Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,15.570000,15.660000,15.510000,15.650000,12.083101,26900
2016-08-25,15.680000,15.700000,15.610000,15.650000,12.083101,47900
2016-08-26,15.700000,15.700000,15.620000,15.680000,12.106269,31300
2016-08-29,15.700000,15.700000,15.640000,15.680000,12.106269,29500
2016-08-30,15.670000,15.680000,15.640000,15.640000,12.075382,22300
2016-08-31,15.630000,15.670000,15.590000,15.610000,12.052220,22600
2016-09-01,15.560000,15.660000,15.540000,15.560000,12.013616,19100
2016-09-02,15.580000,15.610000,15.540000,15.590000,12.036778,17700
2016-09-06,15.590000,15.610000,15.480000,15.550000,12.005897,100200
2016-09-07,15.580000,15.630000,15.540000,15.630000,12.067661,48600
2016-09-08,15.650000,15.750000,15.630000,15.750000,12.160312,33600
2016-09-09,15.730000,15.730000,15.570000,15.670000,12.098548,44800
2016-09-12,15.630000,15.650000,15.460000,15.570000,12.021339,50100
2016-09-13,15.620000,15.620000,15.380000,15.490000,11.959572,13400
2016-09-14,15.510000,15.560000,15.440000,15.530000,11.990454,8500
2016-09-15,15.620000,15.620000,15.300000,15.520000,11.982737,36000
2016-09-16,15.570000,15.600000,15.450000,15.570000,12.021339,24200
2016-09-19,15.610000,15.610000,15.490000,15.490000,11.959572,8800
2016-09-20,15.560000,15.590000,15.500000,15.570000,12.021339,14700
2016-09-21,15.550000,15.570000,15.470000,15.560000,12.081121,24500
2016-09-22,15.580000,15.710000,15.580000,15.650000,12.150998,41700
2016-09-23,15.690000,15.690000,15.600000,15.600000,12.112178,8800
2016-09-26,15.690000,15.690000,15.540000,15.540000,12.065595,35300
2016-09-27,15.590000,15.640000,15.550000,15.560000,12.081121,28200
2016-09-28,15.550000,15.660000,15.550000,15.630000,12.135471,44800
2016-09-29,15.680000,15.680000,15.540000,15.560000,12.081121,14100
2016-09-30,15.660000,15.700000,15.610000,15.640000,12.143235,27100
2016-10-03,15.550000,15.710000,15.550000,15.710000,12.197585,27800
2016-10-04,15.700000,15.700000,15.580000,15.670000,12.166531,35000
2016-10-05,15.690000,15.720000,15.570000,15.700000,12.189821,44900
2016-10-06,15.630000,15.690000,15.540000,15.660000,12.158763,76000
2016-10-07,15.670000,15.710000,15.660000,15.680000,12.174294,16800
2016-10-10,15.710000,15.820000,15.710000,15.820000,12.282991,21300
2016-10-11,15.800000,15.850000,15.770000,15.840000,12.298518,22400
2016-10-12,15.890000,15.970000,15.680000,15.760000,12.236405,39100
2016-10-13,15.760000,15.830000,15.680000,15.790000,12.259702,13300
2016-10-14,15.840000,15.840000,15.760000,15.830000,12.290755,18800
2016-10-17,15.850000,15.890000,15.720000,15.780000,12.251935,25900
2016-10-18,15.890000,15.890000,15.730000,15.850000,12.306285,28300
2016-10-19,15.900000,15.900000,15.720000,15.860000,12.314049,21900
2016-10-20,15.750000,15.760000,15.670000,15.760000,12.303119,24800
2016-10-21,15.770000,15.820000,15.550000,15.820000,12.349959,62400
2016-10-24,15.890000,15.970000,15.790000,15.860000,12.381186,24000
2016-10-25,15.890000,15.900000,15.720000,15.790000,12.326542,39300
2016-10-26,15.820000,15.860000,15.730000,15.810000,12.342155,28400
2016-10-27,15.800000,15.870000,15.700000,15.750000,12.295311,20000
2016-10-28,15.860000,15.860000,15.710000,15.810000,12.342155,11300
2016-10-31,15.850000,15.880000,15.790000,15.800000,12.334347,11600
2016-11-01,15.900000,15.900000,15.710000,15.760000,12.303119,32000
2016-11-02,15.750000,15.750000,15.510000,15.570000,12.154799,46300
2016-11-03,15.610000,15.610000,15.510000,15.550000,12.139181,15400
2016-11-04,15.570000,15.640000,15.450000,15.450000,12.061116,21600
2016-11-07,15.560000,15.700000,15.500000,15.560000,12.146987,14900
2016-11-08,15.510000,15.650000,15.440000,15.590000,12.170408,35100
2016-11-09,15.490000,15.570000,15.460000,15.510000,12.107956,24000
2016-11-10,15.650000,15.650000,15.380000,15.410000,12.029889,100800
2016-11-11,15.270000,15.970000,15.270000,15.700000,12.256282,77900
2016-11-14,15.750000,15.980000,15.700000,15.930000,12.435828,69800
2016-11-15,15.970000,16.120001,15.800000,15.950000,12.451443,59200
2016-11-16,16.059999,16.059999,15.930000,16.010000,12.498284,33000
2016-11-17,16.080000,16.080000,15.920000,16.049999,12.529510,24200
2016-11-18,16.049999,16.190001,16.000000,16.000000,12.490477,93600
2016-11-21,16.080000,16.110001,15.980000,16.040001,12.587790,20200
2016-11-22,16.090000,16.100000,16.080000,16.090000,12.627028,31200
2016-11-23,16.160000,16.219999,16.049999,16.219999,12.729049,53200
2016-11-25,16.280001,16.299999,16.230000,16.230000,12.736893,20000
2016-11-28,16.320000,16.430000,16.250000,16.379999,12.854613,64500
2016-11-29,16.379999,16.480000,16.340000,16.400000,12.870306,48400
2016-11-30,16.520000,16.540001,16.209999,16.370001,12.846765,41500
2016-12-01,16.450001,16.600000,16.309999,16.500000,12.948784,43900
2016-12-02,16.590000,16.590000,16.280001,16.340000,12.823221,32300
2016-12-05,16.389999,16.389999,16.209999,16.260000,12.760442,52900
2016-12-06,16.370001,16.379999,16.230000,16.290001,12.783982,23400
2016-12-07,16.370001,16.450001,16.280001,16.389999,12.862455,42800
2016-12-08,16.430000,16.430000,16.260000,16.340000,12.823221,22700
2016-12-09,16.389999,16.490000,16.370001,16.490000,12.940934,17100
2016-12-12,16.580000,16.750000,16.580000,16.670000,13.082198,90600
2016-12-13,16.790001,16.820000,16.540001,16.690001,13.097892,39900
2016-12-14,16.650000,16.790001,16.610001,16.670000,13.082198,37900
2016-12-15,16.760000,16.760000,16.600000,16.740000,13.137132,60700
2016-12-16,16.830000,16.840000,16.770000,16.830000,13.207762,39100
2016-12-19,16.900000,16.900000,16.780001,16.900000,13.262696,29500
2016-12-20,16.940001,17.049999,16.920000,17.000000,13.341174,144400
2016-12-21,17.000000,17.000000,16.840000,16.879999,13.310417,50300
2016-12-22,17.000000,17.000000,16.549999,16.820000,13.263112,95200
2016-12-23,16.870001,16.889999,16.670000,16.680000,13.152708,58300
2016-12-27,16.840000,16.950001,16.830000,16.940001,13.357732,76400
2016-12-28,17.030001,17.080000,16.930000,16.930000,13.349847,33200
2016-12-29,16.969999,16.980000,16.680000,16.850000,13.286763,45300
2016-12-30,16.969999,17.170000,16.870001,17.139999,13.515435,46200
2017-01-03,17.139999,17.139999,17.030001,17.139999,13.515435,28700
2017-01-04,17.240000,17.290001,17.150000,17.270000,13.617947,27000
2017-01-05,17.340000,17.340000,17.209999,17.230000,13.586404,29200
2017-01-06,17.280001,17.320000,17.200001,17.290001,13.633716,42800
2017-01-09,17.370001,17.370001,17.230000,17.309999,13.649491,48300
2017-01-10,17.330000,17.350000,17.129999,17.209999,13.570635,60200
2017-01-11,17.290001,17.290001,17.170000,17.230000,13.586404,37300
2017-01-12,17.260000,17.260000,16.969999,17.090000,13.476018,88400
2017-01-13,17.170000,17.209999,17.110001,17.180000,13.546978,23900
2017-01-17,17.230000,17.230000,17.000000,17.010000,13.412931,40800
2017-01-18,17.080000,17.139999,16.959999,16.990000,13.397155,45900
2017-01-19,17.049999,17.070000,16.850000,16.980000,13.389273,58200
2017-01-20,16.990000,17.000000,16.889999,16.910000,13.399577,40600
2017-01-23,17.080000,17.080000,16.889999,16.930000,13.415422,54500
2017-01-24,17.040001,17.059999,16.959999,17.010000,13.478817,48400
2017-01-25,17.139999,17.219999,17.090000,17.219999,13.645218,36800
2017-01-26,17.270000,17.290001,17.150000,17.190001,13.621451,51900
2017-01-27,17.250000,17.250000,17.080000,17.129999,13.573902,33000
2017-01-30,17.200001,17.200001,17.030001,17.059999,13.518434,28600
2017-01-31,17.190001,17.209999,17.020000,17.049999,13.510510,34000
2017-02-01,17.160000,17.219999,17.070000,17.090000,13.542212,30500
2017-02-02,17.100000,17.170000,17.010000,17.059999,13.518434,27900
2017-02-03,17.190001,17.200001,17.020000,17.049999,13.510510,61600
2017-02-06,17.080000,17.129999,17.030001,17.030001,13.494662,29100
2017-02-07,17.040001,17.080000,16.980000,17.059999,13.518434,29500
2017-02-08,17.049999,17.080000,16.980000,17.080000,13.534283,22500
2017-02-09,17.110001,17.139999,16.990000,17.040001,13.502587,43700
2017-02-10,17.110001,17.110001,16.950001,17.049999,13.510510,127200
2017-02-13,17.059999,17.059999,17.000000,17.000000,13.470891,69500
2017-02-14,17.020000,17.040001,16.969999,17.040001,13.502587,45400
2017-02-15,17.070000,17.110001,16.950001,17.049999,13.510510,62500
2017-02-16,17.030001,17.030001,16.860001,16.959999,13.504139,51000
2017-02-17,17.000000,17.000000,16.879999,16.940001,13.488217,41300
2017-02-21,16.959999,17.030001,16.930000,16.950001,13.496176,41200
2017-02-22,17.030001,17.070000,16.879999,16.959999,13.504139,51000
2017-02-23,16.969999,17.090000,16.969999,17.059999,13.583765,36400
2017-02-24,16.910000,17.150000,16.910000,16.980000,13.520066,78000
2017-02-27,17.030001,17.120001,17.000000,17.110001,13.623580,35300
2017-02-28,17.160000,17.240000,17.110001,17.240000,13.727087,25600
2017-03-01,17.240000,17.350000,17.150000,17.320000,13.790786,76000
2017-03-02,17.299999,17.370001,17.260000,17.299999,13.774864,28700
2017-03-03,17.379999,17.379999,17.219999,17.230000,13.719123,44200
2017-03-06,17.280001,17.280001,17.100000,17.240000,13.727087,68300
2017-03-07,17.250000,17.250000,17.020000,17.030001,13.559878,31900
2017-03-08,17.150000,17.170000,16.959999,16.959999,13.504139,40400
2017-03-09,17.040001,17.040001,16.690001,16.760000,13.344893,87400
2017-03-10,16.850000,16.850000,16.719999,16.820000,13.392673,40200
2017-03-13,16.790001,16.840000,16.740000,16.790001,13.368780,43700
2017-03-14,16.809999,16.840000,16.610001,16.670000,13.273232,28600
2017-03-15,16.730000,16.790001,16.620001,16.760000,13.344893,45300
2017-03-16,16.889999,16.889999,16.799999,16.820000,13.392673,23200
2017-03-17,16.719999,16.900000,16.719999,16.889999,13.448403,32200
2017-03-20,16.900000,17.000000,16.850000,16.900000,13.456367,39300
2017-03-21,16.980000,16.980000,16.740000,16.850000,13.416556,29900
2017-03-22,16.780001,16.889999,16.780001,16.860001,13.487755,23400
2017-03-23,16.940001,16.940001,16.809999,16.889999,13.511751,45800
2017-03-24,17.000000,17.000000,16.799999,16.820000,13.455757,31900
2017-03-27,16.860001,16.870001,16.629999,16.750000,13.399756,46100
2017-03-28,16.860001,16.900000,16.750000,16.770000,13.415757,55900
2017-03-29,16.830000,16.860001,16.780001,16.799999,13.439754,51700
2017-03-30,16.820000,16.860001,16.760000,16.790001,13.431755,37300
2017-03-31,16.820000,16.860001,16.780001,16.850000,13.479753,51600
2017-04-03,16.879999,16.920000,16.750000,16.900000,13.519752,57000
2017-04-04,16.840000,16.900000,16.780001,16.840000,13.471754,45100
2017-04-05,16.920000,16.950001,16.879999,16.910000,13.527753,54400
2017-04-06,16.959999,17.020000,16.879999,16.969999,13.575751,57200
2017-04-07,17.010000,17.030001,16.950001,17.000000,13.599754,36500
2017-04-10,17.040001,17.100000,17.000000,17.090000,13.671757,15400
2017-04-11,17.129999,17.139999,17.049999,17.120001,13.695745,40400
2017-04-12,17.180000,17.180000,16.969999,17.059999,13.647752,49100
2017-04-13,17.080000,17.080000,16.940001,16.969999,13.575751,51900
2017-04-17,17.030001,17.030001,16.830000,16.940001,13.551752,35000
2017-04-18,16.990000,16.990000,16.910000,16.990000,13.591750,33000
2017-04-19,16.950001,17.059999,16.940001,17.049999,13.701848,49500
2017-04-20,17.030001,17.139999,17.000000,17.139999,13.774172,12100
2017-04-21,17.190001,17.190001,16.969999,16.990000,13.653630,42600
2017-04-24,17.150000,17.150000,17.000000,17.120001,13.758101,27400
2017-04-25,17.219999,17.270000,17.150000,17.270000,13.878649,32600
2017-04-26,17.299999,17.340000,17.270000,17.280001,13.886687,17900
2017-04-27,17.280001,17.330000,17.230000,17.330000,13.926866,35400
2017-04-28,17.320000,17.320000,17.219999,17.250000,13.862573,26800
2017-05-01,17.309999,17.340000,17.260000,17.330000,13.926866,24000
2017-05-02,17.330000,17.330000,17.219999,17.320000,13.918829,13700
2017-05-03,17.340000,17.340000,17.209999,17.299999,13.902759,34300
2017-05-04,17.320000,17.320000,17.110001,17.200001,13.822392,15000
2017-05-05,17.280001,17.280001,17.170000,17.250000,13.862573,11600
2017-05-08,17.280001,17.350000,17.209999,17.350000,13.942940,20400
2017-05-09,17.389999,17.389999,17.260000,17.330000,13.926866,24200
2017-05-10,17.320000,17.370001,17.250000,17.330000,13.926866,45100
2017-05-11,17.330000,17.430000,17.290001,17.370001,13.959008,27700
2017-05-12,17.309999,17.430000,17.309999,17.389999,13.975080,31700
2017-05-15,17.440001,17.440001,17.350000,17.400000,13.983120,10700
2017-05-16,17.400000,17.400000,17.309999,17.350000,13.942940,12900
2017-05-17,17.389999,17.450001,17.250000,17.299999,13.902759,14800
2017-05-18,17.389999,17.440001,17.320000,17.440001,14.015264,18200
2017-05-19,17.440001,17.500000,17.370001,17.430000,14.007226,14200
2017-05-22,17.549999,17.549999,17.230000,17.389999,14.038715,27900
2017-05-23,17.500000,17.500000,17.309999,17.400000,14.046788,21400
2017-05-24,17.530001,17.530001,17.280001,17.400000,14.046788,27400
2017-05-25,17.530001,17.530001,17.340000,17.400000,14.046788,15400
2017-05-26,17.400000,17.400000,17.219999,17.320000,13.982202,17900
2017-05-30,17.340000,17.350000,17.209999,17.350000,14.006421,11900
2017-05-31,17.379999,17.400000,17.230000,17.350000,14.006421,13500
2017-06-01,17.400000,17.400000,17.160000,17.240000,13.917621,35100
2017-06-02,17.299999,17.299999,17.150000,17.240000,13.917621,9800
2017-06-05,17.290001,17.290001,17.059999,17.160000,13.853037,28700
2017-06-06,17.150000,17.170000,17.100000,17.170000,13.861105,7000
2017-06-07,17.219999,17.219999,17.110001,17.219999,13.901476,13100
2017-06-08,17.120001,17.129999,17.000000,17.129999,13.828820,38600
2017-06-09,17.129999,17.190001,17.059999,17.170000,13.861105,9300
2017-06-12,17.110001,17.139999,17.030001,17.110001,13.812673,23900
2017-06-13,17.059999,17.110001,17.059999,17.100000,13.804599,10700
2017-06-14,17.100000,17.110001,16.860001,17.090000,13.796527,36800
2017-06-15,17.070000,17.080000,16.959999,17.049999,13.764234,27000
2017-06-16,17.150000,17.150000,16.959999,17.049999,13.764234,16600
2017-06-19,17.100000,17.100000,16.969999,17.030001,13.748088,18400
2017-06-20,16.959999,17.010000,16.930000,17.000000,13.723871,33700
2017-06-21,16.940001,16.940001,16.799999,16.809999,13.635451,14400
2017-06-22,16.930000,16.930000,16.750000,16.790001,13.619229,27800
2017-06-23,16.840000,16.840000,16.600000,16.809999,13.635451,46700
2017-06-26,16.809999,16.809999,16.700001,16.760000,13.594894,36400
2017-06-27,16.730000,16.760000,16.620001,16.670000,13.521894,21600
2017-06-28,16.719999,16.750000,16.620001,16.719999,13.562449,16300
2017-06-29,16.690001,16.690001,16.600000,16.629999,13.489447,21500
2017-06-30,16.740000,16.780001,16.700001,16.780001,13.611120,13100
2017-07-03,16.860001,16.870001,16.700001,16.860001,13.676013,27500
2017-07-05,16.879999,16.879999,16.639999,16.760000,13.594894,39200
2017-07-06,16.770000,16.799999,16.629999,16.629999,13.489447,21200
2017-07-07,16.760000,16.910000,16.690001,16.910000,13.716569,18700
2017-07-10,16.870001,16.870001,16.740000,16.809999,13.635451,20200
2017-07-11,16.790001,16.870001,16.790001,16.790001,13.619229,26300
2017-07-12,16.840000,16.879999,16.799999,16.820000,13.643567,11200
2017-07-13,16.870001,16.870001,16.809999,16.820000,13.643567,11600
2017-07-14,16.850000,16.850000,16.799999,16.820000,13.643567,7600
2017-07-17,16.809999,16.820000,16.799999,16.799999,13.627344,7100
2017-07-18,16.809999,16.850000,16.809999,16.840000,13.659788,16100
2017-07-19,16.850000,16.889999,16.840000,16.870001,13.684123,19000
2017-07-20,16.770000,16.799999,16.730000,16.730000,13.635222,28600
2017-07-21,16.820000,16.820000,16.740000,16.780001,13.675977,7400
2017-07-24,16.850000,16.850000,16.780001,16.809999,13.700420,9800
2017-07-25,16.850000,16.850000,16.799999,16.809999,13.700420,15100
2017-07-26,16.770000,16.889999,16.770000,16.860001,13.741175,21100
2017-07-27,16.940001,16.940001,16.820000,16.830000,13.716725,9800
2017-07-28,16.930000,16.930000,16.840000,16.850000,13.733026,7000
2017-07-31,16.930000,16.930000,16.799999,16.879999,13.757474,35000
2017-08-01,16.940001,16.940001,16.809999,16.860001,13.741175,22000
2017-08-02,16.879999,16.879999,16.830000,16.850000,13.733026,12400
2017-08-03,16.860001,16.860001,16.799999,16.799999,13.692277,10800
2017-08-04,16.750000,16.850000,16.750000,16.790001,13.684121,5000
2017-08-07,16.790001,16.870001,16.790001,16.850000,13.733026,22400
2017-08-08,16.850000,16.920000,16.820000,16.900000,13.773773,24000
2017-08-09,16.860001,16.940001,16.799999,16.860001,13.741175,11700
2017-08-10,16.870001,16.870001,16.629999,16.650000,13.570022,30500
2017-08-11,16.610001,16.719999,16.600000,16.610001,13.537423,61500
2017-08-14,16.639999,16.730000,16.600000,16.600000,13.529267,22400
2017-08-15,16.610001,16.719999,16.570000,16.680000,13.594469,32900
2017-08-16,16.719999,16.730000,16.650000,16.650000,13.570022,8900
2017-08-17,16.559999,16.700001,16.559999,16.570000,13.504821,24200
2017-08-18,16.570000,16.590000,16.540001,16.540001,13.480371,19000
2017-08-21,16.549999,16.620001,16.500000,16.549999,13.488512,23700
2017-08-22,16.440001,16.540001,16.309999,16.469999,13.487698,42300
2017-08-23,16.530001,16.670000,16.480000,16.559999,13.561404,34700
2017-08-24,16.620001,16.620001,16.559999,16.590000,13.585974,6300
2017-08-25,16.610001,16.610001,16.540001,16.590000,13.585974,9300
2017-08-28,16.559999,16.629999,16.530001,16.629999,13.618729,14400
2017-08-29,16.549999,16.650000,16.549999,16.629999,13.618729,14000
2017-08-30,16.660000,16.660000,16.540001,16.590000,13.585974,48300
2017-08-31,16.660000,16.660000,16.530001,16.620001,13.610539,28800
2017-09-01,16.620001,16.709999,16.570000,16.570000,13.569594,46000
2017-09-05,16.540001,16.570000,16.490000,16.570000,13.569594,13900
2017-09-06,16.520000,16.580000,16.510000,16.549999,13.553216,6700
2017-09-07,16.600000,16.629999,16.510000,16.520000,13.528645,25600
2017-09-08,16.549999,16.610001,16.450001,16.500000,13.512267,38500
2017-09-11,16.459999,16.590000,16.459999,16.549999,13.553216,8400
2017-09-12,16.600000,16.600000,16.480000,16.500000,13.512267,8400
2017-09-13,16.530001,16.620001,16.500000,16.600000,13.594165,10200
2017-09-14,16.610001,16.620001,16.540001,16.570000,13.569594,7900
2017-09-15,16.590000,16.629999,16.540001,16.610001,13.602353,8700
2017-09-18,16.600000,16.620001,16.549999,16.549999,13.553216,29400
2017-09-19,16.510000,16.570000,16.469999,16.520000,13.528645,19400
2017-09-20,16.580000,16.580000,16.500000,16.559999,13.561404,8200
2017-09-21,16.420000,16.450001,16.340000,16.440001,13.526023,24700
2017-09-22,16.450001,16.540001,16.420000,16.540001,13.608304,19300
2017-09-25,16.559999,16.559999,16.510000,16.530001,13.600074,9200
2017-09-26,16.600000,16.610001,16.469999,16.549999,13.616528,25800
2017-09-27,16.549999,16.629999,16.549999,16.559999,13.624755,12500
2017-09-28,16.559999,16.580000,16.530001,16.580000,13.641211,6500
2017-09-29,16.700001,16.730000,16.610001,16.610001,13.665894,16100
2017-10-02,16.750000,16.750000,16.620001,16.620001,13.674120,15900
2017-10-03,16.620001,16.709999,16.600000,16.660000,13.707031,13900
2017-10-04,16.700001,16.700001,16.570000,16.580000,13.641211,10300
2017-10-05,16.700001,16.700001,16.570000,16.570000,13.632985,9100
2017-10-06,16.650000,16.650000,16.540001,16.540001,13.608304,16300
2017-10-09,16.639999,16.670000,16.559999,16.559999,13.624755,9100
2017-10-10,16.620001,16.650000,16.570000,16.590000,13.649441,11100
2017-10-11,16.580000,16.629999,16.559999,16.629999,13.682348,38000
2017-10-12,16.610001,16.700001,16.600000,16.690001,13.731715,26500
2017-10-13,16.709999,16.709999,16.620001,16.690001,13.731715,9700
2017-10-16,16.639999,16.700001,16.639999,16.690001,13.731715,9700
2017-10-17,16.680000,16.740000,16.600000,16.740000,13.772851,24200
2017-10-18,16.719999,16.750000,16.660000,16.670000,13.715258,13200
2017-10-19,16.660000,16.700001,16.660000,16.680000,13.723485,8900
2017-10-20,16.700001,16.780001,16.690001,16.750000,13.781079,20100
2017-10-23,16.730000,16.750000,16.639999,16.639999,13.752977,27400
2017-10-24,16.700001,16.750000,16.610001,16.610001,13.728181,31800
2017-10-25,16.639999,16.639999,16.559999,16.600000,13.719916,36100
2017-10-26,16.629999,16.650000,16.520000,16.549999,13.678590,24500
2017-10-27,16.340000,16.639999,16.340000,16.500000,13.637265,28400
2017-10-30,16.570000,16.570000,16.450001,16.469999,13.612473,16700
2017-10-31,16.549999,16.559999,16.450001,16.459999,13.604206,23700
2017-11-01,16.580000,16.580000,16.360001,16.410000,13.562880,25100
2017-11-02,16.469999,16.469999,16.360001,16.410000,13.562880,21400
2017-11-03,16.490000,16.490000,16.219999,16.389999,13.546354,37600
2017-11-06,16.379999,16.459999,16.340000,16.379999,13.538086,10800
2017-11-07,16.469999,16.469999,16.379999,16.430000,13.579411,17100
2017-11-08,16.500000,16.500000,16.270000,16.320000,13.488493,44300
2017-11-09,16.320000,16.500000,16.230000,16.500000,13.637265,40800
2017-11-10,16.480000,16.510000,16.330000,16.500000,13.637265,33800
2017-11-13,16.510000,16.510000,16.370001,16.400000,13.554612,10800
2017-11-14,16.379999,16.420000,16.219999,16.240000,13.422379,23500
2017-11-15,16.219999,16.280001,16.200001,16.280001,13.455438,12400
2017-11-16,16.340000,16.379999,16.309999,16.350000,13.513289,33300
2017-11-17,16.410000,16.410000,16.299999,16.370001,13.529822,15300
2017-11-20,16.360001,16.379999,16.270000,16.309999,13.480231,19300
2017-11-21,16.250000,16.280001,16.129999,16.170000,13.426262,29800
2017-11-22,16.129999,16.190001,16.120001,16.180000,13.434564,27000
2017-11-24,16.240000,16.260000,16.100000,16.100000,13.368140,15800
2017-11-27,16.150000,16.180000,16.059999,16.129999,13.393047,49400
2017-11-28,16.100000,16.150000,16.070000,16.150000,13.409653,55600
2017-11-29,16.100000,16.139999,16.090000,16.129999,13.393047,17300
2017-11-30,16.200001,16.200001,15.930000,16.150000,13.409653,52300
2017-12-01,16.200001,16.270000,16.080000,16.250000,13.492689,36100
2017-12-04,16.350000,16.350000,16.200001,16.240000,13.484384,76400
2017-12-05,16.160000,16.309999,16.160000,16.219999,13.467776,37500
2017-12-06,16.200001,16.340000,16.200001,16.280001,13.517595,76500
2017-12-07,16.350000,16.350000,16.270000,16.290001,13.525898,28600
2017-12-08,16.299999,16.360001,16.280001,16.350000,13.575721,29900
2017-12-11,16.350000,16.370001,16.330000,16.340000,13.567413,43700
2017-12-12,16.350000,16.370001,16.330000,16.330000,13.559114,9400
2017-12-13,16.309999,16.379999,16.240000,16.309999,13.542502,16800
2017-12-14,16.260000,16.330000,16.260000,16.290001,13.525898,13300
2017-12-15,16.260000,16.360001,16.260000,16.270000,13.509295,22900
2017-12-18,16.250000,16.400000,16.139999,16.160000,13.417957,53500
2017-12-19,16.160000,16.219999,16.160000,16.190001,13.442866,27200
2017-12-20,16.170000,16.330000,16.170000,16.270000,13.509295,36800
2017-12-21,16.150000,16.209999,16.150000,16.200001,13.511795,32900
2017-12-22,16.160000,16.270000,16.160000,16.260000,13.561840,22500
2017-12-26,16.250000,16.309999,16.180000,16.270000,13.570181,24400
2017-12-27,16.209999,16.260000,16.190001,16.190001,13.503454,40300
2017-12-28,16.180000,16.280001,16.180000,16.270000,13.570181,49600
2017-12-29,16.240000,16.309999,16.200001,16.309999,13.603539,23100
2018-01-02,16.340000,16.360001,16.230000,16.330000,13.620226,24400
2018-01-03,16.320000,16.340000,16.280001,16.299999,13.595202,24100
2018-01-04,16.299999,16.379999,16.260000,16.270000,13.570181,20500
2018-01-05,16.320000,16.320000,16.219999,16.280001,13.578522,17600
2018-01-08,16.299999,16.299999,16.209999,16.250000,13.553499,26500
2018-01-09,16.170000,16.299999,16.170000,16.230000,13.536819,37200
2018-01-10,16.200001,16.250000,16.150000,16.230000,13.536819,27700
2018-01-11,16.180000,16.280001,16.180000,16.270000,13.570181,26700
2018-01-12,16.240000,16.260000,16.230000,16.230000,13.536819,15100
2018-01-16,16.250000,16.309999,16.240000,16.290001,13.586861,20400
2018-01-17,16.250000,16.340000,16.250000,16.320000,13.611880,44000
2018-01-18,16.320000,16.320000,16.160000,16.209999,13.520133,45200
2018-01-19,16.180000,16.250000,16.180000,16.240000,13.545157,22000
2018-01-22,16.350000,16.490000,16.260000,16.480000,13.745333,219000
2018-01-23,16.480000,16.540001,16.370001,16.500000,13.822401,82300
2018-01-24,16.540001,16.629999,16.510000,16.549999,13.864287,63600
2018-01-25,16.620001,16.639999,16.549999,16.580000,13.889421,66000
2018-01-26,16.690001,16.690001,16.520000,16.639999,13.939685,85700
2018-01-29,16.740000,16.740000,16.510000,16.530001,13.847538,66200
2018-01-30,16.510000,16.510000,16.450001,16.450001,13.780519,54900
2018-01-31,16.459999,16.520000,16.450001,16.480000,13.805648,22500
2018-02-01,16.530001,16.530001,16.420000,16.500000,13.822401,41700
2018-02-02,16.410000,16.520000,16.410000,16.490000,13.814023,35300
2018-02-05,16.639999,16.639999,16.170000,16.209999,13.579462,93200
2018-02-06,16.170000,16.340000,16.170000,16.309999,13.663236,67400
2018-02-07,16.209999,16.450001,16.209999,16.420000,13.755383,33700
2018-02-08,16.400000,16.400000,16.250000,16.250000,13.612974,11300
2018-02-09,16.250000,16.440001,16.219999,16.370001,13.713499,32900
2018-02-12,16.270000,16.370001,16.270000,16.360001,13.705125,20100
2018-02-13,16.290001,16.340000,16.280001,16.320000,13.671613,10500
2018-02-14,16.299999,16.330000,16.219999,16.219999,13.587840,11600
2018-02-15,16.299999,16.350000,16.260000,16.340000,13.688366,5400
2018-02-16,16.340000,16.379999,16.299999,16.379999,13.721875,7700
2018-02-20,16.260000,16.280001,16.260000,16.260000,13.683167,15400
2018-02-21,16.260000,16.320000,16.260000,16.309999,13.725243,18000
2018-02-22,16.260000,16.309999,16.260000,16.299999,13.716829,12400
2018-02-23,16.320000,16.440001,16.320000,16.340000,13.750487,37000
2018-02-26,16.420000,16.430000,16.400000,16.430000,13.826224,19900
2018-02-27,16.379999,16.379999,16.299999,16.309999,13.725243,15500
2018-02-28,16.340000,16.360001,16.299999,16.309999,13.725243,13000
2018-03-01,16.320000,16.370001,16.260000,16.340000,13.750487,27200
2018-03-02,16.260000,16.320000,16.240000,16.320000,13.733658,21700
2018-03-05,16.209999,16.340000,16.209999,16.340000,13.750487,42900
2018-03-06,16.280001,16.379999,16.280001,16.370001,13.775734,14800
2018-03-07,16.299999,16.370001,16.299999,16.370001,13.775734,10900
2018-03-08,16.420000,16.420000,16.320000,16.389999,13.792564,9300
2018-03-09,16.370001,16.459999,16.370001,16.450001,13.843058,15500
2018-03-12,16.469999,16.480000,16.420000,16.480000,13.868301,7800
2018-03-13,16.410000,16.469999,16.410000,16.440001,13.834641,12000
2018-03-14,16.480000,16.510000,16.420000,16.440001,13.834641,17800
2018-03-15,16.430000,16.430000,16.360001,16.420000,13.817809,26400
2018-03-16,16.400000,16.410000,16.360001,16.400000,13.800980,10700
2018-03-19,16.400000,16.400000,16.299999,16.379999,13.784148,16200
2018-03-20,16.309999,16.400000,16.309999,16.400000,13.800980,8600
2018-03-21,16.350000,16.350000,16.230000,16.270000,13.753644,7000
2018-03-22,16.219999,16.240000,16.170000,16.219999,13.711374,14200
2018-03-23,16.299999,16.299999,16.110001,16.160000,13.660652,27900
2018-03-26,16.430000,16.490000,16.270000,16.430000,13.888894,96500
