Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,34.139999,34.139999,33.580002,33.580002,30.651512,7600
2014-04-11,33.439999,33.459999,33.279999,33.279999,30.377680,4100
2014-04-14,33.580002,33.580002,33.320000,33.419998,30.505465,27700
2014-04-15,33.529999,33.529999,33.320000,33.459999,30.541977,4200
2014-04-16,33.709999,33.910000,33.700001,33.869999,30.916222,137000
2014-04-17,33.919998,34.119999,33.919998,34.099998,31.126158,6300
2014-04-21,34.119999,34.150002,34.070000,34.150002,31.171801,9700
2014-04-22,34.099998,34.189999,34.099998,34.139999,31.162676,5100
2014-04-23,34.160000,34.169998,34.139999,34.169998,31.190058,24100
2014-04-24,34.180000,34.189999,34.029999,34.080002,31.107906,4200
2014-04-25,33.910000,33.939999,33.810001,33.810001,30.861460,4300
2014-04-28,34.029999,34.099998,33.810001,34.070000,31.098774,12400
2014-04-29,34.130001,34.169998,34.049999,34.160000,31.180927,5600
2014-04-30,34.099998,34.209999,34.099998,34.180000,31.199186,5100
2014-05-01,34.029999,34.189999,33.990002,34.139999,31.162676,5100
2014-05-02,34.150002,34.320000,34.150002,34.180000,31.199186,3800
2014-05-05,33.980000,34.230000,33.930000,34.169998,31.190058,4800
2014-05-06,34.110001,34.110001,34.009998,34.040001,31.071407,3500
2014-05-07,34.119999,34.220001,34.020000,34.220001,31.235706,3300
2014-05-08,34.389999,34.389999,34.290001,34.299999,31.308729,3200
2014-05-09,34.180000,34.349998,34.169998,34.310001,31.317852,9500
2014-05-12,34.360001,34.669998,34.360001,34.639999,31.619076,2900
2014-05-13,34.560001,34.709999,34.560001,34.570000,31.555174,24000
2014-05-14,34.599998,34.599998,34.400002,34.400002,31.400000,7600
2014-05-15,34.250000,34.250000,34.070000,34.099998,31.126158,23100
2014-05-16,34.119999,34.330002,34.119999,34.310001,31.317852,5600
2014-05-19,34.299999,34.400002,34.299999,34.389999,31.390879,3000
2014-05-20,34.430000,34.430000,34.099998,34.150002,31.171801,3300
2014-05-21,34.330002,34.389999,34.290001,34.389999,31.390879,8900
2014-05-22,34.380001,34.419998,34.380001,34.400002,31.400000,5400
2014-05-23,34.410000,34.480000,34.410000,34.459999,31.454775,1900
2014-05-27,34.490002,34.599998,34.490002,34.599998,31.582558,4900
2014-05-28,34.570000,34.630001,34.570000,34.619999,31.600817,5400
2014-05-29,34.590000,34.709999,34.590000,34.680000,31.655582,7400
2014-05-30,34.709999,34.860001,34.709999,34.860001,31.819889,6800
2014-06-02,34.770000,34.889999,34.770000,34.810001,31.774248,3500
2014-06-03,34.750000,34.799999,34.740002,34.799999,31.765110,4500
2014-06-04,34.759998,34.930000,34.759998,34.930000,31.883776,5800
2014-06-05,34.959999,35.070000,34.860001,35.020000,31.965937,4000
2014-06-06,35.240002,35.250000,35.189999,35.189999,32.121101,6000
2014-06-09,35.119999,35.349998,35.119999,35.320000,32.239769,2500
2014-06-10,35.279999,35.279999,35.160000,35.200001,32.130230,6500
2014-06-11,35.240002,35.240002,35.020000,35.090000,32.029823,9700
2014-06-12,34.830002,35.080002,34.750000,34.849998,31.810759,5700
2014-06-13,35.000000,35.029999,34.930000,34.930000,31.883776,4200
2014-06-16,35.090000,35.209999,35.049999,35.110001,32.048080,5500
2014-06-17,35.230000,35.259998,35.180000,35.200001,32.130230,3900
2014-06-18,35.259998,35.459999,35.189999,35.459999,32.367561,3500
2014-06-19,35.540001,35.540001,35.470001,35.480000,32.385826,7400
2014-06-20,35.610001,35.639999,35.590000,35.590000,32.486221,1400
2014-06-23,35.680000,35.680000,35.490002,35.520000,32.422333,5100
2014-06-24,35.400002,35.419998,35.189999,35.200001,32.256462,11400
2014-06-25,35.230000,35.299999,35.230000,35.290001,32.338940,2900
2014-06-26,35.110001,35.279999,35.110001,35.259998,32.311451,1400
2014-06-27,35.180000,35.230000,35.180000,35.189999,32.247292,1700
2014-06-30,35.290001,35.290001,35.259998,35.270000,32.320610,2100
2014-07-01,35.389999,35.549999,35.389999,35.529999,32.558865,2400
2014-07-02,35.480000,35.480000,35.419998,35.430000,32.467236,13900
2014-07-03,35.599998,35.669998,35.549999,35.669998,32.687160,13200
2014-07-07,35.520000,35.549999,35.490002,35.529999,32.558865,12800
2014-07-08,35.509998,35.549999,35.470001,35.490002,32.522217,6800
2014-07-09,35.500000,35.599998,35.500000,35.570000,32.595520,41300
2014-07-10,35.200001,35.459999,35.200001,35.459999,32.494717,5600
2014-07-11,35.410000,35.490002,35.340000,35.490002,32.522217,11000
2014-07-14,35.639999,35.650002,35.549999,35.549999,32.577202,6600
2014-07-15,35.680000,35.680000,35.410000,35.470001,32.503891,5000
2014-07-16,35.689999,35.689999,35.500000,35.549999,32.577202,2900
2014-07-17,35.500000,35.500000,35.200001,35.200001,32.256462,6400
2014-07-18,35.400002,35.439999,35.389999,35.439999,32.476395,2900
2014-07-21,35.400002,35.419998,35.299999,35.419998,32.458061,7600
2014-07-22,35.419998,35.540001,35.419998,35.490002,32.522217,10800
2014-07-23,35.590000,35.590000,35.490002,35.540001,32.568024,2700
2014-07-24,35.500000,35.529999,35.450001,35.459999,32.494717,4000
2014-07-25,35.520000,35.520000,35.389999,35.389999,32.430580,4500
2014-07-28,35.290001,35.340000,35.230000,35.340000,32.384758,1700
2014-07-29,35.380001,35.380001,35.189999,35.189999,32.247292,1200
2014-07-30,34.930000,35.090000,34.930000,34.990002,32.064030,800
2014-07-31,34.820000,34.820000,34.330002,34.380001,31.505035,14100
2014-08-01,34.470001,34.470001,34.250000,34.259998,31.395063,10600
2014-08-04,34.310001,34.490002,34.279999,34.490002,31.605844,17500
2014-08-05,34.400002,34.419998,34.189999,34.200001,31.340094,5800
2014-08-06,34.169998,34.369999,34.169998,34.340000,31.468374,3300
2014-08-07,34.490002,34.490002,34.099998,34.139999,31.285107,4100
2014-08-08,34.259998,34.549999,34.240002,34.540001,31.651663,2700
2014-08-11,34.669998,34.799999,34.650002,34.669998,31.770781,6300
2014-08-12,34.639999,34.689999,34.570000,34.650002,31.752459,4300
2014-08-13,34.799999,34.919998,34.799999,34.889999,31.972389,2200
2014-08-14,34.930000,35.000000,34.919998,34.970001,32.045692,3300
2014-08-15,35.110001,35.110001,34.849998,34.910000,31.990711,2800
2014-08-18,35.090000,35.330002,35.090000,35.220001,32.274799,4300
2014-08-19,35.380001,35.439999,35.349998,35.439999,32.476395,4800
2014-08-20,35.400002,35.560001,35.400002,35.529999,32.558865,5900
2014-08-21,35.580002,35.709999,35.580002,35.680000,32.696320,3200
2014-08-22,35.590000,35.590000,35.470001,35.529999,32.558865,4200
2014-08-25,35.630001,35.720001,35.610001,35.619999,32.641346,2900
2014-08-26,35.759998,35.790001,35.639999,35.680000,32.696320,6900
2014-08-27,35.689999,35.689999,35.590000,35.639999,32.659676,1100
2014-08-28,35.590000,35.669998,35.509998,35.650002,32.668842,4300
2014-08-29,35.509998,35.669998,35.509998,35.639999,32.659676,12300
2014-09-02,35.610001,35.650002,35.580002,35.599998,32.623016,1800
2014-09-03,35.700001,35.700001,35.669998,35.689999,32.705494,1700
2014-09-04,35.869999,35.869999,35.590000,35.650002,32.668842,4000
2014-09-05,35.630001,35.820000,35.610001,35.790001,32.797123,5300
2014-09-08,35.849998,35.849998,35.689999,35.720001,32.732975,2400
2014-09-09,35.680000,35.680000,35.590000,35.590000,32.613850,2600
2014-09-10,35.680000,35.740002,35.580002,35.740002,32.751301,7200
2014-09-11,35.599998,35.740002,35.599998,35.740002,32.751301,4000
2014-09-12,35.680000,35.680000,35.459999,35.599998,32.623016,3300
2014-09-15,35.560001,35.680000,35.529999,35.610001,32.632175,4700
2014-09-16,35.560001,35.900002,35.560001,35.810001,32.815453,3100
2014-09-17,35.939999,36.000000,35.860001,35.919998,32.916260,3800
2014-09-18,35.980000,36.099998,35.980000,36.099998,33.081200,3200
2014-09-19,36.189999,36.220001,36.060001,36.189999,33.163670,6800
2014-09-22,35.930000,35.939999,35.849998,35.849998,32.852112,800
2014-09-23,35.549999,35.660000,35.480000,35.480000,32.642345,14900
2014-09-24,35.360001,35.810001,35.360001,35.799999,32.936756,7100
2014-09-25,35.740002,35.740002,35.340000,35.369999,32.541138,7800
2014-09-26,35.340000,35.669998,35.340000,35.669998,32.817146,2900
2014-09-29,35.470001,35.560001,35.470001,35.560001,32.715946,5200
2014-09-30,35.650002,35.689999,35.480000,35.540001,32.697540,6600
2014-10-01,35.410000,35.410000,34.990002,35.009998,32.209930,21500
2014-10-02,35.040001,35.040001,34.750000,34.990002,32.191540,11400
2014-10-03,35.230000,35.419998,35.230000,35.410000,32.577942,8300
2014-10-06,35.459999,35.470001,35.410000,35.439999,32.605545,1200
2014-10-07,35.349998,35.349998,34.950001,34.950001,32.154739,9100
2014-10-08,34.799999,35.279999,34.799999,35.279999,32.458344,7600
2014-10-09,35.250000,35.320000,34.799999,34.849998,32.062733,9000
2014-10-10,34.959999,34.959999,34.490002,34.490002,31.731531,15000
2014-10-13,34.490002,34.500000,33.930000,33.950001,31.234715,28500
2014-10-14,34.070000,34.310001,33.980000,34.139999,31.409517,24700
2014-10-15,33.340000,33.849998,33.290001,33.849998,31.142710,43500
2014-10-16,33.320000,34.060001,33.320000,33.869999,31.161108,10600
2014-10-17,34.160000,34.400002,34.160000,34.369999,31.621128,5900
2014-10-20,34.380001,34.570000,34.310001,34.560001,31.795923,7800
2014-10-21,34.630001,35.090000,34.630001,35.090000,32.283527,7100
2014-10-22,35.240002,35.250000,34.980000,35.000000,32.200737,13100
2014-10-23,35.240002,35.459999,35.240002,35.310001,32.485943,17000
2014-10-24,35.470001,35.669998,35.459999,35.669998,32.817146,3400
2014-10-27,35.580002,35.720001,35.580002,35.669998,32.817146,8700
2014-10-28,35.820000,36.009998,35.790001,35.990002,33.111561,17200
2014-10-29,36.139999,36.139999,35.919998,36.060001,33.175957,3900
2014-10-30,36.060001,36.349998,36.049999,36.240002,33.341564,9900
2014-10-31,36.540001,36.720001,36.540001,36.660000,33.727966,11400
2014-11-03,36.660000,36.730000,36.630001,36.660000,33.727966,4500
2014-11-04,36.680000,36.840000,36.680000,36.820000,33.875172,8700
2014-11-05,36.950001,37.000000,36.869999,36.990002,34.031578,4100
2014-11-06,37.000000,37.139999,36.990002,37.119999,34.151180,24200
2014-11-07,37.080002,37.160000,36.990002,37.029999,34.068375,7100
2014-11-10,37.150002,37.310001,37.139999,37.230000,34.252380,8300
2014-11-11,37.270000,37.369999,37.240002,37.240002,34.261581,3700
2014-11-12,37.209999,37.330002,37.130001,37.230000,34.252380,5500
2014-11-13,37.500000,37.500000,37.259998,37.380001,34.390388,6700
2014-11-14,37.310001,37.400002,37.279999,37.290001,34.307590,7800
2014-11-17,37.169998,37.380001,37.169998,37.380001,34.390388,8000
2014-11-18,37.500000,37.650002,37.500000,37.610001,34.601986,2100
2014-11-19,37.619999,37.639999,37.500000,37.639999,34.629585,6800
2014-11-20,37.610001,37.639999,37.500000,37.619999,34.611191,5900
2014-11-21,38.000000,38.040001,37.860001,37.889999,34.859596,21900
2014-11-24,38.009998,38.020000,37.939999,37.970001,34.933197,4200
2014-11-25,38.130001,38.130001,37.990002,38.080002,35.034397,27500
2014-11-26,38.150002,38.180000,38.020000,38.180000,35.126408,19800
2014-11-28,38.299999,38.430000,38.299999,38.340000,35.273594,1300
2014-12-01,38.189999,38.240002,38.139999,38.169998,35.117210,4300
2014-12-02,38.200001,38.369999,38.200001,38.369999,35.301208,3600
2014-12-03,38.450001,38.590000,38.450001,38.590000,35.503605,11900
2014-12-04,38.500000,38.540001,38.330002,38.500000,35.420803,4600
2014-12-05,38.480000,38.630001,38.480000,38.520000,35.439213,11200
2014-12-08,38.570000,38.650002,38.369999,38.450001,35.374805,8900
2014-12-09,38.119999,38.340000,38.000000,38.340000,35.273594,4100
2014-12-10,38.250000,38.250000,37.880001,37.880001,34.850399,38100
2014-12-11,38.009998,38.320000,37.919998,37.919998,34.887196,18200
2014-12-12,37.860001,37.860001,37.459999,37.459999,34.463974,9800
2014-12-15,37.560001,37.630001,37.169998,37.279999,34.298378,5700
2014-12-16,37.200001,37.560001,37.200001,37.259998,34.279984,8800
2014-12-17,37.060001,37.639999,37.060001,37.639999,34.629585,11500
2014-12-18,38.150002,38.330002,38.060001,38.330002,35.264416,23800
2014-12-19,38.500000,38.700001,38.500000,38.599998,35.512806,8100
2014-12-22,38.720001,38.900002,38.709999,38.880001,35.770412,13500
2014-12-23,38.770000,38.790001,38.619999,38.750000,35.942017,19400
2014-12-24,38.799999,38.799999,38.700001,38.700001,35.895649,3700
2014-12-26,38.750000,38.779999,38.660000,38.660000,35.858543,6800
2014-12-29,38.680000,38.689999,38.619999,38.680000,35.877083,14300
2014-12-30,38.639999,38.639999,38.439999,38.529999,35.737953,27600
2014-12-31,38.660000,38.660000,38.259998,38.259998,35.487522,12300
2015-01-02,38.439999,38.509998,37.770000,38.029999,35.274185,14400
2015-01-05,38.290001,38.290001,37.380001,37.430000,34.717663,21400
2015-01-06,37.560001,37.570000,36.950001,37.130001,34.439411,21400
2015-01-07,37.439999,37.660000,37.299999,37.580002,34.856796,28700
2015-01-08,38.060001,38.320000,38.060001,38.250000,35.478252,22400
2015-01-09,38.150002,38.220001,37.880001,37.930000,35.181435,38700
2015-01-12,38.049999,38.049999,37.619999,37.730000,34.995922,14100
2015-01-13,38.150002,38.279999,37.500000,37.630001,34.903172,17700
2015-01-14,37.270000,37.480000,37.150002,37.459999,34.745491,36900
2015-01-15,37.490002,37.709999,37.349998,37.349998,34.643452,20100
2015-01-16,37.330002,37.759998,37.209999,37.759998,35.023758,23800
2015-01-20,37.939999,37.939999,37.430000,37.770000,35.033024,43000
2015-01-21,37.709999,37.860001,37.610001,37.790001,35.051579,8700
2015-01-22,37.990002,38.419998,37.810001,38.389999,35.608097,12200
2015-01-23,38.360001,38.360001,38.119999,38.160000,35.394768,36200
2015-01-26,38.169998,38.180000,37.930000,38.180000,35.413319,16900
2015-01-27,37.790001,38.029999,37.590000,37.830002,35.088673,18000
2015-01-28,37.650002,38.099998,37.380001,37.430000,34.717663,23400
2015-01-29,37.509998,37.799999,37.230000,37.799999,35.060852,32000
2015-01-30,37.599998,37.650002,37.160000,37.160000,34.467232,10100
2015-02-02,37.240002,37.549999,36.849998,37.549999,34.828964,6300
2015-02-03,37.759998,38.189999,37.740002,38.160000,35.394768,15500
2015-02-04,38.200001,38.299999,37.980000,38.070000,35.311287,23200
2015-02-05,38.400002,38.480000,38.279999,38.459999,35.673027,10200
2015-02-06,38.380001,38.590000,38.259998,38.340000,35.561718,31200
2015-02-09,38.290001,38.290001,38.000000,38.110001,35.348389,20800
2015-02-10,38.380001,38.509998,38.209999,38.509998,35.719402,12600
2015-02-11,38.509998,38.599998,38.369999,38.509998,35.719402,25100
2015-02-12,38.720001,38.830002,38.639999,38.820000,36.006943,14300
2015-02-13,38.930000,38.930000,38.810001,38.889999,36.071873,16300
2015-02-17,38.860001,39.009998,38.860001,38.919998,36.099682,10200
2015-02-18,38.950001,38.980000,38.849998,38.980000,36.155357,8000
2015-02-19,38.980000,39.029999,38.939999,39.009998,36.183170,5000
2015-02-20,39.029999,39.330002,38.849998,39.270000,36.424324,10500
2015-02-23,39.349998,39.349998,39.169998,39.270000,36.424324,6500
2015-02-24,39.330002,39.430000,39.290001,39.380001,36.526363,14200
2015-02-25,39.470001,39.470001,39.240002,39.330002,36.479980,5500
2015-02-26,39.380001,39.380001,39.200001,39.250000,36.405785,5500
2015-02-27,39.310001,39.310001,39.160000,39.160000,36.322300,14300
2015-03-02,39.220001,39.520000,39.220001,39.509998,36.646938,10400
2015-03-03,39.310001,39.310001,39.119999,39.270000,36.424324,20100
2015-03-04,39.240002,39.240002,38.860001,39.029999,36.201721,17400
2015-03-05,39.150002,39.189999,39.060001,39.160000,36.322300,14400
2015-03-06,39.000000,39.000000,38.529999,38.529999,35.737953,32200
2015-03-09,38.459999,38.900002,38.459999,38.820000,36.006943,6000
2015-03-10,38.459999,38.470001,38.230000,38.240002,35.468964,21300
2015-03-11,38.310001,38.310001,38.060001,38.099998,35.339108,10000
2015-03-12,38.290001,38.689999,38.290001,38.669998,35.867798,5200
2015-03-13,38.650002,38.650002,38.169998,38.419998,35.635910,17700
2015-03-16,38.639999,38.910000,38.639999,38.900002,36.081131,45400
2015-03-17,38.669998,38.810001,38.590000,38.720001,35.914181,14800
2015-03-18,38.660000,39.259998,38.340000,39.099998,36.266651,15100
2015-03-19,39.139999,39.139999,38.880001,38.950001,36.127510,19000
2015-03-20,39.220001,39.419998,39.139999,39.340000,36.489262,7200
2015-03-23,39.410000,39.419998,39.369999,39.380001,36.526363,14300
2015-03-24,39.310001,39.360001,39.150002,39.150002,36.313023,5000
2015-03-25,39.049999,39.049999,38.400002,38.400002,35.766281,11700
2015-03-26,38.340000,38.490002,38.099998,38.349998,35.719715,10800
2015-03-27,38.360001,38.450001,38.320000,38.439999,35.803539,25400
2015-03-30,38.700001,38.919998,38.689999,38.889999,36.222683,9100
2015-03-31,38.830002,38.830002,38.570000,38.570000,35.924625,7800
2015-04-01,38.580002,38.580002,38.150002,38.330002,35.701099,7700
2015-04-02,38.430000,38.590000,38.360001,38.500000,35.859428,8900
2015-04-06,38.389999,38.849998,38.320000,38.759998,36.101597,15900
2015-04-07,38.820000,38.900002,38.639999,38.669998,36.017757,28000
2015-04-08,38.830002,38.830002,38.680000,38.770000,36.110909,13000
2015-04-09,38.630001,38.840000,38.630001,38.840000,36.176105,7400
2015-04-10,38.900002,38.950001,38.799999,38.919998,36.250614,24500
2015-04-13,38.950001,38.980000,38.720001,38.759998,36.101597,24200
2015-04-14,38.750000,38.849998,38.549999,38.770000,36.110909,7100
2015-04-15,39.000000,39.029999,38.799999,38.860001,36.194740,13400
2015-04-16,38.680000,38.820000,38.680000,38.740002,36.082973,8300
2015-04-17,38.570000,38.570000,38.119999,38.220001,35.598633,24200
2015-04-20,38.490002,38.650002,38.490002,38.560001,35.915310,13400
2015-04-21,38.779999,38.779999,38.500000,38.529999,35.887371,8300
2015-04-22,38.369999,38.650002,38.299999,38.610001,35.961884,8600
2015-04-23,38.560001,38.779999,38.549999,38.689999,36.036400,6400
2015-04-24,38.790001,38.790001,38.619999,38.669998,36.017757,37500
2015-04-27,38.660000,38.740002,38.450001,38.450001,35.812859,17100
2015-04-28,38.630001,38.650002,38.130001,38.500000,35.859428,26600
2015-04-29,38.500000,38.500000,38.189999,38.299999,35.673145,8900
2015-04-30,38.330002,38.330002,37.849998,37.900002,35.300583,16100
2015-05-01,38.000000,38.400002,38.000000,38.389999,35.756969,3100
2015-05-04,38.540001,38.650002,38.540001,38.580002,35.933945,7300
2015-05-05,38.410000,38.450001,38.169998,38.240002,35.617256,14500
2015-05-06,38.150002,38.150002,37.990002,38.029999,35.421661,6500
2015-05-07,38.200001,38.340000,38.119999,38.320000,35.691765,8900
2015-05-08,38.730000,38.820000,38.660000,38.790001,36.129539,7300
2015-05-11,38.650002,38.840000,38.650002,38.700001,36.045723,7600
2015-05-12,38.799999,38.799999,38.500000,38.730000,36.073658,15700
2015-05-13,38.840000,38.910000,38.639999,38.709999,36.055027,27900
2015-05-14,38.930000,39.139999,38.880001,39.139999,36.455540,4300
2015-05-15,39.040001,39.209999,39.040001,39.189999,36.502110,11100
2015-05-18,39.220001,39.290001,39.180000,39.279999,36.585926,7000
2015-05-19,39.349998,39.419998,39.209999,39.279999,36.585926,11300
2015-05-20,39.430000,39.430000,39.250000,39.310001,36.613873,17300
2015-05-21,39.340000,39.340000,39.250000,39.299999,36.604553,10300
2015-05-22,39.290001,39.290001,39.180000,39.180000,36.492790,7800
2015-05-26,39.189999,39.189999,38.730000,38.799999,36.138844,11400
2015-05-27,38.930000,39.090000,38.900002,39.070000,36.390331,17600
2015-05-28,39.040001,39.040001,38.910000,38.980000,36.306515,11200
2015-05-29,39.049999,39.049999,38.720001,38.759998,36.101597,10500
2015-06-01,38.869999,38.939999,38.689999,38.900002,36.231987,9100
2015-06-02,38.619999,38.910000,38.619999,38.750000,36.092289,7800
2015-06-03,38.900002,38.959999,38.820000,38.869999,36.204048,7700
2015-06-04,38.730000,38.779999,38.450001,38.490002,35.850121,10000
2015-06-05,38.509998,38.509998,38.360001,38.389999,35.756969,16200
2015-06-08,38.290001,38.310001,38.230000,38.230000,35.607952,6500
2015-06-09,38.169998,38.250000,38.160000,38.209999,35.589321,9300
2015-06-10,38.349998,38.630001,38.349998,38.540001,35.896690,10700
2015-06-11,38.770000,38.810001,38.720001,38.740002,36.082973,41400
2015-06-12,38.770000,38.770000,38.509998,38.590000,35.943256,13400
2015-06-15,38.150002,38.410000,38.150002,38.279999,35.654514,32200
2015-06-16,38.180000,38.529999,38.180000,38.529999,35.887371,7500
2015-06-17,38.650002,38.700001,38.400002,38.630001,35.980507,6300
2015-06-18,38.759998,39.060001,38.750000,39.029999,36.353073,7100
2015-06-19,39.049999,39.049999,38.779999,38.790001,36.129539,13000
2015-06-22,39.080002,39.099998,38.910000,38.959999,36.287884,17500
2015-06-23,39.090000,39.090000,38.830002,38.970001,36.297199,25000
2015-06-24,38.660000,38.689999,38.430000,38.439999,35.935413,17200
2015-06-25,38.450001,38.470001,38.279999,38.310001,35.813873,60900
2015-06-26,38.450001,38.470001,38.340000,38.389999,35.888668,7900
2015-06-29,38.180000,38.200001,37.689999,37.689999,35.234280,14800
2015-06-30,37.599998,37.959999,37.599998,37.709999,35.252968,18200
2015-07-01,37.980000,38.080002,37.919998,38.040001,35.561474,12900
2015-07-02,38.000000,38.119999,37.869999,37.910000,35.439938,10400
2015-07-06,37.849998,38.009998,37.700001,37.950001,35.477337,9300
2015-07-07,38.070000,38.279999,37.639999,38.240002,35.748444,18100
2015-07-08,38.049999,38.049999,37.720001,37.790001,35.327755,17700
2015-07-09,38.130001,38.270000,37.919998,37.980000,35.505379,11100
2015-07-10,38.160000,38.389999,38.160000,38.290001,35.795185,7800
2015-07-13,38.650002,38.740002,38.610001,38.730000,36.206512,10200
2015-07-14,38.770000,38.830002,38.669998,38.779999,36.253262,27800
2015-07-15,38.799999,38.799999,38.700001,38.709999,36.187813,10100
2015-07-16,38.849998,38.939999,38.820000,38.919998,36.384132,9200
2015-07-17,38.900002,38.900002,38.770000,38.869999,36.337395,29200
2015-07-20,38.849998,38.959999,38.820000,38.919998,36.384132,14500
2015-07-21,38.889999,38.889999,38.529999,38.619999,36.103676,10800
2015-07-22,38.480000,38.750000,38.480000,38.630001,36.113033,22500
2015-07-23,38.660000,38.700001,38.459999,38.470001,35.963455,89900
2015-07-24,38.480000,38.480000,38.180000,38.220001,35.729740,8100
2015-07-27,38.000000,38.060001,37.919998,37.990002,35.514725,22600
2015-07-28,38.349998,38.500000,38.150002,38.450001,35.944759,14100
2015-07-29,38.580002,38.919998,38.580002,38.880001,36.346741,36400
2015-07-30,38.810001,38.889999,38.639999,38.860001,36.328037,11100
2015-07-31,39.049999,39.049999,38.790001,38.810001,36.281311,4800
2015-08-03,38.860001,38.860001,38.549999,38.709999,36.187813,4000
2015-08-04,38.680000,38.849998,38.650002,38.680000,36.159767,13600
2015-08-05,38.900002,39.040001,38.860001,38.959999,36.421532,64700
2015-08-06,38.980000,38.980000,38.560001,38.630001,36.113033,14300
2015-08-07,38.660000,38.689999,38.349998,38.540001,36.028896,25100
2015-08-10,38.900002,38.970001,38.840000,38.910000,36.374779,9900
2015-08-11,38.660000,38.750000,38.480000,38.599998,36.084980,12600
2015-08-12,38.270000,38.560001,37.980000,38.500000,35.991501,64300
2015-08-13,38.590000,38.700001,38.490002,38.580002,36.066292,37400
2015-08-14,38.570000,38.709999,38.570000,38.669998,36.150425,9100
2015-08-17,38.610001,38.790001,38.400002,38.730000,36.206512,26100
2015-08-18,38.779999,38.779999,38.650002,38.689999,36.169117,17000
2015-08-19,38.700001,38.709999,38.250000,38.520000,36.010204,15400
2015-08-20,38.250000,38.250000,37.660000,37.700001,35.243618,37800
2015-08-21,37.490002,37.490002,36.669998,36.700001,34.308777,44300
2015-08-24,34.709999,36.200001,23.240000,35.349998,33.046738,287600
2015-08-25,35.880001,36.310001,34.910000,34.910000,32.635403,83800
2015-08-26,35.770000,36.020000,34.980000,36.009998,33.663731,23500
2015-08-27,36.509998,36.799999,36.009998,36.750000,34.355515,34000
2015-08-28,36.619999,36.730000,36.480000,36.610001,34.224636,40600
2015-08-31,36.430000,36.520000,36.270000,36.360001,33.990932,6800
2015-09-01,35.560001,35.790001,35.230000,35.389999,33.084129,36200
2015-09-02,35.840000,35.959999,35.560001,35.959999,33.616989,261300
2015-09-03,36.200001,36.450001,36.110001,36.230000,33.869400,18700
2015-09-04,35.730000,35.770000,35.419998,35.730000,33.401985,12400
2015-09-08,36.110001,36.410000,36.040001,36.389999,34.018982,12400
2015-09-09,36.759998,36.759998,35.910000,35.910000,33.570255,17200
2015-09-10,36.000000,36.270000,35.849998,36.070000,33.719830,19200
2015-09-11,36.139999,36.270000,35.970001,36.230000,33.869400,14200
2015-09-14,36.290001,36.290001,36.110001,36.169998,33.813305,16800
2015-09-15,36.169998,36.700001,36.169998,36.630001,34.243340,49400
2015-09-16,36.740002,36.880001,36.590000,36.860001,34.458355,9800
2015-09-17,36.779999,37.320000,36.779999,36.860001,34.458355,17000
2015-09-18,36.470001,36.599998,36.150002,36.209999,33.850716,22100
2015-09-21,36.320000,36.650002,36.279999,36.410000,34.037674,11000
2015-09-22,35.939999,36.009998,35.770000,36.000000,33.654392,16500
2015-09-23,35.880001,35.919998,35.680000,35.840000,33.620621,6900
2015-09-24,35.389999,35.810001,35.389999,35.790001,33.573704,13600
2015-09-25,36.150002,36.200001,35.709999,35.810001,33.592472,11300
2015-09-28,35.650002,35.650002,35.169998,35.279999,33.095295,52600
2015-09-29,35.250000,35.500000,35.150002,35.430000,33.236000,41500
2015-09-30,35.770000,35.930000,35.590000,35.860001,33.639374,50100
2015-10-01,35.959999,35.959999,35.439999,35.779999,33.564335,28100
2015-10-02,35.490002,35.990002,35.250000,35.990002,33.761333,6800
2015-10-05,36.400002,36.919998,36.400002,36.910000,34.624355,11100
2015-10-06,36.810001,36.880001,36.660000,36.709999,34.436741,12200
2015-10-07,36.900002,37.060001,36.730000,36.919998,34.633743,22900
2015-10-08,36.970001,37.410000,36.869999,37.360001,35.046497,18900
2015-10-09,37.279999,37.529999,37.279999,37.419998,35.102776,21200
2015-10-12,37.439999,37.529999,37.400002,37.470001,35.149685,9500
2015-10-13,37.259998,37.439999,37.209999,37.209999,34.905777,43900
2015-10-14,37.250000,37.310001,36.840000,36.889999,34.605595,9200
2015-10-15,37.130001,37.330002,36.950001,37.310001,34.999588,11900
2015-10-16,37.290001,37.509998,37.290001,37.509998,35.187191,28400
2015-10-19,37.410000,37.570000,37.400002,37.509998,35.187191,144800
2015-10-20,37.470001,37.630001,37.470001,37.520000,35.196587,41500
2015-10-21,37.599998,37.790001,37.500000,37.540001,35.215347,80200
2015-10-22,37.639999,38.459999,37.639999,38.400002,36.022091,75500
2015-10-23,38.639999,38.639999,38.299999,38.529999,36.144039,21400
2015-10-26,38.599998,38.599998,38.470001,38.529999,36.144039,35800
2015-10-27,38.299999,38.400002,38.189999,38.320000,35.947041,69300
2015-10-28,38.540001,38.680000,38.270000,38.680000,36.284752,70200
2015-10-29,39.070000,39.070000,38.480000,38.740002,36.341034,58500
2015-10-30,38.709999,38.750000,38.549999,38.549999,36.162796,32800
2015-11-02,38.720001,38.930000,38.639999,38.910000,36.500507,14700
2015-11-03,38.849998,39.000000,38.750000,38.950001,36.538029,22200
2015-11-04,39.000000,39.000000,38.759998,38.779999,36.378551,19700
2015-11-05,38.840000,38.840000,38.540001,38.740002,36.341034,40700
2015-11-06,38.689999,38.689999,38.389999,38.619999,36.228470,32400
