Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,21.780001,21.780001,21.285000,21.510000,19.343534,2181800
2018-07-30,21.459999,21.660000,20.955000,21.170000,19.037781,1474000
2018-07-31,21.180000,21.325001,20.940001,21.290001,19.145691,2183100
2018-08-01,21.280001,21.530001,21.240000,21.469999,19.307564,997000
2018-08-02,21.520000,21.670000,21.350000,21.620001,19.442457,741100
2018-08-03,21.709999,21.799999,21.219999,21.440001,19.280582,1711500
2018-08-06,21.540001,21.719999,21.341000,21.700001,19.514400,848000
2018-08-07,21.690001,21.850000,21.410000,21.639999,19.460442,1004300
2018-08-08,21.340000,21.480000,21.129999,21.350000,19.396843,1456800
2018-08-09,21.299999,21.430000,21.080000,21.209999,19.269650,1341300
2018-08-10,21.139999,21.219999,20.850000,21.080000,19.151545,1111400
2018-08-13,21.030001,21.219999,20.870001,21.049999,19.124287,1950300
2018-08-14,21.129999,21.260000,20.889999,21.180000,19.242395,1589200
2018-08-15,21.170000,21.170000,20.750000,20.860001,18.951672,2198900
2018-08-16,20.900000,21.020000,20.629999,21.000000,19.078865,2218400
2018-08-17,20.990000,21.030001,20.770000,20.790001,18.888077,1009300
2018-08-20,20.889999,21.139999,20.620001,20.629999,18.742712,1057700
2018-08-21,20.639999,20.754999,20.500000,20.559999,18.679119,1201600
2018-08-22,20.490000,20.690001,20.410000,20.559999,18.679119,1380100
2018-08-23,20.480000,20.599001,19.980000,20.010000,18.179432,1925300
2018-08-24,20.040001,20.290001,19.870001,20.030001,18.197599,1077500
2018-08-27,20.100000,20.225000,20.020000,20.160000,18.315708,1561100
2018-08-28,20.240000,20.629999,20.200001,20.600000,18.715456,2806700
2018-08-29,20.620001,20.840000,20.548000,20.610001,18.724539,1447000
2018-08-30,20.620001,20.705000,20.450001,20.490000,18.615517,797300
2018-08-31,20.389999,20.459999,20.080000,20.180000,18.333879,1640700
2018-09-04,20.100000,20.250000,19.730000,20.010000,18.179432,1185100
2018-09-05,19.969999,20.055000,19.700001,19.940001,18.115835,814000
2018-09-06,19.840000,19.980000,19.570000,19.709999,17.906876,1537300
2018-09-07,19.700001,19.980000,19.520000,19.879999,18.061325,2293500
2018-09-10,19.879999,20.004999,19.690001,19.910000,18.088577,1114200
2018-09-11,19.860001,19.955000,19.665001,19.850000,18.034067,1267300
2018-09-12,19.780001,19.910000,19.570000,19.870001,18.052242,1452800
2018-09-13,19.920000,20.070000,19.834999,19.889999,18.070410,1454800
2018-09-14,19.879999,19.930000,19.520000,19.850000,18.034067,1153700
2018-09-17,19.799999,19.860001,19.660000,19.860001,18.043154,1334700
2018-09-18,19.820000,19.959999,19.629999,19.670000,17.870535,989300
2018-09-19,19.670000,19.760000,19.250000,19.440001,17.661577,1413400
2018-09-20,19.540001,19.860001,19.299999,19.830000,18.015898,2259100
2018-09-21,19.809999,19.895000,19.632999,19.780001,17.970472,1644300
2018-09-24,19.709999,19.840000,19.549999,19.780001,17.970472,1993500
2018-09-25,19.850000,20.250000,19.760000,20.170000,18.324797,2780000
2018-09-26,20.139999,20.559999,20.000000,20.280001,18.424732,1351800
2018-09-27,20.240000,20.459999,20.120001,20.299999,18.442902,1076100
2018-09-28,20.250000,20.410000,20.150000,20.230000,18.379301,1224000
2018-10-01,20.360001,20.650000,19.840000,19.930000,18.106749,1318100
2018-10-02,19.950001,19.959999,19.490000,19.620001,17.825108,1002100
2018-10-03,19.700001,19.750000,19.100000,19.170000,17.416275,1692700
2018-10-04,19.090000,19.139999,18.780001,18.860001,17.134638,2382900
2018-10-05,18.920000,19.150000,18.809999,19.049999,17.307253,1581900
2018-10-08,18.950001,19.242001,18.889999,19.139999,17.389023,1007600
2018-10-09,19.129999,19.200001,18.959999,19.020000,17.280001,962200
2018-10-10,18.959999,19.110001,18.670000,18.680000,16.971106,1150800
2018-10-11,18.660000,18.820000,18.500000,18.530001,16.834824,1237900
2018-10-12,18.799999,18.799999,18.270000,18.360001,16.680374,1677800
2018-10-15,18.299999,18.490000,18.200001,18.370001,16.689465,1264400
2018-10-16,18.330000,18.670000,18.309999,18.500000,16.807568,1259000
2018-10-17,18.520000,18.520000,18.030001,18.260000,16.589525,1505500
2018-10-18,18.270000,18.490000,17.889999,17.940001,16.298801,1259400
2018-10-19,17.980000,18.020000,17.559999,17.650000,16.035332,828300
2018-10-22,17.639999,17.650000,17.424999,17.490000,15.889969,928100
2018-10-23,16.540001,16.875000,16.020000,16.750000,15.217666,3610400
2018-10-24,16.760000,16.840000,15.735000,15.760000,14.318233,3419500
2018-10-25,15.910000,16.540001,15.910000,16.320000,14.827002,1782600
2018-10-26,16.200001,16.520000,15.990000,16.299999,14.808831,1201000
2018-10-29,16.389999,16.709999,16.059999,16.080000,14.608957,2901300
2018-10-30,16.080000,16.340000,16.080000,16.200001,14.717982,1768900
2018-10-31,16.200001,16.459999,15.990000,16.280001,14.790662,2443700
2018-11-01,16.780001,18.540001,16.780001,18.379999,16.698549,2468900
2018-11-02,18.280001,18.570000,17.825001,18.010000,16.362396,1703700
2018-11-05,17.969999,18.379999,17.764999,18.160000,16.498676,1265000
2018-11-06,18.049999,18.219999,17.820000,18.129999,16.471416,1290500
2018-11-07,18.160000,18.520000,18.020000,18.450001,16.762146,816400
2018-11-08,18.350000,18.639999,18.209999,18.600000,16.898422,1444800
2018-11-09,18.469999,18.690001,18.280001,18.480000,16.789398,919600
2018-11-12,18.389999,18.510000,18.110001,18.150000,16.489590,1354500
2018-11-13,18.209999,18.370001,17.990000,18.059999,16.407822,1080000
2018-11-14,18.059999,18.370001,17.980000,17.980000,16.536583,1296700
2018-11-15,17.889999,18.280001,17.799999,18.230000,16.766514,1805400
2018-11-16,18.129999,18.290001,17.875000,18.260000,16.794106,1247500
2018-11-19,18.250000,18.389999,17.959999,18.059999,16.610163,801700
2018-11-20,17.850000,18.100000,17.790001,18.000000,16.554981,1354900
2018-11-21,18.150000,18.520000,18.150000,18.360001,16.886078,441800
2018-11-23,18.260000,18.469999,18.260000,18.309999,16.840090,155100
2018-11-26,18.490000,18.700001,18.430000,18.540001,17.051630,677400
2018-11-27,18.410000,18.580000,18.180000,18.200001,16.738924,1154500
2018-11-28,18.090000,18.520000,17.900000,18.350000,16.876883,2023900
2018-11-29,18.379999,18.420000,17.995001,18.139999,16.683739,3017000
2018-11-30,18.020000,18.280001,17.940001,18.200001,16.738924,1971100
2018-12-03,18.379999,18.660000,18.180000,18.400000,16.922867,1221900
2018-12-04,18.299999,18.379999,17.860001,17.879999,16.444611,1263800
2018-12-06,17.520000,17.910000,17.209999,17.840000,16.407824,2769300
2018-12-07,17.820000,17.990000,17.680000,17.770000,16.343441,1042100
2018-12-10,17.750000,17.990000,17.129999,17.230000,15.846790,1590200
2018-12-11,17.299999,17.719999,17.010000,17.150000,15.773214,1315400
2018-12-12,17.309999,17.500000,16.940001,16.959999,15.598469,1191200
2018-12-13,17.020000,17.170000,16.760000,17.080000,15.708836,1168900
2018-12-14,16.750000,17.260000,16.750000,17.030001,15.662849,1585000
2018-12-17,16.959999,17.120001,16.540001,16.660000,15.322554,1633700
2018-12-18,16.730000,16.870001,16.280001,16.450001,15.129412,1332300
2018-12-19,16.490000,16.650000,15.950000,16.000000,14.715536,1202000
2018-12-20,16.080000,16.110001,15.480000,15.810000,14.540791,1091400
2018-12-21,15.920000,15.940000,15.090000,15.150000,13.933773,2592300
2018-12-24,15.020000,15.220000,14.780000,15.040000,13.832603,691200
2018-12-26,15.120000,15.365000,14.890000,15.300000,14.071733,2107400
2018-12-27,15.150000,15.380000,14.770000,15.380000,14.145308,1652400
2018-12-28,15.380000,15.690000,15.270000,15.580000,14.329252,1701400
2018-12-31,15.580000,15.693000,15.290000,15.500000,14.255676,1104400
2019-01-02,15.330000,15.620000,15.130000,15.580000,14.329252,1149400
2019-01-03,15.480000,15.510000,15.120000,15.180000,13.961366,1459400
2019-01-04,15.340000,15.855000,15.340000,15.600000,14.347648,1399800
2019-01-07,15.560000,16.059999,15.550000,15.960000,14.678747,1519600
2019-01-08,16.100000,16.270000,16.010000,16.129999,14.835098,1254500
2019-01-09,16.129999,16.424999,15.940000,16.290001,14.982255,1823300
2019-01-10,16.180000,16.360001,16.059999,16.320000,15.009846,1428800
2019-01-11,16.219999,16.559999,16.139999,16.420000,15.101820,1354700
2019-01-14,16.280001,16.540001,16.059999,16.450001,15.129412,2111700
2019-01-15,16.459999,16.680000,16.443001,16.590000,15.258171,932100
2019-01-16,16.580000,16.950001,16.580000,16.870001,15.515694,1117700
2019-01-17,16.799999,16.850000,16.389999,16.450001,15.129412,1112400
2019-01-18,16.500000,16.570000,16.330000,16.500000,15.175396,1321300
2019-01-22,16.469999,16.500000,16.160000,16.330000,15.019044,1449900
2019-01-23,16.430000,16.469999,16.280001,16.340000,15.028243,1345900
2019-01-24,16.350000,16.475000,16.270000,16.400000,15.083422,1134400
2019-01-25,16.459999,16.610001,16.330000,16.520000,15.193792,2086100
2019-01-28,16.420000,16.420000,16.270000,16.400000,15.083422,1353000
2019-01-29,16.379999,16.434999,16.240000,16.370001,15.055832,1038500
2019-01-30,16.440001,16.730000,16.440001,16.709999,15.368536,912200
2019-01-31,16.700001,17.205000,16.700001,17.100000,15.727233,2174000
2019-02-01,17.100000,17.275000,16.895000,17.049999,15.681242,1323900
2019-02-04,17.000000,17.180000,17.000000,17.139999,15.764017,1136100
2019-02-05,17.139999,17.309999,17.020000,17.049999,15.681242,1735800
2019-02-06,17.070000,17.250000,17.004999,17.070000,15.699638,1039800
2019-02-07,16.959999,17.200001,16.930000,17.200001,15.819201,1306700
2019-02-08,17.139999,17.219999,16.860001,16.900000,15.543286,950600
2019-02-11,16.940001,17.150000,16.910000,17.030001,15.662849,1260100
2019-02-12,17.049999,17.200001,16.965000,17.150000,15.773214,1731300
2019-02-13,17.299999,17.587000,17.270000,17.280001,15.892777,1059000
2019-02-14,17.200001,17.480000,17.040001,17.459999,16.058329,1786800
2019-02-15,17.500000,17.600000,17.410000,17.430000,16.030737,866500
2019-02-19,17.379999,17.650000,17.379999,17.600000,16.187088,1006200
2019-02-20,17.600000,18.115000,17.510000,18.080000,16.628555,2095100
2019-02-21,18.020000,18.129999,17.770000,17.860001,16.426218,1215600
2019-02-22,17.910000,18.059999,17.860001,17.980000,16.536583,979200
2019-02-25,18.090000,18.100000,17.815001,17.870001,16.435415,1815200
2019-02-26,17.809999,18.045000,17.809999,17.930000,16.490597,2267500
2019-02-27,18.129999,18.129999,17.650000,17.889999,16.453810,2626700
2019-02-28,17.719999,18.580000,17.709999,18.240000,16.775713,2953700
2019-03-01,18.250000,18.715000,18.129999,18.600000,17.106812,1825300
2019-03-04,19.120001,19.580000,18.879999,18.920000,17.401121,3558100
2019-03-05,18.980000,19.639999,18.930000,19.440001,17.879375,3956700
2019-03-06,19.420000,19.730000,19.090000,19.090000,17.557472,1359400
2019-03-07,18.980000,19.025000,18.570000,18.580000,17.088419,1736200
2019-03-08,18.480000,18.639999,18.389999,18.570000,17.079220,1312100
2019-03-11,18.629999,18.910000,18.629999,18.830000,17.318348,1003500
2019-03-12,18.840000,18.990000,18.625000,18.680000,17.180387,1671100
2019-03-13,18.549999,18.590000,18.090000,18.100000,16.845343,2117200
2019-03-14,18.090000,18.200001,17.959999,18.129999,16.873260,1218200
2019-03-15,18.139999,18.320000,18.020000,18.160000,16.901182,1839300
2019-03-18,18.230000,18.230000,17.980000,18.030001,16.780193,1506000
2019-03-19,18.120001,18.120001,17.860001,17.889999,16.649900,1733700
2019-03-20,17.809999,18.240000,17.760000,17.990000,16.742966,3254300
2019-03-21,17.990000,18.525000,17.900000,18.400000,17.124548,2075300
2019-03-22,18.320000,18.330000,17.760000,17.990000,16.742966,1219000
2019-03-25,17.980000,18.190001,17.905001,18.100000,16.845343,1862600
2019-03-26,18.110001,18.219999,18.000000,18.110001,16.854650,1352600
2019-03-27,18.100000,18.730000,17.990000,18.190001,16.929104,2009500
2019-03-28,18.170000,18.370001,18.160000,18.200001,16.938412,1543800
2019-03-29,18.299999,18.330000,17.844999,17.950001,16.705742,4458600
2019-04-01,18.080000,18.299999,18.010000,18.080000,16.826729,3006300
2019-04-02,18.090000,18.150000,17.889999,17.980000,16.733660,2021200
2019-04-03,18.049999,18.305000,18.035000,18.190001,16.929104,2783000
2019-04-04,18.250000,18.370001,18.150000,18.250000,16.984945,2441300
2019-04-05,18.260000,18.520000,18.205000,18.379999,17.105932,2127300
2019-04-08,18.370001,18.559999,18.350000,18.500000,17.217619,1705700
2019-04-09,18.420000,18.540001,18.350000,18.379999,17.105932,841400
2019-04-10,18.330000,18.430000,18.270000,18.379999,17.105932,1359100
2019-04-11,18.379999,18.514999,18.290001,18.469999,17.189692,1232500
2019-04-12,18.559999,18.700001,18.420000,18.620001,17.329298,1133000
2019-04-15,18.660000,18.690001,18.530001,18.650000,17.357216,1075700
2019-04-16,18.650000,18.719999,18.340000,18.350000,17.078014,1436900
2019-04-17,18.389999,18.430000,18.040001,18.129999,16.873260,2214000
2019-04-18,18.100000,18.219999,17.860001,18.020000,16.770889,1968100
2019-04-22,17.980000,18.760000,17.900000,18.070000,16.817423,3129500
2019-04-23,18.129999,18.320000,17.969999,18.250000,16.984945,1665600
2019-04-24,18.219999,18.219999,18.030001,18.100000,16.845343,971000
2019-04-25,18.049999,18.170000,17.889999,17.910000,16.668512,841800
2019-04-26,17.980000,18.230000,17.940001,18.200001,16.938412,1558100
2019-04-29,18.219999,18.260000,18.110001,18.139999,16.882570,845600
2019-04-30,18.100000,18.290001,17.889999,17.910000,16.668512,1405900
2019-05-01,18.059999,18.420000,18.010000,18.049999,16.798807,2364300
2019-05-02,18.000000,18.080000,17.209999,17.670000,16.445150,2280200
2019-05-03,17.690001,18.040001,17.495001,17.950001,16.705742,2611000
2019-05-06,17.690001,18.200001,17.690001,18.200001,16.938412,1743900
2019-05-07,18.059999,18.430000,17.930000,18.299999,17.031479,2719400
2019-05-08,18.219999,18.280001,17.975000,18.129999,16.873260,3046800
2019-05-09,17.980000,18.219999,17.809999,18.090000,16.836037,2345700
2019-05-10,17.969999,18.295000,17.895000,18.150000,16.891878,1760200
2019-05-13,17.910000,18.010000,17.580000,17.670000,16.445150,1797800
2019-05-14,17.750000,18.219999,17.690001,17.990000,16.742966,1555800
2019-05-15,17.790001,17.840000,17.559999,17.570000,16.563847,1845200
2019-05-16,17.590000,18.209999,17.520000,18.190001,17.148344,3125700
2019-05-17,18.040001,18.285000,17.930000,17.940001,16.912659,1931800
2019-05-20,17.830000,17.840000,17.629999,17.680000,16.667549,2770000
2019-05-21,17.760000,17.950001,17.719999,17.930000,16.903233,1767700
2019-05-22,17.860001,17.969999,17.719999,17.770000,16.752394,2197300
2019-05-23,17.740000,17.750000,17.440001,17.670000,16.658123,2758000
2019-05-24,17.770000,17.799999,17.570000,17.620001,16.610985,1501900
2019-05-28,17.700001,17.750000,17.430000,17.510000,16.507284,1600600
2019-05-29,17.430000,17.590000,17.240000,17.250000,16.262173,1797300
2019-05-30,17.280001,17.475000,17.209999,17.320000,16.328167,1467600
2019-05-31,17.160000,17.309999,17.090000,17.139999,16.158472,1600600
2019-06-03,17.090000,17.240000,16.910000,16.940001,15.969925,1958500
2019-06-04,17.090000,17.450001,16.969999,17.090000,16.111336,2771000
2019-06-05,17.150000,17.219999,16.635000,16.799999,15.837939,2804300
2019-06-06,16.790001,17.049999,16.735001,17.010000,16.035919,3397600
2019-06-07,17.059999,17.200001,16.985001,17.010000,16.035919,1291000
2019-06-10,17.080000,17.230000,16.969999,17.100000,16.120768,1438900
2019-06-11,17.170000,17.230000,17.045000,17.139999,16.158472,1834100
2019-06-12,17.129999,17.165001,16.900000,16.959999,15.988781,1159300
2019-06-13,17.010000,17.129999,16.809999,16.920000,15.951072,1099400
2019-06-14,16.920000,16.993999,16.790001,16.900000,15.932217,1652000
2019-06-17,16.930000,17.129999,16.740000,16.900000,15.932217,3027900
2019-06-18,17.010000,17.240000,16.990000,17.110001,16.130190,2419400
2019-06-19,17.100000,17.150000,16.809999,16.930000,15.960498,2429600
2019-06-20,16.950001,17.240000,16.860001,17.150000,16.167900,1719600
2019-06-21,17.139999,17.245001,16.920000,17.150000,16.167900,1928500
2019-06-24,17.030001,17.150000,16.639999,16.730000,15.771952,2360700
2019-06-25,16.730000,16.889999,16.540001,16.540001,15.592831,1905900
2019-06-26,16.629999,16.660000,16.275000,16.330000,15.394856,1328700
2019-06-27,16.330000,16.650000,16.330000,16.629999,15.677676,968800
2019-06-28,16.719999,16.990000,16.700001,16.889999,15.922786,3319900
2019-07-01,17.090000,17.200001,16.590000,16.700001,15.743670,1208400
2019-07-02,16.680000,17.025000,16.600000,17.010000,16.035919,1092400
2019-07-03,17.049999,17.190001,17.049999,17.070000,16.092480,314600
2019-07-05,17.020000,17.129999,16.870001,17.100000,16.120768,491500
2019-07-08,17.010000,17.084999,16.860001,16.980000,16.007633,889900
2019-07-09,16.889999,16.950001,16.764000,16.870001,15.903934,744700
2019-07-10,16.900000,16.975000,16.834999,16.900000,15.932217,544400
2019-07-11,16.889999,16.959999,16.750000,16.830000,15.866225,984000
2019-07-12,16.790001,16.850000,16.629999,16.750000,15.790807,1004100
2019-07-15,16.799999,16.809999,16.629999,16.799999,15.837939,763500
2019-07-16,16.840000,17.000000,16.760000,16.860001,15.894506,1188100
2019-07-17,16.830000,16.879999,16.465000,16.520000,15.573978,1120400
2019-07-18,16.440001,16.490000,16.240000,16.379999,15.441992,1271300
2019-07-19,16.370001,16.410000,16.030001,16.030001,15.112039,1897100
2019-07-22,16.100000,16.160000,15.810000,15.850000,14.942346,1590100
2019-07-23,15.840000,16.209999,15.830000,16.200001,15.272304,1433400
2019-07-24,16.030001,16.360001,15.970000,16.290001,15.357148,936900
2019-07-25,16.240000,16.430000,16.240000,16.389999,15.451421,1776600
2019-07-26,16.459999,16.670000,16.340000,16.610001,15.658823,1348900
2019-07-29,16.610001,16.790001,16.559999,16.700001,15.743670,1597800
2019-07-30,16.600000,16.889999,16.480000,16.809999,15.847368,1032900
2019-07-31,16.770000,16.889999,16.540001,16.719999,15.762522,1752900
2019-08-01,16.900000,16.900000,16.160000,16.280001,15.347723,5425600
2019-08-02,16.200001,16.330000,15.715000,15.840000,14.932918,2095200
2019-08-05,15.680000,16.049999,14.850000,15.000000,14.141020,5157100
2019-08-06,15.090000,15.990000,14.800000,15.010000,14.150448,3452700
2019-08-07,13.760000,14.840000,12.880000,14.780000,13.933619,5251400
2019-08-08,14.410000,15.020000,14.290000,15.020000,14.159876,2970900
2019-08-09,14.770000,14.980000,14.530000,14.650000,13.811063,4349500
2019-08-12,14.550000,14.850000,14.520000,14.620000,13.782782,3537200
2019-08-13,14.610000,14.955000,14.580000,14.870000,14.018466,2426100
2019-08-14,14.730000,14.730000,14.070000,14.260000,13.443396,2336300
2019-08-15,14.340000,14.400000,14.040000,14.110000,13.301986,1723200
2019-08-16,14.170000,14.480000,14.160000,14.350000,13.528241,2030700
2019-08-19,14.550000,14.710000,14.470000,14.580000,13.745071,3208600
2019-08-20,14.300000,14.430000,14.030000,14.050000,13.457719,1833800
2019-08-21,14.170000,14.220000,14.020000,14.090000,13.496033,1765000
2019-08-22,14.150000,14.270000,14.060000,14.160000,13.563081,1380000
2019-08-23,14.070000,14.185000,13.880000,13.920000,13.333199,1638900
2019-08-26,14.020000,14.020000,13.740000,13.870000,13.285306,1542100
2019-08-27,13.830000,13.935000,13.710000,13.730000,13.151207,2390800
2019-08-28,13.680000,14.000000,13.670000,13.980000,13.390668,3173100
2019-08-29,14.150000,14.235000,13.980000,14.010000,13.419405,2726500
2019-08-30,14.110000,14.310000,14.050000,14.050000,13.457719,1520600
2019-09-03,13.920000,14.050000,13.720000,13.790000,13.208679,2311000
2019-09-04,13.880000,14.060000,13.825000,13.920000,13.333199,2744300
2019-09-05,14.000000,14.620000,13.990000,14.450000,13.840856,4196900
2019-09-06,14.150000,14.630000,14.150000,14.240000,13.639708,3150200
2019-09-09,14.340000,14.710000,14.340000,14.690000,14.070738,2412300
2019-09-10,14.700000,15.111000,14.635000,14.970000,14.338935,2887300
2019-09-11,15.030000,15.290000,14.790000,15.100000,14.463455,2436800
2019-09-12,15.080000,15.080000,14.760000,14.830000,14.204837,2561100
2019-09-13,14.820000,15.105000,14.740000,14.980000,14.348514,4778900
2019-09-16,14.940000,14.940000,14.590000,14.610000,13.994111,1599900
2019-09-17,14.510000,14.635000,14.370000,14.440000,13.831276,1620100
2019-09-18,14.390000,14.740000,14.270000,14.710000,14.089895,1197100
2019-09-19,14.710000,14.793000,14.630000,14.720000,14.099474,1102500
2019-09-20,14.740000,14.810000,14.410000,14.450000,13.840856,1708500
2019-09-23,14.370000,14.530000,14.370000,14.440000,13.831276,2117000
2019-09-24,14.440000,14.595000,14.300000,14.450000,13.840856,1820600
2019-09-25,14.460000,14.730000,14.450000,14.720000,14.099474,1010900
2019-09-26,14.700000,14.710000,14.360000,14.520000,13.907906,843500
2019-09-27,14.540000,14.770000,14.400000,14.500000,13.888749,1738600
2019-09-30,14.550000,14.700000,14.455000,14.640000,14.022847,1089300
2019-10-01,14.620000,14.850000,14.620000,14.760000,14.137788,1975600
2019-10-02,14.670000,14.680000,14.535000,14.630000,14.013268,1747200
2019-10-03,14.600000,14.705000,14.380000,14.470000,13.860013,1589700
2019-10-04,14.450000,14.560000,14.365000,14.510000,13.898326,1389700
2019-10-07,14.470000,14.615000,14.460000,14.490000,13.879170,1385300
2019-10-08,14.360000,14.440000,14.280000,14.320000,13.716336,1347700
2019-10-09,14.430000,14.520000,14.285000,14.410000,13.802542,1109200
2019-10-10,14.420000,14.610000,14.280000,14.330000,13.725915,1220600
2019-10-11,14.500000,14.780000,14.500000,14.550000,13.936640,1629000
2019-10-14,14.530000,14.620000,14.340000,14.480000,13.869590,838400
2019-10-15,14.470000,14.730000,14.410000,14.690000,14.070738,851900
2019-10-16,14.610000,14.855000,14.610000,14.660000,14.042003,1134900
2019-10-17,14.670000,14.720000,14.530000,14.570000,13.955797,1162900
2019-10-18,14.530000,14.620000,14.390000,14.390000,13.783386,1939800
2019-10-21,14.510000,14.530000,14.385000,14.450000,13.840856,1144600
2019-10-22,14.470000,14.510000,14.220000,14.230000,13.630130,1436300
2019-10-23,14.260000,14.375000,14.085000,14.160000,13.563081,1394800
2019-10-24,14.240000,14.470000,14.150000,14.200000,13.601395,1562200
2019-10-25,14.180000,14.290000,14.100000,14.140000,13.543923,1224500
2019-10-28,14.210000,14.440000,14.210000,14.400000,13.792964,1201200
2019-10-29,14.390000,14.460000,14.230000,14.340000,13.735493,1011000
2019-10-30,14.290000,14.370000,14.145000,14.230000,13.630130,1117100
2019-10-31,14.240000,14.280000,14.060000,14.210000,13.610973,1588300
2019-11-01,14.280000,14.535000,14.280000,14.490000,13.879170,1293400
2019-11-04,14.540000,14.770000,14.500000,14.570000,13.955797,1693200
2019-11-05,14.630000,14.760000,14.570000,14.660000,14.042003,1862800
2019-11-06,14.640000,14.810000,14.610000,14.720000,14.099474,1740500
2019-11-07,13.990000,14.760000,13.980000,14.510000,13.898326,3573300
2019-11-08,14.450000,15.080000,14.370000,14.700000,14.080317,1817300
2019-11-11,14.610000,14.610000,14.310000,14.450000,13.840856,1407900
2019-11-12,14.480000,14.520000,14.400000,14.450000,13.840856,1458600
2019-11-13,14.360000,14.625000,14.360000,14.580000,13.965376,1295500
2019-11-14,14.560000,14.770000,14.560000,14.690000,14.070738,1270500
2019-11-15,14.760000,14.975000,14.710000,14.740000,14.118632,1855300
2019-11-18,14.770000,14.920000,14.690000,14.820000,14.195258,1546500
2019-11-19,14.600000,15.180000,14.600000,15.170000,14.759565,2492000
2019-11-20,15.110000,15.290000,14.870000,14.970000,14.564977,2104600
2019-11-21,14.910000,15.035000,14.805000,14.830000,14.428764,1517000
2019-11-22,14.880000,15.060000,14.460000,14.480000,14.088233,3461700
2019-11-25,14.510000,14.960000,14.450000,14.870000,14.467684,3198800
2019-11-26,14.880000,14.930000,14.755000,14.820000,14.419036,2677500
2019-11-27,14.910000,14.980000,14.720000,14.850000,14.448225,2880500
2019-11-29,14.820000,14.850000,14.710000,14.760000,14.360659,456400
2019-12-02,14.770000,14.780000,14.475000,14.500000,14.107695,1464400
2019-12-03,14.380000,14.520000,14.270000,14.380000,13.990939,1371700
2019-12-04,14.350000,14.350000,14.170000,14.190000,13.806081,2326300
2019-12-05,14.370000,14.570000,14.140000,14.180000,13.796351,1553700
2019-12-06,14.300000,14.665000,14.185000,14.450000,14.059046,4054900
2019-12-09,14.430000,14.610000,14.320000,14.330000,13.942293,1617200
2019-12-10,14.370000,14.480000,14.190000,14.200000,13.815809,1776700
2019-12-11,14.290000,14.500000,14.170000,14.380000,13.990939,2795900
2019-12-12,14.460000,14.720000,14.390000,14.560000,14.166071,3407900
2019-12-13,14.580000,14.655000,14.450000,14.530000,14.136882,2447800
2019-12-16,14.650000,14.765000,14.560000,14.720000,14.321741,7043500
2019-12-17,14.780000,15.000000,14.630000,14.720000,14.321741,4192600
2019-12-18,14.720000,14.940000,14.560000,14.830000,14.428764,3088700
2019-12-19,14.800000,14.945000,14.760000,14.800000,14.399576,3707800
2019-12-20,14.820000,14.970000,14.710000,14.730000,14.331470,2566400
2019-12-23,14.730000,14.920000,14.710000,14.790000,14.389846,2230300
2019-12-24,14.800000,14.875000,14.740000,14.780000,14.380118,499200
2019-12-26,14.850000,14.898000,14.690000,14.750000,14.350929,736200
2019-12-27,14.750000,14.880000,14.740000,14.760000,14.360659,1585300
2019-12-30,14.820000,14.820000,14.670000,14.700000,14.302282,1169400
2019-12-31,14.680000,14.930000,14.635000,14.860000,14.457952,1874000
2020-01-02,14.910000,15.030000,14.880000,14.950000,14.545519,2147500
2020-01-03,14.740000,14.920000,14.650000,14.850000,14.448225,1463200
2020-01-06,14.760000,14.840000,14.660000,14.670000,14.273094,1176300
2020-01-07,14.570000,14.690000,14.370000,14.390000,14.000670,2341800
2020-01-08,14.310000,14.710000,14.290000,14.590000,14.195257,1531500
2020-01-09,14.610000,14.650000,14.190000,14.190000,13.806081,2097900
2020-01-10,14.160000,14.240000,13.920000,13.930000,13.553114,2964400
2020-01-13,13.940000,14.215000,13.770000,14.100000,13.718515,2506800
2020-01-14,14.090000,14.280000,14.030000,14.180000,13.796351,1576900
2020-01-15,14.110000,14.340000,14.110000,14.190000,13.806081,1788000
2020-01-16,14.310000,14.390000,14.270000,14.340000,13.952022,2008300
2020-01-17,14.310000,14.500000,14.290000,14.320000,13.932564,2240000
2020-01-21,14.220000,14.240000,13.970000,14.040000,13.660138,1758600
2020-01-22,14.080000,14.280000,13.930000,13.930000,13.553114,1517800
2020-01-23,13.800000,14.010000,13.740000,13.890000,13.514196,1413800
2020-01-24,13.920000,14.010000,13.620000,13.720000,13.348797,1377600
2020-01-27,13.510000,13.605000,13.380000,13.450000,13.086101,2701700
2020-01-28,13.550000,13.580000,13.450000,13.520000,13.154207,1587200
2020-01-29,13.520000,13.640000,13.300000,13.360000,12.998536,2077600
2020-01-30,13.230000,13.310000,13.040000,13.100000,12.745571,2169300
2020-01-31,13.050000,13.170000,12.760000,12.920000,12.570440,2932300
2020-02-03,12.940000,13.055000,12.800000,12.830000,12.482876,1443000
2020-02-04,13.010000,13.070000,12.940000,12.950000,12.599629,2207800
2020-02-05,13.090000,13.240000,13.030000,13.180000,12.823408,2110300
2020-02-06,13.290000,13.290000,13.000000,13.130000,12.774759,2320800
2020-02-07,13.000000,13.080000,12.850000,12.960000,12.609359,1361700
2020-02-10,12.910000,12.920000,12.750000,12.860000,12.512064,1297400
2020-02-11,12.880000,13.110000,12.850000,13.040000,12.687195,1148900
2020-02-12,13.190000,13.230000,13.055000,13.100000,12.745571,898500
