Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,9.930000,10.420000,9.810000,10.280000,10.280000,127800
2020-11-20,10.300000,10.370000,10.000000,10.010000,10.010000,126700
2020-11-23,10.260000,10.900000,10.260000,10.800000,10.800000,331000
2020-11-24,10.960000,12.290000,10.901000,11.410000,11.410000,394900
2020-11-25,11.480000,11.550000,11.050000,11.460000,11.460000,168700
2020-11-27,11.620000,11.741000,10.960000,11.030000,11.030000,93000
2020-11-30,11.272000,11.340000,10.495000,10.560000,10.560000,190400
2020-12-01,10.810000,10.980000,10.250000,10.740000,10.740000,103200
2020-12-02,10.720000,11.660000,10.720000,11.000000,11.000000,401100
2020-12-03,11.680000,12.770000,11.600000,12.290000,12.290000,305900
2020-12-04,12.450000,13.000000,12.440000,12.900000,12.900000,193000
2020-12-07,13.150000,13.150000,12.320000,12.770000,12.770000,190800
2020-12-08,12.710000,13.000000,12.710000,12.890000,12.890000,111600
2020-12-09,12.890000,13.412000,12.850000,13.390000,13.390000,187000
2020-12-10,13.320000,14.132000,13.320000,14.030000,14.030000,135200
2020-12-11,13.890000,14.035000,13.500000,13.670000,13.670000,128000
