Date,Open,High,Low,Close,Adj Close,Volume
1998-05-11,32.062500,32.375000,32.062500,32.125000,22.926615,225100
1998-05-12,32.375000,32.687500,31.625000,31.875000,22.748203,460600
1998-05-13,31.875000,32.312500,31.437500,31.687500,22.614391,801300
1998-05-14,31.562500,31.750000,31.562500,31.750000,22.658995,235500
1998-05-15,31.687500,32.062500,31.625000,31.687500,22.614391,382000
1998-05-18,31.812500,32.125000,31.500000,31.937500,22.792801,404800
1998-05-19,31.937500,32.000000,31.687500,31.750000,22.658995,330600
1998-05-20,31.750000,31.937500,31.625000,31.812500,22.793335,140300
1998-05-21,32.000000,32.125000,31.500000,31.750000,22.748556,521400
1998-05-22,31.875000,32.000000,31.500000,31.750000,22.748556,121400
1998-05-26,32.000000,32.000000,31.250000,31.312500,22.435085,89800
1998-05-27,31.312500,31.437500,30.937500,31.000000,22.211184,1041800
1998-05-28,31.125000,31.875000,31.000000,31.812500,22.793335,522000
1998-05-29,31.562500,31.750000,31.437500,31.437500,22.524652,226700
1998-06-01,31.562500,31.562500,30.875000,30.875000,22.121620,523900
1998-06-02,31.000000,31.125000,30.062500,30.250000,21.673820,226700
1998-06-03,30.187500,30.500000,29.937500,30.125000,21.584257,300500
1998-06-04,30.000000,30.062500,29.687500,29.937500,21.449917,189800
1998-06-05,29.812500,30.812500,29.750000,30.687500,21.987280,278200
1998-06-08,30.687500,31.312500,30.375000,30.625000,21.942503,962500
1998-06-09,31.625000,31.625000,30.250000,30.250000,21.673820,680100
1998-06-10,30.250000,30.500000,28.937500,28.937500,20.733433,1536300
1998-06-11,29.000000,29.000000,28.687500,28.812500,20.643864,404900
1998-06-12,27.250000,27.250000,23.562500,25.187500,18.046589,1826600
1998-06-15,24.687500,24.750000,23.750000,24.687500,17.688341,805900
1998-06-16,24.562500,25.687500,24.000000,25.000000,17.912251,676500
1998-06-17,25.062500,25.312500,25.000000,25.250000,18.091370,439100
1998-06-18,25.250000,25.312500,23.750000,24.437500,17.509220,661900
1998-06-19,24.375000,24.500000,23.875000,23.875000,17.106186,419900
1998-06-22,23.750000,23.812500,22.750000,23.000000,16.479267,501300
1998-06-23,22.875000,24.375000,22.562500,23.437500,16.792721,699800
1998-06-24,23.687500,23.687500,22.687500,23.187500,16.613607,284600
1998-06-25,23.000000,23.500000,22.875000,23.437500,16.792721,483900
1998-06-26,23.375000,24.000000,23.250000,23.562500,16.882292,223500
1998-06-29,23.687500,24.312500,23.687500,24.250000,17.374876,387500
1998-06-30,24.187500,24.812500,24.125000,24.750000,17.733130,469000
1998-07-01,24.562500,24.875000,24.500000,24.812500,17.777903,603900
1998-07-02,25.187500,25.187500,24.250000,24.375000,17.464437,236000
1998-07-06,24.375000,25.125000,24.375000,25.062500,17.957027,157100
1998-07-07,24.937500,25.000000,24.125000,24.187500,17.330093,419900
1998-07-08,24.125000,24.312500,23.250000,23.562500,16.882292,430000
1998-07-09,23.437500,24.125000,23.437500,23.875000,17.106186,443400
1998-07-10,24.000000,24.062500,23.062500,23.437500,16.792721,162700
1998-07-13,23.312500,23.375000,22.812500,22.812500,16.344919,255700
1998-07-14,22.687500,22.937500,21.687500,22.250000,15.941892,599600
1998-07-15,22.250000,22.437500,22.062500,22.062500,15.807556,319700
1998-07-16,22.125000,23.187500,22.062500,23.125000,16.568830,264200
1998-07-17,23.187500,23.500000,22.562500,22.625000,16.210575,305400
1998-07-20,22.437500,22.625000,21.500000,21.625000,15.494097,595200
1998-07-21,22.000000,22.437500,21.250000,21.375000,15.314972,951700
1998-07-22,21.500000,22.062500,20.875000,22.000000,15.762773,337400
1998-07-23,22.000000,22.250000,21.000000,21.000000,15.046285,392900
1998-07-24,21.000000,21.000000,20.500000,20.812500,14.911947,180200
1998-07-27,20.562500,20.687500,19.875000,20.250000,14.508921,494100
1998-07-28,20.125000,20.125000,19.687500,19.937500,14.285013,1572700
1998-07-29,19.750000,19.812500,19.375000,19.437500,13.926775,348200
1998-07-30,19.312500,19.812500,19.250000,19.750000,14.150676,306000
1998-07-31,19.750000,20.375000,19.250000,19.437500,13.926775,288700
1998-08-03,19.312500,19.312500,18.937500,19.125000,13.702866,338100
1998-08-04,19.187500,19.187500,18.625000,18.937500,13.568528,260400
1998-08-05,18.937500,19.000000,18.312500,18.500000,13.255064,428500
1998-08-06,18.500000,18.500000,18.187500,18.250000,13.075939,597300
1998-08-07,18.250000,18.312500,17.875000,18.250000,13.075939,991100
1998-08-10,18.437500,18.437500,18.000000,18.000000,12.896823,202300
1998-08-11,17.750000,17.937500,17.062500,17.125000,12.269890,226200
1998-08-12,17.375000,18.000000,17.375000,17.562500,12.583353,219600
1998-08-13,17.687500,17.937500,17.562500,17.625000,12.628136,335900
1998-08-14,18.000000,18.187500,17.500000,17.750000,12.717690,274800
1998-08-17,17.750000,17.750000,16.750000,17.250000,12.359453,369300
1998-08-18,17.187500,17.250000,16.875000,17.187500,12.314672,689300
1998-08-19,17.312500,17.812500,17.000000,17.500000,12.538574,539200
1998-08-20,17.500000,17.750000,17.437500,17.562500,12.583353,231700
1998-08-21,17.250000,17.312500,16.500000,16.875000,12.177440,307400
1998-08-24,17.000000,17.312500,17.000000,17.187500,12.402947,240600
1998-08-25,17.562500,17.750000,16.937500,17.000000,12.267639,203300
1998-08-26,17.000000,17.000000,16.375000,16.437500,11.861729,195100
1998-08-27,16.062500,16.187500,15.625000,15.812500,11.410713,220500
1998-08-28,16.000000,16.000000,15.000000,15.062500,10.869495,303400
1998-08-31,15.000000,15.562500,14.875000,14.937500,10.779287,339900
1998-09-01,15.062500,15.625000,14.875000,15.125000,10.914594,456000
1998-09-02,15.312500,16.062500,15.062500,15.562500,11.230306,365700
1998-09-03,15.312500,15.312500,14.937500,15.000000,10.824389,559400
1998-09-04,14.937500,15.062500,13.875000,14.375000,10.373373,589600
1998-09-08,14.500000,14.875000,13.562500,14.000000,10.102766,1159000
1998-09-09,14.125000,14.125000,13.500000,13.750000,9.922359,503100
1998-09-10,13.500000,13.562500,12.937500,12.937500,9.336036,397300
1998-09-11,12.875000,13.625000,12.750000,13.562500,9.787052,611200
1998-09-14,13.750000,14.125000,13.500000,13.500000,9.741950,343700
1998-09-15,13.687500,13.750000,13.125000,13.437500,9.696847,546200
1998-09-16,13.312500,13.375000,13.000000,13.312500,9.606646,2787400
1998-09-17,13.062500,13.187500,12.750000,12.812500,9.245833,2226100
1998-09-18,12.875000,13.187500,12.000000,12.875000,9.290935,10918700
1998-09-21,12.625000,12.750000,12.375000,12.562500,9.065428,444000
1998-09-22,12.562500,12.562500,12.187500,12.500000,9.020324,1610500
1998-09-23,12.625000,13.125000,12.500000,12.875000,9.290935,384000
1998-09-24,12.875000,13.187500,12.687500,12.812500,9.245833,447600
1998-09-25,12.750000,13.250000,12.625000,13.000000,9.381134,714400
1998-09-28,13.187500,13.562500,13.062500,13.500000,9.741950,730700
1998-09-29,13.437500,13.562500,13.125000,13.500000,9.741950,296300
1998-09-30,13.375000,13.437500,12.750000,13.000000,9.381134,588000
1998-10-01,13.125000,14.250000,13.000000,13.187500,9.516442,1338500
1998-10-02,13.437500,14.250000,13.437500,13.937500,10.057664,984400
1998-10-05,14.000000,14.125000,13.562500,13.750000,9.922359,826600
1998-10-06,13.875000,14.375000,13.812500,14.187500,10.238070,519300
1998-10-07,14.250000,14.937500,14.250000,14.687500,10.598882,554300
1998-10-08,14.625000,15.062500,14.500000,14.750000,10.643984,1008000
1998-10-09,14.812500,15.562500,14.812500,15.250000,11.004795,746400
1998-10-12,15.500000,16.187500,15.500000,16.000000,11.546015,444600
1998-10-13,16.187500,16.250000,15.625000,16.125000,11.636222,503500
1998-10-14,16.125000,16.312500,15.500000,15.500000,11.185205,474500
1998-10-15,15.562500,16.375000,15.500000,16.250000,11.726419,396000
1998-10-16,16.500000,17.312500,16.375000,17.312500,12.493149,371300
1998-10-19,18.000000,18.562500,17.500000,18.250000,13.169674,491900
1998-10-20,18.437500,18.437500,17.937500,18.062500,13.034373,649500
1998-10-21,18.125000,18.500000,17.937500,18.500000,13.350080,375400
1998-10-22,18.375000,19.000000,18.375000,19.000000,13.710893,730700
1998-10-23,18.812500,19.187500,18.750000,19.000000,13.710893,383500
1998-10-26,18.937500,19.187500,18.875000,18.875000,13.620689,285600
1998-10-27,18.812500,19.125000,18.687500,19.000000,13.710893,302400
1998-10-28,18.750000,19.000000,18.187500,18.375000,13.259880,575500
1998-10-29,18.125000,19.062500,18.125000,18.875000,13.620689,276600
1998-10-30,19.250000,19.437500,19.000000,19.437500,14.026603,270300
1998-11-02,19.500000,20.125000,19.375000,19.875000,14.342318,177200
1998-11-03,19.875000,20.625000,19.875000,20.000000,14.432519,306000
1998-11-04,20.187500,20.750000,20.125000,20.750000,14.973740,347400
1998-11-05,20.562500,20.750000,20.125000,20.187500,14.567828,661700
1998-11-06,20.437500,21.000000,20.437500,20.875000,15.063942,206500
1998-11-09,20.937500,21.187500,20.625000,20.875000,15.063942,173700
1998-11-10,20.875000,21.437500,20.750000,21.125000,15.244343,222600
1998-11-11,20.750000,21.250000,20.625000,20.625000,14.883535,146500
1998-11-12,20.562500,21.062500,20.062500,20.312500,14.658027,479400
1998-11-13,20.312500,20.375000,19.937500,20.000000,14.432519,178900
1998-11-16,20.375000,20.750000,20.375000,20.500000,14.793335,3724100
1998-11-17,20.500000,21.562500,20.437500,21.062500,15.199246,3696000
1998-11-18,20.937500,21.250000,20.625000,20.750000,14.973740,278900
1998-11-19,20.875000,21.375000,20.625000,21.062500,15.199246,221700
1998-11-20,21.187500,21.375000,21.000000,21.125000,15.335353,106600
1998-11-23,21.375000,22.312500,21.375000,22.250000,16.152033,370500
1998-11-24,22.250000,22.500000,22.125000,22.125000,16.061293,627900
1998-11-25,22.312500,22.437500,22.250000,22.375000,16.242775,597700
1998-11-27,22.312500,22.375000,22.187500,22.187500,16.106665,201900
1998-11-30,22.000000,22.375000,21.812500,22.000000,15.970554,301800
1998-12-01,21.875000,22.312500,21.687500,21.812500,15.834438,327200
1998-12-02,21.625000,22.062500,21.562500,21.687500,15.743699,406300
1998-12-03,21.437500,21.687500,21.000000,21.375000,15.516842,271400
1998-12-04,21.500000,21.750000,20.812500,21.000000,15.244617,286800
1998-12-07,21.000000,21.187500,20.937500,21.000000,15.244617,278200
1998-12-08,20.875000,21.062500,20.875000,20.937500,15.199246,182400
1998-12-09,20.875000,20.937500,20.312500,20.437500,14.836288,253600
1998-12-10,20.562500,20.687500,19.875000,19.875000,14.427943,381900
1998-12-11,19.500000,20.125000,19.000000,19.812500,14.382574,377000
1998-12-14,19.437500,19.812500,19.125000,19.125000,13.883488,451000
1998-12-15,19.000000,20.375000,18.937500,20.375000,14.790912,420700
1998-12-16,20.375000,21.000000,20.062500,21.000000,15.244617,348200
1998-12-17,20.937500,21.250000,20.812500,21.250000,15.426102,378900
1998-12-18,21.250000,21.250000,20.875000,21.062500,15.289989,336500
1998-12-21,21.062500,22.125000,20.687500,22.125000,16.061293,519900
1998-12-22,22.625000,22.937500,22.250000,22.750000,16.515007,504600
1998-12-23,23.000000,23.125000,22.375000,22.875000,16.605743,566100
1998-12-24,23.000000,23.437500,22.937500,23.250000,16.877975,114700
1998-12-28,23.437500,24.937500,23.437500,24.625000,17.876133,435400
1998-12-29,24.625000,25.062500,24.125000,24.875000,18.057615,395800
1998-12-30,24.750000,24.812500,23.812500,24.062500,17.467796,361100
1998-12-31,24.000000,24.906250,24.000000,24.750000,17.966873,260800
1999-01-04,24.875000,24.875000,23.312500,23.625000,17.150196,402200
1999-01-05,23.125000,24.187500,23.125000,24.062500,17.467796,350300
1999-01-06,24.062500,24.062500,23.437500,23.875000,17.331673,353000
1999-01-07,23.500000,23.562500,23.000000,23.125000,16.787228,279000
1999-01-08,22.750000,24.000000,22.750000,23.875000,17.331673,376800
1999-01-11,23.875000,24.125000,23.437500,23.625000,17.150196,500800
1999-01-12,24.625000,24.625000,23.750000,23.875000,17.331673,586600
1999-01-13,23.125000,23.656250,22.625000,22.875000,16.605743,731200
1999-01-14,23.125000,23.437500,23.062500,23.062500,16.741858,436000
1999-01-15,23.062500,23.125000,22.750000,23.000000,16.696482,222900
1999-01-19,23.062500,23.750000,23.000000,23.375000,16.968708,438000
1999-01-20,23.875000,25.062500,23.750000,25.000000,18.148352,959900
1999-01-21,24.500000,25.687500,24.500000,25.687500,18.647440,846300
1999-01-22,25.312500,25.812500,24.250000,25.500000,18.511324,794100
1999-01-25,25.375000,25.750000,25.062500,25.562500,18.556692,686700
1999-01-26,26.000000,26.000000,25.437500,25.625000,18.602064,312800
1999-01-27,25.375000,25.750000,25.125000,25.750000,18.692806,252000
1999-01-28,24.875000,24.937500,23.562500,23.687500,17.195566,308400
1999-01-29,23.937500,24.875000,23.687500,24.687500,17.921501,344700
1999-02-01,24.812500,24.875000,23.562500,23.562500,17.104820,160700
1999-02-02,23.562500,23.562500,22.625000,23.125000,16.787228,330800
1999-02-03,23.125000,24.000000,22.875000,23.750000,17.240938,312600
1999-02-04,23.625000,23.625000,22.937500,23.125000,16.787228,206400
1999-02-05,22.875000,23.000000,22.562500,22.625000,16.424259,166600
1999-02-08,23.125000,23.125000,22.750000,22.937500,16.651114,231000
1999-02-09,22.687500,22.937500,22.062500,22.062500,16.015917,163900
1999-02-10,22.187500,22.312500,21.625000,21.937500,15.925180,193900
1999-02-11,21.875000,22.375000,21.687500,22.187500,16.106665,329200
1999-02-12,22.187500,22.187500,21.187500,21.187500,15.380735,248500
1999-02-16,21.812500,22.187500,20.875000,21.250000,15.426102,378800
1999-02-17,20.750000,21.875000,20.687500,21.125000,15.335353,268600
1999-02-18,21.125000,21.562500,20.937500,21.187500,15.380735,190000
1999-02-19,20.750000,21.250000,20.562500,21.250000,15.426102,148600
1999-02-22,21.187500,21.875000,21.125000,21.812500,15.834438,222400
1999-02-23,21.687500,22.000000,21.687500,21.750000,15.880076,403600
1999-02-24,21.625000,21.875000,20.562500,20.812500,15.195592,225100
1999-02-25,20.687500,21.187500,20.625000,21.187500,15.469383,243800
1999-02-26,21.187500,21.375000,21.000000,21.312500,15.560643,199600
1999-03-01,21.187500,21.250000,20.562500,20.937500,15.286852,265900
1999-03-02,20.750000,20.750000,20.562500,20.687500,15.104321,312500
1999-03-03,20.625000,20.625000,20.312500,20.500000,14.967427,458500
1999-03-04,20.500000,20.500000,19.500000,19.687500,14.374201,386500
1999-03-05,19.937500,20.187500,19.875000,20.187500,14.739264,317000
1999-03-08,20.062500,20.062500,19.562500,19.687500,14.374201,240300
1999-03-09,19.750000,20.500000,19.750000,20.375000,14.876163,424600
1999-03-10,20.062500,21.125000,20.062500,21.000000,15.332482,554600
1999-03-11,21.000000,21.250000,20.125000,20.500000,14.967427,301600
1999-03-12,20.562500,20.750000,19.875000,19.937500,14.556735,272400
1999-03-15,19.875000,20.562500,19.875000,20.000000,14.602364,189700
1999-03-16,20.062500,20.187500,19.875000,19.937500,14.556735,196300
1999-03-17,20.000000,20.000000,19.375000,19.437500,14.191672,159900
1999-03-18,19.312500,20.125000,19.312500,20.125000,14.693630,316500
1999-03-19,20.250000,20.562500,20.125000,20.312500,14.830525,357900
1999-03-22,20.062500,20.062500,19.500000,19.812500,14.465471,141000
1999-03-23,20.000000,20.125000,19.187500,19.250000,14.054775,270300
1999-03-24,19.125000,19.625000,18.125000,18.250000,13.324659,358900
1999-03-25,18.437500,19.437500,18.375000,19.187500,14.009149,157100
1999-03-26,19.312500,19.312500,18.500000,19.000000,13.872244,208100
1999-03-29,19.000000,19.875000,19.000000,19.750000,14.419838,216300
1999-03-30,20.000000,20.000000,19.562500,19.875000,14.511103,198300
1999-03-31,19.625000,19.750000,19.062500,19.062500,13.917879,291100
1999-04-01,19.062500,19.875000,19.062500,19.625000,14.328572,231100
1999-04-05,19.625000,19.625000,19.000000,19.187500,14.009149,243600
1999-04-06,19.000000,19.375000,18.062500,18.250000,13.324659,226500
1999-04-07,18.437500,18.812500,18.125000,18.687500,13.644086,377300
1999-04-08,18.875000,19.125000,18.625000,19.125000,13.963508,159200
1999-04-09,19.062500,19.125000,18.500000,19.000000,13.872244,76300
1999-04-12,18.687500,18.750000,18.187500,18.312500,13.370292,249800
1999-04-13,18.250000,18.625000,18.250000,18.375000,13.415925,292100
1999-04-14,18.375000,19.000000,18.062500,18.875000,13.780979,240800
1999-04-15,19.250000,21.312500,19.250000,21.250000,15.515014,301200
1999-04-16,21.750000,21.750000,20.625000,21.062500,15.378117,352600
1999-04-19,20.875000,22.750000,20.875000,22.625000,16.518923,445100
1999-04-20,22.625000,23.375000,22.250000,22.562500,16.473291,255300
1999-04-21,22.562500,22.875000,22.437500,22.875000,16.701460,472300
1999-04-22,22.750000,22.812500,21.687500,21.875000,15.971334,172100
1999-04-23,21.875000,22.875000,21.562500,22.500000,16.427658,150100
1999-04-26,22.750000,23.500000,22.750000,23.250000,16.975258,229800
1999-04-27,23.250000,23.625000,23.062500,23.375000,17.066515,305400
1999-04-28,23.125000,23.687500,23.125000,23.437500,17.112143,198000
1999-04-29,23.562500,23.875000,23.000000,23.187500,16.929615,125600
1999-04-30,23.187500,24.125000,23.187500,24.000000,17.522833,240800
1999-05-03,24.000000,24.125000,22.687500,23.750000,17.340311,303100
1999-05-04,24.000000,24.062500,23.062500,23.937500,17.477201,207900
1999-05-05,24.000000,24.937500,24.000000,24.500000,17.887897,333500
1999-05-06,24.250000,24.375000,23.687500,23.750000,17.340311,136100
1999-05-07,23.562500,24.437500,23.250000,23.562500,17.203409,168200
1999-05-10,23.562500,24.312500,23.250000,23.750000,17.340311,143100
1999-05-11,23.625000,23.812500,22.625000,23.062500,16.838352,234000
1999-05-12,23.062500,23.125000,22.187500,23.000000,16.792715,177200
1999-05-13,23.250000,23.625000,23.000000,23.312500,17.020878,143200
1999-05-14,23.062500,23.250000,22.250000,22.250000,16.245129,134600
1999-05-17,22.312500,22.375000,21.687500,22.062500,16.108232,176000
1999-05-18,22.125000,22.562500,21.312500,21.500000,15.697544,259400
1999-05-19,22.000000,22.750000,21.875000,22.687500,16.564556,531100
1999-05-20,22.687500,24.625000,22.687500,23.562500,17.203409,285000
1999-05-21,23.437500,23.437500,22.750000,22.750000,16.698778,172000
1999-05-24,22.875000,24.000000,22.875000,23.812500,17.478662,167900
1999-05-25,24.000000,24.437500,23.625000,23.625000,17.341038,303300
1999-05-26,23.562500,23.562500,22.375000,22.875000,16.790527,173400
1999-05-27,22.875000,23.000000,22.500000,22.750000,16.698778,164300
1999-05-28,23.000000,24.250000,22.937500,24.000000,17.616289,190500
1999-06-01,23.875000,23.875000,22.875000,23.812500,17.478662,146100
1999-06-02,23.750000,23.750000,22.812500,23.375000,17.157536,131100
1999-06-03,23.312500,23.937500,23.312500,23.687500,17.386913,83700
1999-06-04,23.937500,24.250000,23.875000,24.250000,17.799799,136900
1999-06-07,24.125000,24.812500,24.000000,24.562500,18.029175,113200
1999-06-08,24.312500,24.437500,23.687500,24.062500,17.662178,127700
1999-06-09,24.062500,24.500000,23.875000,24.062500,17.662178,108600
1999-06-10,24.875000,24.875000,24.000000,24.250000,17.799799,266600
1999-06-11,24.250000,24.312500,23.750000,23.812500,17.478662,162900
1999-06-14,23.937500,23.937500,23.500000,23.625000,17.341038,140000
1999-06-15,23.562500,24.812500,23.437500,24.437500,17.937422,482400
1999-06-16,24.500000,25.312500,24.437500,25.062500,18.396185,343700
1999-06-17,24.937500,25.375000,24.562500,25.312500,18.579681,186500
1999-06-18,25.250000,25.375000,24.937500,25.125000,18.442059,211600
1999-06-21,25.062500,25.937500,24.937500,25.875000,18.992563,200800
1999-06-22,25.875000,27.312500,25.812500,27.187500,19.955959,647500
1999-06-23,26.937500,27.375000,26.875000,27.125000,19.910080,564200
1999-06-24,26.937500,27.125000,26.937500,27.062500,19.864208,459800
1999-06-25,26.937500,27.031250,26.875000,26.937500,19.772457,194400
1999-06-28,27.062500,27.250000,26.968750,27.000000,19.818331,364300
1999-06-29,26.750000,27.000000,26.625000,26.750000,19.634829,189300
1999-06-30,26.562500,28.062500,26.437500,27.875000,20.460590,563400
1999-07-01,27.750000,28.187500,27.187500,28.187500,20.689968,482800
1999-07-02,28.125000,28.750000,28.125000,28.625000,21.011099,284800
1999-07-06,28.562500,29.125000,28.250000,28.625000,21.011099,190100
1999-07-07,28.500000,28.875000,28.500000,28.750000,21.102852,284200
1999-07-08,28.562500,29.125000,28.500000,28.937500,21.240482,389000
1999-07-09,29.187500,29.750000,29.062500,29.625000,21.745110,283100
1999-07-12,29.812500,29.875000,29.000000,29.250000,21.469860,176900
1999-07-13,29.062500,29.687500,28.937500,29.437500,21.607491,461200
1999-07-14,29.625000,29.687500,29.250000,29.625000,21.745110,210500
1999-07-15,29.500000,29.562500,28.562500,29.312500,21.515734,301800
1999-07-16,28.750000,30.000000,28.687500,30.000000,22.020369,307500
1999-07-19,30.000000,30.000000,29.250000,29.500000,21.653362,154800
1999-07-20,29.500000,29.500000,28.437500,28.500000,20.919353,305900
1999-07-21,28.625000,29.000000,28.562500,28.562500,20.965225,199400
1999-07-22,28.750000,28.750000,28.437500,28.500000,20.919353,285000
1999-07-23,28.500000,28.625000,28.187500,28.250000,20.735844,227300
1999-07-26,28.125000,28.375000,27.625000,27.812500,20.414715,201500
1999-07-27,27.687500,28.250000,27.625000,27.937500,20.506464,300900
1999-07-28,27.687500,28.125000,27.500000,28.000000,20.552345,184300
1999-07-29,27.750000,27.750000,26.937500,27.000000,19.818331,128600
1999-07-30,27.250000,27.812500,27.125000,27.375000,20.093586,191200
1999-08-02,27.187500,28.062500,27.125000,27.750000,20.368839,215800
1999-08-03,28.000000,28.187500,27.812500,28.125000,20.644091,413300
1999-08-04,28.125000,28.125000,27.500000,27.625000,20.277088,811600
1999-08-05,27.875000,27.937500,27.625000,27.687500,20.322966,159000
1999-08-06,27.687500,27.687500,27.437500,27.625000,20.277088,453700
1999-08-09,27.562500,27.625000,26.250000,26.500000,19.451323,409200
1999-08-10,26.687500,27.000000,26.562500,26.625000,19.543074,559000
1999-08-11,26.812500,27.312500,26.750000,27.125000,19.910080,435900
1999-08-12,27.125000,27.312500,26.875000,27.062500,19.864208,226700
1999-08-13,27.187500,27.500000,27.187500,27.375000,20.093586,157200
1999-08-16,27.250000,27.937500,27.250000,27.937500,20.506464,359600
1999-08-17,27.937500,27.937500,27.625000,27.875000,20.460590,112700
1999-08-18,27.812500,28.250000,27.750000,28.250000,20.735844,275300
1999-08-19,28.250000,28.250000,27.875000,28.062500,20.598223,101300
1999-08-20,28.062500,28.125000,27.437500,27.625000,20.277088,171600
1999-08-23,27.625000,27.937500,27.500000,27.625000,20.369263,63900
1999-08-24,27.687500,27.687500,27.375000,27.562500,20.323174,81900
1999-08-25,27.562500,27.625000,27.062500,27.437500,20.231009,109700
1999-08-26,27.250000,27.500000,27.187500,27.250000,20.092754,99200
1999-08-27,27.437500,27.437500,26.812500,26.875000,19.816248,168700
1999-08-30,27.187500,27.312500,26.812500,26.875000,19.816248,155700
1999-08-31,26.687500,26.875000,25.500000,25.562500,18.848471,186500
1999-09-01,25.375000,26.062500,25.000000,26.062500,19.217150,365400
1999-09-02,25.812500,27.000000,25.312500,26.875000,19.816248,225400
1999-09-03,26.812500,27.000000,26.500000,26.562500,19.585825,137000
1999-09-07,26.562500,26.750000,26.187500,26.187500,19.309319,98900
1999-09-08,26.250000,26.375000,26.062500,26.312500,19.401485,179700
1999-09-09,26.062500,26.500000,26.000000,26.437500,19.493654,221900
1999-09-10,26.500000,26.500000,26.000000,26.250000,19.355398,106200
1999-09-13,26.000000,26.062500,25.687500,26.062500,19.217150,109200
1999-09-14,26.000000,26.000000,25.750000,25.750000,18.986723,124000
1999-09-15,26.000000,26.500000,26.000000,26.062500,19.217150,188900
1999-09-16,25.937500,25.937500,25.187500,25.187500,18.571962,77300
1999-09-17,25.437500,25.812500,25.375000,25.625000,18.894562,93100
1999-09-20,25.375000,25.812500,25.312500,25.625000,18.894562,141100
1999-09-21,25.625000,25.625000,24.937500,24.937500,18.387630,187800
1999-09-22,25.000000,25.125000,24.375000,24.375000,17.972872,166800
1999-09-23,24.625000,25.000000,24.437500,25.000000,18.433714,295300
1999-09-24,25.000000,25.062500,24.687500,25.000000,18.433714,114200
1999-09-27,24.875000,24.937500,24.625000,24.750000,18.249382,127400
1999-09-28,24.687500,24.937500,24.625000,24.750000,18.249382,266400
1999-09-29,24.500000,24.937500,24.437500,24.750000,18.249382,171000
1999-09-30,24.750000,24.937500,24.500000,24.875000,18.341547,250500
1999-10-01,24.875000,24.875000,24.250000,24.500000,18.065037,240300
1999-10-04,24.375000,25.000000,24.312500,24.937500,18.387630,183200
1999-10-05,24.812500,24.812500,24.562500,24.687500,18.203297,168900
1999-10-06,24.750000,24.812500,24.500000,24.625000,18.157207,155800
1999-10-07,24.500000,24.625000,23.937500,24.250000,17.880701,141100
1999-10-08,24.250000,24.250000,23.750000,23.875000,17.604198,149700
1999-10-11,23.687500,24.437500,23.625000,24.000000,17.696363,119300
1999-10-12,23.875000,24.375000,23.875000,24.312500,17.926790,233700
1999-10-13,24.187500,24.250000,23.875000,24.062500,17.742456,266000
1999-10-14,24.062500,24.250000,23.937500,24.125000,17.788536,162200
1999-10-15,24.125000,24.125000,23.000000,23.812500,17.558113,209500
1999-10-18,23.687500,24.062500,23.250000,23.625000,17.419867,151300
1999-10-19,23.625000,24.250000,23.562500,24.062500,17.742456,179000
1999-10-20,24.125000,24.125000,22.937500,23.812500,17.558113,145700
1999-10-21,23.750000,23.812500,22.125000,22.750000,16.774681,166700
1999-10-22,23.000000,24.125000,22.875000,23.312500,17.189442,181200
1999-10-25,23.062500,23.312500,22.437500,23.062500,17.005106,137900
1999-10-26,23.125000,23.437500,22.687500,23.000000,16.959019,366400
1999-10-27,22.937500,23.187500,22.687500,22.875000,16.866852,201000
1999-10-28,23.000000,23.062500,22.687500,22.937500,16.912933,244700
1999-10-29,22.562500,22.937500,22.500000,22.625000,16.682514,239800
1999-11-01,22.750000,22.750000,22.312500,22.625000,16.682514,208700
1999-11-02,22.625000,22.937500,22.375000,22.875000,16.866852,298000
1999-11-03,23.000000,24.437500,22.812500,24.437500,18.018955,547500
1999-11-04,24.437500,24.562500,23.187500,23.937500,17.650284,185800
1999-11-05,24.062500,24.500000,23.812500,23.875000,17.604198,122200
1999-11-08,23.875000,24.250000,23.500000,23.625000,17.419867,128600
1999-11-09,23.187500,23.187500,21.750000,22.500000,16.590340,318100
1999-11-10,22.500000,22.625000,22.000000,22.625000,16.682514,139100
1999-11-11,22.625000,22.875000,22.312500,22.562500,16.636431,266600
1999-11-12,22.500000,23.375000,22.000000,23.375000,17.235529,372000
1999-11-15,23.125000,23.875000,22.750000,23.375000,17.235529,157400
1999-11-16,23.312500,23.875000,23.312500,23.812500,17.558113,263800
1999-11-17,23.500000,23.812500,23.500000,23.625000,17.419867,149000
1999-11-18,23.500000,23.875000,23.437500,23.500000,17.327700,255600
1999-11-19,23.375000,23.375000,22.000000,22.437500,16.544260,232400
1999-11-22,22.500000,22.500000,21.750000,21.937500,16.266203,339400
1999-11-23,22.125000,22.375000,21.812500,22.375000,16.590601,341700
1999-11-24,22.187500,22.437500,21.625000,22.375000,16.590601,194300
1999-11-26,22.187500,22.250000,22.000000,22.187500,16.451576,35600
1999-11-29,22.062500,22.062500,21.687500,21.750000,16.127180,66000
1999-11-30,22.000000,22.125000,21.500000,21.812500,16.173523,240400
1999-12-01,21.812500,21.812500,21.187500,21.562500,15.988156,154000
1999-12-02,21.500000,21.750000,21.375000,21.625000,16.034500,191300
1999-12-03,21.437500,21.562500,21.437500,21.500000,15.941807,150900
1999-12-06,21.625000,21.687500,21.312500,21.437500,15.895466,265000
