Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,66.720001,69.500000,63.919998,68.260002,65.501228,1072900
2020-03-13,71.699997,72.870003,63.689999,68.080002,65.328506,884900
2020-03-16,61.810001,61.980000,55.439999,57.529999,55.204884,1177600
2020-03-17,58.160000,65.184998,53.549999,63.130001,60.578564,1753000
2020-03-18,59.900002,61.540001,44.311001,49.720001,47.710533,1744600
2020-03-19,46.889999,58.200001,44.270000,57.279999,54.964989,1776000
2020-03-20,59.080002,66.010002,54.310001,56.480000,54.197319,1195400
2020-03-23,57.000000,65.669998,56.959999,62.759998,60.223511,944600
2020-03-24,67.519997,78.014999,66.529999,72.279999,69.358757,1207800
2020-03-25,72.360001,76.860001,70.449997,74.019997,71.028427,1330500
2020-03-26,75.080002,77.529999,71.709999,75.349998,72.304680,888900
2020-03-27,72.160004,80.870003,68.535004,77.559998,74.425362,890700
2020-03-30,76.720001,83.025002,75.699997,80.519997,77.265724,957100
2020-03-31,79.959999,82.820000,77.970001,79.699997,76.478867,562200
2020-04-01,75.150002,80.379997,73.279999,79.769997,76.546043,768800
2020-04-02,78.139999,82.330002,77.150002,79.550003,76.334930,788000
2020-04-03,79.779999,80.389999,74.000000,77.650002,74.511726,796800
2020-04-06,81.849998,85.410004,80.510002,84.669998,81.248001,586800
2020-04-07,91.419998,97.199997,88.040001,92.309998,88.579231,1771000
2020-04-08,93.690002,98.739998,92.290001,96.419998,92.523109,1044000
2020-04-09,97.489998,101.525002,96.529999,99.769997,95.737717,912500
2020-04-13,99.809998,100.120003,95.330002,99.809998,95.776108,373400
2020-04-14,101.470001,102.610001,99.000000,101.889999,97.772041,423700
2020-04-15,97.070000,103.144997,96.128998,101.269997,97.177101,443800
2020-04-16,101.959999,103.500000,100.129997,102.779999,98.626068,593400
2020-04-17,105.040001,107.882004,101.730003,107.139999,102.809860,535700
2020-04-20,105.879997,110.760002,104.010002,109.349998,104.930542,574400
2020-04-21,109.750000,111.320000,105.330002,107.470001,103.126526,452400
2020-04-22,107.860001,113.570000,107.860001,112.440002,107.895660,519800
2020-04-23,113.860001,114.370003,109.309998,109.400002,104.978531,624100
2020-04-24,109.730003,114.500000,108.559998,113.989998,109.383011,546900
2020-04-27,116.169998,117.000000,112.730003,113.040001,108.471405,589600
2020-04-28,114.570000,116.129997,112.485001,115.559998,110.889557,498900
2020-04-29,116.980003,120.709999,116.027000,118.120003,113.346100,754800
2020-04-30,116.080002,118.230003,114.900002,117.269997,112.530449,649400
2020-05-01,114.099998,118.400002,113.889999,118.190002,113.413269,512400
2020-05-04,116.570000,120.370003,115.519997,120.169998,115.313248,444900
2020-05-05,122.360001,123.900002,120.589996,120.940002,116.052132,789100
2020-05-06,121.320000,126.820000,118.449997,122.980003,118.009682,1110700
2020-05-07,124.110001,126.355003,121.330002,123.000000,118.028870,645700
2020-05-08,124.300003,128.354996,123.059998,127.550003,122.394981,548700
2020-05-11,124.839996,127.190002,124.059998,126.480003,121.368225,529600
2020-05-12,127.300003,127.500000,122.169998,122.430000,117.481903,457500
2020-05-13,122.070000,124.195000,118.720001,120.150002,115.294052,665100
2020-05-14,117.500000,122.989998,116.790001,121.910004,116.982925,471200
2020-05-15,121.269997,127.160004,121.269997,127.010002,121.876801,661300
2020-05-18,130.000000,130.988007,121.360001,121.519997,116.608681,733600
2020-05-19,121.800003,124.000000,120.809998,120.970001,116.080917,537700
2020-05-20,123.180000,123.980003,121.260002,122.639999,117.683418,400100
2020-05-21,122.910004,123.360001,120.500000,121.239998,116.339996,522900
2020-05-22,122.190002,122.190002,119.571999,121.220001,116.320816,547300
2020-05-26,124.730003,124.730003,118.514999,118.989998,114.180939,946200
2020-05-27,118.650002,120.599998,114.120003,119.860001,115.015778,949000
2020-05-28,121.010002,122.309998,118.129997,119.070000,114.257698,647300
2020-05-29,119.529999,122.639999,117.616997,121.949997,117.021301,826500
2020-06-01,122.660004,124.220001,120.330002,122.160004,117.222824,552700
2020-06-02,123.470001,125.389999,121.760002,124.290001,119.266731,642300
2020-06-03,125.550003,126.639999,120.959999,121.690002,116.771812,528100
2020-06-04,121.449997,122.830002,119.699997,120.839996,115.956161,628900
2020-06-05,121.959999,123.839996,118.599998,119.989998,115.140518,664600
2020-06-08,119.589996,121.144997,114.620003,115.790001,111.110268,1044800
2020-06-09,115.000000,118.980003,113.129997,118.809998,114.008217,668300
2020-06-10,119.419998,122.029999,117.110001,120.730003,115.850616,705400
2020-06-11,118.680000,122.720001,116.349998,116.470001,111.762787,532000
2020-06-12,119.519997,119.900002,114.709999,117.379997,112.636009,472500
2020-06-15,116.410004,120.360001,116.004997,120.139999,115.284462,577500
2020-06-16,123.400002,123.899002,117.364998,118.690002,113.893066,685300
2020-06-17,119.129997,126.580002,119.129997,125.190002,120.241806,804000
2020-06-18,123.559998,124.449997,119.709999,120.669998,115.900452,697200
2020-06-19,125.800003,132.380005,123.500000,131.770004,126.561722,1581300
2020-06-22,132.300003,138.899994,131.800003,133.880005,128.588318,1014100
2020-06-23,134.589996,135.710007,131.850006,133.470001,128.194534,892000
2020-06-24,132.009995,134.457001,130.130005,133.360001,128.088882,451200
2020-06-25,132.429993,139.130005,129.720001,138.710007,133.227417,1456900
2020-06-26,137.759995,140.000000,134.529999,135.130005,129.788925,1207400
2020-06-29,136.770004,139.339996,134.339996,136.460007,131.066360,685600
2020-06-30,136.460007,139.869995,136.460007,138.970001,133.477127,590700
2020-07-01,139.039993,144.410004,137.059998,143.289993,137.626373,674900
2020-07-02,144.979996,146.130005,141.410004,141.539993,135.945557,501800
2020-07-06,144.270004,144.679993,142.080002,143.110001,137.453506,589600
2020-07-07,142.119995,143.979996,139.610001,139.919998,134.389587,455000
2020-07-08,140.500000,144.509995,139.740005,140.729996,135.167557,576900
2020-07-09,141.800003,142.860001,135.160004,138.190002,132.727982,523500
2020-07-10,138.770004,138.970001,135.169998,137.539993,132.103653,371900
2020-07-13,138.949997,138.949997,129.339996,129.699997,124.573532,681000
2020-07-14,129.679993,131.250000,125.779999,130.550003,125.389946,468700
2020-07-15,129.580002,132.279999,127.199997,131.470001,126.273582,634100
2020-07-16,129.179993,133.289993,129.089996,132.729996,127.483772,491900
2020-07-17,133.580002,137.914993,132.195007,136.789993,131.383301,626800
2020-07-20,136.440002,138.141006,135.339996,137.369995,131.940369,375300
2020-07-21,138.600006,138.869995,134.690002,134.889999,129.558411,336700
2020-07-22,134.350006,138.000000,134.350006,136.979996,131.565781,232400
2020-07-23,136.759995,148.970001,136.125000,138.860001,133.371490,1999400
2020-07-24,138.899994,138.899994,132.039993,136.809998,131.402496,626200
2020-07-27,137.660004,138.906006,132.205002,134.500000,129.183807,669700
2020-07-28,134.389999,135.520004,131.589996,133.279999,128.012039,617100
2020-07-29,140.479996,156.410004,139.949997,155.559998,149.411407,2046200
2020-07-30,154.889999,158.979996,152.500000,158.740005,152.465729,731100
2020-07-31,159.449997,159.940002,154.500000,156.250000,150.074127,576300
2020-08-03,157.160004,162.699997,156.600006,162.550003,156.125137,681600
2020-08-04,162.559998,165.179993,161.059998,163.770004,157.296906,506900
2020-08-05,164.809998,165.000000,162.419998,164.869995,158.353424,353000
2020-08-06,165.000000,168.970001,163.720001,168.679993,162.012833,315400
2020-08-07,167.979996,170.000000,162.509995,165.850006,159.294693,467400
2020-08-10,167.470001,168.440002,157.514008,159.830002,153.512634,490400
2020-08-11,159.440002,159.440002,153.699997,155.699997,149.545883,522600
2020-08-12,156.389999,156.470001,150.809998,153.470001,147.404007,641700
2020-08-13,154.020004,157.460007,154.009995,157.360001,151.140274,424900
2020-08-14,157.580002,158.440002,154.494995,157.839996,151.601288,336100
2020-08-17,158.070007,158.779999,153.630005,157.410004,151.188293,537000
2020-08-18,158.220001,161.399994,155.770004,159.759995,153.445404,358700
2020-08-19,160.509995,163.179993,158.574997,159.210007,152.917145,347700
2020-08-20,157.750000,166.225006,157.289993,165.220001,158.689606,416200
2020-08-21,166.190002,168.440002,164.220001,168.289993,161.638245,295000
2020-08-24,170.000000,170.000000,164.009995,165.869995,159.313889,318500
2020-08-25,165.880005,168.059998,164.669998,167.509995,160.889084,274200
2020-08-26,167.449997,168.669998,165.589996,166.949997,160.351212,275500
2020-08-27,167.440002,168.690002,164.522995,165.630005,159.216904,266100
2020-08-28,165.550003,167.669998,164.300003,164.800003,158.419037,287200
2020-08-31,164.800003,165.309998,161.199997,163.399994,157.073242,479300
2020-09-01,164.710007,167.259995,163.895004,166.190002,159.755219,435200
2020-09-02,167.419998,167.729996,157.639999,160.039993,153.843338,595400
2020-09-03,158.539993,158.539993,148.559998,150.300003,144.480469,755600
2020-09-04,149.360001,149.960007,138.360001,142.869995,137.338150,791100
2020-09-08,135.479996,139.104996,132.100006,132.509995,127.379288,1161400
2020-09-09,133.509995,136.320007,131.065002,131.990005,126.879433,741400
2020-09-10,133.660004,140.750000,133.005005,134.679993,129.465256,882200
2020-09-11,137.580002,137.580002,131.869995,134.559998,129.349915,812200
2020-09-14,135.820007,136.878998,132.619995,134.789993,129.570999,634500
2020-09-15,135.729996,135.729996,130.750000,131.759995,126.658325,591800
2020-09-16,131.960007,133.830002,129.919998,130.809998,125.745110,646700
2020-09-17,128.229996,134.755005,126.349998,133.600006,128.427094,699800
2020-09-18,135.550003,139.869995,130.210007,132.729996,127.590767,6544000
2020-09-21,131.009995,137.869995,128.798996,137.729996,132.397171,795900
2020-09-22,138.529999,143.550003,136.669998,142.869995,137.338150,899900
2020-09-23,142.449997,143.500000,138.750000,139.089996,133.704514,484300
2020-09-24,138.050003,138.759995,133.539993,134.089996,128.898117,411700
2020-09-25,134.550003,135.875000,132.750000,135.679993,130.426544,302200
2020-09-28,137.139999,139.020004,135.649994,138.869995,133.493027,419300
2020-09-29,138.570007,139.470001,136.585007,137.190002,131.878082,255400
2020-09-30,138.220001,139.270004,135.199997,136.649994,131.358994,411800
2020-10-01,137.369995,140.860001,137.020004,140.339996,134.906113,421600
2020-10-02,136.619995,143.429993,135.839996,142.820007,137.290100,388700
2020-10-05,143.580002,145.000000,139.550003,142.279999,136.770996,392100
2020-10-06,139.889999,140.369995,132.259995,132.740005,127.600388,1073400
2020-10-07,133.729996,135.899994,129.740005,131.250000,126.168076,849500
2020-10-08,132.000000,132.406998,127.608002,130.339996,125.293304,805900
2020-10-09,131.960007,132.449997,129.509995,131.259995,126.177681,592600
2020-10-12,131.529999,132.750000,129.000000,131.949997,126.840973,437800
2020-10-13,131.259995,136.164993,130.770004,134.440002,129.234558,311300
2020-10-14,135.429993,136.000000,130.339996,130.429993,125.379822,355900
2020-10-15,129.009995,133.899994,128.789993,133.660004,128.484772,340500
2020-10-16,133.830002,133.899994,129.839996,129.910004,124.879967,334500
2020-10-19,130.990005,131.470001,124.644997,128.130005,123.168884,689200
2020-10-20,128.320007,128.500000,124.400002,124.680000,119.852463,473600
2020-10-21,124.500000,125.709999,119.019997,119.070000,114.459679,500800
2020-10-22,119.239998,123.739998,117.650002,123.370003,118.593185,590700
2020-10-23,123.160004,126.940002,120.309998,126.510002,121.611610,654400
2020-10-26,125.680000,128.729996,123.099998,126.500000,121.601997,676600
2020-10-27,126.160004,127.315002,123.720001,125.180000,120.333107,297100
2020-10-28,123.199997,125.074997,121.320000,122.550003,117.804939,504500
2020-10-29,123.137001,124.529999,119.330002,119.910004,115.267159,596100
2020-10-30,119.320000,120.160004,115.820000,116.330002,111.825775,740000
2020-11-02,119.195000,120.000000,112.470001,116.550003,112.037254,934300
2020-11-03,116.559998,118.540001,113.599998,118.209999,113.632980,786200
2020-11-04,119.980003,130.000000,119.258003,129.070007,124.072495,787100
2020-11-05,131.669998,132.460007,127.040001,131.889999,126.783295,714500
2020-11-06,131.800003,134.369995,128.309998,132.279999,127.158195,475800
2020-11-09,130.000000,132.050003,124.279999,124.699997,119.871689,938500
2020-11-10,125.260002,127.610001,121.769997,123.449997,118.670082,566200
2020-11-11,124.980003,130.449997,124.949997,130.440002,125.389442,562800
2020-11-12,130.169998,133.440002,129.154999,132.250000,127.129356,479900
2020-11-13,131.899994,132.580002,128.279999,129.979996,124.947243,382300
2020-11-16,130.110001,135.380005,127.620003,135.179993,129.945908,584900
2020-11-17,135.770004,137.559998,132.246002,136.990005,131.685837,446800
2020-11-18,137.350006,137.800003,132.369995,132.750000,127.610001,488000
2020-11-19,129.009995,130.039993,127.512001,129.199997,129.199997,370600
2020-11-20,128.600006,129.490005,126.410004,129.000000,129.000000,313400
2020-11-23,128.639999,129.050003,124.760002,126.769997,126.769997,392300
2020-11-24,126.550003,127.110001,122.495003,122.919998,122.919998,419600
2020-11-25,124.089996,125.639999,121.209999,121.470001,121.470001,402200
2020-11-27,123.010002,126.739998,122.000000,126.010002,126.010002,204600
2020-11-30,126.000000,128.899994,123.949997,127.309998,127.309998,376100
2020-12-01,127.239998,129.500000,124.059998,128.960007,128.960007,579200
2020-12-02,128.300003,128.300003,124.614998,125.970001,125.970001,259000
2020-12-03,126.260002,128.177994,123.650002,123.660004,123.660004,397500
2020-12-04,123.750000,124.644997,122.519997,124.540001,124.540001,324600
2020-12-07,124.370003,125.389999,122.300003,123.599998,123.599998,395100
2020-12-08,123.419998,125.650002,120.949997,125.489998,125.489998,343100
2020-12-09,125.000000,129.110001,124.900002,125.800003,125.800003,390100
2020-12-10,125.279999,130.070007,123.570000,129.919998,129.919998,350800
2020-12-11,130.149994,131.750000,128.259995,131.179993,131.179993,432500
