Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,41.900002,41.950001,39.540001,40.150002,25.762873,519400
2013-02-22,40.200001,40.529999,39.000000,39.330002,25.236713,682600
2013-02-25,38.759998,38.799999,37.730000,38.340000,24.601458,919400
2013-02-26,38.320000,38.540001,37.849998,38.430000,24.659208,338400
2013-02-27,38.400002,39.049999,38.299999,38.860001,24.935129,302400
2013-02-28,39.000000,39.349998,38.919998,39.150002,25.121206,256800
2013-03-01,39.000000,39.320000,38.650002,39.110001,25.095545,301800
2013-03-04,38.980000,38.980000,38.310001,38.889999,24.954376,242200
2013-03-05,38.869999,39.349998,38.500000,39.189999,25.146877,178100
2013-03-06,39.330002,39.349998,38.119999,38.459999,24.678463,217400
2013-03-07,38.480000,38.849998,38.340000,38.639999,24.793959,157400
2013-03-08,38.750000,38.889999,38.360001,38.669998,24.813210,183400
2013-03-11,38.610001,39.349998,38.480000,39.320000,25.230295,211600
2013-03-12,39.400002,39.470001,38.840000,39.320000,25.230295,133800
2013-03-13,39.259998,39.630001,39.000000,39.400002,25.281628,137600
2013-03-14,39.500000,39.930000,39.470001,39.750000,25.506207,135800
2013-03-15,39.660000,40.560001,39.509998,40.500000,25.987463,308900
2013-03-18,40.049999,40.889999,39.939999,40.630001,26.070883,185200
2013-03-19,40.720001,40.740002,39.880001,40.310001,25.865551,104900
2013-03-20,40.610001,40.990002,40.259998,40.840000,26.205622,185100
2013-03-21,40.820000,41.750000,40.500000,41.230000,26.455868,175700
2013-03-22,41.310001,41.779999,41.130001,41.410000,26.571381,127300
2013-03-25,41.349998,41.810001,41.080002,41.200001,26.436626,157200
2013-03-26,41.430000,41.439999,40.900002,41.439999,26.590626,116500
2013-03-27,41.259998,41.330002,40.720001,40.950001,26.276217,129200
2013-03-28,41.400002,41.439999,40.009998,41.430000,26.584209,239300
2013-04-01,41.430000,41.430000,40.849998,40.939999,26.269789,140600
2013-04-02,41.029999,41.090000,40.230000,40.230000,25.814207,152300
2013-04-03,40.169998,40.470001,38.320000,38.759998,24.870960,345600
2013-04-04,38.669998,39.459999,38.340000,39.430000,25.300877,260100
2013-04-05,39.200001,40.689999,38.529999,40.160000,25.769300,213500
2013-04-08,40.279999,40.630001,40.150002,40.490002,25.981049,152100
2013-04-09,40.580002,41.090000,40.450001,40.770000,26.160707,184600
2013-04-10,40.830002,41.250000,40.720001,40.900002,26.244131,133900
2013-04-11,40.889999,41.279999,40.650002,40.720001,26.128628,131400
2013-04-12,40.459999,40.810001,40.049999,40.759998,26.154291,144300
2013-04-15,40.540001,40.660000,40.049999,40.220001,25.807795,145700
2013-04-16,40.360001,40.830002,40.250000,40.650002,26.083714,91500
2013-04-17,40.430000,40.700001,40.000000,40.599998,26.051620,130100
2013-04-18,40.580002,40.990002,40.259998,40.840000,26.205622,167900
2013-04-19,40.970001,41.150002,40.590000,40.750000,26.147873,117300
2013-04-22,40.930000,41.400002,40.630001,41.240002,26.462296,102300
2013-04-23,41.230000,41.840000,40.860001,41.580002,26.680462,220400
2013-04-24,41.759998,42.279999,41.630001,41.990002,26.943544,115800
2013-04-25,42.029999,42.570000,41.340000,41.430000,26.584209,185600
2013-04-26,40.680000,41.160000,40.389999,40.740002,26.574423,164000
2013-04-29,41.000000,42.000000,40.939999,41.830002,27.285435,294200
2013-04-30,41.980000,41.990002,41.590000,41.689999,27.194098,262800
2013-05-01,41.650002,42.500000,41.340000,42.080002,27.448502,199200
2013-05-02,42.119999,42.299999,42.000000,42.130001,27.481117,115300
2013-05-03,42.430000,42.910000,42.150002,42.910000,27.989904,198600
2013-05-06,42.810001,43.669998,42.560001,43.099998,28.113834,490000
2013-05-07,43.180000,43.709999,42.509998,42.709999,27.859434,175300
2013-05-08,42.840000,43.230000,42.650002,43.040001,28.074701,136700
2013-05-09,43.360001,43.740002,42.880001,43.080002,28.100801,117000
2013-05-10,43.419998,44.680000,43.320000,43.860001,28.609583,325900
2013-05-13,44.099998,44.299999,43.650002,43.950001,28.668287,213200
2013-05-14,44.009998,44.480000,43.709999,44.090000,28.759604,166300
2013-05-15,44.200001,44.709999,44.000000,44.279999,28.883549,218000
2013-05-16,44.320000,44.500000,43.799999,43.930000,28.655241,107500
2013-05-17,44.139999,44.279999,43.689999,43.810001,28.576971,120700
2013-05-20,43.799999,44.389999,43.570000,44.090000,28.759604,78700
2013-05-21,44.240002,44.740002,44.090000,44.509998,29.033573,127500
2013-05-22,44.619999,45.060001,44.419998,44.900002,29.287973,162300
2013-05-23,42.799999,43.910000,42.310001,43.869999,28.616104,322500
2013-05-24,43.820000,43.970001,43.189999,43.900002,28.635677,132300
2013-05-28,44.070000,44.740002,44.000000,44.150002,28.798746,99100
2013-05-29,44.070000,44.570000,43.299999,43.630001,28.459547,162800
2013-05-30,43.630001,43.750000,42.240002,43.549999,28.407362,219700
2013-05-31,43.490002,43.490002,42.570000,42.900002,27.983379,174400
2013-06-03,42.810001,43.080002,42.259998,42.599998,27.787687,198100
2013-06-04,42.500000,43.580002,42.250000,43.310001,28.250822,183200
2013-06-05,43.099998,43.099998,41.000000,41.320000,26.952759,331500
2013-06-06,41.119999,41.730000,40.599998,41.119999,26.822294,313900
2013-06-07,41.150002,43.150002,40.869999,42.549999,27.755075,174700
2013-06-10,42.709999,42.990002,42.320000,42.500000,27.722464,97500
2013-06-11,42.270000,42.580002,41.930000,41.959999,27.370220,119900
2013-06-12,42.209999,42.369999,41.520000,41.770000,27.246286,133000
2013-06-13,41.520000,42.090000,41.500000,41.970001,27.376743,143800
2013-06-14,41.889999,42.790001,41.860001,42.610001,27.794205,260400
2013-06-17,42.849998,43.250000,42.560001,43.029999,28.068171,201400
2013-06-18,42.930000,43.430000,42.520000,42.750000,27.885538,249600
2013-06-19,42.610001,42.680000,42.160000,42.549999,27.755075,156300
2013-06-20,42.060001,42.509998,41.790001,42.389999,27.650703,165700
2013-06-21,42.389999,42.799999,42.029999,42.450001,27.689850,224500
2013-06-24,42.150002,42.250000,40.689999,41.509998,27.076696,280700
2013-06-25,41.830002,43.020000,41.400002,42.380001,27.644190,176600
2013-06-26,42.529999,43.720001,41.900002,43.660000,28.479124,129500
2013-06-27,43.650002,44.400002,43.430000,44.040001,28.726994,174100
2013-06-28,44.200001,44.500000,43.540001,43.700001,28.505222,114600
2013-07-01,43.720001,44.580002,43.720001,44.500000,29.027046,104300
2013-07-02,44.500000,44.650002,43.700001,44.000000,28.700903,104400
2013-07-03,43.880001,44.160000,43.259998,44.060001,28.740038,46800
2013-07-05,44.110001,44.720001,43.630001,44.439999,28.987909,101700
2013-07-08,44.630001,44.840000,44.009998,44.529999,29.046612,116900
2013-07-09,44.540001,44.650002,44.029999,44.619999,29.105316,79300
2013-07-10,44.590000,45.000000,44.160000,44.509998,29.033573,141800
2013-07-11,44.520000,45.389999,44.330002,45.020000,29.366238,235100
2013-07-12,44.869999,45.250000,44.180000,44.910000,29.294491,247200
2013-07-15,45.270000,45.400002,44.540001,44.759998,29.196648,159300
2013-07-16,44.720001,45.200001,44.240002,44.250000,28.863977,203800
2013-07-17,44.480000,44.599998,44.029999,44.070000,28.746555,99700
2013-07-18,44.240002,44.540001,43.580002,43.810001,28.576971,282800
2013-07-19,43.389999,43.389999,42.930000,43.099998,28.553776,157600
2013-07-22,43.099998,43.099998,41.869999,42.900002,28.421278,272600
2013-07-23,42.950001,43.810001,42.930000,43.029999,28.507399,147900
2013-07-24,43.029999,43.220001,42.180000,42.529999,28.176153,136600
2013-07-25,42.500000,42.770000,42.119999,42.410000,28.096655,145200
2013-07-26,42.400002,42.669998,41.650002,42.549999,28.189402,206800
2013-07-29,42.560001,43.250000,42.250000,42.320000,28.037033,150900
2013-07-30,42.299999,42.459999,41.290001,41.900002,27.758770,151300
2013-07-31,41.779999,41.900002,41.169998,41.500000,27.493778,345700
2013-08-01,41.560001,42.110001,41.259998,41.750000,27.659395,138900
2013-08-02,41.689999,41.820000,41.389999,41.680000,27.613029,129400
2013-08-05,41.439999,42.000000,41.410000,41.990002,27.818405,123400
2013-08-06,41.820000,42.919998,41.500000,42.520000,28.169521,175400
2013-08-07,42.240002,42.610001,41.480000,42.549999,28.189402,263200
2013-08-08,42.099998,42.520000,41.750000,42.220001,27.970772,95800
2013-08-09,42.330002,42.980000,41.869999,42.810001,28.361654,103000
2013-08-12,42.669998,43.439999,42.570000,43.029999,28.507399,131100
2013-08-13,43.000000,43.049999,42.599998,42.880001,28.408018,73900
2013-08-14,42.770000,42.900002,42.200001,42.700001,28.288784,84800
2013-08-15,42.669998,43.099998,42.310001,42.680000,28.275534,60300
2013-08-16,42.480000,42.669998,42.029999,42.490002,28.149656,116600
2013-08-19,42.349998,42.549999,41.700001,41.880001,27.745525,98100
2013-08-20,41.910000,42.549999,41.700001,42.200001,27.957525,120700
2013-08-21,42.340000,42.480000,41.750000,41.919998,27.772028,160200
2013-08-22,41.919998,42.250000,41.509998,41.689999,27.619646,156900
2013-08-23,41.619999,42.349998,41.500000,42.299999,28.023781,164800
2013-08-26,42.400002,42.500000,41.919998,41.939999,27.785278,74600
2013-08-27,41.669998,42.119999,41.500000,41.939999,27.785278,72100
2013-08-28,42.099998,42.220001,41.799999,41.919998,27.772028,122900
2013-08-29,41.900002,42.290001,41.799999,42.189999,27.950909,78100
2013-08-30,42.470001,42.470001,41.689999,42.080002,27.878031,80400
2013-09-03,42.310001,42.490002,41.680000,41.759998,27.666019,98400
2013-09-04,41.740002,42.160000,41.520000,41.610001,27.566650,82400
2013-09-05,41.540001,42.200001,41.520000,41.919998,27.772028,151600
2013-09-06,42.180000,42.459999,41.930000,42.110001,27.897903,115700
2013-09-09,42.340000,42.799999,42.250000,42.689999,28.282148,73000
2013-09-10,42.900002,43.220001,42.470001,43.150002,28.586901,80100
2013-09-11,43.150002,43.470001,42.779999,42.869999,28.401407,118200
2013-09-12,43.060001,43.160000,42.349998,42.349998,28.056906,69600
2013-09-13,42.490002,42.689999,41.910000,42.090000,27.884647,87600
2013-09-16,42.459999,42.770000,42.150002,42.430000,28.109903,112200
2013-09-17,42.369999,42.700001,42.110001,42.240002,27.984026,82700
2013-09-18,42.340000,42.919998,41.910000,42.599998,28.222525,116200
2013-09-19,42.599998,43.889999,42.570000,43.650002,28.918154,175300
2013-09-20,43.500000,43.750000,42.799999,43.340000,28.712776,168100
2013-09-23,43.200001,43.939999,43.000000,43.610001,28.891651,82400
2013-09-24,43.709999,45.419998,43.619999,44.540001,29.507774,192200
2013-09-25,44.439999,45.299999,44.259998,44.900002,29.746288,215600
2013-09-26,45.080002,45.410000,44.369999,44.520000,29.494526,166000
2013-09-27,44.599998,44.740002,43.799999,44.000000,29.150032,109100
2013-09-30,43.730000,44.369999,43.720001,44.110001,29.222900,68800
2013-10-01,44.009998,44.959999,44.009998,44.270000,29.328909,152100
2013-10-02,42.150002,42.619999,42.099998,42.619999,28.235777,2431700
2013-10-03,42.619999,42.639999,42.320000,42.610001,28.229143,312700
2013-10-04,42.599998,42.669998,42.470001,42.639999,28.249031,194100
2013-10-07,42.630001,42.639999,41.900002,41.930000,27.778658,236100
2013-10-08,41.810001,42.349998,40.840000,40.880001,27.083027,236200
2013-10-09,40.970001,41.090000,40.220001,40.590000,26.890900,210400
2013-10-10,40.939999,41.450001,40.689999,41.240002,27.321526,149300
2013-10-11,41.220001,41.880001,41.189999,41.560001,27.533533,192800
2013-10-14,41.320000,41.830002,41.200001,41.689999,27.619646,106100
2013-10-15,41.730000,41.880001,41.330002,41.369999,27.407644,170400
2013-10-16,41.490002,41.639999,41.169998,41.310001,27.367901,203300
2013-10-17,41.400002,42.049999,41.299999,41.980000,27.811769,150500
2013-10-18,41.910000,42.750000,41.910000,42.410000,28.096655,270800
2013-10-21,42.009998,42.200001,41.349998,41.490002,27.931715,204600
2013-10-22,41.400002,41.959999,41.200001,41.779999,28.126945,214600
2013-10-23,41.570000,41.570000,41.200001,41.259998,27.776875,148200
2013-10-24,41.209999,41.639999,40.959999,41.029999,27.622038,178200
2013-10-25,40.970001,41.310001,40.759998,40.790001,27.460463,171300
2013-10-28,40.750000,40.860001,39.119999,40.470001,27.245041,498900
2013-10-29,40.709999,41.480000,40.470001,41.400002,27.871126,159500
2013-10-30,41.250000,41.459999,40.939999,41.110001,27.675890,120500
2013-10-31,41.119999,41.570000,40.759998,41.500000,27.938448,173400
2013-11-01,41.389999,41.680000,41.160000,41.330002,27.824001,123500
2013-11-04,41.209999,41.549999,40.580002,41.400002,27.871126,110300
2013-11-05,41.240002,41.830002,40.560001,41.599998,28.005766,118100
2013-11-06,41.799999,41.980000,41.459999,41.669998,28.052889,112000
2013-11-07,41.810001,41.939999,41.000000,41.740002,28.100014,185800
2013-11-08,41.209999,41.810001,41.080002,41.680000,28.059629,137300
2013-11-11,41.500000,41.630001,41.000000,41.500000,27.938448,162100
2013-11-12,41.560001,41.580002,40.720001,40.790001,27.460463,135300
2013-11-13,40.639999,40.930000,39.810001,40.000000,26.928621,284100
2013-11-14,39.869999,40.490002,39.869999,40.279999,27.117125,148500
2013-11-15,40.509998,40.669998,40.070000,40.619999,27.346014,158900
2013-11-18,40.700001,40.740002,40.330002,40.509998,27.271959,96900
2013-11-19,40.509998,40.689999,40.310001,40.599998,27.332550,192700
2013-11-20,40.520000,41.320000,40.470001,40.919998,27.547979,132500
2013-11-21,40.900002,41.580002,40.900002,41.240002,27.763411,110800
2013-11-22,41.080002,41.709999,41.020000,41.340000,27.830734,114300
2013-11-25,41.310001,41.360001,40.570000,40.619999,27.346014,158600
2013-11-26,40.470001,40.560001,40.099998,40.160000,27.036339,170400
2013-11-27,40.189999,40.689999,40.160000,40.619999,27.346014,80400
2013-11-29,40.799999,41.439999,40.790001,41.099998,27.669155,48500
2013-12-02,41.250000,41.250000,40.259998,40.330002,27.150789,116000
2013-12-03,40.130001,40.330002,39.490002,39.700001,26.726656,235900
2013-12-04,39.400002,39.660000,38.169998,39.560001,26.632404,397500
2013-12-05,39.320000,39.650002,38.840000,38.939999,26.215010,151600
2013-12-06,39.029999,39.330002,38.540001,39.279999,26.443911,178700
2013-12-09,39.250000,39.599998,38.939999,39.220001,26.403517,181400
2013-12-10,39.000000,39.599998,38.980000,39.320000,26.470839,224400
2013-12-11,39.279999,39.529999,38.590000,38.889999,26.181355,206300
2013-12-12,38.740002,39.400002,38.740002,39.009998,26.262142,306900
2013-12-13,38.750000,39.360001,38.549999,39.060001,26.295805,154000
2013-12-16,39.000000,39.900002,38.840000,39.860001,26.834368,217500
2013-12-17,39.720001,40.139999,39.720001,39.930000,26.881500,178800
2013-12-18,39.830002,40.299999,39.540001,40.099998,26.995947,196700
2013-12-19,39.840000,40.660000,39.650002,40.220001,27.076729,168000
2013-12-20,40.419998,41.869999,40.299999,41.709999,28.079823,482900
2013-12-23,41.799999,42.599998,41.590000,42.130001,28.362577,216500
2013-12-24,42.209999,42.689999,41.840000,42.360001,28.517412,119300
2013-12-26,42.590000,42.709999,42.049999,42.450001,28.578005,184500
2013-12-27,42.400002,42.880001,42.290001,42.580002,28.665516,114500
2013-12-30,42.540001,42.889999,42.299999,42.580002,28.665516,116000
2013-12-31,42.509998,42.959999,42.310001,42.709999,28.753029,125300
2014-01-02,42.650002,42.700001,41.639999,41.869999,28.187534,147100
2014-01-03,42.049999,42.060001,41.689999,41.970001,28.254856,89600
2014-01-06,41.599998,41.939999,41.250000,41.439999,27.898056,118300
2014-01-07,41.520000,42.000000,41.349998,41.939999,28.234663,118300
2014-01-08,41.849998,41.950001,41.299999,41.889999,28.201000,94000
2014-01-09,41.900002,41.919998,41.189999,41.750000,28.106745,118500
2014-01-10,41.660000,42.660000,41.660000,42.330002,28.497217,162100
2014-01-13,42.349998,42.830002,42.029999,42.459999,28.584736,133400
2014-01-14,42.480000,42.790001,42.340000,42.459999,28.584736,114600
2014-01-15,42.500000,42.740002,42.259998,42.419998,28.557800,93200
2014-01-16,42.669998,42.919998,42.419998,42.700001,28.746311,87700
2014-01-17,42.820000,42.860001,41.590000,41.810001,28.147148,153700
2014-01-21,42.000000,42.209999,41.709999,41.880001,28.194265,121900
2014-01-22,42.000000,42.400002,41.650002,41.980000,28.261583,128600
2014-01-23,41.980000,42.410000,41.580002,41.740002,28.100014,99700
2014-01-24,41.720001,41.779999,41.000000,41.320000,27.817270,107200
2014-01-27,41.619999,41.619999,40.119999,40.750000,27.433535,182400
2014-01-28,40.950001,41.500000,40.290001,40.389999,27.191170,165200
2014-01-29,39.459999,40.139999,39.299999,39.369999,26.966515,138800
2014-01-30,39.430000,40.320000,39.410000,40.060001,27.439135,103500
2014-01-31,39.930000,40.560001,39.720001,40.470001,27.719961,114200
2014-02-03,40.610001,40.910000,40.160000,40.450001,27.706257,181500
2014-02-04,40.740002,40.740002,39.730000,39.869999,27.308990,95800
2014-02-05,39.880001,40.490002,39.770000,40.410000,27.678862,114100
2014-02-06,40.490002,41.419998,40.099998,41.380001,28.343264,76800
2014-02-07,41.380001,41.770000,40.750000,41.410000,28.363811,97600
2014-02-10,41.400002,41.400002,40.759998,41.090000,28.144625,116600
2014-02-11,41.270000,41.770000,41.180000,41.330002,28.309017,102700
2014-02-12,41.380001,41.400002,40.910000,40.990002,28.076134,72300
2014-02-13,40.820000,41.180000,40.540001,40.799999,27.945995,66000
2014-02-14,40.950001,41.740002,40.820000,40.950001,28.048738,128300
2014-02-18,40.779999,41.209999,40.150002,40.470001,27.719961,183200
2014-02-19,40.410000,40.410000,39.599998,39.599998,27.124052,136000
2014-02-20,39.590000,40.279999,39.299999,39.410000,26.993910,185000
2014-02-21,39.360001,40.090000,39.330002,39.980000,27.384338,244900
2014-02-24,40.000000,40.549999,39.500000,39.570000,27.103508,162900
2014-02-25,39.529999,39.570000,39.029999,39.340000,26.945971,157100
2014-02-26,39.310001,40.759998,39.169998,40.700001,27.877502,257900
2014-02-27,40.770000,41.990002,40.580002,41.400002,28.356960,191200
2014-02-28,41.389999,41.970001,40.919998,41.669998,28.541901,198900
2014-03-03,41.500000,41.959999,41.500000,41.750000,28.596695,196300
2014-03-04,41.790001,41.880001,41.299999,41.630001,28.514503,160300
2014-03-05,41.490002,41.880001,41.250000,41.709999,28.569298,292700
2014-03-06,41.889999,41.930000,41.099998,41.290001,28.281622,142900
2014-03-07,41.360001,41.580002,41.000000,41.320000,28.302170,115600
2014-03-10,41.290001,41.450001,40.509998,40.709999,27.884352,144900
2014-03-11,40.619999,40.970001,40.320000,40.430000,27.692562,79500
2014-03-12,40.119999,40.709999,40.119999,40.310001,27.610367,147900
2014-03-13,40.240002,40.759998,39.630001,39.869999,27.308990,158800
2014-03-14,39.820000,40.410000,39.680000,40.080002,27.452827,90600
2014-03-17,40.290001,40.500000,39.619999,39.950001,27.363787,211800
2014-03-18,39.889999,40.310001,39.770000,39.980000,27.384338,119400
2014-03-19,40.000000,40.110001,39.439999,39.480000,27.041849,141000
2014-03-20,39.410000,39.820000,39.349998,39.500000,27.055559,125200
2014-03-21,39.720001,39.990002,39.410000,39.650002,27.158300,509900
2014-03-24,39.700001,40.900002,39.419998,40.750000,27.911747,176500
2014-03-25,40.820000,41.000000,40.340000,40.730000,27.898045,110900
2014-03-26,40.770000,41.130001,40.520000,40.560001,27.781609,81200
2014-03-27,40.389999,40.799999,40.279999,40.580002,27.795305,88500
2014-03-28,40.549999,41.000000,40.369999,40.830002,27.966543,133000
2014-03-31,40.910000,41.369999,40.650002,41.330002,28.309017,105100
2014-04-01,41.480000,42.639999,41.349998,42.410000,29.048767,380500
2014-04-02,42.279999,43.750000,42.009998,43.119999,29.535074,470800
2014-04-03,43.119999,43.709999,42.950001,43.529999,29.815908,228100
2014-04-04,43.529999,44.330002,43.400002,43.759998,29.973442,267700
2014-04-07,43.840000,43.840000,43.220001,43.619999,29.877550,229400
2014-04-08,43.419998,43.990002,43.259998,43.680000,29.918663,186100
2014-04-09,43.680000,43.759998,43.400002,43.630001,29.884399,72300
2014-04-10,43.400002,43.980000,43.200001,43.299999,29.658371,95700
2014-04-11,43.130001,43.430000,42.610001,43.169998,29.569326,111900
2014-04-14,43.250000,43.820000,43.029999,43.340000,29.685766,125700
2014-04-15,43.320000,43.810001,43.320000,43.520000,29.809059,144400
2014-04-16,43.810001,43.990002,43.639999,43.939999,30.096745,115900
2014-04-17,43.939999,44.000000,43.529999,43.849998,30.035084,109500
2014-04-21,43.900002,44.139999,43.709999,44.130001,30.226877,103500
2014-04-22,44.150002,44.189999,43.799999,43.910000,30.076191,167800
2014-04-23,43.410000,43.490002,43.189999,43.200001,30.063658,187700
2014-04-24,43.200001,43.439999,42.610001,42.610001,29.653069,119200
2014-04-25,42.529999,42.660000,42.099998,42.299999,29.437340,96600
2014-04-28,42.279999,43.099998,42.279999,42.889999,29.847925,428400
2014-04-29,42.869999,43.200001,42.820000,42.970001,29.903601,75800
2014-04-30,43.040001,43.180000,42.509998,42.810001,29.792257,118100
2014-05-01,42.880001,43.110001,42.459999,42.720001,29.729630,88300
2014-05-02,42.669998,43.220001,42.540001,42.880001,29.840967,86700
2014-05-05,42.840000,43.689999,42.799999,43.599998,30.342037,170700
2014-05-06,43.630001,43.689999,43.150002,43.419998,30.216766,69000
2014-05-07,43.349998,43.939999,43.330002,43.919998,30.564726,92900
2014-05-08,43.750000,43.900002,43.000000,43.060001,29.966238,120300
2014-05-09,43.330002,43.700001,42.860001,43.480000,30.258514,101100
2014-05-12,43.500000,44.189999,43.470001,44.000000,30.620401,103400
2014-05-13,44.060001,44.180000,43.470001,43.639999,30.369864,64400
2014-05-14,43.619999,43.849998,43.400002,43.730000,30.432497,78800
2014-05-15,43.650002,43.700001,42.810001,43.230000,30.084543,128300
2014-05-16,43.070000,43.599998,42.889999,43.419998,30.216766,69600
2014-05-19,43.450001,43.830002,43.020000,43.160000,30.035833,73100
2014-05-20,43.919998,43.919998,43.000000,43.240002,30.091499,68700
2014-05-21,43.130001,43.549999,42.509998,42.610001,29.653069,75400
2014-05-22,43.160000,43.639999,42.549999,43.619999,30.355953,128600
2014-05-23,43.480000,44.000000,43.259998,43.990002,30.613436,92000
2014-05-27,43.990002,43.990002,43.650002,43.750000,30.446415,74100
2014-05-28,43.849998,43.939999,43.500000,43.660000,30.383787,90400
2014-05-29,43.790001,43.990002,43.310001,43.790001,30.474253,120200
2014-05-30,43.570000,44.320000,43.369999,44.299999,30.829182,132000
2014-06-02,44.169998,44.299999,43.790001,44.209999,30.766541,117500
2014-06-03,44.099998,44.450001,43.770000,44.340000,30.857008,163300
2014-06-04,44.259998,44.770000,43.980000,44.650002,31.072744,166200
2014-06-05,44.500000,44.750000,44.290001,44.730000,31.128418,79800
2014-06-06,44.660000,44.880001,44.520000,44.820000,31.191046,71700
2014-06-09,44.860001,44.939999,44.680000,44.820000,31.191046,99400
2014-06-10,44.650002,44.919998,44.610001,44.830002,31.198006,69500
2014-06-11,44.720001,44.939999,44.380001,44.509998,30.975323,111500
2014-06-12,44.580002,44.669998,44.320000,44.520000,30.982271,69500
2014-06-13,44.500000,44.799999,44.450001,44.740002,31.135384,81300
2014-06-16,44.520000,44.950001,44.360001,44.919998,31.260639,118400
2014-06-17,44.709999,44.950001,44.330002,44.950001,31.281513,90100
2014-06-18,44.939999,44.939999,44.310001,44.419998,30.912683,114500
2014-06-19,44.490002,44.799999,44.020000,44.060001,30.662157,100600
2014-06-20,44.209999,44.209999,43.599998,43.759998,30.453375,166600
2014-06-23,43.750000,44.919998,43.700001,44.889999,31.239769,107100
2014-06-24,44.889999,45.439999,44.560001,45.049999,31.351110,176800
2014-06-25,45.139999,46.290001,45.049999,45.950001,31.977430,215900
2014-06-26,46.130001,46.279999,45.820000,46.060001,32.053997,122300
2014-06-27,46.119999,46.439999,45.970001,46.330002,32.241890,86500
2014-06-30,46.410000,46.689999,45.880001,46.139999,32.109657,91300
2014-07-01,46.060001,46.470001,45.520000,46.400002,32.290607,205400
2014-07-02,46.400002,46.880001,46.020000,46.310001,32.227966,135500
2014-07-03,46.200001,46.200001,45.279999,45.939999,31.970478,70500
2014-07-07,45.759998,45.939999,45.509998,45.820000,31.886972,77500
2014-07-08,45.849998,46.020000,45.480000,45.680000,31.789534,119300
2014-07-09,45.680000,46.380001,45.360001,46.040001,32.040073,89200
2014-07-10,46.090000,46.270000,45.610001,45.860001,31.914799,76400
2014-07-11,45.650002,46.009998,45.599998,45.860001,31.914799,65900
2014-07-14,45.950001,46.720001,45.950001,46.459999,32.332348,104400
2014-07-15,46.470001,46.980000,46.189999,46.689999,32.492413,143700
2014-07-16,46.900002,47.270000,46.520000,47.189999,32.840366,131300
2014-07-17,47.009998,47.490002,46.770000,46.950001,32.673351,134700
2014-07-18,44.599998,45.049999,44.150002,45.000000,31.316311,3693400
2014-07-21,45.090000,45.389999,44.799999,45.209999,31.462458,456300
2014-07-22,45.450001,45.509998,45.220001,45.480000,31.650356,368600
2014-07-23,44.880001,45.180000,44.220001,44.419998,31.390293,239500
2014-07-24,44.360001,44.700001,44.150002,44.189999,31.227772,167000
2014-07-25,44.060001,44.259998,44.009998,44.099998,31.164167,267900
2014-07-28,44.240002,44.439999,44.099998,44.150002,31.199497,220400
2014-07-29,44.099998,44.299999,43.810001,43.959999,31.065231,152900
2014-07-30,44.099998,44.419998,42.860001,43.090000,30.450420,203200
2014-07-31,42.959999,43.000000,41.849998,42.840000,30.273771,286800
2014-08-01,42.590000,43.340000,42.369999,43.169998,30.506966,164200
2014-08-04,43.020000,43.290001,42.619999,43.070000,30.436295,182900
2014-08-05,42.910000,43.200001,41.900002,41.950001,29.644827,195000
2014-08-06,41.849998,41.959999,41.209999,41.560001,29.369228,271100
2014-08-07,41.709999,41.810001,40.400002,40.939999,28.931087,266000
2014-08-08,40.950001,41.349998,40.410000,41.230000,29.136019,253400
2014-08-11,41.490002,42.450001,41.240002,42.320000,29.906298,200000
2014-08-12,42.299999,42.520000,41.779999,42.009998,29.687220,105100
2014-08-13,42.090000,42.599998,42.049999,42.200001,29.821491,118700
2014-08-14,42.180000,42.740002,42.080002,42.560001,30.075903,115500
2014-08-15,42.720001,42.880001,42.520000,42.779999,30.231367,106800
2014-08-18,42.560001,42.980000,42.180000,42.740002,30.203094,100200
2014-08-19,42.799999,43.320000,42.599998,43.070000,30.436295,114600
2014-08-20,43.000000,43.310001,42.910000,43.110001,30.464565,90600
2014-08-21,43.000000,43.110001,42.799999,42.919998,30.330294,96100
2014-08-22,42.799999,42.910000,42.680000,42.750000,30.210154,56200
2014-08-25,42.919998,43.500000,42.650002,43.099998,30.457499,195500
2014-08-26,43.279999,43.730000,43.279999,43.520000,30.754301,81700
2014-08-27,43.730000,44.209999,43.189999,43.680000,30.867369,110700
2014-08-28,43.639999,43.669998,43.230000,43.279999,30.584700,64500
2014-08-29,43.529999,43.669998,43.060001,43.400002,30.669504,72400
2014-09-02,43.279999,43.520000,43.000000,43.410000,30.676561,180000
2014-09-03,43.419998,43.779999,43.080002,43.480000,30.726027,218200
2014-09-04,43.610001,43.680000,43.250000,43.290001,30.591768,182300
2014-09-05,43.419998,43.709999,43.070000,43.590000,30.803768,112000
2014-09-08,43.369999,43.580002,42.599998,42.970001,30.365635,178300
2014-09-09,43.099998,43.389999,42.500000,42.500000,30.033499,248600
2014-09-10,42.689999,42.730000,42.139999,42.660000,30.146566,119500
2014-09-11,42.400002,42.880001,42.130001,42.750000,30.210154,75600
2014-09-12,42.700001,42.759998,42.230000,42.570000,30.082966,123500
2014-09-15,42.549999,42.549999,42.090000,42.389999,29.955753,97400
2014-09-16,42.450001,42.950001,42.209999,42.639999,30.132435,73700
2014-09-17,43.130001,43.220001,42.410000,42.770000,30.224297,97600
2014-09-18,42.930000,43.000000,42.680000,42.930000,30.337368,111300
2014-09-19,43.230000,43.549999,42.810001,43.470001,30.718966,264400
