Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,41.099998,41.169998,40.200001,40.389999,18.105942,823800
2007-07-23,40.549999,40.619999,39.709999,39.810001,17.845938,820900
2007-07-24,39.529999,40.020000,39.049999,39.230000,17.585936,1244800
2007-07-25,39.549999,39.810001,38.119999,38.500000,17.258692,1447300
2007-07-26,38.299999,38.299999,36.580002,37.669998,16.886621,1850100
2007-07-27,37.590000,37.889999,35.830002,36.340000,16.290413,1352600
2007-07-30,37.200001,37.200001,36.310001,36.869999,16.528004,1414500
2007-07-31,37.110001,37.750000,36.490002,36.610001,16.411449,1505300
2007-08-01,36.080002,37.560001,35.750000,37.450001,16.787998,1549400
2007-08-02,37.450001,37.980000,37.200001,37.709999,16.904552,1832600
2007-08-03,37.740002,37.779999,37.000000,37.000000,16.586279,1713100
2007-08-06,36.529999,38.599998,36.500000,38.599998,17.303516,1425300
2007-08-07,38.360001,39.650002,37.919998,39.040001,17.500765,1209400
2007-08-08,38.759998,41.000000,38.759998,40.889999,18.330072,1311200
2007-08-09,38.139999,41.880001,37.299999,41.169998,18.455595,1406600
2007-08-10,40.500000,41.500000,40.139999,40.139999,17.993874,1171100
2007-08-13,40.700001,40.790001,39.639999,39.900002,17.886284,942500
2007-08-14,39.889999,40.020000,38.709999,38.830002,17.406628,853700
2007-08-15,38.700001,39.770000,37.860001,37.910000,16.994211,963900
2007-08-16,37.860001,38.810001,37.360001,38.730000,17.361795,1976200
2007-08-17,39.500000,39.549999,38.400002,38.980000,17.473866,1445800
2007-08-20,38.980000,39.980000,38.820000,39.540001,17.724897,883000
2007-08-21,39.330002,40.220001,39.119999,40.169998,18.007317,932600
2007-08-22,40.279999,40.820000,39.830002,40.169998,18.007317,732400
2007-08-23,40.369999,40.610001,39.820000,39.959999,17.913174,668800
2007-08-24,39.759998,40.099998,39.509998,39.939999,17.904213,332100
2007-08-27,39.849998,39.900002,39.040001,39.049999,17.505251,459300
2007-08-28,38.860001,39.020000,38.119999,38.119999,17.088346,561100
2007-08-29,38.450001,39.400002,38.259998,39.400002,17.662142,606100
2007-08-30,39.200001,40.000000,39.169998,39.849998,17.863871,757200
2007-08-31,40.490002,40.779999,40.020000,40.209999,18.025246,888800
2007-09-04,40.090000,41.020000,40.009998,40.689999,18.240421,809900
2007-09-05,40.020000,40.139999,39.540001,39.730000,18.029404,664800
2007-09-06,39.700001,40.349998,39.500000,40.290001,18.283535,630200
2007-09-07,40.029999,41.070000,39.209999,39.410000,17.884184,440800
2007-09-10,40.180000,40.180000,37.709999,38.189999,17.330561,1194300
2007-09-11,38.509998,39.049999,38.340000,39.040001,17.716282,477300
2007-09-12,39.090000,39.270000,38.709999,38.860001,17.634600,989800
2007-09-13,39.169998,39.709999,39.009998,39.580002,17.961340,696800
2007-09-14,39.180000,40.009998,39.119999,40.009998,18.156471,440400
2007-09-17,40.000000,40.389999,39.549999,40.009998,18.156471,367100
2007-09-18,40.200001,41.470001,40.119999,41.470001,18.819016,863300
2007-09-19,41.740002,42.000000,41.450001,41.900002,19.014153,657400
2007-09-20,41.779999,41.869999,41.220001,41.330002,18.755480,618700
2007-09-21,41.689999,41.689999,41.290001,41.400002,18.787249,716000
2007-09-24,41.400002,42.000000,41.340000,41.980000,19.050451,409800
2007-09-25,41.700001,41.830002,41.060001,41.189999,18.691950,551700
2007-09-26,41.310001,41.810001,41.070000,41.770000,18.955154,434700
2007-09-27,41.830002,42.389999,41.759998,41.970001,19.045916,932400
2007-09-28,42.000000,42.160000,41.200001,41.459999,18.814484,613300
2007-10-01,41.410000,42.220001,41.279999,42.220001,19.159370,511900
2007-10-02,42.209999,43.540001,42.209999,43.349998,19.672155,956000
2007-10-03,42.790001,43.630001,42.790001,43.310001,19.654005,576700
2007-10-04,43.490002,43.500000,42.709999,43.500000,19.740227,521200
2007-10-05,43.599998,44.830002,43.480000,44.820000,20.339237,1012000
2007-10-08,44.570000,44.950001,44.189999,44.520000,20.203100,889300
2007-10-09,44.750000,44.810001,44.200001,44.770000,20.316555,508100
2007-10-10,44.900002,45.000000,44.250000,44.529999,20.207636,307200
2007-10-11,44.689999,44.910000,43.939999,44.290001,20.098726,586100
2007-10-12,44.470001,44.490002,43.180000,43.209999,19.608620,1145200
2007-10-15,43.130001,43.330002,42.810001,43.150002,19.581394,622600
2007-10-16,43.090000,43.220001,42.590000,42.660000,19.359032,372800
2007-10-17,42.840000,42.869999,40.840000,41.270000,18.728254,1523600
2007-10-18,41.270000,41.900002,40.750000,41.560001,18.859856,596100
2007-10-19,41.389999,41.490002,39.799999,39.799999,18.061169,772700
2007-10-22,39.500000,40.470001,39.380001,40.070000,18.183693,687600
2007-10-23,40.439999,41.330002,39.529999,39.849998,18.083860,750900
2007-10-24,39.529999,39.730000,39.000000,39.700001,18.015795,661000
2007-10-25,39.840000,40.000000,38.509998,38.680000,17.552912,1287100
2007-10-26,38.830002,39.400002,38.160000,38.619999,17.525686,907400
2007-10-29,38.630001,38.770000,37.169998,37.490002,17.012892,1290000
2007-10-30,37.160000,38.209999,37.099998,38.049999,17.267023,600600
2007-10-31,38.090000,38.599998,37.630001,38.259998,17.362320,853600
2007-11-01,37.509998,38.240002,37.000000,37.220001,16.890373,1071600
2007-11-02,37.330002,37.439999,36.099998,36.509998,16.568174,1453400
2007-11-05,36.020000,36.700001,35.950001,36.299999,16.472870,974700
2007-11-06,36.150002,36.509998,36.000000,36.400002,16.518259,839400
2007-11-07,36.099998,36.130001,35.430000,35.439999,16.082607,1035300
2007-11-08,35.599998,36.110001,35.230000,36.090000,16.377581,1507700
2007-11-09,35.759998,36.369999,35.419998,36.009998,16.341272,1208200
2007-11-12,35.880001,36.919998,35.799999,36.209999,16.432037,1199300
2007-11-13,36.380001,37.680000,36.380001,37.680000,17.099117,656600
2007-11-14,37.759998,37.980000,36.820000,36.820000,16.708853,676700
2007-11-15,36.759998,37.209999,36.480000,37.049999,16.813219,1022900
2007-11-16,36.770000,37.130001,36.369999,36.889999,16.740616,1429100
2007-11-19,36.619999,36.619999,36.000000,36.040001,16.354887,892900
2007-11-20,35.959999,36.750000,34.680000,35.330002,16.032694,1215300
2007-11-21,35.060001,35.200001,34.509998,34.880001,15.828483,1297500
2007-11-23,35.160000,35.939999,35.139999,35.590000,16.150677,265600
2007-11-26,35.500000,35.639999,34.160000,34.160000,15.501751,924300
2007-11-27,34.250000,34.650002,33.849998,34.520000,15.665112,1220000
2007-11-28,34.709999,35.580002,34.599998,35.509998,16.114386,1026700
2007-11-29,35.430000,35.700001,34.880001,35.250000,15.996390,691000
2007-11-30,35.799999,36.130001,35.369999,35.650002,16.177916,1959500
2007-12-03,35.700001,35.700001,34.900002,35.099998,15.928327,750700
2007-12-04,34.900002,35.080002,34.189999,34.240002,15.538054,867800
2007-12-05,33.209999,34.580002,33.209999,34.480000,15.876490,824800
2007-12-06,34.389999,36.150002,34.389999,35.959999,16.557961,995000
2007-12-07,36.110001,36.270000,35.580002,35.680000,16.429035,474400
2007-12-10,35.709999,36.610001,35.520000,36.610001,16.857258,487900
2007-12-11,36.630001,36.930000,34.709999,34.709999,15.982394,883600
2007-12-12,35.439999,35.970001,34.299999,34.639999,15.950163,1041700
2007-12-13,34.389999,34.740002,34.139999,34.650002,15.954765,690800
2007-12-14,34.299999,35.020000,34.049999,34.090000,15.696911,1020500
2007-12-17,34.000000,34.009998,32.939999,32.939999,15.167380,937700
2007-12-18,33.299999,33.630001,32.520000,33.130001,15.254873,840200
2007-12-19,33.040001,33.470001,32.889999,33.080002,15.231851,637700
2007-12-20,33.200001,33.490002,32.500000,33.110001,15.245673,748700
2007-12-21,33.529999,33.619999,33.029999,33.250000,15.310127,816700
2007-12-24,33.029999,33.990002,33.029999,33.959999,15.637055,357900
2007-12-26,34.000000,34.000000,33.299999,33.490002,15.420636,600000
2007-12-27,33.310001,33.410000,32.570000,32.599998,15.010829,562800
2007-12-28,32.669998,32.880001,31.629999,31.920000,14.697724,502900
2007-12-31,31.940001,32.000000,31.440001,31.440001,14.476710,842300
2008-01-02,31.379999,32.169998,31.209999,31.629999,14.564195,1021900
2008-01-03,31.740000,31.820000,30.230000,30.260000,13.933368,987600
2008-01-04,30.200001,30.200001,29.090000,29.100000,13.399240,1642300
2008-01-07,29.170000,30.190001,28.660000,29.900000,13.767601,1256000
2008-01-08,29.980000,30.670000,28.320000,28.370001,13.063108,1353900
2008-01-09,28.740000,29.440001,28.070000,29.340000,13.509750,1876700
2008-01-10,29.000000,30.340000,28.629999,29.840000,13.739974,1694900
2008-01-11,29.650000,30.430000,29.129999,29.820000,13.730766,1114200
2008-01-14,30.090000,30.290001,29.080000,29.570000,13.615653,1005500
2008-01-15,28.940001,29.280001,28.500000,28.570000,13.155199,821600
2008-01-16,28.510000,29.639999,28.510000,29.299999,13.491333,1632900
2008-01-17,29.240000,29.570000,28.320000,28.389999,13.072314,1198700
2008-01-18,28.620001,29.049999,28.110001,28.790001,13.256499,1589900
2008-01-22,27.590000,30.250000,27.590000,30.080000,13.850492,1849800
2008-01-23,29.389999,32.750000,29.389999,32.490002,14.960179,2388500
2008-01-24,32.869999,32.869999,31.240000,32.119999,14.789810,1875300
2008-01-25,32.160000,32.500000,31.350000,31.520000,14.513537,1201700
2008-01-28,31.459999,32.310001,30.700001,32.310001,14.877297,1076900
2008-01-29,32.430000,32.610001,31.690001,32.299999,14.872695,619600
2008-01-30,32.200001,33.450001,32.000000,32.369999,14.904928,1132700
2008-01-31,31.830000,33.970001,31.830000,33.619999,15.480498,1327300
2008-02-01,33.740002,34.709999,33.639999,34.669998,15.963972,890300
2008-02-04,34.660000,34.880001,33.779999,34.220001,15.756768,1184100
2008-02-05,34.029999,34.250000,32.880001,33.340000,15.351568,1564700
2008-02-06,33.330002,33.980000,32.750000,32.770000,15.089109,743600
2008-02-07,32.759998,33.349998,32.349998,33.099998,15.241054,1171600
2008-02-08,32.900002,33.040001,31.850000,32.189999,14.822047,809100
2008-02-11,32.279999,32.279999,31.450001,31.580000,14.541170,571700
2008-02-12,31.680000,33.080002,31.590000,33.000000,15.195012,792300
2008-02-13,33.209999,33.599998,32.369999,32.869999,15.135156,522400
2008-02-14,32.930000,33.020000,31.799999,31.820000,14.651676,936400
2008-02-15,31.610001,32.099998,31.360001,31.930000,14.702325,774400
2008-02-19,32.049999,32.380001,31.250000,31.430000,14.472101,614100
2008-02-20,31.219999,32.000000,31.219999,31.980000,14.725348,954500
2008-02-21,32.099998,32.380001,30.850000,30.870001,14.214243,945800
2008-02-22,31.000000,31.700001,30.540001,31.700001,14.596422,775800
2008-02-25,31.740000,33.279999,31.250000,33.279999,15.323937,964000
2008-02-26,32.820000,33.360001,32.330002,33.189999,15.282499,1128400
2008-02-27,33.049999,33.750000,32.669998,32.740002,15.075301,1070900
2008-02-28,32.410000,32.930000,32.189999,32.400002,14.918744,772900
2008-02-29,32.110001,32.430000,32.009998,32.110001,14.785211,1374600
2008-03-03,32.049999,32.369999,31.610001,32.250000,14.849671,1009000
2008-03-04,31.910000,32.610001,31.590000,32.169998,14.812832,1324000
2008-03-05,31.840000,32.299999,31.540001,31.959999,14.960284,1076300
2008-03-06,31.780001,31.780001,30.160000,30.170000,14.122396,1298500
2008-03-07,29.840000,31.290001,29.709999,30.959999,14.492190,1138900
2008-03-10,31.070000,31.090000,30.150000,30.260000,14.164525,911400
2008-03-11,30.910000,31.600000,30.209999,31.480000,14.735603,1190500
2008-03-12,31.620001,32.160000,31.030001,31.250000,14.627942,1034500
2008-03-13,30.600000,31.799999,30.260000,31.389999,14.693472,1083200
2008-03-14,31.469999,31.709999,30.080000,30.750000,14.393891,1239100
2008-03-17,30.030001,31.290001,30.030001,31.100000,14.557726,1246400
2008-03-18,32.090000,32.669998,31.469999,32.660000,15.287951,1557100
2008-03-19,33.099998,33.240002,32.349998,32.360001,15.147522,982200
2008-03-20,33.139999,33.860001,32.349998,33.830002,15.835626,924900
2008-03-24,33.959999,34.950001,33.889999,34.830002,16.303722,1095600
2008-03-25,34.849998,35.459999,34.540001,35.419998,16.579887,1136300
2008-03-26,35.110001,35.500000,34.970001,35.009998,16.387970,1437800
2008-03-27,35.000000,35.439999,34.450001,34.470001,16.135206,672900
2008-03-28,34.590000,34.919998,34.110001,34.320000,16.064987,629000
2008-03-31,34.320000,35.330002,34.000000,34.439999,16.121153,709000
2008-04-01,34.959999,36.500000,34.669998,36.480000,17.076069,1105100
2008-04-02,36.560001,36.849998,36.080002,36.689999,17.174370,1290500
2008-04-03,36.209999,37.580002,36.209999,37.580002,17.590979,994600
2008-04-04,37.419998,37.639999,36.970001,37.150002,17.389694,678300
2008-04-07,37.299999,37.459999,36.639999,37.209999,17.417778,546900
2008-04-08,37.020000,37.060001,36.500000,36.590000,17.127562,584500
2008-04-09,36.730000,36.900002,35.750000,35.759998,16.739046,478100
2008-04-10,35.779999,36.500000,35.630001,36.209999,16.949686,621900
2008-04-11,35.759998,36.279999,35.439999,35.439999,16.589251,567200
2008-04-14,35.340000,36.000000,35.259998,35.470001,16.603294,492800
2008-04-15,35.750000,35.919998,35.320000,35.880001,16.795225,588900
2008-04-16,36.360001,37.410000,36.009998,37.320000,17.469263,840000
2008-04-17,37.099998,37.830002,36.910000,37.790001,17.689278,545700
2008-04-18,38.000000,38.380001,37.080002,37.320000,17.469263,521600
2008-04-21,37.209999,37.320000,36.790001,37.250000,17.436504,426700
2008-04-22,37.169998,37.400002,36.689999,36.990002,17.314796,463200
2008-04-23,37.049999,37.369999,36.750000,37.119999,17.375656,1174100
2008-04-24,37.230000,38.630001,37.110001,38.560001,18.049707,744600
2008-04-25,38.740002,38.770000,38.049999,38.709999,18.119919,662600
2008-04-28,37.700001,38.029999,37.070000,37.430000,17.520761,1084200
2008-04-29,37.299999,37.450001,36.880001,37.349998,17.483311,491400
2008-04-30,37.349998,37.930000,36.889999,36.889999,17.267986,488000
2008-05-01,37.189999,38.340000,36.939999,38.290001,17.923319,743800
2008-05-02,38.400002,38.599998,37.310001,37.470001,17.539484,670800
2008-05-05,37.389999,37.570000,37.160000,37.570000,17.586294,502200
2008-05-06,37.470001,38.130001,37.259998,38.009998,17.792253,748200
2008-05-07,38.189999,38.189999,37.369999,37.580002,17.590979,593800
2008-05-08,35.740002,36.930000,35.250000,36.049999,16.874794,1722900
2008-05-09,35.869999,36.669998,35.139999,35.560001,16.645426,1073900
2008-05-12,35.750000,35.910000,35.250000,35.759998,16.739046,1205300
2008-05-13,36.099998,36.419998,35.709999,35.970001,16.837345,1052100
2008-05-14,35.939999,36.630001,35.939999,36.480000,17.076069,492800
2008-05-15,36.580002,36.750000,36.299999,36.619999,17.141603,618200
2008-05-16,36.520000,36.740002,36.310001,36.520000,17.094795,409300
2008-05-19,36.759998,36.900002,36.279999,36.610001,17.136921,424400
2008-05-20,36.360001,36.509998,35.680000,35.990002,16.846704,471100
2008-05-21,36.090000,36.349998,35.049999,35.209999,16.481594,545700
2008-05-22,35.310001,35.410000,35.049999,35.169998,16.462860,471000
2008-05-23,35.230000,35.310001,34.779999,34.959999,16.364573,384700
2008-05-27,34.959999,35.619999,34.880001,35.470001,16.603294,340500
2008-05-28,35.599998,35.639999,35.150002,35.529999,16.631378,368100
2008-05-29,35.450001,35.689999,34.970001,35.150002,16.453506,933800
2008-05-30,35.299999,35.299999,34.500000,34.500000,16.149242,1037500
2008-06-02,34.500000,34.549999,34.139999,34.259998,16.036901,939300
2008-06-03,34.549999,34.709999,34.189999,34.500000,16.149242,1467400
2008-06-04,34.250000,34.340000,33.889999,34.259998,16.284712,925200
2008-06-05,34.380001,34.709999,34.150002,34.709999,16.498608,593600
2008-06-06,34.459999,34.459999,33.110001,33.320000,15.837902,728400
2008-06-09,33.400002,33.610001,32.299999,32.310001,15.357821,832500
2008-06-10,32.029999,32.889999,32.029999,32.840000,15.609753,767400
2008-06-11,32.980000,32.980000,32.410000,32.610001,15.500422,1046000
2008-06-12,32.630001,33.000000,32.009998,32.439999,15.419616,811900
2008-06-13,32.570000,32.830002,31.860001,32.830002,15.604997,635200
2008-06-16,32.700001,32.950001,32.470001,32.790001,15.585981,689700
2008-06-17,33.509998,33.509998,32.060001,32.060001,15.238995,1356900
2008-06-18,32.090000,32.150002,30.990000,31.440001,14.944291,1014700
2008-06-19,31.350000,32.000000,31.059999,31.980000,15.200967,1128200
2008-06-20,31.799999,31.900000,31.030001,31.260000,14.858733,1192100
2008-06-23,31.459999,31.490000,30.600000,30.690001,14.587796,1478600
2008-06-24,30.719999,31.959999,30.490000,31.590000,15.015588,1394300
2008-06-25,31.770000,32.549999,31.530001,31.940001,15.181951,878100
2008-06-26,31.520000,31.780001,30.670000,30.700001,14.592551,1230900
2008-06-27,30.700001,30.900000,30.200001,30.400000,14.449956,1283000
2008-06-30,30.110001,30.600000,30.000000,30.320000,14.411925,681000
2008-07-01,30.110001,30.400000,29.520000,30.240000,14.373896,929700
2008-07-02,30.240000,30.270000,29.280001,29.280001,13.917581,767400
2008-07-03,29.500000,29.500000,29.000000,29.180000,13.870056,367200
2008-07-07,29.180000,29.430000,28.500000,28.540001,13.565840,1180300
2008-07-08,28.629999,30.620001,28.250000,30.260000,14.383404,1304200
2008-07-09,30.389999,30.389999,27.850000,28.129999,13.370956,1257800
2008-07-10,28.250000,28.990000,27.900000,28.680000,13.632382,991500
2008-07-11,28.270000,29.570000,28.160000,28.820000,13.698932,1156000
2008-07-14,29.040001,29.230000,27.340000,27.379999,13.014458,1093300
2008-07-15,27.309999,28.379999,26.770000,27.379999,13.014458,1183200
2008-07-16,27.290001,29.440001,27.030001,29.440001,13.993633,1124600
2008-07-17,28.020000,29.889999,28.020000,29.740000,14.136234,1128100
2008-07-18,29.799999,29.799999,29.059999,29.469999,14.007894,764800
2008-07-21,29.549999,30.049999,29.469999,29.860001,14.193274,608500
2008-07-22,29.459999,30.740000,29.330000,30.639999,14.564025,984400
2008-07-23,30.610001,32.029999,30.290001,31.670000,15.053617,1252800
2008-07-24,31.770000,31.770000,29.370001,29.620001,14.079200,1197700
2008-07-25,29.450001,30.639999,29.299999,30.040001,14.278834,878800
2008-07-28,30.129999,30.660000,29.250000,29.450001,13.998389,934400
2008-07-29,29.400000,31.250000,29.400000,31.070000,14.768417,1047700
2008-07-30,31.110001,31.209999,29.850000,30.670000,14.578290,954800
2008-07-31,30.389999,31.040001,30.110001,30.490000,14.492729,931800
2008-08-01,30.700001,31.330000,30.100000,31.100000,14.782680,1049300
2008-08-04,31.170000,31.730000,30.900000,31.230000,14.844470,1968100
2008-08-05,31.209999,33.220001,31.209999,33.049999,15.709566,1325700
2008-08-06,32.639999,32.880001,32.060001,32.700001,15.543200,948200
2008-08-07,32.509998,32.509998,31.520000,31.770000,15.101147,971600
2008-08-08,31.610001,32.849998,31.610001,32.610001,15.500422,1097900
2008-08-11,32.540001,33.840000,32.259998,33.549999,15.947228,1137800
2008-08-12,33.470001,33.860001,32.630001,32.900002,15.638268,1071500
2008-08-13,32.939999,32.939999,32.000000,32.529999,15.462402,684500
2008-08-14,32.279999,33.110001,32.040001,33.029999,15.700061,613500
2008-08-15,33.220001,33.599998,32.570000,32.970001,15.671546,466100
2008-08-18,33.060001,33.340000,32.060001,32.230000,15.319799,777200
2008-08-19,32.200001,32.200001,31.049999,31.360001,14.906264,1013800
2008-08-20,31.480000,31.660000,30.680000,31.400000,14.925274,919400
2008-08-21,31.110001,31.450001,30.660000,30.950001,14.711380,783500
2008-08-22,31.350000,32.299999,31.090000,31.990000,15.205715,718400
2008-08-25,31.830000,31.830000,31.170000,31.230000,14.844470,666200
2008-08-26,31.219999,31.629999,31.020000,31.629999,15.034606,458600
2008-08-27,31.510000,32.139999,31.510000,31.879999,15.153432,480100
2008-08-28,32.099998,33.310001,32.029999,33.310001,15.833155,794600
2008-08-29,33.189999,33.689999,32.529999,33.049999,15.709566,911800
2008-09-02,33.439999,33.919998,32.470001,33.230000,15.795128,839500
2008-09-03,32.790001,33.930000,32.700001,33.919998,16.381914,855500
2008-09-04,33.660000,33.709999,32.720001,32.930000,15.903792,947300
2008-09-05,32.700001,33.340000,32.400002,33.340000,16.101810,862700
2008-09-08,34.459999,34.730000,33.830002,34.599998,16.710329,1607000
2008-09-09,34.299999,34.549999,32.889999,33.250000,16.058336,1455500
2008-09-10,33.439999,33.900002,33.009998,33.590000,16.222540,940200
2008-09-11,32.950001,33.560001,32.189999,33.490002,16.174250,1086400
2008-09-12,33.150002,34.000000,32.880001,33.980000,16.410906,768900
2008-09-15,32.610001,34.139999,31.850000,31.850000,15.382196,1568400
2008-09-16,31.670000,34.389999,31.670000,34.169998,16.502653,1765500
2008-09-17,33.570000,34.200001,31.990000,32.230000,15.565722,1369400
2008-09-18,32.290001,40.000000,32.020000,40.000000,19.318302,2426600
2008-09-19,35.959999,40.000000,35.000000,36.790001,17.768005,2794600
2008-09-22,34.439999,36.099998,33.480000,33.919998,16.381914,1219200
2008-09-23,33.900002,36.340000,33.320000,34.330002,16.579931,649300
2008-09-24,34.430000,34.759998,33.529999,34.150002,16.493002,751200
2008-09-25,33.910000,35.240002,33.910000,34.680000,16.748960,1066100
2008-09-26,34.000000,35.459999,33.840000,35.430000,17.111183,688700
2008-09-29,34.250000,35.200001,33.490002,33.970001,16.406067,1083500
2008-09-30,34.570000,36.250000,33.730000,35.669998,17.227097,960200
2008-10-01,35.450001,35.450001,34.580002,35.080002,16.942152,827900
2008-10-02,33.880001,33.950001,32.290001,32.340000,15.618837,3828200
2008-10-03,32.549999,33.020000,29.950001,30.000000,14.488726,1415300
2008-10-06,29.480000,29.480000,27.170000,28.250000,13.643547,2437000
2008-10-07,28.379999,29.160000,26.980000,26.980000,13.030191,2263100
2008-10-08,26.570000,28.000000,26.299999,26.480000,12.788717,1843600
2008-10-09,27.440001,27.969999,24.260000,24.260000,11.716548,1584300
2008-10-10,24.400000,26.549999,22.660000,26.549999,12.822524,3205100
2008-10-13,27.389999,28.790001,25.610001,28.790001,13.904348,1627300
2008-10-14,29.389999,29.790001,24.610001,27.000000,13.039854,1971100
2008-10-15,25.469999,26.160000,22.240000,22.709999,10.967961,1800100
2008-10-16,22.850000,24.070000,21.500000,23.850000,11.518532,2008900
2008-10-17,23.590000,24.090000,22.620001,23.129999,11.170808,1255500
2008-10-20,23.280001,24.180000,21.940001,23.100000,11.156321,1076600
2008-10-21,22.980000,23.389999,22.330000,22.420000,10.827911,881300
2008-10-22,22.150000,22.410000,20.309999,21.000000,10.142106,1860400
2008-10-23,21.209999,21.490000,18.330000,19.980000,9.649492,2211900
2008-10-24,18.040001,19.610001,18.040001,18.570000,8.968520,1399700
2008-10-27,18.299999,19.230000,17.040001,17.070000,8.244085,1326600
2008-10-28,17.250000,20.330000,16.420000,20.160000,9.736423,2083700
2008-10-29,20.080000,20.240000,18.610001,19.320000,9.330736,1936200
2008-10-30,19.830000,20.170000,19.139999,20.100000,9.707445,1098200
2008-10-31,19.820000,20.820000,19.030001,20.450001,9.876482,2315600
2008-11-03,20.420000,20.809999,19.969999,20.160000,9.736423,978300
2008-11-04,20.690001,22.400000,20.120001,20.990000,10.137280,1770400
2008-11-05,20.889999,20.889999,19.000000,19.049999,9.200342,1736800
2008-11-06,19.000000,19.420000,18.340000,18.430000,8.900906,1424800
2008-11-07,18.440001,20.100000,18.270000,19.959999,9.639831,1381200
2008-11-10,20.240000,20.240000,17.430000,17.620001,8.509712,1714300
2008-11-11,17.490000,17.730000,16.650000,17.080000,8.248917,1895700
2008-11-12,16.920000,17.049999,15.910000,16.010000,7.732151,1641000
2008-11-13,16.120001,18.190001,15.080000,18.180000,8.780168,3069500
2008-11-14,17.650000,17.830000,15.820000,15.920000,7.688686,1695700
2008-11-17,15.680000,16.370001,15.330000,15.430000,7.452033,1560900
2008-11-18,15.420000,15.890000,14.020000,14.950000,7.220219,2250900
2008-11-19,14.790000,15.350000,12.690000,12.850000,6.206006,2729000
2008-11-20,12.810000,12.810000,10.820000,11.190000,5.404293,4362600
2008-11-21,11.710000,11.710000,8.270000,10.100000,4.877870,6069100
2008-11-24,10.720000,12.770000,10.020000,12.680000,6.123899,4969700
2008-11-25,12.680000,13.620000,11.520000,13.420000,6.481288,3609800
2008-11-26,13.250000,14.540000,12.720000,14.240000,6.877316,3233300
2008-11-28,14.630000,14.770000,13.590000,14.260000,6.886973,1380500
2008-12-01,14.290000,14.290000,10.680000,11.120000,5.370491,3606900
2008-12-02,11.430000,13.210000,11.000000,13.010000,6.283278,5537900
2008-12-03,12.000000,13.440000,11.710000,13.360000,6.723636,3490100
2008-12-04,13.390000,14.560000,12.600000,13.460000,6.773963,3911400
2008-12-05,13.290000,15.770000,13.010000,15.720000,7.911344,3833300
2008-12-08,16.299999,18.740000,15.800000,18.650000,9.385910,4367000
2008-12-09,18.389999,18.860001,15.580000,17.500000,8.807158,3510700
2008-12-10,17.709999,19.139999,17.350000,19.120001,9.622448,2804800
2008-12-11,19.090000,19.360001,16.330000,16.809999,8.459902,4522400
2008-12-12,16.219999,18.950001,16.200001,18.760000,9.441274,3785600
2008-12-15,18.809999,19.000000,17.240000,17.990000,9.053754,2377200
2008-12-16,18.430000,21.170000,18.200001,21.040001,10.588717,3800400
2008-12-17,20.420000,22.360001,19.260000,21.410000,10.774929,2550700
2008-12-18,21.750000,22.059999,18.700001,19.420000,9.773427,2552400
2008-12-19,19.910000,21.400000,19.629999,21.110001,10.623949,2654400
2008-12-22,20.690001,21.309999,18.889999,20.230000,10.181072,1648900
2008-12-23,20.629999,21.049999,19.900000,20.600000,10.367280,1331100
2008-12-24,20.709999,20.709999,19.900000,20.610001,10.372317,383300
2008-12-26,20.969999,20.969999,19.469999,20.570000,10.352184,709000
2008-12-29,20.520000,20.520000,18.540001,18.830000,9.476500,1693000
2008-12-30,18.969999,19.670000,18.719999,19.670000,9.899243,1313000
2008-12-31,19.590000,20.910000,19.000000,20.690001,10.412576,1695500
2009-01-02,20.760000,20.760000,19.700001,20.010000,10.070354,1271600
2009-01-05,20.059999,20.690001,19.309999,19.490000,9.808655,1895800
2009-01-06,19.650000,21.170000,19.120001,20.719999,10.427675,2543800
2009-01-07,20.370001,20.700001,19.750000,19.879999,10.004930,1445200
2009-01-08,19.799999,20.370001,19.309999,19.740000,9.934475,1351800
2009-01-09,19.719999,19.870001,18.270000,18.410000,9.265128,1494600
2009-01-12,18.320000,18.320000,16.090000,16.459999,8.283758,2180800
2009-01-13,18.219999,18.230000,16.770000,17.440001,8.776960,2315600
2009-01-14,17.190001,17.190001,15.930000,16.219999,8.162978,2138100
2009-01-15,16.170000,17.379999,15.260000,16.549999,8.329055,2123600
2009-01-16,17.080000,17.540001,15.810000,17.459999,8.787022,2067300
2009-01-20,17.180000,17.180000,15.370000,15.460000,7.780493,3374700
2009-01-21,16.000000,17.200001,15.190000,17.180000,8.646115,3043900
2009-01-22,16.870001,17.430000,15.930000,16.559999,8.334086,2961000
2009-01-23,16.150000,17.459999,15.640000,17.309999,8.711537,1656300
2009-01-26,17.270000,17.730000,16.530001,17.020000,8.565590,1469600
2009-01-27,17.490000,17.670000,16.730000,17.219999,8.666243,1187800
2009-01-28,17.520000,19.340000,17.520000,19.209999,9.667741,3037000
2009-01-29,18.610001,19.090000,17.139999,17.299999,8.706503,2395400
2009-01-30,17.110001,17.860001,15.900000,16.190001,8.147881,2185000
2009-02-02,15.990000,16.520000,15.440000,16.209999,8.157942,1724800
2009-02-03,16.790001,16.820000,15.670000,16.070000,8.087488,1471900
2009-02-04,16.070000,16.600000,15.390000,15.430000,7.765394,1326800
2009-02-05,15.330000,15.930000,14.330000,15.180000,7.639581,2749900
2009-02-06,15.130000,16.500000,15.120000,16.400000,8.253564,1619700
2009-02-09,16.440001,16.540001,15.960000,16.389999,8.248533,1266000
