Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,7.650000,7.860000,7.650000,7.830000,7.184875,32600
2019-06-25,7.820000,8.000000,7.800000,7.880000,7.230756,139300
2019-06-26,7.900000,8.060000,7.820000,7.840000,7.194050,126400
2019-06-27,7.840000,7.930000,7.840000,7.860000,7.212404,324300
2019-06-28,7.880000,7.980000,7.810000,7.970000,7.343235,50500
2019-07-01,8.030000,8.100000,7.990000,8.000000,7.370878,43300
2019-07-02,7.990000,7.990000,7.800000,7.870000,7.251101,93900
2019-07-03,7.860000,7.990000,7.810000,7.890000,7.269527,94800
2019-07-05,7.920000,8.240000,7.920000,8.230000,7.582790,81000
2019-07-08,8.200000,8.250000,7.990000,8.030000,7.398517,75300
2019-07-09,8.030000,8.140000,7.990000,8.130000,7.490654,42400
2019-07-10,8.170000,8.220000,8.090000,8.130000,7.490654,50500
2019-07-11,8.120000,8.160000,8.060000,8.090000,7.453800,72900
2019-07-12,8.090000,8.100000,7.990000,8.000000,7.370878,59800
2019-07-15,8.020000,8.100000,7.900000,8.100000,7.463013,47200
2019-07-16,8.110000,8.180000,8.000000,8.160000,7.518295,76300
2019-07-17,8.170000,8.250000,8.115000,8.210000,7.564363,66600
2019-07-18,8.130000,8.200000,8.040000,8.090000,7.453800,38400
2019-07-19,8.090000,8.130000,8.030000,8.110000,7.472226,161100
2019-07-22,8.110000,8.180000,8.080000,8.140000,7.499869,29600
2019-07-23,8.130000,8.188000,8.020000,8.140000,7.499869,29500
2019-07-24,8.110000,8.190000,8.050000,8.120000,7.481441,89400
2019-07-25,8.100000,8.120000,7.840000,7.880000,7.260314,70800
2019-07-26,7.920000,8.000000,7.860000,7.920000,7.297168,23700
2019-07-29,7.900000,7.900000,7.820000,7.860000,7.241888,31100
2019-07-30,7.780000,7.780000,7.540000,7.540000,6.975450,70100
2019-07-31,7.590000,7.690000,7.510000,7.510000,6.947696,103000
2019-08-01,7.470000,7.620000,7.420000,7.450000,6.892189,36400
2019-08-02,7.470000,7.580000,7.300000,7.390000,6.836682,64100
2019-08-05,7.330000,7.330000,7.000000,7.070000,6.540641,78500
2019-08-06,7.060000,7.280000,7.060000,7.180000,6.642405,141200
2019-08-07,7.150000,7.410000,7.110000,7.320000,6.771922,47000
2019-08-08,7.300000,7.400000,7.260000,7.360000,6.808928,69900
2019-08-09,7.390000,7.400000,7.260000,7.350000,6.799677,43100
2019-08-12,7.330000,7.330000,7.040000,7.240000,6.697912,61500
2019-08-13,7.200000,7.440000,7.050000,7.400000,6.845933,75400
2019-08-14,7.340000,7.340000,7.050000,7.080000,6.549892,56300
2019-08-15,7.090000,7.200000,6.980000,7.140000,6.605400,59500
2019-08-16,7.180000,7.260000,7.030000,7.220000,6.679410,46200
2019-08-19,7.230000,7.310000,7.080000,7.170000,6.633154,29700
2019-08-20,7.170000,7.300000,7.050000,7.300000,6.753420,84000
2019-08-21,7.500000,7.550000,7.370000,7.470000,6.910691,119100
2019-08-22,7.490000,7.490000,7.290000,7.320000,6.771922,89700
2019-08-23,7.290000,7.350000,7.150000,7.150000,6.614652,51700
2019-08-26,7.220000,7.250000,7.080000,7.190000,6.651655,37600
2019-08-27,7.180000,7.180000,6.930000,7.000000,6.475883,43600
2019-08-28,7.010000,7.190000,6.930000,7.100000,6.568395,86300
2019-08-29,7.100000,7.320000,7.100000,7.310000,6.793289,90400
2019-08-30,7.280000,7.370000,7.270000,7.330000,6.811876,257100
2019-09-03,7.280000,7.440000,7.280000,7.350000,6.830462,100700
2019-09-04,7.420000,7.545000,7.350000,7.410000,6.886220,41100
2019-09-05,7.420000,7.500000,7.360000,7.460000,6.932686,72300
2019-09-06,7.450000,7.550000,7.380000,7.470000,6.941980,36100
2019-09-09,7.530000,7.530000,7.400000,7.450000,6.923393,49100
2019-09-10,7.470000,7.570000,7.360000,7.400000,6.876927,157200
2019-09-11,7.480000,7.560000,7.380000,7.560000,7.025618,86900
2019-09-12,7.530000,7.670000,7.520000,7.670000,7.127843,27700
2019-09-13,7.670000,7.730000,7.590000,7.630000,7.090670,90300
2019-09-16,7.740000,7.810000,7.430000,7.710000,7.165015,273500
2019-09-17,7.730000,7.730000,7.520000,7.560000,7.025618,239600
2019-09-18,7.510000,7.670000,7.470000,7.640000,7.099963,63700
2019-09-19,7.620000,7.700000,7.610000,7.650000,7.109256,140000
2019-09-20,7.650000,7.710000,7.520000,7.550000,7.016325,101600
2019-09-23,7.540000,7.590000,7.470000,7.570000,7.034911,312500
2019-09-24,7.600000,7.610000,7.500000,7.580000,7.044205,115400
2019-09-25,7.610000,7.610000,7.370000,7.540000,7.007031,68700
2019-09-26,7.560000,7.590000,7.450000,7.510000,6.979152,41900
2019-09-27,7.490000,7.530000,7.390000,7.420000,6.923170,186700
2019-09-30,7.400000,7.490000,7.350000,7.460000,6.960491,22400
2019-10-01,7.430000,7.440000,7.290000,7.400000,6.904509,43300
2019-10-02,7.350000,7.400000,7.320000,7.380000,6.885849,87000
2019-10-03,7.330000,7.500000,7.315000,7.470000,6.969822,36900
2019-10-04,7.530000,7.610000,7.530000,7.610000,7.100448,35000
2019-10-07,7.590000,7.620000,7.530000,7.550000,7.044465,62300
2019-10-08,7.540000,7.580000,7.340000,7.390000,6.895179,71600
2019-10-09,7.440000,7.520000,7.380000,7.520000,7.016474,155500
2019-10-10,7.510000,7.540000,7.420000,7.440000,6.941831,29700
2019-10-11,7.470000,7.560000,7.440000,7.490000,6.988482,37900
2019-10-14,7.450000,7.480000,7.420000,7.430000,6.932500,49100
2019-10-15,7.430000,7.480000,7.340000,7.360000,6.867188,100000
2019-10-16,7.420000,7.450000,7.380000,7.400000,6.904509,63200
2019-10-17,7.430000,7.470000,7.420000,7.450000,6.951160,25700
2019-10-18,7.450000,7.550000,7.430000,7.500000,6.997812,40700
2019-10-21,7.490000,7.560000,7.470000,7.480000,6.979153,33500
2019-10-22,7.500000,7.750000,7.480000,7.730000,7.212414,118000
2019-10-23,7.680000,7.737000,7.600000,7.670000,7.156431,215200
2019-10-24,7.690000,7.840000,7.650000,7.820000,7.296387,509300
2019-10-25,7.820000,7.960000,7.750000,7.920000,7.389691,151100
2019-10-28,7.900000,8.010000,7.900000,7.990000,7.455003,27000
2019-10-29,7.950000,8.180000,7.930000,8.180000,7.632282,143900
2019-10-30,8.130000,8.200000,7.990000,8.150000,7.632281,71500
2019-10-31,8.120000,8.180000,8.040000,8.150000,7.632281,56100
2019-11-01,8.140000,8.480000,8.140000,8.350000,7.819578,173100
2019-11-04,8.360000,8.480000,8.340000,8.340000,7.810214,199800
2019-11-05,8.370000,8.640000,8.300000,8.470000,7.931953,274700
2019-11-06,8.410000,8.520000,8.340000,8.360000,7.828943,40500
2019-11-07,8.400000,8.410000,8.340000,8.390000,7.857036,117400
2019-11-08,8.340000,8.410000,8.260000,8.380000,7.847672,48600
2019-11-11,8.310000,8.480000,8.180000,8.440000,7.903858,41700
2019-11-12,8.430000,8.440000,8.230000,8.360000,7.828943,46900
2019-11-13,8.290000,8.300000,8.035000,8.060000,7.547999,111800
2019-11-14,8.020000,8.120000,8.000000,8.020000,7.510540,43300
2019-11-15,8.050000,8.340000,8.050000,8.200000,7.679105,351800
2019-11-18,8.170000,8.320000,8.110000,8.290000,7.763390,256300
2019-11-19,8.330000,8.340000,8.160000,8.210000,7.688471,203100
2019-11-20,8.230000,8.230000,8.100000,8.110000,7.594822,109700
2019-11-21,8.080000,8.100000,7.960000,7.960000,7.454351,313200
2019-11-22,7.900000,8.125000,7.880000,8.020000,7.510540,37100
2019-11-25,7.950000,8.060000,7.900000,7.960000,7.454351,99900
2019-11-26,7.910000,7.925000,7.740000,7.760000,7.267056,203200
2019-11-27,7.780000,7.980000,7.750000,7.800000,7.332863,543200
2019-11-29,7.820000,7.980000,7.820000,7.980000,7.502083,101000
2019-12-02,7.990000,8.050000,7.900000,7.980000,7.502083,334200
2019-12-03,8.000000,8.100000,7.970000,8.100000,7.614895,323200
2019-12-04,8.160000,8.220000,8.045000,8.050000,7.567891,234400
2019-12-05,8.070000,8.190000,8.070000,8.100000,7.614895,239400
2019-12-06,8.140000,8.250000,8.127000,8.250000,7.755914,434000
2019-12-09,8.240000,8.330000,8.220000,8.240000,7.746512,135000
2019-12-10,8.200000,8.320000,8.200000,8.250000,7.755914,589400
2019-12-11,8.280000,8.370000,8.248000,8.310000,7.812320,1041800
2019-12-12,8.330000,8.460000,8.330000,8.380000,7.878128,58600
2019-12-13,8.380000,8.480000,8.330000,8.380000,7.878128,426300
2019-12-16,8.390000,8.490000,8.390000,8.390000,7.887528,115200
2019-12-17,8.420000,8.490000,8.380000,8.420000,7.915730,120800
2019-12-18,8.440000,8.590000,8.440000,8.500000,7.990940,210300
2019-12-19,8.520000,8.680000,8.520000,8.600000,8.084951,138500
2019-12-20,8.650000,8.680000,8.560000,8.600000,8.084951,74700
2019-12-23,8.600000,8.800000,8.590000,8.760000,8.235369,128300
2019-12-24,8.810000,8.820000,8.650000,8.710000,8.188364,24100
2019-12-26,8.730000,8.860000,8.710000,8.770000,8.244770,143300
2019-12-27,8.750000,8.800000,8.680000,8.720000,8.197765,45500
2019-12-30,8.700000,8.740000,8.590000,8.650000,8.160030,91400
2019-12-31,8.600000,8.720000,8.600000,8.720000,8.226067,43200
2020-01-02,8.720000,8.820000,8.700000,8.800000,8.301536,137400
2020-01-03,8.810000,8.890000,8.750000,8.810000,8.310969,84900
2020-01-06,8.810000,8.900000,8.760000,8.840000,8.339269,52000
2020-01-07,8.840000,8.870000,8.720000,8.760000,8.263800,185500
2020-01-08,8.790000,8.870000,8.730000,8.860000,8.358135,613900
2020-01-09,8.870000,8.923000,8.750000,8.850000,8.348702,432200
2020-01-10,8.820000,8.900000,8.800000,8.840000,8.339269,113700
2020-01-13,8.850000,8.880000,8.807000,8.850000,8.348702,190500
2020-01-14,8.870000,8.880000,8.810000,8.880000,8.377004,138200
2020-01-15,8.920000,8.920000,8.770000,8.780000,8.282668,149900
2020-01-16,8.780000,8.810000,8.610000,8.680000,8.188331,249800
2020-01-17,8.690000,8.720000,8.570000,8.680000,8.188331,534600
2020-01-21,8.690000,8.713000,8.570000,8.600000,8.112863,211000
2020-01-22,8.610000,8.750000,8.580000,8.730000,8.235500,625100
2020-01-23,8.680000,8.770000,8.640000,8.670000,8.178898,132300
2020-01-24,8.680000,8.680000,8.440000,8.550000,8.065696,490200
2020-01-27,8.430000,8.430000,8.300000,8.320000,7.848723,118300
2020-01-28,8.360000,8.480000,8.360000,8.450000,7.971360,52200
2020-01-29,8.430000,8.500000,8.410000,8.450000,7.971360,68100
2020-01-30,8.390000,8.480000,8.330000,8.470000,8.018696,83500
2020-01-31,8.420000,8.450000,8.350000,8.450000,7.999761,117000
2020-02-03,8.460000,8.530000,8.430000,8.470000,8.018696,79500
2020-02-04,8.520000,8.660000,8.515000,8.610000,8.151237,45500
2020-02-05,8.700000,8.710000,8.620000,8.680000,8.217505,134200
2020-02-06,8.710000,8.710000,8.560000,8.660000,8.198572,204400
2020-02-07,8.650000,8.650000,8.530000,8.550000,8.094434,130400
2020-02-10,8.550000,8.550000,8.410000,8.490000,8.037631,83900
2020-02-11,8.510000,8.610000,8.510000,8.550000,8.094434,57000
2020-02-12,8.650000,8.670000,8.600000,8.630000,8.170171,200500
2020-02-13,8.600000,8.690000,8.590000,8.690000,8.226974,523200
2020-02-14,8.720000,8.730000,8.620000,8.680000,8.217505,58200
2020-02-18,8.700000,8.770000,8.630000,8.750000,8.283775,111300
2020-02-19,8.770000,8.850000,8.760000,8.820000,8.350045,257400
2020-02-20,8.850000,8.850000,8.710000,8.730000,8.264842,51900
2020-02-21,8.720000,8.730000,8.640000,8.700000,8.236441,51700
2020-02-24,8.620000,8.635000,8.440000,8.620000,8.160703,171700
2020-02-25,8.680000,8.690000,8.580000,8.610000,8.151237,190400
2020-02-26,8.630000,8.700000,8.440000,8.440000,7.990294,348300
2020-02-27,8.290000,8.345000,8.140000,8.220000,7.809776,231200
2020-02-28,8.080000,8.160000,7.930000,8.130000,7.724268,451100
2020-03-02,8.160000,8.300000,8.070000,8.180000,7.771772,206400
2020-03-03,8.210000,8.360000,8.080000,8.080000,7.676763,177900
2020-03-04,8.140000,8.230000,8.083000,8.140000,7.733770,104600
2020-03-05,8.020000,8.040000,7.940000,8.010000,7.610256,91300
2020-03-06,7.850000,7.900000,7.700000,7.700000,7.315727,129600
2020-03-09,7.260000,7.270000,6.600000,6.790000,6.451141,215700
2020-03-10,6.800000,6.880000,6.600000,6.800000,6.460643,184600
2020-03-11,6.730000,6.730000,6.190000,6.240000,5.928589,304200
2020-03-12,6.010000,6.010000,5.160000,5.230000,4.968994,363200
2020-03-13,5.430000,5.950000,5.320000,5.950000,5.653062,350500
2020-03-16,5.570000,5.580000,4.580000,4.690000,4.455943,390400
2020-03-17,4.760000,4.960000,4.390000,4.550000,4.322929,400200
2020-03-18,4.330000,4.330000,3.710000,3.710000,3.524850,350400
2020-03-19,3.680000,3.800000,3.600000,3.750000,3.562854,453700
2020-03-20,3.780000,4.040000,3.500000,3.590000,3.410839,532800
2020-03-23,3.590000,3.670000,3.320000,3.340000,3.173316,256500
2020-03-24,3.350000,3.560000,3.350000,3.480000,3.306329,504100
2020-03-25,3.600000,4.150000,3.500000,4.080000,3.876385,488500
2020-03-26,4.080000,4.790000,4.080000,4.720000,4.484445,411000
2020-03-27,4.620000,4.650000,4.410000,4.480000,4.256423,187500
2020-03-30,4.490000,4.500000,4.100000,4.350000,4.132912,261400
2020-03-31,4.420000,4.590000,4.345000,4.380000,4.161414,353700
2020-04-01,4.260000,4.260000,4.025000,4.130000,3.923890,199100
2020-04-02,4.090000,4.360000,4.050000,4.210000,3.999898,244700
2020-04-03,4.200000,4.460000,4.140000,4.420000,4.199417,238200
2020-04-06,4.490000,4.780000,4.480000,4.710000,4.474945,326000
2020-04-07,4.830000,5.060000,4.730000,4.770000,4.531950,271500
2020-04-08,4.790000,4.860000,4.720000,4.760000,4.522450,212200
2020-04-09,4.790000,5.130000,4.600000,4.710000,4.498572,249500
2020-04-13,4.720000,4.860000,4.580000,4.860000,4.641839,166500
2020-04-14,5.020000,5.080000,4.750000,4.800000,4.584532,1040400
2020-04-15,4.670000,4.890000,4.600000,4.800000,4.584532,153600
2020-04-16,4.760000,4.760000,4.590000,4.670000,4.460368,229300
2020-04-17,4.700000,4.860000,4.650000,4.700000,4.489020,341100
2020-04-20,4.620000,4.840000,4.520000,4.640000,4.431714,325100
2020-04-21,4.640000,4.640000,4.410000,4.410000,4.212038,187400
2020-04-22,4.420000,4.520000,4.340000,4.450000,4.250243,397400
2020-04-23,4.450000,4.450000,4.180000,4.200000,4.011465,232700
2020-04-24,4.310000,4.310000,4.025000,4.050000,3.868198,274700
2020-04-27,4.120000,4.200000,4.020000,4.030000,3.849097,383000
2020-04-28,4.110000,4.220000,4.080000,4.100000,3.915955,708500
2020-04-29,4.200000,4.390000,4.170000,4.290000,4.097425,779300
2020-04-30,4.210000,4.290000,4.150000,4.200000,4.034033,567200
2020-05-01,4.120000,4.120000,3.845000,3.980000,3.822727,318000
2020-05-04,3.990000,4.090000,3.900000,4.080000,3.918775,699200
2020-05-05,4.160000,4.200000,4.080000,4.080000,3.918775,240700
2020-05-06,4.080000,4.090000,3.987000,4.020000,3.861146,423500
2020-05-07,4.070000,4.160000,3.990000,3.990000,3.832332,592700
2020-05-08,4.040000,4.170000,4.020000,4.080000,3.918775,513400
2020-05-11,4.030000,4.070000,3.930000,3.940000,3.784308,829700
2020-05-12,3.940000,4.060000,3.910000,4.010000,3.851542,661200
2020-05-13,3.980000,3.995000,3.860000,3.880000,3.726679,620800
2020-05-14,3.830000,3.930000,3.760000,3.790000,3.640235,451000
2020-05-15,3.770000,3.850000,3.700000,3.840000,3.688259,365100
2020-05-18,3.850000,4.080000,3.850000,4.030000,3.870751,516300
2020-05-19,4.000000,4.060000,3.950000,3.950000,3.793912,783000
2020-05-20,3.990000,4.155000,3.990000,4.050000,3.889960,1080000
2020-05-21,4.050000,4.236000,4.050000,4.090000,3.928380,366200
2020-05-22,4.090000,4.100000,3.988000,4.070000,3.909171,1193100
2020-05-26,4.140000,4.260000,4.140000,4.230000,4.062847,834700
2020-05-27,4.290000,4.345000,4.205000,4.310000,4.139687,1549600
2020-05-28,4.270000,4.505000,4.203000,4.390000,4.243272,695000
2020-05-29,4.340000,4.460000,4.310000,4.390000,4.243272,1356800
2020-06-01,4.390000,4.660000,4.390000,4.570000,4.417256,938800
2020-06-02,4.600000,4.710000,4.600000,4.680000,4.523579,371200
2020-06-03,4.710000,4.850000,4.710000,4.820000,4.658900,1585700
2020-06-04,4.780000,4.940000,4.780000,4.910000,4.745892,1017300
2020-06-05,4.990000,5.250000,4.980000,5.200000,5.026199,1417800
2020-06-08,5.290000,5.290000,5.130000,5.190000,5.016533,745500
2020-06-09,5.100000,5.100000,4.960000,5.010000,4.842550,1331500
2020-06-10,5.000000,5.000000,4.790000,4.790000,4.629902,509600
2020-06-11,4.630000,4.660000,4.435000,4.490000,4.339930,871700
2020-06-12,4.700000,4.718000,4.570000,4.620000,4.465584,1819200
2020-06-15,4.520000,4.630000,4.400000,4.620000,4.465584,1340900
2020-06-16,4.790000,4.870000,4.610000,4.640000,4.484916,255800
2020-06-17,4.670000,4.670000,4.520000,4.560000,4.407590,272500
2020-06-18,4.520000,4.610000,4.500000,4.560000,4.407590,495700
2020-06-19,4.620000,4.640000,4.510000,4.510000,4.359261,397900
2020-06-22,4.490000,4.490000,4.230000,4.360000,4.214275,562000
2020-06-23,4.410000,4.530000,4.410000,4.520000,4.368927,458300
2020-06-24,4.510000,4.510000,4.340000,4.340000,4.194943,422500
2020-06-25,4.300000,4.550000,4.290000,4.520000,4.368927,323300
2020-06-26,4.490000,4.530000,4.370000,4.370000,4.223940,315500
2020-06-29,4.410000,4.415000,4.260000,4.300000,4.182408,240600
2020-06-30,4.280000,4.400000,4.270000,4.360000,4.240768,409900
2020-07-01,4.350000,4.458000,4.335000,4.360000,4.240768,195700
2020-07-02,4.410000,4.530000,4.410000,4.500000,4.376939,213900
2020-07-06,4.570000,4.620000,4.520000,4.580000,4.454751,177100
2020-07-07,4.570000,4.570000,4.500000,4.550000,4.425571,249700
2020-07-08,4.670000,4.690000,4.570000,4.690000,4.561743,428600
2020-07-09,4.680000,4.695000,4.560000,4.630000,4.503384,526400
2020-07-10,4.610000,4.685000,4.600000,4.640000,4.513110,203000
2020-07-13,4.640000,4.740000,4.640000,4.660000,4.532563,143500
2020-07-14,4.630000,4.690000,4.600000,4.670000,4.542290,148700
2020-07-15,4.740000,4.800000,4.700000,4.740000,4.610375,102600
2020-07-16,4.710000,4.800000,4.674000,4.760000,4.629829,70400
2020-07-17,4.800000,4.800000,4.700000,4.710000,4.581196,209300
2020-07-20,4.660000,4.730000,4.540000,4.600000,4.474204,143800
2020-07-21,4.640000,4.850000,4.640000,4.810000,4.678461,160200
2020-07-22,4.780000,4.870000,4.780000,4.830000,4.697914,58200
2020-07-23,4.900000,4.900000,4.810000,4.820000,4.688188,102800
2020-07-24,4.790000,4.820000,4.730000,4.730000,4.600649,51400
2020-07-27,4.730000,4.820000,4.650000,4.780000,4.649282,97900
2020-07-28,4.760000,4.810000,4.720000,4.730000,4.600649,31500
2020-07-29,4.750000,4.760000,4.690000,4.750000,4.620102,244200
2020-07-30,4.720000,4.720000,4.630000,4.680000,4.577415,291000
2020-07-31,4.640000,4.670000,4.560000,4.570000,4.469827,226400
2020-08-03,4.580000,4.620000,4.500000,4.520000,4.420923,154900
2020-08-04,4.480000,4.550000,4.480000,4.500000,4.401361,109100
2020-08-05,4.550000,4.570000,4.500000,4.510000,4.411142,80000
2020-08-06,4.510000,4.530000,4.500000,4.510000,4.411142,62700
2020-08-07,4.500000,4.510000,4.410000,4.430000,4.332896,80000
2020-08-10,4.420000,4.545000,4.420000,4.480000,4.381800,65400
2020-08-11,4.550000,4.650000,4.550000,4.600000,4.499169,52000
2020-08-12,4.700000,4.700000,4.510000,4.520000,4.420923,101800
2020-08-13,4.560000,4.600000,4.510000,4.600000,4.499169,104400
2020-08-14,4.610000,4.640000,4.490000,4.530000,4.430704,68000
2020-08-17,4.510000,4.520000,4.390000,4.440000,4.342676,133900
2020-08-18,4.460000,4.530000,4.460000,4.490000,4.391580,184900
2020-08-19,4.530000,4.630000,4.520000,4.620000,4.518731,199800
2020-08-20,4.680000,4.680000,4.540000,4.620000,4.518731,90000
2020-08-21,4.680000,4.680000,4.565000,4.590000,4.489388,86200
2020-08-24,4.680000,4.750000,4.590000,4.720000,4.616539,161800
2020-08-25,4.820000,4.840000,4.665000,4.840000,4.733909,169200
2020-08-26,4.920000,4.920000,4.790000,4.840000,4.733909,170400
2020-08-27,4.900000,4.900000,4.750000,4.830000,4.724127,94500
2020-08-28,4.810000,4.970000,4.810000,4.970000,4.888662,136100
2020-08-31,5.050000,5.080000,4.860000,4.870000,4.790298,209600
2020-09-01,4.880000,5.100000,4.880000,5.090000,5.006698,108300
2020-09-02,5.160000,5.290000,5.100000,5.190000,5.105062,195800
2020-09-03,5.190000,5.240000,5.060000,5.120000,5.036207,123900
2020-09-04,5.150000,5.150000,4.970000,5.090000,5.006698,88800
2020-09-08,5.000000,5.040000,4.940000,4.940000,4.859153,51700
2020-09-09,4.940000,5.040000,4.940000,4.980000,4.898499,106500
2020-09-10,5.020000,5.060000,4.910000,4.910000,4.829644,151500
2020-09-11,4.910000,4.950000,4.900000,4.910000,4.829644,72100
2020-09-14,5.000000,5.000000,4.870000,4.900000,4.819808,89600
2020-09-15,4.930000,4.930000,4.820000,4.830000,4.750953,76600
2020-09-16,4.870000,4.930000,4.790000,4.870000,4.790298,96400
2020-09-17,4.850000,4.890000,4.790000,4.850000,4.770626,35800
2020-09-18,4.820000,4.880000,4.790000,4.820000,4.741117,431200
2020-09-21,4.750000,4.770000,4.670000,4.750000,4.672262,111300
2020-09-22,4.780000,4.780000,4.660000,4.670000,4.593572,77600
2020-09-23,4.660000,4.680000,4.575000,4.590000,4.514881,100300
2020-09-24,4.560000,4.680000,4.540000,4.660000,4.583735,299200
2020-09-25,4.630000,4.640000,4.600000,4.600000,4.524717,133500
2020-09-28,4.640000,4.780000,4.640000,4.670000,4.593572,91000
2020-09-29,4.650000,4.670000,4.610000,4.610000,4.560923,87700
2020-09-30,4.520000,4.650000,4.520000,4.610000,4.560923,453500
2020-10-01,4.660000,4.660000,4.610000,4.630000,4.580710,100900
2020-10-02,4.610000,4.640000,4.600000,4.600000,4.551029,69600
2020-10-05,4.600000,4.640000,4.589000,4.610000,4.560923,714000
2020-10-06,4.670000,4.670000,4.580000,4.580000,4.531242,238500
2020-10-07,4.620000,4.640000,4.600000,4.610000,4.560923,66600
2020-10-08,4.650000,4.670000,4.620000,4.640000,4.590603,122300
2020-10-09,4.680000,4.690000,4.610000,4.640000,4.590603,417400
2020-10-12,4.650000,4.660000,4.570000,4.570000,4.521349,68900
2020-10-13,4.550000,4.600000,4.530000,4.540000,4.491668,317100
2020-10-14,4.540000,4.570000,4.470000,4.470000,4.422413,443500
2020-10-15,4.480000,4.600000,4.405000,4.580000,4.531242,527700
2020-10-16,4.590000,4.640000,4.578000,4.630000,4.580710,84900
2020-10-19,4.630000,4.680000,4.590000,4.590000,4.541136,59900
2020-10-20,4.590000,4.690000,4.580000,4.670000,4.620285,103400
2020-10-21,4.670000,4.780000,4.670000,4.760000,4.709327,567700
2020-10-22,4.730000,4.800000,4.720000,4.760000,4.709327,95800
2020-10-23,4.780000,4.800000,4.710000,4.710000,4.659859,54800
2020-10-26,4.700000,4.700000,4.630000,4.670000,4.620285,42500
2020-10-27,4.700000,4.700000,4.580000,4.600000,4.551029,64400
2020-10-28,4.570000,4.570000,4.470000,4.480000,4.432307,121800
2020-10-29,4.470000,4.510000,4.400000,4.510000,4.461988,269800
2020-10-30,4.450000,4.540000,4.440000,4.540000,4.517713,92000
2020-11-02,4.560000,4.650000,4.560000,4.610000,4.587369,19000
2020-11-03,4.650000,4.710000,4.610000,4.645000,4.622197,105900
2020-11-04,4.650000,4.740000,4.630000,4.680000,4.657025,36200
2020-11-05,4.660000,4.820000,4.660000,4.820000,4.796338,660700
2020-11-06,4.850000,4.876000,4.774000,4.820000,4.796338,59100
2020-11-09,4.950000,5.155000,4.950000,5.010000,4.985405,195600
2020-11-10,5.050000,5.150000,5.050000,5.090000,5.065013,98300
2020-11-11,5.100000,5.180000,5.090000,5.120000,5.094865,35400
2020-11-12,5.120000,5.120000,4.980000,4.990000,4.965503,26500
2020-11-13,5.010000,5.070000,4.985000,4.990000,4.965503,138900
2020-11-16,5.100000,5.110000,4.980000,5.080000,5.055062,244200
2020-11-17,5.030000,5.100000,5.000000,5.010000,4.985405,489300
2020-11-18,4.980000,5.160000,4.950000,5.060000,5.035160,122700
2020-11-19,5.100000,5.180000,5.050000,5.060000,5.035160,115200
2020-11-20,5.060000,5.180000,5.040000,5.160000,5.134669,61300
2020-11-23,5.200000,5.400000,5.200000,5.390000,5.363540,205300
2020-11-24,5.400000,5.655000,5.270000,5.600000,5.572509,142600
2020-11-25,5.540000,5.610000,5.490000,5.500000,5.473000,103400
2020-11-27,5.470000,5.670000,5.400000,5.580000,5.580000,116500
2020-11-30,5.610000,5.670000,5.530000,5.670000,5.670000,117700
2020-12-01,5.670000,5.901000,5.670000,5.870000,5.870000,92000
2020-12-02,5.900000,6.072000,5.880000,6.040000,6.040000,207100
2020-12-03,6.060000,6.170000,5.996000,6.130000,6.130000,96900
2020-12-04,6.220000,6.430000,6.150000,6.390000,6.390000,224900
2020-12-07,6.330000,6.540000,6.250000,6.410000,6.410000,164800
2020-12-08,6.340000,6.440000,6.340000,6.410000,6.410000,74500
2020-12-09,6.400000,6.700000,6.400000,6.550000,6.550000,236000
2020-12-10,6.540000,6.740000,6.540000,6.670000,6.670000,168000
2020-12-11,6.640000,6.680000,6.510000,6.590000,6.590000,311200
