Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,29.139999,29.370001,29.120001,29.250000,22.644245,2300
2016-11-23,29.400000,29.430000,29.400000,29.430000,22.783592,500
2016-11-25,29.500000,29.500000,29.500000,29.500000,22.837784,200
2016-11-28,29.209999,29.340000,29.000000,29.330000,22.706175,307700
2016-11-29,29.350000,29.799999,28.799999,29.650000,23.298662,8200
2016-11-30,29.410000,29.840000,29.010000,29.200001,22.945053,4600
2016-12-01,29.080000,29.160000,28.900000,29.160000,22.913624,3500
2016-12-02,29.160000,29.160000,29.160000,29.160000,22.913624,100
2016-12-05,29.020000,29.510000,28.200001,29.510000,23.188650,2000
2016-12-06,29.450001,29.450001,28.139999,28.160000,22.127834,4300
2016-12-07,28.600000,28.600000,28.250000,28.250000,22.198557,400
2016-12-08,28.270000,28.490000,27.410000,27.860001,21.892099,3700
2016-12-09,27.559999,28.410000,27.559999,28.410000,22.324286,1000
2016-12-12,27.639999,28.350000,27.309999,27.740000,21.797804,5000
2016-12-13,27.370001,28.280001,27.370001,28.250000,22.198557,1400
2016-12-14,27.809999,27.990000,27.200001,27.200001,21.373476,5800
2016-12-15,28.020000,28.020000,27.309999,27.309999,21.459915,3200
2016-12-16,27.790001,27.959999,27.350000,27.740000,21.797804,2100
2016-12-19,27.799999,28.090000,27.660000,27.840000,21.876383,4000
2016-12-20,27.420000,28.209999,27.360001,27.490000,21.601355,8100
2016-12-21,27.520000,28.100000,27.490000,28.100000,22.080688,10100
2016-12-22,27.760000,28.520000,27.760000,28.490000,22.387146,4300
2016-12-23,28.280001,28.520000,28.139999,28.510000,22.402861,2700
2016-12-27,28.510000,28.520000,27.969999,28.230000,22.182842,11100
2016-12-28,28.450001,28.450001,28.240000,28.240000,22.190701,5100
2016-12-29,28.420000,28.480000,28.040001,28.250000,22.198557,8400
2016-12-30,28.549999,28.570000,27.879999,27.879999,21.907816,4800
2017-01-03,28.370001,28.900000,28.350000,28.540001,22.426434,8500
2017-01-04,28.910000,29.250000,28.540001,29.250000,22.984350,7400
2017-01-05,29.219999,29.360001,28.730000,29.240000,22.976490,11200
2017-01-06,28.400000,29.379999,28.400000,29.040001,22.819334,1300
2017-01-09,29.340000,29.340000,29.049999,29.180000,22.929340,1000
2017-01-10,29.290001,29.850000,29.200001,29.750000,23.377241,7000
2017-01-11,29.610001,29.830000,29.610001,29.709999,23.345808,1200
2017-01-12,29.500000,29.500000,29.410000,29.410000,23.110073,400
2017-01-13,29.309999,29.309999,29.209999,29.299999,23.023634,15700
2017-01-17,29.120001,29.260000,29.120001,29.260000,22.992203,2700
2017-01-18,29.250000,29.250000,29.250000,29.250000,22.984350,1300
2017-01-19,29.500000,29.500000,29.320000,29.320000,23.039351,1200
2017-01-20,29.510000,29.510000,29.510000,29.510000,23.188650,200
2017-01-23,29.580000,29.580000,29.580000,29.580000,23.243656,400
2017-01-24,29.700001,29.700001,29.700001,29.700001,23.337955,100
2017-01-25,28.520000,29.790001,28.520000,29.790001,23.408674,1000
2017-01-26,29.879999,29.879999,29.510000,29.510000,23.188650,2500
2017-01-27,29.350000,29.600000,29.350000,29.600000,23.259371,700
2017-01-30,29.170000,29.450001,28.809999,29.150000,22.905769,12500
2017-01-31,29.270000,29.670000,29.200001,29.559999,23.227940,7200
2017-02-01,29.250000,29.350000,29.250000,29.350000,23.062925,300
2017-02-02,29.030001,29.030001,29.030001,29.030001,22.811474,200
2017-02-03,29.290001,29.820000,29.250000,29.820000,23.432245,2100
2017-02-06,29.250000,29.309999,28.840000,28.840000,22.662176,8300
2017-02-07,28.840000,29.299999,28.840000,29.250000,22.984350,4900
2017-02-08,28.850000,29.799999,28.850000,29.799999,23.416531,2200
2017-02-09,28.980000,29.799999,28.980000,29.750000,23.377241,1500
2017-02-10,29.160000,29.230000,28.950001,29.150000,22.905769,4900
2017-02-13,29.000000,29.500000,29.000000,29.500000,23.180792,1000
2017-02-14,29.200001,29.250000,29.070000,29.070000,22.842903,4500
2017-02-15,28.820000,29.299999,28.820000,29.299999,23.023634,3900
2017-02-16,29.299999,29.299999,29.299999,29.299999,23.023634,0
2017-02-17,29.459999,29.850000,29.379999,29.799999,23.416531,6200
2017-02-21,29.760000,29.760000,29.719999,29.719999,23.353670,600
2017-02-22,29.040001,29.750000,29.040001,29.639999,23.290800,1700
2017-02-23,29.780001,29.780001,29.629999,29.629999,23.282948,300
2017-02-24,29.170000,29.170000,29.170000,29.170000,22.921482,300
2017-02-27,29.170000,29.170000,29.170000,29.170000,23.267666,0
2017-02-28,29.000000,29.500000,29.000000,29.240000,23.323502,500
2017-03-01,29.000000,29.590000,29.000000,29.320000,23.387312,5200
2017-03-02,28.760000,29.200001,28.760000,29.170000,23.267666,13100
2017-03-03,29.020000,29.379999,29.020000,29.379999,23.435175,4000
2017-03-06,29.040001,29.430000,28.700001,29.370001,23.427200,5600
2017-03-07,29.059999,29.299999,29.059999,29.299999,23.371361,1200
2017-03-08,29.160000,29.330000,29.139999,29.330000,23.395290,1500
2017-03-09,29.299999,29.350000,29.110001,29.320000,23.387312,4900
2017-03-10,29.120001,29.230000,29.020000,29.020000,23.148020,3500
2017-03-13,29.020000,29.309999,29.010000,29.299999,23.371361,2300
2017-03-14,29.110001,29.260000,29.110001,29.260000,23.339453,1200
2017-03-15,29.440001,29.440001,29.350000,29.350000,23.411245,1900
2017-03-16,29.459999,29.459999,29.250000,29.250000,23.331480,3800
2017-03-17,29.430000,29.430000,29.430000,29.430000,23.475058,500
2017-03-20,29.480000,29.490000,29.110001,29.450001,23.491013,1800
2017-03-21,29.190001,29.450001,29.190001,29.430000,23.475058,1900
2017-03-22,29.270000,29.450001,29.270000,29.450001,23.491013,2600
2017-03-23,29.600000,29.639999,29.299999,29.600000,23.610661,1700
2017-03-24,29.500000,29.600000,28.840000,28.930000,23.076229,3000
2017-03-27,28.930000,28.930000,28.930000,28.930000,23.076229,0
2017-03-28,29.450001,29.450001,29.450001,29.450001,23.491013,300
2017-03-29,29.340000,29.340000,28.680000,29.100000,23.211830,2300
2017-03-30,28.930000,29.209999,28.930000,29.200001,23.291594,600
2017-03-31,29.170000,29.299999,29.020000,29.299999,23.371361,1800
2017-04-03,29.110001,29.139999,29.020000,29.090000,23.203856,3200
2017-04-04,29.040001,29.090000,28.719999,28.719999,22.908720,5500
2017-04-05,28.980000,28.980000,28.980000,28.980000,23.116110,200
2017-04-06,28.990000,28.990000,28.990000,28.990000,23.124090,300
2017-04-07,28.850000,28.850000,28.780001,28.799999,22.972532,1400
2017-04-10,28.950001,28.990000,28.809999,28.809999,22.980509,1700
2017-04-11,28.700001,28.700001,28.700001,28.700001,22.892767,300
2017-04-12,28.889999,28.959999,28.889999,28.959999,23.100157,600
2017-04-13,29.000000,29.080000,28.860001,28.860001,23.020395,3800
2017-04-17,28.830000,28.930000,28.780001,28.930000,23.076229,4600
2017-04-18,28.990000,29.160000,28.879999,29.160000,23.259689,2100
2017-04-19,29.219999,29.830000,28.889999,29.459999,23.498985,7100
2017-04-20,29.440001,29.780001,29.430000,29.700001,23.690426,3800
2017-04-21,29.680000,29.680000,29.680000,29.680000,23.674471,1100
2017-04-24,29.850000,29.870001,29.850000,29.860001,23.818054,1500
2017-04-25,29.799999,29.870001,29.780001,29.870001,23.826027,600
2017-04-26,29.420000,29.870001,29.420000,29.799999,23.770189,5600
2017-04-27,29.930000,29.930000,29.600000,29.600000,23.610661,900
2017-04-28,29.629999,29.840000,29.629999,29.840000,23.802099,500
2017-05-01,29.639999,29.700001,29.610001,29.700001,23.690426,700
2017-05-02,29.719999,29.719999,29.330000,29.510000,23.538870,4700
2017-05-03,29.440001,29.440001,29.250000,29.250000,23.331480,500
2017-05-04,29.340000,29.500000,29.270000,29.469999,23.506966,10900
2017-05-05,29.570000,29.570000,29.500000,29.500000,23.530891,300
2017-05-08,29.430000,29.430000,29.430000,29.430000,23.475058,300
2017-05-09,29.330000,29.780001,29.330000,29.469999,23.506966,900
2017-05-10,29.299999,29.530001,29.270000,29.350000,23.411245,6500
2017-05-11,29.540001,29.680000,29.450001,29.650000,23.650539,3800
2017-05-12,29.600000,29.600000,29.600000,29.600000,23.610661,200
2017-05-15,29.410000,29.770000,29.400000,29.770000,23.746262,2100
2017-05-16,29.420000,29.750000,29.420000,29.520000,23.546843,3500
2017-05-17,29.870001,29.870001,29.500000,29.500000,23.530891,1100
2017-05-18,29.809999,29.809999,29.809999,29.809999,23.778168,600
2017-05-19,29.500000,29.680000,29.500000,29.600000,23.610661,1400
2017-05-22,29.430000,29.900000,29.430000,29.900000,23.849953,1600
2017-05-23,29.580000,29.750000,29.559999,29.559999,23.578751,4300
2017-05-24,29.650000,29.650000,29.650000,29.650000,23.650539,900
2017-05-25,29.650000,29.650000,29.650000,29.650000,23.650539,0
2017-05-26,29.650000,29.650000,29.650000,29.650000,23.650539,0
2017-05-30,29.170000,29.570000,29.150000,29.150000,23.597115,5700
2017-05-31,29.209999,29.209999,29.209999,29.209999,23.645681,100
2017-06-01,29.209999,29.209999,29.209999,29.209999,23.645681,0
2017-06-02,29.270000,29.480000,29.270000,29.480000,23.864250,1600
2017-06-05,29.340000,29.480000,29.340000,29.480000,23.864250,2200
2017-06-06,29.379999,29.379999,29.379999,29.379999,23.783302,200
2017-06-07,29.379999,29.379999,29.379999,29.379999,23.783302,0
2017-06-08,29.500000,29.709999,29.170000,29.709999,24.050436,2100
2017-06-09,29.400000,29.680000,29.320000,29.469999,23.856157,2100
2017-06-12,29.469999,29.469999,29.469999,29.469999,23.856157,0
2017-06-13,29.469999,29.469999,29.469999,29.469999,23.856157,0
2017-06-14,29.799999,29.850000,29.549999,29.850000,24.163769,800
2017-06-15,29.870001,29.870001,29.860001,29.860001,24.171867,300
2017-06-16,29.799999,29.879999,29.250000,29.250000,23.678066,3000
2017-06-19,29.480000,29.670000,29.360001,29.670000,24.018057,5300
2017-06-20,29.959999,29.959999,29.959999,29.959999,24.252810,600
2017-06-21,29.879999,29.879999,29.879999,29.879999,24.188053,300
2017-06-22,29.670000,29.700001,29.670000,29.700001,24.042343,1600
2017-06-23,29.950001,29.950001,29.700001,29.790001,24.115200,2400
2017-06-26,29.910000,29.910000,29.760000,29.760000,24.090912,1200
2017-06-27,29.969999,30.000000,29.750000,29.750000,24.082817,8000
2017-06-28,30.150000,30.320000,29.709999,30.280001,24.511854,6900
2017-06-29,30.350000,30.950001,30.080000,30.150000,24.406620,9200
2017-06-30,30.350000,30.350000,29.889999,30.000000,24.285196,1700
2017-07-03,29.799999,29.799999,29.799999,29.799999,24.123291,3400
2017-07-05,29.950001,29.950001,29.950001,29.950001,24.244720,200
2017-07-06,30.000000,30.000000,29.799999,29.940001,24.236622,4300
2017-07-07,29.870001,29.990000,29.870001,29.950001,24.244720,1100
2017-07-10,29.799999,29.799999,29.799999,29.799999,24.123291,700
2017-07-11,30.000000,30.250000,29.770000,30.059999,24.333765,2700
2017-07-12,30.350000,30.350000,29.809999,30.100000,24.366144,2400
2017-07-13,30.340000,30.350000,29.950001,30.350000,24.568520,1600
2017-07-14,30.000000,30.100000,29.680000,29.900000,24.204241,5900
2017-07-17,30.000000,30.350000,29.730000,30.350000,24.568520,2900
2017-07-18,29.900000,30.160000,29.860001,30.100000,24.366144,2000
2017-07-19,30.090000,30.320000,30.090000,30.160000,24.414719,2100
2017-07-20,29.730000,30.070000,29.730000,29.760000,24.090912,2200
2017-07-21,29.900000,29.900000,29.900000,29.900000,24.204241,100
2017-07-24,30.120001,30.340000,30.030001,30.340000,24.560427,1200
2017-07-25,30.200001,30.209999,30.200001,30.209999,24.455189,600
2017-07-26,30.180000,30.240000,29.950001,29.950001,24.244720,3800
2017-07-27,29.950001,29.950001,29.950001,29.950001,24.244720,0
2017-07-28,29.709999,30.440001,29.709999,29.879999,24.188053,3000
2017-07-31,30.370001,30.370001,29.950001,30.150000,24.406620,1500
2017-08-01,30.030001,30.030001,30.030001,30.030001,24.309481,600
2017-08-02,29.900000,29.900000,29.900000,29.900000,24.204241,8100
2017-08-03,29.840000,30.260000,29.840000,30.129999,24.390429,600
2017-08-04,30.000000,30.020000,29.250000,29.709999,24.050436,5000
2017-08-07,29.600000,29.600000,29.600000,29.600000,23.961391,100
2017-08-08,29.700001,29.790001,29.700001,29.790001,24.115200,2000
2017-08-09,29.700001,29.740000,29.700001,29.740000,24.074724,4800
2017-08-10,29.850000,30.570000,29.850000,30.299999,24.528044,8000
2017-08-11,30.250000,30.250000,30.250000,30.250000,24.487570,200
2017-08-14,30.250000,30.250000,30.250000,30.250000,24.487570,0
2017-08-15,30.280001,30.280001,30.230000,30.250000,24.487570,2400
2017-08-16,30.520000,30.520000,30.520000,30.520000,24.706139,200
2017-08-17,30.000000,30.000000,29.959999,29.959999,24.252810,900
2017-08-18,30.469999,30.469999,29.840000,30.000000,24.285196,1400
2017-08-21,30.059999,30.059999,30.000000,30.000000,24.285196,1100
2017-08-22,29.900000,29.920000,29.719999,29.860001,24.171867,1300
2017-08-23,29.860001,29.860001,29.860001,29.860001,24.171867,0
2017-08-24,29.860001,29.860001,29.860001,29.860001,24.171867,0
2017-08-25,30.080000,30.280001,30.000000,30.280001,24.511854,900
2017-08-28,30.280001,30.280001,30.280001,30.280001,24.511854,0
2017-08-29,30.000000,30.440001,30.000000,30.420000,24.625187,1500
2017-08-30,30.299999,30.299999,29.670000,29.750000,24.431376,3600
2017-08-31,29.740000,30.000000,29.740000,29.820000,24.488863,4200
2017-09-01,29.570000,29.660000,29.570000,29.580000,24.291769,1500
2017-09-05,29.959999,29.969999,29.950001,29.969999,24.612049,1700
2017-09-06,29.969999,29.969999,29.969999,29.969999,24.612049,0
2017-09-07,29.700001,29.740000,29.700001,29.740000,24.423166,600
2017-09-08,30.500000,30.500000,30.500000,30.500000,25.047295,200
2017-09-11,29.969999,29.969999,29.790001,29.790001,24.464230,300
2017-09-12,30.100000,30.100000,30.100000,30.100000,24.718807,200
2017-09-13,30.420000,30.469999,30.100000,30.410000,24.973383,2000
2017-09-14,30.450001,30.500000,29.639999,29.799999,24.472437,6800
2017-09-15,30.170000,30.170000,30.170000,30.170000,24.776291,200
2017-09-18,30.200001,30.370001,29.889999,29.889999,24.546345,4700
2017-09-19,30.360001,30.360001,29.930000,30.000000,24.636684,1100
2017-09-20,30.129999,30.450001,30.129999,30.450001,25.006235,3300
2017-09-21,30.129999,30.150000,29.930000,30.150000,24.759865,2200
2017-09-22,29.959999,30.299999,29.959999,30.299999,24.883049,1300
2017-09-25,29.940001,30.500000,29.889999,30.500000,25.047295,3400
2017-09-26,30.020000,30.020000,30.020000,30.020000,24.653107,200
2017-09-27,29.910000,30.150000,29.910000,30.150000,24.759865,1600
2017-09-28,30.150000,30.230000,30.150000,30.230000,24.825567,900
2017-09-29,30.200001,30.200001,29.820000,29.820000,24.488863,600
2017-10-02,30.459999,30.469999,30.440001,30.440001,24.998020,1400
2017-10-03,29.950001,29.950001,29.900000,29.900000,24.554560,1100
2017-10-04,29.900000,29.900000,29.900000,29.900000,24.554560,0
2017-10-05,29.969999,30.080000,29.959999,29.980000,24.620258,3100
2017-10-06,30.000000,30.020000,29.940001,30.020000,24.653107,2800
2017-10-09,29.969999,30.000000,29.940001,30.000000,24.636684,1200
2017-10-10,30.410000,30.410000,30.410000,30.410000,24.973383,300
2017-10-11,30.440001,30.440001,30.250000,30.440001,24.998020,500
2017-10-12,30.430000,30.430000,30.430000,30.430000,24.989811,200
2017-10-13,30.459999,30.459999,30.459999,30.459999,25.014444,1000
2017-10-16,30.389999,30.389999,30.330000,30.330000,24.907682,500
2017-10-17,30.450001,30.600000,29.760000,30.600000,25.129419,1100
2017-10-18,30.420000,30.420000,30.000000,30.299999,24.883049,1800
2017-10-19,30.299999,30.299999,30.299999,30.299999,24.883049,0
2017-10-20,30.469999,30.469999,30.260000,30.260000,24.850203,2600
2017-10-23,30.420000,30.450001,30.030001,30.450001,25.006235,2500
2017-10-24,30.500000,31.000000,30.110001,31.000000,25.457905,1400
2017-10-25,31.120001,31.120001,30.250000,30.250000,24.841988,2000
2017-10-26,30.510000,31.059999,30.490000,30.709999,25.219749,1000
2017-10-27,30.709999,30.709999,30.709999,30.709999,25.219749,0
2017-10-30,31.030001,31.030001,30.290001,30.290001,24.874842,800
2017-10-31,30.230000,30.480000,29.500000,29.600000,24.308195,9100
2017-11-01,29.969999,30.430000,29.969999,30.030001,24.661322,1400
2017-11-02,30.049999,30.320000,29.700001,30.320000,24.899475,1000
2017-11-03,29.820000,30.100000,29.799999,30.100000,24.718807,2300
2017-11-06,29.809999,30.090000,29.760000,29.799999,24.472437,1100
2017-11-07,29.670000,30.510000,29.670000,30.389999,24.956959,3000
2017-11-08,29.799999,29.879999,29.760000,29.870001,24.529924,1500
2017-11-09,29.719999,29.920000,28.540001,29.200001,23.979704,75500
2017-11-10,29.549999,29.549999,29.290001,29.290001,24.053616,6200
2017-11-13,29.010000,29.420000,29.010000,29.100000,23.897581,4100
2017-11-14,28.990000,29.540001,28.860001,29.350000,24.102888,2300
2017-11-15,29.350000,29.350000,29.350000,29.350000,24.102888,0
2017-11-16,29.309999,29.350000,29.170000,29.260000,24.028976,3700
2017-11-17,29.350000,29.350000,28.820000,29.309999,24.070042,9200
2017-11-20,29.299999,29.490000,29.250000,29.459999,24.193220,2600
2017-11-21,29.100000,29.760000,29.100000,29.620001,24.324617,11200
2017-11-22,29.160000,29.719999,29.160000,29.670000,24.365679,1400
2017-11-24,29.480000,29.480000,29.480000,29.480000,24.209646,700
2017-11-27,29.350000,29.559999,29.350000,29.559999,24.275343,800
2017-11-28,29.719999,29.750000,29.610001,29.750000,24.431376,2000
2017-11-29,29.410000,29.730000,29.410000,29.610001,24.316408,900
2017-11-30,28.950001,29.450001,28.500000,28.700001,23.919691,12200
2017-12-01,28.950001,28.950001,28.900000,28.900000,24.086378,5600
2017-12-04,28.750000,28.750000,28.709999,28.709999,23.928024,200
2017-12-05,28.709999,29.000000,28.709999,28.930000,24.111378,1800
2017-12-06,29.160000,29.160000,29.160000,29.160000,24.303068,300
2017-12-07,29.049999,29.080000,29.040001,29.080000,24.236397,1400
2017-12-08,28.950001,29.219999,28.950001,29.219999,24.353079,600
2017-12-11,28.799999,28.950001,28.790001,28.950001,24.128046,1200
2017-12-12,29.129999,29.150000,28.879999,28.879999,24.069706,1700
2017-12-13,28.790001,29.040001,28.790001,28.950001,24.128046,3100
2017-12-14,29.000000,29.870001,28.830000,29.850000,24.878143,19900
2017-12-15,29.830000,30.469999,29.770000,30.430000,25.361536,14300
2017-12-18,30.370001,30.379999,30.370001,30.379999,25.319864,300
2017-12-19,30.459999,30.459999,30.020000,30.450001,25.378210,6300
2017-12-20,30.389999,30.389999,30.389999,30.389999,25.328201,1200
2017-12-21,30.389999,30.389999,30.389999,30.389999,25.328201,100
2017-12-22,30.490000,30.490000,30.049999,30.049999,25.044830,3800
2017-12-26,30.049999,30.049999,30.049999,30.049999,25.044830,0
2017-12-27,30.299999,30.450001,30.280001,30.450001,25.378210,2200
2017-12-28,30.370001,30.370001,30.370001,30.370001,25.311535,200
2017-12-29,30.209999,30.209999,30.150000,30.150000,25.128178,400
2018-01-02,30.170000,30.190001,29.959999,30.110001,25.094839,3000
2018-01-03,30.110001,30.110001,30.110001,30.110001,25.094839,0
2018-01-04,30.350000,30.350000,30.139999,30.219999,25.186516,4600
2018-01-05,30.139999,30.360001,30.059999,30.360001,25.303198,1500
2018-01-08,30.080000,30.320000,30.059999,30.059999,25.053165,1900
2018-01-09,30.299999,30.299999,29.959999,29.959999,24.969824,500
2018-01-10,30.049999,30.170000,29.980000,30.170000,25.144844,1300
2018-01-11,30.240000,30.430000,30.000000,30.110001,25.094839,2700
2018-01-12,30.040001,30.040001,29.500000,30.020000,25.019833,4000
2018-01-16,30.160000,30.230000,30.160000,30.230000,25.194855,700
2018-01-17,30.020000,30.340000,30.020000,30.340000,25.286533,1900
2018-01-18,30.090000,30.090000,30.080000,30.080000,25.069836,400
2018-01-19,30.330000,30.330000,30.330000,30.330000,25.278194,800
2018-01-22,30.100000,30.340000,30.100000,30.330000,25.278194,1200
2018-01-23,30.379999,30.420000,30.379999,30.379999,25.319864,900
2018-01-24,30.280001,30.280001,30.100000,30.100000,25.086502,900
2018-01-25,30.170000,30.170000,29.700001,29.700001,24.753128,1800
2018-01-26,29.459999,30.000000,29.209999,29.230000,24.361412,4300
2018-01-29,29.920000,29.920000,29.059999,29.740000,24.786463,4600
2018-01-30,29.200001,29.510000,28.000000,28.250000,23.544641,49900
2018-01-31,28.219999,28.629999,28.219999,28.600000,23.836348,1400
2018-02-01,28.420000,28.430000,27.930000,27.930000,23.277945,7200
2018-02-02,27.900000,28.260000,27.760000,28.059999,23.386290,4200
2018-02-05,28.250000,28.280001,28.000000,28.000000,23.336283,3300
2018-02-06,28.290001,28.290001,27.639999,28.290001,23.577982,2200
2018-02-07,28.250000,28.510000,28.230000,28.309999,23.594646,5300
2018-02-08,28.480000,28.690001,28.400000,28.670000,23.894686,6200
2018-02-09,28.510000,28.639999,28.500000,28.639999,23.869682,7000
2018-02-12,28.639999,28.870001,28.549999,28.870001,24.061377,2800
2018-02-13,28.940001,29.059999,28.910000,28.930000,24.111378,3800
2018-02-14,28.900000,28.940001,28.860001,28.920000,24.103046,6400
2018-02-15,28.940001,29.260000,28.860001,29.190001,24.328072,10200
2018-02-16,28.360001,29.059999,28.360001,29.059999,24.219727,2400
2018-02-20,29.270000,29.270000,29.100000,29.240000,24.369745,9100
2018-02-21,29.200001,29.240000,28.469999,29.240000,24.369745,15600
2018-02-22,29.260000,29.389999,29.250000,29.320000,24.436422,7000
2018-02-23,29.250000,29.250000,29.170000,29.200001,24.336411,5500
2018-02-26,29.370001,29.400000,28.959999,29.299999,24.419752,7600
2018-02-27,29.250000,29.250000,29.230000,29.250000,24.378077,5100
2018-02-28,28.610001,29.100000,28.610001,28.990000,24.525286,1600
2018-03-01,28.959999,28.959999,28.870001,28.900000,24.449144,2000
2018-03-02,28.850000,28.850000,28.780001,28.780001,24.347626,2900
2018-03-05,28.750000,28.750000,28.610001,28.750000,24.322247,2000
2018-03-06,28.820000,28.980000,28.799999,28.799999,24.364546,1700
2018-03-07,28.600000,28.840000,28.600000,28.650000,24.237646,6000
2018-03-08,28.750000,28.790001,28.690001,28.709999,24.288406,1500
2018-03-09,28.219999,28.730000,28.219999,28.700001,24.279947,2500
2018-03-12,28.700001,28.700001,28.469999,28.469999,24.085367,600
2018-03-13,28.780001,28.780001,28.650000,28.650000,24.237646,600
2018-03-14,28.280001,28.900000,28.280001,28.830000,24.389923,900
2018-03-15,28.830000,28.830000,28.830000,28.830000,24.389923,0
2018-03-16,28.830000,28.830000,28.830000,28.830000,24.389923,0
2018-03-19,28.840000,28.930000,28.150000,28.180000,23.840034,7500
2018-03-20,28.400000,28.400000,28.350000,28.350000,23.983849,600
2018-03-21,28.270000,28.270000,28.270000,28.270000,23.916172,200
2018-03-22,28.270000,28.270000,28.270000,28.270000,23.916172,0
2018-03-23,28.139999,28.139999,28.139999,28.139999,23.806192,1400
2018-03-26,28.129999,28.379999,28.129999,28.330000,23.966930,4100
2018-03-27,28.160000,28.290001,28.129999,28.260000,23.907709,2200
2018-03-28,28.139999,28.250000,28.070000,28.150000,23.814651,7900
2018-03-29,28.110001,28.200001,28.080000,28.200001,23.856953,7300
2018-04-02,28.170000,28.280001,28.059999,28.250000,23.899250,10500
2018-04-03,28.170000,28.230000,28.090000,28.219999,23.873871,900
2018-04-04,28.160000,28.190001,27.750000,27.959999,23.653913,1800
2018-04-05,27.940001,27.940001,27.940001,27.940001,23.636992,400
2018-04-06,27.820000,28.000000,27.760000,28.000000,23.687752,1800
2018-04-09,28.000000,28.000000,28.000000,28.000000,23.687752,0
2018-04-10,27.980000,27.980000,27.980000,27.980000,23.670834,600
2018-04-11,27.889999,28.150000,27.830000,27.830000,23.543934,5700
2018-04-12,28.090000,28.150000,28.059999,28.059999,23.738512,1800
2018-04-13,28.059999,28.059999,28.059999,28.059999,23.738512,0
2018-04-16,27.950001,27.950001,27.840000,27.840000,23.552395,2200
2018-04-17,27.870001,27.870001,27.809999,27.860001,23.569317,1100
2018-04-18,28.049999,28.059999,27.820000,27.930000,23.628536,2700
2018-04-19,28.000000,28.030001,27.920000,27.980000,23.670834,3200
2018-04-20,27.980000,27.980000,27.910000,27.910000,23.611612,1300
2018-04-23,28.030001,28.030001,27.870001,27.870001,23.577774,400
2018-04-24,27.799999,27.850000,27.799999,27.850000,23.560854,1100
2018-04-25,27.559999,27.799999,27.559999,27.760000,23.484716,1500
2018-04-26,27.570000,27.950001,27.570000,27.940001,23.636992,600
2018-04-27,28.250000,28.250000,28.250000,28.250000,23.899250,500
2018-04-30,28.200001,28.200001,27.940001,28.150000,23.814651,2700
2018-05-01,28.010000,28.139999,28.000000,28.139999,23.806192,1400
2018-05-02,27.770000,27.770000,27.709999,27.709999,23.442413,200
2018-05-03,28.040001,28.040001,27.950001,27.950001,23.645454,600
2018-05-04,28.000000,28.000000,27.760000,27.790001,23.510096,1800
2018-05-07,27.860001,27.860001,27.799999,27.809999,23.527014,2200
2018-05-08,27.809999,27.809999,27.809999,27.809999,23.527014,800
2018-05-09,27.889999,27.900000,27.820000,27.900000,23.603153,3900
2018-05-10,27.930000,27.930000,27.930000,27.930000,23.628536,100
2018-05-11,27.520000,27.900000,27.379999,27.889999,23.594692,900
2018-05-14,28.100000,28.400000,28.100000,28.350000,23.983849,6400
2018-05-15,28.250000,28.250000,27.920000,27.950001,23.645454,5100
2018-05-16,28.010000,28.150000,28.000000,28.150000,23.814651,4200
2018-05-17,28.139999,28.150000,27.870001,28.150000,23.814651,2300
2018-05-18,27.910000,28.150000,27.910000,28.150000,23.814651,2100
2018-05-21,28.180000,28.299999,27.990000,28.299999,23.941547,19000
2018-05-22,28.270000,28.290001,28.230000,28.250000,23.899250,6700
2018-05-23,28.290001,28.290001,28.230000,28.290001,23.933092,2600
2018-05-24,28.209999,28.209999,28.200001,28.200001,23.856953,3800
2018-05-25,28.299999,28.660000,28.299999,28.639999,24.229185,3300
2018-05-29,28.299999,28.299999,28.299999,28.299999,23.941547,800
2018-05-30,28.160000,28.400000,28.160000,28.400000,24.026146,2100
2018-05-31,28.340000,28.580000,28.340000,28.580000,24.553646,9400
2018-06-01,28.590000,28.590000,28.559999,28.559999,24.536463,2300
2018-06-04,28.600000,29.950001,28.600000,29.950001,25.730644,3000
2018-06-05,29.040001,29.500000,29.040001,29.139999,25.034756,4000
2018-06-06,29.139999,29.139999,28.850000,28.850000,24.785612,2300
2018-06-07,29.049999,30.860001,28.500000,30.290001,26.022743,12400
2018-06-08,30.320000,30.709999,30.299999,30.299999,26.031336,8900
2018-06-11,30.150000,30.299999,30.110001,30.180000,25.928244,1700
2018-06-12,30.549999,30.700001,29.860001,30.040001,25.807966,7900
2018-06-13,29.760000,29.870001,29.760000,29.770000,25.576002,300
2018-06-14,30.000000,30.500000,29.740000,29.750000,25.558819,6000
2018-06-15,30.020000,30.320000,29.830000,29.900000,25.687681,9900
2018-06-18,29.760000,30.400000,29.760000,30.290001,26.022743,1600
2018-06-19,29.990000,30.139999,29.990000,30.139999,25.893877,1100
2018-06-20,29.830000,29.850000,29.080000,29.080000,24.983210,20300
2018-06-21,29.400000,29.570000,28.950001,29.030001,24.940252,5300
2018-06-22,28.820000,29.000000,28.500000,28.549999,24.527872,7000
2018-06-25,28.610001,28.780001,28.600000,28.750000,24.699697,1500
2018-06-26,28.959999,29.389999,28.709999,29.150000,25.043348,2200
2018-06-27,29.129999,29.260000,28.660000,29.260000,25.137850,1700
2018-06-28,29.120001,29.120001,28.570000,28.740000,24.691107,5500
