Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,28.030001,28.100000,27.780001,27.950001,23.520662,97000
2018-03-19,27.799999,27.978001,27.680000,27.830000,23.419676,31000
2018-03-20,27.799999,27.975000,27.799999,27.830000,23.419676,8000
2018-03-21,27.820000,28.004000,27.820000,27.840000,23.428091,10200
2018-03-22,27.760000,27.933001,27.760000,27.850000,23.436508,13800
2018-03-23,27.950001,28.080000,27.867001,27.990000,23.554319,21400
2018-03-26,28.040001,28.040001,27.850000,27.950001,23.520662,8800
2018-03-27,27.959999,28.090000,27.860001,28.090000,23.638472,13700
2018-03-28,28.070000,28.070000,27.870001,28.020000,23.579569,7700
2018-03-29,28.240000,28.240000,27.809999,27.809999,23.402845,41000
2018-04-02,27.799999,27.920000,27.799999,27.840000,23.428091,22200
2018-04-03,27.700001,27.980000,27.320000,27.790001,23.386017,71200
2018-04-04,27.709999,27.900000,27.670000,27.799999,23.394428,41000
2018-04-05,27.750000,27.900000,27.750000,27.900000,23.478580,32500
2018-04-06,27.840000,27.900000,27.770000,27.900000,23.478580,19200
2018-04-09,27.900000,28.040001,27.771000,28.040001,23.596397,25700
2018-04-10,28.059999,28.208000,27.990000,28.110001,23.655300,20100
2018-04-11,28.010000,28.020000,27.820000,27.900000,23.478580,32300
2018-04-12,27.820000,27.969999,27.700001,27.730000,23.335524,39400
2018-04-13,27.740000,27.799999,27.549999,27.660000,23.276615,37400
2018-04-16,27.540001,27.660000,27.400000,27.629999,23.251369,15800
2018-04-17,27.540001,27.680000,27.330000,27.680000,23.293447,24300
2018-04-18,27.510000,27.538000,27.230000,27.459999,23.108309,57100
2018-04-19,27.360001,27.530001,27.360001,27.400000,23.057819,50000
2018-04-20,27.350000,27.750000,27.340000,27.750000,23.352356,48800
2018-04-23,27.660000,27.700001,27.400000,27.690001,23.301861,22800
2018-04-24,27.690001,27.719999,27.559999,27.650000,23.268198,23200
2018-04-25,27.580000,27.600000,27.500000,27.549999,23.184048,17900
2018-04-26,27.500000,27.730000,27.500000,27.540001,23.175632,8400
2018-04-27,27.549999,27.680000,27.510000,27.680000,23.293447,16700
2018-04-30,27.559999,27.639999,27.503000,27.559999,23.192465,15800
2018-05-01,27.590000,27.590000,27.504000,27.580000,23.209295,9000
2018-05-02,27.510000,27.610001,27.500000,27.600000,23.226124,16200
2018-05-03,27.520000,27.639999,27.520000,27.639999,23.259783,23800
2018-05-04,27.639999,27.820000,27.600000,27.719999,23.327106,9500
2018-05-07,27.670000,27.743999,27.549999,27.670000,23.285032,41100
2018-05-08,27.590000,27.611000,27.469999,27.480000,23.125137,18700
2018-05-09,27.530001,27.590000,27.469999,27.469999,23.116730,44700
2018-05-10,27.480000,27.514999,27.430000,27.430000,23.083067,36600
2018-05-11,27.420000,27.521000,27.360001,27.430000,23.083067,40500
2018-05-14,27.530001,27.590000,27.469999,27.570000,23.200878,16000
2018-05-15,27.469999,27.516001,27.410000,27.430000,23.083067,15500
2018-05-16,27.430000,27.448000,27.370001,27.389999,23.049404,15800
2018-05-17,27.469999,27.469999,27.320000,27.320000,22.990496,23300
2018-05-18,27.320000,27.483999,27.320000,27.440001,23.091480,26300
2018-05-21,27.620001,27.620001,27.430000,27.520000,23.158800,23400
2018-05-22,27.459999,27.540001,27.459999,27.480000,23.125137,25400
2018-05-23,27.420000,27.610001,27.420000,27.469999,23.116730,15500
2018-05-24,27.590000,27.667999,27.520000,27.650000,23.268198,11300
2018-05-25,27.700001,27.700001,27.520000,27.520000,23.158800,17000
2018-05-29,27.620001,27.670000,27.549999,27.559999,23.192465,15000
2018-05-30,27.510000,27.650000,27.510000,27.639999,23.259783,18800
2018-05-31,27.500000,27.740000,27.500000,27.730000,23.335524,21900
2018-06-01,27.799999,27.980000,27.618000,27.980000,23.545904,20800
2018-06-04,27.879999,27.969999,27.809999,27.969999,23.537491,10200
2018-06-05,27.990000,28.180000,27.879999,27.980000,23.545904,32000
2018-06-06,27.930000,28.200001,27.900000,28.070000,23.621643,32100
2018-06-07,28.110001,28.230000,28.110001,28.230000,23.756287,7600
2018-06-08,28.240000,28.280001,28.200001,28.270000,23.789948,21600
2018-06-11,28.070000,28.231001,28.070000,28.200001,23.731039,19200
2018-06-12,28.230000,28.280001,28.135000,28.230000,23.756287,39100
2018-06-13,28.129999,28.290001,28.094999,28.201000,23.731884,12200
2018-06-14,28.100000,28.240000,28.100000,28.240000,23.764700,12400
2018-06-15,27.820000,27.950001,27.719999,27.799999,23.789520,18900
2018-06-18,27.799999,28.040001,27.745001,27.889999,23.866535,22400
2018-06-19,27.740000,27.966999,27.740000,27.889999,23.866535,13000
2018-06-20,27.809999,28.070000,27.809999,27.809999,23.798077,19400
2018-06-21,27.780001,27.959999,27.780001,27.889999,23.866535,12900
2018-06-22,27.790001,27.940001,27.790001,27.870001,23.849417,9700
2018-06-25,27.850000,27.892000,27.850000,27.850000,23.832306,20600
2018-06-26,27.760000,27.930000,27.760000,27.920000,23.892202,29300
2018-06-27,27.820000,27.969999,27.816999,27.910000,23.883648,10800
2018-06-28,27.850000,28.000000,27.750000,28.000000,23.960663,31900
2018-06-29,28.000000,28.139999,27.870001,28.139999,24.080467,11700
2018-07-02,28.340000,28.500000,28.035000,28.334999,24.247335,68500
2018-07-03,28.260000,28.600000,28.260000,28.450001,24.345747,34100
2018-07-05,28.459999,28.469999,28.372999,28.440001,24.337191,58300
2018-07-06,28.410000,28.639999,28.410000,28.559999,24.439877,29400
2018-07-09,28.559999,28.889999,28.440001,28.760000,24.611027,44500
2018-07-10,28.650000,28.919001,28.549999,28.799999,24.645252,38000
2018-07-11,28.770000,28.850000,28.670000,28.718000,24.575083,24500
2018-07-12,28.719999,28.750000,28.535000,28.700001,24.559685,15300
2018-07-13,28.620001,28.750000,28.350000,28.440001,24.337191,20800
2018-07-16,28.370001,28.370001,28.160000,28.190001,24.123253,12900
2018-07-17,28.290001,28.420000,28.150000,28.270000,24.191713,13300
2018-07-18,28.250000,28.357000,28.211000,28.280001,24.200274,13700
2018-07-19,28.299999,28.464001,28.292999,28.420000,24.320074,9500
2018-07-20,28.480000,28.760000,28.357000,28.760000,24.611027,31600
2018-07-23,28.629999,28.750000,28.410000,28.410000,24.311518,33000
2018-07-24,28.420000,28.540001,28.340000,28.500000,24.388533,40800
2018-07-25,28.410000,28.410000,27.950001,27.990000,23.952108,66900
2018-07-26,27.930000,28.170000,27.910000,28.049999,24.003450,46300
2018-07-27,28.049999,28.209000,27.950001,28.000000,23.960663,17500
2018-07-30,28.020000,28.051001,27.830000,28.049999,24.003450,22600
2018-07-31,27.959999,27.999001,27.830000,27.840000,23.823748,22400
2018-08-01,27.820000,27.905001,27.500000,27.540001,23.567028,45800
2018-08-02,27.680000,27.700001,27.510000,27.639999,23.652597,17700
2018-08-03,27.639999,27.760000,27.540001,27.559999,23.584141,59200
2018-08-06,27.570000,27.634001,27.400000,27.540001,23.567028,42900
2018-08-07,27.540001,27.540001,27.430000,27.480000,23.515680,48500
2018-08-08,27.450001,27.540001,27.450001,27.469999,23.507122,23900
2018-08-09,27.450001,27.579000,27.440001,27.507999,23.539640,24000
2018-08-10,27.500000,27.540001,27.250000,27.379999,23.430107,39800
2018-08-13,27.440001,27.540001,27.388000,27.430000,23.472895,17700
2018-08-14,27.469999,27.580000,27.459999,27.480000,23.515680,45100
2018-08-15,27.530001,27.620001,27.459999,27.590000,23.609812,35800
2018-08-16,27.620001,27.674999,27.549999,27.660000,23.669716,38700
2018-08-17,27.680000,27.680000,27.600000,27.650000,23.661154,9800
2018-08-20,27.660000,27.920000,27.562000,27.879999,23.857975,36300
2018-08-21,27.760000,27.900000,27.760000,27.870001,23.849417,16400
2018-08-22,27.799999,27.969999,27.799999,27.940001,23.909321,20000
2018-08-23,27.850000,27.959999,27.820000,27.879999,23.857975,12600
2018-08-24,27.850000,28.100000,27.850000,28.100000,24.046240,19600
2018-08-27,28.100000,28.100000,27.870001,27.900000,23.875092,28600
2018-08-28,27.959999,28.100000,27.740000,28.100000,24.046240,50500
2018-08-29,28.090000,28.350000,28.030001,28.240000,24.166042,28000
2018-08-30,28.190001,28.209000,28.110001,28.139999,24.080467,15600
2018-08-31,28.190001,28.250000,28.059999,28.209999,24.140368,20300
2018-09-04,28.120001,28.357000,27.900000,27.955999,23.923008,18100
2018-09-05,27.990000,28.000000,27.690001,27.770000,23.763845,29900
2018-09-06,27.820000,27.909000,27.525999,27.740000,23.738174,35100
2018-09-07,27.709999,27.764999,27.521999,27.570000,23.592695,27700
2018-09-10,27.770000,27.850000,27.639999,27.681000,23.687687,13900
2018-09-11,27.639999,27.799999,27.559999,27.700001,23.703943,37300
2018-09-12,27.709999,27.820000,27.650000,27.760000,23.755289,18700
2018-09-13,27.520000,27.520000,27.271000,27.340000,23.797939,47000
2018-09-14,27.340000,27.469999,27.260000,27.459999,23.902393,32400
2018-09-17,27.400000,27.440001,27.290001,27.389999,23.841463,55100
2018-09-18,27.250000,27.480000,27.250000,27.320000,23.780531,29000
2018-09-19,27.389999,27.410000,27.239000,27.299999,23.763123,57100
2018-09-20,27.299999,27.409000,27.299999,27.340000,23.797939,28500
2018-09-21,27.360001,27.440001,27.309999,27.379999,23.832758,14700
2018-09-24,27.370001,27.558001,27.349001,27.490000,23.928503,17100
2018-09-25,27.469999,27.589001,27.264999,27.400000,23.850166,59100
2018-09-26,27.370001,27.445999,27.299999,27.379999,23.832758,21700
2018-09-27,27.379999,27.410000,27.270000,27.280001,23.745712,37600
2018-09-28,27.440001,27.440001,27.330000,27.330000,23.789234,30400
2018-10-01,27.340000,27.440001,27.330000,27.400000,23.850166,101600
2018-10-02,27.400000,27.440001,27.270000,27.270000,23.737007,48700
2018-10-03,27.270000,27.319000,26.600000,26.790001,23.319195,58100
2018-10-04,26.799999,26.940001,26.570000,26.650000,23.197332,49200
2018-10-05,26.650000,26.840000,26.299999,26.660000,23.206038,146500
2018-10-08,26.530001,26.995001,26.530001,26.930000,23.441057,69400
2018-10-09,26.959999,27.018999,26.799999,26.980000,23.484579,21000
2018-10-10,27.000000,27.000000,26.680000,26.820000,23.345308,54400
2018-10-11,26.820000,27.020000,26.600000,26.770000,23.301785,54300
2018-10-12,26.820000,27.080000,26.660000,26.799999,23.327902,35400
2018-10-15,26.760000,26.910000,26.639999,26.799999,23.327902,23700
2018-10-16,26.910000,26.910000,26.629999,26.641001,23.189499,28500
2018-10-17,26.430000,26.650000,26.230000,26.510000,23.075470,41100
2018-10-18,26.360001,26.733000,26.360001,26.520000,23.084177,53800
2018-10-19,26.500000,26.780001,26.450001,26.780001,23.310492,66400
2018-10-22,26.660000,26.799999,26.593000,26.650000,23.197332,7800
2018-10-23,26.650000,26.790001,26.620001,26.790001,23.319195,13600
2018-10-24,26.690001,26.860001,26.690001,26.860001,23.380129,16900
2018-10-25,26.799999,27.170000,26.799999,27.170000,23.649965,14300
2018-10-26,26.849001,27.080999,26.849001,26.957001,23.464560,11600
2018-10-29,26.590000,26.920000,26.250000,26.690001,23.232151,82800
2018-10-30,26.700001,26.808001,26.610001,26.610001,23.162516,16800
2018-10-31,26.600000,26.643999,26.450001,26.504999,23.071117,48400
2018-11-01,26.570000,26.879999,26.510000,26.750000,23.284376,25500
2018-11-02,26.850000,26.900000,26.530001,26.540001,23.101583,17700
2018-11-05,26.510000,26.702999,26.510000,26.700001,23.240854,15100
2018-11-06,26.600000,26.700001,26.549999,26.559999,23.118992,16600
2018-11-07,26.709999,26.850000,26.580000,26.709999,23.249559,29900
2018-11-08,26.790001,26.820000,26.610001,26.680000,23.223446,16800
2018-11-09,26.780001,26.802999,26.680000,26.725000,23.262615,11600
2018-11-12,26.920000,26.920000,26.688000,26.830000,23.354010,22400
2018-11-13,26.709999,26.867001,26.670000,26.700001,23.240854,13400
2018-11-14,26.709999,26.900000,26.450001,26.500000,23.066765,30000
2018-11-15,26.450001,26.620001,26.260000,26.400000,22.979719,34900
2018-11-16,26.350000,26.586000,26.350000,26.528999,23.092005,11700
2018-11-19,26.430000,26.500000,26.350000,26.350000,22.936199,47600
2018-11-20,26.370001,26.521999,26.200001,26.350000,22.936199,44600
2018-11-21,26.360001,26.544001,26.360001,26.500000,23.066765,16200
2018-11-23,26.500000,26.521999,26.350000,26.350000,22.936199,10600
2018-11-26,26.500000,26.580000,26.330000,26.430000,23.005836,37500
2018-11-27,26.420000,26.430000,26.270000,26.379999,22.962313,27800
2018-11-28,26.389999,26.440001,26.285000,26.330000,22.918791,44700
2018-11-29,26.410000,26.600000,26.336000,26.459999,23.031946,22000
2018-11-30,26.400000,26.400000,26.250000,26.250000,22.849155,37800
2018-12-03,26.299999,26.500000,26.250000,26.490000,23.058064,36100
2018-12-04,26.559999,26.559999,26.000000,26.389999,22.971018,46400
2018-12-06,26.150000,26.400000,26.080000,26.160000,22.770815,40100
2018-12-07,26.230000,26.230000,26.000000,26.150000,22.762112,27200
2018-12-10,26.010000,26.360001,26.010000,26.110001,22.727291,49400
2018-12-11,26.360001,26.499001,26.049999,26.049999,22.675066,85800
2018-12-12,26.150000,26.348000,26.059999,26.070000,22.692472,44900
2018-12-13,26.070000,26.280001,25.820000,26.100000,22.718592,56500
2018-12-14,25.850000,25.950001,25.487000,25.889999,22.948160,57300
2018-12-17,25.709999,25.969999,25.073999,25.309999,22.434063,51800
2018-12-18,25.350000,25.860001,25.000000,25.080000,22.230200,64900
2018-12-19,25.059999,25.247000,24.600000,24.600000,21.804741,85800
2018-12-20,24.600000,25.000000,24.421000,24.980000,22.141562,154500
2018-12-21,24.937000,25.190001,24.879999,25.030001,22.185879,97800
2018-12-24,25.010000,25.240000,24.972000,25.129999,22.274517,29100
2018-12-26,25.129999,25.500000,25.129999,25.473000,22.578541,43800
2018-12-27,25.400000,25.455999,25.000000,25.100000,22.247927,51100
2018-12-28,25.150000,25.559999,25.059999,25.540001,22.637932,40400
2018-12-31,25.940001,26.000000,25.200001,25.260000,22.389748,80000
2019-01-02,25.290001,26.480000,25.290001,26.049999,23.089979,62200
2019-01-03,26.110001,26.386999,25.924999,26.190001,23.214071,23300
2019-01-04,26.200001,26.580000,26.200001,26.480000,23.471119,56400
2019-01-07,26.500000,26.799999,26.389999,26.730000,23.692711,35000
2019-01-08,26.870001,26.870001,26.500000,26.580000,23.559755,30800
2019-01-09,26.620001,26.725000,26.110001,26.180000,23.205208,35100
2019-01-10,26.180000,26.520000,25.940001,26.389999,23.391344,32000
2019-01-11,26.490000,27.000000,26.400000,26.990000,23.923168,62800
2019-01-14,26.940001,27.500000,26.849001,27.240000,24.144760,51200
2019-01-15,27.207001,27.236000,27.000999,27.049999,23.976353,21600
2019-01-16,27.030001,27.240000,27.000000,27.200001,24.109306,28400
2019-01-17,27.340000,27.360001,27.020000,27.360001,24.251127,22800
2019-01-18,27.360001,27.709999,27.260000,27.709999,24.561354,51200
2019-01-22,27.629999,27.719999,27.430000,27.590000,24.454992,78000
2019-01-23,27.459999,27.549999,27.330000,27.330000,24.224535,14300
2019-01-24,27.270000,27.480000,27.211000,27.410000,24.295444,20000
2019-01-25,27.450001,27.680000,27.400000,27.559999,24.428400,15100
2019-01-28,27.410000,27.660000,27.110001,27.500000,24.375216,50700
2019-01-29,27.570000,27.570000,27.180000,27.379999,24.268852,12400
2019-01-30,27.440001,27.660000,27.389999,27.620001,24.481585,33500
2019-01-31,27.570000,27.740000,26.959999,26.959999,23.896576,134400
2019-02-01,26.900000,27.344000,26.450001,26.469999,23.462254,138700
2019-02-04,26.530001,26.820000,26.459999,26.639999,23.612938,22100
2019-02-05,26.559999,26.980000,26.559999,26.780001,23.737032,24200
2019-02-06,26.750000,26.750999,26.309999,26.660000,23.630665,30300
2019-02-07,26.590000,26.768000,26.500000,26.540001,23.524303,10900
2019-02-08,26.510000,26.639999,26.340000,26.459999,23.453388,21500
2019-02-11,26.420000,26.820000,26.420000,26.809999,23.763622,8800
2019-02-12,26.870001,26.930000,26.677999,26.920000,23.861122,16900
2019-02-13,26.709999,27.100000,26.700001,27.000000,23.932034,17300
2019-02-14,27.000000,27.209999,27.000000,27.020000,23.949760,12600
2019-02-15,27.035999,27.219999,27.000000,27.190001,24.100441,9300
2019-02-19,27.100000,27.400000,26.976999,27.309999,24.206806,14500
2019-02-20,27.200001,27.400000,27.200001,27.400000,24.286579,10300
2019-02-21,27.382000,27.549999,27.299999,27.370001,24.259989,19200
2019-02-22,27.370001,27.559999,26.980000,27.100000,24.020670,42000
2019-02-25,27.110001,27.379999,27.049999,27.379999,24.268852,36000
2019-02-26,27.450001,27.450001,27.100000,27.120001,24.038401,22100
2019-02-27,27.190001,27.287001,26.870001,26.870001,23.816805,26000
2019-02-28,26.959999,27.066000,26.760000,27.000000,23.932034,35900
2019-03-01,27.240000,27.389999,27.000000,27.230000,24.135899,40400
2019-03-04,27.299999,27.358000,26.950001,27.100000,24.020670,14700
2019-03-05,27.290001,27.290001,27.000000,27.200001,24.109306,13200
2019-03-06,27.200001,27.400000,27.100000,27.259001,24.161604,33500
2019-03-07,27.340000,27.370001,27.100000,27.110001,24.029533,13200
2019-03-08,27.100000,27.240000,27.000000,27.000000,23.932034,21200
2019-03-11,27.049999,27.320000,27.000000,27.180000,24.091581,51300
2019-03-12,27.100000,27.469999,27.100000,27.440001,24.322037,22700
2019-03-13,27.450001,27.600000,27.450001,27.549999,24.419533,45900
2019-03-14,27.250000,27.469999,27.010000,27.180000,24.508808,65500
2019-03-15,27.080000,27.240000,27.010000,27.230000,24.553894,13800
2019-03-18,27.200001,27.379999,27.160999,27.320000,24.635048,30400
2019-03-19,27.379999,27.379999,27.180000,27.260000,24.580944,11000
2019-03-20,27.320000,27.379999,27.100000,27.379999,24.689152,20600
2019-03-21,27.379999,27.379999,27.170000,27.334999,24.648575,20000
2019-03-22,27.379999,27.469999,27.160000,27.469999,24.770306,26000
2019-03-25,27.469999,27.580000,27.285000,27.530001,24.824409,30000
2019-03-26,27.530001,27.600000,27.299999,27.600000,24.887529,33800
2019-03-27,27.650000,27.650000,27.200001,27.270000,24.589962,27500
2019-03-28,27.320999,27.480000,27.110001,27.120001,24.454706,40400
2019-03-29,27.299999,27.448999,27.150000,27.170000,24.499790,122700
2019-04-01,27.260000,27.500000,27.170000,27.469999,24.770306,39000
2019-04-02,27.209999,27.799999,27.209999,27.730000,25.004755,27200
2019-04-03,27.750000,27.889999,27.575001,27.889999,25.149029,23300
2019-04-04,27.879999,27.950001,27.639999,27.790001,25.058859,39900
2019-04-05,27.879999,27.950001,27.719999,27.900000,25.158049,30300
2019-04-08,27.950001,27.950001,27.549999,27.629999,24.914583,25400
2019-04-09,27.670000,27.760000,27.400000,27.430000,24.734240,15400
2019-04-10,27.313000,27.649000,27.313000,27.490000,24.788342,27500
2019-04-11,27.520000,27.730000,27.490000,27.580000,24.869497,25100
2019-04-12,27.639999,27.740000,27.570000,27.570000,24.860479,10500
2019-04-15,27.580000,27.709999,27.580000,27.650000,24.932615,30100
2019-04-16,27.620001,27.719999,27.559999,27.570999,24.861383,18500
2019-04-17,27.683001,27.683001,27.420000,27.430000,24.734240,30700
2019-04-18,27.430000,27.549999,27.315001,27.379999,24.689152,31300
2019-04-22,27.350000,27.650000,27.299999,27.299999,24.617014,23800
2019-04-23,27.499001,27.570000,27.340000,27.400000,24.707186,23200
2019-04-24,27.490000,27.490000,27.309999,27.320000,24.635048,20700
2019-04-25,27.320000,27.480000,27.299999,27.299999,24.617014,26200
2019-04-26,27.430000,27.450001,27.250000,27.299999,24.617014,28600
2019-04-29,27.330000,27.629999,27.315001,27.469999,24.770306,31400
2019-04-30,27.440001,27.570000,27.400000,27.549999,24.842442,49400
2019-05-01,27.450001,27.639999,27.450001,27.520000,24.815395,24600
2019-05-02,27.490000,27.650000,27.490000,27.600000,24.887529,38900
2019-05-03,27.540001,27.660000,27.540001,27.600000,24.887529,29800
2019-05-06,27.450001,27.700001,27.450001,27.700001,24.977703,21700
2019-05-07,27.570000,27.700001,27.566999,27.580000,24.869497,27400
2019-05-08,27.639999,27.674000,27.580000,27.620001,24.905567,20800
2019-05-09,27.670000,27.690001,27.537001,27.639999,24.923599,17300
2019-05-10,27.680000,27.700001,27.629999,27.650000,24.932615,17200
2019-05-13,27.650000,27.688999,27.625999,27.660999,24.942535,15600
2019-05-14,27.580000,27.690001,27.510000,27.610001,24.896549,20600
2019-05-15,27.565001,27.660000,27.440001,27.600000,24.887529,82700
2019-05-16,27.669001,27.750000,27.645000,27.750000,25.022789,9600
2019-05-17,27.670000,27.809999,27.580000,27.652000,24.934423,74100
2019-05-20,27.639999,27.820000,27.549999,27.601999,24.889336,21100
2019-05-21,27.600000,27.650000,27.520000,27.600000,24.887529,20200
2019-05-22,27.510000,27.650000,27.510000,27.559999,24.851461,12800
2019-05-23,27.580000,27.688999,27.570000,27.639999,24.923599,10700
2019-05-24,27.690001,27.750000,27.549999,27.600000,24.887529,14200
2019-05-28,27.600000,27.834000,27.600000,27.730000,25.004755,29900
2019-05-29,27.760000,27.850000,27.620001,27.655001,24.937126,30800
2019-05-30,27.760000,27.850000,27.629999,27.790001,25.058859,23000
2019-05-31,27.740000,27.820000,27.379999,27.440001,24.743258,106400
2019-06-03,27.520000,27.730000,27.510000,27.691000,24.969587,12600
2019-06-04,27.770000,27.889999,27.750000,27.750000,25.022789,33400
2019-06-05,27.929001,27.930000,27.827000,27.920000,25.176083,10100
2019-06-06,27.850000,27.990000,27.801001,27.990000,25.239202,12200
2019-06-07,27.840000,27.990000,27.799999,27.980000,25.230186,46100
2019-06-10,27.940001,27.990000,27.900000,27.910000,25.167065,30700
2019-06-11,27.959999,27.959999,27.760000,27.760000,25.031805,31400
2019-06-12,27.830000,27.881001,27.690001,27.799999,25.067875,15600
2019-06-13,27.600000,27.639999,27.309999,27.500000,25.222881,20100
2019-06-14,27.600000,27.730000,27.520000,27.730000,25.433836,14700
2019-06-17,27.620001,27.780001,27.620001,27.709999,25.415491,25000
2019-06-18,27.770000,27.879999,27.639999,27.639999,25.351286,25900
2019-06-19,27.730000,27.799999,27.594999,27.760000,25.461351,30900
2019-06-20,27.670000,27.816999,27.670000,27.700001,25.406321,24200
2019-06-21,27.660000,27.830000,27.610001,27.660000,25.369633,32100
2019-06-24,27.850000,27.850000,27.660000,27.660000,25.369633,18200
2019-06-25,27.660000,27.780001,27.660000,27.690001,25.397152,27600
2019-06-26,27.730000,27.730000,27.379999,27.440001,25.167852,35400
2019-06-27,27.430000,27.544001,27.379999,27.379999,25.112818,40000
2019-06-28,27.610001,27.760000,27.180000,27.209999,24.956894,156700
2019-07-01,27.370001,27.540001,27.282000,27.430000,25.158676,29300
2019-07-02,27.490000,27.719999,27.316000,27.670000,25.378803,23500
2019-07-03,27.510000,27.639999,27.420000,27.469999,25.195364,36200
2019-07-05,27.450001,27.509001,27.260000,27.389999,25.121988,12200
2019-07-08,27.290001,27.580000,27.290001,27.360001,25.094477,15300
2019-07-09,27.280001,27.441999,27.280001,27.280001,25.021099,21800
2019-07-10,27.389999,27.540001,27.209999,27.290001,25.030272,19200
2019-07-11,27.309999,27.400000,27.270000,27.360001,25.094477,7600
2019-07-12,27.389999,27.469999,27.389999,27.459999,25.186193,18900
2019-07-15,27.330000,27.480000,27.330000,27.440001,25.167852,16500
2019-07-16,27.457001,27.549999,27.410000,27.440001,25.167852,13800
2019-07-17,27.450001,27.639999,27.410000,27.555000,25.273329,31800
2019-07-18,27.570000,27.820000,27.514000,27.760000,25.461351,27900
2019-07-19,27.770000,27.930000,27.743999,27.799999,25.498039,36000
2019-07-22,27.569000,27.917000,27.569000,27.700001,25.406321,37900
2019-07-23,27.760000,27.879999,27.610001,27.620001,25.332945,27300
2019-07-24,27.620001,27.809999,27.610001,27.629999,25.342117,29500
2019-07-25,27.670000,27.780001,27.570000,27.570000,25.287085,46800
2019-07-26,27.639999,27.745001,27.580000,27.620001,25.332945,17800
2019-07-29,27.690001,27.690001,27.559999,27.590000,25.305429,39100
2019-07-30,27.580000,27.650000,27.410000,27.410000,25.140333,39300
2019-07-31,27.480000,27.549999,27.299999,27.379999,25.112818,119500
2019-08-01,27.410000,27.590000,27.410000,27.510000,25.232054,29800
2019-08-02,27.490000,27.530001,27.330000,27.410000,25.140333,17700
2019-08-05,27.420000,27.420000,27.030001,27.180000,24.929380,21300
2019-08-06,27.200001,27.400000,27.170000,27.270000,25.011927,17300
2019-08-07,27.230000,27.285000,26.990000,27.090000,24.846830,64000
2019-08-08,27.309999,27.309999,27.080000,27.260000,25.002754,23300
2019-08-09,27.250000,27.370001,27.129999,27.219999,24.966064,18000
2019-08-12,27.250000,27.520000,27.174999,27.450001,25.177023,21000
2019-08-13,27.340000,27.680000,27.340000,27.580000,25.296255,30300
2019-08-14,27.570000,27.600000,27.403999,27.600000,25.314600,26300
2019-08-15,27.600000,27.790001,27.580000,27.770000,25.470524,43200
2019-08-16,27.799999,27.799999,27.480000,27.559999,25.277910,19300
2019-08-19,27.790001,27.790001,27.570000,27.680000,25.387976,17700
2019-08-20,27.799999,27.799999,27.620001,27.680000,25.387976,23700
2019-08-21,27.792000,27.799999,27.610001,27.670000,25.378803,27400
2019-08-22,27.770000,27.799999,27.657000,27.709999,25.415491,39800
2019-08-23,27.780001,27.790001,27.600000,27.620001,25.332945,19800
2019-08-26,27.709999,27.709999,27.350000,27.379999,25.112818,60800
2019-08-27,27.480000,27.580000,27.327999,27.450001,25.177023,37600
2019-08-28,27.530001,27.580000,27.420000,27.440001,25.167852,62800
2019-08-29,27.580000,27.580000,27.200001,27.209999,24.956894,52700
2019-08-30,27.250000,27.417000,27.160000,27.200001,24.947723,146100
2019-09-03,27.320000,27.503000,27.320000,27.410000,25.140333,16700
2019-09-04,27.500000,27.600000,27.365000,27.600000,25.314600,50100
2019-09-05,27.650000,27.698999,27.495001,27.580000,25.296255,19700
2019-09-06,27.635000,27.770000,27.535000,27.740000,25.443007,26600
2019-09-09,27.799999,27.799999,27.584999,27.660000,25.369633,27500
2019-09-10,27.639999,27.750000,27.610001,27.660000,25.369633,38100
2019-09-11,27.580000,27.823999,27.500000,27.620001,25.332945,48000
2019-09-12,27.620001,27.780001,27.530001,27.719999,25.424664,24000
2019-09-13,27.510000,27.535000,26.969999,27.120001,25.302446,46400
2019-09-16,27.150000,27.850000,27.100000,27.320000,25.489040,11300
2019-09-17,27.350000,27.350000,27.100000,27.299999,25.470381,18400
2019-09-18,27.350000,27.500000,27.253000,27.350000,25.517031,40700
2019-09-19,27.350000,27.350000,27.250000,27.309000,25.478777,12600
2019-09-20,27.350000,27.350000,27.250000,27.350000,25.517031,19800
2019-09-23,27.350000,27.459999,27.315001,27.459999,25.619658,42100
2019-09-24,27.459999,27.480000,27.309999,27.330000,25.498371,24600
2019-09-25,27.370001,27.480000,27.209999,27.320000,25.489040,26000
2019-09-26,27.420000,27.480000,27.370001,27.410000,25.573008,11800
2019-09-27,27.400000,27.469000,27.200001,27.280001,25.451721,17200
2019-09-30,27.400000,27.420000,27.186001,27.299999,25.470381,102500
2019-10-01,27.410000,27.487000,27.299999,27.299999,25.470381,46700
2019-10-02,27.379999,27.379999,27.170000,27.309999,25.479708,19100
2019-10-03,27.389999,27.429001,27.249001,27.379999,25.545019,26200
2019-10-04,27.389999,27.580000,27.247000,27.520000,25.675636,26100
2019-10-07,27.330000,27.610001,27.311001,27.410000,25.573008,13500
2019-10-08,27.450001,27.549999,27.360001,27.360001,25.526361,21700
2019-10-09,27.410000,27.530001,27.360001,27.360001,25.526361,24900
2019-10-10,27.320000,27.480000,27.320000,27.400000,25.563677,18200
2019-10-11,27.340000,27.549999,27.340000,27.549999,25.703625,13100
2019-10-14,27.549999,27.740000,27.520000,27.590000,25.740946,37400
2019-10-15,27.530001,27.700001,27.510000,27.691000,25.835176,15000
