Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,52.400002,52.720001,52.090000,52.320000,45.020432,1722800
2013-09-25,52.330002,52.540001,51.860001,52.430000,45.115089,2499000
2013-09-26,52.490002,52.720001,51.919998,52.160000,44.882755,1196800
2013-09-27,51.889999,52.130001,51.720001,51.959999,44.710651,1082400
2013-09-30,51.639999,52.090000,51.340000,51.779999,44.555775,1324300
2013-10-01,51.779999,52.279999,51.700001,52.070000,44.805317,1266700
2013-10-02,51.680000,52.049999,51.450001,52.049999,44.788101,1160500
2013-10-03,51.840000,52.020000,51.230000,51.570000,44.375061,1181500
2013-10-04,51.580002,52.380001,51.430000,52.119999,44.848339,855800
2013-10-07,51.520000,51.759998,51.360001,51.470001,44.289021,813200
2013-10-08,51.529999,51.799999,50.730000,50.750000,43.669472,1445500
2013-10-09,50.770000,50.889999,49.220001,49.910000,42.946674,2218300
2013-10-10,50.389999,51.430000,50.360001,51.330002,44.168564,1479500
2013-10-11,51.290001,52.139999,51.130001,51.980000,44.727863,1810100
2013-10-14,51.730000,52.560001,51.590000,52.200001,44.917164,1199900
2013-10-15,51.900002,52.209999,51.099998,51.209999,44.065300,1940400
2013-10-16,51.560001,51.740002,51.270000,51.709999,44.495533,1663000
2013-10-17,51.529999,52.509998,51.480000,52.480000,45.158096,1298200
2013-10-18,52.869999,53.590000,52.759998,53.570000,46.096031,1592000
2013-10-21,53.509998,54.090000,53.330002,53.669998,46.182068,1114200
2013-10-22,53.790001,54.150002,53.549999,53.880001,46.362782,1283300
2013-10-23,53.720001,53.810001,53.110001,53.470001,46.009987,1798600
2013-10-24,53.669998,53.959999,53.439999,53.740002,46.242313,1871500
2013-10-25,53.810001,53.950001,53.459999,53.599998,46.121841,1355900
2013-10-28,55.810001,55.810001,53.099998,53.180000,45.760448,1400200
2013-10-29,53.209999,53.400002,52.810001,52.990002,45.596951,2110600
2013-10-30,53.150002,53.369999,50.970001,51.040001,43.919014,4254800
2013-10-31,51.060001,51.889999,50.759998,51.490002,44.306229,1846700
2013-11-01,51.549999,52.119999,50.919998,51.209999,44.065300,2102200
2013-11-04,51.549999,52.150002,51.410000,51.900002,44.659031,2045000
2013-11-05,51.520000,52.080002,51.259998,51.759998,44.538567,2269500
2013-11-06,51.970001,52.470001,51.810001,52.320000,45.020432,2219800
2013-11-07,52.590000,52.770000,51.639999,51.730000,44.512741,1792100
2013-11-08,51.660000,52.240002,51.450001,52.220001,44.934376,1501200
2013-11-11,52.040001,52.340000,51.480000,51.810001,44.581585,1174600
2013-11-12,51.700001,52.139999,51.529999,51.910000,44.667641,1387100
2013-11-13,51.660000,52.200001,51.389999,52.200001,44.917164,1569200
2013-11-14,52.110001,52.560001,51.610001,51.610001,44.409485,2625200
2013-11-15,51.660000,52.450001,51.500000,52.389999,45.080669,2717900
2013-11-18,52.070000,52.959999,52.009998,52.500000,45.175308,2135200
2013-11-19,52.720001,52.959999,50.849998,50.939999,43.832966,3025100
2013-11-20,51.360001,51.770000,51.209999,51.369999,44.202965,1589900
2013-11-21,51.270000,53.200001,51.270000,53.169998,45.751850,2632500
2013-11-22,53.270000,53.439999,52.759998,52.990002,45.596951,1744400
2013-11-25,52.889999,53.200001,52.750000,52.959999,45.571140,1129700
2013-11-26,52.799999,53.139999,52.560001,52.570000,45.450100,1978700
2013-11-27,52.770000,53.099998,52.490002,52.529999,45.415520,1086300
2013-11-29,52.599998,53.099998,52.599998,52.720001,45.579784,722800
2013-12-02,52.639999,53.220001,52.439999,52.880001,45.718117,1581500
2013-12-03,52.599998,53.090000,52.590000,52.860001,45.700821,2160200
2013-12-04,52.619999,53.180000,52.529999,53.029999,45.847801,1843600
2013-12-05,52.919998,53.290001,52.680000,53.049999,45.865089,2490000
2013-12-06,53.500000,53.700001,53.410000,53.619999,46.357887,1724500
2013-12-09,53.740002,53.849998,53.299999,53.450001,46.210907,1183800
2013-12-10,53.299999,53.939999,53.189999,53.750000,46.470280,1306000
2013-12-11,53.669998,53.770000,52.930000,53.070000,45.882378,1628700
2013-12-12,52.950001,53.110001,52.090000,52.169998,45.104267,2296400
2013-12-13,52.279999,52.509998,51.860001,51.980000,44.940006,1967600
2013-12-16,52.040001,52.500000,51.980000,52.090000,45.035114,1606700
2013-12-17,52.099998,52.340000,51.970001,52.099998,45.043758,1812900
2013-12-18,52.320000,53.169998,51.650002,53.150002,45.951542,3064800
2013-12-19,53.110001,53.230000,52.889999,53.009998,45.830494,2230900
2013-12-20,52.970001,53.930000,52.930000,53.740002,46.461639,2192700
2013-12-23,54.000000,54.299999,53.939999,54.259998,46.911209,895700
2013-12-24,54.250000,54.500000,54.189999,54.470001,47.092773,363000
2013-12-26,54.500000,54.759998,54.250000,54.580002,47.187878,585600
2013-12-27,54.580002,54.869999,54.520000,54.529999,47.144646,734900
2013-12-30,54.529999,54.660000,54.310001,54.500000,47.118702,1108200
2013-12-31,54.639999,55.110001,54.639999,55.110001,47.646084,1103200
2014-01-02,54.889999,54.990002,54.360001,54.450001,47.075478,1557200
2014-01-03,54.500000,54.700001,54.259998,54.490002,47.110069,1160100
2014-01-06,54.700001,54.810001,54.160000,54.459999,47.084129,1670400
2014-01-07,54.520000,55.000000,54.410000,54.900002,47.464542,1782100
2014-01-08,54.779999,55.220001,54.720001,55.139999,47.672035,1485200
2014-01-09,55.160000,55.700001,55.160000,55.529999,48.009209,1689500
2014-01-10,55.730000,55.950001,55.259998,55.439999,47.931396,1381800
2014-01-13,55.439999,55.779999,55.250000,55.549999,48.026485,1808800
2014-01-14,55.169998,55.759998,54.910000,55.700001,48.156189,1655100
2014-01-15,55.520000,56.060001,55.419998,55.430000,47.922752,2187600
2014-01-16,55.459999,56.099998,55.380001,55.549999,48.026485,1381900
2014-01-17,55.660000,56.189999,55.560001,55.939999,48.363682,1485000
2014-01-21,56.150002,56.400002,55.680000,56.299999,48.674931,2153300
2014-01-22,58.049999,61.139999,58.000000,60.000000,51.873798,5112100
2014-01-23,60.000000,60.470001,58.990002,59.180000,51.164856,3782600
2014-01-24,59.040001,59.070000,57.279999,57.320000,49.556770,2744600
2014-01-27,56.799999,57.990002,56.160000,57.160000,49.418446,4441100
2014-01-28,56.529999,57.150002,56.070000,57.020000,49.297398,3470400
2014-01-29,56.580002,57.340000,56.360001,56.759998,49.072624,1915400
2014-01-30,57.349998,58.000000,57.160000,57.730000,49.911251,2229000
2014-01-31,57.060001,57.060001,56.419998,56.509998,48.856480,1831600
2014-02-03,56.590000,56.639999,54.630001,55.279999,47.793064,2571400
2014-02-04,54.980000,55.330002,54.680000,55.099998,47.637455,2059000
2014-02-05,54.220001,55.080002,54.169998,54.939999,47.499119,1840300
2014-02-06,55.150002,55.880001,54.970001,55.610001,48.078369,1553300
2014-02-07,56.110001,56.650002,55.770000,56.610001,48.942947,1776800
2014-02-10,56.599998,56.849998,55.980000,56.259998,48.640350,1326500
2014-02-11,56.369999,56.900002,56.230000,56.770000,49.081268,1838400
2014-02-12,56.900002,57.500000,56.900002,57.099998,49.366577,1534800
2014-02-13,56.860001,57.380001,56.490002,57.270000,49.513554,1314800
2014-02-14,57.209999,57.430000,56.930000,57.240002,49.487614,970500
2014-02-18,57.320000,57.680000,57.250000,57.480000,49.695103,1700400
2014-02-19,57.380001,58.160000,57.240002,57.430000,49.651886,1873900
2014-02-20,57.500000,58.009998,57.150002,57.480000,49.695103,2150400
2014-02-21,57.529999,57.759998,57.160000,57.470001,49.686462,2472700
2014-02-24,57.660000,58.279999,57.660000,57.970001,50.118740,2607200
2014-02-25,57.970001,57.970001,57.430000,57.720001,49.902607,1355300
2014-02-26,57.500000,58.240002,57.340000,57.680000,50.084953,1908500
2014-02-27,57.549999,58.320000,57.380001,58.230000,50.562519,1620100
2014-02-28,58.330002,59.049999,58.099998,58.580002,50.866436,2210000
2014-03-03,57.990002,58.389999,57.549999,58.220001,50.553829,1360600
2014-03-04,58.910000,60.029999,58.900002,60.000000,52.099461,2180800
2014-03-05,59.910000,59.959999,58.910000,58.950001,51.187710,1850900
2014-03-06,59.070000,59.209999,58.580002,58.799999,51.057480,991300
2014-03-07,59.049999,59.439999,58.910000,59.110001,51.326656,1212000
2014-03-10,58.939999,59.169998,58.439999,58.910000,51.152985,794900
2014-03-11,58.970001,59.169998,57.750000,57.889999,50.267288,1041300
2014-03-12,57.610001,57.860001,57.040001,57.799999,50.189148,1223600
2014-03-13,58.090000,58.369999,57.180000,57.320000,49.772354,1545200
2014-03-14,57.320000,57.700001,56.919998,57.000000,49.494495,2054600
2014-03-17,57.299999,58.250000,57.299999,58.040001,50.397541,804400
2014-03-18,57.959999,58.770000,57.959999,58.660000,50.935909,890300
2014-03-19,58.580002,58.799999,57.669998,57.919998,50.293343,960400
2014-03-20,57.869999,59.250000,57.790001,59.240002,51.439529,1519500
2014-03-21,59.709999,60.730000,59.490002,60.160000,52.238377,4447100
2014-03-24,60.029999,60.430000,59.169998,59.669998,51.812908,2107500
2014-03-25,59.810001,60.340000,59.509998,60.099998,52.186283,1749200
2014-03-26,60.160000,60.400002,59.009998,59.080002,51.300591,1547100
2014-03-27,58.889999,59.490002,58.610001,59.060001,51.283237,1148200
2014-03-28,59.230000,59.959999,58.990002,59.509998,51.673969,1302300
2014-03-31,59.910000,60.610001,59.820000,60.209999,52.281815,2046600
2014-04-01,60.560001,60.740002,59.950001,60.259998,52.325226,2450700
2014-04-02,60.480000,61.900002,60.360001,61.689999,53.566917,2940600
2014-04-03,61.900002,62.000000,61.110001,61.450001,53.358528,2234900
2014-04-04,61.790001,62.160000,59.799999,59.980000,52.082092,2435800
2014-04-07,59.650002,59.740002,58.759998,59.029999,51.257179,1681100
2014-04-08,59.020000,59.270000,58.400002,59.099998,51.317974,1729600
2014-04-09,59.189999,60.250000,58.919998,60.230000,52.299164,1621100
2014-04-10,60.320000,60.540001,58.590000,58.730000,50.996681,1325000
2014-04-11,59.419998,59.840000,58.820000,58.849998,51.100891,1759900
2014-04-14,59.290001,59.650002,58.529999,59.290001,51.482941,1365700
2014-04-15,59.419998,59.930000,58.810001,59.750000,51.882378,1603700
2014-04-16,60.099998,60.880001,59.840000,60.810001,52.802814,1275300
2014-04-17,60.389999,61.299999,60.389999,61.070000,53.028564,966400
2014-04-21,61.110001,61.430000,60.459999,61.360001,53.280373,1499100
2014-04-22,61.369999,61.910000,61.099998,61.340000,53.263004,1774400
2014-04-23,61.009998,61.779999,60.240002,60.360001,52.412056,2039400
2014-04-24,60.840000,60.930000,59.709999,60.759998,52.759377,2346500
2014-04-25,60.630001,60.639999,59.230000,59.240002,51.439529,1730200
2014-04-28,59.500000,59.689999,57.799999,58.340000,50.658047,2079000
2014-04-29,58.709999,58.810001,57.930000,58.549999,50.840389,1951800
2014-04-30,58.500000,59.169998,58.180000,58.980000,51.213768,2166200
2014-05-01,59.080002,59.630001,58.919998,59.250000,51.448215,2320800
2014-05-02,59.139999,59.410000,58.669998,59.299999,51.491627,1427100
2014-05-05,59.000000,59.360001,58.419998,59.290001,51.482941,954400
2014-05-06,59.130001,59.130001,58.150002,58.180000,50.519112,901500
2014-05-07,58.240002,58.500000,57.500000,58.450001,50.753551,1149100
2014-05-08,58.500000,59.400002,58.049999,58.200001,50.536484,1060700
2014-05-09,58.200001,58.299999,57.630001,58.099998,50.449642,890800
2014-05-12,58.520000,59.169998,58.520000,58.779999,51.040100,1171900
2014-05-13,58.869999,59.099998,58.060001,58.099998,50.449642,1414500
2014-05-14,58.110001,58.220001,57.770000,57.860001,50.241241,1083500
2014-05-15,57.810001,57.889999,56.279999,56.660000,49.199257,2055900
2014-05-16,56.770000,57.169998,56.369999,57.150002,49.624741,2209600
2014-05-19,57.000000,57.660000,56.869999,57.590000,50.006802,1039300
2014-05-20,57.590000,57.630001,56.680000,56.889999,49.398972,777100
2014-05-21,57.119999,57.279999,56.820000,57.220001,49.685524,867300
2014-05-22,57.209999,57.689999,57.090000,57.310001,49.763664,1080400
2014-05-23,57.540001,58.189999,57.209999,58.130001,50.475685,983300
2014-05-27,58.310001,58.599998,58.130001,58.290001,50.614628,871300
2014-05-28,58.110001,58.650002,58.000000,58.450001,51.007324,1010700
2014-05-29,58.630001,59.380001,58.459999,59.330002,51.775280,1311600
2014-05-30,59.150002,59.849998,59.040001,59.459999,51.888725,1660500
2014-06-02,59.520000,59.810001,59.000000,59.689999,52.089428,1051800
2014-06-03,59.650002,60.720001,59.639999,60.689999,52.962101,2056600
2014-06-04,60.520000,60.860001,59.980000,60.799999,53.058090,1682200
2014-06-05,60.770000,61.330002,60.450001,61.240002,53.442070,973900
2014-06-06,61.220001,61.740002,61.209999,61.700001,53.843494,1326900
2014-06-09,61.720001,62.290001,61.639999,62.139999,54.227467,1224800
2014-06-10,62.070000,62.270000,61.639999,62.119999,54.210011,1209200
2014-06-11,61.970001,62.180000,61.700001,62.020000,54.122742,1410900
2014-06-12,62.110001,62.230000,61.500000,61.750000,53.887131,1082200
2014-06-13,61.880001,61.980000,61.279999,61.459999,53.634045,904200
2014-06-16,61.410000,61.880001,61.150002,61.520000,53.686401,1375800
2014-06-17,61.490002,62.180000,61.279999,61.779999,53.913300,1458600
2014-06-18,61.730000,62.009998,61.209999,61.939999,54.052940,855000
2014-06-19,61.930000,62.630001,61.709999,62.230000,54.305996,2831700
2014-06-20,62.299999,62.509998,61.970001,62.240002,54.314739,3376400
2014-06-23,61.709999,62.459999,61.560001,61.889999,54.009304,1422500
2014-06-24,61.730000,62.029999,60.930000,60.939999,53.180264,1183400
2014-06-25,60.980000,61.369999,60.570000,61.040001,53.267536,1698200
2014-06-26,61.279999,61.419998,60.630001,61.180000,53.389702,900100
2014-06-27,61.049999,61.990002,61.029999,61.939999,54.052940,1116100
2014-06-30,61.860001,62.000000,61.419998,61.840000,53.965668,1538100
2014-07-01,62.150002,63.480000,62.040001,63.360001,55.292118,1652200
2014-07-02,63.250000,63.840000,63.130001,63.209999,55.161224,1451200
2014-07-03,63.340000,63.689999,63.110001,63.660000,55.553909,539900
2014-07-07,63.630001,63.779999,63.110001,63.720001,55.606277,1195600
2014-07-08,63.599998,63.680000,62.950001,63.599998,55.501568,1424900
2014-07-09,63.619999,64.029999,63.230000,64.010002,55.859348,1417800
2014-07-10,62.700001,63.720001,62.619999,63.330002,55.265930,2322700
2014-07-11,63.540001,63.540001,63.090000,63.209999,55.161224,1343500
2014-07-14,63.450001,63.669998,63.110001,63.200001,55.152493,2026900
2014-07-15,63.220001,63.320000,62.680000,63.080002,55.047771,1932400
2014-07-16,63.380001,63.560001,62.889999,62.959999,54.943054,1723800
2014-07-17,62.810001,63.400002,62.549999,63.060001,55.030308,1901200
2014-07-18,63.279999,64.309998,63.209999,64.260002,56.077518,1717700
2014-07-21,63.869999,64.360001,63.639999,64.300003,56.112423,1860800
2014-07-22,64.470001,65.010002,64.400002,64.970001,56.697113,2381200
2014-07-23,63.000000,64.699997,60.700001,62.320000,54.384544,5223700
2014-07-24,62.599998,63.380001,62.310001,63.310001,55.248489,3030800
2014-07-25,63.040001,63.540001,62.779999,63.049999,55.021587,2019600
2014-07-28,63.029999,63.419998,62.700001,63.139999,55.100136,1912400
2014-07-29,63.139999,63.599998,62.630001,62.730000,54.742336,2369500
2014-07-30,63.020000,63.599998,62.610001,63.369999,55.300842,2664700
2014-07-31,63.000000,63.049999,61.869999,61.889999,54.009304,2379500
2014-08-01,61.860001,61.860001,60.860001,61.480000,53.651493,3193400
2014-08-04,61.799999,61.930000,61.560001,61.650002,53.799850,1785800
2014-08-05,61.349998,62.000000,61.090000,61.320000,53.511871,1680100
2014-08-06,61.180000,61.500000,61.000000,61.369999,53.555504,2685900
2014-08-07,61.840000,61.840000,60.790001,60.900002,53.145355,1675900
2014-08-08,60.980000,61.310001,60.630001,61.290001,53.485695,1342400
2014-08-11,61.520000,62.040001,61.439999,61.509998,53.677681,734400
2014-08-12,61.250000,61.730000,60.709999,61.150002,53.363529,1443500
2014-08-13,61.549999,62.139999,61.230000,62.110001,54.201290,907300
2014-08-14,62.259998,62.459999,61.880001,62.139999,54.227467,713100
2014-08-15,62.459999,62.590000,61.630001,62.150002,54.236191,787200
2014-08-18,62.750000,63.000000,62.630001,62.880001,54.873234,868600
2014-08-19,62.889999,63.240002,62.480000,62.799999,54.803425,1129100
2014-08-20,62.650002,62.830002,62.099998,62.340000,54.402000,1781000
2014-08-21,62.500000,62.720001,62.380001,62.459999,54.506721,1803100
2014-08-22,62.250000,62.520000,61.980000,62.119999,54.210011,1969200
2014-08-25,62.360001,63.020000,62.340000,62.900002,54.890690,1020100
2014-08-26,63.200001,63.200001,62.820000,62.970001,54.951778,850600
2014-08-27,62.840000,63.000000,61.980000,62.070000,54.416973,1405900
2014-08-28,61.880001,62.139999,61.549999,62.009998,54.364376,1486800
2014-08-29,62.180000,62.779999,62.119999,62.680000,54.951775,1446600
2014-09-02,62.810001,62.980000,62.450001,62.750000,55.013142,1073400
2014-09-03,62.889999,63.139999,62.509998,63.099998,55.319984,1238100
2014-09-04,63.520000,64.040001,63.020000,63.070000,55.293682,1258600
2014-09-05,62.990002,63.189999,62.480000,62.619999,54.899170,1477100
2014-09-08,62.529999,63.060001,62.410000,62.730000,54.995609,868600
2014-09-09,62.509998,62.770000,61.930000,62.009998,54.364376,1044700
2014-09-10,61.980000,62.660000,61.980000,62.450001,54.750141,819200
2014-09-11,62.349998,63.689999,62.130001,63.580002,55.740814,1526100
2014-09-12,63.480000,63.500000,62.580002,63.000000,55.232323,2090800
2014-09-15,63.119999,63.160000,62.419998,62.610001,54.890400,2019500
2014-09-16,62.320000,62.450001,61.860001,62.279999,54.601089,1591100
2014-09-17,62.279999,62.740002,61.680000,61.860001,54.232883,1708400
2014-09-18,62.240002,62.389999,61.799999,61.900002,54.267941,2608000
2014-09-19,61.990002,62.209999,60.889999,60.919998,53.408775,2477600
2014-09-22,60.980000,61.189999,60.230000,60.439999,52.987957,1495300
2014-09-23,60.389999,60.560001,59.310001,59.320000,52.006050,2411100
2014-09-24,59.169998,59.709999,59.040001,59.650002,52.295357,2693100
2014-09-25,59.459999,59.650002,58.470001,58.470001,51.260857,3131100
2014-09-26,58.570000,58.939999,58.380001,58.799999,51.550163,1600900
2014-09-29,58.299999,58.509998,57.840000,57.869999,50.734840,2362600
2014-09-30,57.750000,57.950001,54.549999,55.290001,48.472935,6531200
2014-10-01,55.290001,55.439999,54.259998,54.540001,47.815411,3623600
2014-10-02,54.410000,54.939999,54.029999,54.500000,47.780346,3136500
2014-10-03,54.869999,55.790001,54.770000,55.689999,48.823624,3085400
2014-10-06,56.000000,56.570000,55.889999,56.410000,49.454842,2934100
2014-10-07,56.200001,56.599998,55.730000,55.750000,48.876232,4046100
2014-10-08,55.900002,56.369999,54.990002,56.330002,49.384712,2252200
2014-10-09,55.959999,56.049999,54.680000,54.799999,48.043362,2094200
2014-10-10,54.599998,54.720001,51.480000,51.549999,45.194073,7548300
2014-10-13,51.689999,52.450001,51.290001,51.470001,45.123932,3372900
2014-10-14,51.750000,52.880001,51.750000,52.060001,45.641186,2422600
2014-10-15,51.369999,52.599998,51.029999,52.470001,46.000633,2779400
2014-10-16,51.709999,52.990002,51.490002,52.430000,45.965561,2543400
2014-10-17,52.980000,54.480000,52.889999,53.439999,46.851032,2017600
2014-10-20,53.099998,53.540001,52.849998,53.360001,46.780899,1794500
2014-10-21,53.919998,55.160000,53.830002,55.099998,48.306366,2139100
2014-10-22,55.020000,55.130001,54.240002,54.400002,47.692677,3108700
2014-10-23,55.209999,55.650002,54.889999,55.299999,48.481712,1736200
2014-10-24,55.310001,56.349998,55.279999,56.270000,49.332115,1511800
2014-10-27,56.139999,57.880001,55.599998,56.360001,49.411007,2170500
2014-10-28,56.509998,58.020000,56.450001,58.000000,50.848804,2482400
2014-10-29,57.599998,58.759998,57.490002,58.060001,50.901405,3624000
2014-10-30,58.080002,59.419998,58.070000,59.310001,51.997288,3204700
2014-10-31,60.299999,61.430000,59.990002,61.130001,53.592888,3079400
2014-11-03,61.090000,61.939999,61.000000,61.410000,53.838364,2290500
2014-11-04,61.259998,61.970001,61.160000,61.900002,54.267941,1675900
2014-11-05,62.180000,62.299999,61.540001,62.119999,54.460823,1393100
2014-11-06,62.270000,62.590000,62.009998,62.150002,54.487125,1417000
2014-11-07,62.310001,62.389999,61.599998,62.119999,54.460823,1420600
2014-11-10,61.740002,62.020000,61.330002,61.500000,53.917259,2623500
2014-11-11,61.520000,61.980000,61.419998,61.689999,54.083820,1224400
2014-11-12,61.669998,61.750000,61.430000,61.560001,53.969860,1499800
2014-11-13,61.419998,61.680000,60.660000,61.200001,53.654263,2219800
2014-11-14,61.160000,61.720001,61.139999,61.529999,53.943550,1795000
2014-11-17,61.389999,61.630001,60.650002,61.020000,53.496452,1687700
2014-11-18,61.090000,61.959999,61.060001,61.720001,54.110142,1631000
2014-11-19,61.900002,61.900002,61.240002,61.439999,53.864655,1713600
2014-11-20,61.110001,61.880001,61.080002,61.619999,54.022472,1095700
2014-11-21,62.200001,63.080002,62.119999,63.020000,55.249855,1640900
2014-11-24,63.070000,63.700001,62.880001,63.680000,55.828476,1474500
2014-11-25,63.470001,63.639999,63.009998,63.549999,55.969383,2281400
2014-11-26,63.500000,63.880001,63.270000,63.770000,56.163155,1675800
2014-11-28,63.849998,64.370003,63.630001,64.199997,56.541859,906100
2014-12-01,63.790001,64.169998,63.400002,63.580002,55.995827,1140300
2014-12-02,63.630001,64.089996,63.500000,63.889999,56.268841,1182900
2014-12-03,64.010002,64.760002,63.950001,64.669998,56.955791,1266300
2014-12-04,64.720001,64.849998,64.099998,64.589996,56.885338,811200
2014-12-05,64.769997,65.080002,64.550003,65.000000,57.246433,868800
2014-12-08,64.970001,65.099998,64.070000,64.250000,56.585899,846200
2014-12-09,63.320000,64.459999,63.160000,64.419998,56.735607,1426200
2014-12-10,64.250000,64.690002,63.209999,63.250000,55.705185,1197700
2014-12-11,63.509998,64.209999,63.020000,63.189999,55.652336,1212300
2014-12-12,62.520000,62.980000,61.740002,61.779999,54.410519,1505100
2014-12-15,62.040001,62.520000,61.110001,61.279999,53.970177,1317700
2014-12-16,61.139999,62.509998,61.020000,61.240002,53.934944,1846500
2014-12-17,61.320000,62.020000,60.430000,61.919998,54.533829,2137800
2014-12-18,62.740002,63.779999,62.470001,63.709999,56.110310,1786200
2014-12-19,63.759998,64.190002,63.480000,63.570000,55.987003,2585000
2014-12-22,63.799999,64.720001,63.799999,64.589996,56.885338,1128500
2014-12-23,64.860001,65.209999,64.680000,64.709999,56.991024,913700
2014-12-24,64.750000,64.970001,64.489998,64.589996,56.885338,647900
2014-12-26,64.690002,65.070000,64.690002,64.750000,57.026253,628800
2014-12-29,64.529999,65.029999,64.529999,64.570000,56.867718,952500
2014-12-30,64.339996,64.540001,64.099998,64.110001,56.462589,917400
2014-12-31,64.430000,64.550003,63.250000,63.250000,55.705185,1316800
2015-01-02,63.720001,63.860001,62.630001,63.169998,55.634712,948900
2015-01-05,62.650002,62.689999,61.730000,61.939999,54.551445,953400
2015-01-06,61.939999,62.049999,60.540001,61.189999,53.890907,1448800
2015-01-07,61.599998,63.049999,61.320000,63.029999,55.511410,1929000
2015-01-08,63.639999,64.459999,63.639999,64.300003,56.629929,1635300
2015-01-09,64.360001,64.489998,63.660000,63.919998,56.295258,1136300
2015-01-12,63.950001,64.099998,62.759998,62.959999,55.449776,1266500
2015-01-13,63.259998,63.820000,61.980000,62.619999,55.150326,1617300
2015-01-14,61.939999,62.930000,61.799999,62.900002,55.396931,1401900
2015-01-15,63.070000,63.259998,62.150002,62.349998,54.912529,2194300
2015-01-16,62.180000,63.119999,61.840000,63.049999,55.529037,1624400
2015-01-20,63.310001,63.349998,61.869999,62.090000,54.683552,1697000
2015-01-21,61.820000,62.919998,61.630001,62.740002,55.256020,1555500
2015-01-22,62.830002,63.070000,62.000000,62.799999,55.308861,1984200
2015-01-23,62.889999,63.049999,62.340000,62.889999,55.388126,1963200
2015-01-26,62.880001,63.290001,62.490002,63.160000,55.625904,1437800
2015-01-27,64.680000,65.449997,63.540001,64.629997,56.920574,3368200
2015-01-28,66.379997,69.959999,66.070000,67.449997,59.404179,3934500
2015-01-29,67.430000,67.760002,66.010002,67.570000,59.509857,2573700
2015-01-30,67.139999,67.610001,66.309998,66.389999,58.470627,2129500
2015-02-02,66.129997,66.910004,64.769997,66.870003,58.893364,2809100
2015-02-03,66.809998,68.260002,66.809998,68.180000,60.047112,2323400
2015-02-04,67.790001,68.389999,67.610001,67.970001,59.862164,1811600
2015-02-05,67.970001,69.290001,67.849998,69.250000,60.989445,1832000
2015-02-06,69.000000,69.639999,68.449997,68.650002,60.461033,1505700
2015-02-09,68.430000,69.529999,68.300003,69.230003,60.971855,1982700
2015-02-10,69.699997,69.790001,68.900002,69.559998,61.262474,1546800
2015-02-11,69.430000,69.870003,69.160004,69.690002,61.376968,1337800
2015-02-12,69.900002,70.820000,69.760002,70.379997,61.984673,1531300
2015-02-13,70.360001,70.879997,70.040001,70.760002,62.319332,1878000
2015-02-17,70.709999,71.250000,70.620003,71.040001,62.565941,1142500
2015-02-18,70.790001,71.000000,70.540001,70.790001,62.345764,1011000
2015-02-19,70.629997,71.309998,70.339996,71.000000,62.530724,1102700
2015-02-20,70.959999,71.529999,70.360001,71.430000,62.909424,1498100
2015-02-23,70.830002,71.370003,70.419998,71.360001,62.847767,1252300
2015-02-24,71.339996,72.139999,70.870003,71.879997,63.305744,1527600
2015-02-25,70.820000,72.199997,70.820000,72.160004,63.809776,1777100
2015-02-26,72.290001,72.730003,72.199997,72.379997,64.004333,1688400
2015-02-27,72.129997,72.379997,71.900002,72.129997,63.783264,1859900
2015-03-02,72.129997,73.000000,71.949997,72.949997,64.508369,1339300
2015-03-03,72.620003,73.089996,72.250000,73.040001,64.587952,1675600
2015-03-04,72.699997,73.059998,72.010002,72.709999,64.296143,1851200
2015-03-05,72.980003,72.989998,72.320000,72.519997,64.128120,1045300
2015-03-06,72.349998,72.760002,71.739998,72.070000,63.730213,1760200
2015-03-09,71.980003,72.260002,71.760002,72.129997,63.783264,1200700
2015-03-10,71.779999,72.029999,71.199997,71.449997,63.181946,2649700
2015-03-11,71.489998,71.610001,70.970001,71.059998,62.837074,1660100
2015-03-12,71.180000,71.919998,70.980003,71.709999,63.411865,2200500
2015-03-13,71.720001,72.040001,70.550003,71.040001,62.819386,1708900
2015-03-16,71.489998,72.889999,71.480003,72.690002,64.278458,1485400
2015-03-17,72.470001,72.489998,71.720001,72.050003,63.712524,1390300
2015-03-18,72.029999,73.459999,71.540001,73.320000,64.835541,1357000
2015-03-19,73.040001,73.160004,72.309998,72.389999,64.013176,1435100
2015-03-20,72.690002,73.730003,72.540001,73.419998,64.923973,1658800
2015-03-23,73.449997,73.559998,72.940002,73.070000,64.614479,1105500
2015-03-24,73.019997,73.019997,72.430000,72.430000,64.048553,956100
2015-03-25,72.419998,72.629997,70.589996,70.589996,62.421455,1498800
2015-03-26,70.150002,70.739998,69.639999,70.610001,62.439148,1635100
2015-03-27,70.629997,71.050003,69.930000,70.540001,62.377247,1135900
2015-03-30,71.080002,72.040001,71.019997,71.730003,63.429539,1079000
2015-03-31,71.629997,72.099998,71.370003,71.620003,63.332272,1780900
2015-04-01,71.690002,71.699997,70.550003,71.080002,62.854767,1525600
2015-04-02,71.230003,71.540001,70.669998,70.669998,62.492207,1523900
2015-04-06,70.449997,71.459999,70.129997,71.160004,62.925499,1448500
2015-04-07,71.059998,71.339996,70.559998,70.940002,62.730949,1182600
2015-04-08,71.160004,71.470001,70.430000,70.750000,62.562931,1542000
2015-04-09,70.739998,71.220001,70.430000,70.910004,62.704422,1169300
2015-04-10,70.889999,71.110001,70.699997,71.000000,62.784031,861300
