Date,Open,High,Low,Close,Adj Close,Volume
1998-01-12,35.562500,36.250000,35.500000,36.125000,26.611046,392700
1998-01-13,36.000000,36.500000,35.875000,36.500000,26.943222,461900
1998-01-14,36.500000,36.500000,35.562500,36.250000,26.758684,420300
1998-01-15,36.000000,36.250000,35.625000,35.812500,26.435730,253500
1998-01-16,36.437500,36.937500,36.375000,36.500000,26.943222,708200
1998-01-20,36.750000,37.000000,36.437500,36.750000,27.127773,681300
1998-01-21,36.500000,36.625000,35.687500,36.312500,26.804825,349600
1998-01-22,35.937500,37.437500,35.937500,37.000000,27.312305,235400
1998-01-23,37.000000,37.187500,35.812500,36.187500,26.712557,373400
1998-01-26,36.125000,36.437500,35.750000,36.250000,26.758684,915000
1998-01-27,36.250000,37.125000,36.250000,36.875000,27.220043,910200
1998-01-28,37.125000,38.750000,36.875000,38.000000,28.050484,582600
1998-01-29,38.000000,39.250000,37.812500,39.000000,28.788651,1271000
1998-01-30,38.625000,39.250000,38.625000,39.125000,28.880922,573100
1998-02-02,39.625000,39.812500,38.812500,39.000000,28.788651,3167200
1998-02-03,38.750000,38.750000,37.031250,37.250000,27.496855,1213500
1998-02-04,37.125000,37.125000,36.375000,36.812500,27.173906,1168500
1998-02-05,37.000000,37.250000,36.750000,36.937500,27.266184,618500
1998-02-06,37.000000,37.437500,36.750000,37.250000,27.496855,854500
1998-02-09,37.437500,38.000000,37.375000,38.000000,28.050484,573300
1998-02-10,38.000000,38.250000,37.750000,38.000000,28.050484,394500
1998-02-11,38.187500,38.500000,38.000000,38.250000,28.235029,630400
1998-02-12,38.500000,39.375000,38.375000,39.312500,29.019344,514600
1998-02-13,38.875000,39.000000,38.000000,38.187500,28.188885,647900
1998-02-17,38.062500,38.750000,38.000000,38.312500,28.281164,480800
1998-02-18,38.500000,38.750000,37.875000,38.000000,28.050484,501800
1998-02-19,38.062500,38.125000,37.750000,37.937500,28.004347,327000
1998-02-20,37.937500,37.937500,37.062500,37.375000,27.589134,295200
1998-02-23,37.375000,38.562500,37.375000,38.312500,28.281164,471300
1998-02-24,38.500000,38.500000,37.062500,37.250000,27.496855,346500
1998-02-25,37.375000,37.937500,37.187500,37.500000,27.681393,459600
1998-02-26,37.562500,37.937500,37.125000,37.750000,27.865942,366600
1998-02-27,37.750000,37.937500,37.500000,37.875000,27.958220,445800
1998-03-02,37.750000,38.687500,37.750000,38.562500,28.465710,679600
1998-03-03,38.562500,39.375000,38.500000,39.375000,29.065468,1047800
1998-03-04,39.500000,39.937500,39.250000,39.625000,29.249998,724300
1998-03-05,39.437500,39.562500,38.562500,38.750000,28.604113,523500
1998-03-06,39.000000,41.000000,39.000000,40.562500,29.942043,832800
1998-03-09,40.625000,40.687500,40.000000,40.562500,29.942043,545600
1998-03-10,40.437500,41.937500,40.375000,41.750000,30.818619,670400
1998-03-11,41.500000,43.187500,41.312500,42.875000,31.649065,767600
1998-03-12,42.750000,44.187500,42.750000,43.312500,31.972017,837100
1998-03-13,43.750000,44.625000,43.312500,43.312500,31.972017,837800
1998-03-16,43.687500,43.687500,42.812500,43.000000,31.741339,416100
1998-03-17,42.937500,42.937500,42.062500,42.375000,31.279997,569800
1998-03-18,42.125000,42.937500,42.062500,42.687500,31.510649,278300
1998-03-19,42.562500,42.750000,41.812500,42.687500,31.510649,518600
1998-03-20,43.187500,43.812500,42.937500,43.687500,32.248829,437300
1998-03-23,43.812500,43.812500,42.562500,42.812500,31.602942,271900
1998-03-24,42.875000,44.000000,42.875000,43.000000,31.741339,486700
1998-03-25,42.812500,43.250000,41.875000,42.500000,31.372255,681100
1998-03-26,42.000000,43.000000,41.625000,42.500000,31.372255,537400
1998-03-27,42.562500,42.625000,41.750000,42.250000,31.187696,367200
1998-03-30,42.187500,42.500000,41.750000,42.062500,31.049316,306100
1998-03-31,42.250000,42.937500,42.125000,42.437500,31.326124,648800
1998-04-01,42.062500,42.562500,41.937500,42.562500,31.418386,484500
1998-04-02,42.875000,43.625000,42.625000,43.437500,32.064289,519600
1998-04-03,43.562500,44.125000,43.250000,43.312500,31.972017,357700
1998-04-06,43.625000,43.687500,43.062500,43.250000,31.925896,319200
1998-04-07,43.375000,43.500000,42.687500,42.687500,31.510649,342200
1998-04-08,42.687500,43.125000,42.250000,42.375000,31.279997,205900
1998-04-09,42.437500,42.562500,42.125000,42.250000,31.187696,251000
1998-04-13,42.000000,42.375000,41.562500,42.125000,31.161814,322800
1998-04-14,42.000000,42.312500,41.812500,42.062500,31.115595,329100
1998-04-15,42.250000,42.875000,42.125000,42.625000,31.531679,392500
1998-04-16,42.687500,42.687500,41.687500,41.750000,30.884409,279200
1998-04-17,41.750000,42.187500,40.687500,42.125000,31.161814,565100
1998-04-20,42.125000,42.500000,41.875000,42.500000,31.439226,462800
1998-04-21,42.375000,43.187500,42.062500,43.187500,31.947802,370100
1998-04-22,43.062500,43.250000,41.937500,42.062500,31.115595,358300
1998-04-23,40.625000,40.812500,39.562500,40.187500,29.728539,908100
1998-04-24,40.187500,42.187500,40.000000,41.187500,30.468319,760700
1998-04-27,40.937500,41.125000,40.312500,40.562500,30.005960,556000
1998-04-28,40.625000,40.812500,40.125000,40.312500,29.821037,506900
1998-04-29,40.687500,41.625000,40.375000,41.500000,30.699482,274000
1998-04-30,42.000000,42.312500,41.125000,41.250000,30.514538,784300
1998-05-01,41.687500,42.125000,41.625000,42.125000,31.161814,397000
1998-05-04,42.125000,42.250000,41.250000,41.500000,30.699482,497000
1998-05-05,41.562500,41.562500,41.000000,41.437500,30.653254,415000
1998-05-06,41.625000,41.687500,41.062500,41.062500,30.375843,569900
1998-05-07,40.875000,40.937500,40.000000,40.125000,29.682329,512500
1998-05-08,40.062500,41.000000,40.062500,40.812500,30.190893,335700
1998-05-11,41.000000,41.437500,41.000000,41.187500,30.468319,242800
1998-05-12,41.437500,41.437500,40.750000,41.125000,30.422073,373200
1998-05-13,41.000000,41.187500,40.812500,40.937500,30.283379,439900
1998-05-14,40.937500,41.000000,40.687500,41.000000,30.329607,398200
1998-05-15,40.937500,40.937500,40.437500,40.812500,30.190893,549200
1998-05-18,40.750000,40.937500,39.437500,39.812500,29.451164,427600
1998-05-19,39.937500,40.125000,39.750000,39.875000,29.497387,567100
1998-05-20,40.000000,40.000000,38.437500,39.250000,29.035049,767200
1998-05-21,39.250000,40.750000,39.187500,40.562500,30.005960,533700
1998-05-22,40.687500,40.812500,40.000000,40.062500,29.636087,451800
1998-05-26,40.062500,40.250000,39.250000,39.562500,29.266220,604300
1998-05-27,39.000000,39.437500,38.812500,39.125000,28.942574,385600
1998-05-28,39.125000,40.375000,39.125000,40.375000,29.867275,443500
1998-05-29,41.000000,41.625000,40.875000,40.875000,30.237144,525600
1998-06-01,40.937500,41.687500,40.625000,41.687500,30.838177,439000
1998-06-02,42.000000,42.125000,40.875000,41.187500,30.468319,357800
1998-06-03,40.875000,40.875000,39.812500,40.062500,29.636087,694400
1998-06-04,39.937500,40.562500,39.750000,40.500000,29.959738,341300
1998-06-05,40.437500,40.937500,40.375000,40.937500,30.283379,467900
1998-06-08,40.875000,40.937500,40.187500,40.250000,29.774794,765500
1998-06-09,40.375000,40.375000,39.750000,39.812500,29.451164,364500
1998-06-10,39.937500,39.937500,39.500000,39.625000,29.312447,507700
1998-06-11,39.812500,39.937500,38.562500,39.000000,28.850105,347900
1998-06-12,39.000000,39.312500,38.687500,39.125000,28.942574,497800
1998-06-15,38.875000,39.562500,38.750000,38.937500,28.803877,904400
1998-06-16,39.000000,40.312500,38.906250,40.187500,29.728539,1168900
1998-06-17,40.875000,41.312500,40.375000,41.250000,30.514538,626000
1998-06-18,41.500000,42.375000,41.500000,41.937500,31.023115,922700
1998-06-19,41.062500,42.500000,41.062500,41.937500,31.023115,1272200
1998-06-22,41.937500,43.187500,41.875000,42.437500,31.392992,781600
1998-06-23,42.500000,44.625000,42.375000,44.625000,33.011181,737100
1998-06-24,44.625000,45.375000,44.437500,44.500000,32.918713,1081500
1998-06-25,44.625000,44.875000,43.562500,43.750000,32.363903,402800
1998-06-26,43.687500,44.875000,43.625000,44.500000,32.918713,466900
1998-06-29,44.875000,45.125000,43.875000,43.937500,32.502613,397300
1998-06-30,44.062500,44.562500,42.875000,42.875000,31.716621,778100
1998-07-01,43.375000,45.062500,43.250000,44.562500,32.964962,434200
1998-07-02,44.437500,44.812500,44.187500,44.812500,33.149883,306100
1998-07-06,44.687500,44.687500,43.625000,43.937500,32.502613,391000
1998-07-07,43.937500,44.000000,43.750000,43.812500,32.410137,571200
1998-07-08,43.812500,44.125000,43.312500,44.062500,32.595078,614700
1998-07-09,43.937500,44.375000,43.687500,44.062500,32.595078,435400
1998-07-10,44.000000,44.750000,43.625000,44.125000,32.641312,411400
1998-07-13,43.812500,43.875000,42.500000,42.562500,31.549816,540000
1998-07-14,43.125000,43.875000,43.062500,43.562500,32.291058,514700
1998-07-15,43.562500,43.562500,42.937500,43.062500,31.920450,447300
1998-07-16,43.125000,43.187500,42.625000,42.937500,31.827776,397500
1998-07-17,43.125000,43.750000,43.062500,43.375000,32.152088,589900
1998-07-20,43.562500,44.250000,43.562500,44.250000,32.800690,469600
1998-07-21,44.750000,45.875000,44.625000,45.875000,34.005215,816900
1998-07-22,45.875000,47.125000,44.562500,44.812500,33.217644,735200
1998-07-23,44.875000,44.875000,40.937500,41.437500,30.715900,1495600
1998-07-24,41.437500,42.000000,40.250000,41.875000,31.040197,1661700
1998-07-27,41.875000,41.875000,40.250000,40.750000,30.206284,1271900
1998-07-28,40.687500,40.875000,39.312500,39.750000,29.465019,703900
1998-07-29,39.875000,40.062500,38.281250,39.125000,29.001724,1148200
1998-07-30,39.500000,39.687500,39.000000,39.250000,29.094387,601600
1998-07-31,39.250000,39.250000,37.875000,37.875000,28.075167,896900
1998-08-03,38.000000,38.062500,36.375000,36.875000,27.333904,2991900
1998-08-04,37.000000,37.000000,34.500000,34.812500,25.805059,2109000
1998-08-05,35.125000,35.125000,34.000000,34.000000,25.202782,1431000
1998-08-06,33.750000,37.625000,32.781250,36.375000,26.963272,2554500
1998-08-07,36.250000,36.437500,34.562500,35.312500,26.175688,1236400
1998-08-10,36.000000,36.625000,35.437500,35.562500,26.361000,1971700
1998-08-11,34.750000,37.000000,34.562500,35.875000,26.592634,1555500
1998-08-12,36.250000,38.000000,35.937500,37.937500,28.121492,839500
1998-08-13,38.500000,39.000000,37.875000,38.062500,28.214146,852000
1998-08-14,38.125000,38.750000,37.500000,38.125000,28.260479,610700
1998-08-17,38.000000,38.625000,37.562500,38.625000,28.631115,1015300
1998-08-18,38.625000,39.250000,38.500000,39.062500,28.955400,1293400
1998-08-19,39.375000,39.375000,38.062500,38.312500,28.399454,721700
1998-08-20,38.000000,38.562500,37.875000,38.500000,28.538452,692600
1998-08-21,38.312500,38.562500,37.062500,38.562500,28.584780,719600
1998-08-24,38.750000,40.000000,38.062500,38.125000,28.260479,519500
1998-08-25,38.375000,38.562500,36.625000,36.750000,27.241247,865800
1998-08-26,36.125000,37.500000,36.125000,37.375000,27.704542,617700
1998-08-27,37.000000,37.000000,34.937500,35.250000,26.129349,954100
1998-08-28,35.875000,36.125000,35.000000,35.750000,26.499987,851200
1998-08-31,36.000000,36.062500,33.625000,33.875000,25.110132,989800
1998-09-01,34.625000,35.062500,34.312500,34.750000,25.758724,1054700
1998-09-02,34.875000,35.062500,33.937500,34.000000,25.202782,1152100
1998-09-03,33.875000,34.250000,33.437500,33.750000,25.017477,589300
1998-09-04,33.625000,33.687500,32.250000,33.000000,24.461523,753600
1998-09-08,33.750000,35.812500,33.500000,35.250000,26.129349,1003400
1998-09-09,35.312500,35.750000,34.625000,35.312500,26.175688,899800
1998-09-10,35.062500,35.687500,33.750000,34.125000,25.295435,740800
1998-09-11,34.000000,35.687500,34.000000,35.625000,26.407333,1148300
1998-09-14,36.125000,37.062500,35.625000,36.750000,27.241247,694200
1998-09-15,36.625000,37.437500,35.937500,37.437500,27.750858,714000
1998-09-16,37.187500,38.000000,36.687500,37.937500,28.121492,445600
1998-09-17,37.500000,38.062500,36.937500,37.875000,28.075167,504000
1998-09-18,37.625000,38.812500,37.625000,38.625000,28.631115,690200
1998-09-21,37.625000,39.937500,37.562500,39.687500,29.418690,623000
1998-09-22,39.750000,40.375000,38.875000,39.062500,28.955400,1317800
1998-09-23,39.500000,40.500000,39.312500,40.250000,29.835657,959800
1998-09-24,40.375000,40.375000,38.062500,38.375000,28.445789,707800
1998-09-25,38.375000,38.375000,36.562500,36.562500,27.102262,874200
1998-09-28,36.750000,36.875000,34.375000,34.375000,25.480764,1237100
1998-09-29,34.375000,34.500000,31.875000,32.000000,23.720272,2367900
1998-09-30,32.000000,32.187500,30.000000,31.875000,23.627609,3712500
1998-10-01,31.000000,31.125000,29.500000,29.812500,22.098764,2075500
1998-10-02,30.750000,34.812500,30.187500,34.750000,25.758724,2634800
1998-10-05,34.500000,34.750000,33.937500,34.375000,25.480764,630600
1998-10-06,34.375000,36.000000,34.375000,35.437500,26.268339,945400
1998-10-07,35.312500,35.312500,34.125000,34.437500,25.527082,1160600
1998-10-08,32.875000,33.875000,32.625000,33.125000,24.554169,1590100
1998-10-09,33.500000,33.687500,32.812500,33.500000,24.832163,793000
1998-10-12,35.250000,36.750000,35.000000,35.750000,26.499987,653300
1998-10-13,35.000000,35.000000,33.937500,35.000000,26.009525,534600
1998-10-14,35.000000,35.000000,33.875000,34.437500,25.591513,663700
1998-10-15,34.375000,36.312500,34.375000,36.250000,26.938440,978700
1998-10-16,36.000000,36.375000,35.562500,36.312500,26.984875,756500
1998-10-19,36.750000,38.625000,36.687500,37.937500,28.192465,552700
1998-10-20,37.937500,38.750000,37.312500,37.562500,27.913792,579500
1998-10-21,37.687500,38.312500,37.562500,38.312500,28.471148,429800
1998-10-22,38.187500,38.187500,36.562500,36.562500,27.170656,767200
1998-10-23,36.812500,37.937500,35.812500,37.250000,27.681555,1030400
1998-10-26,37.500000,37.875000,36.062500,36.062500,26.799082,648000
1998-10-27,36.125000,36.187500,35.062500,35.062500,26.055965,1125400
1998-10-28,34.750000,35.250000,34.750000,34.875000,25.916624,889100
1998-10-29,34.750000,35.062500,34.375000,34.875000,25.916624,593100
1998-10-30,35.625000,35.875000,35.125000,35.625000,26.473976,664700
1998-11-02,36.125000,36.187500,34.000000,34.187500,25.405725,1236200
1998-11-03,34.250000,34.500000,33.125000,34.312500,25.498627,1776700
1998-11-04,35.000000,35.625000,34.750000,35.625000,26.473976,1786700
1998-11-05,35.750000,37.437500,35.437500,37.375000,27.774464,1447100
1998-11-06,37.375000,38.000000,36.937500,37.500000,27.867350,982400
1998-11-09,37.625000,37.625000,36.187500,36.687500,27.263557,556000
1998-11-10,36.812500,37.500000,36.250000,36.625000,27.217100,1470800
1998-11-11,36.750000,37.000000,35.875000,36.000000,26.752649,487800
1998-11-12,36.125000,37.000000,35.562500,36.000000,26.752649,630100
1998-11-13,36.250000,36.312500,35.875000,36.000000,26.752649,675400
1998-11-16,36.500000,37.562500,36.437500,37.500000,27.867350,673300
1998-11-17,37.437500,37.625000,37.062500,37.250000,27.681555,685200
1998-11-18,37.437500,37.937500,37.000000,37.500000,27.867350,393400
1998-11-19,38.000000,38.625000,37.812500,38.000000,28.238905,473000
1998-11-20,38.875000,38.875000,38.187500,38.812500,28.842703,518500
1998-11-23,38.937500,39.500000,38.750000,39.250000,29.167822,470200
1998-11-24,40.000000,40.562500,39.187500,39.250000,29.167822,1086300
1998-11-25,39.250000,39.312500,38.187500,38.187500,28.378246,484000
1998-11-27,38.250000,38.375000,37.937500,38.000000,28.238905,166100
1998-11-30,38.000000,38.125000,37.187500,37.375000,27.774464,539900
1998-12-01,37.437500,38.687500,37.187500,37.375000,27.774464,552900
1998-12-02,37.125000,38.687500,37.125000,38.625000,28.703348,390300
1998-12-03,38.500000,38.500000,37.562500,37.687500,28.006689,751600
1998-12-04,38.375000,38.375000,37.062500,37.125000,27.588671,1318500
1998-12-07,37.000000,37.312500,37.000000,37.062500,27.542231,749800
1998-12-08,37.250000,38.375000,37.125000,38.375000,28.517590,1282200
1998-12-09,38.437500,38.750000,38.000000,38.687500,28.749798,554500
1998-12-10,38.625000,38.937500,38.500000,38.687500,28.749798,567800
1998-12-11,38.750000,38.875000,38.000000,38.750000,28.796244,683700
1998-12-14,38.750000,38.750000,36.250000,36.812500,27.356441,577100
1998-12-15,37.250000,37.750000,37.187500,37.687500,28.006689,728400
1998-12-16,37.687500,37.687500,36.375000,37.375000,27.774464,953300
1998-12-17,37.375000,38.062500,36.125000,38.062500,28.285355,1209400
1998-12-18,38.250000,38.500000,38.000000,38.250000,28.424700,951400
1998-12-21,38.312500,39.375000,38.250000,38.250000,28.424700,796800
1998-12-22,38.250000,38.312500,37.000000,37.937500,28.192465,922300
1998-12-23,38.000000,38.187500,37.000000,37.312500,27.727993,760500
1998-12-24,37.500000,37.750000,37.375000,37.687500,28.006689,402800
1998-12-28,37.687500,37.937500,37.437500,37.687500,28.006689,644400
1998-12-29,37.500000,38.000000,37.250000,37.687500,28.006689,532900
1998-12-30,37.625000,38.187500,37.500000,37.750000,28.053127,722300
1998-12-31,37.812500,38.250000,37.750000,38.062500,28.285355,613800
1999-01-04,38.250000,38.250000,37.062500,37.562500,27.913792,1251800
1999-01-05,37.625000,37.750000,37.375000,37.562500,27.913792,1080900
1999-01-06,37.562500,38.125000,37.250000,38.125000,28.331802,880100
1999-01-07,38.125000,38.250000,37.812500,38.187500,28.378246,1101800
1999-01-08,38.750000,38.875000,37.937500,38.500000,28.610462,1355700
1999-01-11,38.375000,38.625000,37.687500,38.000000,28.238905,656800
1999-01-12,38.000000,38.125000,37.000000,37.437500,27.820890,935000
1999-01-13,36.937500,37.000000,36.250000,36.375000,27.096466,1048800
1999-01-14,36.250000,36.250000,35.312500,35.750000,26.630894,1517400
1999-01-15,35.875000,36.375000,35.750000,36.375000,27.096466,1412000
1999-01-19,36.562500,36.625000,35.500000,35.937500,26.770567,1290300
1999-01-20,36.250000,36.250000,35.500000,35.562500,26.491220,1383300
1999-01-21,35.812500,35.875000,34.812500,35.125000,26.165319,1899500
1999-01-22,34.875000,35.500000,34.625000,34.625000,25.792854,1136400
1999-01-25,35.000000,35.000000,34.125000,34.437500,25.653181,1139300
1999-01-26,19.750000,21.125000,18.375000,19.125000,14.246597,36418700
1999-01-27,19.500000,19.875000,18.437500,18.687500,13.920697,17327900
1999-01-28,19.062500,19.062500,17.875000,18.000000,13.408559,7620200
1999-01-29,16.937500,17.125000,15.500000,15.875000,11.825603,17732500
1999-02-01,16.125000,17.750000,15.875000,17.125000,12.756760,7577900
1999-02-02,17.250000,17.437500,16.375000,16.625000,12.384294,4984800
1999-02-03,17.000000,18.187500,16.687500,17.750000,13.222331,6131000
1999-02-04,18.000000,18.375000,16.875000,17.000000,12.663636,4438100
1999-02-05,17.250000,17.500000,16.312500,16.437500,12.244622,4291400
1999-02-08,16.562500,17.500000,16.312500,17.125000,12.756760,3249000
1999-02-09,17.500000,18.000000,15.937500,16.187500,12.058392,6506900
1999-02-10,16.750000,17.062500,16.250000,16.375000,12.198061,4167100
1999-02-11,16.625000,17.250000,16.437500,17.250000,12.849871,3259100
1999-02-12,17.000000,18.062500,16.937500,18.062500,13.455117,4108200
1999-02-16,18.125000,18.312500,17.312500,17.375000,12.942986,3132100
1999-02-17,17.562500,17.562500,16.500000,16.687500,12.430850,2030400
1999-02-18,16.750000,16.875000,15.875000,16.062500,11.965280,2142300
1999-02-19,16.062500,16.125000,15.375000,15.562500,11.592817,2905500
1999-02-22,16.125000,16.187500,15.312500,16.000000,11.918718,2624600
1999-02-23,15.500000,15.625000,14.937500,15.375000,11.453147,2873400
1999-02-24,15.437500,16.000000,15.187500,15.437500,11.499702,2290800
1999-02-25,15.500000,15.812500,15.437500,15.437500,11.499702,1000400
1999-02-26,15.562500,15.812500,15.187500,15.375000,11.453147,1213000
1999-03-01,15.125000,15.375000,14.625000,14.812500,11.034128,1933200
1999-03-02,14.812500,15.312500,14.812500,15.000000,11.173800,1756400
1999-03-03,15.125000,15.375000,15.000000,15.062500,11.220356,1765000
1999-03-04,15.312500,15.312500,14.937500,15.000000,11.173800,1518800
1999-03-05,15.250000,15.312500,14.812500,15.125000,11.266913,1878300
1999-03-08,15.312500,15.687500,15.062500,15.500000,11.546260,1441200
1999-03-09,15.437500,15.437500,14.812500,15.062500,11.220356,1265900
1999-03-10,14.812500,14.937500,14.687500,14.812500,11.034128,1227700
1999-03-11,14.750000,15.062500,14.687500,15.000000,11.173800,1541300
1999-03-12,15.000000,15.000000,14.625000,14.750000,10.987570,941900
1999-03-15,14.750000,14.937500,14.437500,14.937500,11.127243,1214600
1999-03-16,15.000000,15.375000,14.875000,15.250000,11.360030,2240000
1999-03-17,15.187500,15.875000,15.125000,15.562500,11.592817,2155000
1999-03-18,15.562500,15.625000,14.937500,14.937500,11.127243,1818000
1999-03-19,15.000000,15.500000,14.937500,15.062500,11.220356,1326800
1999-03-22,15.125000,15.437500,15.125000,15.125000,11.266913,838000
1999-03-23,15.187500,15.250000,14.625000,14.687500,10.941013,1145300
1999-03-24,14.625000,14.875000,14.500000,14.812500,11.034128,907700
1999-03-25,14.750000,14.875000,14.312500,14.562500,10.847898,1396300
1999-03-26,14.500000,14.875000,14.375000,14.750000,10.987570,1066800
1999-03-29,14.750000,15.187500,14.500000,15.125000,11.266913,1177000
1999-03-30,15.062500,15.187500,14.750000,14.875000,11.080685,752200
1999-03-31,14.875000,15.125000,14.250000,14.250000,10.615108,1485500
1999-04-01,14.187500,14.250000,13.250000,13.312500,9.916746,2870300
1999-04-05,13.625000,14.937500,13.625000,14.875000,11.080685,1785600
1999-04-06,14.812500,15.312500,14.500000,15.187500,11.313471,2565300
1999-04-07,15.375000,15.500000,15.125000,15.187500,11.313471,1133000
1999-04-08,15.062500,15.562500,15.000000,15.312500,11.406589,1454300
1999-04-09,15.375000,16.000000,15.375000,15.812500,11.779048,1605300
1999-04-12,15.875000,16.062500,15.625000,16.000000,11.918718,1521400
1999-04-13,15.750000,15.875000,15.250000,15.750000,11.798862,1035400
1999-04-14,15.500000,16.062500,15.312500,15.812500,11.845679,1839100
1999-04-15,15.750000,16.625000,15.750000,16.500000,12.360710,1362400
1999-04-16,17.125000,18.437500,17.125000,18.000000,13.484413,3897300
1999-04-19,18.250000,18.875000,18.125000,18.500000,13.858972,3063600
1999-04-20,18.500000,18.625000,17.812500,18.125000,13.578053,1594400
1999-04-21,18.062500,18.812500,18.000000,18.750000,14.046260,1686600
1999-04-22,19.500000,20.187500,19.437500,19.812500,14.842219,3174700
1999-04-23,19.937500,19.937500,19.000000,19.500000,14.608113,1150100
1999-04-26,19.500000,19.750000,19.000000,19.062500,14.280363,1073900
1999-04-27,19.250000,19.625000,19.000000,19.562500,14.654930,1207500
1999-04-28,19.625000,20.062500,19.500000,19.500000,14.608113,1310500
1999-04-29,19.625000,21.437500,19.562500,21.187500,15.872273,3529900
1999-04-30,21.250000,21.500000,20.750000,20.750000,15.544537,1163100
1999-05-03,21.000000,21.187500,20.687500,20.750000,15.544537,1534300
1999-05-04,20.937500,21.375000,20.687500,21.062500,15.778630,1819000
1999-05-05,21.000000,21.000000,19.812500,20.000000,14.982677,2205900
1999-05-06,19.750000,19.875000,19.187500,19.437500,14.561294,1771800
1999-05-07,19.687500,20.375000,19.437500,19.875000,14.889035,1656900
1999-05-10,20.062500,20.187500,19.812500,19.937500,14.935857,936500
1999-05-11,19.937500,20.000000,19.625000,19.750000,14.795394,1125400
1999-05-12,19.687500,19.750000,19.187500,19.187500,14.374006,1186200
1999-05-13,19.500000,19.687500,19.062500,19.062500,14.280363,1070500
1999-05-14,19.000000,19.375000,18.562500,19.375000,14.514467,1208900
1999-05-17,18.750000,19.062500,18.375000,18.937500,14.186723,1429500
1999-05-18,18.812500,19.125000,18.750000,18.875000,14.139904,856500
1999-05-19,18.937500,19.000000,18.812500,18.875000,14.139904,497600
1999-05-20,18.875000,18.875000,18.625000,18.625000,13.952621,823200
1999-05-21,18.625000,18.812500,18.562500,18.687500,13.999438,918300
1999-05-24,18.875000,19.187500,18.750000,18.750000,14.046260,1336000
1999-05-25,18.625000,19.062500,18.625000,18.875000,14.139904,1116900
1999-05-26,18.875000,19.000000,18.437500,18.937500,14.186723,995900
1999-05-27,19.000000,19.062500,18.750000,18.937500,14.186723,1202100
1999-05-28,18.875000,19.250000,18.875000,19.250000,14.420831,826700
1999-06-01,19.187500,19.187500,19.000000,19.125000,14.327183,738800
1999-06-02,19.125000,19.875000,19.062500,19.750000,14.795394,1778900
1999-06-03,20.000000,20.500000,19.937500,20.500000,15.357241,2169900
1999-06-04,20.312500,20.500000,20.000000,20.375000,15.263604,793600
1999-06-07,20.125000,20.250000,19.875000,20.187500,15.123145,863900
1999-06-08,19.875000,20.062500,19.500000,19.687500,14.748575,808800
1999-06-09,19.625000,19.750000,18.750000,19.000000,14.233541,586600
1999-06-10,19.000000,19.000000,18.000000,18.062500,13.531231,825000
1999-06-11,17.812500,19.687500,17.812500,19.625000,14.701752,1057400
1999-06-14,19.562500,19.875000,19.312500,19.812500,14.842219,1267200
1999-06-15,19.375000,19.562500,19.187500,19.312500,14.467650,651600
1999-06-16,19.375000,20.187500,19.312500,20.125000,15.076318,1101000
1999-06-17,19.812500,20.062500,19.750000,19.875000,14.889035,1518800
1999-06-18,19.937500,19.937500,19.625000,19.625000,14.701752,808000
1999-06-21,19.625000,19.625000,18.875000,19.250000,14.420831,977200
1999-06-22,19.375000,19.750000,19.125000,19.250000,14.420831,1070100
1999-06-23,19.062500,19.437500,18.750000,19.125000,14.327183,735800
1999-06-24,18.875000,18.937500,18.562500,18.750000,14.046260,792300
1999-06-25,18.875000,19.000000,18.562500,18.750000,14.046260,614000
1999-06-28,18.812500,18.812500,17.875000,18.062500,13.531231,944800
1999-06-29,18.000000,18.500000,17.375000,18.375000,13.765332,1194100
1999-06-30,18.125000,19.625000,17.750000,19.250000,14.420831,1343900
1999-07-01,18.625000,18.937500,18.375000,18.875000,14.139904,785300
1999-07-02,18.750000,18.750000,18.375000,18.500000,13.858972,674400
1999-07-06,18.375000,18.562500,18.062500,18.125000,13.578053,1173300
1999-07-07,18.000000,18.062500,17.625000,17.687500,13.250308,705100
1999-07-08,17.437500,18.625000,17.437500,18.562500,13.905796,850000
1999-07-09,18.500000,18.562500,18.062500,18.125000,13.578053,1483400
1999-07-12,18.062500,18.125000,17.812500,17.875000,13.390768,579200
1999-07-13,17.875000,18.000000,17.687500,17.687500,13.317363,665700
1999-07-14,17.687500,17.750000,17.375000,17.750000,13.364417,675000
1999-07-15,17.625000,17.875000,17.562500,17.750000,13.364417,648000
1999-07-16,17.625000,17.750000,17.625000,17.625000,13.270302,540800
1999-07-19,17.500000,17.625000,16.875000,16.937500,12.752666,1140000
1999-07-20,17.062500,17.562500,16.937500,17.187500,12.940894,975600
1999-07-21,17.125000,17.500000,16.687500,16.937500,12.752666,1236200
1999-07-22,16.625000,17.000000,16.437500,16.500000,12.423263,745800
1999-07-23,16.187500,16.375000,16.125000,16.187500,12.187970,1010500
1999-07-26,16.125000,16.375000,15.875000,16.062500,12.093861,973600
1999-07-27,16.437500,17.437500,16.250000,17.187500,12.940894,973500
1999-07-28,17.125000,17.375000,17.062500,17.062500,12.846784,756900
1999-07-29,16.437500,16.500000,14.875000,15.000000,11.293875,2707000
1999-07-30,15.062500,15.937500,15.000000,15.875000,11.952680,3160100
1999-08-02,15.875000,16.062500,15.375000,15.937500,11.999740,1453200
1999-08-03,15.875000,15.937500,15.375000,15.625000,11.764451,1922300
1999-08-04,15.875000,15.875000,14.937500,14.937500,11.246819,1392000
1999-08-05,14.937500,15.375000,14.750000,15.375000,11.576221,956800
