Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,17.950001,18.100000,17.639999,18.030001,15.002445,21800
2015-06-23,17.900000,18.200001,17.850000,18.190001,15.135578,14300
2015-06-24,18.180000,18.200001,18.059999,18.180000,15.127260,31900
2015-06-25,18.200001,18.370001,17.990000,18.320000,15.243746,52100
2015-06-26,18.420000,18.799999,18.350000,18.520000,15.410160,56800
2015-06-29,18.299999,18.559999,18.000000,18.030001,15.002445,41800
2015-06-30,18.090000,18.350000,18.090000,18.219999,15.160538,23100
2015-07-01,18.250000,18.480000,18.240000,18.280001,15.210464,40100
2015-07-02,18.340000,18.340000,17.910000,17.930000,14.919237,19100
2015-07-06,17.850000,18.150000,17.719999,18.059999,15.027406,28000
2015-07-07,17.969999,18.270000,17.690001,18.110001,15.069012,22900
2015-07-08,18.000000,18.030001,17.760000,17.850000,14.852671,25300
2015-07-09,18.160000,18.160000,17.930000,18.110001,15.069012,14400
2015-07-10,18.270000,18.580000,18.230000,18.389999,15.301995,37800
2015-07-13,18.420000,18.549999,18.250000,18.360001,15.277032,29900
2015-07-14,18.260000,18.580000,18.240000,18.400000,15.310310,11500
2015-07-15,18.330000,18.590000,18.299999,18.430000,15.335276,22600
2015-07-16,18.480000,18.680000,18.469999,18.559999,15.443442,17500
2015-07-17,18.629999,18.680000,18.379999,18.510000,15.401846,24700
2015-07-20,18.590000,18.660000,18.190001,18.389999,15.301995,20200
2015-07-21,18.450001,18.540001,18.270000,18.370001,15.285351,12800
2015-07-22,18.360001,18.559999,18.360001,18.459999,15.360240,22500
2015-07-23,18.680000,18.680000,18.000000,18.139999,15.093972,17200
2015-07-24,18.059999,18.309999,17.830000,17.840000,14.844346,22700
2015-07-27,17.639999,18.129999,17.480000,17.930000,14.919237,9600
2015-07-28,18.030001,18.030001,17.709999,17.730000,14.752822,22000
2015-07-29,17.700001,18.629999,17.629999,17.680000,14.711214,20600
2015-07-30,17.700001,17.920000,17.590000,17.799999,14.811063,15900
2015-07-31,17.870001,17.950001,17.709999,17.790001,14.802748,23300
2015-08-03,17.840000,18.139999,17.650000,17.860001,14.860989,18400
2015-08-04,18.129999,18.170000,17.809999,17.850000,14.852671,27000
2015-08-05,17.840000,18.330000,17.840000,18.139999,15.213291,18800
2015-08-06,18.139999,18.139999,17.780001,17.850000,14.970082,14800
2015-08-07,17.740000,18.110001,17.740000,17.870001,14.986850,18800
2015-08-10,18.030001,18.290001,17.850000,18.020000,15.112656,30700
2015-08-11,17.879999,17.879999,17.629999,17.719999,14.861053,36000
2015-08-12,17.600000,17.840000,17.420000,17.760000,14.894603,11800
2015-08-13,17.730000,17.820000,17.500000,17.639999,14.793961,66400
2015-08-14,17.559999,18.129999,17.559999,18.100000,15.179748,14400
2015-08-17,17.990000,18.340000,17.520000,18.180000,15.246839,22600
2015-08-18,18.120001,18.180000,17.990000,18.030001,15.121041,17000
2015-08-19,17.930000,18.200001,17.660000,18.000000,15.095881,19400
2015-08-20,17.900000,17.980000,17.600000,17.620001,14.777189,19400
2015-08-21,17.309999,18.120001,17.309999,17.879999,14.995240,49700
2015-08-24,17.219999,17.219999,16.940001,17.090000,14.332698,39100
2015-08-25,17.730000,17.730000,16.940001,16.950001,14.215291,25000
2015-08-26,17.370001,17.420000,15.790000,17.420000,14.609454,39600
2015-08-27,17.490000,17.719999,17.299999,17.450001,14.634616,25700
2015-08-28,17.350000,17.660000,16.719999,17.490000,14.668162,18800
2015-08-31,17.410000,17.790001,17.389999,17.709999,14.852671,13900
2015-09-01,17.510000,17.740000,17.080000,17.110001,14.349473,24100
2015-09-02,17.370001,17.510000,17.160000,17.490000,14.668162,22100
2015-09-03,17.610001,17.610001,17.100000,17.100000,14.341089,29600
2015-09-04,16.969999,17.110001,16.910000,17.080000,14.324313,10300
2015-09-08,17.290001,17.690001,16.450001,17.570000,14.735253,31800
2015-09-09,17.549999,17.900000,17.450001,17.650000,14.802348,32800
2015-09-10,17.600000,17.940001,17.600000,17.700001,14.844281,22400
2015-09-11,17.610001,17.900000,17.610001,17.830000,14.953308,13000
2015-09-14,17.809999,17.969999,17.670000,17.820000,14.944921,12000
2015-09-15,17.820000,18.100000,17.820000,18.000000,15.095881,22600
2015-09-16,17.950001,17.950001,17.700001,17.799999,14.928147,27700
2015-09-17,17.799999,18.100000,17.670000,17.820000,14.944921,33100
2015-09-18,17.620001,17.760000,17.090000,17.719999,14.861053,50500
2015-09-21,17.730000,18.250000,17.129999,17.910000,15.020399,36800
2015-09-22,17.820000,18.010000,17.700001,17.870001,14.986850,25500
2015-09-23,17.980000,18.129999,17.730000,17.870001,14.986850,20800
2015-09-24,17.750000,18.190001,17.750000,17.959999,15.062333,49700
2015-09-25,18.170000,18.170000,17.629999,17.639999,14.793961,43400
2015-09-28,17.629999,18.000000,17.530001,17.750000,14.886217,42800
2015-09-29,17.840000,18.020000,17.750000,17.930000,15.037173,25900
2015-09-30,18.000000,18.129999,17.680000,17.900000,15.012014,48500
2015-10-01,17.940001,17.940001,17.430000,17.549999,14.718483,43800
2015-10-02,17.400000,17.400000,16.830000,17.299999,14.508818,41500
2015-10-05,17.230000,17.780001,17.230000,17.700001,14.844281,26700
2015-10-06,17.620001,17.879999,17.530001,17.590000,14.752030,22000
2015-10-07,17.770000,17.980000,17.690001,17.920000,15.028787,21000
2015-10-08,17.879999,17.990000,17.610001,17.980000,15.079107,81100
2015-10-09,18.000000,18.000000,17.850000,17.900000,15.012014,12800
2015-10-12,17.930000,18.080000,17.760000,18.080000,15.162971,17000
2015-10-13,18.299999,18.299999,18.000000,18.260000,15.313934,18000
2015-10-14,18.230000,18.230000,17.780001,17.780001,14.911373,20300
2015-10-15,17.740000,18.299999,17.740000,18.290001,15.339090,23700
2015-10-16,18.299999,18.500000,18.230000,18.430000,15.456504,17500
2015-10-19,18.350000,18.750000,18.350000,18.680000,15.666169,19300
2015-10-20,18.620001,18.730000,18.500000,18.570000,15.573914,12100
2015-10-21,18.580000,18.629999,18.360001,18.440001,15.464891,30200
2015-10-22,18.500000,18.889999,18.500000,18.840000,15.800351,34700
2015-10-23,18.820000,19.100000,18.780001,18.799999,15.766809,59300
2015-10-26,18.870001,18.969999,18.780001,18.959999,15.900995,9800
2015-10-27,18.889999,18.990000,18.540001,18.629999,15.624236,20400
2015-10-28,18.620001,19.740000,18.620001,19.690001,16.513216,35800
2015-10-29,19.559999,19.620001,19.389999,19.540001,16.387419,18700
2015-10-30,19.480000,19.510000,19.100000,19.230000,16.127432,32400
2015-11-02,19.209999,19.500000,19.200001,19.370001,16.244846,31600
2015-11-03,19.370001,19.900000,19.270000,19.340000,16.219685,25800
2015-11-04,19.350000,19.760000,19.330000,19.420000,16.405537,32400
2015-11-05,19.440001,19.850000,19.340000,19.549999,16.515358,49300
2015-11-06,19.629999,20.320000,19.629999,20.299999,17.148933,27400
2015-11-09,20.299999,20.469999,19.990000,20.240000,17.098249,28000
2015-11-10,20.330000,20.480000,19.900000,20.440001,17.267208,36700
2015-11-11,20.480000,20.500000,20.150000,20.160000,17.030668,15200
2015-11-12,19.969999,20.139999,19.570000,19.690001,16.633621,17800
2015-11-13,19.520000,19.940001,19.379999,19.600000,16.557598,38600
2015-11-16,19.400000,19.799999,19.290001,19.670000,16.616730,35500
2015-11-17,19.670000,19.959999,19.400000,19.559999,16.523798,50700
2015-11-18,19.610001,20.070000,19.370001,20.049999,16.937744,47100
2015-11-19,19.969999,20.030001,19.680000,19.930000,16.836372,54500
2015-11-20,20.080000,20.500000,19.809999,20.150000,17.022221,48000
2015-11-23,20.070000,20.370001,20.000000,20.080000,16.963087,18500
2015-11-24,19.980000,20.160000,19.620001,20.129999,17.005327,12700
2015-11-25,20.110001,20.309999,19.879999,20.129999,17.005327,14400
2015-11-27,20.110001,20.340000,20.040001,20.209999,17.072908,6400
2015-11-30,20.290001,20.580000,20.120001,20.400000,17.233414,36300
2015-12-01,20.459999,20.820000,20.389999,20.680000,17.469952,33900
2015-12-02,20.650000,20.740000,20.219999,20.320000,17.165833,21400
2015-12-03,20.309999,20.510000,19.910000,19.930000,16.836372,29600
2015-12-04,19.870001,20.309999,19.870001,20.180000,17.047560,17900
2015-12-07,19.920000,20.170000,19.600000,19.730000,16.667412,31800
2015-12-08,19.650000,19.650000,19.379999,19.410000,16.397091,24700
2015-12-09,19.379999,19.590000,19.049999,19.100000,16.135212,32000
2015-12-10,19.090000,19.270000,18.959999,19.000000,16.050726,29400
2015-12-11,18.629999,18.959999,18.480000,18.570000,15.687474,40000
2015-12-14,18.480000,18.969999,18.480000,18.760000,15.847985,36800
2015-12-15,18.879999,19.430000,18.840000,19.139999,16.168997,33600
2015-12-16,19.209999,19.549999,18.900000,19.260000,16.270370,27200
2015-12-17,19.400000,19.469999,19.040001,19.190001,16.211237,23200
2015-12-18,19.100000,19.240000,18.600000,19.209999,16.228132,155400
2015-12-21,19.219999,19.389999,18.910000,19.040001,16.084522,53800
2015-12-22,19.080000,19.340000,18.620001,19.000000,16.050726,33700
2015-12-23,19.000000,19.160000,18.950001,19.090000,16.126759,20700
2015-12-24,19.100000,19.440001,19.100000,19.240000,16.253469,8300
2015-12-28,19.170000,19.170000,18.490000,19.110001,16.143648,26300
2015-12-29,19.389999,19.530001,19.200001,19.400000,16.388638,13700
2015-12-30,19.430000,19.459999,19.170000,19.200001,16.219685,19600
2015-12-31,19.190001,19.200001,18.549999,18.629999,15.738162,45300
2016-01-04,18.330000,18.389999,17.770000,18.000000,15.205955,42700
2016-01-05,18.010000,18.420000,17.969999,18.320000,15.476282,29100
2016-01-06,18.000000,18.350000,18.000000,18.290001,15.450936,32300
2016-01-07,17.940001,18.270000,17.940001,17.950001,15.163713,30800
2016-01-08,18.139999,18.240000,17.700001,17.730000,14.977864,36300
2016-01-11,17.790001,18.219999,17.750000,18.160000,15.341117,21300
2016-01-12,18.320000,18.590000,17.790001,17.950001,15.163713,39400
2016-01-13,17.980000,18.000000,17.430000,17.480000,14.766672,34800
2016-01-14,17.639999,17.920000,17.370001,17.629999,14.893386,34000
2016-01-15,17.129999,17.650000,17.080000,17.200001,14.530134,41700
2016-01-19,17.360001,17.559999,17.110001,17.209999,14.538581,32200
2016-01-20,17.139999,17.650000,16.990000,17.360001,14.665300,45000
2016-01-21,17.360001,17.580000,17.160000,17.170000,14.504788,41100
2016-01-22,17.370001,17.459999,17.020000,17.379999,14.682195,40500
2016-01-25,17.320000,17.400000,16.670000,16.750000,14.149988,30800
2016-01-26,17.350000,17.790001,16.760000,17.270000,14.589272,36300
2016-01-27,17.059999,17.670000,17.059999,17.670000,14.927176,39200
2016-01-28,17.750000,18.200001,17.740000,17.879999,15.104579,26300
2016-01-29,17.879999,18.600000,17.680000,18.549999,15.670580,85000
2016-02-01,18.889999,18.889999,17.650000,18.459999,15.594547,36900
2016-02-02,18.340000,18.420000,17.930000,18.129999,15.315773,31300
2016-02-03,18.180000,18.180000,17.250000,17.760000,15.119966,40000
2016-02-04,17.920000,18.129999,17.620001,17.790001,15.145505,27700
2016-02-05,17.780001,17.780001,17.020000,17.049999,14.515504,51400
2016-02-08,17.010000,17.510000,17.010000,17.420000,14.830505,38900
2016-02-09,17.190001,17.959999,17.139999,17.690001,15.060369,34700
2016-02-10,17.900000,18.320000,17.670000,17.700001,15.068886,25600
2016-02-11,17.350000,17.709999,17.330000,17.400000,14.813477,16100
2016-02-12,17.680000,17.950001,17.420000,17.790001,15.145505,27500
2016-02-16,17.940001,18.160000,17.639999,18.030001,15.349831,18200
2016-02-17,18.129999,18.280001,17.780001,17.820000,15.171044,37300
2016-02-18,17.840000,17.840000,17.520000,17.690001,15.060369,22800
2016-02-19,17.690001,18.200001,17.690001,18.000000,15.324290,34500
2016-02-22,18.170000,18.299999,17.799999,17.830000,15.179562,33000
2016-02-23,17.850000,17.930000,17.530001,17.580000,14.966722,68900
2016-02-24,17.799999,17.910000,17.350000,17.900000,15.239154,20400
2016-02-25,17.870001,18.090000,17.870001,18.010000,15.332802,12500
2016-02-26,18.100000,18.330000,18.080000,18.209999,15.503072,35200
2016-02-29,18.160000,18.420000,18.059999,18.100000,15.409427,36600
2016-03-01,18.170000,18.559999,18.170000,18.469999,15.724422,29600
2016-03-02,18.389999,18.770000,18.340000,18.740000,15.954288,24600
2016-03-03,18.740000,19.000000,18.740000,18.990000,16.167124,35200
2016-03-04,19.000000,19.000000,18.750000,18.799999,16.005365,19800
2016-03-07,18.790001,19.000000,18.790001,18.910000,16.099014,26400
2016-03-08,18.799999,18.990000,18.639999,18.650000,15.877669,29800
2016-03-09,18.809999,19.000000,18.639999,18.740000,15.954288,21700
2016-03-10,18.750000,18.840000,18.430000,18.660000,15.886179,32400
2016-03-11,18.740000,18.930000,18.590000,18.900000,16.090498,33600
2016-03-14,18.740000,19.000000,18.620001,18.889999,16.081987,30600
2016-03-15,18.850000,18.980000,18.680000,18.750000,15.962801,26600
2016-03-16,18.840000,18.860001,18.480000,18.629999,15.860640,19600
2016-03-17,18.580000,19.570000,18.270000,19.270000,16.405504,47400
2016-03-18,19.420000,19.840000,18.969999,19.540001,16.635368,68400
2016-03-21,19.459999,19.799999,19.280001,19.650000,16.729015,43800
2016-03-22,19.629999,19.850000,19.330000,19.400000,16.516178,31000
2016-03-23,19.309999,19.420000,19.059999,19.100000,16.260775,40700
2016-03-24,19.040001,19.129999,18.840000,18.980000,16.158615,18700
2016-03-28,19.000000,19.320000,18.860001,19.110001,16.269287,27700
2016-03-29,18.889999,19.469999,18.020000,19.350000,16.473612,28800
2016-03-30,19.400000,19.730000,19.379999,19.629999,16.711990,28400
2016-03-31,19.580000,19.930000,19.540001,19.840000,16.890768,112500
2016-04-01,19.700001,19.870001,18.950001,19.760000,16.822666,22200
2016-04-04,19.930000,19.930000,19.719999,19.740000,16.805634,30800
2016-04-05,19.549999,19.680000,19.350000,19.370001,16.490646,26900
2016-04-06,19.320000,19.420000,19.160000,19.330000,16.456585,39500
2016-04-07,19.180000,19.360001,18.910000,19.030001,16.201178,27900
2016-04-08,19.129999,19.170000,18.610001,19.120001,16.277796,25800
2016-04-11,19.150000,19.549999,19.150000,19.309999,16.439560,17300
2016-04-12,19.250000,19.690001,19.110001,19.500000,16.601313,15700
2016-04-13,19.660000,20.260000,19.660000,20.059999,17.078064,53900
2016-04-14,20.049999,20.570000,19.980000,20.129999,17.137659,46400
2016-04-15,20.030001,20.410000,20.030001,20.230000,17.222797,20600
2016-04-18,19.969999,20.580000,19.969999,20.350000,17.324959,23200
2016-04-19,20.469999,20.680000,20.410000,20.500000,17.452662,25400
2016-04-20,20.500000,20.500000,20.270000,20.370001,17.341991,23900
2016-04-21,20.320000,20.389999,20.020000,20.120001,17.129148,35600
2016-04-22,20.400000,20.680000,19.840000,20.600000,17.537800,36300
2016-04-25,20.209999,20.400000,20.150000,20.250000,17.239828,31300
2016-04-26,20.240000,20.900000,20.230000,20.690001,17.614416,32600
2016-04-27,20.639999,20.980000,20.570000,20.900000,17.793200,35300
2016-04-28,20.840000,20.930000,20.709999,20.830000,17.733610,40100
2016-04-29,20.830000,21.260000,20.809999,20.809999,17.716578,46300
2016-05-02,20.950001,21.320000,20.000000,21.250000,18.091175,19300
2016-05-03,21.150000,21.150000,20.700001,21.000000,17.878340,29100
2016-05-04,21.240000,21.240000,20.580000,21.020000,18.015465,31200
2016-05-05,20.790001,21.090000,20.760000,20.790001,17.818344,29700
2016-05-06,20.780001,21.120001,20.690001,21.080000,18.066887,27400
2016-05-09,21.030001,21.320000,21.020000,21.219999,18.186880,20400
2016-05-10,21.070000,21.500000,21.000000,21.450001,18.384007,20200
2016-05-11,21.469999,21.530001,21.340000,21.400000,18.341152,29600
2016-05-12,21.230000,21.270000,21.000000,21.150000,18.126883,13200
2016-05-13,21.110001,21.290001,20.830000,20.879999,17.895479,16400
2016-05-16,20.959999,21.219999,20.930000,21.020000,18.015465,36600
2016-05-17,20.980000,21.049999,20.160000,20.320000,17.415522,28100
2016-05-18,20.250000,21.219999,20.250000,21.160000,18.135454,31300
2016-05-19,21.090000,21.379999,20.480000,20.840000,17.861198,33100
2016-05-20,20.959999,21.420000,20.959999,21.330000,18.281158,31200
2016-05-23,21.400000,21.850000,21.270000,21.610001,18.521137,42900
2016-05-24,22.070000,22.610001,22.070000,22.389999,19.189644,46800
2016-05-25,22.559999,22.559999,21.840000,21.950001,18.812542,16700
2016-05-26,21.900000,21.940001,21.559999,21.670000,18.572556,17400
2016-05-27,21.530001,22.100000,21.530001,21.969999,18.829678,22500
2016-05-31,22.040001,22.150000,21.820000,21.860001,18.735399,26400
2016-06-01,21.700001,22.230000,21.320000,22.090000,18.932528,45000
2016-06-02,21.719999,21.920000,21.469999,21.809999,18.692547,28100
2016-06-03,21.660000,21.809999,21.190001,21.719999,18.615410,25700
2016-06-06,21.799999,22.400000,21.750000,22.240000,19.061083,22600
2016-06-07,22.150000,22.480000,22.030001,22.299999,19.112509,20900
2016-06-08,22.389999,22.670000,22.219999,22.580000,19.352484,22100
2016-06-09,22.330000,22.740000,21.730000,22.570000,19.343916,45200
2016-06-10,22.410000,22.650000,22.209999,22.280001,19.095367,31100
2016-06-13,22.170000,22.389999,21.660000,22.000000,18.855385,53300
2016-06-14,22.190001,22.190001,21.580000,21.760000,18.649691,35500
2016-06-15,21.690001,21.799999,21.510000,21.530001,18.452570,32000
2016-06-16,21.420000,21.530001,21.100000,21.490000,18.418287,61400
2016-06-17,21.559999,21.570000,21.150000,21.290001,18.246880,124400
2016-06-20,21.490000,21.780001,21.459999,21.610001,18.521137,42800
2016-06-21,21.629999,22.020000,21.340000,21.760000,18.649691,44900
2016-06-22,22.180000,22.200001,21.850000,21.870001,18.743969,26300
2016-06-23,22.190001,22.719999,22.170000,22.670000,19.429623,53600
2016-06-24,21.639999,22.400000,20.620001,21.430000,18.366863,123000
2016-06-27,21.139999,21.170000,20.580000,20.799999,17.826912,45100
2016-06-28,21.090000,21.570000,20.799999,21.330000,18.281158,40500
2016-06-29,21.860001,22.020000,21.290001,21.850000,18.726831,41500
2016-06-30,22.000000,22.469999,21.900000,22.440001,19.232496,42400
2016-07-01,22.379999,22.500000,22.139999,22.160000,18.992521,25900
2016-07-05,22.139999,22.209999,21.820000,22.049999,18.898243,33900
2016-07-06,21.870001,22.280001,21.780001,22.120001,18.958237,30200
2016-07-07,22.129999,22.290001,22.000000,22.090000,18.932528,22900
2016-07-08,22.240000,22.709999,21.530001,22.450001,19.241064,42700
2016-07-11,22.480000,22.930000,22.480000,22.549999,19.326773,45600
2016-07-12,22.200001,23.200001,22.129999,22.840000,19.575319,64300
2016-07-13,22.990000,23.090000,22.150000,22.830000,19.566753,36100
2016-07-14,22.969999,23.219999,22.760000,22.790001,19.532471,30100
2016-07-15,22.969999,23.040001,22.830000,22.860001,19.592463,31400
2016-07-18,22.930000,23.070000,22.639999,22.790001,19.532471,37600
2016-07-19,22.760000,22.980000,22.680000,22.690001,19.446768,26200
2016-07-20,22.700001,23.000000,22.680000,22.840000,19.575319,27800
2016-07-21,22.830000,22.940001,22.459999,22.510000,19.292494,19500
2016-07-22,22.469999,22.969999,22.469999,22.790001,19.532471,26500
2016-07-25,22.580000,22.980000,22.580000,22.790001,19.532471,15100
2016-07-26,22.850000,22.900000,22.629999,22.719999,19.472473,18200
2016-07-27,22.910000,23.129999,22.100000,22.879999,19.609604,24000
2016-07-28,22.760000,23.219999,22.670000,23.010000,19.721022,29200
2016-07-29,22.900000,23.170000,22.770000,22.930000,19.652458,45800
2016-08-01,22.980000,23.180000,22.500000,22.990000,19.703880,33300
2016-08-02,22.950001,22.990000,22.709999,22.740000,19.489620,27800
2016-08-03,22.530001,22.730000,21.700001,22.629999,19.532772,20900
2016-08-04,22.719999,22.820000,22.450001,22.680000,19.575932,18900
2016-08-05,22.910000,23.820000,22.780001,23.719999,20.473587,47600
2016-08-08,23.650000,23.709999,23.270000,23.600000,20.370012,26700
2016-08-09,23.590000,23.740000,23.590000,23.660000,20.421801,16700
2016-08-10,23.610001,23.790001,23.500000,23.510000,20.292332,13400
2016-08-11,23.670000,23.719999,23.340000,23.559999,20.335489,19000
2016-08-12,23.410000,23.410000,22.620001,22.889999,19.757187,31900
2016-08-15,23.049999,23.400000,23.020000,23.330000,20.136967,26200
2016-08-16,23.330000,23.600000,23.200001,23.320000,20.128340,24700
2016-08-17,23.400000,23.600000,23.139999,23.230000,20.050653,19500
2016-08-18,23.160000,23.530001,23.000000,23.500000,20.283699,23900
2016-08-19,23.510000,23.600000,23.280001,23.580000,20.352757,31900
2016-08-22,23.360001,23.969999,23.360001,23.959999,20.680744,30400
2016-08-23,24.080000,24.190001,23.830000,23.850000,20.585798,16400
2016-08-24,23.809999,24.010000,23.620001,23.879999,20.611691,22700
2016-08-25,23.850000,23.969999,23.020000,23.940001,20.663483,22200
2016-08-26,24.030001,24.170000,23.770000,23.920000,20.646217,10100
2016-08-29,23.879999,24.000000,23.799999,23.940001,20.663483,11300
2016-08-30,23.940001,24.030001,23.910000,24.000000,20.715267,7000
2016-08-31,23.889999,24.219999,23.809999,23.969999,20.689379,25400
2016-09-01,24.080000,24.080000,23.650000,24.010000,20.723900,17900
2016-09-02,23.990000,24.240000,23.910000,24.150000,20.844742,8400
2016-09-06,24.250000,24.250000,23.879999,24.090000,20.792948,16900
2016-09-07,24.090000,24.639999,24.090000,24.629999,21.259047,20200
2016-09-08,24.570000,24.700001,24.389999,24.620001,21.250412,12000
2016-09-09,24.410000,24.469999,23.629999,23.700001,20.456327,23900
2016-09-12,23.700001,24.080000,23.570000,24.080000,20.784319,20500
2016-09-13,23.820000,24.059999,23.670000,23.870001,20.603064,26100
2016-09-14,23.840000,23.900000,23.600000,23.680000,20.439062,13600
2016-09-15,23.540001,24.059999,23.440001,24.059999,20.767054,12900
2016-09-16,24.090000,24.090000,23.690001,23.980000,20.698004,56900
2016-09-19,23.980000,24.330000,23.790001,24.260000,20.939684,16700
2016-09-20,24.340000,24.520000,24.059999,24.450001,21.103680,23200
2016-09-21,24.420000,24.600000,24.400000,24.600000,21.233147,13800
2016-09-22,24.629999,25.000000,24.379999,25.000000,21.578402,19700
2016-09-23,24.850000,25.219999,24.840000,25.100000,21.664717,16400
2016-09-26,24.870001,24.950001,24.370001,24.430000,21.086414,18200
2016-09-27,23.620001,25.090000,23.620001,24.980000,21.561142,20300
2016-09-28,24.670000,25.240000,24.230000,25.170000,21.725140,21900
2016-09-29,25.139999,25.170000,24.260000,24.709999,21.328094,15000
2016-09-30,24.770000,25.059999,24.760000,24.799999,21.405775,42100
2016-10-03,24.799999,24.799999,24.549999,24.580000,21.215891,14700
2016-10-04,24.570000,24.809999,24.370001,24.639999,21.267673,19400
2016-10-05,24.750000,25.040001,24.500000,24.600000,21.233147,20700
2016-10-06,24.350000,24.799999,24.230000,24.440001,21.095045,25000
2016-10-07,24.530001,24.610001,24.200001,24.459999,21.112309,16600
2016-10-10,24.559999,24.680000,24.280001,24.549999,21.189999,28300
2016-10-11,24.500000,24.809999,24.080000,24.280001,20.956944,22900
2016-10-12,24.360001,24.980000,24.200001,24.840000,21.440302,17500
2016-10-13,24.340000,24.620001,24.070000,24.290001,20.965578,14800
2016-10-14,24.520000,24.719999,23.820000,24.350000,21.017368,15400
2016-10-17,24.320000,24.320000,23.820000,23.930000,20.654852,17000
2016-10-18,24.110001,24.360001,23.620001,23.719999,20.473587,20900
2016-10-19,23.860001,23.889999,23.719999,23.770000,20.516754,36700
2016-10-20,23.629999,23.930000,23.629999,23.910000,20.637589,29400
2016-10-21,23.629999,24.040001,23.500000,24.000000,20.715267,19600
2016-10-24,24.040001,24.270000,23.740000,24.080000,20.784319,30800
2016-10-25,22.549999,24.830000,22.510000,23.650000,20.413168,26900
2016-10-26,22.690001,23.370001,20.469999,22.889999,19.757187,24000
2016-10-27,23.030001,23.209999,22.790001,22.879999,19.748558,26600
2016-10-28,22.500000,23.129999,22.480000,22.549999,19.463718,18900
2016-10-31,22.700001,22.700001,22.370001,22.650000,19.550032,41300
2016-11-01,22.660000,22.680000,22.280001,22.350000,19.291094,21500
2016-11-02,22.260000,22.400000,21.920000,22.100000,19.212852,19200
2016-11-03,22.250000,22.450001,21.150000,22.090000,19.204159,52400
2016-11-04,22.209999,22.350000,21.889999,22.110001,19.221548,18800
2016-11-07,22.549999,22.549999,22.010000,22.250000,19.343254,45000
2016-11-08,22.070000,22.719999,22.070000,22.610001,19.656225,15100
2016-11-09,22.670000,24.910000,22.670000,24.510000,21.308008,37400
2016-11-10,24.799999,25.459999,23.020000,25.330000,22.020884,51500
2016-11-11,25.240000,28.600000,23.600000,28.510000,24.785448,69000
2016-11-14,28.750000,28.750000,26.510000,26.950001,23.429247,58200
2016-11-15,26.639999,27.250000,26.100000,26.959999,23.437939,30500
2016-11-16,26.950001,27.290001,26.230000,26.920000,23.403162,42800
2016-11-17,26.959999,27.200001,26.650000,26.980000,23.455324,48600
2016-11-18,27.000000,28.219999,26.850000,28.030001,24.368155,54000
2016-11-21,27.980000,28.070000,27.559999,27.740000,24.116037,16700
2016-11-22,27.750000,28.830000,27.410000,28.570000,24.837608,22600
2016-11-23,28.570000,28.740000,27.990000,28.530001,24.802835,22600
2016-11-25,28.559999,28.690001,28.360001,28.690001,24.941933,8400
2016-11-28,28.500000,28.500000,27.850000,28.010000,24.350771,22700
2016-11-29,28.180000,28.760000,27.500000,28.180000,24.498562,30800
2016-11-30,28.379999,28.950001,27.850000,28.200001,24.515947,40200
2016-12-01,28.160000,28.920000,27.850000,28.590000,24.855000,54700
2016-12-02,28.580000,28.580000,27.980000,28.280001,24.585491,17900
2016-12-05,28.580000,29.540001,28.580000,29.049999,25.254904,59700
2016-12-06,29.200001,30.080000,28.930000,29.889999,25.985161,29000
2016-12-07,29.950001,30.730000,29.620001,30.440001,26.463310,24000
2016-12-08,30.490000,31.389999,29.969999,31.290001,27.202267,50100
2016-12-09,31.400000,31.940001,30.850000,31.430000,27.323978,33400
2016-12-12,31.350000,31.440001,30.430000,30.500000,26.515472,60500
2016-12-13,30.500000,30.500000,29.940001,29.990000,26.072100,65300
2016-12-14,29.790001,30.100000,28.879999,29.900000,25.993860,34800
2016-12-15,29.780001,31.309999,29.639999,30.980000,26.932764,42800
2016-12-16,30.920000,31.379999,30.250000,30.389999,26.419847,108000
2016-12-19,30.389999,30.680000,29.900000,30.469999,26.489391,36400
2016-12-20,30.820000,31.480000,30.549999,31.059999,27.002314,30100
2016-12-21,31.049999,31.059999,30.260000,30.680000,26.671955,36200
2016-12-22,31.059999,31.150000,30.480000,30.840000,26.811054,35200
2016-12-23,30.830000,30.950001,30.480000,30.719999,26.706732,17700
2016-12-27,30.709999,30.740000,30.480000,30.580000,26.585020,32500
2016-12-28,30.750000,30.750000,30.219999,30.469999,26.489391,19800
2016-12-29,30.660000,30.660000,29.920000,30.320000,26.358988,25100
2016-12-30,30.370001,30.370001,29.930000,30.139999,26.202503,22600
2017-01-03,30.520000,30.520000,29.709999,30.100000,26.167727,25200
2017-01-04,30.219999,30.400000,29.900000,30.100000,26.167727,52200
2017-01-05,29.930000,30.100000,29.049999,29.500000,25.646112,16800
2017-01-06,29.580000,29.770000,29.230000,29.600000,25.733049,15800
2017-01-09,29.340000,29.520000,29.000000,29.290001,25.463549,22300
2017-01-10,29.219999,29.870001,29.219999,29.580000,25.715662,28300
2017-01-11,29.680000,30.209999,29.010000,29.889999,25.985161,29300
2017-01-12,29.389999,29.850000,28.490000,29.610001,25.741743,38900
2017-01-13,29.879999,30.500000,29.410000,29.600000,25.733049,40500
2017-01-17,29.280001,29.950001,28.580000,28.860001,25.089722,38100
2017-01-18,29.150000,29.280001,28.740000,29.120001,25.315756,15200
2017-01-19,29.020000,29.020000,28.459999,28.750000,24.994093,20300
