Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,8.840000,8.910000,8.810000,8.910000,3.633347,364500
2012-07-20,8.850000,8.890000,8.840000,8.880000,3.621114,302700
2012-07-23,8.750000,8.830000,8.700000,8.770000,3.576258,411100
2012-07-24,8.800000,8.800000,8.720000,8.760000,3.572181,290200
2012-07-25,8.790000,8.950000,8.770000,8.890000,3.625193,644300
2012-07-26,9.000000,9.030000,8.980000,8.980000,3.661892,354900
2012-07-27,8.980000,9.110000,8.970000,9.090000,3.706748,358700
2012-07-30,9.110000,9.140000,9.070000,9.120000,3.718981,366200
2012-07-31,9.150000,9.160000,9.110000,9.120000,3.718981,306200
2012-08-01,9.120000,9.140000,9.020000,9.050000,3.728458,495500
2012-08-02,9.030000,9.050000,8.920000,8.950000,3.687259,269000
2012-08-03,9.050000,9.100000,8.950000,8.970000,3.695499,229600
2012-08-06,9.030000,9.050000,8.900000,8.920000,3.674899,448100
2012-08-07,8.950000,9.020000,8.950000,9.020000,3.716098,267500
2012-08-08,8.970000,9.030000,8.970000,9.020000,3.716098,223800
2012-08-09,9.040000,9.040000,9.000000,9.020000,3.716098,211100
2012-08-10,9.030000,9.070000,9.000000,9.040000,3.724338,223700
2012-08-13,9.040000,9.070000,9.020000,9.030000,3.720219,252800
2012-08-14,9.050000,9.070000,9.040000,9.060000,3.732576,283500
2012-08-15,9.090000,9.110000,9.070000,9.110000,3.753176,354500
2012-08-16,9.120000,9.160000,9.100000,9.140000,3.765536,426900
2012-08-17,9.140000,9.190000,9.140000,9.160000,3.773776,374900
2012-08-20,9.160000,9.200000,9.140000,9.170000,3.777894,355200
2012-08-21,9.190000,9.250000,9.170000,9.230000,3.802617,296100
2012-08-22,9.200000,9.240000,9.170000,9.200000,3.790255,348600
2012-08-23,9.210000,9.230000,9.150000,9.200000,3.790255,327500
2012-08-24,9.190000,9.230000,9.170000,9.230000,3.802617,323800
2012-08-27,9.230000,9.260000,9.200000,9.200000,3.790255,317100
2012-08-28,9.180000,9.240000,9.180000,9.220000,3.798495,310800
2012-08-29,9.230000,9.290000,9.230000,9.290000,3.827332,362600
2012-08-30,9.280000,9.320000,9.240000,9.250000,3.810854,316700
2012-08-31,9.250000,9.330000,9.250000,9.260000,3.814974,510700
2012-09-04,9.170000,9.210000,9.110000,9.160000,3.812061,415400
2012-09-05,9.130000,9.170000,9.090000,9.130000,3.799573,303900
2012-09-06,9.140000,9.300000,9.140000,9.240000,3.845354,505500
2012-09-07,9.200000,9.280000,9.200000,9.240000,3.845354,381900
2012-09-10,9.200000,9.230000,9.170000,9.190000,3.824545,293400
2012-09-11,9.190000,9.260000,9.190000,9.260000,3.853677,346600
2012-09-12,9.300000,9.320000,9.210000,9.230000,3.841195,572700
2012-09-13,9.280000,9.320000,9.230000,9.250000,3.849516,637100
2012-09-14,9.320000,9.330000,9.270000,9.310000,3.874485,574100
2012-09-17,9.360000,9.360000,9.230000,9.250000,3.849516,541400
2012-09-18,9.270000,9.320000,9.250000,9.300000,3.870322,324900
2012-09-19,9.300000,9.310000,9.270000,9.290000,3.866161,331400
2012-09-20,9.280000,9.290000,9.250000,9.280000,3.862000,323800
2012-09-21,9.320000,9.350000,9.260000,9.280000,3.862000,406600
2012-09-24,9.250000,9.260000,9.230000,9.250000,3.849516,413400
2012-09-25,9.280000,9.320000,9.130000,9.150000,3.807898,746500
2012-09-26,9.160000,9.180000,9.120000,9.170000,3.816221,309700
2012-09-27,9.210000,9.230000,9.200000,9.230000,3.841195,299000
2012-09-28,9.210000,9.250000,9.180000,9.250000,3.849516,487200
2012-10-01,9.190000,9.220000,9.100000,9.110000,3.825997,477300
2012-10-02,9.100000,9.130000,9.050000,9.070000,3.809199,338500
2012-10-03,9.090000,9.100000,9.030000,9.060000,3.804997,507200
2012-10-04,9.060000,9.110000,9.060000,9.090000,3.817597,325500
2012-10-05,9.120000,9.150000,9.080000,9.090000,3.817597,221800
2012-10-08,9.050000,9.090000,9.040000,9.040000,3.796599,262300
2012-10-09,9.050000,9.060000,8.980000,9.010000,3.783998,364100
2012-10-10,9.010000,9.010000,8.900000,8.930000,3.750401,415300
2012-10-11,8.950000,9.050000,8.940000,8.960000,3.762999,339500
2012-10-12,8.950000,9.000000,8.950000,8.960000,3.762999,262300
2012-10-15,9.020000,9.020000,8.940000,9.020000,3.788199,364000
2012-10-16,9.040000,9.100000,9.030000,9.070000,3.809199,415600
2012-10-17,9.070000,9.120000,9.070000,9.090000,3.817597,229500
2012-10-18,9.070000,9.090000,9.030000,9.030000,3.792400,282700
2012-10-19,9.010000,9.030000,8.950000,8.950000,3.758800,316900
2012-10-22,8.980000,9.010000,8.960000,8.980000,3.771399,281600
2012-10-23,8.930000,8.940000,8.880000,8.930000,3.750401,350400
2012-10-24,8.970000,8.970000,8.900000,8.910000,3.742002,227400
2012-10-25,8.940000,8.960000,8.890000,8.920000,3.746200,325800
2012-10-26,8.920000,8.960000,8.910000,8.940000,3.754600,224600
2012-10-31,8.940000,9.000000,8.930000,8.950000,3.758800,488600
2012-11-01,8.920000,8.940000,8.860000,8.920000,3.781694,315100
2012-11-02,8.930000,8.940000,8.860000,8.880000,3.764736,319300
2012-11-05,8.870000,8.880000,8.810000,8.820000,3.739298,369200
2012-11-06,8.830000,8.880000,8.810000,8.830000,3.743540,365600
2012-11-07,8.780000,8.780000,8.580000,8.660000,3.671465,710500
2012-11-08,8.650000,8.680000,8.570000,8.600000,3.646025,373300
2012-11-09,8.560000,8.580000,8.530000,8.560000,3.629069,412100
2012-11-12,8.560000,8.590000,8.530000,8.560000,3.629069,292100
2012-11-13,8.520000,8.600000,8.500000,8.550000,3.624830,464000
2012-11-14,8.570000,8.570000,8.200000,8.220000,3.484924,747600
2012-11-15,8.150000,8.200000,7.870000,7.920000,3.357738,1285600
2012-11-16,8.090000,8.180000,7.900000,8.160000,3.459487,683200
2012-11-19,8.250000,8.400000,8.250000,8.390000,3.556998,453900
2012-11-20,8.370000,8.490000,8.360000,8.440000,3.578195,463500
2012-11-21,8.440000,8.480000,8.420000,8.480000,3.595155,289600
2012-11-23,8.530000,8.600000,8.530000,8.580000,3.637547,157000
2012-11-26,8.580000,8.610000,8.510000,8.540000,3.620591,643100
2012-11-27,8.560000,8.580000,8.490000,8.520000,3.612113,401600
2012-11-28,8.500000,8.540000,8.460000,8.510000,3.607872,410400
2012-11-29,8.530000,8.600000,8.500000,8.560000,3.629069,591600
2012-11-30,8.520000,8.600000,8.520000,8.550000,3.624830,537200
2012-12-03,8.500000,8.530000,8.450000,8.450000,3.617980,434200
2012-12-04,8.450000,8.480000,8.420000,8.430000,3.609415,337800
2012-12-05,8.420000,8.480000,8.390000,8.430000,3.609415,502600
2012-12-06,8.420000,8.440000,8.410000,8.420000,3.605136,416000
2012-12-07,8.430000,8.440000,8.410000,8.410000,3.600851,410900
2012-12-10,8.370000,8.420000,8.370000,8.380000,3.588009,491700
2012-12-11,8.430000,8.470000,8.410000,8.450000,3.617980,536500
2012-12-12,8.450000,8.610000,8.450000,8.590000,3.677923,1025400
2012-12-13,8.610000,8.650000,8.580000,8.590000,3.677923,605500
2012-12-14,8.560000,8.620000,8.550000,8.550000,3.660796,447200
2012-12-17,8.620000,8.700000,8.600000,8.700000,3.725020,672600
2012-12-18,8.720000,8.790000,8.690000,8.740000,3.742147,571700
2012-12-19,8.770000,8.820000,8.730000,8.750000,3.746429,449000
2012-12-20,8.720000,8.820000,8.680000,8.790000,3.763555,381000
2012-12-21,8.700000,8.760000,8.630000,8.740000,3.742147,438300
2012-12-24,8.720000,8.780000,8.640000,8.750000,3.746429,206000
2012-12-26,8.780000,8.830000,8.700000,8.710000,3.729301,445700
2012-12-27,8.650000,8.680000,8.570000,8.600000,3.718059,380000
2012-12-28,8.570000,8.590000,8.510000,8.510000,3.679151,491000
2012-12-31,8.550000,8.690000,8.510000,8.670000,3.748325,597900
2013-01-02,8.770000,8.850000,8.750000,8.830000,3.817498,493800
2013-01-03,8.850000,8.850000,8.800000,8.820000,3.813174,374900
2013-01-04,8.830000,8.910000,8.800000,8.900000,3.847761,302700
2013-01-07,8.910000,8.960000,8.860000,8.950000,3.869378,485600
2013-01-08,8.950000,9.010000,8.940000,8.990000,3.886669,411200
2013-01-09,9.040000,9.050000,8.990000,9.020000,3.899639,420800
2013-01-10,9.050000,9.090000,9.050000,9.080000,3.925582,449200
2013-01-11,9.080000,9.120000,9.050000,9.090000,3.929904,278600
2013-01-14,9.100000,9.120000,9.020000,9.040000,3.908288,410800
2013-01-15,9.040000,9.050000,8.980000,9.030000,3.903961,575100
2013-01-16,9.020000,9.070000,8.990000,9.060000,3.916934,472900
2013-01-17,9.090000,9.170000,9.050000,9.140000,3.951520,723300
2013-01-18,9.150000,9.200000,9.150000,9.180000,3.968815,408100
2013-01-22,9.200000,9.250000,9.190000,9.250000,3.999077,820400
2013-01-23,9.250000,9.300000,9.230000,9.280000,4.012048,600300
2013-01-24,9.290000,9.340000,9.230000,9.260000,4.003401,648200
2013-01-25,9.290000,9.340000,9.270000,9.340000,4.037986,648800
2013-01-28,9.390000,9.390000,9.310000,9.330000,4.033664,583600
2013-01-29,9.350000,9.380000,9.330000,9.380000,4.055282,402400
2013-01-30,9.380000,9.400000,9.360000,9.370000,4.050957,607200
2013-01-31,9.370000,9.390000,9.350000,9.370000,4.050957,559600
2013-02-01,9.360000,9.360000,9.250000,9.250000,4.035254,631600
2013-02-04,9.250000,9.250000,9.080000,9.110000,3.974177,673300
2013-02-05,9.160000,9.220000,9.120000,9.210000,4.017803,438800
2013-02-06,9.190000,9.210000,9.170000,9.180000,4.004715,353300
2013-02-07,9.190000,9.200000,9.110000,9.170000,4.000352,442000
2013-02-08,9.190000,9.210000,9.150000,9.190000,4.009077,305200
2013-02-11,9.200000,9.200000,9.130000,9.150000,3.991629,317900
2013-02-12,9.140000,9.190000,9.140000,9.180000,4.004715,316600
2013-02-13,9.200000,9.210000,9.140000,9.180000,4.004715,382600
2013-02-14,9.160000,9.220000,9.160000,9.190000,4.009077,341200
2013-02-15,9.220000,9.240000,9.140000,9.180000,4.004715,562000
2013-02-19,9.210000,9.230000,9.160000,9.170000,4.000352,621200
2013-02-20,9.200000,9.210000,9.120000,9.130000,3.982902,530500
2013-02-21,9.110000,9.110000,9.010000,9.030000,3.939277,505300
2013-02-22,9.040000,9.130000,9.020000,9.100000,3.969815,370200
2013-02-25,9.160000,9.180000,9.020000,9.020000,3.934916,502000
2013-02-26,9.070000,9.090000,9.030000,9.090000,3.965453,548300
2013-02-27,9.100000,9.160000,9.080000,9.160000,3.995990,499500
2013-02-28,9.170000,9.210000,9.150000,9.170000,4.000352,609900
2013-03-01,9.080000,9.110000,9.000000,9.080000,3.997712,366500
2013-03-04,9.030000,9.090000,9.030000,9.090000,4.002114,319400
2013-03-05,9.110000,9.130000,9.070000,9.100000,4.006516,462000
2013-03-06,9.100000,9.130000,9.060000,9.100000,4.006516,492600
2013-03-07,9.080000,9.110000,9.070000,9.080000,3.997712,354100
2013-03-08,9.110000,9.130000,9.090000,9.100000,4.006516,301900
2013-03-11,9.120000,9.150000,9.110000,9.140000,4.024127,330300
2013-03-12,9.140000,9.160000,9.120000,9.140000,4.024127,245300
2013-03-13,9.150000,9.160000,9.110000,9.160000,4.032932,223600
2013-03-14,9.180000,9.210000,9.160000,9.190000,4.046142,380200
2013-03-15,9.230000,9.230000,9.160000,9.190000,4.046142,323300
2013-03-18,9.140000,9.190000,9.120000,9.150000,4.028531,349600
2013-03-19,9.170000,9.190000,9.110000,9.150000,4.028531,373300
2013-03-20,9.180000,9.200000,9.160000,9.190000,4.046142,349300
2013-03-21,9.180000,9.200000,9.150000,9.160000,4.032932,280400
2013-03-22,9.200000,9.230000,9.180000,9.220000,4.059349,513000
2013-03-25,9.240000,9.280000,9.200000,9.200000,4.050545,589900
2013-03-26,9.250000,9.280000,9.230000,9.260000,4.076962,468400
2013-03-27,9.250000,9.260000,9.220000,9.250000,4.072558,352800
2013-03-28,9.270000,9.300000,9.250000,9.260000,4.076962,747000
2013-04-01,9.260000,9.260000,9.110000,9.110000,4.047637,497400
2013-04-02,9.130000,9.180000,9.130000,9.140000,4.060966,300700
2013-04-03,9.150000,9.170000,9.040000,9.080000,4.034308,418400
2013-04-04,9.080000,9.130000,9.080000,9.110000,4.047637,263500
2013-04-05,9.050000,9.140000,9.020000,9.120000,4.052079,360600
2013-04-08,9.150000,9.160000,9.080000,9.130000,4.056522,362700
2013-04-09,9.140000,9.180000,9.140000,9.170000,4.074296,331400
2013-04-10,9.170000,9.240000,9.160000,9.210000,4.092070,469000
2013-04-11,9.210000,9.280000,9.210000,9.280000,4.123169,320900
2013-04-12,9.260000,9.290000,9.220000,9.280000,4.123169,329900
2013-04-15,9.280000,9.280000,9.120000,9.160000,4.069851,428600
2013-04-16,9.220000,9.240000,9.200000,9.240000,4.105399,329300
2013-04-17,9.200000,9.240000,9.130000,9.170000,4.074296,259600
2013-04-18,9.190000,9.190000,9.120000,9.140000,4.060966,296200
2013-04-19,9.160000,9.200000,9.140000,9.190000,4.083182,206500
2013-04-22,9.220000,9.230000,9.190000,9.200000,4.087624,326600
2013-04-23,9.210000,9.290000,9.210000,9.270000,4.118726,561000
2013-04-24,9.280000,9.300000,9.260000,9.300000,4.132056,339500
2013-04-25,9.370000,9.370000,9.310000,9.310000,4.136499,323500
2013-04-26,9.440000,9.440000,9.290000,9.320000,4.140944,411600
2013-04-29,9.360000,9.430000,9.340000,9.420000,4.185372,602900
2013-04-30,9.430000,9.480000,9.420000,9.480000,4.212031,588100
2013-05-01,9.400000,9.400000,9.320000,9.360000,4.195890,365500
2013-05-02,9.400000,9.410000,9.370000,9.400000,4.213825,272500
2013-05-03,9.460000,9.470000,9.340000,9.340000,4.186925,627800
2013-05-06,9.390000,9.390000,9.340000,9.350000,4.191410,491400
2013-05-07,9.400000,9.420000,9.360000,9.420000,4.222789,369800
2013-05-08,9.430000,9.470000,9.400000,9.420000,4.222789,400100
2013-05-09,9.440000,9.450000,9.360000,9.360000,4.195890,365900
2013-05-10,9.410000,9.430000,9.380000,9.400000,4.213825,339500
2013-05-13,9.420000,9.470000,9.390000,9.440000,4.231753,453800
2013-05-14,9.450000,9.510000,9.450000,9.490000,4.254169,464200
2013-05-15,9.510000,9.520000,9.470000,9.500000,4.258650,468800
2013-05-16,9.500000,9.550000,9.490000,9.530000,4.272099,436000
2013-05-17,9.560000,9.650000,9.550000,9.650000,4.325891,460500
2013-05-20,9.630000,9.680000,9.610000,9.640000,4.321410,377400
2013-05-21,9.660000,9.700000,9.640000,9.680000,4.339343,377500
2013-05-22,9.700000,9.790000,9.600000,9.660000,4.330376,582000
2013-05-23,9.550000,9.670000,9.530000,9.650000,4.325891,466300
2013-05-24,9.650000,9.720000,9.620000,9.720000,4.357273,348100
2013-05-28,9.760000,9.860000,9.730000,9.740000,4.366238,657000
2013-05-29,9.710000,9.710000,9.600000,9.600000,4.303478,416500
2013-05-30,9.640000,9.700000,9.590000,9.680000,4.339343,350700
2013-05-31,9.670000,9.720000,9.590000,9.620000,4.312446,502300
2013-06-03,9.620000,9.620000,9.200000,9.260000,4.187631,1189800
2013-06-04,9.260000,9.460000,9.260000,9.380000,4.241899,588900
2013-06-05,9.400000,9.420000,9.220000,9.260000,4.187631,398800
2013-06-06,9.220000,9.330000,9.220000,9.300000,4.205719,263000
2013-06-07,9.370000,9.440000,9.350000,9.440000,4.269031,357400
2013-06-10,9.460000,9.480000,9.400000,9.430000,4.264509,269200
2013-06-11,9.400000,9.460000,9.270000,9.290000,4.201197,521800
2013-06-12,9.370000,9.410000,9.270000,9.270000,4.192151,322900
2013-06-13,9.310000,9.410000,9.270000,9.410000,4.255464,277100
2013-06-14,9.420000,9.480000,9.380000,9.400000,4.250944,221100
2013-06-17,9.480000,9.510000,9.430000,9.450000,4.273554,309300
2013-06-18,9.480000,9.580000,9.460000,9.530000,4.309731,394900
2013-06-19,9.560000,9.560000,9.410000,9.410000,4.255464,316100
2013-06-20,9.340000,9.340000,9.160000,9.230000,4.174063,485900
2013-06-21,9.310000,9.350000,9.220000,9.280000,4.196674,384900
2013-06-24,9.200000,9.230000,8.940000,9.050000,4.092665,696700
2013-06-25,9.210000,9.220000,9.100000,9.220000,4.169541,317200
2013-06-26,9.300000,9.380000,9.260000,9.360000,4.232850,321300
2013-06-27,9.400000,9.450000,9.390000,9.400000,4.250944,370100
2013-06-28,9.400000,9.530000,9.370000,9.370000,4.237378,609600
2013-07-01,9.400000,9.440000,9.350000,9.380000,4.280271,267600
2013-07-02,9.410000,9.410000,9.350000,9.360000,4.271140,149000
2013-07-03,9.210000,9.290000,9.160000,9.250000,4.220947,339100
2013-07-05,9.260000,9.300000,9.180000,9.260000,4.225511,188600
2013-07-08,9.270000,9.370000,9.270000,9.310000,4.248326,195300
2013-07-09,9.360000,9.410000,9.330000,9.410000,4.293959,228800
2013-07-10,9.400000,9.410000,9.340000,9.380000,4.280271,203300
2013-07-11,9.470000,9.520000,9.410000,9.460000,4.316775,301600
2013-07-12,9.480000,9.490000,9.440000,9.450000,4.312212,179600
2013-07-15,9.510000,9.580000,9.480000,9.530000,4.348716,299200
2013-07-16,9.550000,9.550000,9.430000,9.460000,4.316775,318300
2013-07-17,9.480000,9.510000,9.450000,9.450000,4.312212,275700
2013-07-18,9.480000,9.510000,9.460000,9.490000,4.330465,164200
2013-07-19,9.490000,9.490000,9.460000,9.460000,4.316775,143000
2013-07-22,9.490000,9.500000,9.430000,9.450000,4.312212,158500
2013-07-23,9.500000,9.510000,9.480000,9.500000,4.335026,230400
2013-07-24,9.520000,9.530000,9.490000,9.530000,4.348716,205700
2013-07-25,9.480000,9.590000,9.460000,9.580000,4.371533,272800
2013-07-26,9.480000,9.560000,9.480000,9.560000,4.362407,312300
2013-07-29,9.570000,9.600000,9.560000,9.570000,4.366970,249100
2013-07-30,9.600000,9.630000,9.560000,9.590000,4.376096,196700
2013-07-31,9.590000,9.590000,9.510000,9.580000,4.371533,315900
2013-08-01,9.520000,9.550000,9.490000,9.510000,4.377979,273400
2013-08-02,9.510000,9.520000,9.420000,9.430000,4.341149,288200
2013-08-05,9.410000,9.430000,9.340000,9.360000,4.308924,307700
2013-08-06,9.330000,9.360000,9.260000,9.360000,4.308924,395000
2013-08-07,9.310000,9.350000,9.300000,9.320000,4.290509,154700
2013-08-08,9.330000,9.400000,9.330000,9.390000,4.322734,193500
2013-08-09,9.390000,9.470000,9.370000,9.460000,4.354960,265000
2013-08-12,9.450000,9.540000,9.450000,9.540000,4.391791,302600
2013-08-13,9.520000,9.550000,9.480000,9.520000,4.382581,210000
2013-08-14,9.480000,9.520000,9.460000,9.480000,4.364167,242400
2013-08-15,9.470000,9.470000,9.350000,9.370000,4.313526,396400
2013-08-16,9.350000,9.460000,9.350000,9.440000,4.345753,241900
2013-08-19,9.440000,9.440000,9.320000,9.320000,4.290509,241000
2013-08-20,9.370000,9.430000,9.330000,9.430000,4.341149,211700
2013-08-21,9.410000,9.410000,9.340000,9.400000,4.327338,224700
2013-08-22,9.390000,9.470000,9.390000,9.430000,4.341149,209200
2013-08-23,9.430000,9.490000,9.420000,9.460000,4.354960,179600
2013-08-26,9.460000,9.520000,9.430000,9.430000,4.341149,344900
2013-08-27,9.370000,9.400000,9.300000,9.320000,4.290509,304300
2013-08-28,9.330000,9.410000,9.300000,9.360000,4.308924,287100
2013-08-29,9.360000,9.410000,9.350000,9.370000,4.313526,150500
2013-08-30,9.350000,9.370000,9.330000,9.350000,4.304321,209800
2013-09-03,9.320000,9.350000,9.290000,9.290000,4.315471,267700
2013-09-04,9.330000,9.370000,9.310000,9.350000,4.343342,164500
2013-09-05,9.310000,9.360000,9.310000,9.350000,4.343342,237100
2013-09-06,9.350000,9.380000,9.320000,9.350000,4.343342,359700
2013-09-09,9.330000,9.420000,9.330000,9.390000,4.361923,175300
2013-09-10,9.410000,9.480000,9.390000,9.430000,4.380503,442100
2013-09-11,9.460000,9.460000,9.400000,9.430000,4.380503,240000
2013-09-12,9.440000,9.440000,9.380000,9.380000,4.357277,283700
2013-09-13,9.380000,9.400000,9.350000,9.390000,4.361923,180500
2013-09-16,9.450000,9.450000,9.280000,9.280000,4.310824,764600
2013-09-17,9.230000,9.310000,9.190000,9.200000,4.273664,534800
2013-09-18,9.230000,9.320000,9.200000,9.320000,4.329404,340200
2013-09-19,9.290000,9.350000,9.230000,9.230000,4.287598,365000
2013-09-20,9.200000,9.280000,9.160000,9.160000,4.255081,292000
2013-09-23,9.140000,9.180000,9.110000,9.140000,4.245788,389100
2013-09-24,9.130000,9.200000,9.130000,9.190000,4.269019,190900
2013-09-25,9.190000,9.220000,9.180000,9.190000,4.269019,207500
2013-09-26,9.210000,9.240000,9.170000,9.180000,4.264369,298000
2013-09-27,9.170000,9.210000,9.150000,9.210000,4.278307,242600
2013-09-30,9.180000,9.180000,9.030000,9.030000,4.194690,819200
2013-10-01,9.010000,9.060000,9.000000,9.060000,4.244350,310400
2013-10-02,8.950000,8.970000,8.870000,8.950000,4.192818,822800
2013-10-03,8.950000,8.950000,8.900000,8.910000,4.174080,346500
2013-10-04,8.900000,8.970000,8.900000,8.940000,4.188135,218400
2013-10-07,8.900000,8.930000,8.860000,8.860000,4.150655,295000
2013-10-08,8.870000,8.900000,8.820000,8.820000,4.131917,262000
2013-10-09,8.830000,8.830000,8.780000,8.780000,4.113179,441000
2013-10-10,8.820000,8.960000,8.820000,8.940000,4.188135,199100
2013-10-11,8.940000,8.990000,8.920000,8.990000,4.211560,210600
2013-10-14,8.960000,9.000000,8.930000,8.970000,4.202187,262800
2013-10-15,9.000000,9.000000,8.910000,8.930000,4.183447,345100
2013-10-16,8.940000,9.000000,8.940000,8.990000,4.211560,319600
2013-10-17,8.990000,9.130000,8.950000,9.120000,4.272460,303800
2013-10-18,9.100000,9.170000,9.040000,9.160000,4.291197,379600
2013-10-21,9.160000,9.160000,9.100000,9.130000,4.277143,410400
2013-10-22,9.170000,9.190000,9.150000,9.180000,4.300565,356800
2013-10-23,9.130000,9.170000,9.110000,9.160000,4.291197,243000
2013-10-24,9.180000,9.200000,9.150000,9.150000,4.286511,239900
2013-10-25,9.180000,9.180000,9.110000,9.120000,4.272460,302100
2013-10-28,9.160000,9.160000,9.100000,9.110000,4.267773,278400
2013-10-29,9.120000,9.170000,9.120000,9.150000,4.286511,375400
2013-10-30,9.160000,9.200000,9.140000,9.180000,4.300565,401500
2013-10-31,9.190000,9.190000,9.140000,9.150000,4.286511,365000
2013-11-01,9.060000,9.120000,9.060000,9.080000,4.289348,268500
2013-11-04,9.130000,9.140000,9.090000,9.120000,4.308242,203900
2013-11-05,9.120000,9.120000,9.050000,9.090000,4.294071,166400
2013-11-06,9.130000,9.140000,9.070000,9.070000,4.284623,229700
2013-11-07,9.080000,9.100000,9.020000,9.090000,4.294071,359100
2013-11-08,9.060000,9.080000,9.040000,9.060000,4.279901,252300
2013-11-11,9.060000,9.120000,9.060000,9.110000,4.303521,184500
2013-11-12,9.110000,9.120000,9.100000,9.100000,4.298795,178000
2013-11-13,9.090000,9.100000,9.060000,9.090000,4.294071,200000
2013-11-14,9.120000,9.130000,9.100000,9.130000,4.312965,280500
2013-11-15,9.160000,9.160000,9.110000,9.130000,4.312965,266200
2013-11-18,9.130000,9.170000,9.070000,9.080000,4.289348,438900
2013-11-19,9.100000,9.110000,9.030000,9.040000,4.270451,249600
2013-11-20,9.040000,9.090000,9.030000,9.070000,4.284623,359500
2013-11-21,9.100000,9.140000,9.080000,9.120000,4.308242,347300
2013-11-22,9.110000,9.120000,9.060000,9.070000,4.284623,251500
2013-11-25,9.070000,9.080000,9.020000,9.030000,4.265726,543600
2013-11-26,9.020000,9.030000,8.980000,9.020000,4.261005,540800
2013-11-27,9.020000,9.070000,9.020000,9.030000,4.265726,367900
2013-11-29,9.030000,9.060000,9.020000,9.030000,4.265726,229300
2013-12-02,8.920000,8.940000,8.900000,8.900000,4.240001,409100
2013-12-03,8.850000,8.880000,8.770000,8.800000,4.192363,803600
2013-12-04,8.760000,8.820000,8.750000,8.810000,4.197125,375700
2013-12-05,8.760000,8.810000,8.740000,8.740000,4.163777,538800
2013-12-06,8.790000,8.820000,8.770000,8.820000,4.201888,381500
2013-12-09,8.800000,8.820000,8.750000,8.780000,4.182831,465600
2013-12-10,8.780000,8.800000,8.750000,8.800000,4.192363,407300
2013-12-11,8.830000,8.850000,8.750000,8.760000,4.173306,449600
2013-12-12,8.760000,8.770000,8.710000,8.730000,4.159011,288000
2013-12-13,8.750000,8.750000,8.690000,8.720000,4.154249,386100
2013-12-16,8.770000,8.770000,8.720000,8.740000,4.163777,529600
2013-12-17,8.730000,8.750000,8.710000,8.750000,4.168541,419800
2013-12-18,8.780000,8.840000,8.710000,8.840000,4.211416,545800
2013-12-19,8.780000,8.860000,8.780000,8.810000,4.197125,488900
2013-12-20,8.820000,8.890000,8.820000,8.880000,4.230473,404600
2013-12-23,8.880000,8.970000,8.880000,8.960000,4.268584,558800
2013-12-24,8.980000,9.010000,8.960000,8.980000,4.278112,259100
2013-12-26,9.000000,9.050000,8.990000,9.040000,4.306698,471600
2013-12-27,8.960000,8.980000,8.950000,8.960000,4.304774,373900
2013-12-30,8.940000,8.950000,8.850000,8.870000,4.261536,690100
2013-12-31,8.880000,8.950000,8.880000,8.950000,4.299972,595800
2014-01-02,8.920000,8.920000,8.810000,8.820000,4.237514,427700
2014-01-03,8.820000,8.850000,8.780000,8.800000,4.227907,437700
2014-01-06,8.800000,8.820000,8.750000,8.780000,4.218295,446500
2014-01-07,8.780000,8.890000,8.780000,8.890000,4.271143,377000
2014-01-08,8.870000,8.910000,8.850000,8.900000,4.275949,382800
2014-01-09,8.890000,8.920000,8.870000,8.920000,4.285558,343100
2014-01-10,8.880000,8.940000,8.880000,8.920000,4.285558,433900
2014-01-13,8.900000,8.930000,8.880000,8.900000,4.275949,564900
2014-01-14,8.910000,8.940000,8.890000,8.940000,4.295167,302300
2014-01-15,8.980000,9.000000,8.950000,9.000000,4.323993,360800
2014-01-16,8.970000,9.000000,8.970000,9.000000,4.323993,359800
2014-01-17,9.000000,9.020000,8.990000,9.020000,4.333604,464100
2014-01-21,9.050000,9.050000,8.920000,9.010000,4.328799,511900
2014-01-22,9.010000,9.030000,8.960000,9.000000,4.323993,304700
2014-01-23,9.000000,9.000000,8.920000,9.000000,4.323993,354700
2014-01-24,8.940000,8.940000,8.870000,8.880000,4.266340,460400
2014-01-27,8.880000,8.900000,8.760000,8.770000,4.213491,491400
2014-01-28,8.770000,8.810000,8.760000,8.810000,4.232709,490100
2014-01-29,8.750000,8.770000,8.730000,8.760000,4.208689,438500
2014-01-30,8.780000,8.820000,8.770000,8.790000,4.223101,259600
2014-01-31,8.720000,8.790000,8.690000,8.780000,4.218295,336900
2014-02-03,8.700000,8.720000,8.550000,8.580000,4.158201,496200
2014-02-04,8.630000,8.660000,8.550000,8.640000,4.187280,272400
2014-02-05,8.600000,8.630000,8.580000,8.600000,4.167894,245400
2014-02-06,8.620000,8.670000,8.620000,8.640000,4.187280,292000
2014-02-07,8.680000,8.720000,8.680000,8.710000,4.221205,251100
2014-02-10,8.740000,8.740000,8.680000,8.740000,4.235743,271900
2014-02-11,8.730000,8.840000,8.730000,8.840000,4.284207,281200
2014-02-12,8.830000,8.870000,8.820000,8.830000,4.279359,211300
2014-02-13,8.800000,8.860000,8.800000,8.850000,4.289052,197900
2014-02-14,8.850000,8.910000,8.850000,8.910000,4.318131,338100
2014-02-18,8.940000,8.960000,8.910000,8.930000,4.327824,293700
2014-02-19,8.900000,8.960000,8.880000,8.910000,4.318131,445400
2014-02-20,8.920000,8.950000,8.910000,8.930000,4.327824,324600
