Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,18.200001,18.250000,18.150000,18.190001,14.010274,147800
2014-02-24,18.260000,18.389999,18.230000,18.280001,14.079590,184400
2014-02-25,18.280001,18.320000,18.180000,18.219999,14.033378,153400
2014-02-26,18.260000,18.260000,18.160000,18.230000,14.041080,106900
2014-02-27,18.190001,18.350000,18.190001,18.340000,14.125799,157300
2014-02-28,18.370001,18.450001,18.299999,18.360001,14.141206,216200
2014-03-03,18.180000,18.219999,18.059999,18.200001,14.017970,233300
2014-03-04,18.400000,18.440001,18.350000,18.420000,14.187418,148800
2014-03-05,18.350000,18.459999,18.350000,18.440001,14.202828,126400
2014-03-06,18.510000,18.540001,18.440001,18.490000,14.241335,139800
2014-03-07,18.480000,18.480000,18.330000,18.400000,14.172013,176500
2014-03-10,18.360001,18.360001,18.230000,18.350000,14.133503,140600
2014-03-11,18.360001,18.360001,18.170000,18.209999,14.025678,243800
2014-03-12,18.139999,18.180000,18.070000,18.180000,14.002567,339100
2014-03-13,18.230000,18.230000,17.920000,17.990000,13.856227,221200
2014-03-14,17.940001,18.049999,17.910000,18.000000,13.863929,147400
2014-03-17,18.049999,18.139999,17.980000,18.090000,13.933248,133000
2014-03-18,18.090000,18.230000,18.090000,18.209999,14.025678,121200
2014-03-19,18.200001,18.200001,17.959999,18.030001,13.887036,120400
2014-03-20,17.950001,18.049999,17.900000,18.000000,13.863929,146000
2014-03-21,17.750000,17.840000,17.700001,17.730000,13.882719,137200
2014-03-24,17.959999,17.959999,17.629999,17.740000,13.890550,246700
2014-03-25,17.780001,17.889999,17.780001,17.889999,14.008001,138600
2014-03-26,17.879999,17.959999,17.809999,17.830000,13.961025,178200
2014-03-27,17.809999,17.930000,17.790001,17.930000,14.039322,219600
2014-03-28,17.940001,18.090000,17.940001,18.059999,14.141113,110400
2014-03-31,18.139999,18.240000,18.129999,18.230000,14.274225,280100
2014-04-01,18.250000,18.290001,18.190001,18.290001,14.321205,234900
2014-04-02,18.260000,18.320000,18.200001,18.320000,14.344691,116800
2014-04-03,18.230000,18.309999,18.150000,18.240000,14.282055,88300
2014-04-04,18.260000,18.370001,18.160000,18.200001,14.250732,154600
2014-04-07,18.180000,18.230000,18.070000,18.110001,14.180264,133700
2014-04-08,18.150000,18.270000,18.139999,18.270000,14.305546,189600
2014-04-09,18.299999,18.440001,18.260000,18.420000,14.422994,104200
2014-04-10,18.430000,18.450001,18.200001,18.230000,14.274225,166100
2014-04-11,18.200001,18.200001,18.110001,18.139999,14.203753,124200
2014-04-14,18.170000,18.270000,18.150000,18.270000,14.305546,190400
2014-04-15,18.250000,18.250000,18.030001,18.200001,14.250732,267500
2014-04-16,18.250000,18.350000,18.219999,18.340000,14.360352,118400
2014-04-17,18.320000,18.450001,18.320000,18.430000,14.430826,207000
2014-04-21,18.450001,18.469999,18.350000,18.410000,14.415166,236300
2014-04-22,18.430000,18.469999,18.400000,18.440001,14.438659,199000
2014-04-23,18.440001,18.440001,18.370001,18.410000,14.415166,142700
2014-04-24,18.379999,18.400000,18.320000,18.340000,14.360352,126100
2014-04-25,18.299999,18.330000,18.260000,18.309999,14.336864,80100
2014-04-28,18.360001,18.420000,18.280001,18.400000,14.407333,149300
2014-04-29,18.430000,18.590000,18.420000,18.549999,14.524791,215900
2014-04-30,18.530001,18.600000,18.500000,18.570000,14.540445,157000
2014-05-01,18.600000,18.620001,18.540001,18.610001,14.571765,286100
2014-05-02,18.590000,18.670000,18.559999,18.629999,14.587423,214400
2014-05-05,18.590000,18.639999,18.520000,18.639999,14.595259,108300
2014-05-06,18.650000,18.700001,18.590000,18.670000,14.618747,147600
2014-05-07,18.660000,18.790001,18.660000,18.790001,14.712711,116000
2014-05-08,18.740000,18.870001,18.740000,18.780001,14.704881,186400
2014-05-09,18.809999,18.809999,18.709999,18.780001,14.704881,127500
2014-05-12,18.860001,18.930000,18.840000,18.930000,14.822330,210400
2014-05-13,18.910000,18.980000,18.889999,18.920000,14.814503,210500
2014-05-14,18.980000,18.980000,18.889999,18.910000,14.806670,290200
2014-05-15,18.900000,18.910000,18.750000,18.799999,14.720541,219600
2014-05-16,18.840000,18.900000,18.809999,18.900000,14.798838,226000
2014-05-19,18.950001,18.950001,18.870001,18.900000,14.798838,192400
2014-05-20,18.860001,18.879999,18.740000,18.790001,14.712711,1093700
2014-05-21,18.820000,18.920000,18.820000,18.920000,14.814503,170400
2014-05-22,18.930000,19.000000,18.879999,18.990000,14.869308,146700
2014-05-23,18.969999,19.000000,18.959999,18.990000,14.869308,287600
2014-05-27,19.010000,19.070000,18.950001,18.969999,14.853652,195100
2014-05-28,18.950001,18.950001,18.889999,18.920000,14.814503,190100
2014-05-29,18.990000,19.000000,18.920000,18.980000,14.861477,289700
2014-05-30,18.969999,18.990000,18.889999,18.959999,14.845822,324100
2014-06-02,19.049999,19.049999,18.950001,18.980000,14.861477,447600
2014-06-03,18.969999,19.020000,18.930000,19.020000,14.892803,235400
2014-06-04,18.990000,19.040001,18.930000,19.040001,14.908464,149800
2014-06-05,19.040001,19.100000,19.000000,19.070000,14.931948,177100
2014-06-06,19.120001,19.150000,19.080000,19.150000,14.994592,171200
2014-06-09,19.170000,19.200001,19.129999,19.160000,15.002422,240200
2014-06-10,19.180000,19.200001,19.129999,19.200001,15.033743,427000
2014-06-11,19.200001,19.219999,19.160000,19.180000,15.018075,144500
2014-06-12,19.219999,19.250000,19.129999,19.160000,15.002422,352700
2014-06-13,19.200001,19.219999,19.150000,19.219999,15.049400,151000
2014-06-16,19.260000,19.270000,19.209999,19.260000,15.080718,167400
2014-06-17,19.240000,19.280001,19.190001,19.280001,15.096382,181900
2014-06-18,19.299999,19.360001,19.250000,19.360001,15.159019,408500
2014-06-19,19.400000,19.430000,19.320000,19.320000,15.127701,323200
2014-06-20,19.290001,19.290001,19.209999,19.230000,15.152130,239500
2014-06-23,19.200001,19.260000,19.170000,19.260000,15.175768,165600
2014-06-24,19.230000,19.280001,19.150000,19.160000,15.096978,332500
2014-06-25,19.120001,19.190001,19.120001,19.180000,15.112731,222400
2014-06-26,19.190001,19.230000,19.120001,19.209999,15.136369,90500
2014-06-27,19.219999,19.330000,19.209999,19.330000,15.230927,214400
2014-06-30,19.320000,19.340000,19.250000,19.330000,15.230927,588500
2014-07-01,19.410000,19.459999,19.379999,19.430000,15.309715,979000
2014-07-02,19.500000,19.500000,19.430000,19.459999,15.333357,415600
2014-07-03,19.480000,19.549999,19.459999,19.500000,15.364876,807400
2014-07-07,19.490000,19.490000,19.389999,19.420000,15.301842,260900
2014-07-08,19.420000,19.420000,19.260000,19.350000,15.246685,239100
2014-07-09,19.320000,19.410000,19.299999,19.400000,15.286077,222200
2014-07-10,19.240000,19.299999,19.190001,19.290001,15.199405,226900
2014-07-11,19.270000,19.270000,19.200001,19.260000,15.175768,292000
2014-07-14,19.340000,19.379999,19.320000,19.370001,15.262442,235600
2014-07-15,19.400000,19.400000,19.270000,19.330000,15.230927,181000
2014-07-16,19.240000,19.480000,19.240000,19.469999,15.341233,287800
2014-07-17,19.400000,19.420000,19.270000,19.290001,15.199405,164800
2014-07-18,19.290001,19.400000,19.290001,19.379999,15.270323,126200
2014-07-21,19.309999,19.330000,19.240000,19.320000,15.223041,188300
2014-07-22,19.420000,19.490000,19.420000,19.480000,15.349115,189400
2014-07-23,19.480000,19.510000,19.440001,19.500000,15.364876,228000
2014-07-24,19.490000,19.500000,19.450001,19.469999,15.341233,203300
2014-07-25,19.430000,19.430000,19.330000,19.360001,15.254559,114900
2014-07-28,19.350000,19.360001,19.290001,19.340000,15.238806,166100
2014-07-29,19.379999,19.400000,19.260000,19.260000,15.175768,210000
2014-07-30,19.309999,19.330000,19.170000,19.240000,15.160007,190100
2014-07-31,19.170000,19.170000,18.969999,19.010000,14.978782,424500
2014-08-01,18.959999,19.020000,18.889999,18.990000,14.963022,1359400
2014-08-04,19.000000,19.070000,18.930000,19.040001,15.002420,264900
2014-08-05,19.010000,19.020000,18.840000,18.879999,14.876347,240400
2014-08-06,18.830000,18.889999,18.780001,18.879999,14.876347,153200
2014-08-07,18.889999,18.900000,18.700001,18.740000,14.766038,207800
2014-08-08,18.740000,18.900000,18.700001,18.889999,14.884229,1079200
2014-08-11,18.900000,19.040001,18.900000,19.020000,14.986662,238700
2014-08-12,18.980000,19.020000,18.969999,19.020000,14.986662,195100
2014-08-13,19.080000,19.110001,19.030001,19.100000,15.049696,179400
2014-08-14,19.129999,19.209999,19.120001,19.209999,15.136369,180000
2014-08-15,19.230000,19.320000,19.100000,19.260000,15.175768,187000
2014-08-18,19.350000,19.379999,19.290001,19.379999,15.270323,389800
2014-08-19,19.370001,19.400000,19.340000,19.389999,15.278197,278100
2014-08-20,19.340000,19.389999,19.320000,19.379999,15.270323,148100
2014-08-21,19.379999,19.400000,19.360001,19.400000,15.286077,335300
2014-08-22,19.360001,19.389999,19.309999,19.340000,15.238806,204300
2014-08-25,19.459999,19.500000,19.440001,19.500000,15.364876,215700
2014-08-26,19.480000,19.570000,19.480000,19.549999,15.404265,247300
2014-08-27,19.549999,19.629999,19.549999,19.629999,15.467304,156500
2014-08-28,19.549999,19.580000,19.520000,19.570000,15.420027,189000
2014-08-29,19.590000,19.600000,19.520000,19.590000,15.435787,185000
2014-09-02,19.620001,19.639999,19.559999,19.629999,15.467304,165500
2014-09-03,19.780001,19.799999,19.730000,19.760000,15.569741,201700
2014-09-04,19.790001,19.799999,19.639999,19.660000,15.490941,197800
2014-09-05,19.680000,19.740000,19.610001,19.740000,15.553977,596600
2014-09-08,19.690001,19.690001,19.549999,19.570000,15.420027,172200
2014-09-09,19.580000,19.580000,19.469999,19.510000,15.372750,244200
2014-09-10,19.530001,19.530001,19.430000,19.530001,15.388513,275100
2014-09-11,19.459999,19.469999,19.379999,19.459999,15.333357,420800
2014-09-12,19.459999,19.459999,19.360001,19.410000,15.293961,594600
2014-09-15,19.360001,19.370001,19.250000,19.299999,15.207286,393700
2014-09-16,19.240000,19.420000,19.240000,19.379999,15.270323,222300
2014-09-17,19.370001,19.379999,19.250000,19.290001,15.199405,237900
2014-09-18,19.340000,19.389999,19.330000,19.379999,15.270323,256600
2014-09-19,19.280001,19.290001,19.129999,19.139999,15.190953,862900
2014-09-22,19.090000,19.090000,18.910000,18.930000,15.024279,307800
2014-09-23,18.860001,18.889999,18.750000,18.760000,14.889359,438900
2014-09-24,18.820000,18.910000,18.719999,18.889999,14.992534,774700
2014-09-25,18.809999,18.809999,18.540001,18.570000,14.738557,426600
2014-09-26,18.600000,18.690001,18.530001,18.670000,14.817927,314600
2014-09-29,18.559999,18.580000,18.469999,18.570000,14.738557,293500
2014-09-30,18.540001,18.580000,18.459999,18.510000,14.690936,360500
2014-10-01,18.490000,18.490000,18.290001,18.309999,14.532200,379100
2014-10-02,18.320000,18.340000,18.040001,18.280001,14.508391,1115200
2014-10-03,18.250000,18.299999,18.209999,18.290001,14.516327,432500
2014-10-06,18.379999,18.440001,18.350000,18.410000,14.611570,847100
2014-10-07,18.350000,18.350000,18.150000,18.150000,14.405217,387200
2014-10-08,18.170000,18.330000,18.010000,18.320000,14.540135,862200
2014-10-09,18.219999,18.219999,17.910000,17.950001,14.246479,517300
2014-10-10,17.870001,17.900000,17.629999,17.629999,13.992501,861400
2014-10-13,17.730000,17.799999,17.490000,17.500000,13.889324,544200
2014-10-14,17.570000,17.639999,17.410000,17.459999,13.857579,516900
2014-10-15,17.320000,17.490000,17.090000,17.480000,13.873450,892100
2014-10-16,17.209999,17.670000,17.070000,17.549999,13.929004,809300
2014-10-17,17.719999,17.820000,17.650000,17.730000,14.071869,499500
2014-10-20,17.730000,17.870001,17.719999,17.870001,14.182984,932100
2014-10-21,17.940001,18.129999,17.910000,18.129999,14.389342,2660600
2014-10-22,18.090000,18.129999,17.940001,17.950001,14.246479,413900
2014-10-23,17.990000,18.080000,17.969999,18.020000,14.302037,328600
2014-10-24,18.030001,18.129999,17.990000,18.129999,14.389342,794400
2014-10-27,18.059999,18.059999,17.959999,18.000000,14.286165,295100
2014-10-28,18.059999,18.250000,18.049999,18.250000,14.484581,318500
2014-10-29,18.280001,18.309999,18.080000,18.170000,14.421087,384900
2014-10-30,18.180000,18.309999,18.120001,18.260000,14.492517,327600
2014-10-31,18.350000,18.370001,18.270000,18.360001,14.571887,393100
2014-11-03,18.320000,18.330000,18.209999,18.240000,14.476645,300600
2014-11-04,18.170000,18.180000,18.020000,18.110001,14.373468,262000
2014-11-05,18.160000,18.200001,18.080000,18.200001,14.444899,257100
2014-11-06,18.180000,18.200001,18.070000,18.090000,14.357594,495500
2014-11-07,18.100000,18.200001,18.100000,18.190001,14.436968,776000
2014-11-10,18.230000,18.320000,18.180000,18.200001,14.444899,320600
2014-11-11,18.190001,18.299999,18.190001,18.280001,14.508391,367900
2014-11-12,18.270000,18.330000,18.230000,18.320000,14.540135,481800
2014-11-13,18.340000,18.350000,18.190001,18.240000,14.476645,617100
2014-11-14,18.270000,18.290001,18.190001,18.280001,14.508391,348200
2014-11-17,18.260000,18.350000,18.250000,18.309999,14.532200,252300
2014-11-18,18.360001,18.440001,18.360001,18.430000,14.627445,344000
2014-11-19,18.420000,18.440001,18.299999,18.389999,14.595696,385500
2014-11-20,18.360001,18.450001,18.350000,18.430000,14.627445,440900
2014-11-21,18.620001,18.690001,18.530001,18.590000,14.754430,495900
2014-11-24,18.600000,18.620001,18.530001,18.590000,14.754430,522600
2014-11-25,18.570000,18.600000,18.520000,18.570000,14.738557,612600
2014-11-26,18.600000,18.610001,18.549999,18.610001,14.770306,320400
2014-11-28,18.450001,18.450001,18.270000,18.280001,14.508391,118600
2014-12-01,18.230000,18.250000,18.120001,18.200001,14.444899,333500
2014-12-02,18.180000,18.230000,18.110001,18.180000,14.429026,755700
2014-12-03,18.180000,18.290001,18.150000,18.270000,14.500455,416500
2014-12-04,18.270000,18.320000,18.160000,18.200001,14.444899,455000
2014-12-05,18.219999,18.219999,18.129999,18.170000,14.421087,267200
2014-12-08,18.049999,18.049999,17.730000,17.809999,14.135365,716300
2014-12-09,17.639999,17.780001,17.610001,17.780001,14.111553,1394800
2014-12-10,17.709999,17.709999,17.400000,17.450001,13.849640,694500
2014-12-11,17.389999,17.590000,17.350000,17.450001,13.849640,500900
2014-12-12,17.379999,17.379999,17.110001,17.120001,13.587729,547400
2014-12-15,17.110001,17.160000,16.760000,16.780001,13.317879,867600
2014-12-16,16.799999,17.160000,16.670000,16.950001,13.452805,803600
2014-12-17,16.959999,17.430000,16.959999,17.340000,13.762340,585000
2014-12-18,17.570000,17.650000,17.450001,17.650000,14.008375,417600
2014-12-19,17.540001,17.700001,17.469999,17.690001,14.145916,390300
2014-12-22,17.809999,17.809999,17.590000,17.680000,14.137919,511600
2014-12-23,17.709999,17.760000,17.610001,17.719999,14.169906,646600
2014-12-24,17.740000,17.740000,17.610001,17.709999,14.161911,239100
2014-12-26,17.760000,17.820000,17.750000,17.770000,14.209891,353200
2014-12-29,17.709999,17.750000,17.620001,17.639999,14.105937,572900
2014-12-30,17.670000,17.670000,17.549999,17.629999,14.097937,768000
2014-12-31,17.670000,17.670000,17.490000,17.510000,14.001979,482700
2015-01-02,17.530001,17.549999,17.320000,17.430000,13.938007,299300
2015-01-05,17.320000,17.320000,16.959999,17.010000,13.602152,1509800
2015-01-06,17.000000,17.080000,16.770000,16.920000,13.530182,540100
2015-01-07,17.030001,17.120001,16.959999,17.080000,13.658127,513300
2015-01-08,17.280001,17.480000,17.240000,17.420000,13.930011,600500
2015-01-09,17.440001,17.440001,17.250000,17.330000,13.858043,647500
2015-01-12,17.299999,17.299999,17.090000,17.200001,13.754087,471400
2015-01-13,17.309999,17.379999,17.000000,17.139999,13.706107,377100
2015-01-14,17.040001,17.160000,16.879999,17.139999,13.706107,801500
2015-01-15,17.309999,17.320000,17.190001,17.240000,13.786072,451000
2015-01-16,17.309999,17.540001,17.299999,17.520000,14.009977,1008100
2015-01-20,17.580000,17.580000,17.379999,17.430000,13.938007,549300
2015-01-21,17.510000,17.660000,17.500000,17.639999,14.105937,353100
2015-01-22,17.730000,17.889999,17.680000,17.850000,14.273863,361500
2015-01-23,17.840000,17.840000,17.690001,17.719999,14.169906,479500
2015-01-26,17.690001,17.760000,17.590000,17.690001,14.145916,461900
2015-01-27,17.610001,17.760000,17.580000,17.730000,14.177901,380700
2015-01-28,17.780001,17.780001,17.430000,17.450001,13.954000,368800
2015-01-29,17.530001,17.549999,17.270000,17.440001,13.946004,406900
2015-01-30,17.309999,17.440001,17.180000,17.290001,13.826054,798200
2015-02-02,17.370001,17.590000,17.370001,17.590000,14.065950,784400
2015-02-03,17.709999,18.000000,17.680000,17.959999,14.361825,540200
2015-02-04,17.910000,17.910000,17.770000,17.790001,14.225886,365400
2015-02-05,17.920000,18.120001,17.920000,18.100000,14.473777,357500
2015-02-06,18.030001,18.049999,17.840000,17.920000,14.329837,414700
2015-02-09,17.940001,18.030001,17.900000,17.910000,14.321844,271900
2015-02-10,17.950001,17.950001,17.780001,17.950001,14.353827,317500
2015-02-11,17.879999,17.930000,17.790001,17.889999,14.305851,386800
2015-02-12,17.990000,18.120001,17.990000,18.110001,14.481775,331500
2015-02-13,18.230000,18.320000,18.219999,18.299999,14.633707,287600
2015-02-17,18.280001,18.360001,18.200001,18.340000,14.665690,457800
2015-02-18,18.309999,18.340000,18.260000,18.320000,14.649698,550000
2015-02-19,18.219999,18.290001,18.139999,18.240000,14.585728,314300
2015-02-20,18.219999,18.299999,18.170000,18.290001,14.625710,515600
2015-02-23,18.240000,18.250000,18.110001,18.139999,14.505764,301900
2015-02-24,18.230000,18.309999,18.160000,18.290001,14.625710,749600
2015-02-25,18.299999,18.320000,18.230000,18.290001,14.625710,402400
2015-02-26,18.299999,18.299999,18.190001,18.230000,14.577732,619200
2015-02-27,18.230000,18.330000,18.230000,18.270000,14.609717,276700
2015-03-02,18.260000,18.299999,18.230000,18.250000,14.593723,485200
2015-03-03,18.250000,18.299999,18.219999,18.250000,14.593723,259600
2015-03-04,18.180000,18.180000,18.049999,18.120001,14.489772,260500
2015-03-05,18.219999,18.219999,18.139999,18.160000,14.521754,779400
2015-03-06,18.059999,18.059999,17.799999,17.809999,14.241879,783900
2015-03-09,17.790001,17.840000,17.719999,17.740000,14.185900,290900
2015-03-10,17.530001,17.540001,17.320000,17.330000,13.858043,383600
2015-03-11,17.320000,17.389999,17.299999,17.379999,13.898023,326000
2015-03-12,17.530001,17.570000,17.440001,17.480000,13.977989,276000
2015-03-13,17.440001,17.440001,17.240000,17.330000,13.858043,443700
2015-03-16,17.400000,17.420000,17.360001,17.410000,13.922011,287000
2015-03-17,17.379999,17.500000,17.320000,17.440001,13.946004,346900
2015-03-18,17.480000,17.889999,17.420000,17.850000,14.273863,431600
2015-03-19,17.740000,17.740000,17.590000,17.620001,14.089945,376100
2015-03-20,17.719999,17.850000,17.690001,17.790001,14.293215,295000
2015-03-23,17.920000,17.920000,17.780001,17.780001,14.285175,1057700
2015-03-24,17.730000,17.799999,17.719999,17.750000,14.261077,457200
2015-03-25,17.799999,17.840000,17.650000,17.650000,14.180731,287700
2015-03-26,17.639999,17.670000,17.520000,17.600000,14.140561,456400
2015-03-27,17.559999,17.559999,17.450001,17.480000,14.044145,862700
2015-03-30,17.530001,17.620001,17.490000,17.580000,14.124493,243400
2015-03-31,17.420000,17.490000,17.360001,17.440001,14.012008,261700
2015-04-01,17.500000,17.580000,17.469999,17.559999,14.108420,737600
2015-04-02,17.600000,17.750000,17.590000,17.730000,14.245003,243500
2015-04-06,17.719999,18.020000,17.719999,17.950001,14.421762,282900
2015-04-07,18.000000,18.150000,17.969999,17.990000,14.453902,342800
2015-04-08,18.049999,18.090000,17.900000,17.969999,14.437832,319000
2015-04-09,17.980000,18.090000,17.969999,18.090000,14.534244,388500
2015-04-10,18.049999,18.129999,18.030001,18.090000,14.534244,237500
2015-04-13,18.110001,18.139999,18.000000,18.020000,14.478004,212900
2015-04-14,18.160000,18.250000,18.100000,18.209999,14.630660,239500
2015-04-15,18.309999,18.500000,18.290001,18.500000,14.863654,627500
2015-04-16,18.500000,18.540001,18.360001,18.440001,14.815451,285100
2015-04-17,18.280001,18.320000,18.129999,18.230000,14.646727,286100
2015-04-20,18.290001,18.330000,18.219999,18.219999,14.638692,144700
2015-04-21,18.270000,18.309999,18.160000,18.200001,14.622623,167400
2015-04-22,18.200001,18.270000,18.110001,18.260000,14.670827,281400
2015-04-23,18.240000,18.500000,18.209999,18.490000,14.855620,202300
2015-04-24,18.600000,18.600000,18.500000,18.549999,14.903830,1416800
2015-04-27,18.600000,18.610001,18.500000,18.530001,14.887759,249800
2015-04-28,18.500000,18.580000,18.459999,18.570000,14.919894,230300
2015-04-29,18.530001,18.590000,18.450001,18.530001,14.887759,350400
2015-04-30,18.510000,18.510000,18.340000,18.420000,14.799378,365900
2015-05-01,18.520000,18.559999,18.420000,18.559999,14.911864,653900
2015-05-04,18.590000,18.600000,18.500000,18.530001,14.887759,210000
2015-05-05,18.570000,18.610001,18.410000,18.420000,14.799378,275600
2015-05-06,18.530001,18.580000,18.340000,18.379999,14.767244,228000
2015-05-07,18.350000,18.350000,18.139999,18.260000,14.670827,1070600
2015-05-08,18.450001,18.570000,18.410000,18.540001,14.895795,345600
2015-05-11,18.520000,18.570000,18.450001,18.480000,14.847587,175500
2015-05-12,18.400000,18.540001,18.400000,18.510000,14.871688,405000
2015-05-13,18.580000,18.629999,18.500000,18.549999,14.903830,260500
2015-05-14,18.660000,18.719999,18.580000,18.639999,14.976138,264700
2015-05-15,18.570000,18.639999,18.490000,18.620001,14.960073,164200
2015-05-18,18.540001,18.559999,18.459999,18.500000,14.863654,305900
2015-05-19,18.370001,18.379999,18.270000,18.350000,14.743138,185100
2015-05-20,18.340000,18.410000,18.320000,18.370001,14.759209,145400
2015-05-21,18.420000,18.500000,18.370001,18.480000,14.847587,417600
2015-05-22,18.459999,18.459999,18.389999,18.410000,14.791345,214500
2015-05-26,18.299999,18.299999,18.020000,18.049999,14.502105,242400
2015-05-27,18.030001,18.139999,18.010000,18.129999,14.566384,194100
2015-05-28,18.059999,18.080000,17.950001,18.080000,14.526210,854400
2015-05-29,18.000000,18.020000,17.850000,17.879999,14.365521,182800
2015-06-01,17.870001,17.920000,17.719999,17.760000,14.269109,472600
2015-06-02,17.820000,18.020000,17.820000,17.959999,14.429797,259800
2015-06-03,17.930000,18.020000,17.889999,17.920000,14.397658,231100
2015-06-04,17.840000,17.840000,17.629999,17.650000,14.180731,557000
2015-06-05,17.500000,17.650000,17.450001,17.629999,14.164660,273500
2015-06-08,17.600000,17.610001,17.510000,17.549999,14.100382,141800
2015-06-09,17.580000,17.660000,17.540001,17.580000,14.124493,297500
2015-06-10,17.799999,17.950001,17.799999,17.870001,14.357487,530900
2015-06-11,17.840000,17.870001,17.740000,17.860001,14.349452,632500
2015-06-12,17.740000,17.809999,17.690001,17.750000,14.261077,201000
2015-06-15,17.590000,17.639999,17.549999,17.620001,14.156630,212600
2015-06-16,17.610001,17.709999,17.600000,17.709999,14.228937,193900
2015-06-17,17.700001,17.780001,17.610001,17.750000,14.261077,319000
2015-06-18,17.799999,17.889999,17.760000,17.830000,14.325354,227400
2015-06-19,17.570000,17.570000,17.420000,17.430000,14.165252,518000
2015-06-22,17.600000,17.700001,17.580000,17.650000,14.344042,216700
2015-06-23,17.650000,17.770000,17.650000,17.750000,14.425314,286300
2015-06-24,17.700001,17.750000,17.610001,17.629999,14.327786,155500
2015-06-25,17.660000,17.660000,17.510000,17.540001,14.254647,269300
2015-06-26,17.500000,17.530001,17.440001,17.530001,14.246519,292900
2015-06-29,17.320000,17.320000,17.049999,17.049999,13.856425,545200
2015-06-30,17.200001,17.219999,16.990000,17.090000,13.888934,321000
2015-07-01,17.150000,17.160000,16.980000,17.010000,13.823919,369800
2015-07-02,17.040001,17.110001,17.020000,17.049999,13.856425,286200
2015-07-06,16.799999,16.900000,16.600000,16.820000,13.669509,595200
2015-07-07,16.690001,16.790001,16.430000,16.790001,13.645127,516900
2015-07-08,16.590000,16.610001,16.360001,16.410000,13.336302,403800
2015-07-09,16.610001,16.730000,16.520000,16.520000,13.425700,916200
2015-07-10,16.820000,16.920000,16.799999,16.889999,13.726395,302100
2015-07-13,16.910000,17.049999,16.910000,17.020000,13.832046,718900
2015-07-14,17.010000,17.100000,17.000000,17.090000,13.888934,916600
2015-07-15,17.049999,17.090000,16.950001,17.000000,13.815789,1021000
2015-07-16,17.070000,17.150000,17.049999,17.100000,13.897063,366400
2015-07-17,17.049999,17.059999,16.930000,16.990000,13.807662,217300
2015-07-20,16.950001,16.969999,16.790001,16.790001,13.645127,364700
2015-07-21,16.780001,16.900000,16.730000,16.740000,13.604490,378200
2015-07-22,16.670000,16.680000,16.540001,16.559999,13.458205,557500
2015-07-23,16.540001,16.580000,16.420000,16.459999,13.376937,593700
2015-07-24,16.420000,16.420000,16.250000,16.270000,13.222527,325000
2015-07-27,16.209999,16.250000,16.080000,16.100000,13.084368,491500
2015-07-28,16.200001,16.379999,16.139999,16.350000,13.287540,498800
2015-07-29,16.360001,16.629999,16.340000,16.570000,13.466333,687600
2015-07-30,16.540001,16.549999,16.459999,16.530001,13.433825,263400
2015-07-31,16.620001,16.660000,16.520000,16.530001,13.433825,300300
2015-08-03,16.490000,16.530001,16.330000,16.370001,13.303795,551300
2015-08-04,16.450001,16.520000,16.299999,16.320000,13.263158,293300
2015-08-05,16.450001,16.520000,16.299999,16.299999,13.246904,335900
2015-08-06,16.280001,16.379999,16.240000,16.360001,13.295667,361600
2015-08-07,16.299999,16.410000,16.270000,16.309999,13.255033,317800
2015-08-10,16.309999,16.580000,16.299999,16.559999,13.458205,314600
2015-08-11,16.370001,16.370001,16.230000,16.320000,13.263158,353400
2015-08-12,16.180000,16.410000,16.170000,16.400000,13.328175,664600
2015-08-13,16.330000,16.330000,16.209999,16.230000,13.190016,250600
2015-08-14,16.250000,16.299999,16.190001,16.230000,13.190016,182900
2015-08-17,16.139999,16.190001,16.049999,16.170000,13.141255,401300
2015-08-18,16.100000,16.139999,16.070000,16.100000,13.084368,436400
2015-08-19,16.040001,16.059999,15.780000,15.870000,12.897447,835800
2015-08-20,15.780000,15.780000,15.580000,15.590000,12.669892,1135500
2015-08-21,15.490000,15.520000,15.210000,15.210000,12.361069,905900
2015-08-24,14.460000,15.000000,14.000000,14.530000,11.808439,1834700
2015-08-25,15.100000,15.130000,14.580000,14.590000,11.857202,1233600
2015-08-26,14.900000,14.950000,14.610000,14.910000,12.117262,492800
2015-08-27,15.070000,15.460000,15.070000,15.420000,12.531734,750400
2015-08-28,15.340000,15.590000,15.340000,15.550000,12.637385,565400
2015-08-31,15.420000,15.620000,15.270000,15.590000,12.669892,507200
2015-09-01,15.290000,15.290000,14.920000,14.980000,12.174150,552100
2015-09-02,15.150000,15.210000,14.970000,15.120000,12.287927,299700
2015-09-03,15.160000,15.380000,15.150000,15.200000,12.352942,1473900
2015-09-04,14.970000,14.990000,14.850000,14.890000,12.101008,366400
2015-09-08,15.140000,15.220000,15.120000,15.210000,12.361069,1352700
2015-09-09,15.370000,15.430000,15.060000,15.070000,12.247292,284700
2015-09-10,15.070000,15.280000,15.050000,15.200000,12.352942,348400
2015-09-11,15.140000,15.160000,15.000000,15.120000,12.287927,383600
2015-09-14,15.100000,15.130000,15.000000,15.080000,12.255418,217400
2015-09-15,15.080000,15.210000,15.050000,15.200000,12.352942,276700
2015-09-16,15.320000,15.500000,15.320000,15.500000,12.596751,1090300
2015-09-17,15.500000,15.710000,15.390000,15.510000,12.604878,645000
2015-09-18,15.220000,15.250000,15.020000,15.040000,12.325425,408500
