Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,11.500000,12.420000,11.430000,12.360000,10.160350,341700
2002-05-14,12.500000,13.000000,12.490000,12.990000,10.678233,334200
2002-05-15,12.790000,13.740000,12.460000,13.280000,10.916623,622900
2002-05-16,13.150000,13.720000,13.150000,13.500000,11.097469,404400
2002-05-17,13.600000,13.700000,13.320000,13.640000,11.212557,343200
2002-05-20,13.640000,13.650000,13.190000,13.340000,10.965944,186700
2002-05-21,13.440000,13.560000,12.740000,12.870000,10.579586,286800
2002-05-22,12.660000,12.710000,11.910000,12.150000,9.987720,469500
2002-05-23,12.170000,12.850000,12.010000,12.850000,10.563147,229900
2002-05-24,12.880000,12.880000,12.350000,12.720000,10.456284,162900
2002-05-28,12.650000,12.790000,12.250000,12.340000,10.143909,147900
2002-05-29,12.440000,12.440000,11.880000,11.900000,9.782216,224500
2002-05-30,11.800000,12.270000,11.510000,12.200000,10.028823,260000
2002-05-31,11.760000,12.200000,11.650000,11.680000,9.601367,208800
2002-06-03,11.630000,11.760000,11.000000,11.050000,9.083484,223600
2002-06-04,11.050000,11.690000,10.840000,11.690000,9.609584,340800
2002-06-05,11.700000,11.920000,11.180000,11.580000,9.519163,188500
2002-06-06,11.410000,11.570000,10.760000,10.920000,8.976617,157500
2002-06-07,10.250000,11.090000,10.150000,11.090000,9.116366,269300
2002-06-10,11.100000,11.260000,10.610000,10.670000,8.771112,156300
2002-06-11,10.570000,11.070000,10.200000,10.420000,8.565605,242000
2002-06-12,10.500000,10.680000,10.110000,10.350000,8.508060,236500
2002-06-13,10.260000,10.440000,10.000000,10.020000,8.236791,169800
2002-06-14,9.800000,9.900000,9.250000,9.800000,8.055944,503500
2002-06-17,9.880000,10.440000,9.810000,10.100000,8.302555,194800
2002-06-18,10.200000,10.570000,10.100000,10.240000,8.417638,165000
2002-06-19,10.130000,10.250000,9.500000,9.600000,7.891537,196900
2002-06-20,9.600000,9.800000,9.370000,9.450000,7.768231,194700
2002-06-21,9.790000,9.800000,9.200000,9.600000,7.891537,297300
2002-06-24,9.550000,9.750000,8.710000,9.310000,7.653145,371300
2002-06-25,9.400000,9.530000,8.580000,8.750000,7.192804,306200
2002-06-26,7.920000,8.600000,7.750000,8.590000,7.061279,446900
2002-06-27,8.740000,9.400000,8.580000,9.400000,7.727127,297200
2002-06-28,9.070000,9.570000,8.840000,9.050000,7.439414,359600
2002-07-01,8.890000,8.990000,8.250000,8.450000,6.946194,296400
2002-07-02,8.450000,8.490000,7.750000,7.750000,6.370771,357500
2002-07-03,7.730000,8.130000,7.550000,7.970000,6.551616,328700
2002-07-05,8.100000,8.800000,8.090000,8.800000,7.233906,123500
2002-07-08,8.630000,8.830000,7.820000,7.820000,6.428311,192900
2002-07-09,7.910000,8.370000,7.870000,8.330000,6.847549,164700
2002-07-10,8.380000,8.420000,7.870000,7.960000,6.543396,195800
2002-07-11,7.990000,8.000000,7.460000,7.870000,6.469413,299900
2002-07-12,8.030000,8.570000,7.850000,8.550000,7.028398,344000
2002-07-15,8.630000,8.970000,8.100000,8.800000,7.233906,467100
2002-07-16,8.730000,9.260000,8.630000,8.970000,7.373652,294700
2002-07-17,9.100000,9.500000,8.670000,8.780000,7.217465,262700
2002-07-18,8.800000,8.860000,8.500000,8.600000,7.069500,126200
2002-07-19,8.490000,8.620000,8.340000,8.400000,6.905090,160100
2002-07-22,8.250000,8.450000,8.000000,8.100000,6.658481,171200
2002-07-23,8.280000,8.290000,7.300000,7.610000,6.255685,377200
2002-07-24,7.280000,7.900000,6.800000,7.900000,6.494073,458500
2002-07-25,7.790000,8.070000,7.180000,7.410000,6.091278,274300
2002-07-26,7.550000,7.650000,6.750000,6.880000,5.655601,391900
2002-07-29,7.030000,7.230000,6.890000,7.010000,5.762464,405700
2002-07-30,7.110000,7.350000,7.010000,7.350000,6.041956,206200
2002-07-31,7.400000,7.450000,7.010000,7.170000,5.893990,200600
2002-08-01,7.130000,7.240000,6.700000,6.820000,5.606278,201600
2002-08-02,6.770000,6.890000,6.330000,6.770000,5.565175,268600
2002-08-05,6.790000,6.800000,6.220000,6.320000,5.195260,305600
2002-08-06,7.500000,7.590000,6.890000,7.080000,5.820008,507300
2002-08-07,7.160000,7.290000,6.810000,7.220000,5.935091,254800
2002-08-08,7.290000,7.440000,7.000000,7.200000,5.918652,192700
2002-08-09,7.150000,7.450000,6.950000,7.350000,6.041956,262000
2002-08-12,7.300000,7.480000,7.050000,7.440000,6.115940,135900
2002-08-13,7.430000,7.720000,7.200000,7.280000,5.984414,230800
2002-08-14,7.310000,7.550000,7.100000,7.520000,6.181701,176000
2002-08-15,7.550000,8.090000,7.360000,8.000000,6.576276,376000
2002-08-16,8.010000,8.520000,7.900000,8.500000,6.987296,197800
2002-08-19,8.500000,8.750000,8.320000,8.670000,7.127042,249400
2002-08-20,8.660000,8.720000,8.100000,8.540000,7.020178,175100
2002-08-21,8.480000,8.890000,8.480000,8.830000,7.258569,169900
2002-08-22,8.900000,9.570000,8.820000,9.510000,7.817549,269300
2002-08-23,9.510000,9.520000,8.990000,9.000000,7.398316,171400
2002-08-26,9.490000,9.500000,9.100000,9.380000,7.710686,140000
2002-08-27,9.350000,9.490000,8.860000,8.900000,7.316109,259600
2002-08-28,8.940000,8.940000,8.530000,8.760000,7.201027,221700
2002-08-29,8.610000,9.130000,8.510000,9.130000,7.505177,185300
2002-08-30,8.980000,9.280000,8.880000,8.920000,7.332550,176300
2002-09-03,8.810000,8.900000,8.350000,8.390000,6.896872,227100
2002-09-04,8.450000,9.080000,8.400000,9.080000,7.464076,152700
2002-09-05,9.300000,9.300000,8.810000,8.970000,7.373652,239400
2002-09-06,9.150000,9.500000,9.150000,9.450000,7.768231,282100
2002-09-09,9.180000,9.400000,8.980000,9.380000,7.710686,223300
2002-09-10,9.270000,9.580000,9.100000,9.360000,7.694246,214900
2002-09-11,9.390000,9.660000,9.300000,9.450000,7.768231,140700
2002-09-12,9.400000,9.400000,9.020000,9.240000,7.595604,172700
2002-09-13,9.090000,9.450000,9.070000,9.420000,7.743567,153900
2002-09-16,9.330000,9.500000,9.110000,9.420000,7.743567,128300
2002-09-17,9.490000,9.590000,9.100000,9.150000,7.521618,166500
2002-09-18,9.210000,9.250000,8.700000,9.130000,7.505177,186300
2002-09-19,8.900000,9.050000,8.820000,8.920000,7.332550,191300
2002-09-20,8.970000,9.600000,8.950000,9.000000,7.398316,420400
2002-09-23,8.970000,9.010000,8.400000,8.550000,7.028398,314200
2002-09-24,8.520000,8.850000,8.100000,8.780000,7.217465,303700
2002-09-25,8.850000,8.970000,8.760000,8.880000,7.299667,267800
2002-09-26,8.980000,9.100000,8.880000,9.000000,7.398316,205500
2002-09-27,8.930000,9.150000,8.900000,8.930000,7.340773,254800
2002-09-30,8.790000,8.820000,8.570000,8.700000,7.151706,266500
2002-10-01,8.720000,9.050000,8.640000,9.050000,7.439414,191700
2002-10-02,8.820000,10.240000,8.810000,10.110000,8.310770,592600
2002-10-03,9.950000,10.540000,9.630000,9.690000,7.965515,372000
2002-10-04,9.730000,9.830000,9.020000,9.230000,7.587380,235800
2002-10-07,9.080000,9.090000,8.630000,8.830000,7.258569,222200
2002-10-08,9.020000,9.150000,8.810000,9.150000,7.521618,254900
2002-10-09,8.790000,9.140000,8.780000,9.000000,7.398316,292100
2002-10-10,9.070000,10.000000,9.010000,9.820000,8.072380,388700
2002-10-11,9.870000,10.150000,9.680000,9.760000,8.023059,292800
2002-10-14,9.850000,9.850000,9.350000,9.500000,7.809329,317200
2002-10-15,9.740000,10.250000,9.730000,10.250000,8.425857,367900
2002-10-16,9.690000,10.080000,9.540000,10.000000,8.220351,419600
2002-10-17,10.300000,10.900000,10.250000,10.690000,8.787553,444600
2002-10-18,10.760000,10.880000,10.500000,10.700000,8.795772,219400
2002-10-21,10.690000,11.480000,10.500000,11.450000,9.412299,485100
2002-10-22,11.350000,11.390000,10.900000,11.040000,9.075264,306300
2002-10-23,10.980000,11.730000,10.800000,11.620000,9.552043,260600
2002-10-24,11.680000,12.180000,11.680000,11.720000,9.634247,443600
2002-10-25,11.800000,12.140000,11.560000,11.810000,9.708231,329600
2002-10-28,11.990000,12.000000,11.410000,11.500000,9.453401,206100
2002-10-29,11.470000,11.670000,11.040000,11.590000,9.527384,451900
2002-10-30,12.050000,13.300000,11.840000,13.170000,10.826200,1057300
2002-10-31,13.250000,13.450000,12.890000,13.000000,10.686452,909100
2002-11-01,12.830000,13.280000,12.450000,13.030000,10.711115,1284700
2002-11-04,12.710000,13.560000,12.050000,13.400000,11.015265,1522800
2002-11-05,13.490000,13.900000,13.140000,13.870000,11.401620,813500
2002-11-06,14.000000,14.450000,13.610000,14.410000,11.845521,1059500
2002-11-07,14.310000,15.290000,14.100000,15.000000,12.330519,984000
2002-11-08,15.090000,15.500000,14.520000,14.740000,12.116790,907400
2002-11-11,14.750000,14.960000,13.290000,13.520000,11.113912,849700
2002-11-12,13.350000,14.440000,12.390000,14.190000,11.664671,814800
2002-11-13,13.850000,14.450000,13.830000,14.440000,11.870183,472600
2002-11-14,14.350000,15.250000,14.200000,15.170000,12.470268,637700
2002-11-15,15.050000,15.700000,14.730000,15.200000,12.494927,624700
2002-11-18,15.750000,16.129999,15.300000,15.610000,12.831965,888200
2002-11-19,15.570000,15.580000,14.890000,15.130000,12.437386,475900
2002-11-20,15.200000,15.700000,15.000000,15.520000,12.757977,426400
2002-11-21,15.540000,16.200001,15.540000,15.840000,13.021032,598300
2002-11-22,15.780000,16.100000,15.400000,16.090000,13.226541,344200
2002-11-25,16.000000,17.049999,15.720000,17.000000,13.974592,1020400
2002-11-26,17.000000,17.750000,16.799999,17.600000,14.467813,969200
2002-11-27,17.799999,19.150000,17.700001,19.100000,15.700867,1215700
2002-11-29,19.240000,19.500000,18.209999,18.250000,15.002138,612700
2002-12-02,18.930000,19.350000,18.400000,18.799999,15.454254,1446900
2002-12-03,18.500000,18.549999,17.020000,17.260000,14.188324,897800
2002-12-04,16.840000,17.440001,16.100000,17.100000,14.056796,1028100
2002-12-05,17.570000,17.740000,17.000000,17.330000,14.245864,539900
2002-12-06,17.180000,17.889999,16.780001,17.820000,14.648662,533400
2002-12-09,17.990000,18.200001,16.930000,17.000000,13.974592,616400
2002-12-10,17.000000,17.209999,16.780001,17.030001,13.999253,627800
2002-12-11,17.139999,17.370001,16.629999,17.030001,13.999253,472600
2002-12-12,17.100000,17.200001,16.110001,16.200001,13.316962,650300
2002-12-13,16.120001,16.150000,14.870000,15.200000,12.494927,1159800
2002-12-16,15.200000,16.160000,15.100000,16.090000,13.226541,983600
2002-12-17,16.090000,16.600000,15.570000,15.710000,12.914166,449000
2002-12-18,15.760000,15.840000,15.200000,15.340000,12.610015,424400
2002-12-19,15.220000,15.710000,15.050000,15.370000,12.634676,658200
2002-12-20,15.320000,15.730000,15.170000,15.500000,12.741542,558800
2002-12-23,15.430000,16.250000,15.420000,16.049999,13.193659,549900
2002-12-24,16.049999,16.200001,15.560000,15.780000,12.971710,134500
2002-12-26,15.560000,16.309999,15.460000,15.580000,12.807305,257200
2002-12-27,15.520000,15.530000,14.880000,15.200000,12.494927,390400
2002-12-30,15.200000,15.300000,14.800000,14.890000,12.240097,319700
2002-12-31,14.880000,15.090000,14.400000,14.560000,11.968828,438100
2003-01-02,14.650000,15.730000,14.600000,15.700000,12.905946,474500
2003-01-03,15.670000,16.120001,15.300000,16.059999,13.201878,609100
2003-01-06,16.110001,16.660000,16.000000,16.290001,13.390946,534700
2003-01-07,16.309999,16.400000,16.000000,16.290001,13.390946,418100
2003-01-08,16.160000,16.450001,15.320000,15.460000,12.708658,813000
2003-01-09,15.540000,15.810000,14.800000,15.100000,12.412725,974400
2003-01-10,14.900000,15.070000,14.560000,14.760000,12.133234,577400
2003-01-13,14.820000,15.270000,14.730000,14.800000,12.166114,604700
2003-01-14,14.640000,16.590000,14.630000,16.520000,13.580012,1446900
2003-01-15,16.510000,16.990000,15.890000,16.049999,13.193659,760700
2003-01-16,15.160000,15.240000,14.650000,14.880000,12.231879,888100
2003-01-17,14.870000,15.000000,14.510000,14.640000,12.034589,444900
2003-01-21,14.750000,14.750000,13.540000,13.560000,11.146792,792400
2003-01-22,13.340000,13.980000,12.870000,13.740000,11.294761,540200
2003-01-23,14.100000,14.330000,13.500000,13.770000,11.319419,398200
2003-01-24,13.800000,13.800000,13.100000,13.350000,10.974167,352400
2003-01-27,13.050000,13.310000,12.350000,12.410000,10.201451,638200
2003-01-28,12.500000,12.750000,12.150000,12.510000,10.283654,559900
2003-01-29,12.540000,12.880000,12.100000,12.860000,10.571366,431200
2003-01-30,12.900000,13.010000,12.070000,12.180000,10.012383,378800
2003-01-31,12.050000,12.390000,11.780000,12.120000,9.963062,624400
2003-02-03,12.080000,12.360000,11.620000,11.800000,9.700009,445300
2003-02-04,11.750000,12.150000,11.540000,11.860000,9.749333,495400
2003-02-05,12.020000,12.320000,11.860000,12.000000,9.864417,341700
2003-02-06,11.910000,12.240000,11.870000,11.900000,9.782216,372900
2003-02-07,12.030000,12.110000,11.720000,11.800000,9.700009,367300
2003-02-10,11.750000,12.000000,11.500000,11.650000,9.576706,544600
2003-02-11,11.940000,12.840000,11.900000,12.640000,10.390520,1081300
2003-02-12,12.600000,12.880000,12.520000,12.520000,10.291877,543600
2003-02-13,12.700000,12.920000,12.550000,12.890000,10.596030,519900
2003-02-14,12.990000,13.250000,12.860000,13.230000,10.875519,387400
2003-02-18,13.180000,13.740000,13.180000,13.550000,11.138571,523400
2003-02-19,13.750000,14.370000,13.570000,14.330000,11.779759,751500
2003-02-20,14.380000,14.500000,13.850000,14.080000,11.574252,437600
2003-02-21,14.020000,14.150000,13.800000,13.950000,11.467383,309300
2003-02-24,13.810000,14.270000,13.540000,14.130000,11.615349,452100
2003-02-25,14.070000,14.230000,13.550000,14.220000,11.689335,353900
2003-02-26,14.120000,14.220000,13.480000,13.490000,11.089251,352500
2003-02-27,14.260000,14.260000,13.750000,14.100000,11.590690,482000
2003-02-28,14.140000,14.500000,14.060000,14.380000,11.820859,341700
2003-03-03,14.580000,14.680000,13.900000,14.050000,11.549589,433700
2003-03-04,14.160000,14.200000,13.870000,13.980000,11.492047,209000
2003-03-05,13.990000,14.240000,13.880000,14.070000,11.566026,263600
2003-03-06,13.980000,14.020000,13.860000,13.960000,11.475607,195200
2003-03-07,13.870000,14.000000,13.780000,13.990000,11.500267,270000
2003-03-10,13.990000,14.000000,13.510000,13.600000,11.179673,136700
2003-03-11,13.500000,13.710000,12.900000,13.120000,10.785097,326900
2003-03-12,13.140000,13.290000,12.930000,13.200000,10.850859,279300
2003-03-13,13.350000,14.000000,13.190000,13.980000,11.492047,440600
2003-03-14,14.020000,14.150000,13.590000,13.760000,11.311202,338800
2003-03-17,16.709999,19.700001,16.670000,19.540001,16.062557,6413400
2003-03-18,19.540001,19.990000,18.590000,18.959999,15.585778,2081100
2003-03-19,18.990000,19.010000,18.100000,18.340000,15.076119,1129300
2003-03-20,18.100000,20.250000,18.090000,20.150000,16.563997,1478200
2003-03-21,20.350000,21.440001,19.500000,19.990000,16.432472,2614900
2003-03-24,19.350000,22.200001,19.260000,21.860001,17.969688,3129000
2003-03-25,22.160000,23.389999,22.090000,23.280001,19.136971,2637600
2003-03-26,23.549999,24.139999,22.430000,22.559999,18.545103,2598500
2003-03-27,22.309999,23.620001,22.280001,23.309999,19.161629,2085200
2003-03-28,23.290001,23.750000,22.600000,22.690001,18.651978,1043300
2003-03-31,22.270000,23.290001,22.080000,22.629999,18.602642,1328200
2003-04-01,22.090000,22.299999,18.600000,18.750000,15.413150,5405900
2003-04-02,19.700001,20.240000,18.209999,19.809999,16.284508,4563900
2003-04-03,20.500000,20.700001,19.600000,19.799999,16.276289,1128100
2003-04-04,20.000000,20.000000,19.629999,19.790001,16.268066,550900
2003-04-07,20.400000,20.500000,19.510000,19.730000,16.218746,932500
2003-04-08,19.809999,19.950001,19.330000,19.650000,16.152987,429200
2003-04-09,19.650000,19.910000,19.000000,19.070000,15.676203,543000
2003-04-10,19.100000,19.290001,18.719999,18.850000,15.495358,589800
2003-04-11,19.070000,19.440001,18.650000,18.799999,15.454254,472000
2003-04-14,18.799999,19.120001,18.680000,19.049999,15.659761,660500
2003-04-15,19.100000,19.639999,18.900000,19.639999,16.144760,590400
2003-04-16,19.879999,20.250000,19.700001,19.940001,16.391371,714700
2003-04-17,20.129999,20.299999,19.870001,20.250000,16.646196,605900
2003-04-21,20.290001,21.410000,20.250000,21.350000,17.550444,898200
2003-04-22,21.100000,21.450001,20.799999,21.350000,17.550444,738400
2003-04-23,21.370001,21.730000,21.100000,21.730000,17.862812,648800
2003-04-24,21.820000,22.000000,21.190001,21.860001,17.969688,1098300
2003-04-25,21.700001,21.889999,21.400000,21.459999,17.640867,616700
2003-04-28,21.760000,21.990000,21.400000,21.969999,18.060099,516200
2003-04-29,21.799999,22.490000,21.730000,22.459999,18.462898,632300
2003-04-30,22.350000,22.590000,22.100000,22.530001,18.520441,437300
2003-05-01,22.780001,22.780001,22.129999,22.580000,18.561539,338300
2003-05-02,22.510000,23.090000,22.510000,23.090000,18.980785,458900
2003-05-05,23.010000,23.620001,22.580000,23.590000,19.391800,907000
2003-05-06,23.639999,24.040001,23.600000,23.930000,19.671289,752800
2003-05-07,23.830000,24.410000,23.570000,23.709999,19.490444,844200
2003-05-08,23.600000,23.629999,23.160000,23.309999,19.161629,501800
2003-05-09,23.389999,24.000000,23.340000,23.920000,19.663078,564900
2003-05-12,23.920000,24.700001,23.750000,24.540001,20.172731,846600
2003-05-13,24.600000,27.200001,24.500000,27.139999,22.310024,4011100
2003-05-14,27.230000,27.500000,26.379999,26.670000,21.923670,1640900
2003-05-15,26.260000,26.500000,25.570000,25.809999,21.216721,1406800
2003-05-16,25.610001,26.230000,25.610001,25.850000,21.249599,989300
2003-05-19,25.730000,26.180000,24.750000,24.840000,20.419340,1019800
2003-05-20,24.650000,24.670000,23.150000,23.620001,19.416462,1977400
2003-05-21,23.389999,23.450001,22.620001,23.370001,19.210951,1075800
2003-05-22,23.400000,24.750000,23.400000,24.600000,20.222057,892400
2003-05-23,24.690001,24.950001,24.340000,24.600000,20.222057,491200
2003-05-27,23.750000,24.860001,23.120001,24.760000,20.353586,1493500
2003-05-28,24.990000,25.240000,24.850000,24.920000,20.485104,564500
2003-05-29,24.959999,25.000000,24.299999,24.740000,20.337145,566300
2003-05-30,24.500000,25.760000,24.459999,25.670000,21.101633,1110600
2003-06-02,25.799999,25.950001,25.110001,25.180000,20.698833,887700
2003-06-03,25.129999,25.740000,24.940001,25.620001,21.060532,734600
2003-06-04,25.690001,27.340000,25.250000,26.969999,22.170279,1937500
2003-06-05,26.799999,27.959999,26.650000,27.950001,22.975876,1301000
2003-06-06,28.180000,28.850000,26.500000,26.540001,21.816805,1931000
2003-06-09,26.450001,26.600000,25.209999,25.340000,20.830360,1127100
2003-06-10,25.410000,26.200001,25.379999,26.160000,21.504427,473000
2003-06-11,26.049999,26.480000,25.639999,26.400000,21.701717,545900
2003-06-12,26.570000,26.700001,26.200001,26.469999,21.759260,390700
2003-06-13,26.590000,26.600000,25.309999,25.350000,20.838577,514400
2003-06-16,25.350000,25.760000,25.020000,25.500000,20.961891,1189100
2003-06-17,25.400000,26.000000,25.370001,25.790001,21.200279,598700
2003-06-18,25.650000,25.799999,25.320000,25.549999,21.002991,564500
2003-06-19,25.530001,25.850000,25.059999,25.110001,20.641293,763700
2003-06-20,25.420000,25.490000,24.440001,24.549999,20.180954,754300
2003-06-23,24.870001,24.870001,23.450001,23.559999,19.367130,1084000
2003-06-24,23.500000,23.650000,21.330000,22.020000,18.101206,2017300
2003-06-25,22.750000,24.350000,22.600000,23.590000,19.391800,1607300
2003-06-26,23.990000,24.490000,23.350000,24.400000,20.057646,903600
2003-06-27,25.010000,25.500000,23.830000,24.100000,19.811037,1344000
2003-06-30,24.370001,24.510000,23.100000,23.389999,19.227394,1932200
2003-07-01,23.350000,24.129999,23.049999,24.049999,19.769938,801400
2003-07-02,24.020000,24.950001,24.020000,24.940001,20.501549,790500
2003-07-03,24.719999,25.230000,24.100000,24.500000,20.139849,524600
2003-07-07,25.209999,25.219999,24.700001,25.129999,20.657732,655500
2003-07-08,24.879999,25.240000,24.750000,25.000000,20.550865,431800
2003-07-09,25.000000,25.670000,24.820000,25.490000,20.953667,1016400
2003-07-10,25.480000,25.490000,24.299999,24.730000,20.328924,603000
2003-07-11,24.770000,24.980000,24.559999,24.750000,20.345367,245700
2003-07-14,25.000000,25.260000,24.850000,25.100000,20.633072,451600
2003-07-15,25.209999,25.549999,25.129999,25.469999,20.937223,822300
2003-07-16,25.549999,26.250000,25.209999,25.740000,21.159172,1599700
2003-07-17,25.600000,25.600000,24.490000,24.690001,20.296041,1048100
2003-07-18,24.920000,24.950001,22.990000,24.120001,19.827482,724200
2003-07-21,24.020000,24.299999,23.410000,23.540001,19.350702,412800
2003-07-22,23.850000,23.980000,17.200001,17.709999,14.558232,4857300
2003-07-23,17.000000,19.150000,17.000000,18.620001,15.306291,7270600
2003-07-24,19.000000,19.240000,17.920000,17.920000,14.730865,1604700
2003-07-25,18.200001,18.200001,17.500000,18.110001,14.887051,1076200
2003-07-28,18.129999,18.610001,17.770000,18.219999,14.977473,662600
2003-07-29,18.500000,18.700001,17.200001,17.320000,14.237642,1249400
2003-07-30,17.340000,17.570000,15.460000,16.650000,13.686877,3323400
2003-07-31,16.580000,17.200001,15.650000,15.880000,13.053912,2592800
2003-08-01,15.580000,15.640000,14.600000,14.780000,12.149673,2649000
2003-08-04,14.850000,15.960000,14.700000,15.820000,13.004592,1577900
2003-08-05,15.750000,15.900000,14.990000,15.000000,12.330519,1055200
2003-08-06,15.200000,15.200000,14.460000,14.600000,12.001708,892800
2003-08-07,14.860000,14.960000,14.420000,14.510000,11.927724,637000
2003-08-08,14.830000,14.830000,13.900000,14.240000,11.705778,1182700
2003-08-11,14.350000,14.730000,14.200000,14.680000,12.067473,521700
2003-08-12,14.780000,15.220000,14.710000,15.090000,12.404506,926100
2003-08-13,17.730000,18.150000,15.990000,16.000000,13.152553,5174800
2003-08-14,15.990000,16.420000,15.510000,16.040001,13.185438,1161400
2003-08-15,15.910000,16.280001,15.660000,16.110001,13.242982,488100
2003-08-18,17.000000,17.150000,16.360001,17.080000,14.040357,1512900
2003-08-19,17.040001,17.490000,17.030001,17.219999,14.155440,1261700
2003-08-20,17.190001,17.480000,16.799999,17.219999,14.155440,739900
2003-08-21,17.510000,17.610001,17.010000,17.500000,14.385608,961300
2003-08-22,17.719999,17.750000,17.160000,17.230000,14.163655,1033300
2003-08-25,17.200001,17.230000,16.370001,16.660000,13.695099,909600
2003-08-26,16.000000,16.650000,16.000000,16.600000,13.645775,714400
2003-08-27,16.520000,17.299999,16.490000,17.250000,14.180103,691000
2003-08-28,17.340000,17.500000,16.840000,17.500000,14.385608,831300
2003-08-29,17.600000,17.820000,17.350000,17.750000,14.591115,864600
2003-09-02,17.900000,17.980000,17.540001,17.920000,14.730865,846000
2003-09-03,18.110001,18.180000,17.940001,18.110001,14.887051,821300
2003-09-04,18.000000,18.350000,17.920000,18.290001,15.035015,523300
2003-09-05,18.129999,18.480000,18.070000,18.219999,14.977473,730500
2003-09-08,18.230000,18.459999,17.990000,18.440001,15.158320,769900
2003-09-09,18.250000,18.389999,17.500000,17.809999,14.640437,779600
2003-09-10,17.430000,17.580000,16.950001,17.059999,14.023913,816200
2003-09-11,16.920000,17.660000,16.559999,17.650000,14.508917,863800
2003-09-12,17.690001,17.700001,17.010000,17.320000,14.237642,619100
2003-09-15,17.340000,17.750000,17.209999,17.430000,14.328058,616200
2003-09-16,17.350000,18.139999,17.309999,18.129999,14.903491,718000
2003-09-17,18.150000,18.290001,17.990000,18.040001,14.829512,487400
2003-09-18,18.010000,18.639999,18.010000,18.580000,15.273405,922900
2003-09-19,18.740000,18.780001,18.170000,18.440001,15.158320,582900
2003-09-22,18.160000,18.219999,17.510000,17.969999,14.771965,453800
2003-09-23,17.930000,18.299999,17.920000,18.139999,14.911716,531800
2003-09-24,18.129999,18.299999,17.180000,17.270000,14.196542,822500
2003-09-25,16.600000,16.850000,15.750000,15.830000,13.012808,1620000
2003-09-26,15.530000,15.710000,15.200000,15.500000,12.741542,1178100
2003-09-29,15.590000,15.640000,14.800000,15.320000,12.593572,1090500
2003-09-30,15.250000,15.500000,15.000000,15.030000,12.355183,562500
2003-10-01,15.170000,15.690000,15.050000,15.600000,12.823742,602300
2003-10-02,15.000000,15.990000,15.000000,15.680000,12.889504,685100
2003-10-03,15.990000,16.860001,15.950000,16.250000,13.358066,579400
2003-10-06,16.350000,16.790001,16.049999,16.600000,13.645775,467700
2003-10-07,16.760000,17.160000,16.469999,17.129999,14.081457,409700
2003-10-08,17.170000,17.200001,16.670000,16.850000,13.851285,431500
2003-10-09,17.000000,17.250000,16.420000,16.580000,13.629333,621700
2003-10-10,16.690001,16.790001,16.080000,16.590000,13.637552,446900
2003-10-13,17.100000,17.120001,16.639999,16.950001,13.933487,345400
2003-10-14,16.990000,16.990000,16.400000,16.750000,13.769081,309000
2003-10-15,16.889999,17.240000,16.650000,16.690001,13.719759,357900
2003-10-16,16.629999,16.799999,16.410000,16.580000,13.629333,350800
2003-10-17,16.730000,16.730000,15.870000,15.940000,13.103232,454400
2003-10-20,15.800000,16.139999,15.800000,16.120001,13.251201,354500
2003-10-21,16.290001,16.969999,16.100000,16.799999,13.810181,706000
2003-10-22,16.790001,16.870001,16.230000,16.400000,13.481369,436400
2003-10-23,16.200001,16.379999,15.870000,15.920000,13.086793,412000
2003-10-24,15.850000,16.000000,15.620000,15.900000,13.070351,276300
2003-10-27,15.950000,16.290001,15.940000,16.240000,13.349845,254000
2003-10-28,16.320000,16.900000,16.219999,16.889999,13.884169,434700
2003-10-29,16.850000,17.400000,16.719999,17.400000,14.303411,530900
2003-10-30,17.570000,17.650000,16.920000,17.090000,14.048572,489100
2003-10-31,17.049999,17.200001,16.900000,16.990000,13.966372,198200
2003-11-03,17.240000,17.840000,17.230000,17.719999,14.566456,445700
2003-11-04,17.700001,17.950001,17.510000,17.750000,14.591115,385800
2003-11-05,17.700001,18.270000,17.510000,18.260000,15.010353,706000
2003-11-06,18.340000,18.500000,17.910000,18.250000,15.002138,541700
2003-11-07,18.330000,19.350000,18.330000,19.000000,15.618657,933900
2003-11-10,19.100000,19.930000,18.700001,19.170000,15.758406,1195100
2003-11-11,19.170000,19.549999,19.010000,19.280001,15.848833,649800
2003-11-12,19.549999,19.590000,18.809999,19.459999,15.996796,972800
2003-11-13,20.830000,21.000000,19.809999,20.549999,16.892815,2416700
2003-11-14,20.750000,20.850000,19.780001,19.860001,16.325609,1108700
2003-11-17,19.590000,19.610001,19.049999,19.400000,15.947474,615300
2003-11-18,19.469999,19.799999,19.340000,19.450001,15.988574,585000
2003-11-19,19.650000,19.860001,19.459999,19.850000,16.317389,565300
2003-11-20,19.900000,20.250000,19.690001,20.080000,16.506460,674400
2003-11-21,20.150000,20.420000,19.809999,19.980000,16.424250,454900
2003-11-24,20.160000,20.639999,20.059999,20.559999,16.901037,418700
2003-11-25,20.670000,20.780001,20.250000,20.299999,16.687305,542200
2003-11-26,19.600000,19.980000,19.379999,19.889999,16.350266,762300
2003-11-28,19.980000,20.480000,19.870001,20.440001,16.802393,216500
2003-12-01,20.510000,20.860001,20.400000,20.719999,17.032557,426600
2003-12-02,20.559999,21.129999,20.559999,20.719999,17.032557,414200
2003-12-03,20.920000,21.059999,20.200001,20.230000,16.629765,455600
2003-12-04,20.430000,20.490000,19.879999,20.270000,16.662645,463300
2003-12-05,19.959999,20.120001,19.740000,19.770000,16.251625,443800
