Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,36.299999,36.299999,35.959999,36.200001,32.218227,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,32.262718,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,32.022419,2367800
2017-01-18,36.119999,36.430000,35.950001,36.349998,32.351711,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,32.378422,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,32.520824,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,32.431824,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,32.583130,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,33.615536,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,33.855835,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,33.820232,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,33.366337,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,33.321831,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,33.485901,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,33.621876,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,33.658138,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,33.549358,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,33.576553,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,33.513100,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,33.830372,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,34.138584,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,34.084198,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,33.948219,2320400
2017-02-15,37.750000,38.439999,37.750000,38.389999,34.800320,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,34.999752,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,34.963493,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,35.289833,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,35.208248,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,35.434872,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,35.398609,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,35.262630,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,35.516453,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,36.141930,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,35.969700,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,36.105671,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,35.724945,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,35.643364,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,35.634300,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,35.670555,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,35.842793,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,35.969700,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,36.042217,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,36.404816,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,36.286976,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,36.540791,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,36.459209,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,36.277905,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,36.078476,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,35.869984,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,35.833721,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,35.788395,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,36.123806,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,35.697754,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,35.788395,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,35.516453,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,35.607105,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,35.588970,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,35.579914,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,35.579914,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,35.616165,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,35.906246,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,35.815590,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,35.607105,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,35.616165,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,35.860920,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,35.362347,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,35.235443,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,35.724945,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,35.697754,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,35.996891,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,36.187260,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,36.241646,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,36.350422,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,36.005955,1574200
2017-05-01,39.830002,39.900002,39.590000,39.770000,36.051285,1840800
2017-05-02,39.810001,39.869999,39.290001,39.410000,35.724945,2620600
2017-05-03,39.410000,40.130001,39.369999,40.049999,36.305099,3249400
2017-05-04,40.180000,40.380001,39.930000,40.369999,36.595181,2969900
2017-05-05,40.410000,40.759998,40.320000,40.740002,36.930588,3556800
2017-05-08,40.750000,40.939999,40.490002,40.580002,36.785549,2531300
2017-05-09,40.520000,40.720001,40.230000,40.320000,36.549854,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,36.740219,2246000
2017-05-11,40.349998,40.369999,39.990002,40.230000,36.468269,2190100
2017-05-12,40.099998,40.299999,39.910000,39.980000,36.241646,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,36.459209,2128700
2017-05-16,40.250000,40.320000,40.060001,40.119999,36.368553,2756600
2017-05-17,40.119999,41.200001,38.750000,41.160000,37.311310,4289200
2017-05-18,41.389999,41.650002,41.250000,41.570000,37.682972,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,37.256920,4780500
2017-05-22,41.259998,41.790001,41.259998,41.520000,37.637650,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,37.664848,3944200
2017-05-24,41.570000,41.849998,41.529999,41.820000,37.909599,2230200
2017-05-25,41.930000,42.349998,41.840000,42.270000,38.317520,1905500
2017-05-26,42.320000,42.439999,42.130001,42.299999,38.344715,2430900
2017-05-30,42.139999,42.330002,42.099998,42.220001,38.272198,1496500
2017-05-31,42.259998,42.459999,42.169998,42.430000,38.462559,4754900
2017-06-01,42.490002,42.759998,42.320000,42.759998,38.761703,2359800
2017-06-02,42.790001,43.139999,42.689999,43.080002,39.051781,2515500
2017-06-05,43.040001,43.220001,42.889999,43.060001,39.033653,1911800
2017-06-06,42.910000,43.259998,42.849998,42.959999,38.942997,2488600
2017-06-07,43.209999,43.230000,42.930000,42.950001,38.933933,2042200
2017-06-08,42.950001,43.130001,42.799999,43.060001,39.033653,3612800
2017-06-09,43.119999,43.520000,43.020000,43.480000,39.414375,2433000
2017-06-12,43.439999,43.700001,43.189999,43.680000,39.595680,2727500
2017-06-13,43.650002,43.820000,43.540001,43.610001,39.532227,2686600
2017-06-14,43.529999,44.520000,43.470001,44.410000,40.257412,3245600
2017-06-15,44.380001,44.740002,44.279999,44.740002,40.556564,2363000
2017-06-16,44.759998,44.880001,44.529999,44.830002,40.638149,3083900
2017-06-19,45.029999,45.029999,44.410000,44.700001,40.520302,4931800
2017-06-20,44.720001,44.820000,44.369999,44.410000,40.257412,1915100
2017-06-21,44.560001,44.560001,44.360001,44.470001,40.311813,2748500
2017-06-22,44.270000,44.419998,43.990002,44.090000,39.967342,2472200
2017-06-23,44.150002,44.480000,43.939999,44.389999,40.239292,14861500
2017-06-26,44.459999,44.669998,44.310001,44.560001,40.393391,2355300
2017-06-27,44.529999,44.709999,44.400002,44.630001,40.456848,2587700
2017-06-28,44.830002,44.860001,44.450001,44.529999,40.366196,2294800
2017-06-29,44.700001,44.740002,43.990002,44.150002,40.021732,2081600
2017-06-30,44.349998,44.509998,44.070000,44.090000,39.967342,2449000
2017-07-03,44.209999,44.810001,44.209999,44.310001,40.166771,1208200
2017-07-05,44.430000,44.799999,44.160000,44.759998,40.574692,2891200
2017-07-06,44.750000,44.849998,44.380001,44.430000,40.275551,4703300
2017-07-07,44.470001,45.169998,44.430000,44.990002,40.783188,2192000
2017-07-10,44.759998,45.110001,44.759998,45.000000,40.792255,3246100
2017-07-11,45.029999,45.110001,44.549999,44.580002,40.411522,2248900
2017-07-12,44.669998,44.950001,44.500000,44.860001,40.665344,2784200
2017-07-13,46.330002,46.330002,44.869999,45.200001,40.973549,4589800
2017-07-14,45.080002,45.630001,45.000000,45.580002,41.318020,2982200
2017-07-17,45.580002,45.580002,45.169998,45.450001,41.200172,5069700
2017-07-18,45.250000,45.939999,45.240002,45.340000,41.100456,4987600
2017-07-19,45.480000,45.669998,45.279999,45.669998,41.399605,2349200
2017-07-20,45.669998,46.529999,45.549999,46.480000,42.133865,3142000
2017-07-21,46.380001,46.459999,46.209999,46.360001,42.025082,2876800
2017-07-24,46.419998,46.880001,46.360001,46.779999,42.405807,1940500
2017-07-25,47.119999,47.180000,46.680000,46.910000,42.523651,1766000
2017-07-26,46.970001,47.000000,46.389999,46.509998,42.161057,2226600
2017-07-27,46.500000,46.560001,46.080002,46.279999,41.952560,2915700
2017-07-28,46.330002,47.279999,46.330002,47.220001,42.804668,3113000
2017-07-31,47.299999,47.380001,47.040001,47.130001,42.723080,2744000
2017-08-01,47.259998,47.279999,47.020000,47.259998,42.840931,2310400
2017-08-02,47.320000,47.520000,47.130001,47.220001,42.804668,2492000
2017-08-03,47.230000,47.680000,47.090000,47.610001,43.158199,3017200
2017-08-04,47.750000,47.750000,47.520000,47.709999,43.248844,1817600
2017-08-07,47.730000,47.750000,47.529999,47.669998,43.212585,1965100
2017-08-08,47.580002,47.770000,47.500000,47.639999,43.185398,2378300
2017-08-09,47.610001,48.040001,47.590000,48.040001,43.547993,2786200
2017-08-10,47.830002,47.939999,47.549999,47.709999,43.248844,2485500
2017-08-11,47.700001,47.939999,47.169998,47.230000,42.813732,2943200
2017-08-14,47.509998,47.810001,47.400002,47.770000,43.303246,1481000
2017-08-15,47.790001,47.860001,47.480000,47.590000,43.140072,2158100
2017-08-16,47.950001,48.950001,47.650002,48.709999,44.155342,3892300
2017-08-17,48.759998,48.980000,48.439999,48.509998,43.974049,3891300
2017-08-18,48.430000,48.900002,48.299999,48.630001,44.082829,3466100
2017-08-21,48.630001,48.770000,48.099998,48.689999,44.137211,2615000
2017-08-22,48.709999,48.980000,48.590000,48.889999,44.318516,2501000
2017-08-23,48.730000,49.009998,48.730000,48.830002,44.264126,1721300
2017-08-24,48.939999,48.939999,48.240002,48.259998,43.747421,2619000
2017-08-25,48.430000,48.740002,48.380001,48.400002,43.874332,2406400
2017-08-28,47.450001,47.750000,46.980000,47.310001,42.886253,6050100
2017-08-29,47.150002,47.639999,47.139999,47.630001,43.176331,3208800
2017-08-30,47.599998,47.779999,46.400002,46.570000,42.215450,5079100
2017-08-31,46.520000,46.799999,46.380001,46.480000,42.133865,4557200
2017-09-01,46.520000,46.680000,45.639999,45.660000,41.390537,6624400
2017-09-05,45.279999,45.330002,43.980000,44.110001,39.985466,7658500
2017-09-06,44.200001,45.540001,44.119999,44.939999,40.737862,5991400
2017-09-07,44.919998,44.919998,43.590000,43.730000,39.641006,5818000
2017-09-08,43.599998,45.509998,43.599998,45.410000,41.163910,7058900
2017-09-11,46.490002,47.549999,46.240002,46.419998,42.079475,7352400
2017-09-12,46.299999,46.619999,45.959999,46.580002,42.224518,4302700
2017-09-13,46.230000,46.369999,45.740002,46.139999,41.825657,3098600
2017-09-14,46.090000,46.090000,45.430000,46.070000,41.762203,3167800
2017-09-15,46.070000,46.450001,45.959999,46.020000,41.716873,3690400
2017-09-18,46.169998,46.330002,45.900002,46.310001,41.979767,3153100
2017-09-19,47.139999,48.299999,47.139999,47.630001,43.176331,6611400
2017-09-20,47.669998,48.009998,47.500000,47.700001,43.239788,5060800
2017-09-21,47.639999,48.130001,47.580002,47.680000,43.221657,3923300
2017-09-22,47.610001,48.020000,47.419998,47.980000,43.493607,3044100
2017-09-25,47.930000,48.060001,47.610001,48.000000,43.511738,4710000
2017-09-26,47.910000,48.290001,47.799999,47.849998,43.375759,2941600
2017-09-27,48.130001,48.299999,47.610001,47.709999,43.248844,2857100
2017-09-28,47.689999,48.080002,47.570000,48.060001,43.566120,4015000
2017-09-29,47.959999,48.439999,47.860001,48.419998,43.892460,1974600
2017-10-02,48.389999,49.189999,48.360001,49.029999,44.445423,3457100
2017-10-03,48.919998,49.099998,48.790001,49.070000,44.481689,2542800
2017-10-04,49.009998,49.299999,48.939999,49.169998,44.572327,3555400
2017-10-05,49.209999,49.259998,48.990002,49.049999,44.463551,2757500
2017-10-06,49.099998,49.410000,48.939999,49.279999,44.672043,1815200
2017-10-09,49.340000,49.750000,49.169998,49.450001,44.826153,2292200
2017-10-10,49.439999,49.630001,49.160000,49.369999,44.753635,2197500
2017-10-11,49.290001,49.360001,48.959999,49.250000,44.644855,2336600
2017-10-12,49.320000,49.410000,48.700001,48.750000,44.191608,3064800
2017-10-13,48.840000,49.160000,48.639999,48.669998,44.119087,3216300
2017-10-16,48.669998,49.119999,48.669998,48.980000,44.400097,3142500
2017-10-17,49.000000,49.470001,48.080002,48.549999,44.010300,5517400
2017-10-18,48.860001,48.980000,47.889999,48.090000,43.593319,4103900
2017-10-19,48.040001,48.700001,47.919998,48.689999,44.137211,2502700
2017-10-20,48.970001,49.020000,48.520000,48.910000,44.336647,3089700
2017-10-23,48.980000,49.060001,48.759998,48.900002,44.327579,3002900
2017-10-24,48.990002,49.279999,48.840000,49.029999,44.445423,3221400
2017-10-25,48.900002,49.009998,48.560001,48.610001,44.064697,2827900
2017-10-26,48.869999,49.250000,48.669998,49.150002,44.554203,2883100
2017-10-27,48.950001,49.119999,48.660000,48.900002,44.327579,2683200
2017-10-30,48.790001,49.110001,48.660000,48.660000,44.110016,2385100
2017-10-31,48.700001,48.930000,48.590000,48.650002,44.100952,2690000
2017-11-01,48.849998,48.930000,48.689999,48.799999,44.236931,1873500
2017-11-02,48.880001,50.139999,48.840000,49.310001,44.699242,3538300
2017-11-03,49.180000,50.270000,49.150002,50.150002,45.460697,3884800
2017-11-06,49.810001,50.400002,49.740002,50.209999,45.515083,3272600
2017-11-07,50.310001,51.000000,50.290001,50.490002,45.768913,1831000
2017-11-08,50.400002,50.720001,50.279999,50.549999,45.823296,1778800
2017-11-09,50.389999,50.730000,50.139999,50.639999,45.904884,1939300
2017-11-10,50.480000,50.860001,50.180000,50.750000,46.004597,1292300
2017-11-13,50.549999,51.209999,50.400002,51.099998,46.321865,3418900
2017-11-14,50.799999,51.540001,50.720001,51.279999,46.485035,2894800
2017-11-15,51.169998,51.889999,50.950001,51.650002,46.820442,3130400
2017-11-16,52.000000,52.080002,51.430000,51.570000,46.747921,2940100
2017-11-17,51.389999,51.680000,51.320000,51.549999,46.729786,2240700
2017-11-20,51.650002,51.900002,51.549999,51.820000,46.974548,2015200
2017-11-21,52.000000,52.259998,51.750000,51.869999,47.019867,4230000
2017-11-22,51.880001,51.880001,51.480000,51.680000,46.847633,2078700
2017-11-24,51.860001,51.950001,51.610001,51.849998,47.001732,1726300
2017-11-27,51.930000,52.240002,51.860001,52.070000,47.201164,2086800
2017-11-28,52.049999,52.820000,52.020000,52.779999,47.844776,3747800
2017-11-29,52.919998,53.290001,52.400002,52.450001,47.545631,3706100
2017-11-30,52.740002,53.709999,52.509998,53.180000,48.207371,5779000
2017-12-01,53.330002,54.000000,52.549999,53.599998,48.588104,3301900
2017-12-04,54.189999,54.540001,54.040001,54.360001,49.277042,3373600
2017-12-05,54.500000,54.750000,54.139999,54.250000,49.177326,3880700
2017-12-06,54.270000,54.669998,54.080002,54.590000,49.485531,1935100
2017-12-07,54.520000,54.840000,54.400002,54.520000,49.422077,1993200
2017-12-08,54.770000,54.990002,54.570000,54.990002,49.848133,1609700
2017-12-11,54.880001,54.990002,54.450001,54.880001,49.748417,2571600
2017-12-12,55.180000,55.810001,55.029999,55.150002,49.993172,4154700
2017-12-13,55.240002,56.230000,55.150002,55.860001,50.636780,3407800
2017-12-14,56.180000,56.189999,55.000000,55.139999,49.984108,3069100
2017-12-15,55.330002,55.799999,55.200001,55.459999,50.274181,5616800
2017-12-18,55.509998,55.779999,55.099998,55.200001,50.038498,2511200
2017-12-19,55.509998,55.910000,55.310001,55.790001,50.573326,2613700
2017-12-20,55.939999,56.279999,55.790001,56.169998,50.917793,2691200
2017-12-21,56.509998,57.180000,55.650002,55.799999,50.582386,2610800
2017-12-22,55.950001,56.180000,55.639999,56.090000,50.845272,1714800
2017-12-26,56.029999,56.299999,55.990002,56.220001,50.963123,1235000
2017-12-27,56.299999,56.689999,56.220001,56.360001,51.090027,1865600
2017-12-28,56.529999,56.700001,56.139999,56.509998,51.225994,1314700
2017-12-29,56.520000,56.639999,56.320000,56.320000,51.053772,1375200
2018-01-02,56.459999,56.459999,55.070000,55.360001,50.183533,2715500
2018-01-03,55.320000,55.560001,54.860001,55.330002,50.156338,3247300
2018-01-04,55.430000,55.799999,55.099998,55.320000,50.147266,2573300
2018-01-05,55.439999,55.590000,54.869999,55.529999,50.337635,3264800
2018-01-08,55.610001,55.820000,55.320000,55.700001,50.491741,3075600
2018-01-09,55.810001,56.570000,55.770000,56.169998,50.917793,3823600
2018-01-10,56.060001,56.200001,55.439999,55.680000,50.473610,3212700
2018-01-11,55.840000,56.040001,55.500000,55.660000,50.455482,2087100
2018-01-12,55.820000,56.099998,55.369999,55.939999,50.709297,2659800
2018-01-16,56.080002,56.529999,55.880001,56.270000,51.008446,3800300
2018-01-17,56.480000,57.400002,56.230000,57.230000,51.878681,3169500
2018-01-18,57.240002,57.439999,56.910000,57.290001,51.933067,2042900
2018-01-19,57.509998,57.849998,57.340000,57.660000,52.268471,3847600
2018-01-22,57.849998,58.250000,57.790001,58.220001,52.776108,2632800
2018-01-23,58.169998,58.250000,56.330002,57.049999,51.715508,4611300
2018-01-24,57.630001,57.630001,54.009998,55.330002,50.156338,7594900
2018-01-25,55.700001,55.810001,55.080002,55.759998,50.546127,4766600
2018-01-26,55.980000,56.759998,54.049999,54.830002,49.703098,5802800
2018-01-29,54.759998,54.849998,53.090000,53.130001,48.162048,7824800
2018-01-30,53.150002,54.470001,53.150002,53.490002,48.488396,5233600
2018-01-31,53.820000,54.500000,53.500000,54.099998,49.041340,6765400
2018-02-01,53.150002,54.410000,53.099998,53.580002,49.601425,4502800
2018-02-02,53.560001,54.450001,53.160000,53.240002,49.286674,3004400
2018-02-05,52.959999,54.369999,51.939999,51.950001,48.092457,4452700
2018-02-06,51.439999,53.110001,50.790001,52.869999,48.944145,5951100
2018-02-07,52.779999,54.099998,52.549999,53.400002,49.434792,4334500
2018-02-08,53.470001,53.509998,51.040001,51.070000,47.277802,5464800
2018-02-09,51.599998,52.549999,51.220001,52.220001,48.342415,5109500
2018-02-12,52.419998,52.790001,51.470001,52.380001,48.490532,2850800
2018-02-13,52.110001,53.240002,51.990002,53.220001,49.268158,3078400
2018-02-14,53.770000,56.349998,53.570000,56.299999,52.119446,6304600
2018-02-15,56.900002,57.000000,56.240002,56.779999,52.563805,4209000
2018-02-16,56.590000,57.529999,56.590000,57.349998,53.091480,3704700
2018-02-20,57.060001,57.290001,56.470001,56.540001,52.341633,3807300
2018-02-21,56.730000,58.099998,56.590000,57.169998,52.924847,3649100
2018-02-22,57.279999,57.790001,56.669998,56.849998,52.628605,3358100
2018-02-23,56.990002,57.759998,56.919998,57.709999,53.424747,1968600
2018-02-26,57.799999,59.060001,57.740002,58.849998,54.480103,3290000
2018-02-27,58.799999,59.259998,58.529999,58.529999,54.183865,4889100
2018-02-28,58.880001,59.360001,57.570000,57.580002,53.304405,4031800
2018-03-01,57.750000,58.599998,57.279999,57.790001,53.498814,3158200
2018-03-02,57.400002,57.840000,56.980000,57.580002,53.304405,4006000
2018-03-05,57.320000,58.950001,57.029999,58.790001,54.424564,3180000
2018-03-06,58.860001,58.970001,57.680000,58.619999,54.267181,3362400
2018-03-07,58.200001,58.669998,58.169998,58.419998,54.082024,2326400
2018-03-08,58.529999,59.090000,58.400002,59.020000,54.637478,1455500
2018-03-09,59.369999,60.380001,59.169998,60.369999,55.887234,1860700
2018-03-12,60.349998,60.430000,59.740002,59.970001,55.516937,2553300
2018-03-13,60.060001,60.689999,59.959999,60.009998,55.553967,3339800
2018-03-14,61.299999,61.630001,60.720001,61.400002,56.840755,3348400
2018-03-15,61.549999,61.709999,60.799999,61.580002,57.007389,3345400
2018-03-16,61.810001,62.139999,61.630001,61.919998,57.322136,3086100
2018-03-19,61.919998,62.520000,61.400002,61.869999,57.275856,2321700
2018-03-20,62.060001,62.740002,62.020000,62.330002,57.701698,2611000
2018-03-21,62.389999,62.709999,61.730000,62.009998,57.405453,2383700
2018-03-22,61.490002,61.990002,60.470001,60.549999,56.053867,2713900
2018-03-23,60.509998,61.000000,59.610001,59.680000,55.248466,3541500
2018-03-26,60.090000,60.980000,59.509998,60.849998,56.331593,3699100
2018-03-27,61.090000,61.430000,59.930000,60.290001,55.813175,3576000
2018-03-28,60.349998,60.869999,59.779999,60.439999,55.952034,3403100
2018-03-29,60.770000,61.459999,60.439999,60.930000,56.405651,3268600
2018-04-02,60.990002,61.270000,59.169998,59.810001,55.368820,3481500
2018-04-03,60.070000,60.959999,59.849998,60.689999,56.183472,3498700
2018-04-04,60.130001,61.549999,60.040001,61.410000,56.850006,3841200
2018-04-05,61.650002,61.970001,61.049999,61.250000,56.701889,2900400
2018-04-06,60.860001,61.389999,59.700001,60.040001,55.581741,3661400
2018-04-09,60.400002,60.900002,59.889999,60.000000,55.544708,2952800
2018-04-10,60.810001,60.980000,60.320000,60.389999,55.905750,3033400
2018-04-11,59.959999,60.330002,59.810001,59.990002,55.535454,2315000
2018-04-12,60.389999,60.759998,60.220001,60.500000,56.007576,2155800
2018-04-13,60.919998,60.980000,59.919998,60.070000,55.609516,2711900
2018-04-16,60.580002,61.419998,60.459999,60.930000,56.405651,4648000
2018-04-17,61.450001,62.779999,61.009998,62.279999,57.655407,5132100
2018-04-18,62.389999,62.430000,60.830002,61.180000,56.637089,3973000
2018-04-19,61.180000,61.740002,60.860001,61.130001,56.590801,2991800
2018-04-20,61.230000,61.389999,60.799999,61.049999,56.516743,2886600
2018-04-23,61.500000,61.590000,60.959999,61.220001,56.674118,2146600
2018-04-24,61.330002,61.490002,60.259998,60.709999,56.201988,2820000
2018-04-25,60.799999,60.970001,59.959999,60.299999,55.822433,3370000
2018-04-26,60.360001,60.880001,59.980000,60.630001,56.127930,1601000
2018-04-27,60.529999,61.009998,60.430000,60.980000,56.451939,1519200
2018-04-30,61.099998,61.250000,60.290001,60.290001,55.813175,2506600
2018-05-01,60.320000,60.529999,59.919998,60.500000,56.007576,1929300
2018-05-02,60.150002,60.240002,58.110001,58.980000,54.600445,3929200
2018-05-03,58.720001,59.619999,58.230000,59.270000,54.868916,3764500
2018-05-04,59.029999,60.110001,58.639999,59.810001,55.368820,2457300
2018-05-07,59.840000,61.009998,59.810001,60.700001,56.192734,2675700
2018-05-08,60.529999,61.279999,60.480000,61.160000,56.618568,2546500
2018-05-09,61.130001,61.799999,61.020000,61.790001,57.201790,1600800
2018-05-10,61.900002,62.610001,61.650002,62.369999,57.738720,2522700
2018-05-11,62.340000,62.990002,62.220001,62.430000,57.794266,2073700
2018-05-14,62.480000,62.590000,61.619999,61.720001,57.136990,3026600
2018-05-15,61.590000,62.520000,61.549999,61.910000,57.312878,3991200
2018-05-16,62.099998,62.299999,61.029999,61.610001,57.035156,3366700
2018-05-17,61.090000,61.240002,60.200001,60.360001,55.877975,3644600
2018-05-18,60.490002,61.040001,60.279999,60.930000,56.405651,4993500
2018-05-21,61.310001,61.919998,61.009998,61.660000,57.081440,3327200
2018-05-22,61.799999,62.799999,61.619999,61.990002,57.386944,3209000
2018-05-23,61.849998,62.360001,61.750000,62.230000,57.609123,3086100
2018-05-24,62.240002,62.630001,61.820000,62.630001,57.979424,2624200
2018-05-25,62.540001,62.669998,62.189999,62.349998,57.720207,2078400
2018-05-29,62.040001,62.090000,61.320000,61.709999,57.127731,2881000
2018-05-30,62.040001,63.279999,62.009998,63.000000,58.321945,2260500
2018-05-31,62.910000,62.910000,61.990002,62.090000,57.479515,6675300
2018-06-01,62.560001,62.689999,61.959999,62.430000,57.794266,2687100
2018-06-04,62.610001,62.970001,62.480000,62.830002,58.164566,4704200
2018-06-05,62.779999,63.549999,62.660000,62.990002,58.312687,3009600
2018-06-06,63.080002,63.389999,61.099998,62.590000,57.942390,4162300
2018-06-07,62.630001,62.820000,61.919998,62.610001,57.960903,3935500
2018-06-08,62.650002,62.869999,62.389999,62.840000,58.173828,2320900
2018-06-11,62.930000,63.139999,62.330002,62.740002,58.081257,1987300
2018-06-12,62.849998,63.000000,61.779999,61.919998,57.322136,3707400
2018-06-13,62.250000,64.769997,62.150002,62.520000,57.877583,4815500
2018-06-14,62.810001,62.970001,61.700001,61.889999,57.294373,3327900
2018-06-15,61.849998,62.380001,61.360001,62.360001,57.729462,4254100
2018-06-18,61.910000,61.990002,61.349998,61.500000,56.933323,2181000
2018-06-19,61.009998,62.240002,61.000000,61.959999,57.359165,5244700
2018-06-20,62.340000,62.340000,61.380001,61.419998,56.859261,2579400
2018-06-21,61.240002,61.529999,60.900002,61.049999,56.516743,1740900
2018-06-22,61.320000,61.389999,60.639999,60.779999,56.266792,9044800
2018-06-25,60.849998,61.139999,60.099998,60.180000,55.711346,4257000
2018-06-26,60.360001,60.480000,59.740002,59.750000,55.313274,3434000
2018-06-27,60.099998,60.150002,58.680000,58.709999,54.350491,3850800
2018-06-28,58.730000,59.869999,58.700001,59.529999,55.109604,2824800
2018-06-29,59.680000,59.910000,59.130001,59.150002,54.757832,3864800
2018-07-02,58.970001,59.759998,58.930000,59.740002,55.304020,3414400
2018-07-03,59.860001,60.189999,59.299999,59.330002,54.924461,1198900
2018-07-05,59.590000,59.770000,58.919998,59.060001,54.674511,2880100
2018-07-06,58.990002,59.610001,58.869999,59.189999,54.794853,1985700
2018-07-09,59.529999,59.740002,59.299999,59.570000,55.146637,2632600
2018-07-10,59.660000,60.290001,59.549999,59.650002,55.220707,3386900
2018-07-11,59.380001,59.700001,59.169998,59.230000,54.831886,3175900
2018-07-12,59.610001,59.669998,58.630001,58.660000,54.304211,3730800
2018-07-13,58.639999,58.759998,58.299999,58.439999,54.100548,3363000
2018-07-16,58.730000,58.889999,58.330002,58.419998,54.082024,4640700
2018-07-17,59.000000,60.230000,58.750000,59.400002,54.989265,6385700
2018-07-18,59.560001,60.500000,59.130001,60.389999,55.905750,8770400
2018-07-19,59.930000,60.130001,59.369999,59.509998,55.091087,5577200
2018-07-20,59.430000,60.049999,59.220001,59.830002,55.387333,3081600
2018-07-23,59.799999,59.910000,59.180000,59.580002,55.155895,3027700
2018-07-24,59.639999,59.830002,59.180000,59.389999,54.980003,3128200
2018-07-25,59.320000,59.680000,59.150002,59.520000,55.100349,3190900
2018-07-26,59.759998,60.529999,59.669998,60.119999,55.655792,3260200
2018-07-27,60.529999,60.950001,59.720001,59.869999,55.424355,2013000
