Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,29.959999,30.150000,29.920000,30.080000,18.578279,13300
2014-02-10,30.170000,30.410000,30.000000,30.360001,18.751207,39000
2014-02-11,30.170000,30.639999,30.170000,30.530001,18.856201,15100
2014-02-12,30.490000,30.629999,30.389999,30.510000,18.843853,8300
2014-02-13,30.540001,30.910000,30.540001,30.799999,19.022963,20100
2014-02-14,30.700001,30.799999,30.600000,30.780001,19.089329,13500
2014-02-18,30.840000,30.910000,30.629999,30.910000,19.169947,19000
2014-02-19,30.889999,31.200001,30.870001,30.969999,19.207159,6800
2014-02-20,31.090000,31.090000,30.809999,30.959999,19.200966,11300
2014-02-21,30.900000,31.110001,30.809999,30.990000,19.219561,53900
2014-02-24,31.129999,31.330000,31.059999,31.059999,19.262978,15200
2014-02-25,31.219999,31.280001,31.040001,31.049999,19.256784,13700
2014-02-26,31.299999,31.340000,31.090000,31.250000,19.380817,43200
2014-02-27,31.320000,31.330000,31.049999,31.139999,19.312592,27200
2014-02-28,31.320000,31.530001,31.190001,31.510000,19.542055,28100
2014-03-03,32.000000,32.000000,31.110001,31.400000,19.473835,17600
2014-03-04,32.000000,32.150002,31.709999,31.990000,19.839746,17200
2014-03-05,32.040001,32.040001,31.750000,31.940001,19.808744,14300
2014-03-06,31.910000,31.910000,31.610001,31.639999,19.622686,21200
2014-03-07,31.580000,31.580000,31.160000,31.290001,19.405628,14800
2014-03-10,31.219999,31.260000,30.930000,31.040001,19.250576,17400
2014-03-11,31.139999,31.330000,31.090000,31.150000,19.318800,25300
2014-03-12,31.200001,31.320000,31.200001,31.250000,19.380817,33400
2014-03-13,31.389999,31.389999,31.080000,31.219999,19.362209,12200
2014-03-14,31.090000,31.260000,31.090000,31.160000,19.407667,11100
2014-03-17,31.500000,31.520000,31.090000,31.150000,19.401445,12600
2014-03-18,31.360001,31.379999,31.219999,31.320000,19.507326,20800
2014-03-19,31.420000,31.469999,30.700001,30.700001,19.121172,16800
2014-03-20,30.690001,30.730000,30.540001,30.670000,19.102484,9400
2014-03-21,30.719999,31.150000,30.719999,31.059999,19.345379,10600
2014-03-24,31.200001,31.200001,30.670000,30.870001,19.227047,13600
2014-03-25,30.870001,31.090000,30.809999,31.000000,19.308016,10500
2014-03-26,30.879999,30.969999,30.660000,30.660000,19.096254,11500
2014-03-27,30.660000,30.920000,30.639999,30.870001,19.227047,13600
2014-03-28,30.840000,31.219999,30.840000,31.049999,19.339161,7300
2014-03-31,31.240000,31.490000,30.920000,31.330000,19.513556,20400
2014-04-01,31.490000,31.490000,31.070000,31.379999,19.544699,16100
2014-04-02,31.420000,31.549999,31.260000,31.510000,19.625671,37900
2014-04-03,31.590000,31.590000,31.299999,31.420000,19.569614,20100
2014-04-04,31.590000,31.670000,31.299999,31.410000,19.563389,11400
2014-04-07,31.400000,31.600000,31.400000,31.530001,19.638126,14200
2014-04-08,31.500000,31.650000,31.420000,31.629999,19.700409,7600
2014-04-09,31.610001,31.610001,31.240000,31.420000,19.569614,11900
2014-04-10,31.480000,31.660000,31.250000,31.320000,19.507326,7400
2014-04-11,31.250000,31.330000,31.120001,31.250000,19.463736,28000
2014-04-14,31.230000,31.299999,30.930000,31.129999,19.388992,14500
2014-04-15,31.090000,31.400000,31.040001,31.389999,19.636713,4900
2014-04-16,31.480000,31.580000,31.420000,31.580000,19.755575,29700
2014-04-17,31.500000,31.500000,31.299999,31.459999,19.680513,20500
2014-04-21,31.590000,31.660000,31.480000,31.590000,19.761833,17200
2014-04-22,31.639999,31.760000,31.389999,31.740000,19.855661,15100
2014-04-23,31.600000,31.830000,31.469999,31.520000,19.718035,22800
2014-04-24,31.629999,31.639999,31.520000,31.639999,19.793112,13700
2014-04-25,31.690001,31.690001,31.410000,31.520000,19.718035,9300
2014-04-28,31.620001,31.799999,31.610001,31.799999,19.893194,14200
2014-04-29,31.900000,32.020000,31.770000,31.809999,19.899452,16400
2014-04-30,32.060001,32.060001,31.760000,31.980000,20.005800,20400
2014-05-01,31.969999,31.990000,31.680000,31.990000,20.012056,12800
2014-05-02,32.150002,32.310001,31.940001,32.060001,20.055847,14200
2014-05-05,32.009998,32.130001,31.980000,32.080002,20.068361,10000
2014-05-06,31.990000,32.070000,31.850000,31.969999,19.999548,9700
2014-05-07,32.080002,32.250000,31.959999,32.230000,20.162203,40900
2014-05-08,32.299999,32.529999,32.259998,32.360001,20.243525,18700
2014-05-09,32.230000,32.470001,32.230000,32.470001,20.312334,60500
2014-05-12,32.610001,32.770000,32.560001,32.669998,20.437452,16000
2014-05-13,32.810001,32.939999,32.490002,32.529999,20.349867,12800
2014-05-14,32.400002,32.660000,32.340000,32.459999,20.306080,47300
2014-05-15,32.349998,32.349998,31.940001,32.130001,20.182957,16100
2014-05-16,32.240002,32.520000,32.119999,32.520000,20.427944,17700
2014-05-19,32.599998,32.599998,32.279999,32.410000,20.358845,13000
2014-05-20,32.450001,32.459999,32.139999,32.259998,20.264616,16600
2014-05-21,32.330002,32.330002,31.959999,32.139999,20.189238,9900
2014-05-22,32.279999,32.279999,32.099998,32.189999,20.220644,9400
2014-05-23,32.270000,32.529999,32.270000,32.500000,20.415379,9700
2014-05-27,32.709999,32.930000,32.590000,32.910000,20.672930,15800
2014-05-28,32.970001,32.970001,32.430000,32.669998,20.522165,12600
2014-05-29,32.900002,32.919998,32.669998,32.680000,20.528456,7600
2014-05-30,32.599998,32.889999,32.599998,32.849998,20.635229,12500
2014-06-02,32.900002,33.040001,32.810001,32.930000,20.685490,7700
2014-06-03,33.259998,33.259998,32.799999,32.959999,20.704338,20700
2014-06-04,32.959999,33.060001,32.849998,33.060001,20.767147,10700
2014-06-05,32.939999,33.669998,32.939999,33.660000,21.144049,15000
2014-06-06,33.660000,33.770000,33.619999,33.619999,21.118916,31200
2014-06-09,33.599998,33.709999,33.259998,33.330002,20.936762,12100
2014-06-10,33.250000,33.270000,32.930000,32.930000,20.685490,11500
2014-06-11,32.930000,32.970001,32.759998,32.889999,20.660364,10500
2014-06-12,33.000000,33.000000,32.580002,32.799999,20.603830,14100
2014-06-13,32.599998,32.770000,32.450001,32.660000,20.599413,11700
2014-06-16,32.740002,32.750000,32.400002,32.400002,20.435431,18200
2014-06-17,32.560001,32.590000,32.400002,32.570000,20.542648,19600
2014-06-18,32.560001,32.889999,32.529999,32.880001,20.738174,17300
2014-06-19,32.939999,33.080002,32.900002,33.049999,20.845400,11700
2014-06-20,33.189999,33.189999,32.939999,33.180000,20.927387,32800
2014-06-23,33.259998,33.259998,33.009998,33.040001,20.839085,7500
2014-06-24,33.040001,33.230000,33.029999,33.060001,20.851711,12200
2014-06-25,33.060001,33.060001,32.799999,32.970001,20.794937,12400
2014-06-26,32.959999,32.959999,32.860001,32.939999,20.776012,9000
2014-06-27,33.000000,33.130001,32.889999,33.130001,20.895849,6300
2014-06-30,33.349998,33.349998,32.860001,33.099998,20.876936,7200
2014-07-01,33.130001,33.509998,33.130001,33.439999,21.091379,11900
2014-07-02,33.500000,33.500000,33.189999,33.259998,20.977840,22800
2014-07-03,33.259998,33.259998,32.919998,33.090000,20.870623,9200
2014-07-07,33.029999,33.180000,33.029999,33.169998,20.921080,8400
2014-07-08,33.330002,33.330002,33.150002,33.250000,20.971544,10100
2014-07-09,33.320000,33.320000,33.150002,33.299999,21.003078,4700
2014-07-10,33.400002,33.400002,33.139999,33.259998,20.977840,13000
2014-07-11,33.230000,33.299999,33.160000,33.279999,20.990456,9800
2014-07-14,33.369999,33.490002,33.209999,33.380001,21.053541,18700
2014-07-15,33.389999,33.389999,33.160000,33.279999,21.073158,8800
2014-07-16,33.400002,33.450001,33.200001,33.279999,21.073158,9400
2014-07-17,33.430000,33.430000,33.150002,33.160000,20.997175,8400
2014-07-18,33.279999,33.540001,33.090000,33.500000,21.212471,12100
2014-07-21,33.450001,33.450001,33.240002,33.320000,21.098486,13200
2014-07-22,33.299999,33.480000,33.299999,33.330002,21.104824,35500
2014-07-23,33.500000,33.509998,33.369999,33.509998,21.218794,16800
2014-07-24,33.599998,33.599998,33.220001,33.259998,21.060503,8800
2014-07-25,33.259998,33.310001,33.060001,33.060001,20.933853,6900
2014-07-28,33.200001,33.270000,33.139999,33.259998,21.060503,81000
2014-07-29,33.200001,33.200001,33.029999,33.070000,20.940193,7700
2014-07-30,33.070000,33.070000,32.759998,32.910000,20.838875,14100
2014-07-31,32.730000,32.849998,32.509998,32.560001,20.617254,13600
2014-08-01,32.549999,32.630001,32.389999,32.490002,20.572929,12500
2014-08-04,32.480000,32.549999,32.209999,32.520000,20.591927,42000
2014-08-05,32.439999,32.619999,32.230000,32.299999,20.452621,30700
2014-08-06,32.279999,32.430000,32.279999,32.349998,20.484283,6200
2014-08-07,32.410000,32.529999,32.250000,32.340000,20.477947,16500
2014-08-08,32.450001,32.549999,32.320000,32.500000,20.579260,7400
2014-08-11,32.730000,32.860001,32.279999,32.740002,20.731230,10700
2014-08-12,32.680000,32.820000,32.599998,32.669998,20.686907,30300
2014-08-13,32.680000,33.139999,32.680000,33.139999,20.984518,62100
2014-08-14,33.320000,33.320000,33.099998,33.160000,20.997175,21400
2014-08-15,33.200001,33.209999,32.779999,32.860001,20.890366,8000
2014-08-18,33.119999,33.259998,33.020000,33.240002,21.131956,12700
2014-08-19,33.470001,33.490002,33.330002,33.400002,21.233669,12500
2014-08-20,33.509998,33.520000,32.549999,33.509998,21.303602,32200
2014-08-21,33.590000,33.619999,33.430000,33.439999,21.259100,19000
2014-08-22,33.470001,33.470001,33.080002,33.189999,21.100174,49900
2014-08-25,33.419998,33.419998,32.990002,33.070000,21.023878,12600
2014-08-26,33.189999,33.299999,33.130001,33.259998,21.144674,7100
2014-08-27,33.400002,33.400002,33.169998,33.189999,21.100174,18200
2014-08-28,33.299999,33.299999,33.119999,33.259998,21.144674,8100
2014-08-29,33.360001,33.419998,33.220001,33.419998,21.246389,6700
2014-09-02,33.320000,33.480000,33.310001,33.360001,21.208246,12400
2014-09-03,33.490002,33.549999,33.380001,33.380001,21.220959,8400
2014-09-04,33.369999,33.549999,33.250000,33.270000,21.151031,6600
2014-09-05,33.299999,33.580002,33.290001,33.549999,21.329041,24000
2014-09-08,33.599998,33.610001,33.459999,33.500000,21.297255,6000
2014-09-09,33.509998,33.509998,33.259998,33.259998,21.144674,13000
2014-09-10,33.320000,33.320000,32.810001,32.860001,20.890366,15800
2014-09-11,32.790001,33.020000,32.790001,32.930000,20.934875,10900
2014-09-12,32.919998,32.919998,31.799999,32.000000,20.343639,20200
2014-09-15,31.820000,31.940001,31.570000,31.610001,20.182739,24200
2014-09-16,31.559999,32.090000,31.500000,32.080002,20.482830,19900
2014-09-17,32.189999,32.299999,32.029999,32.040001,20.457294,14500
2014-09-18,32.150002,32.150002,31.750000,31.750000,20.272133,16000
2014-09-19,31.900000,31.950001,31.650000,31.840000,20.329599,16000
2014-09-22,31.709999,31.770000,31.500000,31.510000,20.118889,11000
2014-09-23,31.480000,31.549999,31.059999,31.059999,19.831564,86200
2014-09-24,31.020000,31.309999,31.020000,31.040001,19.818798,10900
2014-09-25,31.049999,31.049999,30.760000,30.870001,19.710258,21000
2014-09-26,30.860001,31.280001,30.760000,31.240000,19.946499,13600
2014-09-29,31.160000,31.160000,30.860001,31.049999,19.825182,17900
2014-09-30,31.230000,31.240000,30.799999,30.799999,19.665558,33300
2014-10-01,30.820000,31.030001,30.709999,30.900000,19.729408,30300
2014-10-02,30.809999,31.049999,30.629999,30.879999,19.716639,74500
2014-10-03,31.000000,31.160000,30.780001,31.080000,19.844334,8000
2014-10-06,31.180000,31.320000,31.080000,31.250000,19.952887,16900
2014-10-07,31.070000,31.270000,31.000000,31.010000,19.799644,9000
2014-10-08,31.010000,31.590000,30.959999,31.559999,20.150810,13400
2014-10-09,31.480000,31.799999,31.209999,31.459999,20.086971,11100
2014-10-10,31.500000,31.860001,31.450001,31.469999,20.093346,12800
2014-10-13,31.600000,31.920000,31.549999,31.840000,20.329599,17100
2014-10-14,31.920000,32.320000,31.760000,32.209999,20.565836,17900
2014-10-15,32.150002,32.799999,31.110001,32.070000,20.564548,17000
2014-10-16,31.680000,32.099998,31.680000,32.099998,20.583784,14600
2014-10-17,32.380001,32.380001,31.860001,31.930000,20.474777,17300
2014-10-20,31.850000,32.549999,31.850000,32.520000,20.853109,16300
2014-10-21,32.720001,32.720001,32.450001,32.709999,20.974941,16100
2014-10-22,32.810001,32.959999,32.709999,32.740002,20.994188,31700
2014-10-23,32.849998,33.080002,32.799999,32.950001,21.128845,16500
2014-10-24,33.049999,33.049999,32.770000,32.990002,21.154490,9300
2014-10-27,32.959999,33.150002,32.950001,33.150002,21.257095,9800
2014-10-28,33.209999,33.430000,33.080002,33.430000,21.436630,35100
2014-10-29,33.410000,33.470001,33.020000,33.240002,21.314808,31600
2014-10-30,33.220001,33.509998,33.180000,33.509998,21.487944,31200
2014-10-31,33.709999,33.849998,33.580002,33.820000,21.686731,20500
2014-11-03,33.880001,34.189999,33.880001,34.080002,21.853453,21700
2014-11-04,34.119999,34.169998,33.900002,34.119999,21.879097,18100
2014-11-05,34.400002,34.400002,33.900002,34.110001,21.872690,16300
2014-11-06,34.230000,34.279999,33.910000,33.950001,21.770075,69300
2014-11-07,34.119999,34.119999,33.779999,33.939999,21.763659,17400
2014-11-10,33.900002,34.220001,33.900002,34.189999,21.923979,21700
2014-11-11,34.430000,34.430000,33.919998,33.990002,21.795738,15800
2014-11-12,33.930000,33.980000,33.799999,33.889999,21.731606,40700
2014-11-13,33.930000,34.090000,33.930000,33.959999,21.776508,20400
2014-11-14,33.959999,33.959999,33.450001,33.509998,21.574989,18400
2014-11-17,33.509998,33.720001,33.509998,33.590000,21.626480,26100
2014-11-18,33.840000,33.840000,33.549999,33.730000,21.716614,14900
2014-11-19,33.570000,33.689999,33.340000,33.439999,21.529913,32900
2014-11-20,33.320000,33.509998,33.279999,33.509998,21.574989,21200
2014-11-21,33.790001,33.950001,33.500000,33.570000,21.613609,28800
2014-11-24,33.700001,33.779999,33.630001,33.750000,21.729492,21200
2014-11-25,33.869999,33.919998,33.740002,33.860001,21.800314,8900
2014-11-26,33.860001,34.200001,33.860001,34.200001,22.019226,8100
2014-11-28,34.270000,34.549999,34.259998,34.259998,22.057848,6400
2014-12-01,34.500000,34.500000,34.040001,34.040001,21.916214,8200
2014-12-02,34.290001,34.400002,33.910000,34.360001,22.122236,19200
2014-12-03,34.459999,34.509998,34.299999,34.389999,22.141552,21100
2014-12-04,34.459999,34.500000,34.200001,34.410000,22.154427,26200
2014-12-05,34.419998,34.419998,34.250000,34.330002,22.102919,15600
2014-12-08,34.360001,34.740002,34.360001,34.430000,22.167303,15800
2014-12-09,34.299999,34.759998,34.290001,34.720001,22.354019,18700
2014-12-10,34.820000,34.840000,34.470001,34.590000,22.270323,31600
2014-12-11,34.669998,34.840000,34.480000,34.759998,22.379766,234100
2014-12-12,34.720001,34.799999,34.549999,34.549999,22.244558,30100
2014-12-15,34.549999,34.549999,33.720001,33.770000,21.827021,26800
2014-12-16,33.660000,34.060001,33.529999,33.830002,21.865814,39700
2014-12-17,34.000000,34.660000,33.889999,34.639999,22.389339,28200
2014-12-18,34.840000,34.840000,34.470001,34.669998,22.408739,37700
2014-12-19,34.630001,34.919998,34.630001,34.799999,22.492762,12500
2014-12-22,34.980000,35.290001,34.959999,35.290001,22.809473,9100
2014-12-23,35.369999,35.369999,35.130001,35.230000,22.770685,25000
2014-12-24,35.380001,35.380001,35.150002,35.209999,22.757769,6000
2014-12-26,35.259998,35.410000,35.259998,35.299999,22.815929,19200
2014-12-29,35.650002,35.660000,35.389999,35.529999,22.964590,30800
2014-12-30,35.610001,35.750000,35.029999,35.580002,22.996910,20900
2014-12-31,35.590000,35.840000,34.950001,34.980000,22.609098,26700
2015-01-02,35.240002,35.450001,35.080002,35.450001,22.912889,11500
2015-01-05,35.490002,35.770000,35.250000,35.770000,23.119717,20100
2015-01-06,35.849998,36.110001,35.720001,35.840000,23.164955,21200
2015-01-07,35.900002,36.279999,35.770000,36.240002,23.423492,27900
2015-01-08,36.459999,37.009998,36.049999,36.259998,23.436422,23000
2015-01-09,36.419998,36.419998,36.099998,36.169998,23.378241,46000
2015-01-12,36.360001,36.549999,36.230000,36.520000,23.604475,56400
2015-01-13,36.650002,36.770000,36.209999,36.450001,23.559225,52400
2015-01-14,36.340000,36.900002,36.209999,36.840000,23.811298,29900
2015-01-15,37.009998,37.009998,36.509998,36.759998,23.848934,15600
2015-01-16,36.959999,37.349998,36.750000,37.349998,24.231697,26900
2015-01-20,37.630001,37.630001,36.880001,36.990002,23.998148,41100
2015-01-21,36.970001,37.029999,36.810001,36.939999,23.965715,18200
2015-01-22,37.130001,37.619999,37.119999,37.580002,24.380936,17400
2015-01-23,37.630001,37.720001,37.360001,37.480000,24.316051,24900
2015-01-26,37.580002,37.919998,37.340000,37.910000,24.595016,15700
2015-01-27,37.810001,38.029999,37.799999,37.900002,24.588541,42900
2015-01-28,38.110001,38.180000,37.700001,37.700001,24.458775,28500
2015-01-29,37.799999,37.980000,37.480000,37.980000,24.640434,22400
2015-01-30,38.000000,38.000000,37.220001,37.220001,24.147371,24800
2015-02-02,37.369999,37.369999,36.400002,36.939999,23.965715,35300
2015-02-03,36.930000,37.419998,36.730000,37.419998,24.277126,54400
2015-02-04,37.130001,37.270000,37.080002,37.160000,24.108446,21500
2015-02-05,37.160000,37.599998,37.099998,37.590000,24.387415,16200
2015-02-06,37.580002,37.590000,36.270000,36.459999,23.654295,83100
2015-02-09,36.410000,36.590000,36.139999,36.150002,23.453175,29200
2015-02-10,36.220001,36.220001,35.669998,36.070000,23.401270,39000
2015-02-11,36.070000,36.230000,35.669998,35.970001,23.336397,32400
2015-02-12,36.070000,36.380001,35.970001,36.369999,23.595915,65400
2015-02-13,36.330002,36.330002,35.599998,36.189999,23.571159,31100
2015-02-17,35.950001,36.509998,35.950001,36.090000,23.506029,30800
2015-02-18,36.040001,36.419998,35.730000,36.400002,23.707947,19000
2015-02-19,36.290001,36.290001,35.669998,35.730000,23.271555,22100
2015-02-20,35.849998,36.070000,35.779999,35.930000,23.401815,10500
2015-02-23,36.080002,36.400002,35.950001,36.380001,23.694908,18500
2015-02-24,36.400002,36.400002,35.619999,35.900002,23.382280,24900
2015-02-25,35.900002,36.330002,35.900002,36.020000,23.460434,14800
2015-02-26,36.150002,36.150002,35.509998,35.619999,23.199915,28900
2015-02-27,35.630001,35.810001,35.400002,35.700001,23.252020,30000
2015-03-02,35.720001,36.200001,35.720001,35.910000,23.388790,18800
2015-03-03,35.980000,35.980000,35.500000,35.840000,23.343199,10200
2015-03-04,35.930000,35.930000,35.340000,35.419998,23.069651,29800
2015-03-05,35.439999,35.750000,35.299999,35.400002,23.056623,16300
2015-03-06,35.090000,35.090000,33.980000,34.049999,22.177336,65100
2015-03-09,34.119999,34.400002,34.049999,34.180000,22.262016,28100
2015-03-10,34.070000,34.349998,34.000000,34.320000,22.353189,18500
2015-03-11,34.299999,34.389999,34.090000,34.299999,22.340166,13300
2015-03-12,34.570000,34.980000,34.509998,34.970001,22.776550,34700
2015-03-13,34.740002,34.840000,34.099998,34.730000,22.713114,14200
2015-03-16,34.959999,35.180000,34.910000,34.910000,22.830832,16800
2015-03-17,34.950001,35.029999,34.790001,34.990002,22.883158,27200
2015-03-18,34.959999,35.770000,34.799999,35.770000,23.393270,12500
2015-03-19,35.730000,35.930000,35.730000,35.810001,23.419426,11800
2015-03-20,35.869999,36.700001,35.869999,36.700001,24.001486,15400
2015-03-23,36.680000,37.049999,36.610001,36.840000,24.093040,15100
2015-03-24,36.810001,36.810001,36.430000,36.450001,23.837982,20800
2015-03-25,36.520000,36.570000,35.680000,35.820000,23.425970,8600
2015-03-26,35.650002,35.740002,35.459999,35.509998,23.223225,21700
2015-03-27,35.590000,35.720001,35.509998,35.639999,23.308254,8600
2015-03-30,36.090000,36.180000,35.720001,36.139999,23.635242,16500
2015-03-31,36.049999,36.180000,35.650002,35.900002,23.478289,21200
2015-04-01,35.889999,36.029999,35.450001,35.750000,23.380180,11300
2015-04-02,35.740002,36.180000,35.619999,36.090000,23.602545,14800
2015-04-06,36.200001,36.490002,36.090000,36.369999,23.785667,19000
2015-04-07,36.290001,36.290001,35.740002,35.750000,23.380180,32400
2015-04-08,35.820000,35.840000,35.619999,35.650002,23.314785,21000
2015-04-09,35.750000,35.750000,34.750000,34.770000,22.739271,24400
2015-04-10,35.080002,35.389999,35.009998,35.060001,22.928934,19800
2015-04-13,35.180000,35.270000,35.020000,35.110001,22.961628,18600
2015-04-14,35.189999,35.349998,35.119999,35.119999,22.968174,9800
2015-04-15,35.230000,35.380001,34.810001,34.810001,22.859821,20200
2015-04-16,34.889999,34.910000,34.599998,34.820000,22.866379,15200
2015-04-17,34.840000,34.840000,34.419998,34.560001,22.695639,24900
2015-04-20,34.639999,34.740002,34.509998,34.619999,22.735039,20500
2015-04-21,34.639999,34.849998,34.599998,34.730000,22.807268,25800
2015-04-22,34.730000,34.860001,34.660000,34.709999,22.794153,15200
2015-04-23,34.650002,34.860001,34.650002,34.820000,22.866379,11800
2015-04-24,34.959999,35.090000,34.770000,34.900002,22.918924,13700
2015-04-27,35.040001,35.169998,34.700001,34.750000,22.820419,29200
2015-04-28,34.930000,34.930000,34.560001,34.759998,22.826979,10300
2015-04-29,34.430000,34.700001,34.150002,34.150002,22.426392,30300
2015-04-30,33.959999,33.959999,33.200001,33.419998,21.947006,28700
2015-05-01,33.389999,33.709999,33.389999,33.459999,21.973269,20800
2015-05-04,33.599998,33.779999,33.430000,33.450001,21.966700,26800
2015-05-05,33.509998,33.509998,32.660000,32.779999,21.526705,21700
2015-05-06,32.820000,32.820000,32.400002,32.599998,21.408503,35700
2015-05-07,32.700001,33.090000,32.540001,33.040001,21.697449,40500
2015-05-08,33.439999,33.799999,33.400002,33.430000,21.953560,25300
2015-05-11,33.430000,33.470001,32.880001,32.919998,21.618639,14000
2015-05-12,32.720001,33.040001,32.419998,33.009998,21.677750,29700
2015-05-13,33.220001,33.330002,32.619999,32.660000,21.447908,21000
2015-05-14,32.779999,33.259998,32.779999,33.259998,21.841932,20800
2015-05-15,33.310001,33.470001,33.160000,33.360001,22.001537,35000
2015-05-18,33.360001,33.450001,33.189999,33.400002,22.027918,22000
2015-05-19,33.209999,33.400002,33.209999,33.310001,21.968557,22100
2015-05-20,33.439999,33.450001,33.240002,33.259998,21.935579,14000
2015-05-21,33.360001,33.360001,32.950001,33.130001,21.849840,44400
2015-05-22,33.000000,33.230000,32.910000,33.049999,21.797077,20000
2015-05-26,33.070000,33.070000,32.680000,32.820000,21.645388,16900
2015-05-27,32.840000,33.119999,32.810001,33.119999,21.843248,14100
2015-05-28,33.029999,33.070000,32.849998,33.029999,21.783892,13800
2015-05-29,33.049999,33.049999,32.630001,32.630001,21.520079,13000
2015-06-01,32.619999,33.060001,32.619999,33.000000,21.764103,18500
2015-06-02,32.820000,32.930000,32.660000,32.759998,21.605820,12700
2015-06-03,32.750000,32.750000,32.410000,32.500000,21.434338,22000
2015-06-04,32.549999,32.549999,32.349998,32.380001,21.355204,66700
2015-06-05,31.980000,32.220001,31.700001,31.990000,21.097992,65600
2015-06-08,31.950001,32.169998,31.879999,32.060001,21.144154,217700
2015-06-09,32.090000,32.099998,31.650000,31.690001,20.900141,30100
2015-06-10,31.790001,32.139999,31.670000,31.950001,21.071611,25300
2015-06-11,32.169998,32.169998,32.000000,32.040001,21.130974,12800
2015-06-12,32.049999,32.099998,31.969999,32.090000,21.163935,12600
2015-06-15,31.920000,31.920000,31.639999,31.680000,20.983128,17000
2015-06-16,31.700001,31.959999,31.650000,31.930000,21.148708,8800
2015-06-17,31.940001,32.180000,31.770000,32.139999,21.287802,19900
2015-06-18,32.200001,32.680000,32.200001,32.570000,21.572601,17200
2015-06-19,32.549999,32.639999,32.349998,32.549999,21.559361,12700
2015-06-22,32.560001,32.720001,32.360001,32.380001,21.446764,18100
2015-06-23,32.230000,32.230000,32.000000,32.009998,21.201693,16400
2015-06-24,32.009998,32.110001,31.879999,31.910000,21.135458,24500
2015-06-25,31.799999,31.799999,31.500000,31.510000,20.870523,25700
2015-06-26,31.500000,31.709999,31.440001,31.670000,20.976496,8800
2015-06-29,31.570000,31.830000,31.280001,31.280001,20.718182,27600
2015-06-30,31.490000,31.490000,31.000000,31.150000,20.632082,17600
2015-07-01,31.139999,31.440001,31.049999,31.440001,20.824160,12600
2015-07-02,31.719999,31.870001,31.440001,31.440001,20.824160,20000
2015-07-06,31.450001,31.760000,31.450001,31.760000,21.036108,5700
2015-07-07,32.009998,32.230000,32.000000,32.189999,21.320925,11800
2015-07-08,32.130001,32.130001,32.000000,32.080002,21.248068,11900
2015-07-09,32.270000,32.279999,31.870001,31.879999,21.115587,17900
2015-07-10,32.029999,32.360001,32.029999,32.230000,21.347412,30500
2015-07-13,32.299999,32.619999,32.180000,32.259998,21.367285,30100
2015-07-14,32.349998,32.439999,32.270000,32.349998,21.426889,9900
2015-07-15,32.139999,32.270000,32.060001,32.270000,21.468140,11600
2015-07-16,32.349998,32.500000,32.349998,32.480000,21.607843,7200
2015-07-17,32.459999,32.459999,32.310001,32.330002,21.508060,16600
2015-07-20,32.340000,32.400002,32.150002,32.290001,21.481447,16100
2015-07-21,32.320000,32.389999,32.189999,32.230000,21.441528,11000
2015-07-22,32.410000,32.450001,32.310001,32.320000,21.501408,6100
2015-07-23,32.529999,32.529999,31.700001,31.830000,21.175425,15000
2015-07-24,31.980000,31.980000,31.629999,31.790001,21.148811,15600
2015-07-27,31.740000,31.950001,31.740000,31.809999,21.162121,9800
2015-07-28,31.920000,31.920000,31.650000,31.740000,21.115547,11000
2015-07-29,31.840000,31.969999,31.500000,31.950001,21.255257,21400
2015-07-30,31.950001,31.950001,31.740000,31.820000,21.168779,8200
2015-07-31,32.080002,32.330002,32.080002,32.150002,21.388306,9000
2015-08-03,32.240002,32.400002,32.160000,32.279999,21.474792,17300
2015-08-04,32.430000,32.490002,31.980000,31.980000,21.275217,15000
2015-08-05,32.110001,32.110001,31.430000,31.559999,20.995808,14400
2015-08-06,31.610001,31.610001,30.910000,31.540001,20.982498,19800
2015-08-07,31.600000,31.620001,31.200001,31.580000,21.009104,13000
2015-08-10,31.730000,31.740000,31.389999,31.469999,20.935923,11600
2015-08-11,31.450001,31.860001,31.299999,31.760000,21.128849,14100
2015-08-12,31.559999,31.790001,31.450001,31.790001,21.148811,20100
2015-08-13,31.980000,31.980000,31.500000,31.680000,21.075628,16200
2015-08-14,31.660000,31.770000,31.480000,31.750000,21.216633,14200
2015-08-17,31.850000,32.060001,31.700001,32.049999,21.417105,15600
2015-08-18,31.959999,32.080002,31.940001,32.070000,21.430458,12700
2015-08-19,31.969999,32.020000,31.700001,31.959999,21.356964,12200
2015-08-20,31.750000,32.049999,31.600000,31.830000,21.270090,29000
2015-08-21,31.629999,31.629999,31.150000,31.160000,20.822374,40200
2015-08-24,30.530001,30.670000,27.590000,29.730000,19.866779,43900
2015-08-25,30.340000,30.340000,28.809999,28.809999,19.251997,30300
2015-08-26,29.129999,29.660000,28.930000,29.480000,19.699724,16200
2015-08-27,29.770000,30.090000,29.389999,29.889999,19.973698,19900
2015-08-28,29.920000,29.959999,29.719999,29.889999,19.973698,14500
2015-08-31,29.930000,29.930000,29.290001,29.360001,19.619541,52900
2015-09-01,29.139999,29.139999,28.540001,28.670000,19.158455,15500
2015-09-02,29.030001,29.040001,28.760000,28.900000,19.312151,10800
2015-09-03,29.150000,29.200001,28.959999,29.010000,19.385653,15900
2015-09-04,28.709999,29.080000,28.260000,28.520000,19.058216,33700
2015-09-08,28.719999,28.820000,28.580000,28.820000,19.258690,14100
