Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,15.510000,15.580000,15.500000,15.530000,9.551751,55000
2015-06-02,15.490000,15.520000,15.430000,15.440000,9.496397,88700
2015-06-03,15.370000,15.430000,15.110000,15.110000,9.293432,133800
2015-06-04,15.110000,15.210000,15.000000,15.020000,9.238078,62500
2015-06-05,14.930000,15.020000,14.760000,14.800000,9.102763,91500
2015-06-08,14.790000,14.900000,14.650000,14.720000,9.053560,79500
2015-06-09,14.770000,14.860000,14.610000,14.620000,8.992055,133900
2015-06-10,14.740000,15.060000,14.640000,14.870000,9.145821,158800
2015-06-11,14.850000,14.950000,14.700000,14.910000,9.170420,152900
2015-06-12,14.860000,14.960000,14.820000,14.840000,9.127367,62700
2015-06-15,14.870000,14.870000,14.750000,14.850000,9.133521,104100
2015-06-16,14.840000,14.910000,14.770000,14.890000,9.158120,114200
2015-06-17,14.360000,14.540000,14.310000,14.500000,9.208928,148500
2015-06-18,14.520000,14.580000,14.490000,14.520000,9.221629,178500
2015-06-19,14.420000,14.560000,14.400000,14.400000,9.145420,91700
2015-06-22,14.460000,14.560000,14.420000,14.490000,9.202573,151200
2015-06-23,14.510000,14.780000,14.450000,14.760000,9.374054,160700
2015-06-24,14.750000,14.780000,14.570000,14.600000,9.272437,133800
2015-06-25,14.650000,14.690000,14.430000,14.470000,9.189878,125500
2015-06-26,14.490000,14.540000,14.370000,14.530000,9.227979,171800
2015-06-29,14.390000,14.460000,14.000000,14.040000,8.916780,281200
2015-06-30,14.060000,14.260000,14.060000,14.230000,9.037449,94400
2015-07-01,14.270000,14.320000,14.150000,14.200000,9.018397,132800
2015-07-02,14.190000,14.300000,14.090000,14.250000,9.050153,166500
2015-07-06,14.140000,14.240000,14.040000,14.160000,8.992993,137400
2015-07-07,14.160000,14.160000,14.080000,14.130000,8.973943,65000
2015-07-08,13.930000,14.120000,13.880000,14.070000,8.935832,172300
2015-07-09,14.180000,14.300000,14.150000,14.230000,9.037449,84200
2015-07-10,14.280000,14.350000,14.230000,14.250000,9.050153,51600
2015-07-13,14.240000,14.390000,14.240000,14.370000,9.126366,45500
2015-07-14,14.370000,14.400000,14.330000,14.330000,9.100961,40800
2015-07-15,14.330000,14.360000,14.270000,14.320000,9.094608,71800
2015-07-16,14.280000,14.380000,14.250000,14.350000,9.113661,75100
2015-07-17,14.350000,14.410000,14.190000,14.210000,9.024749,104100
2015-07-20,14.250000,14.250000,13.980000,14.020000,8.904080,93600
2015-07-21,13.980000,14.060000,13.880000,13.980000,8.878675,54300
2015-07-22,13.880000,13.970000,13.860000,13.890000,8.904317,101900
2015-07-23,13.850000,13.920000,13.720000,13.740000,8.808161,49400
2015-07-24,13.700000,13.750000,13.540000,13.580000,8.705591,74100
2015-07-27,13.490000,13.560000,13.260000,13.290000,8.519683,85100
2015-07-28,13.300000,13.590000,13.300000,13.580000,8.705591,72800
2015-07-29,13.480000,13.540000,13.400000,13.430000,8.609432,101400
2015-07-30,13.410000,13.550000,13.410000,13.500000,8.654305,38500
2015-07-31,13.570000,13.670000,13.450000,13.520000,8.667126,116600
2015-08-03,13.510000,13.650000,13.480000,13.510000,8.660714,136500
2015-08-04,13.480000,13.590000,13.480000,13.520000,8.667126,46200
2015-08-05,13.490000,13.660000,13.410000,13.430000,8.609432,85500
2015-08-06,13.420000,13.490000,13.300000,13.330000,8.545325,125300
2015-08-07,13.310000,13.350000,13.190000,13.260000,8.500452,63600
2015-08-10,13.260000,13.430000,13.260000,13.390000,8.583787,78700
2015-08-11,13.200000,13.400000,13.170000,13.260000,8.500452,38700
2015-08-12,13.230000,13.330000,13.230000,13.330000,8.545325,64500
2015-08-13,13.330000,13.330000,13.280000,13.310000,8.532503,50300
2015-08-14,13.310000,13.380000,13.290000,13.360000,8.564560,62400
2015-08-17,13.280000,13.370000,13.200000,13.270000,8.506861,65000
2015-08-18,13.260000,13.380000,13.080000,13.280000,8.513273,65200
2015-08-19,13.070000,13.240000,13.050000,13.080000,8.467957,81300
2015-08-20,12.830000,13.040000,12.830000,13.030000,8.435584,102900
2015-08-21,12.960000,13.000000,12.760000,12.790000,8.280211,99400
2015-08-24,12.260000,12.550000,12.090000,12.330000,7.982404,124100
2015-08-25,12.510000,12.660000,12.430000,12.520000,8.105412,71400
2015-08-26,12.550000,12.550000,12.350000,12.520000,8.105412,108200
2015-08-27,12.530000,12.640000,12.470000,12.550000,8.124838,142100
2015-08-28,12.550000,12.910000,12.500000,12.900000,8.351423,241300
2015-08-31,12.740000,12.900000,12.670000,12.750000,8.254313,60800
2015-09-01,12.430000,12.680000,12.430000,12.660000,8.196046,68200
2015-09-02,12.680000,12.680000,12.480000,12.550000,8.124838,59500
2015-09-03,12.540000,12.600000,12.510000,12.600000,8.157200,50700
2015-09-04,12.590000,12.590000,12.260000,12.270000,7.943563,84500
2015-09-08,12.340000,12.400000,12.220000,12.250000,7.930614,134500
2015-09-09,12.250000,12.420000,12.250000,12.350000,7.995353,64000
2015-09-10,12.360000,12.380000,12.310000,12.350000,7.995353,30800
2015-09-11,12.200000,12.350000,12.200000,12.300000,7.962986,53100
2015-09-14,12.220000,12.270000,12.200000,12.230000,7.917666,44900
2015-09-15,12.160000,12.280000,12.050000,12.120000,7.846451,79200
2015-09-16,11.960000,12.070000,11.760000,11.930000,7.807190,195200
2015-09-17,11.880000,12.220000,11.860000,12.210000,7.990425,80900
2015-09-18,12.150000,12.360000,12.140000,12.170000,7.964247,97200
2015-09-21,12.170000,12.290000,12.170000,12.230000,8.003513,43500
2015-09-22,12.100000,12.200000,12.050000,12.090000,7.911901,89000
2015-09-23,12.060000,12.150000,11.940000,12.000000,7.852998,51600
2015-09-24,11.820000,12.030000,11.760000,12.020000,7.866087,76000
2015-09-25,12.000000,12.100000,11.790000,11.870000,7.767921,69700
2015-09-28,11.870000,11.950000,11.560000,11.600000,7.591232,84800
2015-09-29,11.540000,11.720000,11.340000,11.710000,7.663215,134200
2015-09-30,11.710000,11.810000,11.460000,11.610000,7.597775,90000
2015-10-01,11.580000,11.690000,11.560000,11.600000,7.591232,59500
2015-10-02,11.500000,11.710000,11.500000,11.700000,7.656673,95700
2015-10-05,11.700000,12.130000,11.700000,12.130000,7.938075,138100
2015-10-06,12.140000,12.350000,12.070000,12.270000,8.029691,72300
2015-10-07,12.240000,12.450000,12.240000,12.400000,8.114764,72400
2015-10-08,12.350000,12.840000,12.350000,12.720000,8.324179,208800
2015-10-09,12.750000,12.920000,12.750000,12.850000,8.409248,66300
2015-10-12,12.930000,13.200000,12.860000,13.090000,8.566313,163800
2015-10-13,13.020000,13.140000,12.850000,12.990000,8.500869,246200
2015-10-14,12.990000,13.160000,12.690000,12.840000,8.402706,252800
2015-10-15,12.890000,13.000000,12.840000,12.950000,8.474693,173700
2015-10-16,12.970000,13.050000,12.950000,13.020000,8.520500,53300
2015-10-19,13.010000,13.200000,12.940000,13.180000,8.625211,125200
2015-10-20,13.100000,13.180000,13.050000,13.140000,8.599030,75900
2015-10-21,12.930000,12.960000,12.820000,12.830000,8.480062,49100
2015-10-22,12.840000,12.860000,12.700000,12.800000,8.460231,90400
2015-10-23,12.850000,12.850000,12.710000,12.760000,8.433792,62200
2015-10-26,12.740000,12.860000,12.630000,12.640000,8.354475,57100
2015-10-27,12.670000,12.780000,12.610000,12.730000,8.413964,62600
2015-10-28,12.740000,12.740000,12.650000,12.710000,8.400749,50000
2015-10-29,12.730000,12.740000,12.530000,12.620000,8.341263,33900
2015-10-30,12.670000,12.670000,12.500000,12.560000,8.301604,75900
2015-11-02,12.580000,12.700000,12.550000,12.680000,8.380918,78000
2015-11-03,12.630000,12.730000,12.570000,12.730000,8.413964,37100
2015-11-04,12.750000,12.840000,12.730000,12.770000,8.440404,53200
2015-11-05,12.810000,12.810000,12.720000,12.800000,8.460231,110300
2015-11-06,12.730000,12.740000,12.520000,12.560000,8.301604,45700
2015-11-09,12.540000,12.540000,12.170000,12.180000,8.050442,55600
2015-11-10,12.250000,12.450000,11.970000,12.170000,8.043829,60400
2015-11-11,12.170000,12.250000,12.030000,12.140000,8.024003,75000
2015-11-12,12.120000,12.150000,12.050000,12.130000,8.017393,44400
2015-11-13,12.080000,12.200000,12.070000,12.070000,7.977736,30600
2015-11-16,12.050000,12.080000,11.930000,11.960000,7.905026,79500
2015-11-17,11.920000,12.080000,11.890000,11.900000,7.865372,48800
2015-11-18,11.840000,11.940000,11.780000,11.820000,7.898787,104400
2015-11-19,11.810000,12.060000,11.810000,12.050000,8.052483,173600
2015-11-20,12.040000,12.110000,12.010000,12.040000,8.045798,60600
2015-11-23,12.010000,12.150000,12.010000,12.080000,8.072529,72500
2015-11-24,12.070000,12.120000,11.930000,11.930000,7.972294,109600
2015-11-25,11.920000,12.200000,11.910000,12.200000,8.152723,88600
2015-11-27,12.190000,12.290000,12.020000,12.020000,8.032437,73400
2015-11-30,12.050000,12.260000,12.040000,12.150000,8.119309,148500
2015-12-01,12.140000,12.310000,12.140000,12.280000,8.206182,109500
2015-12-02,12.200000,12.320000,12.190000,12.200000,8.152723,107100
2015-12-03,12.190000,12.280000,12.110000,12.130000,8.105947,84600
2015-12-04,12.100000,12.150000,12.030000,12.050000,8.052483,47500
2015-12-07,12.020000,12.020000,11.650000,11.760000,7.858689,104500
2015-12-08,11.700000,11.870000,11.700000,11.760000,7.858689,66700
2015-12-09,11.820000,11.890000,11.620000,11.680000,7.805227,84500
2015-12-10,11.640000,11.680000,11.550000,11.600000,7.751768,134900
2015-12-11,11.520000,11.520000,11.110000,11.230000,7.504514,143500
2015-12-14,11.280000,11.280000,10.970000,11.100000,7.417642,174800
2015-12-15,11.100000,11.380000,10.980000,11.340000,7.578023,222400
2015-12-16,11.310000,11.440000,11.240000,11.410000,7.713224,136400
2015-12-17,11.410000,11.540000,11.410000,11.440000,7.733502,92700
2015-12-18,11.490000,11.670000,11.440000,11.570000,7.821384,113100
2015-12-21,11.570000,11.780000,11.560000,11.560000,7.814620,104600
2015-12-22,11.640000,11.760000,11.540000,11.620000,7.855183,102700
2015-12-23,11.620000,11.900000,11.580000,11.670000,7.888983,122400
2015-12-24,11.740000,11.870000,11.660000,11.740000,7.936303,55200
2015-12-28,11.720000,11.780000,11.600000,11.610000,7.848426,144100
2015-12-29,11.620000,11.840000,11.620000,11.790000,7.970107,132900
2015-12-30,11.690000,11.790000,11.650000,11.750000,7.943062,96700
2015-12-31,11.650000,11.730000,11.540000,11.580000,7.828146,540200
2016-01-04,11.500000,11.600000,11.440000,11.590000,7.834905,119400
2016-01-05,11.590000,11.620000,11.500000,11.580000,7.828146,81600
2016-01-06,11.530000,11.630000,11.470000,11.580000,7.828146,96400
2016-01-07,11.510000,11.520000,11.380000,11.450000,7.740260,54700
2016-01-08,11.470000,11.470000,11.280000,11.290000,7.632103,115800
2016-01-11,11.300000,11.300000,11.100000,11.160000,7.544225,142400
2016-01-12,11.160000,11.180000,10.960000,11.040000,7.463099,123400
2016-01-13,11.080000,11.180000,10.760000,10.770000,7.280581,153100
2016-01-14,10.770000,11.030000,10.770000,10.910000,7.375220,119800
2016-01-15,10.840000,10.840000,10.540000,10.720000,7.246778,199000
2016-01-19,10.770000,10.790000,10.510000,10.630000,7.185942,185500
2016-01-20,10.500000,10.500000,10.150000,10.280000,7.035376,130200
2016-01-21,10.330000,10.430000,10.230000,10.290000,7.042219,143300
2016-01-22,10.370000,10.450000,10.280000,10.450000,7.151719,100100
2016-01-25,10.440000,10.590000,10.400000,10.430000,7.138035,89500
2016-01-26,10.470000,10.630000,10.460000,10.580000,7.240690,141100
2016-01-27,10.570000,10.650000,10.530000,10.540000,7.213315,130000
2016-01-28,10.620000,10.790000,10.560000,10.790000,7.384408,133600
2016-01-29,10.880000,11.030000,10.840000,10.930000,7.480218,92000
2016-02-01,10.880000,11.110000,10.880000,11.110000,7.603405,105700
2016-02-02,11.100000,11.110000,10.900000,10.900000,7.459687,92300
2016-02-03,10.960000,11.180000,10.910000,11.110000,7.603405,75000
2016-02-04,11.170000,11.310000,11.130000,11.270000,7.712905,64600
2016-02-05,11.220000,11.290000,11.180000,11.220000,7.678690,86700
2016-02-08,11.190000,11.190000,10.990000,11.030000,7.548661,37700
2016-02-09,10.920000,11.050000,10.770000,10.770000,7.370721,66500
2016-02-10,10.830000,10.960000,10.770000,10.770000,7.370721,40100
2016-02-11,10.690000,10.880000,10.690000,10.790000,7.384408,56500
2016-02-12,10.820000,11.020000,10.730000,10.930000,7.480218,48000
2016-02-16,11.010000,11.090000,10.900000,10.970000,7.507596,132300
2016-02-17,10.920000,11.040000,10.880000,10.880000,7.535300,120100
2016-02-18,10.830000,11.100000,10.820000,10.910000,7.556076,128200
2016-02-19,10.820000,11.090000,10.820000,10.890000,7.542224,124600
2016-02-22,11.040000,11.140000,10.980000,11.040000,7.646111,66300
2016-02-23,11.090000,11.160000,10.990000,11.030000,7.639185,141500
2016-02-24,11.070000,11.110000,10.970000,11.050000,7.653038,89200
2016-02-25,11.080000,11.270000,11.050000,11.230000,7.777700,94300
2016-02-26,11.370000,11.420000,11.180000,11.270000,7.805404,100100
2016-02-29,11.280000,11.290000,11.140000,11.270000,7.805404,113600
2016-03-01,11.280000,11.570000,11.280000,11.450000,7.930070,76900
2016-03-02,11.420000,11.450000,11.170000,11.320000,7.840034,118700
2016-03-03,11.330000,11.410000,11.270000,11.370000,7.874663,95700
2016-03-04,11.400000,11.630000,11.400000,11.600000,8.033959,97400
2016-03-07,11.520000,11.690000,11.520000,11.620000,8.047810,83500
2016-03-08,11.630000,11.740000,11.630000,11.710000,8.110142,78800
2016-03-09,11.770000,11.860000,11.740000,11.740000,8.130919,121600
2016-03-10,11.740000,11.850000,11.720000,11.790000,8.165547,84500
2016-03-11,11.800000,11.980000,11.800000,11.980000,8.297138,114800
2016-03-14,11.900000,12.190000,11.880000,12.080000,8.366395,54500
2016-03-15,12.030000,12.060000,11.830000,11.910000,8.248660,161400
2016-03-16,11.800000,11.950000,11.760000,11.880000,8.304582,117200
2016-03-17,11.990000,12.140000,11.990000,12.090000,8.451380,141500
2016-03-18,12.160000,12.340000,12.160000,12.340000,8.626139,156200
2016-03-21,12.250000,12.550000,12.240000,12.520000,8.751966,191700
2016-03-22,12.510000,12.540000,12.400000,12.470000,8.717014,85100
2016-03-23,12.500000,12.530000,12.340000,12.340000,8.626139,96400
2016-03-24,12.340000,12.340000,12.060000,12.220000,8.542255,135700
2016-03-28,12.260000,12.270000,12.060000,12.130000,8.479339,53800
2016-03-29,12.160000,12.210000,12.090000,12.190000,8.521281,69900
2016-03-30,12.230000,12.440000,12.230000,12.330000,8.619151,49400
2016-03-31,12.350000,12.370000,12.310000,12.350000,8.633131,28200
2016-04-01,12.280000,12.330000,12.250000,12.330000,8.619151,44700
2016-04-04,12.290000,12.410000,12.280000,12.320000,8.612159,80700
2016-04-05,12.270000,12.380000,12.240000,12.360000,8.640121,100700
2016-04-06,12.490000,12.610000,12.360000,12.440000,8.696040,75800
2016-04-07,12.350000,12.360000,12.090000,12.310000,8.605167,83900
2016-04-08,12.320000,12.430000,12.320000,12.360000,8.640121,59000
2016-04-11,12.420000,12.470000,12.330000,12.380000,8.654099,41200
2016-04-12,12.420000,12.520000,12.380000,12.460000,8.710027,69000
2016-04-13,12.510000,12.510000,12.390000,12.420000,8.682062,90600
2016-04-14,12.440000,12.690000,12.440000,12.490000,8.730996,107700
2016-04-15,12.480000,12.620000,12.440000,12.580000,8.793906,79300
2016-04-18,12.590000,12.690000,12.580000,12.660000,8.849829,32900
2016-04-19,12.710000,12.730000,12.660000,12.710000,8.884783,121600
2016-04-20,12.530000,12.610000,12.500000,12.580000,8.870680,124600
2016-04-21,12.580000,12.590000,12.480000,12.500000,8.814269,79600
2016-04-22,12.510000,12.540000,12.400000,12.470000,8.793113,85500
2016-04-25,12.450000,12.450000,12.260000,12.310000,8.680292,76600
2016-04-26,12.330000,12.460000,12.330000,12.400000,8.743752,100600
2016-04-27,12.380000,12.450000,12.360000,12.450000,8.779015,67900
2016-04-28,12.430000,12.560000,12.430000,12.480000,8.800168,176900
2016-04-29,12.480000,12.550000,12.470000,12.540000,8.842476,171900
2016-05-02,12.590000,12.610000,12.530000,12.530000,8.835424,69000
2016-05-03,12.520000,12.520000,12.400000,12.460000,8.786063,63900
2016-05-04,12.420000,12.580000,12.320000,12.320000,8.687343,96200
2016-05-05,12.440000,12.500000,12.360000,12.430000,8.764910,173600
2016-05-06,12.460000,12.470000,12.360000,12.450000,8.779015,122700
2016-05-09,12.480000,12.530000,12.410000,12.430000,8.764910,68200
2016-05-10,12.510000,12.550000,12.450000,12.490000,8.807219,127500
2016-05-11,12.530000,12.530000,12.430000,12.480000,8.800168,81700
2016-05-12,12.490000,12.580000,12.420000,12.420000,8.757856,89100
2016-05-13,12.410000,12.540000,12.380000,12.470000,8.793113,130300
2016-05-16,12.460000,12.650000,12.460000,12.560000,8.856580,153400
2016-05-17,12.530000,12.600000,12.390000,12.400000,8.743752,137100
2016-05-18,12.300000,12.340000,12.000000,12.150000,8.644149,144700
2016-05-19,12.100000,12.120000,11.910000,11.960000,8.508976,100500
2016-05-20,12.000000,12.130000,11.980000,12.060000,8.580118,65600
2016-05-23,12.050000,12.130000,11.980000,12.060000,8.580118,128500
2016-05-24,12.120000,12.120000,11.960000,12.090000,8.601462,110400
2016-05-25,12.120000,12.150000,12.080000,12.110000,8.615693,66000
2016-05-26,12.090000,12.160000,12.080000,12.160000,8.651266,64100
2016-05-27,12.190000,12.220000,12.080000,12.110000,8.615693,103500
2016-05-31,12.140000,12.160000,12.060000,12.140000,8.637037,86500
2016-06-01,12.110000,12.250000,12.110000,12.250000,8.715292,71900
2016-06-02,12.220000,12.320000,12.120000,12.250000,8.715292,78900
2016-06-03,12.240000,12.480000,12.240000,12.470000,8.871816,51700
2016-06-06,12.550000,12.610000,12.410000,12.600000,8.964302,100500
2016-06-07,12.730000,12.800000,12.570000,12.660000,9.006992,82100
2016-06-08,12.700000,12.860000,12.680000,12.840000,9.135053,97700
2016-06-09,12.780000,12.860000,12.750000,12.860000,9.149282,102400
2016-06-10,12.800000,12.820000,12.700000,12.780000,9.092366,65300
2016-06-13,12.730000,12.760000,12.500000,12.740000,9.063908,44500
2016-06-14,12.710000,12.740000,12.520000,12.590000,8.957192,90300
2016-06-15,12.470000,12.810000,12.420000,12.600000,9.028845,107300
2016-06-16,12.580000,12.620000,12.460000,12.600000,9.028845,54600
2016-06-17,12.640000,12.780000,12.550000,12.560000,9.000185,65300
2016-06-20,12.690000,12.720000,12.660000,12.690000,9.093339,47000
2016-06-21,12.740000,12.770000,12.680000,12.740000,9.129169,72100
2016-06-22,12.780000,12.800000,12.700000,12.770000,9.150669,36600
2016-06-23,12.870000,12.880000,12.790000,12.840000,9.200828,91300
2016-06-24,12.590000,12.720000,12.510000,12.690000,9.093339,165700
2016-06-27,12.660000,12.660000,12.440000,12.520000,8.971523,116700
2016-06-28,12.620000,12.760000,12.620000,12.720000,9.114841,158300
2016-06-29,12.880000,12.950000,12.770000,12.920000,9.258152,88700
2016-06-30,12.980000,13.000000,12.950000,12.960000,9.286816,174200
2016-07-01,13.020000,13.180000,13.020000,13.130000,9.408632,100000
2016-07-05,13.000000,13.140000,13.000000,13.140000,9.415798,162700
2016-07-06,13.140000,13.250000,13.090000,13.200000,9.458793,91700
2016-07-07,13.270000,13.300000,13.190000,13.290000,9.523285,76900
2016-07-08,13.300000,13.410000,13.300000,13.340000,9.559110,160400
2016-07-11,13.350000,13.480000,13.350000,13.470000,9.652269,106800
2016-07-12,13.560000,13.630000,13.470000,13.520000,9.688098,166600
2016-07-13,13.570000,13.570000,13.430000,13.440000,9.630770,91800
2016-07-14,13.550000,13.560000,13.480000,13.540000,9.702427,115100
2016-07-15,13.550000,13.550000,13.280000,13.360000,9.573445,112500
2016-07-18,13.400000,13.450000,13.300000,13.320000,9.544781,124800
2016-07-19,13.320000,13.350000,13.210000,13.310000,9.537613,176500
2016-07-20,13.270000,13.360000,13.220000,13.320000,9.609762,93900
2016-07-21,13.330000,13.400000,13.270000,13.330000,9.616979,65100
2016-07-22,13.330000,13.340000,13.260000,13.320000,9.609762,52800
2016-07-25,13.330000,13.370000,13.240000,13.250000,9.559258,251600
2016-07-26,13.340000,13.340000,13.240000,13.240000,9.552045,99300
2016-07-27,13.300000,13.390000,13.260000,13.350000,9.631410,48400
2016-07-28,13.350000,13.360000,13.300000,13.360000,9.638621,44200
2016-07-29,13.370000,13.580000,13.370000,13.520000,9.754050,87800
2016-08-01,13.530000,13.610000,13.470000,13.560000,9.782909,98300
2016-08-02,13.380000,13.470000,13.280000,13.420000,9.681908,190400
2016-08-03,13.430000,13.520000,13.340000,13.490000,9.732409,252300
2016-08-04,13.430000,13.590000,13.430000,13.570000,9.790127,213900
2016-08-05,13.590000,13.620000,13.560000,13.590000,9.804552,92800
2016-08-08,13.640000,13.690000,13.570000,13.650000,9.847840,135100
2016-08-09,13.700000,13.890000,13.680000,13.850000,9.992132,133700
2016-08-10,13.950000,13.950000,13.880000,13.940000,10.057063,155700
2016-08-11,13.950000,14.110000,13.930000,13.970000,10.078708,86800
2016-08-12,14.030000,14.040000,13.940000,13.960000,10.071491,83400
2016-08-15,14.010000,14.100000,14.000000,14.070000,10.150852,52500
2016-08-16,14.070000,14.070000,13.990000,14.050000,10.136422,84400
2016-08-17,14.020000,14.050000,13.790000,13.870000,10.071074,126900
2016-08-18,13.910000,13.910000,13.780000,13.840000,10.049294,98000
2016-08-19,13.900000,13.900000,13.630000,13.740000,9.976682,168200
2016-08-22,13.760000,13.840000,13.690000,13.730000,9.969417,158300
2016-08-23,13.710000,13.840000,13.670000,13.760000,9.991202,121900
2016-08-24,13.840000,13.840000,13.610000,13.640000,9.904071,113500
2016-08-25,13.690000,13.730000,13.640000,13.680000,9.933112,69800
2016-08-26,13.720000,13.780000,13.520000,13.540000,9.831460,161400
2016-08-29,13.600000,13.600000,13.300000,13.530000,9.824197,113900
2016-08-30,13.570000,13.680000,13.560000,13.650000,9.911328,63000
2016-08-31,13.720000,13.740000,13.650000,13.660000,9.918592,54200
2016-09-01,13.730000,13.760000,13.620000,13.640000,9.904071,83100
2016-09-02,13.730000,13.760000,13.640000,13.720000,9.962158,76300
2016-09-06,13.720000,13.790000,13.640000,13.780000,10.005725,104100
2016-09-07,13.820000,13.950000,13.810000,13.930000,10.114641,120600
2016-09-08,13.940000,13.940000,13.790000,13.790000,10.012986,57300
2016-09-09,13.740000,13.740000,13.430000,13.500000,9.802416,51000
2016-09-12,13.470000,13.480000,13.250000,13.410000,9.737064,68800
2016-09-13,13.360000,13.360000,13.030000,13.280000,9.642671,114000
2016-09-14,13.190000,13.310000,12.880000,13.040000,9.468408,180000
2016-09-15,13.080000,13.120000,13.020000,13.090000,9.504711,64300
2016-09-16,13.170000,13.170000,13.000000,13.060000,9.482927,49800
2016-09-19,13.120000,13.130000,13.010000,13.030000,9.461146,44900
2016-09-20,13.100000,13.260000,13.070000,13.210000,9.591844,76700
2016-09-21,13.210000,13.390000,13.210000,13.350000,9.759998,58900
2016-09-22,13.480000,13.600000,13.380000,13.460000,9.840413,166300
2016-09-23,13.410000,13.460000,13.360000,13.380000,9.781929,67700
2016-09-26,13.350000,13.380000,13.250000,13.300000,9.723439,84500
2016-09-27,13.320000,13.440000,13.280000,13.440000,9.825794,91900
2016-09-28,13.440000,13.570000,13.330000,13.540000,9.898902,180800
2016-09-29,13.530000,13.590000,13.440000,13.530000,9.891589,154000
2016-09-30,13.600000,13.740000,13.520000,13.580000,9.928142,109700
2016-10-03,13.530000,13.610000,13.480000,13.580000,9.928142,80100
2016-10-04,13.510000,13.580000,13.390000,13.430000,9.818480,108300
2016-10-05,13.500000,13.500000,13.350000,13.420000,9.811169,189300
2016-10-06,13.400000,13.420000,13.320000,13.390000,9.789238,79200
2016-10-07,13.390000,13.400000,13.230000,13.290000,9.716128,103600
2016-10-10,13.300000,13.430000,13.210000,13.330000,9.745375,122000
2016-10-11,13.330000,13.330000,13.130000,13.250000,9.686881,121400
2016-10-12,13.250000,13.250000,13.160000,13.210000,9.657642,58800
2016-10-13,13.160000,13.220000,13.070000,13.170000,9.628399,169200
2016-10-14,13.240000,13.240000,13.040000,13.190000,9.643019,122700
2016-10-17,13.170000,13.170000,12.960000,12.990000,9.496804,140000
2016-10-18,13.070000,13.250000,13.020000,13.100000,9.577222,73800
2016-10-19,13.080000,13.150000,12.950000,13.100000,9.643475,196700
2016-10-20,13.080000,13.160000,13.020000,13.160000,9.687645,58700
2016-10-21,13.130000,13.160000,13.090000,13.140000,9.672920,55700
2016-10-24,13.150000,13.260000,13.150000,13.210000,9.724452,88000
2016-10-25,13.190000,13.390000,13.170000,13.370000,9.842233,65300
2016-10-26,13.300000,13.360000,13.180000,13.230000,9.739174,126000
2016-10-27,13.210000,13.230000,13.100000,13.160000,9.687645,137100
2016-10-28,13.190000,13.190000,12.980000,13.040000,9.599307,121400
2016-10-31,13.080000,13.080000,12.780000,12.940000,9.525691,76400
2016-11-01,12.990000,12.990000,12.770000,12.840000,9.452078,59400
2016-11-02,12.670000,12.680000,12.510000,12.610000,9.282767,213300
2016-11-03,12.660000,12.690000,12.520000,12.560000,9.245960,55500
2016-11-04,12.610000,12.610000,12.380000,12.460000,9.172345,89700
2016-11-07,12.540000,12.650000,12.470000,12.510000,9.209151,141300
2016-11-08,12.550000,12.730000,12.510000,12.680000,9.334297,85500
2016-11-09,12.610000,12.610000,12.360000,12.360000,9.098732,124700
2016-11-10,12.360000,12.360000,11.880000,12.030000,8.855803,183000
2016-11-11,11.980000,11.980000,11.750000,11.770000,8.664406,194900
2016-11-14,11.790000,11.790000,11.420000,11.430000,8.414119,163000
2016-11-15,11.440000,12.090000,11.440000,11.680000,8.598155,103700
2016-11-16,11.630000,11.660000,11.540000,11.640000,8.635246,69600
2016-11-17,11.640000,11.680000,11.520000,11.570000,8.583314,111500
2016-11-18,11.620000,11.640000,11.560000,11.560000,8.575897,60100
2016-11-21,11.630000,11.700000,11.620000,11.680000,8.664921,86000
2016-11-22,11.740000,11.800000,11.680000,11.750000,8.716850,86400
2016-11-23,11.700000,11.700000,11.610000,11.630000,8.627824,31200
2016-11-25,11.720000,11.720000,11.610000,11.660000,8.650081,50400
2016-11-28,11.660000,11.660000,11.600000,11.620000,8.620408,91900
2016-11-29,11.640000,11.700000,11.580000,11.670000,8.657499,44800
2016-11-30,11.710000,11.720000,11.570000,11.620000,8.620408,66800
2016-12-01,11.580000,11.690000,11.360000,11.460000,8.501709,194400
2016-12-02,11.440000,11.500000,11.380000,11.450000,8.494289,183600
2016-12-05,11.500000,11.520000,11.400000,11.500000,8.531387,202200
2016-12-06,11.550000,11.700000,11.550000,11.650000,8.642663,76700
2016-12-07,11.680000,11.940000,11.680000,11.870000,8.805874,94700
2016-12-08,11.820000,11.900000,11.790000,11.820000,8.768780,129900
2016-12-09,11.830000,11.940000,11.800000,11.880000,8.813292,114800
2016-12-12,11.840000,11.880000,11.810000,11.830000,8.776194,67500
2016-12-13,11.900000,11.900000,11.800000,11.870000,8.805874,57500
2016-12-14,11.810000,11.920000,11.740000,11.740000,8.709433,112500
2016-12-15,11.680000,11.750000,11.630000,11.730000,8.702012,82600
2016-12-16,11.700000,11.730000,11.560000,11.690000,8.672336,113500
2016-12-19,11.650000,11.700000,11.540000,11.540000,8.561058,93700
2016-12-20,11.590000,11.810000,11.590000,11.690000,8.672336,122800
2016-12-21,11.560000,11.630000,11.510000,11.550000,8.634957,265100
2016-12-22,11.510000,11.650000,11.510000,11.580000,8.657386,112300
2016-12-23,11.640000,11.680000,11.610000,11.610000,8.679815,51400
2016-12-27,11.680000,11.740000,11.600000,11.640000,8.702244,83200
