Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,12.050000,12.250000,11.880000,12.100000,10.637214,54000
2001-03-30,12.040000,12.760000,11.980000,12.760000,11.217427,33900
2001-04-02,12.760000,12.760000,12.000000,12.000000,10.549303,26100
2001-04-03,11.900000,12.250000,11.490000,11.550000,10.153706,26000
2001-04-04,11.550000,11.550000,11.020000,11.280000,9.916344,40800
2001-04-05,11.280000,12.200000,11.280000,12.200000,10.725124,67000
2001-04-06,11.950000,11.960000,11.410000,11.420000,10.039420,27800
2001-04-09,11.250000,11.400000,11.150000,11.380000,10.004255,46200
2001-04-10,11.380000,11.400000,11.150000,11.310000,9.942720,30600
2001-04-11,11.150000,11.270000,11.150000,11.270000,9.907557,31900
2001-04-12,11.350000,11.750000,11.150000,11.740000,10.320738,45700
2001-04-16,11.550000,11.750000,11.520000,11.600000,10.197663,15900
2001-04-17,11.650000,11.650000,11.170000,11.400000,10.021839,24000
2001-04-18,11.400000,11.600000,11.150000,11.350000,9.977883,79100
2001-04-19,11.330000,11.420000,10.250000,10.950000,9.626239,253300
2001-04-20,10.850000,11.190000,10.800000,11.030000,9.696569,405400
2001-04-23,11.200000,11.340000,11.000000,11.200000,9.846018,43400
2001-04-24,11.100000,11.350000,11.050000,11.210000,9.854809,18800
2001-04-25,11.110000,11.600000,11.100000,11.240000,9.881184,36800
2001-04-26,11.160000,11.910000,11.160000,11.860000,10.426225,27700
2001-04-27,11.870000,12.000000,11.200000,11.230000,9.943654,120700
2001-04-30,11.200000,11.650000,11.200000,11.230000,9.943654,91700
2001-05-01,11.250000,11.400000,11.200000,11.400000,10.094182,27400
2001-05-02,11.500000,11.830000,11.500000,11.770000,10.421801,56400
2001-05-03,11.700000,11.940000,11.550000,11.720000,10.377527,26000
2001-05-04,11.690000,11.800000,11.400000,11.590000,10.262417,44300
2001-05-07,11.590000,12.250000,11.590000,11.760000,10.412944,33900
2001-05-08,11.700000,11.700000,10.650000,11.500000,10.182728,265500
2001-05-09,11.400000,12.410000,11.200000,12.400000,10.979636,206000
2001-05-10,12.400000,12.900000,12.300000,12.830000,11.360381,43500
2001-05-11,12.930000,12.930000,12.590000,12.710000,11.254128,32700
2001-05-14,12.700000,12.850000,12.620000,12.700000,11.245274,24300
2001-05-15,12.800000,13.500000,12.650000,13.350000,11.820818,51500
2001-05-16,13.200000,13.500000,13.150000,13.500000,11.953637,44900
2001-05-17,13.300000,13.450000,13.150000,13.450000,11.909362,38900
2001-05-18,13.350000,13.750000,13.250000,13.550000,11.997911,35200
2001-05-21,13.560000,14.100000,13.510000,13.800000,12.219275,41800
2001-05-22,13.810000,14.600000,13.750000,14.450000,12.794820,46900
2001-05-23,14.450000,14.450000,14.090000,14.150000,12.529181,76400
2001-05-24,14.150000,14.150000,13.540000,13.810000,12.228129,30100
2001-05-25,13.820000,14.250000,13.650000,13.660000,12.095308,14500
2001-05-29,13.960000,14.060000,13.850000,13.920000,12.325526,308000
2001-05-30,13.920000,14.050000,13.750000,13.820000,12.236980,88100
2001-05-31,13.820000,14.050000,13.700000,14.000000,12.396367,153300
2001-06-01,14.010000,14.600000,14.000000,14.250000,12.617728,105100
2001-06-04,14.250000,15.150000,14.170000,15.100000,13.370364,172000
2001-06-05,15.050000,15.510000,14.800000,15.500000,13.724546,212800
2001-06-06,15.300000,15.550000,15.010000,15.550000,13.768819,60400
2001-06-07,15.600000,15.700000,15.200000,15.700000,13.901638,90500
2001-06-08,15.650000,15.650000,15.400000,15.500000,13.724546,22500
2001-06-11,15.450000,15.710000,15.310000,15.660000,13.866219,27500
2001-06-12,15.550000,15.750000,15.500000,15.750000,13.945910,41700
2001-06-13,15.750000,15.900000,15.100000,15.600000,13.813092,104200
2001-06-14,15.400000,15.550000,15.270000,15.460000,13.689128,37700
2001-06-15,15.460000,15.640000,15.100000,15.150000,13.414639,85200
2001-06-18,15.200000,15.270000,15.000000,15.270000,13.520892,55500
2001-06-19,15.270000,15.270000,14.950000,15.100000,13.370364,21300
2001-06-20,15.000000,15.420000,14.250000,15.420000,13.653708,71100
2001-06-21,15.530000,15.900000,15.000000,15.850000,14.034454,111300
2001-06-22,15.800000,15.800000,14.300000,14.550000,12.883362,34300
2001-06-25,14.560000,15.000000,14.560000,14.760000,13.069309,38800
2001-06-26,14.660000,15.600000,14.660000,15.300000,13.547459,30500
2001-06-27,15.300000,15.780000,15.040000,15.150000,13.414639,24800
2001-06-28,14.500000,15.750000,14.500000,15.400000,13.636002,79400
2001-06-29,15.150000,17.100000,15.150000,17.100000,15.141273,171900
2001-07-02,16.799999,16.799999,15.800000,15.970000,14.140713,148100
2001-07-03,15.950000,16.250000,15.900000,15.900000,14.078730,129900
2001-07-05,15.910000,15.910000,15.480000,15.500000,13.724546,66300
2001-07-06,15.600000,15.950000,15.350000,15.400000,13.636002,20700
2001-07-09,15.250000,15.550000,14.960000,15.000000,13.281820,62300
2001-07-10,15.000000,15.000000,14.550000,14.900000,13.193274,111700
2001-07-11,14.900000,15.200000,14.650000,15.050000,13.326094,45300
2001-07-12,15.450000,15.600000,15.020000,15.600000,13.813092,58600
2001-07-13,15.450000,15.500000,15.410000,15.500000,13.724546,54400
2001-07-16,15.500000,15.600000,15.210000,15.300000,13.547459,41100
2001-07-17,15.400000,15.500000,15.330000,15.500000,13.724546,25300
2001-07-18,14.550000,15.370000,14.550000,15.110000,13.379217,75200
2001-07-19,15.200000,15.500000,15.200000,15.320000,13.565164,25400
2001-07-20,15.250000,15.500000,15.250000,15.490000,13.715691,11300
2001-07-23,15.200000,15.450000,15.000000,15.120000,13.388074,30600
2001-07-24,14.850000,15.400000,14.850000,15.360000,13.600582,45700
2001-07-25,15.360000,15.500000,15.350000,15.450000,13.680274,75800
2001-07-26,15.450000,15.500000,15.000000,15.500000,13.724546,51800
2001-07-27,15.470000,15.920000,15.200000,15.810000,14.076233,27400
2001-07-30,15.850000,16.200001,15.850000,16.049999,14.289907,40500
2001-07-31,16.000000,17.000000,16.000000,16.520000,14.708368,62600
2001-08-01,16.420000,16.730000,16.420000,16.570000,14.752887,62300
2001-08-02,16.580000,16.680000,16.400000,16.680000,14.850821,35100
2001-08-03,16.680000,17.450001,16.340000,17.200001,15.313800,55800
2001-08-06,17.200001,17.250000,17.000000,17.000000,15.135731,57000
2001-08-07,16.850000,17.000000,16.700001,16.740000,14.904243,21800
2001-08-08,16.900000,17.000000,16.760000,16.799999,14.957664,71700
2001-08-09,16.799999,16.799999,16.549999,16.750000,14.913148,11500
2001-08-10,16.600000,16.600000,15.760000,16.549999,14.735079,33700
2001-08-13,16.600000,16.600000,16.299999,16.490000,14.681655,42100
2001-08-14,16.350000,16.750000,16.350000,16.650000,14.824112,32000
2001-08-15,16.500000,16.969999,16.500000,16.950001,15.091215,33600
2001-08-16,16.950001,17.200001,16.610001,17.150000,15.269285,25200
2001-08-17,17.150000,17.200001,16.780001,17.100000,15.224763,28300
2001-08-20,16.700001,17.370001,16.500000,17.250000,15.358317,54000
2001-08-21,17.100000,17.299999,16.780001,16.780001,14.939854,45800
2001-08-22,16.780001,17.000000,16.600000,16.940001,15.082305,133900
2001-08-23,16.940001,17.000000,16.840000,16.850000,15.002178,54000
2001-08-24,16.750000,17.020000,16.549999,16.930000,15.073407,87000
2001-08-27,17.000000,17.049999,16.870001,17.010000,15.144640,91700
2001-08-28,16.950001,17.100000,16.900000,17.000000,15.135731,53300
2001-08-29,17.000000,17.129999,16.870001,16.900000,15.046700,33500
2001-08-30,17.049999,17.250000,16.900000,17.240000,15.349413,197600
2001-08-31,17.150000,17.250000,17.059999,17.059999,15.189151,102500
2001-09-04,17.129999,17.400000,17.059999,17.250000,15.358317,94500
2001-09-05,17.250000,17.250000,16.139999,16.139999,14.370040,125000
2001-09-06,15.890000,16.370001,15.710000,16.049999,14.289907,52100
2001-09-07,15.950000,16.000000,15.750000,15.950000,14.200877,41300
2001-09-10,15.950000,16.000000,15.710000,16.000000,14.245395,50000
2001-09-17,11.250000,12.300000,11.250000,11.660000,10.381329,440500
2001-09-18,11.560000,11.610000,10.700000,10.760000,9.580029,150600
2001-09-19,10.500000,10.500000,8.750000,9.150000,8.146584,408900
2001-09-20,8.690000,9.000000,7.250000,7.750000,6.900113,282300
2001-09-21,7.250000,7.990000,7.000000,7.500000,6.677529,298700
2001-09-24,7.900000,8.500000,7.900000,8.090000,7.202828,190200
2001-09-25,8.090000,8.100000,8.020000,8.020000,7.140503,113900
2001-09-26,8.040000,8.050000,7.800000,7.980000,7.104890,121300
2001-09-27,7.980000,8.000000,7.900000,7.990000,7.113793,80100
2001-09-28,7.990000,8.100000,7.800000,8.010000,7.131599,163900
2001-10-01,8.010000,8.480000,7.800000,8.250000,7.345280,127100
2001-10-02,8.300000,8.650000,8.200000,8.400000,7.478832,68000
2001-10-03,8.300000,8.450000,7.960000,8.290000,7.380894,116100
2001-10-04,8.300000,8.940000,8.300000,8.900000,7.924000,128400
2001-10-05,9.000000,9.050000,8.350000,8.600000,7.656900,48100
2001-10-08,8.700000,8.990000,8.520000,8.580000,7.639091,39700
2001-10-09,8.650000,8.730000,8.350000,8.510000,7.576768,98300
2001-10-10,8.610000,9.050000,8.550000,8.700000,7.745931,72000
2001-10-11,8.750000,9.000000,8.550000,8.850000,7.879484,93400
2001-10-12,8.850000,8.850000,8.480000,8.650000,7.701416,33000
2001-10-15,8.700000,8.950000,8.660000,8.950000,7.968513,73400
2001-10-16,8.990000,8.990000,8.720000,8.930000,7.950711,84700
2001-10-17,8.850000,8.870000,8.380000,8.450000,7.523350,129200
2001-10-18,8.250000,8.550000,8.150000,8.450000,7.523350,81300
2001-10-19,8.450000,8.450000,8.140000,8.300000,7.389798,45400
2001-10-22,8.300000,8.350000,7.610000,7.800000,6.944629,38800
2001-10-23,7.600000,7.900000,7.200000,7.200000,6.410426,87900
2001-10-24,7.250000,7.730000,7.200000,7.690000,6.846693,81700
2001-10-25,7.690000,8.100000,7.690000,7.890000,7.024761,108800
2001-10-26,7.990000,8.250000,7.940000,8.250000,7.345280,52800
2001-10-29,8.320000,8.370000,7.900000,8.100000,7.233653,97500
2001-10-30,8.100000,8.100000,7.700000,7.710000,6.885363,43300
2001-10-31,7.750000,8.000000,7.600000,7.600000,6.787129,22500
2001-11-01,7.900000,7.910000,7.620000,7.720000,6.894294,81100
2001-11-02,7.670000,8.000000,7.670000,7.850000,7.010390,54800
2001-11-05,7.250000,7.790000,7.250000,7.400000,6.608521,167300
2001-11-06,7.050000,7.500000,7.000000,7.500000,6.697823,285200
2001-11-07,7.500000,7.620000,7.150000,7.400000,6.608521,175000
2001-11-08,7.300000,7.350000,6.970000,7.290000,6.510285,381400
2001-11-09,7.390000,7.390000,7.200000,7.300000,6.519216,107700
2001-11-12,7.200000,7.250000,6.960000,7.150000,6.385260,105900
2001-11-13,7.250000,7.440000,7.250000,7.320000,6.537076,30600
2001-11-14,7.400000,7.440000,7.200000,7.300000,6.519216,124900
2001-11-15,7.200000,7.300000,7.150000,7.240000,6.465633,167200
2001-11-16,7.250000,7.400000,7.230000,7.260000,6.483494,292100
2001-11-19,7.360000,7.550000,7.290000,7.440000,6.644242,119700
2001-11-20,7.440000,8.250000,7.410000,8.000000,7.144348,229500
2001-11-21,8.010000,8.450000,8.010000,8.400000,7.501564,165400
2001-11-23,8.100000,8.340000,8.100000,8.300000,7.412259,29900
2001-11-26,8.200000,8.200000,7.890000,8.000000,7.144348,135100
2001-11-27,8.000000,8.490000,7.910000,8.470000,7.564075,76900
2001-11-28,8.400000,8.400000,7.900000,7.910000,7.063973,85000
2001-11-29,7.960000,8.200000,7.960000,8.100000,7.233653,113400
2001-11-30,8.150000,8.150000,8.100000,8.150000,7.278301,103600
2001-12-03,8.100000,8.100000,7.820000,8.000000,7.144348,207800
2001-12-04,7.950000,8.000000,7.800000,8.000000,7.144348,70000
2001-12-05,7.950000,8.100000,7.800000,8.000000,7.144348,80200
2001-12-06,7.900000,8.610000,7.900000,8.610000,7.689102,215800
2001-12-07,8.590000,8.850000,8.490000,8.680000,7.751615,104400
2001-12-10,8.700000,8.900000,8.550000,8.700000,7.769477,192100
2001-12-11,8.750000,8.950000,8.710000,8.850000,7.903435,88500
2001-12-12,8.780000,9.350000,8.770000,9.030000,8.064183,163500
2001-12-13,9.030000,9.110000,8.840000,8.900000,7.948087,26800
2001-12-14,8.990000,9.450000,8.900000,9.450000,8.439258,134900
2001-12-17,9.100000,9.250000,8.950000,9.250000,8.260651,86000
2001-12-18,9.150000,9.240000,8.880000,9.090000,8.117765,134000
2001-12-19,8.990000,9.000000,8.650000,8.760000,7.823059,199500
2001-12-20,8.860000,8.900000,8.240000,8.850000,7.903435,182700
2001-12-21,8.850000,9.500000,8.800000,9.100000,8.126697,200900
2001-12-24,9.100000,9.250000,9.000000,9.100000,8.126697,32600
2001-12-26,9.050000,9.190000,9.000000,9.000000,8.037390,118100
2001-12-27,8.950000,9.300000,8.950000,9.290000,8.296371,95600
2001-12-28,9.350000,9.400000,9.190000,9.190000,8.207066,191800
2001-12-31,9.100000,9.130000,9.000000,9.010000,8.046322,98600
2002-01-02,9.000000,9.230000,8.990000,9.200000,8.216000,58000
2002-01-03,9.300000,9.680000,9.280000,9.660000,8.626800,122800
2002-01-04,9.660000,9.900000,9.660000,9.840000,8.787548,110100
2002-01-07,9.850000,9.900000,9.650000,9.700000,8.662520,53500
2002-01-08,9.710000,9.850000,9.650000,9.850000,8.796476,86100
2002-01-09,9.850000,10.050000,9.800000,9.850000,8.796476,97200
2002-01-10,9.850000,9.850000,9.650000,9.700000,8.662520,42500
2002-01-11,9.800000,9.800000,9.550000,9.550000,8.528563,115100
2002-01-14,9.600000,9.600000,8.800000,9.090000,8.117765,155200
2002-01-15,9.000000,9.170000,8.500000,8.920000,7.965944,83300
2002-01-16,8.920000,8.920000,8.270000,8.280000,7.394398,150800
2002-01-17,8.280000,8.500000,8.280000,8.490000,7.581936,56500
2002-01-18,8.490000,8.490000,8.050000,8.170000,7.296165,44400
2002-01-22,8.270000,8.460000,8.010000,8.150000,7.278301,105200
2002-01-23,8.250000,8.280000,8.120000,8.280000,7.394398,57000
2002-01-24,8.200000,8.300000,8.110000,8.250000,7.389920,39600
2002-01-25,8.200000,8.250000,8.120000,8.160000,7.309302,46800
2002-01-28,8.100000,8.240000,8.100000,8.220000,7.363047,27200
2002-01-29,8.220000,8.300000,8.100000,8.230000,7.372005,155700
2002-01-30,8.130000,8.300000,8.040000,8.250000,7.389920,61000
2002-01-31,8.250000,8.600000,8.150000,8.600000,7.703432,129400
2002-02-01,8.590000,8.600000,8.230000,8.450000,7.569070,97800
2002-02-04,8.450000,8.450000,8.150000,8.220000,7.363047,42200
2002-02-05,8.320000,8.320000,8.000000,8.150000,7.300343,64800
2002-02-06,8.050000,8.080000,8.000000,8.050000,7.210771,75400
2002-02-07,7.850000,8.060000,7.850000,7.970000,7.139110,115700
2002-02-08,8.000000,8.500000,7.970000,8.240000,7.380961,79300
2002-02-11,8.200000,8.400000,8.200000,8.340000,7.470537,56600
2002-02-12,8.300000,8.300000,8.010000,8.060000,7.219728,139600
2002-02-13,8.060000,8.060000,7.750000,7.900000,7.076408,173100
2002-02-14,7.900000,7.900000,7.470000,7.600000,6.807683,200800
2002-02-15,7.400000,7.550000,7.350000,7.410000,6.637491,118900
2002-02-19,7.410000,7.480000,7.300000,7.300000,6.538960,135900
2002-02-20,7.350000,7.510000,7.240000,7.510000,6.727066,63300
2002-02-21,7.450000,7.540000,7.290000,7.290000,6.530002,94500
2002-02-22,7.350000,7.490000,7.300000,7.470000,6.691236,109200
2002-02-25,7.370000,7.470000,7.300000,7.460000,6.682278,103600
2002-02-26,7.450000,7.450000,7.150000,7.350000,6.583746,48600
2002-02-27,7.400000,7.500000,7.360000,7.450000,6.673321,114900
2002-02-28,7.410000,7.500000,7.320000,7.400000,6.628532,265700
2002-03-01,7.450000,7.450000,7.150000,7.440000,6.664362,75300
2002-03-04,7.540000,7.830000,7.450000,7.550000,6.762896,194900
2002-03-05,7.650000,7.980000,7.650000,7.950000,7.121193,322400
2002-03-06,7.950000,8.400000,7.900000,8.400000,7.524281,290000
2002-03-07,8.550000,8.900000,8.430000,8.880000,7.954243,187900
2002-03-08,8.780000,9.200000,8.750000,9.200000,8.240879,148000
2002-03-11,9.200000,9.350000,9.000000,9.200000,8.240879,157500
2002-03-12,9.200000,9.440000,9.130000,9.410000,8.428987,124600
2002-03-13,9.350000,9.750000,9.250000,9.750000,8.733540,124700
2002-03-14,9.750000,9.970000,9.700000,9.910000,8.876860,192600
2002-03-15,9.600000,9.940000,9.600000,9.800000,8.778329,93900
2002-03-18,9.700000,9.980000,9.700000,9.850000,8.823117,136100
2002-03-19,9.860000,10.110000,9.850000,10.100000,9.047053,200900
2002-03-20,9.800000,10.200000,9.350000,10.200000,9.136625,220600
2002-03-21,9.920000,10.050000,9.890000,10.050000,9.002266,102900
2002-03-22,10.050000,10.140000,9.950000,10.110000,9.056011,102000
2002-03-25,10.110000,10.280000,10.100000,10.260000,9.190372,141800
2002-03-26,10.260000,10.540000,10.260000,10.540000,9.441181,183700
2002-03-27,10.540000,10.990000,10.540000,10.700000,9.584502,252400
2002-03-28,10.710000,11.000000,10.500000,10.770000,9.647207,353600
2002-04-01,10.770000,11.230000,10.750000,11.000000,9.853228,144600
2002-04-02,11.010000,11.110000,10.830000,11.000000,9.853228,197900
2002-04-03,11.000000,11.070000,10.620000,11.070000,9.915930,113100
2002-04-04,11.070000,11.250000,10.930000,11.080000,9.924887,69400
2002-04-05,11.050000,11.200000,10.960000,11.100000,9.942801,94500
2002-04-08,11.000000,11.790000,10.920000,11.700000,10.480250,124900
2002-04-09,11.950000,12.480000,11.950000,12.390000,11.098314,359000
2002-04-10,12.390000,13.190000,12.390000,13.090000,11.725340,571700
2002-04-11,13.090000,13.290000,12.820000,13.290000,11.904489,323100
2002-04-12,13.290000,13.530000,13.290000,13.500000,12.092596,376900
2002-04-15,13.500000,13.690000,13.000000,13.110000,11.743254,97300
2002-04-16,13.000000,13.500000,13.000000,13.480000,12.074679,96200
2002-04-17,13.480000,14.000000,13.430000,13.650000,12.226960,234900
2002-04-18,13.650000,13.650000,13.120000,13.200000,11.823874,96400
2002-04-19,13.250000,13.250000,12.940000,13.150000,11.779082,86700
2002-04-22,13.140000,13.350000,12.840000,13.000000,11.644722,155900
2002-04-23,13.000000,13.050000,12.650000,13.000000,11.644722,74300
2002-04-24,13.000000,13.550000,13.000000,13.350000,11.958236,143100
2002-04-25,13.350000,13.350000,12.970000,13.190000,11.814912,79100
2002-04-26,13.190000,13.200000,13.000000,13.100000,11.734296,60400
2002-04-29,12.900000,12.950000,12.400000,12.540000,11.232675,441700
2002-04-30,12.540000,12.840000,12.400000,12.740000,11.411828,361000
2002-05-01,12.750000,12.790000,12.150000,12.600000,11.286422,336800
2002-05-02,12.550000,12.560000,11.620000,12.330000,11.044569,413100
2002-05-03,12.050000,12.320000,12.000000,12.270000,11.013157,232900
2002-05-06,12.270000,12.270000,11.900000,12.160000,10.914423,75300
2002-05-07,12.060000,12.060000,11.750000,11.950000,10.725932,58400
2002-05-08,12.300000,12.700000,12.140000,12.280000,11.022131,497000
2002-05-09,12.400000,12.550000,11.900000,11.900000,10.681056,217100
2002-05-10,12.000000,12.030000,11.750000,11.850000,10.636177,69900
2002-05-13,11.800000,11.800000,11.300000,11.700000,10.501541,226600
2002-05-14,11.700000,12.510000,11.600000,12.500000,11.219594,325600
2002-05-15,12.500000,12.650000,12.080000,12.470000,11.192669,72600
2002-05-16,12.370000,12.370000,11.750000,12.140000,10.896472,80700
2002-05-17,12.080000,12.200000,11.830000,11.980000,10.752866,58300
2002-05-20,12.000000,12.000000,11.800000,11.890000,10.672081,55100
2002-05-21,11.870000,12.050000,11.780000,11.850000,10.636177,187900
2002-05-22,11.850000,12.030000,11.800000,12.000000,10.770808,63800
2002-05-23,12.000000,12.000000,11.560000,11.980000,10.752866,31900
2002-05-24,11.980000,11.980000,11.660000,11.760000,10.555398,33400
2002-05-28,11.760000,11.850000,11.600000,11.810000,10.600274,55300
2002-05-29,11.710000,11.710000,11.450000,11.510000,10.331002,29300
2002-05-30,11.500000,11.700000,11.390000,11.570000,10.384857,19500
2002-05-31,11.570000,11.600000,11.360000,11.440000,10.268173,68100
2002-06-03,11.440000,11.440000,10.750000,11.020000,9.891198,160800
2002-06-04,11.000000,11.180000,10.920000,11.150000,10.007877,91800
2002-06-05,11.100000,11.160000,10.920000,11.050000,9.918120,75100
2002-06-06,11.000000,11.100000,10.660000,10.660000,9.568072,88500
2002-06-07,10.660000,11.000000,10.350000,11.000000,9.873245,83600
2002-06-10,10.800000,11.200000,10.800000,11.110000,9.971977,61000
2002-06-11,11.110000,11.200000,10.400000,10.400000,9.334705,70200
2002-06-12,10.400000,10.780000,10.400000,10.720000,9.621924,35000
2002-06-13,10.650000,10.850000,10.400000,10.720000,9.621924,39500
2002-06-14,10.720000,10.720000,10.250000,10.510000,9.433436,69400
2002-06-17,10.750000,10.930000,10.690000,10.900000,9.783487,83700
2002-06-18,10.880000,10.900000,10.550000,10.750000,9.648855,27500
2002-06-19,10.650000,10.950000,10.500000,10.660000,9.568072,88600
2002-06-20,10.660000,10.660000,10.240000,10.240000,9.191095,45300
2002-06-21,10.440000,10.600000,10.280000,10.570000,9.487289,130100
2002-06-24,10.490000,10.570000,9.900000,10.300000,9.244947,91800
2002-06-25,10.400000,10.500000,9.450000,9.550000,8.571772,147500
2002-06-26,9.300000,9.700000,9.140000,9.150000,8.212745,117000
2002-06-27,8.990000,9.450000,8.350000,9.400000,8.437136,204600
2002-06-28,9.400000,10.250000,9.400000,10.200000,9.155190,216200
2002-07-01,10.200000,10.200000,8.600000,8.650000,7.763961,280800
2002-07-02,8.640000,8.960000,8.140000,8.850000,7.943473,149700
2002-07-03,8.750000,8.750000,8.310000,8.490000,7.620350,94900
2002-07-05,8.490000,8.720000,8.490000,8.720000,7.826792,34600
2002-07-08,8.620000,8.830000,8.620000,8.730000,7.835764,114400
2002-07-09,8.730000,8.900000,8.560000,8.590000,7.710108,134300
2002-07-10,8.600000,8.600000,8.250000,8.350000,7.494690,266500
2002-07-11,8.330000,8.340000,8.200000,8.280000,7.431860,192700
2002-07-12,8.280000,8.340000,8.200000,8.200000,7.360054,150500
2002-07-15,8.180000,8.340000,8.110000,8.200000,7.360054,157700
2002-07-16,8.200000,8.650000,8.060000,8.300000,7.449813,102700
2002-07-17,8.200000,8.300000,7.690000,8.290000,7.440835,99700
2002-07-18,8.190000,8.300000,8.110000,8.120000,7.288250,142000
2002-07-19,8.020000,8.110000,7.800000,7.800000,7.001029,55500
2002-07-22,7.600000,8.050000,7.600000,8.000000,7.180542,175500
2002-07-23,8.030000,8.030000,7.800000,7.950000,7.135663,92700
2002-07-24,7.960000,8.150000,7.810000,7.910000,7.099760,237800
2002-07-25,7.910000,8.360000,7.910000,8.060000,7.234397,103500
2002-07-26,8.130000,8.190000,7.900000,8.150000,7.337937,46000
2002-07-29,9.050000,9.250000,8.270000,8.950000,8.058224,99500
2002-07-30,8.850000,10.000000,8.650000,9.510000,8.562429,124200
2002-07-31,9.490000,9.490000,8.740000,8.740000,7.869149,55200
2002-08-01,8.740000,8.750000,8.030000,8.270000,7.445981,57100
2002-08-02,8.370000,8.370000,7.700000,7.700000,6.932776,103600
2002-08-05,7.600000,7.600000,7.020000,7.180000,6.464588,126800
2002-08-06,7.280000,8.100000,7.280000,8.100000,7.292921,142000
2002-08-07,8.190000,8.440000,7.830000,8.310000,7.481997,40400
2002-08-08,8.250000,8.590000,8.210000,8.540000,7.689078,49400
2002-08-09,8.540000,8.880000,8.500000,8.500000,7.653064,36100
2002-08-12,8.400000,8.400000,7.200000,7.340000,6.608645,225700
2002-08-13,7.340000,7.340000,6.320000,6.440000,5.798323,224700
2002-08-14,6.440000,6.440000,5.650000,6.050000,5.447181,301400
2002-08-15,6.050000,6.070000,5.890000,6.000000,5.402162,202300
2002-08-16,5.800000,6.400000,5.750000,6.370000,5.735296,126000
2002-08-19,6.470000,6.600000,6.300000,6.300000,5.672271,146200
2002-08-20,6.000000,6.100000,5.800000,6.070000,5.465188,296700
2002-08-21,6.100000,6.890000,6.080000,6.850000,6.167469,141200
2002-08-22,6.800000,6.800000,6.460000,6.550000,5.897361,114600
2002-08-23,6.450000,6.600000,6.420000,6.470000,5.825332,82500
2002-08-26,6.490000,6.510000,6.200000,6.320000,5.690278,104300
2002-08-27,6.320000,6.600000,6.120000,6.420000,5.780313,128700
2002-08-28,6.320000,6.320000,6.140000,6.180000,5.564229,94200
2002-08-29,6.150000,6.300000,6.150000,6.190000,5.573231,244100
2002-08-30,6.140000,6.300000,6.130000,6.200000,5.582235,138300
2002-09-03,6.170000,6.180000,5.770000,5.950000,5.357145,83600
2002-09-04,6.000000,6.300000,5.550000,6.110000,5.501203,191700
2002-09-05,6.080000,6.100000,5.890000,5.920000,5.330134,139300
2002-09-06,5.950000,6.320000,5.950000,6.000000,5.402162,45700
2002-09-09,5.980000,6.060000,5.850000,6.020000,5.420170,69800
2002-09-10,6.020000,6.050000,5.910000,5.990000,5.393161,164300
2002-09-11,5.950000,6.060000,5.910000,5.970000,5.375151,184000
2002-09-12,6.000000,6.030000,5.800000,5.940000,5.348141,64000
2002-09-13,6.000000,6.120000,5.850000,5.960000,5.366148,53700
2002-09-16,6.000000,6.000000,5.550000,5.610000,5.051021,67700
2002-09-17,5.550000,5.580000,5.230000,5.230000,4.708887,128500
2002-09-18,5.200000,5.700000,4.980000,5.050000,4.546820,114900
2002-09-19,5.100000,5.100000,4.930000,5.000000,4.501802,132900
2002-09-20,5.010000,5.170000,5.010000,5.080000,4.573833,84900
2002-09-23,5.050000,5.210000,4.200000,4.450000,4.006602,193800
2002-09-24,4.500000,4.500000,4.150000,4.180000,3.763506,172700
2002-09-25,4.280000,4.450000,4.200000,4.450000,4.006602,163900
2002-09-26,4.450000,5.030000,4.450000,4.900000,4.411767,297300
2002-09-27,4.950000,4.960000,4.670000,4.720000,4.249701,162100
2002-09-30,4.720000,4.750000,4.400000,4.750000,4.276712,303500
2002-10-01,4.760000,5.100000,4.690000,5.000000,4.501802,139600
2002-10-02,5.000000,5.010000,4.900000,4.910000,4.420770,111300
2002-10-03,4.910000,4.920000,4.640000,4.710000,4.240697,62400
2002-10-04,4.710000,4.990000,4.500000,4.500000,4.051621,100300
2002-10-07,4.500000,4.550000,4.000000,4.020000,3.619449,92900
2002-10-08,3.950000,4.120000,3.490000,3.570000,3.214287,153300
2002-10-09,3.470000,3.470000,2.920000,3.200000,2.881154,240200
2002-10-10,3.400000,3.680000,3.060000,3.550000,3.196280,153300
2002-10-11,3.600000,4.250000,3.600000,4.150000,3.736496,529700
2002-10-14,4.100000,4.430000,3.930000,4.430000,3.988596,84000
2002-10-15,4.330000,4.520000,4.260000,4.500000,4.051621,69300
2002-10-16,4.470000,4.470000,3.770000,3.900000,3.511406,152300
2002-10-17,4.150000,4.150000,3.910000,4.070000,3.664466,58100
2002-10-18,4.050000,4.150000,3.950000,4.030000,3.628453,59900
2002-10-21,4.000000,4.350000,3.950000,4.250000,3.826532,84500
2002-10-22,4.250000,4.250000,3.950000,4.020000,3.619449,544100
2002-10-23,3.990000,4.170000,3.950000,4.120000,3.709485,143000
2002-10-24,4.220000,4.450000,4.180000,4.330000,3.898561,117000
2002-10-25,4.350000,4.420000,3.900000,3.980000,3.583435,196600
2002-10-28,4.000000,4.120000,3.890000,3.900000,3.511406,186600
2002-10-29,3.900000,4.200000,3.890000,4.200000,3.781515,105000
2002-10-30,4.180000,4.280000,4.020000,4.090000,3.682474,46700
2002-10-31,4.090000,4.120000,3.850000,3.910000,3.520410,48900
