Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,20.540001,20.600000,20.030001,20.150000,19.321901,31700
2016-01-14,20.139999,20.440001,20.049999,20.129999,19.302725,36100
2016-01-15,19.540001,20.180000,19.190001,20.070000,19.245193,47400
2016-01-19,20.160000,20.450001,19.780001,20.090000,19.264370,46300
2016-01-20,19.900000,20.219999,19.500000,20.020000,19.197245,48200
2016-01-21,20.139999,20.520000,19.980000,20.100000,19.273960,35900
2016-01-22,20.469999,20.570000,20.180000,20.440001,19.599985,39300
2016-01-25,20.400000,20.559999,20.020000,20.270000,19.436972,36200
2016-01-26,20.400000,20.719999,20.309999,20.420000,19.580809,28200
2016-01-27,20.190001,20.719999,19.950001,20.139999,19.312315,47000
2016-01-28,20.260000,20.549999,20.080000,20.299999,19.465738,17700
2016-01-29,22.290001,22.980000,21.990000,22.570000,21.642448,168400
2016-02-01,22.340000,22.980000,22.340000,22.850000,21.910942,79000
2016-02-02,22.600000,22.950001,22.200001,22.469999,21.546560,54300
2016-02-03,22.719999,22.730000,21.530001,22.350000,21.431492,34600
2016-02-04,22.440001,22.500000,22.139999,22.330000,21.412313,26000
2016-02-05,22.389999,22.510000,22.200001,22.270000,21.354778,44900
2016-02-08,22.000000,22.530001,21.440001,22.360001,21.441082,56000
2016-02-09,22.059999,22.660000,21.990000,22.379999,21.460257,51400
2016-02-10,22.440001,22.730000,22.150000,22.209999,21.297243,47300
2016-02-11,21.889999,22.799999,21.860001,22.520000,21.594505,32900
2016-02-12,22.580000,22.990000,22.430000,22.959999,22.016422,38300
2016-02-16,23.010000,23.320000,22.809999,22.900000,21.958889,62200
2016-02-17,22.990000,23.240000,22.990000,23.110001,22.160259,44900
2016-02-18,23.170000,23.700001,23.139999,23.480000,22.515051,34400
2016-02-19,23.430000,23.740000,23.200001,23.520000,22.553408,25600
2016-02-22,23.670000,24.360001,23.590000,24.180000,23.186287,60400
2016-02-23,24.059999,24.780001,24.000000,24.260000,23.262999,57700
2016-02-24,24.120001,24.690001,24.090000,24.379999,23.378063,47100
2016-02-25,24.320000,24.480000,24.080000,24.379999,23.378063,26300
2016-02-26,24.420000,24.740000,24.400000,24.639999,23.627380,27700
2016-02-29,24.549999,25.459999,24.200001,24.770000,23.752039,95600
2016-03-01,24.990000,25.070000,24.530001,24.750000,23.732859,45500
2016-03-02,24.629999,24.650000,24.440001,24.629999,23.617788,32600
2016-03-03,24.719999,24.900000,24.530001,24.790001,23.771215,26800
2016-03-04,24.910000,24.910000,24.420000,24.520000,23.512312,28600
2016-03-07,24.559999,24.700001,24.340000,24.480000,23.473957,39600
2016-03-08,24.400000,24.520000,24.190001,24.250000,23.253407,34100
2016-03-09,24.379999,24.950001,24.070000,24.780001,23.761627,34600
2016-03-10,24.820000,24.820000,24.020000,24.090000,23.099983,24000
2016-03-11,24.250000,24.530001,24.150000,24.530001,23.521902,18500
2016-03-14,24.459999,24.540001,24.160000,24.160000,23.167107,19200
2016-03-15,24.049999,24.379999,24.049999,24.160000,23.167107,24600
2016-03-16,24.160000,24.340000,24.010000,24.170000,23.176697,60900
2016-03-17,24.170000,24.719999,23.400000,23.879999,22.898613,124000
2016-03-18,24.030001,24.389999,23.520000,24.090000,23.099983,67000
2016-03-21,24.129999,24.209999,23.770000,23.990000,23.004093,44200
2016-03-22,23.840000,24.190001,23.690001,23.930000,22.946560,36700
2016-03-23,23.940001,24.049999,23.639999,23.650000,22.678064,24400
2016-03-24,23.620001,23.629999,23.410000,23.500000,22.534229,29900
2016-03-28,23.660000,24.190001,23.330000,24.010000,23.023270,23000
2016-03-29,23.900000,24.969999,23.790001,24.719999,23.704092,64200
2016-03-30,24.940001,25.450001,24.690001,25.330000,24.289022,49100
2016-03-31,25.450001,25.820000,25.110001,25.809999,24.749298,175400
2016-04-01,25.650000,25.650000,25.100000,25.290001,24.250668,45300
2016-04-04,25.200001,25.280001,24.420000,24.440001,23.435600,46500
2016-04-05,24.020000,24.580000,24.020000,24.370001,23.368477,28500
2016-04-06,24.400000,24.790001,23.969999,24.410000,23.406832,32000
2016-04-07,24.330000,24.410000,23.830000,24.070000,23.080805,26300
2016-04-08,24.260000,24.440001,23.780001,24.030001,23.042450,28900
2016-04-11,24.150000,24.360001,23.879999,23.930000,22.946560,33300
2016-04-12,23.900000,24.230000,23.770000,23.879999,22.898613,20500
2016-04-13,23.940001,24.590000,23.170000,24.549999,23.541077,28900
2016-04-14,24.400000,24.750000,24.080000,24.580000,23.569847,33900
2016-04-15,24.450001,24.730000,23.940001,24.520000,23.512312,18500
2016-04-18,24.610001,25.549999,24.590000,25.340000,24.298613,50400
2016-04-19,25.350000,25.459999,25.040001,25.270000,24.231489,24400
2016-04-20,25.209999,25.299999,25.110001,25.180000,24.145187,16200
2016-04-21,25.200001,25.389999,25.059999,25.200001,24.164368,44100
2016-04-22,25.270000,25.490000,24.889999,25.100000,24.068474,46100
2016-04-25,25.100000,25.340000,24.750000,25.270000,24.231489,30100
2016-04-26,25.270000,25.850000,25.270000,25.480000,24.432858,35000
2016-04-27,25.420000,25.670000,25.040001,25.250000,24.212311,91800
2016-04-28,25.090000,25.340000,24.820000,24.870001,23.847931,38100
2016-04-29,24.510000,24.700001,23.000000,23.770000,22.793135,94000
2016-05-02,23.650000,23.920000,23.000000,23.670000,22.697245,61300
2016-05-03,23.680000,24.610001,23.680000,24.010000,23.023270,57000
2016-05-04,23.889999,24.059999,23.590000,23.719999,22.745186,20800
2016-05-05,23.830000,23.840000,23.250000,23.250000,22.294504,21200
2016-05-06,23.379999,23.660000,22.860001,23.580000,22.610941,42500
2016-05-09,23.680000,23.780001,22.980000,23.360001,22.399982,46600
2016-05-10,23.360001,23.610001,22.969999,23.110001,22.160259,80800
2016-05-11,23.010000,23.250000,22.570000,22.809999,21.872585,32200
2016-05-12,22.930000,23.230000,22.820000,23.129999,22.179438,37900
2016-05-13,22.770000,23.270000,22.680000,23.230000,22.275326,84700
2016-05-16,23.030001,23.219999,22.799999,23.219999,22.265736,76700
2016-05-17,23.080000,23.080000,22.510000,22.770000,21.834230,92600
2016-05-18,22.709999,23.059999,22.610001,22.740000,21.805462,27100
2016-05-19,22.700001,22.700001,22.200001,22.549999,21.623272,22700
2016-05-20,22.510000,23.080000,22.510000,22.879999,21.939709,27300
2016-05-23,22.959999,23.059999,22.700001,22.709999,21.776695,28000
2016-05-24,22.700001,23.480000,22.480000,22.850000,21.910942,57600
2016-05-25,22.809999,22.959999,22.530001,22.590000,21.661627,44600
2016-05-26,22.740000,23.389999,22.680000,23.150000,22.198616,68400
2016-05-27,23.160000,23.379999,22.780001,23.010000,22.064369,33600
2016-05-31,23.100000,23.180000,22.570000,22.990000,22.045189,100500
2016-06-01,22.969999,23.540001,22.969999,23.450001,22.486288,65600
2016-06-02,23.469999,23.920000,23.430000,23.900000,22.917791,48500
2016-06-03,23.809999,24.059999,23.650000,23.870001,22.889025,21100
2016-06-06,23.780001,23.980000,23.770000,23.770000,22.793135,33600
2016-06-07,23.910000,24.420000,23.870001,24.340000,23.339710,41700
2016-06-08,24.440001,24.440001,24.139999,24.360001,23.358891,23100
2016-06-09,24.270000,24.270000,23.840000,24.170000,23.176697,21500
2016-06-10,24.040001,24.160000,23.790001,24.049999,23.061626,16200
2016-06-13,23.860001,24.059999,23.700001,23.860001,22.879436,30900
2016-06-14,23.860001,23.930000,23.680000,23.900000,22.917791,10600
2016-06-15,23.910000,24.320000,23.760000,23.840000,22.860256,54600
2016-06-16,23.680000,23.680000,23.330000,23.590000,22.620531,16000
2016-06-17,23.660000,23.910000,23.360001,23.889999,22.908201,45900
2016-06-20,24.040001,24.440001,23.799999,23.930000,22.946560,28000
2016-06-21,23.990000,24.150000,23.590000,23.780001,22.802723,27000
2016-06-22,23.900000,23.990000,23.680000,23.799999,22.821899,24800
2016-06-23,24.049999,24.620001,24.049999,24.610001,23.598612,28100
2016-06-24,23.780001,24.209999,23.209999,23.900000,22.917791,139200
2016-06-27,23.670000,23.670000,22.860001,22.980000,22.035601,37700
2016-06-28,23.180000,23.590000,21.590000,23.360001,22.399982,59800
2016-06-29,23.490000,23.790001,23.190001,23.600000,22.630121,38900
2016-06-30,23.700001,24.030001,23.540001,23.799999,22.821899,23800
2016-07-01,23.790001,24.110001,23.540001,23.620001,22.649300,24000
2016-07-05,23.459999,23.840000,23.170000,23.540001,22.572586,34600
2016-07-06,23.490000,23.520000,23.200001,23.459999,22.495872,21800
2016-07-07,23.400000,23.950001,23.160000,23.790001,22.812313,52100
2016-07-08,23.730000,24.290001,23.730000,24.200001,23.205463,49100
2016-07-11,24.410000,25.150000,24.250000,24.889999,23.867105,44100
2016-07-12,25.080000,25.350000,24.950001,25.240000,24.202723,43200
2016-07-13,25.410000,25.629999,25.139999,25.490000,24.442450,30500
2016-07-14,25.610001,25.639999,25.400000,25.400000,24.356144,18200
2016-07-15,25.559999,25.670000,25.309999,25.420000,24.375324,17400
2016-07-18,25.510000,25.680000,25.090000,25.520000,24.471214,22800
2016-07-19,25.480000,25.750000,25.400000,25.450001,24.404093,10700
2016-07-20,25.549999,25.600000,25.260000,25.320000,24.279434,42300
2016-07-21,25.230000,25.320000,25.010000,25.090000,24.058887,28300
2016-07-22,25.209999,25.450001,24.469999,25.180000,24.145187,15400
2016-07-25,25.160000,25.510000,25.059999,25.500000,24.452036,22500
2016-07-26,25.440001,25.719999,25.430000,25.490000,24.442450,21400
2016-07-27,25.620001,25.719999,25.360001,25.709999,24.653406,29200
2016-07-28,25.580000,26.059999,25.389999,25.750000,24.691765,38100
2016-07-29,27.750000,27.750000,25.600000,25.809999,24.749298,84400
2016-08-01,25.840000,26.209999,25.549999,26.150000,25.075325,44400
2016-08-02,26.370001,26.370001,25.209999,25.280001,24.241079,37300
2016-08-03,25.290001,25.309999,24.660000,25.280001,24.241079,37100
2016-08-04,25.139999,25.440001,25.070000,25.209999,24.173954,27400
2016-08-05,25.270000,25.680000,25.240000,25.469999,24.423269,16600
2016-08-08,25.370001,25.790001,25.370001,25.740000,24.682173,26000
2016-08-09,25.639999,26.010000,25.400000,25.549999,24.499983,30200
2016-08-10,25.580000,25.750000,25.510000,25.559999,24.509571,24700
2016-08-11,25.740000,26.120001,25.740000,26.100000,25.027380,25800
2016-08-12,26.070000,26.340000,25.950001,26.180000,25.104092,22900
2016-08-15,26.129999,26.420000,26.129999,26.280001,25.199984,22900
2016-08-16,26.320000,26.410000,26.219999,26.330000,25.247927,19300
2016-08-17,26.230000,26.360001,25.930000,26.209999,25.132858,19300
2016-08-18,26.160000,26.340000,25.900000,26.160000,25.084913,41900
2016-08-19,26.150000,26.530001,25.740000,25.980000,24.912312,47000
2016-08-22,25.629999,27.230000,25.629999,26.889999,25.784914,58300
2016-08-23,26.940001,27.090000,26.389999,26.459999,25.372583,28700
2016-08-24,26.459999,26.760000,26.350000,26.469999,25.382174,22300
2016-08-25,26.440001,26.530001,26.010000,26.230000,25.152037,34000
2016-08-26,26.450001,26.459999,25.959999,26.010000,24.941076,33800
2016-08-29,26.129999,26.520000,25.860001,26.400000,25.315052,40000
2016-08-30,26.299999,26.370001,26.080000,26.360001,25.276695,57800
2016-08-31,26.260000,26.309999,26.000000,26.070000,24.998611,33300
2016-09-01,26.120001,26.330000,25.230000,26.290001,25.209572,30900
2016-09-02,26.290001,26.650000,26.170000,26.459999,25.372583,20100
2016-09-06,26.410000,26.410000,25.330000,25.410000,24.365736,72600
2016-09-07,25.430000,25.709999,25.260000,25.629999,24.576694,35800
2016-09-08,25.570000,25.570000,24.500000,24.570000,23.560255,51100
2016-09-09,24.230000,24.900000,24.230000,24.730000,23.713680,52100
2016-09-12,24.840000,25.200001,24.549999,25.170000,24.135601,62700
2016-09-13,25.600000,25.600000,24.639999,24.650000,23.636969,40900
2016-09-14,24.559999,24.850000,24.530001,24.629999,23.617788,32500
2016-09-15,24.900000,25.010000,24.480000,24.670000,23.656145,23000
2016-09-16,24.889999,25.450001,24.660000,25.420000,24.375324,201600
2016-09-19,25.420000,25.420000,24.920000,25.309999,24.269846,33500
2016-09-20,25.350000,25.570000,25.250000,25.350000,24.308203,33500
2016-09-21,25.330000,25.590000,25.170000,25.490000,24.442450,49100
2016-09-22,25.520000,26.190001,25.500000,26.170000,25.094503,31000
2016-09-23,26.200001,26.200001,25.570000,25.610001,24.557516,23800
2016-09-26,25.610001,25.610001,25.260000,25.320000,24.279434,47000
2016-09-27,25.270000,25.850000,25.270000,25.740000,24.682173,30900
2016-09-28,25.750000,26.139999,25.620001,26.120001,25.046556,52500
2016-09-29,26.030001,26.270000,25.950001,26.180000,25.104092,43900
2016-09-30,25.670000,26.520000,25.670000,26.420000,25.334227,85000
2016-10-03,25.750000,26.670000,25.750000,26.059999,24.989023,47400
2016-10-04,26.100000,26.480000,25.969999,26.219999,25.142448,39600
2016-10-05,26.270000,26.459999,26.209999,26.280001,25.199984,23300
2016-10-06,26.290001,26.360001,25.750000,26.250000,25.171213,50000
2016-10-07,25.830000,26.160000,25.639999,26.139999,25.065735,38400
2016-10-10,26.139999,26.299999,26.080000,26.200001,25.123270,46800
2016-10-11,26.070000,26.080000,25.700001,25.900000,24.835600,22000
2016-10-12,25.799999,26.670000,25.799999,26.490000,25.401350,27300
2016-10-13,26.170000,26.500000,26.170000,26.250000,25.171213,17700
2016-10-14,26.250000,26.250000,25.680000,25.959999,24.893133,27400
2016-10-17,26.030001,26.030001,25.760000,25.870001,24.806833,32400
2016-10-18,25.940001,25.940001,25.510000,25.660000,24.605461,21200
2016-10-19,25.620001,25.719999,25.469999,25.549999,24.499983,24100
2016-10-20,25.900000,26.969999,25.209999,25.500000,24.452036,14500
2016-10-21,25.299999,25.870001,25.260000,25.379999,24.336969,8900
2016-10-24,25.580000,25.580000,25.330000,25.480000,24.432858,16200
2016-10-25,25.230000,25.610001,24.860001,24.930000,23.905462,45900
2016-10-26,24.860001,25.049999,24.540001,24.549999,23.541077,17800
2016-10-27,24.750000,24.750000,24.049999,24.330000,23.330120,29500
2016-10-28,24.000000,24.070000,22.940001,22.980000,22.035601,58500
2016-10-31,23.070000,23.280001,22.650000,23.209999,22.256147,75100
2016-11-01,23.150000,24.260000,22.900000,22.950001,22.006836,50600
2016-11-02,22.950001,23.680000,22.309999,22.809999,21.872585,35200
2016-11-03,22.750000,23.180000,22.750000,22.980000,22.035601,47500
2016-11-04,23.120001,23.700001,23.010000,23.410000,22.447929,45700
2016-11-07,23.760000,24.080000,23.420000,23.950001,22.965736,54200
2016-11-08,23.830000,23.920000,23.360001,23.510000,22.543821,38400
2016-11-09,23.190001,24.440001,23.070000,24.379999,23.378063,36300
2016-11-10,24.870001,25.580000,24.400000,24.990000,23.962997,49900
2016-11-11,25.080000,26.490000,24.709999,26.400000,25.315052,54300
2016-11-14,26.400000,26.400000,25.200001,25.980000,24.912312,40300
2016-11-15,25.990000,26.620001,25.650000,26.320000,25.238338,57900
2016-11-16,26.230000,26.500000,26.139999,26.260000,25.180805,50700
2016-11-17,26.500000,26.500000,26.070000,26.330000,25.247927,38900
2016-11-18,26.340000,26.520000,26.000000,26.400000,25.315052,42000
2016-11-21,26.540001,26.770000,26.299999,26.709999,25.612309,30500
2016-11-22,26.570000,27.240000,26.570000,27.000000,25.890392,43300
2016-11-23,26.980000,27.670000,26.799999,26.959999,25.852034,37000
2016-11-25,26.670000,27.410000,26.670000,26.790001,25.689024,31000
2016-11-28,26.780001,27.209999,26.280001,26.969999,25.861624,49600
2016-11-29,27.049999,27.870001,27.049999,27.570000,26.436968,100200
2016-11-30,27.790001,27.790001,26.570000,26.840000,25.736967,47500
2016-12-01,27.020000,27.440001,26.500000,26.900000,25.794500,58800
2016-12-02,26.959999,27.379999,26.620001,26.719999,25.621899,24700
2016-12-05,26.950001,27.969999,26.830000,27.600000,26.465734,51000
2016-12-06,27.790001,27.940001,27.299999,27.660000,26.523268,60700
2016-12-07,27.570000,29.120001,27.400000,28.840000,27.654774,70700
2016-12-08,29.010000,29.059999,28.600000,28.780001,27.597240,63100
2016-12-09,28.959999,29.280001,28.170000,29.200001,27.999979,45200
2016-12-12,29.209999,29.299999,28.690001,28.959999,27.769840,31500
2016-12-13,29.580000,29.740000,29.070000,29.280001,28.076693,49000
2016-12-14,29.160000,29.410000,28.410000,28.730000,27.549295,36500
2016-12-15,28.629999,29.170000,26.440001,28.719999,27.539705,45400
2016-12-16,28.799999,28.990000,28.030001,28.670000,27.491760,97300
2016-12-19,28.530001,29.370001,28.070000,29.059999,27.865734,27400
2016-12-20,29.340000,29.340000,28.110001,28.990000,27.798611,28000
2016-12-21,28.930000,29.450001,28.350000,29.400000,28.191759,13800
2016-12-22,29.200001,29.200001,28.450001,28.590000,27.415049,33900
2016-12-23,28.719999,28.889999,28.040001,28.660000,27.482172,17300
2016-12-27,28.549999,28.790001,28.320000,28.600000,27.424637,21100
2016-12-28,28.330000,28.430000,27.660000,27.840000,27.017054,33200
2016-12-29,27.830000,28.270000,27.700001,28.219999,27.385820,27100
2016-12-30,28.170000,28.480000,27.750000,28.090000,27.259663,31100
2017-01-03,28.110001,28.410000,27.350000,27.790001,26.968533,37700
2017-01-04,27.790001,28.110001,27.790001,28.000000,27.172321,21800
2017-01-05,27.840000,28.200001,27.840000,28.170000,27.337296,24000
2017-01-06,28.020000,28.100000,26.660000,27.740000,26.920008,20700
2017-01-09,27.740000,27.840000,27.410000,27.610001,26.793854,26100
2017-01-10,27.510000,27.690001,27.219999,27.600000,26.784147,24700
2017-01-11,27.480000,27.730000,27.379999,27.620001,26.803556,35600
2017-01-12,27.330000,27.549999,27.030001,27.330000,26.522127,21600
2017-01-13,27.440001,28.139999,27.440001,27.690001,26.871485,21400
2017-01-17,27.440001,27.459999,26.959999,27.150000,26.347448,26700
2017-01-18,27.080000,27.920000,27.000000,27.709999,26.890894,56700
2017-01-19,27.500000,27.950001,26.780001,27.080000,26.279516,32000
2017-01-20,26.980000,27.730000,26.980000,27.270000,26.463902,65700
2017-01-23,27.320000,27.320000,26.950001,27.090000,26.289223,27600
2017-01-24,27.080000,27.480000,26.660000,27.350000,26.541538,45700
2017-01-25,27.410000,28.000000,26.969999,27.520000,26.706512,94500
2017-01-26,27.450001,28.190001,27.170000,27.930000,27.104391,29200
2017-01-27,27.969999,27.969999,27.500000,27.900000,27.075279,25400
2017-01-30,27.549999,27.549999,27.020000,27.309999,26.502718,18600
2017-01-31,27.110001,27.309999,26.969999,27.280001,26.473606,29500
2017-02-01,27.309999,27.719999,27.309999,27.719999,26.900599,18600
2017-02-02,27.270000,28.459999,27.040001,27.969999,27.143209,39000
2017-02-03,28.139999,28.139999,27.620001,27.770000,26.949121,27200
2017-02-06,27.540001,27.639999,27.250000,27.350000,26.541538,32500
2017-02-07,27.299999,27.379999,26.770000,26.879999,26.085428,39400
2017-02-08,26.940001,26.940001,26.510000,26.680000,25.891342,45500
2017-02-09,26.740000,27.129999,26.250000,26.719999,25.930159,81700
2017-02-10,26.750000,27.209999,26.520000,26.730000,25.939863,43600
2017-02-13,26.770000,27.400000,26.770000,27.309999,26.502718,47800
2017-02-14,27.070000,27.780001,27.049999,27.690001,26.871485,43800
2017-02-15,27.520000,27.790001,27.379999,27.700001,26.881191,17900
2017-02-16,27.639999,28.180000,27.370001,27.760000,26.939417,50000
2017-02-17,27.799999,28.180000,27.790001,27.969999,27.143209,46600
2017-02-21,27.969999,28.070000,27.510000,27.770000,26.949121,47600
2017-02-22,27.580000,27.780001,27.200001,27.480000,26.667694,39500
2017-02-23,27.540001,27.540001,26.840000,27.059999,26.260107,45700
2017-02-24,27.080000,27.330000,26.820000,26.990000,26.192179,55200
2017-02-27,27.090000,27.150000,26.650000,26.889999,26.095135,45100
2017-02-28,26.930000,27.290001,26.590000,26.760000,25.968977,67300
2017-03-01,27.110001,27.559999,27.010000,27.219999,26.415379,47400
2017-03-02,27.100000,27.490000,26.799999,27.030001,26.230995,33500
2017-03-03,27.350000,27.350000,26.680000,27.010000,26.211588,31100
2017-03-06,26.889999,27.129999,26.629999,27.000000,26.201881,45300
2017-03-07,27.000000,27.129999,26.809999,27.010000,26.211588,46400
2017-03-08,27.020000,27.459999,26.950001,27.400000,26.590057,57200
2017-03-09,27.270000,27.370001,27.059999,27.200001,26.395969,29800
2017-03-10,27.360001,27.600000,27.219999,27.549999,26.735626,54500
2017-03-13,27.629999,28.000000,27.580000,27.900000,27.075279,47100
2017-03-14,27.910000,28.370001,27.680000,28.240000,27.405228,33900
2017-03-15,28.209999,28.500000,27.900000,28.250000,27.414932,61900
2017-03-16,28.469999,28.840000,28.260000,28.719999,27.871038,63400
2017-03-17,28.639999,29.629999,28.500000,29.270000,28.404783,164800
2017-03-20,29.270000,29.270000,28.660000,28.900000,28.045719,93400
2017-03-21,29.110001,29.200001,28.290001,28.350000,27.511976,88900
2017-03-22,28.200001,28.670000,27.879999,28.270000,27.434343,43800
2017-03-23,28.180000,29.389999,28.180000,28.719999,27.871038,128400
2017-03-24,29.400000,29.400000,28.430000,28.639999,27.793406,33100
2017-03-27,28.500000,28.910000,28.320000,28.440001,27.599318,32100
2017-03-28,28.400000,29.139999,27.299999,28.299999,27.463453,22800
2017-03-29,28.330000,28.760000,28.150000,28.469999,27.628429,39500
2017-03-30,28.530001,29.100000,28.490000,28.920000,28.065126,25600
2017-03-31,28.969999,30.000000,28.500000,29.790001,28.909412,98700
2017-04-03,29.940001,30.480000,28.830000,29.240000,28.375669,78200
2017-04-04,29.280001,29.379999,28.719999,29.100000,28.239807,47800
2017-04-05,29.270000,29.440001,28.990000,29.190001,28.327148,70300
2017-04-06,29.219999,29.379999,29.000000,29.240000,28.375669,57300
2017-04-07,29.090000,29.940001,29.080000,29.639999,28.763845,47800
2017-04-10,29.760000,29.760000,28.549999,28.680000,27.832222,52700
2017-04-11,28.740000,28.840000,28.379999,28.610001,27.764292,24900
2017-04-12,28.440001,28.780001,28.120001,28.299999,27.463453,25100
2017-04-13,28.280001,28.520000,28.080000,28.209999,27.376116,21000
2017-04-17,28.190001,28.490000,27.860001,28.400000,27.560499,59300
2017-04-18,27.950001,28.030001,26.510000,26.750000,25.959274,97700
2017-04-19,26.930000,27.500000,26.730000,27.430000,26.619171,36100
2017-04-20,28.129999,28.340000,27.350000,28.040001,27.211143,43800
2017-04-21,28.480000,28.760000,27.990000,28.309999,27.473158,60200
2017-04-24,28.530001,29.180000,28.530001,29.139999,28.278624,58700
2017-04-25,29.350000,29.830000,29.219999,29.590000,28.715322,74700
2017-04-26,29.469999,29.629999,29.120001,29.270000,28.404783,60100
2017-04-27,29.299999,29.350000,29.020000,29.200001,28.336851,32800
2017-04-28,29.180000,29.219999,28.520000,28.740000,27.890448,86400
2017-05-01,29.010000,29.549999,28.730000,29.270000,28.404783,63200
2017-05-02,29.280001,29.469999,29.090000,29.160000,28.298033,41800
2017-05-03,28.990000,28.990000,28.230000,28.559999,27.715769,34700
2017-05-04,28.660000,29.209999,28.260000,29.040001,28.181581,40000
2017-05-05,28.900000,28.900000,28.530001,28.840000,27.987494,47400
2017-05-08,28.590000,29.250000,28.590000,28.990000,28.133059,33700
2017-05-09,29.129999,29.350000,28.620001,29.219999,28.356258,78000
2017-05-10,29.080000,29.080000,28.030001,28.830000,27.977789,50700
2017-05-11,28.639999,28.700001,28.280001,28.639999,27.793406,36100
2017-05-12,28.500000,28.590000,28.139999,28.240000,27.405228,35500
2017-05-15,28.389999,28.650000,28.320000,28.420000,27.579906,19200
2017-05-16,28.129999,28.379999,28.049999,28.330000,27.492569,46200
2017-05-17,28.000000,28.049999,27.030001,27.230000,26.425083,60400
2017-05-18,27.280001,27.360001,26.629999,26.920000,26.124249,60100
2017-05-19,26.930000,26.930000,26.190001,26.510000,25.726366,48100
2017-05-22,26.469999,26.719999,26.160000,26.309999,25.532278,38400
2017-05-23,26.469999,26.469999,25.360001,25.940001,25.173216,87500
2017-05-24,25.740000,26.469999,25.730000,26.330000,25.551687,57100
2017-05-25,26.379999,26.570000,26.120001,26.440001,25.658438,33200
2017-05-26,26.969999,26.969999,26.120001,26.360001,25.580801,32800
2017-05-30,26.190001,26.340000,26.010000,26.139999,25.367302,33200
2017-05-31,26.200001,26.200001,25.730000,26.080000,25.309076,75900
2017-06-01,26.070000,26.969999,26.049999,26.799999,26.007793,62300
2017-06-02,27.650000,27.740000,26.469999,26.700001,25.910751,41700
2017-06-05,26.650000,27.160000,26.379999,26.459999,25.677845,40600
2017-06-06,26.330000,26.650000,25.969999,26.049999,25.279964,32000
2017-06-07,25.920000,26.250000,25.910000,26.219999,25.444939,61900
2017-06-08,26.139999,26.629999,26.129999,26.549999,25.765184,46100
2017-06-09,26.809999,27.120001,26.440001,26.480000,25.697252,45500
2017-06-12,26.510000,28.969999,26.120001,26.629999,25.842817,58500
2017-06-13,26.950001,27.299999,26.129999,26.270000,25.493462,34600
2017-06-14,26.620001,26.830000,26.000000,26.320000,25.541983,51200
2017-06-15,26.049999,26.410000,26.049999,26.219999,25.444939,46300
2017-06-16,26.070000,26.530001,26.049999,26.160000,25.386713,67000
2017-06-19,26.260000,26.320000,26.049999,26.150000,25.377008,26000
2017-06-20,26.049999,26.260000,25.950001,26.110001,25.338192,31200
2017-06-21,26.049999,26.290001,25.400000,25.650000,24.891787,36000
2017-06-22,25.719999,26.280001,25.570000,26.150000,25.377008,33700
2017-06-23,26.850000,27.500000,26.020000,26.740000,25.949568,89000
2017-06-26,26.690001,27.100000,26.459999,26.730000,25.939863,44200
2017-06-27,26.610001,26.730000,26.360001,26.530001,25.745777,31600
2017-06-28,26.559999,26.910000,26.430000,26.719999,25.930159,30200
2017-06-29,26.600000,27.190001,26.590000,27.000000,26.201881,49600
2017-06-30,27.110001,27.450001,26.570000,27.059999,26.260107,73400
2017-07-03,26.969999,27.520000,26.629999,26.629999,25.842817,24900
2017-07-05,26.430000,27.030001,26.180000,26.760000,25.968977,50100
2017-07-06,26.660000,26.660000,26.280001,26.360001,25.580801,22900
2017-07-07,26.320000,26.719999,26.240000,26.600000,25.813705,17100
2017-07-10,26.440001,26.900000,26.100000,26.139999,25.367302,29300
2017-07-11,26.080000,26.389999,25.850000,26.290001,25.512873,26400
2017-07-12,26.309999,26.629999,26.160000,26.469999,25.687550,33800
2017-07-13,26.309999,26.580000,26.209999,26.469999,25.687550,24900
2017-07-14,26.370001,26.590000,26.370001,26.459999,25.677845,27900
2017-07-17,26.330000,26.680000,26.080000,26.299999,25.522573,17900
2017-07-18,26.049999,26.250000,25.799999,26.209999,25.435234,47300
2017-07-19,26.200001,26.299999,26.020000,26.219999,25.444939,33900
2017-07-20,26.100000,26.250000,26.000000,26.240000,25.464348,16900
2017-07-21,26.379999,26.590000,26.120001,26.320000,25.541983,75000
2017-07-24,26.480000,27.410000,26.459999,26.820000,26.027203,93500
2017-07-25,27.040001,27.280001,26.930000,27.120001,26.318336,38300
2017-07-26,27.129999,27.620001,27.120001,27.530001,26.716217,23600
2017-07-27,27.500000,27.500000,26.670000,26.820000,26.027203,26700
2017-07-28,27.490000,27.490000,25.910000,26.049999,25.279964,45500
2017-07-31,26.180000,26.340000,25.500000,25.799999,25.037354,60400
2017-08-01,25.870001,26.240000,25.430000,26.110001,25.338192,171400
2017-08-02,26.150000,26.200001,24.520000,25.530001,24.775335,75100
2017-08-03,25.549999,25.809999,25.389999,25.570000,24.814152,30600
2017-08-04,25.570000,25.820000,25.219999,25.400000,24.649178,29800
2017-08-07,25.730000,26.900000,25.690001,26.650000,25.862228,73300
2017-08-08,26.900000,26.900000,26.450001,26.740000,25.949568,50300
2017-08-09,26.549999,26.639999,26.190001,26.430000,25.648731,26400
2017-08-10,26.180000,26.230000,25.520000,25.700001,24.940311,56300
2017-08-11,25.780001,25.920000,25.309999,25.680000,24.920902,40500
