Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,64.360001,65.660004,64.360001,65.129997,55.184643,104200
2014-06-18,65.230003,65.910004,64.800003,65.690002,55.659138,72400
2014-06-19,65.800003,65.800003,65.010002,65.339996,55.362568,58200
2014-06-20,65.500000,65.989998,64.970001,65.239998,55.277843,200800
2014-06-23,65.489998,65.709999,65.040001,65.260002,55.294788,72700
2014-06-24,65.050003,65.860001,64.989998,65.370003,55.387993,119300
2014-06-25,65.129997,65.529999,64.629997,65.239998,55.277843,79000
2014-06-26,65.489998,66.400002,64.489998,66.150002,56.048885,157400
2014-06-27,65.849998,66.239998,65.620003,66.029999,55.947216,83400
2014-06-30,65.949997,66.889999,65.830002,66.599998,56.430164,123100
2014-07-01,66.559998,67.820000,66.220001,67.400002,57.108013,134500
2014-07-02,67.500000,67.500000,66.459999,66.690002,56.506416,106700
2014-07-03,66.820000,67.809998,66.260002,67.400002,57.108013,44500
2014-07-07,67.290001,67.440002,66.809998,67.279999,57.006332,51300
2014-07-08,67.190002,67.470001,66.209999,66.209999,56.099712,150600
2014-07-09,66.489998,66.970001,65.980003,66.879997,56.667412,152100
2014-07-10,66.150002,66.470001,65.720001,65.809998,55.760792,107000
2014-07-11,65.709999,66.300003,65.029999,66.180000,56.074303,181200
2014-07-14,66.599998,66.879997,65.800003,65.879997,55.820110,49200
2014-07-15,65.879997,66.699997,65.410004,66.559998,56.396267,61100
2014-07-16,66.660004,66.660004,65.209999,65.370003,55.387993,74000
2014-07-17,64.870003,65.199997,63.759998,63.930000,54.167873,53100
2014-07-18,64.019997,64.989998,64.010002,64.779999,54.888092,64800
2014-07-21,64.529999,64.910004,64.169998,64.769997,54.879601,48200
2014-07-22,64.820000,65.199997,64.370003,64.709999,54.828766,79400
2014-07-23,64.639999,65.260002,64.349998,65.000000,55.074493,77800
2014-07-24,64.730003,66.500000,64.720001,65.470001,55.472725,45000
2014-07-25,65.129997,65.709999,64.629997,65.529999,55.523556,35100
2014-07-28,65.519997,65.599998,64.739998,65.089996,55.150734,70500
2014-07-29,64.879997,65.470001,64.169998,65.120003,55.176163,58000
2014-07-30,65.360001,67.540001,63.740002,67.379997,57.091061,121500
2014-07-31,68.260002,68.339996,66.089996,66.239998,56.125141,166400
2014-08-01,66.410004,66.849998,65.379997,65.709999,55.676079,67600
2014-08-04,65.860001,66.169998,65.050003,65.910004,55.845535,62200
2014-08-05,65.519997,66.410004,65.320000,65.669998,55.642174,58300
2014-08-06,65.269997,66.300003,65.169998,66.139999,56.040398,67400
2014-08-07,66.059998,66.230003,65.129997,65.949997,55.879433,58300
2014-08-08,65.910004,66.239998,65.690002,66.190002,56.082787,36500
2014-08-11,66.260002,66.739998,65.910004,66.379997,56.243763,33800
2014-08-12,66.379997,66.760002,66.110001,66.360001,56.226814,40800
2014-08-13,66.129997,66.870003,65.910004,66.440002,56.635990,93700
2014-08-14,66.410004,67.089996,66.000000,66.269997,56.491081,63800
2014-08-15,66.580002,66.650002,65.190002,65.809998,56.098946,127200
2014-08-18,66.180000,66.750000,65.839996,66.709999,56.866138,40000
2014-08-19,66.620003,67.300003,66.559998,66.860001,56.994019,29200
2014-08-20,66.680000,67.110001,66.360001,66.839996,56.976955,24000
2014-08-21,66.790001,67.699997,66.059998,67.400002,57.454319,67400
2014-08-22,67.220001,67.959999,66.709999,67.230003,57.309406,33300
2014-08-25,67.430000,67.860001,67.120003,67.470001,57.514008,37400
2014-08-26,67.620003,68.019997,67.089996,67.879997,57.863499,48100
2014-08-27,67.760002,68.349998,67.320000,67.550003,57.582191,73700
2014-08-28,67.389999,67.510002,66.769997,67.059998,57.164509,54200
2014-08-29,67.150002,67.459999,66.779999,67.379997,57.437279,42400
2014-09-02,67.370003,67.980003,67.220001,67.540001,57.573673,90500
2014-09-03,67.750000,67.989998,67.180000,67.459999,57.505466,99900
2014-09-04,67.379997,67.970001,67.220001,67.500000,57.539570,100700
2014-09-05,67.099998,68.029999,67.029999,67.800003,57.795296,83800
2014-09-08,67.970001,68.459999,67.300003,68.309998,58.230042,75600
2014-09-09,68.330002,68.330002,67.599998,67.769997,57.769730,48900
2014-09-10,67.690002,68.480003,67.690002,68.190002,58.127762,87200
2014-09-11,67.839996,68.330002,67.519997,68.230003,58.161854,116800
2014-09-12,68.150002,69.080002,68.150002,68.680000,58.545448,89900
2014-09-15,68.680000,68.680000,67.919998,68.089996,58.042503,71200
2014-09-16,68.169998,68.330002,67.480003,67.720001,57.727104,79500
2014-09-17,67.610001,68.620003,67.540001,68.040001,57.999878,75500
2014-09-18,67.940002,69.559998,67.940002,68.709999,58.571014,95000
2014-09-19,68.849998,69.449997,67.739998,67.959999,57.931690,406400
2014-09-22,67.870003,68.199997,67.239998,67.449997,57.496944,105300
2014-09-23,67.330002,68.000000,67.059998,67.489998,57.531040,174900
2014-09-24,67.540001,68.099998,67.080002,67.629997,57.650375,127800
2014-09-25,67.449997,67.550003,66.830002,67.050003,57.155979,100800
2014-09-26,67.050003,67.540001,66.550003,66.879997,57.011047,62600
2014-09-29,66.589996,67.070000,66.059998,66.830002,56.968445,64500
2014-09-30,66.970001,67.070000,66.430000,66.480003,56.670086,55700
2014-10-01,66.339996,66.510002,65.610001,65.830002,56.115993,75700
2014-10-02,65.739998,66.309998,65.139999,65.839996,56.124516,86000
2014-10-03,66.239998,66.900002,66.239998,66.699997,56.857605,75200
2014-10-06,66.900002,67.029999,65.690002,65.800003,56.090424,77300
2014-10-07,65.650002,65.790001,65.010002,65.389999,55.740925,110100
2014-10-08,65.199997,66.300003,65.199997,66.199997,56.431400,89600
2014-10-09,65.989998,66.320000,65.080002,65.320000,55.681255,111900
2014-10-10,65.389999,65.870003,65.029999,65.360001,55.715363,154500
2014-10-13,65.290001,66.160004,65.290001,65.449997,55.792088,117500
2014-10-14,65.709999,66.540001,65.330002,65.510002,55.843212,142600
2014-10-15,65.000000,65.000000,62.730000,63.139999,53.822945,189000
2014-10-16,62.369999,64.410004,62.369999,64.080002,54.624233,127900
2014-10-17,64.769997,65.269997,64.180000,64.959999,55.374382,108900
2014-10-20,64.610001,64.989998,64.160004,64.849998,55.280609,88600
2014-10-21,65.239998,66.180000,64.269997,66.080002,56.329105,79600
2014-10-22,66.110001,66.589996,65.820000,65.879997,56.158623,73600
2014-10-23,65.680000,66.750000,65.680000,66.139999,56.380249,95800
2014-10-24,65.959999,66.559998,65.959999,66.440002,56.635990,29500
2014-10-27,66.239998,66.970001,66.239998,66.900002,57.028114,42300
2014-10-28,67.209999,67.910004,66.230003,67.779999,57.778252,106600
2014-10-29,67.330002,68.779999,66.779999,68.620003,58.494308,76400
2014-10-30,68.529999,68.529999,67.209999,68.070000,58.025459,124100
2014-10-31,68.000000,69.089996,67.730003,68.559998,58.443150,127400
2014-11-03,68.540001,69.110001,67.959999,68.370003,58.281200,78700
2014-11-04,68.300003,68.300003,67.339996,67.610001,57.633331,172200
2014-11-05,68.080002,68.400002,67.580002,67.709999,57.718567,134900
2014-11-06,67.930000,68.180000,67.550003,67.760002,57.761211,117400
2014-11-07,67.809998,68.410004,67.370003,68.279999,58.204456,154900
2014-11-10,68.529999,68.860001,68.199997,68.639999,58.511341,50300
2014-11-11,68.769997,69.099998,67.949997,68.220001,58.153343,61100
2014-11-12,67.470001,68.550003,67.470001,68.290001,58.573612,98200
2014-11-13,68.339996,68.419998,67.580002,67.949997,58.281986,147800
2014-11-14,67.760002,68.510002,67.599998,67.849998,58.196205,133400
2014-11-17,67.809998,67.820000,67.019997,67.129997,57.578651,81000
2014-11-18,67.279999,67.309998,66.750000,67.000000,57.467148,120300
2014-11-19,66.820000,66.889999,66.070000,66.830002,57.321346,187600
2014-11-20,66.690002,67.120003,66.089996,67.059998,57.518612,418600
2014-11-21,67.589996,67.589996,66.279999,66.629997,57.149784,171200
2014-11-24,66.620003,67.300003,66.440002,67.230003,57.664425,108900
2014-11-25,67.419998,67.419998,66.459999,67.169998,57.612946,220800
2014-11-26,67.120003,67.480003,66.739998,67.250000,57.681595,73400
2014-11-28,67.550003,67.709999,64.279999,64.449997,55.279972,155400
2014-12-01,64.160004,64.160004,60.410000,60.759998,52.114990,950600
2014-12-02,61.259998,62.130001,60.910000,61.410000,52.672508,549600
2014-12-03,61.500000,62.820000,61.500000,62.689999,53.770378,306200
2014-12-04,63.849998,64.989998,62.439999,62.580002,53.676037,276200
2014-12-05,62.910000,63.740002,62.730000,63.340000,54.327908,311600
2014-12-08,63.090000,63.680000,62.029999,62.400002,53.521645,356700
2014-12-09,61.590000,62.610001,60.570000,62.000000,53.178562,470500
2014-12-10,61.990002,62.369999,60.180000,60.259998,51.686123,246000
2014-12-11,60.349998,60.959999,60.080002,60.419998,51.823364,218300
2014-12-12,60.020000,60.430000,58.639999,58.669998,50.322353,306400
2014-12-15,59.299999,59.330002,57.720001,57.910000,49.670479,435200
2014-12-16,57.119999,58.650002,56.869999,58.250000,49.962112,610000
2014-12-17,58.580002,59.009998,57.939999,58.689999,50.339500,438400
2014-12-18,59.520000,60.509998,59.439999,59.799999,51.291588,393800
2014-12-19,60.110001,60.320000,59.209999,60.099998,51.548893,803500
2014-12-22,60.389999,61.049999,60.049999,60.720001,52.080681,263600
2014-12-23,61.110001,61.480000,60.970001,61.040001,52.355152,228100
2014-12-24,61.380001,61.380001,60.480000,60.910000,52.243645,107700
2014-12-26,61.150002,61.180000,60.720001,60.779999,52.132133,76000
2014-12-29,60.540001,61.330002,60.500000,60.669998,52.037796,175700
2014-12-30,60.650002,60.910000,60.169998,60.730000,52.089260,70700
2014-12-31,60.720001,60.790001,60.029999,60.040001,51.497433,148600
2015-01-02,60.450001,60.450001,58.790001,60.009998,51.471695,208200
2015-01-05,59.480000,59.480000,57.369999,57.430000,49.258781,322100
2015-01-06,57.610001,57.610001,55.900002,55.919998,47.963627,663300
2015-01-07,56.270000,57.200001,55.810001,56.720001,48.649807,551800
2015-01-08,57.389999,57.740002,56.500000,57.160000,49.027199,206000
2015-01-09,57.119999,57.119999,55.410000,55.529999,47.629116,340900
2015-01-12,55.380001,55.380001,54.590000,55.209999,47.354645,247300
2015-01-13,55.549999,56.419998,54.360001,54.500000,46.745663,310000
2015-01-14,53.840000,54.250000,53.009998,54.209999,46.496925,601700
2015-01-15,54.230000,54.290001,53.330002,53.750000,46.102379,259600
2015-01-16,53.770000,55.049999,53.610001,55.000000,47.174534,395200
2015-01-20,55.090000,55.349998,54.320000,54.560001,46.797131,299100
2015-01-21,54.680000,55.910000,54.330002,55.570000,47.663425,427500
2015-01-22,56.080002,57.209999,55.430000,57.049999,48.932846,310800
2015-01-23,56.860001,57.209999,55.970001,56.020000,48.049404,215500
2015-01-26,56.020000,56.770000,55.240002,56.660000,48.598343,240300
2015-01-27,56.000000,56.279999,55.560001,55.830002,47.886425,274700
2015-01-28,55.150002,56.520000,53.529999,54.759998,46.968674,740100
2015-01-29,54.709999,55.040001,53.369999,54.189999,46.479778,313200
2015-01-30,53.520000,54.639999,53.520000,54.110001,46.411163,259700
2015-02-02,54.380001,55.730000,54.070000,55.720001,47.792088,234500
2015-02-03,56.150002,58.299999,55.720001,57.799999,49.576149,420400
2015-02-04,57.500000,57.560001,56.450001,56.590000,48.538296,173500
2015-02-05,56.650002,58.380001,56.650002,58.330002,50.030731,288000
2015-02-06,58.790001,59.490002,58.520000,59.270000,50.836990,291000
2015-02-09,59.270000,59.330002,58.660000,58.970001,50.579666,256400
2015-02-10,59.279999,59.279999,58.270000,59.049999,50.648293,266600
2015-02-11,58.459999,58.459999,57.590000,58.029999,50.129967,171600
2015-02-12,58.389999,59.310001,58.099998,59.070000,51.028389,187900
2015-02-13,59.250000,59.639999,58.709999,59.259998,51.192513,158100
2015-02-17,59.360001,60.410000,58.439999,60.299999,52.090939,274600
2015-02-18,60.419998,60.529999,59.580002,60.000000,51.831779,379400
2015-02-19,59.889999,59.889999,58.590000,59.310001,51.235718,352700
2015-02-20,59.320000,59.599998,58.619999,59.540001,51.434399,229500
2015-02-23,59.500000,59.820000,58.400002,59.049999,51.011116,185200
2015-02-24,59.360001,59.700001,58.849998,59.240002,51.175243,200100
2015-02-25,59.419998,59.490002,58.820000,59.419998,51.330742,169200
2015-02-26,59.500000,59.549999,59.009998,59.419998,51.330742,213400
2015-02-27,59.570000,59.570000,58.570000,59.000000,50.967918,348200
2015-03-02,59.080002,59.310001,58.709999,59.230000,51.166607,244400
2015-03-03,59.320000,59.470001,58.910000,59.259998,51.192513,162700
2015-03-04,59.180000,59.180000,58.520000,58.880001,50.864254,194500
2015-03-05,59.000000,59.160000,58.200001,59.099998,51.054302,395000
2015-03-06,59.160000,60.340000,58.650002,59.720001,51.589905,205900
2015-03-09,60.000000,60.919998,59.439999,60.810001,52.531517,237100
2015-03-10,60.169998,60.439999,59.580002,60.160000,51.969990,311200
2015-03-11,60.160000,60.529999,59.950001,60.160000,51.969990,241300
2015-03-12,60.700001,60.869999,59.520000,60.639999,52.384647,390500
2015-03-13,60.330002,60.529999,59.580002,60.380001,52.160053,297800
2015-03-16,60.459999,60.700001,60.049999,60.540001,52.298267,211300
2015-03-17,60.369999,61.389999,60.160000,61.340000,52.989365,223400
2015-03-18,61.080002,61.720001,60.660000,61.099998,52.782028,274600
2015-03-19,60.790001,61.099998,59.770000,60.330002,52.116856,247700
2015-03-20,60.830002,61.230000,60.380001,60.919998,52.626537,317900
2015-03-23,61.110001,61.259998,60.580002,60.700001,52.436481,166300
2015-03-24,60.820000,60.930000,60.009998,60.560001,52.315540,129400
2015-03-25,60.860001,60.860001,59.939999,59.950001,51.788586,209100
2015-03-26,59.889999,60.590000,59.169998,60.560001,52.315540,185500
2015-03-27,60.610001,60.610001,59.910000,60.509998,52.272354,157500
2015-03-30,60.860001,61.779999,60.830002,61.700001,53.300346,148300
2015-03-31,61.459999,61.570000,60.950001,61.220001,52.885704,215700
2015-04-01,61.299999,61.299999,60.130001,60.610001,52.358738,261200
2015-04-02,60.680000,61.180000,60.020000,60.689999,52.427841,205000
2015-04-06,60.470001,61.180000,59.980000,61.139999,52.816578,261500
2015-04-07,61.160000,61.490002,60.709999,61.110001,52.790661,249800
2015-04-08,61.180000,61.570000,61.029999,61.209999,52.877056,289600
2015-04-09,61.320000,62.630001,61.320000,62.189999,53.723637,284400
2015-04-10,62.009998,62.009998,61.020000,61.439999,53.075745,189700
2015-04-13,61.610001,62.990002,61.520000,62.680000,54.146927,167500
2015-04-14,62.770000,62.770000,61.770000,62.099998,53.645882,115300
2015-04-15,62.450001,65.000000,62.060001,64.459999,55.684620,386900
2015-04-16,64.559998,64.559998,63.259998,64.150002,55.416817,212500
2015-04-17,63.630001,63.650002,62.990002,63.500000,54.855293,139600
2015-04-20,63.799999,63.980000,63.099998,63.770000,55.088554,195900
2015-04-21,63.779999,63.910000,63.189999,63.599998,54.941692,142100
2015-04-22,63.820000,64.330002,62.959999,64.239998,55.494556,166100
2015-04-23,64.099998,64.480003,63.849998,64.260002,55.511833,102300
2015-04-24,64.269997,64.269997,63.450001,63.799999,55.114460,136600
2015-04-27,63.860001,64.150002,62.599998,63.049999,54.466560,274600
2015-04-28,63.230000,63.919998,62.830002,63.849998,55.157646,171700
2015-04-29,65.099998,65.339996,63.950001,64.739998,55.926483,232000
2015-04-30,65.070000,65.900002,64.239998,65.190002,56.315231,348500
2015-05-01,65.580002,65.580002,64.320000,64.410004,55.641415,153100
2015-05-04,64.650002,65.300003,64.389999,65.110001,56.246124,89800
2015-05-05,65.050003,65.449997,64.239998,64.430000,55.658691,156200
2015-05-06,64.889999,65.250000,64.589996,64.989998,56.142456,227600
2015-05-07,64.940002,65.120003,64.099998,64.150002,55.416817,157900
2015-05-08,64.699997,65.800003,63.810001,64.459999,55.684620,154000
2015-05-11,64.629997,65.110001,63.810001,64.809998,55.986969,183700
2015-05-12,64.739998,65.400002,64.050003,65.300003,56.410255,177500
2015-05-13,65.290001,65.610001,64.360001,64.970001,56.488510,93900
2015-05-14,65.400002,65.639999,64.779999,65.099998,56.601547,94800
2015-05-15,64.919998,65.480003,63.880001,64.150002,55.775555,110000
2015-05-18,64.160004,65.260002,64.160004,64.970001,56.488510,253200
2015-05-19,65.110001,66.400002,64.980003,66.379997,57.714451,261500
2015-05-20,66.339996,66.339996,65.239998,65.660004,57.088436,93900
2015-05-21,65.430000,66.099998,65.269997,65.650002,57.079742,109200
2015-05-22,65.580002,65.889999,65.309998,65.519997,56.966702,76100
2015-05-26,65.639999,65.639999,64.559998,65.320000,56.792824,118500
2015-05-27,65.400002,65.610001,64.919998,65.330002,56.801506,139200
2015-05-28,65.320000,65.320000,64.849998,65.199997,56.688477,96300
2015-05-29,65.199997,65.199997,64.230003,64.680000,56.236362,126000
2015-06-01,65.139999,65.139999,63.919998,64.589996,56.158115,115100
2015-06-02,64.550003,65.260002,64.059998,65.190002,56.679787,90400
2015-06-03,65.519997,66.260002,65.190002,66.190002,57.549244,84000
2015-06-04,66.059998,66.250000,65.370003,65.730003,57.149292,73200
2015-06-05,66.029999,66.959999,65.910004,66.940002,58.201340,116800
2015-06-08,66.589996,67.269997,66.389999,66.959999,58.218723,114900
2015-06-09,66.989998,67.879997,66.580002,67.699997,58.862122,116400
2015-06-10,67.930000,68.889999,67.559998,68.669998,59.705490,152900
2015-06-11,68.680000,69.160004,68.040001,68.769997,59.792431,100600
2015-06-12,68.769997,68.830002,68.250000,68.709999,59.740261,85300
2015-06-15,67.949997,69.050003,67.690002,68.660004,59.696796,293400
2015-06-16,68.400002,69.610001,68.029999,69.430000,60.366276,138300
2015-06-17,69.680000,69.930000,68.169998,68.459999,59.522903,97500
2015-06-18,68.449997,69.019997,68.050003,68.769997,59.792431,110500
2015-06-19,68.839996,69.430000,68.610001,69.430000,60.366276,187900
2015-06-22,69.900002,70.330002,69.089996,70.000000,60.861870,107900
2015-06-23,69.949997,70.489998,69.830002,70.300003,61.122711,139200
2015-06-24,69.910004,70.480003,69.779999,69.889999,60.766232,107900
2015-06-25,70.139999,70.769997,69.699997,70.529999,61.322681,209700
2015-06-26,70.559998,71.660004,70.339996,70.779999,61.540043,291600
2015-06-29,70.230003,70.870003,69.550003,69.860001,60.740147,282600
2015-06-30,70.470001,70.540001,69.230003,69.580002,60.496685,300600
2015-07-01,70.000000,70.680000,69.919998,70.589996,61.374836,114900
2015-07-02,70.430000,70.570000,69.199997,69.660004,60.566254,192100
2015-07-06,69.089996,69.110001,68.199997,68.860001,59.870682,331700
2015-07-07,68.570000,68.860001,66.739998,67.519997,58.705612,306400
2015-07-08,67.160004,67.290001,66.379997,66.669998,57.966587,137100
2015-07-09,67.419998,68.370003,66.290001,67.360001,58.566509,82000
2015-07-10,67.980003,70.699997,67.669998,67.949997,59.079487,69200
2015-07-13,68.699997,69.239998,68.269997,68.870003,59.879383,107600
2015-07-14,68.599998,68.940002,67.959999,68.809998,59.827206,97900
2015-07-15,68.839996,69.400002,68.720001,69.120003,60.096745,162200
2015-07-16,69.470001,69.699997,68.739998,69.180000,60.148914,150100
2015-07-17,68.730003,68.730003,66.849998,67.940002,59.070793,270900
2015-07-20,67.980003,68.089996,67.110001,67.620003,58.792564,286500
2015-07-21,67.699997,68.669998,67.209999,67.559998,58.740391,148100
2015-07-22,67.160004,68.379997,67.160004,68.099998,59.209904,133100
2015-07-23,68.419998,68.419998,66.820000,67.029999,58.279583,154000
2015-07-24,67.180000,67.180000,65.779999,65.930000,57.323189,169900
2015-07-27,65.589996,65.589996,64.470001,64.610001,56.175503,219800
2015-07-28,64.830002,65.320000,64.190002,65.019997,56.531979,262300
2015-07-29,65.669998,70.040001,65.550003,67.330002,58.540413,424500
2015-07-30,67.440002,69.940002,66.620003,66.760002,58.044830,133100
2015-07-31,66.760002,67.070000,66.099998,66.459999,57.783993,187900
2015-08-03,66.500000,67.070000,65.830002,66.519997,57.836163,270000
2015-08-04,66.510002,67.279999,66.300003,66.790001,58.070915,196300
2015-08-05,67.199997,68.089996,66.800003,67.349998,58.557812,153400
2015-08-06,67.320000,68.000000,66.620003,66.940002,58.201340,213200
2015-08-07,66.910004,67.320000,66.080002,66.360001,57.697052,159300
2015-08-10,66.720001,67.849998,66.720001,67.760002,58.914288,142200
2015-08-11,66.889999,67.910004,66.330002,66.860001,58.131779,144200
2015-08-12,66.150002,66.919998,64.480003,65.260002,57.099335,217400
2015-08-13,65.260002,66.169998,64.860001,65.510002,57.318062,141800
2015-08-14,65.419998,66.419998,65.370003,66.320000,58.026791,95100
2015-08-17,65.750000,66.790001,65.000000,66.180000,57.904282,151100
2015-08-18,66.139999,66.730003,65.570000,65.970001,57.720558,156300
2015-08-19,65.589996,65.809998,64.769997,64.820000,56.714352,191700
2015-08-20,63.990002,64.010002,62.860001,62.880001,55.016949,246000
2015-08-21,62.160000,62.709999,61.360001,61.820000,54.089504,254900
2015-08-24,58.660000,61.119999,57.790001,58.980000,51.604645,361600
2015-08-25,58.770000,59.980000,57.040001,57.090000,49.950981,570000
2015-08-26,58.389999,59.250000,57.500000,59.169998,51.770878,348900
2015-08-27,59.970001,62.130001,59.820000,61.430000,53.748268,440800
2015-08-28,60.880001,62.680000,60.880001,62.380001,54.579472,326800
2015-08-31,61.669998,63.459999,61.520000,63.279999,55.366928,243400
2015-09-01,62.060001,62.299999,60.189999,60.549999,52.978313,398100
2015-09-02,60.959999,61.770000,60.439999,61.660000,53.949505,296200
2015-09-03,61.740002,62.840000,61.619999,62.570000,54.745724,263000
2015-09-04,61.799999,62.419998,61.430000,62.320000,54.526970,236400
2015-09-08,63.450001,64.010002,62.080002,63.889999,55.900658,200800
2015-09-09,64.620003,64.800003,63.340000,63.439999,55.506924,231700
2015-09-10,63.500000,64.000000,62.840000,63.810001,55.830662,205700
2015-09-11,63.259998,63.419998,62.529999,63.299999,55.384426,171500
2015-09-14,63.240002,63.939999,62.869999,63.419998,55.489422,159000
2015-09-15,63.480000,64.510002,63.480000,64.010002,56.005650,146900
2015-09-16,64.099998,64.699997,63.270000,64.540001,56.469364,134200
2015-09-17,64.500000,65.339996,62.740002,63.250000,55.340687,182500
2015-09-18,62.110001,62.189999,60.549999,61.750000,54.028255,326200
2015-09-21,62.029999,63.330002,62.029999,62.849998,54.990700,165800
2015-09-22,61.849998,62.700001,61.750000,62.290001,54.500732,161900
2015-09-23,62.500000,63.029999,61.889999,62.410000,54.605724,188100
2015-09-24,61.770000,62.799999,61.470001,62.730000,54.885715,166700
2015-09-25,63.330002,64.029999,63.119999,63.250000,55.340687,159600
2015-09-28,62.790001,63.220001,62.139999,62.689999,54.850719,123800
2015-09-29,62.950001,63.830002,62.490002,63.630001,55.673176,187400
2015-09-30,64.279999,64.870003,64.080002,64.709999,56.618103,230000
2015-10-01,64.769997,64.809998,63.029999,63.430000,55.498180,315500
2015-10-02,62.299999,62.889999,60.599998,62.790001,54.938210,217000
2015-10-05,63.180000,65.209999,63.180000,63.910000,55.918152,174100
2015-10-06,63.740002,65.180000,63.240002,64.739998,56.644360,360600
2015-10-07,65.269997,66.099998,64.730003,66.070000,57.808048,157900
2015-10-08,65.699997,66.599998,65.080002,66.230003,57.948051,147400
2015-10-09,66.230003,66.349998,64.809998,65.080002,56.941845,105500
2015-10-12,64.760002,65.739998,64.709999,65.410004,57.230587,87900
2015-10-13,65.449997,65.639999,64.769997,65.000000,56.871849,186500
2015-10-14,64.739998,64.739998,62.650002,62.810001,54.955711,240900
2015-10-15,63.009998,63.549999,61.779999,63.459999,55.524426,242500
2015-10-16,63.330002,63.439999,62.139999,63.110001,55.218189,181500
2015-10-19,62.500000,63.580002,62.500000,63.160000,55.261936,94500
2015-10-20,62.810001,63.910000,62.810001,63.630001,55.673176,166900
2015-10-21,63.680000,63.759998,62.209999,62.340000,54.544487,206100
2015-10-22,62.540001,63.990002,62.360001,63.130001,55.235691,172300
2015-10-23,63.439999,64.430000,63.070000,64.349998,56.303135,138700
2015-10-26,64.129997,64.339996,63.169998,63.860001,55.874409,132600
2015-10-27,63.189999,63.740002,62.150002,63.150002,55.253189,193900
2015-10-28,64.150002,66.860001,64.150002,66.459999,58.149277,490800
2015-10-29,65.839996,68.480003,64.550003,67.500000,59.059227,271500
2015-10-30,67.309998,68.230003,66.690002,67.180000,58.779247,274700
2015-11-02,67.250000,69.220001,67.139999,69.050003,60.415417,201800
2015-11-03,68.809998,69.599998,68.239998,69.180000,60.529144,162100
2015-11-04,69.470001,70.440002,68.879997,70.239998,61.456596,238000
2015-11-05,70.110001,72.250000,70.110001,71.910004,62.917774,320300
2015-11-06,72.760002,75.180000,71.949997,72.919998,63.801456,276600
2015-11-09,72.860001,73.070000,71.570000,72.269997,63.232727,133500
2015-11-10,71.550003,72.809998,70.790001,71.050003,62.537407,185900
2015-11-11,71.320000,71.480003,70.059998,70.440002,62.000465,199000
2015-11-12,69.900002,70.000000,68.879997,68.959999,60.697800,229400
2015-11-13,68.580002,69.180000,67.639999,67.930000,59.791214,274700
2015-11-16,67.680000,68.739998,66.830002,68.639999,60.416142,365200
2015-11-17,68.779999,69.360001,68.199997,68.489998,60.284119,308000
2015-11-18,68.699997,69.660004,67.870003,69.620003,61.278732,164400
2015-11-19,69.540001,70.309998,68.620003,68.879997,60.627380,264000
2015-11-20,69.099998,69.239998,68.570000,69.099998,60.821022,264400
2015-11-23,69.339996,69.519997,68.750000,69.099998,60.821022,152000
2015-11-24,68.459999,68.959999,68.419998,68.800003,60.556973,224900
2015-11-25,68.820000,69.260002,68.430000,68.800003,60.556973,116500
2015-11-27,68.809998,69.220001,68.339996,68.919998,60.662601,65200
2015-11-30,69.070000,69.070000,68.650002,68.849998,60.600990,163200
2015-12-01,69.139999,69.360001,68.400002,68.989998,60.724216,228800
2015-12-02,68.940002,69.110001,67.519997,67.599998,59.500732,188200
2015-12-03,68.190002,68.400002,66.830002,67.050003,59.016640,180600
2015-12-04,67.160004,68.589996,66.750000,68.379997,60.187294,185800
2015-12-07,68.150002,68.150002,65.720001,66.160004,58.233276,308600
2015-12-08,65.440002,65.440002,63.820000,64.459999,56.736965,397400
2015-12-09,63.580002,65.260002,63.369999,63.740002,56.103222,383700
2015-12-10,63.689999,64.760002,63.220001,64.160004,56.472900,237600
2015-12-11,63.090000,63.349998,62.230000,62.459999,54.976582,347300
2015-12-14,62.980000,65.900002,60.650002,61.200001,53.867538,1331800
2015-12-15,62.009998,62.689999,61.450001,62.250000,54.791748,268500
2015-12-16,61.630001,62.340000,60.340000,61.840000,54.430859,416200
2015-12-17,61.689999,62.330002,60.090000,61.180000,53.849937,304600
2015-12-18,60.389999,60.500000,58.250000,58.950001,51.887123,1475300
2015-12-21,59.150002,60.099998,58.500000,59.119999,52.036747,349500
2015-12-22,59.419998,60.200001,58.669998,59.720001,52.564861,198900
2015-12-23,60.330002,61.209999,58.950001,61.180000,53.849937,269100
2015-12-24,61.119999,61.439999,60.970001,61.029999,53.717899,53600
2015-12-28,60.919998,61.689999,59.930000,60.430000,53.189796,229600
2015-12-29,60.759998,61.389999,60.720001,61.259998,53.920349,114500
2015-12-30,61.000000,61.470001,60.369999,60.400002,53.163391,171900
2015-12-31,59.910000,60.279999,59.410000,59.790001,52.626476,361200
2016-01-04,58.430000,58.950001,57.279999,58.049999,51.094944,338800
2016-01-05,57.889999,58.439999,57.060001,57.389999,50.514019,301100
2016-01-06,56.410000,57.490002,56.259998,56.689999,49.897892,341900
2016-01-07,55.700001,56.250000,55.349998,56.209999,49.475399,379600
2016-01-08,56.980000,57.230000,55.279999,55.349998,48.718437,273900
2016-01-11,55.939999,56.639999,54.389999,54.959999,48.375160,664900
2016-01-12,55.820000,55.820000,53.799999,54.560001,48.023090,442000
2016-01-13,51.299999,52.980000,49.680000,50.020000,44.027042,1481400
2016-01-14,50.360001,50.540001,48.540001,49.570000,43.630943,861000
