Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,27.459999,27.750000,27.110001,27.160000,22.701736,79600
2015-08-21,26.799999,27.200001,26.799999,26.830000,22.425903,110300
2015-08-24,25.799999,26.830000,25.530001,25.870001,21.623486,216700
2015-08-25,26.660000,27.480000,25.639999,25.680000,21.464676,147400
2015-08-26,26.200001,26.490000,25.760000,26.250000,21.941111,133400
2015-08-27,26.480000,26.709999,26.070000,26.299999,21.982904,129400
2015-08-28,26.170000,26.430000,25.980000,26.219999,21.916035,112800
2015-08-31,26.129999,26.719999,26.049999,26.680000,22.300531,124800
2015-09-01,26.309999,26.450001,25.760000,25.870001,21.623486,157500
2015-09-02,26.139999,26.340000,25.760000,26.280001,21.966190,108700
2015-09-03,26.330000,26.650000,26.330000,26.379999,22.049776,84700
2015-09-04,26.049999,26.410000,26.049999,26.190001,21.890966,108500
2015-09-08,26.530001,26.790001,26.230000,26.740000,22.350683,96800
2015-09-09,26.969999,27.000000,26.590000,26.680000,22.300531,47300
2015-09-10,26.660000,26.990000,26.580000,26.850000,22.442621,38500
2015-09-11,26.780001,26.799999,26.440001,26.799999,22.400829,73200
2015-09-14,26.809999,27.080000,26.610001,26.920000,22.501135,52200
2015-09-15,26.910000,27.590000,26.840000,27.469999,22.960852,108900
2015-09-16,27.469999,27.770000,27.150000,27.750000,23.194891,96800
2015-09-17,27.770000,28.110001,27.000000,27.129999,22.676662,141700
2015-09-18,26.660000,27.580000,26.450001,27.400000,22.902340,485500
2015-09-21,27.610001,28.000000,27.280001,27.600000,23.069511,79700
2015-09-22,27.320000,27.600000,26.930000,27.280001,22.802042,64800
2015-09-23,27.350000,27.730000,27.219999,27.670000,23.128025,83800
2015-09-24,27.480000,27.870001,27.350000,27.730000,23.178175,123200
2015-09-25,28.000000,28.250000,27.889999,27.959999,23.370415,145200
2015-09-28,27.860001,27.860001,27.459999,27.530001,23.011005,83500
2015-09-29,27.570000,27.709999,27.190001,27.379999,22.885624,90600
2015-09-30,27.650000,28.290001,27.350000,27.840000,23.270121,108700
2015-10-01,27.750000,27.959999,27.400000,27.740000,23.186531,81000
2015-10-02,27.440001,27.440001,26.330000,27.120001,22.668308,133100
2015-10-05,27.190001,27.740000,26.980000,27.700001,23.153097,77300
2015-10-06,27.719999,27.950001,27.299999,27.620001,23.086233,84500
2015-10-07,27.709999,27.980000,27.450001,27.920000,23.336983,64900
2015-10-08,27.850000,28.290001,27.780001,28.180000,23.554306,84600
2015-10-09,28.250000,28.379999,26.680000,27.879999,23.303551,113300
2015-10-12,27.840000,28.139999,27.510000,28.040001,23.437286,43700
2015-10-13,27.990000,28.129999,27.610001,27.740000,23.186531,96200
2015-10-14,27.730000,28.090000,26.770000,26.870001,22.459339,47800
2015-10-15,26.990000,27.440001,26.670000,27.420000,22.919056,70600
2015-10-16,27.520000,27.610001,27.150000,27.520000,23.002645,48200
2015-10-19,27.420000,27.690001,27.420000,27.510000,22.994284,70400
2015-10-20,27.490000,27.910000,27.490000,27.780001,23.219965,80000
2015-10-21,27.879999,28.000000,27.190001,27.190001,22.726816,77000
2015-10-22,27.360001,27.860001,27.360001,27.610001,23.077871,174000
2015-10-23,27.690001,28.200001,27.680000,28.200001,23.571024,98400
2015-10-26,28.129999,28.250000,27.690001,27.820000,23.253401,74000
2015-10-27,27.549999,27.690001,26.510000,26.840000,22.434265,131000
2015-10-28,26.910000,28.500000,26.910000,28.480000,23.805059,214100
2015-10-29,28.360001,28.580000,28.010000,28.430000,23.931328,138700
2015-10-30,28.410000,28.750000,27.920000,28.360001,23.872404,239500
2015-11-02,28.340000,28.959999,28.190001,28.690001,24.150187,114700
2015-11-03,28.639999,28.980000,28.280001,28.639999,24.108095,80800
2015-11-04,28.500000,28.900000,27.889999,28.680000,24.141764,125300
2015-11-05,28.730000,29.549999,28.709999,29.350000,24.705750,104100
2015-11-06,29.580000,30.000000,29.420000,30.000000,25.252899,161600
2015-11-09,29.639999,30.139999,29.410000,29.760000,25.050871,95000
2015-11-10,29.770000,30.100000,29.700001,29.790001,25.076128,115300
2015-11-11,29.950001,30.059999,29.309999,29.459999,24.798346,57200
2015-11-12,29.270000,29.850000,28.230000,29.330000,24.688915,108000
2015-11-13,29.129999,29.860001,28.530001,28.620001,24.091267,65100
2015-11-16,28.690001,29.190001,28.360001,29.000000,24.411127,65800
2015-11-17,29.090000,29.920000,28.910000,29.190001,24.571066,73000
2015-11-18,29.360001,30.000000,29.040001,29.620001,24.933022,92500
2015-11-19,29.639999,29.850000,29.340000,29.580000,24.899355,91900
2015-11-20,29.660000,30.049999,29.610001,29.889999,25.160305,139500
2015-11-23,29.889999,30.100000,29.139999,29.950001,25.210808,217500
2015-11-24,29.760000,30.270000,29.420000,30.160000,25.387575,72300
2015-11-25,30.190001,30.459999,30.000000,30.250000,25.463335,51700
2015-11-27,30.250000,30.500000,30.000000,30.389999,25.581184,31400
2015-11-30,30.410000,30.639999,30.160000,30.410000,25.598021,72700
2015-12-01,30.719999,30.740000,29.719999,30.520000,25.690613,59300
2015-12-02,30.580000,30.690001,29.830000,30.549999,25.715864,287500
2015-12-03,30.650000,31.250000,30.459999,30.629999,25.783207,328300
2015-12-04,30.790001,30.990000,29.900000,30.639999,25.791622,163800
2015-12-07,30.850000,30.990000,29.940001,30.250000,25.463335,158400
2015-12-08,29.969999,30.190001,29.700001,29.799999,25.084541,126000
2015-12-09,29.709999,29.740000,28.059999,29.180000,24.562649,155100
2015-12-10,29.150000,29.559999,28.879999,29.309999,24.672081,162700
2015-12-11,28.840000,29.070000,28.510000,28.799999,24.242781,226400
2015-12-14,28.700001,28.930000,28.090000,28.459999,23.956579,372600
2015-12-15,28.660000,29.299999,28.150000,29.120001,24.512144,293100
2015-12-16,29.330000,30.000000,28.770000,29.760000,25.050871,293100
2015-12-17,29.900000,29.940001,29.080000,29.240000,24.613159,164800
2015-12-18,29.070000,29.299999,28.170000,28.350000,23.863987,1148900
2015-12-21,28.570000,29.370001,28.340000,29.000000,24.411127,155100
2015-12-22,29.000000,29.090000,28.370001,29.049999,24.453220,118400
2015-12-23,29.250000,29.340000,29.049999,29.209999,24.587902,79100
2015-12-24,29.299999,29.590000,29.200001,29.389999,24.739418,68100
2015-12-28,29.370001,29.559999,28.830000,29.240000,24.613159,68300
2015-12-29,29.430000,29.660000,29.270000,29.530001,24.857267,49400
2015-12-30,29.570000,29.690001,29.150000,29.610001,24.924608,87500
2015-12-31,29.600000,29.620001,29.070000,29.070000,24.470055,121200
2016-01-04,28.580000,28.920000,27.940001,28.059999,23.619875,90700
2016-01-05,28.170000,28.260000,27.820000,28.020000,23.586206,75800
2016-01-06,27.639999,28.180000,27.540001,27.920000,23.502026,94200
2016-01-07,27.500000,27.740000,27.379999,27.500000,23.148487,135700
2016-01-08,27.820000,27.969999,27.290001,27.320000,22.996973,180800
2016-01-11,27.469999,27.680000,27.190001,27.290001,22.971716,137600
2016-01-12,27.389999,27.389999,26.799999,27.250000,22.938049,152700
2016-01-13,27.389999,27.549999,26.459999,26.690001,22.466658,214700
2016-01-14,26.799999,27.200001,26.520000,26.850000,22.601343,92300
2016-01-15,26.150000,26.670000,26.010000,26.209999,22.062614,334300
2016-01-19,26.389999,26.480000,26.070000,26.230000,22.079447,155300
2016-01-20,25.870001,26.150000,24.920000,25.780001,21.700655,262700
2016-01-21,25.799999,25.950001,25.250000,25.290001,21.288195,161300
2016-01-22,25.570000,25.750000,25.350000,25.700001,21.633320,278100
2016-01-25,25.639999,25.799999,24.980000,25.040001,21.077747,153500
2016-01-26,25.040001,25.830000,24.940001,25.510000,21.473385,193700
2016-01-27,25.500000,26.219999,25.290001,25.680000,21.616478,257700
2016-01-28,25.760000,26.740000,25.760000,26.250000,22.287216,223100
2016-01-29,26.280001,27.049999,26.270000,26.950001,22.881542,314400
2016-02-01,26.760000,27.110001,25.360001,26.650000,22.626833,182200
2016-02-02,26.430000,26.590000,26.120001,26.440001,22.448536,135200
2016-02-03,26.719999,27.030001,25.850000,26.600000,22.584379,173500
2016-02-04,26.500000,27.139999,26.200001,26.530001,22.524952,119900
2016-02-05,26.500000,26.870001,26.100000,26.230000,22.270235,180600
2016-02-08,25.959999,26.540001,25.850000,26.360001,22.380615,179900
2016-02-09,26.600000,26.980000,26.330000,26.510000,22.507965,148700
2016-02-10,26.600000,26.809999,26.139999,26.160000,22.210802,166000
2016-02-11,25.639999,26.100000,25.379999,25.700001,21.820248,218900
2016-02-12,26.049999,26.510000,25.780001,26.200001,22.244761,197800
2016-02-16,26.500000,26.790001,25.780001,26.570000,22.558910,143900
2016-02-17,26.750000,26.840000,26.309999,26.450001,22.457026,176600
2016-02-18,26.540001,26.559999,26.020000,26.200001,22.244761,156200
2016-02-19,26.110001,26.639999,26.110001,26.459999,22.465513,165500
2016-02-22,26.629999,26.690001,26.450001,26.530001,22.524952,113400
2016-02-23,26.530001,26.610001,25.910000,26.090000,22.151375,198800
2016-02-24,25.790001,26.549999,25.500000,26.480000,22.482496,162200
2016-02-25,26.620001,27.000000,26.480000,26.860001,22.805136,80400
2016-02-26,26.990000,27.299999,26.860001,27.049999,22.966446,124800
2016-02-29,27.070000,27.240000,25.889999,26.799999,22.754189,124400
2016-03-01,26.920000,27.670000,26.889999,27.670000,23.492851,118000
2016-03-02,27.620001,27.770000,27.430000,27.750000,23.560774,174000
2016-03-03,27.650000,28.010000,27.650000,28.010000,23.781523,65700
2016-03-04,28.000000,28.240000,27.959999,28.240000,23.976801,77500
2016-03-07,28.200001,28.450001,28.070000,28.290001,24.019257,66000
2016-03-08,28.059999,28.219999,27.799999,27.830000,23.628696,97400
2016-03-09,27.930000,28.059999,27.629999,27.730000,23.543791,74400
2016-03-10,28.000000,28.040001,27.590000,27.889999,23.679642,96800
2016-03-11,28.070000,28.490000,27.860001,28.450001,24.155098,86500
2016-03-14,28.389999,28.389999,27.910000,28.209999,23.951326,60300
2016-03-15,28.020000,28.190001,27.790001,27.850000,23.645676,58600
2016-03-16,27.740000,27.930000,27.350000,27.520000,23.365496,73400
2016-03-17,27.420000,28.010000,26.830000,27.910000,23.696623,66300
2016-03-18,28.100000,28.370001,27.790001,28.180000,23.925863,260500
2016-03-21,28.129999,28.379999,27.760000,28.260000,23.993780,78200
2016-03-22,28.120001,28.469999,27.889999,28.410000,24.121140,93400
2016-03-23,28.430000,28.629999,28.190001,28.240000,23.976801,141400
2016-03-24,28.059999,28.180000,27.840000,28.160000,23.908878,99900
2016-03-28,28.260000,28.530001,28.000000,28.260000,23.993780,67400
2016-03-29,28.170000,28.559999,27.709999,28.480000,24.180569,98600
2016-03-30,28.650000,28.889999,28.520000,28.760000,24.418299,84300
2016-03-31,28.400000,28.549999,27.559999,28.129999,23.883408,138500
2016-04-01,27.950001,28.260000,27.820000,28.250000,23.985294,74600
2016-04-04,28.180000,28.280001,27.879999,27.950001,23.730579,53000
2016-04-05,27.719999,27.950001,27.340000,27.410000,23.272100,63500
2016-04-06,27.340000,27.680000,27.120001,27.610001,23.441908,48500
2016-04-07,27.540001,27.540001,26.950001,27.209999,23.102293,74500
2016-04-08,27.330000,27.799999,27.230000,27.360001,23.229652,59300
2016-04-11,27.490000,28.000000,27.420000,27.549999,23.390963,78000
2016-04-12,27.559999,27.900000,27.389999,27.730000,23.543791,239800
2016-04-13,27.879999,28.799999,27.879999,28.760000,24.418299,126100
2016-04-14,28.719999,29.200001,28.590000,28.879999,24.520187,90300
2016-04-15,28.840000,29.209999,28.680000,28.900000,24.537167,73700
2016-04-18,28.820000,29.200001,28.820000,29.040001,24.656031,51800
2016-04-19,29.120001,29.410000,29.059999,29.260000,24.842815,34700
2016-04-20,29.430000,29.549999,28.990000,29.370001,24.936209,39000
2016-04-21,29.459999,29.530001,29.000000,29.070000,24.681501,69500
2016-04-22,29.150000,29.389999,28.959999,29.030001,24.647539,98000
2016-04-25,29.049999,29.120001,28.480000,29.110001,24.715467,98600
2016-04-26,28.240000,28.990000,27.709999,28.200001,23.942842,206500
2016-04-27,27.590000,28.180000,27.559999,27.950001,23.730579,193900
2016-04-28,27.340000,27.610001,27.200001,27.260000,23.328363,138100
2016-04-29,27.120001,27.469999,26.709999,27.100000,23.191442,212200
2016-05-02,27.260000,27.740000,27.010000,27.680000,23.687790,143700
2016-05-03,27.389999,27.620001,26.940001,27.040001,23.140100,95500
2016-05-04,26.959999,27.110001,26.440001,26.790001,22.926157,157100
2016-05-05,26.889999,27.030001,26.549999,26.580000,22.746445,86200
2016-05-06,26.530001,26.790001,26.440001,26.780001,22.917599,91300
2016-05-09,26.690001,27.020000,26.690001,26.730000,22.874807,102700
2016-05-10,26.809999,27.350000,26.809999,27.059999,23.157213,41800
2016-05-11,27.049999,27.459999,27.020000,27.200001,23.277020,170100
2016-05-12,27.299999,27.500000,26.860001,27.020000,23.122984,111300
2016-05-13,27.080000,27.420000,26.760000,26.809999,22.943270,138200
2016-05-16,26.860001,27.250000,26.750000,27.110001,23.200003,90500
2016-05-17,27.000000,27.270000,26.650000,26.809999,22.943270,135300
2016-05-18,26.740000,28.020000,26.740000,27.930000,23.901735,102200
2016-05-19,27.900000,27.990000,27.320000,27.530001,23.559423,100700
2016-05-20,27.690001,28.100000,27.680000,27.870001,23.850389,70600
2016-05-23,27.910000,28.020000,27.580000,27.900000,23.876064,53800
2016-05-24,27.990000,28.740000,27.879999,28.700001,24.560678,106400
2016-05-25,28.790001,29.209999,28.790001,29.110001,24.911551,121900
2016-05-26,29.120001,29.129999,28.730000,28.830000,24.671928,96700
2016-05-27,28.850000,29.180000,28.770000,29.180000,24.971453,84500
2016-05-31,29.299999,29.299999,28.770000,28.969999,24.791737,144500
2016-06-01,28.940001,29.290001,28.670000,29.280001,25.057028,96300
2016-06-02,29.110001,29.379999,28.760000,29.160000,24.954338,149000
2016-06-03,28.879999,28.879999,28.110001,28.820000,24.663372,58400
2016-06-06,28.799999,29.370001,28.750000,29.030001,24.843088,85700
2016-06-07,28.990000,29.010000,28.770000,28.770000,24.620584,69600
2016-06-08,28.830000,29.250000,28.500000,29.100000,24.902990,58100
2016-06-09,28.889999,29.100000,28.350000,28.760000,24.612024,40300
2016-06-10,28.440001,28.799999,28.360001,28.510000,24.398081,91100
2016-06-13,28.340000,28.760000,28.010000,28.129999,24.072887,87100
2016-06-14,28.080000,28.350000,27.440001,27.600000,23.619328,53600
2016-06-15,27.629999,27.969999,26.959999,27.450001,23.490967,74500
2016-06-16,27.299999,27.330000,26.950001,27.219999,23.294132,78900
2016-06-17,27.299999,27.559999,27.000000,27.370001,23.422503,196100
2016-06-20,27.660000,28.129999,27.660000,27.879999,23.858946,95500
2016-06-21,27.840000,27.959999,27.570000,27.889999,23.867504,52200
2016-06-22,27.910000,28.219999,27.820000,27.840000,23.824713,42800
2016-06-23,28.170000,28.719999,28.170000,28.719999,24.577793,59100
2016-06-24,27.490000,27.799999,26.860001,26.900000,23.020287,133600
2016-06-27,26.660000,26.840000,26.450001,26.510000,22.686537,195900
2016-06-28,26.870001,27.350000,26.500000,26.889999,23.011728,96400
2016-06-29,27.440001,27.559999,27.049999,27.510000,23.542309,63700
2016-06-30,27.690001,28.139999,27.379999,28.100000,24.047216,62600
2016-07-01,28.080000,28.080000,27.500000,27.709999,23.713463,41200
2016-07-05,27.549999,27.549999,26.969999,27.090000,23.182884,39800
2016-07-06,26.940001,27.549999,26.889999,27.389999,23.439615,45200
2016-07-07,27.420000,27.750000,27.260000,27.420000,23.465290,90800
2016-07-08,27.750000,28.120001,27.700001,27.770000,23.764812,89300
2016-07-11,27.900000,28.280001,27.510000,28.200001,24.132793,54800
2016-07-12,28.299999,28.900000,28.299999,28.740000,24.594908,63800
2016-07-13,28.650000,28.959999,28.480000,28.559999,24.440872,125500
2016-07-14,28.969999,29.110001,28.770000,28.790001,24.637703,44000
2016-07-15,28.940001,29.170000,28.740000,28.930000,24.757507,42400
2016-07-18,28.930000,29.000000,28.200001,28.650000,24.517889,62600
2016-07-19,28.639999,28.870001,28.620001,28.650000,24.517889,28400
2016-07-20,28.639999,28.690001,28.420000,28.459999,24.355293,54400
2016-07-21,28.430000,28.450001,28.049999,28.120001,24.064333,45000
2016-07-22,28.139999,28.760000,28.000000,28.480000,24.372406,70500
2016-07-25,28.500000,28.549999,28.299999,28.370001,24.278276,59000
2016-07-26,28.990000,29.280001,28.660000,29.040001,24.851646,104000
2016-07-27,29.139999,29.570000,29.080000,29.150000,24.945774,102200
2016-07-28,28.860001,29.360001,28.790001,29.139999,25.126854,56500
2016-07-29,29.190001,29.330000,29.010000,29.040001,25.040632,70000
2016-08-01,29.090000,29.240000,28.610001,28.680000,24.730204,70300
2016-08-02,28.670000,29.090000,28.570000,28.860001,24.885414,105100
2016-08-03,28.879999,29.270000,28.879999,29.059999,25.057871,51200
2016-08-04,29.059999,29.290001,29.010000,29.040001,25.040632,80400
2016-08-05,29.309999,29.969999,29.129999,29.860001,25.747698,91600
2016-08-08,29.920000,30.000000,29.520000,29.620001,25.540751,46700
2016-08-09,29.639999,29.840000,29.590000,29.790001,25.687342,47700
2016-08-10,29.860001,29.990000,29.330000,29.400000,25.351049,40300
2016-08-11,29.580000,29.709999,29.389999,29.549999,25.480389,44600
2016-08-12,29.500000,29.639999,29.290001,29.580000,25.506260,59600
2016-08-15,29.670000,29.940001,29.670000,29.860001,25.747698,39000
2016-08-16,29.889999,29.990000,29.549999,29.740000,25.644222,69400
2016-08-17,29.840000,29.930000,29.730000,29.790001,25.687342,38800
2016-08-18,29.709999,30.139999,29.670000,30.139999,25.989140,100100
2016-08-19,30.010000,30.280001,29.980000,30.090000,25.946022,69800
2016-08-22,30.059999,30.309999,29.780001,30.180000,26.023628,34000
2016-08-23,30.350000,30.500000,30.080000,30.090000,25.946022,58200
2016-08-24,30.150000,30.410000,30.080000,30.219999,26.058119,65200
2016-08-25,30.260000,30.450001,30.020000,30.410000,26.221952,118000
2016-08-26,30.490000,30.590000,30.200001,30.360001,26.178839,73500
2016-08-29,30.400000,30.639999,30.370001,30.459999,26.265066,40000
2016-08-30,30.620001,30.790001,30.459999,30.760000,26.523750,53700
2016-08-31,30.840000,30.940001,30.459999,30.740000,26.506502,62500
2016-09-01,30.879999,30.879999,30.160000,30.700001,26.472015,56200
2016-09-02,30.790001,31.000000,30.549999,31.000000,26.730700,60300
2016-09-06,31.120001,31.120001,30.500000,30.620001,26.403032,49700
2016-09-07,30.610001,31.070000,30.370001,31.049999,26.773813,76600
2016-09-08,31.150000,31.150000,30.840000,31.059999,26.782436,40200
2016-09-09,31.000000,31.150000,30.760000,30.760000,26.523750,64600
2016-09-12,30.590000,30.920000,30.350000,30.820000,26.575489,54500
2016-09-13,30.580000,30.580000,30.100000,30.370001,26.187464,50500
2016-09-14,30.440001,30.580000,30.110001,30.150000,25.997759,46800
2016-09-15,30.110001,30.570000,30.110001,30.530001,26.325428,39600
2016-09-16,30.590000,31.230000,30.209999,30.959999,26.696203,328300
2016-09-19,31.030001,32.029999,30.930000,31.910000,27.515371,243900
2016-09-20,32.009998,32.490002,31.770000,32.270000,27.825794,274800
2016-09-21,32.139999,32.560001,31.770000,32.119999,27.696449,112200
2016-09-22,32.130001,32.340000,32.020000,32.220001,27.782681,69000
2016-09-23,32.119999,32.259998,31.910000,31.990000,27.584354,61800
2016-09-26,31.930000,31.930000,31.070000,31.070000,26.791059,58900
2016-09-27,31.020000,31.500000,31.000000,31.400000,27.075609,43700
2016-09-28,31.580000,31.629999,31.230000,31.580000,27.230822,72100
2016-09-29,31.540001,31.920000,31.129999,31.160000,26.868664,86500
2016-09-30,31.240000,31.650000,30.980000,31.510000,27.170462,78700
2016-10-03,31.260000,31.459999,31.030001,31.360001,27.041119,70700
2016-10-04,31.360001,31.900000,31.360001,31.840000,27.455009,66100
2016-10-05,32.080002,32.669998,32.020000,32.330002,27.877537,144100
2016-10-06,32.270000,32.419998,32.009998,32.169998,27.739565,54400
2016-10-07,32.119999,32.299999,31.809999,32.000000,27.592979,55500
2016-10-10,32.049999,32.450001,32.049999,32.200001,27.765436,27700
2016-10-11,32.349998,32.549999,31.799999,32.000000,27.592979,50000
2016-10-12,32.099998,32.500000,32.099998,32.299999,27.851658,53800
2016-10-13,32.099998,32.099998,31.250000,31.400000,27.075609,89700
2016-10-14,31.750000,31.950001,31.600000,31.750000,27.377409,32500
2016-10-17,31.850000,32.049999,31.500000,31.549999,27.204952,41700
2016-10-18,31.850000,32.599998,31.549999,31.850000,27.463636,66000
2016-10-19,31.900000,32.450001,31.900000,32.150002,27.722322,64700
2016-10-20,32.000000,32.250000,31.750000,31.900000,27.506754,43200
2016-10-21,31.650000,31.799999,31.500000,31.600000,27.248062,66400
2016-10-24,31.950001,31.980000,31.700001,31.900000,27.506754,81600
2016-10-25,32.000000,32.000000,31.700001,31.850000,27.463636,90700
2016-10-26,31.900000,32.630001,31.850000,32.150002,27.722322,151700
2016-10-27,32.200001,32.349998,32.049999,32.150002,27.913328,69400
2016-10-28,32.099998,32.200001,31.500000,31.750000,27.566040,47000
2016-10-31,31.950001,32.150002,31.850000,31.900000,27.696276,95100
2016-11-01,31.799999,32.250000,31.750000,31.900000,27.696276,60600
2016-11-02,31.750000,31.799999,30.900000,31.150000,27.045107,117000
2016-11-03,31.299999,31.700001,30.700001,31.549999,27.392393,72400
2016-11-04,31.549999,31.950001,31.400000,31.600000,27.435804,78100
2016-11-07,32.000000,32.349998,31.650000,32.250000,28.000149,82400
2016-11-08,32.000000,32.400002,32.000000,32.200001,27.956741,58400
2016-11-09,32.450001,33.950001,32.450001,33.799999,29.345892,135700
2016-11-10,34.200001,35.700001,34.200001,35.650002,30.952114,108700
2016-11-11,35.549999,37.049999,34.889999,37.049999,32.167618,193800
2016-11-14,37.450001,38.650002,34.700001,37.799999,32.818779,141100
2016-11-15,37.500000,38.099998,35.090000,38.049999,33.035839,164700
2016-11-16,37.700001,38.349998,37.150002,38.299999,33.252895,91900
2016-11-17,38.250000,38.750000,38.230000,38.400002,33.339718,109800
2016-11-18,37.900002,37.900002,35.700001,36.049999,31.299389,665500
2016-11-21,36.750000,36.849998,35.750000,36.599998,31.776909,466300
2016-11-22,36.799999,37.150002,36.299999,36.700001,31.863745,401000
2016-11-23,36.700001,37.450001,36.700001,37.349998,32.428078,298400
2016-11-25,37.299999,37.700001,36.950001,37.500000,32.558323,123600
2016-11-28,37.450001,37.950001,37.150002,37.250000,32.341259,215000
2016-11-29,37.500000,37.900002,37.000000,37.299999,32.384670,311500
2016-11-30,37.650002,37.900002,37.549999,37.750000,32.775372,479800
2016-12-01,37.849998,38.400002,37.700001,38.400002,33.339718,439100
2016-12-02,38.400002,39.250000,38.049999,39.200001,34.034294,344800
2016-12-05,39.349998,39.950001,39.049999,39.849998,34.598633,324100
2016-12-06,40.000000,40.480000,39.669998,40.400002,35.076153,263700
2016-12-07,40.500000,40.799999,40.029999,40.549999,35.206394,205500
2016-12-08,40.700001,41.180000,40.549999,41.000000,35.597088,284600
2016-12-09,40.849998,41.799999,40.650002,41.799999,36.291672,249800
2016-12-12,41.700001,42.299999,41.099998,41.400002,35.944378,359000
2016-12-13,41.750000,42.570000,41.250000,41.599998,36.118027,270200
2016-12-14,41.150002,41.650002,40.799999,41.349998,35.900963,159000
2016-12-15,41.549999,42.299999,41.099998,42.299999,36.725773,262100
2016-12-16,42.250000,42.650002,41.450001,41.750000,36.248257,715200
2016-12-19,41.849998,42.150002,41.450001,41.950001,36.421906,148200
2016-12-20,42.200001,42.700001,42.150002,42.400002,36.812607,121700
2016-12-21,42.549999,42.750000,42.029999,42.450001,36.856014,96700
2016-12-22,42.599998,42.700001,42.000000,42.349998,36.769196,218900
2016-12-23,42.200001,42.500000,42.099998,42.299999,36.725773,93600
2016-12-27,42.549999,42.849998,42.349998,42.799999,37.159897,78800
2016-12-28,42.849998,42.950001,42.549999,42.700001,37.073067,116000
2016-12-29,42.750000,43.099998,42.080002,42.549999,36.942837,146700
2016-12-30,42.599998,42.900002,42.450001,42.549999,36.942837,157500
2017-01-03,43.099998,43.400002,42.000000,42.750000,37.116482,171900
2017-01-04,42.750000,43.650002,42.389999,43.349998,37.637409,251800
2017-01-05,43.000000,43.049999,41.549999,41.799999,36.291672,230300
2017-01-06,42.150002,42.299999,41.599998,41.799999,36.291672,94200
2017-01-09,41.450001,41.950001,40.750000,41.250000,35.814148,130800
2017-01-10,41.400002,42.299999,40.980000,42.299999,36.725773,253500
2017-01-11,42.299999,42.299999,41.549999,42.250000,36.682369,181700
2017-01-12,42.049999,42.049999,40.849998,41.349998,35.900963,73500
2017-01-13,41.650002,42.450001,41.549999,41.950001,36.421906,98000
2017-01-17,41.700001,42.250000,40.599998,40.700001,35.336628,207800
2017-01-18,41.049999,41.049999,40.450001,41.000000,35.597088,111700
2017-01-19,41.150002,41.150002,40.349998,40.750000,35.380035,104500
2017-01-20,40.950001,41.799999,40.950001,41.299999,35.857548,126800
2017-01-23,41.299999,41.549999,40.700001,41.049999,35.640503,111500
2017-01-24,41.049999,41.799999,40.950001,41.700001,36.204853,182100
2017-01-25,41.900002,42.250000,41.650002,41.799999,36.291672,179600
2017-01-26,41.799999,41.799999,41.250000,41.650002,36.370262,143200
2017-01-27,41.750000,42.200001,41.150002,42.099998,36.763218,163800
2017-01-30,41.849998,41.849998,40.799999,41.549999,36.282948,151600
2017-01-31,41.450001,41.750000,41.130001,41.150002,35.933643,184500
2017-02-01,41.599998,41.980000,40.299999,40.799999,35.628014,197500
2017-02-02,40.450001,40.849998,40.040001,40.450001,35.322384,125400
2017-02-03,41.000000,41.549999,40.599998,41.450001,36.195614,199000
2017-02-06,41.450001,41.660000,40.450001,40.500000,35.366043,195700
2017-02-07,40.650002,40.799999,40.049999,40.250000,35.147732,235500
2017-02-08,40.200001,40.200001,39.200001,39.700001,34.667454,172800
2017-02-09,39.779999,40.650002,39.700001,40.450001,35.322384,273000
2017-02-10,40.549999,41.400002,40.549999,41.299999,36.064621,110600
2017-02-13,41.650002,41.970001,41.450001,41.650002,36.370262,120900
2017-02-14,41.599998,41.919998,41.299999,41.650002,36.370262,248900
2017-02-15,41.849998,42.099998,41.549999,42.000000,36.675903,169300
2017-02-16,42.299999,42.349998,41.700001,42.299999,36.937862,191300
2017-02-17,42.250000,42.549999,41.900002,42.500000,37.112511,162900
2017-02-21,42.599998,42.849998,42.400002,42.750000,37.330822,235000
2017-02-22,42.599998,43.150002,42.349998,43.099998,37.636452,279500
2017-02-23,43.049999,44.200001,42.950001,44.150002,38.553349,274300
2017-02-24,43.700001,44.500000,43.500000,44.200001,38.597015,279400
2017-02-27,44.200001,44.250000,43.750000,44.250000,38.640671,206600
2017-02-28,44.200001,44.200001,43.049999,43.849998,38.291382,236600
2017-03-01,44.700001,45.349998,44.599998,44.799999,39.120953,168200
2017-03-02,44.950001,44.950001,43.650002,43.750000,38.204056,186600
2017-03-03,43.849998,44.200001,43.599998,43.700001,38.160393,145900
2017-03-06,43.549999,43.950001,43.049999,43.549999,38.029400,132400
2017-03-07,43.599998,43.680000,43.150002,43.200001,37.723770,117400
2017-03-08,43.500000,43.900002,42.650002,42.650002,37.243496,138900
2017-03-09,42.700001,43.150002,42.400002,42.599998,37.199833,205500
2017-03-10,42.700001,42.849998,41.650002,42.200001,36.850544,233100
2017-03-13,42.099998,42.900002,41.750000,42.250000,36.894207,167200
2017-03-14,42.150002,42.380001,41.599998,42.250000,36.894207,136400
2017-03-15,42.450001,42.799999,41.849998,42.250000,36.894207,142300
2017-03-16,42.450001,42.900002,42.099998,42.299999,36.937862,152800
2017-03-17,42.250000,42.349998,41.450001,42.049999,36.719559,1141400
2017-03-20,42.000000,42.150002,41.099998,41.150002,35.933643,215100
2017-03-21,41.400002,41.400002,38.549999,38.599998,33.706886,192700
