Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,40.599998,40.869999,39.720001,40.020000,39.491367,40700
2015-09-22,39.560001,39.669998,39.160000,39.380001,38.859829,39500
2015-09-23,39.470001,39.740002,39.310001,39.540001,39.017715,79500
2015-09-24,39.310001,39.310001,38.610001,39.110001,38.593391,34500
2015-09-25,39.450001,39.450001,38.060001,38.270000,37.764492,44400
2015-09-28,38.119999,38.119999,36.500000,36.709999,36.225101,282500
2015-09-29,36.669998,37.090000,36.099998,36.349998,35.869846,120300
2015-09-30,37.000000,37.279999,36.619999,37.230000,36.738224,100500
2015-10-01,37.299999,37.299999,36.540001,37.119999,36.629681,192900
2015-10-02,36.580002,37.480000,36.189999,37.480000,36.984924,208100
2015-10-05,37.810001,38.209999,37.730000,38.189999,37.685543,49500
2015-10-06,38.169998,38.279999,37.169998,37.410000,36.915844,52900
2015-10-07,37.599998,38.180000,37.459999,38.130001,37.626339,173100
2015-10-08,38.099998,38.330002,37.770000,38.299999,37.794094,71200
2015-10-09,38.279999,38.590000,38.279999,38.419998,37.912510,47900
2015-10-12,38.450001,38.570000,38.299999,38.470001,37.961857,65800
2015-10-13,38.330002,38.740002,37.849998,37.860001,37.359913,38900
2015-10-14,37.930000,38.000000,37.110001,37.110001,36.619808,38100
2015-10-15,37.290001,38.279999,37.230000,38.279999,37.774349,52000
2015-10-16,38.320000,38.439999,37.919998,38.340000,37.833565,174800
2015-10-19,38.160000,38.790001,38.160000,38.480000,37.971718,59000
2015-10-20,38.439999,38.580002,37.959999,38.250000,37.744759,93200
2015-10-21,38.360001,38.360001,37.419998,37.529999,37.034267,62800
2015-10-22,37.750000,38.070000,37.490002,37.790001,37.290829,157700
2015-10-23,38.049999,38.380001,37.889999,38.320000,37.813831,62400
2015-10-26,38.279999,38.380001,38.049999,38.200001,37.695415,124800
2015-10-27,38.049999,38.119999,37.680000,37.900002,37.399380,120100
2015-10-28,38.009998,39.250000,37.959999,39.230000,38.711807,93400
2015-10-29,39.099998,39.189999,38.400002,38.470001,37.961857,63600
2015-10-30,38.480000,38.529999,38.090000,38.169998,37.665806,60600
2015-11-02,38.259998,39.220001,38.150002,39.099998,38.583523,135700
2015-11-03,38.990002,39.430000,38.799999,39.250000,38.731544,247300
2015-11-04,39.349998,39.360001,38.930000,39.180000,38.662476,93300
2015-11-05,39.139999,39.400002,38.860001,39.349998,38.830227,53000
2015-11-06,39.450001,39.919998,39.209999,39.919998,39.392700,85400
2015-11-09,39.860001,39.860001,39.259998,39.330002,38.810497,80300
2015-11-10,39.240002,39.590000,39.049999,39.580002,39.057186,58200
2015-11-11,39.650002,39.779999,39.299999,39.320000,38.800629,77600
2015-11-12,39.000000,39.000000,38.540001,38.580002,38.070404,47900
2015-11-13,38.400002,38.650002,38.330002,38.340000,37.833565,40200
2015-11-16,38.160000,38.430000,37.930000,38.430000,37.922375,34000
2015-11-17,38.590000,38.950001,38.410000,38.490002,37.981590,39500
2015-11-18,38.580002,39.119999,38.439999,39.080002,38.563793,47800
2015-11-19,39.080002,39.099998,38.689999,38.770000,38.257881,36300
2015-11-20,38.919998,39.209999,38.910000,39.130001,38.613132,48300
2015-11-23,39.090000,39.599998,39.090000,39.470001,38.948647,26800
2015-11-24,39.310001,39.810001,39.200001,39.779999,39.254543,44200
2015-11-25,39.790001,40.169998,39.790001,40.099998,39.570313,58200
2015-11-27,40.119999,40.439999,40.119999,40.340000,39.807148,5800
2015-11-30,40.480000,40.630001,39.889999,39.959999,39.432163,61700
2015-12-01,40.160000,40.220001,39.740002,40.209999,39.678864,55700
2015-12-02,40.110001,40.320000,39.840000,39.910000,39.382828,66500
2015-12-03,40.040001,40.090000,38.860001,38.980000,38.465115,57600
2015-12-04,38.869999,39.520000,38.869999,39.509998,38.988110,34800
2015-12-07,39.410000,39.410000,38.669998,38.770000,38.257881,96800
2015-12-08,38.450001,39.189999,38.450001,39.070000,38.553928,78100
2015-12-09,38.919998,39.049999,38.150002,38.349998,37.843433,96100
2015-12-10,38.310001,38.750000,38.209999,38.529999,38.021057,60900
2015-12-11,38.189999,38.250000,37.529999,37.610001,37.113216,72600
2015-12-14,37.709999,37.750000,37.080002,37.410000,36.915844,129900
2015-12-15,37.680000,38.070000,37.639999,38.070000,37.567131,97500
2015-12-16,38.270000,38.669998,38.020000,38.570000,38.060528,102600
2015-12-17,38.689999,38.770000,38.060001,38.130001,37.626339,66100
2015-12-18,37.900002,37.980000,37.520000,37.560001,37.109615,34000
2015-12-21,37.610001,37.869999,37.500000,37.759998,37.307213,41500
2015-12-22,37.939999,37.939999,37.400002,37.810001,37.356613,101000
2015-12-23,38.060001,38.259998,37.910000,38.189999,37.732056,140200
2015-12-24,38.189999,38.380001,38.099998,38.209999,37.751820,25800
2015-12-28,37.919998,38.000000,37.700001,38.000000,37.544334,120800
2015-12-29,38.169998,38.509998,38.139999,38.459999,37.998821,129500
2015-12-30,38.430000,38.520000,38.099998,38.099998,37.643135,55400
2015-12-31,37.939999,38.060001,37.599998,37.599998,37.149136,81000
2016-01-04,37.049999,37.049999,36.099998,36.250000,35.815319,76000
2016-01-05,36.349998,36.500000,36.040001,36.220001,35.785683,63800
2016-01-06,35.730000,36.049999,35.529999,35.790001,35.360840,189100
2016-01-07,35.189999,35.400002,34.650002,34.750000,34.333302,210700
2016-01-08,34.970001,35.130001,34.040001,34.150002,33.740501,679800
2016-01-11,34.290001,34.389999,33.410000,33.799999,33.394699,1577300
2016-01-12,33.990002,34.330002,33.360001,33.990002,33.582424,929700
2016-01-13,34.049999,34.240002,32.610001,32.849998,32.456085,557000
2016-01-14,32.990002,33.750000,32.439999,33.389999,32.989613,346000
2016-01-15,32.380001,32.880001,31.889999,32.830002,32.436329,338400
2016-01-19,33.110001,33.310001,31.920000,32.320000,31.932442,463400
2016-01-20,31.860001,32.919998,31.180000,32.540001,32.149811,257700
2016-01-21,32.599998,32.930000,32.230000,32.340000,31.952204,241900
2016-01-22,32.860001,33.130001,32.689999,33.090000,32.693214,104900
2016-01-25,32.889999,33.049999,32.419998,32.490002,32.100414,39100
2016-01-26,32.639999,33.080002,32.380001,33.040001,32.643810,54600
2016-01-27,32.910000,33.119999,32.360001,32.459999,32.070770,63400
2016-01-28,32.700001,32.700001,32.169998,32.299999,31.912685,243000
2016-01-29,32.369999,33.349998,32.369999,33.349998,32.950092,54200
2016-02-01,33.060001,33.410000,32.900002,33.230000,32.831535,159400
2016-02-02,32.799999,32.900002,32.360001,32.520000,32.130047,141100
2016-02-03,32.770000,32.770000,31.760000,32.310001,31.922565,179700
2016-02-04,32.169998,32.590000,32.029999,32.250000,31.863285,112900
2016-02-05,32.099998,32.099998,30.990000,31.030001,30.657915,106400
2016-02-08,30.680000,30.680000,30.090000,30.500000,30.134270,115100
2016-02-09,30.110001,30.930000,30.059999,30.440001,30.074989,264100
2016-02-10,30.610001,31.180000,30.360001,30.410000,30.045349,271800
2016-02-11,29.750000,30.350000,29.740000,30.160000,29.798347,140600
2016-02-12,30.440001,30.719999,30.280001,30.620001,30.252829,360000
2016-02-16,30.940001,31.299999,30.780001,31.290001,30.914797,122800
2016-02-17,31.430000,31.920000,31.430000,31.840000,31.458204,119000
2016-02-18,31.889999,31.950001,31.549999,31.570000,31.191439,292500
2016-02-19,31.500000,31.910000,31.459999,31.870001,31.487841,82800
2016-02-22,32.160000,32.410000,32.139999,32.230000,31.843527,111900
2016-02-23,32.180000,32.270000,31.980000,32.009998,31.626162,48500
2016-02-24,31.670000,32.439999,31.510000,32.419998,32.031250,55400
2016-02-25,32.580002,32.759998,32.369999,32.730000,32.337532,114600
2016-02-26,32.939999,32.950001,32.770000,32.919998,32.525242,38900
2016-02-29,32.889999,33.160000,32.709999,32.709999,32.317764,39600
2016-03-01,32.930000,33.360001,32.889999,33.349998,32.950092,50800
2016-03-02,33.340000,33.570000,33.209999,33.570000,33.167461,40400
2016-03-03,33.590000,33.689999,33.320000,33.689999,33.286018,39300
2016-03-04,33.650002,34.009998,33.630001,33.759998,33.355175,65600
2016-03-07,33.630001,34.169998,33.599998,34.000000,33.592297,97400
2016-03-08,33.860001,33.860001,33.290001,33.369999,32.969852,57200
2016-03-09,33.410000,33.560001,33.299999,33.520000,33.118053,35300
2016-03-10,33.540001,33.540001,32.689999,32.919998,32.525242,53400
2016-03-11,33.290001,33.730000,33.180000,33.709999,33.305782,61000
2016-03-14,33.650002,33.750000,33.570000,33.669998,33.266258,41500
2016-03-15,33.380001,33.380001,32.950001,32.980000,32.584530,25800
2016-03-16,32.889999,33.250000,32.889999,33.169998,32.772255,10200
2016-03-17,33.160000,33.730000,32.919998,33.580002,33.177334,36900
2016-03-18,33.790001,34.080002,33.669998,33.860001,33.465939,35600
2016-03-21,33.880001,33.959999,33.709999,33.840000,33.446167,25000
2016-03-22,33.590000,34.040001,33.590000,33.869999,33.475822,24600
2016-03-23,33.759998,33.759998,33.330002,33.360001,32.971756,17400
2016-03-24,33.080002,33.340000,33.020000,33.340000,32.951988,23100
2016-03-28,33.419998,33.669998,33.209999,33.509998,33.120007,29900
2016-03-29,33.439999,34.459999,33.439999,34.459999,34.058952,88300
2016-03-30,34.610001,34.610001,34.290001,34.389999,33.989769,14400
2016-03-31,34.419998,34.740002,34.419998,34.560001,34.157795,36200
2016-04-01,34.270000,34.689999,34.270000,34.689999,34.286278,6900
2016-04-04,34.570000,34.599998,34.189999,34.189999,33.792095,22700
2016-04-05,33.980000,34.169998,33.869999,33.900002,33.505470,47300
2016-04-06,33.880001,34.250000,33.840000,34.250000,33.851395,24500
2016-04-07,34.040001,34.040001,33.509998,33.669998,33.278145,22000
2016-04-08,33.990002,34.119999,33.759998,33.869999,33.475822,48500
2016-04-11,34.110001,34.389999,33.869999,33.869999,33.475822,131800
2016-04-12,33.900002,34.320000,33.779999,34.189999,33.792095,32600
2016-04-13,34.450001,34.910000,34.450001,34.849998,34.444412,33800
2016-04-14,34.820000,35.000000,34.709999,34.770000,34.365349,28500
2016-04-15,34.700001,34.900002,34.689999,34.790001,34.385117,10100
2016-04-18,34.660000,35.180000,34.660000,35.119999,34.711269,24700
2016-04-19,35.310001,35.419998,35.080002,35.180000,34.770576,22100
2016-04-20,35.169998,35.529999,35.150002,35.310001,34.899063,25200
2016-04-21,35.180000,35.259998,34.880001,34.980000,34.572906,31400
2016-04-22,35.139999,35.349998,35.000000,35.290001,34.879292,31200
2016-04-25,35.110001,35.110001,34.930000,35.090000,34.681622,16100
2016-04-26,35.139999,35.560001,35.080002,35.470001,35.057198,26500
2016-04-27,35.470001,35.689999,35.369999,35.650002,35.235107,13700
2016-04-28,35.490002,35.630001,35.049999,35.110001,34.701389,31000
2016-04-29,35.049999,35.049999,34.639999,34.779999,34.375233,45700
2016-05-02,34.869999,35.220001,34.820000,35.209999,34.800224,29700
2016-05-03,34.900002,34.950001,34.459999,34.680000,34.276394,78800
2016-05-04,34.389999,34.599998,34.290001,34.400002,33.999653,17900
2016-05-05,34.549999,34.610001,34.360001,34.380001,33.979881,22800
2016-05-06,34.189999,34.560001,34.189999,34.560001,34.157795,16200
2016-05-09,34.470001,34.869999,34.450001,34.630001,34.226978,22000
2016-05-10,34.840000,35.009998,34.619999,34.930000,34.523487,31900
2016-05-11,34.799999,34.910000,34.430000,34.490002,34.088604,13200
2016-05-12,34.540001,34.700001,34.130001,34.349998,33.950237,45700
2016-05-13,34.410000,34.459999,34.060001,34.150002,33.752563,17200
2016-05-16,34.230000,34.669998,34.230000,34.580002,34.177567,42000
2016-05-17,34.400002,34.470001,33.630001,33.820000,33.426399,21900
2016-05-18,33.689999,34.209999,33.570000,33.889999,33.495586,24100
2016-05-19,33.669998,33.869999,33.349998,33.540001,33.149666,50100
2016-05-20,33.720001,34.060001,33.720001,34.060001,33.663612,19900
2016-05-23,34.020000,34.209999,33.990002,34.049999,33.653717,20500
2016-05-24,34.150002,34.820000,34.150002,34.740002,34.335701,22300
2016-05-25,34.790001,34.970001,34.790001,34.860001,34.454300,11900
2016-05-26,34.900002,34.990002,34.820000,34.880001,34.474068,24300
2016-05-27,34.799999,35.090000,34.799999,35.060001,34.651970,23600
2016-05-31,35.169998,35.230000,34.919998,35.029999,34.622318,25700
2016-06-01,35.020000,35.349998,34.900002,35.349998,34.938591,20600
2016-06-02,35.240002,35.410000,35.189999,35.389999,34.978130,10800
2016-06-03,35.380001,35.380001,35.000000,35.250000,34.839764,34300
2016-06-06,35.450001,35.720001,35.430000,35.580002,35.165924,20300
2016-06-07,35.639999,35.959999,35.630001,35.830002,35.413017,31100
2016-06-08,35.930000,36.259998,35.919998,36.139999,35.719402,23000
2016-06-09,36.029999,36.029999,35.830002,35.950001,35.531609,27600
2016-06-10,35.540001,35.660000,35.349998,35.419998,35.007782,9200
2016-06-13,35.290001,35.480000,34.980000,35.040001,34.632206,23100
2016-06-14,34.930000,35.070000,34.799999,35.000000,34.592670,13200
2016-06-15,35.070000,35.230000,34.930000,34.959999,34.553135,12600
2016-06-16,34.759998,34.959999,34.540001,34.939999,34.533371,22600
2016-06-17,34.840000,35.000000,34.630001,34.720001,34.364124,17900
2016-06-20,35.090000,35.500000,35.090000,35.209999,34.849094,13000
2016-06-21,35.250000,35.250000,34.959999,35.119999,34.760017,20700
2016-06-22,35.250000,35.360001,34.939999,34.970001,34.611557,43800
2016-06-23,35.270000,35.759998,35.270000,35.709999,35.343975,18000
2016-06-24,33.860001,34.770000,33.849998,34.410000,34.057293,28900
2016-06-27,33.910000,33.950001,33.360001,33.529999,33.186314,21500
2016-06-28,33.830002,34.040001,33.830002,33.919998,33.572323,141800
2016-06-29,34.320000,34.709999,34.279999,34.599998,34.245350,31600
2016-06-30,34.820000,35.299999,34.549999,35.299999,34.938168,17700
2016-07-01,35.349998,35.540001,35.250000,35.419998,35.056950,13700
2016-07-05,34.959999,35.040001,34.740002,34.939999,34.581867,58000
2016-07-06,34.889999,35.340000,34.889999,35.340000,34.977764,98800
2016-07-07,35.549999,35.660000,35.209999,35.400002,35.037151,14300
2016-07-08,35.779999,36.230000,35.779999,36.230000,35.858646,16400
2016-07-11,36.400002,36.709999,36.400002,36.700001,36.323826,84200
2016-07-12,36.939999,37.330002,36.880001,37.169998,36.789009,34900
2016-07-13,37.389999,37.389999,36.900002,36.970001,36.591057,21300
2016-07-14,37.270000,37.340000,37.009998,37.020000,36.640541,16900
2016-07-15,37.130001,37.180000,36.900002,36.980000,36.600956,18300
2016-07-18,37.049999,37.230000,36.950001,37.080002,36.699932,12800
2016-07-19,37.040001,37.110001,36.779999,36.849998,36.472282,15300
2016-07-20,36.720001,37.200001,36.720001,37.080002,36.699932,10100
2016-07-21,37.150002,37.150002,36.630001,36.720001,36.343624,18900
2016-07-22,36.840000,37.209999,36.770000,37.119999,36.739517,9100
2016-07-25,37.009998,37.090000,36.860001,36.950001,36.571262,6300
2016-07-26,37.029999,37.349998,37.029999,37.349998,36.967155,12700
2016-07-27,37.450001,37.560001,37.160000,37.470001,37.085941,29800
2016-07-28,37.450001,37.520000,37.360001,37.490002,37.105728,24300
2016-07-29,37.430000,37.700001,37.150002,37.520000,37.135426,31400
2016-08-01,37.459999,37.549999,37.220001,37.400002,37.016655,27000
2016-08-02,37.419998,37.419998,36.770000,36.930000,36.551468,39000
2016-08-03,36.910000,37.110001,36.740002,37.090000,36.709831,21200
2016-08-04,37.009998,37.459999,37.009998,37.180000,36.798904,10900
2016-08-05,37.410000,37.580002,37.369999,37.470001,37.085941,8400
2016-08-08,37.549999,37.549999,37.410000,37.439999,37.056244,4200
2016-08-09,37.419998,37.610001,37.419998,37.529999,37.145321,13300
2016-08-10,37.580002,37.580002,37.150002,37.230000,36.848392,7500
2016-08-11,37.299999,37.540001,37.230000,37.430000,37.046337,20100
2016-08-12,37.410000,37.459999,37.209999,37.349998,36.967155,8600
2016-08-15,37.529999,37.820000,37.529999,37.740002,37.353161,8500
2016-08-16,37.759998,37.759998,37.430000,37.430000,37.046337,41000
2016-08-17,37.279999,37.470001,37.250000,37.419998,37.036446,9400
2016-08-18,37.430000,37.759998,37.400002,37.730000,37.343266,75700
2016-08-19,37.590000,37.799999,37.560001,37.669998,37.283878,26300
2016-08-22,37.570000,37.709999,37.520000,37.700001,37.313580,12600
2016-08-23,37.860001,38.070000,37.849998,37.939999,37.551117,13200
2016-08-24,37.849998,37.959999,37.509998,37.509998,37.125515,12000
2016-08-25,37.439999,37.799999,37.439999,37.720001,37.333370,7800
2016-08-26,37.799999,38.049999,37.509998,37.709999,37.323475,7900
2016-08-29,37.970001,38.080002,37.849998,37.900002,37.511524,7400
2016-08-30,38.009998,38.099998,37.910000,38.049999,37.659985,11100
2016-08-31,37.830002,37.849998,37.560001,37.779999,37.392757,23100
2016-09-01,37.480000,37.770000,37.480000,37.759998,37.372959,3500
2016-09-02,38.040001,38.259998,38.020000,38.240002,37.848042,7500
2016-09-06,38.410000,38.410000,38.200001,38.360001,37.966808,52200
2016-09-07,38.320000,38.549999,38.310001,38.540001,38.144958,215100
2016-09-08,38.509998,38.619999,38.419998,38.599998,38.204346,97600
2016-09-09,38.189999,38.189999,37.369999,37.369999,36.986958,32400
2016-09-12,37.250000,37.810001,37.090000,37.810001,37.422451,11400
2016-09-13,37.500000,37.500000,36.869999,37.040001,36.660347,67500
2016-09-14,37.189999,37.520000,37.189999,37.320000,36.937469,26900
2016-09-15,37.270000,37.759998,37.270000,37.740002,37.353161,8900
2016-09-16,37.610001,37.709999,37.509998,37.630001,37.244297,3000
2016-09-19,37.880001,38.200001,37.709999,37.919998,37.531315,6800
2016-09-20,38.029999,38.029999,37.790001,37.860001,37.471939,11000
2016-09-21,37.970001,38.439999,37.799999,38.439999,38.045990,13800
2016-09-22,38.689999,38.869999,38.580002,38.869999,38.471584,34800
2016-09-23,38.810001,38.820000,38.540001,38.570000,38.174652,11900
2016-09-26,38.369999,38.480000,38.259998,38.259998,37.867832,4300
2016-09-27,38.090000,38.290001,38.000000,38.259998,37.867832,21400
2016-09-28,38.400002,38.619999,38.090000,38.619999,38.224140,7600
2016-09-29,38.529999,38.529999,38.060001,38.060001,37.669888,13100
2016-09-30,38.250000,38.590000,38.090000,38.500000,38.105381,13200
2016-10-03,38.369999,38.419998,38.209999,38.419998,38.026192,122600
2016-10-04,38.430000,38.560001,37.990002,38.130001,37.739166,12300
2016-10-05,38.380001,38.660000,38.279999,38.410000,38.016300,16900
2016-10-06,38.240002,38.490002,38.230000,38.470001,38.075684,46500
2016-10-07,38.200001,38.290001,37.919998,38.000000,37.610493,35700
2016-10-10,38.490002,38.669998,38.450001,38.509998,38.115269,8900
2016-10-11,38.410000,38.410000,37.470001,37.599998,37.214600,8600
2016-10-12,37.549999,37.810001,37.529999,37.549999,37.165112,7100
2016-10-13,37.139999,37.299999,36.880001,37.090000,36.709831,15300
2016-10-14,37.310001,37.380001,36.840000,36.840000,36.462387,13200
2016-10-17,36.900002,37.000000,36.810001,36.820000,36.442593,16200
2016-10-18,37.250000,37.250000,36.950001,36.959999,36.581154,23000
2016-10-19,36.830002,37.259998,36.830002,37.139999,36.759319,144300
2016-10-20,37.080002,37.080002,36.680000,36.950001,36.571262,99100
2016-10-21,36.680000,36.779999,36.610001,36.639999,36.264439,8100
2016-10-24,37.029999,37.070000,36.669998,36.730000,36.353516,6500
2016-10-25,36.700001,36.730000,36.400002,36.439999,36.066490,18400
2016-10-26,36.250000,36.480000,35.900002,35.930000,35.561722,32200
2016-10-27,36.060001,36.060001,35.310001,35.369999,35.007458,19600
2016-10-28,35.500000,35.630001,35.200001,35.209999,34.849094,8500
2016-10-31,35.360001,35.419998,35.090000,35.369999,35.007458,20000
2016-11-01,35.410000,35.439999,34.959999,35.180000,34.819401,24800
2016-11-02,35.209999,35.209999,34.610001,34.689999,34.334427,24800
2016-11-03,34.669998,34.689999,34.310001,34.389999,34.037506,37600
2016-11-04,34.360001,34.840000,34.169998,34.470001,34.116688,21500
2016-11-07,34.990002,35.570000,34.990002,35.459999,35.096531,21400
2016-11-08,35.330002,35.790001,35.330002,35.590000,35.225208,10900
2016-11-09,35.270000,36.950001,35.270000,36.950001,36.571262,33600
2016-11-10,37.320000,37.689999,36.910000,37.430000,37.046337,23400
2016-11-11,37.369999,38.410000,37.369999,38.410000,38.016300,15900
2016-11-14,38.689999,39.150002,38.400002,38.689999,38.293427,54400
2016-11-15,38.700001,39.160000,38.580002,39.080002,38.679432,21900
2016-11-16,38.919998,39.299999,38.880001,39.169998,38.768505,26300
2016-11-17,39.419998,39.700001,39.419998,39.599998,39.194092,15600
2016-11-18,39.689999,39.840000,39.590000,39.770000,39.362354,14000
2016-11-21,39.990002,40.230000,39.740002,39.990002,39.580105,29200
2016-11-22,40.240002,40.240002,39.869999,40.150002,39.738464,35400
2016-11-23,40.040001,40.540001,40.009998,40.459999,40.045288,27400
2016-11-25,40.500000,40.669998,40.500000,40.669998,40.253128,6400
2016-11-28,40.570000,40.570000,39.939999,39.970001,39.560310,26100
2016-11-29,39.959999,40.250000,39.939999,40.000000,39.589996,127300
2016-11-30,40.340000,40.430000,39.810001,39.959999,39.550411,37800
2016-12-01,40.160000,40.160000,39.250000,39.419998,39.015945,24900
2016-12-02,39.320000,39.480000,39.150002,39.360001,38.956558,23600
2016-12-05,39.799999,40.099998,39.799999,40.060001,39.649387,26300
2016-12-06,40.310001,40.570000,39.950001,40.509998,40.094769,38700
2016-12-07,40.389999,40.700001,40.169998,40.630001,40.213547,129000
2016-12-08,40.509998,41.310001,40.509998,41.310001,40.886574,90800
2016-12-09,41.259998,41.540001,41.169998,41.230000,40.807392,23200
2016-12-12,40.980000,40.980000,40.779999,40.779999,40.362007,26100
2016-12-13,40.849998,41.150002,40.720001,40.860001,40.441189,14300
2016-12-14,40.630001,40.860001,40.410000,40.470001,40.055183,12700
2016-12-15,40.480000,41.180000,40.480000,40.980000,40.559952,24600
2016-12-16,40.830002,41.230000,40.630001,40.669998,40.401997,29800
2016-12-19,40.680000,41.119999,40.680000,40.959999,40.690094,16000
2016-12-20,40.970001,41.310001,40.950001,41.259998,40.988113,11300
2016-12-21,41.279999,41.340000,41.099998,41.099998,40.829166,33200
2016-12-22,41.130001,41.200001,40.660000,40.680000,40.411942,21600
2016-12-23,40.660000,41.000000,40.660000,41.000000,40.729824,24500
2016-12-27,41.060001,41.270000,41.060001,41.139999,40.868900,15600
2016-12-28,41.000000,41.060001,40.619999,40.730000,40.461609,11000
2016-12-29,40.740002,40.750000,40.529999,40.590000,40.322533,12200
2016-12-30,40.930000,40.930000,40.340000,40.400002,40.133785,17600
2017-01-03,40.740002,40.900002,40.189999,40.540001,40.272861,45800
2017-01-04,40.709999,41.220001,40.639999,41.189999,40.918575,135700
2017-01-05,41.009998,41.009998,40.380001,40.570000,40.302658,30800
2017-01-06,40.500000,40.549999,40.240002,40.259998,39.994701,8400
2017-01-09,40.220001,40.230000,39.849998,40.020000,39.756287,45300
2017-01-10,40.020000,40.610001,39.930000,40.570000,40.302658,21500
2017-01-11,40.580002,40.689999,40.299999,40.689999,40.421871,14900
2017-01-12,40.529999,40.529999,39.590000,40.139999,39.875492,14800
2017-01-13,40.480000,40.639999,40.349998,40.360001,40.094048,5800
2017-01-17,40.439999,40.439999,39.880001,39.880001,39.617207,20100
2017-01-18,39.939999,40.189999,39.919998,40.189999,39.925163,20900
2017-01-19,40.330002,40.330002,39.790001,39.849998,39.587399,33500
2017-01-20,40.130001,40.259998,39.950001,40.029999,39.766216,25400
2017-01-23,39.939999,39.939999,39.660000,39.860001,39.597336,18500
2017-01-24,40.130001,40.770000,40.080002,40.660000,40.392067,28500
2017-01-25,40.980000,41.230000,40.959999,41.150002,40.878838,21200
2017-01-26,41.200001,41.209999,40.820000,40.980000,40.709957,280400
2017-01-27,40.830002,40.930000,40.740002,40.900002,40.630489,11300
2017-01-30,40.599998,40.599998,39.980000,40.259998,39.994701,6800
2017-01-31,40.220001,40.500000,39.939999,40.470001,40.203320,37300
2017-02-01,40.820000,40.820000,40.259998,40.529999,40.262920,27400
2017-02-02,40.560001,40.560001,40.220001,40.259998,39.994701,55200
2017-02-03,40.750000,41.080002,40.570000,41.070000,40.799362,21400
2017-02-06,41.080002,41.080002,40.680000,40.689999,40.421871,13100
2017-02-07,40.849998,40.900002,40.380001,40.580002,40.312595,21100
2017-02-08,40.540001,40.540001,40.029999,40.349998,40.084106,24000
2017-02-09,40.560001,41.139999,40.560001,41.139999,40.868900,14900
2017-02-10,41.360001,41.470001,41.139999,41.299999,41.027847,20600
2017-02-13,41.560001,41.740002,41.360001,41.430000,41.156990,57100
2017-02-14,41.240002,41.709999,41.240002,41.689999,41.415279,22000
2017-02-15,41.360001,41.860001,41.360001,41.799999,41.524551,14800
2017-02-16,41.869999,41.869999,41.419998,41.720001,41.445080,36700
2017-02-17,41.549999,41.709999,41.389999,41.709999,41.435150,35700
2017-02-21,41.880001,42.080002,41.770000,41.910000,41.633831,122300
2017-02-22,42.009998,42.009998,41.610001,41.720001,41.445080,163700
2017-02-23,41.959999,41.959999,40.919998,41.279999,41.007977,151400
2017-02-24,40.919998,41.240002,40.919998,41.160000,40.888771,123500
2017-02-27,41.139999,41.580002,41.130001,41.470001,41.196728,134000
2017-02-28,41.250000,41.349998,40.840000,40.860001,40.590755,56100
2017-03-01,41.500000,42.040001,41.389999,41.869999,41.594086,42100
2017-03-02,42.459999,42.459999,41.240002,41.290001,41.017918,82700
2017-03-03,41.230000,41.529999,41.160000,41.410000,41.137127,18500
2017-03-06,41.130001,41.180000,40.869999,41.080002,40.809299,15200
2017-03-07,40.959999,41.130001,40.770000,40.820000,40.551006,37900
2017-03-08,41.020000,41.110001,40.459999,40.480000,40.213253,24200
2017-03-09,40.349998,40.630001,40.040001,40.220001,39.954967,24100
2017-03-10,40.299999,40.340000,39.849998,40.160000,39.895363,24100
2017-03-13,40.200001,40.459999,40.200001,40.250000,39.984768,15300
2017-03-14,39.830002,40.060001,39.580002,40.060001,39.796028,9800
2017-03-15,40.200001,40.779999,40.200001,40.709999,40.441738,21500
2017-03-16,40.900002,41.000000,40.680000,40.680000,40.411942,7600
2017-03-17,40.810001,40.990002,40.700001,40.980000,40.709957,10300
2017-03-20,40.610001,40.860001,40.610001,40.759998,40.491405,36200
2017-03-21,41.029999,41.029999,39.369999,39.369999,39.110565,19200
2017-03-22,39.279999,39.380001,39.009998,39.380001,39.120499,33600
2017-03-23,39.279999,39.820000,39.279999,39.549999,39.289379,34400
2017-03-24,39.810001,40.029999,39.570000,39.849998,39.587399,11200
2017-03-27,39.340000,39.900002,39.099998,39.860001,39.597336,13700
2017-03-28,39.840000,40.250000,39.700001,40.220001,39.954967,24800
2017-03-29,40.160000,40.340000,40.009998,40.320000,40.054306,25700
2017-03-30,40.369999,40.720001,40.369999,40.650002,40.382137,13600
2017-03-31,40.590000,41.029999,40.580002,40.860001,40.590755,27300
2017-04-03,40.869999,40.970001,40.150002,40.259998,39.994701,23100
2017-04-04,40.169998,40.509998,40.009998,40.209999,39.945034,39600
2017-04-05,40.450001,40.560001,39.500000,39.590000,39.329121,12700
2017-04-06,39.430000,40.000000,39.430000,40.000000,39.736412,26300
2017-04-07,39.750000,39.980000,39.750000,39.849998,39.587399,11800
2017-04-10,39.730000,40.080002,39.540001,39.680000,39.418526,13300
2017-04-11,39.599998,39.990002,39.439999,39.990002,39.726486,10700
2017-04-12,39.970001,39.970001,39.389999,39.439999,39.180099,32100
2017-04-13,39.389999,39.540001,39.080002,39.110001,38.852280,22100
2017-04-17,39.230000,39.560001,39.169998,39.520000,39.259583,18000
2017-04-18,39.660000,39.709999,39.419998,39.680000,39.418526,94500
2017-04-19,39.830002,40.130001,39.799999,39.939999,39.676807,12600
2017-04-20,40.220001,40.650002,40.150002,40.650002,40.382137,11600
