Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,7.570000,7.650000,7.570000,7.630000,3.751466,325900
2011-12-21,7.590000,7.690000,7.550000,7.680000,3.776048,319600
2011-12-22,7.720000,7.850000,7.670000,7.850000,3.859632,356200
2011-12-23,7.850000,7.940000,7.770000,7.930000,3.898967,350000
2011-12-27,7.920000,7.930000,7.840000,7.920000,3.894051,289000
2011-12-28,7.850000,7.900000,7.800000,7.830000,3.849800,308900
2011-12-29,7.820000,7.920000,7.800000,7.900000,3.884216,396100
2011-12-30,7.950000,8.050000,7.880000,8.010000,3.938301,475900
2012-01-03,8.040000,8.070000,7.880000,7.880000,3.874382,410600
2012-01-04,7.790000,7.890000,7.720000,7.860000,3.864550,424800
2012-01-05,7.880000,8.050000,7.860000,8.050000,3.957967,372200
2012-01-06,8.050000,8.070000,8.010000,8.040000,3.953050,219200
2012-01-09,8.050000,8.070000,7.970000,8.070000,3.967801,324300
2012-01-10,8.130000,8.130000,8.060000,8.070000,3.967801,330500
2012-01-11,8.060000,8.110000,7.890000,7.990000,3.928467,754000
2012-01-12,7.940000,8.050000,7.940000,8.050000,3.957967,254100
2012-01-13,8.040000,8.050000,7.980000,8.030000,3.948133,314700
2012-01-17,8.020000,8.040000,7.960000,7.990000,3.928467,441900
2012-01-18,7.980000,8.140000,7.970000,8.130000,3.997301,324500
2012-01-19,8.150000,8.200000,8.150000,8.200000,4.031718,216500
2012-01-20,8.230000,8.290000,8.160000,8.170000,4.016966,335400
2012-01-23,8.240000,8.310000,8.240000,8.310000,4.085804,315700
2012-01-24,8.260000,8.330000,8.260000,8.310000,4.085804,300700
2012-01-25,8.310000,8.440000,8.280000,8.410000,4.134969,382800
2012-01-26,8.420000,8.430000,8.300000,8.350000,4.105469,368800
2012-01-27,8.320000,8.520000,8.320000,8.520000,4.189054,483200
2012-01-30,8.530000,8.530000,8.330000,8.520000,4.189054,407400
2012-01-31,8.550000,8.560000,8.430000,8.430000,4.144802,279000
2012-02-01,8.510000,8.550000,8.480000,8.510000,4.184137,348900
2012-02-02,8.530000,8.530000,8.470000,8.470000,4.164471,309100
2012-02-03,8.510000,8.570000,8.470000,8.500000,4.179221,315400
2012-02-06,8.510000,8.550000,8.400000,8.540000,4.198885,377100
2012-02-07,8.510000,8.640000,8.510000,8.550000,4.203804,304700
2012-02-08,8.630000,8.670000,8.570000,8.650000,4.252972,406300
2012-02-09,8.670000,8.750000,8.620000,8.730000,4.292305,338800
2012-02-10,8.690000,8.750000,8.630000,8.720000,4.287388,284600
2012-02-13,8.750000,8.750000,8.670000,8.710000,4.282472,236000
2012-02-14,8.690000,8.730000,8.680000,8.700000,4.277553,255500
2012-02-15,8.700000,8.750000,8.660000,8.690000,4.272639,303200
2012-02-16,8.710000,8.720000,8.670000,8.700000,4.277553,252500
2012-02-17,8.740000,8.750000,8.660000,8.720000,4.287388,322500
2012-02-21,8.750000,8.780000,8.700000,8.770000,4.311973,234400
2012-02-22,8.780000,8.870000,8.740000,8.790000,4.321805,289400
2012-02-23,8.840000,8.860000,8.780000,8.820000,4.336555,285000
2012-02-24,8.840000,8.900000,8.810000,8.880000,4.366057,312700
2012-02-27,8.880000,8.930000,8.810000,8.820000,4.336555,333400
2012-02-28,8.800000,8.890000,8.780000,8.830000,4.341472,266500
2012-02-29,8.870000,8.870000,8.740000,8.780000,4.316887,316400
2012-03-01,8.800000,8.840000,8.770000,8.840000,4.346389,214000
2012-03-02,8.850000,8.900000,8.850000,8.880000,4.366057,226900
2012-03-05,8.900000,8.940000,8.790000,8.790000,4.321805,318300
2012-03-06,8.760000,8.770000,8.600000,8.600000,4.228386,521200
2012-03-07,8.670000,8.770000,8.630000,8.700000,4.277553,302600
2012-03-08,8.750000,8.940000,8.710000,8.910000,4.380806,278700
2012-03-09,8.930000,8.970000,8.790000,8.820000,4.336555,356900
2012-03-12,8.820000,8.850000,8.770000,8.800000,4.326722,214700
2012-03-13,8.700000,8.890000,8.640000,8.890000,4.467429,560400
2012-03-14,8.840000,8.910000,8.790000,8.850000,4.447329,249600
2012-03-15,8.850000,8.860000,8.630000,8.670000,4.356874,424700
2012-03-16,8.750000,8.820000,8.650000,8.750000,4.397076,410900
2012-03-19,8.760000,8.830000,8.700000,8.740000,4.392049,214500
2012-03-20,8.720000,8.800000,8.720000,8.740000,4.392049,270200
2012-03-21,8.780000,8.800000,8.720000,8.760000,4.402102,161900
2012-03-22,8.760000,8.800000,8.740000,8.790000,4.417178,258800
2012-03-23,8.800000,8.900000,8.790000,8.880000,4.462404,325000
2012-03-26,8.880000,8.930000,8.800000,8.860000,4.452350,386900
2012-03-27,8.870000,8.910000,8.810000,8.900000,4.472455,249900
2012-03-28,8.930000,8.950000,8.880000,8.900000,4.472455,402100
2012-03-29,8.900000,8.920000,8.820000,8.920000,4.482506,253500
2012-03-30,8.950000,8.960000,8.810000,8.880000,4.462404,556900
2012-04-02,8.930000,8.970000,8.870000,8.970000,4.507630,658200
2012-04-03,8.950000,8.960000,8.870000,8.910000,4.477479,249100
2012-04-04,8.880000,8.930000,8.820000,8.880000,4.462404,293000
2012-04-05,8.910000,8.910000,8.820000,8.830000,4.437277,227400
2012-04-09,8.750000,8.820000,8.750000,8.820000,4.432251,281400
2012-04-10,8.910000,8.930000,8.820000,8.850000,4.447329,224000
2012-04-11,8.800000,8.890000,8.800000,8.830000,4.469091,304100
2012-04-12,8.910000,8.920000,8.840000,8.840000,4.474151,293300
2012-04-13,8.840000,8.850000,8.800000,8.840000,4.474151,204800
2012-04-16,8.900000,8.900000,8.790000,8.820000,4.464029,169900
2012-04-17,8.860000,8.890000,8.810000,8.870000,4.489336,368200
2012-04-18,8.870000,8.870000,8.790000,8.840000,4.474151,276200
2012-04-19,8.850000,8.890000,8.830000,8.880000,4.494398,317700
2012-04-20,8.860000,8.890000,8.830000,8.880000,4.494398,188200
2012-04-23,8.860000,8.940000,8.840000,8.930000,4.519703,373000
2012-04-24,8.930000,8.970000,8.920000,8.970000,4.539949,241900
2012-04-25,8.970000,9.070000,8.950000,9.070000,4.590559,451700
2012-04-26,9.060000,9.070000,9.010000,9.030000,4.570316,332700
2012-04-27,9.030000,9.030000,8.980000,9.000000,4.555131,191200
2012-04-30,9.030000,9.050000,9.010000,9.050000,4.580441,255000
2012-05-01,9.090000,9.090000,8.980000,9.000000,4.555131,440900
2012-05-02,9.000000,9.000000,8.970000,9.000000,4.555131,293000
2012-05-03,8.880000,9.050000,8.880000,9.050000,4.580441,311500
2012-05-04,9.050000,9.080000,8.990000,9.070000,4.590559,243400
2012-05-07,9.060000,9.090000,9.020000,9.040000,4.575378,336000
2012-05-08,9.010000,9.130000,9.010000,9.130000,4.620927,263700
2012-05-09,9.080000,9.120000,9.060000,9.080000,4.595623,277000
2012-05-10,9.120000,9.120000,9.050000,9.060000,4.585499,204200
2012-05-11,9.030000,9.100000,9.020000,9.050000,4.612513,197200
2012-05-14,9.010000,9.030000,8.940000,9.000000,4.587029,228800
2012-05-15,8.960000,9.040000,8.950000,8.990000,4.581930,294000
2012-05-16,9.000000,9.000000,8.950000,9.000000,4.587029,253900
2012-05-17,9.000000,9.000000,8.660000,8.750000,4.459613,465000
2012-05-18,8.730000,8.770000,8.630000,8.700000,4.434125,227400
2012-05-21,8.690000,8.760000,8.640000,8.740000,4.454515,211400
2012-05-22,8.790000,8.810000,8.650000,8.700000,4.434125,292000
2012-05-23,8.750000,8.800000,8.660000,8.800000,4.485093,352000
2012-05-24,8.860000,8.920000,8.790000,8.910000,4.541159,222100
2012-05-25,8.950000,8.990000,8.850000,8.960000,4.566641,235300
2012-05-29,8.980000,8.980000,8.890000,8.920000,4.546257,246400
2012-05-30,8.890000,8.930000,8.830000,8.860000,4.515675,305400
2012-05-31,8.880000,8.890000,8.740000,8.820000,4.495286,281200
2012-06-01,8.810000,8.830000,8.710000,8.830000,4.500385,308300
2012-06-04,8.810000,8.920000,8.790000,8.820000,4.495286,314200
2012-06-05,8.780000,8.900000,8.770000,8.900000,4.536063,277700
2012-06-06,8.900000,8.990000,8.850000,8.990000,4.581930,268000
2012-06-07,9.010000,9.010000,8.930000,8.940000,4.556448,182700
2012-06-08,8.950000,8.960000,8.890000,8.950000,4.561544,155700
2012-06-11,9.030000,9.030000,8.890000,8.930000,4.551353,293900
2012-06-12,8.950000,9.000000,8.890000,9.000000,4.587029,246100
2012-06-13,8.940000,8.970000,8.860000,8.910000,4.573172,283200
2012-06-14,8.980000,8.980000,8.910000,8.930000,4.583437,238500
2012-06-15,9.000000,9.000000,8.870000,8.900000,4.568038,233300
2012-06-18,8.920000,8.970000,8.860000,8.910000,4.573172,309800
2012-06-19,8.940000,9.000000,8.930000,8.990000,4.614230,273500
2012-06-20,8.960000,9.050000,8.960000,9.020000,4.629629,243500
2012-06-21,9.040000,9.080000,9.000000,9.030000,4.634762,256300
2012-06-22,9.050000,9.100000,9.040000,9.100000,4.670693,193600
2012-06-25,9.080000,9.090000,8.990000,9.070000,4.655291,283500
2012-06-26,9.060000,9.080000,9.030000,9.030000,4.634762,311500
2012-06-27,9.070000,9.110000,9.060000,9.100000,4.670693,294600
2012-06-28,9.060000,9.130000,9.060000,9.120000,4.680955,289800
2012-06-29,9.140000,9.180000,9.030000,9.030000,4.634762,449600
2012-07-02,9.080000,9.120000,9.060000,9.120000,4.680955,258100
2012-07-03,9.160000,9.200000,9.140000,9.190000,4.716885,138800
2012-07-05,9.250000,9.260000,9.170000,9.260000,4.752812,396900
2012-07-06,9.180000,9.340000,9.180000,9.280000,4.763078,334800
2012-07-09,9.260000,9.400000,9.260000,9.330000,4.788741,278300
2012-07-10,9.330000,9.420000,9.330000,9.360000,4.804140,274700
2012-07-11,9.320000,9.420000,9.320000,9.340000,4.826358,309200
2012-07-12,9.340000,9.390000,9.210000,9.320000,4.816024,330600
2012-07-13,9.360000,9.410000,9.320000,9.400000,4.857363,238400
2012-07-16,9.450000,9.470000,9.350000,9.400000,4.857363,291900
2012-07-17,9.430000,9.480000,9.350000,9.470000,4.893535,322000
2012-07-18,9.450000,9.480000,9.410000,9.480000,4.898700,367800
2012-07-19,9.480000,9.540000,9.430000,9.520000,4.919373,360100
2012-07-20,9.510000,9.550000,9.450000,9.490000,4.903871,381600
2012-07-23,9.430000,9.510000,9.420000,9.500000,4.909039,305400
2012-07-24,9.540000,9.550000,9.460000,9.490000,4.903871,300000
2012-07-25,9.540000,9.580000,9.480000,9.530000,4.924540,439000
2012-07-26,9.670000,9.670000,9.540000,9.630000,4.976215,374200
2012-07-27,9.700000,9.700000,9.600000,9.630000,4.976215,337000
2012-07-30,9.680000,9.690000,9.410000,9.430000,4.872865,900000
2012-07-31,9.450000,9.470000,9.370000,9.390000,4.852196,487900
2012-08-01,9.470000,9.500000,9.380000,9.480000,4.898700,367200
2012-08-02,9.460000,9.550000,9.430000,9.530000,4.924540,373200
2012-08-03,9.540000,9.590000,9.530000,9.550000,4.934875,321400
2012-08-06,9.590000,9.600000,9.530000,9.540000,4.929707,415700
2012-08-07,9.590000,9.600000,9.540000,9.570000,4.945208,355000
2012-08-08,9.570000,9.600000,9.550000,9.600000,4.960711,306900
2012-08-09,9.600000,9.650000,9.600000,9.630000,4.976215,292000
2012-08-10,9.640000,9.640000,9.550000,9.610000,4.965881,391100
2012-08-13,9.600000,9.600000,9.490000,9.500000,4.941432,284900
2012-08-14,9.550000,9.610000,9.510000,9.590000,4.988245,458400
2012-08-15,9.600000,9.620000,9.570000,9.620000,5.003850,303000
2012-08-16,9.570000,9.620000,9.570000,9.620000,5.003850,322400
2012-08-17,9.610000,9.640000,9.560000,9.610000,4.998649,259000
2012-08-20,9.610000,9.670000,9.600000,9.660000,5.024655,256800
2012-08-21,9.660000,9.700000,9.510000,9.560000,4.972642,316500
2012-08-22,9.570000,9.610000,9.510000,9.610000,4.998649,333500
2012-08-23,9.570000,9.640000,9.350000,9.600000,4.993447,307200
2012-08-24,9.630000,9.630000,9.490000,9.510000,4.946633,598500
2012-08-27,9.570000,9.590000,9.520000,9.590000,4.988245,248800
2012-08-28,9.600000,9.620000,9.550000,9.600000,4.993447,324500
2012-08-29,9.620000,9.650000,9.600000,9.650000,5.019455,271800
2012-08-30,9.640000,9.650000,9.580000,9.600000,4.993447,209000
2012-08-31,9.640000,9.670000,9.610000,9.670000,5.029857,227700
2012-09-04,9.790000,9.790000,9.650000,9.710000,5.050663,411900
2012-09-05,9.700000,9.790000,9.670000,9.670000,5.029857,770700
2012-09-06,9.740000,9.800000,9.730000,9.800000,5.097476,504900
2012-09-07,9.800000,9.870000,9.780000,9.860000,5.128686,464200
2012-09-10,9.890000,9.890000,9.800000,9.830000,5.113083,279600
2012-09-11,9.830000,9.850000,9.790000,9.830000,5.113083,305600
2012-09-12,9.870000,9.870000,9.800000,9.860000,5.161768,300400
2012-09-13,9.830000,9.870000,9.800000,9.870000,5.167002,305400
2012-09-14,9.880000,9.900000,9.770000,9.820000,5.140827,500600
2012-09-17,9.860000,9.860000,9.710000,9.740000,5.098946,340900
2012-09-18,9.790000,9.840000,9.730000,9.840000,5.151299,215900
2012-09-19,9.840000,9.890000,9.800000,9.860000,5.161768,307700
2012-09-20,9.870000,9.890000,9.780000,9.830000,5.146065,259600
2012-09-21,9.840000,9.880000,9.810000,9.860000,5.161768,253600
2012-09-24,9.860000,9.860000,9.760000,9.760000,5.109417,409100
2012-09-25,9.830000,9.860000,9.770000,9.850000,5.156531,274400
2012-09-26,9.860000,9.870000,9.780000,9.870000,5.167002,345700
2012-09-27,9.850000,9.880000,9.840000,9.840000,5.151299,277800
2012-09-28,9.860000,9.860000,9.830000,9.860000,5.161768,269000
2012-10-01,9.900000,9.900000,9.860000,9.900000,5.182708,308800
2012-10-02,9.890000,9.900000,9.870000,9.900000,5.182708,345600
2012-10-03,9.900000,9.900000,9.860000,9.900000,5.182708,170800
2012-10-04,9.920000,9.950000,9.860000,9.950000,5.208883,221300
2012-10-05,9.960000,9.980000,9.910000,9.940000,5.203647,230300
2012-10-08,9.960000,10.020000,9.950000,10.000000,5.235057,237200
2012-10-09,9.990000,10.060000,9.920000,9.970000,5.219354,298300
2012-10-10,9.990000,10.010000,9.840000,9.960000,5.214119,290000
2012-10-11,9.910000,9.940000,9.840000,9.920000,5.226235,276800
2012-10-12,9.900000,9.940000,9.860000,9.900000,5.215698,278400
2012-10-15,9.930000,9.930000,9.820000,9.850000,5.189354,284900
2012-10-16,9.900000,9.910000,9.840000,9.870000,5.199894,266500
2012-10-17,9.900000,9.910000,9.820000,9.850000,5.189354,243000
2012-10-18,9.880000,9.890000,9.820000,9.870000,5.199894,214800
2012-10-19,9.870000,9.870000,9.740000,9.770000,5.147209,260100
2012-10-22,9.650000,9.800000,9.650000,9.670000,5.094525,359900
2012-10-23,9.680000,9.760000,9.660000,9.760000,5.141942,326800
2012-10-24,9.760000,9.920000,9.760000,9.920000,5.226235,210900
2012-10-25,9.910000,9.950000,9.870000,9.930000,5.231504,186100
2012-10-26,9.930000,9.930000,9.800000,9.880000,5.205162,232600
2012-10-31,9.830000,9.860000,9.800000,9.820000,5.173553,246800
2012-11-01,9.880000,9.980000,9.870000,9.980000,5.257846,354600
2012-11-02,10.000000,10.000000,9.900000,9.900000,5.215698,192300
2012-11-05,9.940000,9.970000,9.900000,9.950000,5.242040,177500
2012-11-06,9.960000,9.990000,9.900000,9.930000,5.231504,222000
2012-11-07,9.920000,9.920000,9.770000,9.800000,5.163014,321000
2012-11-08,9.850000,9.890000,9.820000,9.890000,5.210431,251900
2012-11-09,9.880000,9.950000,9.870000,9.950000,5.242040,215100
2012-11-12,9.950000,9.950000,9.760000,9.770000,5.147209,383000
2012-11-13,9.730000,9.750000,9.600000,9.630000,5.106381,238700
2012-11-14,9.610000,9.650000,9.260000,9.260000,4.910184,806100
2012-11-15,9.260000,9.290000,8.890000,9.130000,4.841251,1152300
2012-11-16,9.150000,9.420000,9.150000,9.400000,4.984419,435200
2012-11-19,9.580000,9.700000,9.480000,9.600000,5.090472,411600
2012-11-20,9.670000,9.710000,9.600000,9.700000,5.143497,326000
2012-11-21,9.820000,9.820000,9.710000,9.750000,5.170012,231100
2012-11-23,9.810000,9.890000,9.750000,9.870000,5.233643,132100
2012-11-26,9.860000,9.890000,9.810000,9.840000,5.217735,302800
2012-11-27,9.850000,9.900000,9.750000,9.800000,5.196524,334400
2012-11-28,9.830000,9.830000,9.750000,9.820000,5.207130,242600
2012-11-29,9.860000,9.860000,9.750000,9.780000,5.185918,229200
2012-11-30,9.800000,9.810000,9.730000,9.790000,5.191221,244200
2012-12-03,9.910000,9.910000,9.700000,9.730000,5.159405,253000
2012-12-04,9.740000,9.790000,9.720000,9.720000,5.154102,224600
2012-12-05,9.790000,9.860000,9.730000,9.850000,5.223033,261500
2012-12-06,9.830000,9.910000,9.810000,9.910000,5.254852,406400
2012-12-07,9.920000,9.930000,9.890000,9.920000,5.260156,316500
2012-12-10,9.920000,9.930000,9.740000,9.800000,5.196524,287800
2012-12-11,9.890000,9.920000,9.850000,9.900000,5.249548,276000
2012-12-12,9.840000,9.860000,9.820000,9.820000,5.240478,163700
2012-12-13,9.810000,9.850000,9.720000,9.770000,5.213796,215300
2012-12-14,9.770000,9.820000,9.710000,9.730000,5.192450,200100
2012-12-17,9.740000,9.750000,9.610000,9.660000,5.155091,265800
2012-12-18,9.650000,9.750000,9.630000,9.680000,5.165765,335100
2012-12-19,9.700000,9.740000,9.640000,9.740000,5.197783,299800
2012-12-20,9.710000,9.750000,9.650000,9.750000,5.203122,249000
2012-12-21,9.650000,9.800000,9.650000,9.780000,5.219130,397100
2012-12-24,9.790000,9.870000,9.750000,9.870000,5.267160,98400
2012-12-26,9.890000,9.890000,9.780000,9.850000,5.256487,213300
2012-12-27,9.860000,9.870000,9.700000,9.740000,5.197783,243400
2012-12-28,9.760000,9.780000,9.610000,9.710000,5.181774,250000
2012-12-31,9.790000,9.790000,9.660000,9.710000,5.181774,279300
2013-01-02,9.790000,9.950000,9.770000,9.930000,5.299178,384700
2013-01-03,9.920000,9.980000,9.820000,9.950000,5.309853,309500
2013-01-04,9.940000,10.070000,9.920000,10.070000,5.373890,350700
2013-01-07,10.010000,10.090000,9.980000,10.040000,5.357880,342400
2013-01-08,10.060000,10.070000,10.000000,10.060000,5.368556,199000
2013-01-09,10.080000,10.100000,9.970000,9.980000,5.325863,409200
2013-01-10,10.000000,10.030000,9.980000,10.000000,5.336537,383700
2013-01-11,9.920000,10.000000,9.920000,9.980000,5.359629,248200
2013-01-14,10.020000,10.030000,9.920000,9.950000,5.343516,319900
2013-01-15,9.960000,9.960000,9.880000,9.900000,5.316664,300800
2013-01-16,9.900000,9.960000,9.880000,9.940000,5.338145,351200
2013-01-17,9.980000,10.000000,9.950000,10.000000,5.370370,310300
2013-01-18,10.020000,10.090000,10.000000,10.020000,5.381109,315800
2013-01-22,10.000000,10.040000,9.990000,10.000000,5.370370,305100
2013-01-23,10.020000,10.100000,10.010000,10.100000,5.424072,312700
2013-01-24,10.100000,10.100000,9.990000,10.030000,5.386478,485400
2013-01-25,10.060000,10.060000,9.920000,9.950000,5.343516,521300
2013-01-28,9.950000,9.970000,9.860000,9.890000,5.311295,457700
2013-01-29,9.920000,9.970000,9.900000,9.970000,5.354257,286100
2013-01-30,9.970000,9.970000,9.900000,9.930000,5.332774,338500
2013-01-31,9.950000,9.950000,9.870000,9.930000,5.332774,283800
2013-02-01,10.050000,10.050000,9.890000,9.900000,5.316664,468900
2013-02-04,10.050000,10.050000,9.890000,9.910000,5.322033,249000
2013-02-05,9.960000,10.060000,9.950000,10.060000,5.402592,396300
2013-02-06,10.040000,10.070000,10.010000,10.040000,5.391848,278200
2013-02-07,10.020000,10.070000,10.000000,10.010000,5.375740,184300
2013-02-08,10.110000,10.110000,10.010000,10.070000,5.407960,215200
2013-02-11,10.070000,10.110000,10.030000,10.050000,5.397218,191100
2013-02-12,10.030000,10.110000,10.030000,10.100000,5.424072,224100
2013-02-13,9.990000,10.090000,9.990000,10.070000,5.441905,268100
2013-02-14,10.070000,10.090000,10.020000,10.030000,5.420287,269200
2013-02-15,10.080000,10.090000,10.030000,10.090000,5.452714,227600
2013-02-19,10.080000,10.120000,10.060000,10.100000,5.458117,280600
2013-02-20,10.090000,10.150000,10.090000,10.150000,5.485138,328700
2013-02-21,10.150000,10.170000,10.050000,10.090000,5.452714,442200
2013-02-22,10.090000,10.110000,10.070000,10.110000,5.463521,192600
2013-02-25,10.130000,10.150000,10.080000,10.140000,5.479733,279600
2013-02-26,10.120000,10.200000,10.120000,10.200000,5.512159,311300
2013-02-27,10.220000,10.240000,10.180000,10.240000,5.533772,289700
2013-02-28,10.230000,10.250000,10.200000,10.250000,5.539179,270100
2013-03-01,10.330000,10.330000,10.180000,10.190000,5.506753,227800
2013-03-04,10.210000,10.250000,10.100000,10.100000,5.458117,352800
2013-03-05,10.100000,10.190000,10.100000,10.120000,5.468928,265700
2013-03-06,10.170000,10.180000,10.100000,10.100000,5.458117,248200
2013-03-07,10.140000,10.190000,10.130000,10.170000,5.495947,219400
2013-03-08,10.190000,10.220000,10.170000,10.220000,5.522967,196600
2013-03-11,10.240000,10.320000,10.180000,10.300000,5.566200,298700
2013-03-12,10.300000,10.300000,10.250000,10.250000,5.539179,203300
2013-03-13,10.230000,10.250000,10.200000,10.240000,5.567997,181600
2013-03-14,10.240000,10.280000,10.210000,10.230000,5.562559,272700
2013-03-15,10.220000,10.240000,10.080000,10.140000,5.513623,261900
2013-03-18,10.100000,10.170000,10.090000,10.150000,5.519061,242300
2013-03-19,10.190000,10.190000,10.020000,10.090000,5.486433,418200
2013-03-20,10.130000,10.150000,10.100000,10.140000,5.513623,241500
2013-03-21,10.140000,10.180000,10.110000,10.140000,5.513623,244300
2013-03-22,10.160000,10.190000,10.150000,10.160000,5.524495,197100
2013-03-25,10.190000,10.200000,10.100000,10.200000,5.546247,249500
2013-03-26,10.200000,10.240000,10.180000,10.230000,5.562559,294100
2013-03-27,10.210000,10.240000,10.200000,10.240000,5.567997,235400
2013-03-28,10.240000,10.290000,10.230000,10.270000,5.584310,390500
2013-04-01,10.330000,10.330000,10.230000,10.240000,5.567997,217300
2013-04-02,10.240000,10.290000,10.210000,10.260000,5.578870,182100
2013-04-03,10.260000,10.260000,10.200000,10.250000,5.573435,174600
2013-04-04,10.250000,10.260000,10.190000,10.210000,5.551687,202100
2013-04-05,10.270000,10.280000,10.200000,10.220000,5.557125,213600
2013-04-08,10.250000,10.250000,10.190000,10.220000,5.557125,228500
2013-04-09,10.250000,10.280000,10.250000,10.280000,5.589748,198500
2013-04-10,10.260000,10.370000,10.260000,10.300000,5.600625,275500
2013-04-11,10.280000,10.340000,10.260000,10.280000,5.624149,185800
2013-04-12,10.300000,10.340000,10.250000,10.340000,5.656971,206200
2013-04-15,10.330000,10.330000,10.250000,10.300000,5.635091,185500
2013-04-16,10.310000,10.330000,10.260000,10.330000,5.651502,222400
2013-04-17,10.310000,10.310000,10.270000,10.310000,5.640560,182700
2013-04-18,10.300000,10.320000,10.260000,10.320000,5.646032,154000
2013-04-19,10.300000,10.320000,10.290000,10.290000,5.629617,169200
2013-04-22,10.310000,10.320000,10.260000,10.300000,5.635091,168500
2013-04-23,10.310000,10.340000,10.280000,10.320000,5.646032,235400
2013-04-24,10.320000,10.400000,10.310000,10.370000,5.673386,235300
2013-04-25,10.390000,10.430000,10.380000,10.420000,5.700744,195200
2013-04-26,10.420000,10.470000,10.420000,10.440000,5.711681,165700
2013-04-29,10.460000,10.490000,10.440000,10.460000,5.722624,197300
2013-04-30,10.470000,10.510000,10.450000,10.510000,5.749980,239600
2013-05-01,10.560000,10.560000,10.430000,10.460000,5.722624,294300
2013-05-02,10.450000,10.500000,10.440000,10.470000,5.728097,267700
2013-05-03,10.530000,10.540000,10.470000,10.480000,5.733564,204500
2013-05-06,10.500000,10.500000,10.460000,10.490000,5.739037,220300
2013-05-07,10.490000,10.600000,10.480000,10.570000,5.782804,272500
2013-05-08,10.580000,10.680000,10.580000,10.670000,5.837515,218200
2013-05-09,10.660000,10.690000,10.600000,10.660000,5.832044,188400
2013-05-10,10.660000,10.700000,10.650000,10.690000,5.848456,158300
2013-05-13,10.640000,10.670000,10.580000,10.610000,5.839099,246200
2013-05-14,10.610000,10.610000,10.510000,10.520000,5.789572,309100
2013-05-15,10.550000,10.590000,10.500000,10.570000,5.817088,264900
2013-05-16,10.580000,10.580000,10.540000,10.580000,5.822590,197100
2013-05-17,10.630000,10.630000,10.540000,10.580000,5.822590,243300
2013-05-20,10.570000,10.580000,10.520000,10.520000,5.789572,244100
2013-05-21,10.540000,10.550000,10.520000,10.550000,5.806079,242500
2013-05-22,10.560000,10.560000,10.520000,10.540000,5.800579,272800
2013-05-23,10.490000,10.520000,10.380000,10.520000,5.789572,454700
2013-05-24,10.480000,10.490000,10.410000,10.460000,5.756551,273800
2013-05-28,10.460000,10.480000,10.350000,10.380000,5.712521,359100
2013-05-29,10.370000,10.460000,10.080000,10.200000,5.613461,561200
2013-05-30,10.150000,10.220000,10.120000,10.120000,5.569436,309400
2013-05-31,10.150000,10.210000,9.870000,9.960000,5.481384,505500
2013-06-03,10.020000,10.020000,9.710000,9.740000,5.360306,703600
2013-06-04,9.730000,9.750000,9.650000,9.710000,5.343796,684500
2013-06-05,9.760000,9.790000,9.670000,9.750000,5.365808,405800
2013-06-06,9.710000,9.970000,9.710000,9.940000,5.470375,360800
2013-06-07,9.980000,9.990000,9.870000,9.890000,5.442857,250500
2013-06-10,9.910000,9.920000,9.700000,9.760000,5.371313,461500
2013-06-11,9.680000,9.700000,9.510000,9.620000,5.294264,477800
2013-06-12,9.650000,9.650000,9.300000,9.330000,5.168515,701000
2013-06-13,9.270000,9.450000,8.810000,9.430000,5.223911,1081500
2013-06-14,9.440000,9.490000,9.410000,9.470000,5.246071,502700
2013-06-17,9.500000,9.540000,9.460000,9.520000,5.273768,476000
2013-06-18,9.500000,9.580000,9.500000,9.550000,5.290387,277100
2013-06-19,9.560000,9.570000,9.450000,9.530000,5.279306,487000
2013-06-20,9.430000,9.430000,9.170000,9.240000,5.118657,661400
2013-06-21,9.320000,9.320000,9.190000,9.220000,5.107580,306200
2013-06-24,9.160000,9.160000,8.930000,9.010000,4.991246,419200
2013-06-25,9.040000,9.250000,8.990000,9.210000,5.102039,360300
2013-06-26,9.280000,9.380000,9.240000,9.360000,5.185133,422500
2013-06-27,9.430000,9.570000,9.400000,9.550000,5.290387,412000
2013-06-28,9.540000,9.580000,9.470000,9.550000,5.290387,266400
2013-07-01,9.610000,9.730000,9.530000,9.540000,5.284847,439500
2013-07-02,9.490000,9.560000,9.370000,9.370000,5.190671,288600
2013-07-03,9.180000,9.340000,9.180000,9.290000,5.146357,403000
2013-07-05,9.230000,9.240000,9.110000,9.150000,5.068800,385000
2013-07-08,9.170000,9.220000,9.090000,9.150000,5.068800,582700
2013-07-09,9.180000,9.270000,9.110000,9.270000,5.135277,492600
2013-07-10,9.260000,9.420000,9.250000,9.420000,5.218370,467300
2013-07-11,9.480000,9.560000,9.380000,9.520000,5.309276,456200
2013-07-12,9.480000,9.530000,9.360000,9.360000,5.220045,187800
2013-07-15,9.400000,9.430000,9.380000,9.420000,5.253505,225200
2013-07-16,9.330000,9.400000,9.250000,9.290000,5.181006,414900
2013-07-17,9.320000,9.390000,9.290000,9.320000,5.197738,222600
2013-07-18,9.390000,9.440000,9.320000,9.410000,5.247929,349400
2013-07-19,9.370000,9.430000,9.310000,9.340000,5.208889,219200
2013-07-22,9.350000,9.350000,9.270000,9.280000,5.175429,230700
2013-07-23,9.320000,9.400000,9.310000,9.390000,5.236775,322300
2013-07-24,9.390000,9.400000,9.340000,9.390000,5.236775,237800
