Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,23.799999,23.799999,23.280001,23.280001,19.918791,9800
2014-09-24,23.840000,23.840000,23.309999,23.459999,20.072800,7200
2014-09-25,23.360001,23.480000,23.230000,23.240000,19.884563,7400
2014-09-26,23.250000,23.340000,23.250000,23.340000,19.970129,7200
2014-09-29,23.219999,23.370001,23.100000,23.230000,19.876005,7100
2014-09-30,23.200001,23.209999,23.000000,23.010000,19.687771,14000
2014-10-01,22.760000,23.129999,22.730000,22.740000,19.456755,12300
2014-10-02,23.350000,23.350000,22.889999,23.340000,19.970129,12900
2014-10-03,23.459999,23.690001,23.400000,23.559999,20.158361,6300
2014-10-06,23.580000,23.719999,23.410000,23.410000,20.030016,3200
2014-10-07,23.340000,23.530001,23.110001,23.219999,19.867451,11600
2014-10-08,23.260000,24.129999,23.110001,23.900000,20.449272,16600
2014-10-09,23.580000,23.809999,23.510000,23.510000,20.115583,7300
2014-10-10,23.389999,24.000000,23.370001,23.600000,20.192587,11800
2014-10-13,23.799999,24.120001,23.610001,23.930000,20.474943,14800
2014-10-14,24.059999,24.860001,23.969999,24.660000,21.099539,28100
2014-10-15,24.330000,24.940001,23.230000,24.100000,20.620396,22200
2014-10-16,23.910000,24.809999,23.910000,24.750000,21.176544,13800
2014-10-17,24.809999,24.809999,24.420000,24.709999,21.142321,13500
2014-10-20,24.260000,24.780001,24.209999,24.629999,21.073875,14500
2014-10-21,24.290001,24.700001,24.290001,24.680000,21.116653,6500
2014-10-22,24.309999,24.809999,24.010000,24.010000,20.543390,17900
2014-10-23,24.240000,24.680000,23.740000,24.549999,21.005424,11400
2014-10-24,24.570000,24.740000,24.070000,24.430000,20.902752,8700
2014-10-27,24.600000,24.600000,24.200001,24.200001,20.705959,5900
2014-10-28,23.980000,24.809999,23.980000,24.809999,21.227886,14500
2014-10-29,24.480000,25.410000,24.480000,25.240000,21.595797,10700
2014-10-30,25.250000,26.389999,24.200001,26.260000,22.468533,21800
2014-10-31,26.510000,26.889999,25.500000,26.680000,22.827892,22800
2014-11-03,26.860001,26.860001,26.139999,26.299999,22.502752,15100
2014-11-04,26.360001,26.590000,26.100000,26.219999,22.434303,5300
2014-11-05,26.200001,26.719999,26.200001,26.670000,22.819330,11200
2014-11-06,26.629999,27.680000,26.190001,27.260000,23.324152,23700
2014-11-07,27.340000,27.340000,26.770000,27.150000,23.230032,4800
2014-11-10,26.850000,27.350000,26.850000,27.299999,23.358374,10600
2014-11-11,27.180000,27.290001,26.780001,27.260000,23.324152,14100
2014-11-12,26.930000,27.330000,26.420000,27.299999,23.358374,11700
2014-11-13,27.250000,27.530001,26.830000,27.049999,23.144468,13500
2014-11-14,27.020000,27.150000,26.440001,26.730000,22.870672,7000
2014-11-17,26.629999,26.730000,26.080000,26.090000,22.323076,5200
2014-11-18,26.090000,26.440001,26.070000,26.440001,22.622540,9900
2014-11-19,26.750000,26.850000,25.820000,26.100000,22.331635,10800
2014-11-20,25.660000,25.980000,25.320000,25.549999,21.861036,11800
2014-11-21,25.940001,27.299999,25.940001,27.299999,23.358374,14700
2014-11-24,27.209999,27.910000,27.030001,27.370001,23.418270,9600
2014-11-25,27.350000,28.030001,27.170000,27.610001,23.623617,12100
2014-11-26,27.480000,27.730000,27.290001,27.620001,23.756939,8300
2014-11-28,27.459999,27.570000,27.250000,27.510000,23.662321,8700
2014-12-01,27.510000,27.549999,27.299999,27.510000,23.662321,21000
2014-12-02,27.389999,28.290001,27.389999,28.290001,24.333227,13600
2014-12-03,28.219999,28.430000,27.700001,28.030001,24.109591,9200
2014-12-04,27.750000,28.389999,27.670000,27.820000,23.928965,13500
2014-12-05,27.860001,28.480000,27.860001,28.440001,24.462248,7200
2014-12-08,28.480000,28.549999,27.830000,28.120001,24.187004,7500
2014-12-09,28.180000,29.070000,27.680000,29.000000,24.943924,8100
2014-12-10,28.900000,28.950001,28.219999,28.350000,24.384840,9900
2014-12-11,28.049999,29.100000,28.040001,28.459999,24.479443,8500
2014-12-12,28.110001,28.160000,27.690001,27.700001,23.825750,5900
2014-12-15,27.830000,28.260000,27.830000,28.059999,24.135397,6000
2014-12-16,27.680000,28.840000,27.680000,27.719999,23.842949,9800
2014-12-17,27.700001,28.309999,27.510000,28.020000,24.100990,26100
2014-12-18,28.080000,28.750000,27.920000,28.740000,24.720289,9000
2014-12-19,28.629999,29.000000,28.590000,29.000000,24.943924,27800
2014-12-22,28.990000,29.000000,28.900000,28.990000,24.935322,8300
2014-12-23,28.990000,28.990000,28.830000,28.830000,24.797699,8900
2014-12-24,29.100000,29.100000,28.870001,28.870001,24.832106,1100
2014-12-26,28.930000,28.990000,28.709999,28.809999,24.780497,10200
2014-12-29,28.910000,29.090000,28.530001,29.049999,24.986929,6200
2014-12-30,28.950001,28.950001,28.850000,28.870001,24.832106,2800
2014-12-31,28.950001,28.950001,28.459999,28.809999,24.780497,6000
2015-01-02,28.709999,28.770000,28.240000,28.260000,24.307425,2000
2015-01-05,28.180000,28.200001,27.959999,28.010000,24.092390,3300
2015-01-06,27.920000,28.709999,27.910000,28.020000,24.100990,10600
2015-01-07,28.320000,28.580000,28.010000,28.360001,24.393433,8300
2015-01-08,28.309999,28.420000,28.030001,28.290001,24.333227,8000
2015-01-09,28.200001,28.290001,28.010000,28.100000,24.169804,4600
2015-01-12,28.059999,28.299999,27.900000,28.010000,24.092390,10500
2015-01-13,28.370001,28.639999,28.010000,28.150000,24.212807,7700
2015-01-14,28.040001,28.350000,28.010000,28.010000,24.092390,4600
2015-01-15,28.170000,28.480000,28.010000,28.030001,24.109591,17800
2015-01-16,28.010000,28.379999,28.010000,28.360001,24.393433,6600
2015-01-20,28.219999,28.350000,28.010000,28.059999,24.135397,6700
2015-01-21,27.959999,28.250000,27.950001,28.070000,24.144001,4600
2015-01-22,28.230000,28.480000,28.070000,28.420000,24.445042,14400
2015-01-23,28.430000,28.510000,28.200001,28.430000,24.453644,6700
2015-01-26,28.219999,28.500000,28.010000,28.160000,24.221405,26400
2015-01-27,28.270000,28.320000,28.059999,28.080000,24.152597,7200
2015-01-28,28.250000,28.389999,28.010000,28.010000,24.092390,17400
2015-01-29,28.010000,28.340000,27.969999,28.190001,24.247210,15700
2015-01-30,28.030001,28.209999,28.010000,28.020000,24.100990,11800
2015-02-02,28.049999,28.260000,27.969999,28.240000,24.290220,9600
2015-02-03,28.209999,28.549999,28.209999,28.530001,24.539658,18400
2015-02-04,28.500000,28.959999,28.410000,28.440001,24.462248,7700
2015-02-05,28.830000,29.150000,28.600000,28.980000,24.926718,17700
2015-02-06,29.150000,29.590000,29.139999,29.320000,25.219170,9400
2015-02-09,29.620001,29.820000,29.340000,29.340000,25.236370,8000
2015-02-10,29.389999,29.520000,28.840000,28.840000,24.806301,7200
2015-02-11,28.959999,29.400000,28.799999,29.059999,24.995527,9100
2015-02-12,29.129999,29.420000,28.790001,29.230000,25.141752,17900
2015-02-13,29.330000,29.350000,28.750000,28.750000,24.728888,9900
2015-02-17,29.160000,29.209999,28.410000,28.590000,24.591267,7900
2015-02-18,28.059999,28.740000,28.059999,28.219999,24.273016,3200
2015-02-19,28.299999,28.990000,28.209999,28.290001,24.333227,5300
2015-02-20,28.370001,28.700001,28.110001,28.260000,24.307425,7000
2015-02-23,28.500000,29.000000,28.400000,28.610001,24.608469,16800
2015-02-24,28.750000,29.280001,28.750000,28.950001,24.900917,7700
2015-02-25,28.910000,29.280001,28.900000,29.129999,25.186239,4700
2015-02-26,29.260000,29.500000,29.170000,29.180000,25.229469,14500
2015-02-27,29.500000,29.500000,28.760000,28.760000,24.866335,13600
2015-03-02,29.219999,29.219999,28.420000,28.740000,24.849037,6100
2015-03-03,28.500000,28.770000,28.330000,28.350000,24.511839,7300
2015-03-04,27.740000,28.219999,27.740000,28.030001,24.235165,3900
2015-03-05,28.020000,28.570000,28.020000,28.080000,24.278391,4500
2015-03-06,28.080000,28.510000,28.000000,28.020000,24.226519,8000
2015-03-09,28.299999,28.990000,28.299999,28.590000,24.719347,5600
2015-03-10,28.690001,28.959999,28.180000,28.410000,24.563717,10300
2015-03-11,29.000000,29.000000,28.240000,28.309999,24.477255,7800
2015-03-12,28.620001,29.000000,28.459999,28.980000,25.056551,8500
2015-03-13,28.870001,28.920000,28.500000,28.920000,25.004671,2800
2015-03-16,28.990000,29.270000,28.530001,29.000000,25.073837,2800
2015-03-17,28.160000,29.000000,28.160000,28.790001,24.892269,2700
2015-03-18,28.690001,29.170000,28.690001,29.049999,25.117071,5300
2015-03-19,28.780001,28.990000,28.700001,28.980000,25.056551,9200
2015-03-20,29.020000,29.020000,28.590000,28.590000,24.719347,23900
2015-03-23,28.700001,28.959999,28.520000,28.750000,24.857685,13300
2015-03-24,28.840000,29.000000,28.559999,28.750000,24.857685,11900
2015-03-25,28.719999,29.000000,28.650000,28.750000,24.857685,10000
2015-03-26,28.730000,29.000000,28.660000,28.820000,24.918207,7300
2015-03-27,28.780001,29.000000,28.559999,28.889999,24.978727,9100
2015-03-30,28.860001,28.930000,28.700001,28.930000,25.013323,10000
2015-03-31,28.799999,28.850000,28.600000,28.830000,24.926859,6700
2015-04-01,28.850000,28.850000,28.700001,28.709999,24.823097,6500
2015-04-02,28.760000,29.000000,28.660000,28.900000,24.987379,14900
2015-04-06,28.760000,28.980000,28.590000,28.850000,24.944145,6400
2015-04-07,28.870001,28.870001,28.690001,28.809999,24.909561,4100
2015-04-08,28.740000,28.870001,28.610001,28.850000,24.944145,4400
2015-04-09,28.719999,28.930000,28.629999,28.650000,24.771227,8200
2015-04-10,28.860001,28.920000,28.570000,28.830000,24.926859,5300
2015-04-13,28.639999,28.780001,28.580000,28.620001,24.745287,5100
2015-04-14,28.700001,28.700001,28.510000,28.520000,24.658833,8500
2015-04-15,28.629999,28.740000,28.540001,28.709999,24.823097,4700
2015-04-16,28.820000,28.850000,28.760000,28.820000,24.918207,3100
2015-04-17,29.010000,29.150000,28.980000,29.090000,25.151655,15700
2015-04-20,29.190001,29.600000,29.190001,29.480000,25.488852,4700
2015-04-21,29.320000,29.540001,29.320000,29.469999,25.480207,2900
2015-04-22,29.530001,29.530001,29.320000,29.350000,25.376457,12100
2015-04-23,29.500000,29.549999,29.070000,29.340000,25.367815,6200
2015-04-24,29.379999,29.559999,29.180000,29.559999,25.558023,5200
2015-04-27,29.350000,29.580000,29.299999,29.490000,25.497501,8500
2015-04-28,29.490000,29.860001,29.400000,29.549999,25.549377,21200
2015-04-29,29.650000,29.820000,29.459999,29.709999,25.687714,8600
2015-04-30,29.600000,29.850000,29.250000,29.250000,25.289989,12800
2015-05-01,29.330000,29.719999,29.170000,29.309999,25.341867,13100
2015-05-04,29.510000,29.700001,29.510000,29.610001,25.601259,7000
2015-05-05,29.520000,29.530001,29.510000,29.530001,25.532089,14100
2015-05-06,29.540001,29.879999,29.540001,29.620001,25.609903,8900
2015-05-07,29.620001,29.889999,29.620001,29.650000,25.635841,4400
2015-05-08,29.840000,29.840000,29.600000,29.650000,25.635841,4600
2015-05-11,29.790001,29.889999,29.600000,29.750000,25.722305,6800
2015-05-12,29.709999,29.889999,29.580000,29.889999,25.843349,8700
2015-05-13,29.790001,29.790001,29.570000,29.610001,25.601259,3700
2015-05-14,29.629999,29.750000,29.610001,29.750000,25.722305,3200
2015-05-15,29.629999,29.740000,29.600000,29.600000,25.592606,5800
2015-05-18,29.730000,29.900000,29.670000,29.809999,25.774178,4900
2015-05-19,29.570000,29.780001,29.510000,29.660000,25.644485,6300
2015-05-20,29.760000,29.760000,29.600000,29.600000,25.592606,3400
2015-05-21,29.780001,29.870001,29.520000,29.590000,25.583961,8100
2015-05-22,29.559999,29.900000,29.540001,29.540001,25.540737,17200
2015-05-26,29.510000,29.799999,29.410000,29.440001,25.454273,11600
2015-05-27,29.410000,29.889999,29.410000,29.799999,25.765533,5300
2015-05-28,29.510000,29.510000,29.350000,29.350000,25.504837,2300
2015-05-29,29.320000,29.900000,28.980000,29.160000,25.339725,16300
2015-06-01,29.450001,29.450001,29.030001,29.100000,25.287590,2500
2015-06-02,29.059999,29.299999,28.850000,29.240000,25.409246,10200
2015-06-03,29.299999,29.760000,29.299999,29.629999,25.748150,9500
2015-06-04,28.330000,29.520000,28.330000,29.250000,25.417933,8000
2015-06-05,29.299999,29.969999,29.190001,29.969999,26.043612,31900
2015-06-08,29.830000,29.830000,29.190001,29.389999,25.539595,7300
2015-06-09,29.170000,29.530001,29.170000,29.320000,25.478764,5600
2015-06-10,29.549999,29.959999,29.549999,29.889999,25.974091,7100
2015-06-11,29.750000,29.750000,29.260000,29.740000,25.843739,7400
2015-06-12,29.650000,29.760000,29.330000,29.590000,25.713390,4400
2015-06-15,29.530001,30.330000,29.530001,30.010000,26.078371,21500
2015-06-16,30.040001,32.000000,30.040001,31.990000,27.798969,18100
2015-06-17,31.799999,32.730000,31.660000,32.270000,28.042284,15200
2015-06-18,32.439999,32.950001,32.340000,32.500000,28.242153,9800
2015-06-19,32.349998,32.520000,31.660000,32.250000,28.024902,24700
2015-06-22,32.400002,32.700001,32.160000,32.700001,28.415951,15000
2015-06-23,32.430000,32.990002,32.340000,32.990002,28.667955,12400
2015-06-24,33.400002,33.400002,32.389999,32.610001,28.337744,11300
2015-06-25,32.779999,32.950001,32.020000,32.630001,28.355122,14100
2015-06-26,32.709999,33.400002,32.580002,32.910000,28.598438,86800
2015-06-29,33.029999,33.880001,32.250000,32.400002,28.155252,15000
2015-06-30,32.910000,33.250000,32.410000,32.919998,28.607124,16800
2015-07-01,32.820000,33.139999,32.810001,32.939999,28.624502,14200
2015-07-02,33.110001,33.230000,32.619999,32.750000,28.459396,9100
2015-07-06,32.599998,33.000000,32.060001,32.730000,28.442020,7600
2015-07-07,32.619999,32.970001,32.470001,32.889999,28.581062,14400
2015-07-08,32.520000,33.000000,32.520000,32.860001,28.554989,9000
2015-07-09,32.840000,32.930000,32.750000,32.849998,28.546297,6600
2015-07-10,32.849998,33.099998,32.849998,33.000000,28.676643,10500
2015-07-13,33.270000,33.400002,33.049999,33.380001,29.006868,22000
2015-07-14,33.220001,33.650002,33.080002,33.380001,29.006868,15700
2015-07-15,33.389999,33.540001,33.080002,33.509998,29.119833,31600
2015-07-16,33.459999,33.560001,33.299999,33.400002,29.024242,6300
2015-07-17,33.520000,33.820000,33.279999,33.680000,29.267559,18200
2015-07-20,33.619999,33.799999,33.320000,33.520000,29.128519,11300
2015-07-21,32.689999,33.400002,32.689999,33.160000,28.815689,6800
2015-07-22,33.230000,33.700001,32.990002,33.660000,29.250179,8500
2015-07-23,33.520000,34.040001,31.750000,31.770000,27.607784,11800
2015-07-24,31.900000,33.730000,31.900000,32.009998,27.816347,12600
2015-07-27,31.799999,32.500000,31.360001,31.959999,27.772896,12700
2015-07-28,32.090000,33.549999,31.480000,31.540001,27.407927,12400
2015-07-29,31.480000,32.619999,31.049999,31.559999,27.425301,11100
2015-07-30,31.799999,32.000000,31.270000,31.430000,27.312332,9000
2015-07-31,31.490000,32.529999,30.719999,32.389999,28.146563,28200
2015-08-03,32.250000,32.480000,31.459999,31.540001,27.407927,12100
2015-08-04,31.820000,32.049999,31.570000,31.610001,27.468752,6700
2015-08-05,31.950001,32.250000,31.549999,31.620001,27.477440,10000
2015-08-06,31.100000,31.570000,31.100000,31.200001,27.112465,5400
2015-08-07,31.150000,31.209999,31.000000,31.209999,27.121153,8400
2015-08-10,31.150000,31.490000,31.150000,31.440001,27.321026,10700
2015-08-11,30.920000,31.590000,30.920000,31.299999,27.199366,6400
2015-08-12,30.950001,31.299999,30.750000,30.760000,26.730108,7900
2015-08-13,31.400000,31.400000,30.570000,30.580000,26.573696,10400
2015-08-14,30.700001,31.510000,30.700001,31.469999,27.347092,6000
2015-08-17,31.379999,31.840000,30.900000,31.719999,27.564337,6100
2015-08-18,30.799999,32.200001,30.799999,31.010000,26.947359,4100
2015-08-19,31.190001,31.600000,30.900000,30.900000,26.851767,9500
2015-08-20,30.750000,30.969999,30.750000,30.750000,26.721418,11200
2015-08-21,30.240000,31.049999,30.059999,30.830000,26.790945,11600
2015-08-24,29.610001,29.820000,28.780001,28.790001,25.018202,12100
2015-08-25,29.590000,30.350000,28.430000,28.730000,24.966064,16500
2015-08-26,29.290001,29.700001,29.000000,29.340000,25.496151,7000
2015-08-27,29.299999,30.129999,28.980000,29.230000,25.400557,11600
2015-08-28,29.070000,29.510000,29.070000,29.160000,25.470432,6000
2015-08-31,29.010000,29.270000,29.000000,29.170000,25.479170,11600
2015-09-01,28.730000,29.490000,28.650000,29.230000,25.531580,25500
2015-09-02,29.190001,29.969999,28.760000,29.040001,25.365616,24300
2015-09-03,29.049999,29.670000,29.049999,29.150000,25.461700,22600
2015-09-04,28.910000,29.400000,28.910000,29.040001,25.365616,8500
2015-09-08,28.900000,29.700001,28.900000,29.190001,25.496639,31700
2015-09-09,29.500000,30.000000,28.950001,29.209999,25.514105,16600
2015-09-10,29.379999,29.700001,29.270000,29.299999,25.592720,13300
2015-09-11,29.000000,29.400000,28.820000,29.139999,25.452969,9300
2015-09-14,29.180000,29.459999,29.090000,29.350000,25.636398,8800
2015-09-15,29.320000,29.730000,29.150000,29.690001,25.933374,9900
2015-09-16,29.549999,30.400000,29.260000,29.590000,25.846027,8600
2015-09-17,29.559999,29.870001,29.280001,29.670000,25.915903,15300
2015-09-18,29.150000,30.180000,29.000000,29.000000,25.330681,19900
2015-09-21,29.139999,29.760000,29.070000,29.760000,25.994518,20200
2015-09-22,29.580000,29.990000,29.340000,29.660000,25.907171,9200
2015-09-23,29.879999,30.190001,29.600000,29.700001,25.942108,7900
2015-09-24,30.100000,30.100000,29.400000,29.830000,26.055662,9100
2015-09-25,30.040001,30.330000,29.450001,29.620001,25.872236,7100
2015-09-28,29.530001,29.920000,29.320000,29.360001,25.645126,14200
2015-09-29,29.320000,29.709999,29.100000,29.110001,25.426762,8300
2015-09-30,29.430000,29.850000,29.230000,29.260000,25.557785,15100
2015-10-01,29.340000,29.340000,28.750000,29.110001,25.426762,10900
2015-10-02,28.870001,29.150000,28.059999,28.330000,24.745457,8600
2015-10-05,28.420000,28.980000,28.420000,28.860001,25.208393,13000
2015-10-06,28.870001,29.420000,28.530001,29.309999,25.601456,16000
2015-10-07,29.350000,30.430000,29.219999,30.290001,26.457460,16200
2015-10-08,30.350000,31.020000,29.750000,31.010000,27.086359,28400
2015-10-09,31.100000,31.540001,30.620001,31.170000,27.226118,20300
2015-10-12,31.250000,32.130001,30.760000,32.130001,28.064648,15300
2015-10-13,31.879999,32.520000,31.070000,31.540001,27.549299,9100
2015-10-14,30.580000,31.290001,30.580000,30.680000,26.798113,8400
2015-10-15,30.870001,31.959999,30.870001,31.520000,27.531828,11700
2015-10-16,31.520000,32.000000,31.100000,31.740000,27.723993,16900
2015-10-19,31.959999,31.969999,31.309999,31.660000,27.654116,13500
2015-10-20,31.570000,32.049999,31.330000,31.980000,27.933622,10500
2015-10-21,32.380001,32.400002,30.620001,30.639999,26.763174,38300
2015-10-22,31.049999,31.280001,30.510000,30.840000,26.937870,11400
2015-10-23,30.900000,31.000000,30.570000,31.000000,27.077629,13900
2015-10-26,31.000000,31.420000,31.000000,31.049999,27.121296,7600
2015-10-27,30.969999,31.059999,30.320000,30.430000,26.579744,7400
2015-10-28,30.870001,31.850000,30.559999,31.840000,27.811340,25500
2015-10-29,31.530001,31.610001,31.299999,31.299999,27.339657,2300
2015-10-30,31.230000,31.230000,30.250000,30.639999,26.763174,10400
2015-11-02,30.719999,31.010000,29.690001,30.200001,26.378845,12300
2015-11-03,30.150000,30.690001,30.000000,30.250000,26.422518,8700
2015-11-04,30.400000,30.990000,29.950001,30.559999,26.693296,11400
2015-11-05,30.260000,30.980000,30.260000,30.850000,26.946600,7900
2015-11-06,31.020000,31.790001,30.400000,31.740000,27.723993,11200
2015-11-09,31.889999,31.889999,31.299999,31.490000,27.505625,6000
2015-11-10,30.850000,31.500000,30.750000,31.049999,27.121296,10700
2015-11-11,31.000000,31.000000,30.940001,30.990000,27.068886,15000
2015-11-12,30.830000,30.830000,30.360001,30.360001,26.518602,6200
2015-11-13,30.299999,30.370001,30.120001,30.219999,26.396311,10600
2015-11-16,29.000000,29.600000,28.250000,29.559999,25.819820,50400
2015-11-17,29.000000,30.480000,28.250000,30.070000,26.265295,4800
2015-11-18,30.250000,30.250000,30.070000,30.180000,26.361380,6700
2015-11-19,30.330000,30.330000,30.000000,30.219999,26.396311,7900
2015-11-20,30.250000,31.440001,30.250000,31.290001,27.330927,19100
2015-11-23,30.889999,31.410000,30.889999,31.250000,27.295990,3500
2015-11-24,31.000000,31.450001,31.000000,31.440001,27.461950,5400
2015-11-25,31.170000,32.099998,31.040001,31.990000,27.942364,11100
2015-11-27,31.879999,31.910000,31.120001,31.750000,27.863377,4000
2015-11-30,31.760000,32.139999,31.250000,31.750000,27.863377,24200
2015-12-01,32.180000,32.389999,31.780001,31.950001,28.038897,12900
2015-12-02,32.000000,32.000000,31.700001,31.780001,27.889708,3200
2015-12-03,31.809999,32.000000,31.690001,31.709999,27.828270,10400
2015-12-04,31.750000,32.389999,31.670000,31.889999,27.986242,36200
2015-12-07,31.770000,31.940001,31.250000,31.320000,27.486015,8300
2015-12-08,31.719999,31.719999,31.170000,31.170000,27.354382,7800
2015-12-09,30.600000,31.150000,30.549999,31.110001,27.301722,13800
2015-12-10,30.830000,31.000000,30.520000,30.670000,26.915583,11300
2015-12-11,30.209999,30.450001,29.469999,29.490000,25.880032,11300
2015-12-14,29.020000,30.260000,28.850000,29.799999,26.152084,14500
2015-12-15,30.120001,30.500000,29.850000,30.500000,26.766396,4300
2015-12-16,30.650000,31.000000,30.110001,30.719999,26.959461,9000
2015-12-17,30.299999,31.190001,30.299999,30.340000,26.625982,4200
2015-12-18,30.170000,30.889999,29.420000,29.850000,26.195963,32300
2015-12-21,30.080000,30.410000,29.770000,30.040001,26.362705,17100
2015-12-22,29.990000,30.500000,29.799999,30.490000,26.757618,12400
2015-12-23,30.600000,30.920000,30.020000,30.879999,27.099874,8000
2015-12-24,30.940001,30.940001,30.160000,30.900000,27.117428,5900
2015-12-28,30.590000,30.590000,29.930000,30.190001,26.494345,9200
2015-12-29,30.309999,30.969999,30.309999,30.940001,27.152533,7300
2015-12-30,30.900000,30.910000,30.400000,30.500000,26.766396,7600
2015-12-31,30.610001,30.990000,30.000000,30.410000,26.687414,5300
2016-01-04,30.040001,30.040001,28.170000,28.230000,24.774273,26200
2016-01-05,28.950001,28.950001,28.410000,28.700001,25.186741,8600
2016-01-06,28.350000,29.230000,28.350000,29.000000,25.450016,14400
2016-01-07,28.570000,29.580000,28.500000,28.530001,25.037550,15000
2016-01-08,28.900000,28.900000,28.299999,28.309999,24.844479,9500
2016-01-11,28.490000,28.770000,27.940001,28.450001,24.967344,12400
2016-01-12,28.650000,29.139999,28.500000,28.790001,25.265722,14300
2016-01-13,28.389999,28.389999,27.879999,28.080000,24.642630,5700
2016-01-14,28.420000,28.549999,28.040001,28.330000,24.862034,10600
2016-01-15,27.629999,27.740000,26.830000,27.549999,24.177513,11800
2016-01-19,27.770000,28.410000,27.510000,27.920000,24.502226,8200
2016-01-20,27.770000,28.510000,27.150000,28.340000,24.870804,19000
2016-01-21,28.129999,28.900000,27.620001,28.080000,24.642630,8900
2016-01-22,28.280001,28.790001,27.760000,28.080000,24.642630,12000
2016-01-25,27.990000,28.250000,27.450001,27.590000,24.212618,6700
2016-01-26,28.400000,28.520000,27.620001,28.150000,24.704067,7400
2016-01-27,28.160000,28.290001,27.420000,27.430000,24.072201,12400
2016-01-28,27.190001,27.910000,27.150000,27.219999,23.887911,11800
2016-01-29,27.980000,28.150000,26.840000,28.150000,24.704067,32300
2016-02-01,27.730000,28.490000,27.340000,28.020000,24.589977,4700
2016-02-02,27.610001,28.299999,27.139999,27.139999,23.817696,7600
2016-02-03,27.290001,27.290001,26.360001,27.020000,23.712391,13800
2016-02-04,27.100000,27.120001,26.900000,26.959999,23.659735,8700
2016-02-05,26.959999,26.980000,26.020000,26.030001,22.843588,16200
2016-02-08,26.000000,26.799999,26.000000,26.660000,23.396461,19700
2016-02-09,26.510000,26.629999,26.500000,26.590000,23.335032,3600
2016-02-10,26.930000,27.330000,26.930000,26.950001,23.650961,3900
2016-02-11,26.670000,26.950001,26.160000,26.440001,23.203392,11200
2016-02-12,26.010000,26.490000,26.010000,26.450001,23.212166,4000
2016-02-16,26.600000,27.020000,26.430000,26.650000,23.387684,5800
2016-02-17,26.660000,26.750000,26.219999,26.610001,23.352581,8700
2016-02-18,26.450001,26.450001,25.510000,25.540001,22.413565,6800
2016-02-19,25.760000,26.000000,25.760000,26.000000,22.817255,18900
2016-02-22,26.320000,26.490000,25.990000,26.469999,23.229721,41700
2016-02-23,26.410000,26.500000,26.000000,26.000000,22.817255,10300
2016-02-24,24.709999,26.280001,24.709999,26.190001,22.983995,8100
2016-02-25,26.190001,26.250000,26.129999,26.190001,22.983995,4000
2016-02-26,26.100000,26.230000,26.059999,26.180000,23.116440,6600
2016-02-29,26.230000,26.230000,26.000000,26.059999,23.010483,10200
2016-03-01,26.139999,26.500000,26.040001,26.490000,23.390167,17800
2016-03-02,26.200001,26.350000,26.150000,26.320000,23.240059,23600
2016-03-03,26.420000,27.190001,26.420000,26.790001,23.655062,9500
2016-03-04,26.309999,26.950001,26.309999,26.799999,23.663889,9200
2016-03-07,26.740000,26.950001,26.500000,26.930000,23.778675,7500
2016-03-08,26.530001,26.950001,26.530001,26.719999,23.593250,7800
2016-03-09,26.790001,26.790001,26.660000,26.750000,23.619738,4300
2016-03-10,26.830000,26.830000,26.500000,26.750000,23.619738,3600
2016-03-11,26.469999,26.950001,26.469999,26.940001,23.787508,10000
2016-03-14,26.940001,26.940001,26.600000,26.700001,23.575594,19100
2016-03-15,26.660000,26.930000,26.600000,26.809999,23.672718,12300
2016-03-16,26.809999,26.940001,26.799999,26.930000,23.778675,14900
2016-03-17,27.000000,27.049999,26.940001,27.020000,23.858143,19100
2016-03-18,27.170000,27.480000,26.580000,27.480000,24.264317,28100
2016-03-21,27.520000,28.620001,27.520000,28.420000,25.094320,13600
2016-03-22,28.010000,28.049999,27.830000,27.900000,24.635162,10600
2016-03-23,28.000000,28.000000,27.430000,27.660000,24.423254,7800
2016-03-24,27.340000,27.709999,27.280001,27.540001,24.317297,9000
2016-03-28,27.209999,28.139999,27.209999,27.709999,24.467402,6700
2016-03-29,27.690001,27.690001,27.370001,27.500000,24.281977,17600
2016-03-30,27.299999,28.000000,27.299999,27.500000,24.281977,9600
2016-03-31,27.799999,28.120001,27.320000,27.450001,24.237831,6200
2016-04-01,27.510000,27.510000,27.370001,27.370001,24.167191,2500
2016-04-04,27.440001,27.440001,26.770000,26.990000,23.831659,13000
2016-04-05,26.860001,26.860001,26.230000,26.330000,23.248886,5700
2016-04-06,26.230000,26.309999,26.000000,26.200001,23.134100,6000
2016-04-07,26.049999,26.219999,25.590000,25.600000,22.604313,5200
2016-04-08,26.360001,26.360001,25.490000,25.590000,22.595484,4000
2016-04-11,25.850000,26.469999,25.780001,26.180000,23.116440,8100
2016-04-12,26.150000,26.280001,26.010000,26.260000,23.187082,7200
2016-04-13,25.610001,26.980000,25.610001,26.850000,23.708040,13300
2016-04-14,26.959999,27.000000,26.730000,26.750000,23.619738,10000
2016-04-15,26.500000,26.500000,26.270000,26.309999,23.231228,8900
2016-04-18,26.340000,26.650000,25.940001,26.000000,22.957504,27200
2016-04-19,26.000000,26.799999,25.950001,26.780001,23.646233,73600
2016-04-20,26.780001,27.000000,26.780001,27.000000,23.840488,21400
2016-04-21,27.080000,27.080000,26.320000,26.920000,23.769846,11400
2016-04-22,26.809999,27.290001,26.549999,26.870001,23.725698,4400
