Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,36.860001,37.500000,36.759998,37.290001,35.336590,96400
2017-11-14,37.110001,37.770000,37.110001,37.599998,35.630348,100700
2017-11-15,37.380001,37.810001,37.080002,37.549999,35.582962,114200
2017-11-16,37.669998,38.509998,37.669998,38.160000,36.161011,117200
2017-11-17,38.049999,38.650002,37.990002,38.410000,36.397919,134200
2017-11-20,38.419998,38.770000,38.060001,38.730000,36.701149,94600
2017-11-21,38.910000,39.009998,38.509998,38.880001,36.843296,102000
2017-11-22,38.919998,39.220001,38.799999,38.889999,36.852768,65800
2017-11-24,39.000000,39.250000,38.599998,39.169998,37.118099,37500
2017-11-27,39.340000,39.480000,38.900002,39.330002,37.269730,91000
2017-11-28,39.389999,40.110001,39.139999,40.000000,37.904625,169400
2017-11-29,40.049999,41.169998,39.750000,40.880001,38.738525,117700
2017-11-30,41.040001,41.230000,40.660000,41.119999,38.965946,127200
2017-12-01,41.130001,41.330002,40.090000,41.310001,39.146004,137200
2017-12-04,41.639999,42.160000,41.349998,41.799999,39.610332,109100
2017-12-05,41.889999,42.130001,41.430000,41.599998,39.420815,127800
2017-12-06,41.650002,42.099998,41.430000,41.980000,39.780907,108200
2017-12-07,41.959999,42.320000,41.779999,42.020000,39.818802,197800
2017-12-08,42.200001,42.459999,41.490002,41.990002,39.790375,185900
2017-12-11,41.950001,42.200001,41.639999,41.709999,39.525051,158900
2017-12-12,41.869999,42.410000,41.619999,41.709999,39.525051,77400
2017-12-13,41.770000,42.369999,41.730000,42.240002,40.027283,180300
2017-12-14,41.540001,42.599998,40.060001,40.349998,38.236290,257300
2017-12-15,40.360001,41.180000,40.189999,40.340000,38.226814,473400
2017-12-18,40.840000,41.200001,40.099998,40.610001,38.482670,308400
2017-12-19,40.630001,40.790001,40.400002,40.549999,38.425808,147700
2017-12-20,40.740002,40.779999,40.290001,40.470001,38.350002,161900
2017-12-21,40.529999,40.880001,40.349998,40.580002,38.454243,89300
2017-12-22,40.570000,40.889999,40.080002,40.480000,38.359478,155600
2017-12-26,40.439999,40.599998,40.139999,40.430000,38.312099,119000
2017-12-27,40.439999,40.500000,40.029999,40.400002,38.283672,135400
2017-12-28,40.410000,40.630001,40.150002,40.599998,38.473190,129100
2017-12-29,40.599998,40.639999,40.049999,40.110001,38.008865,127400
2018-01-02,40.230000,40.230000,39.369999,39.919998,37.828819,175600
2018-01-03,39.799999,40.169998,39.439999,39.529999,37.459248,133600
2018-01-04,39.610001,39.880001,39.389999,39.619999,37.544529,160900
2018-01-05,39.709999,39.779999,39.439999,39.580002,37.506626,117900
2018-01-08,39.520000,39.709999,39.200001,39.389999,37.326580,89500
2018-01-09,39.389999,39.860001,39.240002,39.369999,37.307621,149000
2018-01-10,39.250000,39.500000,38.709999,38.919998,36.881195,232100
2018-01-11,38.950001,39.369999,38.810001,38.919998,36.881195,145600
2018-01-12,39.000000,39.540001,38.959999,39.119999,37.070721,79000
2018-01-16,39.270000,39.689999,38.990002,39.020000,36.975960,91900
2018-01-17,39.160000,39.369999,38.950001,39.160000,37.108631,110900
2018-01-18,39.150002,39.259998,38.840000,39.090000,37.042301,167600
2018-01-19,39.020000,39.400002,38.939999,39.400002,37.336060,82200
2018-01-22,39.320000,39.400002,38.959999,39.099998,37.051769,114900
2018-01-23,39.020000,39.349998,38.919998,39.240002,37.184433,107500
2018-01-24,39.330002,39.450001,39.080002,39.220001,37.165485,73300
2018-01-25,39.360001,39.360001,38.580002,38.610001,36.587437,209700
2018-01-26,38.750000,38.840000,38.330002,38.509998,36.492676,124000
2018-01-29,38.419998,39.020000,38.369999,38.660000,36.634827,88900
2018-01-30,38.380001,39.049999,38.380001,38.900002,37.005833,122000
2018-01-31,38.990002,39.090000,38.400002,38.419998,36.549198,93700
2018-02-01,38.410000,38.709999,38.340000,38.650002,36.768009,97600
2018-02-02,38.570000,38.669998,38.200001,38.279999,36.416019,133700
2018-02-05,38.099998,38.490002,37.110001,37.110001,35.302990,243200
2018-02-06,36.669998,37.299999,36.560001,37.000000,35.198341,149100
2018-02-07,36.919998,37.279999,36.799999,37.160000,35.350555,124400
2018-02-08,37.150002,37.400002,36.689999,36.689999,34.903446,153200
2018-02-09,36.700001,37.259998,36.509998,37.009998,35.207859,162900
2018-02-12,37.139999,37.439999,36.849998,37.230000,35.417145,148100
2018-02-13,37.040001,37.330002,36.470001,36.990002,35.188839,98900
2018-02-14,36.779999,37.810001,36.770000,37.619999,35.788155,78500
2018-02-15,37.820000,37.820000,36.919998,37.660000,35.826210,85300
2018-02-16,37.570000,38.000000,37.389999,37.490002,35.664490,141400
2018-02-20,37.349998,37.490002,37.130001,37.400002,35.578876,120800
2018-02-21,37.419998,37.889999,36.970001,37.459999,35.635948,144000
2018-02-22,37.599998,37.740002,37.240002,37.259998,35.445686,69100
2018-02-23,37.439999,37.570000,37.099998,37.570000,35.740593,95100
2018-02-26,37.639999,37.660000,37.299999,37.549999,35.721565,50300
2018-02-27,37.529999,37.580002,37.110001,37.110001,35.302990,73500
2018-02-28,37.139999,37.220001,36.380001,36.410000,34.637077,129600
2018-03-01,36.419998,36.430000,35.349998,35.590000,33.857006,196800
2018-03-02,35.400002,36.259998,35.380001,36.169998,34.408752,88700
2018-03-05,35.990002,36.950001,35.990002,36.790001,34.998573,78600
2018-03-06,36.880001,37.279999,36.470001,37.250000,35.436172,90200
2018-03-07,37.049999,37.509998,36.910000,37.340000,35.521782,80300
2018-03-08,37.480000,37.580002,36.860001,37.209999,35.398121,107700
2018-03-09,37.369999,37.630001,37.139999,37.439999,35.616917,96300
2018-03-12,37.450001,37.930000,37.209999,37.790001,35.949879,65700
2018-03-13,37.910000,37.990002,37.580002,37.880001,36.035500,90100
2018-03-14,38.000000,38.000000,37.310001,37.529999,35.702538,103800
2018-03-15,37.610001,37.610001,37.259998,37.549999,35.721565,191400
2018-03-16,37.540001,37.759998,36.419998,37.580002,35.750107,260000
2018-03-19,37.450001,37.540001,36.680000,37.060001,35.255424,111300
2018-03-20,37.060001,37.060001,36.029999,36.520000,34.741718,94000
2018-03-21,36.480000,37.130001,35.759998,36.900002,35.103214,160600
2018-03-22,36.750000,38.669998,33.840000,37.660000,35.826210,281400
2018-03-23,37.750000,37.750000,34.950001,36.580002,34.798801,231900
2018-03-26,36.950001,38.930000,36.950001,38.639999,36.758488,154000
2018-03-27,38.810001,38.980000,38.080002,38.470001,36.596771,125100
2018-03-28,38.470001,39.130001,37.299999,38.759998,36.872643,131900
2018-03-29,38.919998,39.520000,38.669998,38.840000,36.948746,136500
2018-04-02,38.740002,38.930000,37.980000,38.150002,36.292358,112700
2018-04-03,38.209999,38.660000,37.900002,38.380001,36.511150,158900
2018-04-04,38.110001,38.669998,38.090000,38.389999,36.520657,180200
2018-04-05,38.500000,38.799999,38.299999,38.720001,36.834595,179300
2018-04-06,38.580002,38.799999,37.970001,38.090000,36.235268,153800
2018-04-09,38.099998,38.700001,38.029999,38.580002,36.701412,173000
2018-04-10,38.849998,39.970001,38.380001,39.669998,37.738338,240100
2018-04-11,39.430000,39.810001,39.119999,39.740002,37.804924,140900
2018-04-12,39.799999,40.330002,38.240002,39.919998,37.976158,178300
2018-04-13,39.910000,40.169998,38.740002,40.020000,38.071293,143700
2018-04-16,40.220001,40.799999,40.189999,40.759998,38.775265,100000
2018-04-17,40.970001,41.599998,39.270000,41.419998,39.403114,124700
2018-04-18,41.549999,42.080002,41.230000,41.630001,39.602898,111000
2018-04-19,41.610001,42.029999,41.130001,41.570000,39.545818,79600
2018-04-20,41.459999,42.000000,41.439999,41.610001,39.583870,97300
2018-04-23,41.689999,41.910000,41.130001,41.540001,39.517284,76400
2018-04-24,41.650002,42.080002,41.220001,41.619999,39.593380,91600
2018-04-25,41.540001,42.099998,40.790001,41.500000,39.479225,80200
2018-04-26,41.570000,41.820000,40.450001,41.549999,39.526794,105500
2018-04-27,41.529999,41.660000,40.830002,41.369999,39.498150,83400
2018-04-30,41.480000,41.790001,41.209999,41.400002,39.526798,117000
2018-05-01,41.200001,41.290001,40.580002,41.119999,39.259460,77200
2018-05-02,41.130001,41.430000,40.939999,41.270000,39.402676,141700
2018-05-03,41.200001,41.700001,40.880001,41.639999,39.755928,105900
2018-05-04,41.549999,42.189999,41.060001,41.669998,39.784573,125400
2018-05-07,41.619999,42.380001,38.970001,42.230000,40.319237,190700
2018-05-08,42.270000,42.599998,41.939999,42.480000,40.557930,85600
2018-05-09,42.490002,43.099998,42.459999,43.000000,41.054398,151500
2018-05-10,43.139999,43.310001,42.869999,43.209999,41.254898,82100
2018-05-11,43.150002,43.560001,42.759998,42.919998,40.978008,98900
2018-05-14,42.990002,43.669998,42.389999,42.480000,40.557930,73200
2018-05-15,42.430000,42.599998,42.169998,42.480000,40.557930,97700
2018-05-16,42.610001,43.330002,42.509998,43.080002,41.130779,166600
2018-05-17,43.090000,43.560001,43.090000,43.400002,41.436310,102400
2018-05-18,43.560001,43.810001,43.400002,43.750000,41.770462,119000
2018-05-21,43.959999,44.320000,43.790001,44.209999,42.209652,77100
2018-05-22,44.230000,44.459999,43.709999,43.740002,41.760921,58400
2018-05-23,43.590000,43.799999,43.299999,43.790001,41.808651,71800
2018-05-24,43.700001,44.049999,43.500000,43.939999,41.951866,69400
2018-05-25,44.009998,44.410000,44.000000,44.189999,42.190559,69200
2018-05-29,44.029999,44.500000,43.799999,44.160000,42.161907,88100
2018-05-30,44.220001,45.189999,44.189999,45.180000,43.135761,146900
2018-05-31,45.060001,45.730000,44.840000,44.990002,42.954357,134300
2018-06-01,45.209999,45.680000,44.639999,44.709999,42.687027,128500
2018-06-04,44.860001,44.970001,44.590000,44.759998,42.734753,116800
2018-06-05,44.720001,45.220001,44.549999,45.189999,43.145309,132900
2018-06-06,45.290001,45.290001,44.740002,44.919998,42.887527,76400
2018-06-07,44.939999,45.259998,44.759998,44.990002,42.954357,88600
2018-06-08,44.980000,45.270000,44.779999,44.910000,42.877975,76900
2018-06-11,44.910000,45.110001,44.680000,45.090000,43.049831,96600
2018-06-12,45.090000,45.360001,43.599998,45.320000,43.269432,80700
2018-06-13,45.299999,45.580002,44.270000,44.790001,42.763409,144000
2018-06-14,44.970001,45.110001,44.509998,45.110001,43.068928,133700
2018-06-15,45.029999,45.500000,44.939999,45.410000,43.355354,205900
2018-06-18,45.250000,45.549999,45.130001,45.490002,43.431736,98900
2018-06-19,45.360001,45.560001,44.980000,45.450001,43.393547,116600
2018-06-20,45.439999,45.900002,45.099998,45.810001,43.737255,112100
2018-06-21,45.889999,45.889999,45.369999,45.680000,43.613132,71300
2018-06-22,45.700001,45.889999,45.119999,45.700001,43.632233,210200
2018-06-25,45.700001,45.900002,44.730000,44.880001,42.849339,91100
2018-06-26,44.779999,45.189999,44.220001,44.709999,42.687027,95600
2018-06-27,44.650002,44.919998,43.910000,44.150002,42.152370,89400
2018-06-28,44.180000,44.450001,43.770000,44.200001,42.200104,57700
2018-06-29,44.279999,44.669998,44.279999,44.310001,42.305130,79000
2018-07-02,44.110001,45.290001,44.000000,45.240002,43.193047,95500
2018-07-03,45.380001,45.889999,45.220001,45.470001,43.412640,58800
2018-07-05,45.610001,46.110001,44.970001,46.070000,43.985493,113400
2018-07-06,45.889999,46.889999,45.410000,46.740002,44.625179,101500
2018-07-09,46.910000,47.490002,46.540001,47.459999,45.312603,86500
2018-07-10,47.450001,47.770000,46.970001,47.270000,45.131199,73900
2018-07-11,47.119999,47.549999,46.590000,47.090000,44.959339,91700
2018-07-12,47.299999,47.389999,46.900002,46.980000,44.854313,83500
2018-07-13,46.990002,47.060001,46.470001,46.570000,44.462864,72000
2018-07-16,46.700001,46.740002,46.209999,46.570000,44.462864,89700
2018-07-17,46.419998,46.740002,46.270000,46.549999,44.443775,108700
2018-07-18,46.560001,47.090000,46.509998,46.900002,44.777939,150800
2018-07-19,46.790001,47.389999,42.209999,43.119999,41.168964,305300
2018-07-20,43.180000,44.130001,43.130001,43.189999,41.235802,191000
2018-07-23,42.830002,42.849998,40.720001,41.529999,39.650909,223400
2018-07-24,41.869999,42.450001,41.349998,41.360001,39.488605,168300
2018-07-25,41.270000,41.439999,40.639999,41.070000,39.211727,127100
2018-07-26,41.060001,41.650002,41.060001,41.560001,39.679550,196700
2018-07-27,41.490002,41.770000,41.180000,41.180000,39.316742,98100
2018-07-30,41.169998,41.529999,40.400002,40.720001,38.877563,86700
2018-07-31,40.830002,41.790001,40.299999,41.759998,39.870499,124500
2018-08-01,41.750000,41.750000,40.860001,41.209999,39.345390,93900
2018-08-02,41.029999,41.599998,40.560001,41.150002,39.288109,76400
2018-08-03,41.230000,41.529999,40.770000,40.930000,39.078060,72000
2018-08-06,40.950001,41.410000,40.849998,41.200001,39.335842,63900
2018-08-07,41.250000,41.740002,40.330002,40.639999,38.801178,141400
2018-08-08,40.570000,41.330002,40.459999,41.230000,39.364483,136900
2018-08-09,41.220001,41.540001,41.020000,41.279999,39.412220,110900
2018-08-10,41.119999,41.740002,39.029999,40.900002,39.049419,69800
2018-08-13,41.090000,41.320000,40.470001,40.740002,38.896656,94300
2018-08-14,40.790001,41.520000,40.599998,41.090000,39.230824,78400
2018-08-15,40.900002,41.349998,40.770000,41.099998,39.240368,69900
2018-08-16,41.200001,41.860001,41.200001,41.450001,39.574528,69700
2018-08-17,41.400002,41.779999,41.200001,41.270000,39.402676,109100
2018-08-20,41.200001,41.700001,41.169998,41.230000,39.364483,83000
2018-08-21,41.320000,41.910000,41.259998,41.439999,39.564983,152200
2018-08-22,41.349998,41.599998,40.849998,41.349998,39.479053,90000
2018-08-23,41.310001,42.189999,41.230000,41.779999,39.889599,84500
2018-08-24,41.889999,42.070000,41.570000,41.950001,40.051910,66900
2018-08-27,42.049999,42.520000,41.750000,42.040001,40.137836,76300
2018-08-28,42.029999,42.099998,41.660000,41.799999,39.908695,76000
2018-08-29,41.930000,42.380001,41.500000,42.150002,40.242859,67300
2018-08-30,41.990002,42.240002,41.320000,41.759998,40.012894,73300
2018-08-31,41.560001,42.240002,41.029999,42.040001,40.281185,96200
2018-09-04,41.950001,42.099998,41.459999,41.980000,40.223690,152400
2018-09-05,42.060001,42.709999,40.660000,42.200001,40.434494,178200
2018-09-06,42.200001,42.400002,41.439999,41.869999,40.118294,72800
2018-09-07,41.759998,42.580002,41.430000,42.480000,40.702774,119900
2018-09-10,42.560001,43.680000,41.740002,43.270000,41.459724,102900
2018-09-11,43.200001,43.639999,42.990002,43.099998,41.296833,99600
2018-09-12,43.049999,43.049999,42.349998,42.590000,40.808174,59800
2018-09-13,42.689999,43.099998,42.349998,42.700001,40.913570,128200
2018-09-14,42.689999,43.090000,42.509998,42.869999,41.076462,66900
2018-09-17,42.840000,43.160000,42.660000,43.130001,41.325584,75300
2018-09-18,43.139999,43.500000,42.840000,43.040001,41.239346,67000
2018-09-19,43.020000,43.540001,42.130001,42.290001,40.520721,134900
2018-09-20,42.450001,43.049999,42.410000,43.020000,41.220181,67100
2018-09-21,42.990002,43.509998,42.720001,43.500000,41.680099,291200
2018-09-24,43.340000,43.340000,42.709999,43.090000,41.287258,97400
2018-09-25,42.980000,43.189999,42.680000,42.730000,40.942318,75800
2018-09-26,42.720001,43.660000,42.500000,42.860001,41.066875,137600
2018-09-27,44.000000,47.939999,43.820000,46.849998,44.889946,369600
2018-09-28,47.619999,47.619999,45.970001,46.689999,44.736637,218400
2018-10-01,46.220001,46.590000,45.310001,45.590000,43.682667,291200
2018-10-02,45.500000,46.040001,44.970001,45.310001,43.414375,198000
2018-10-03,45.439999,45.939999,44.930000,45.470001,43.567684,247500
2018-10-04,45.500000,45.619999,44.549999,44.779999,42.906544,206800
2018-10-05,44.790001,44.950001,43.410000,43.580002,41.756756,161800
2018-10-08,43.570000,43.740002,42.790001,43.220001,41.411812,157600
2018-10-09,43.220001,43.689999,42.930000,43.070000,41.268093,168300
2018-10-10,43.160000,43.459999,41.889999,42.200001,40.434494,193300
2018-10-11,42.080002,42.450001,40.759998,40.810001,39.102638,218800
2018-10-12,41.250000,41.849998,39.740002,39.900002,38.230713,229800
2018-10-15,39.790001,41.680000,39.700001,41.299999,39.572144,107500
2018-10-16,41.540001,42.779999,40.700001,42.700001,40.913570,153000
2018-10-17,42.639999,43.180000,42.090000,43.099998,41.296833,73500
2018-10-18,43.009998,43.139999,42.360001,42.549999,40.769844,71000
2018-10-19,42.509998,42.970001,42.009998,42.500000,40.721935,83200
2018-10-22,42.480000,43.389999,42.480000,42.830002,41.038136,104200
2018-10-23,42.360001,42.500000,41.349998,42.009998,40.252438,96700
2018-10-24,42.020000,42.230000,40.580002,40.650002,38.949333,126800
2018-10-25,40.939999,41.619999,40.700001,41.310001,39.581730,77700
2018-10-26,40.869999,41.580002,40.240002,41.160000,39.437996,97300
2018-10-29,41.549999,42.660000,40.939999,41.500000,39.763771,81500
2018-10-30,41.490002,42.779999,40.400002,42.680000,41.042759,107500
2018-10-31,43.139999,44.250000,42.500000,43.380001,41.715900,264400
2018-11-01,43.570000,45.090000,43.490002,44.389999,42.687160,173300
2018-11-02,44.430000,45.220001,44.410000,45.000000,43.273758,110800
2018-11-05,45.029999,45.919998,44.709999,45.500000,43.754578,172100
2018-11-06,45.360001,46.230000,44.790001,46.220001,44.446953,213600
2018-11-07,46.230000,47.790001,43.419998,46.580002,44.793148,91700
2018-11-08,46.509998,47.029999,45.669998,46.860001,45.062405,116900
2018-11-09,46.590000,47.000000,45.919998,46.320000,44.543121,98800
2018-11-12,46.320000,47.880001,45.830002,45.970001,44.206547,95800
2018-11-13,46.090000,46.430000,45.459999,45.759998,44.004608,75500
2018-11-14,46.060001,46.709999,45.380001,46.020000,44.254631,96400
2018-11-15,45.889999,46.990002,45.389999,46.750000,44.956623,96600
2018-11-16,46.520000,46.770000,45.810001,46.290001,44.514278,192100
2018-11-19,46.259998,46.919998,45.990002,46.099998,44.331562,112900
2018-11-20,45.779999,46.060001,44.230000,44.770000,43.052582,192900
2018-11-21,44.779999,45.279999,44.349998,44.910000,43.187210,97700
2018-11-23,44.669998,45.130001,44.509998,44.799999,43.081432,45600
2018-11-26,45.000000,45.950001,44.459999,44.610001,42.898716,87100
2018-11-27,44.410000,45.209999,44.250000,45.180000,43.446850,66700
2018-11-28,45.250000,45.910000,45.099998,45.910000,44.148849,88400
2018-11-29,45.680000,46.669998,45.320000,45.860001,44.100765,65400
2018-11-30,45.930000,46.340000,45.700001,46.209999,44.437347,157200
2018-12-03,46.520000,46.529999,45.060001,46.430000,44.648899,93800
2018-12-04,46.410000,46.549999,43.610001,43.820000,42.139027,175800
2018-12-06,43.389999,43.630001,42.259998,43.630001,41.956314,106000
2018-12-07,43.639999,44.470001,42.130001,42.669998,41.033146,173800
2018-12-10,42.680000,43.340000,42.040001,42.669998,41.033146,68400
2018-12-11,43.189999,44.750000,42.279999,42.810001,41.167767,71800
2018-12-12,43.250000,43.860001,42.590000,43.270000,41.610123,99100
2018-12-13,43.689999,45.020000,43.580002,44.860001,43.139130,149000
2018-12-14,44.009998,45.049999,43.669998,44.570000,42.860249,159100
2018-12-17,44.419998,44.599998,42.990002,43.139999,41.485107,237700
2018-12-18,43.360001,44.549999,42.610001,43.230000,41.571651,136100
2018-12-19,43.470001,43.970001,41.810001,42.090000,40.475384,122300
2018-12-20,38.660000,40.970001,37.490002,40.389999,38.840603,248500
2018-12-21,40.369999,40.549999,37.349998,37.360001,35.926838,523300
2018-12-24,37.000000,37.779999,36.299999,37.279999,35.849911,121800
2018-12-26,37.560001,39.270000,37.520000,39.220001,37.715485,149100
2018-12-27,38.689999,39.500000,38.240002,39.369999,37.859726,151800
2018-12-28,39.580002,40.160000,39.139999,39.830002,38.302090,117900
2018-12-31,40.119999,40.480000,39.450001,40.259998,38.715588,109900
2019-01-02,39.910000,40.820000,39.910000,40.750000,39.186790,207100
2019-01-03,40.560001,40.799999,39.880001,39.959999,38.427101,118300
2019-01-04,40.290001,41.049999,39.740002,40.750000,39.186790,242500
2019-01-07,40.750000,41.299999,40.150002,40.490002,38.936771,106200
2019-01-08,40.799999,41.099998,40.000000,40.730000,39.167557,220300
2019-01-09,40.740002,41.830002,40.740002,41.810001,40.206131,128200
2019-01-10,41.509998,41.820000,41.110001,41.490002,39.898411,58000
2019-01-11,41.259998,41.770000,41.119999,41.320000,39.734932,68300
2019-01-14,41.049999,42.250000,40.840000,40.939999,39.369499,75200
2019-01-15,40.980000,41.189999,40.700001,41.130001,39.552216,63900
2019-01-16,41.139999,41.650002,40.770000,41.020000,39.446430,97100
2019-01-17,40.830002,41.689999,40.830002,41.669998,40.071495,173300
2019-01-18,41.680000,42.090000,41.310001,41.450001,39.859940,225700
2019-01-22,41.169998,41.529999,40.419998,40.669998,39.109859,83600
2019-01-23,40.860001,41.549999,40.709999,41.160000,39.581059,91800
2019-01-24,41.099998,42.070000,41.099998,42.029999,40.417690,91200
2019-01-25,42.240002,42.529999,41.799999,41.950001,40.340763,73700
2019-01-28,41.660000,41.990002,41.369999,41.759998,40.158047,57100
2019-01-29,41.770000,41.930000,41.549999,41.700001,40.100353,46600
2019-01-30,41.630001,41.869999,40.880001,41.369999,39.926628,56500
2019-01-31,41.360001,41.779999,41.130001,41.689999,40.235462,82100
2019-02-01,41.689999,42.040001,40.919998,41.630001,40.177563,57700
2019-02-04,41.639999,42.180000,41.470001,41.750000,40.293369,53100
2019-02-05,41.709999,42.509998,41.709999,42.490002,41.007553,73300
2019-02-06,42.500000,42.860001,41.910000,42.060001,40.592560,132100
2019-02-07,41.900002,42.500000,41.580002,41.939999,40.476742,37100
2019-02-08,41.720001,42.070000,41.430000,41.790001,40.331974,51300
2019-02-11,41.810001,42.209999,41.410000,42.209999,40.737324,45100
2019-02-12,42.439999,42.509998,42.150002,42.500000,41.017204,51600
2019-02-13,42.560001,42.779999,42.270000,42.480000,40.997902,66600
2019-02-14,42.360001,42.630001,42.209999,42.610001,41.123367,89400
2019-02-15,42.740002,42.930000,42.110001,42.360001,40.882088,92800
2019-02-19,42.400002,42.759998,42.200001,42.480000,40.997902,111800
2019-02-20,42.520000,43.169998,42.060001,42.840000,41.345345,110500
2019-02-21,42.849998,43.520000,42.270000,42.639999,41.152321,53300
2019-02-22,42.709999,43.500000,42.660000,43.480000,41.963009,110800
2019-02-25,43.740002,43.869999,43.110001,43.299999,41.789295,118700
2019-02-26,43.259998,43.430000,42.669998,42.700001,41.210232,63500
2019-02-27,42.509998,42.799999,42.090000,42.279999,40.804878,56500
2019-02-28,42.330002,42.500000,42.070000,42.310001,40.833836,82500
2019-03-01,42.549999,42.639999,41.950001,42.549999,41.065460,86700
2019-03-04,42.590000,42.790001,41.930000,42.110001,40.640812,78900
2019-03-05,42.110001,42.110001,40.430000,40.610001,39.193142,59000
2019-03-06,40.669998,41.060001,40.009998,40.299999,38.893963,123400
2019-03-07,40.290001,40.740002,40.139999,40.650002,39.231750,144300
2019-03-08,40.599998,41.020000,40.419998,40.740002,39.318615,167200
2019-03-11,40.750000,41.230000,40.419998,40.500000,39.086987,227000
2019-03-12,40.650002,41.290001,40.290001,40.869999,39.444077,147400
2019-03-13,41.029999,41.630001,40.970001,41.430000,39.984535,166300
2019-03-14,41.529999,41.590000,40.830002,40.860001,39.434418,81600
2019-03-15,40.889999,41.099998,40.169998,40.220001,38.816753,232800
2019-03-18,40.230000,40.540001,39.590000,39.790001,38.401752,135600
2019-03-19,39.849998,40.130001,39.439999,39.459999,38.083263,89800
2019-03-20,39.439999,40.130001,39.080002,39.599998,38.218384,135400
2019-03-21,39.439999,40.900002,39.439999,40.439999,39.029076,213800
2019-03-22,38.060001,39.740002,37.650002,37.930000,36.606651,368600
2019-03-25,37.799999,39.910000,37.799999,38.950001,37.591057,184800
2019-03-26,39.070000,39.470001,39.049999,39.450001,38.073624,214600
2019-03-27,39.459999,39.970001,39.270000,39.500000,38.121872,175900
2019-03-28,39.439999,39.889999,39.360001,39.799999,38.411404,124000
2019-03-29,39.799999,40.189999,39.700001,39.759998,38.372799,270500
2019-04-01,40.040001,40.529999,40.009998,40.490002,39.077339,106600
2019-04-02,40.500000,40.619999,40.299999,40.389999,38.980820,80700
2019-04-03,40.599998,41.020000,40.290001,40.380001,38.971172,99400
2019-04-04,40.419998,41.070000,40.419998,41.000000,39.569542,108700
2019-04-05,41.139999,41.619999,41.099998,41.270000,39.830124,152300
2019-04-08,41.040001,41.040001,40.169998,40.230000,38.826405,113200
2019-04-09,40.150002,40.349998,39.900002,39.930000,38.536873,163200
2019-04-10,40.009998,40.900002,40.009998,40.820000,39.395817,108800
2019-04-11,40.860001,41.020000,40.209999,40.220001,38.816753,108500
2019-04-12,40.410000,40.500000,39.980000,40.049999,38.652679,102100
2019-04-15,40.049999,40.639999,39.990002,40.540001,39.125584,51000
2019-04-16,40.650002,40.770000,40.330002,40.509998,39.096634,58000
2019-04-17,40.560001,40.759998,39.389999,40.439999,39.029076,72600
2019-04-18,40.400002,40.639999,39.820000,39.919998,38.527222,77200
2019-04-22,39.930000,40.180000,39.709999,39.869999,38.478966,103200
2019-04-23,39.880001,40.770000,39.880001,40.389999,38.980820,86000
2019-04-24,40.270000,40.680000,40.169998,40.419998,39.009773,62500
2019-04-25,40.299999,40.430000,39.910000,40.270000,38.865005,68300
2019-04-26,40.290001,41.139999,40.049999,41.000000,39.569542,75700
2019-04-29,40.880001,41.000000,39.990002,40.180000,38.920544,117600
2019-04-30,40.150002,40.369999,39.570000,39.880001,38.629944,136000
2019-05-01,40.070000,40.279999,39.689999,39.740002,38.494335,313000
2019-05-02,39.779999,40.560001,39.720001,40.529999,39.259567,106700
2019-05-03,40.650002,41.320000,40.650002,41.119999,39.831078,91800
2019-05-06,40.669998,41.310001,40.450001,41.270000,39.976372,86800
2019-05-07,40.889999,41.029999,39.930000,40.099998,38.843044,105300
2019-05-08,40.020000,40.630001,39.900002,40.279999,39.017406,73100
2019-05-09,40.009998,40.029999,39.310001,39.580002,38.339344,107100
2019-05-10,39.430000,39.639999,38.669998,39.200001,37.971260,114600
2019-05-13,38.700001,39.020000,37.560001,37.910000,36.721699,136300
2019-05-14,37.869999,38.240002,37.529999,38.020000,36.828247,133200
2019-05-15,37.740002,38.020000,37.419998,37.590000,36.411728,111800
2019-05-16,37.599998,38.029999,37.130001,37.340000,36.169559,141000
2019-05-17,37.009998,37.330002,36.119999,37.220001,36.053326,565200
2019-05-20,37.049999,37.599998,36.779999,37.080002,35.917717,103600
2019-05-21,37.230000,37.709999,36.959999,37.529999,36.353603,188400
2019-05-22,37.500000,37.849998,37.150002,37.349998,36.179249,95300
2019-05-23,36.970001,37.310001,35.520000,37.230000,36.063007,118600
2019-05-24,37.450001,37.490002,36.910000,37.290001,36.121124,84900
2019-05-28,37.310001,37.730000,37.160000,37.540001,36.363293,161300
2019-05-29,37.439999,37.689999,36.570000,36.700001,35.549622,123400
2019-05-30,36.750000,36.959999,36.240002,36.540001,35.394638,107800
2019-05-31,32.200001,33.610001,31.379999,33.090000,32.052780,490900
2019-06-03,32.919998,33.439999,32.799999,32.970001,31.936541,282700
2019-06-04,33.380001,33.830002,33.290001,33.799999,32.740524,236500
2019-06-05,33.799999,34.180000,33.310001,33.380001,32.333691,160700
2019-06-06,33.340000,33.820000,32.709999,32.750000,31.723438,130600
2019-06-07,32.930000,33.419998,32.759998,32.830002,31.800928,100900
2019-06-10,33.049999,33.340000,32.680000,32.939999,31.907480,223100
2019-06-11,33.060001,33.250000,32.939999,33.029999,31.994661,195400
2019-06-12,33.119999,33.119999,32.820000,33.000000,31.965601,108200
2019-06-13,33.090000,33.130001,32.400002,32.630001,31.607199,114100
2019-06-14,32.560001,32.720001,32.389999,32.480000,31.461901,112400
2019-06-17,32.439999,33.060001,32.299999,32.720001,31.694382,99200
