Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,25.150000,25.150000,25.038000,25.120001,19.980482,2300
2018-12-10,25.139999,25.190001,25.120001,25.180000,20.028204,2500
2018-12-11,25.500000,25.500000,25.374001,25.495001,20.278757,2000
2018-12-12,25.395000,25.799999,25.395000,25.752001,20.483179,4300
2018-12-13,25.799999,25.799999,25.750000,25.799999,20.521351,3600
2018-12-14,25.750000,25.799999,25.700001,25.799999,21.056749,3500
2018-12-17,25.510000,25.558001,25.299999,25.299999,20.648672,3900
2018-12-18,25.250000,25.613001,25.000000,25.075001,20.465040,7700
2018-12-19,25.000000,25.503000,25.000000,25.125999,20.506662,3200
2018-12-20,25.000000,25.396000,25.000000,25.125000,20.505846,8900
2018-12-21,25.020000,25.325001,25.000000,25.125000,20.505846,5700
2018-12-24,25.190001,25.336000,24.959000,25.299999,20.648672,4100
2018-12-26,24.900000,25.098000,24.900000,25.000000,20.403830,5300
2018-12-27,25.000000,25.000000,25.000000,25.000000,20.403830,100
2018-12-28,25.000000,25.000000,24.959999,25.000000,20.403830,7100
2018-12-31,24.959000,25.000000,24.950001,25.000000,20.403830,2900
2019-01-02,24.940001,25.400000,24.940001,25.320000,20.664997,700
2019-01-03,25.350000,25.600000,25.325001,25.473000,20.789869,2100
2019-01-04,25.700001,25.700001,24.750000,24.959999,20.371181,23700
2019-01-07,25.080000,25.750000,25.000000,25.000000,20.403830,2300
2019-01-08,25.218000,25.400000,25.218000,25.400000,20.730289,1300
2019-01-09,25.441000,25.750000,25.441000,25.750000,21.015944,4600
2019-01-10,25.400000,25.700001,25.399000,25.700001,20.975136,1100
2019-01-11,25.700001,25.719999,25.250000,25.719999,20.991459,3000
2019-01-14,25.719999,25.740000,25.719999,25.740000,21.007782,1100
2019-01-15,25.250000,25.290001,25.250000,25.290001,20.640514,400
2019-01-16,25.462000,25.500000,25.299999,25.500000,20.811905,800
2019-01-17,25.629999,25.629999,25.565001,25.629999,20.918007,1300
2019-01-18,25.620001,25.620001,25.357000,25.357000,20.695194,1400
2019-01-22,25.414000,25.590000,25.414000,25.590000,20.885357,2000
2019-01-23,25.340000,25.490000,25.330000,25.490000,20.803743,1300
2019-01-24,25.490000,25.490000,25.490000,25.490000,20.803743,100
2019-01-25,25.520000,25.750000,25.520000,25.690001,20.966974,1500
2019-01-28,25.750000,25.750000,25.714001,25.714001,20.986561,400
2019-01-29,25.750000,26.000000,25.701000,26.000000,21.219982,2500
2019-01-30,25.899000,25.899000,25.899000,25.899000,21.137552,100
2019-01-31,25.700001,25.792000,25.656000,25.792000,21.050222,1700
2019-02-01,25.832001,25.832001,25.832001,25.832001,21.082869,200
2019-02-04,25.657000,25.657000,25.657000,25.657000,20.940041,400
2019-02-05,25.657000,25.657000,25.657000,25.657000,20.940041,200
2019-02-06,25.900000,25.900000,25.900000,25.900000,21.138367,600
2019-02-07,25.900000,25.900000,25.900000,25.900000,21.138367,0
2019-02-08,25.889999,25.900000,25.763000,25.773001,21.034714,800
2019-02-11,25.900000,25.900000,25.700001,25.799999,21.056749,1100
2019-02-12,25.500000,25.500000,25.500000,25.500000,20.811905,800
2019-02-13,25.879999,25.889999,25.799999,25.799999,21.056749,1100
2019-02-14,25.737000,25.737000,25.737000,25.737000,21.005335,500
2019-02-15,25.900000,25.922001,25.740000,25.740000,21.007782,3700
2019-02-19,25.680000,25.809999,25.680000,25.809999,21.064911,1300
2019-02-20,25.809999,25.809999,25.809999,25.809999,21.064911,0
2019-02-21,25.740000,25.868999,25.740000,25.761000,21.024921,1300
2019-02-22,25.761000,25.761000,25.761000,25.761000,21.024921,100
2019-02-25,25.700001,25.750000,25.700001,25.750000,21.015944,600
2019-02-26,25.655001,25.655001,25.655001,25.655001,20.938412,1000
2019-02-27,25.863001,25.863001,25.863001,25.863001,21.108168,400
2019-02-28,25.789000,25.789000,25.778000,25.778000,21.038795,300
2019-03-01,25.778000,25.778000,25.778000,25.778000,21.038795,100
2019-03-04,26.000000,26.000000,25.930000,25.969000,21.194683,2700
2019-03-05,25.785000,25.840000,25.680000,25.834999,21.085316,1600
2019-03-06,25.834999,25.834999,25.834999,25.834999,21.085316,100
2019-03-07,25.799000,25.799000,25.799000,25.799000,21.055935,200
2019-03-08,25.500000,25.500000,25.400000,25.459999,20.779259,800
2019-03-11,26.000000,26.000000,26.000000,26.000000,21.219982,300
2019-03-12,26.000000,26.000000,25.872999,25.872999,21.116331,400
2019-03-13,26.200001,26.200001,26.200001,26.200001,21.383213,500
2019-03-14,26.209999,26.500000,26.209999,26.500000,21.628059,3900
2019-03-15,26.209999,26.656000,25.680000,25.680000,21.490812,4400
2019-03-18,25.253000,25.500000,25.250000,25.485001,21.327623,8100
2019-03-19,25.879999,25.879999,25.879999,25.879999,21.658184,400
2019-03-20,25.840000,25.872999,25.730000,25.872999,21.652327,1700
2019-03-21,25.530001,25.650999,25.080000,25.650999,21.466545,2300
2019-03-22,25.867001,25.867001,25.000000,25.000000,20.921741,1000
2019-03-25,25.010000,25.570999,25.000000,25.225000,21.110037,1900
2019-03-26,25.225000,25.225000,25.225000,25.225000,21.110037,100
2019-03-27,25.250000,25.250000,25.250000,25.250000,21.130959,200
2019-03-28,25.250000,25.250000,25.250000,25.250000,21.130959,100
2019-03-29,25.250000,25.250000,25.250000,25.250000,21.130959,300
2019-04-01,25.510000,25.980000,25.240000,25.980000,21.741871,2200
2019-04-02,26.000000,26.000000,25.892000,25.892000,21.668228,400
2019-04-03,25.712000,25.712000,25.712000,25.712000,21.517591,100
2019-04-04,25.709999,25.745001,25.635000,25.745001,21.545210,400
2019-04-05,25.799999,25.799999,25.726999,25.726999,21.530144,400
2019-04-08,25.799999,25.799999,25.420000,25.420000,21.273226,2600
2019-04-09,25.420000,25.420000,25.420000,25.420000,21.273226,200
2019-04-10,25.420000,25.420000,25.420000,25.420000,21.273226,100
2019-04-11,25.410000,25.746000,25.299999,25.746000,21.546047,1800
2019-04-12,25.700001,25.750000,25.500000,25.650000,21.465704,1600
2019-04-15,25.650000,25.650000,25.650000,25.650000,21.465704,100
2019-04-16,25.950001,25.980000,25.299999,25.980000,21.741871,5300
2019-04-17,25.790001,25.790001,25.750000,25.750000,21.549391,300
2019-04-18,25.500000,25.922001,25.500000,25.922001,21.693335,1000
2019-04-22,25.709999,25.750000,25.320000,25.530001,21.365282,5000
2019-04-23,25.368000,25.368000,25.368000,25.368000,21.229708,2600
2019-04-24,25.299999,25.780001,25.299999,25.653000,21.468214,6100
2019-04-25,25.709999,25.980000,25.690001,25.913000,21.685802,2100
2019-04-26,25.913000,25.913000,25.913000,25.913000,21.685802,100
2019-04-29,25.913000,25.913000,25.913000,25.913000,21.685802,100
2019-04-30,25.500000,25.500000,25.500000,25.500000,21.340174,100
2019-05-01,25.750000,25.837999,25.622999,25.837999,21.623035,1300
2019-05-02,25.837999,25.837999,25.837999,25.837999,21.623035,0
2019-05-03,25.837999,25.837999,25.837999,25.837999,21.623035,0
2019-05-06,25.874001,25.874001,25.874001,25.874001,21.653166,200
2019-05-07,25.931999,25.980000,25.924999,25.924999,21.695845,6000
2019-05-08,25.924999,25.924999,25.924999,25.924999,21.695845,0
2019-05-09,25.990000,26.000000,25.861000,25.861000,21.642282,700
2019-05-10,25.930000,25.930000,25.930000,25.930000,21.700029,200
2019-05-13,25.799999,25.929001,25.799999,25.929001,21.699194,600
2019-05-14,25.792000,25.792000,25.792000,25.792000,21.584541,200
2019-05-15,25.930000,25.930000,25.903999,25.930000,21.700029,1400
2019-05-16,25.920000,25.930000,25.916000,25.930000,21.700029,1800
2019-05-17,25.834000,25.900000,25.834000,25.868000,21.648144,600
2019-05-20,25.930000,25.930000,25.840000,25.840000,21.624712,400
2019-05-21,25.930000,25.930000,25.930000,25.930000,21.700029,100
2019-05-22,25.930000,25.930000,25.930000,25.930000,21.700029,900
2019-05-23,25.549999,25.549999,25.510000,25.520000,21.356911,1100
2019-05-24,25.620001,25.896000,25.620001,25.850000,21.633080,2700
2019-05-28,25.900000,25.900000,25.900000,25.900000,21.674925,700
2019-05-29,25.849001,25.900000,25.250000,25.299999,21.172800,9300
2019-05-30,25.200001,26.013000,25.200001,26.013000,21.769489,3100
2019-05-31,26.240000,26.250000,26.000000,26.000000,21.758610,1400
2019-06-03,26.600000,26.600000,26.143000,26.143000,21.878281,1600
2019-06-04,26.165001,26.600000,26.165001,26.600000,22.260735,300
2019-06-05,26.490000,26.600000,26.362000,26.430000,22.118462,2600
2019-06-06,26.350000,26.350000,26.350000,26.350000,22.051516,200
2019-06-07,26.600000,27.879999,26.000000,26.830000,22.453213,4600
2019-06-10,26.900000,27.780001,26.636999,27.780001,23.248240,3000
2019-06-11,27.700001,27.724001,27.049999,27.379999,22.913490,2400
2019-06-12,27.059999,27.521000,26.927999,27.521000,23.031488,4900
2019-06-13,27.035000,27.500000,26.733999,27.268000,22.819761,3500
2019-06-14,26.719999,27.400000,26.632000,27.400000,23.495470,2100
2019-06-17,26.452999,27.318001,25.879999,27.318001,23.425156,800
2019-06-18,26.809999,27.052000,26.190001,26.471001,22.698854,3100
2019-06-19,26.200001,26.799999,26.200001,26.799999,22.980970,3100
2019-06-20,26.520000,26.799999,26.389000,26.799999,22.980970,3500
2019-06-21,26.371000,26.780001,26.304001,26.450001,22.680849,6400
2019-06-24,26.510000,26.591999,26.379000,26.554001,22.770025,2000
2019-06-25,26.250000,26.770000,26.250000,26.391001,22.630253,3500
2019-06-26,26.510000,26.799999,26.379000,26.667000,22.866922,3700
2019-06-27,26.520000,26.705000,26.499001,26.705000,22.899508,2000
2019-06-28,26.799999,27.225000,26.773001,26.870001,23.040997,5400
2019-07-01,27.209999,27.209999,26.799999,26.900000,23.066719,3300
2019-07-02,26.889999,26.889999,26.870001,26.870001,23.040997,600
2019-07-03,26.870001,27.143999,26.870001,27.044001,23.190201,1700
2019-07-05,26.500000,27.490000,26.500000,27.490000,23.572647,7200
2019-07-08,26.955999,27.150000,26.951000,27.150000,23.281094,1800
2019-07-09,27.000000,27.000000,26.691999,26.760000,22.946672,3100
2019-07-10,26.530001,26.990000,26.417999,26.990000,23.143894,6300
2019-07-11,26.969999,26.990000,26.598000,26.598000,22.807755,900
2019-07-12,26.528000,26.730000,26.240000,26.299999,22.552219,6400
2019-07-15,26.357000,26.628000,26.357000,26.480000,22.706572,2400
2019-07-16,26.799999,27.145000,26.500000,26.591999,22.802612,3400
2019-07-17,26.910000,27.093000,26.707001,27.091999,23.231358,2200
2019-07-18,26.760000,27.271999,26.719999,27.271999,23.385710,3400
2019-07-19,27.021000,27.500000,26.750000,27.500000,23.581221,9200
2019-07-22,26.660000,26.930000,26.660000,26.886999,23.055573,4000
2019-07-23,26.797001,26.980000,26.797001,26.906000,23.071869,3000
2019-07-24,27.009001,27.400000,27.009001,27.282000,23.394285,4200
2019-07-25,27.032000,27.204000,26.980000,27.011999,23.162758,2100
2019-07-26,26.794001,27.023001,26.794001,26.982000,23.137035,3700
2019-07-29,26.790001,26.934999,26.743000,26.934999,23.096735,900
2019-07-30,26.607000,26.879999,26.520000,26.820000,22.998119,5400
2019-07-31,26.980000,26.980000,26.820000,26.940001,23.101019,1200
2019-08-01,26.920000,27.309999,26.920000,27.309999,23.418293,4200
2019-08-02,27.024000,27.215000,27.024000,27.174999,23.302532,1500
2019-08-05,26.870001,27.219999,26.860001,27.086000,23.226215,1800
2019-08-06,27.430000,27.450001,27.073000,27.150000,23.281094,2300
2019-08-07,27.100000,27.450001,27.066000,27.450001,23.538345,1600
2019-08-08,27.110001,27.440001,27.110001,27.406000,23.500614,2200
2019-08-09,27.143999,27.450001,27.143999,27.450001,23.538345,2400
2019-08-12,27.150000,27.205000,26.900000,27.187000,23.312822,3100
2019-08-13,26.900000,27.195999,26.878000,27.195999,23.320539,2400
2019-08-14,27.010000,27.426001,26.868000,27.426001,23.517765,3100
2019-08-15,27.162001,27.790001,26.700001,27.610001,23.675545,3700
2019-08-16,27.447001,27.447001,27.447001,27.447001,23.535770,200
2019-08-19,27.320000,27.900000,26.639999,27.900000,23.924221,3900
2019-08-20,27.500000,27.540001,27.193001,27.346001,23.449165,1400
2019-08-21,27.350000,27.350000,26.892000,26.892000,23.059858,1800
2019-08-22,27.400000,27.489000,27.252001,27.350000,23.452595,1300
2019-08-23,27.250000,27.295000,27.117001,27.253000,23.369417,1600
2019-08-26,27.120001,27.193001,26.959000,27.193001,23.317968,1200
2019-08-27,27.209999,27.250000,27.120001,27.174000,23.301672,1700
2019-08-28,27.068001,27.264999,27.023001,27.100000,23.238220,2200
2019-08-29,27.090000,27.100000,27.069000,27.069000,23.211637,1800
2019-08-30,27.072001,27.400000,26.830000,27.233000,23.352268,4600
2019-09-03,27.231001,29.500000,27.230000,29.500000,25.296219,8300
2019-09-04,28.245001,28.245001,27.645000,27.754000,23.799025,500
2019-09-05,28.000000,28.240000,27.799999,28.167000,24.153173,1600
2019-09-06,27.549999,29.219999,27.549999,29.080000,24.936069,1000
2019-09-09,28.433001,29.200001,27.993000,28.100000,24.095718,8400
2019-09-10,28.100000,28.100000,28.100000,28.100000,24.095718,0
2019-09-11,27.841999,27.997000,27.270000,27.534000,23.610376,9800
2019-09-12,27.650000,27.650000,27.493999,27.511999,23.591509,1400
2019-09-13,27.650000,28.141001,27.649000,27.802999,24.423395,2000
2019-09-16,27.809999,27.966000,27.809999,27.966000,24.566584,700
2019-09-17,27.820000,28.158001,27.820000,28.158001,24.735247,800
2019-09-18,28.490000,28.490000,28.490000,28.490000,25.026888,400
2019-09-19,28.500000,28.950001,27.900000,28.056999,24.646521,3900
2019-09-20,28.090000,28.090000,27.861000,27.900000,24.508606,1100
2019-09-23,27.900000,27.900000,27.600000,27.799999,24.420759,400
2019-09-24,27.799999,27.799999,27.799999,27.799999,24.420759,100
2019-09-25,27.627001,27.627001,26.701000,26.950001,23.674084,2600
2019-09-26,26.950001,28.726999,26.950001,28.726999,25.235079,1100
2019-09-27,28.726999,28.726999,28.726999,28.726999,25.235079,100
2019-09-30,28.726999,28.726999,28.726999,28.726999,25.235079,200
2019-10-01,28.500000,28.500000,26.579000,28.146000,24.724705,1700
2019-10-02,28.139999,28.139999,28.006001,28.006001,24.601723,300
2019-10-03,27.639999,27.639999,27.639999,27.639999,24.280210,200
2019-10-04,28.122999,28.122999,26.440001,27.000000,23.718006,1200
2019-10-07,27.000000,27.500000,27.000000,27.500000,24.157228,400
2019-10-08,27.500000,27.500000,27.500000,27.500000,24.157228,0
2019-10-09,26.990000,27.174999,26.990000,27.174999,23.871733,800
2019-10-10,26.267000,26.267000,26.267000,26.267000,23.074106,500
2019-10-11,26.250000,26.663000,26.180000,26.250000,23.059174,3400
2019-10-14,26.500000,26.500000,26.010000,26.020000,22.857130,1400
2019-10-15,26.040001,26.150000,26.000000,26.150000,22.971329,1300
2019-10-16,26.299999,26.299999,26.020000,26.150000,22.971329,2900
2019-10-17,26.177999,26.500000,26.177999,26.500000,23.278784,1600
2019-10-18,27.500000,27.500000,26.500000,26.500000,23.278784,2400
2019-10-21,27.270000,27.270000,27.069000,27.089001,23.796188,1200
2019-10-22,26.129999,26.320000,26.100000,26.299999,23.103094,1800
2019-10-23,26.584999,26.584999,26.200001,26.330999,23.130325,300
2019-10-24,26.500000,26.799999,26.480000,26.750000,23.498394,3100
2019-10-25,26.400999,26.750000,26.400000,26.400000,23.190939,10400
2019-10-28,26.700001,26.740000,26.584000,26.614000,23.378927,800
2019-10-29,26.610001,26.690001,26.510000,26.510000,23.287569,3500
2019-10-30,26.440001,26.563000,26.440001,26.563000,23.334124,200
2019-10-31,26.570000,26.650000,26.400000,26.400000,23.190939,4500
2019-11-01,26.600000,26.690001,26.600000,26.690001,23.445686,4600
2019-11-04,26.690001,26.690001,26.690001,26.690001,23.445686,0
2019-11-05,26.493000,26.683001,26.493000,26.681999,23.438660,1600
2019-11-06,26.681999,26.681999,26.681999,26.681999,23.438660,100
2019-11-07,26.350000,26.658001,26.010000,26.010000,22.848345,2900
2019-11-08,26.500000,26.500000,26.500000,26.500000,23.278784,100
2019-11-11,26.500000,26.500000,26.500000,26.500000,23.278784,100
2019-11-12,26.400000,27.209999,26.400000,27.209999,23.902479,1500
2019-11-13,26.559999,27.069000,26.431000,27.069000,23.778618,2700
2019-11-14,26.610001,26.790001,26.610001,26.660999,23.420212,600
2019-11-15,26.740000,27.500000,26.657000,27.480000,24.139658,1400
2019-11-18,26.920000,26.934000,26.643999,26.643999,23.405279,2200
2019-11-19,26.799999,26.799999,26.754999,26.754999,23.502785,900
2019-11-20,26.650000,26.650000,26.125000,26.125000,22.949369,500
2019-11-21,26.190001,26.400000,26.100000,26.400000,23.190939,2500
2019-11-22,26.330000,26.400000,26.219999,26.389999,23.182156,3400
2019-11-25,26.309999,26.799999,26.170000,26.500000,23.278784,2100
2019-11-26,26.520000,26.691999,26.468000,26.554001,23.326220,1700
2019-11-27,26.590000,26.789000,26.450001,26.546000,23.319191,1200
2019-11-29,26.871000,26.871000,26.871000,26.871000,23.604685,200
2019-12-02,26.850000,27.250000,26.230000,27.250000,23.937616,4300
2019-12-03,27.250000,27.250000,27.250000,27.250000,23.937616,100
2019-12-04,26.400999,26.480000,26.400999,26.459999,23.243647,1000
2019-12-05,26.679001,26.770000,26.482000,26.500000,23.278784,4100
2019-12-06,26.610001,26.610001,26.610001,26.610001,23.375414,1000
2019-12-09,27.040001,27.450001,26.584000,26.600000,23.366631,5700
2019-12-10,27.090000,28.440001,26.740000,27.028999,23.743479,11100
2019-12-11,27.000000,27.110001,26.900000,26.900000,23.630159,3500
2019-12-12,27.240000,27.750000,27.040001,27.040001,23.753143,8300
2019-12-13,26.510000,26.700001,25.868999,26.250000,23.632504,11900
2019-12-16,26.500000,27.000000,26.500000,26.740000,24.073643,5100
2019-12-17,27.040001,27.040001,26.847000,26.990000,24.298717,700
2019-12-18,26.799999,26.853001,26.280001,26.340000,23.713531,8300
2019-12-19,26.309999,26.379999,26.309999,26.372000,23.742338,5200
2019-12-20,26.520000,26.520000,26.355000,26.469999,23.830564,2700
2019-12-23,26.610001,26.610001,26.434999,26.450001,23.812563,3600
2019-12-24,26.600000,26.600000,26.600000,26.600000,23.947605,100
2019-12-26,26.639999,26.809999,26.520000,26.669001,24.009724,4100
2019-12-27,26.620001,26.850000,26.569000,26.777000,24.106958,2700
2019-12-30,26.719999,26.959999,26.600000,26.600000,23.947605,2400
2019-12-31,26.450001,26.969999,26.299999,26.655001,23.997122,4000
2020-01-02,26.780001,26.893000,26.780001,26.893000,24.211390,500
2020-01-03,26.832001,26.959999,26.832001,26.950001,24.262707,500
2020-01-06,27.000000,27.469999,26.867001,27.340000,24.613817,3600
2020-01-07,27.070000,27.190001,26.936001,27.030001,24.334728,1900
2020-01-08,27.400000,27.408001,27.400000,27.408001,24.675035,3000
2020-01-09,27.049999,27.135000,27.000000,27.021000,24.326626,3400
2020-01-10,27.030001,27.100000,27.030001,27.100000,24.397749,1300
2020-01-13,27.011000,27.020000,26.950001,26.950001,24.262707,5700
2020-01-14,26.750000,26.997000,26.750000,26.997000,24.305019,800
2020-01-15,26.990000,27.010000,26.580000,26.580000,23.929598,3300
2020-01-16,26.407000,26.882999,26.407000,26.760000,24.091648,1900
2020-01-17,26.940001,26.940001,26.670000,26.736000,24.070044,4100
2020-01-21,26.700001,26.896000,26.700001,26.781000,24.110558,1400
2020-01-22,26.610001,26.747999,26.504999,26.645000,23.988117,4700
2020-01-23,26.600000,26.600000,26.600000,26.600000,23.947605,300
2020-01-24,26.600000,26.600000,26.500000,26.500000,23.857576,2200
2020-01-27,26.590000,26.590000,26.350000,26.400000,23.767548,5700
2020-01-28,26.520000,26.940001,26.520000,26.801001,24.128563,1100
2020-01-29,26.733000,26.920000,26.600000,26.809999,24.136665,2400
2020-01-30,26.650000,26.650000,26.587999,26.587999,23.936802,2200
2020-01-31,26.855000,26.855000,26.600000,26.820000,24.145666,1300
2020-02-03,26.708000,26.820999,26.620001,26.657000,23.998920,2100
2020-02-04,26.635000,26.690001,26.559000,26.590000,23.938602,1400
2020-02-05,26.590000,26.590000,26.590000,26.590000,23.938602,0
2020-02-06,26.620001,26.879999,26.600000,26.850000,24.172676,1900
2020-02-07,26.900000,26.900000,26.792999,26.896999,24.214989,2100
2020-02-10,26.940001,27.000000,26.600000,26.600000,23.947605,14700
2020-02-11,26.540001,26.673000,26.540001,26.600000,23.947605,800
2020-02-12,26.280001,27.020000,26.280001,26.840000,24.163673,3100
2020-02-13,26.450001,26.600000,26.371000,26.600000,23.947605,2700
2020-02-14,26.815001,26.997000,26.750000,26.955999,24.268105,1000
2020-02-18,26.766001,26.950001,26.500000,26.500000,23.857576,2000
2020-02-19,26.520000,26.520000,26.320000,26.320000,23.695526,1600
2020-02-20,26.250000,26.750000,26.250000,26.309999,23.686520,4600
2020-02-21,26.500000,26.500000,26.478001,26.478001,23.837772,3500
2020-02-24,26.309999,26.719999,26.200001,26.448000,23.810760,6200
2020-02-25,26.190001,26.469999,26.190001,26.374001,23.744141,600
2020-02-26,26.275000,26.350000,26.000000,26.285999,23.664913,4200
2020-02-27,25.770000,26.299999,25.760000,26.299999,23.677519,1900
2020-02-28,26.299999,26.330000,25.900000,26.096001,23.493862,2400
2020-03-02,26.260000,26.500000,26.239000,26.500000,23.857576,5400
2020-03-03,26.719999,26.740000,26.500000,26.500000,23.857576,1300
2020-03-04,26.500000,26.690001,26.480000,26.500000,23.857576,3500
2020-03-05,26.500000,26.500000,26.475000,26.500000,23.857576,1500
2020-03-06,26.455999,26.740000,26.400000,26.480000,23.839573,5600
2020-03-09,26.400000,26.740000,26.400000,26.687000,24.025928,4700
2020-03-10,27.000000,27.000000,26.400000,26.471001,23.831469,5800
2020-03-11,26.162001,26.299999,25.500000,25.680000,23.119341,5800
2020-03-12,25.500000,25.648001,19.620001,21.350000,19.221102,21200
2020-03-13,21.879999,25.500000,21.879999,23.400000,21.734505,10300
2020-03-16,23.400000,24.899000,23.400000,24.899000,23.126814,1400
2020-03-17,24.465000,24.500000,17.510000,22.600000,20.991444,24800
2020-03-18,22.030001,22.500000,20.000000,21.000000,19.505323,16300
2020-03-19,20.049999,21.000000,20.049999,20.896999,19.409655,12100
2020-03-20,20.299999,20.618000,18.010000,19.750000,18.344294,21700
2020-03-23,19.000000,22.639999,19.000000,20.940001,19.449596,4200
2020-03-24,22.398001,23.000000,20.200001,22.350000,20.759239,3200
2020-03-25,21.049999,23.580000,21.030001,22.389999,20.796391,2900
2020-03-26,23.000000,24.250000,22.530001,23.049999,21.409414,8800
2020-03-27,22.850000,22.850000,22.500000,22.500000,20.898561,4600
2020-03-30,22.549999,22.990000,22.490000,22.490000,20.889275,3800
2020-03-31,22.139999,22.139999,21.400000,21.400000,19.876856,2900
2020-04-01,21.150000,21.900000,21.150000,21.694000,20.149929,7100
2020-04-02,21.837999,22.100000,21.538000,21.700001,20.155504,7200
2020-04-03,21.520000,21.690001,19.850000,21.309000,19.792332,22400
2020-04-06,21.000000,21.730000,21.000000,21.174999,19.667868,7000
2020-04-07,22.000000,22.000000,21.450001,21.896000,20.337551,4100
2020-04-08,21.760000,22.100000,21.760000,21.959999,20.396996,4600
2020-04-09,22.110001,22.160000,21.982000,22.000000,20.434151,2300
2020-04-13,21.900000,22.340000,21.900000,22.299999,20.712795,1700
2020-04-14,22.299999,23.500000,22.191000,23.000000,21.362974,5600
2020-04-15,22.700001,22.900000,22.000000,22.500000,20.898561,5400
2020-04-16,22.490000,22.490000,22.115000,22.230000,20.647779,900
2020-04-17,22.600000,23.666000,22.075001,22.610001,21.000732,6800
2020-04-20,22.000000,22.990000,21.000000,22.455999,20.857693,8400
2020-04-21,22.790001,23.299999,22.650000,23.108999,21.464216,9700
2020-04-22,22.857000,23.570000,22.857000,23.570000,21.892405,3900
2020-04-23,23.820000,23.820000,23.030001,23.340000,21.678776,1600
2020-04-24,23.240000,23.240000,22.549999,22.850000,21.223650,4900
2020-04-27,23.450001,23.459999,22.900000,23.459999,21.790234,3200
2020-04-28,23.386000,23.500000,23.025999,23.245001,21.590536,3200
2020-04-29,23.250000,23.500000,23.240000,23.250000,21.595181,5100
2020-04-30,23.200001,23.990000,23.200001,23.500000,21.827387,6500
2020-05-01,23.639999,23.750000,23.459000,23.459000,21.789305,2200
2020-05-04,23.610001,24.000000,23.493999,23.500000,21.827387,3300
2020-05-05,23.540001,23.950001,23.540001,23.542999,21.867325,900
2020-05-06,23.600000,23.702999,23.500000,23.610001,21.929558,3400
2020-05-07,23.920000,23.920000,23.500000,23.500000,21.827387,2700
2020-05-08,23.900000,23.950001,23.729000,23.851000,22.153404,3500
2020-05-11,23.950001,23.980000,23.348000,23.700001,22.013153,5900
2020-05-12,23.990000,24.000000,23.770000,23.770000,22.078171,3400
2020-05-13,23.921000,24.020000,23.770000,23.850000,22.152475,4400
2020-05-14,23.969999,23.990000,23.493999,23.990000,22.282511,4400
2020-05-15,23.860001,24.000000,23.850000,23.850000,22.152475,1700
2020-05-18,23.959000,24.500000,23.820000,24.250000,22.524006,4100
2020-05-19,24.400000,24.500000,24.040001,24.243000,22.517504,3100
2020-05-20,24.500000,25.000000,24.040001,24.400000,22.663328,3500
2020-05-21,24.400000,25.900000,24.350000,25.900000,24.056566,2800
2020-05-22,25.400000,25.500000,25.400000,25.400000,23.592154,8700
2020-05-26,25.700001,25.700001,25.125000,25.125000,23.336727,1900
2020-05-27,25.590000,25.590000,25.150000,25.410000,23.601444,1000
2020-05-28,25.296000,25.400000,25.250000,25.250000,23.452831,2800
2020-05-29,25.260000,27.000000,25.000000,26.200001,24.335217,18500
2020-06-01,26.000000,26.500000,25.510000,26.000000,24.149448,5300
2020-06-02,25.990000,26.000000,25.403000,26.000000,24.149448,1800
2020-06-03,26.000000,26.285000,25.570000,26.000000,24.149448,2900
2020-06-04,26.000000,26.000000,26.000000,26.000000,24.149448,4600
2020-06-05,26.000000,26.000000,25.610001,25.700001,23.870802,2600
2020-06-08,26.000000,26.500000,25.900000,26.500000,24.613863,3500
2020-06-09,26.549999,26.590000,26.049999,26.049999,24.195890,1900
2020-06-10,26.030001,26.030001,25.700001,26.000000,24.149448,3600
2020-06-11,25.580000,25.590000,25.570000,25.570000,23.750055,600
2020-06-12,25.250000,25.250000,25.075001,25.075001,23.903534,900
2020-06-15,25.000000,25.100000,24.983000,25.100000,23.927364,11300
2020-06-16,25.200001,25.299999,25.200001,25.299999,24.118021,1900
2020-06-17,25.900000,25.900000,25.900000,25.900000,24.689989,500
2020-06-18,25.583000,25.583000,25.056000,25.056000,23.885422,2500
2020-06-19,25.120001,25.480000,25.000000,25.000000,23.832037,2600
2020-06-22,24.520000,25.500000,24.010000,25.070000,23.898766,4100
2020-06-23,25.280001,25.280001,25.000000,25.070000,23.898766,800
2020-06-24,25.000000,25.000000,25.000000,25.000000,23.832037,1600
2020-06-25,25.469999,25.490000,25.000000,25.480000,24.289612,5100
2020-06-26,25.360001,25.370001,25.360001,25.370001,24.184753,300
2020-06-29,25.010000,25.815001,24.900000,25.815001,24.608963,700
2020-06-30,25.354000,25.450001,25.350000,25.350000,24.165688,6600
2020-07-01,25.650000,25.750000,25.410000,25.750000,24.546997,3600
2020-07-02,25.959999,26.000000,25.763000,25.900000,24.689989,700
2020-07-06,25.874001,25.874001,25.870001,25.870001,24.661392,700
2020-07-07,25.886000,26.000000,25.600000,26.000000,24.785318,2000
2020-07-08,26.000000,26.000000,26.000000,26.000000,24.785318,0
2020-07-09,26.000000,26.000000,26.000000,26.000000,24.785318,0
2020-07-10,25.615000,25.832001,25.615000,25.790001,24.585131,1600
2020-07-13,25.600000,25.750000,25.600000,25.698000,24.497429,2000
2020-07-14,25.603001,25.629000,25.400000,25.629000,24.431652,1600
