Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,33.750000,33.990002,33.580002,33.790001,25.294950,439600
2016-12-08,34.099998,34.250000,33.150002,33.599998,25.152719,1629900
2016-12-09,34.590000,34.939999,33.730000,33.990002,25.444670,1034500
2016-12-12,34.799999,35.639999,34.369999,34.610001,25.908796,994500
2016-12-13,34.930000,34.930000,33.790001,34.240002,25.631817,1245700
2016-12-14,33.980000,34.279999,33.630001,33.770000,25.279978,1219000
2016-12-15,33.529999,34.180000,33.029999,33.689999,25.220093,1049300
2016-12-16,33.810001,34.029999,33.419998,33.840000,25.332380,860900
2016-12-19,33.840000,33.840000,33.330002,33.570000,25.130262,734500
2016-12-20,33.759998,34.400002,33.630001,34.279999,25.661758,1060800
2016-12-21,34.380001,35.240002,34.230000,35.090000,26.268124,899800
2016-12-22,35.119999,35.349998,34.779999,35.270000,26.402866,565500
2016-12-23,35.180000,35.490002,34.910000,35.320000,26.440296,308800
2016-12-27,35.380001,35.860001,35.349998,35.590000,26.642418,376800
2016-12-28,35.750000,35.849998,34.799999,34.869999,26.103430,803300
2016-12-29,34.930000,34.930000,34.360001,34.490002,25.818966,929700
2016-12-30,34.459999,34.880001,34.450001,34.680000,25.961197,919900
2017-01-03,35.150002,35.580002,34.310001,35.000000,26.200748,853800
2017-01-04,34.910000,35.230000,34.520000,34.950001,26.163319,538000
2017-01-05,35.430000,35.439999,34.360001,34.610001,25.908796,864600
2017-01-06,34.759998,34.759998,33.639999,33.849998,25.339865,1327000
2017-01-09,33.599998,33.869999,32.910000,33.570000,25.130262,1206700
2017-01-10,33.500000,33.689999,33.020000,33.259998,24.898191,1104400
2017-01-11,33.400002,33.590000,33.000000,33.549999,25.115284,1028900
2017-01-12,33.779999,33.799999,33.029999,33.349998,24.965570,763700
2017-01-13,32.959999,33.360001,32.959999,33.189999,24.845791,406500
2017-01-17,33.459999,33.820000,33.389999,33.700001,25.227585,635700
2017-01-18,33.299999,33.790001,33.189999,33.259998,24.898191,657900
2017-01-19,33.240002,33.549999,32.700001,32.950001,24.666136,604000
2017-01-20,33.400002,33.500000,32.849998,33.000000,24.703560,585600
2017-01-23,32.709999,33.150002,32.560001,33.090000,24.770939,677800
2017-01-24,33.270000,34.200001,33.040001,34.099998,25.527010,957500
2017-01-25,33.419998,33.650002,32.650002,32.669998,24.456528,1615600
2017-01-26,32.820000,33.270000,32.650002,33.150002,24.815853,1853600
2017-01-27,32.259998,33.090000,32.259998,32.459999,24.709280,877700
2017-01-30,32.200001,32.599998,31.730000,32.220001,24.526588,961200
2017-01-31,32.570000,32.959999,32.169998,32.450001,24.701670,782600
2017-02-01,32.779999,32.779999,32.049999,32.730000,24.914808,816800
2017-02-02,32.799999,33.169998,32.279999,33.169998,25.249744,854100
2017-02-03,33.150002,34.630001,33.009998,34.500000,26.262173,1291200
2017-02-06,34.490002,34.630001,33.810001,33.910000,25.813049,738100
2017-02-07,33.660000,34.240002,33.259998,33.570000,25.554237,804100
2017-02-08,32.930000,33.299999,32.200001,32.560001,24.785402,1802400
2017-02-09,32.660000,33.070000,32.040001,32.139999,24.465685,1602400
2017-02-10,32.750000,32.869999,31.780001,31.790001,24.199259,1207500
2017-02-13,31.799999,31.930000,31.450001,31.600000,24.054630,1155000
2017-02-14,31.389999,32.410000,31.389999,32.400002,24.663610,1285800
2017-02-15,32.349998,32.840000,32.189999,32.490002,24.732117,1301100
2017-02-16,32.669998,33.250000,32.000000,32.090000,24.427626,1155000
2017-02-17,31.910000,32.029999,31.639999,31.930000,24.305834,766200
2017-02-21,32.380001,32.459999,32.000000,32.029999,24.381954,501500
2017-02-22,31.730000,31.730000,31.020000,31.309999,23.833874,1212000
2017-02-23,31.930000,31.950001,31.010000,31.750000,24.168812,1439600
2017-02-24,31.270000,31.969999,31.250000,31.830000,24.229710,13858300
2017-02-27,31.809999,32.939999,31.809999,32.529999,24.762566,3056800
2017-02-28,32.470001,33.660000,32.320000,32.869999,25.021381,3126600
2017-03-01,33.180000,33.549999,33.009998,33.299999,25.348705,2136600
2017-03-02,33.290001,33.450001,32.759998,32.860001,25.013773,1739700
2017-03-03,32.950001,33.560001,32.689999,33.110001,25.204075,2510300
2017-03-06,33.000000,33.290001,32.720001,33.250000,25.310644,1299300
2017-03-07,33.240002,33.240002,32.740002,33.000000,25.120340,976800
2017-03-08,32.750000,32.950001,31.430000,31.549999,24.016565,2907000
2017-03-09,31.170000,31.420000,30.379999,31.010000,23.605507,2959700
2017-03-10,31.459999,31.580000,31.030001,31.580000,24.039406,1087800
2017-03-13,31.610001,32.060001,31.549999,31.770000,24.184036,682100
2017-03-14,31.520000,31.719999,30.830000,31.059999,23.643570,1369100
2017-03-15,31.510000,31.990000,31.320000,31.950001,24.321056,976400
2017-03-16,32.110001,32.169998,31.459999,31.690001,24.123140,831400
2017-03-17,31.820000,31.879999,31.389999,31.389999,23.894772,1254700
2017-03-20,31.320000,31.420000,30.830000,31.190001,23.742527,1589900
2017-03-21,31.299999,31.660000,30.590000,30.910000,23.529385,1834800
2017-03-22,30.770000,31.010000,30.590000,30.940001,23.552221,1220400
2017-03-23,31.059999,31.469999,30.990000,31.190001,23.742527,2113400
2017-03-24,31.379999,31.540001,30.990000,31.030001,23.620733,1317000
2017-03-27,30.840000,31.030001,30.480000,30.889999,23.514160,1323800
2017-03-28,31.030001,31.780001,31.020000,31.770000,24.184036,2310600
2017-03-29,31.760000,32.230000,31.500000,31.940001,24.313444,1648500
2017-03-30,32.240002,32.240002,30.950001,31.129999,23.696854,2338800
2017-03-31,31.000000,31.530001,31.000000,31.260000,23.795815,2397700
2017-04-03,31.240000,31.389999,30.520000,30.950001,23.559834,2242800
2017-04-04,30.910000,31.180000,30.610001,31.100000,23.674017,1537100
2017-04-05,31.450001,31.750000,30.959999,31.030001,23.620733,1028500
2017-04-06,31.219999,31.540001,31.100000,31.430000,23.925222,762400
2017-04-07,31.459999,31.570000,31.110001,31.180000,23.734913,721500
2017-04-10,31.459999,31.500000,31.209999,31.410000,23.909996,440400
2017-04-11,31.459999,31.559999,31.180000,31.559999,24.024179,650600
2017-04-12,31.500000,31.770000,31.230000,31.459999,23.948057,1122200
2017-04-13,31.500000,31.650000,31.219999,31.260000,23.795815,559700
2017-04-17,31.260000,31.400000,30.809999,30.940001,23.552221,686800
2017-04-18,30.750000,30.980000,30.590000,30.850000,23.483715,805900
2017-04-19,30.879999,30.969999,30.090000,30.270000,23.042200,1158400
2017-04-20,30.360001,30.620001,30.280001,30.469999,23.194447,761200
2017-04-21,30.280001,30.410000,29.870001,30.070000,22.889957,1206000
2017-04-24,30.240000,30.389999,29.900000,30.350000,23.103102,889000
2017-04-25,30.350000,30.910000,30.240000,30.780001,23.430426,1165200
2017-04-26,30.590000,30.860001,30.240000,30.330000,23.087879,1164700
2017-04-27,29.690001,29.910000,29.410000,29.790001,23.095631,901200
2017-04-28,29.969999,30.090000,29.629999,29.770000,23.080128,768100
2017-05-01,29.700001,29.799999,29.440001,29.639999,22.979338,581900
2017-05-02,29.719999,30.110001,29.610001,29.820000,23.118887,770400
2017-05-03,29.719999,29.770000,29.200001,29.420000,22.808775,916100
2017-05-04,29.230000,29.400000,27.910000,28.049999,21.746639,1547100
2017-05-05,28.049999,29.230000,27.360001,29.170000,22.614956,1792400
2017-05-08,29.230000,29.530001,28.790001,29.500000,22.870800,871500
2017-05-09,28.750000,28.770000,27.150000,27.360001,21.211697,2699500
2017-05-10,27.590000,27.910000,27.500000,27.590000,21.390013,1906200
2017-05-11,27.790001,27.900000,27.480000,27.650000,21.436529,925600
2017-05-12,27.650000,27.879999,27.410000,27.740000,21.506302,1482400
2017-05-15,28.280001,28.469999,27.670000,27.860001,21.599339,1101600
2017-05-16,27.990000,28.250000,27.700001,27.750000,21.514055,1083100
2017-05-17,27.719999,28.020000,27.440001,27.580000,21.382257,1014700
2017-05-18,27.420000,27.680000,27.150000,27.510000,21.327991,790400
2017-05-19,27.770000,28.420000,26.440001,28.230000,21.886190,816300
2017-05-22,28.570000,28.770000,28.250000,28.450001,22.056757,708100
2017-05-23,28.379999,28.510000,28.219999,28.299999,21.940464,873100
2017-05-24,28.420000,28.750000,27.930000,28.010000,21.715631,1834500
2017-05-25,27.940001,28.370001,27.160000,27.299999,21.165180,1400500
2017-05-26,26.770000,27.379999,26.770000,27.350000,21.203941,918700
2017-05-30,27.070000,27.160000,26.799999,26.830000,20.800795,801800
2017-05-31,26.590000,26.860001,26.250000,26.670000,20.676752,1717700
2017-06-01,26.780001,26.950001,26.530001,26.610001,20.630238,993300
2017-06-02,26.510000,26.620001,26.280001,26.549999,20.583719,1065200
2017-06-05,26.469999,26.680000,26.219999,26.430000,20.490685,1161700
2017-06-06,26.400000,26.660000,26.219999,26.590000,20.614727,1128900
2017-06-07,26.469999,26.680000,25.490000,25.860001,20.048773,1568300
2017-06-08,25.750000,25.910000,25.580000,25.820000,20.017763,1443000
2017-06-09,25.830000,26.510000,25.690001,26.270000,20.366638,2508300
2017-06-12,26.549999,26.760000,26.150000,26.270000,20.366638,1530100
2017-06-13,26.340000,26.490000,26.150000,26.320000,20.405401,710500
2017-06-14,26.260000,26.270000,24.790001,24.830000,19.250233,2243200
2017-06-15,24.650000,24.790001,23.870001,24.049999,18.645515,1727600
2017-06-16,24.209999,24.820000,23.889999,24.740000,19.180460,2152500
2017-06-19,24.799999,24.930000,24.389999,24.559999,19.040909,763300
2017-06-20,24.100000,24.200001,23.330000,23.750000,18.412930,1980600
2017-06-21,23.750000,23.980000,23.350000,23.389999,18.133831,1250200
2017-06-22,23.690001,24.020000,23.469999,23.860001,18.498213,1499900
2017-06-23,23.840000,24.719999,23.700001,24.590000,19.064167,1213200
2017-06-26,24.549999,24.900000,24.129999,24.889999,19.296751,1443600
2017-06-27,25.010000,25.320000,24.750000,24.820000,19.242483,885500
2017-06-28,24.879999,25.629999,24.730000,25.469999,19.746412,901400
2017-06-29,25.490000,26.010000,25.459999,25.740000,19.955742,1317200
2017-06-30,26.010000,26.250000,25.770000,26.160000,20.281355,1627500
2017-07-03,26.180000,26.889999,26.180000,26.610001,20.630238,743400
2017-07-05,26.500000,26.639999,25.920000,26.150000,20.273602,1394800
2017-07-06,26.540001,26.620001,26.100000,26.250000,20.351135,894600
2017-07-07,26.040001,26.090000,25.730000,26.010000,20.165068,947000
2017-07-10,26.500000,26.580000,26.000000,26.260000,20.358889,732900
2017-07-11,26.309999,26.379999,26.010000,26.129999,20.258101,689000
2017-07-12,26.600000,26.740000,26.379999,26.510000,20.552704,959900
2017-07-13,26.580000,26.629999,26.020000,26.440001,20.498436,1659000
2017-07-14,26.570000,26.790001,26.420000,26.760000,20.746529,536000
2017-07-17,26.730000,27.040001,26.450001,26.580000,20.606977,1280900
2017-07-18,26.879999,27.030001,26.660000,26.840000,20.808550,1569700
2017-07-19,26.750000,26.910000,26.629999,26.750000,20.738777,1476800
2017-07-20,26.940001,27.270000,26.799999,27.030001,20.955854,2188500
2017-07-21,27.020000,27.170000,26.650000,26.850000,20.816301,2368700
2017-07-24,26.980000,27.360001,26.980000,27.299999,21.165180,992400
2017-07-25,27.570000,27.700001,27.370001,27.600000,21.397764,1538000
2017-07-26,27.700001,27.750000,27.379999,27.530001,21.343491,961600
2017-07-27,27.030001,27.260000,26.809999,27.250000,21.557089,1501900
2017-07-28,27.129999,27.389999,27.110001,27.360001,21.644110,975400
2017-07-31,27.389999,27.389999,26.870001,27.340000,21.628283,1019200
2017-08-01,27.299999,27.410000,26.950001,27.170000,21.493799,1022400
2017-08-02,26.940001,27.010000,26.520000,26.700001,21.121994,997400
2017-08-03,26.629999,26.820000,26.330000,26.490000,20.955864,820000
2017-08-04,26.500000,26.620001,26.209999,26.270000,20.781822,839100
2017-08-07,26.180000,26.250000,25.670000,25.830000,20.433744,1676800
2017-08-08,21.010000,22.100000,20.639999,21.040001,16.644447,11411200
2017-08-09,21.059999,22.040001,20.740000,20.969999,16.589069,5330500
2017-08-10,21.260000,21.790001,20.950001,21.150000,16.731464,3681200
2017-08-11,21.030001,21.200001,20.709999,21.090000,16.683998,1737900
2017-08-14,21.070000,21.330000,20.750000,21.000000,16.612803,1422200
2017-08-15,20.860001,21.010000,20.549999,20.809999,16.462492,1516800
2017-08-16,20.490000,20.620001,19.680000,20.350000,16.098597,4651200
2017-08-17,20.280001,20.410000,19.740000,19.820000,15.679321,2037500
2017-08-18,19.700001,19.920000,19.600000,19.770000,15.639765,2087600
2017-08-21,19.940001,19.969999,19.600000,19.780001,15.647677,1839300
2017-08-22,19.760000,20.160000,19.760000,20.120001,15.916647,1671200
2017-08-23,20.040001,20.709999,19.900000,20.580000,16.280546,1695300
2017-08-24,20.490000,20.950001,20.469999,20.870001,16.509962,1971000
2017-08-25,20.790001,21.090000,20.770000,21.000000,16.612803,831500
2017-08-28,21.260000,22.190001,21.010000,21.170000,16.747286,6870000
2017-08-29,21.000000,21.520000,20.920000,21.430000,16.952965,3301400
2017-08-30,21.360001,21.879999,21.219999,21.680000,17.150740,2054300
2017-08-31,21.709999,22.480000,21.709999,22.480000,17.783606,4051800
2017-09-01,22.490000,22.799999,22.219999,22.549999,17.838982,2023200
2017-09-05,22.709999,23.090000,22.430000,22.680000,17.941826,2562100
2017-09-06,22.920000,23.290001,22.719999,22.719999,17.973467,2792100
2017-09-07,22.680000,23.049999,22.639999,22.770000,18.013023,2002800
2017-09-08,22.760000,22.889999,22.299999,22.580000,17.862720,1734600
2017-09-11,22.629999,22.840000,22.480000,22.809999,18.044664,743400
2017-09-12,22.790001,23.139999,22.760000,23.020000,18.210793,2048600
2017-09-13,23.160000,23.299999,22.930000,23.250000,18.392746,1458000
2017-09-14,23.309999,23.420000,23.129999,23.350000,18.471849,1570300
2017-09-15,23.350000,23.420000,22.750000,22.809999,18.044664,1365700
2017-09-18,22.770000,23.070000,22.760000,22.920000,18.131691,1919200
2017-09-19,22.910000,23.020000,22.680000,22.709999,17.965557,1614700
2017-09-20,22.750000,23.020000,22.700001,22.809999,18.044664,2420900
2017-09-21,22.760000,22.840000,22.330000,22.459999,17.767784,1318600
2017-09-22,22.459999,22.540001,22.290001,22.330000,17.664942,1120900
2017-09-25,22.520000,22.860001,22.500000,22.709999,17.965557,1899100
2017-09-26,22.620001,22.850000,22.459999,22.650000,17.918093,1157000
2017-09-27,22.639999,22.750000,22.190001,22.219999,17.577923,1363500
2017-09-28,22.250000,22.260000,21.670000,21.830000,17.269402,2069200
2017-09-29,21.830000,22.090000,21.740000,21.870001,17.301048,2485200
2017-10-02,21.570000,21.980000,21.469999,21.930000,17.348509,1574200
2017-10-03,21.920000,22.129999,21.760000,21.790001,17.237761,1105200
2017-10-04,21.850000,21.930000,21.559999,21.700001,17.166561,1275000
2017-10-05,21.809999,22.090000,21.670000,22.040001,17.435532,1516500
2017-10-06,21.790001,22.200001,21.610001,22.200001,17.562107,1159200
2017-10-09,22.230000,22.260000,21.870001,21.900000,17.324778,528400
2017-10-10,22.170000,22.240000,21.719999,21.820000,17.261490,1179300
2017-10-11,21.799999,21.910000,21.690001,21.850000,17.285223,771800
2017-10-12,21.680000,21.730000,21.309999,21.490000,17.000435,1056700
2017-10-13,21.719999,21.820000,21.260000,21.320000,16.865952,1917400
2017-10-16,21.400000,21.540001,21.180000,21.270000,16.826393,971700
2017-10-17,21.139999,21.530001,21.110001,21.480000,16.992521,1780500
2017-10-18,21.500000,21.650000,21.030001,21.160000,16.739376,1213000
2017-10-19,21.070000,21.379999,20.860001,21.250000,16.810572,1274200
2017-10-20,21.299999,21.299999,20.719999,20.750000,16.415033,1583000
2017-10-23,20.879999,20.879999,20.170000,20.180000,15.964112,1719800
2017-10-24,20.219999,20.379999,19.770000,19.879999,15.726784,1797400
2017-10-25,19.860001,20.040001,18.980000,19.559999,15.473639,2552900
2017-10-26,19.600000,20.120001,19.299999,19.930000,15.766340,1452900
2017-10-27,19.990000,20.500000,19.690001,20.200001,15.979937,2177900
2017-10-30,19.980000,20.559999,19.889999,20.200001,16.220837,4119100
2017-10-31,20.150000,20.459999,19.830000,20.400000,16.381439,2018500
2017-11-01,20.490000,21.000000,20.389999,20.719999,16.638403,2185200
2017-11-02,20.750000,20.870001,20.000000,20.250000,16.260990,1726600
2017-11-03,20.270000,20.469999,20.000000,20.240000,16.252958,1623300
2017-11-06,20.299999,21.170000,20.280001,20.910000,16.790974,2481100
2017-11-07,21.160000,22.209999,20.709999,22.030001,17.690350,3614400
2017-11-08,21.910000,22.309999,21.639999,21.730000,17.449444,1622700
2017-11-09,21.610001,21.990000,21.540001,21.650000,17.385201,1367500
2017-11-10,21.670000,21.969999,21.350000,21.549999,17.304901,1528200
2017-11-13,21.459999,21.490000,20.830000,20.879999,16.766884,1796900
2017-11-14,20.879999,21.059999,20.410000,20.639999,16.574162,2455200
2017-11-15,20.530001,20.940001,20.160000,20.879999,16.766884,1901800
2017-11-16,20.900000,20.940001,20.510000,20.580000,16.525982,1780200
2017-11-17,20.660000,20.879999,20.299999,20.799999,16.702642,2251200
2017-11-20,20.670000,21.020000,20.320000,20.889999,16.774914,2349900
2017-11-21,21.049999,21.059999,20.330000,20.480000,16.445681,1469000
2017-11-22,20.600000,20.870001,20.450001,20.610001,16.550072,2006200
2017-11-24,20.719999,20.740000,20.049999,20.200001,16.220837,1522100
2017-11-27,20.100000,20.280001,19.600000,19.719999,15.835391,2564800
2017-11-28,19.660000,19.850000,19.600000,19.770000,15.875541,1458600
2017-11-29,19.750000,19.910000,19.379999,19.660000,15.787211,1538300
2017-11-30,19.730000,20.670000,19.700001,20.590000,16.534012,3005300
2017-12-01,20.790001,21.320000,20.500000,20.780001,16.686584,2354700
2017-12-04,20.870001,21.400000,20.580000,21.129999,16.967638,2600100
2017-12-05,21.129999,21.129999,20.709999,20.799999,16.702642,1084400
2017-12-06,20.680000,20.770000,20.270000,20.299999,16.301138,1878900
2017-12-07,20.280001,20.750000,20.200001,20.620001,16.558102,1568900
2017-12-08,20.790001,20.900000,20.490000,20.629999,16.566132,983000
2017-12-11,20.730000,21.330000,20.490000,21.010000,16.871275,1922600
2017-12-12,21.040001,21.450001,20.879999,21.080000,16.927488,1235300
2017-12-13,21.160000,21.280001,20.959999,21.150000,16.983698,1377900
2017-12-14,21.070000,21.469999,21.049999,21.180000,17.007790,1243500
2017-12-15,21.180000,21.440001,21.070000,21.290001,17.096119,2028900
2017-12-18,21.389999,22.129999,21.309999,21.730000,17.449444,3133200
2017-12-19,21.719999,21.790001,21.500000,21.520000,17.280813,1315000
2017-12-20,21.620001,22.070000,21.389999,21.879999,17.569893,1644000
2017-12-21,21.709999,22.040001,21.680000,21.780001,17.489594,1319400
2017-12-22,21.820000,22.059999,21.620001,21.969999,17.642166,671600
2017-12-26,22.049999,22.290001,22.020000,22.190001,17.818830,723800
2017-12-27,22.230000,22.230000,21.959999,22.059999,17.714437,582300
2017-12-28,22.110001,22.110001,21.750000,22.049999,17.706409,805000
2017-12-29,22.010000,22.080000,21.790001,21.950001,17.626106,1300400
2018-01-02,22.160000,22.610001,21.940001,22.500000,18.067766,1002200
2018-01-03,22.500000,23.230000,22.469999,23.170000,18.605782,1096300
2018-01-04,23.280001,23.330000,22.959999,23.000000,18.469273,1199200
2018-01-05,23.000000,23.010000,22.610001,22.840000,18.340786,1408000
2018-01-08,22.889999,22.990000,22.780001,22.910000,18.396996,1030400
2018-01-09,22.940001,22.980000,22.690001,22.920000,18.405031,1170100
2018-01-10,22.910000,23.459999,22.830000,23.459999,18.838655,1632100
2018-01-11,23.570000,24.059999,23.440001,23.980000,19.256222,1204600
2018-01-12,24.020000,24.230000,23.780001,24.139999,19.384701,1263100
2018-01-16,24.260000,24.420000,23.389999,23.410000,18.798502,1880300
2018-01-17,23.170000,23.420000,22.750000,23.260000,18.678051,1840400
2018-01-18,23.290001,23.299999,22.660000,22.730000,18.252457,1767000
2018-01-19,22.670000,22.860001,22.260000,22.780001,18.292610,1312700
2018-01-22,22.780001,23.580000,22.660000,23.160000,18.597752,2033800
2018-01-23,23.219999,23.420000,22.700001,23.110001,18.557602,2239000
2018-01-24,23.160000,23.240000,22.809999,22.820000,18.324730,1406800
2018-01-25,23.000000,23.000000,22.500000,22.620001,18.164124,1388600
2018-01-26,22.700001,22.740000,22.420000,22.680000,18.212307,1418500
2018-01-29,22.570000,22.580000,22.219999,22.230000,17.850948,1615200
2018-01-30,21.650000,21.809999,21.219999,21.430000,17.443951,1923900
2018-01-31,21.549999,21.660000,21.129999,21.280001,17.321854,1602300
2018-02-01,21.350000,21.410000,20.900000,21.200001,17.256731,1386000
2018-02-02,20.840000,21.219999,20.549999,20.559999,16.735775,2113600
2018-02-05,20.340000,20.780001,19.969999,20.190001,16.434595,2366600
2018-02-06,19.850000,20.799999,19.730000,20.750000,16.890436,3027200
2018-02-07,20.450001,21.870001,20.100000,21.559999,17.549768,4130900
2018-02-08,21.660000,22.200001,20.910000,21.240000,17.289291,4783400
2018-02-09,21.520000,21.520000,20.639999,21.309999,17.346272,4302500
2018-02-12,21.620001,22.110001,21.230000,21.879999,17.810249,1982100
2018-02-13,22.080000,22.530001,21.820000,22.370001,18.209106,2273800
2018-02-14,22.209999,22.889999,21.990000,22.770000,18.534706,2126900
2018-02-15,22.930000,22.969999,22.330000,22.480000,18.298649,1378200
2018-02-16,22.379999,22.809999,22.110001,22.110001,17.997469,1135700
2018-02-20,22.330000,22.549999,21.900000,21.959999,17.875368,1219800
2018-02-21,21.950001,22.070000,21.500000,21.500000,17.500933,812100
2018-02-22,22.090000,23.320000,21.160000,21.219999,17.273014,1205900
2018-02-23,21.340000,21.719999,21.240000,21.530001,17.525351,1392000
2018-02-26,21.650000,21.750000,21.410000,21.510000,17.509075,1469500
2018-02-27,21.500000,21.780001,21.309999,21.330000,17.362553,752300
2018-02-28,21.469999,21.570000,20.770000,20.799999,16.931131,1501800
2018-03-01,20.799999,21.209999,20.740000,21.070000,17.150911,946700
2018-03-02,20.920000,21.350000,20.610001,21.340000,17.370691,1005600
2018-03-05,21.240000,21.760000,21.120001,21.680000,17.647453,777200
2018-03-06,22.709999,22.719999,21.799999,22.129999,18.013750,1295900
2018-03-07,21.900000,22.209999,21.170000,21.590000,17.574194,1833900
2018-03-08,21.430000,21.700001,21.100000,21.410000,17.427671,757500
2018-03-09,21.629999,22.010000,21.510000,21.969999,17.883512,1098000
2018-03-12,21.980000,22.830000,21.980000,22.770000,18.534706,1063500
2018-03-13,22.879999,23.290001,22.700001,23.139999,18.835888,1717400
2018-03-14,23.170000,23.290001,22.870001,22.910000,18.648666,1478000
2018-03-15,22.950001,23.070000,20.620001,21.820000,17.761410,4856600
2018-03-16,22.010000,22.879999,22.010000,22.639999,18.428886,2975800
2018-03-19,22.590000,22.740000,21.459999,21.629999,17.606752,1344300
2018-03-20,21.809999,21.850000,21.290001,21.650000,17.623028,1247100
2018-03-21,21.750000,22.440001,21.530001,22.260000,18.119570,1125500
2018-03-22,22.000000,22.320000,21.809999,21.840000,17.777693,1368000
2018-03-23,21.879999,22.180000,21.690001,21.719999,17.680014,1348500
2018-03-26,21.850000,21.850000,21.150000,21.570000,17.557911,990500
2018-03-27,21.590000,22.110001,21.040001,21.590000,17.574194,1824800
2018-03-28,21.500000,21.790001,21.320000,21.420000,17.435814,1835700
2018-03-29,21.459999,21.990000,21.400000,21.750000,17.704430,1880200
2018-04-02,21.680000,21.900000,21.170000,21.510000,17.509075,1550900
2018-04-03,21.549999,21.910000,21.010000,21.680000,17.647453,1808700
2018-04-04,21.400000,22.150000,21.080000,22.129999,18.013750,1311700
2018-04-05,22.250000,23.360001,22.250000,23.250000,18.925426,1797100
2018-04-06,23.059999,23.559999,22.940001,23.230000,18.909145,3435800
2018-04-09,23.750000,24.090000,23.270000,23.410000,19.055664,2370100
2018-04-10,23.809999,24.879999,23.690001,24.650000,20.065020,3171700
2018-04-11,24.610001,25.120001,24.350000,25.110001,20.439459,4007000
2018-04-12,25.080000,25.120001,24.000000,24.040001,19.568483,2674900
2018-04-13,24.090000,24.299999,23.770000,24.040001,19.568483,2044600
2018-04-16,24.049999,25.090000,23.940001,24.990000,20.341778,1768700
2018-04-17,25.000000,25.530001,24.900000,25.250000,20.553421,1514500
2018-04-18,25.540001,25.860001,24.879999,25.000000,20.349922,2149300
2018-04-19,25.110001,25.360001,24.490000,24.500000,19.942926,1993500
2018-04-20,24.660000,25.150000,24.389999,25.020000,20.366201,1268900
2018-04-23,24.959999,25.570000,24.940001,25.469999,20.732496,1470300
2018-04-24,25.299999,25.639999,24.959999,25.020000,20.366201,2387000
2018-04-25,24.730000,24.879999,24.430000,24.700001,20.105722,1466300
2018-04-26,24.750000,24.930000,24.600000,24.740000,20.138281,1283300
2018-04-27,24.639999,25.070000,24.520000,24.870001,20.244104,900100
2018-04-30,24.650000,24.750000,24.150000,24.219999,19.955725,1334100
2018-05-01,24.080000,24.389999,23.969999,24.030001,19.799179,1769200
2018-05-02,24.020000,24.370001,24.010000,24.219999,19.955725,1767400
2018-05-03,24.160000,24.670000,24.160000,24.389999,20.095789,891600
2018-05-04,24.309999,24.980000,24.190001,24.870001,20.491285,994900
2018-05-07,25.120001,25.590000,25.059999,25.260000,20.812616,1573100
2018-05-08,25.280001,25.420000,24.860001,25.250000,20.804379,1457700
2018-05-09,23.340000,25.240000,23.120001,24.860001,20.483042,3132200
2018-05-10,24.990000,25.129999,24.620001,24.639999,20.301775,1629900
2018-05-11,24.719999,24.850000,23.950001,24.150000,19.898046,1796800
2018-05-14,24.290001,24.780001,24.250000,24.709999,20.359449,948700
2018-05-15,24.700001,24.889999,24.559999,24.690001,20.342976,999700
2018-05-16,24.690001,24.840000,24.570000,24.620001,20.285299,1130400
2018-05-17,24.730000,25.110001,24.690001,24.840000,20.466562,1483400
2018-05-18,24.889999,25.010000,24.629999,24.950001,20.557198,1217000
2018-05-21,25.059999,25.059999,24.780001,24.840000,20.466562,818000
2018-05-22,24.920000,25.430000,24.840000,24.900000,20.515997,2053300
2018-05-23,24.709999,24.920000,24.400000,24.750000,20.392412,1234500
2018-05-24,24.480000,24.690001,24.100000,24.129999,19.881569,2134000
2018-05-25,23.770000,23.920000,23.120001,23.709999,19.535515,954200
2018-05-29,23.629999,24.090000,23.520000,23.780001,19.593191,1370800
2018-05-30,23.889999,24.580000,23.790001,24.540001,20.219385,1203700
2018-05-31,24.330000,24.820000,24.200001,24.570000,20.244102,2232200
2018-06-01,24.440001,25.040001,24.400000,24.600000,20.268820,1760500
2018-06-04,24.790001,24.900000,24.260000,24.420000,20.120510,1771400
2018-06-05,24.330000,24.670000,24.330000,24.510000,20.194666,1451300
2018-06-06,24.590000,24.889999,24.480000,24.620001,20.285299,1512300
2018-06-07,24.799999,25.129999,24.709999,24.959999,20.565437,1070800
2018-06-08,25.020000,25.020000,24.639999,24.760000,20.400652,1105600
2018-06-11,24.700001,25.350000,24.700001,25.299999,20.845577,1097900
2018-06-12,25.250000,25.990000,25.190001,25.530001,21.035082,2220700
2018-06-13,25.500000,25.730000,25.320000,25.340000,20.878532,1565000
2018-06-14,25.440001,25.799999,25.309999,25.719999,21.191626,1290800
2018-06-15,25.700001,25.700001,24.750000,24.790001,20.425367,1478600
2018-06-18,24.600000,25.400000,24.500000,25.379999,20.911488,1126700
2018-06-19,25.110001,25.350000,25.020000,25.150000,20.721985,677000
2018-06-20,25.370001,25.400000,25.010000,25.270000,20.820854,770800
2018-06-21,25.139999,25.139999,24.629999,24.660000,20.318254,1709300
2018-06-22,25.260000,25.500000,24.959999,24.990000,20.590151,800700
2018-06-25,24.860001,25.020000,24.000000,24.110001,19.865093,1023900
2018-06-26,24.139999,24.510000,24.000000,24.430000,20.128746,812400
2018-06-27,24.650000,24.790001,23.940001,23.969999,19.749739,1271000
