Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,9.710000,9.730000,9.670000,9.710000,8.322329,95500
2017-10-05,9.710000,9.730000,9.700000,9.720000,8.330901,41400
2017-10-06,9.710000,9.720000,9.700000,9.720000,8.330901,81800
2017-10-09,9.720000,9.720000,9.690000,9.690000,8.305187,70700
2017-10-10,9.700000,9.750000,9.700000,9.740000,8.348043,48400
2017-10-11,9.750000,9.770000,9.710000,9.750000,8.356615,35800
2017-10-12,9.790000,9.790000,9.750000,9.760000,8.365183,55700
2017-10-13,9.750000,9.780000,9.720000,9.750000,8.396184,148100
2017-10-16,9.730000,9.750000,9.710000,9.710000,8.361739,45900
2017-10-17,9.740000,9.750000,9.690000,9.690000,8.344519,83900
2017-10-18,9.650000,9.720000,9.650000,9.690000,8.344519,58500
2017-10-19,9.730000,9.750000,9.660000,9.750000,8.396184,57800
2017-10-20,9.660000,9.700000,9.650000,9.670000,8.327292,87600
2017-10-23,9.670000,9.720000,9.670000,9.720000,8.370349,36800
2017-10-24,9.700000,9.740000,9.700000,9.730000,8.378961,104500
2017-10-25,9.710000,9.730000,9.700000,9.700000,8.353127,123900
2017-10-26,9.730000,9.730000,9.670000,9.710000,8.361739,144900
2017-10-27,9.730000,9.730000,9.670000,9.670000,8.327292,71600
2017-10-30,9.730000,9.750000,9.700000,9.700000,8.353127,44900
2017-10-31,9.670000,9.720000,9.640000,9.640000,8.301458,138200
2017-11-01,9.730000,9.730000,9.650000,9.680000,8.335904,90800
2017-11-02,9.700000,9.730000,9.670000,9.730000,8.378961,52300
2017-11-03,9.730000,9.730000,9.680000,9.710000,8.361739,67700
2017-11-06,9.750000,9.750000,9.710000,9.720000,8.370349,77300
2017-11-07,9.710000,9.750000,9.710000,9.730000,8.378961,28800
2017-11-08,9.740000,9.750000,9.710000,9.710000,8.361739,80200
2017-11-09,9.720000,9.750000,9.700000,9.750000,8.396184,58600
2017-11-10,9.720000,9.760000,9.720000,9.750000,8.396184,142600
2017-11-13,9.750000,9.770000,9.750000,9.750000,8.396184,49000
2017-11-14,9.700000,9.760000,9.690000,9.760000,8.444636,162700
2017-11-15,9.780000,9.800000,9.710000,9.720000,8.410029,96700
2017-11-16,9.740000,9.750000,9.660000,9.740000,8.427331,46200
2017-11-17,9.720000,9.750000,9.690000,9.710000,8.401378,66800
2017-11-20,9.670000,9.710000,9.660000,9.680000,8.375419,73600
2017-11-21,9.680000,9.730000,9.680000,9.710000,8.401378,77200
2017-11-22,9.720000,9.740000,9.700000,9.740000,8.427331,78400
2017-11-24,9.740000,9.750000,9.740000,9.750000,8.435987,13800
2017-11-27,9.730000,9.740000,9.700000,9.720000,8.410029,61800
2017-11-28,9.740000,9.740000,9.700000,9.710000,8.401378,95800
2017-11-29,9.700000,9.730000,9.680000,9.730000,8.418679,106000
2017-11-30,9.700000,9.740000,9.700000,9.740000,8.427331,69300
2017-12-01,9.800000,9.800000,9.720000,9.740000,8.427331,172300
2017-12-04,9.730000,9.760000,9.690000,9.740000,8.427331,160100
2017-12-05,9.740000,9.800000,9.740000,9.800000,8.479248,77400
2017-12-06,9.830000,9.860000,9.800000,9.850000,8.522507,85400
2017-12-07,9.850000,9.850000,9.790000,9.820000,8.496550,78400
2017-12-08,9.790000,9.830000,9.770000,9.800000,8.479248,60000
2017-12-11,9.790000,9.790000,9.700000,9.740000,8.428562,77500
2017-12-12,9.700000,9.720000,9.650000,9.650000,8.350681,186200
2017-12-13,9.630000,9.710000,9.630000,9.680000,8.376639,123500
2017-12-14,9.670000,9.730000,9.670000,9.730000,8.419909,79400
2017-12-15,9.730000,9.730000,9.630000,9.640000,8.342029,141000
2017-12-18,9.560000,9.670000,9.560000,9.650000,8.350681,103700
2017-12-19,9.660000,9.660000,9.600000,9.620000,8.324719,193600
2017-12-20,9.600000,9.660000,9.580000,9.630000,8.333377,126300
2017-12-21,9.610000,9.650000,9.590000,9.650000,8.350681,80100
2017-12-22,9.620000,9.680000,9.600000,9.670000,8.367987,46000
2017-12-26,9.600000,9.670000,9.600000,9.640000,8.342029,114100
2017-12-27,9.640000,9.750000,9.640000,9.730000,8.419909,173700
2017-12-28,9.760000,9.760000,9.630000,9.670000,8.367987,189500
2017-12-29,9.650000,9.670000,9.610000,9.610000,8.316063,86600
2018-01-02,9.720000,9.720000,9.610000,9.720000,8.411257,101000
2018-01-03,9.770000,9.770000,9.710000,9.740000,8.428562,93000
2018-01-04,9.770000,9.790000,9.720000,9.730000,8.419909,72000
2018-01-05,9.820000,9.820000,9.680000,9.750000,8.437217,127900
2018-01-08,9.800000,9.800000,9.730000,9.760000,8.445869,125200
2018-01-09,9.760000,9.770000,9.690000,9.720000,8.411257,113900
2018-01-10,9.740000,9.740000,9.680000,9.690000,8.385294,107900
2018-01-11,9.730000,9.730000,9.690000,9.710000,8.402603,86600
2018-01-12,9.700000,9.700000,9.620000,9.650000,8.390431,84100
2018-01-16,9.640000,9.660000,9.630000,9.640000,8.381736,121500
2018-01-17,9.670000,9.670000,9.590000,9.610000,8.355649,125500
2018-01-18,9.610000,9.620000,9.580000,9.590000,8.338261,133900
2018-01-19,9.570000,9.590000,9.520000,9.530000,8.286096,122300
2018-01-22,9.510000,9.560000,9.510000,9.560000,8.312177,72600
2018-01-23,9.550000,9.580000,9.520000,9.570000,8.320870,105600
2018-01-24,9.580000,9.580000,9.520000,9.530000,8.286096,111700
2018-01-25,9.660000,9.660000,9.520000,9.530000,8.286096,172900
2018-01-26,9.530000,9.530000,9.500000,9.530000,8.286096,113800
2018-01-29,9.520000,9.520000,9.370000,9.380000,8.155671,288700
2018-01-30,9.420000,9.430000,9.340000,9.350000,8.129588,110300
2018-01-31,9.340000,9.390000,9.300000,9.340000,8.120889,208100
2018-02-01,9.360000,9.390000,9.330000,9.330000,8.112200,121600
2018-02-02,9.300000,9.320000,9.260000,9.300000,8.086113,126600
2018-02-05,9.270000,9.330000,9.240000,9.240000,8.033943,193500
2018-02-06,9.230000,9.360000,9.230000,9.340000,8.120889,120100
2018-02-07,9.340000,9.460000,9.280000,9.460000,8.225230,119000
2018-02-08,9.400000,9.470000,9.390000,9.450000,8.216535,60100
2018-02-09,9.430000,9.440000,9.340000,9.340000,8.120889,97900
2018-02-12,9.310000,9.360000,9.310000,9.330000,8.112200,60900
2018-02-13,9.310000,9.390000,9.310000,9.350000,8.129588,70700
2018-02-14,9.300000,9.310000,9.230000,9.230000,8.064925,125100
2018-02-15,9.230000,9.260000,9.210000,9.240000,8.073665,153200
2018-02-16,9.220000,9.280000,9.220000,9.260000,8.091143,80400
2018-02-20,9.270000,9.280000,9.220000,9.260000,8.091143,54700
2018-02-21,9.250000,9.260000,9.200000,9.200000,8.038713,73000
2018-02-22,9.270000,9.270000,9.180000,9.200000,8.038713,85700
2018-02-23,9.150000,9.270000,9.150000,9.270000,8.099878,123300
2018-02-26,9.260000,9.270000,9.230000,9.230000,8.064925,86100
2018-02-27,9.260000,9.290000,9.170000,9.180000,8.021239,124600
2018-02-28,9.160000,9.230000,9.160000,9.210000,8.047452,69500
2018-03-01,9.260000,9.300000,9.200000,9.230000,8.064925,90600
2018-03-02,9.180000,9.220000,9.160000,9.180000,8.021239,96000
2018-03-05,9.180000,9.210000,9.120000,9.120000,7.968812,157800
2018-03-06,9.120000,9.120000,9.090000,9.100000,7.951340,132500
2018-03-07,9.070000,9.100000,9.030000,9.080000,7.933862,117300
2018-03-08,9.080000,9.100000,9.080000,9.090000,7.942600,111500
2018-03-09,9.070000,9.100000,9.050000,9.060000,7.916385,88600
2018-03-12,9.050000,9.070000,9.020000,9.030000,7.890175,56100
2018-03-13,9.020000,9.060000,9.000000,9.000000,7.863961,83200
2018-03-14,8.980000,9.000000,8.900000,8.910000,7.820948,163100
2018-03-15,8.890000,8.930000,8.870000,8.890000,7.803394,191900
2018-03-16,8.860000,8.910000,8.850000,8.900000,7.812171,197900
2018-03-19,8.860000,8.900000,8.850000,8.890000,7.803394,125900
2018-03-20,8.870000,8.890000,8.830000,8.830000,7.750728,109200
2018-03-21,8.820000,8.920000,8.800000,8.830000,7.750728,155100
2018-03-22,8.810000,8.860000,8.800000,8.820000,7.741951,148200
2018-03-23,8.810000,8.820000,8.760000,8.790000,7.715617,141200
2018-03-26,8.770000,8.790000,8.740000,8.770000,7.698062,201300
2018-03-27,8.750000,8.830000,8.750000,8.820000,7.741951,94700
2018-03-28,8.790000,8.840000,8.790000,8.820000,7.741951,95500
2018-03-29,8.800000,8.870000,8.800000,8.860000,7.777059,48600
2018-04-02,8.850000,8.880000,8.790000,8.790000,7.715617,111400
2018-04-03,8.840000,8.840000,8.780000,8.810000,7.733174,169400
2018-04-04,8.770000,8.840000,8.770000,8.800000,7.724396,73300
2018-04-05,8.780000,8.860000,8.780000,8.840000,7.759504,56900
2018-04-06,8.840000,8.880000,8.770000,8.830000,7.750728,346600
2018-04-09,8.800000,8.870000,8.800000,8.860000,7.777059,72700
2018-04-10,8.830000,8.860000,8.800000,8.800000,7.724396,95500
2018-04-11,8.800000,8.840000,8.800000,8.840000,7.759504,71800
2018-04-12,8.880000,8.880000,8.800000,8.840000,7.759504,155700
2018-04-13,8.800000,8.800000,8.750000,8.750000,7.716294,89600
2018-04-16,8.750000,8.770000,8.710000,8.730000,7.698658,104700
2018-04-17,8.710000,8.750000,8.710000,8.740000,7.707471,198300
2018-04-18,8.700000,8.730000,8.690000,8.710000,7.681020,70300
2018-04-19,8.690000,8.700000,8.630000,8.680000,7.654565,222000
2018-04-20,8.660000,8.700000,8.640000,8.680000,7.654565,138800
2018-04-23,8.650000,8.690000,8.580000,8.670000,7.645747,285900
2018-04-24,8.630000,8.680000,8.620000,8.670000,7.645747,125900
2018-04-25,8.630000,8.670000,8.620000,8.630000,7.610472,120700
2018-04-26,8.590000,8.670000,8.590000,8.650000,7.628108,133800
2018-04-27,8.640000,8.690000,8.640000,8.680000,7.654565,112700
2018-04-30,8.650000,8.700000,8.650000,8.680000,7.654565,204100
2018-05-01,8.660000,8.720000,8.660000,8.720000,7.689837,171500
2018-05-02,8.650000,8.730000,8.650000,8.710000,7.681020,124800
2018-05-03,8.690000,8.740000,8.650000,8.650000,7.628108,232900
2018-05-04,8.680000,8.750000,8.660000,8.660000,7.636927,117500
2018-05-07,8.650000,8.690000,8.640000,8.660000,7.636927,134600
2018-05-08,8.650000,8.710000,8.650000,8.710000,7.681020,95000
2018-05-09,8.680000,8.690000,8.640000,8.680000,7.654565,89300
2018-05-10,8.700000,8.730000,8.670000,8.730000,7.698658,131700
2018-05-11,8.750000,8.750000,8.730000,8.740000,7.707471,125600
2018-05-14,8.740000,8.760000,8.660000,8.660000,7.672921,116500
2018-05-15,8.690000,8.690000,8.620000,8.650000,7.664061,159700
2018-05-16,8.670000,8.670000,8.620000,8.620000,7.637478,109900
2018-05-17,8.650000,8.660000,8.620000,8.640000,7.655202,101000
2018-05-18,8.610000,8.660000,8.610000,8.630000,7.646341,70000
2018-05-21,8.650000,8.680000,8.640000,8.670000,7.681782,91800
2018-05-22,8.680000,8.690000,8.660000,8.690000,7.699498,103500
2018-05-23,8.690000,8.710000,8.670000,8.670000,7.681782,121500
2018-05-24,8.670000,8.720000,8.660000,8.680000,7.690642,208300
2018-05-25,8.690000,8.730000,8.690000,8.700000,7.708362,133100
2018-05-29,8.720000,8.750000,8.720000,8.750000,7.752663,114600
2018-05-30,8.730000,8.770000,8.720000,8.750000,7.752663,123700
2018-05-31,8.800000,8.810000,8.770000,8.800000,7.796965,128400
2018-06-01,8.800000,8.810000,8.770000,8.790000,7.788104,84500
2018-06-04,8.780000,8.790000,8.760000,8.760000,7.761523,118100
2018-06-05,8.760000,8.820000,8.760000,8.800000,7.796965,53600
2018-06-06,8.800000,8.810000,8.770000,8.790000,7.788104,64000
2018-06-07,8.790000,8.800000,8.760000,8.800000,7.796965,93800
2018-06-08,8.770000,8.820000,8.760000,8.760000,7.761523,107800
2018-06-11,8.760000,8.800000,8.760000,8.770000,7.770381,83100
2018-06-12,8.770000,8.780000,8.710000,8.760000,7.761523,149700
2018-06-13,8.780000,8.780000,8.700000,8.700000,7.708362,142600
2018-06-14,8.650000,8.690000,8.630000,8.630000,7.682546,95400
2018-06-15,8.630000,8.680000,8.630000,8.650000,7.700349,121300
2018-06-18,8.620000,8.700000,8.620000,8.670000,7.718155,114100
2018-06-19,8.690000,8.720000,8.690000,8.710000,7.753762,84400
2018-06-20,8.700000,8.730000,8.680000,8.700000,7.744861,93000
2018-06-21,8.690000,8.720000,8.680000,8.700000,7.744861,80700
2018-06-22,8.720000,8.730000,8.690000,8.710000,7.753762,40800
2018-06-25,8.720000,8.740000,8.710000,8.730000,7.771568,44400
2018-06-26,8.700000,8.720000,8.690000,8.690000,7.735955,76700
2018-06-27,8.710000,8.740000,8.700000,8.720000,7.762664,31400
2018-06-28,8.740000,8.760000,8.710000,8.710000,7.753762,109400
2018-06-29,8.720000,8.790000,8.720000,8.760000,7.798274,86700
2018-07-02,8.780000,8.820000,8.770000,8.800000,7.833882,190500
2018-07-03,8.800000,8.860000,8.770000,8.820000,7.851685,82100
2018-07-05,8.820000,8.850000,8.770000,8.790000,7.824980,105200
2018-07-06,8.810000,8.820000,8.760000,8.800000,7.833882,62100
2018-07-09,8.820000,8.820000,8.730000,8.760000,7.798274,124300
2018-07-10,8.710000,8.790000,8.710000,8.780000,7.816078,155100
2018-07-11,8.830000,8.840000,8.760000,8.800000,7.833882,112800
2018-07-12,8.800000,8.820000,8.750000,8.800000,7.833882,148900
2018-07-13,8.740000,8.820000,8.730000,8.810000,7.879496,318000
2018-07-16,8.810000,8.820000,8.760000,8.810000,7.879496,252200
2018-07-17,8.730000,8.840000,8.730000,8.820000,7.888441,305500
2018-07-18,8.830000,8.900000,8.810000,8.890000,7.951048,229100
2018-07-19,8.910000,8.930000,8.860000,8.910000,7.968933,112700
2018-07-20,8.940000,8.940000,8.920000,8.940000,7.995764,93200
2018-07-23,8.940000,8.940000,8.900000,8.920000,7.977878,51000
2018-07-24,8.920000,8.920000,8.820000,8.850000,7.915272,120600
2018-07-25,8.920000,8.920000,8.760000,8.820000,7.888441,98100
2018-07-26,8.820000,8.820000,8.790000,8.800000,7.870552,23100
2018-07-27,8.810000,8.820000,8.770000,8.770000,7.843719,86500
2018-07-30,8.790000,8.810000,8.760000,8.800000,7.870552,90600
2018-07-31,8.830000,8.830000,8.780000,8.800000,7.870552,100500
2018-08-01,8.760000,8.820000,8.740000,8.790000,7.861607,125700
2018-08-02,8.820000,8.850000,8.780000,8.850000,7.915272,147000
2018-08-03,8.850000,8.850000,8.810000,8.840000,7.906326,72300
2018-08-06,8.830000,8.870000,8.810000,8.830000,7.897383,83400
2018-08-07,8.850000,8.850000,8.780000,8.790000,7.861607,93300
2018-08-08,8.830000,8.840000,8.750000,8.770000,7.843719,121100
2018-08-09,8.820000,8.820000,8.760000,8.780000,7.852663,110200
2018-08-10,8.770000,8.810000,8.750000,8.790000,7.861607,63600
2018-08-13,8.810000,8.830000,8.790000,8.830000,7.897383,79400
2018-08-14,8.810000,8.810000,8.760000,8.800000,7.907265,55300
2018-08-15,8.800000,8.840000,8.760000,8.800000,7.907265,204600
2018-08-16,8.780000,8.800000,8.760000,8.770000,7.880310,96300
2018-08-17,8.780000,8.780000,8.740000,8.760000,7.871326,82900
2018-08-20,8.760000,8.800000,8.760000,8.790000,7.898283,102800
2018-08-21,8.800000,8.800000,8.730000,8.750000,7.862341,102500
2018-08-22,8.790000,8.800000,8.760000,8.790000,7.898283,77100
2018-08-23,8.800000,8.810000,8.740000,8.770000,7.880310,81900
2018-08-24,8.790000,8.790000,8.740000,8.750000,7.862341,53800
2018-08-27,8.750000,8.790000,8.750000,8.790000,7.898283,73900
2018-08-28,8.760000,8.850000,8.760000,8.810000,7.916252,158600
2018-08-29,8.840000,8.850000,8.800000,8.810000,7.916252,87500
2018-08-30,8.840000,8.860000,8.790000,8.810000,7.916252,68500
2018-08-31,8.850000,8.860000,8.790000,8.810000,7.916252,72700
2018-09-04,8.830000,8.840000,8.780000,8.840000,7.943208,150000
2018-09-05,8.820000,8.870000,8.820000,8.820000,7.925241,179900
2018-09-06,8.850000,8.850000,8.790000,8.840000,7.943208,79800
2018-09-07,8.840000,8.840000,8.790000,8.830000,7.934224,120800
2018-09-10,8.830000,8.870000,8.810000,8.840000,7.943208,106700
2018-09-11,8.840000,8.850000,8.800000,8.840000,7.943208,71600
2018-09-12,8.850000,8.850000,8.760000,8.770000,7.880310,78900
2018-09-13,8.770000,8.770000,8.710000,8.740000,7.890242,89500
2018-09-14,8.740000,8.740000,8.660000,8.670000,7.827048,89500
2018-09-17,8.670000,8.670000,8.590000,8.610000,7.772878,123100
2018-09-18,8.620000,8.630000,8.550000,8.560000,7.727743,128800
2018-09-19,8.590000,8.620000,8.550000,8.600000,7.763853,160700
2018-09-20,8.620000,8.620000,8.550000,8.580000,7.745798,109200
2018-09-21,8.590000,8.630000,8.570000,8.600000,7.763853,174700
2018-09-24,8.610000,8.620000,8.550000,8.610000,7.772878,148700
2018-09-25,8.600000,8.630000,8.560000,8.600000,7.763853,142900
2018-09-26,8.570000,8.660000,8.570000,8.640000,7.799965,167400
2018-09-27,8.630000,8.700000,8.630000,8.670000,7.827048,137000
2018-09-28,8.720000,8.750000,8.690000,8.750000,7.899271,138900
2018-10-01,8.740000,8.760000,8.670000,8.680000,7.836073,157700
2018-10-02,8.680000,8.730000,8.590000,8.620000,7.781909,188300
2018-10-03,8.620000,8.630000,8.520000,8.550000,7.718715,145400
2018-10-04,8.540000,8.560000,8.460000,8.490000,7.664549,138200
2018-10-05,8.490000,8.500000,8.450000,8.450000,7.628437,98700
2018-10-08,8.520000,8.520000,8.420000,8.440000,7.619409,151300
2018-10-09,8.540000,8.540000,8.410000,8.450000,7.628437,143000
2018-10-10,8.450000,8.460000,8.370000,8.440000,7.619409,111900
2018-10-11,8.440000,8.490000,8.340000,8.480000,7.655520,150300
2018-10-12,8.460000,8.500000,8.390000,8.440000,7.656427,95700
2018-10-15,8.440000,8.440000,8.350000,8.350000,7.574783,105100
2018-10-16,8.400000,8.430000,8.370000,8.410000,7.629212,84900
2018-10-17,8.430000,8.440000,8.390000,8.420000,7.638283,44100
2018-10-18,8.420000,8.440000,8.370000,8.390000,7.611070,115000
2018-10-19,8.380000,8.380000,8.270000,8.300000,7.529426,160000
2018-10-22,8.300000,8.320000,8.250000,8.290000,7.520353,84400
2018-10-23,8.270000,8.370000,8.270000,8.370000,7.592927,195900
2018-10-24,8.390000,8.420000,8.340000,8.390000,7.611070,153700
2018-10-25,8.380000,8.390000,8.360000,8.380000,7.601997,178200
2018-10-26,8.380000,8.410000,8.330000,8.350000,7.574783,78400
2018-10-29,8.310000,8.310000,8.270000,8.280000,7.511281,139000
2018-10-30,8.260000,8.360000,8.250000,8.360000,7.583854,183000
2018-10-31,8.340000,8.350000,8.280000,8.320000,7.547566,168600
2018-11-01,8.320000,8.330000,8.180000,8.220000,7.456851,359900
2018-11-02,8.170000,8.210000,8.130000,8.150000,7.393352,197900
2018-11-05,8.150000,8.210000,8.120000,8.180000,7.420566,249900
2018-11-06,8.150000,8.220000,8.120000,8.120000,7.366136,329200
2018-11-07,8.120000,8.210000,8.120000,8.190000,7.429637,185700
2018-11-08,8.170000,8.250000,8.170000,8.230000,7.465922,160900
2018-11-09,8.250000,8.310000,8.230000,8.310000,7.538496,213100
2018-11-12,8.330000,8.500000,8.310000,8.490000,7.701787,416800
2018-11-13,8.450000,8.550000,8.430000,8.480000,7.692715,197000
2018-11-14,8.460000,8.550000,8.430000,8.540000,7.784781,191700
2018-11-15,8.560000,8.590000,8.540000,8.570000,7.812127,304800
2018-11-16,8.570000,8.580000,8.510000,8.540000,7.784781,142800
2018-11-19,8.550000,8.620000,8.550000,8.590000,7.830362,306300
2018-11-20,8.590000,8.590000,8.490000,8.510000,7.757436,195400
2018-11-21,8.550000,8.550000,8.430000,8.450000,7.702740,68200
2018-11-23,8.460000,8.460000,8.410000,8.420000,7.675395,32200
2018-11-26,8.420000,8.510000,8.420000,8.450000,7.702740,154800
2018-11-27,8.470000,8.480000,8.450000,8.480000,7.730088,59600
2018-11-28,8.460000,8.560000,8.450000,8.530000,7.775667,227200
2018-11-29,8.550000,8.640000,8.540000,8.570000,7.812127,165200
2018-11-30,8.560000,8.600000,8.510000,8.510000,7.757436,115900
2018-12-03,8.570000,8.610000,8.460000,8.510000,7.757436,271000
2018-12-04,8.520000,8.620000,8.490000,8.620000,7.857706,325200
2018-12-06,8.650000,8.690000,8.590000,8.620000,7.857706,322500
2018-12-07,8.590000,8.740000,8.560000,8.690000,7.921517,282900
2018-12-10,8.730000,8.740000,8.640000,8.710000,7.939746,179500
2018-12-11,8.730000,8.740000,8.610000,8.620000,7.857706,147100
2018-12-12,8.570000,8.590000,8.410000,8.440000,7.693857,221800
2018-12-13,8.410000,8.440000,8.340000,8.390000,7.648278,210100
2018-12-14,8.390000,8.420000,8.250000,8.420000,7.675626,309700
2018-12-17,8.370000,8.380000,8.320000,8.340000,7.602697,143200
2018-12-18,8.310000,8.360000,8.230000,8.320000,7.584465,228600
2018-12-19,8.270000,8.340000,8.230000,8.230000,7.502422,413300
2018-12-20,8.240000,8.270000,8.070000,8.190000,7.465957,386200
2018-12-21,8.170000,8.310000,8.150000,8.260000,7.529768,312600
2018-12-24,8.220000,8.320000,8.220000,8.280000,7.548001,191200
2018-12-26,8.300000,8.300000,8.180000,8.250000,7.520654,270300
2018-12-27,8.330000,8.330000,8.150000,8.240000,7.511538,529900
2018-12-28,8.190000,8.310000,8.170000,8.190000,7.465957,421800
2018-12-31,8.200000,8.260000,8.150000,8.260000,7.529768,425600
2019-01-02,8.240000,8.390000,8.230000,8.390000,7.648278,164800
2019-01-03,8.430000,8.490000,8.410000,8.480000,7.730321,185300
2019-01-04,8.450000,8.460000,8.360000,8.420000,7.675626,196600
2019-01-07,8.420000,8.540000,8.420000,8.530000,7.775901,130300
2019-01-08,8.530000,8.580000,8.520000,8.550000,7.794132,69000
2019-01-09,8.540000,8.630000,8.510000,8.620000,7.857943,208900
2019-01-10,8.670000,8.710000,8.620000,8.710000,7.939985,164200
2019-01-11,8.720000,8.800000,8.700000,8.800000,8.022030,160300
2019-01-14,8.770000,8.770000,8.680000,8.730000,7.993189,92200
2019-01-15,8.720000,8.750000,8.660000,8.720000,7.984035,127500
2019-01-16,8.680000,8.730000,8.660000,8.660000,7.929099,104000
2019-01-17,8.680000,8.700000,8.620000,8.630000,7.901628,68000
2019-01-18,8.630000,8.670000,8.620000,8.670000,7.938253,48100
2019-01-22,8.670000,8.690000,8.650000,8.680000,7.947409,37400
2019-01-23,8.650000,8.770000,8.640000,8.770000,8.029813,62000
2019-01-24,8.780000,8.800000,8.730000,8.740000,8.002346,133200
2019-01-25,8.770000,8.810000,8.760000,8.780000,8.038968,131900
2019-01-28,8.780000,8.780000,8.720000,8.750000,8.011499,48300
2019-01-29,8.720000,8.780000,8.690000,8.690000,7.956566,76000
2019-01-30,8.690000,8.760000,8.690000,8.760000,8.020660,110600
2019-01-31,8.810000,8.840000,8.750000,8.840000,8.093905,541400
2019-02-01,8.860000,8.890000,8.830000,8.890000,8.139686,73800
2019-02-04,8.850000,8.890000,8.800000,8.850000,8.103064,110000
2019-02-05,8.850000,8.880000,8.820000,8.860000,8.112217,66800
2019-02-06,8.860000,8.880000,8.780000,8.810000,8.066439,157900
2019-02-07,8.800000,8.860000,8.800000,8.810000,8.066439,90700
2019-02-08,8.800000,8.870000,8.790000,8.810000,8.066439,70100
2019-02-11,8.810000,8.910000,8.810000,8.910000,8.157996,124100
2019-02-12,8.920000,8.920000,8.860000,8.870000,8.121371,57100
2019-02-13,8.840000,8.930000,8.840000,8.910000,8.157996,81400
2019-02-14,8.850000,8.910000,8.850000,8.890000,8.175012,32900
2019-02-15,8.860000,8.960000,8.860000,8.960000,8.239380,58400
2019-02-19,8.950000,8.950000,8.860000,8.860000,8.147420,109400
2019-02-20,8.880000,8.970000,8.860000,8.950000,8.230184,67300
2019-02-21,8.920000,8.970000,8.880000,8.950000,8.230184,67600
2019-02-22,8.960000,8.960000,8.900000,8.930000,8.211795,33700
2019-02-25,8.930000,8.980000,8.860000,8.910000,8.193399,74700
2019-02-26,8.920000,9.010000,8.880000,8.970000,8.248575,222300
2019-02-27,8.980000,9.010000,8.950000,9.000000,8.276163,86600
2019-02-28,9.000000,9.000000,8.920000,8.960000,8.239380,79100
2019-03-01,8.950000,9.000000,8.920000,8.990000,8.266965,118700
2019-03-04,8.940000,9.000000,8.940000,8.990000,8.266965,169200
2019-03-05,8.960000,9.000000,8.960000,8.980000,8.257771,87800
2019-03-06,8.980000,8.980000,8.960000,8.970000,8.248575,60400
2019-03-07,8.950000,8.990000,8.950000,8.960000,8.239380,76600
2019-03-08,8.950000,8.980000,8.850000,8.870000,8.156618,198600
2019-03-11,8.840000,8.940000,8.840000,8.900000,8.184205,39300
2019-03-12,8.910000,8.950000,8.880000,8.950000,8.230184,31600
2019-03-13,8.940000,8.990000,8.920000,8.960000,8.239380,141900
2019-03-14,8.950000,8.950000,8.860000,8.870000,8.192275,33100
2019-03-15,8.870000,8.900000,8.840000,8.840000,8.164571,109700
2019-03-18,8.840000,8.860000,8.790000,8.840000,8.164571,80100
2019-03-19,8.850000,8.990000,8.830000,8.990000,8.303107,301200
2019-03-20,8.970000,8.980000,8.940000,8.950000,8.266165,136000
2019-03-21,8.960000,8.990000,8.960000,8.990000,8.303107,266600
2019-03-22,9.000000,9.030000,8.970000,8.970000,8.284636,333100
2019-03-25,8.960000,8.980000,8.900000,8.930000,8.247693,168500
2019-03-26,8.920000,8.950000,8.900000,8.930000,8.247693,112500
2019-03-27,8.930000,8.980000,8.900000,8.960000,8.275398,167100
2019-03-28,8.960000,9.000000,8.940000,9.000000,8.312344,219500
2019-03-29,8.980000,9.010000,8.950000,9.010000,8.321578,126500
2019-04-01,9.010000,9.040000,8.990000,9.030000,8.340050,139600
2019-04-02,9.000000,9.050000,9.000000,9.020000,8.330814,86300
2019-04-03,9.010000,9.060000,9.010000,9.060000,8.367762,87600
2019-04-04,9.070000,9.100000,9.020000,9.060000,8.367762,179200
2019-04-05,9.050000,9.080000,9.040000,9.080000,8.386230,77300
2019-04-08,9.080000,9.110000,9.030000,9.100000,8.404702,95100
2019-04-09,9.090000,9.140000,9.080000,9.080000,8.386230,89500
2019-04-10,9.070000,9.140000,9.070000,9.100000,8.404702,85000
2019-04-11,9.070000,9.120000,9.070000,9.110000,8.413937,116800
2019-04-12,9.070000,9.070000,9.010000,9.040000,8.385184,66100
2019-04-15,9.020000,9.050000,8.990000,8.990000,8.338804,84300
2019-04-16,8.980000,9.030000,8.950000,8.950000,8.301702,145700
2019-04-17,8.970000,8.970000,8.860000,8.900000,8.255324,202500
2019-04-18,8.920000,8.920000,8.860000,8.880000,8.236774,166800
2019-04-22,8.940000,8.950000,8.780000,8.800000,8.162570,176600
2019-04-23,8.790000,8.840000,8.780000,8.820000,8.181122,258000
2019-04-24,8.860000,8.870000,8.820000,8.830000,8.190395,161100
2019-04-25,8.830000,8.850000,8.810000,8.840000,8.199673,86100
2019-04-26,8.850000,8.910000,8.850000,8.870000,8.227501,120800
2019-04-29,8.930000,8.930000,8.880000,8.900000,8.255324,119300
2019-04-30,8.900000,8.930000,8.890000,8.910000,8.264600,156100
2019-05-01,8.950000,8.970000,8.920000,8.970000,8.320255,154600
2019-05-02,8.970000,8.990000,8.930000,8.970000,8.320255,105900
2019-05-03,9.000000,9.020000,8.980000,9.010000,8.357357,111400
2019-05-06,9.050000,9.060000,8.970000,9.030000,8.375908,107100
2019-05-07,9.050000,9.090000,9.020000,9.070000,8.413011,130300
