Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,21.860001,22.370001,21.860001,21.990000,20.001301,12100
2012-10-09,21.510000,21.830000,21.480000,21.770000,19.801195,13200
2012-10-10,21.760000,22.350000,21.719999,22.320000,20.301456,8600
2012-10-11,22.440001,22.450001,22.270000,22.309999,20.292360,6800
2012-10-12,22.299999,22.370001,22.000000,22.000000,20.010397,13700
2012-10-15,22.049999,22.120001,21.900000,22.110001,20.110447,7400
2012-10-16,22.170000,22.389999,22.030001,22.200001,20.192308,21100
2012-10-17,22.230000,22.280001,22.170000,22.280001,20.265074,5100
2012-10-18,22.250000,22.350000,21.990000,22.000000,20.010397,23300
2012-10-19,21.980000,22.100000,21.629999,21.900000,19.919437,44200
2012-10-22,21.920000,22.260000,21.879999,22.190001,20.183212,7200
2012-10-23,22.049999,22.250000,22.000000,22.070000,20.074062,12000
2012-10-24,22.120001,22.129999,22.000000,22.030001,20.037683,2300
2012-10-25,21.990000,22.219999,21.920000,22.209999,20.201401,2700
2012-10-26,21.910000,22.010000,21.910000,22.000000,20.010397,2500
2012-10-31,21.990000,22.190001,21.950001,22.180000,20.174114,6100
2012-11-01,21.990000,22.389999,21.709999,22.110001,20.110447,48900
2012-11-02,22.160000,22.160000,21.530001,22.000000,20.010397,35800
2012-11-05,21.959999,22.129999,21.950001,22.030001,20.037683,20400
2012-11-06,22.110001,22.129999,21.850000,22.040001,20.046782,25100
2012-11-07,21.850000,22.000000,21.750000,21.809999,19.837580,24700
2012-11-08,21.900000,22.230000,21.900000,21.930000,19.946728,66300
2012-11-09,21.889999,22.320000,21.510000,21.600000,19.646568,10000
2012-11-12,21.650000,21.750000,21.340000,21.670000,19.710241,7700
2012-11-13,21.620001,22.070000,21.620001,21.840000,19.864864,26800
2012-11-14,21.780001,21.790001,21.670000,21.670000,19.710241,9700
2012-11-15,21.600000,21.850000,21.600000,21.760000,19.792099,12900
2012-11-16,21.670000,22.049999,21.629999,21.750000,19.783003,49600
2012-11-19,21.950001,22.580000,21.950001,22.530001,20.492464,15100
2012-11-20,22.450001,22.570000,22.000000,22.299999,20.283262,23800
2012-11-21,21.830000,22.150000,21.830000,21.980000,19.992205,3400
2012-11-23,22.010000,22.260000,21.469999,22.260000,20.246883,22200
2012-11-26,22.129999,22.350000,22.010000,22.340000,20.319647,12300
2012-11-27,22.389999,22.389999,22.209999,22.280001,20.265074,5100
2012-11-28,21.830000,22.280001,21.830000,22.180000,20.174114,8400
2012-11-29,22.340000,22.340000,21.950001,22.059999,20.064970,37700
2012-11-30,22.110001,22.120001,21.700001,22.010000,20.019489,47400
2012-12-03,22.090000,22.090000,21.400000,21.870001,19.892153,4700
2012-12-04,21.820000,21.820000,21.309999,21.639999,19.682953,53200
2012-12-05,21.570000,21.639999,21.110001,21.570000,19.619284,7100
2012-12-06,21.510000,22.030001,21.370001,21.860001,19.883059,11500
2012-12-07,21.980000,22.240000,21.790001,21.850000,19.873960,13600
2012-12-10,21.830000,21.980000,21.690001,21.969999,19.983109,10600
2012-12-11,22.090000,22.190001,21.840000,22.170000,20.165020,10400
2012-12-12,21.860001,21.940001,21.590000,21.820000,19.846674,11500
2012-12-13,21.770000,21.840000,21.320000,21.840000,19.864864,9600
2012-12-14,21.740000,21.740000,21.430000,21.500000,19.555616,14300
2012-12-17,21.570000,21.570000,20.910000,21.330000,19.400988,21700
2012-12-18,21.340000,21.750000,21.209999,21.750000,19.783003,44400
2012-12-19,21.760000,21.840000,21.350000,21.670000,19.710241,9600
2012-12-20,21.620001,22.000000,21.500000,21.930000,19.946728,23300
2012-12-21,21.950001,22.000000,21.190001,22.000000,20.010397,57400
2012-12-24,21.980000,22.160000,21.969999,22.080000,20.083160,4900
2012-12-26,22.120001,22.299999,21.280001,21.510000,19.564711,14600
2012-12-27,21.459999,21.709999,21.200001,21.610001,19.655666,9700
2012-12-28,21.480000,22.270000,21.420000,22.000000,20.010397,27500
2012-12-31,22.049999,22.129999,21.260000,22.129999,20.128641,36400
2013-01-02,22.510000,23.230000,22.250000,23.120001,21.029106,32800
2013-01-03,23.080000,23.430000,22.379999,23.330000,21.220114,13100
2013-01-04,23.530001,23.530001,23.090000,23.400000,21.283787,17600
2013-01-07,23.180000,23.340000,22.660000,22.690001,20.637995,4300
2013-01-08,22.610001,22.610001,22.160000,22.430000,20.401510,21900
2013-01-09,22.510000,22.830000,22.410000,22.820000,20.756237,6500
2013-01-10,22.799999,22.879999,22.520000,22.870001,20.801716,2900
2013-01-11,22.959999,23.080000,22.480000,22.920000,20.847195,26200
2013-01-14,22.879999,22.879999,22.559999,22.680000,20.628897,2800
2013-01-15,22.650000,23.000000,22.510000,22.820000,20.756237,6200
2013-01-16,22.549999,22.820000,22.330000,22.389999,20.365126,25500
2013-01-17,22.400000,22.500000,22.330000,22.490000,20.456081,6900
2013-01-18,22.500000,22.650000,21.969999,22.059999,20.064970,26000
2013-01-22,22.559999,22.590000,21.790001,22.059999,20.064970,9200
2013-01-23,21.980000,22.309999,21.170000,21.270000,19.346418,9300
2013-01-24,21.340000,21.580000,21.160000,21.530001,19.582901,17100
2013-01-25,21.650000,21.650000,21.160000,21.240000,19.319130,18000
2013-01-28,20.059999,21.100000,20.059999,21.000000,19.100830,11300
2013-01-29,21.410000,22.219999,20.639999,21.549999,19.601088,26700
2013-01-30,21.540001,21.750000,20.639999,20.770000,18.891634,20000
2013-01-31,20.809999,21.299999,20.809999,21.110001,19.200884,11900
2013-02-01,21.200001,21.680000,21.120001,21.650000,19.692049,18700
2013-02-04,21.760000,21.760000,21.139999,21.180000,19.264555,9500
2013-02-05,21.480000,21.480000,20.510000,21.080000,19.173595,14200
2013-02-06,20.940001,21.450001,20.690001,21.400000,19.464659,11000
2013-02-07,21.340000,21.340000,21.100000,21.110001,19.200884,4000
2013-02-08,20.940001,21.260000,20.240000,20.250000,18.418659,22200
2013-02-11,20.360001,20.629999,20.360001,20.540001,18.682430,10100
2013-02-12,20.549999,20.830000,20.500000,20.750000,18.873442,17300
2013-02-13,20.520000,20.940001,20.500000,20.520000,18.664242,18900
2013-02-14,21.540001,21.540001,20.639999,20.930000,19.037161,2900
2013-02-15,21.120001,21.160000,20.799999,21.030001,19.128117,11900
2013-02-19,21.400000,21.469999,21.400000,21.469999,19.528328,2700
2013-02-20,21.450001,21.450001,20.700001,20.700001,18.827959,20600
2013-02-21,20.730000,21.100000,20.730000,20.830000,18.946205,4000
2013-02-22,20.969999,21.340000,20.969999,21.330000,19.400988,6700
2013-02-25,21.400000,21.400000,21.010000,21.010000,19.109926,13700
2013-02-26,21.120001,23.889999,21.120001,23.379999,21.265593,13900
2013-02-27,23.330000,23.559999,23.020000,23.230000,21.129160,12600
2013-02-28,23.180000,23.370001,22.950001,23.100000,21.010916,23000
2013-03-01,22.820000,23.500000,21.670000,22.860001,20.792622,99800
2013-03-04,22.719999,23.340000,22.590000,23.230000,21.129160,5200
2013-03-05,23.400000,23.860001,23.059999,23.480000,21.356548,12700
2013-03-06,23.510000,23.510000,23.020000,23.200001,21.101873,2600
2013-03-07,23.200001,23.250000,23.090000,23.250000,21.147350,2600
2013-03-08,23.450001,23.450001,22.950001,23.250000,21.147350,12400
2013-03-11,23.270000,23.270000,22.459999,22.879999,20.810810,12000
2013-03-12,22.770000,23.170000,22.750000,22.780001,20.719858,6900
2013-03-13,22.860001,22.920000,22.830000,22.920000,20.847195,5800
2013-03-14,23.020000,23.309999,22.790001,23.110001,21.020012,6200
2013-03-15,23.170000,23.320000,22.660000,23.280001,21.174637,29300
2013-03-18,23.020000,23.330000,22.930000,23.150000,21.056395,2400
2013-03-19,23.190001,23.490000,22.950001,23.120001,21.029106,10600
2013-03-20,23.020000,23.250000,23.020000,23.240000,21.138254,4200
2013-03-21,23.100000,23.160000,22.840000,23.049999,20.965437,6000
2013-03-22,23.139999,23.139999,22.889999,23.120001,21.029106,2600
2013-03-25,23.250000,23.290001,23.100000,23.250000,21.147350,7300
2013-03-26,23.350000,23.350000,22.940001,23.129999,21.038202,5600
2013-03-27,22.940001,23.150000,22.580000,23.010000,20.929054,5100
2013-03-28,23.100000,23.209999,22.980000,23.200001,21.101873,17300
2013-04-01,23.250000,23.330000,22.750000,22.809999,20.747143,6800
2013-04-02,22.990000,23.219999,22.650000,22.770000,20.710760,7200
2013-04-03,22.870001,22.940001,22.400000,22.590000,20.547039,14200
2013-04-04,22.690001,22.920000,22.610001,22.889999,20.819908,23500
2013-04-05,22.370001,22.670000,22.370001,22.510000,20.474274,7400
2013-04-08,22.629999,22.629999,22.389999,22.500000,20.465174,5800
2013-04-09,22.469999,22.469999,22.100000,22.110001,20.110447,8100
2013-04-10,21.930000,22.309999,21.900000,22.240000,20.228693,6900
2013-04-11,22.280001,22.370001,22.209999,22.290001,20.274168,6900
2013-04-12,22.150000,22.360001,22.100000,22.190001,20.183212,7200
2013-04-15,22.150000,22.150000,20.820000,20.879999,18.991684,20200
2013-04-16,21.059999,21.400000,20.639999,20.950001,19.055353,70000
2013-04-17,20.799999,21.230000,20.059999,21.000000,19.100830,84800
2013-04-18,21.000000,21.049999,20.820000,20.850000,18.964397,18500
2013-04-19,20.850000,21.110001,20.660000,20.799999,18.918921,30000
2013-04-22,21.020000,21.110001,21.000000,21.000000,19.100830,66800
2013-04-23,21.040001,21.570000,21.040001,21.360001,19.428274,31000
2013-04-24,21.260000,21.330000,21.150000,21.290001,19.364609,6800
2013-04-25,21.299999,21.350000,20.650000,21.190001,19.273649,16700
2013-04-26,21.190001,21.370001,21.010000,21.290001,19.364609,16100
2013-04-29,21.719999,21.730000,21.510000,21.690001,19.728430,4100
2013-04-30,22.120001,22.350000,21.920000,22.290001,20.274168,19300
2013-05-01,22.219999,22.219999,21.090000,21.250000,19.328222,44900
2013-05-02,21.410000,21.549999,21.299999,21.500000,19.555616,10700
2013-05-03,21.730000,22.030001,21.660000,22.000000,20.010397,4900
2013-05-06,22.360001,22.440001,22.330000,22.389999,20.365126,2200
2013-05-07,22.440001,22.850000,22.440001,22.809999,20.747143,6400
2013-05-08,22.850000,22.930000,22.530001,22.730000,20.674377,11500
2013-05-09,22.770000,23.000000,22.770000,22.850000,20.783525,2100
2013-05-10,22.809999,22.809999,22.250000,22.700001,20.647089,2700
2013-05-13,22.610001,22.700001,22.500000,22.520000,20.483368,3100
2013-05-14,22.459999,23.260000,22.459999,23.219999,21.120060,18100
2013-05-15,23.100000,23.500000,23.020000,23.309999,21.201927,4200
2013-05-16,23.309999,23.459999,22.830000,23.180000,21.083681,3100
2013-05-17,23.209999,23.500000,22.730000,23.299999,21.192829,41300
2013-05-20,23.170000,23.299999,22.650000,22.990000,20.910866,9700
2013-05-21,23.059999,23.430000,22.780001,23.430000,21.311071,30300
2013-05-22,23.360001,23.430000,23.070000,23.230000,21.129160,13400
2013-05-23,23.150000,23.320000,22.990000,23.290001,21.183735,9300
2013-05-24,23.180000,23.490000,22.820000,23.340000,21.229212,2400
2013-05-28,23.490000,23.490000,22.889999,23.299999,21.192829,25300
2013-05-29,22.850000,23.559999,22.840000,23.260000,21.156446,14700
2013-05-30,23.260000,23.549999,23.260000,23.430000,21.311071,2600
2013-05-31,23.250000,23.290001,22.660000,22.660000,20.610710,59600
2013-06-03,22.950001,23.490000,22.750000,23.410000,21.292883,39700
2013-06-04,23.370001,23.370001,22.879999,23.090000,21.001820,8000
2013-06-05,22.530001,22.860001,22.530001,22.610001,20.565233,3700
2013-06-06,22.629999,23.240000,22.629999,22.889999,20.819908,7000
2013-06-07,23.070000,23.090000,22.730000,23.030001,20.947245,7100
2013-06-10,22.990000,23.490000,22.950001,23.480000,21.356548,5700
2013-06-11,23.209999,23.870001,23.049999,23.469999,21.347454,14700
2013-06-12,23.620001,23.620001,22.920000,22.990000,20.910866,4400
2013-06-13,22.850000,23.809999,22.740000,23.750000,21.602131,22400
2013-06-14,23.790001,23.850000,23.000000,23.000000,20.919960,30500
2013-06-17,23.200001,23.510000,22.600000,23.120001,21.029106,40300
2013-06-18,23.219999,24.299999,22.950001,23.850000,21.693087,32800
2013-06-19,23.920000,23.920000,23.360001,23.370001,21.256498,14900
2013-06-20,23.150000,23.320000,22.320000,22.700001,20.647089,29300
2013-06-21,22.840000,23.059999,22.500000,22.670000,20.619804,62000
2013-06-24,22.559999,22.799999,21.700001,21.780001,19.810293,38100
2013-06-25,22.150000,23.250000,22.150000,23.240000,21.138254,24200
2013-06-26,23.320000,23.850000,23.299999,23.709999,21.565748,16700
2013-06-27,23.889999,24.040001,23.820000,23.940001,21.774952,18500
2013-06-28,23.940001,24.219999,23.520000,23.549999,21.420216,203300
2013-07-01,23.740000,24.049999,23.660000,23.990000,21.820429,13600
2013-07-02,24.000000,24.040001,23.820000,23.940001,21.774952,10000
2013-07-03,23.920000,24.129999,23.920000,24.010000,21.838619,9500
2013-07-05,24.059999,24.100000,23.879999,24.100000,21.920481,19800
2013-07-08,24.080000,24.400000,23.969999,24.180000,21.993242,15200
2013-07-09,24.200001,24.200001,23.920000,24.100000,21.920481,12700
2013-07-10,24.020000,24.100000,23.680000,23.790001,21.638515,25100
2013-07-11,24.090000,24.379999,23.780001,24.379999,22.175158,15400
2013-07-12,24.280001,25.389999,24.280001,25.370001,23.075624,41700
2013-07-15,25.309999,26.230000,25.059999,25.809999,23.475834,34900
2013-07-16,25.830000,26.440001,25.280001,25.660000,23.339396,22500
2013-07-17,25.809999,26.000000,25.580000,25.780001,23.448547,13400
2013-07-18,25.790001,26.559999,25.670000,25.830000,23.494024,34700
2013-07-19,25.700001,25.799999,25.150000,25.750000,23.421257,16800
2013-07-22,25.639999,26.070000,25.639999,25.840000,23.503119,18400
2013-07-23,26.020000,26.040001,25.150000,25.959999,23.612267,17600
2013-07-24,27.570000,27.570000,25.520000,26.730000,24.312634,16500
2013-07-25,26.740000,27.410000,26.660000,27.400000,24.922041,33900
2013-07-26,27.209999,27.459999,26.500000,26.840000,24.412683,61900
2013-07-29,26.840000,26.850000,26.139999,26.430000,24.039762,12100
2013-07-30,26.610001,26.610001,26.209999,26.580000,24.176195,10100
2013-07-31,26.639999,26.870001,25.969999,25.980000,23.630457,31000
2013-08-01,26.180000,26.660000,26.070000,26.410000,24.021572,29800
2013-08-02,26.129999,26.860001,25.780001,25.959999,23.612267,24000
2013-08-05,26.100000,26.100000,25.660000,25.990000,23.639555,23300
2013-08-06,25.570000,25.910000,25.340000,25.400000,23.102911,19200
2013-08-07,25.620001,25.889999,25.080000,25.680000,23.357592,18700
2013-08-08,25.990000,26.209999,25.340000,25.680000,23.357592,23300
2013-08-09,25.680000,26.500000,25.540001,26.139999,23.775986,57900
2013-08-12,26.000000,26.879999,25.770000,26.299999,23.921516,39200
2013-08-13,26.000000,26.139999,25.770000,25.900000,23.557692,8100
2013-08-14,25.940001,26.330000,25.860001,26.049999,23.694128,17500
2013-08-15,25.719999,26.059999,25.190001,25.410000,23.112011,31000
2013-08-16,25.250000,25.510000,25.100000,25.160000,22.884615,17500
2013-08-19,25.010000,25.170000,24.150000,24.330000,22.129679,19400
2013-08-20,24.379999,26.190001,24.170000,24.549999,22.329781,11800
2013-08-21,24.459999,24.610001,23.690001,23.980000,21.811331,15000
2013-08-22,23.969999,26.100000,23.500000,25.660000,23.339396,17500
2013-08-23,25.660000,25.660000,24.160000,24.760000,22.520792,30700
2013-08-26,25.139999,25.139999,24.219999,24.370001,22.166061,21500
2013-08-27,24.070000,24.469999,23.650000,23.799999,21.647610,30300
2013-08-28,23.910000,24.400000,23.900000,24.250000,22.056911,25800
2013-08-29,24.180000,24.650000,24.070000,24.520000,22.302496,17900
2013-08-30,24.500000,25.010000,23.969999,24.530001,22.311594,131300
2013-09-03,24.840000,25.430000,24.400000,24.480000,22.266113,68000
2013-09-04,24.500000,24.500000,23.830000,24.290001,22.093298,13200
2013-09-05,24.100000,24.260000,23.790001,23.990000,21.820429,14000
2013-09-06,24.180000,24.180000,23.500000,23.850000,21.693087,9400
2013-09-09,23.480000,23.870001,23.480000,23.830000,21.674898,13800
2013-09-10,23.629999,24.350000,23.620001,24.040001,21.865906,23200
2013-09-11,23.940001,24.070000,23.730000,23.910000,21.747663,13900
2013-09-12,23.719999,24.030001,23.260000,23.770000,21.620323,11800
2013-09-13,23.850000,23.850000,23.549999,23.570000,21.438408,8900
2013-09-16,23.990000,23.990000,23.700001,23.760000,21.611229,15300
2013-09-17,23.430000,24.870001,23.430000,23.950001,21.784044,18000
2013-09-18,23.639999,24.889999,23.639999,24.709999,22.475311,16700
2013-09-19,24.820000,25.700001,24.030001,25.450001,23.148392,18100
2013-09-20,25.480000,26.240000,25.010000,26.240000,23.866945,71000
2013-09-23,26.080000,26.770000,25.980000,26.400000,24.012474,17700
2013-09-24,26.559999,26.719999,26.160000,26.340000,23.957901,26400
2013-09-25,26.299999,26.590000,25.799999,25.799999,23.466738,15700
2013-09-26,25.860001,25.920000,25.559999,25.860001,23.521313,5700
2013-09-27,25.760000,26.059999,25.540001,25.820000,23.484924,8800
2013-09-30,25.420000,25.889999,25.180000,25.459999,23.157486,28600
2013-10-01,25.530001,25.650000,24.840000,25.110001,22.839140,8100
2013-10-02,24.799999,25.100000,24.350000,24.549999,22.329781,15000
2013-10-03,24.250000,24.480000,23.570000,23.990000,21.820429,18500
2013-10-04,23.969999,25.070000,23.969999,24.830000,22.584459,15800
2013-10-07,24.690001,24.950001,24.410000,24.620001,22.393454,6100
2013-10-08,24.700001,24.700001,24.400000,24.410000,22.202446,9900
2013-10-09,24.600000,24.740000,24.270000,24.389999,22.184250,14400
2013-10-10,24.719999,25.080000,24.320000,25.080000,22.811853,7300
2013-10-11,24.930000,25.340000,24.620001,25.219999,22.939190,15700
2013-10-14,24.900000,25.370001,24.860001,25.360001,23.066528,14600
2013-10-15,25.010000,25.730000,24.700001,25.299999,23.011955,21200
2013-10-16,25.600000,25.650000,25.100000,25.110001,22.839140,9000
2013-10-17,24.820000,25.670000,24.820000,25.400000,23.102911,21800
2013-10-18,25.639999,26.440001,25.420000,25.990000,23.639555,32400
2013-10-21,25.950001,26.320000,25.670000,25.690001,23.366684,35400
2013-10-22,25.910000,26.100000,25.170000,25.360001,23.066528,21300
2013-10-23,25.200001,25.480000,24.830000,24.860001,22.611748,17300
2013-10-24,25.070000,25.090000,24.540001,24.920000,22.666321,25700
2013-10-25,24.950001,25.740000,24.660000,25.150000,22.875519,33600
2013-10-28,25.549999,25.549999,24.820000,25.010000,22.748182,17800
2013-10-29,25.129999,26.040001,24.950001,25.820000,23.484924,41700
2013-10-30,25.750000,26.020000,25.250000,25.250000,22.966476,32900
2013-10-31,26.100000,26.100000,24.469999,24.629999,22.402546,43100
2013-11-01,24.580000,25.059999,24.070000,24.670000,22.438929,62600
2013-11-04,24.500000,25.459999,24.320000,25.180000,22.902807,32300
2013-11-05,25.160000,25.440001,24.340000,24.360001,22.156963,16600
2013-11-06,24.540001,25.389999,24.540001,24.990000,22.729990,12200
2013-11-07,25.230000,25.299999,24.950001,25.000000,22.739086,21100
2013-11-08,25.040001,25.320000,24.799999,25.110001,22.839140,10300
2013-11-11,25.049999,25.070000,24.799999,24.799999,22.557173,12700
2013-11-12,24.790001,25.070000,24.790001,25.030001,22.766373,7700
2013-11-13,24.840000,25.100000,24.840000,25.010000,22.748182,7400
2013-11-14,24.910000,25.139999,24.910000,24.959999,22.702703,6500
2013-11-15,24.930000,24.930000,24.549999,24.700001,22.466217,9800
2013-11-18,24.740000,25.180000,24.740000,24.910000,22.657227,9700
2013-11-19,25.000000,25.160000,24.950001,24.950001,22.693609,6000
2013-11-20,25.120001,25.120001,24.650000,24.680000,22.448030,2200
2013-11-21,25.030001,26.180000,25.030001,26.180000,23.812372,20100
2013-11-22,26.110001,26.600000,25.700001,26.000000,23.648649,40100
2013-11-25,25.959999,26.340000,25.530001,26.049999,23.694128,9300
2013-11-26,26.059999,26.160000,25.240000,25.950001,23.603172,9500
2013-11-27,25.980000,26.719999,25.840000,26.469999,24.076143,6900
2013-11-29,26.650000,26.650000,26.490000,26.639999,24.230768,3900
2013-12-02,26.549999,27.379999,26.250000,26.830000,24.403584,44900
2013-12-03,27.000000,27.080000,26.030001,26.170000,23.803274,26700
2013-12-04,25.969999,26.420000,25.340000,25.639999,23.321203,16400
2013-12-05,25.660000,25.730000,24.799999,25.129999,22.857328,8100
2013-12-06,25.400000,26.080000,25.059999,26.070000,23.712320,18800
2013-12-09,25.780001,25.809999,25.370001,25.650000,23.330301,6000
2013-12-10,25.520000,25.639999,25.080000,25.080000,22.811853,9600
2013-12-11,25.200001,25.200001,24.510000,24.709999,22.475311,15600
2013-12-12,24.500000,25.160000,24.500000,24.790001,22.548077,16200
2013-12-13,24.910000,24.910000,24.510000,24.510000,22.293402,6500
2013-12-16,24.700001,25.090000,24.500000,24.790001,22.548077,8500
2013-12-17,24.750000,24.750000,24.070000,24.360001,22.156963,7700
2013-12-18,24.340000,25.309999,24.030001,25.309999,23.021051,14600
2013-12-19,25.200001,25.799999,24.510000,24.620001,22.393454,6000
2013-12-20,24.740000,25.969999,24.540001,25.840000,23.503119,33200
2013-12-23,25.670000,26.730000,25.670000,26.600000,24.194389,20400
2013-12-24,26.680000,26.980000,26.680000,26.709999,24.294441,2500
2013-12-26,26.639999,26.889999,26.190001,26.190001,23.821466,16700
2013-12-27,26.330000,26.330000,25.450001,25.620001,23.303017,5100
2013-12-30,25.440001,26.000000,25.440001,25.760000,23.430357,6100
2013-12-31,25.830000,25.830000,25.180000,25.299999,23.011955,10900
2014-01-02,25.100000,25.100000,24.320000,24.520000,22.302496,9400
2014-01-03,24.559999,24.809999,24.309999,24.510000,22.293402,20000
2014-01-06,24.709999,24.709999,24.240000,24.250000,22.056911,7400
2014-01-07,24.250000,24.410000,24.250000,24.389999,22.184250,5600
2014-01-08,24.290001,24.360001,24.010000,24.360001,22.156963,12400
2014-01-09,24.400000,24.400000,23.809999,24.180000,21.993242,3800
2014-01-10,24.250000,24.250000,23.750000,24.190001,22.002342,29200
2014-01-13,24.129999,24.309999,24.000000,24.170000,21.984144,8500
2014-01-14,24.209999,24.780001,24.209999,24.709999,22.475311,7600
2014-01-15,24.850000,25.400000,24.610001,25.250000,22.966476,13000
2014-01-16,25.459999,25.459999,24.910000,25.190001,22.911903,5500
2014-01-17,25.129999,25.290001,25.040001,25.129999,22.857328,9700
2014-01-21,25.379999,25.379999,25.010000,25.240000,22.957378,10700
2014-01-22,25.290001,25.410000,25.010000,25.049999,22.784563,9400
2014-01-23,25.000000,25.200001,25.000000,25.059999,22.793661,5600
2014-01-24,24.990000,24.990000,24.500000,24.719999,22.484406,16600
2014-01-27,24.840000,25.120001,24.030001,24.850000,22.602652,15100
2014-01-28,24.850000,24.850000,24.190001,24.570000,22.347973,17100
2014-01-29,24.250000,24.520000,24.100000,24.260000,22.066011,19100
2014-01-30,24.559999,25.219999,24.430000,25.020000,22.757275,13100
2014-01-31,24.430000,24.709999,24.330000,24.510000,22.293402,24200
2014-02-03,24.500000,24.730000,23.820000,24.030001,21.856812,23900
2014-02-04,24.129999,24.129999,23.850000,23.910000,21.747663,12200
2014-02-05,23.850000,23.940001,23.620001,23.660000,21.520267,11700
2014-02-06,23.500000,23.920000,23.309999,23.570000,21.438408,15500
2014-02-07,23.549999,24.040001,23.549999,24.000000,21.829525,20100
2014-02-10,24.040001,24.190001,23.650000,24.030001,21.856812,7400
2014-02-11,24.110001,24.120001,23.549999,23.860001,21.702185,7700
2014-02-12,23.910000,24.150000,23.900000,24.150000,21.965956,5900
2014-02-13,23.920000,24.549999,23.799999,24.520000,22.302496,7100
2014-02-14,24.530001,24.559999,24.080000,24.080000,21.902288,5600
2014-02-18,24.270000,24.900000,24.180000,24.370001,22.166061,8700
2014-02-19,24.370001,24.480000,23.900000,24.020000,21.847712,8600
2014-02-20,23.969999,24.250000,23.160000,23.889999,21.729471,7300
2014-02-21,25.480000,26.170000,24.299999,25.820000,23.484924,38900
2014-02-24,25.799999,26.290001,25.799999,26.040001,23.685032,9000
2014-02-25,26.000000,26.160000,25.809999,26.160000,23.794180,9900
2014-02-26,26.150000,26.200001,26.020000,26.190001,23.821466,4500
2014-02-27,26.049999,26.290001,25.900000,26.290001,23.912420,5800
2014-02-28,26.299999,26.299999,26.020000,26.080000,23.721418,10600
2014-03-03,25.740000,26.299999,25.740000,26.190001,23.821466,8600
2014-03-04,26.610001,26.980000,26.590000,26.969999,24.530926,34900
2014-03-05,26.820000,26.980000,26.590000,26.910000,24.476351,20100
2014-03-06,26.950001,26.980000,26.549999,26.920000,24.485449,13400
2014-03-07,26.980000,26.980000,26.709999,26.770000,24.349014,4800
2014-03-10,26.590000,26.590000,25.830000,26.290001,23.912420,13800
2014-03-11,26.209999,26.590000,26.000000,26.150000,23.785084,8200
2014-03-12,26.000000,26.299999,25.980000,26.230000,23.857849,9900
2014-03-13,25.990000,26.440001,25.850000,26.190001,23.821466,9200
2014-03-14,26.090000,26.740000,26.090000,26.549999,24.148911,6000
2014-03-17,25.580000,26.740000,25.580000,26.410000,24.021572,17600
2014-03-18,26.070000,26.469999,26.070000,26.330000,23.948805,11900
2014-03-19,26.410000,26.410000,25.139999,25.850000,23.512213,10100
2014-03-20,25.709999,26.690001,25.700001,26.070000,23.712320,38000
2014-03-21,26.260000,26.430000,25.660000,26.150000,23.785084,71300
2014-03-24,26.110001,26.309999,25.900000,26.040001,23.685032,15100
2014-03-25,25.889999,26.309999,25.889999,26.049999,23.694128,13600
2014-03-26,26.309999,26.309999,25.250000,25.950001,23.603172,8200
2014-03-27,25.879999,25.879999,25.590000,25.780001,23.448547,14400
2014-03-28,25.750000,26.030001,25.750000,25.950001,23.603172,7400
2014-03-31,26.430000,26.500000,26.190001,26.340000,23.957901,16300
2014-04-01,26.469999,27.000000,26.469999,26.959999,24.521828,16700
2014-04-02,26.990000,27.000000,26.740000,26.850000,24.421778,13600
2014-04-03,26.900000,26.900000,26.260000,26.430000,24.039762,4000
2014-04-04,26.700001,26.700001,25.600000,25.610001,23.293924,18800
2014-04-07,25.590000,25.790001,25.330000,25.549999,23.239342,12100
2014-04-08,25.680000,26.100000,25.400000,25.969999,23.621363,14600
2014-04-09,25.780001,25.850000,25.750000,25.830000,23.494024,6700
2014-04-10,25.750000,25.820000,25.250000,25.400000,23.102911,17800
2014-04-11,25.160000,26.090000,24.440001,25.889999,23.548595,15600
2014-04-14,26.209999,26.209999,25.180000,25.530001,23.221155,21900
2014-04-15,25.559999,25.930000,25.160000,25.790001,23.457644,9100
2014-04-16,26.100000,26.610001,26.100000,26.549999,24.148911,7000
2014-04-17,26.670000,26.850000,26.559999,26.809999,24.385397,14300
2014-04-21,26.809999,26.830000,26.520000,26.719999,24.303534,4400
2014-04-22,26.719999,26.990000,26.719999,26.980000,24.540024,126600
2014-04-23,26.850000,27.540001,26.760000,26.860001,24.430874,25600
2014-04-24,27.000000,27.139999,26.820000,27.059999,24.612787,29600
2014-04-25,27.059999,27.059999,26.500000,26.670000,24.258057,24300
2014-04-28,26.809999,26.900000,26.290001,26.650000,24.239868,8800
2014-04-29,26.870001,26.990000,26.570000,26.809999,24.385397,15400
2014-04-30,26.760000,26.950001,26.559999,26.799999,24.376299,25200
2014-05-01,26.670000,26.670000,25.860001,26.450001,24.057953,25400
2014-05-02,26.389999,26.530001,26.190001,26.490000,24.094336,15900
2014-05-05,25.840000,26.330000,25.620001,26.330000,23.948805,13900
2014-05-06,26.389999,26.389999,25.090000,25.629999,23.312109,28400
2014-05-07,25.809999,25.910000,25.410000,25.760000,23.430357,38500
2014-05-08,25.830000,26.000000,25.510000,25.760000,23.430357,27900
2014-05-09,25.570000,26.260000,25.570000,25.780001,23.448547,20600
2014-05-12,25.690001,27.420000,25.549999,27.370001,24.894751,31900
