Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,33.500000,33.950001,33.090000,33.830002,26.134556,18400
2007-11-19,33.599998,33.599998,32.360001,32.930000,25.439281,13600
2007-11-20,32.790001,33.700001,31.860001,32.990002,25.485640,15700
2007-11-21,33.430000,34.250000,32.990002,33.889999,26.180902,6200
2007-11-23,34.090000,34.459999,33.869999,34.200001,26.420380,4400
2007-11-26,33.689999,33.720001,32.500000,32.630001,25.207520,10600
2007-11-27,33.360001,33.360001,32.320000,32.849998,25.377483,25400
2007-11-28,33.279999,33.490002,32.639999,33.410000,25.810095,35800
2007-11-29,33.400002,33.400002,32.740002,32.810001,25.346579,14900
2007-11-30,33.349998,33.349998,31.000000,31.000000,23.948305,17400
2007-12-03,31.830000,31.830000,29.959999,30.040001,23.206686,39500
2007-12-04,29.650000,30.430000,29.650000,29.990000,23.168051,24600
2007-12-05,30.719999,30.840000,30.209999,30.680000,23.701094,36400
2007-12-06,30.570000,32.389999,30.570000,31.889999,24.635853,27100
2007-12-07,32.000000,32.049999,31.100000,32.000000,24.720829,19300
2007-12-10,32.009998,32.930000,31.559999,32.560001,25.153448,21100
2007-12-11,32.790001,33.119999,30.290001,30.290001,23.399815,22000
2007-12-12,31.200001,32.180000,30.049999,30.540001,23.592947,17000
2007-12-13,30.270000,31.219999,30.000000,30.930000,23.894230,31100
2007-12-14,30.580000,31.209999,30.049999,30.959999,23.917397,19400
2007-12-17,30.700001,31.030001,30.370001,30.500000,23.562040,12600
2007-12-18,31.000000,32.099998,30.830000,32.099998,24.798082,22100
2007-12-19,31.450001,32.490002,31.139999,32.230000,24.898520,32700
2007-12-20,32.630001,32.980000,31.750000,32.820000,25.354313,15800
2007-12-21,33.389999,34.189999,32.680000,34.180000,26.404942,80400
2007-12-24,34.330002,34.430000,33.000000,34.430000,26.598064,8900
2007-12-26,34.430000,35.419998,33.049999,35.369999,27.324245,21000
2007-12-27,34.869999,35.340000,32.189999,32.189999,24.867611,16400
2007-12-28,32.470001,33.279999,31.590000,31.590000,24.404102,12800
2007-12-31,31.540001,31.990000,30.280001,31.670000,24.465897,25100
2008-01-02,31.500000,31.690001,30.889999,31.500000,24.334574,29300
2008-01-03,31.629999,31.940001,31.150000,31.500000,24.334574,34500
2008-01-04,31.040001,31.320000,29.879999,29.879999,23.083071,52500
2008-01-07,29.959999,31.530001,29.799999,31.530001,24.357748,49400
2008-01-08,31.620001,32.250000,30.129999,30.530001,23.585222,59600
2008-01-09,30.400000,31.950001,30.049999,31.950001,24.682207,20100
2008-01-10,31.270000,32.389999,31.170000,32.230000,24.898520,23500
2008-01-11,31.910000,32.340000,30.020000,30.100000,23.253029,30600
2008-01-14,30.379999,31.000000,30.340000,30.879999,23.855602,14000
2008-01-15,30.500000,30.600000,29.850000,30.490000,23.554310,37100
2008-01-16,30.350000,31.000000,30.209999,30.969999,23.925129,29800
2008-01-17,31.000000,31.000000,29.500000,29.629999,22.889948,14300
2008-01-18,29.240000,30.790001,28.750000,28.750000,22.210123,36000
2008-01-22,30.100000,31.370001,29.070000,30.850000,23.832426,33200
2008-01-23,29.440001,31.559999,29.440001,30.750000,23.755177,63100
2008-01-24,30.870001,31.350000,29.570000,30.730000,23.739725,25700
2008-01-25,30.410000,31.350000,30.049999,30.480000,23.546598,14600
2008-01-28,30.480000,30.709999,29.379999,30.240000,23.361187,38100
2008-01-29,30.299999,31.000000,29.510000,30.000000,23.175777,19300
2008-01-30,29.719999,30.000000,29.000000,29.070000,22.585316,59800
2008-01-31,29.010000,30.860001,29.000000,29.920000,23.245703,129800
2008-02-01,29.250000,30.959999,29.250000,30.790001,23.921629,46600
2008-02-04,30.770000,31.490000,30.049999,31.230000,24.263481,32700
2008-02-05,30.490000,31.760000,30.490000,30.559999,23.742937,25000
2008-02-06,30.690001,31.000000,30.100000,30.379999,23.603088,17900
2008-02-07,30.330000,31.410000,30.330000,30.930000,24.030403,17000
2008-02-08,30.440001,31.450001,30.400000,30.920000,24.022629,16100
2008-02-11,30.879999,31.180000,30.450001,30.600000,23.774021,12400
2008-02-12,31.629999,31.690001,31.059999,31.190001,24.232399,28800
2008-02-13,30.000000,32.259998,30.000000,32.259998,25.063713,19200
2008-02-14,32.400002,32.400002,31.459999,31.459999,24.442169,19300
2008-02-15,31.330000,31.940001,30.459999,31.930000,24.807329,20000
2008-02-19,32.290001,32.290001,31.190001,31.320000,24.333401,24600
2008-02-20,31.230000,32.389999,31.100000,32.279999,25.079254,10900
2008-02-21,32.470001,32.750000,31.030001,31.030001,24.108097,8500
2008-02-22,31.129999,31.450001,30.000000,30.650000,23.812859,13600
2008-02-25,31.370001,31.740000,30.559999,31.580000,24.535406,27800
2008-02-26,31.299999,32.119999,31.299999,31.889999,24.776253,25100
2008-02-27,31.510000,32.240002,31.110001,31.209999,24.247936,16100
2008-02-28,30.900000,31.969999,30.030001,31.080000,24.146936,40600
2008-02-29,30.639999,31.920000,29.910000,29.910000,23.237930,48000
2008-03-03,30.889999,30.889999,28.910000,29.090000,22.600853,20100
2008-03-04,28.920000,29.700001,28.900000,29.450001,22.880550,8900
2008-03-05,29.639999,30.490000,28.520000,28.600000,22.220156,23200
2008-03-06,28.650000,28.770000,27.170000,27.219999,21.147995,13500
2008-03-07,27.030001,28.980000,27.030001,28.160000,21.878315,12500
2008-03-10,28.320000,28.320000,26.959999,26.959999,20.945997,19800
2008-03-11,27.889999,29.990000,27.510000,28.990000,22.523163,27400
2008-03-12,28.680000,30.629999,28.680000,29.650000,23.035931,56200
2008-03-13,29.000000,30.010000,27.010000,29.920000,23.245703,26500
2008-03-14,30.240000,30.240000,28.250000,29.469999,22.896088,21900
2008-03-17,28.580000,30.969999,28.290001,30.020000,23.323395,48400
2008-03-18,30.090000,31.500000,29.730000,31.500000,24.473257,32800
2008-03-19,31.799999,31.930000,30.350000,30.629999,23.797323,40900
2008-03-20,31.309999,33.000000,30.030001,32.549999,25.289019,142200
2008-03-24,32.610001,34.000000,32.009998,33.680000,26.166952,18100
2008-03-25,33.750000,34.750000,33.560001,34.750000,26.998266,28100
2008-03-26,34.540001,34.799999,32.680000,34.650002,26.920572,22800
2008-03-27,34.830002,34.830002,33.110001,34.090000,26.485493,11300
2008-03-28,32.849998,33.400002,32.560001,33.099998,25.716333,6500
2008-03-31,33.490002,33.959999,33.200001,33.799999,26.260181,20500
2008-04-01,34.000000,36.389999,33.880001,36.389999,28.272425,127800
2008-04-02,35.080002,35.240002,33.540001,34.049999,26.454412,74400
2008-04-03,33.680000,34.750000,32.830002,32.959999,25.607565,21300
2008-04-04,33.430000,33.430000,32.540001,32.599998,25.327877,10900
2008-04-07,32.549999,33.250000,31.250000,31.809999,24.714096,12200
2008-04-08,31.190001,32.820000,31.059999,32.080002,24.923872,28500
2008-04-09,32.189999,32.480000,30.790001,30.969999,24.061478,27400
2008-04-10,31.020000,32.040001,30.760000,31.480000,24.457710,14000
2008-04-11,32.700001,32.700001,29.860001,29.860001,23.199091,27600
2008-04-14,30.200001,30.480000,29.500000,29.500000,22.919390,13300
2008-04-15,29.760000,30.980000,29.500000,30.530001,23.719635,7200
2008-04-16,31.000000,32.990002,30.760000,32.980000,25.623098,18600
2008-04-17,32.919998,32.980000,32.599998,32.750000,25.444412,12600
2008-04-18,33.099998,35.880001,33.099998,35.060001,27.239126,32800
2008-04-21,34.700001,34.759998,33.480000,34.060001,26.462177,16000
2008-04-22,33.830002,34.439999,33.750000,34.310001,26.656414,28200
2008-04-23,34.470001,34.849998,34.000000,34.490002,26.796270,15400
2008-04-24,34.509998,35.000000,34.060001,34.990002,27.184732,24900
2008-04-25,35.000000,35.000000,33.950001,34.919998,27.130348,15500
2008-04-28,34.799999,35.070000,34.759998,34.820000,27.052666,7100
2008-04-29,34.860001,35.060001,34.459999,34.810001,27.044893,6000
2008-04-30,34.990002,35.349998,33.790001,33.970001,26.392279,19100
2008-05-01,34.020000,36.000000,33.619999,36.000000,27.969439,17700
2008-05-02,35.970001,35.970001,33.660000,33.680000,26.166952,15700
2008-05-05,33.540001,34.540001,33.029999,33.740002,26.213564,20400
2008-05-06,33.470001,34.639999,32.980000,34.459999,26.772959,17600
2008-05-07,34.430000,34.450001,33.299999,33.990002,26.538725,30500
2008-05-08,34.000000,34.709999,33.700001,34.070000,26.601183,22100
2008-05-09,33.669998,34.820000,33.660000,34.040001,26.577763,8700
2008-05-12,34.270000,35.619999,34.009998,35.619999,27.811388,9400
2008-05-13,35.599998,35.599998,34.810001,35.410000,27.647429,9100
2008-05-14,35.410000,35.450001,34.520000,35.160000,27.452248,9800
2008-05-15,35.090000,36.000000,34.750000,35.950001,28.069052,11700
2008-05-16,36.000000,36.000000,34.630001,35.060001,27.374163,35500
2008-05-19,34.980000,34.980000,33.279999,33.279999,25.984369,21400
2008-05-20,33.259998,34.099998,31.790001,32.259998,25.187981,13000
2008-05-21,32.610001,33.770000,32.180000,33.240002,25.953146,15400
2008-05-22,33.660000,34.490002,33.590000,34.299999,26.780767,19700
2008-05-23,34.250000,34.459999,33.549999,33.939999,26.499685,14400
2008-05-27,34.480000,34.980000,34.320000,34.590000,27.007196,25700
2008-05-28,34.939999,34.939999,33.720001,34.450001,26.897882,9200
2008-05-29,34.279999,34.740002,34.279999,34.669998,27.069660,16500
2008-05-30,34.330002,34.330002,32.330002,33.299999,25.999983,14900
2008-06-02,33.299999,33.810001,31.559999,31.889999,24.899082,25800
2008-06-03,32.139999,32.959999,31.740000,32.410000,25.305092,17000
2008-06-04,32.220001,33.389999,31.520000,33.310001,26.007793,14800
2008-06-05,33.270000,34.740002,33.270000,34.000000,26.546539,16600
2008-06-06,33.639999,33.799999,31.940001,32.730000,25.554941,32300
2008-06-09,32.529999,32.700001,31.959999,32.130001,25.086466,33400
2008-06-10,31.830000,32.930000,31.450001,32.169998,25.117702,8400
2008-06-11,32.020000,32.139999,31.469999,32.000000,24.984976,9700
2008-06-12,32.470001,32.490002,31.650000,32.490002,25.367552,16300
2008-06-13,32.500000,32.939999,32.000000,32.939999,25.718906,16000
2008-06-16,32.880001,33.700001,32.090000,33.650002,26.273262,11400
2008-06-17,33.560001,33.560001,32.020000,32.250000,25.180166,7900
2008-06-18,32.029999,32.799999,31.850000,32.009998,24.992783,12600
2008-06-19,31.990000,32.750000,31.680000,32.750000,25.570559,21800
2008-06-20,32.500000,32.720001,31.250000,31.990000,24.977165,49200
2008-06-23,32.240002,32.730000,31.139999,31.510000,24.602390,8400
2008-06-24,31.070000,33.000000,31.010000,31.350000,24.477468,9600
2008-06-25,31.370001,32.590000,30.840000,31.940001,24.938126,14300
2008-06-26,31.480000,31.480000,29.139999,29.370001,22.931517,35800
2008-06-27,29.490000,29.490000,28.400000,28.799999,22.486475,84800
2008-06-30,28.959999,29.250000,28.410000,28.559999,22.299091,54400
2008-07-01,28.250000,29.850000,28.250000,29.760000,23.236025,26300
2008-07-02,29.690001,30.000000,28.260000,29.980000,23.407801,44300
2008-07-03,29.930000,29.930000,28.250000,28.570000,22.306894,14600
2008-07-07,28.850000,29.030001,28.000000,28.200001,22.018007,39500
2008-07-08,28.360001,30.200001,28.360001,30.200001,23.579571,32100
2008-07-09,29.209999,30.000000,28.969999,28.969999,22.619204,16600
2008-07-10,28.959999,30.000000,28.950001,29.440001,22.986172,19500
2008-07-11,29.250000,29.250000,27.610001,28.000000,21.861849,59600
2008-07-14,28.240000,28.240000,26.500000,27.030001,21.104492,87600
2008-07-15,26.629999,27.230000,26.250000,26.459999,20.659452,72800
2008-07-16,27.139999,30.900000,27.139999,30.719999,23.985577,93300
2008-07-17,30.850000,33.720001,30.299999,32.849998,25.648630,59100
2008-07-18,32.830002,32.849998,30.760000,31.610001,24.680473,49400
2008-07-21,30.750000,33.990002,30.750000,33.290001,25.992182,66300
2008-07-22,32.990002,33.700001,32.500000,33.099998,25.843822,107300
2008-07-23,33.000000,35.000000,33.000000,33.529999,26.179567,100100
2008-07-24,33.750000,33.950001,33.000000,33.509998,26.163944,29600
2008-07-25,33.750000,35.980000,33.540001,35.000000,27.327312,59700
2008-07-28,34.790001,34.900002,32.750000,32.900002,25.687677,28500
2008-07-29,33.950001,34.990002,33.240002,34.389999,26.851040,33600
2008-07-30,34.970001,34.970001,33.730000,34.740002,27.259062,19000
2008-07-31,34.009998,35.049999,33.299999,34.750000,27.266909,15100
2008-08-01,34.610001,35.090000,34.439999,34.970001,27.439529,25300
2008-08-04,34.880001,35.470001,33.520000,35.369999,27.753393,41000
2008-08-05,35.200001,35.980000,34.540001,35.930000,28.192808,36500
2008-08-06,35.669998,35.990002,34.830002,35.990002,28.239895,22100
2008-08-07,35.410000,36.000000,34.029999,34.060001,26.725492,58800
2008-08-08,33.599998,36.000000,33.599998,35.939999,28.200647,39100
2008-08-11,35.939999,37.500000,35.599998,37.270000,29.244240,25700
2008-08-12,36.939999,36.990002,36.029999,36.110001,28.334045,25000
2008-08-13,35.840000,36.570000,35.279999,35.869999,28.145723,45000
2008-08-14,35.779999,37.049999,35.779999,36.900002,28.953924,9300
2008-08-15,37.709999,37.970001,36.509998,37.720001,29.597347,39000
2008-08-18,37.740002,37.750000,35.770000,36.430000,28.585142,31200
2008-08-19,36.630001,36.630001,35.299999,35.599998,27.933861,8700
2008-08-20,35.570000,36.950001,34.459999,34.560001,27.117825,28700
2008-08-21,34.270000,35.259998,34.270000,34.930000,27.408142,18700
2008-08-22,35.540001,35.540001,34.599998,35.250000,27.659233,9800
2008-08-25,34.959999,34.959999,33.240002,33.240002,26.082073,22900
2008-08-26,33.209999,34.889999,32.669998,33.669998,26.419470,19300
2008-08-27,33.770000,34.500000,33.720001,34.099998,26.756880,15900
2008-08-28,34.520000,34.709999,34.009998,34.490002,27.062891,14800
2008-08-29,34.189999,34.189999,33.090000,33.830002,26.545025,19600
2008-09-02,34.980000,34.980000,33.610001,34.360001,26.960894,18800
2008-09-03,34.250000,34.799999,33.290001,34.709999,27.235519,32900
2008-09-04,34.290001,34.290001,32.060001,32.150002,25.226793,41400
2008-09-05,32.400002,32.840000,31.500000,32.400002,25.422958,24200
2008-09-08,33.419998,35.270000,32.110001,35.270000,27.674925,52200
2008-09-09,34.840000,35.580002,33.060001,34.689999,27.219822,28500
2008-09-10,35.599998,36.320000,33.950001,35.630001,27.957409,32000
2008-09-11,34.520000,34.980000,33.570000,34.389999,26.984432,47900
2008-09-12,33.619999,35.180000,33.560001,34.529999,27.094278,12100
2008-09-15,33.259998,36.750000,33.150002,34.700001,27.227663,35800
2008-09-16,35.490002,35.490002,33.709999,35.049999,27.502310,58200
2008-09-17,34.200001,34.520000,33.599998,33.930000,26.623484,28000
2008-09-18,34.919998,36.980000,33.790001,35.799999,28.090805,95600
2008-09-19,42.240002,45.240002,35.160000,38.799999,30.444784,205900
2008-09-22,38.000000,39.000000,36.049999,38.599998,30.287842,34800
2008-09-23,35.049999,36.950001,34.040001,34.849998,27.345375,25400
2008-09-24,35.939999,36.000000,33.980000,35.349998,27.737701,12500
2008-09-25,38.000000,38.000000,34.060001,36.660000,28.765610,25100
2008-09-26,34.660000,37.000000,34.060001,36.840000,28.906845,18000
2008-09-29,36.169998,38.000000,33.200001,37.450001,29.385500,25700
2008-09-30,37.000000,37.900002,34.080002,37.599998,29.503187,29100
2008-10-01,37.730000,37.799999,34.990002,35.419998,27.792631,10100
2008-10-02,35.220001,35.830002,34.590000,35.189999,27.612165,11600
2008-10-03,34.070000,38.000000,34.070000,35.549999,27.894646,10800
2008-10-06,34.389999,37.700001,32.630001,36.160000,28.373270,29900
2008-10-07,35.340000,37.000000,33.389999,33.389999,26.199774,14200
2008-10-08,32.029999,36.410000,32.000000,34.939999,27.415993,23900
2008-10-09,34.340000,34.340000,30.180000,30.180000,23.681019,50000
2008-10-10,30.490000,35.049999,29.760000,35.049999,27.502310,45500
2008-10-13,36.750000,37.000000,33.570000,37.000000,29.032398,47700
2008-10-14,37.000000,37.000000,33.250000,35.419998,27.792631,26400
2008-10-15,34.959999,34.959999,32.060001,32.369999,25.399414,97700
2008-10-16,32.150002,34.090000,31.110001,33.740002,26.474398,41600
2008-10-17,32.110001,34.709999,32.110001,33.360001,26.176235,65100
2008-10-20,33.849998,33.849998,31.219999,33.500000,26.286089,12900
2008-10-21,32.750000,33.500000,31.900000,32.490002,25.493580,30300
2008-10-22,31.520000,32.750000,31.049999,31.299999,24.559826,21900
2008-10-23,31.480000,33.680000,29.540001,31.400000,24.638296,24000
2008-10-24,29.799999,31.270000,29.799999,30.590000,24.002722,18700
2008-10-27,30.420000,30.820000,29.750000,29.750000,23.343611,31100
2008-10-28,30.799999,32.500000,29.510000,32.349998,25.383724,47100
2008-10-29,32.299999,33.250000,30.650000,32.709999,25.801794,16400
2008-10-30,33.250000,33.250000,30.510000,32.200001,25.399502,15900
2008-10-31,32.750000,34.279999,31.219999,33.889999,26.732578,35300
2008-11-03,33.610001,34.980000,32.049999,34.900002,27.529263,13100
2008-11-04,34.910000,34.910000,32.619999,34.310001,27.063881,13800
2008-11-05,33.599998,33.599998,31.040001,31.389999,24.760572,24300
2008-11-06,30.990000,31.520000,30.610001,30.620001,24.153191,18600
2008-11-07,30.930000,32.380001,30.700001,31.290001,24.681690,10100
2008-11-10,31.740000,32.950001,30.000000,30.379999,23.963879,18500
2008-11-11,30.469999,32.970001,30.110001,31.260000,24.658024,20800
2008-11-12,30.580000,31.910000,30.000000,30.000000,23.664135,13400
2008-11-13,30.520000,33.669998,30.059999,33.529999,26.448608,28900
2008-11-14,33.060001,33.900002,31.910000,31.990000,25.233854,27400
2008-11-17,31.670000,32.939999,30.610001,32.049999,25.281179,23000
2008-11-18,32.200001,32.270000,30.879999,31.990000,25.233854,26600
2008-11-19,31.570000,32.369999,30.889999,30.889999,24.366167,42300
2008-11-20,30.610001,32.439999,30.049999,30.360001,23.948097,25300
2008-11-21,31.030001,33.900002,29.450001,32.950001,25.991104,38500
2008-11-24,33.060001,34.700001,31.700001,34.650002,27.332075,50100
2008-11-25,34.700001,34.700001,33.139999,33.610001,26.511719,95300
2008-11-26,33.049999,35.490002,32.709999,35.450001,27.963118,50800
2008-11-28,35.049999,35.049999,33.139999,33.950001,26.779911,16100
2008-12-01,32.810001,33.180000,30.500000,30.610001,24.145304,65000
2008-12-02,31.420000,31.830000,30.000000,31.790001,25.076096,39100
2008-12-03,30.680000,32.750000,30.680000,32.410000,25.565145,44400
2008-12-04,31.730000,33.000000,30.980000,32.450001,25.596706,32400
2008-12-05,31.930000,34.750000,30.660000,34.750000,27.410955,34700
2008-12-08,35.000000,35.400002,33.480000,35.160000,27.734367,49600
2008-12-09,34.580002,35.220001,32.889999,33.169998,26.164646,31500
2008-12-10,33.630001,33.959999,32.869999,33.189999,26.180420,22200
2008-12-11,32.380001,33.849998,30.370001,30.650000,24.176857,31400
2008-12-12,30.250000,32.950001,30.250000,32.919998,25.967432,19400
2008-12-15,33.029999,33.029999,30.940001,31.559999,24.894663,18000
2008-12-16,32.389999,32.990002,31.129999,32.500000,25.636145,60000
2008-12-17,32.520000,33.000000,31.420000,32.320000,25.494160,35900
2008-12-18,32.439999,34.950001,31.750000,33.470001,26.401287,89900
2008-12-19,34.470001,34.889999,32.430000,32.439999,25.588812,240200
2008-12-22,32.599998,34.000000,31.110001,32.410000,25.565145,43600
2008-12-23,32.720001,33.000000,31.590000,32.910000,25.959553,24100
2008-12-24,32.980000,33.080002,32.150002,32.990002,26.022661,5100
2008-12-26,33.250000,33.310001,32.250000,33.080002,26.093662,4000
2008-12-29,33.060001,33.189999,32.410000,32.669998,25.770235,7800
2008-12-30,33.220001,34.340000,32.580002,34.099998,26.898228,19700
2008-12-31,34.099998,35.000000,33.009998,34.500000,27.213749,58800
2009-01-02,34.369999,34.369999,33.650002,33.910000,26.748356,41300
2009-01-05,33.910000,34.230000,32.779999,33.500000,26.424952,34400
2009-01-06,33.619999,34.180000,33.349998,34.000000,26.819359,18500
2009-01-07,33.549999,33.700001,31.740000,32.279999,25.462610,46800
2009-01-08,31.910000,32.220001,31.549999,32.189999,25.391613,18300
2009-01-09,31.950001,31.950001,30.500000,30.709999,24.224178,26500
2009-01-12,30.580000,31.360001,30.500000,30.590000,24.129519,27400
2009-01-13,30.549999,31.990000,30.500000,31.760000,25.052425,20400
2009-01-14,31.950001,31.950001,30.100000,30.100000,23.743015,29800
2009-01-15,30.120001,30.120001,29.100000,29.809999,23.514256,58600
2009-01-16,29.299999,30.000000,29.110001,29.490000,23.261845,30700
2009-01-20,29.180000,29.740000,27.010000,27.080000,21.360821,44200
2009-01-21,27.370001,29.260000,26.549999,28.129999,22.189072,61200
2009-01-22,27.559999,28.010000,27.200001,27.570000,21.747335,24800
2009-01-23,27.570000,28.950001,27.570000,27.900000,22.007643,52300
2009-01-26,27.860001,28.170000,27.580000,27.920000,22.023426,74600
2009-01-27,27.930000,28.850000,27.590000,28.709999,22.646570,37800
2009-01-28,29.080000,29.889999,28.900000,29.549999,23.309162,37500
2009-01-29,29.330000,29.570000,27.570000,27.660000,21.818329,22000
2009-01-30,27.910000,28.820000,26.700001,26.860001,21.187292,29100
2009-02-02,27.100000,28.360001,26.709999,27.719999,21.865654,56200
2009-02-03,28.030001,28.030001,26.610001,26.920000,21.234623,29800
2009-02-04,26.840000,27.450001,25.340000,25.760000,20.448740,89000
2009-02-05,25.750000,27.250000,25.049999,26.309999,20.885334,53700
2009-02-06,26.150000,27.129999,25.799999,26.299999,20.877396,54400
2009-02-09,26.120001,26.299999,25.200001,26.260000,20.845642,30700
2009-02-10,26.299999,26.490000,24.709999,24.870001,19.742237,58600
2009-02-11,24.920000,25.469999,24.320000,24.809999,19.694607,20700
2009-02-12,24.500000,25.590000,22.930000,23.490000,18.646767,62100
2009-02-13,23.500000,24.000000,23.180000,23.309999,18.503881,50300
2009-02-17,23.030001,23.719999,22.180000,22.469999,17.837078,77400
2009-02-18,22.500000,22.500000,20.750000,21.090000,16.741604,78300
2009-02-19,21.090000,21.150000,20.500000,20.580000,16.336760,34000
2009-02-20,20.500000,20.950001,19.200001,19.910000,15.804893,108200
2009-02-23,20.360001,20.360001,19.000000,19.160000,15.209540,72100
2009-02-24,19.490000,20.010000,18.690001,19.990000,15.868413,140900
2009-02-25,19.969999,19.980000,18.799999,19.330000,15.344487,114400
2009-02-26,19.500000,20.250000,19.500000,20.000000,15.876345,126500
2009-02-27,19.600000,20.490000,19.600000,20.000000,15.876345,124900
2009-03-02,19.629999,20.180000,19.280001,19.379999,15.384181,91000
2009-03-03,19.770000,19.790001,18.889999,19.010000,15.090465,53200
2009-03-04,19.290001,19.690001,18.540001,19.480000,15.463564,53400
2009-03-05,19.080000,19.270000,17.080000,17.080000,13.558400,77200
2009-03-06,17.360001,17.740000,16.530001,17.719999,14.066442,71200
2009-03-09,17.490000,17.690001,16.610001,16.730000,13.280561,58200
2009-03-10,17.190001,18.930000,17.080000,18.690001,14.836448,84400
2009-03-11,18.750000,19.270000,18.090000,18.120001,14.383971,23700
2009-03-12,18.110001,20.410000,17.790001,20.190001,16.027172,61500
2009-03-13,20.250000,20.250000,19.719999,20.040001,15.908103,38500
2009-03-16,20.260000,21.639999,20.110001,20.190001,16.027172,41500
2009-03-17,19.610001,21.750000,19.610001,21.730000,17.249651,29000
2009-03-18,21.570000,23.020000,20.760000,22.680000,18.003780,38100
2009-03-19,22.920000,23.370001,22.020000,22.690001,18.011717,28700
2009-03-20,22.920000,23.090000,21.620001,21.670000,17.202021,63200
2009-03-23,22.190001,24.680000,22.190001,24.530001,19.472342,58000
2009-03-24,24.110001,24.459999,22.480000,22.559999,17.908520,39300
2009-03-25,22.680000,23.930000,22.110001,23.520000,18.670584,27600
2009-03-26,23.790001,24.740000,23.330000,24.650000,19.567595,39200
2009-03-27,24.129999,24.660000,23.059999,23.160000,18.384809,30400
2009-03-30,22.629999,22.700001,21.000000,21.250000,16.868618,33300
2009-03-31,21.540001,21.930000,20.889999,20.900000,16.590784,49100
2009-04-01,20.590000,22.309999,19.680000,22.059999,17.511608,40100
2009-04-02,22.410000,24.209999,22.190001,23.559999,18.702330,53900
2009-04-03,23.500000,24.240000,22.690001,23.820000,18.908726,16900
2009-04-06,23.490000,23.490000,21.780001,22.469999,17.837078,62500
2009-04-07,22.090000,22.260000,21.120001,21.120001,16.765419,24900
2009-04-08,21.209999,22.120001,19.820000,21.080000,16.733673,16300
2009-04-09,21.600000,23.370001,21.570000,23.110001,18.345118,29700
2009-04-13,22.719999,24.280001,22.549999,24.250000,19.250071,29100
2009-04-14,23.799999,23.799999,20.879999,20.950001,16.630470,36200
2009-04-15,20.820000,21.670000,20.660000,21.440001,17.019444,27500
2009-04-16,21.590000,22.170000,20.549999,22.170000,17.598934,15400
2009-04-17,22.250000,23.830000,21.879999,23.230000,18.440376,34700
2009-04-20,22.610001,22.610001,20.090000,20.110001,15.963663,29900
2009-04-21,20.120001,22.600000,19.920000,22.459999,17.829140,24400
2009-04-22,22.000000,22.900000,21.500000,21.709999,17.233772,23000
2009-04-23,21.719999,22.770000,20.549999,20.799999,16.511396,32200
2009-04-24,21.059999,23.250000,21.059999,22.709999,18.027588,32100
2009-04-27,22.660000,23.350000,22.260000,22.610001,17.948212,35400
2009-04-28,22.459999,23.820000,22.459999,23.549999,18.694405,19400
2009-04-29,23.059999,24.070000,22.150000,24.070000,19.107178,29300
2009-04-30,24.170000,24.290001,22.520000,23.070000,18.313366,28300
2009-05-01,22.940001,22.940001,21.750000,21.820000,17.321095,21900
2009-05-04,21.629999,23.040001,21.299999,23.040001,18.289551,26300
2009-05-05,23.559999,24.430000,23.190001,24.400000,19.369141,47200
2009-05-06,24.590000,25.990000,24.129999,25.910000,20.567812,41100
2009-05-07,26.190001,26.760000,24.340000,25.070000,19.900995,34400
2009-05-08,25.379999,26.740000,25.309999,26.730000,21.218739,35300
2009-05-11,26.110001,26.620001,24.809999,25.860001,20.528116,58500
2009-05-12,24.490000,25.070000,23.049999,23.200001,18.416559,60500
2009-05-13,23.100000,23.129999,22.129999,22.219999,17.768822,536300
2009-05-14,22.389999,22.700001,21.799999,22.540001,18.024723,112300
2009-05-15,22.600000,22.690001,22.120001,22.320000,17.848797,70900
2009-05-18,22.639999,23.500000,22.379999,23.290001,18.624481,47800
2009-05-19,23.030001,23.120001,22.500000,22.549999,18.032713,51300
2009-05-20,22.670000,22.780001,22.000000,22.209999,17.760824,47800
2009-05-21,21.959999,22.420000,21.850000,22.150000,17.712849,47400
2009-05-22,22.230000,22.250000,21.809999,22.000000,17.592892,38700
2009-05-26,22.000000,22.870001,22.000000,22.500000,17.992737,87700
2009-05-27,22.590000,22.590000,21.959999,21.990000,17.584894,52500
2009-05-28,22.010000,22.850000,22.000000,22.820000,18.248631,97200
2009-05-29,22.990000,23.510000,22.459999,22.610001,18.080700,179400
2009-06-01,23.070000,23.780001,22.629999,23.570000,18.848387,59400
2009-06-02,23.379999,24.410000,22.090000,24.139999,19.304197,54200
2009-06-03,23.850000,23.850000,22.950001,23.500000,18.792412,29500
2009-06-04,23.580000,25.070000,23.530001,24.889999,19.903965,48700
2009-06-05,24.950001,24.950001,24.010000,24.299999,19.432150,25700
2009-06-08,24.480000,24.969999,23.490000,24.440001,19.544111,25000
2009-06-09,24.510000,25.459999,24.510000,25.000000,19.991926,40100
2009-06-10,25.150000,25.290001,23.700001,24.170000,19.328196,45000
2009-06-11,24.309999,24.900000,24.190001,24.520000,19.608080,31100
2009-06-12,24.500000,24.549999,23.660000,24.549999,19.632065,25500
2009-06-15,24.020000,24.430000,23.549999,23.830000,19.056299,32100
2009-06-16,24.040001,24.040001,23.059999,23.160000,18.520515,19800
2009-06-17,23.240000,24.879999,23.209999,23.670000,18.928354,52700
2009-06-18,23.559999,24.110001,23.330000,23.990000,19.184252,29900
