Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,9.870000,9.900000,9.850000,9.860000,9.342735,35300
2019-07-30,9.870000,9.900000,9.870000,9.890000,9.371162,15500
2019-07-31,9.910000,9.980000,9.880000,9.910000,9.390113,26400
2019-08-01,9.910000,9.920000,9.820000,9.850000,9.333261,76400
2019-08-02,9.810000,9.850000,9.800000,9.840000,9.323786,45400
2019-08-05,9.800000,9.845000,9.790000,9.815000,9.300097,70700
2019-08-06,9.820000,9.840000,9.790000,9.810000,9.295359,36900
2019-08-07,9.790000,9.890000,9.760000,9.840000,9.323786,45200
2019-08-08,9.830000,9.875000,9.830000,9.830000,9.314311,42000
2019-08-09,9.800000,9.890000,9.800000,9.840000,9.359014,16700
2019-08-12,9.850000,9.970000,9.850000,9.890000,9.406568,29800
2019-08-13,9.850000,9.900000,9.850000,9.880000,9.397058,30000
2019-08-14,9.850000,9.920000,9.810000,9.810000,9.330480,30800
2019-08-15,9.831000,9.900000,9.822000,9.840000,9.359014,25700
2019-08-16,9.855000,9.890000,9.855000,9.880000,9.397058,20800
2019-08-19,9.870000,9.890000,9.820000,9.840000,9.359014,34500
2019-08-20,9.840000,9.920000,9.820000,9.900000,9.416080,64300
2019-08-21,9.890000,10.000000,9.840000,10.000000,9.511193,50100
2019-08-22,9.990000,10.040000,9.966000,10.030000,9.539723,24200
2019-08-23,10.035000,10.035000,9.960000,10.000000,9.511193,22000
2019-08-26,9.980000,10.000000,9.850000,9.910000,9.425592,49100
2019-08-27,9.920000,9.920000,9.830000,9.870000,9.387546,48700
2019-08-28,9.850000,9.880000,9.830000,9.870000,9.387546,37400
2019-08-29,9.850000,9.910000,9.850000,9.900000,9.416080,96100
2019-08-30,9.910000,9.930000,9.840000,9.870000,9.387546,48000
2019-09-03,9.890000,9.890000,9.850000,9.890000,9.406568,31400
2019-09-04,9.896000,9.950000,9.888000,9.950000,9.463635,64400
2019-09-05,9.960000,10.050000,9.944000,10.040000,9.549238,37700
2019-09-06,10.070000,10.130000,9.946000,10.120000,9.625326,72700
2019-09-09,10.120000,10.122000,10.000000,10.020000,9.530214,37600
2019-09-10,10.000000,10.060000,9.980000,10.060000,9.568259,25800
2019-09-11,10.080000,10.085000,9.940000,9.950000,9.463635,83900
2019-09-12,9.980000,9.980000,9.830000,9.850000,9.403492,80500
2019-09-13,9.850000,9.860000,9.810000,9.840000,9.393945,55700
2019-09-16,9.840000,9.870000,9.810000,9.850000,9.403492,36700
2019-09-17,9.850000,9.900000,9.840000,9.850000,9.403492,36500
2019-09-18,9.840000,9.900000,9.840000,9.870000,9.422585,43500
2019-09-19,9.890000,9.900000,9.855000,9.870000,9.422585,32000
2019-09-20,9.900000,9.950000,9.860000,9.910000,9.460773,42000
2019-09-23,9.938000,9.979000,9.890000,9.890000,9.441678,28800
2019-09-24,10.000000,10.000000,9.890000,9.910000,9.460773,39900
2019-09-25,10.020000,10.020000,9.930000,9.950000,9.498960,33300
2019-09-26,10.010000,10.010000,9.960000,10.010000,9.556239,31800
2019-09-27,10.040000,10.040000,9.970000,9.990000,9.537145,50600
2019-09-30,10.010000,10.040000,9.980000,9.980000,9.527596,44100
2019-10-01,10.000000,10.040000,9.930000,9.940000,9.489411,51000
2019-10-02,9.980000,10.020000,9.880000,9.890000,9.441678,49900
2019-10-03,9.914000,9.990000,9.900000,9.960000,9.508505,31600
2019-10-04,9.970000,10.040000,9.950000,9.970000,9.518052,27500
2019-10-07,9.980000,10.020000,9.900000,10.020000,9.565787,35800
2019-10-08,9.990000,10.090000,9.943000,10.050000,9.594427,36800
2019-10-09,10.010000,10.070000,9.985000,10.030000,9.575332,16700
2019-10-10,9.960000,9.987000,9.870000,9.890000,9.476636,29000
2019-10-11,10.060000,10.060000,9.850000,9.915000,9.500590,77600
2019-10-14,10.000000,10.000000,9.890000,9.920000,9.505383,33600
2019-10-15,9.910000,9.930000,9.890000,9.920000,9.505383,16200
2019-10-16,9.950000,9.950000,9.880000,9.910000,9.495803,61300
2019-10-17,9.970000,9.970000,9.890000,9.930000,9.514966,69800
2019-10-18,10.030000,10.030000,9.910000,9.960000,9.543711,48700
2019-10-21,9.990000,10.070000,9.920000,10.070000,9.649115,61900
2019-10-22,10.100000,10.100000,9.980000,10.080000,9.658696,70600
2019-10-23,10.050000,10.170000,10.010000,10.030000,9.610785,94000
2019-10-24,10.030000,10.045000,9.980000,10.030000,9.610785,39800
2019-10-25,10.080000,10.080000,9.980000,10.000000,9.582040,35600
2019-10-28,10.000000,10.020000,9.920000,10.020000,9.601205,51100
2019-10-29,10.000000,10.040000,9.950000,10.000000,9.582040,32800
2019-10-30,10.000000,10.030000,9.980000,10.030000,9.610785,34100
2019-10-31,10.000000,10.080000,9.960000,10.070000,9.649115,40200
2019-11-01,10.100000,10.100000,10.000000,10.061000,9.640489,46700
2019-11-04,10.020000,10.080000,9.930000,10.010000,9.591621,70400
2019-11-05,10.000000,10.020000,9.960000,9.990000,9.572457,26400
2019-11-06,9.960000,9.980000,9.950000,9.970000,9.553294,23200
2019-11-07,9.950000,10.070000,9.950000,10.070000,9.649115,59300
2019-11-08,10.100000,10.100000,9.970000,10.010000,9.626994,36700
2019-11-11,10.120000,10.120000,10.000000,10.010000,9.626994,58400
2019-11-12,10.120000,10.120000,9.990000,10.010000,9.626994,68300
2019-11-13,10.120000,10.200000,10.039000,10.140000,9.752019,72300
2019-11-14,10.092000,10.140000,10.000000,10.025000,9.641421,26800
2019-11-15,10.070000,10.070000,9.980000,9.990000,9.607760,24400
2019-11-18,9.970000,10.040000,9.970000,10.040000,9.655847,47900
2019-11-19,10.110000,10.180000,10.040000,10.090000,9.703933,81800
2019-11-20,10.080000,10.150000,10.000000,10.010000,9.626994,62800
2019-11-21,10.100000,10.116000,10.010000,10.060000,9.675082,42500
2019-11-22,10.030000,10.070000,10.010000,10.047000,9.662578,35600
2019-11-25,10.080000,10.080000,9.980000,9.980000,9.598140,67700
2019-11-26,10.000000,10.110000,9.970000,10.050000,9.665463,59500
2019-11-27,10.100000,10.130000,10.010000,10.110000,9.723168,36000
2019-11-29,10.060000,10.060000,10.030000,10.030000,9.646229,7300
2019-12-02,10.050000,10.050000,10.000000,10.010000,9.626994,23700
2019-12-03,10.000000,10.030000,9.960000,10.000000,9.617376,50000
2019-12-04,9.990000,10.060000,9.960000,10.050000,9.665463,82900
2019-12-05,10.050000,10.060000,9.960000,9.990000,9.607760,51500
2019-12-06,9.980000,10.020000,9.980000,10.010000,9.626994,30800
2019-12-09,10.010000,10.090000,9.990000,10.034000,9.650077,46100
2019-12-10,10.070000,10.110000,10.020000,10.110000,9.723168,45300
2019-12-11,10.070000,10.091000,9.990000,10.010000,9.662356,29000
2019-12-12,10.020000,10.030000,9.990000,10.020000,9.672007,40100
2019-12-13,10.030000,10.100000,10.000000,10.055000,9.705794,31300
2019-12-16,10.100000,10.100000,10.011000,10.100000,9.749231,36100
2019-12-17,10.120000,10.150000,10.000000,10.050000,9.700967,64600
2019-12-18,10.150000,10.150000,10.020000,10.070000,9.720270,62000
2019-12-19,10.060000,10.200000,10.030000,10.200000,9.845756,70100
2019-12-20,10.150000,10.291000,10.060000,10.180000,9.826451,153000
2019-12-23,10.110000,10.123000,10.030000,10.050000,9.700967,71900
2019-12-24,10.030000,10.050000,10.010000,10.020000,9.672007,21700
2019-12-26,10.030000,10.030000,9.995000,10.020000,9.672007,30100
2019-12-27,10.010000,10.020000,9.950000,10.010000,9.662356,34100
2019-12-30,9.990000,10.180000,9.960000,10.170000,9.816799,179200
2019-12-31,10.120000,10.120000,10.050000,10.070000,9.720270,18800
2020-01-02,10.040000,10.080000,10.030000,10.050000,9.700967,14800
2020-01-03,10.045000,10.100000,10.000000,10.040000,9.691313,36600
2020-01-06,10.120000,10.170000,10.040000,10.080000,9.729925,80400
2020-01-07,10.070000,10.140000,10.030000,10.120000,9.768537,46600
2020-01-08,10.120000,10.120000,10.040000,10.060000,9.710620,94200
2020-01-09,10.080000,10.180000,10.053000,10.140000,9.787840,46400
2020-01-10,10.080000,10.090000,10.010000,10.040000,9.726806,55700
2020-01-13,10.030000,10.060000,10.020000,10.050000,9.736495,42900
2020-01-14,10.030000,10.060000,10.030000,10.040000,9.726806,47100
2020-01-15,10.042000,10.120000,10.040000,10.085000,9.770402,61800
2020-01-16,10.110000,10.150000,10.040000,10.060000,9.746182,86300
2020-01-17,10.060000,10.080000,10.020000,10.080000,9.765558,102400
2020-01-21,10.080000,10.080000,10.030000,10.070000,9.755868,44100
2020-01-22,10.070000,10.070000,10.040000,10.050000,9.736495,59300
2020-01-23,10.050000,10.070000,10.020000,10.060000,9.746182,57700
2020-01-24,10.050000,10.070000,10.040000,10.060000,9.746182,20500
2020-01-27,10.040000,10.100000,10.012000,10.100000,9.784936,42800
2020-01-28,10.050000,10.100000,10.031000,10.090000,9.775246,53100
2020-01-29,10.060000,10.100000,10.050000,10.080000,9.765558,28300
2020-01-30,10.100000,10.120000,10.055000,10.110000,9.794622,68600
2020-01-31,10.100000,10.110000,10.040000,10.050000,9.736495,38000
2020-02-03,10.050000,10.090000,10.050000,10.090000,9.775246,35200
2020-02-04,10.070000,10.110000,10.040000,10.110000,9.794622,48200
2020-02-05,10.119000,10.120000,10.080000,10.090000,9.775246,42600
2020-02-06,10.070000,10.090000,10.030000,10.040000,9.726806,76500
2020-02-07,10.050000,10.050000,10.010000,10.040000,9.726806,69000
2020-02-10,10.070000,10.070000,10.030000,10.060000,9.746182,33700
2020-02-11,10.060000,10.063000,10.030000,10.035000,9.721963,97900
2020-02-12,9.980000,10.025000,9.980000,10.020000,9.736538,116400
2020-02-13,10.000000,10.030000,9.980000,10.020000,9.736538,114700
2020-02-14,9.990000,10.020000,9.990000,10.020000,9.736538,82400
2020-02-18,10.010000,10.020000,10.010000,10.020000,9.736538,52700
2020-02-19,10.010000,10.060000,10.010000,10.060000,9.775407,99600
2020-02-20,10.020000,10.050000,10.000000,10.030000,9.746254,117400
2020-02-21,10.010000,10.025000,9.990000,9.990000,9.707387,106000
2020-02-24,9.970000,10.000000,9.940000,9.960000,9.678235,145500
2020-02-25,9.960000,9.960000,9.910000,9.920000,9.639367,58500
2020-02-26,9.910000,9.965000,9.890000,9.900000,9.619931,41000
2020-02-27,9.880000,9.880000,9.760000,9.780000,9.503325,137300
2020-02-28,9.550000,9.710000,9.550000,9.660000,9.386722,132000
2020-03-02,9.630000,9.810000,9.610000,9.680000,9.406157,77000
2020-03-03,9.690000,9.767000,9.670000,9.738000,9.462515,83200
2020-03-04,9.760000,9.880000,9.760000,9.880000,9.600498,78500
2020-03-05,9.790000,9.890000,9.760000,9.760000,9.483892,72500
2020-03-06,9.620000,9.760000,9.620000,9.750000,9.474175,53200
2020-03-09,9.400000,9.485000,9.310000,9.370000,9.104926,117600
2020-03-10,9.450000,9.700000,9.400000,9.460000,9.192380,71300
2020-03-11,9.320000,9.545000,9.320000,9.320000,9.085153,54600
2020-03-12,9.100000,9.100000,8.760000,8.960000,8.734224,187300
2020-03-13,9.020000,9.270000,9.020000,9.140000,8.909689,71500
2020-03-16,8.870000,8.950000,8.430000,8.610000,8.393044,70000
2020-03-17,8.550000,8.849000,8.510000,8.640000,8.422288,160100
2020-03-18,8.440000,8.480000,6.660000,7.650000,7.457233,256900
2020-03-19,7.670000,8.170000,7.538000,7.990000,7.788665,122700
2020-03-20,8.060000,8.290000,8.030000,8.050000,7.847154,138200
2020-03-23,8.010000,8.040000,7.485000,7.950000,7.749673,215800
2020-03-24,8.050000,8.440000,8.050000,8.330000,8.120097,90700
2020-03-25,8.250000,8.690000,8.111000,8.550000,8.334555,96000
2020-03-26,8.480000,8.780000,8.480000,8.770000,8.549010,121300
2020-03-27,8.570000,8.730000,8.487000,8.600000,8.383295,45200
2020-03-30,8.530000,8.730000,8.530000,8.620000,8.402791,32900
2020-03-31,8.550000,8.920000,8.550000,8.810000,8.588005,72400
2020-04-01,8.700000,8.780000,8.550000,8.580000,8.363798,82000
2020-04-02,8.610000,8.820000,8.150000,8.650000,8.432034,44200
2020-04-03,8.700000,8.790000,8.520000,8.610000,8.393044,54100
2020-04-06,8.610000,8.940000,8.610000,8.800000,8.578255,51000
2020-04-07,8.810000,9.030000,8.790000,8.800000,8.578255,78500
2020-04-08,8.780000,9.060000,8.780000,8.955000,8.729348,76400
2020-04-09,8.950000,9.540000,8.950000,9.310000,9.105908,170200
2020-04-13,9.200000,9.200000,9.000000,9.090000,8.890732,69400
2020-04-14,9.120000,9.240000,9.030000,9.110000,8.910295,58700
2020-04-15,9.150000,9.151000,8.942000,9.060000,8.861391,41600
2020-04-16,9.140000,9.180000,8.960000,9.170000,8.968980,48600
2020-04-17,9.130000,9.250000,9.084000,9.220000,9.017882,23700
2020-04-20,9.280000,9.280000,9.027000,9.060000,8.861391,47900
2020-04-21,9.032000,9.068000,8.850000,8.900000,8.704897,79000
2020-04-22,9.000000,9.160000,8.930000,9.150000,8.949415,33000
2020-04-23,9.090000,9.290000,9.090000,9.180000,8.978760,57800
2020-04-24,9.170000,9.180000,9.088000,9.110000,8.910295,21900
2020-04-27,9.070000,9.260000,9.070000,9.220000,9.017882,31400
2020-04-28,9.370000,9.370000,9.135000,9.210000,9.008102,32800
2020-04-29,9.147000,9.240000,9.100000,9.120000,8.920074,54700
2020-04-30,9.130000,9.161000,8.945000,9.130000,8.929855,113900
2020-05-01,9.180000,9.180000,8.920000,8.940000,8.744020,27100
2020-05-04,9.000000,9.000000,8.910000,8.980000,8.783142,110500
2020-05-05,9.020000,9.130000,8.980000,9.020000,8.822268,134300
2020-05-06,9.000000,9.130000,9.000000,9.130000,8.929855,55300
2020-05-07,9.140000,9.280000,9.110000,9.215000,9.012992,14100
2020-05-08,9.180000,9.250000,9.180000,9.250000,9.076775,17200
2020-05-11,9.300000,9.300000,9.140000,9.230000,9.057149,24700
2020-05-12,9.260000,9.330000,9.150000,9.280000,9.106212,31700
2020-05-13,9.238000,9.240000,9.090000,9.220000,9.047336,26700
2020-05-14,9.100000,9.190000,9.070000,9.120000,8.949209,30900
2020-05-15,9.090000,9.140000,9.080000,9.120000,8.949209,27800
2020-05-18,9.350000,9.350000,9.130000,9.140000,8.968835,37000
2020-05-19,9.185000,9.230000,9.170000,9.200000,9.027710,29100
2020-05-20,9.200000,9.291000,9.200000,9.280000,9.106212,47200
2020-05-21,9.210000,9.430000,9.210000,9.320000,9.145464,24800
2020-05-22,9.270000,9.320000,9.263000,9.320000,9.145464,39400
2020-05-26,9.340000,9.500000,9.330000,9.480000,9.302467,53900
2020-05-27,9.400000,9.440000,9.300000,9.405000,9.228871,55800
2020-05-28,9.370000,9.472000,9.370000,9.410000,9.233778,41200
2020-05-29,9.430000,9.490000,9.360000,9.480000,9.302467,33600
2020-06-01,9.420000,9.500000,9.420000,9.500000,9.322092,43300
2020-06-02,9.500000,9.500000,9.400000,9.500000,9.322092,40400
2020-06-03,9.500000,9.610000,9.462000,9.590000,9.410407,23400
2020-06-04,9.572000,9.720000,9.572000,9.680000,9.498724,59100
2020-06-05,9.630000,9.690000,9.600000,9.610000,9.430033,40900
2020-06-08,9.700000,9.700000,9.560000,9.610000,9.430033,20000
2020-06-09,9.631000,9.689000,9.610000,9.630000,9.449658,6400
2020-06-10,9.570000,9.690000,9.550000,9.670000,9.518561,28200
2020-06-11,9.670000,9.670000,9.440000,9.450000,9.302007,41900
2020-06-12,9.460000,9.470000,9.370000,9.470000,9.321694,23300
2020-06-15,9.216000,9.520000,9.150000,9.465000,9.316772,29600
2020-06-16,9.740000,9.740000,9.230000,9.330000,9.183887,37200
2020-06-17,9.330000,9.510000,9.330000,9.490000,9.341381,51100
2020-06-18,9.570000,9.590000,9.360000,9.530000,9.380754,29400
2020-06-19,9.501000,9.560000,9.410000,9.410000,9.262634,24100
2020-06-22,9.480000,9.480000,9.380000,9.410000,9.262634,52100
2020-06-23,9.410000,9.640000,9.400000,9.630000,9.479189,45100
2020-06-24,9.630000,9.630000,9.545000,9.610000,9.459501,62000
2020-06-25,9.620000,9.620000,9.350000,9.525000,9.375831,95100
2020-06-26,9.420000,9.550000,9.400000,9.510000,9.361069,40000
2020-06-29,9.520000,9.590000,9.370000,9.440000,9.292163,29600
2020-06-30,9.450000,9.640000,9.450000,9.470000,9.321694,63000
2020-07-01,9.480000,9.620000,9.480000,9.530000,9.380754,16600
2020-07-02,9.530000,9.603000,9.440000,9.500000,9.351224,71500
2020-07-06,9.540000,9.563000,9.390000,9.430000,9.282321,95500
2020-07-07,9.470000,9.500000,9.440000,9.490000,9.341381,46100
2020-07-08,9.440000,9.520000,9.440000,9.520000,9.370912,29400
2020-07-09,9.500000,9.550000,9.400000,9.440000,9.292163,40200
2020-07-10,9.420000,9.552000,9.410000,9.552000,9.432386,37400
2020-07-13,9.590000,9.590000,9.447000,9.500000,9.381036,30500
2020-07-14,9.500000,9.580000,9.310000,9.430000,9.311913,150900
2020-07-15,9.419000,9.450000,9.370000,9.440000,9.321787,106700
2020-07-16,9.440000,9.440000,9.320000,9.330000,9.213166,109200
2020-07-17,9.350000,9.510000,9.350000,9.510000,9.390912,158900
2020-07-20,9.540000,9.620000,9.450000,9.490000,9.371162,120600
2020-07-21,9.490000,9.580000,9.490000,9.490000,9.371162,63300
2020-07-22,9.460000,9.540000,9.460000,9.540000,9.420537,15200
2020-07-23,9.510000,9.550000,9.500000,9.550000,9.430410,16800
2020-07-24,9.520000,9.570000,9.500000,9.560000,9.440285,28700
2020-07-27,9.566000,9.620000,9.560000,9.570000,9.450161,35900
2020-07-28,9.560000,9.640000,9.560000,9.630000,9.509409,49400
2020-07-29,9.620000,9.790000,9.620000,9.750000,9.627906,68400
2020-07-30,9.690000,9.710000,9.690000,9.700000,9.578532,31200
2020-07-31,9.700000,9.780000,9.695000,9.760000,9.637781,16400
2020-08-03,9.730000,9.790000,9.710000,9.770000,9.647655,29500
2020-08-04,9.720000,9.762000,9.720000,9.750000,9.627906,14500
2020-08-05,9.740000,9.770000,9.740000,9.748000,9.625931,17100
2020-08-06,9.710000,9.790000,9.710000,9.780000,9.657531,33200
2020-08-07,9.780000,9.820000,9.780000,9.820000,9.697029,28500
2020-08-10,9.820000,9.820000,9.780000,9.800000,9.677279,32400
2020-08-11,9.810000,9.820000,9.770000,9.810000,9.687155,57200
2020-08-12,9.760000,9.800000,9.740000,9.770000,9.677249,32900
2020-08-13,9.780000,9.780000,9.710000,9.730000,9.637628,32400
2020-08-14,9.770000,9.770000,9.660000,9.710000,9.617819,56500
2020-08-17,9.750000,9.770000,9.710000,9.760000,9.667345,43200
2020-08-18,9.750000,9.800000,9.750000,9.800000,9.706964,35600
2020-08-19,9.781000,9.786000,9.678000,9.700000,9.607913,62900
2020-08-20,9.760000,9.780000,9.720000,9.730000,9.637628,41400
2020-08-21,9.750000,9.760000,9.690000,9.730000,9.637628,49200
2020-08-24,9.750000,9.780000,9.710000,9.760000,9.667345,55400
2020-08-25,9.720000,9.800000,9.720000,9.760000,9.667345,35600
2020-08-26,9.750000,9.800000,9.690000,9.790000,9.697060,31100
2020-08-27,9.800000,9.800000,9.640000,9.770000,9.677249,86000
2020-08-28,9.710000,9.800000,9.690000,9.760000,9.667345,41000
2020-08-31,9.730000,9.865000,9.730000,9.840000,9.746585,69700
2020-09-01,9.821000,9.840000,9.780000,9.780000,9.687155,30800
2020-09-02,9.800000,9.800000,9.730000,9.790000,9.697060,31900
2020-09-03,9.756000,9.790000,9.620000,9.630000,9.538579,52000
2020-09-04,9.560000,9.703000,9.550000,9.610000,9.518767,31900
2020-09-08,9.630000,9.630000,9.488000,9.620000,9.528673,28800
2020-09-09,9.570000,9.635000,9.540000,9.620000,9.528673,24800
2020-09-10,9.650000,9.650000,9.440000,9.500000,9.429416,125000
2020-09-11,9.510000,9.590000,9.510000,9.565000,9.493932,27200
2020-09-14,9.620000,9.620000,9.540000,9.612000,9.540585,37200
2020-09-15,9.630000,9.640000,9.590000,9.630000,9.558451,59400
2020-09-16,9.670000,9.670000,9.560000,9.560000,9.488971,36700
2020-09-17,9.600000,9.610000,9.570000,9.580000,9.508821,23100
2020-09-18,9.610000,9.610000,9.570000,9.600000,9.528674,42800
2020-09-21,9.470000,9.610000,9.470000,9.594000,9.522718,50100
2020-09-22,9.610000,9.610000,9.576000,9.600000,9.528674,46700
2020-09-23,9.600000,9.600000,9.500000,9.500000,9.429416,92600
2020-09-24,9.480000,9.590000,9.480000,9.510000,9.439342,38700
2020-09-25,9.510000,9.560000,9.400000,9.420000,9.350011,71200
2020-09-28,9.480000,9.488000,9.400000,9.450000,9.379788,53600
2020-09-29,9.420000,9.470000,9.370000,9.430000,9.359937,54500
2020-09-30,9.440000,9.510000,9.440000,9.470000,9.399639,41500
2020-10-01,9.510000,9.530000,9.430000,9.470000,9.399639,49100
2020-10-02,9.530000,9.570000,9.420000,9.570000,9.498897,85900
2020-10-05,9.520000,9.570000,9.490000,9.570000,9.498897,41000
2020-10-06,9.540000,9.590000,9.510000,9.550000,9.479045,40900
2020-10-07,9.550000,9.596000,9.550000,9.593000,9.521727,37000
2020-10-08,9.570000,9.658000,9.570000,9.650000,9.578301,24500
2020-10-09,9.640000,9.690000,9.610000,9.640000,9.588248,24000
2020-10-12,9.610000,9.677000,9.600000,9.600000,9.548463,23900
2020-10-13,9.600000,9.640000,9.600000,9.600000,9.548463,30000
2020-10-14,9.600000,9.630000,9.600000,9.600000,9.548463,28900
2020-10-15,9.600000,9.600000,9.510000,9.590000,9.538516,38500
2020-10-16,9.590000,9.600000,9.510000,9.555000,9.503704,62500
2020-10-19,9.524000,9.589000,9.510000,9.580000,9.528570,31200
2020-10-20,9.620000,9.620000,9.550000,9.580000,9.528570,19200
2020-10-21,9.580000,9.590000,9.510000,9.530000,9.478838,110500
2020-10-22,9.570000,9.580000,9.510000,9.510000,9.458946,43500
2020-10-23,9.544000,9.589000,9.500000,9.500000,9.448999,90400
2020-10-26,9.540000,9.576000,9.500000,9.500000,9.448999,51100
2020-10-27,9.510000,9.555000,9.460000,9.510000,9.458946,72300
2020-10-28,9.510000,9.510000,9.430000,9.450000,9.399268,182000
2020-10-29,9.410000,9.540000,9.410000,9.510000,9.458946,81600
2020-10-30,9.500000,9.540000,9.430000,9.520000,9.468892,60000
2020-11-02,9.520000,9.541000,9.500000,9.530000,9.478838,48300
2020-11-03,9.543000,9.600000,9.543000,9.570000,9.518623,25000
2020-11-04,9.597000,9.610000,9.395000,9.530000,9.478838,442400
2020-11-05,9.550000,9.652000,9.550000,9.620000,9.568355,52200
2020-11-06,9.550000,9.610000,9.550000,9.600000,9.548463,29800
2020-11-09,9.610000,9.680000,9.590000,9.680000,9.628033,52000
2020-11-10,9.630000,9.660000,9.580000,9.610000,9.578198,69900
2020-11-11,9.640000,9.640000,9.510000,9.600000,9.568233,113200
2020-11-12,9.600000,9.619000,9.570000,9.590000,9.558265,23900
2020-11-13,9.570000,9.620000,9.570000,9.600000,9.568233,80500
2020-11-16,9.630000,9.650000,9.610000,9.630000,9.598133,60000
2020-11-17,9.650000,9.660000,9.620000,9.650000,9.618066,39500
2020-11-18,9.630000,9.690000,9.620000,9.660000,9.628033,56900
2020-11-19,9.640000,9.650000,9.620000,9.630000,9.598133,53900
2020-11-20,9.640000,9.660000,9.624000,9.630000,9.598133,31200
2020-11-23,9.640000,9.640000,9.590000,9.610000,9.578198,70300
2020-11-24,9.610000,9.630000,9.580000,9.610000,9.578198,52600
2020-11-25,9.640000,9.640000,9.580000,9.600000,9.568233,61900
2020-11-27,9.600000,9.625000,9.600000,9.600000,9.568233,7400
2020-11-30,9.590000,9.623000,9.590000,9.600000,9.568233,40600
2020-12-01,9.600000,9.650000,9.600000,9.620000,9.588165,60500
2020-12-02,9.640000,9.730000,9.620000,9.680000,9.647967,81000
2020-12-03,9.671000,9.685000,9.650000,9.660000,9.628033,34200
2020-12-04,9.700000,9.700000,9.630000,9.670000,9.638000,60500
2020-12-07,9.640000,9.690000,9.640000,9.650000,9.618066,52400
2020-12-08,9.650000,9.700000,9.650000,9.650000,9.618066,44700
2020-12-09,9.710000,9.730000,9.660000,9.670000,9.638000,74000
2020-12-10,9.650000,9.680000,9.640000,9.660000,9.660000,72800
2020-12-11,9.680000,9.753000,9.650000,9.720000,9.720000,116200
