Date,Open,High,Low,Close,Adj Close,Volume
1997-06-26,6.949308,6.949308,6.839870,6.880909,2.481204,217900
1997-06-27,6.880909,7.058746,6.880909,7.017707,2.530533,246700
1997-06-30,6.990347,7.058746,6.908269,7.045066,2.540397,259000
1997-07-01,7.031387,7.250263,7.004027,7.222903,2.604524,368200
1997-07-02,7.195544,7.387060,7.195544,7.346021,2.648920,478800
1997-07-03,7.387060,7.496498,7.304982,7.359701,2.653852,213300
1997-07-07,7.346021,7.414420,7.195544,7.291302,2.629188,207800
1997-07-08,7.250263,7.359701,7.222903,7.332341,2.643987,302900
1997-07-09,7.304982,7.414420,7.236583,7.250263,2.614391,123300
1997-07-10,7.304982,7.400740,7.277622,7.387060,2.663718,114200
1997-07-11,7.414420,7.428099,7.346021,7.428099,2.678517,158000
1997-07-14,7.428099,7.496498,7.414420,7.455459,2.688381,219700
1997-07-15,7.441779,7.551217,7.400740,7.400740,2.668651,405200
1997-07-16,7.400740,7.715374,7.400740,7.674335,2.767308,309300
1997-07-17,7.674335,7.729053,7.523858,7.592256,2.737709,165300
1997-07-18,7.592256,7.633296,7.373380,7.510178,2.708112,193700
1997-07-21,7.482818,7.551217,7.441779,7.496498,2.703180,250300
1997-07-22,7.510178,7.646975,7.482818,7.592256,2.737709,193200
1997-07-23,7.537537,7.578577,7.496498,7.496498,2.703180,127400
1997-07-24,7.510178,7.510178,7.400740,7.482818,2.698248,102700
1997-07-25,7.482818,7.578577,7.482818,7.496498,2.703180,90000
1997-07-28,7.510178,7.605936,7.510178,7.578577,2.732777,63000
1997-07-29,7.523858,7.592256,7.469139,7.592256,2.761636,997800
1997-07-30,7.592256,7.646975,7.564897,7.646975,2.781541,117400
1997-07-31,7.646975,7.729053,7.619616,7.660655,2.786515,556000
1997-08-01,7.633296,7.646975,7.222903,7.496498,2.726804,569200
1997-08-04,7.496498,7.496498,7.400740,7.441779,2.706902,288200
1997-08-05,7.441779,7.496498,7.373380,7.428099,2.701926,387800
1997-08-06,7.428099,7.537537,7.387060,7.414420,2.696950,385600
1997-08-07,7.441779,7.489658,7.387060,7.414420,2.696950,154400
1997-08-08,7.304982,7.346021,7.127145,7.332341,2.667095,327500
1997-08-11,7.346021,7.346021,7.250263,7.304982,2.657143,429400
1997-08-12,7.304982,7.359701,7.209223,7.236583,2.632262,373200
1997-08-13,7.195544,7.195544,7.072426,7.086106,2.577528,154400
1997-08-14,7.127145,7.127145,6.976668,7.099785,2.582504,212400
1997-08-15,7.045066,7.236583,7.031387,7.086106,2.577528,205100
1997-08-18,7.113465,7.168184,6.935628,6.962988,2.532745,249400
1997-08-19,6.976668,7.154504,6.976668,7.086106,2.577528,174000
1997-08-20,7.099785,7.277622,7.099785,7.168184,2.607382,169900
1997-08-21,7.195544,7.236583,7.045066,7.045066,2.562599,110500
1997-08-22,7.004027,7.154504,6.949308,7.154504,2.602408,151600
1997-08-25,7.113465,7.127145,6.976668,6.990347,2.542695,104100
1997-08-26,6.990347,7.181864,6.976668,7.099785,2.582504,129200
1997-08-27,7.113465,7.250263,6.962988,7.236583,2.632262,149300
1997-08-28,7.250263,7.263942,7.004027,7.072426,2.572552,226600
1997-08-29,7.045066,7.140825,7.004027,7.086106,2.577528,183600
1997-09-02,7.058746,7.263942,7.058746,7.168184,2.607382,164400
1997-09-03,7.154504,7.250263,7.154504,7.209223,2.622310,148000
1997-09-04,7.236583,7.263942,7.004027,7.045066,2.562599,254000
1997-09-05,7.072426,7.195544,7.045066,7.195544,2.617335,347600
1997-09-08,7.195544,7.318661,7.195544,7.250263,2.637239,169500
1997-09-09,7.277622,7.304982,7.222903,7.222903,2.627287,169000
1997-09-10,7.222903,7.250263,7.113465,7.140825,2.597431,105000
1997-09-11,7.113465,7.168184,7.086106,7.127145,2.592456,88100
1997-09-12,7.113465,7.250263,7.058746,7.250263,2.637239,147100
1997-09-15,7.236583,7.373380,7.113465,7.154504,2.602408,262200
1997-09-16,7.209223,7.428099,7.209223,7.373380,2.682021,237100
1997-09-17,7.373380,7.428099,7.154504,7.168184,2.607382,193200
1997-09-18,7.168184,7.209223,7.113465,7.154504,2.602408,185000
1997-09-19,7.140825,7.222903,7.086106,7.140825,2.597431,229300
1997-09-22,7.140825,7.181864,7.113465,7.127145,2.592456,275000
1997-09-23,7.072426,7.113465,6.976668,7.045066,2.562599,358600
1997-09-24,7.017707,7.263942,7.017707,7.127145,2.592456,196400
1997-09-25,7.154504,7.154504,7.004027,7.045066,2.562599,175800
1997-09-26,7.058746,7.181864,6.990347,7.181864,2.612359,283200
1997-09-29,7.154504,7.222903,7.127145,7.209223,2.622310,77600
1997-09-30,7.209223,7.304982,7.113465,7.140825,2.597431,223400
1997-10-01,7.168184,7.209223,7.099785,7.195544,2.617335,169500
1997-10-02,7.168184,7.222903,7.086106,7.127145,2.592456,248500
1997-10-03,7.168184,7.263942,7.127145,7.154504,2.602408,205500
1997-10-06,7.181864,7.181864,7.127145,7.168184,2.607382,71200
1997-10-07,7.168184,7.318661,7.127145,7.291302,2.652166,312500
1997-10-08,7.277622,7.277622,7.086106,7.086106,2.577528,270900
1997-10-09,7.058746,7.140825,7.031387,7.127145,2.592456,97700
1997-10-10,7.099785,7.209223,7.058746,7.209223,2.622310,188200
1997-10-13,7.154504,7.168184,7.113465,7.168184,2.607382,106900
1997-10-14,7.154504,7.181864,7.086106,7.140825,2.597431,129700
1997-10-15,7.113465,7.127145,7.031387,7.045066,2.562599,325200
1997-10-16,7.058746,7.127145,7.004027,7.031387,2.557623,315700
1997-10-17,6.976668,7.058746,6.826190,6.839870,2.487962,259900
1997-10-20,6.894589,7.209223,6.853550,7.168184,2.607382,218800
1997-10-21,7.222903,7.469139,7.222903,7.469139,2.716853,699000
1997-10-22,7.469139,7.496498,7.428099,7.469139,2.716853,336700
1997-10-23,7.428099,7.469139,7.359701,7.359701,2.677046,259000
1997-10-24,7.373380,7.482818,7.373380,7.455459,2.711876,144300
1997-10-27,7.455459,7.510178,7.387060,7.387060,2.686998,226600
1997-10-28,7.332341,7.469139,7.209223,7.469139,2.716853,551400
1997-10-29,7.400740,7.523858,7.400740,7.482818,2.745969,1005500
1997-10-30,7.455459,7.496498,7.428099,7.441779,2.730909,336700
1997-10-31,7.523858,7.551217,7.455459,7.510178,2.756008,326200
1997-11-03,7.605936,7.660655,7.469139,7.510178,2.756008,284100
1997-11-04,7.551217,7.578577,7.441779,7.551217,2.771068,405700
1997-11-05,7.496498,7.564897,7.414420,7.441779,2.730909,157600
1997-11-06,7.441779,7.523858,7.441779,7.510178,2.756008,136600
1997-11-07,7.441779,7.551217,7.400740,7.537537,2.766048,300600
1997-11-10,7.537537,7.564897,7.523858,7.551217,2.771068,205500
1997-11-11,7.551217,7.592256,7.537537,7.592256,2.786129,88600
1997-11-12,7.537537,7.646975,7.537537,7.564897,2.776088,224700
1997-11-13,7.578577,7.646975,7.523858,7.619616,2.796169,214700
1997-11-14,7.633296,7.865851,7.619616,7.865851,2.886530,359100
1997-11-17,7.920570,8.098407,7.865851,7.961609,2.921671,406100
1997-11-18,7.947929,7.975289,7.852171,7.865851,2.886530,216100
1997-11-19,7.852171,7.988969,7.852171,7.920570,2.906610,140700
1997-11-20,7.906890,8.125766,7.906890,8.112086,2.976890,248900
1997-11-21,8.166805,8.180485,8.002648,8.016328,2.941751,241200
1997-11-24,7.961609,8.084727,7.961609,8.043688,2.951792,181800
1997-11-25,8.057367,8.207845,8.057367,8.125766,2.981911,109100
1997-11-26,8.125766,8.139446,8.071047,8.071047,2.961831,151600
1997-11-28,8.098407,8.235204,8.098407,8.180485,3.001990,191800
1997-12-01,8.180485,8.358321,8.180485,8.344642,3.062230,441300
1997-12-02,8.330962,8.426721,8.330962,8.426721,3.092351,248000
1997-12-03,8.426721,8.426721,8.330962,8.344642,3.062230,334400
1997-12-04,8.330962,8.467759,8.330962,8.399361,3.082312,398300
1997-12-05,8.372002,8.727674,8.358321,8.536159,3.132512,290500
1997-12-08,8.522478,8.563518,8.358321,8.563518,3.142552,533600
1997-12-09,8.508799,8.508799,8.317283,8.385681,3.077292,427100
1997-12-10,8.426721,8.481440,8.344642,8.454080,3.102391,352700
1997-12-11,8.399361,8.419881,8.262564,8.276243,3.037131,288700
1997-12-12,8.317283,8.385681,8.289923,8.358321,3.067251,202800
1997-12-15,8.413040,8.604557,8.399361,8.495119,3.117452,255800
1997-12-16,8.495119,8.522478,8.372002,8.399361,3.082312,117800
1997-12-17,8.426721,8.604557,8.426721,8.604557,3.157614,129200
1997-12-18,8.590878,8.590878,8.289923,8.440400,3.097371,496600
1997-12-19,8.385681,8.495119,8.221524,8.495119,3.117452,401500
1997-12-22,8.454080,8.686635,8.440400,8.645597,3.172673,230700
1997-12-23,8.645597,8.686635,8.549838,8.563518,3.142552,271300
1997-12-24,8.590878,8.727674,8.563518,8.727674,3.202792,121000
1997-12-26,8.700315,8.713995,8.590878,8.604557,3.157614,69400
1997-12-29,8.631916,8.823433,8.631916,8.809753,3.232915,282300
1997-12-30,8.809753,8.905511,8.700315,8.755034,3.212833,237100
1997-12-31,8.727674,8.837112,8.672956,8.837112,3.242953,253500
1998-01-02,8.782393,8.796073,8.618237,8.686635,3.187734,175800
1998-01-05,8.713995,8.755034,8.522478,8.563518,3.142552,394200
1998-01-06,8.508799,8.508799,8.180485,8.235204,3.022072,470500
1998-01-07,8.248884,8.248884,8.057367,8.112086,2.976890,588400
1998-01-08,8.098407,8.139446,7.934250,7.988969,2.931710,747900
1998-01-09,7.975289,7.975289,7.304982,7.414420,2.720869,701300
1998-01-12,7.359701,8.084727,7.332341,8.057367,2.956810,1017400
1998-01-13,8.002648,8.030008,7.920570,7.961609,2.921671,292400
1998-01-14,7.934250,8.098407,7.920570,8.098407,2.971870,428000
1998-01-15,8.043688,8.071047,7.988969,7.988969,2.931710,343100
1998-01-16,7.988969,8.030008,7.906890,7.934250,2.911630,286000
1998-01-20,7.893210,7.961609,7.852171,7.961609,2.921671,300600
1998-01-21,7.947929,7.947929,7.701694,7.797452,2.861429,425800
1998-01-22,7.783772,7.811132,7.770093,7.797452,2.861429,428000
1998-01-23,7.770093,7.783772,7.742733,7.742733,2.841349,206500
1998-01-26,7.742733,7.865851,7.742733,7.797452,2.861429,338500
1998-01-27,7.783772,7.865851,7.783772,7.811132,2.866450,156200
1998-01-28,7.729053,7.729053,7.605936,7.619616,2.819872,1135800
1998-01-29,7.605936,7.742733,7.578577,7.633296,2.824936,348500
1998-01-30,7.660655,7.674335,7.482818,7.482818,2.769247,286000
1998-02-02,7.496498,7.701694,7.496498,7.701694,2.850246,382800
1998-02-03,7.674335,7.961609,7.674335,7.961609,2.946437,442700
1998-02-04,7.906890,7.920570,7.838491,7.865851,2.911000,1025600
1998-02-05,7.838491,8.016328,7.838491,8.016328,2.966689,271300
1998-02-06,8.016328,8.071047,7.920570,8.043688,2.976814,174000
1998-02-09,8.002648,8.016328,7.770093,7.783772,2.880623,396500
1998-02-10,7.783772,7.893210,7.715374,7.893210,2.921125,389700
1998-02-11,7.906890,7.988969,7.879531,7.906890,2.926188,159400
1998-02-12,7.879531,7.879531,7.797452,7.852171,2.905937,343500
1998-02-13,7.865851,7.879531,7.770093,7.770093,2.875561,345400
1998-02-17,7.824812,7.988969,7.811132,7.824812,2.895811,366800
1998-02-18,7.824812,7.879531,7.824812,7.879531,2.916062,205500
1998-02-19,7.838491,7.865851,7.660655,7.660655,2.835060,631800
1998-02-20,7.660655,7.660655,7.633296,7.660655,2.835060,314300
1998-02-23,7.646975,7.783772,7.605936,7.770093,2.875561,410200
1998-02-24,7.770093,7.770093,7.660655,7.729053,2.860374,158000
1998-02-25,7.715374,7.729053,7.551217,7.564897,2.799621,176300
1998-02-26,7.551217,7.879531,7.523858,7.797452,2.885686,218300
1998-02-27,7.742733,7.742733,7.605936,7.660655,2.835060,217000
1998-03-02,7.646975,7.701694,7.578577,7.688015,2.845186,233900
1998-03-03,7.660655,7.770093,7.660655,7.770093,2.875561,101800
1998-03-04,7.715374,7.838491,7.715374,7.783772,2.880623,385100
1998-03-05,7.742733,7.797452,7.701694,7.756413,2.870500,519000
1998-03-06,7.742733,7.865851,7.742733,7.838491,2.900873,326600
1998-03-09,7.797452,8.084727,7.783772,8.002648,2.961626,513500
1998-03-10,7.947929,8.098407,7.947929,8.084727,2.992002,737800
1998-03-11,8.030008,8.166805,8.016328,8.125766,3.007190,607100
1998-03-12,8.071047,8.358321,8.057367,8.330962,3.083129,746500
1998-03-13,8.344642,8.508799,8.330962,8.467759,3.133754,1148100
1998-03-16,8.426721,8.809753,8.426721,8.713995,3.224883,1564800
1998-03-17,8.672956,9.028629,8.659276,8.768714,3.245131,1379300
1998-03-18,8.727674,8.768714,8.385681,8.385681,3.103379,773400
1998-03-19,8.440400,8.809753,8.440400,8.796073,3.255257,909100
1998-03-20,8.809753,9.028629,8.741354,8.932871,3.305883,1159100
1998-03-23,8.932871,9.685257,8.932871,9.534780,3.528638,2190700
1998-03-24,9.493740,9.493740,9.083348,9.083348,3.361571,1054400
1998-03-25,9.097028,9.439021,9.001269,9.329583,3.452698,1046700
1998-03-26,9.315904,9.315904,9.151747,9.220145,3.412197,437600
1998-03-27,9.206466,9.206466,8.878152,8.891831,3.290695,116900
1998-03-30,8.919191,9.028629,8.837112,8.837112,3.270444,267700
1998-03-31,8.919191,9.192786,8.905511,8.919191,3.300820,318400
1998-04-01,8.891831,9.014949,8.850792,8.987590,3.326133,110500
1998-04-02,9.028629,9.138067,9.028629,9.110707,3.371698,243500
1998-04-03,9.083348,9.165426,9.055988,9.083348,3.361571,161200
1998-04-06,9.083348,9.097028,8.837112,8.850792,3.275509,189600
1998-04-07,8.809753,8.932871,8.618237,8.713995,3.224883,296500
1998-04-08,8.768714,9.001269,8.768714,8.809753,3.260320,219300
1998-04-09,8.878152,8.919191,8.796073,8.796073,3.255257,154400
1998-04-13,8.782393,8.782393,8.700315,8.727674,3.229944,354900
1998-04-14,8.755034,9.069668,8.755034,9.028629,3.341321,279100
1998-04-15,8.987590,9.014949,8.891831,8.987590,3.326133,146200
1998-04-16,8.960230,8.973910,8.768714,8.782393,3.250194,252100
1998-04-17,8.741354,8.973910,8.713995,8.946550,3.310945,481500
1998-04-20,8.905511,9.055988,8.891831,8.919191,3.300820,130600
1998-04-21,8.891831,8.946550,8.864472,8.946550,3.310945,92200
1998-04-22,8.905511,9.014949,8.850792,8.891831,3.290695,200100
1998-04-23,8.932871,9.028629,8.864472,9.001269,3.331196,299200
1998-04-24,8.987590,9.069668,8.659276,8.727674,3.229944,186800
1998-04-27,8.672956,8.713995,8.508799,8.536159,3.159066,113300
1998-04-28,8.508799,8.631916,8.440400,8.440400,3.147841,874000
1998-04-29,8.495119,8.522478,8.399361,8.440400,3.147841,85800
1998-04-30,8.481440,8.919191,8.440400,8.864472,3.306000,180900
1998-05-01,8.850792,8.878152,8.631916,8.727674,3.254980,127400
1998-05-04,8.727674,8.823433,8.563518,8.659276,3.229472,149800
1998-05-05,8.659276,8.713995,8.426721,8.522478,3.178453,265900
1998-05-06,8.495119,8.782393,8.440400,8.782393,3.275388,269100
1998-05-07,8.741354,8.864472,8.618237,8.837112,3.295794,332100
1998-05-08,8.823433,8.973910,8.796073,8.878152,3.311102,279600
1998-05-11,8.837112,8.960230,8.782393,8.809753,3.285592,265900
1998-05-12,8.823433,8.878152,8.796073,8.823433,3.290695,244800
1998-05-13,8.823433,8.891831,8.796073,8.850792,3.300898,171300
1998-05-14,8.878152,8.878152,8.536159,8.577197,3.198859,236200
1998-05-15,8.618237,8.782393,8.604557,8.755034,3.265184,234300
1998-05-18,8.782393,8.946550,8.741354,8.850792,3.300898,166300
1998-05-19,8.850792,8.946550,8.823433,8.837112,3.295794,218300
1998-05-20,8.837112,8.878152,8.823433,8.878152,3.311102,240700
1998-05-21,8.850792,8.864472,8.796073,8.864472,3.306000,174900
1998-05-22,8.864472,8.864472,8.755034,8.809753,3.285592,135600
1998-05-26,8.782393,8.782393,8.467759,8.481440,3.163148,196400
1998-05-27,8.522478,8.522478,8.262564,8.289923,3.091722,258100
1998-05-28,8.303603,8.481440,8.276243,8.481440,3.163148,400600
1998-05-29,8.522478,8.741354,8.522478,8.549838,3.188657,241600
1998-06-01,8.522478,8.522478,8.317283,8.358321,3.117231,482000
1998-06-02,8.372002,8.522478,8.221524,8.248884,3.076416,173100
1998-06-03,8.262564,8.330962,8.262564,8.276243,3.086620,307000
1998-06-04,8.289923,8.303603,8.153126,8.221524,3.066213,382400
1998-06-05,8.248884,8.344642,8.166805,8.317283,3.101926,309700
1998-06-08,8.317283,8.549838,8.276243,8.481440,3.163148,237500
1998-06-09,8.508799,8.549838,8.344642,8.372002,3.122333,89500
1998-06-10,8.330962,8.330962,7.961609,8.057367,3.004989,367300
1998-06-11,8.084727,8.125766,7.824812,7.838491,2.923360,341200
1998-06-12,7.879531,8.153126,7.879531,8.071047,3.010092,453600
1998-06-15,8.030008,8.139446,7.934250,7.947929,2.964175,429400
1998-06-16,8.002648,8.084727,7.947929,8.030008,2.994787,194600
1998-06-17,8.043688,8.303603,7.988969,8.235204,3.071315,213800
1998-06-18,8.207845,8.303603,8.125766,8.139446,3.035600,72600
1998-06-19,8.084727,8.207845,8.084727,8.180485,3.050907,212400
1998-06-22,8.207845,8.358321,8.166805,8.166805,3.045805,181800
1998-06-23,8.221524,8.344642,8.221524,8.303603,3.096824,339000
1998-06-24,8.358321,8.440400,8.330962,8.426721,3.142739,445900
1998-06-25,8.454080,8.563518,8.358321,8.522478,3.178453,652800
1998-06-26,8.549838,8.659276,8.454080,8.618237,3.214166,261300
1998-06-29,8.577197,8.809753,8.563518,8.577197,3.198859,131500
1998-06-30,8.604557,8.823433,8.604557,8.727674,3.254980,221100
1998-07-01,8.727674,8.891831,8.686635,8.891831,3.316202,261700
1998-07-02,8.960230,8.960230,8.659276,8.659276,3.229472,294600
1998-07-06,8.604557,8.768714,8.604557,8.768714,3.270287,281400
1998-07-07,8.768714,8.864472,8.700315,8.837112,3.295794,524900
1998-07-08,8.782393,8.782393,8.577197,8.577197,3.198859,365900
1998-07-09,8.549838,8.604557,8.481440,8.495119,3.168249,140200
1998-07-10,8.481440,8.536159,8.467759,8.495119,3.168249,106400
1998-07-13,8.467759,8.604557,8.426721,8.454080,3.152944,77200
1998-07-14,8.495119,8.577197,8.454080,8.563518,3.193759,68900
1998-07-15,8.549838,8.549838,8.385681,8.413040,3.137638,227900
1998-07-16,8.385681,8.508799,8.344642,8.467759,3.158046,239800
1998-07-17,8.426721,8.467759,8.289923,8.330962,3.107028,116900
1998-07-20,8.317283,8.372002,8.235204,8.235204,3.071315,137000
1998-07-21,8.276243,8.289923,8.166805,8.166805,3.045805,107800
1998-07-22,8.139446,8.207845,8.098407,8.098407,3.020296,339000
1998-07-23,8.098407,8.098407,7.934250,8.002648,2.984584,610300
1998-07-24,8.002648,8.043688,7.906890,7.906890,2.948870,289200
1998-07-27,7.920570,7.920570,7.852171,7.879531,2.938667,296000
1998-07-28,7.742733,7.824812,7.729053,7.770093,2.897852,560500
1998-07-29,7.688015,7.811132,7.688015,7.701694,2.896821,642300
1998-07-30,7.715374,7.783772,7.715374,7.770093,2.922548,282300
1998-07-31,7.742733,7.783772,7.441779,7.469139,2.809351,551400
1998-08-03,7.482818,7.510178,7.359701,7.373380,2.773334,492500
1998-08-04,7.359701,7.619616,7.263942,7.523858,2.829932,435800
1998-08-05,7.551217,7.592256,7.428099,7.510178,2.824786,308300
1998-08-06,7.510178,7.551217,7.428099,7.482818,2.814497,248000
1998-08-07,7.482818,7.701694,7.387060,7.400740,2.783625,454500
1998-08-10,7.373380,7.373380,7.263942,7.263942,2.732171,492900
1998-08-11,7.209223,7.209223,7.072426,7.195544,2.706443,209700
1998-08-12,7.209223,7.359701,7.195544,7.304982,2.747607,185000
1998-08-13,7.318661,7.428099,7.113465,7.209223,2.711590,268100
1998-08-14,7.209223,7.414420,7.195544,7.346021,2.763041,358600
1998-08-17,7.346021,7.346021,7.113465,7.222903,2.716734,388300
1998-08-18,7.209223,7.387060,7.154504,7.387060,2.778478,358100
1998-08-19,7.387060,7.387060,7.181864,7.181864,2.701299,281800
1998-08-20,7.181864,7.236583,7.031387,7.222903,2.716734,239400
1998-08-21,7.195544,7.209223,6.990347,7.209223,2.711590,254900
1998-08-24,7.222903,7.414420,7.181864,7.222903,2.716734,293300
1998-08-25,7.250263,7.332341,7.031387,7.127145,2.680717,273600
1998-08-26,7.072426,7.099785,6.908269,6.908269,2.598392,254400
1998-08-27,6.867230,6.894589,6.511557,6.538916,2.459469,466900
1998-08-28,6.566276,6.662034,6.566276,6.648354,2.500631,905900
1998-08-31,6.703073,7.031387,6.566276,6.579956,2.474904,304700
1998-09-01,6.579956,6.867230,6.552596,6.757792,2.541794,412500
1998-09-02,6.730433,6.908269,6.689393,6.703073,2.521213,277700
1998-09-03,6.675714,6.757792,6.579956,6.744112,2.536648,295600
1998-09-04,6.757792,7.195544,6.757792,7.113465,2.675572,310200
1998-09-08,7.168184,7.414420,7.140825,7.414420,2.788770,304200
1998-09-09,7.414420,7.414420,7.099785,7.113465,2.675572,336200
1998-09-10,7.113465,7.236583,7.086106,7.209223,2.711590,113300
1998-09-11,7.154504,7.510178,7.154504,7.441779,2.799060,272300
1998-09-14,7.469139,7.770093,7.469139,7.756413,2.917404,334400
1998-09-15,7.729053,7.852171,7.633296,7.783772,2.927692,196000
1998-09-16,7.729053,7.729053,7.496498,7.674335,2.886530,139300
1998-09-17,7.619616,7.619616,7.510178,7.578577,2.850513,95000
1998-09-18,7.715374,8.057367,7.688015,8.043688,3.025455,325200
1998-09-21,7.988969,8.098407,7.783772,7.838491,2.948274,255800
1998-09-22,7.865851,8.057367,7.797452,7.811132,2.937984,225600
1998-09-23,7.811132,8.153126,7.811132,8.098407,3.046037,347600
1998-09-24,8.098407,8.098407,7.824812,7.879531,2.963710,172200
1998-09-25,7.715374,7.852171,7.715374,7.742733,2.912257,320200
1998-09-28,7.838491,7.947929,7.428099,7.469139,2.809351,572400
1998-09-29,7.523858,7.564897,7.400740,7.551217,2.840222,236200
1998-09-30,7.523858,7.523858,7.400740,7.441779,2.799060,286000
1998-10-01,7.400740,7.482818,7.236583,7.291302,2.742460,360400
1998-10-02,7.346021,7.523858,7.346021,7.510178,2.824786,201900
1998-10-05,7.510178,7.510178,7.222903,7.441779,2.799060,290500
1998-10-06,7.523858,7.646975,7.523858,7.592256,2.855660,273200
1998-10-07,7.592256,7.688015,7.455459,7.592256,2.855660,237100
1998-10-08,7.592256,7.605936,7.291302,7.578577,2.850513,297400
1998-10-09,7.619616,7.619616,7.387060,7.400740,2.783625,286400
1998-10-12,7.441779,7.482818,7.414420,7.414420,2.788770,117800
1998-10-13,7.400740,7.469139,7.359701,7.455459,2.804205,179500
1998-10-14,7.482818,7.688015,7.441779,7.592256,2.855660,215100
1998-10-15,7.564897,7.865851,7.551217,7.783772,2.927692,213300
1998-10-16,7.838491,7.947929,7.756413,7.770093,2.922548,162100
1998-10-19,7.729053,7.934250,7.701694,7.797452,2.932838,155700
1998-10-20,7.797452,7.947929,7.715374,7.756413,2.917404,115500
1998-10-21,7.811132,7.811132,7.592256,7.674335,2.886530,133800
1998-10-22,7.674335,7.674335,7.387060,7.455459,2.804205,261300
1998-10-23,7.469139,7.633296,7.469139,7.619616,2.865950,176800
1998-10-26,7.660655,7.838491,7.633296,7.701694,2.896821,149300
1998-10-27,7.756413,7.811132,7.619616,7.660655,2.881385,167200
1998-10-28,7.660655,7.742733,7.400740,7.455459,2.829263,729600
1998-10-29,7.482818,7.482818,7.428099,7.482818,2.839647,79400
1998-10-30,7.496498,7.633296,7.428099,7.496498,2.844838,166700
1998-11-02,7.510178,7.660655,7.496498,7.660655,2.907134,146200
1998-11-03,7.660655,7.879531,7.646975,7.688015,2.917516,175400
1998-11-04,7.688015,7.865851,7.688015,7.838491,2.974620,211900
1998-11-05,7.824812,8.084727,7.770093,7.893210,2.995386,270000
1998-11-06,7.838491,7.975289,7.770093,7.879531,2.990194,169500
1998-11-09,7.906890,7.906890,7.523858,7.537537,2.860413,138400
1998-11-10,7.674335,7.770093,7.564897,7.674335,2.912323,228400
1998-11-11,7.660655,7.729053,7.619616,7.688015,2.917516,147500
1998-11-12,7.660655,8.084727,7.660655,7.742733,2.938282,194100
1998-11-13,7.783772,8.002648,7.783772,7.975289,3.026534,299700
1998-11-16,7.961609,8.180485,7.961609,8.139446,3.088830,381900
1998-11-17,8.139446,8.303603,7.906890,7.906890,3.000578,402000
1998-11-18,7.879531,8.098407,7.715374,7.852171,2.979812,142500
1998-11-19,7.852171,7.975289,7.824812,7.893210,2.995386,81700
1998-11-20,7.893210,8.016328,7.852171,7.906890,3.000578,62100
1998-11-23,7.906890,8.043688,7.906890,7.975289,3.026534,105000
1998-11-24,7.947929,7.968449,7.770093,7.811132,2.964238,254000
1998-11-25,7.811132,7.975289,7.701694,7.783772,2.953855,327500
1998-11-27,7.797452,7.797452,7.729053,7.797452,2.959046,38300
1998-11-30,7.797452,7.879531,7.523858,7.619616,2.891560,796700
1998-12-01,7.564897,7.592256,7.428099,7.578577,2.875987,279600
1998-12-02,7.578577,7.578577,7.414420,7.469139,2.834455,312900
1998-12-03,7.469139,7.496498,7.387060,7.414420,2.813690,212400
1998-12-04,7.428099,7.482818,7.359701,7.441779,2.824074,227900
1998-12-07,7.441779,7.592256,7.400740,7.441779,2.824074,173600
1998-12-08,7.387060,7.523858,7.346021,7.496498,2.844838,184500
1998-12-09,7.537537,7.537537,7.359701,7.428099,2.818881,240700
1998-12-10,7.400740,7.428099,7.250263,7.359701,2.792924,258100
1998-12-11,7.332341,7.400740,7.263942,7.277622,2.761778,181800
1998-12-14,7.304982,7.441779,7.263942,7.332341,2.782542,205500
1998-12-15,7.291302,7.359701,7.209223,7.263942,2.756587,391500
1998-12-16,7.263942,7.277622,7.154504,7.209223,2.735822,184500
1998-12-17,7.209223,7.441779,7.086106,7.441779,2.824074,310600
1998-12-18,7.469139,7.688015,7.400740,7.660655,2.907134,377800
1998-12-21,7.715374,7.742733,7.496498,7.496498,2.844838,429000
1998-12-22,7.510178,7.510178,7.414420,7.469139,2.834455,356800
1998-12-23,7.469139,7.633296,7.428099,7.605936,2.886369,169500
1998-12-24,7.619616,7.742733,7.605936,7.688015,2.917516,88100
1998-12-28,7.688015,7.893210,7.688015,7.838491,2.974620,192300
1998-12-29,7.865851,7.934250,7.824812,7.893210,2.995386,244400
1998-12-30,7.920570,8.084727,7.920570,8.043688,3.052491,177200
1998-12-31,8.030008,8.030008,7.906890,7.906890,3.000578,233900
1999-01-04,7.947929,8.139446,7.688015,7.783772,2.953855,423500
1999-01-05,7.838491,7.893210,7.824812,7.838491,2.974620,258500
1999-01-06,7.701694,7.852171,7.701694,7.838491,2.974620,222500
1999-01-07,7.852171,7.852171,7.674335,7.756413,2.943472,160300
1999-01-08,7.756413,7.756413,7.605936,7.729053,2.933091,285000
1999-01-11,7.701694,7.824812,7.688015,7.729053,2.933091,157600
1999-01-12,7.701694,7.811132,7.551217,7.564897,2.870795,305100
1999-01-13,7.441779,7.537537,7.332341,7.537537,2.860413,510700
1999-01-14,7.496498,7.510178,7.359701,7.359701,2.792924,188200
1999-01-15,7.359701,7.414420,7.250263,7.304982,2.772159,716300
1999-01-19,7.250263,7.250263,7.099785,7.140825,2.709864,265400
1999-01-20,7.113465,7.154504,6.935628,6.935628,2.631995,785800
1999-01-21,6.949308,6.976668,6.908269,6.976668,2.647568,335800
1999-01-22,6.935628,6.990347,6.908269,6.962988,2.642377,308300
1999-01-25,6.962988,6.962988,6.880909,6.962988,2.642377,220200
1999-01-26,6.962988,6.962988,6.839870,6.853550,2.600846,298700
