Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,66.190002,66.449997,66.190002,66.339996,65.129494,178800
2019-10-30,66.370003,66.720001,66.099998,66.720001,65.502571,76900
2019-10-31,66.519997,66.519997,66.250000,66.470001,65.257126,134900
2019-11-01,66.970001,67.110001,66.917999,67.110001,65.885452,202300
2019-11-04,67.529999,67.529999,67.300003,67.430000,66.199615,274400
2019-11-05,67.360001,67.430000,67.180000,67.430000,66.199615,102900
2019-11-06,67.370003,67.430000,67.204002,67.279999,66.052353,114500
2019-11-07,67.660004,67.741997,67.511002,67.529999,66.297783,57000
2019-11-08,67.269997,67.470001,67.230003,67.470001,66.238884,298500
2019-11-11,67.139999,67.419998,67.139999,67.309998,66.081802,55400
2019-11-12,67.349998,67.500000,67.220001,67.345001,66.116165,188700
2019-11-13,66.949997,67.190002,66.949997,67.180000,65.954178,99500
2019-11-14,66.779999,66.996002,66.764999,66.959999,65.738190,95300
2019-11-15,67.120003,67.369003,67.120003,67.330002,66.101440,100600
2019-11-18,67.300003,67.545998,67.230003,67.400002,66.170158,142200
2019-11-19,67.669998,67.669998,67.271004,67.372002,66.142670,93600
2019-11-20,67.000000,67.146004,66.699997,66.849998,65.630188,258300
2019-11-21,66.870003,66.910004,66.643997,66.810997,65.591904,84100
2019-11-22,67.050003,67.050003,66.800003,66.900002,65.679283,185600
2019-11-25,67.239998,67.480003,67.239998,67.430000,66.199615,80600
2019-11-26,67.379997,67.510002,67.360001,67.489998,66.258514,88300
2019-11-27,67.540001,67.669998,67.480003,67.599998,66.366508,223600
2019-11-29,67.220001,67.349998,67.135002,67.166000,65.940430,82100
2019-12-02,67.080002,67.132004,66.555000,66.739998,65.522202,102200
2019-12-03,66.150002,66.650002,66.070000,66.598000,65.382790,138900
2019-12-04,66.970001,67.199997,66.949997,67.150002,65.924721,168100
2019-12-05,67.250000,67.250000,67.019997,67.125000,65.900177,112100
2019-12-06,67.680000,67.779999,67.589996,67.769997,66.533409,105800
2019-12-09,67.629997,67.730003,67.379997,67.379997,66.150520,95600
2019-12-10,67.379997,67.589996,67.239998,67.489998,66.258514,70200
2019-12-11,67.470001,67.879997,67.470001,67.830002,66.592316,189400
2019-12-12,67.720001,68.273003,67.720001,68.139999,66.896652,65000
2019-12-13,68.629997,68.980003,68.510002,68.690002,67.436623,139000
2019-12-16,68.769997,68.919998,68.739998,68.803001,68.140778,171300
2019-12-17,68.500000,68.620003,68.400002,68.400002,67.741661,231400
2019-12-18,68.349998,68.410004,68.190002,68.279999,67.622810,87500
2019-12-19,68.209999,68.430000,68.160004,68.358002,67.700066,157800
2019-12-20,68.650002,68.650002,68.400002,68.434998,67.776321,137800
2019-12-23,68.459999,68.580002,68.403000,68.559998,67.900116,194900
2019-12-24,68.519997,68.519997,68.389999,68.459999,67.801079,50000
2019-12-26,68.570000,68.750000,68.570000,68.750000,68.088287,148700
2019-12-27,68.989998,69.070000,68.809998,68.879997,68.217033,67200
2019-12-30,68.970001,69.010002,68.400002,68.400002,67.741661,164400
2019-12-31,68.480003,68.760002,68.269997,68.739998,68.078384,138400
2020-01-02,69.260002,69.400002,69.080002,69.334999,68.667656,116600
2020-01-03,68.500000,68.927002,68.500000,68.519997,67.860497,219000
2020-01-06,68.440002,68.855003,68.440002,68.830002,68.167519,62400
2020-01-07,68.739998,68.776001,68.551003,68.559998,67.900116,104400
2020-01-08,68.540001,68.949997,68.540001,68.720001,68.058578,112300
2020-01-09,68.830002,68.940002,68.739998,68.940002,68.276459,214000
2020-01-10,68.889999,68.949997,68.559998,68.589996,67.929825,166900
2020-01-13,68.699997,69.029999,68.651001,68.989998,68.325974,97500
2020-01-14,68.900002,69.199997,68.900002,69.180000,68.514153,77600
2020-01-15,69.050003,69.199997,69.010002,69.099998,68.434921,746300
2020-01-16,69.220001,69.430000,69.163002,69.400002,68.732033,109800
2020-01-17,69.580002,69.709999,69.450996,69.620003,68.949921,302300
2020-01-21,69.309998,69.360001,69.089996,69.139999,68.474533,132600
2020-01-22,69.400002,69.426003,69.180000,69.250000,68.583473,97000
2020-01-23,69.029999,69.150002,68.641998,69.110001,68.444824,138000
2020-01-24,69.379997,69.379997,68.730003,68.900002,68.236847,140200
2020-01-27,67.620003,67.769997,67.400002,67.400002,66.751282,251300
2020-01-28,67.680000,68.029999,67.607002,68.010002,67.355415,155000
2020-01-29,68.080002,68.230003,67.934998,68.000000,67.345505,106500
2020-01-30,67.489998,68.050003,67.379997,67.989998,67.335602,143400
2020-01-31,67.370003,67.370003,66.677002,66.870003,66.226387,221300
2020-02-03,67.019997,67.360001,66.970001,66.970001,66.325424,120100
2020-02-04,68.019997,68.239998,68.010002,68.139999,67.484161,141200
2020-02-05,68.790001,68.870003,68.573997,68.830002,68.167519,197200
2020-02-06,69.000000,69.058998,68.870003,69.040001,68.375496,118600
2020-02-07,68.589996,68.610001,68.320000,68.320000,67.662430,124500
2020-02-10,68.250000,68.529999,68.250000,68.529999,67.870407,551900
2020-02-11,68.860001,69.038002,68.760002,68.839996,68.177422,119700
2020-02-12,69.139999,69.190002,69.029999,69.169998,68.504242,115200
2020-02-13,68.500000,68.830002,68.320000,68.610001,67.949638,155900
2020-02-14,68.650002,68.650002,68.389999,68.559998,67.900116,160600
2020-02-18,68.150002,68.320999,68.070000,68.160004,67.503967,126200
2020-02-19,68.470001,68.540001,68.370003,68.400002,67.741661,214900
2020-02-20,68.209999,68.341003,67.660004,68.014999,67.360359,288100
2020-02-21,67.800003,67.860001,67.550003,67.669998,67.018684,98300
2020-02-24,65.099998,65.489998,65.000000,65.089996,64.463509,254900
2020-02-25,65.300003,65.399002,63.910000,64.040001,63.423622,215900
2020-02-26,64.599998,64.959999,64.070000,64.152000,63.534542,142800
2020-02-27,63.029999,63.695000,62.080002,62.080002,61.482487,244300
2020-02-28,60.860001,62.080002,60.342999,62.080002,61.482487,248600
2020-03-02,61.889999,62.750000,61.279999,62.678001,62.074734,293700
2020-03-03,63.189999,63.720001,61.674999,62.180000,61.581524,374100
2020-03-04,63.169998,63.965000,62.681000,63.910000,63.294872,177900
2020-03-05,62.330002,62.849998,61.919998,62.250000,61.650848,409600
2020-03-06,61.139999,61.589001,60.669998,61.270000,60.680283,215100
2020-03-09,57.610001,58.355000,55.000000,56.470001,55.926483,389200
2020-03-10,58.759998,58.869999,56.695999,58.750000,58.184536,323500
2020-03-11,57.090000,57.240002,55.250999,55.720001,55.183701,442900
2020-03-12,51.549999,51.759998,48.860001,49.570000,49.092892,676400
2020-03-13,52.919998,52.919998,49.566002,52.410000,51.905560,846000
2020-03-16,45.020000,48.735001,45.020000,47.080002,46.626862,872300
2020-03-17,47.650002,49.380001,46.790001,49.040001,48.567997,1010300
2020-03-18,46.340000,47.479000,45.209999,46.410000,45.963306,466200
2020-03-19,46.410000,48.880001,46.036999,47.380001,46.923973,826500
2020-03-20,48.910000,49.040001,46.650002,46.880001,46.428787,763900
2020-03-23,47.070000,47.330002,45.959999,46.160000,45.715714,1222300
2020-03-24,49.439999,50.500000,49.099998,50.220001,49.736637,379400
2020-03-25,50.709999,52.990002,50.090000,51.840000,51.341045,339100
2020-03-26,52.270000,54.160000,52.169998,54.047001,53.526806,372800
2020-03-27,52.230000,53.520000,51.830002,52.740002,52.232384,364400
2020-03-30,52.880001,53.830002,52.520000,53.759998,53.242565,296700
2020-03-31,53.090000,53.610001,52.529999,53.160000,52.648342,532600
2020-04-01,51.400002,51.980000,50.759998,50.830002,50.340767,295300
2020-04-02,50.830002,51.840000,50.674999,51.630001,51.133068,268900
2020-04-03,50.959999,51.000000,50.189999,50.540001,50.053558,308600
2020-04-06,52.369999,53.439999,52.240002,53.160000,52.648342,201100
2020-04-07,54.990002,55.110001,53.410000,53.410000,52.895935,289800
2020-04-08,53.730000,54.189999,53.356998,53.910000,53.391121,1092100
2020-04-09,55.000000,55.369999,54.540001,55.189999,54.658802,709500
2020-04-13,55.169998,55.349998,54.226002,54.700001,54.173519,477100
2020-04-14,55.490002,56.029999,55.389999,55.669998,55.134182,972300
2020-04-15,54.169998,54.310001,53.750000,53.990002,53.470352,818600
2020-04-16,54.040001,54.070000,53.361000,53.919998,53.401024,776000
2020-04-17,55.240002,55.401001,54.709999,55.189999,54.658802,1404700
2020-04-20,54.580002,55.349998,54.509998,54.549999,54.024960,397800
2020-04-21,53.779999,54.080002,53.264999,53.498001,52.983089,245800
2020-04-22,54.380001,54.480000,54.090000,54.349998,53.826885,302200
2020-04-23,54.389999,55.159000,53.980000,54.049999,53.529774,208300
2020-04-24,54.470001,54.785000,54.140999,54.680000,54.153709,187000
2020-04-27,55.080002,55.639999,55.040001,55.480000,54.946011,240600
2020-04-28,56.570000,56.695000,55.820000,55.820000,55.282738,260100
2020-04-29,57.110001,57.540001,56.970001,57.250000,56.698975,229400
2020-04-30,56.680000,56.770000,55.922001,56.150002,55.609562,209100
2020-05-01,55.470001,55.590000,54.810001,55.020000,54.490440,379700
2020-05-04,54.610001,54.930000,54.337002,54.860001,54.331978,264200
2020-05-05,55.279999,55.480000,54.930000,54.950001,54.421112,253400
2020-05-06,55.480000,55.529999,54.570000,54.570000,54.044769,306200
2020-05-07,55.410000,55.682999,55.169998,55.430000,54.896492,328500
2020-05-08,56.180000,56.410000,56.049999,56.310001,55.768024,263400
2020-05-11,56.000000,56.480000,55.990002,56.290001,55.748215,167300
2020-05-12,56.480000,56.530998,55.610001,55.610001,55.074760,225500
2020-05-13,55.939999,55.939999,54.889999,55.060001,54.530056,284500
2020-05-14,53.980000,54.806000,53.610001,54.720001,54.193325,305200
2020-05-15,54.540001,54.900002,54.380001,54.790001,54.262653,228500
2020-05-18,56.009998,57.053001,56.009998,56.869999,56.322632,161100
2020-05-19,56.549999,56.790001,56.119999,56.119999,55.579849,119500
2020-05-20,57.200001,57.578999,57.119999,57.345001,56.793060,173200
2020-05-21,57.040001,57.279999,56.470001,56.650002,56.104752,128200
2020-05-22,56.360001,56.529999,56.099998,56.520000,55.976002,103100
2020-05-26,58.119999,58.410000,58.029999,58.189999,57.629925,170700
2020-05-27,58.930000,58.930000,58.279999,58.799999,58.234055,137800
2020-05-28,59.599998,60.040001,59.369999,59.459999,58.887703,214000
2020-05-29,59.320000,59.320000,58.570000,59.160000,58.590591,173300
2020-06-01,59.689999,60.549999,59.560001,60.520000,59.937500,572800
2020-06-02,60.740002,61.169998,60.740002,61.088001,60.500034,201300
2020-06-03,61.889999,62.720001,61.889999,62.540001,61.938061,144200
2020-06-04,62.230000,62.688000,62.154999,62.340000,61.739983,382900
2020-06-05,63.560001,63.806000,63.259998,63.310001,62.700649,327000
2020-06-08,63.740002,64.220001,63.380001,64.220001,63.601891,337700
2020-06-09,63.110001,63.540001,63.000000,63.349998,62.740261,124500
2020-06-10,63.529999,63.700001,62.939999,63.180000,62.571899,267200
2020-06-11,61.480000,61.680000,59.610001,59.720001,59.145203,640600
2020-06-12,61.400002,61.419998,59.904999,60.779999,60.194996,177700
2020-06-15,59.130001,60.580002,58.900002,60.380001,60.380001,154300
2020-06-16,61.590000,61.742001,60.702999,61.205002,61.205002,133800
2020-06-17,61.650002,61.779999,61.340000,61.360001,61.360001,147700
2020-06-18,60.900002,61.279999,60.799999,61.090000,61.090000,118600
2020-06-19,61.770000,61.770000,60.689999,60.750000,60.750000,192600
2020-06-22,61.150002,61.570000,61.009998,61.520000,61.520000,150200
2020-06-23,62.150002,62.299999,61.770000,61.820000,61.820000,111800
2020-06-24,61.130001,61.230000,60.090000,60.349998,60.349998,168500
2020-06-25,60.310001,61.150002,60.028000,61.150002,61.150002,92000
2020-06-26,61.000000,61.000000,60.160000,60.290001,60.290001,280400
2020-06-29,60.529999,60.810001,60.222000,60.730000,60.730000,112500
2020-06-30,60.320000,60.950001,60.279999,60.580002,60.580002,184100
2020-07-01,60.599998,61.099998,60.570000,60.950001,60.950001,240900
2020-07-02,61.770000,62.060001,61.535999,61.619999,61.619999,265500
2020-07-06,62.509998,62.610001,62.290001,62.580002,62.580002,194500
2020-07-07,62.000000,62.215000,61.599998,61.610001,61.610001,162000
2020-07-08,61.639999,62.150002,61.509998,62.150002,62.150002,846100
2020-07-09,62.099998,62.099998,61.029999,61.470001,61.470001,356800
2020-07-10,61.750000,62.139999,61.520000,62.029999,62.029999,107800
2020-07-13,62.430000,62.793999,61.622002,61.700001,61.700001,131500
2020-07-14,61.790001,62.660000,61.720001,62.560001,62.560001,220700
2020-07-15,63.580002,63.730000,63.120998,63.270000,63.270000,122400
2020-07-16,62.919998,63.189999,62.814999,62.959999,62.959999,554600
2020-07-17,63.070000,63.320000,62.945000,63.270000,63.270000,113000
2020-07-20,63.380001,63.660000,63.160000,63.650002,63.650002,119000
2020-07-21,63.980000,64.199997,63.779999,63.799999,63.799999,196400
2020-07-22,63.810001,64.055000,63.650002,63.959999,63.959999,143100
2020-07-23,63.830002,64.029999,63.305000,63.455002,63.455002,184900
2020-07-24,63.090000,63.310001,62.959999,63.080002,63.080002,110600
2020-07-27,63.750000,64.065002,63.709999,63.900002,63.900002,95600
2020-07-28,63.660000,63.950001,63.536999,63.549999,63.549999,198200
2020-07-29,63.889999,64.309998,63.749001,64.220001,64.220001,193400
2020-07-30,62.689999,63.369999,62.249001,63.310001,63.310001,1054300
2020-07-31,62.810001,62.810001,61.519001,61.939999,61.939999,1140500
2020-08-03,62.480000,63.070000,62.400002,63.070000,63.070000,133500
2020-08-04,62.830002,63.419998,62.810001,63.400002,63.400002,128800
2020-08-05,63.950001,64.089996,63.599998,63.669998,63.669998,161700
2020-08-06,63.380001,63.799999,63.230000,63.680000,63.680000,224600
2020-08-07,63.139999,63.470001,63.049999,63.459999,63.459999,353100
2020-08-10,63.490002,63.639999,63.299999,63.570000,63.570000,161300
2020-08-11,64.680000,64.769997,63.880001,63.959999,63.959999,116900
2020-08-12,65.180000,65.565002,65.059998,65.339996,65.339996,153000
2020-08-13,65.220001,65.400002,64.821999,64.949997,64.949997,611400
2020-08-14,64.559998,64.714996,64.419998,64.550003,64.550003,149200
2020-08-17,64.970001,65.129997,64.955002,65.089996,65.089996,870100
2020-08-18,65.339996,65.386002,64.903999,65.070000,65.070000,278000
2020-08-19,65.410004,65.480003,64.790001,64.820000,64.820000,309300
2020-08-20,64.250000,64.779999,64.188004,64.660004,64.660004,299300
2020-08-21,63.919998,64.330002,63.889000,64.309998,64.309998,261400
2020-08-24,65.290001,65.290001,64.910004,65.160004,65.160004,252800
2020-08-25,65.519997,65.529999,64.889999,65.230003,65.230003,193500
2020-08-26,65.290001,65.730003,65.254997,65.650002,65.650002,132800
2020-08-27,65.660004,65.660004,64.690002,64.970001,64.970001,190200
2020-08-28,65.309998,65.480003,65.055000,65.480003,65.480003,993000
2020-08-31,65.220001,65.489998,64.919998,64.949997,64.949997,219900
2020-09-01,64.949997,65.099998,64.735001,64.959999,64.959999,224100
2020-09-02,65.419998,65.900002,65.220001,65.870003,65.870003,164900
2020-09-03,65.620003,65.639999,64.089996,64.320000,64.320000,220200
2020-09-04,64.589996,64.748001,63.369999,64.464996,64.464996,240100
2020-09-08,63.610001,64.184998,63.450001,63.619999,63.619999,197200
2020-09-09,64.709999,65.089996,64.570000,64.820000,64.820000,249800
2020-09-10,65.150002,65.250000,64.120003,64.120003,64.120003,138600
2020-09-11,64.870003,65.055000,64.480003,64.730003,64.730003,135100
2020-09-14,65.309998,65.394997,65.040001,65.040001,65.040001,164200
2020-09-15,65.699997,65.750000,65.349998,65.489998,65.489998,218000
2020-09-16,65.660004,65.930000,65.379997,65.489998,65.489998,166500
2020-09-17,65.059998,65.580002,65.000000,65.510002,65.510002,194800
2020-09-18,65.400002,65.400002,64.779999,65.010002,65.010002,240700
2020-09-21,63.540001,63.540001,62.630001,63.400002,63.400002,411700
2020-09-22,63.419998,63.419998,62.799999,63.400002,63.400002,236900
2020-09-23,63.680000,63.700001,62.750000,62.779999,62.779999,355600
2020-09-24,62.619999,63.116001,62.279999,62.680000,62.680000,335000
2020-09-25,62.200001,62.917999,61.977001,62.910000,62.910000,184200
2020-09-28,63.770000,63.911999,63.637001,63.910000,63.910000,124200
2020-09-29,63.889999,64.089996,63.650002,63.799999,63.799999,146800
2020-09-30,63.639999,64.019997,63.365002,63.480000,63.480000,373700
2020-10-01,63.880001,63.990002,63.580002,63.950001,63.950001,193400
2020-10-02,63.160000,63.930000,63.160000,63.779999,63.779999,378000
2020-10-05,64.309998,64.739998,64.309998,64.709999,64.709999,131200
2020-10-06,64.870003,64.910004,64.000000,64.160004,64.160004,235500
2020-10-07,64.580002,64.709999,64.379997,64.629997,64.629997,894800
2020-10-08,64.910004,65.110001,64.849998,65.089996,65.089996,199600
2020-10-09,65.349998,65.550003,65.239998,65.529999,65.529999,340500
2020-10-12,65.690002,65.949997,65.617996,65.889999,65.889999,121800
2020-10-13,65.330002,65.379997,65.089996,65.160004,65.160004,106200
2020-10-14,65.400002,65.505997,65.014999,65.070000,65.070000,198300
2020-10-15,63.730000,64.290001,63.720001,64.250000,64.250000,187200
2020-10-16,64.459999,64.779999,64.389999,64.559998,64.559998,187100
2020-10-19,64.900002,64.956001,64.220001,64.320000,64.320000,204800
2020-10-20,64.660004,64.959999,64.540001,64.540001,64.540001,201000
2020-10-21,64.529999,64.860001,64.320000,64.330002,64.330002,265800
2020-10-22,64.250000,64.489998,63.950001,64.339996,64.339996,170900
2020-10-23,64.728996,64.830002,64.430000,64.779999,64.779999,187000
2020-10-26,64.019997,64.099998,63.299999,63.650002,63.650002,358100
2020-10-27,63.590000,63.590000,63.105000,63.139999,63.139999,198600
2020-10-28,61.700001,61.889999,61.231998,61.259998,61.259998,308300
2020-10-29,61.279999,61.709999,60.950001,61.500000,61.500000,324600
2020-10-30,61.189999,61.311001,60.779999,61.150002,61.150002,316000
2020-11-02,61.860001,62.040001,61.573002,61.990002,61.990002,236200
2020-11-03,63.250000,63.910000,63.196999,63.650002,63.650002,159600
2020-11-04,63.990002,64.910004,63.720001,64.430000,64.430000,207700
2020-11-05,65.790001,66.040001,65.514000,65.900002,65.900002,200800
2020-11-06,66.220001,66.349998,66.000000,66.099998,66.099998,186500
2020-11-09,69.239998,69.239998,67.919998,68.040001,68.040001,278200
2020-11-10,68.550003,69.033997,68.500000,68.680000,68.680000,379500
2020-11-11,69.199997,69.308998,68.919998,69.220001,69.220001,197800
2020-11-12,68.639999,68.855003,68.089996,68.250000,68.250000,201500
2020-11-13,68.650002,69.306000,68.643997,69.260002,69.260002,160100
2020-11-16,70.029999,70.059998,69.609001,70.059998,70.059998,149900
2020-11-17,69.790001,70.125000,69.620003,69.959999,69.959999,146600
2020-11-18,70.059998,70.260002,69.589996,69.589996,69.589996,171600
2020-11-19,69.580002,70.077003,69.500000,70.040001,70.040001,515800
2020-11-20,70.089996,70.320000,69.956001,70.269997,70.269997,347700
2020-11-23,70.489998,70.540001,69.900002,70.120003,70.120003,173000
2020-11-24,70.769997,71.239998,70.693001,71.190002,71.190002,123800
2020-11-25,70.779999,71.250000,70.639999,71.129997,71.129997,136900
2020-11-27,71.279999,71.680000,71.279999,71.680000,71.680000,130500
2020-11-30,71.300003,71.339996,70.080002,70.099998,70.099998,360000
2020-12-01,71.269997,71.760002,71.230003,71.709999,71.709999,497000
2020-12-02,71.290001,71.808998,71.290001,71.669998,71.669998,290900
2020-12-03,71.949997,72.162003,71.709999,71.889999,71.889999,233100
2020-12-04,72.269997,72.449997,72.199997,72.370003,72.370003,340700
2020-12-07,71.860001,72.095001,71.660004,71.860001,71.860001,245300
2020-12-08,71.669998,72.135002,71.669998,72.089996,72.089996,215700
2020-12-09,72.470001,72.510002,71.730003,72.150002,72.150002,222500
2020-12-10,71.849998,72.389999,71.849998,72.309998,72.309998,245700
2020-12-11,71.820000,72.008003,71.555000,71.930000,71.930000,253500
