Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,23.080000,23.400000,23.030001,23.275000,19.100655,138000
2007-03-08,23.500000,23.584999,23.405001,23.485001,19.272989,86400
2007-03-09,23.559999,23.719999,23.525000,23.655001,19.412500,228200
2007-03-12,23.655001,23.840000,23.625000,23.820000,19.547911,307800
2007-03-13,23.424999,23.565001,23.045000,23.049999,18.916002,169000
2007-03-14,22.895000,22.990000,22.680000,22.885000,18.780598,261400
2007-03-15,22.930000,23.160000,22.885000,23.125000,18.977556,176600
2007-03-16,23.270000,23.340000,23.155001,23.200001,19.039106,117800
2007-03-19,23.490000,23.950001,23.415001,23.665001,19.420706,133600
2007-03-20,24.120001,24.235001,24.014999,24.125000,19.798206,140000
2007-03-21,24.000000,24.545000,23.950001,24.525000,20.126471,135200
2007-03-22,24.570000,24.580000,24.254999,24.350000,19.982853,100200
2007-03-23,24.205000,24.280001,24.035000,24.125000,19.798206,172400
2007-03-26,24.174999,24.485001,24.174999,24.434999,20.052610,145200
2007-03-27,24.080000,24.180000,24.035000,24.135000,19.806412,93000
2007-03-28,24.010000,24.235001,23.934999,24.100000,19.777691,101400
2007-03-29,24.080000,24.260000,24.070000,24.254999,19.904894,86200
2007-03-30,24.370001,24.420000,24.195000,24.334999,19.970541,510000
2007-04-02,24.195000,24.430000,24.135000,24.424999,20.044397,89400
2007-04-03,24.690001,24.924999,24.690001,24.825001,20.372663,87800
2007-04-04,24.840000,25.115000,24.790001,25.075001,20.577822,117400
2007-04-05,24.965000,25.030001,24.879999,25.004999,20.520378,58800
2007-04-09,25.055000,25.180000,24.900000,24.924999,20.454727,64600
2007-04-10,25.025000,25.230000,25.014999,25.205000,20.684507,117800
2007-04-11,25.184999,25.184999,24.850000,24.934999,20.462929,94600
2007-04-12,24.850000,25.020000,24.760000,25.014999,20.528584,96200
2007-04-13,25.180000,25.360001,25.150000,25.309999,20.770678,113000
2007-04-16,25.309999,25.415001,25.245001,25.389999,20.836327,126600
2007-04-17,25.285000,25.344999,25.195000,25.260000,20.729645,58800
2007-04-18,25.285000,25.299999,25.120001,25.205000,20.684507,101400
2007-04-19,24.875000,25.105000,24.850000,25.049999,20.557308,98400
2007-04-20,24.950001,24.975000,24.785000,24.870001,20.409594,74600
2007-04-23,24.959999,25.000000,24.860001,24.950001,20.475245,57800
2007-04-24,24.684999,24.850000,24.655001,24.815001,20.364456,711200
2007-04-25,24.865000,25.219999,24.865000,25.110001,20.606548,93600
2007-04-26,25.040001,25.125000,24.915001,25.020000,20.532690,64400
2007-04-27,25.020000,25.230000,24.955000,25.125000,20.618856,69600
2007-04-30,25.150000,25.275000,25.045000,25.045000,20.553204,115600
2007-05-01,25.100000,25.160000,24.930000,25.025000,20.536791,59800
2007-05-02,25.075001,25.389999,25.065001,25.295000,20.758368,106800
2007-05-03,25.305000,25.545000,25.215000,25.455000,20.889668,114600
2007-05-04,25.245001,25.434999,25.245001,25.389999,20.836327,67400
2007-05-07,25.590000,25.660000,25.530001,25.625000,21.029186,53000
2007-05-08,25.945000,25.965000,25.670000,25.780001,21.156380,79400
2007-05-09,25.575001,25.600000,25.424999,25.565001,20.979948,64400
2007-05-10,25.334999,25.405001,24.975000,25.020000,20.532690,82800
2007-05-11,24.760000,25.155001,24.750000,25.155001,20.905424,191800
2007-05-14,25.110001,25.145000,24.985001,25.115000,20.872179,85600
2007-05-15,25.260000,25.520000,25.200001,25.420000,21.125650,122000
2007-05-16,25.375000,25.385000,25.165001,25.315001,21.038387,99800
2007-05-17,25.049999,25.200001,24.959999,25.100000,20.859716,130400
2007-05-18,24.860001,25.070000,24.850000,25.035000,20.805693,178000
2007-05-21,24.525000,24.680000,24.490000,24.570000,20.419250,139000
2007-05-22,24.209999,24.355000,24.174999,24.309999,20.203173,187200
2007-05-23,24.075001,24.090000,23.879999,23.969999,19.920605,113000
2007-05-24,23.799999,23.799999,23.555000,23.584999,19.600651,144400
2007-05-25,23.860001,23.955000,23.760000,23.875000,19.841660,194200
2007-05-29,24.270000,24.440001,24.184999,24.225000,20.132528,124600
2007-05-30,24.174999,24.295000,24.135000,24.270000,20.169930,108400
2007-05-31,24.584999,24.680000,24.430000,24.545000,20.398470,188000
2007-06-01,24.674999,24.674999,24.555000,24.600000,20.444181,115000
2007-06-04,24.525000,24.594999,24.450001,24.500000,20.361074,71600
2007-06-05,24.355000,24.395000,24.184999,24.315001,20.207329,99000
2007-06-06,24.184999,24.184999,23.860001,24.025000,19.966314,114000
2007-06-07,23.754999,23.770000,23.459999,23.514999,19.542475,155800
2007-06-08,23.520000,23.594999,23.295000,23.545000,19.567408,97600
2007-06-11,23.465000,23.639999,23.420000,23.535000,19.559093,172200
2007-06-12,23.655001,23.850000,23.584999,23.660000,19.662977,271600
2007-06-13,23.400000,23.625000,23.355000,23.610001,19.621429,142800
2007-06-14,23.610001,23.770000,23.514999,23.740000,19.729465,112400
2007-06-15,23.885000,24.025000,23.830000,23.990000,19.937233,207400
2007-06-18,23.865000,23.920000,23.600000,23.620001,19.629738,173200
2007-06-19,23.660000,23.735001,23.490000,23.680000,19.679598,226200
2007-06-20,23.580000,23.629999,23.270000,23.305000,19.367952,136200
2007-06-21,22.830000,23.010000,22.700001,22.959999,19.081234,396400
2007-06-22,22.635000,22.830000,22.620001,22.684999,18.852694,376600
2007-06-25,22.910000,23.045000,22.764999,22.770000,18.923334,168400
2007-06-26,22.760000,22.799999,22.495001,22.520000,18.715567,188600
2007-06-27,22.545000,22.754999,22.520000,22.754999,18.910868,180800
2007-06-28,22.799999,23.094999,22.770000,22.945000,19.068768,156400
2007-06-29,22.950001,23.110001,22.910000,22.969999,19.089544,81200
2007-07-02,23.365000,23.440001,23.290001,23.370001,19.421972,113400
2007-07-03,23.135000,23.209999,23.035000,23.084999,19.185114,144800
2007-07-05,23.200001,23.235001,22.995001,23.049999,19.156031,103000
2007-07-06,23.215000,23.469999,23.215000,23.469999,19.505075,132400
2007-07-09,23.250000,23.330000,23.105000,23.135000,19.226669,111200
2007-07-10,22.965000,23.150000,22.910000,22.930000,19.056301,150400
2007-07-11,22.844999,22.934999,22.770000,22.889999,19.023060,80200
2007-07-12,23.055000,23.510000,23.055000,23.510000,19.538319,395200
2007-07-13,23.014999,23.014999,22.860001,22.920000,19.047993,211400
2007-07-16,23.125000,23.225000,23.075001,23.165001,19.251602,111200
2007-07-17,23.299999,23.424999,19.405001,22.840000,18.981506,5375000
2007-07-18,23.014999,23.385000,22.750000,23.010000,19.122786,1482600
2007-07-19,23.264999,23.385000,23.225000,23.245001,19.318089,169400
2007-07-20,23.135000,23.205000,22.940001,23.155001,19.243292,342000
2007-07-23,23.665001,23.730000,23.325001,23.400000,19.446901,712600
2007-07-24,23.139999,23.254999,22.924999,22.975000,19.093700,169600
2007-07-25,24.400000,24.455000,23.930000,24.090000,20.020338,460600
2007-07-26,24.075001,24.195000,23.635000,23.945000,19.899836,618000
2007-07-27,23.674999,24.110001,23.535000,23.635000,19.642202,405600
2007-07-30,23.480000,23.540001,23.215000,23.500000,19.530008,239600
2007-07-31,23.665001,23.754999,23.450001,23.549999,19.571564,385400
2007-08-01,23.995001,24.030001,23.355000,23.780001,19.762705,383600
2007-08-02,24.305000,24.665001,24.049999,24.650000,20.485733,413200
2007-08-03,23.885000,24.594999,23.805000,24.135000,20.057734,401000
2007-08-06,24.559999,25.180000,24.545000,25.150000,20.901268,348000
2007-08-07,24.830000,25.240000,24.790001,25.120001,20.876333,230600
2007-08-08,25.174999,25.305000,24.809999,24.959999,20.743362,388000
2007-08-09,24.775000,24.980000,24.525000,24.719999,20.543903,420000
2007-08-10,24.309999,24.700001,24.125000,24.575001,20.423405,349600
2007-08-13,24.639999,24.805000,24.504999,24.540001,20.394320,200200
2007-08-14,24.105000,24.105000,23.725000,23.775000,19.758551,471600
2007-08-15,23.695000,24.065001,23.580000,23.660000,19.662977,210000
2007-08-16,23.600000,23.860001,23.254999,23.840000,19.812569,357800
2007-08-17,24.415001,24.485001,23.830000,24.135000,20.057734,175000
2007-08-20,23.834999,23.990000,23.674999,23.870001,19.837502,222000
2007-08-21,23.934999,24.045000,23.705000,23.969999,19.920605,135600
2007-08-22,23.590000,23.750000,23.480000,23.730000,19.721155,129600
2007-08-23,23.985001,24.150000,23.920000,24.120001,20.045267,173400
2007-08-24,24.184999,24.370001,24.135000,24.370001,20.253038,111200
2007-08-27,24.094999,24.285000,24.004999,24.125000,20.049423,100600
2007-08-28,24.090000,24.155001,23.855000,23.879999,19.845814,127600
2007-08-29,24.344999,24.525000,24.280001,24.475000,20.340298,130800
2007-08-30,23.940001,24.280001,23.920000,24.100000,20.028650,158800
2007-08-31,24.745001,24.764999,24.375000,24.615000,20.456646,167200
2007-09-04,24.209999,24.665001,24.165001,24.570000,20.419250,99800
2007-09-05,24.690001,24.730000,24.379999,24.450001,20.319521,111000
2007-09-06,24.330000,24.495001,24.155001,24.455000,20.323675,107400
2007-09-07,24.709999,24.920000,24.700001,24.820000,20.627016,145000
2007-09-10,25.040001,25.205000,24.855000,25.110001,20.868027,247400
2007-09-11,25.110001,25.355000,25.004999,25.350000,21.067478,567200
2007-09-12,25.830000,26.084999,25.809999,26.000000,21.607666,175000
2007-09-13,25.740000,25.889999,25.625000,25.705000,21.362507,109000
2007-09-14,25.639999,25.844999,25.565001,25.750000,21.399902,95400
2007-09-17,26.045000,26.174999,25.975000,26.100000,21.690775,492600
2007-09-18,25.930000,26.455000,25.770000,26.350000,21.898544,291200
2007-09-19,26.080000,26.084999,25.830000,25.834999,21.470543,233200
2007-09-20,25.875000,26.084999,25.764999,25.780001,21.424833,252800
2007-09-21,26.450001,26.754999,26.320000,26.730000,22.214348,222000
2007-09-24,26.455000,26.584999,26.295000,26.450001,21.981647,122400
2007-09-25,26.295000,26.379999,26.155001,26.305000,21.861141,89200
2007-09-26,26.225000,26.260000,26.125000,26.150000,21.732328,158000
2007-09-27,26.620001,26.725000,26.549999,26.695000,22.185255,205200
2007-09-28,26.549999,26.660000,26.379999,26.530001,22.048136,123400
2007-10-01,26.465000,26.555000,26.424999,26.495001,22.019049,126800
2007-10-02,26.065001,26.410000,26.025000,26.389999,21.931784,173800
2007-10-03,26.299999,26.309999,25.770000,25.850000,21.483011,360400
2007-10-04,25.950001,26.080000,25.910000,25.980000,21.591047,103200
2007-10-05,25.514999,25.825001,25.514999,25.719999,21.374969,202800
2007-10-08,25.700001,25.715000,25.549999,25.600000,21.275244,147600
2007-10-09,25.605000,25.795000,25.605000,25.795000,21.437300,109600
2007-10-10,25.674999,25.905001,25.674999,25.865000,21.495478,101200
2007-10-11,25.610001,25.795000,25.530001,25.650000,21.316797,135000
2007-10-12,25.415001,25.520000,25.254999,25.495001,21.187983,138400
2007-10-15,25.469999,25.469999,25.090000,25.165001,20.913734,113400
2007-10-16,25.535000,25.594999,25.344999,25.370001,21.084099,85800
2007-10-17,25.945000,25.985001,25.645000,25.815001,21.453924,78000
2007-10-18,25.540001,25.730000,25.530001,25.705000,21.362507,79600
2007-10-19,25.355000,25.514999,25.225000,25.285000,21.013458,108400
2007-10-22,25.225000,25.315001,24.865000,25.180000,20.926199,124800
2007-10-23,25.450001,25.500000,25.250000,25.475000,21.171360,115000
2007-10-24,25.065001,25.370001,25.000000,25.365000,21.079943,174200
2007-10-25,25.840000,26.010000,25.775000,25.950001,21.566118,116200
2007-10-26,26.000000,26.120001,25.895000,25.990000,21.599360,162800
2007-10-29,26.200001,26.225000,26.025000,26.195000,21.769728,109000
2007-10-30,25.700001,25.850000,25.375000,25.709999,21.366659,264200
2007-10-31,26.504999,26.750000,26.000000,26.424999,21.960869,408200
2007-11-01,25.990000,26.215000,25.934999,26.075001,21.670002,178400
2007-11-02,25.690001,25.764999,25.469999,25.715000,21.370817,285600
2007-11-05,25.215000,25.475000,25.160000,25.420000,21.125650,210400
2007-11-06,25.420000,25.530001,25.379999,25.514999,21.204599,82400
2007-11-07,25.520000,25.645000,25.100000,25.100000,20.859716,214600
2007-11-08,24.930000,25.680000,24.924999,25.615000,21.287710,259400
2007-11-09,25.719999,25.875000,25.580000,25.580000,21.258623,219600
2007-11-12,25.625000,25.879999,25.575001,25.635000,21.304331,116400
2007-11-13,26.250000,26.700001,26.250000,26.700001,22.189417,261000
2007-11-14,26.459999,26.549999,26.125000,26.245001,21.811277,102200
2007-11-15,25.879999,25.934999,25.540001,25.625000,21.296021,174400
2007-11-16,26.125000,26.305000,26.049999,26.180000,21.757257,83600
2007-11-19,26.145000,26.254999,25.985001,26.059999,21.657530,101400
2007-11-20,26.575001,26.865000,26.469999,26.680000,22.172794,219400
2007-11-21,26.504999,26.785000,26.389999,26.555000,22.068911,175000
2007-11-23,26.825001,27.120001,26.709999,26.985001,22.426270,96800
2007-11-26,27.309999,27.375000,26.959999,26.959999,22.405493,161200
2007-11-27,27.280001,27.559999,27.280001,27.559999,22.904131,193600
2007-11-28,27.934999,28.350000,27.805000,28.285000,23.506653,172800
2007-11-29,27.895000,28.014999,27.665001,27.959999,23.236553,480800
2007-11-30,28.115000,28.225000,27.834999,27.930000,23.211624,187400
2007-12-03,28.379999,28.445000,28.235001,28.350000,23.560669,148000
2007-12-04,28.450001,28.570000,28.230000,28.235001,23.465097,277200
2007-12-05,28.305000,28.330000,28.080000,28.250000,23.477562,286200
2007-12-06,27.965000,27.975000,27.684999,27.844999,23.140980,153200
2007-12-07,27.645000,27.830000,27.415001,27.775000,23.082808,180800
2007-12-10,27.635000,27.820000,27.625000,27.764999,23.074497,72200
2007-12-11,27.540001,27.959999,27.424999,27.465000,22.825182,92000
2007-12-12,27.094999,27.105000,26.490000,26.570000,22.081379,510000
2007-12-13,26.950001,27.014999,26.334999,26.545000,22.060598,282000
2007-12-14,26.549999,26.620001,26.309999,26.385000,21.927629,117800
2007-12-17,26.344999,26.395000,26.075001,26.129999,21.715708,273200
2007-12-18,25.725000,25.735001,25.375000,25.600000,21.275244,245000
2007-12-19,25.809999,25.830000,25.535000,25.665001,21.329264,130200
2007-12-20,25.969999,26.045000,25.709999,25.834999,21.470543,128600
2007-12-21,26.065001,26.285000,25.975000,26.235001,21.802971,151600
2007-12-24,26.400000,26.465000,26.184999,26.365000,21.911009,40800
2007-12-26,26.430000,26.530001,26.250000,26.495001,22.019049,65000
2007-12-27,26.395000,26.500000,26.235001,26.285000,21.844522,120800
2007-12-28,26.754999,26.900000,26.575001,26.670000,22.164486,99400
2007-12-31,26.200001,26.555000,26.080000,26.375000,21.919321,91800
2008-01-02,26.959999,26.959999,26.385000,26.405001,21.944250,181000
2008-01-03,26.584999,26.910000,26.584999,26.875000,22.334852,333000
2008-01-04,26.895000,27.049999,26.805000,26.885000,22.343161,275800
2008-01-07,27.299999,27.445000,27.184999,27.389999,22.762846,172200
2008-01-08,27.985001,28.110001,27.549999,27.635000,22.966459,244000
2008-01-09,28.570000,28.760000,28.445000,28.705000,23.855698,373600
2008-01-10,28.655001,28.975000,28.559999,28.795000,23.930490,247600
2008-01-11,28.610001,28.670000,28.290001,28.475000,23.664555,178400
2008-01-14,28.385000,28.549999,28.235001,28.375000,23.581451,123000
2008-01-15,28.205000,28.330000,27.924999,28.165001,23.406925,328400
2008-01-16,28.325001,28.545000,27.830000,27.889999,23.178383,795200
2008-01-17,27.934999,28.090000,27.225000,27.290001,22.679743,609800
2008-01-18,27.975000,28.100000,27.250000,27.475000,22.833492,278600
2008-01-22,25.325001,26.070000,25.105000,26.000000,21.607666,666400
2008-01-23,24.915001,25.440001,24.645000,25.355000,21.071630,582400
2008-01-24,24.930000,24.995001,24.625000,24.885000,20.681038,308000
2008-01-25,25.900000,25.950001,25.070000,25.200001,20.942820,302200
2008-01-28,25.500000,25.629999,25.110001,25.615000,21.287710,249000
2008-01-29,25.545000,25.815001,25.459999,25.655001,21.320953,152200
2008-01-30,25.500000,26.105000,25.445000,25.950001,21.566118,546800
2008-01-31,25.205000,26.010000,25.174999,25.770000,21.416527,569200
2008-02-01,25.705000,25.959999,25.570000,25.860001,21.491320,246800
2008-02-04,25.850000,26.000000,25.620001,25.934999,21.553650,293600
2008-02-05,25.295000,25.334999,25.000000,25.070000,20.834782,262000
2008-02-06,24.820000,24.844999,24.500000,24.600000,20.444181,255800
2008-02-07,24.125000,24.230000,23.910000,24.195000,20.107597,334600
2008-02-08,24.090000,24.580000,24.040001,24.535000,20.390162,193800
2008-02-11,24.715000,24.775000,24.465000,24.735001,20.556374,153000
2008-02-12,25.105000,25.325001,24.924999,25.020000,20.793230,135600
2008-02-13,25.070000,25.504999,25.049999,25.410000,21.117342,135400
2008-02-14,24.875000,25.295000,24.674999,24.795000,20.606239,509400
2008-02-15,25.344999,25.594999,25.275000,25.594999,21.271086,201800
2008-02-19,25.575001,25.799999,25.485001,25.504999,21.196289,136800
2008-02-20,25.910000,26.334999,25.910000,26.325001,21.877768,361000
2008-02-21,26.264999,26.350000,25.805000,25.875000,21.503786,482800
2008-02-22,26.350000,26.389999,25.930000,26.209999,21.782192,204800
2008-02-25,25.945000,26.170000,25.790001,26.170000,21.748947,246000
2008-02-26,26.315001,26.480000,26.129999,26.440001,21.973341,173800
2008-02-27,26.139999,26.700001,26.139999,26.490000,22.014891,129600
2008-02-28,26.400000,26.500000,26.245001,26.434999,21.969181,69000
2008-02-29,26.184999,26.424999,26.025000,26.165001,21.744799,147400
2008-03-03,26.115000,26.225000,26.030001,26.219999,21.790506,119800
2008-03-04,25.785000,25.950001,25.555000,25.745001,21.395748,216600
2008-03-05,26.299999,26.514999,26.200001,26.330000,21.881922,177400
2008-03-06,26.370001,26.385000,26.139999,26.174999,21.753105,136800
2008-03-07,26.315001,26.459999,26.190001,26.250000,21.815437,121000
2008-03-10,26.014999,26.014999,25.480000,25.610001,21.283558,114400
2008-03-11,25.709999,25.780001,25.219999,25.440001,21.142273,190000
2008-03-12,25.365000,25.420000,25.000000,25.100000,20.859716,276200
2008-03-13,24.270000,25.195000,24.150000,25.059999,20.826469,274600
2008-03-14,24.719999,24.825001,24.299999,24.555000,20.406786,236200
2008-03-17,24.629999,24.900000,24.334999,24.594999,20.440027,248000
2008-03-18,24.485001,24.605000,23.844999,24.150000,20.070200,201400
2008-03-19,23.434999,23.535000,22.965000,22.990000,19.106165,285200
2008-03-20,23.530001,23.980000,23.475000,23.950001,19.903990,314200
2008-03-24,23.910000,24.170000,23.889999,24.129999,20.053579,99800
2008-03-25,24.070000,24.270000,23.900000,24.240000,20.144995,165800
2008-03-26,24.420000,24.605000,24.334999,24.590000,20.435871,150400
2008-03-27,24.865000,25.045000,24.680000,24.740000,20.560530,194800
2008-03-28,24.980000,25.025000,24.770000,24.799999,20.610392,184800
2008-03-31,25.040001,25.320000,24.790001,25.160000,20.909576,204200
2008-04-01,25.270000,25.320000,25.105000,25.280001,21.009304,143800
2008-04-02,25.150000,25.580000,25.120001,25.434999,21.138115,119800
2008-04-03,25.370001,25.815001,25.370001,25.775000,21.420681,125400
2008-04-04,25.805000,25.930000,25.674999,25.879999,21.507940,86400
2008-04-07,25.795000,25.975000,25.735001,25.820000,21.458078,165200
2008-04-08,25.690001,25.754999,25.545000,25.650000,21.316797,86400
2008-04-09,25.785000,25.865000,25.635000,25.740000,21.391590,91000
2008-04-10,25.815001,25.934999,25.650000,25.780001,21.424833,113000
2008-04-11,25.610001,25.610001,25.299999,25.365000,21.079943,92000
2008-04-14,25.415001,25.415001,25.115000,25.135000,20.888802,149800
2008-04-15,25.620001,25.629999,25.375000,25.545000,21.229534,150200
2008-04-16,25.590000,25.725000,25.455000,25.725000,21.379128,82600
2008-04-17,25.160000,25.160000,24.715000,24.764999,20.581305,137600
2008-04-18,25.770000,25.924999,25.495001,25.840000,21.474695,150000
2008-04-21,25.975000,26.100000,25.825001,26.040001,21.640913,97200
2008-04-22,26.020000,26.115000,25.830000,25.860001,21.491320,81400
2008-04-23,25.760000,26.070000,25.709999,26.014999,21.620134,66000
2008-04-24,25.760000,25.934999,25.565001,25.875000,21.503786,119800
2008-04-25,26.260000,26.420000,26.230000,26.389999,21.931784,103400
2008-04-28,26.150000,26.315001,26.080000,26.125000,21.711554,81400
2008-04-29,26.055000,26.545000,26.010000,26.350000,21.898544,103200
2008-04-30,26.480000,26.670000,26.405001,26.459999,21.989958,152400
2008-05-01,26.600000,26.725000,26.295000,26.700001,22.189417,94400
2008-05-02,26.205000,26.225000,25.910000,25.980000,21.591047,144800
2008-05-05,26.225000,26.235001,26.004999,26.120001,21.707396,96600
2008-05-06,26.530001,26.764999,26.469999,26.650000,22.147863,124200
2008-05-07,26.205000,26.270000,26.045000,26.075001,21.670002,145800
2008-05-08,26.344999,26.615000,26.309999,26.450001,21.981647,276800
2008-05-09,26.650000,26.900000,26.620001,26.705000,22.193571,157600
2008-05-12,27.075001,27.500000,27.010000,27.500000,22.854265,157000
2008-05-13,27.650000,27.695000,27.480000,27.525000,22.875044,128800
2008-05-14,27.340000,27.355000,27.045000,27.070000,22.496906,215600
2008-05-15,27.125000,27.165001,26.945000,27.070000,22.496906,147400
2008-05-16,27.125000,27.209999,27.000000,27.200001,22.957750,150600
2008-05-19,27.325001,27.410000,27.010000,27.190001,22.949308,139400
2008-05-20,27.129999,27.160000,26.885000,27.100000,22.873348,145400
2008-05-21,27.250000,27.320000,26.910000,26.959999,22.755184,86800
2008-05-22,27.375000,27.870001,27.360001,27.709999,23.388208,120400
2008-05-23,27.760000,27.764999,27.360001,27.434999,23.156101,105400
2008-05-27,27.844999,28.115000,27.844999,28.000000,23.632978,122000
2008-05-28,27.850000,27.975000,27.695000,27.900000,23.548576,140000
2008-05-29,27.440001,27.760000,27.330000,27.629999,23.320684,142400
2008-05-30,27.700001,27.965000,27.680000,27.870001,23.523258,184800
2008-06-02,27.500000,27.700001,27.400000,27.629999,23.320684,74000
2008-06-03,27.490000,27.674999,27.405001,27.549999,23.253162,151800
2008-06-04,27.424999,27.735001,27.405001,27.645000,23.333349,158000
2008-06-05,27.920000,28.125000,27.889999,28.125000,23.738485,80200
2008-06-06,27.844999,27.900000,27.680000,27.725000,23.400869,122400
2008-06-09,28.080000,28.125000,27.799999,27.910000,23.557018,121000
2008-06-10,27.485001,27.674999,27.465000,27.504999,23.215181,80600
2008-06-11,28.135000,28.135000,27.695000,27.840000,23.497932,250400
2008-06-12,27.805000,27.840000,27.535000,27.540001,23.244726,105200
2008-06-13,27.540001,27.855000,27.510000,27.750000,23.421970,117600
2008-06-16,27.600000,27.815001,27.500000,27.695000,23.375547,96200
2008-06-17,27.570000,27.590000,27.290001,27.290001,23.033714,247200
2008-06-18,27.049999,27.115000,26.875000,26.980000,22.772062,108200
2008-06-19,27.150000,27.215000,27.035000,27.115000,22.886009,102600
2008-06-20,27.165001,27.200001,26.920000,27.004999,22.793165,128800
2008-06-23,27.035000,27.235001,26.945000,27.155001,22.919773,143600
2008-06-24,27.080000,27.389999,26.910000,27.254999,23.004173,124200
2008-06-25,27.375000,27.610001,27.270000,27.514999,23.223623,126800
2008-06-26,27.924999,27.924999,27.254999,27.325001,23.063259,199400
2008-06-27,27.455000,27.665001,27.379999,27.500000,23.210960,141000
2008-06-30,27.434999,27.600000,27.410000,27.445000,23.164539,75000
2008-07-01,27.610001,28.040001,27.500000,27.995001,23.628761,333000
2008-07-02,27.830000,27.834999,27.530001,27.570000,23.270046,265200
2008-07-03,28.500000,28.575001,28.155001,28.459999,24.021236,238000
2008-07-07,28.070000,28.580000,28.020000,28.200001,23.801786,211600
2008-07-08,27.690001,27.760000,27.405001,27.594999,23.291143,203800
2008-07-09,27.655001,27.940001,27.485001,27.520000,23.227840,209400
2008-07-10,29.379999,29.555000,29.035000,29.504999,24.903248,457400
2008-07-11,28.700001,28.985001,28.549999,28.754999,24.270222,273400
2008-07-14,28.690001,28.830000,28.549999,28.620001,24.156284,142200
2008-07-15,28.655001,29.190001,28.610001,28.900000,24.392611,287400
2008-07-16,28.275000,28.309999,27.750000,27.934999,23.578115,245000
2008-07-17,26.834999,27.150000,26.350000,26.709999,22.544174,563000
2008-07-18,27.540001,27.930000,27.299999,27.850000,23.506378,1439600
2008-07-21,27.665001,27.844999,27.549999,27.735001,23.409311,134200
2008-07-22,27.415001,27.840000,27.415001,27.745001,23.417749,158200
2008-07-23,27.190001,27.445000,27.120001,27.215000,22.970413,156400
2008-07-24,27.785000,27.900000,27.565001,27.650000,23.337568,221400
2008-07-25,28.035000,28.424999,27.885000,28.395000,23.966375,199000
2008-07-28,28.855000,28.855000,28.270000,28.340000,23.919954,267600
2008-07-29,27.844999,27.980000,27.680000,27.915001,23.561237,205200
2008-07-30,27.680000,28.170000,27.650000,28.070000,23.692062,238800
2008-07-31,27.860001,27.920000,27.465000,27.549999,23.253162,195200
2008-08-01,28.070000,28.075001,27.780001,27.965000,23.603439,114800
2008-08-04,28.135000,28.275000,27.969999,28.014999,23.645638,284800
2008-08-05,28.395000,28.625000,28.245001,28.615000,24.152063,323400
2008-08-06,28.555000,28.790001,28.389999,28.715000,24.236467,172800
2008-08-07,28.450001,28.455000,28.135000,28.155001,23.763805,182000
2008-08-08,27.450001,27.985001,27.450001,27.950001,23.590780,310400
2008-08-11,27.620001,27.740000,27.379999,27.500000,23.210960,153200
2008-08-12,27.120001,27.270000,27.055000,27.174999,22.936649,179600
2008-08-13,26.889999,27.049999,26.665001,26.959999,22.755184,231400
2008-08-14,26.334999,26.620001,26.295000,26.410000,22.290968,238000
2008-08-15,26.025000,26.235001,25.860001,26.100000,22.029312,249000
2008-08-18,26.125000,26.330000,26.055000,26.264999,22.168579,351200
2008-08-19,26.035000,26.215000,25.855000,26.145000,22.067297,107000
2008-08-20,26.420000,26.625000,26.370001,26.485001,22.354267,122600
2008-08-21,26.680000,27.059999,26.594999,26.885000,22.691879,175200
2008-08-22,27.129999,27.235001,26.990000,27.120001,22.890226,132400
2008-08-25,26.799999,26.889999,26.375000,26.469999,22.341604,111800
2008-08-26,26.575001,26.915001,26.530001,26.655001,22.497755,114400
2008-08-27,26.650000,26.855000,26.635000,26.815001,22.632799,72000
2008-08-28,27.240000,27.344999,27.155001,27.184999,22.945091,175200
2008-08-29,26.930000,26.985001,26.670000,26.764999,22.590593,133400
2008-09-02,26.930000,27.010000,26.575001,26.660000,22.501974,407200
2008-09-03,26.690001,27.040001,26.670000,26.940001,22.738304,240000
2008-09-04,26.775000,26.855000,25.920000,25.950001,21.902710,188800
2008-09-05,25.844999,25.879999,25.455000,25.525000,21.543993,148800
2008-09-08,26.150000,26.174999,25.740000,26.004999,21.949131,165400
2008-09-09,26.120001,26.350000,25.639999,25.725000,21.712801,240600
2008-09-10,26.100000,26.299999,25.950001,25.985001,21.932251,148200
2008-09-11,26.465000,26.735001,26.174999,26.735001,22.565273,156000
2008-09-12,26.690001,27.139999,26.650000,27.100000,22.873348,186200
2008-09-15,27.115000,27.250000,26.745001,26.870001,22.679220,173200
2008-09-16,26.719999,27.165001,26.459999,26.985001,22.776285,259200
2008-09-17,27.290001,27.315001,26.495001,26.730000,22.561056,233800
2008-09-18,26.750000,26.834999,26.305000,26.684999,22.523075,213200
2008-09-19,26.360001,26.700001,25.955000,26.510000,22.375366,314400
2008-09-22,26.270000,26.309999,25.875000,25.915001,21.873167,140000
2008-09-23,25.700001,25.850000,25.155001,25.250000,21.311884,99400
2008-09-24,25.389999,25.495001,25.139999,25.245001,21.307663,129200
2008-09-25,25.815001,26.110001,25.750000,25.870001,21.835182,115800
2008-09-26,25.760000,26.170000,25.580000,26.170000,22.088392,134000
2008-09-29,25.750000,26.000000,25.025000,25.299999,21.354084,166400
2008-09-30,25.945000,25.980000,25.469999,25.969999,21.919586,117000
2008-10-01,25.635000,26.209999,25.600000,26.110001,22.037754,113800
2008-10-02,25.625000,25.719999,25.150000,25.264999,21.324545,203000
