Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,38.830002,38.880001,38.610001,38.610001,35.012318,30300
2015-05-01,39.020000,39.020000,38.720001,39.020000,35.384113,23500
2015-05-04,39.220001,39.220001,39.029999,39.119999,35.474792,38000
2015-05-05,38.970001,38.970001,38.400002,38.400002,34.821892,37800
2015-05-06,38.529999,38.730000,38.490002,38.650002,35.048599,11200
2015-05-07,38.720001,38.939999,38.720001,38.849998,35.229958,39900
2015-05-08,39.290001,39.810001,39.290001,39.730000,36.027954,32100
2015-05-11,39.450001,39.599998,39.389999,39.459999,35.783119,11900
2015-05-12,39.180000,39.360001,39.169998,39.209999,35.556408,39800
2015-05-13,39.619999,39.770000,39.369999,39.419998,35.746845,27600
2015-05-14,40.130001,40.349998,39.959999,40.340000,36.581112,27900
2015-05-15,40.189999,40.439999,40.060001,40.430000,36.662731,100900
2015-05-18,40.290001,40.419998,40.110001,40.330002,36.572048,33900
2015-05-19,40.400002,40.619999,40.360001,40.529999,36.753407,53600
2015-05-20,40.299999,40.500000,40.240002,40.369999,36.608322,23700
2015-05-21,40.340000,40.439999,40.209999,40.369999,36.608322,22100
2015-05-22,40.110001,40.110001,39.869999,39.919998,36.200253,22000
2015-05-26,39.299999,39.299999,38.740002,38.880001,35.257160,14300
2015-05-27,38.740002,39.299999,38.740002,39.299999,35.638023,13400
2015-05-28,39.250000,39.270000,38.930000,39.270000,35.610817,45500
2015-05-29,39.209999,39.209999,38.630001,38.740002,35.130199,20800
2015-06-01,38.869999,38.869999,38.450001,38.680000,35.075794,53500
2015-06-02,38.810001,39.209999,38.810001,39.020000,35.384113,47600
2015-06-03,39.400002,39.610001,39.369999,39.480000,35.801250,41900
2015-06-04,39.119999,39.380001,38.770000,38.830002,35.211815,52400
2015-06-05,38.230000,38.400002,38.040001,38.110001,34.558907,49800
2015-06-08,38.150002,38.189999,38.020000,38.189999,34.631454,13900
2015-06-09,37.959999,38.139999,37.779999,38.040001,34.495434,11800
2015-06-10,38.759998,39.110001,38.660000,39.000000,35.365978,31700
2015-06-11,39.299999,39.310001,38.900002,39.080002,35.438526,11400
2015-06-12,38.330002,38.680000,38.330002,38.660000,35.057659,14100
2015-06-15,37.779999,38.090000,37.779999,38.090000,34.540768,12700
2015-06-16,37.900002,38.200001,37.799999,38.180000,34.622383,29600
2015-06-17,38.040001,38.040001,37.580002,37.950001,34.413811,68300
2015-06-18,37.990002,38.930000,37.990002,38.570000,34.976044,20400
2015-06-19,38.360001,38.360001,38.099998,38.220001,34.658661,41200
2015-06-22,39.209999,39.349998,39.029999,39.080002,35.438526,41800
2015-06-23,39.130001,39.240002,39.000000,39.130001,35.483860,21000
2015-06-24,38.529999,38.529999,38.290001,38.410000,35.159813,34400
2015-06-25,38.720001,38.980000,38.480000,38.900002,35.608364,534100
2015-06-26,39.619999,39.619999,39.200001,39.360001,36.029430,5900
2015-06-29,38.549999,38.549999,37.900002,38.000000,34.784515,60100
2015-06-30,38.450001,38.450001,37.730000,37.889999,34.683830,52100
2015-07-01,38.730000,38.919998,38.049999,38.139999,34.912663,24100
2015-07-02,38.119999,38.150002,37.980000,38.119999,34.894356,20000
2015-07-06,37.570000,37.799999,37.310001,37.439999,34.271900,7600
2015-07-07,36.959999,37.529999,36.580002,37.500000,34.326828,57500
2015-07-08,36.860001,36.910000,36.599998,36.610001,33.512135,29400
2015-07-09,37.470001,37.590000,37.200001,37.270000,34.116276,166200
2015-07-10,38.000000,38.950001,38.000000,38.910000,35.617512,91400
2015-07-13,38.689999,38.740002,38.560001,38.610001,35.342899,58100
2015-07-14,38.590000,38.660000,38.439999,38.660000,35.388664,108800
2015-07-15,38.389999,38.509998,38.230000,38.410000,35.159813,19200
2015-07-16,38.750000,38.849998,38.639999,38.720001,35.443596,45200
2015-07-17,38.630001,38.709999,38.610001,38.680000,35.406975,8400
2015-07-20,38.930000,38.930000,38.810001,38.820000,35.535126,5300
2015-07-21,38.669998,38.919998,38.669998,38.860001,35.571735,34800
2015-07-22,38.330002,38.430000,38.259998,38.430000,35.178131,14800
2015-07-23,38.720001,38.720001,38.500000,38.529999,35.269669,38000
2015-07-24,38.410000,38.410000,38.029999,38.099998,34.876049,26900
2015-07-27,37.860001,37.860001,37.360001,37.439999,34.271900,101600
2015-07-28,37.680000,37.900002,37.480000,37.860001,34.656361,105300
2015-07-29,37.529999,37.830002,37.529999,37.669998,34.482441,37900
2015-07-30,37.169998,37.439999,37.150002,37.400002,34.235287,43500
2015-07-31,37.930000,38.150002,37.799999,37.820000,34.619743,23900
2015-08-03,38.369999,38.439999,38.150002,38.259998,35.022514,8800
2015-08-04,38.349998,38.349998,38.040001,38.070000,34.848591,12600
2015-08-05,38.330002,38.330002,38.180000,38.310001,35.068287,47500
2015-08-06,38.270000,38.389999,38.220001,38.310001,35.068287,26900
2015-08-07,38.070000,38.220001,38.009998,38.200001,34.967590,11300
2015-08-10,38.160000,38.689999,38.160000,38.680000,35.406975,10000
2015-08-11,38.090000,38.150002,37.750000,37.880001,34.674664,98700
2015-08-12,37.320000,37.630001,37.139999,37.630001,34.445820,85300
2015-08-13,37.400002,37.730000,37.400002,37.639999,34.454967,18600
2015-08-14,37.619999,37.820000,37.619999,37.799999,34.601437,8800
2015-08-17,37.330002,37.599998,37.189999,37.599998,34.418358,5700
2015-08-18,37.400002,37.400002,37.139999,37.209999,34.061363,21400
2015-08-19,36.709999,36.880001,36.500000,36.820000,33.704357,43800
2015-08-20,36.299999,36.299999,35.590000,35.590000,32.578442,57600
2015-08-21,35.400002,35.779999,34.639999,34.639999,31.708834,125400
2015-08-24,33.139999,35.189999,33.139999,34.630001,31.699677,78000
2015-08-25,36.020000,36.049999,34.900002,34.980000,32.020058,62100
2015-08-26,35.889999,35.889999,35.169998,35.740002,32.715744,91300
2015-08-27,36.009998,36.009998,35.650002,35.910000,32.871368,38900
2015-08-28,35.689999,35.750000,35.570000,35.570000,32.560139,3800
2015-08-31,35.580002,35.740002,35.540001,35.590000,32.578442,17400
2015-09-01,34.980000,35.000000,34.669998,34.889999,31.937674,28700
2015-09-02,35.220001,35.230000,34.910000,35.130001,32.157360,26500
2015-09-03,35.410000,35.740002,35.270000,35.299999,32.312984,56900
2015-09-04,34.799999,34.869999,34.689999,34.849998,31.901058,5600
2015-09-08,35.820000,36.119999,35.820000,36.119999,33.063599,96900
2015-09-09,36.439999,36.439999,35.639999,35.639999,32.624210,44700
2015-09-10,36.110001,36.450001,36.040001,36.360001,33.283283,9500
2015-09-11,36.040001,36.310001,35.939999,36.310001,33.237518,5000
2015-09-14,36.009998,36.130001,35.939999,36.029999,32.981209,10800
2015-09-15,36.220001,36.349998,36.090000,36.330002,33.255821,15600
2015-09-16,36.480000,36.580002,36.340000,36.439999,33.356518,14200
2015-09-17,36.770000,37.139999,36.580002,36.919998,33.795891,12500
2015-09-18,36.000000,36.169998,35.790001,35.830002,32.798134,10600
2015-09-21,35.049999,35.049999,34.650002,34.779999,31.836990,16800
2015-09-22,33.709999,33.730000,33.209999,33.400002,30.573753,46200
2015-09-23,33.529999,33.790001,33.529999,33.610001,30.765989,6300
2015-09-24,33.209999,33.639999,33.200001,33.610001,30.765989,38800
2015-09-25,34.009998,34.009998,33.599998,33.720001,30.866674,107900
2015-09-28,33.320000,33.400002,33.180000,33.250000,30.436453,12600
2015-09-29,33.209999,33.340000,33.130001,33.340000,30.518835,19200
2015-09-30,33.779999,33.779999,33.490002,33.630001,30.784288,26100
2015-10-01,33.619999,33.619999,33.189999,33.470001,30.637833,13900
2015-10-02,33.590000,33.799999,33.590000,33.799999,30.939917,14700
2015-10-05,34.110001,34.130001,33.950001,34.130001,31.241983,30900
2015-10-06,34.560001,34.560001,34.290001,34.369999,31.461676,12500
2015-10-07,34.689999,34.689999,34.340000,34.529999,31.608133,13300
2015-10-08,34.480000,34.930000,34.480000,34.930000,31.974295,9200
2015-10-09,35.160000,35.160000,34.990002,35.070000,32.102448,7700
2015-10-12,35.189999,35.209999,35.110001,35.110001,32.139065,3700
2015-10-13,34.590000,34.700001,34.490002,34.529999,31.608133,23200
2015-10-14,34.750000,34.779999,34.639999,34.740002,31.800362,23000
2015-10-15,34.919998,35.200001,34.900002,35.180000,32.203140,8800
2015-10-16,35.099998,35.119999,34.959999,35.119999,32.148205,10400
2015-10-19,35.119999,35.130001,35.090000,35.130001,32.157360,1100
2015-10-20,35.040001,35.220001,35.040001,35.180000,32.203140,6700
2015-10-21,35.590000,35.700001,35.349998,35.349998,32.358753,7500
2015-10-22,35.470001,35.860001,35.470001,35.700001,32.679134,6600
2015-10-23,36.189999,36.360001,36.090000,36.310001,33.237518,4700
2015-10-26,36.119999,36.209999,36.080002,36.169998,33.109360,4300
2015-10-27,36.020000,36.020000,35.720001,35.810001,32.779827,2700
2015-10-28,36.230000,36.470001,35.799999,36.110001,33.054443,4600
2015-10-29,35.779999,35.910000,35.700001,35.889999,32.853062,12200
2015-10-30,36.099998,36.160000,35.970001,35.970001,32.926296,5200
2015-11-02,36.509998,36.549999,36.470001,36.540001,33.448051,7000
2015-11-03,36.299999,36.439999,36.139999,36.330002,33.255821,19000
2015-11-04,36.150002,36.150002,35.720001,35.820000,32.788975,8100
2015-11-05,36.040001,36.040001,35.849998,35.970001,32.926296,79600
2015-11-06,35.840000,35.919998,35.730000,35.919998,32.880512,55600
2015-11-09,35.709999,35.709999,35.340000,35.430000,32.431984,32300
2015-11-10,35.270000,35.490002,35.270000,35.459999,32.459442,3700
2015-11-11,35.639999,35.639999,35.369999,35.520000,32.514366,16900
2015-11-12,35.080002,35.200001,35.060001,35.130001,32.157360,13200
2015-11-13,34.910000,34.910000,34.720001,34.820000,31.873598,15500
2015-11-16,34.939999,35.180000,34.889999,35.180000,32.203140,12900
2015-11-17,35.310001,35.310001,35.009998,35.080002,32.111595,6500
2015-11-18,35.240002,35.419998,35.169998,35.369999,32.377052,157400
2015-11-19,35.720001,35.840000,35.700001,35.730000,32.706604,132000
2015-11-20,35.700001,35.700001,35.520000,35.520000,32.514366,19000
2015-11-23,35.500000,35.500000,35.189999,35.360001,32.367908,10800
2015-11-24,34.919998,35.160000,34.849998,35.060001,32.093292,16200
2015-11-25,35.389999,35.720001,35.380001,35.650002,32.633362,13100
2015-11-27,35.650002,35.650002,35.650002,35.650002,32.633362,0
2015-11-30,36.340000,36.490002,36.340000,36.360001,33.283283,16300
2015-12-01,36.709999,36.709999,36.430000,36.669998,33.567059,22300
2015-12-02,36.439999,36.439999,36.139999,36.169998,33.109360,64800
2015-12-03,36.480000,36.540001,36.139999,36.279999,33.210056,12600
2015-12-04,36.500000,36.889999,36.500000,36.860001,33.740974,11300
2015-12-07,36.930000,36.990002,36.930000,36.990002,33.859982,2100
2015-12-08,36.529999,36.529999,36.330002,36.439999,33.356518,3000
2015-12-09,36.619999,36.750000,36.209999,36.410000,33.329060,15100
2015-12-10,36.430000,36.459999,36.290001,36.340000,33.264984,4900
2015-12-11,35.810001,35.810001,35.549999,35.580002,32.569290,5600
2015-12-14,35.630001,35.669998,35.349998,35.580002,32.569290,19100
2015-12-15,35.889999,35.889999,35.700001,35.720001,32.697437,19400
2015-12-16,36.099998,36.430000,35.709999,36.310001,33.237518,12000
2015-12-17,36.160000,36.259998,36.150002,36.150002,33.091061,1800
2015-12-18,36.119999,36.119999,35.820000,35.820000,32.788975,387000
2015-12-21,36.320000,36.320000,35.930000,36.090000,33.036137,9200
2015-12-22,36.160000,36.360001,36.049999,36.360001,33.283283,46000
2015-12-23,36.369999,36.590000,36.369999,36.590000,33.493824,5000
2015-12-24,36.369999,36.660000,36.369999,36.599998,33.502975,4400
2015-12-28,36.500000,36.700001,36.470001,36.680000,33.576206,18500
2015-12-29,36.759998,37.090000,36.759998,36.980000,33.850830,21200
2015-12-30,36.939999,36.939999,36.630001,36.759998,33.649441,14800
2015-12-31,36.450001,36.490002,36.090000,36.209999,33.145981,16100
2016-01-04,35.380001,35.400002,35.020000,35.349998,32.358753,13000
2016-01-05,35.150002,35.200001,34.840000,35.169998,32.193981,52900
2016-01-06,34.400002,34.709999,34.330002,34.650002,31.717981,14400
2016-01-07,33.939999,34.250000,33.840000,33.959999,31.086367,42600
2016-01-08,34.189999,34.189999,33.480000,33.560001,30.720217,21300
2016-01-11,33.889999,33.930000,33.480000,33.730000,30.875843,28900
2016-01-12,34.320000,34.320000,33.880001,34.220001,31.324369,11000
2016-01-13,34.220001,34.220001,33.240002,33.299999,30.482224,70000
2016-01-14,33.169998,33.570000,33.139999,33.400002,30.573753,41900
2016-01-15,32.419998,32.419998,31.959999,31.980000,29.273912,35400
2016-01-19,32.880001,33.119999,32.730000,32.919998,30.134369,38400
2016-01-20,32.369999,32.380001,31.670000,32.169998,29.447836,28400
2016-01-21,32.119999,32.590000,32.119999,32.529999,29.777376,15600
2016-01-22,33.080002,33.180000,33.000000,33.130001,30.326603,10200
2016-01-25,33.150002,33.240002,33.029999,33.099998,30.299139,37400
2016-01-26,33.480000,33.619999,33.450001,33.619999,30.775145,24600
2016-01-27,33.660000,33.810001,33.320000,33.410000,30.582912,11400
2016-01-28,33.450001,33.500000,33.209999,33.209999,30.399834,14700
2016-01-29,33.230000,33.560001,33.230000,33.480000,30.646988,458300
2016-02-01,33.549999,33.810001,33.549999,33.770000,30.912447,5600
2016-02-02,33.400002,33.400002,32.869999,32.869999,30.088604,55800
2016-02-03,33.209999,33.349998,32.880001,33.340000,30.518835,58600
2016-02-04,32.910000,33.250000,32.830002,33.169998,30.363220,10400
2016-02-05,33.220001,33.230000,32.680000,32.720001,29.951302,20400
2016-02-08,31.600000,31.600000,31.160000,31.389999,28.733841,23400
2016-02-09,30.650000,31.520000,30.650000,31.340000,28.688068,123300
2016-02-10,31.790001,31.950001,31.610001,31.620001,28.944378,42500
2016-02-11,31.480000,31.620001,31.350000,31.559999,28.889454,53900
2016-02-12,31.570000,31.680000,31.379999,31.680000,28.999300,24800
2016-02-16,32.400002,32.410000,32.040001,32.360001,29.621759,217700
2016-02-17,32.720001,33.029999,32.720001,32.950001,30.161837,27000
2016-02-18,33.340000,33.410000,33.200001,33.250000,30.436453,12200
2016-02-19,32.950001,33.139999,32.860001,33.119999,30.317450,22500
2016-02-22,33.290001,33.470001,33.290001,33.459999,30.628683,4800
2016-02-23,33.240002,33.240002,33.009998,33.040001,30.244217,47900
2016-02-24,32.330002,32.730000,32.119999,32.660000,29.896372,30000
2016-02-25,33.110001,33.189999,32.980000,33.169998,30.363220,5200
2016-02-26,33.480000,33.480000,33.230000,33.279999,30.463907,6500
2016-02-29,33.200001,33.439999,33.200001,33.270000,30.454758,20100
2016-03-01,34.180000,34.599998,34.180000,34.599998,31.672215,46200
2016-03-02,34.200001,34.270000,34.070000,34.270000,31.370136,10100
2016-03-03,34.470001,34.700001,34.470001,34.700001,31.763752,2600
2016-03-04,34.919998,35.119999,34.919998,34.990002,32.029217,5900
2016-03-07,34.480000,35.000000,34.480000,34.900002,31.946829,8100
2016-03-08,34.630001,34.630001,34.220001,34.220001,31.324369,8300
2016-03-09,34.330002,34.330002,34.119999,34.180000,31.287762,14400
2016-03-10,34.419998,34.419998,33.770000,34.060001,31.177900,26000
2016-03-11,35.009998,35.389999,35.009998,35.389999,32.395367,12700
2016-03-14,35.500000,35.570000,35.500000,35.570000,32.560139,900
2016-03-15,35.250000,35.389999,35.250000,35.330002,32.340443,26700
2016-03-16,35.490002,36.139999,35.490002,36.020000,32.972057,27300
2016-03-17,35.889999,36.090000,35.889999,36.060001,33.008667,20300
2016-03-18,36.080002,36.240002,36.070000,36.169998,33.109360,2400
2016-03-21,35.939999,35.939999,35.730000,35.820000,32.788975,11000
2016-03-22,35.660000,35.889999,35.660000,35.820000,32.788975,6400
2016-03-23,35.980000,35.990002,35.810001,35.810001,32.790817,36400
2016-03-24,35.470001,35.590000,35.439999,35.590000,32.589363,1200
2016-03-28,35.730000,35.730000,35.619999,35.700001,32.690090,8300
2016-03-29,35.430000,36.189999,35.430000,36.189999,33.138771,17800
2016-03-30,36.610001,36.930000,36.610001,36.820000,33.715656,12000
2016-03-31,36.779999,36.869999,36.599998,36.599998,33.514206,40100
2016-04-01,36.250000,36.639999,36.160000,36.599998,33.514206,13700
2016-04-04,36.680000,36.680000,36.369999,36.500000,33.422642,11200
2016-04-05,35.619999,35.669998,35.470001,35.549999,32.552731,8100
2016-04-06,35.889999,36.049999,35.860001,36.049999,33.010590,2800
2016-04-07,35.619999,35.619999,35.279999,35.349998,32.369595,10400
2016-04-08,35.959999,35.959999,35.880001,35.939999,32.909847,4300
2016-04-11,36.380001,36.380001,35.950001,35.970001,32.937321,12900
2016-04-12,36.040001,36.279999,35.910000,36.250000,33.193710,4100
2016-04-13,36.669998,36.669998,36.529999,36.660000,33.569153,6100
2016-04-14,36.599998,36.700001,36.599998,36.689999,33.596615,1100
2016-04-15,36.439999,36.439999,36.320000,36.340000,33.276127,3400
2016-04-18,36.320000,36.650002,36.320000,36.540001,33.459267,86800
2016-04-19,37.180000,37.290001,37.150002,37.290001,34.146038,2400
2016-04-20,37.169998,37.279999,37.160000,37.180000,34.045311,48300
2016-04-21,36.919998,37.020000,36.759998,36.820000,33.715656,48000
2016-04-22,36.790001,36.820000,36.599998,36.750000,33.651566,12400
2016-04-25,36.750000,36.750000,36.750000,36.750000,33.651566,0
2016-04-26,36.880001,36.880001,36.639999,36.680000,33.587463,7700
2016-04-27,37.410000,37.410000,37.160000,37.340000,34.191814,26600
2016-04-28,37.139999,37.320000,37.139999,37.279999,34.136875,2700
2016-04-29,37.270000,37.270000,37.040001,37.180000,34.045311,12100
2016-05-02,37.340000,37.500000,37.340000,37.490002,34.329166,2300
2016-05-03,37.240002,37.240002,36.720001,36.759998,33.660717,9000
2016-05-04,36.349998,36.380001,36.160000,36.200001,33.147938,7100
2016-05-05,36.060001,36.090000,35.970001,36.009998,32.973949,4800
2016-05-06,36.340000,36.430000,36.299999,36.369999,33.303600,15800
2016-05-09,36.299999,36.299999,36.299999,36.299999,33.239502,400
2016-05-10,36.480000,36.660000,36.480000,36.650002,33.559998,4600
2016-05-11,36.590000,36.669998,36.490002,36.490002,33.413486,2100
2016-05-12,36.669998,36.669998,36.000000,36.250000,33.193710,9200
2016-05-13,35.889999,35.910000,35.759998,35.759998,32.745026,4800
2016-05-16,35.770000,36.029999,35.770000,35.930000,32.900696,10600
2016-05-17,35.790001,35.790001,35.529999,35.599998,32.598522,5500
2016-05-18,35.860001,36.020000,35.689999,35.750000,32.735867,22300
2016-05-19,35.689999,35.689999,35.549999,35.680000,32.671780,11900
2016-05-20,36.070000,36.119999,36.000000,36.110001,33.065517,1900
2016-05-23,35.939999,36.220001,35.939999,36.220001,33.166248,4100
2016-05-24,36.259998,36.349998,36.259998,36.349998,33.285286,900
2016-05-25,36.639999,36.639999,36.639999,36.639999,33.550831,200
2016-05-26,37.130001,37.130001,36.970001,36.990002,33.871330,3300
2016-05-27,36.779999,36.919998,36.779999,36.869999,33.761440,6100
2016-05-31,36.790001,36.849998,36.720001,36.770000,33.669872,3700
2016-06-01,36.750000,36.900002,36.740002,36.860001,33.752281,19700
2016-06-02,36.910000,37.029999,36.900002,37.009998,33.889633,3400
2016-06-03,37.000000,37.320000,37.000000,37.320000,34.173504,7300
2016-06-06,37.369999,37.459999,37.369999,37.459999,34.301693,2600
2016-06-07,37.869999,37.959999,37.849998,37.869999,34.677132,3200
2016-06-08,37.889999,37.889999,37.820000,37.849998,34.658825,4700
2016-06-09,37.209999,37.330002,37.209999,37.270000,34.127720,4400
2016-06-10,36.410000,36.410000,35.950001,35.959999,32.928169,12100
2016-06-13,35.570000,35.709999,35.400002,35.480000,32.488632,4200
2016-06-14,34.919998,34.919998,34.669998,34.770000,31.838495,2900
2016-06-15,35.130001,35.360001,35.080002,35.270000,32.296337,4400
2016-06-16,34.529999,35.220001,34.529999,35.220001,32.250557,12300
2016-06-17,35.459999,35.689999,35.410000,35.689999,32.680931,13300
2016-06-20,36.830002,36.830002,36.700001,36.700001,33.605778,3100
2016-06-21,36.599998,36.830002,36.590000,36.799999,33.697346,46000
2016-06-22,36.529999,36.529999,36.369999,36.439999,33.793793,19000
2016-06-23,36.919998,37.480000,36.919998,37.480000,34.758270,9000
2016-06-24,34.799999,34.910000,34.230000,34.230000,31.744280,7200
2016-06-27,33.169998,33.200001,32.560001,33.029999,30.631422,73400
2016-06-28,33.590000,33.750000,33.400002,33.740002,31.289862,8400
2016-06-29,34.259998,34.259998,33.939999,34.200001,31.716459,13500
2016-06-30,34.529999,34.740002,34.230000,34.590000,32.078136,13200
2016-07-01,35.119999,35.130001,35.040001,35.040001,32.495461,127300
2016-07-05,34.349998,34.349998,33.720001,33.810001,31.354780,15100
2016-07-06,33.380001,33.650002,33.060001,33.590000,31.150757,29300
2016-07-07,33.830002,33.840000,33.400002,33.549999,31.113659,12200
2016-07-08,34.209999,34.320000,34.090000,34.200001,31.716459,9000
2016-07-11,34.950001,35.169998,34.919998,34.959999,32.421268,60500
2016-07-12,35.630001,35.630001,35.430000,35.430000,32.857136,5100
2016-07-13,35.500000,35.520000,35.410000,35.480000,32.903503,7500
2016-07-14,35.799999,35.950001,35.779999,35.849998,33.246632,16300
2016-07-15,35.680000,35.709999,35.619999,35.709999,33.116802,2000
2016-07-18,35.590000,35.910000,35.560001,35.790001,33.191002,10300
2016-07-19,35.459999,35.459999,35.360001,35.369999,32.801491,900
2016-07-20,35.500000,35.730000,35.500000,35.680000,33.088989,5300
2016-07-21,35.520000,35.619999,35.459999,35.580002,32.996246,5000
2016-07-22,35.599998,35.630001,35.470001,35.470001,32.894238,1200
2016-07-25,35.599998,35.639999,35.590000,35.610001,33.024067,5100
2016-07-26,36.000000,36.000000,35.869999,35.939999,33.330097,5300
2016-07-27,36.090000,36.270000,35.959999,36.220001,33.589771,4400
2016-07-28,36.439999,36.529999,36.330002,36.459999,33.812340,33500
2016-07-29,36.660000,36.799999,36.650002,36.799999,34.127651,2100
2016-08-01,36.889999,36.889999,36.660000,36.700001,34.034916,1600
2016-08-02,36.380001,36.380001,36.270000,36.349998,33.710327,1100
2016-08-03,36.130001,36.180000,36.130001,36.180000,33.552681,400
2016-08-04,36.099998,36.130001,36.099998,36.130001,33.506310,1200
2016-08-05,36.480000,36.480000,36.470001,36.470001,33.821617,1000
2016-08-08,36.570000,36.680000,36.540001,36.570000,33.914352,3700
2016-08-09,37.040001,37.349998,37.040001,37.320000,34.609894,3100
2016-08-10,37.529999,37.590000,37.500000,37.540001,34.813908,8800
2016-08-11,37.830002,37.830002,37.740002,37.750000,35.008659,3900
2016-08-12,37.730000,37.730000,37.700001,37.730000,34.990112,4700
2016-08-15,37.880001,37.930000,37.860001,37.860001,35.110676,900
2016-08-16,37.779999,37.869999,37.770000,37.799999,35.055031,6900
2016-08-17,37.400002,37.779999,37.400002,37.689999,34.953022,1900
2016-08-18,37.740002,37.959999,37.740002,37.959999,35.203419,1600
2016-08-19,37.740002,37.849998,37.540001,37.820000,35.073582,3500
2016-08-22,37.470001,37.700001,37.470001,37.650002,34.915928,2500
2016-08-23,38.040001,38.040001,37.790001,37.790001,35.045761,1400
2016-08-24,37.740002,37.779999,37.599998,37.759998,35.017933,15600
2016-08-25,37.490002,37.560001,37.419998,37.450001,34.730450,8100
2016-08-26,37.619999,37.939999,37.099998,37.110001,34.415138,14900
2016-08-29,37.209999,37.400002,37.209999,37.400002,34.684090,600
2016-08-30,37.509998,37.520000,37.500000,37.500000,34.776825,1200
2016-08-31,37.259998,37.259998,37.160000,37.180000,34.480061,1700
2016-09-01,37.360001,37.509998,37.240002,37.500000,34.776825,28000
2016-09-02,37.720001,37.720001,37.549999,37.599998,34.869553,32000
2016-09-06,37.790001,37.950001,37.790001,37.919998,35.166321,5800
2016-09-07,38.029999,38.110001,37.930000,37.970001,35.212692,9700
2016-09-08,38.040001,38.040001,37.770000,37.830002,35.082855,6300
2016-09-09,37.360001,37.360001,36.889999,36.959999,34.276028,9100
2016-09-12,36.939999,37.360001,36.939999,37.340000,34.628433,4800
2016-09-13,37.150002,37.150002,36.779999,36.880001,34.201847,5400
2016-09-14,36.950001,37.130001,36.950001,37.020000,34.331673,3400
2016-09-15,37.320000,37.410000,37.169998,37.410000,34.693352,2400
2016-09-16,36.820000,36.869999,36.740002,36.810001,34.136921,1100
2016-09-19,37.150002,37.180000,37.040001,37.049999,34.359497,1700
2016-09-20,37.240002,37.270000,37.000000,37.000000,34.313126,23300
2016-09-21,37.020000,37.490002,36.990002,37.490002,34.775066,6600
2016-09-22,38.189999,38.189999,37.910000,37.910000,35.164642,1300
2016-09-23,37.700001,37.790001,37.680000,37.730000,34.997673,2500
2016-09-26,37.270000,37.290001,37.150002,37.200001,34.506065,6100
2016-09-27,36.730000,37.169998,36.730000,37.090000,34.404034,7600
2016-09-28,37.259998,37.599998,37.209999,37.580002,34.858551,9700
2016-09-29,37.099998,37.150002,36.740002,36.740002,34.079376,7400
2016-09-30,36.840000,37.509998,36.840000,37.490002,34.775066,7400
2016-10-03,37.189999,37.270000,37.139999,37.220001,34.524612,12700
2016-10-04,37.529999,37.570000,37.349998,37.509998,34.793617,7700
2016-10-05,37.500000,37.560001,37.430000,37.439999,34.728687,8200
2016-10-06,37.400002,37.419998,37.310001,37.310001,34.608097,28700
2016-10-07,37.009998,37.009998,36.750000,36.970001,34.292725,5900
2016-10-10,37.139999,37.209999,37.130001,37.130001,34.441143,10300
2016-10-11,37.090000,37.090000,36.599998,36.700001,34.042274,8000
2016-10-12,36.590000,36.630001,36.419998,36.500000,33.856758,6800
2016-10-13,36.240002,36.439999,36.240002,36.360001,33.726894,33400
2016-10-14,36.750000,36.750000,36.520000,36.580002,33.930969,8200
2016-10-17,36.410000,36.410000,36.310001,36.310001,33.680515,1600
2016-10-18,36.549999,36.740002,36.549999,36.619999,33.968071,5200
2016-10-19,36.689999,36.759998,36.680000,36.720001,34.060829,4300
2016-10-20,36.980000,36.990002,36.779999,36.930000,34.255619,17500
2016-10-21,36.540001,36.599998,36.520000,36.599998,33.949512,9700
2016-10-24,36.580002,36.599998,36.500000,36.570000,33.921688,17400
2016-10-25,36.480000,36.540001,36.480000,36.540001,33.893864,800
2016-10-26,36.430000,36.430000,36.279999,36.369999,33.736176,11300
2016-10-27,36.310001,36.410000,36.310001,36.320000,33.689796,1600
2016-10-28,36.270000,36.450001,36.270000,36.400002,33.764004,2600
2016-10-31,36.290001,36.529999,36.250000,36.529999,33.884583,28300
2016-11-01,36.419998,36.419998,36.220001,36.230000,33.606312,33900
2016-11-02,36.090000,36.090000,35.959999,36.009998,33.402241,2800
2016-11-03,36.020000,36.070000,35.930000,35.939999,33.337307,3900
2016-11-04,35.630001,35.630001,35.520000,35.540001,32.966286,9200
2016-11-07,36.040001,36.040001,36.000000,36.000000,33.392963,28400
2016-11-08,36.020000,36.139999,36.009998,36.070000,33.457893,10900
2016-11-09,35.770000,35.950001,35.660000,35.880001,33.281666,6800
2016-11-10,35.279999,35.279999,34.970001,35.099998,32.558140,12400
2016-11-11,35.119999,35.119999,34.910000,34.939999,32.409721,6400
2016-11-14,34.700001,34.700001,34.439999,34.560001,32.057255,57200
2016-11-15,34.980000,35.070000,34.919998,35.070000,32.530315,28200
2016-11-16,34.770000,34.840000,34.630001,34.709999,32.196392,12600
2016-11-17,34.740002,34.779999,34.560001,34.669998,32.159283,16400
2016-11-18,34.590000,34.590000,34.439999,34.480000,31.983047,11200
2016-11-21,34.650002,34.650002,34.509998,34.639999,32.131451,33200
2016-11-22,34.669998,34.740002,34.570000,34.740002,32.224209,11500
2016-11-23,34.240002,34.340000,34.119999,34.310001,31.825352,8700
2016-11-25,34.509998,34.570000,34.509998,34.529999,32.029423,2800
