Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,15.510000,15.630000,15.380000,15.620000,12.989868,41500
2009-07-27,16.280001,16.760000,16.280001,16.709999,13.896331,74600
2009-07-28,18.080000,18.389999,17.969999,18.170000,15.110494,126700
2009-07-29,17.780001,17.780001,17.260000,17.340000,14.420252,67500
2009-07-30,17.410000,18.040001,17.410000,17.620001,14.653104,63400
2009-07-31,17.709999,17.930000,17.650000,17.780001,14.786163,44000
2009-08-03,18.570000,19.450001,18.570000,19.450001,16.174965,118100
2009-08-04,19.809999,19.809999,19.049999,19.400000,16.133385,45600
2009-08-05,18.799999,18.799999,18.059999,18.309999,15.226918,86900
2009-08-06,18.250000,18.330000,17.629999,17.670000,14.694686,99200
2009-08-07,17.520000,17.760000,17.360001,17.559999,14.603207,58600
2009-08-10,17.740000,18.059999,17.740000,17.889999,14.877640,30100
2009-08-11,17.809999,17.860001,17.360001,17.510000,14.561625,37300
2009-08-12,17.150000,17.480000,17.049999,17.420000,14.486779,38200
2009-08-13,17.889999,18.139999,17.150000,17.200001,14.303823,34500
2009-08-14,16.809999,16.860001,16.209999,16.320000,13.572000,100400
2009-08-17,15.630000,15.630000,15.230000,15.280000,12.707118,53300
2009-08-18,15.730000,16.049999,15.710000,15.920000,13.239353,51500
2009-08-19,15.590000,15.970000,15.580000,15.820000,13.156191,39000
2009-08-20,16.520000,16.520000,16.180000,16.469999,13.696742,25700
2009-08-21,16.209999,16.299999,15.930000,16.200001,13.472207,54900
2009-08-24,16.320000,16.620001,16.139999,16.139999,13.422309,88100
2009-08-25,16.200001,16.440001,16.200001,16.280001,13.538734,18400
2009-08-26,16.870001,17.200001,16.780001,17.200001,14.303823,30500
2009-08-27,16.950001,16.950001,16.340000,16.650000,13.846436,50500
2009-08-28,16.639999,16.639999,16.080000,16.240000,13.505470,51800
2009-08-31,15.800000,15.820000,15.410000,15.510000,12.898390,59300
2009-09-01,15.240000,15.460000,15.000000,15.000000,12.474265,130700
2009-09-02,14.950000,15.040000,14.830000,14.900000,12.391103,41500
2009-09-03,15.560000,15.840000,15.210000,15.560000,12.939970,35400
2009-09-04,15.720000,15.980000,15.700000,15.950000,13.264302,20100
2009-09-08,16.240000,16.270000,16.090000,16.150000,13.430625,17600
2009-09-09,16.360001,16.570000,16.350000,16.440001,13.671794,56200
2009-09-10,16.840000,17.120001,16.840000,17.120001,14.237294,25000
2009-09-11,16.860001,16.860001,16.420000,16.459999,13.688425,27400
2009-09-14,16.049999,16.280001,15.930000,16.190001,13.463891,19200
2009-09-15,15.930000,16.000000,15.850000,15.950000,13.264302,35200
2009-09-16,16.110001,16.250000,15.850000,16.170000,13.447257,38100
2009-09-17,16.299999,16.490000,16.110001,16.160000,13.438940,38000
2009-09-18,16.260000,16.500000,16.230000,16.290001,13.547051,35400
2009-09-21,16.200001,16.570000,16.200001,16.500000,13.721690,43900
2009-09-22,16.660000,17.240000,16.660000,17.049999,14.179083,58100
2009-09-23,16.670000,16.809999,16.459999,16.500000,13.721690,32800
2009-09-24,16.860001,17.090000,15.910000,16.010000,13.314199,28400
2009-09-25,16.100000,16.260000,15.990000,16.110001,13.397362,25100
2009-09-28,16.080000,16.200001,15.970000,16.200001,13.472207,34700
2009-09-29,16.350000,16.350000,16.030001,16.260000,13.522102,38400
2009-09-30,15.910000,15.910000,15.520000,15.820000,13.156191,34200
2009-10-01,15.710000,15.710000,15.310000,15.350000,12.765331,30000
2009-10-02,15.160000,15.330000,15.000000,15.270000,12.698802,39200
2009-10-05,15.310000,15.690000,15.310000,15.660000,13.023133,18700
2009-10-06,15.830000,15.920000,15.710000,15.820000,13.156191,15700
2009-10-07,15.960000,16.090000,15.940000,16.030001,13.330832,32200
2009-10-08,16.100000,16.200001,16.000000,16.020000,13.322515,37800
2009-10-09,16.059999,16.250000,16.010000,16.190001,13.463891,22000
2009-10-12,15.910000,15.960000,15.650000,15.670000,13.031450,17100
2009-10-13,15.600000,15.770000,15.480000,15.680000,13.039764,19900
2009-10-14,15.760000,15.920000,15.620000,15.780000,13.122926,22400
2009-10-15,15.320000,15.620000,15.320000,15.600000,12.973236,17300
2009-10-16,15.340000,15.380000,15.140000,15.220000,12.657221,15900
2009-10-19,15.260000,15.830000,15.260000,15.750000,13.097979,39600
2009-10-20,15.670000,15.670000,15.350000,15.430000,12.831861,15200
2009-10-21,15.720000,16.090000,15.510000,15.750000,13.097979,54800
2009-10-22,15.630000,15.840000,15.540000,15.780000,13.122926,34300
2009-10-23,15.830000,15.910000,15.290000,15.290000,12.715434,10200
2009-10-26,15.500000,15.680000,15.010000,15.160000,12.607324,38400
2009-10-27,14.630000,15.230000,14.630000,15.230000,12.665537,35500
2009-10-28,15.440000,15.530000,15.070000,15.250000,12.682169,53900
2009-10-29,15.190000,15.330000,14.990000,15.140000,12.590692,20300
2009-10-30,14.870000,15.100000,14.270000,14.350000,11.933715,53500
2009-11-02,14.420000,14.680000,14.260000,14.420000,11.991926,36800
2009-11-03,14.520000,14.670000,14.430000,14.600000,12.141619,41000
2009-11-04,14.640000,14.640000,14.340000,14.430000,12.000243,28800
2009-11-05,14.820000,15.250000,14.790000,15.250000,12.682169,20700
2009-11-06,14.980000,14.980000,14.740000,14.770000,12.282992,14500
2009-11-09,15.250000,15.520000,15.160000,15.440000,12.840177,21400
2009-11-10,15.280000,15.470000,15.280000,15.470000,12.865126,12500
2009-11-11,15.790000,16.379999,15.780000,15.990000,13.297566,30100
2009-11-12,16.700001,16.850000,16.510000,16.590000,13.796537,55200
2009-11-13,17.309999,17.940001,17.309999,17.799999,14.802794,99200
2009-11-16,18.490000,19.000000,18.480000,18.860001,15.684310,123400
2009-11-17,18.219999,18.230000,17.900000,18.170000,15.110494,25900
2009-11-18,17.610001,17.610001,17.100000,17.410000,14.478462,73000
2009-11-19,16.680000,17.049999,16.469999,16.690001,13.879700,47100
2009-11-20,16.530001,16.990000,16.530001,16.990000,14.129183,15800
2009-11-23,17.299999,17.469999,17.280001,17.340000,14.420252,24100
2009-11-24,17.240000,17.240000,16.760000,16.950001,14.095919,12600
2009-11-25,17.020000,17.090000,16.870001,17.030001,14.162452,16400
2009-11-27,16.350000,16.790001,16.320000,16.559999,13.771587,9100
2009-11-30,16.639999,16.879999,16.530001,16.730000,13.912962,18800
2009-12-01,17.760000,18.170000,17.760000,18.049999,15.010697,35600
2009-12-02,17.680000,17.700001,17.389999,17.559999,14.603207,32300
2009-12-03,17.500000,17.580000,17.160000,17.350000,14.428565,34300
2009-12-04,17.680000,17.990000,17.440001,17.610001,14.644787,16700
2009-12-07,17.549999,17.620001,17.299999,17.299999,14.386987,10700
2009-12-08,17.350000,17.450001,17.200001,17.260000,14.353722,28700
2009-12-09,16.959999,16.959999,16.700001,16.940001,14.087605,17100
2009-12-10,16.990000,16.990000,16.780001,16.920000,14.070971,21600
2009-12-11,17.000000,17.290001,16.969999,17.209999,14.312140,29800
2009-12-14,17.450001,17.480000,17.290001,17.340000,14.420252,12600
2009-12-15,17.100000,17.690001,16.870001,17.030001,14.162452,12400
2009-12-16,16.950001,16.950001,16.660000,16.780001,13.954545,37800
2009-12-17,16.570000,16.570000,16.000000,16.010000,13.314199,68700
2009-12-18,15.930000,15.930000,15.640000,15.690000,13.048080,87600
2009-12-21,15.500000,15.500000,15.310000,15.390000,12.798596,21100
2009-12-22,15.290000,15.600000,15.270000,15.360000,12.773647,37700
2009-12-23,15.750000,15.990000,15.560000,15.880000,13.206088,106500
2009-12-24,15.920000,16.180000,15.920000,16.049999,13.347463,42300
2009-12-28,16.290001,16.480000,16.219999,16.340000,13.588633,89700
2009-12-29,16.389999,16.389999,15.330000,15.540000,12.923338,168800
2009-12-30,15.610000,15.610000,15.450000,15.570000,12.948285,108200
2009-12-31,15.630000,15.660000,15.340000,15.420000,12.823545,48900
2010-01-04,15.910000,16.059999,15.840000,15.980000,13.289250,48200
2010-01-05,16.190001,16.389999,16.190001,16.240000,13.505470,61400
2010-01-06,16.400000,16.520000,16.379999,16.400000,13.638530,85600
2010-01-07,16.170000,16.309999,16.160000,16.309999,13.563684,29500
2010-01-08,16.110001,16.309999,16.110001,16.280001,13.538734,30800
2010-01-11,16.510000,16.510000,16.350000,16.420000,13.655164,17000
2010-01-12,16.400000,16.450001,16.160000,16.250000,13.513785,40500
2010-01-13,16.219999,16.370001,16.150000,16.330000,13.580316,23300
2010-01-14,17.900000,18.090000,17.700001,18.030001,14.994066,185400
2010-01-15,18.320000,18.320000,17.900000,18.040001,15.002382,61000
2010-01-19,18.190001,18.430000,18.170000,18.420000,15.318398,29300
2010-01-20,17.770000,17.809999,17.389999,17.500000,14.553310,87200
2010-01-21,18.139999,18.230000,17.639999,17.709999,14.727948,113500
2010-01-22,17.770000,17.830000,17.150000,17.299999,14.386987,103800
2010-01-25,17.170000,17.170000,16.900000,16.940001,14.087605,31000
2010-01-26,16.420000,16.600000,16.309999,16.459999,13.688425,64900
2010-01-27,15.960000,16.330000,15.830000,16.240000,13.505470,27600
2010-01-28,16.580000,16.650000,16.240000,16.270000,13.530419,29100
2010-01-29,16.480000,16.660000,16.219999,16.250000,13.513785,56000
2010-02-01,17.320000,17.660000,17.320000,17.639999,14.669734,51900
2010-02-02,17.549999,17.920000,17.549999,17.889999,14.877640,30100
2010-02-03,17.900000,17.900000,17.580000,17.690001,14.711318,12000
2010-02-04,17.250000,17.250000,16.360001,16.360001,13.605267,56600
2010-02-05,16.570000,16.910000,16.490000,16.799999,13.971175,43300
2010-02-08,16.870001,17.070000,16.770000,16.850000,14.012757,22700
2010-02-09,16.730000,16.860001,16.549999,16.770000,13.946229,42700
2010-02-10,17.010000,17.240000,16.950001,17.090000,14.212347,20900
2010-02-11,17.150000,17.480000,17.100000,17.420000,14.486779,36700
2010-02-12,17.520000,17.520000,17.150000,17.330000,14.411935,19800
2010-02-16,17.540001,17.680000,17.450001,17.680000,14.703001,35500
2010-02-17,17.969999,17.969999,17.690001,17.840000,14.836061,50400
2010-02-18,17.969999,18.180000,17.969999,18.139999,15.085544,61900
2010-02-19,17.730000,17.809999,17.570000,17.760000,14.769527,31400
2010-02-22,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-02-23,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-02-24,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-02-25,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-02-26,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-01,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-02,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-03,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-04,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-05,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-08,17.760000,17.760000,17.760000,17.760000,14.769527,0
2010-03-09,18.879999,20.790001,18.879999,20.709999,17.222801,133300
2010-03-10,22.059999,22.600000,22.059999,22.440001,18.661501,187800
2010-03-11,22.280001,22.299999,21.980000,22.180000,18.445278,79400
2010-03-12,21.709999,21.889999,21.469999,21.610001,17.971258,65000
2010-03-15,21.270000,21.309999,20.790001,21.190001,17.621979,43400
2010-03-16,21.040001,21.180000,20.950001,21.160000,17.597027,22500
2010-03-17,20.860001,20.910000,20.670000,20.809999,17.305964,37300
2010-03-18,21.900000,22.000000,21.780001,21.889999,18.204111,33000
2010-03-19,22.299999,23.450001,22.299999,22.299999,18.545073,129700
2010-03-22,22.250000,22.600000,22.200001,22.570000,18.769608,51200
2010-03-23,21.400000,21.400000,21.030001,21.320000,17.730087,43200
2010-03-24,20.480000,20.580000,20.280001,20.280001,16.865206,42200
2010-03-25,20.639999,20.760000,20.400000,20.420000,16.981636,18500
2010-03-26,21.320000,21.450001,21.150000,21.360001,17.763353,41600
2010-03-29,21.510000,21.650000,21.420000,21.650000,18.004524,29600
2010-03-30,22.219999,22.520000,22.200001,22.520000,18.728029,62500
2010-03-31,22.290001,22.520000,22.139999,22.350000,18.586657,21400
2010-04-01,22.520000,22.590000,22.370001,22.580000,18.777927,27300
2010-04-05,22.620001,22.730000,22.350000,22.730000,18.902670,32900
2010-04-06,22.629999,22.719999,22.510000,22.600000,18.794559,20900
2010-04-07,23.480000,23.490000,23.180000,23.260000,19.343426,50000
2010-04-08,23.719999,24.280001,23.719999,24.280001,20.191677,51500
2010-04-09,24.480000,24.850000,24.440001,24.590000,20.449476,31100
2010-04-12,24.879999,24.879999,24.500000,24.559999,20.424530,30000
2010-04-13,24.570000,24.790001,24.530001,24.650000,20.499376,61700
2010-04-14,24.090000,24.440001,23.830000,24.330000,20.233259,73900
2010-04-15,24.030001,24.230000,24.030001,24.110001,20.050301,18100
2010-04-16,24.420000,24.440001,23.900000,24.010000,19.967140,39500
2010-04-19,23.500000,23.870001,23.469999,23.860001,19.842398,19700
2010-04-20,24.440001,24.600000,24.309999,24.600000,20.457796,28100
2010-04-21,25.040001,25.320000,24.990000,25.070000,20.848654,37600
2010-04-22,25.799999,26.219999,25.510000,26.219999,21.805016,82900
2010-04-23,26.290001,26.469999,26.240000,26.379999,21.938072,55200
2010-04-26,25.969999,26.120001,25.510000,25.770000,21.430790,34500
2010-04-27,25.150000,25.150000,24.309999,24.330000,20.233259,43800
2010-04-28,25.100000,25.400000,24.879999,25.190001,20.948450,68500
2010-04-29,25.000000,25.180000,24.750000,25.170000,20.931814,22000
2010-04-30,25.770000,25.840000,25.410000,25.420000,21.139723,15600
2010-05-03,25.820000,25.950001,25.639999,25.930000,21.563847,22400
2010-05-04,25.910000,25.910000,24.900000,25.120001,20.890236,56600
2010-05-05,25.760000,26.250000,25.700001,25.950001,21.580477,69000
2010-05-06,24.500000,24.500000,22.100000,23.350000,19.418274,99800
2010-05-07,23.450001,23.910000,22.709999,23.260000,19.343426,49400
2010-05-10,23.600000,23.719999,23.299999,23.590000,19.617859,75500
2010-05-11,22.660000,23.209999,22.660000,22.900000,19.044043,49600
2010-05-12,22.120001,22.139999,21.700001,22.030001,18.320539,84100
2010-05-13,22.580000,22.980000,22.500000,22.520000,18.728029,28400
2010-05-14,22.790001,22.830000,22.280001,22.620001,18.811193,30600
2010-05-17,22.030001,22.330000,21.719999,22.150000,18.420332,36600
2010-05-18,21.969999,22.150000,21.080000,21.120001,17.563766,154800
2010-05-19,20.969999,21.450001,20.860001,21.240000,17.663559,34600
2010-05-20,19.660000,19.860001,19.219999,19.219999,15.983692,75600
2010-05-21,19.010000,20.139999,18.830000,20.110001,16.723833,89700
2010-05-24,21.190001,21.570000,21.190001,21.219999,17.646929,67400
2010-05-25,20.000000,20.420000,19.700001,20.340000,16.915104,55200
2010-05-26,20.070000,20.570000,20.000000,20.020000,16.648987,44700
2010-05-27,21.299999,22.299999,21.299999,22.150000,18.420332,66800
2010-05-28,22.040001,22.040001,21.459999,21.750000,18.087683,20700
2010-06-01,21.809999,22.280001,21.469999,21.549999,17.921360,45700
2010-06-02,21.520000,21.870001,21.120001,21.790001,18.120949,38800
2010-06-03,21.629999,21.830000,21.469999,21.629999,17.987890,10000
2010-06-04,21.280001,21.420000,20.709999,20.879999,17.364178,25800
2010-06-07,20.830000,20.830000,20.240000,20.240000,16.831940,29900
2010-06-08,20.650000,20.969999,20.420000,20.959999,17.430708,36600
2010-06-09,20.950001,21.270000,20.389999,20.450001,17.006578,28200
2010-06-10,21.610001,22.090000,21.540001,22.070000,18.353802,35100
2010-06-11,21.700001,22.200001,21.700001,22.200001,18.461910,13600
2010-06-14,22.600000,22.719999,22.200001,22.350000,18.586657,14100
2010-06-15,22.139999,22.450001,21.910000,22.370001,18.603289,36900
2010-06-16,22.090000,22.469999,22.090000,22.299999,18.545073,7900
2010-06-17,22.049999,22.049999,21.690001,21.860001,18.179163,15100
2010-06-18,22.639999,22.639999,22.379999,22.629999,18.819506,46100
2010-06-21,24.100000,24.280001,23.709999,23.870001,19.850716,54400
2010-06-22,23.520000,23.549999,22.980000,23.090000,19.202051,24900
2010-06-23,23.260000,23.260000,22.840000,22.910000,19.052362,28400
2010-06-24,23.240000,23.360001,22.780001,23.059999,19.177105,29900
2010-06-25,22.790001,22.980000,22.559999,22.959999,19.093941,20400
2010-06-28,22.420000,22.520000,22.160000,22.350000,18.586657,32100
2010-06-29,21.000000,21.440001,20.559999,20.690001,17.206169,62000
2010-06-30,20.719999,20.969999,20.490000,20.700001,17.214485,30300
2010-07-01,20.549999,20.760000,19.920000,20.740000,17.247749,36600
2010-07-02,20.370001,20.370001,20.000000,20.110001,16.723833,20800
2010-07-06,20.270000,20.530001,19.889999,19.980000,16.615721,37200
2010-07-07,19.950001,20.680000,19.889999,20.510000,17.056479,33700
2010-07-08,20.740000,20.940001,20.600000,20.930000,17.405756,16600
2010-07-09,21.000000,21.490000,20.990000,21.309999,17.721773,38300
2010-07-12,21.520000,21.690001,21.360001,21.450001,17.838202,14600
2010-07-13,21.900000,22.190001,21.900000,22.190001,18.453596,11300
2010-07-14,21.500000,21.709999,21.389999,21.520000,17.896412,15600
2010-07-15,21.270000,21.770000,20.950001,21.000000,17.463968,60400
2010-07-16,21.320000,21.520000,20.830000,21.000000,17.463968,44900
2010-07-19,21.450001,21.780001,21.270000,21.580000,17.946308,37300
2010-07-20,21.680000,22.420000,21.680000,22.330000,18.570023,26600
2010-07-21,22.530001,23.110001,22.530001,22.730000,18.902670,26800
2010-07-22,23.100000,23.549999,23.100000,23.510000,19.551331,35700
2010-07-23,22.990000,23.240000,22.750000,23.209999,19.301846,26400
2010-07-26,23.010000,23.330000,22.900000,23.250000,19.335110,20800
2010-07-27,23.070000,23.070000,22.670000,22.879999,19.027409,15500
2010-07-28,23.299999,23.559999,23.170000,23.510000,19.551331,20700
2010-07-29,24.190001,24.420000,23.860001,24.100000,20.041986,45100
2010-07-30,23.940001,24.360001,23.910000,24.340000,20.241571,11800
2010-08-02,24.650000,24.959999,24.510000,24.950001,20.748861,25100
2010-08-03,24.260000,24.299999,23.950001,24.150000,20.083567,31500
2010-08-04,24.870001,25.240000,24.870001,25.160000,20.923498,32800
2010-08-05,25.160000,25.309999,24.980000,25.299999,21.039928,17100
2010-08-06,25.070000,25.320000,24.760000,25.270000,21.014980,29300
2010-08-09,25.379999,25.639999,25.379999,25.590000,21.281097,14000
2010-08-10,25.030001,25.030001,24.680000,24.820000,20.640751,30800
2010-08-11,23.520000,23.559999,23.200001,23.200001,19.293531,45700
2010-08-12,22.860001,23.230000,22.799999,22.920000,19.060675,25100
2010-08-13,24.290001,24.459999,24.170000,24.450001,20.333052,19600
2010-08-16,24.440001,24.600000,24.190001,24.190001,20.116829,24500
2010-08-17,24.660000,24.799999,24.200001,24.790001,20.615803,67900
2010-08-18,24.700001,24.790001,24.450001,24.740000,20.574221,22300
2010-08-19,24.370001,24.420000,23.660000,23.760000,19.759235,41700
2010-08-20,24.200001,24.469999,24.170000,24.440001,20.324736,30800
2010-08-23,24.350000,24.350000,23.799999,23.809999,19.800819,14000
2010-08-24,23.469999,23.719999,23.330000,23.420000,19.476486,24700
2010-08-25,23.389999,23.480000,23.100000,23.420000,19.476486,14000
2010-08-26,23.180000,23.320000,22.760000,22.760000,18.927618,16100
2010-08-27,23.070000,23.520000,22.900000,23.520000,19.559650,29500
2010-08-30,23.180000,23.260000,22.809999,22.850000,19.002466,16800
2010-08-31,23.440001,23.680000,23.340000,23.549999,19.584595,33800
2010-09-01,20.709999,24.770000,20.709999,24.770000,20.599171,57400
2010-09-02,24.600000,24.709999,24.430000,24.639999,20.491060,13800
2010-09-03,25.350000,25.350000,24.830000,25.049999,20.832022,23800
2010-09-07,24.740000,24.740000,24.290001,24.299999,20.208307,24200
2010-09-08,24.469999,24.780001,24.469999,24.780001,20.607483,17400
2010-09-09,25.320000,25.500000,25.260000,25.430000,21.148039,32100
2010-09-10,25.080000,25.150000,24.930000,25.059999,20.840340,9000
2010-09-13,25.469999,25.559999,25.320000,25.469999,21.181299,14300
2010-09-14,25.680000,26.120001,25.680000,25.959999,21.588791,26800
2010-09-15,26.620001,27.000000,26.610001,26.990000,22.445360,23700
2010-09-16,26.340000,26.719999,26.340000,26.530001,22.062817,8300
2010-09-17,26.209999,26.209999,25.969999,26.049999,21.663641,27900
2010-09-20,26.700001,26.950001,26.510000,26.950001,22.412096,32300
2010-09-21,27.780001,27.920000,27.650000,27.760000,23.085707,81300
2010-09-22,28.000000,28.200001,27.790001,27.969999,23.260345,19400
2010-09-23,27.700001,28.000000,27.650000,27.680000,23.019178,24100
2010-09-24,28.230000,28.549999,28.230000,28.549999,23.742683,66000
2010-09-27,29.530001,29.790001,29.500000,29.500000,24.532722,44800
2010-09-28,29.690001,29.920000,29.440001,29.860001,24.832104,50200
2010-09-29,29.650000,29.750000,29.410000,29.690001,24.690729,44400
2010-09-30,29.200001,29.240000,28.760000,29.020000,24.133545,28100
2010-10-01,29.250000,29.250000,29.010000,29.090000,24.191759,17600
2010-10-04,30.000000,30.219999,29.730000,29.870001,24.840420,39300
2010-10-05,30.150000,30.660000,30.150000,30.600000,25.447500,67600
2010-10-06,29.760000,29.799999,29.480000,29.590000,24.607567,29700
2010-10-07,29.610001,29.610001,29.129999,29.440001,24.482826,29500
2010-10-08,30.129999,30.650000,30.129999,30.610001,25.455820,23700
2010-10-11,30.980000,31.350000,30.980000,31.309999,26.037949,26000
2010-10-12,31.379999,31.629999,31.180000,31.530001,26.220905,34900
2010-10-13,34.599998,35.299999,34.599998,34.910000,29.031775,271100
2010-10-14,33.680000,33.910000,33.400002,33.540001,27.892458,50700
2010-10-15,36.200001,36.230000,35.590000,35.939999,29.888338,72800
2010-10-18,35.900002,36.240002,35.790001,36.240002,30.137823,40900
2010-10-19,36.540001,36.540001,35.709999,35.709999,29.697065,43900
2010-10-20,36.439999,36.849998,36.200001,36.849998,30.645107,59900
2010-10-21,37.259998,37.549999,36.720001,36.900002,30.686693,52100
2010-10-22,37.720001,38.070000,37.709999,38.040001,31.634741,35400
2010-10-25,38.029999,38.029999,37.619999,37.740002,31.385254,49700
2010-10-26,38.070000,39.299999,38.000000,38.650002,32.142029,132800
2010-10-27,36.990002,37.250000,35.270000,35.650002,29.647173,186900
2010-10-28,33.750000,33.790001,33.259998,33.720001,28.042150,177100
2010-10-29,34.049999,34.540001,33.880001,34.450001,28.649231,73500
2010-11-01,34.169998,34.980000,34.169998,34.650002,28.815552,62000
2010-11-02,33.939999,34.000000,33.630001,33.779999,28.092041,58400
2010-11-03,33.580002,33.900002,33.320000,33.900002,28.191837,52400
2010-11-04,35.000000,35.110001,34.779999,35.110001,29.198097,66000
2010-11-05,35.220001,35.500000,35.220001,35.340000,29.389372,29000
2010-11-08,35.450001,35.639999,35.189999,35.549999,29.564009,35700
2010-11-09,35.490002,35.549999,34.750000,34.750000,28.898714,88000
2010-11-10,36.430000,36.669998,36.150002,36.650002,30.478794,67700
2010-11-11,36.580002,36.630001,36.320000,36.610001,30.445528,22000
2010-11-12,35.099998,35.099998,34.430000,34.509998,28.699123,76600
2010-11-15,35.160000,35.340000,34.840000,34.849998,28.981874,35400
2010-11-16,34.419998,34.419998,33.400002,33.580002,27.925724,115600
2010-11-17,32.740002,33.169998,32.509998,33.020000,27.460014,65300
2010-11-18,33.889999,34.070000,33.669998,33.799999,28.108677,56200
2010-11-19,34.689999,34.720001,34.240002,34.650002,28.815552,46800
2010-11-22,34.610001,34.630001,34.130001,34.590000,28.765652,45600
2010-11-23,33.790001,33.790001,33.150002,33.320000,27.709501,76700
2010-11-24,34.389999,34.730000,34.290001,34.689999,28.848820,50000
2010-11-26,34.599998,35.099998,34.599998,34.740002,28.890394,43900
2010-11-29,35.130001,35.450001,34.830002,35.250000,29.314528,90200
2010-11-30,35.910000,36.250000,35.779999,35.820000,29.788546,80400
2010-12-01,36.000000,36.200001,35.849998,36.020000,29.954865,54700
2010-12-02,35.540001,36.180000,35.540001,36.180000,30.087929,27800
2010-12-03,35.820000,36.009998,35.660000,35.980000,29.921602,16500
2010-12-06,34.700001,34.750000,34.470001,34.700001,28.857130,30700
2010-12-07,34.529999,34.529999,33.919998,34.009998,28.283312,49500
2010-12-08,33.320000,33.340000,32.830002,33.070000,27.501598,52000
2010-12-09,31.600000,31.600000,31.260000,31.480000,26.179323,85500
2010-12-10,30.150000,30.290001,29.809999,30.290001,25.189699,101500
2010-12-13,29.590000,29.650000,29.389999,29.480000,24.516088,103800
2010-12-14,30.010000,30.209999,29.910000,29.969999,24.923580,87800
2010-12-15,29.190001,29.290001,28.820000,28.889999,24.025433,46600
2010-12-16,28.090000,28.340000,27.910000,28.180000,23.434988,80600
2010-12-17,29.049999,29.219999,28.860001,29.100000,24.200075,86800
2010-12-20,28.469999,28.809999,28.299999,28.500000,23.701101,113300
2010-12-21,28.670000,28.790001,28.440001,28.790001,23.942274,57700
2010-12-22,30.500000,30.500000,30.120001,30.230000,25.139803,115900
2010-12-23,29.379999,29.379999,29.070000,29.219999,24.299866,62000
2010-12-27,29.299999,29.299999,29.000000,29.150000,24.241653,42500
2010-12-28,29.100000,29.100000,28.700001,28.850000,23.992170,17900
2010-12-29,29.219999,29.299999,29.000000,29.299999,24.366396,40000
2010-12-30,30.350000,30.500000,30.070000,30.309999,25.206327,121500
2010-12-31,30.570000,30.700001,30.350000,30.510000,25.372654,17300
2011-01-03,31.110001,31.240000,30.990000,31.180000,25.929840,38700
2011-01-04,31.629999,31.629999,31.090000,31.590000,26.270805,38100
2011-01-05,31.020000,31.400000,30.910000,31.129999,25.888256,61400
2011-01-06,30.959999,31.040001,30.600000,30.690001,25.522346,41800
2011-01-07,31.100000,31.299999,30.600000,30.799999,25.613825,49400
2011-01-10,29.400000,29.540001,29.100000,29.540001,24.565985,94200
2011-01-11,29.969999,30.650000,29.969999,30.650000,25.489080,76000
2011-01-12,30.719999,30.959999,30.620001,30.940001,25.730251,33800
2011-01-13,30.820000,30.820000,30.559999,30.610001,25.455820,23400
2011-01-14,30.120001,30.340000,30.010000,30.340000,25.231279,54400
2011-01-18,29.450001,29.670000,29.250000,29.670000,24.674099,73400
2011-01-19,28.719999,28.840000,28.280001,28.330000,23.559729,74800
2011-01-20,26.820000,27.100000,26.700001,27.000000,22.453676,113700
2011-01-21,26.990000,26.990000,26.450001,26.480000,22.021236,64100
2011-01-24,25.990000,26.209999,25.750000,26.209999,21.796698,78500
2011-01-25,25.990000,26.150000,25.750000,25.980000,21.605425,44600
2011-01-26,27.480000,27.590000,27.070000,27.580000,22.936016,108700
2011-01-27,26.860001,26.860001,26.600000,26.719999,22.220825,92200
2011-01-28,26.670000,26.670000,25.740000,25.770000,21.430790,62200
2011-01-31,25.700001,25.780001,25.500000,25.590000,21.281097,37000
2011-02-01,25.360001,25.670000,25.250000,25.639999,21.322676,70200
2011-02-02,25.809999,25.900000,25.639999,25.709999,21.380890,30200
2011-02-03,25.940001,25.940001,25.549999,25.670000,21.347626,21600
2011-02-04,25.790001,26.040001,25.530001,25.990000,21.613745,45700
2011-02-07,25.500000,25.590000,25.370001,25.510000,21.214565,63000
2011-02-08,25.500000,25.709999,25.440001,25.700001,21.372574,20200
2011-02-09,24.670000,24.730000,24.250000,24.389999,20.283154,91100
2011-02-10,24.000000,24.559999,23.719999,24.379999,20.274837,85700
2011-02-11,24.790001,25.120001,24.600000,25.100000,20.873604,33800
2011-02-14,26.010000,26.370001,26.010000,26.139999,21.738485,85300
2011-02-15,25.530001,25.650000,25.370001,25.600000,21.289415,52600
2011-02-16,26.469999,26.650000,26.330000,26.580000,22.104397,80500
2011-02-17,25.549999,25.910000,25.549999,25.910000,21.547213,50200
2011-02-18,25.910000,25.910000,25.709999,25.830000,21.480684,24000
2011-02-22,23.600000,23.830000,23.080000,23.190001,19.285215,189700
