Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,24.049999,25.209999,23.770000,25.080000,23.295912,26700
2011-01-14,25.070000,26.059999,25.070000,25.639999,23.816080,36500
2011-01-18,25.490000,25.850000,24.950001,25.020000,23.240181,48800
2011-01-19,24.950001,25.070000,23.900000,23.980000,22.274164,56700
2011-01-20,23.760000,24.170000,23.570000,23.799999,22.106968,39200
2011-01-21,24.000000,24.340000,23.959999,24.129999,22.413492,27100
2011-01-24,24.230000,24.459999,23.799999,24.330000,22.599266,43800
2011-01-25,24.219999,24.490000,23.950001,24.290001,22.562113,17100
2011-01-26,23.990000,26.090000,23.990000,25.680000,23.853231,25300
2011-01-27,25.690001,26.150000,25.400000,25.690001,23.862522,25200
2011-01-28,25.690001,25.690001,24.620001,24.850000,23.082275,29100
2011-01-31,24.959999,24.959999,24.190001,24.280001,22.552822,28400
2011-02-01,24.420000,25.610001,24.389999,25.570000,23.751059,10900
2011-02-02,25.400000,25.440001,24.160000,24.389999,22.654997,8600
2011-02-03,24.309999,24.309999,23.670000,23.969999,22.264872,12200
2011-02-04,23.969999,23.969999,22.820000,23.120001,21.475342,24100
2011-02-07,23.120001,23.270000,22.230000,23.219999,21.568224,97600
2011-02-08,23.139999,23.410000,22.490000,23.410000,21.744711,20600
2011-02-09,23.209999,23.719999,22.950001,23.540001,21.865467,23100
2011-02-10,23.450001,23.809999,23.190001,23.480000,21.809731,19700
2011-02-11,23.340000,23.490000,23.209999,23.469999,21.800442,21600
2011-02-14,23.360001,23.639999,22.639999,23.379999,21.716846,16700
2011-02-15,23.360001,24.150000,23.360001,24.120001,22.404203,16000
2011-02-16,24.160000,25.290001,24.160000,24.950001,23.175161,37100
2011-02-17,24.969999,25.430000,24.750000,25.070000,23.286625,23800
2011-02-18,25.260000,25.930000,25.200001,25.620001,23.797503,57900
2011-02-22,25.219999,25.540001,24.600000,25.250000,23.453823,29400
2011-02-23,25.340000,25.340000,24.790001,25.110001,23.323776,15200
2011-02-24,25.240000,25.360001,24.000000,25.360001,23.555998,30000
2011-02-25,25.320000,25.860001,24.820000,25.770000,23.936831,19400
2011-02-28,26.020000,26.020000,25.299999,25.940001,24.094742,26700
2011-03-01,25.950001,26.090000,24.889999,24.969999,23.193737,10400
2011-03-02,24.959999,24.959999,24.370001,24.809999,23.045118,13900
2011-03-03,25.049999,25.190001,24.750000,25.180000,23.388802,15100
2011-03-04,22.950001,25.430000,22.950001,24.830000,23.063696,34600
2011-03-07,24.900000,24.900000,23.219999,23.240000,21.586805,26800
2011-03-08,23.160000,24.440001,23.160000,24.250000,22.524954,21300
2011-03-09,24.240000,24.820000,24.110001,24.410000,22.673580,31200
2011-03-10,24.040001,24.200001,23.680000,23.700001,22.014082,26400
2011-03-11,23.700001,23.930000,23.440001,23.870001,22.171988,17400
2011-03-14,23.510000,23.920000,23.510000,23.820000,22.125540,12400
2011-03-15,23.049999,24.170000,23.049999,23.660000,21.976931,26600
2011-03-16,23.559999,24.280001,23.270000,23.270000,21.614672,43500
2011-03-17,23.850000,24.770000,23.400000,24.219999,22.497091,30600
2011-03-18,24.420000,24.920000,24.190001,24.860001,23.091566,61700
2011-03-21,25.000000,25.549999,24.590000,25.410000,23.602442,45000
2011-03-22,25.420000,25.760000,25.010000,25.620001,23.797503,19400
2011-03-23,25.500000,26.270000,25.180000,26.190001,24.326952,11600
2011-03-24,26.299999,26.840000,26.250000,26.719999,24.819248,22100
2011-03-25,26.809999,27.420000,26.700001,26.709999,24.809961,21700
2011-03-28,26.620001,27.340000,26.459999,27.330000,25.385859,21600
2011-03-29,27.410000,27.709999,27.139999,27.680000,25.710957,25800
2011-03-30,27.809999,28.879999,27.799999,28.790001,26.741999,17600
2011-03-31,29.049999,29.290001,28.209999,28.830000,26.779154,33500
2011-04-01,29.139999,29.670000,28.389999,28.410000,26.389034,48500
2011-04-04,28.650000,29.400000,28.650000,28.840000,26.788445,35300
2011-04-05,28.660000,29.620001,28.660000,28.850000,26.797726,38100
2011-04-06,28.230000,28.290001,26.420000,26.440001,24.559174,120400
2011-04-07,25.750000,27.150000,25.250000,26.320000,24.447708,61200
2011-04-08,26.600000,26.600000,25.340000,25.440001,23.630306,37400
2011-04-11,25.540001,25.780001,25.209999,25.430000,23.621019,35600
2011-04-12,25.480000,25.480000,24.879999,24.879999,23.110142,9800
2011-04-13,25.209999,25.209999,24.139999,24.219999,22.497091,43400
2011-04-14,24.020000,24.850000,24.020000,24.840000,23.072987,13500
2011-04-15,24.459999,25.510000,24.459999,25.440001,23.630306,35300
2011-04-18,24.950001,25.350000,24.780001,25.190001,23.398087,32400
2011-04-19,25.290001,25.290001,24.750000,24.990000,23.212315,38700
2011-04-20,25.480000,25.520000,25.120001,25.469999,23.658169,12100
2011-04-21,25.730000,25.730000,24.980000,25.350000,23.546707,12700
2011-04-25,25.219999,25.670000,25.030001,25.580000,23.760345,41900
2011-04-26,25.629999,25.860001,25.410000,25.530001,23.713907,22200
2011-04-27,25.469999,26.120001,25.309999,26.120001,24.261930,19000
2011-04-28,27.580000,29.799999,27.440001,27.650000,25.683092,47000
2011-04-29,27.780001,28.469999,27.370001,28.450001,26.426189,30000
2011-05-02,28.600000,29.580000,27.520000,27.549999,25.590210,40000
2011-05-03,27.549999,28.090000,26.870001,26.920000,25.005022,33000
2011-05-04,27.299999,28.170000,26.809999,27.639999,25.673803,59900
2011-05-05,27.660000,28.799999,27.639999,27.680000,25.710957,65200
2011-05-06,28.150000,28.629999,27.260000,27.340000,25.395147,31000
2011-05-09,27.379999,27.379999,26.660000,26.940001,25.023600,39000
2011-05-10,27.370001,27.870001,25.770000,27.719999,25.748114,44300
2011-05-11,27.990000,27.990000,26.180000,26.240000,24.373396,38300
2011-05-12,26.080000,26.969999,25.750000,26.610001,24.717079,18700
2011-05-13,26.690001,26.840000,25.900000,26.080000,24.224777,24000
2011-05-16,25.879999,26.010000,25.559999,25.580000,23.760345,59800
2011-05-17,25.500000,25.700001,24.870001,25.080000,23.295912,25800
2011-05-18,25.170000,25.620001,24.559999,25.600000,23.778923,84400
2011-05-19,25.879999,25.879999,25.000000,25.270000,23.472404,69100
2011-05-20,24.969999,25.900000,24.969999,25.389999,23.583864,66500
2011-05-23,24.799999,25.910000,24.799999,25.610001,23.788216,26000
2011-05-24,25.809999,26.420000,25.610001,26.320000,24.447708,36300
2011-05-25,26.200001,26.920000,25.870001,26.530001,24.642769,23900
2011-05-26,26.469999,27.290001,26.440001,27.219999,25.283686,19300
2011-05-27,27.230000,27.270000,26.950001,27.070000,25.144352,61500
2011-05-31,27.620001,28.059999,27.350000,28.000000,26.008200,70700
2011-06-01,28.150000,28.150000,26.809999,26.900000,24.986444,44000
2011-06-02,26.900000,27.590000,26.330000,27.469999,25.515900,18000
2011-06-03,26.930000,27.240000,26.299999,27.010000,25.088621,31000
2011-06-06,26.930000,27.090000,26.760000,26.889999,24.977158,29700
2011-06-07,27.150000,27.440001,27.080000,27.200001,25.265108,35300
2011-06-08,27.010000,27.700001,26.920000,27.309999,25.367279,50900
2011-06-09,27.520000,28.830000,27.309999,28.629999,26.593380,47600
2011-06-10,28.299999,28.530001,27.910000,27.969999,25.980330,56600
2011-06-13,28.090000,28.090000,27.209999,27.250000,25.311548,50200
2011-06-14,27.610001,28.129999,27.520000,27.660000,25.692383,33400
2011-06-15,27.500000,27.690001,27.010000,27.040001,25.116488,44600
2011-06-16,27.059999,28.440001,27.059999,27.590000,25.627363,42900
2011-06-17,27.820000,27.820000,27.110001,27.580000,25.618076,68100
2011-06-20,27.500000,28.379999,27.360001,27.900000,25.915310,18300
2011-06-21,28.010000,28.440001,27.410000,28.129999,26.128944,34400
2011-06-22,27.850000,28.240000,26.709999,26.760000,24.856403,50800
2011-06-23,26.450001,26.520000,25.910000,26.379999,24.503439,25100
2011-06-24,26.240000,26.469999,25.420000,25.590000,23.769638,138300
2011-06-27,25.469999,26.330000,25.469999,26.270000,24.401266,20300
2011-06-28,26.090000,26.969999,25.940001,26.940001,25.023600,65100
2011-06-29,27.520000,27.520000,26.850000,27.040001,25.116488,17000
2011-06-30,27.190001,27.340000,26.600000,27.090000,25.162931,23000
2011-07-01,27.120001,28.139999,27.000000,27.990000,25.998903,34400
2011-07-05,28.040001,28.180000,27.410000,28.100000,26.101082,28200
2011-07-06,28.010000,28.610001,27.969999,28.430000,26.407612,20000
2011-07-07,28.660000,29.459999,28.459999,29.360001,27.271454,18700
2011-07-08,28.900000,29.799999,28.420000,29.219999,27.141409,21600
2011-07-11,28.790001,29.030001,28.570000,28.780001,26.732714,13300
2011-07-12,28.559999,29.520000,28.559999,28.700001,26.658400,13500
2011-07-13,28.879999,28.879999,27.270000,27.780001,25.803846,37300
2011-07-14,27.709999,28.090000,27.250000,27.600000,25.636650,32100
2011-07-15,27.639999,27.680000,26.799999,27.129999,25.200085,40200
2011-07-18,27.190001,27.190001,26.549999,26.680000,24.782097,19900
2011-07-19,27.160000,29.020000,27.160000,28.740000,26.695555,48200
2011-07-20,28.840000,29.200001,28.120001,28.629999,26.593380,54600
2011-07-21,28.730000,29.129999,27.920000,28.600000,26.565516,36700
2011-07-22,28.650000,28.910000,28.340000,28.400000,26.379742,15600
2011-07-25,27.889999,28.350000,27.309999,27.680000,25.710957,89800
2011-07-26,27.750000,27.750000,26.950001,27.059999,25.135061,33000
2011-07-27,26.950001,26.969999,25.000000,26.620001,24.726366,33400
2011-07-28,26.530001,27.940001,26.530001,27.600000,25.636650,24400
2011-07-29,27.170000,27.469999,25.910000,26.879999,24.967867,29900
2011-08-01,27.240000,28.629999,26.900000,28.250000,26.240416,42600
2011-08-02,28.040001,28.299999,26.900000,26.910000,24.995731,50300
2011-08-03,27.100000,27.110001,26.420000,27.040001,25.116488,45600
2011-08-04,26.570000,27.090000,26.280001,26.389999,24.512726,78400
2011-08-05,26.780001,27.820000,26.290001,27.170000,25.237238,53800
2011-08-08,26.129999,27.350000,25.129999,25.129999,23.342360,82700
2011-08-09,26.020000,26.930000,25.110001,26.070000,24.215487,134700
2011-08-10,25.240000,25.840000,23.639999,23.799999,22.106968,131900
2011-08-11,23.840000,24.730000,23.200001,24.160000,22.441357,94400
2011-08-12,24.400000,24.400000,23.080000,23.530001,21.856174,38300
2011-08-15,23.820000,25.990000,23.820000,25.940001,24.094742,88200
2011-08-16,25.660000,26.299999,24.950001,25.969999,24.122601,49000
2011-08-17,26.270000,26.559999,25.820000,26.190001,24.326952,38200
2011-08-18,25.280001,25.969999,23.020000,23.799999,22.106968,73800
2011-08-19,23.490000,23.790001,22.570000,23.150000,21.503201,85500
2011-08-22,23.920000,23.920000,22.730000,22.930000,21.298857,80700
2011-08-23,23.100000,23.620001,22.629999,23.260000,21.605379,88600
2011-08-24,23.170000,23.629999,23.110001,23.500000,21.828308,58000
2011-08-25,23.600000,24.059999,22.790001,22.860001,21.233833,86500
2011-08-26,22.940001,23.170000,22.410000,22.900000,21.270988,92700
2011-08-29,23.250000,23.870001,23.200001,23.799999,22.106968,51700
2011-08-30,23.370001,24.139999,23.370001,23.850000,22.153408,77800
2011-08-31,24.090000,24.389999,23.420000,23.559999,21.884039,72600
2011-09-01,24.730000,24.730000,23.170000,23.250000,21.596087,52900
2011-09-02,22.900000,23.330000,22.020000,22.090000,20.518608,57900
2011-09-06,21.230000,23.350000,20.540001,21.680000,20.137777,52600
2011-09-07,22.120001,22.180000,21.620001,22.049999,20.481455,87300
2011-09-08,21.799999,22.059999,21.660000,21.820000,20.267817,34400
2011-09-09,21.530001,21.730000,20.379999,20.740000,19.264645,32500
2011-09-12,20.320000,20.700001,19.469999,20.520000,19.060299,48300
2011-09-13,20.639999,20.740000,20.170000,20.469999,19.013849,50800
2011-09-14,20.730000,21.040001,20.209999,20.610001,19.143894,26100
2011-09-15,20.879999,21.070000,20.530001,20.969999,19.478283,63800
2011-09-16,21.139999,21.610001,20.770000,21.610001,20.072756,73800
2011-09-19,21.070000,21.740000,20.799999,21.440001,19.914848,31100
2011-09-20,21.620001,22.120001,20.850000,20.850000,19.366819,45000
2011-09-21,20.879999,21.430000,20.370001,20.459999,19.004560,30600
2011-09-22,19.660000,20.770000,19.660000,20.070000,18.642303,48500
2011-09-23,20.070000,20.629999,20.070000,20.360001,18.911676,33600
2011-09-26,20.530001,21.370001,20.020000,21.010000,19.515436,16600
2011-09-27,21.559999,22.180000,20.100000,21.549999,20.017023,26000
2011-09-28,21.549999,21.719999,20.299999,20.370001,18.920963,43500
2011-09-29,20.940001,21.200001,20.160000,21.200001,19.691923,20600
2011-09-30,20.730000,20.830000,20.000000,20.010000,18.586571,37200
2011-10-03,19.870001,20.049999,18.840000,18.840000,17.499800,69000
2011-10-04,18.760000,21.190001,18.760000,20.690001,19.218203,52400
2011-10-05,20.660000,20.770000,19.760000,19.950001,18.530846,24000
2011-10-06,19.959999,20.610001,19.540001,20.580000,19.116030,53400
2011-10-07,20.559999,20.700001,19.450001,19.580000,18.187159,30100
2011-10-10,20.059999,20.860001,19.480000,20.830000,19.348242,29400
2011-10-11,20.639999,21.320000,20.049999,21.190001,19.682629,23900
2011-10-12,21.520000,22.430000,21.230000,22.320000,20.732246,25900
2011-10-13,22.059999,22.080000,20.930000,21.900000,20.342121,23200
2011-10-14,22.280001,22.670000,21.340000,22.230000,20.648647,16400
2011-10-17,22.150000,22.150000,20.809999,20.920000,19.431837,23100
2011-10-18,21.040001,22.670000,20.330000,22.530001,20.927311,34700
2011-10-19,22.420000,22.809999,20.850000,21.980000,20.416435,59900
2011-10-20,22.100000,22.320000,21.190001,21.910000,20.351418,20500
2011-10-21,22.389999,22.879999,21.809999,22.580000,20.973755,33400
2011-10-24,22.580000,24.020000,22.530001,23.410000,21.744711,46100
2011-10-25,23.110001,23.110001,21.530001,21.610001,20.072756,28700
2011-10-26,22.139999,23.379999,21.660000,23.250000,21.596087,23500
2011-10-27,22.790001,23.280001,20.850000,22.820000,21.196680,80700
2011-10-28,22.700001,23.010000,20.240000,20.459999,19.004560,43300
2011-10-31,20.020000,20.020000,19.090000,19.320000,17.945658,70200
2011-11-01,18.490000,19.879999,18.049999,19.410000,18.029253,60700
2011-11-02,19.790001,20.270000,19.400000,20.150000,18.716612,40900
2011-11-03,20.420000,20.600000,19.540001,20.410000,18.958117,46500
2011-11-04,20.120001,20.930000,20.049999,20.870001,19.385397,23700
2011-11-07,20.730000,20.950001,20.280001,20.730000,19.255356,53900
2011-11-08,20.740000,20.780001,19.590000,20.209999,18.772343,45500
2011-11-09,19.670000,20.730000,19.670000,20.450001,18.995274,89900
2011-11-10,20.930000,21.360001,20.639999,21.270000,19.756941,33000
2011-11-11,21.240000,22.360001,21.240000,22.340000,20.750824,31300
2011-11-14,22.219999,22.450001,21.700001,21.910000,20.351418,28900
2011-11-15,22.070000,22.230000,21.600000,22.000000,20.435011,47200
2011-11-16,21.700001,21.860001,20.709999,20.740000,19.264645,48700
2011-11-17,20.799999,20.799999,19.750000,20.049999,18.623726,40200
2011-11-18,20.090000,20.510000,19.940001,20.049999,18.623726,28000
2011-11-21,19.570000,19.889999,19.059999,19.180000,17.815619,26600
2011-11-22,19.190001,19.190001,18.010000,18.040001,16.756714,35100
2011-11-23,17.930000,18.049999,17.070000,17.299999,16.069347,41800
2011-11-25,17.190001,17.350000,16.420000,16.469999,15.298395,18200
2011-11-28,16.889999,17.450001,16.530001,17.209999,15.985752,55700
2011-11-29,17.280001,18.070000,17.209999,17.940001,16.663822,39800
2011-11-30,18.879999,20.420000,18.490000,20.420000,18.967403,115500
2011-12-01,20.260000,20.430000,19.530001,19.549999,18.159296,49100
2011-12-02,19.959999,20.100000,19.389999,19.780001,18.372938,35200
2011-12-05,20.139999,20.440001,19.670000,19.990000,18.567989,45300
2011-12-06,19.670000,20.139999,19.410000,19.930000,18.512264,19800
2011-12-07,20.190001,20.190001,19.719999,19.969999,18.549414,27100
2011-12-08,19.830000,19.830000,18.620001,18.700001,17.369761,57800
2011-12-09,18.760000,20.000000,18.610001,19.870001,18.456533,31200
2011-12-12,17.020000,19.709999,17.020000,19.580000,18.187159,45100
2011-12-13,19.730000,19.730000,19.129999,19.379999,18.001389,24500
2011-12-14,19.190001,20.290001,18.980000,20.200001,18.763060,25300
2011-12-15,20.430000,20.670000,20.040001,20.370001,18.920963,33800
2011-12-16,20.580000,20.809999,19.480000,19.680000,18.280052,60300
2011-12-19,19.969999,20.090000,19.370001,19.450001,18.066404,29100
2011-12-20,19.900000,20.870001,19.680000,20.780001,19.301800,47700
2011-12-21,20.740000,21.459999,20.250000,21.360001,19.840538,45000
2011-12-22,21.459999,21.459999,21.030001,21.100000,19.599035,10400
2011-12-23,21.280001,21.280001,20.469999,20.570000,19.106741,61300
2011-12-27,20.480000,20.480000,19.530001,19.870001,18.456533,75700
2011-12-28,19.780001,19.780001,19.430000,19.570000,18.177874,24800
2011-12-29,19.600000,19.910000,19.320000,19.780001,18.372938,32700
2011-12-30,19.709999,19.920000,19.420000,19.840000,18.428665,32500
2012-01-03,20.370001,21.230000,19.980000,20.840000,19.357531,37400
2012-01-04,20.680000,21.090000,20.309999,20.410000,18.958117,56700
2012-01-05,20.250000,20.840000,20.150000,20.389999,18.939543,10100
2012-01-06,20.389999,20.410000,19.870001,20.170000,18.735191,29000
2012-01-09,20.340000,20.340000,19.990000,20.299999,18.855947,28800
2012-01-10,20.549999,20.730000,20.100000,20.219999,18.781637,31800
2012-01-11,20.110001,20.370001,19.770000,20.120001,18.688745,35500
2012-01-12,20.110001,20.150000,19.549999,20.010000,18.586571,36300
2012-01-13,19.610001,19.820000,19.420000,19.600000,18.205736,24800
2012-01-17,19.840000,20.110001,19.570000,19.629999,18.233606,82000
2012-01-18,19.660000,20.490000,19.490000,20.440001,18.985985,63500
2012-01-19,20.440001,20.549999,20.370001,20.480000,19.023140,15000
2012-01-20,20.400000,20.900000,20.340000,20.799999,19.320375,19300
2012-01-23,20.790001,20.920000,20.639999,20.840000,19.357531,8500
2012-01-24,20.660000,21.459999,20.370001,21.370001,19.849827,13300
2012-01-25,21.270000,22.200001,21.020000,22.000000,20.435011,17900
2012-01-26,22.170000,22.299999,21.639999,21.820000,20.267817,19900
2012-01-27,21.750000,21.900000,21.379999,21.469999,19.942713,24500
2012-01-30,21.280001,21.809999,21.010000,21.790001,20.239954,15400
2012-01-31,21.980000,22.090000,21.610001,21.610001,20.072756,14500
2012-02-01,21.860001,22.910000,21.719999,22.680000,21.066641,27700
2012-02-02,22.610001,22.900000,21.990000,22.900000,21.270988,22500
2012-02-03,23.379999,23.680000,22.820000,23.209999,21.558937,29600
2012-02-06,23.070000,23.370001,21.930000,22.270000,20.685806,21300
2012-02-07,22.180000,22.290001,21.900000,22.250000,20.667227,42300
2012-02-08,21.980000,22.180000,21.879999,22.010000,20.444300,21000
2012-02-09,22.030001,22.100000,21.440001,21.459999,19.933424,18800
2012-02-10,21.280001,21.280001,20.650000,20.709999,19.236776,7200
2012-02-13,21.020000,21.209999,20.490000,20.700001,19.227491,19600
2012-02-14,20.549999,20.639999,20.070000,20.420000,18.967403,40400
2012-02-15,20.650000,20.850000,20.040001,20.190001,18.753767,39700
2012-02-16,20.379999,27.930000,20.379999,24.770000,23.007965,68800
2012-02-17,24.900000,25.070000,24.389999,24.469999,22.729309,66100
2012-02-21,24.500000,24.920000,24.459999,24.650000,22.896503,42800
2012-02-22,24.510000,25.000000,24.420000,24.500000,22.757177,41300
2012-02-23,24.500000,25.139999,24.240000,24.990000,23.212315,43200
2012-02-24,24.930000,25.530001,24.879999,25.000000,23.221605,23400
2012-02-27,24.680000,25.209999,24.590000,25.100000,23.314493,84200
2012-02-28,25.049999,25.250000,24.450001,24.530001,22.785042,26700
2012-02-29,24.680000,24.790001,23.760000,23.809999,22.116255,43000
2012-03-01,23.879999,23.980000,23.100000,23.120001,21.475342,26700
2012-03-02,23.250000,23.260000,22.290001,22.490000,20.890160,40300
2012-03-05,22.510000,22.820000,22.290001,22.530001,20.927311,57300
2012-03-06,22.430000,22.430000,21.930000,22.059999,20.490742,34300
2012-03-07,22.240000,22.740000,22.240000,22.530001,20.927311,35400
2012-03-08,22.610001,23.920000,22.330000,23.740000,22.051237,34100
2012-03-09,23.780001,24.230000,23.580000,23.920000,22.218431,19200
2012-03-12,23.860001,24.570000,23.740000,24.360001,22.627136,22100
2012-03-13,24.660000,24.920000,24.360001,24.830000,23.063696,37500
2012-03-14,24.709999,24.950001,24.139999,24.330000,22.599266,23000
2012-03-15,24.400000,24.570000,23.549999,24.360001,22.627136,36400
2012-03-16,24.450001,24.680000,23.639999,23.910000,22.209143,42200
2012-03-19,23.840000,24.940001,23.709999,24.889999,23.119427,29600
2012-03-20,24.600000,24.969999,24.490000,24.670000,22.915079,36000
2012-03-21,24.440001,24.830000,24.440001,24.639999,22.887215,33000
2012-03-22,24.570000,24.900000,24.540001,24.740000,22.980099,22400
2012-03-23,24.830000,25.610001,24.600000,25.450001,23.639597,44600
2012-03-26,25.719999,26.160000,25.590000,26.000000,24.150469,31000
2012-03-27,26.110001,26.110001,25.430000,25.500000,23.686037,30800
2012-03-28,25.660000,25.950001,25.250000,25.340000,23.537422,55000
2012-03-29,25.240000,25.469999,25.049999,25.209999,23.416662,18000
2012-03-30,25.540001,25.540001,25.219999,25.219999,23.425955,29800
2012-04-02,25.049999,25.480000,25.049999,25.350000,23.546707,21100
2012-04-03,25.340000,25.340000,23.990000,24.299999,22.571398,112400
2012-04-04,23.920000,24.469999,23.549999,24.049999,22.339182,63100
2012-04-05,23.820000,24.139999,23.500000,23.730000,22.041950,32800
2012-04-09,23.190001,23.510000,23.010000,23.270000,21.614672,31600
2012-04-10,23.260000,23.340000,22.629999,22.840000,21.215258,26100
2012-04-11,23.160000,23.160000,22.760000,23.030001,21.391743,35800
2012-04-12,23.000000,23.790001,23.000000,23.410000,21.744711,21800
2012-04-13,23.219999,23.219999,22.270000,22.340000,20.750824,23400
2012-04-16,22.480000,22.790001,22.299999,22.660000,21.048061,11900
2012-04-17,22.950001,23.860001,22.700001,23.570000,21.893330,24100
2012-04-18,23.500000,23.700001,23.500000,23.600000,21.921196,26800
2012-04-19,23.700001,23.969999,23.020000,23.700001,22.014082,21200
2012-04-20,24.290001,24.760000,23.730000,24.290001,22.562113,35000
2012-04-23,24.000000,24.070000,23.510000,23.780001,22.088390,30000
2012-04-24,23.770000,24.209999,23.680000,24.190001,22.469225,16500
2012-04-25,24.600000,24.740000,24.030001,24.320000,22.589977,26700
2012-04-26,23.600000,23.600000,16.400000,21.200001,19.691923,159200
2012-04-27,21.299999,21.420000,20.559999,21.260000,19.747656,74400
2012-04-30,21.260000,21.959999,20.430000,20.450001,18.995274,27000
2012-05-01,20.530001,20.900000,19.700001,19.889999,18.475109,37000
2012-05-02,19.650000,20.080000,19.530001,19.900000,18.484394,24500
2012-05-03,19.770000,19.770000,19.040001,19.549999,18.159296,39000
2012-05-04,19.400000,19.790001,19.400000,19.650000,18.252182,27700
2012-05-07,19.500000,20.100000,19.280001,19.969999,18.549414,30000
2012-05-08,19.760000,20.219999,19.760000,20.020000,18.595863,46300
2012-05-09,19.680000,20.219999,19.629999,20.020000,18.595863,28000
2012-05-10,20.129999,20.209999,19.809999,19.980000,18.558706,11000
2012-05-11,19.889999,20.200001,19.719999,19.930000,18.512264,33900
2012-05-14,19.620001,20.309999,19.620001,19.969999,18.549414,23700
2012-05-15,19.950001,20.370001,19.840000,20.010000,18.586571,27000
2012-05-16,20.040001,20.440001,19.510000,19.940001,18.521549,30700
2012-05-17,19.889999,20.139999,19.790001,19.969999,18.549414,28300
2012-05-18,19.830000,20.370001,19.830000,20.070000,18.642303,22500
2012-05-21,20.070000,20.330000,19.340000,20.309999,18.865229,18400
2012-05-22,20.250000,20.250000,18.980000,19.180000,17.815619,23000
2012-05-23,19.040001,19.320000,18.950001,19.180000,17.815619,21000
2012-05-24,19.110001,19.240000,18.500000,18.700001,17.369761,28400
2012-05-25,18.719999,19.850000,18.660000,19.850000,18.437956,26300
2012-05-29,20.080000,20.920000,19.889999,20.030001,18.605146,15600
2012-05-30,19.799999,19.840000,19.459999,19.639999,18.242891,23600
2012-05-31,19.600000,19.600000,18.690001,18.809999,17.471937,43600
2012-06-01,18.309999,18.620001,17.930000,18.160000,16.868172,28400
2012-06-04,18.129999,19.200001,17.750000,18.490000,17.174698,62600
2012-06-05,18.480000,18.480000,17.799999,17.930000,16.654537,29800
2012-06-06,18.020000,18.170000,17.660000,18.139999,16.849596,45400
2012-06-07,18.290001,18.290001,17.750000,17.900000,16.626669,34300
2012-06-08,17.780001,18.139999,17.230000,18.000000,16.719555,46300
2012-06-11,18.250000,18.450001,17.600000,17.620001,16.366587,30000
2012-06-12,17.760000,17.930000,17.559999,17.780001,16.515203,26000
2012-06-13,17.400000,17.400000,15.610000,15.790000,14.666764,99400
2012-06-14,15.630000,15.670000,14.560000,14.710000,13.663591,67100
2012-06-15,14.580000,14.630000,13.830000,14.490000,13.459242,215000
2012-06-18,14.590000,14.820000,14.390000,14.670000,13.626438,56000
2012-06-19,14.670000,15.030000,14.630000,14.820000,13.765767,154300
2012-06-20,14.860000,14.860000,14.400000,14.570000,13.533550,37300
2012-06-21,14.510000,14.650000,14.110000,14.160000,13.152718,64200
2012-06-22,14.320000,14.480000,14.020000,14.110000,13.106273,152300
2012-06-25,13.980000,14.100000,13.850000,13.990000,12.994809,56900
2012-06-26,14.020000,14.240000,13.850000,13.990000,12.994809,53700
2012-06-27,13.970000,14.460000,13.870000,14.260000,13.245604,39500
2012-06-28,14.100000,14.560000,14.040000,14.510000,13.477819,46400
2012-06-29,14.780000,14.910000,14.470000,14.690000,13.645015,59800
2012-07-02,14.780000,14.840000,14.340000,14.720000,13.672881,37700
2012-07-03,14.730000,15.040000,14.680000,14.830000,13.775055,25700
2012-07-05,14.840000,15.030000,14.710000,14.780000,13.728612,23500
2012-07-06,14.670000,14.700000,14.360000,14.550000,13.514977,34600
2012-07-09,14.480000,14.670000,14.280000,14.470000,13.440663,39600
2012-07-10,14.530000,14.640000,14.290000,14.350000,13.329200,18700
2012-07-11,14.340000,14.340000,14.000000,14.040000,13.041251,48600
2012-07-12,14.000000,14.440000,13.410000,14.350000,13.329200,275300
2012-07-13,14.390000,15.320000,14.390000,15.100000,14.025850,36600
2012-07-16,15.130000,15.500000,14.830000,15.010000,13.942251,29300
2012-07-17,15.240000,15.240000,14.890000,15.080000,14.007273,18500
2012-07-18,15.130000,15.450000,14.980000,15.280000,14.193042,25700
2012-07-19,15.280000,15.360000,14.920000,14.960000,13.895810,28400
2012-07-20,14.890000,15.020000,14.670000,14.950000,13.886519,48600
2012-07-23,14.660000,15.220000,14.410000,14.830000,13.775055,89800
2012-07-24,14.770000,14.870000,14.500000,14.660000,13.617150,35700
2012-07-25,14.820000,14.940000,14.700000,14.830000,13.775055,30100
2012-07-26,14.330000,15.100000,14.330000,15.080000,14.007273,43600
2012-07-27,13.780000,14.970000,13.780000,14.690000,13.645015,194300
2012-07-30,14.740000,15.190000,14.670000,14.960000,13.895810,35000
2012-07-31,14.980000,15.730000,14.970000,15.490000,14.388106,31200
2012-08-01,15.600000,16.030001,15.020000,15.130000,14.053715,61500
2012-08-02,15.010000,15.680000,14.980000,15.550000,14.443838,36900
2012-08-03,15.660000,16.660000,15.660000,16.320000,15.159064,38400
2012-08-06,16.389999,16.840000,16.170000,16.320000,15.159064,56100
2012-08-07,16.350000,16.700001,16.290001,16.350000,15.186929,37400
2012-08-08,16.240000,16.910000,16.240000,16.719999,15.530610,25200
2012-08-09,16.750000,16.969999,16.450001,16.469999,15.298395,48200
2012-08-10,16.459999,16.629999,16.459999,16.590000,15.409858,33200
2012-08-13,16.549999,16.780001,15.920000,16.080000,14.936136,50500
