Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,36.680000,36.919998,36.509998,36.730000,12.904667,46600
2010-12-01,36.730000,37.630001,36.689999,37.330002,13.115471,104900
2010-12-02,37.250000,37.790001,36.950001,37.080002,13.027634,75200
2010-12-03,37.000000,37.110001,36.660000,37.099998,13.034661,56500
2010-12-06,37.000000,37.150002,36.830002,37.139999,13.048717,44700
2010-12-07,37.340000,37.340000,36.959999,37.189999,13.066282,61300
2010-12-08,36.980000,37.230000,36.730000,36.950001,12.981961,23300
2010-12-09,36.889999,37.310001,36.889999,37.130001,13.045204,23300
2010-12-10,36.959999,37.380001,36.959999,37.340000,13.118987,33800
2010-12-13,37.450001,37.820000,37.250000,37.599998,13.210333,80900
2010-12-14,37.500000,38.400002,37.500000,37.910000,13.319246,62900
2010-12-15,37.849998,38.330002,37.099998,37.330002,13.115471,99300
2010-12-16,37.279999,37.439999,37.000000,37.080002,13.027634,32600
2010-12-17,37.320000,37.389999,36.660000,36.750000,12.911695,33700
2010-12-20,36.799999,37.389999,36.799999,37.349998,13.122493,27200
2010-12-21,37.549999,38.049999,37.369999,37.660000,13.231413,72600
2010-12-22,37.820000,38.299999,37.820000,38.080002,13.378976,36800
2010-12-23,38.070000,38.330002,38.070000,38.189999,13.417620,43400
2010-12-27,38.180000,38.310001,38.029999,38.110001,13.389514,26900
2010-12-28,38.250000,39.470001,38.080002,39.040001,13.716261,60400
2010-12-29,38.860001,39.189999,38.790001,38.919998,13.674099,29800
2010-12-30,39.099998,39.150002,38.700001,39.090000,13.733826,26000
2010-12-31,39.049999,39.540001,38.910000,39.369999,13.832200,21700
2011-01-03,39.540001,40.250000,39.540001,39.810001,13.986789,40700
2011-01-04,40.290001,40.860001,39.529999,40.320000,14.165974,49600
2011-01-05,40.560001,40.680000,39.820000,40.029999,14.064084,66600
2011-01-06,39.939999,40.650002,39.720001,40.279999,14.151921,60900
2011-01-07,40.080002,40.459999,39.939999,40.220001,14.130836,30600
2011-01-10,40.349998,40.639999,40.279999,40.619999,14.271376,59100
2011-01-11,40.900002,41.110001,40.730000,41.060001,14.425963,67100
2011-01-12,41.939999,42.189999,41.090000,41.599998,14.615685,79000
2011-01-13,41.599998,42.560001,41.500000,42.220001,14.833516,70800
2011-01-14,42.299999,42.400002,41.919998,41.950001,14.738654,46800
2011-01-18,41.950001,42.060001,41.509998,42.040001,14.770275,84400
2011-01-19,41.860001,41.860001,39.400002,40.430000,14.204620,128100
2011-01-20,40.110001,40.650002,38.150002,39.130001,13.747878,168300
2011-01-21,39.130001,40.150002,38.500000,39.590000,13.909492,80900
2011-01-24,39.919998,40.570000,39.919998,40.349998,14.176513,35700
2011-01-25,40.270000,41.430000,40.270000,40.889999,14.366237,65300
2011-01-26,41.480000,41.869999,41.110001,41.470001,14.570011,65700
2011-01-27,41.570000,42.330002,41.380001,42.110001,14.794868,38900
2011-01-28,41.630001,42.349998,41.419998,41.680000,14.643789,74600
2011-01-31,42.060001,42.639999,41.990002,42.349998,14.879189,114100
2011-02-01,41.549999,41.869999,40.730000,41.070000,14.693156,86400
2011-02-02,40.910000,41.290001,40.299999,40.689999,14.557208,77400
2011-02-03,40.259998,40.959999,40.250000,40.959999,14.653806,52300
2011-02-04,39.500000,40.230000,39.450001,40.099998,14.346128,560100
2011-02-07,40.009998,40.200001,39.889999,40.070000,14.335396,184800
2011-02-08,39.990002,40.240002,39.750000,40.020000,14.317506,192800
2011-02-09,40.200001,40.200001,39.849998,39.919998,14.281731,198100
2011-02-10,39.849998,39.950001,39.500000,39.610001,14.170829,85300
2011-02-11,39.450001,39.650002,39.299999,39.509998,14.135049,48000
2011-02-14,39.939999,40.020000,39.509998,40.009998,14.313931,116700
2011-02-15,39.779999,40.099998,39.779999,40.099998,14.346128,76700
2011-02-16,40.009998,40.090000,39.840000,40.000000,14.310349,52100
2011-02-17,39.840000,39.939999,39.700001,39.880001,14.267421,47900
2011-02-18,39.689999,40.160000,39.570000,39.810001,14.242375,57800
2011-02-22,39.700001,39.990002,39.389999,39.410000,14.099276,89300
2011-02-23,39.220001,39.849998,39.000000,39.060001,13.974060,100100
2011-02-24,38.950001,38.950001,36.919998,38.529999,13.784449,326600
2011-02-25,38.830002,39.180000,38.459999,39.040001,13.966907,50500
2011-02-28,39.279999,39.549999,39.009998,39.549999,14.149361,82900
2011-03-01,39.020000,39.639999,38.419998,38.930000,13.927553,120800
2011-03-02,38.880001,39.180000,38.709999,38.880001,13.909664,40900
2011-03-03,39.810001,39.810001,39.040001,39.250000,14.042036,76600
2011-03-04,39.049999,39.700001,39.049999,39.619999,14.174404,79900
2011-03-07,39.750000,39.889999,39.110001,39.360001,14.081388,74400
2011-03-08,39.099998,39.660000,38.660000,38.680000,13.838110,71100
2011-03-09,38.599998,39.020000,37.750000,38.029999,13.605565,165400
2011-03-10,37.799999,38.000000,36.360001,37.209999,13.312205,159100
2011-03-11,36.990002,38.230000,36.540001,38.009998,13.598417,97400
2011-03-14,38.580002,39.500000,38.560001,39.130001,13.999102,189300
2011-03-15,38.020000,39.189999,37.590000,38.369999,13.727205,139900
2011-03-16,38.720001,39.500000,38.369999,38.709999,13.848845,106900
2011-03-17,39.290001,39.500000,38.790001,39.299999,14.059922,54800
2011-03-18,39.310001,39.570000,38.860001,39.290001,14.056347,96500
2011-03-21,39.599998,39.849998,39.110001,39.660000,14.188718,91600
2011-03-22,39.590000,40.450001,39.470001,40.139999,14.360443,136700
2011-03-23,39.759998,40.160000,39.630001,40.090000,14.342551,109100
2011-03-24,40.160000,40.220001,39.689999,39.990002,14.306773,78200
2011-03-25,40.000000,40.299999,39.990002,40.099998,14.346128,38300
2011-03-28,40.060001,40.250000,39.520000,39.590000,14.163671,85500
2011-03-29,39.500000,40.200001,39.430000,40.049999,14.328237,77300
2011-03-30,39.970001,40.299999,39.529999,40.009998,14.313931,79700
2011-03-31,39.959999,40.259998,39.700001,40.040001,14.324662,77800
2011-04-01,40.080002,40.250000,39.570000,39.910000,14.278153,78300
2011-04-04,40.099998,40.689999,39.900002,40.240002,14.396216,173000
2011-04-05,40.160000,40.439999,39.919998,40.169998,14.371172,77900
2011-04-06,40.169998,40.220001,39.810001,39.939999,14.288887,57500
2011-04-07,40.000000,40.299999,39.950001,39.950001,14.292470,37800
2011-04-08,39.959999,40.230000,39.700001,40.080002,14.338975,63600
2011-04-11,40.160000,40.180000,39.619999,39.630001,14.177979,32400
2011-04-12,39.330002,39.599998,38.919998,39.080002,13.981216,57100
2011-04-13,39.169998,40.389999,39.169998,39.810001,14.242375,97600
2011-04-14,39.849998,40.230000,39.660000,40.139999,14.360443,76600
2011-04-15,40.220001,40.340000,40.070000,40.290001,14.414104,90600
2011-04-18,40.400002,40.400002,39.689999,40.090000,14.342551,63000
2011-04-19,40.209999,40.389999,39.790001,39.959999,14.296041,44400
2011-04-20,40.299999,40.400002,40.009998,40.279999,14.410528,54600
2011-04-21,40.389999,40.389999,40.150002,40.279999,14.410528,55700
2011-04-25,40.250000,40.709999,39.939999,40.700001,14.560786,115500
2011-04-26,40.700001,40.790001,40.299999,40.610001,14.528589,90300
2011-04-27,40.700001,40.990002,40.500000,40.990002,14.664532,77000
2011-04-28,40.970001,41.230000,40.799999,41.139999,14.718197,45000
2011-04-29,40.959999,41.740002,40.869999,41.439999,14.825523,78000
2011-05-02,41.570000,41.730000,40.380001,40.700001,14.560786,190000
2011-05-03,40.509998,40.509998,38.919998,39.700001,14.203028,178000
2011-05-04,38.900002,38.919998,37.500000,38.150002,13.915955,145400
2011-05-05,37.630001,37.730000,36.849998,37.150002,13.551183,200300
2011-05-06,37.259998,38.240002,37.160000,37.599998,13.715322,73000
2011-05-09,37.790001,38.410000,37.779999,38.340000,13.985256,113000
2011-05-10,38.349998,38.849998,38.230000,38.799999,14.153056,79400
2011-05-11,38.939999,38.939999,37.360001,38.209999,13.937840,112300
2011-05-12,37.980000,38.189999,37.000000,37.110001,13.536592,143600
2011-05-13,37.619999,37.930000,37.049999,37.299999,13.605901,109000
2011-05-16,37.380001,38.139999,37.080002,37.160000,13.554829,197900
2011-05-17,37.049999,37.160000,35.360001,36.240002,13.219244,147400
2011-05-18,36.169998,37.250000,35.790001,37.020000,13.503764,100300
2011-05-19,37.250000,37.980000,37.040001,37.630001,13.726273,44800
2011-05-20,37.689999,38.619999,37.130001,37.810001,13.791928,63300
2011-05-23,37.459999,37.790001,37.000000,37.380001,13.635079,91100
2011-05-24,37.639999,37.790001,37.209999,37.570000,13.704379,61000
2011-05-25,37.380001,38.060001,37.380001,37.660000,13.737215,69400
2011-05-26,37.750000,38.270000,37.750000,38.090000,13.894065,76400
2011-05-27,38.020000,39.240002,38.020000,38.750000,14.134816,190900
2011-05-31,39.000000,39.270000,38.540001,38.810001,14.156702,80400
2011-06-01,38.650002,39.250000,37.869999,38.860001,14.174939,120000
2011-06-02,39.049999,40.169998,38.660000,39.660000,14.466756,123200
2011-06-03,39.660000,39.950001,39.180000,39.580002,14.437571,59000
2011-06-06,39.590000,39.750000,38.580002,38.669998,14.105631,55700
2011-06-07,38.910000,39.450001,38.740002,39.040001,14.240597,55100
2011-06-08,39.230000,39.730000,38.049999,38.650002,14.098335,46600
2011-06-09,38.830002,39.250000,38.369999,38.939999,14.204121,34900
2011-06-10,38.889999,39.090000,38.509998,38.669998,14.105631,32000
2011-06-13,38.730000,38.919998,37.770000,37.970001,13.850292,28200
2011-06-14,37.939999,38.480000,37.750000,38.200001,13.934191,29800
2011-06-15,38.020000,38.310001,37.709999,37.869999,13.813813,28600
2011-06-16,37.700001,38.119999,37.209999,37.720001,13.759106,72300
2011-06-17,37.830002,37.950001,36.599998,36.720001,13.394332,195500
2011-06-20,36.509998,36.950001,35.799999,36.360001,13.263013,96300
2011-06-21,36.820000,37.680000,36.599998,37.549999,13.697092,79700
2011-06-22,37.549999,37.849998,37.320000,37.720001,13.759106,26400
2011-06-23,37.459999,37.689999,36.919998,37.299999,13.605901,95200
2011-06-24,37.430000,37.869999,37.169998,37.720001,13.759106,54700
2011-06-27,37.529999,37.959999,37.150002,37.240002,13.584015,75700
2011-06-28,37.349998,37.790001,37.299999,37.610001,13.718974,42500
2011-06-29,37.610001,38.400002,37.560001,38.299999,13.970665,41500
2011-06-30,38.250000,38.660000,38.099998,38.540001,14.058216,34000
2011-07-01,38.660000,38.740002,38.270000,38.299999,13.970665,25400
2011-07-05,38.500000,38.750000,38.430000,38.689999,14.112925,34200
2011-07-06,38.700001,39.049999,38.549999,38.720001,14.123869,64900
2011-07-07,39.119999,39.500000,39.119999,39.349998,14.353677,39400
2011-07-08,38.880001,39.450001,38.860001,38.939999,14.204121,34900
2011-07-11,38.430000,39.000000,38.389999,38.419998,14.014436,32600
2011-07-12,38.250000,38.889999,38.049999,38.400002,14.007147,29400
2011-07-13,38.669998,39.200001,38.029999,38.930000,14.200473,33200
2011-07-14,39.029999,39.439999,38.779999,39.209999,14.302606,45900
2011-07-15,39.330002,40.160000,38.970001,40.049999,14.609015,115700
2011-07-18,39.770000,40.250000,39.650002,39.779999,14.510525,47700
2011-07-19,40.000000,40.119999,39.750000,39.759998,14.503230,21000
2011-07-20,39.790001,39.990002,39.250000,39.349998,14.353677,26000
2011-07-21,39.599998,39.980000,38.820000,38.980000,14.218709,75700
2011-07-22,38.779999,39.240002,38.650002,39.099998,14.262481,41600
2011-07-25,38.950001,39.139999,38.570000,38.570000,14.069154,62400
2011-07-26,38.509998,38.860001,38.000000,38.009998,13.864887,56700
2011-07-27,38.009998,38.630001,37.500000,37.740002,13.766398,50900
2011-07-28,37.799999,38.500000,37.799999,38.040001,13.875828,22200
2011-07-29,37.610001,38.529999,37.540001,38.380001,13.999849,28400
2011-08-01,38.590000,39.340000,37.709999,38.220001,13.941485,72200
2011-08-02,38.299999,38.299999,37.000000,37.450001,13.660611,89200
2011-08-03,36.820000,36.820000,35.680000,36.009998,13.408530,63200
2011-08-04,35.700001,35.740002,32.610001,33.070000,12.313804,223800
2011-08-05,33.060001,33.560001,29.760000,31.600000,11.766438,235000
2011-08-08,29.170000,30.990000,27.000000,28.430000,10.586075,264800
2011-08-09,28.430000,33.369999,28.430000,33.009998,12.291463,195500
2011-08-10,33.090000,35.520000,33.000000,34.930000,13.006385,184900
2011-08-11,35.330002,36.500000,34.369999,35.990002,13.401082,124000
2011-08-12,37.099998,37.360001,34.549999,34.630001,12.894679,115300
2011-08-15,36.000000,36.419998,35.169998,36.110001,13.445765,60600
2011-08-16,35.799999,35.860001,35.020000,35.270000,13.132983,57800
2011-08-17,35.380001,35.990002,35.259998,35.580002,13.248418,33700
2011-08-18,35.580002,36.049999,34.630001,35.169998,13.095753,209200
2011-08-19,35.090000,35.770000,35.009998,35.160000,13.092026,71700
2011-08-22,36.160000,36.160000,34.200001,34.439999,12.823930,96200
2011-08-23,34.660000,35.689999,34.310001,35.610001,13.259586,77300
2011-08-24,35.450001,35.939999,34.980000,35.709999,13.296821,35400
2011-08-25,35.500000,35.750000,34.599998,35.209999,13.110644,70100
2011-08-26,35.000000,35.799999,34.750000,35.549999,13.237246,39100
2011-08-29,35.980000,36.540001,35.759998,35.990002,13.401082,56600
2011-08-30,35.750000,36.259998,35.720001,35.770000,13.319162,55000
2011-08-31,35.790001,35.860001,35.080002,35.520000,13.226076,142300
2011-09-01,35.790001,36.020000,35.240002,35.740002,13.307993,45800
2011-09-02,35.020000,35.689999,35.020000,35.180000,13.099475,44800
2011-09-06,34.750000,34.880001,33.770000,34.509998,12.849994,64100
2011-09-07,34.970001,35.430000,33.380001,35.410000,13.185115,40800
2011-09-08,35.349998,35.709999,35.130001,35.389999,13.177665,35600
2011-09-09,35.110001,35.200001,34.520000,34.830002,12.969148,36400
2011-09-12,34.450001,34.700001,33.869999,34.650002,12.902127,54900
2011-09-13,34.799999,34.919998,34.020000,34.820000,12.965426,22000
2011-09-14,35.000000,35.250000,34.400002,34.759998,12.943084,33300
2011-09-15,35.250000,35.389999,34.520000,35.160000,13.092026,28400
2011-09-16,35.160000,35.570000,34.590000,34.950001,13.013830,58700
2011-09-19,34.889999,35.869999,34.610001,35.790001,13.326611,44300
2011-09-20,36.180000,36.180000,35.689999,35.939999,13.382461,50300
2011-09-21,35.849998,35.860001,34.860001,34.860001,12.980321,60700
2011-09-22,34.500000,34.509998,33.180000,33.590000,12.507426,93200
2011-09-23,33.599998,34.090000,33.299999,33.650002,12.529771,53600
2011-09-26,33.650002,33.770000,32.520000,33.290001,12.395721,65900
2011-09-27,33.799999,33.799999,33.250000,33.560001,12.496258,99100
2011-09-28,33.660000,33.750000,33.250000,33.400002,12.436676,67400
2011-09-29,33.730000,33.799999,32.900002,32.930000,12.261672,49200
2011-09-30,32.549999,32.980000,32.490002,32.490002,12.097838,38700
2011-10-03,32.130001,32.130001,30.000000,30.059999,11.193011,165300
2011-10-04,29.969999,31.840000,28.010000,31.570000,11.755267,171600
2011-10-05,31.610001,31.610001,30.110001,31.260000,11.639839,86900
2011-10-06,31.719999,32.419998,31.040001,31.959999,11.900486,59800
2011-10-07,32.000000,32.279999,30.760000,30.760000,11.453660,54700
2011-10-10,30.969999,31.350000,30.770000,31.010000,11.546751,84400
2011-10-11,30.870001,32.160000,30.780001,31.650000,11.785059,64800
2011-10-12,32.230000,33.000000,31.660000,32.799999,12.213267,76600
2011-10-13,32.790001,33.040001,32.049999,32.869999,12.239330,40100
2011-10-14,33.180000,34.349998,32.740002,34.080002,12.689885,57900
2011-10-17,34.250000,35.000000,33.380001,33.720001,12.555837,56300
2011-10-18,33.889999,34.430000,33.459999,34.410000,12.812760,40100
2011-10-19,34.209999,35.650002,34.150002,34.790001,12.954252,48900
2011-10-20,34.889999,35.060001,34.730000,34.910000,12.998932,36800
2011-10-21,35.169998,35.279999,34.750000,34.849998,12.976596,41300
2011-10-24,35.250000,35.799999,34.849998,35.540001,13.233521,40800
2011-10-25,35.700001,35.700001,34.779999,34.840000,12.972870,45500
2011-10-26,34.990002,35.540001,34.950001,35.450001,13.200013,52900
2011-10-27,36.330002,36.330002,35.500000,35.750000,13.311714,65300
2011-10-28,35.369999,36.480000,35.259998,36.220001,13.486726,66900
2011-10-31,35.560001,36.200001,35.380001,35.919998,13.375015,72600
2011-11-01,35.310001,35.810001,34.869999,35.400002,13.181390,99700
2011-11-02,35.590000,35.840000,35.020000,35.490002,13.214904,45600
2011-11-03,34.939999,34.939999,34.150002,34.330002,13.063832,49000
2011-11-04,34.639999,34.639999,33.959999,33.980000,12.930642,27900
2011-11-07,33.959999,34.889999,33.830002,34.049999,12.957280,80600
2011-11-08,34.119999,34.230000,33.000000,33.560001,12.770818,54000
2011-11-09,33.009998,34.400002,33.009998,33.459999,12.732764,51100
2011-11-10,33.680000,33.869999,33.200001,33.349998,12.690900,42700
2011-11-11,33.540001,34.000000,33.540001,33.730000,12.835506,27000
2011-11-14,34.369999,35.380001,34.250000,35.130001,13.368259,83300
2011-11-15,35.180000,35.509998,34.750000,35.220001,13.402510,42200
2011-11-16,35.060001,35.520000,35.040001,35.230000,13.406314,30400
2011-11-17,35.209999,35.549999,34.290001,34.889999,13.276930,31700
2011-11-18,35.169998,35.830002,34.599998,35.520000,13.516674,42300
2011-11-21,34.959999,35.340000,34.110001,35.029999,13.330206,39800
2011-11-22,34.860001,35.169998,34.639999,34.639999,13.181798,28800
2011-11-23,34.610001,34.610001,33.169998,33.610001,12.789844,52300
2011-11-25,33.689999,33.689999,33.009998,33.090000,12.591965,15700
2011-11-28,33.590000,34.389999,33.189999,33.279999,12.664264,84900
2011-11-29,33.480000,33.650002,32.250000,32.660000,12.428335,92800
2011-11-30,33.000000,33.160000,32.000000,32.290001,12.287537,135600
2011-12-01,32.290001,32.509998,31.750000,32.310001,12.295147,79100
2011-12-02,32.770000,32.980000,32.310001,32.849998,12.500637,45000
2011-12-05,33.080002,33.580002,32.619999,33.310001,12.675683,38000
2011-12-06,33.619999,33.970001,32.919998,33.630001,12.797456,90800
2011-12-07,33.610001,33.639999,33.220001,33.500000,12.747983,20800
2011-12-08,33.380001,33.439999,32.990002,33.070000,12.584352,44500
2011-12-09,32.959999,33.450001,32.849998,33.259998,12.656653,48700
2011-12-12,33.259998,33.619999,32.340000,32.869999,12.508245,41000
2011-12-13,33.119999,33.200001,32.660000,32.919998,12.527273,44800
2011-12-14,32.570000,32.959999,32.500000,32.570000,12.394083,45500
2011-12-15,32.639999,32.639999,32.200001,32.380001,12.321786,46700
2011-12-16,32.310001,33.040001,32.250000,32.630001,12.416920,51500
2011-12-19,32.849998,33.439999,32.790001,33.220001,12.641437,40600
2011-12-20,33.500000,33.709999,33.349998,33.419998,12.717540,37200
2011-12-21,33.419998,33.419998,32.619999,33.000000,12.557717,57000
2011-12-22,33.000000,33.980000,32.849998,33.900002,12.900202,57400
2011-12-23,33.939999,34.720001,33.730000,34.650002,13.185606,59100
2011-12-27,34.790001,34.820000,34.180000,34.630001,13.177992,42800
2011-12-28,34.599998,34.689999,33.759998,34.480000,13.120917,40000
2011-12-29,34.580002,34.650002,34.150002,34.490002,13.124714,40900
2011-12-30,34.430000,34.790001,34.000000,34.450001,13.109496,43100
2012-01-03,34.849998,34.849998,34.180000,34.400002,13.090468,74000
2012-01-04,34.250000,36.310001,34.250000,36.169998,13.764016,91600
2012-01-05,35.900002,37.119999,35.520000,36.980000,14.072253,68300
2012-01-06,37.189999,37.689999,36.750000,37.200001,14.155972,77300
2012-01-09,37.380001,37.540001,37.000000,37.099998,14.117917,40300
2012-01-10,37.009998,37.459999,36.650002,36.759998,13.988534,30700
2012-01-11,36.970001,37.259998,36.369999,36.950001,14.060840,47800
2012-01-12,37.200001,37.450001,36.200001,36.470001,13.878181,60900
2012-01-13,36.349998,36.509998,35.660000,36.419998,13.859152,34500
2012-01-17,36.680000,36.910000,35.880001,36.520000,13.897205,30700
2012-01-18,36.590000,37.599998,36.500000,37.340000,14.209243,48100
2012-01-19,37.590000,37.910000,37.080002,37.720001,14.353850,50400
2012-01-20,36.000000,36.240002,35.990002,36.150002,13.756409,735500
2012-01-23,36.110001,36.549999,36.099998,36.360001,13.836323,196600
2012-01-24,36.150002,36.330002,36.000000,36.060001,13.722157,97600
2012-01-25,36.110001,36.200001,35.750000,35.980000,13.691712,155400
2012-01-26,36.500000,36.500000,35.750000,36.490002,13.885791,104700
2012-01-27,36.490002,36.590000,36.049999,36.520000,13.897205,85500
2012-01-30,36.490002,36.490002,36.020000,36.130001,13.748796,114500
2012-01-31,36.480000,36.480000,36.009998,36.209999,13.779236,105600
2012-02-01,36.270000,36.500000,36.029999,36.330002,13.824905,87600
2012-02-02,36.459999,36.459999,36.099998,36.419998,13.859152,136300
2012-02-03,35.970001,36.000000,35.250000,35.419998,13.767034,75800
2012-02-06,35.250000,35.799999,34.930000,35.150002,13.662091,57600
2012-02-07,35.000000,35.430000,35.000000,35.250000,13.700959,36500
2012-02-08,35.259998,35.389999,34.730000,34.759998,13.510508,55800
2012-02-09,34.759998,35.340000,34.459999,35.209999,13.685411,80400
2012-02-10,35.270000,35.320000,34.000000,34.340000,13.347260,84600
2012-02-13,34.580002,35.209999,34.340000,34.790001,13.522166,81400
2012-02-14,35.279999,35.310001,34.740002,35.200001,13.681528,55700
2012-02-15,35.439999,35.500000,35.080002,35.439999,13.774810,85700
2012-02-16,35.470001,35.790001,35.439999,35.740002,13.891417,46900
2012-02-17,35.750000,35.900002,35.250000,35.860001,13.938058,63000
2012-02-21,36.150002,36.150002,35.529999,36.049999,14.011907,106000
2012-02-22,36.000000,36.000000,35.250000,35.799999,13.914734,54100
2012-02-23,35.889999,36.099998,35.450001,35.980000,13.984692,33500
2012-02-24,36.000000,36.139999,35.639999,36.099998,14.031334,68400
2012-02-27,36.000000,36.480000,35.990002,36.180000,14.062433,143500
2012-02-28,36.279999,36.320000,35.330002,35.639999,13.852546,104000
2012-02-29,35.529999,35.930000,34.619999,35.119999,13.650429,142800
2012-03-01,35.049999,35.360001,34.750000,34.990002,13.599901,78600
2012-03-02,34.900002,35.150002,34.759998,34.980000,13.596015,55000
2012-03-05,34.869999,35.000000,34.139999,34.230000,13.304505,82600
2012-03-06,34.000000,34.020000,33.000000,33.299999,12.943035,152800
2012-03-07,33.340000,33.939999,32.770000,33.869999,13.164581,114600
2012-03-08,33.820000,33.900002,33.419998,33.849998,13.156807,78500
2012-03-09,33.869999,33.900002,33.560001,33.709999,13.102389,72000
2012-03-12,33.730000,34.000000,33.500000,33.650002,13.079073,61700
2012-03-13,33.590000,33.980000,33.250000,33.669998,13.086847,134900
2012-03-14,33.900002,34.410000,33.700001,34.000000,13.215111,135900
2012-03-15,34.040001,34.490002,33.650002,34.430000,13.382241,107800
2012-03-16,34.560001,36.000000,34.000000,35.759998,13.899187,213700
2012-03-19,35.930000,36.290001,35.759998,36.090000,14.027452,92200
2012-03-20,36.000000,36.080002,35.650002,35.880001,13.945827,118100
2012-03-21,35.820000,36.000000,35.040001,35.240002,13.697073,91100
2012-03-22,35.020000,35.020000,34.299999,34.630001,13.459980,71500
2012-03-23,34.799999,34.799999,34.200001,34.549999,13.428882,66100
2012-03-26,34.619999,35.099998,34.590000,34.610001,13.452205,86000
2012-03-27,34.790001,34.900002,34.000000,34.009998,13.218999,91000
2012-03-28,34.040001,34.049999,33.520000,33.980000,13.207335,85800
2012-03-29,33.939999,33.990002,33.360001,33.680000,13.090734,57800
2012-03-30,33.700001,33.889999,33.450001,33.779999,13.129600,38900
2012-04-02,33.700001,34.669998,33.500000,34.119999,13.261748,53700
2012-04-03,34.009998,34.889999,33.849998,34.810001,13.529941,62400
2012-04-04,34.830002,35.029999,34.250000,34.299999,13.331715,57200
2012-04-05,34.169998,34.939999,34.150002,34.689999,13.483299,58500
2012-04-09,34.230000,34.529999,33.560001,34.009998,13.218999,46000
2012-04-10,34.000000,34.130001,32.660000,32.740002,12.725379,75700
2012-04-11,32.860001,33.560001,32.799999,33.200001,12.904168,41400
2012-04-12,33.090000,34.250000,33.090000,33.980000,13.207335,62400
2012-04-13,34.110001,34.320000,33.770000,33.930000,13.187904,33300
2012-04-16,33.950001,34.160000,33.540001,33.639999,13.075187,38600
2012-04-17,33.700001,34.080002,33.119999,33.180000,12.896394,71700
2012-04-18,33.009998,33.680000,32.820000,33.650002,13.079073,51600
2012-04-19,33.650002,33.759998,33.099998,33.410000,12.985787,80300
2012-04-20,33.570000,33.750000,33.299999,33.630001,13.071301,35400
2012-04-23,33.310001,33.770000,33.279999,33.730000,13.110167,43600
2012-04-24,33.799999,34.410000,33.430000,33.650002,13.079073,43900
2012-04-25,33.939999,34.220001,33.540001,34.080002,13.246205,43900
2012-04-26,34.130001,34.570000,34.080002,34.290001,13.327826,48400
2012-04-27,34.220001,34.740002,33.919998,34.220001,13.300623,53500
2012-04-30,34.270000,35.299999,34.270000,35.200001,13.681528,106000
2012-05-01,35.290001,35.750000,35.020000,35.450001,13.778698,77000
2012-05-02,35.349998,35.680000,35.099998,35.599998,13.836995,70400
2012-05-03,35.599998,35.730000,34.560001,35.340000,13.735943,87000
2012-05-04,34.180000,34.340000,33.080002,33.750000,13.407410,107800
2012-05-07,33.740002,33.869999,33.080002,33.419998,13.276312,75000
2012-05-08,33.160000,33.880001,33.000000,33.299999,13.228646,47100
2012-05-09,33.099998,33.250000,32.259998,33.080002,13.141251,102000
2012-05-10,33.250000,33.730000,33.130001,33.360001,13.252478,55000
2012-05-11,33.259998,33.740002,32.950001,33.080002,13.141251,29500
2012-05-14,32.669998,33.299999,32.299999,32.570000,12.938646,70900
2012-05-15,32.950001,33.369999,32.750000,33.160000,13.173029,56000
2012-05-16,33.419998,33.790001,32.990002,33.450001,13.288237,129500
2012-05-17,33.500000,33.669998,32.759998,32.980000,13.101520,61700
2012-05-18,32.570000,32.869999,31.830000,32.000000,12.712210,93400
2012-05-21,32.000000,33.590000,32.000000,33.419998,13.276312,58500
2012-05-22,33.330002,33.880001,32.880001,33.209999,13.192892,45000
2012-05-23,32.750000,33.110001,32.110001,32.840000,13.045909,68000
2012-05-24,32.770000,33.009998,32.259998,32.750000,13.010151,45300
2012-05-25,32.610001,32.830002,32.450001,32.540001,12.926728,15400
2012-05-29,32.700001,33.299999,32.570000,33.220001,13.196867,29600
2012-05-30,33.070000,33.200001,32.520000,32.590000,12.946591,35600
2012-05-31,32.549999,32.820000,32.040001,32.189999,12.787690,36400
2012-06-01,31.959999,31.959999,29.760000,30.030001,11.929618,217100
2012-06-04,30.000000,30.570000,29.459999,30.510000,12.120299,90500
2012-06-05,30.520000,31.379999,30.100000,31.209999,12.398380,57100
2012-06-06,31.459999,32.619999,31.280001,32.400002,12.871115,69500
2012-06-07,32.730000,32.750000,32.150002,32.360001,12.855227,28000
2012-06-08,32.060001,32.349998,31.350000,32.160000,12.775767,25000
2012-06-11,32.240002,32.400002,31.379999,31.450001,12.493720,44600
2012-06-12,31.250000,32.430000,31.250000,32.369999,12.859196,48400
2012-06-13,31.760000,32.259998,31.740000,31.879999,12.664538,20000
2012-06-14,31.990000,31.990000,31.000000,31.170000,12.382489,52500
2012-06-15,31.200001,31.450001,31.000000,31.120001,12.362624,56000
2012-06-18,31.040001,31.040001,30.250000,30.580000,12.148105,72000
2012-06-19,30.780001,31.620001,30.389999,31.150000,12.374546,91000
2012-06-20,30.969999,31.459999,30.799999,30.940001,12.291120,59800
2012-06-21,31.139999,31.770000,30.950001,30.990000,12.310980,71500
2012-06-22,31.000000,31.190001,30.330000,30.650000,12.175914,39300
2012-06-25,30.840000,31.120001,30.299999,30.570000,12.144136,38700
2012-06-26,30.450001,31.719999,30.430000,31.620001,12.561253,42000
2012-06-27,30.920000,32.369999,30.920000,32.160000,12.775767,32600
2012-06-28,32.150002,32.869999,31.650000,32.689999,12.986312,43400
