Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,8.300000,8.475000,8.300000,8.400000,6.690628,315900
2018-03-21,8.450000,8.638000,8.400000,8.600000,6.849928,324000
2018-03-22,8.450000,8.475000,8.300000,8.350000,6.650802,184500
2018-03-23,8.450000,8.550000,8.350000,8.350000,6.650802,237200
2018-03-26,8.400000,8.500000,8.325000,8.450000,6.730452,380600
2018-03-27,8.450000,8.450000,8.300000,8.350000,6.650802,409000
2018-03-28,8.350000,8.350000,8.250000,8.300000,6.610977,476900
2018-03-29,8.300000,8.335000,8.200000,8.200000,6.531326,254300
2018-04-02,8.200000,8.250000,8.000000,8.050000,6.411851,378100
2018-04-03,8.250000,8.300000,8.100000,8.250000,6.571152,381500
2018-04-04,8.150000,8.325000,8.150000,8.250000,6.571152,467400
2018-04-05,8.300000,8.400000,8.300000,8.400000,6.690628,308600
2018-04-06,8.300000,8.350000,8.200000,8.250000,6.571152,484300
2018-04-09,8.250000,8.350000,8.200000,8.300000,6.610977,229000
2018-04-10,8.350000,8.600000,8.350000,8.500000,6.770278,357000
2018-04-11,8.550000,8.850000,8.550000,8.700000,6.929578,443600
2018-04-12,8.800000,8.800000,8.550000,8.600000,6.849928,357400
2018-04-13,8.550000,8.650000,8.500000,8.600000,6.849928,178800
2018-04-16,8.700000,8.800000,8.625000,8.800000,7.009229,174100
2018-04-17,8.700000,8.750000,8.650000,8.700000,6.929578,139600
2018-04-18,8.750000,8.900000,8.750000,8.800000,7.009229,320600
2018-04-19,8.850000,8.900000,8.700000,8.750000,6.969404,282300
2018-04-20,8.900000,9.000000,8.850000,8.950000,7.128704,549700
2018-04-23,8.950000,9.050000,8.850000,9.050000,7.208355,296900
2018-04-24,8.950000,8.975000,8.700000,8.850000,7.049054,430900
2018-04-25,8.450000,8.500000,8.250000,8.350000,6.650802,759200
2018-04-26,8.550000,8.601000,8.400000,8.500000,6.770278,553400
2018-04-27,8.300000,8.350000,8.100000,8.200000,6.531326,781300
2018-04-30,8.100000,8.200000,8.100000,8.150000,6.491501,385800
2018-05-01,8.100000,8.200000,8.050000,8.150000,6.491501,220900
2018-05-02,8.150000,8.350000,8.100000,8.250000,6.571152,299000
2018-05-03,8.200000,8.250000,8.100000,8.150000,6.491501,219100
2018-05-04,8.100000,8.250000,8.050000,8.100000,6.451676,152000
2018-05-07,8.150000,8.250000,8.100000,8.150000,6.491501,330500
2018-05-08,8.200000,8.300000,8.150000,8.250000,6.571152,264400
2018-05-09,8.250000,8.450000,8.250000,8.400000,6.690628,164700
2018-05-10,8.350000,8.500000,8.350000,8.450000,6.730452,162700
2018-05-11,8.450000,8.550000,8.400000,8.450000,6.730452,164100
2018-05-14,8.450000,8.500000,8.400000,8.400000,6.738474,119800
2018-05-15,8.400000,8.450000,8.250000,8.300000,6.658254,131200
2018-05-16,8.350000,8.400000,8.300000,8.350000,6.698365,216300
2018-05-17,8.350000,8.450000,8.175000,8.250000,6.618144,261600
2018-05-18,8.200000,8.350000,8.150000,8.250000,6.618144,342300
2018-05-21,8.300000,8.500000,8.250000,8.450000,6.778584,256900
2018-05-22,8.500000,8.700000,8.500000,8.550000,6.858805,166400
2018-05-23,8.650000,8.800000,8.600000,8.600000,6.898915,263800
2018-05-24,8.650000,8.750000,8.600000,8.650000,6.939024,205500
2018-05-25,8.600000,8.650000,8.550000,8.650000,6.939024,182600
2018-05-29,8.700000,8.800000,8.650000,8.800000,7.059355,133600
2018-05-30,8.900000,9.300000,8.900000,9.250000,7.420344,328400
2018-05-31,9.250000,9.550000,9.100000,9.450000,7.580784,790300
2018-06-01,9.450000,9.450000,9.250000,9.300000,7.460453,389600
2018-06-04,9.400000,9.500000,9.250000,9.300000,7.460453,210000
2018-06-05,9.300000,9.500000,9.300000,9.400000,7.540674,446600
2018-06-06,9.500000,9.550000,9.150000,9.250000,7.420344,580200
2018-06-07,9.500000,9.650000,9.400000,9.500000,7.620893,692300
2018-06-08,9.500000,9.550000,9.250000,9.350000,7.500564,857400
2018-06-11,9.550000,9.600000,9.050000,9.100000,7.300014,2540100
2018-06-12,9.100000,9.350000,9.100000,9.150000,7.340123,654800
2018-06-13,9.200000,9.250000,9.100000,9.200000,7.380234,1184100
2018-06-14,9.250000,9.275000,8.950000,9.050000,7.259904,1208900
2018-06-15,8.900000,9.000000,8.700000,8.750000,7.019245,869800
2018-06-18,9.050000,9.550000,9.050000,9.250000,7.420344,1293200
2018-06-19,9.100000,9.500000,9.100000,9.500000,7.620893,1062700
2018-06-20,9.400000,9.750000,9.400000,9.700000,7.781333,868300
2018-06-21,9.700000,9.850000,9.600000,9.800000,7.861554,717900
2018-06-22,9.850000,10.100000,9.750000,9.750000,7.821444,886500
2018-06-25,9.650000,9.775000,9.500000,9.600000,7.701113,291700
2018-06-26,9.550000,9.550000,9.375000,9.400000,7.540674,401700
2018-06-27,9.500000,9.625000,9.350000,9.400000,7.540674,368600
2018-06-28,9.250000,9.275000,9.100000,9.150000,7.340123,545000
2018-06-29,9.250000,9.300000,9.100000,9.200000,7.380234,450100
2018-07-02,9.150000,9.200000,8.975000,9.100000,7.300014,703400
2018-07-03,9.000000,9.150000,8.950000,9.000000,7.219794,531900
2018-07-05,9.100000,9.100000,8.900000,8.950000,7.179684,417300
2018-07-06,8.950000,9.050000,8.900000,8.950000,7.179684,458700
2018-07-09,9.050000,9.075000,8.950000,9.000000,7.219794,687200
2018-07-10,9.100000,9.300000,9.050000,9.250000,7.420344,524700
2018-07-11,9.200000,9.250000,9.050000,9.100000,7.300014,416900
2018-07-12,9.050000,9.050000,8.850000,8.900000,7.139574,1643700
2018-07-13,8.850000,8.850000,8.700000,8.700000,6.979135,359600
2018-07-16,8.900000,8.900000,8.625000,8.700000,6.979135,1096500
2018-07-17,8.600000,8.600000,8.350000,8.500000,6.818695,1692000
2018-07-18,8.500000,8.650000,8.450000,8.600000,6.898915,1339700
2018-07-19,8.550000,8.700000,8.500000,8.550000,6.858805,1511500
2018-07-20,8.550000,8.550000,8.400000,8.450000,6.778584,657600
2018-07-23,8.500000,8.550000,8.400000,8.450000,6.778584,1225000
2018-07-24,8.550000,8.650000,8.450000,8.500000,6.818695,1925700
2018-07-25,8.500000,8.575000,8.350000,8.500000,6.818695,581700
2018-07-26,8.500000,8.650000,8.450000,8.500000,6.818695,1412900
2018-07-27,8.550000,8.625000,8.450000,8.450000,6.778584,1282700
2018-07-30,8.450000,8.525000,8.400000,8.450000,6.778584,695900
2018-07-31,8.450000,8.525000,8.400000,8.450000,6.778584,585100
2018-08-01,8.500000,8.600000,8.450000,8.500000,6.818695,1276100
2018-08-02,8.500000,8.550000,8.450000,8.500000,6.818695,427600
2018-08-03,8.450000,8.500000,8.300000,8.400000,6.738474,765500
2018-08-06,8.400000,8.475000,8.325000,8.400000,6.738474,566600
2018-08-07,8.450000,8.500000,8.400000,8.500000,6.818695,468000
2018-08-08,8.500000,8.500000,8.450000,8.500000,6.818695,373500
2018-08-09,8.800000,8.850000,8.450000,8.500000,6.818695,1069300
2018-08-10,8.100000,8.450000,8.100000,8.350000,6.698365,460600
2018-08-13,8.200000,8.300000,8.000000,8.050000,6.457705,511600
2018-08-14,8.100000,8.150000,8.000000,8.050000,6.457705,479400
2018-08-15,7.750000,7.850000,7.625000,7.750000,6.217045,995600
2018-08-16,7.750000,7.825000,7.700000,7.800000,6.257155,608100
2018-08-17,7.850000,8.150000,7.800000,8.000000,6.417594,855400
2018-08-20,8.050000,8.300000,8.036000,8.250000,6.618144,601000
2018-08-21,8.350000,8.500000,8.275000,8.400000,6.738474,985100
2018-08-22,8.600000,8.650000,8.400000,8.450000,6.778584,736800
2018-08-23,8.500000,8.550000,8.450000,8.500000,6.818695,394700
2018-08-24,8.500000,8.575000,8.425000,8.500000,6.818695,507300
2018-08-27,8.550000,8.750000,8.525000,8.650000,6.939024,386300
2018-08-28,8.600000,8.750000,8.500000,8.600000,6.898915,450400
2018-08-29,8.600000,8.650000,8.550000,8.600000,6.898915,288200
2018-08-30,8.650000,8.850000,8.600000,8.750000,7.019245,502200
2018-08-31,8.750000,8.750000,8.600000,8.700000,6.979135,637000
2018-09-04,8.550000,8.600000,8.350000,8.400000,6.738474,477600
2018-09-05,8.300000,8.350000,8.175000,8.250000,6.618144,434300
2018-09-06,8.200000,8.300000,8.150000,8.150000,6.537924,357500
2018-09-07,8.100000,8.200000,8.050000,8.100000,6.497815,537700
2018-09-10,8.200000,8.300000,8.200000,8.250000,6.618144,170100
2018-09-11,8.200000,8.400000,8.150000,8.350000,6.698365,272400
2018-09-12,8.300000,8.399000,8.250000,8.250000,6.618144,332600
2018-09-13,8.250000,8.300000,8.200000,8.200000,6.578034,179400
2018-09-14,8.250000,8.300000,8.150000,8.200000,6.578034,396000
2018-09-17,8.250000,8.300000,8.050000,8.100000,6.497815,236600
2018-09-18,8.250000,8.375000,8.250000,8.350000,6.698365,527100
2018-09-19,8.450000,8.500000,8.350000,8.400000,6.738474,268500
2018-09-20,8.600000,8.650000,8.475000,8.500000,6.818695,413300
2018-09-21,8.550000,8.700000,8.550000,8.650000,6.939024,300500
2018-09-24,8.750000,8.900000,8.700000,8.700000,6.979135,264200
2018-09-25,8.800000,8.900000,8.800000,8.900000,7.139574,404700
2018-09-26,8.850000,8.850000,8.550000,8.600000,6.945740,309300
2018-09-27,8.800000,8.800000,8.550000,8.600000,6.945740,676900
2018-09-28,8.600000,8.750000,8.500000,8.700000,7.026505,487200
2018-10-01,8.910000,9.100000,8.910000,9.070000,7.325332,1056100
2018-10-02,8.920000,9.110000,8.920000,9.020000,7.284952,781100
2018-10-03,9.050000,9.200000,9.040000,9.140000,7.381867,518600
2018-10-04,9.110000,9.240000,9.090000,9.230000,7.454555,800000
2018-10-05,9.160000,9.230000,9.130000,9.180000,7.414174,408400
2018-10-08,9.040000,9.125000,8.990000,9.090000,7.341486,341900
2018-10-09,9.110000,9.350000,9.070000,9.310000,7.519168,644000
2018-10-10,9.200000,9.260000,9.020000,9.040000,7.301104,1563700
2018-10-11,8.680000,8.995000,8.660000,8.910000,7.196109,1953000
2018-10-12,8.940000,9.110000,8.910000,8.990000,7.260721,468200
2018-10-15,9.050000,9.108000,9.000000,9.090000,7.341486,245800
2018-10-16,9.100000,9.360000,9.090000,9.270000,7.486862,488200
2018-10-17,9.290000,9.290000,9.110000,9.170000,7.406097,503300
2018-10-18,9.090000,9.150000,9.000000,9.010000,7.276874,343000
2018-10-19,9.100000,9.140000,8.960000,9.000000,7.268797,533100
2018-10-22,8.940000,9.010000,8.890000,9.010000,7.276874,539000
2018-10-23,8.670000,8.805000,8.620000,8.770000,7.083039,861000
2018-10-24,8.660000,8.765000,8.530000,8.530000,6.889205,791900
2018-10-25,8.710000,8.770000,8.620000,8.690000,7.018427,736100
2018-10-26,8.670000,8.970000,8.640000,8.950000,7.228415,949900
2018-10-29,9.140000,9.380000,9.050000,9.140000,7.381867,1347700
2018-10-30,9.060000,9.230000,8.955000,9.080000,7.333409,1107000
2018-10-31,9.220000,9.380000,9.110000,9.200000,7.430327,2023700
2018-11-01,9.350000,9.400000,9.230000,9.350000,7.551474,1107300
2018-11-02,9.400000,9.590000,9.385000,9.530000,7.696847,1256200
2018-11-05,9.400000,9.440000,9.110000,9.300000,7.511090,1356000
2018-11-06,9.210000,9.350000,9.200000,9.350000,7.551474,611800
2018-11-07,9.370000,9.410000,9.240000,9.330000,7.535320,605100
2018-11-08,9.090000,9.110000,9.000000,9.050000,7.309180,753100
2018-11-09,8.930000,8.970000,8.840000,8.890000,7.179957,416200
2018-11-12,8.780000,8.790000,8.470000,8.480000,6.848822,825700
2018-11-13,8.530000,8.560000,8.190000,8.200000,6.622682,658400
2018-11-14,8.360000,8.450000,8.250000,8.330000,6.727676,581700
2018-11-15,8.370000,8.570000,8.350000,8.560000,6.913435,350800
2018-11-16,8.520000,8.730000,8.510000,8.710000,7.034581,568600
2018-11-19,8.550000,8.570000,8.320000,8.420000,6.800364,801200
2018-11-20,8.220000,8.230000,8.030000,8.130000,6.566147,660700
2018-11-21,8.250000,8.430000,8.250000,8.420000,6.800364,398800
2018-11-23,8.050000,8.210000,8.040000,8.190000,6.614605,334500
2018-11-26,8.250000,8.420000,8.250000,8.360000,6.751905,399200
2018-11-27,8.870000,9.050000,8.810000,9.020000,7.284952,685500
2018-11-28,9.000000,9.225000,8.980000,9.140000,7.381867,621800
2018-11-29,9.250000,9.320000,9.170000,9.200000,7.430327,401500
2018-11-30,8.800000,8.840000,8.715000,8.760000,7.074963,460600
2018-12-03,8.890000,8.950000,8.830000,8.930000,7.212262,401000
2018-12-04,8.890000,8.900000,8.630000,8.630000,6.969969,260200
2018-12-06,8.350000,8.390000,8.125000,8.260000,6.671141,488600
2018-12-07,8.480000,8.610000,8.430000,8.430000,6.808441,385600
2018-12-10,8.180000,8.260000,8.045000,8.120000,6.558071,389500
2018-12-11,8.320000,8.350000,8.240000,8.270000,6.679217,284100
2018-12-12,8.430000,8.550000,8.430000,8.450000,6.824593,188100
2018-12-13,8.350000,8.410000,8.260000,8.260000,6.671141,269900
2018-12-14,8.120000,8.185000,7.960000,7.980000,6.445000,456500
2018-12-17,7.930000,7.975000,7.630000,7.680000,6.202707,435600
2018-12-18,7.660000,7.680000,7.440000,7.450000,6.016950,414000
2018-12-19,7.400000,7.590000,7.260000,7.290000,5.887726,571000
2018-12-20,7.300000,7.340000,7.000000,7.030000,5.677739,641000
2018-12-21,7.160000,7.270000,7.030000,7.040000,5.685814,603500
2018-12-24,7.030000,7.030000,6.940000,6.990000,5.645432,178300
2018-12-26,7.030000,7.250000,6.860000,7.250000,5.855420,371100
2018-12-27,7.000000,7.030000,6.770000,6.960000,5.621204,476600
2018-12-28,7.130000,7.140000,6.970000,7.000000,5.653509,320200
2018-12-31,7.080000,7.080000,6.905000,6.930000,5.596974,417000
2019-01-02,7.000000,7.330000,6.940000,7.210000,5.823114,570400
2019-01-03,7.310000,7.390000,7.260000,7.280000,5.879650,228100
2019-01-04,7.400000,7.560000,7.340000,7.470000,6.033102,252300
2019-01-07,7.540000,7.665000,7.515000,7.580000,6.121943,377000
2019-01-08,7.750000,7.790000,7.645000,7.650000,6.178477,364200
2019-01-09,7.910000,7.940000,7.710000,7.830000,6.323853,392600
2019-01-10,7.780000,7.820000,7.670000,7.720000,6.235013,210800
2019-01-11,7.650000,7.680000,7.570000,7.670000,6.194631,195500
2019-01-14,7.520000,7.650000,7.510000,7.600000,6.138096,110900
2019-01-15,7.700000,7.770000,7.670000,7.750000,6.259242,129700
2019-01-16,7.680000,7.740000,7.620000,7.700000,6.218860,209800
2019-01-17,7.590000,7.780000,7.590000,7.710000,6.226936,135600
2019-01-18,7.720000,7.830000,7.665000,7.780000,6.283472,400800
2019-01-22,7.680000,7.690000,7.440000,7.470000,6.033102,298200
2019-01-23,7.730000,7.840000,7.710000,7.820000,6.315778,512700
2019-01-24,7.710000,7.770000,7.420000,7.460000,6.025025,443800
2019-01-25,7.590000,7.660000,7.510000,7.530000,6.081560,452200
2019-01-28,7.530000,7.680000,7.530000,7.650000,6.178477,310200
2019-01-29,7.740000,7.780000,7.600000,7.630000,6.162325,213900
2019-01-30,7.800000,7.810000,7.640000,7.740000,6.251166,332000
2019-01-31,7.870000,7.890000,7.740000,7.780000,6.283472,234300
2019-02-01,7.720000,7.790000,7.690000,7.730000,6.243089,358900
2019-02-04,7.780000,7.820000,7.740000,7.810000,6.307701,270300
2019-02-05,7.950000,8.070000,7.910000,7.920000,6.396542,396000
2019-02-06,8.000000,8.040000,7.880000,7.900000,6.380389,346300
2019-02-07,7.720000,7.750000,7.590000,7.670000,6.194631,324100
2019-02-08,7.650000,7.680000,7.580000,7.640000,6.170402,207700
2019-02-11,7.600000,7.680000,7.590000,7.640000,6.170402,229600
2019-02-12,7.940000,7.960000,7.820000,7.920000,6.396542,418300
2019-02-13,7.880000,7.950000,7.860000,7.880000,6.364235,273100
2019-02-14,7.910000,7.990000,7.900000,7.980000,6.445000,276300
2019-02-15,8.040000,8.100000,7.980000,8.070000,6.517688,431600
2019-02-19,7.930000,8.070000,7.930000,8.020000,6.477306,366800
2019-02-20,8.040000,8.040000,7.920000,7.930000,6.404618,370700
2019-02-21,7.950000,7.960000,7.860000,7.910000,6.388465,288200
2019-02-22,8.100000,8.100000,7.920000,7.930000,6.404618,338400
2019-02-25,7.940000,8.010000,7.830000,7.930000,6.404618,607100
2019-02-26,7.950000,7.975000,7.800000,7.810000,6.307701,492200
2019-02-27,7.870000,7.940000,7.810000,7.930000,6.404618,1038100
2019-02-28,7.950000,7.960000,7.820000,7.830000,6.323853,766400
2019-03-01,8.060000,8.090000,7.930000,8.000000,6.461153,502300
2019-03-04,8.140000,8.170000,8.095000,8.140000,6.574224,352600
2019-03-05,8.180000,8.180000,8.120000,8.150000,6.582299,546400
2019-03-06,8.140000,8.165000,8.010000,8.010000,6.469230,291800
2019-03-07,7.840000,7.910000,7.760000,7.890000,6.372312,475000
2019-03-08,7.800000,7.850000,7.761000,7.820000,6.315778,349100
2019-03-11,7.790000,7.900000,7.790000,7.870000,6.356160,401100
2019-03-12,7.880000,8.030000,7.880000,7.980000,6.445000,352400
2019-03-13,7.970000,8.060000,7.920000,8.010000,6.469230,462900
2019-03-14,7.920000,8.010000,7.910000,7.980000,6.445000,532200
2019-03-15,7.960000,8.040000,7.950000,8.030000,6.485383,512700
2019-03-18,8.100000,8.280000,8.100000,8.230000,6.646911,382200
2019-03-19,8.240000,8.250000,8.090000,8.130000,6.566147,267600
2019-03-20,8.110000,8.215000,8.070000,8.170000,6.598453,127500
2019-03-21,8.310000,8.370000,8.275000,8.350000,6.743829,402200
2019-03-22,8.200000,8.220000,8.080000,8.100000,6.541918,523900
2019-03-25,8.000000,8.065000,7.960000,8.030000,6.485383,503000
2019-03-26,8.010000,8.085000,7.930000,7.940000,6.412695,514400
2019-03-27,8.000000,8.010000,7.890000,7.990000,6.453077,372800
2019-03-28,7.930000,8.020000,7.930000,7.990000,6.453077,390300
2019-03-29,8.120000,8.190000,8.090000,8.150000,6.582299,406500
2019-04-01,8.340000,8.440000,8.305000,8.420000,6.800364,534300
2019-04-02,8.400000,8.420000,8.330000,8.370000,6.759982,387000
2019-04-03,8.460000,8.490000,8.300000,8.340000,6.735753,290100
2019-04-04,8.270000,8.320000,8.240000,8.240000,6.654988,177000
2019-04-05,8.390000,8.420000,8.330000,8.410000,6.792287,430100
2019-04-08,8.560000,8.800000,8.560000,8.770000,7.083039,945600
2019-04-09,8.780000,8.910000,8.740000,8.890000,7.179957,774800
2019-04-10,8.890000,9.220000,8.880000,9.160000,7.398020,738500
2019-04-11,9.100000,9.320000,9.010000,9.300000,7.511090,747300
2019-04-12,9.350000,9.420000,9.290000,9.360000,7.559549,538400
2019-04-15,9.320000,9.460000,9.300000,9.420000,7.608008,536200
2019-04-16,9.320000,9.430000,9.310000,9.380000,7.575702,470600
2019-04-17,9.480000,9.560000,9.460000,9.530000,7.696847,832800
2019-04-18,9.470000,9.530000,9.460000,9.510000,7.680696,358100
2019-04-22,9.550000,9.850000,9.480000,9.710000,7.842226,645600
2019-04-23,9.550000,9.640000,9.520000,9.560000,7.721079,380300
2019-04-24,9.540000,9.540000,9.410000,9.430000,7.616084,458000
2019-04-25,9.430000,9.480000,9.230000,9.430000,7.616084,498300
2019-04-26,9.400000,9.400000,9.260000,9.350000,7.551474,408400
2019-04-29,9.280000,9.480000,9.280000,9.450000,7.632236,413100
2019-04-30,9.500000,9.550000,9.365000,9.380000,7.575702,452200
2019-05-01,9.480000,9.500000,9.345000,9.350000,7.551474,270900
2019-05-02,9.520000,9.610000,9.490000,9.520000,7.688774,293000
2019-05-03,9.690000,9.800000,9.690000,9.710000,7.842226,372000
2019-05-06,9.690000,9.710000,9.590000,9.680000,7.817995,294400
2019-05-07,9.460000,9.580000,9.430000,9.450000,7.632236,307900
2019-05-08,9.510000,9.530000,9.420000,9.430000,7.616084,265100
2019-05-09,9.370000,9.470000,9.350000,9.410000,7.599931,284100
2019-05-10,9.560000,9.560000,9.400000,9.500000,7.672620,432500
2019-05-13,9.390000,9.400000,9.235000,9.260000,7.478785,346500
2019-05-14,9.490000,9.650000,9.470000,9.640000,7.785691,469700
2019-05-15,9.800000,10.140000,9.780000,10.080000,8.192040,748100
2019-05-16,10.040000,10.215000,10.040000,10.090000,8.200169,630500
2019-05-17,10.070000,10.080000,9.890000,9.900000,8.045753,222400
2019-05-20,9.760000,9.900000,9.735000,9.830000,7.988865,255700
2019-05-21,9.860000,9.900000,9.785000,9.800000,7.964484,258700
2019-05-22,9.720000,9.750000,9.550000,9.610000,7.810070,420500
2019-05-23,9.410000,9.410000,9.170000,9.180000,7.460608,576100
2019-05-24,9.100000,9.160000,9.050000,9.100000,7.395593,672900
2019-05-28,8.900000,9.000000,8.870000,8.880000,7.216798,481400
2019-05-29,8.650000,8.810000,8.600000,8.790000,7.143654,541400
2019-05-30,8.610000,8.680000,8.560000,8.640000,7.021749,322400
2019-05-31,8.460000,8.500000,8.370000,8.400000,6.826701,445300
2019-06-03,8.310000,8.410000,8.290000,8.340000,6.777938,436900
2019-06-04,8.380000,8.450000,8.330000,8.410000,6.834827,603400
2019-06-05,8.390000,8.430000,8.270000,8.300000,6.745430,240900
2019-06-06,8.520000,8.630000,8.480000,8.500000,6.907971,386800
2019-06-07,8.610000,8.665000,8.535000,8.550000,6.948606,532200
2019-06-10,8.620000,8.630000,8.500000,8.510000,6.916099,344400
2019-06-11,8.650000,8.700000,8.560000,8.580000,6.972987,376500
2019-06-12,8.400000,8.420000,8.210000,8.230000,6.688541,319600
2019-06-13,8.520000,8.600000,8.500000,8.520000,6.924225,350600
2019-06-14,8.480000,8.480000,8.315000,8.330000,6.769812,318100
2019-06-17,8.290000,8.370000,8.250000,8.350000,6.786066,169000
2019-06-18,8.350000,8.490000,8.350000,8.390000,6.818574,495200
2019-06-19,8.340000,8.470000,8.330000,8.400000,6.826701,490500
2019-06-20,8.790000,8.990000,8.780000,8.920000,7.249306,592100
2019-06-21,8.990000,9.015000,8.895000,8.990000,7.306194,501600
2019-06-24,9.000000,9.030000,8.890000,8.900000,7.233051,492000
2019-06-25,9.050000,9.050000,8.900000,8.900000,7.233051,522500
2019-06-26,9.000000,9.110000,8.995000,9.090000,7.387465,454700
2019-06-27,9.150000,9.270000,9.150000,9.250000,7.517498,621100
2019-06-28,9.290000,9.470000,9.280000,9.440000,7.671910,377700
2019-07-01,9.440000,9.515000,9.390000,9.490000,7.712546,589300
2019-07-02,9.380000,9.420000,9.295000,9.380000,7.623149,456200
2019-07-03,9.170000,9.210000,9.080000,9.110000,7.403718,174000
2019-07-05,8.900000,9.030000,8.900000,8.940000,7.265560,385500
2019-07-08,8.920000,9.000000,8.860000,8.900000,7.233051,242700
2019-07-09,8.830000,8.960000,8.810000,8.950000,7.273686,230800
2019-07-10,8.950000,9.040000,8.940000,9.030000,7.338703,162900
2019-07-11,9.230000,9.250000,9.150000,9.190000,7.468735,259600
2019-07-12,9.210000,9.230000,9.135000,9.190000,7.468735,295200
2019-07-15,9.230000,9.279000,9.095000,9.140000,7.428100,173400
2019-07-16,9.180000,9.205000,9.081000,9.140000,7.428100,196300
2019-07-17,9.110000,9.130000,8.945000,8.950000,7.273686,249300
2019-07-18,8.810000,8.970000,8.785000,8.940000,7.265560,271900
2019-07-19,8.970000,8.985000,8.875000,8.890000,7.224925,295600
2019-07-22,9.030000,9.050000,8.890000,8.890000,7.224925,181300
2019-07-23,8.970000,9.070000,8.900000,9.060000,7.363084,370800
2019-07-24,9.010000,9.090000,9.005000,9.080000,7.379338,196900
2019-07-25,9.130000,9.130000,8.910000,8.950000,7.273686,269000
2019-07-26,9.020000,9.020000,8.830000,8.830000,7.176163,222500
2019-07-29,8.890000,8.890000,8.620000,8.630000,7.013623,284000
2019-07-30,8.480000,8.480000,8.360000,8.380000,6.810447,323400
2019-07-31,8.450000,8.530000,8.385000,8.420000,6.842955,452100
2019-08-01,8.450000,8.520000,8.280000,8.300000,6.745430,316000
2019-08-02,8.370000,8.410000,8.165000,8.190000,6.656032,320600
2019-08-05,7.910000,7.910000,7.720000,7.810000,6.347206,473400
2019-08-06,8.070000,8.110000,7.900000,7.970000,6.477238,369100
2019-08-07,7.900000,8.000000,7.855000,7.970000,6.477238,382900
2019-08-08,7.970000,8.000000,7.730000,7.920000,6.436604,575200
2019-08-09,7.730000,7.770000,7.645000,7.680000,6.241555,420200
2019-08-12,7.510000,7.560000,7.460000,7.470000,6.070888,542200
2019-08-13,7.420000,7.740000,7.395000,7.540000,6.127776,581200
2019-08-14,7.390000,7.480000,7.280000,7.300000,5.932728,488300
2019-08-15,7.260000,7.350000,7.210000,7.250000,5.892093,332800
2019-08-16,7.330000,7.570000,7.330000,7.560000,6.144030,431700
2019-08-19,7.840000,7.960000,7.810000,7.920000,6.436604,398300
2019-08-20,7.940000,7.970000,7.875000,7.940000,6.452857,328600
2019-08-21,8.020000,8.170000,8.010000,8.120000,6.599144,293400
2019-08-22,8.130000,8.200000,8.080000,8.110000,6.591017,207200
2019-08-23,8.010000,8.110000,7.850000,7.870000,6.395968,315400
2019-08-26,8.050000,8.080000,7.890000,7.910000,6.428476,231700
2019-08-27,8.010000,8.020000,7.800000,7.820000,6.355333,294200
2019-08-28,7.830000,7.960000,7.810000,7.950000,6.460984,143100
2019-08-29,8.090000,8.130000,8.050000,8.080000,6.566635,153900
2019-08-30,8.190000,8.220000,8.080000,8.120000,6.599144,274000
2019-09-03,7.970000,7.970000,7.860000,7.870000,6.395968,231500
2019-09-04,7.980000,7.990000,7.840000,7.860000,6.387842,263200
2019-09-05,8.040000,8.200000,8.040000,8.120000,6.599144,340500
2019-09-06,8.340000,8.370000,8.140000,8.160000,6.631652,466300
2019-09-09,8.480000,8.590000,8.390000,8.400000,6.826701,483800
2019-09-10,8.690000,8.690000,8.470000,8.500000,6.907971,588400
2019-09-11,8.640000,8.680000,8.410000,8.450000,6.867335,524000
2019-09-12,8.470000,8.600000,8.360000,8.530000,6.932352,485900
2019-09-13,8.730000,8.870000,8.685000,8.860000,7.200543,400400
2019-09-16,8.920000,9.000000,8.850000,8.900000,7.233051,687000
2019-09-17,8.690000,8.785000,8.514000,8.650000,7.029876,532500
2019-09-18,8.650000,8.730000,8.550000,8.620000,7.005495,184100
2019-09-19,8.760000,8.810000,8.680000,8.680000,7.054257,269400
2019-09-20,8.720000,8.800000,8.690000,8.700000,7.070511,192300
2019-09-23,8.610000,8.620000,8.555000,8.600000,6.989242,208500
2019-09-24,8.630000,8.630000,8.450000,8.500000,6.907971,187600
2019-09-25,8.370000,8.610000,8.340000,8.570000,6.964859,256600
2019-09-26,8.850000,9.260000,8.850000,9.200000,7.529578,764800
2019-09-27,9.200000,9.240000,9.070000,9.130000,7.472287,468600
2019-09-30,9.050000,9.210000,9.000000,9.200000,7.529578,553900
2019-10-01,9.320000,9.460000,9.280000,9.330000,7.635973,832100
2019-10-02,9.350000,9.450000,9.200000,9.400000,7.693264,799300
2019-10-03,9.310000,9.570000,9.240000,9.520000,7.791477,1030900
2019-10-04,9.610000,9.980000,9.600000,9.950000,8.143402,2736000
2019-10-07,10.170000,10.420000,10.150000,10.290000,8.421669,2527900
2019-10-08,10.350000,10.470000,10.200000,10.370000,8.487144,2300800
2019-10-09,10.690000,10.790000,10.310000,10.490000,8.585356,2963400
2019-10-10,10.340000,10.790000,10.340000,10.600000,8.675384,2803700
2019-10-11,11.340000,11.540000,11.190000,11.330000,9.272840,5349100
2019-10-14,11.250000,11.480000,11.210000,11.320000,9.264654,3634400
2019-10-15,11.120000,11.200000,10.690000,10.720000,8.773597,3678200
2019-10-16,10.790000,10.950000,10.670000,10.690000,8.749042,2470500
