Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,85.470001,86.110001,85.099998,85.699997,80.304230,68100
2015-03-20,85.599998,86.099998,84.769997,85.110001,79.751373,103300
2015-03-23,84.610001,85.610001,84.610001,84.800003,79.460907,96600
2015-03-24,85.089996,85.330002,84.400002,84.639999,79.310974,63000
2015-03-25,85.169998,85.169998,82.669998,82.949997,77.727371,58500
2015-03-26,82.699997,83.910004,81.550003,81.879997,76.724754,121300
2015-03-27,82.129997,82.910004,80.370003,80.940002,75.843933,151700
2015-03-30,81.349998,84.400002,81.110001,83.930000,78.645683,156300
2015-03-31,83.820000,86.070000,83.400002,85.639999,80.248009,69500
2015-04-01,85.089996,85.900002,83.540001,85.730003,80.332367,31600
2015-04-02,86.120003,86.989998,85.839996,86.260002,80.828987,34500
2015-04-06,85.949997,87.599998,85.120003,86.900002,81.428673,53800
2015-04-07,86.489998,87.330002,86.260002,86.480003,81.035126,51000
2015-04-08,86.209999,86.820000,85.220001,85.779999,80.379189,63000
2015-04-09,85.639999,86.440002,84.639999,86.209999,80.782120,23500
2015-04-10,86.750000,86.750000,85.339996,85.970001,80.557243,52300
2015-04-13,85.830002,86.800003,85.809998,86.120003,80.697777,53000
2015-04-14,85.820000,86.370003,85.279999,86.050003,80.914063,37100
2015-04-15,85.919998,88.389999,85.730003,87.029999,81.835579,64500
2015-04-16,86.919998,88.430000,86.000000,86.599998,81.431236,63200
2015-04-17,85.650002,85.919998,85.139999,85.250000,80.161804,38400
2015-04-20,85.540001,87.889999,85.540001,86.820000,81.638107,113900
2015-04-21,86.949997,87.169998,85.900002,86.449997,81.290192,70300
2015-04-22,86.449997,86.959999,84.900002,86.550003,81.384232,49400
2015-04-23,86.040001,88.070000,86.040001,87.510002,82.286919,53800
2015-04-24,87.349998,87.699997,86.690002,87.230003,82.023643,38500
2015-04-27,87.449997,88.650002,86.290001,87.440002,82.221115,50800
2015-04-28,87.750000,88.220001,86.610001,88.040001,82.785278,40200
2015-04-29,87.750000,88.099998,86.800003,87.750000,82.512589,49400
2015-04-30,86.000000,86.220001,82.949997,83.220001,78.252968,85000
2015-05-01,83.900002,85.029999,82.160004,82.709999,77.773399,80800
2015-05-04,82.900002,83.160004,81.379997,81.449997,76.588600,79900
2015-05-05,81.449997,82.320000,80.690002,81.739998,76.861305,62800
2015-05-06,81.370003,85.169998,81.349998,83.820000,78.817162,89100
2015-05-07,83.900002,84.790001,82.949997,83.769997,78.770157,40900
2015-05-08,84.669998,84.900002,82.989998,83.730003,78.732536,53200
2015-05-11,84.050003,85.000000,83.279999,84.239998,79.212082,40800
2015-05-12,84.040001,84.620003,82.800003,83.529999,78.544487,34000
2015-05-13,83.980003,84.910004,83.309998,84.339996,79.306122,40000
2015-05-14,84.139999,87.089996,84.139999,86.669998,81.497055,65800
2015-05-15,86.529999,87.370003,85.989998,86.610001,81.440636,44700
2015-05-18,86.180000,87.339996,84.470001,87.070000,81.873177,35300
2015-05-19,86.730003,86.959999,85.900002,86.690002,81.515869,28800
2015-05-20,86.540001,86.599998,85.760002,86.150002,81.008110,23300
2015-05-21,86.900002,87.029999,85.690002,86.720001,81.544090,23000
2015-05-22,86.720001,86.720001,84.900002,85.220001,80.133591,26100
2015-05-26,84.959999,84.959999,82.830002,83.879997,78.873596,32200
2015-05-27,83.669998,85.620003,83.669998,85.279999,80.190010,32000
2015-05-28,84.639999,85.519997,84.309998,85.400002,80.302849,22100
2015-05-29,84.910004,85.919998,84.230003,85.379997,80.284050,37200
2015-06-01,86.150002,86.160004,84.040001,85.800003,80.678993,37300
2015-06-02,84.959999,86.610001,84.739998,85.779999,80.660172,22800
2015-06-03,85.790001,86.959999,85.790001,86.419998,81.261971,21600
2015-06-04,85.699997,86.029999,84.440002,84.849998,79.785698,24700
2015-06-05,84.480003,85.940002,83.129997,85.269997,80.180618,57200
2015-06-08,84.750000,85.349998,83.949997,84.500000,79.456581,37700
2015-06-09,85.309998,85.309998,83.480003,84.410004,79.371948,48100
2015-06-10,84.940002,87.070000,84.940002,86.839996,81.656898,87300
2015-06-11,86.699997,87.000000,86.010002,86.910004,81.722733,28900
2015-06-12,86.400002,87.500000,86.400002,86.879997,81.694527,37500
2015-06-15,86.510002,86.739998,84.860001,86.440002,81.280792,22900
2015-06-16,85.930000,87.500000,85.360001,86.860001,81.675713,34900
2015-06-17,87.389999,87.760002,86.489998,86.779999,81.600494,26200
2015-06-18,87.309998,88.370003,87.279999,87.989998,82.738266,58700
2015-06-19,87.800003,89.070000,87.519997,88.160004,82.898140,47000
2015-06-22,88.470001,89.180000,86.809998,88.910004,83.603355,65300
2015-06-23,88.290001,89.199997,88.180000,89.050003,83.735001,41000
2015-06-24,88.900002,89.250000,88.010002,88.669998,83.377670,42800
2015-06-25,89.110001,90.349998,88.510002,89.580002,84.233376,55900
2015-06-26,89.900002,90.690002,89.019997,90.040001,84.665939,115900
2015-06-29,89.489998,90.589996,88.870003,89.400002,84.064102,121800
2015-06-30,90.230003,90.230003,88.250000,88.839996,83.537552,91100
2015-07-01,89.360001,90.139999,87.290001,88.010002,82.757088,51700
2015-07-02,88.320000,88.320000,84.680000,85.699997,80.584946,39200
2015-07-06,85.370003,86.470001,84.510002,85.419998,80.321671,79600
2015-07-07,85.360001,85.360001,83.080002,84.610001,79.560013,35200
2015-07-08,83.839996,84.430000,82.540001,82.989998,78.036682,54200
2015-07-09,83.769997,83.989998,81.220001,82.309998,77.397285,76500
2015-07-10,83.349998,84.410004,83.000000,83.980003,78.967613,41400
2015-07-13,84.199997,85.160004,83.830002,84.970001,79.898521,37900
2015-07-14,84.760002,85.900002,84.760002,85.769997,80.650764,32500
2015-07-15,85.120003,86.419998,84.610001,85.070000,80.292114,70400
2015-07-16,85.360001,85.739998,82.320000,82.779999,78.130699,99800
2015-07-17,82.930000,82.940002,78.129997,81.629997,77.045296,186700
2015-07-20,81.040001,82.650002,80.199997,81.839996,77.243530,91800
2015-07-21,81.849998,83.129997,81.050003,81.309998,76.743279,65400
2015-07-22,81.290001,82.199997,80.180000,81.290001,76.724411,80200
2015-07-23,81.349998,82.910004,81.349998,81.790001,77.196342,65900
2015-07-24,81.690002,81.779999,80.519997,80.839996,76.299675,73500
2015-07-27,80.510002,80.660004,79.250000,79.980003,75.487984,61600
2015-07-28,80.220001,81.989998,79.129997,81.510002,76.932076,85500
2015-07-29,81.209999,81.610001,79.580002,79.930000,75.440788,116700
2015-07-30,79.889999,80.889999,79.180000,80.169998,75.667320,123100
2015-07-31,86.389999,95.739998,84.820000,92.699997,87.493576,359600
2015-08-03,92.620003,93.519997,90.260002,91.160004,86.040070,98700
2015-08-04,90.230003,92.970001,90.230003,91.419998,86.285484,84600
2015-08-05,91.510002,93.669998,91.239998,92.470001,87.276505,175300
2015-08-06,93.120003,94.320000,91.879997,93.160004,87.927750,62800
2015-08-07,92.410004,92.489998,90.059998,90.529999,85.445450,125100
2015-08-10,91.220001,92.279999,90.500000,91.760002,86.606384,113700
2015-08-11,90.959999,91.099998,89.510002,90.400002,85.322769,57200
2015-08-12,90.190002,91.010002,88.629997,89.010002,84.010841,131900
2015-08-13,89.239998,89.599998,88.209999,88.730003,83.746567,55000
2015-08-14,88.419998,88.750000,87.879997,88.220001,83.265198,161100
2015-08-17,88.160004,88.800003,87.900002,88.120003,83.170807,137500
2015-08-18,88.389999,88.959999,86.750000,87.330002,82.425186,56700
2015-08-19,86.620003,87.589996,84.839996,86.519997,81.660690,107900
2015-08-20,86.269997,86.269997,84.889999,85.059998,80.282669,61700
2015-08-21,83.820000,85.709999,83.820000,85.099998,80.320435,77500
2015-08-24,80.750000,83.949997,79.629997,81.000000,76.450714,109300
2015-08-25,82.489998,82.489998,78.620003,79.339996,74.883942,128400
2015-08-26,79.110001,80.330002,77.120003,79.900002,75.412483,114100
2015-08-27,80.489998,81.160004,79.330002,80.129997,75.629562,120900
2015-08-28,79.820000,80.570000,79.300003,79.919998,75.431351,64500
2015-08-31,79.400002,79.750000,75.650002,79.360001,74.902794,97000
2015-09-01,78.180000,78.610001,76.349998,76.529999,72.231758,82800
2015-09-02,77.290001,78.830002,75.209999,76.870003,72.552666,112100
2015-09-03,76.830002,79.459999,76.480003,78.610001,74.194954,237200
2015-09-04,77.669998,77.910004,77.150002,77.230003,72.892441,49800
2015-09-08,77.910004,79.389999,77.220001,78.970001,74.534714,76800
2015-09-09,79.419998,80.230003,79.029999,79.099998,74.657425,90100
2015-09-10,79.230003,79.910004,78.809998,79.120003,74.676308,66100
2015-09-11,79.209999,79.239998,77.639999,78.339996,73.940094,70600
2015-09-14,77.709999,78.180000,76.449997,77.519997,73.166168,54600
2015-09-15,77.809998,80.500000,77.559998,80.070000,75.572937,94800
2015-09-16,79.559998,80.360001,79.139999,80.230003,75.723938,42300
2015-09-17,80.610001,81.279999,79.580002,79.919998,75.431351,46300
2015-09-18,78.870003,79.739998,78.120003,78.790001,74.364830,84500
2015-09-21,79.199997,80.000000,78.099998,78.989998,74.553596,60000
2015-09-22,78.070000,78.220001,76.339996,77.139999,72.807503,111400
2015-09-23,77.029999,77.410004,75.900002,76.400002,72.109070,55600
2015-09-24,75.720001,77.220001,75.379997,76.980003,72.656494,84200
2015-09-25,77.470001,77.820000,76.190002,77.110001,72.779182,78600
2015-09-28,76.639999,76.690002,75.349998,75.739998,71.486137,62200
2015-09-29,75.940002,76.360001,75.040001,76.129997,71.854225,97500
2015-09-30,76.910004,77.809998,75.980003,77.080002,72.750854,112500
2015-10-01,77.150002,77.540001,75.419998,76.580002,72.278969,59900
2015-10-02,76.089996,77.669998,75.889999,77.410004,73.062325,62300
2015-10-05,78.169998,79.699997,78.169998,79.580002,75.110458,61800
2015-10-06,79.860001,81.099998,79.540001,79.900002,75.412483,127700
2015-10-07,80.519997,82.589996,80.330002,82.419998,77.790970,80800
2015-10-08,82.099998,84.599998,82.099998,84.099998,79.376602,56200
2015-10-09,84.470001,85.980003,84.209999,84.800003,80.037277,56700
2015-10-12,84.610001,85.139999,83.900002,84.160004,79.433228,84800
2015-10-13,83.459999,83.989998,82.410004,82.430000,77.800392,68100
2015-10-14,82.290001,83.309998,81.349998,81.620003,77.336105,67000
2015-10-15,81.889999,82.760002,80.120003,82.669998,78.330986,52300
2015-10-16,82.870003,82.870003,80.690002,81.879997,77.582451,49300
2015-10-19,81.660004,82.070000,80.989998,81.949997,77.648796,46300
2015-10-20,81.639999,83.239998,81.360001,81.599998,77.317162,46100
2015-10-21,81.529999,81.529999,78.010002,78.059998,73.962959,89600
2015-10-22,78.269997,79.690002,78.019997,78.989998,74.844147,77700
2015-10-23,79.699997,80.440002,79.199997,79.839996,75.649521,39800
2015-10-26,79.839996,79.839996,78.220001,78.470001,74.351456,56000
2015-10-27,78.050003,78.459999,76.699997,76.970001,72.930176,48100
2015-10-28,77.110001,78.860001,76.300003,78.610001,74.484108,131600
2015-10-29,82.000000,84.860001,79.930000,80.900002,76.653893,127800
2015-10-30,80.650002,81.239998,79.099998,79.379997,75.213684,87400
2015-11-02,79.809998,81.940002,79.660004,80.830002,76.587570,146700
2015-11-03,80.830002,82.540001,80.349998,82.150002,77.838295,154100
2015-11-04,82.129997,82.400002,80.650002,81.150002,76.890778,72200
2015-11-05,81.120003,81.309998,79.300003,81.190002,76.928696,46300
2015-11-06,81.080002,82.279999,79.900002,82.230003,77.914116,60600
2015-11-09,82.430000,82.889999,79.959999,80.370003,76.151695,42000
2015-11-10,80.110001,80.709999,79.580002,80.589996,76.360168,57100
2015-11-11,81.019997,81.019997,79.910004,79.989998,75.791649,64000
2015-11-12,79.220001,79.820000,77.629997,77.839996,73.754501,60700
2015-11-13,77.529999,78.879997,77.059998,78.110001,74.010338,111800
2015-11-16,77.970001,79.230003,77.349998,79.169998,75.014702,45000
2015-11-17,79.419998,81.519997,78.800003,81.059998,76.805496,70100
2015-11-18,81.500000,84.070000,81.139999,83.989998,79.581711,76200
2015-11-19,83.709999,84.949997,83.440002,83.580002,79.193237,52600
2015-11-20,84.190002,84.260002,82.449997,82.790001,78.444717,41200
2015-11-23,82.570000,83.870003,82.570000,83.309998,78.937408,41100
2015-11-24,82.879997,84.459999,82.699997,84.300003,79.875465,36800
2015-11-25,83.889999,84.360001,83.500000,84.089996,79.676453,31400
2015-11-27,83.889999,84.900002,83.889999,84.550003,80.112312,21700
2015-11-30,85.059998,85.900002,84.230003,85.230003,80.756638,98900
2015-12-01,85.279999,85.830002,84.540001,85.400002,80.917702,85800
2015-12-02,85.180000,85.989998,84.820000,85.040001,80.576591,49100
2015-12-03,85.389999,85.750000,83.330002,83.559998,79.174294,57100
2015-12-04,83.540001,83.790001,82.300003,83.470001,79.089005,40400
2015-12-07,83.500000,83.500000,81.970001,82.360001,78.037270,58200
2015-12-08,81.489998,81.910004,80.029999,80.809998,76.568626,62400
2015-12-09,81.010002,82.949997,80.360001,80.889999,76.644417,76900
2015-12-10,80.720001,80.720001,79.230003,79.910004,75.715874,38800
2015-12-11,78.589996,79.000000,77.580002,77.949997,73.858727,52800
2015-12-14,77.790001,78.720001,76.970001,78.059998,73.962959,63000
2015-12-15,78.559998,79.029999,77.519997,78.570000,74.446198,56300
2015-12-16,78.540001,79.790001,78.089996,79.620003,75.441101,32500
2015-12-17,79.739998,79.739998,77.629997,77.690002,73.612373,68100
2015-12-18,77.250000,78.919998,76.739998,76.910004,72.873314,146100
2015-12-21,77.599998,78.190002,76.750000,78.059998,73.962959,67800
2015-12-22,78.419998,79.449997,77.629997,79.209999,75.052612,52400
2015-12-23,79.510002,80.360001,78.099998,79.959999,75.763237,74200
2015-12-24,79.970001,81.099998,79.620003,79.690002,75.507416,30100
2015-12-28,79.220001,80.110001,78.599998,79.639999,75.460045,56200
2015-12-29,79.949997,80.910004,79.550003,80.190002,75.981171,77400
2015-12-30,80.010002,81.029999,79.489998,79.610001,75.431618,43200
2015-12-31,79.050003,79.050003,77.150002,77.260002,73.204956,52700
2016-01-04,76.000000,76.309998,73.900002,75.260002,71.309921,86900
2016-01-05,75.610001,76.099998,74.220001,74.519997,70.608757,87800
2016-01-06,73.160004,75.269997,71.570000,71.889999,68.116783,72300
2016-01-07,70.480003,70.910004,69.930000,70.129997,66.449181,105400
2016-01-08,70.599998,70.730003,69.470001,69.570000,65.918579,61100
2016-01-11,69.690002,70.620003,69.330002,70.400002,66.705009,66500
2016-01-12,70.980003,71.139999,69.709999,70.690002,66.979797,83100
2016-01-13,70.370003,74.139999,69.720001,69.980003,66.608559,120900
2016-01-14,70.269997,71.029999,69.419998,70.000000,66.627609,99700
2016-01-15,68.199997,71.860001,68.199997,71.330002,67.893509,139500
2016-01-19,71.680000,71.830002,68.860001,69.629997,66.275429,100800
2016-01-20,69.059998,71.629997,68.599998,70.980003,67.560402,79200
2016-01-21,70.800003,70.970001,69.650002,69.919998,66.551445,48200
2016-01-22,71.370003,72.650002,70.230003,72.410004,68.921478,147800
2016-01-25,71.860001,71.949997,69.839996,70.040001,66.665657,36100
2016-01-26,70.589996,71.900002,70.300003,71.339996,67.903061,45600
2016-01-27,71.139999,71.849998,70.360001,70.580002,67.179672,31300
2016-01-28,71.599998,72.430000,71.070000,71.800003,68.340889,35400
2016-01-29,72.120003,75.010002,72.019997,75.010002,71.396233,71000
2016-02-01,74.349998,74.809998,73.620003,73.639999,70.092232,60800
2016-02-02,72.849998,72.940002,71.720001,72.099998,68.626427,26400
2016-02-03,72.889999,73.639999,70.940002,73.250000,69.721024,29900
2016-02-04,73.230003,74.760002,73.230003,74.050003,70.482483,32400
2016-02-05,73.570000,74.029999,71.919998,71.980003,68.512230,38200
2016-02-08,71.550003,74.370003,71.400002,73.910004,70.349228,42900
2016-02-09,73.269997,74.980003,73.029999,74.129997,70.558640,45800
2016-02-10,74.730003,75.809998,73.370003,73.589996,70.044655,33500
2016-02-11,72.269997,73.699997,72.190002,72.989998,69.473564,31300
2016-02-12,73.330002,73.800003,72.589996,73.290001,69.759094,44800
2016-02-16,72.809998,72.809998,69.989998,71.550003,68.102928,150700
2016-02-17,71.820000,73.180000,71.820000,73.010002,69.492599,44000
2016-02-18,72.949997,74.300003,72.800003,73.470001,69.930435,36300
2016-02-19,73.400002,73.730003,72.889999,73.000000,69.483070,68500
2016-02-22,73.500000,74.099998,72.690002,72.940002,69.425972,52800
2016-02-23,72.459999,73.320000,71.839996,72.120003,68.645477,54400
2016-02-24,71.919998,72.769997,71.550003,72.690002,69.188011,73400
2016-02-25,72.790001,74.430000,71.870003,74.129997,70.558640,39700
2016-02-26,76.889999,77.400002,75.610001,77.110001,73.395065,43700
2016-02-29,77.029999,79.309998,77.029999,77.809998,74.061333,53300
2016-03-01,78.639999,80.519997,78.129997,80.370003,76.497986,63000
2016-03-02,79.940002,81.220001,79.180000,81.180000,77.268982,58900
2016-03-03,81.379997,81.570000,80.820000,81.309998,77.392708,67300
2016-03-04,81.099998,82.449997,80.750000,81.750000,77.811531,38400
2016-03-07,81.739998,83.440002,81.739998,83.050003,79.048874,65700
2016-03-08,82.389999,83.139999,81.320000,81.779999,77.840088,46600
2016-03-09,82.050003,82.940002,81.430000,81.639999,77.706825,57900
2016-03-10,81.980003,82.349998,81.010002,81.930000,77.982864,55400
2016-03-11,82.599998,83.349998,81.449997,82.279999,78.315994,88700
2016-03-14,82.230003,82.720001,81.129997,82.150002,78.192253,36400
2016-03-15,81.419998,82.529999,80.629997,81.519997,77.592606,50600
2016-03-16,81.360001,83.139999,80.790001,82.900002,78.906128,43400
2016-03-17,82.970001,85.300003,82.800003,84.980003,80.885918,44100
2016-03-18,85.500000,86.919998,85.279999,85.300003,81.190498,98300
2016-03-21,85.099998,85.370003,84.040001,84.879997,80.790733,49700
2016-03-22,84.220001,86.120003,83.449997,84.870003,80.781204,58600
2016-03-23,84.510002,84.510002,82.919998,82.949997,78.953697,47200
2016-03-24,82.169998,83.389999,82.019997,83.230003,79.220222,62100
2016-03-28,83.230003,84.209999,83.000000,83.820000,79.781792,49400
2016-03-29,83.370003,85.699997,83.150002,85.529999,81.409409,46200
2016-03-30,86.099998,86.410004,84.949997,85.580002,81.457008,33800
2016-03-31,85.400002,85.879997,84.769997,84.860001,80.771690,68500
2016-04-01,84.300003,84.599998,83.739998,84.440002,80.371941,32400
2016-04-04,84.160004,85.510002,83.900002,84.800003,80.714577,59900
2016-04-05,83.849998,84.849998,82.959999,83.519997,79.496254,46000
2016-04-06,83.720001,84.809998,83.070000,84.620003,80.543266,66900
2016-04-07,84.220001,84.349998,82.690002,83.139999,79.134560,38000
2016-04-08,83.620003,84.709999,83.190002,84.010002,79.962639,25700
2016-04-11,84.279999,84.889999,83.370003,84.000000,79.953117,28700
2016-04-12,84.830002,85.669998,83.669998,84.870003,80.781204,60100
2016-04-13,85.199997,86.000000,84.910004,85.639999,81.822617,50800
2016-04-14,85.889999,86.230003,85.169998,86.169998,82.329002,30500
2016-04-15,86.029999,86.959999,85.959999,86.769997,82.902252,26200
2016-04-18,86.800003,88.900002,86.230003,88.629997,84.679321,50800
2016-04-19,89.080002,89.720001,88.989998,89.610001,85.615677,22100
2016-04-20,89.349998,89.930000,88.139999,89.870003,85.864098,43700
2016-04-21,89.809998,89.860001,88.309998,88.360001,84.421379,36500
2016-04-22,88.690002,90.709999,88.690002,90.540001,86.504211,81100
2016-04-25,89.599998,90.120003,88.379997,88.760002,84.803551,46800
2016-04-26,89.059998,90.910004,89.029999,90.779999,86.733498,29700
2016-04-27,90.389999,91.430000,89.730003,90.339996,86.313110,25300
2016-04-28,89.199997,90.739998,88.529999,89.550003,85.558334,131200
2016-04-29,89.660004,90.629997,88.879997,89.059998,85.090179,37100
2016-05-02,88.410004,88.410004,85.540001,87.580002,83.676140,168400
2016-05-03,86.580002,87.709999,85.239998,86.529999,82.672958,240800
2016-05-04,86.029999,87.339996,85.139999,85.269997,81.469116,108900
2016-05-05,85.879997,86.379997,85.070000,85.360001,81.555115,66500
2016-05-06,85.349998,87.129997,85.239998,87.099998,83.217552,113300
2016-05-09,86.720001,86.720001,84.379997,84.459999,80.695221,49000
2016-05-10,84.559998,86.260002,84.150002,85.940002,82.109261,42400
2016-05-11,84.419998,85.870003,84.410004,84.809998,81.029625,29700
2016-05-12,85.290001,85.290001,83.500000,84.410004,80.647453,76600
2016-05-13,84.269997,84.680000,83.339996,83.410004,79.692032,42800
2016-05-16,83.599998,84.680000,82.680000,84.230003,80.475479,50500
2016-05-17,84.169998,85.000000,81.889999,82.480003,78.803505,56800
2016-05-18,81.809998,83.610001,81.120003,83.019997,79.319412,68800
2016-05-19,82.239998,83.129997,81.580002,82.620003,78.937241,31300
2016-05-20,83.120003,84.080002,83.080002,83.650002,79.921341,45300
2016-05-23,83.570000,84.209999,83.029999,83.760002,80.026436,33700
2016-05-24,84.190002,86.480003,84.000000,86.230003,82.386337,75000
2016-05-25,86.209999,86.669998,85.669998,86.410004,82.558319,41100
2016-05-26,86.519997,86.610001,85.480003,86.199997,82.357651,27300
2016-05-27,87.000000,87.260002,85.519997,87.150002,83.265312,46000
2016-05-31,87.330002,87.330002,85.860001,86.410004,82.558319,57500
2016-06-01,85.849998,87.669998,85.389999,87.580002,83.676140,61300
2016-06-02,87.300003,87.959999,86.199997,87.919998,84.000992,42300
2016-06-03,88.000000,89.209999,87.269997,88.900002,84.937309,74500
2016-06-06,88.820000,90.550003,88.820000,90.150002,86.131607,46200
2016-06-07,90.000000,91.559998,90.000000,90.690002,86.647522,42400
2016-06-08,91.129997,93.610001,91.089996,92.029999,87.927788,52500
2016-06-09,92.349998,92.349998,91.339996,91.589996,87.507416,30100
2016-06-10,91.500000,91.760002,90.300003,91.459999,87.383202,24200
2016-06-13,91.180000,91.989998,90.169998,90.480003,86.446892,25900
2016-06-14,90.440002,90.559998,89.459999,89.870003,85.864098,36200
2016-06-15,89.849998,90.430000,89.320000,89.419998,85.434128,25900
2016-06-16,88.470001,89.570000,88.430000,89.300003,85.319481,45200
2016-06-17,89.510002,89.510002,87.500000,88.370003,84.430939,100400
2016-06-20,89.440002,92.089996,89.440002,90.029999,86.016937,79100
2016-06-21,90.250000,90.440002,89.050003,89.360001,85.376808,27500
2016-06-22,89.360001,90.410004,88.790001,88.989998,85.023293,32400
2016-06-23,90.050003,91.739998,89.160004,91.629997,87.545609,40400
2016-06-24,88.050003,89.970001,85.510002,86.269997,82.424538,66300
2016-06-27,85.180000,85.180000,82.410004,84.279999,80.523247,60900
2016-06-28,85.019997,85.690002,83.779999,84.320000,80.561470,40400
2016-06-29,85.059998,86.360001,85.059998,86.040001,82.204781,28500
2016-06-30,86.010002,89.220001,86.010002,89.199997,85.223930,88600
2016-07-01,88.910004,89.400002,87.830002,88.389999,84.450043,27100
2016-07-05,87.650002,88.129997,87.089996,87.570000,83.666603,31200
2016-07-06,86.629997,87.620003,85.930000,86.680000,82.816269,48700
2016-07-07,87.199997,87.750000,86.559998,86.839996,82.969124,25900
2016-07-08,87.800003,90.250000,87.599998,89.959999,85.950050,75200
2016-07-11,90.169998,91.690002,90.000000,91.330002,87.258995,31900
2016-07-12,90.320000,96.110001,90.320000,93.690002,89.513794,103400
2016-07-13,93.589996,96.000000,93.290001,95.330002,91.417336,80500
2016-07-14,95.900002,96.320000,94.500000,95.199997,91.292664,51600
2016-07-15,95.019997,96.760002,95.019997,96.190002,92.242043,30500
2016-07-18,96.370003,96.510002,95.279999,95.889999,91.954346,54300
2016-07-19,96.000000,96.300003,95.320000,95.769997,91.839264,37600
2016-07-20,96.000000,97.349998,95.190002,96.339996,92.385880,26400
2016-07-21,95.820000,96.690002,95.440002,95.989998,92.050240,37500
2016-07-22,96.180000,98.139999,95.449997,97.730003,93.718819,38900
2016-07-25,97.660004,97.660004,96.080002,96.610001,92.644791,60600
2016-07-26,96.580002,97.419998,96.220001,96.919998,92.942070,34600
2016-07-27,97.889999,97.930000,95.779999,97.690002,93.680466,46400
2016-07-28,96.709999,97.720001,96.339996,96.779999,92.807808,37200
2016-07-29,96.910004,96.910004,95.489998,95.660004,91.733788,74100
2016-08-01,95.919998,97.440002,95.000000,96.970001,92.990028,116800
2016-08-02,96.800003,97.500000,96.169998,96.519997,92.558487,53900
2016-08-03,95.959999,96.849998,95.940002,96.639999,92.673553,65900
2016-08-04,96.370003,97.720001,96.199997,96.910004,92.932495,56900
2016-08-05,97.379997,98.540001,96.419998,97.870003,93.853081,44300
2016-08-08,97.839996,98.540001,97.540001,98.029999,94.006508,45600
2016-08-09,97.059998,98.190002,96.930000,97.269997,93.277695,69200
2016-08-10,96.449997,97.379997,96.089996,96.809998,92.836594,43500
2016-08-11,97.199997,98.019997,96.480003,97.540001,93.536621,56300
2016-08-12,97.519997,97.779999,96.309998,96.919998,92.942070,25800
2016-08-15,96.930000,98.389999,96.570000,97.879997,93.862663,21200
2016-08-16,97.589996,98.370003,97.040001,97.089996,93.105087,43300
2016-08-17,96.230003,98.269997,96.129997,97.080002,93.095512,53200
2016-08-18,97.739998,98.430000,96.589996,97.970001,93.948967,62600
2016-08-19,97.900002,98.800003,97.290001,98.330002,94.294197,44100
2016-08-22,97.830002,98.739998,97.639999,98.470001,94.428429,50200
2016-08-23,98.750000,100.080002,98.279999,99.000000,94.936691,38400
2016-08-24,98.910004,98.910004,97.820000,98.339996,94.303780,67000
2016-08-25,98.269997,98.680000,97.919998,98.570000,94.524361,45100
2016-08-26,98.449997,99.959999,97.680000,97.970001,93.948967,48000
2016-08-29,97.820000,102.639999,97.820000,100.500000,96.375122,163400
2016-08-30,100.779999,103.209999,100.779999,101.000000,96.854614,160400
2016-08-31,101.099998,101.160004,99.099998,100.000000,95.895668,110200
2016-09-01,99.830002,100.699997,98.459999,100.699997,96.566925,66400
2016-09-02,101.000000,101.639999,100.669998,101.470001,97.305321,59000
2016-09-06,100.610001,100.690002,99.440002,100.150002,96.039490,88300
2016-09-07,99.970001,102.800003,99.970001,102.790001,98.571159,185200
2016-09-08,102.320000,102.580002,101.360001,102.250000,98.053307,113700
2016-09-09,101.510002,101.510002,97.239998,97.260002,93.268127,74800
2016-09-12,96.820000,99.129997,96.820000,98.949997,94.888756,59300
2016-09-13,97.779999,98.519997,96.559998,97.449997,93.450317,121500
2016-09-14,98.300003,98.300003,96.349998,96.690002,92.721489,76300
2016-09-15,96.470001,98.489998,96.470001,97.930000,93.910606,69000
2016-09-16,98.029999,98.290001,97.199997,97.650002,93.642097,65300
2016-09-19,97.949997,99.320000,97.949997,98.610001,94.562706,42100
2016-09-20,99.019997,99.839996,98.599998,98.599998,94.553131,58300
2016-09-21,99.309998,101.250000,99.220001,100.800003,96.662834,78700
2016-09-22,101.449997,102.830002,101.449997,102.580002,98.369774,79500
2016-09-23,102.379997,102.470001,101.000000,101.320000,97.161469,79500
2016-09-26,101.059998,103.279999,101.059998,101.400002,97.238190,109700
2016-09-27,101.809998,104.660004,100.949997,103.820000,99.558876,73100
2016-09-28,103.669998,105.150002,103.669998,105.059998,100.747978,79000
2016-09-29,104.720001,105.529999,104.300003,104.730003,100.431526,65200
2016-09-30,105.300003,106.610001,104.730003,105.930000,101.582268,116800
2016-10-03,105.940002,106.849998,105.470001,105.839996,101.495949,72900
2016-10-04,105.830002,106.449997,105.089996,105.559998,101.227440,93400
2016-10-05,106.040001,106.080002,104.629997,104.760002,100.460281,124300
2016-10-06,104.419998,106.029999,104.180000,105.370003,101.045250,60700
2016-10-07,106.919998,106.919998,102.820000,103.120003,98.887596,48800
2016-10-10,104.459999,106.690002,104.459999,105.500000,101.169922,67600
2016-10-11,104.910004,105.589996,103.680000,104.290001,100.009583,62400
2016-10-12,104.540001,106.290001,104.070000,105.489998,101.160324,65100
2016-10-13,104.129997,106.769997,103.199997,105.639999,101.636574,140900
2016-10-14,106.529999,107.099998,104.169998,104.209999,100.260765,43100
