Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,17.100000,17.250000,17.090000,17.219999,16.804295,898300
2010-12-15,17.120001,17.650000,17.010000,17.160000,16.745749,452800
2010-12-16,17.129999,17.219999,16.920000,17.219999,16.804295,923100
2010-12-17,17.270000,17.590000,17.270000,17.389999,16.970196,1061800
2010-12-20,17.190001,17.389999,16.940001,16.940001,16.531057,1070500
2010-12-21,17.000000,17.320000,16.790001,17.150000,16.735989,364400
2010-12-22,17.120001,17.299999,16.950001,17.059999,16.648157,343100
2010-12-23,17.049999,17.190001,16.910000,16.990000,16.579853,212700
2010-12-27,16.930000,17.040001,16.799999,16.940001,16.531057,128200
2010-12-28,16.900000,16.950001,16.719999,16.809999,16.404192,239900
2010-12-29,16.770000,16.900000,16.320000,16.790001,16.384678,359700
2010-12-30,16.799999,16.870001,16.730000,16.799999,16.394432,182600
2010-12-31,16.740000,16.799999,16.540001,16.600000,16.199261,163200
2011-01-03,16.690001,16.690001,16.450001,16.549999,16.150475,438900
2011-01-04,16.650000,16.799999,16.129999,16.230000,15.838199,776500
2011-01-05,16.139999,16.230000,16.030001,16.090000,15.701579,739500
2011-01-06,16.170000,16.469999,16.020000,16.200001,15.808923,546700
2011-01-07,16.260000,16.400000,15.960000,16.000000,15.613751,461700
2011-01-10,16.549999,17.170000,16.549999,17.010000,16.599369,1068700
2011-01-11,16.799999,17.190001,16.639999,16.820000,16.413956,673200
2011-01-12,17.400000,18.139999,17.080000,17.360001,16.940920,1636800
2011-01-13,17.370001,17.790001,17.160000,17.340000,16.921402,624800
2011-01-14,17.340000,17.469999,16.830000,16.969999,16.560331,693500
2011-01-18,16.700001,17.000000,16.700001,16.950001,16.540817,610000
2011-01-19,17.440001,17.510000,16.920000,17.209999,16.794542,1479100
2011-01-20,17.110001,17.150000,16.840000,17.080000,16.667677,475100
2011-01-21,17.150000,17.330000,16.959999,17.059999,16.648157,513000
2011-01-24,17.100000,17.420000,17.030001,17.260000,16.843330,351000
2011-01-25,17.219999,17.490000,17.000000,17.170000,16.755505,462800
2011-01-26,17.180000,17.879999,17.160000,17.540001,17.116571,616900
2011-01-27,17.480000,17.969999,17.360001,17.790001,17.360535,513500
2011-01-28,17.750000,17.910000,17.420000,17.500000,17.077538,1041400
2011-01-31,17.490000,17.610001,17.350000,17.500000,17.077538,543700
2011-02-01,17.670000,17.990000,17.459999,17.959999,17.526430,605700
2011-02-02,17.830000,18.049999,17.750000,17.900000,17.467882,405000
2011-02-03,17.840000,17.860001,17.500000,17.719999,17.292231,458200
2011-02-04,17.660000,17.840000,17.490000,17.770000,17.341022,377300
2011-02-07,17.930000,18.230000,17.920000,18.010000,17.575224,308000
2011-02-08,18.020000,18.270000,17.930000,18.260000,17.819193,337900
2011-02-09,18.209999,18.459999,17.980000,18.379999,17.936295,440900
2011-02-10,18.320000,18.610001,18.240000,18.570000,18.121710,372600
2011-02-11,18.450001,18.799999,18.420000,18.709999,18.258326,214300
2011-02-14,18.639999,18.889999,18.379999,18.570000,18.121710,375000
2011-02-15,18.540001,18.700001,18.240000,18.360001,17.916780,435700
2011-02-16,18.440001,18.790001,18.250000,18.690001,18.238808,529100
2011-02-17,18.680000,18.830000,18.500000,18.730000,18.277845,229400
2011-02-18,18.830000,19.139999,18.540001,18.920000,18.463259,391300
2011-02-22,18.730000,18.850000,18.410000,18.650000,18.199774,539300
2011-02-23,18.330000,18.430000,18.000000,18.410000,17.965567,1161200
2011-02-24,18.490000,18.780001,18.230000,18.270000,17.828955,1211200
2011-02-25,18.240000,18.840000,18.150000,18.820000,18.365675,315400
2011-02-28,19.030001,19.680000,18.950001,19.190001,18.726738,915100
2011-03-01,19.270000,19.469999,18.969999,18.969999,18.512054,764400
2011-03-02,18.900000,19.430000,18.820000,19.270000,18.804810,491400
2011-03-03,19.389999,19.780001,19.360001,19.570000,19.097567,637900
2011-03-04,19.690001,19.950001,19.469999,19.870001,19.390326,448600
2011-03-07,19.590000,19.950001,19.260000,19.480000,19.009741,530600
2011-03-08,19.530001,20.000000,19.260000,19.740000,19.263464,466300
2011-03-09,19.440001,19.870001,19.299999,19.680000,19.204916,713800
2011-03-10,19.410000,19.690001,18.750000,19.110001,18.648670,666200
2011-03-11,18.930000,19.340000,18.719999,19.190001,18.726738,432900
2011-03-14,18.950001,18.990000,18.530001,18.799999,18.346157,331400
2011-03-15,18.100000,18.930000,17.879999,18.830000,18.375433,1856800
2011-03-16,18.780001,18.780001,18.160000,18.190001,17.750883,861500
2011-03-17,18.440001,18.650000,18.200001,18.230000,17.789915,406200
2011-03-18,18.590000,19.059999,18.580000,18.770000,18.316883,674600
2011-03-21,19.000000,19.360001,18.930000,19.160000,18.697464,408600
2011-03-22,19.160000,19.370001,18.940001,19.090000,18.629156,299500
2011-03-23,19.020000,19.110001,18.850000,18.940001,18.482775,734100
2011-03-24,19.129999,19.459999,18.920000,19.430000,18.960949,401900
2011-03-25,19.520000,20.059999,19.510000,19.850000,19.370811,580200
2011-03-28,19.969999,19.980000,19.670000,19.750000,19.273220,351300
2011-03-29,19.790001,19.930000,19.650000,19.930000,19.448877,546800
2011-03-30,20.440001,20.920000,20.190001,20.600000,20.102705,939300
2011-03-31,20.530001,20.900000,20.530001,20.850000,20.346672,387900
2011-04-01,21.100000,21.490000,20.920000,21.280001,20.766285,908800
2011-04-04,21.360001,21.469999,21.240000,21.410000,20.893147,1257100
2011-04-05,21.309999,21.650000,21.260000,21.440001,20.922428,1139700
2011-04-06,21.510000,21.559999,21.209999,21.219999,20.707739,897000
2011-04-07,21.299999,21.389999,20.629999,20.639999,20.141735,889900
2011-04-08,20.250000,20.299999,19.719999,19.980000,19.497675,1188900
2011-04-11,20.059999,20.180000,19.980000,20.059999,19.575737,522800
2011-04-12,20.010000,20.129999,19.790001,19.950001,19.468397,437800
2011-04-13,20.010000,20.160000,19.780001,19.980000,19.497675,329100
2011-04-14,19.700001,20.000000,19.650000,19.879999,19.400082,415900
2011-04-15,19.799999,19.950001,19.610001,19.629999,19.156116,654800
2011-04-18,19.400000,19.400000,18.940001,19.219999,18.756014,478200
2011-04-19,19.260000,19.559999,19.139999,19.469999,18.999985,324200
2011-04-20,19.770000,20.209999,19.770000,20.090000,19.605013,583100
2011-04-21,20.309999,20.440001,20.100000,20.270000,19.780668,357600
2011-04-25,20.200001,20.299999,20.020000,20.100000,19.614769,271900
2011-04-26,20.100000,21.360001,20.049999,21.219999,20.707739,875600
2011-04-27,21.209999,21.440001,20.950001,21.389999,20.873631,457800
2011-04-28,21.250000,21.260000,20.219999,20.250000,19.761154,985600
2011-04-29,20.420000,20.430000,19.549999,19.740000,19.263464,1000000
2011-05-02,19.969999,20.030001,19.379999,19.570000,19.097567,508000
2011-05-03,19.480000,19.590000,18.889999,19.010000,18.551086,581000
2011-05-04,18.950001,19.209999,18.389999,18.780001,18.326643,897300
2011-05-05,18.540001,18.990000,18.480000,18.580000,18.131468,651200
2011-05-06,18.870001,19.320000,18.870001,19.150000,18.687704,788900
2011-05-09,18.740000,19.760000,18.709999,19.639999,19.165876,788000
2011-05-10,19.510000,19.620001,19.250000,19.520000,19.048775,839200
2011-05-11,19.490000,19.610001,19.389999,19.500000,19.029259,765000
2011-05-12,19.360001,19.790001,19.340000,19.730000,19.253708,570000
2011-05-13,19.770000,19.959999,19.709999,19.740000,19.263464,541800
2011-05-16,19.700001,19.700001,19.299999,19.350000,18.882877,663400
2011-05-17,19.280001,19.330000,18.680000,19.049999,18.590120,661800
2011-05-18,19.049999,19.350000,19.030001,19.250000,18.785295,417800
2011-05-19,19.410000,19.549999,19.250000,19.360001,18.892639,431700
2011-05-20,19.230000,19.450001,18.980000,19.170000,18.707224,473500
2011-05-23,18.799999,18.799999,18.400000,18.490000,18.043640,476400
2011-05-24,18.580000,18.870001,18.360001,18.520000,18.072916,630100
2011-05-25,18.420000,19.000000,18.340000,18.840000,18.385191,469900
2011-05-26,18.770000,19.070000,18.620001,19.040001,18.580364,293900
2011-05-27,19.160000,19.200001,18.990000,19.150000,18.687704,229000
2011-05-31,19.430000,19.719999,19.379999,19.719999,19.243948,1114600
2011-06-01,19.639999,19.639999,18.889999,18.940001,18.482775,653500
2011-06-02,18.910000,19.080000,18.700001,18.799999,18.346157,445800
2011-06-03,18.469999,18.540001,18.110001,18.200001,17.760641,719400
2011-06-06,17.760000,18.280001,17.620001,17.910000,17.477642,611600
2011-06-07,18.040001,18.040001,17.629999,17.680000,17.253195,866500
2011-06-08,17.590000,17.790001,17.340000,17.360001,16.940920,861900
2011-06-09,17.459999,18.150000,17.209999,17.930000,17.497158,1140000
2011-06-10,17.959999,18.840000,17.820000,18.450001,18.004608,1367900
2011-06-13,18.450001,18.580000,18.020000,18.430000,17.985090,1082800
2011-06-14,18.590000,18.940001,18.430000,18.690001,18.238808,689500
2011-06-15,18.480000,18.830000,18.240000,18.309999,17.867983,782100
2011-06-16,18.309999,18.469999,17.910000,18.139999,17.702087,541500
2011-06-17,18.280001,18.370001,17.840000,17.850000,17.419088,854200
2011-06-20,17.809999,18.059999,17.690001,17.969999,17.536196,834900
2011-06-21,18.129999,18.770000,17.950001,18.690001,18.238808,608600
2011-06-22,18.540001,19.040001,18.510000,18.740000,18.287601,739800
2011-06-23,18.490000,18.690001,17.950001,18.629999,18.180258,814400
2011-06-24,18.610001,18.940001,17.840000,18.590000,18.141226,8276400
2011-06-27,18.549999,19.070000,18.190001,18.950001,18.492531,789200
2011-06-28,18.940001,19.620001,18.830000,19.580000,19.107327,745000
2011-06-29,19.670000,19.940001,19.549999,19.900000,19.419600,634200
2011-06-30,19.900000,20.600000,19.889999,20.360001,19.868498,873800
2011-07-01,20.430000,20.850000,20.270000,20.660000,20.161253,498900
2011-07-05,20.680000,20.990000,20.570000,20.959999,20.454012,701300
2011-07-06,20.959999,21.160000,20.830000,21.070000,20.561357,969300
2011-07-07,21.209999,21.299999,20.820000,20.840000,20.336912,668800
2011-07-08,20.620001,20.840000,20.379999,20.780001,20.278357,623900
2011-07-11,20.510000,20.750000,19.730000,19.780001,19.302500,1514500
2011-07-12,19.740000,19.910000,19.480000,19.650000,19.175634,671600
2011-07-13,19.709999,20.110001,19.709999,19.770000,19.292738,467900
2011-07-14,19.830000,19.940001,19.410000,19.559999,19.087809,423800
2011-07-15,19.639999,19.660000,19.270000,19.520000,19.048775,503200
2011-07-18,19.469999,19.549999,19.129999,19.400000,18.931671,289100
2011-07-19,19.500000,19.740000,19.360001,19.700001,19.224432,308000
2011-07-20,19.740000,19.900000,19.540001,19.889999,19.409842,493400
2011-07-21,20.040001,20.639999,20.020000,20.510000,20.014877,599400
2011-07-22,20.469999,20.610001,20.360001,20.500000,20.005114,363800
2011-07-25,20.290001,20.490000,20.010000,20.170000,19.683086,932500
2011-07-26,20.000000,20.020000,19.170000,19.410000,18.941433,2378000
2011-07-27,19.410000,19.410000,17.830000,18.070000,17.633781,1873100
2011-07-28,18.080000,18.250000,17.000000,17.170000,16.755505,2389000
2011-07-29,17.030001,17.670000,16.670000,17.219999,16.804295,1604500
2011-08-01,17.450001,17.540001,16.670000,16.760000,16.355402,905900
2011-08-02,16.719999,16.940001,16.260000,16.270000,15.877237,905200
2011-08-03,16.090000,16.340000,14.380000,14.870000,14.511027,3642200
2011-08-04,14.770000,15.000000,13.470000,13.540000,13.213137,1972600
2011-08-05,13.730000,13.940000,12.930000,13.420000,13.096032,1997200
2011-08-08,13.040000,13.380000,12.280000,12.510000,12.208002,1352100
2011-08-09,12.680000,13.870000,12.530000,13.420000,13.096032,2549600
2011-08-10,13.020000,13.520000,12.760000,13.010000,12.695932,1657100
2011-08-11,13.210000,13.920000,13.020000,13.760000,13.427827,786600
2011-08-12,14.040000,14.580000,13.740000,14.410000,14.062133,1811000
2011-08-15,14.530000,14.750000,14.310000,14.640000,14.286579,985100
2011-08-16,14.430000,14.670000,14.140000,14.200000,13.857203,885900
2011-08-17,14.310000,14.420000,13.950000,14.030000,13.691307,761500
2011-08-18,13.830000,13.940000,12.830000,12.950000,12.637378,1186500
2011-08-19,12.750000,13.270000,12.690000,12.730000,12.422689,1221900
2011-08-22,13.020000,13.430000,12.580000,12.630000,12.325104,1150300
2011-08-23,12.750000,13.310000,12.520000,13.310000,12.988688,925000
2011-08-24,13.240000,13.610000,13.160000,13.590000,13.261930,456700
2011-08-25,13.700000,13.790000,13.190000,13.280000,12.959412,766900
2011-08-26,13.130000,13.790000,12.970000,13.750000,13.418068,359300
2011-08-29,13.920000,14.470000,13.900000,14.430000,14.081653,407900
2011-08-30,14.370000,14.580000,14.160000,14.260000,13.915754,596400
2011-08-31,14.450000,14.500000,13.960000,14.230000,13.886478,482700
2011-09-01,14.340000,14.470000,13.730000,13.830000,13.496134,469800
2011-09-02,13.510000,13.510000,13.150000,13.260000,12.939896,514800
2011-09-06,12.820000,12.980000,12.550000,12.960000,12.647137,483000
2011-09-07,13.220000,13.550000,13.110000,13.460000,13.135067,421100
2011-09-08,13.410000,13.510000,12.960000,13.010000,12.695932,420300
2011-09-09,12.870000,13.040000,12.430000,12.550000,12.247034,323500
2011-09-12,12.340000,12.930000,12.300000,12.860000,12.549551,738700
2011-09-13,12.920000,13.510000,12.680000,13.480000,13.154584,829700
2011-09-14,13.590000,14.020000,13.290000,13.750000,13.418068,465700
2011-09-15,13.910000,14.170000,13.760000,14.020000,13.681549,712500
2011-09-16,14.030000,14.380000,13.820000,14.370000,14.023097,1004000
2011-09-19,14.030000,14.210000,13.780000,14.030000,13.691307,847900
2011-09-20,14.150000,14.920000,13.940000,13.980000,13.642513,1070700
2011-09-21,13.980000,14.290000,13.670000,13.690000,13.359515,589500
2011-09-22,13.220000,13.540000,13.000000,13.390000,13.066756,794000
2011-09-23,13.320000,13.620000,13.100000,13.450000,13.125309,594700
2011-09-26,13.480000,13.660000,13.260000,13.610000,13.281447,483800
2011-09-27,13.920000,14.420000,13.660000,14.070000,13.730342,456300
2011-09-28,14.100000,14.210000,13.500000,13.520000,13.193620,384000
2011-09-29,13.840000,13.920000,13.210000,13.560000,13.232652,284100
2011-09-30,13.300000,13.780000,13.120000,13.530000,13.203377,806100
2011-10-03,13.390000,13.670000,12.510000,12.520000,12.217758,521500
2011-10-04,12.310000,12.940000,12.150000,12.920000,12.608102,693200
2011-10-05,12.830000,13.530000,12.580000,13.430000,13.105792,565700
2011-10-06,13.580000,13.880000,13.200000,13.690000,13.359515,690000
2011-10-07,13.220000,13.450000,12.810000,13.090000,12.773999,1934800
2011-10-10,13.330000,13.850000,13.330000,13.640000,13.310721,1094500
2011-10-11,13.600000,13.850000,13.440000,13.780000,13.447341,572200
2011-10-12,14.000000,14.350000,13.730000,13.780000,13.447341,459000
2011-10-13,13.670000,13.860000,13.230000,13.510000,13.183860,810600
2011-10-14,13.760000,13.920000,13.650000,13.830000,13.496134,267800
2011-10-17,13.710000,13.890000,13.120000,13.140000,12.822793,333800
2011-10-18,13.180000,13.410000,12.900000,13.190000,12.871584,521900
2011-10-19,13.240000,13.650000,13.090000,13.240000,12.920378,302400
2011-10-20,13.220000,13.390000,12.860000,13.310000,12.988688,336000
2011-10-21,13.980000,14.080000,13.410000,13.990000,13.652274,867600
2011-10-24,14.020000,15.320000,14.020000,15.310000,14.940409,694200
2011-10-25,15.190000,15.650000,14.830000,14.900000,14.540306,608100
2011-10-26,15.050000,15.130000,14.470000,14.620000,14.267063,1249200
2011-10-27,15.000000,15.700000,14.140000,14.290000,13.945031,3078800
2011-10-28,14.230000,14.600000,14.090000,14.530000,14.179237,939200
2011-10-31,14.250000,14.640000,14.240000,14.430000,14.081653,945000
2011-11-01,13.930000,14.050000,13.600000,13.670000,13.339997,991600
2011-11-02,13.830000,13.970000,13.390000,13.620000,13.291205,697400
2011-11-03,13.780000,13.940000,13.540000,13.810000,13.476618,622700
2011-11-04,13.630000,13.800000,13.560000,13.770000,13.437585,519400
2011-11-07,13.650000,13.800000,13.350000,13.600000,13.271688,686700
2011-11-08,13.760000,13.870000,13.500000,13.790000,13.457099,768800
2011-11-09,13.500000,13.690000,13.130000,13.240000,12.920378,701400
2011-11-10,13.370000,13.470000,13.100000,13.240000,12.920378,652700
2011-11-11,13.400000,13.750000,13.400000,13.720000,13.388791,515600
2011-11-14,13.650000,13.800000,13.500000,13.630000,13.300961,407900
2011-11-15,13.550000,13.930000,13.460000,13.880000,13.544929,318400
2011-11-16,13.720000,14.030000,13.640000,13.660000,13.330236,301000
2011-11-17,13.610000,13.610000,12.620000,12.630000,12.325104,901600
2011-11-18,12.700000,12.700000,11.940000,11.990000,11.700553,1939500
2011-11-21,11.900000,12.160000,11.510000,12.060000,11.768865,1183700
2011-11-22,12.060000,12.250000,11.910000,11.950000,11.661519,370700
2011-11-23,11.810000,11.970000,11.680000,11.860000,11.573691,448000
2011-11-25,11.770000,11.850000,11.480000,11.510000,11.232141,164600
2011-11-28,11.970000,12.250000,11.880000,12.160000,11.866450,695200
2011-11-29,12.160000,12.260000,11.900000,11.980000,11.690794,502000
2011-11-30,12.350000,12.560000,12.280000,12.520000,12.217758,897000
2011-12-01,12.470000,13.160000,12.410000,13.000000,12.686172,700400
2011-12-02,13.100000,13.130000,12.660000,12.770000,12.461724,548400
2011-12-05,13.020000,13.020000,12.550000,12.610000,12.305586,734100
2011-12-06,12.570000,12.670000,12.210000,12.320000,12.022589,604300
2011-12-07,12.230000,12.710000,12.180000,12.660000,12.354382,1273800
2011-12-08,12.600000,12.840000,12.450000,12.490000,12.188484,1050900
2011-12-09,12.510000,13.110000,12.500000,12.820000,12.510516,670000
2011-12-12,12.710000,12.790000,12.360000,12.390000,12.090899,615500
2011-12-13,12.430000,12.490000,12.080000,12.150000,11.856692,701800
2011-12-14,12.080000,12.210000,11.830000,12.060000,11.768865,505600
2011-12-15,12.140000,12.430000,12.040000,12.280000,11.983553,672600
2011-12-16,12.380000,12.470000,12.060000,12.280000,11.983553,423400
2011-12-19,12.350000,12.470000,11.890000,11.940000,11.651760,444300
2011-12-20,12.160000,12.340000,11.880000,12.240000,11.944518,422200
2011-12-21,12.200000,12.330000,11.990000,12.160000,11.866450,257700
2011-12-22,12.210000,12.550000,12.180000,12.480000,12.178723,294600
2011-12-23,12.450000,12.580000,12.330000,12.490000,12.188484,140900
2011-12-27,12.450000,12.670000,12.360000,12.390000,12.090899,222800
2011-12-28,12.360000,12.390000,12.000000,12.050000,11.759104,218500
2011-12-29,12.060000,12.550000,12.020000,12.490000,12.188484,240700
2011-12-30,12.440000,12.550000,12.370000,12.420000,12.120173,220800
2012-01-03,12.630000,12.760000,12.520000,12.610000,12.305586,667500
2012-01-04,12.600000,12.600000,12.240000,12.320000,12.022589,348100
2012-01-05,12.290000,12.800000,12.240000,12.770000,12.461724,822900
2012-01-06,12.770000,13.250000,12.740000,13.120000,12.803274,373500
2012-01-09,13.220000,13.250000,12.650000,12.980000,12.666656,1233500
2012-01-10,13.110000,13.260000,12.990000,13.250000,12.930136,987700
2012-01-11,13.230000,13.370000,13.000000,13.200000,12.881343,541500
2012-01-12,13.230000,13.340000,13.000000,13.290000,12.969172,454900
2012-01-13,13.200000,13.270000,13.040000,13.260000,12.939896,382300
2012-01-17,13.330000,13.700000,13.330000,13.630000,13.300961,309100
2012-01-18,13.150000,13.520000,13.150000,13.430000,13.105792,820900
2012-01-19,13.430000,13.680000,13.420000,13.590000,13.261930,468300
2012-01-20,13.510000,13.640000,13.420000,13.540000,13.213137,326000
2012-01-23,13.510000,13.680000,13.480000,13.590000,13.261930,334400
2012-01-24,13.510000,13.870000,13.510000,13.790000,13.457099,360800
2012-01-25,13.860000,14.230000,13.750000,14.140000,13.798652,475900
2012-01-26,14.180000,14.420000,14.090000,14.290000,13.945031,571500
2012-01-27,14.260000,14.320000,14.060000,14.220000,13.876720,289200
2012-01-30,14.100000,14.240000,13.890000,13.950000,13.613238,571700
2012-01-31,14.040000,14.290000,13.950000,14.210000,13.866961,362000
2012-02-01,14.300000,14.780000,14.250000,14.710000,14.354892,515200
2012-02-02,14.700000,14.860000,14.690000,14.770000,14.413445,310400
2012-02-03,14.950000,15.160000,14.850000,15.050000,14.686685,251500
2012-02-06,15.070000,15.190000,14.930000,15.040000,14.676926,191000
2012-02-07,15.040000,15.200000,14.800000,14.960000,14.598856,141500
2012-02-08,14.990000,15.150000,14.780000,15.110000,14.745234,277800
2012-02-09,15.120000,15.240000,14.880000,15.160000,14.794027,290200
2012-02-10,14.990000,15.030000,14.730000,14.780000,14.423198,335400
2012-02-13,14.910000,15.220000,14.910000,15.200000,14.833060,175600
2012-02-14,15.130000,15.430000,14.990000,15.390000,15.018475,317400
2012-02-15,15.450000,15.550000,15.260000,15.440000,15.067268,361000
2012-02-16,15.390000,15.780000,15.340000,15.770000,15.389304,316900
2012-02-17,15.780000,15.780000,15.430000,15.490000,15.116063,267600
2012-02-21,15.510000,15.870000,15.390000,15.790000,15.408817,634800
2012-02-22,15.870000,16.200001,15.150000,16.049999,15.662544,758700
2012-02-23,16.020000,16.170000,15.850000,16.100000,15.711335,537400
2012-02-24,16.110001,16.299999,16.070000,16.260000,15.867477,162600
2012-02-27,16.250000,16.290001,16.070000,16.150000,15.760128,405100
2012-02-28,16.180000,16.260000,15.810000,16.190001,15.799161,612900
2012-02-29,16.180000,16.299999,15.980000,16.030001,15.643024,604100
2012-03-01,16.049999,16.209999,15.990000,16.049999,15.662544,754000
2012-03-02,16.020000,16.139999,15.840000,15.970000,15.584476,523600
2012-03-05,15.900000,15.960000,15.630000,15.650000,15.272202,595600
2012-03-06,15.470000,15.650000,15.210000,15.270000,14.901374,453200
2012-03-07,15.350000,15.450000,15.270000,15.320000,14.950164,280500
2012-03-08,15.420000,15.670000,15.380000,15.620000,15.242922,271000
2012-03-09,15.600000,15.770000,15.580000,15.640000,15.262442,335200
2012-03-12,15.640000,15.710000,15.500000,15.520000,15.145338,165900
2012-03-13,15.570000,15.740000,15.470000,15.700000,15.320991,261300
2012-03-14,15.750000,15.770000,15.470000,15.530000,15.155095,212600
2012-03-15,15.580000,15.720000,15.450000,15.680000,15.301475,202500
2012-03-16,15.650000,15.840000,15.540000,15.770000,15.389304,451000
2012-03-19,15.690000,15.940000,15.690000,15.790000,15.408817,326500
2012-03-20,15.710000,15.740000,15.290000,15.310000,14.940409,421600
2012-03-21,15.350000,15.620000,15.070000,15.110000,14.745234,389500
2012-03-22,15.020000,15.150000,14.910000,15.000000,14.637889,475700
2012-03-23,15.050000,15.500000,14.850000,15.180000,14.813546,752200
2012-03-26,15.310000,15.740000,15.310000,15.730000,15.350268,657500
2012-03-27,15.780000,15.910000,15.360000,15.540000,15.164854,775200
2012-03-28,15.770000,15.970000,15.260000,15.520000,15.145338,686900
2012-03-29,15.470000,15.480000,14.980000,15.430000,15.057509,502000
2012-03-30,15.500000,15.500000,15.170000,15.310000,14.940409,541900
2012-04-02,15.310000,16.139999,15.110000,15.970000,15.584476,762100
2012-04-03,16.260000,16.410000,15.900000,16.040001,15.652786,564400
2012-04-04,15.900000,15.940000,15.440000,15.540000,15.164854,1148200
2012-04-05,15.520000,15.590000,15.230000,15.500000,15.125821,481400
2012-04-09,15.220000,15.230000,14.910000,14.950000,14.589096,201700
2012-04-10,14.890000,14.970000,14.230000,14.260000,13.915754,421900
2012-04-11,14.420000,14.480000,13.890000,14.430000,14.081653,766400
2012-04-12,14.450000,14.830000,14.440000,14.770000,14.413445,386100
2012-04-13,14.750000,14.770000,14.390000,14.550000,14.198754,453300
2012-04-16,14.650000,14.650000,14.310000,14.360000,14.013342,301200
2012-04-17,14.460000,14.880000,14.450000,14.860000,14.501270,323200
2012-04-18,14.740000,14.830000,14.580000,14.700000,14.345132,327500
2012-04-19,14.610000,14.810000,14.380000,14.470000,14.120685,212700
2012-04-20,14.510000,14.660000,14.450000,14.480000,14.130443,146900
2012-04-23,14.250000,14.410000,14.120000,14.360000,14.013342,174300
2012-04-24,14.130000,14.180000,13.620000,13.810000,13.476618,1353500
2012-04-25,14.040000,14.900000,14.040000,14.610000,14.257307,1407400
2012-04-26,14.590000,14.780000,14.560000,14.730000,14.374407,411200
2012-04-27,14.790000,15.000000,14.610000,14.930000,14.569581,413800
2012-04-30,14.880000,15.030000,14.670000,15.030000,14.667166,438200
2012-05-01,15.410000,17.100000,15.260000,16.070000,15.682059,1766000
2012-05-02,16.090000,16.260000,15.700000,16.139999,15.750372,727300
2012-05-03,16.049999,16.250000,15.650000,15.800000,15.418578,384500
2012-05-04,15.650000,15.810000,15.340000,15.500000,15.125821,438300
2012-05-07,15.400000,15.610000,15.270000,15.600000,15.223407,360000
2012-05-08,15.470000,15.530000,15.160000,15.520000,15.145338,367900
2012-05-09,15.330000,15.600000,15.150000,15.280000,14.911130,357500
2012-05-10,15.360000,15.560000,15.050000,15.490000,15.116063,368000
2012-05-11,15.350000,15.690000,15.190000,15.590000,15.213646,248200
2012-05-14,15.400000,15.520000,15.080000,15.320000,14.950164,660800
2012-05-15,15.360000,15.490000,14.860000,14.980000,14.618370,411400
2012-05-16,15.050000,15.240000,14.950000,15.100000,14.735476,368400
2012-05-17,15.260000,15.730000,14.540000,14.620000,14.267063,596000
2012-05-18,14.690000,14.770000,14.140000,14.220000,13.876720,624300
2012-05-21,14.280000,14.720000,14.030000,14.640000,14.286579,503500
2012-05-22,14.740000,14.810000,14.450000,14.780000,14.423198,316200
2012-05-23,14.620000,14.790000,14.450000,14.780000,14.423198,287000
2012-05-24,14.800000,14.920000,14.680000,14.920000,14.559820,338000
2012-05-25,14.810000,15.120000,14.710000,15.120000,14.754992,345700
2012-05-29,15.240000,15.450000,15.070000,15.410000,15.037994,234400
2012-05-30,14.870000,15.230000,14.820000,15.050000,14.686685,251400
2012-05-31,15.070000,15.070000,14.660000,14.830000,14.471994,816000
2012-06-01,14.530000,14.590000,14.290000,14.350000,14.003583,327300
2012-06-04,14.390000,14.500000,14.240000,14.330000,13.984066,522000
2012-06-05,14.240000,14.470000,14.190000,14.450000,14.101166,296700
2012-06-06,14.560000,14.830000,14.560000,14.690000,14.335374,250400
2012-06-07,14.650000,14.960000,14.650000,14.850000,14.491512,158400
2012-06-08,14.800000,14.990000,14.670000,14.840000,14.481754,216300
2012-06-11,14.980000,15.150000,14.800000,14.870000,14.511027,704700
2012-06-12,14.940000,15.360000,14.820000,15.240000,14.872095,422500
2012-06-13,15.230000,15.450000,14.690000,14.710000,14.354892,453600
2012-06-14,14.730000,15.070000,14.510000,14.910000,14.550063,228700
2012-06-15,14.870000,15.330000,14.750000,15.330000,14.959925,304700
2012-06-18,15.240000,15.590000,15.110000,15.490000,15.116063,218000
2012-06-19,15.600000,15.750000,15.420000,15.490000,15.116063,372000
2012-06-20,15.480000,15.480000,14.900000,15.000000,14.637889,877200
2012-06-21,15.040000,15.240000,13.480000,13.500000,13.174099,1203900
2012-06-22,13.600000,13.720000,13.400000,13.470000,13.144828,1240700
2012-06-25,13.300000,13.330000,12.800000,12.960000,12.647137,614400
2012-06-26,13.090000,13.330000,12.940000,13.000000,12.686172,784700
2012-06-27,13.030000,13.230000,12.660000,13.110000,12.793515,416900
2012-06-28,13.000000,13.210000,12.900000,13.030000,12.715448,508700
2012-06-29,13.280000,13.590000,13.000000,13.310000,12.988688,821000
2012-07-02,13.270000,13.810000,13.270000,13.640000,13.310721,692800
2012-07-03,13.580000,13.620000,12.950000,13.560000,13.232652,370200
2012-07-05,13.530000,13.740000,13.230000,13.390000,13.066756,1013500
2012-07-06,13.260000,13.410000,13.120000,13.360000,13.037480,362800
2012-07-09,13.320000,13.500000,13.260000,13.410000,13.086275,342700
2012-07-10,13.350000,13.540000,13.260000,13.390000,13.066756,445200
2012-07-11,13.000000,13.390000,13.000000,13.320000,12.998449,659100
