Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,7.437500,7.562500,7.437500,7.437500,4.013874,16200
2000-01-27,7.625000,8.000000,7.531250,7.781250,4.199387,62600
2000-01-28,8.250000,8.250000,8.000000,8.000000,4.317442,5000
2000-01-31,7.875000,8.375000,7.562500,8.375000,4.519822,25600
2000-02-01,7.625000,8.500000,7.625000,7.671875,4.140359,24800
2000-02-02,7.625000,8.500000,7.625000,8.125000,4.384901,7600
2000-02-03,8.000000,8.562500,8.000000,8.562500,4.621013,18800
2000-02-04,8.500000,8.562500,8.468750,8.562500,4.621013,15800
2000-02-07,8.250000,8.750000,8.250000,8.250000,4.452364,6600
2000-02-08,8.250000,8.812500,8.000000,8.000000,4.317442,28600
2000-02-09,8.000000,8.937500,8.000000,8.250000,4.452364,13600
2000-02-10,8.125000,8.500000,8.125000,8.125000,4.384901,2400
2000-02-11,8.125000,8.500000,8.125000,8.125000,4.384901,31800
2000-02-14,8.312500,8.625000,8.125000,8.218750,4.435497,22600
2000-02-15,8.625000,8.625000,8.250000,8.250000,4.452364,1200
2000-02-16,8.500000,8.625000,8.250000,8.250000,4.452364,11200
2000-02-17,8.250000,8.562500,8.250000,8.250000,4.452364,8800
2000-02-18,8.250000,8.562500,8.250000,8.250000,4.452364,3400
2000-02-22,8.500000,8.500000,8.250000,8.281250,4.469228,110800
2000-02-23,8.437500,8.437500,8.437500,8.437500,4.553553,400
2000-02-24,8.265625,8.750000,8.250000,8.750000,4.722205,48200
2000-02-25,8.406250,8.562500,8.250000,8.437500,4.553553,23600
2000-02-28,8.343750,8.375000,8.328125,8.343750,4.502957,6200
2000-02-29,8.250000,8.437500,8.250000,8.437500,4.553553,126600
2000-03-01,8.437500,8.437500,8.312500,8.312500,4.486091,13200
2000-03-02,8.343750,8.437500,8.250000,8.343750,4.502957,28600
2000-03-03,8.343750,8.437500,8.250000,8.250000,4.452364,34200
2000-03-06,8.437500,8.437500,8.250000,8.250000,4.452364,24800
2000-03-07,8.250000,8.687500,8.250000,8.687500,4.688472,37800
2000-03-08,8.375000,8.500000,8.250000,8.500000,4.587281,33000
2000-03-09,8.750000,8.750000,8.250000,8.250000,4.452364,16800
2000-03-10,8.500000,8.625000,8.250000,8.500000,4.587281,45000
2000-03-13,8.281250,8.500000,8.187500,8.187500,4.418632,249000
2000-03-14,8.250000,8.437500,8.250000,8.343750,4.502957,24200
2000-03-15,8.250000,8.437500,8.250000,8.281250,4.469228,8400
2000-03-16,8.250000,8.500000,8.250000,8.468750,4.570417,35000
2000-03-17,8.062500,8.625000,8.062500,8.375000,4.519822,182200
2000-03-20,8.000000,8.250000,7.562500,7.875000,4.249982,6200
2000-03-21,7.937500,8.062500,7.875000,8.062500,4.351173,39800
2000-03-22,8.062500,8.125000,8.000000,8.125000,4.384901,5000
2000-03-23,8.156250,8.312500,8.000000,8.312500,4.486091,18400
2000-03-24,7.937500,7.937500,7.843750,7.843750,4.233117,29800
2000-03-27,7.843750,8.007813,7.843750,7.843750,4.233117,51200
2000-03-28,7.937500,8.500000,7.843750,7.843750,4.233117,15200
2000-03-29,8.156250,8.250000,7.562500,7.625000,4.115062,73600
2000-03-30,7.625000,7.750000,7.625000,7.750000,4.182524,9200
2000-03-31,7.812500,7.968750,7.812500,7.937500,4.283713,5400
2000-04-03,7.812500,7.875000,7.812500,7.875000,4.249982,6400
2000-04-04,7.875000,7.906250,7.625000,7.750000,4.182524,6800
2000-04-05,7.875000,8.062500,7.625000,8.062500,4.351173,8600
2000-04-06,8.062500,8.062500,7.968750,8.000000,4.317442,12400
2000-04-07,7.953125,8.000000,7.750000,8.000000,4.317442,1600
2000-04-10,7.812500,7.812500,7.625000,7.625000,4.115062,6600
2000-04-11,7.625000,7.648438,7.562500,7.562500,4.081332,21200
2000-04-12,7.750000,8.000000,7.750000,8.000000,4.357778,7600
2000-04-13,7.562500,7.750000,7.375000,7.375000,4.017325,4200
2000-04-14,7.375000,7.375000,7.000000,7.250000,3.949237,2800
2000-04-17,7.500000,7.500000,7.000000,7.000000,3.813055,10200
2000-04-18,7.500000,8.000000,7.500000,8.000000,4.357778,12600
2000-04-19,7.750000,7.875000,7.000000,7.875000,4.289690,18200
2000-04-20,7.875000,8.000000,7.312500,8.000000,4.357778,11000
2000-04-24,7.375000,7.468750,7.343750,7.468750,4.068395,7600
2000-04-25,7.312500,7.625000,7.187500,7.625000,4.153508,21400
2000-04-26,7.750000,7.812500,7.437500,7.812500,4.255644,6800
2000-04-27,7.593750,8.000000,7.593750,7.937500,4.323733,5400
2000-04-28,8.000000,8.015625,8.000000,8.015625,4.366289,6800
2000-05-01,7.781250,8.125000,7.781250,7.781250,4.238621,9600
2000-05-02,8.000000,8.000000,7.968750,7.968750,4.340757,4600
2000-05-03,7.750000,7.750000,7.750000,7.750000,4.221598,1400
2000-05-04,7.750000,7.750000,7.750000,7.750000,4.221598,1400
2000-05-05,8.000000,8.187500,8.000000,8.125000,4.425869,16000
2000-05-08,7.875000,7.875000,7.875000,7.875000,4.289690,600
2000-05-09,7.906250,8.250000,7.750000,7.750000,4.221598,9400
2000-05-10,7.687500,7.687500,7.625000,7.625000,4.153508,13000
2000-05-11,8.093750,8.125000,7.281250,7.281250,3.966261,27400
2000-05-12,8.250000,8.250000,7.500000,8.250000,4.493960,4800
2000-05-15,7.875000,8.250000,7.453125,8.250000,4.493960,4000
2000-05-16,8.375000,8.500000,8.312500,8.312500,4.528005,9000
2000-05-17,7.750000,8.000000,7.625000,7.812500,4.255644,4400
2000-05-18,7.812500,7.906250,7.812500,7.906250,4.306710,1400
2000-05-19,7.812500,7.875000,7.250000,7.250000,3.949237,24400
2000-05-22,7.281250,7.500000,7.125000,7.250000,3.949237,7400
2000-05-23,7.281250,7.500000,7.250000,7.250000,3.949237,26600
2000-05-24,7.250000,7.812500,7.250000,7.500000,4.085416,86000
2000-05-25,7.812500,7.875000,7.812500,7.875000,4.289690,9600
2000-05-26,7.562500,8.000000,7.406250,7.500000,4.085416,13800
2000-05-30,7.500000,7.750000,7.500000,7.750000,4.221598,3600
2000-05-31,7.812500,7.812500,7.750000,7.796875,4.247134,2600
2000-06-01,7.750000,7.906250,7.500000,7.906250,4.306710,16400
2000-06-02,7.625000,7.937500,7.375000,7.375000,4.017325,17000
2000-06-05,7.609375,8.218750,7.609375,8.000000,4.357778,24800
2000-06-06,8.000000,8.218750,7.500000,7.500000,4.085416,16600
2000-06-07,7.500000,7.750000,7.500000,7.500000,4.085416,18800
2000-06-08,7.437500,7.875000,7.437500,7.750000,4.221598,7000
2000-06-09,7.750000,8.000000,7.437500,8.000000,4.357778,27600
2000-06-12,7.500000,7.500000,7.500000,7.500000,4.085416,6400
2000-06-13,7.750000,7.750000,7.500000,7.500000,4.085416,5400
2000-06-14,7.750000,7.812500,7.750000,7.781250,4.238621,6000
2000-06-15,7.750000,7.750000,7.375000,7.375000,4.017325,24600
2000-06-16,7.812500,7.812500,7.500000,7.500000,4.085416,24000
2000-06-19,7.500000,7.781250,7.500000,7.750000,4.221598,56800
2000-06-20,8.359375,8.359375,7.500000,7.718750,4.204576,75600
2000-06-21,7.656250,7.812500,7.625000,7.750000,4.221598,32000
2000-06-22,7.625000,7.625000,7.500000,7.500000,4.085416,12800
2000-06-23,8.000000,8.000000,7.500000,7.500000,4.085416,27400
2000-06-26,7.687500,8.062500,7.500000,7.500000,4.085416,11400
2000-06-27,8.078125,8.085938,7.750000,7.968750,4.340757,19600
2000-06-28,8.062500,8.062500,7.500000,8.062500,4.391824,25000
2000-06-29,8.062500,8.406250,7.500000,8.375000,4.562050,16600
2000-06-30,8.375000,9.062500,7.812500,8.500000,4.630138,126800
2000-07-03,8.187500,9.125000,7.875000,7.875000,4.289690,16200
2000-07-05,8.500000,8.625000,7.937500,8.500000,4.630138,8400
2000-07-06,8.125000,8.562500,8.125000,8.562500,4.664187,1000
2000-07-07,8.625000,8.625000,8.000000,8.000000,4.357778,10000
2000-07-10,8.382813,8.625000,8.382813,8.500000,4.630138,15200
2000-07-11,8.750000,8.835938,8.562500,8.750000,4.766321,8600
2000-07-12,8.742188,8.750000,8.500000,8.687500,4.770438,8200
2000-07-13,8.500000,8.750000,7.625000,7.781250,4.272805,67600
2000-07-14,7.687500,7.718750,7.687500,7.687500,4.221323,13200
2000-07-17,7.875000,8.000000,7.875000,7.875000,4.324283,12000
2000-07-18,8.000000,8.000000,7.875000,7.875000,4.324283,5400
2000-07-19,8.125000,8.125000,7.781250,7.781250,4.272805,6000
2000-07-20,7.781250,8.062500,7.781250,8.062500,4.427242,2000
2000-07-21,8.046875,8.046875,7.781250,7.781250,4.272805,400
2000-07-24,7.875000,7.875000,7.500000,7.625000,4.187004,15400
2000-07-25,7.562500,8.218750,7.562500,7.593750,4.169845,3400
2000-07-26,7.500000,8.000000,7.500000,8.000000,4.392922,600
2000-07-27,7.875000,7.968750,7.812500,7.968750,4.375762,3200
2000-07-28,8.250000,8.250000,7.625000,7.656250,4.204165,13600
2000-07-31,7.625000,7.625000,7.500000,7.562500,4.152685,7000
2000-08-01,7.875000,7.968750,7.750000,7.750000,4.255644,7400
2000-08-02,7.968750,8.000000,7.750000,7.968750,4.375762,8000
2000-08-03,8.000000,8.312500,8.000000,8.031250,4.410081,22800
2000-08-04,8.312500,8.375000,8.000000,8.343750,4.581682,4600
2000-08-07,8.000000,8.375000,8.000000,8.281250,4.547362,8200
2000-08-08,8.218750,8.218750,8.125000,8.187500,4.495882,10400
2000-08-09,8.218750,8.593750,8.218750,8.593750,4.718960,24600
2000-08-10,8.500000,8.593750,8.500000,8.531250,4.684640,30000
2000-08-11,8.500000,8.593750,8.093750,8.312500,4.564521,13200
2000-08-14,8.343750,8.718750,8.343750,8.578125,4.710381,10800
2000-08-15,8.343750,8.375000,8.335938,8.335938,4.577390,13800
2000-08-16,8.335938,8.335938,8.335938,8.335938,4.577390,0
2000-08-17,8.656250,8.687500,8.437500,8.562500,4.701800,16800
2000-08-18,8.437500,8.562500,8.375000,8.468750,4.650319,33600
2000-08-21,8.437500,8.500000,8.437500,8.437500,4.633160,2200
2000-08-22,8.562500,8.562500,8.562500,8.562500,4.701800,1000
2000-08-23,8.437500,8.750000,8.343750,8.750000,4.804759,26000
2000-08-24,8.750000,8.812500,8.718750,8.812500,4.839079,9800
2000-08-25,8.281250,8.500000,8.250000,8.375000,4.598839,17600
2000-08-28,8.500000,8.687500,8.500000,8.625000,4.736118,8400
2000-08-29,8.562500,8.562500,8.562500,8.562500,4.701800,1200
2000-08-30,8.625000,9.187500,8.625000,8.656250,4.753282,10200
2000-08-31,8.500000,8.531250,8.500000,8.531250,4.684640,2200
2000-09-01,8.812500,8.843750,8.531250,8.531250,4.684640,5800
2000-09-05,8.875000,8.906250,8.531250,8.875000,4.873397,10800
2000-09-06,8.875000,8.875000,8.562500,8.750000,4.804759,13600
2000-09-07,8.812500,9.000000,8.781250,8.968750,4.924877,7200
2000-09-08,9.000000,9.000000,8.500000,8.500000,4.667478,32600
2000-09-11,8.625000,8.781250,8.625000,8.625000,4.736118,11200
2000-09-12,8.531250,8.812500,8.531250,8.750000,4.804759,19400
2000-09-13,8.812500,8.968750,8.812500,8.843750,4.856238,19400
2000-09-14,8.843750,9.031250,8.750000,9.031250,4.959197,11800
2000-09-15,8.875000,9.218750,8.875000,9.031250,4.959197,33200
2000-09-18,9.125000,9.125000,9.125000,9.125000,5.010679,24400
2000-09-19,9.125000,9.132813,9.125000,9.132813,5.014966,6000
2000-09-20,9.171875,9.226563,9.156250,9.226563,5.066449,12000
2000-09-21,9.312500,9.500000,9.250000,9.500000,5.216595,61200
2000-09-22,9.531250,9.687500,9.375000,9.687500,5.319556,20600
2000-09-25,9.593750,9.687500,9.593750,9.687500,5.319556,1800
2000-09-26,9.375000,9.781250,9.375000,9.781250,5.371035,31000
2000-09-27,9.843750,9.937500,9.718750,9.937500,5.456833,11600
2000-09-28,9.937500,9.937500,9.562500,9.750000,5.353875,149400
2000-09-29,9.656250,9.796875,9.500000,9.500000,5.216595,23800
2000-10-02,9.937500,9.937500,9.437500,9.500000,5.216595,20000
2000-10-03,9.593750,9.875000,9.500000,9.781250,5.371035,14200
2000-10-04,9.625000,9.625000,9.312500,9.437500,5.182276,9600
2000-10-05,9.437500,9.437500,9.375000,9.375000,5.147957,1000
2000-10-06,9.156250,9.585938,9.000000,9.585938,5.263786,18800
2000-10-09,9.429688,9.437500,9.000000,9.000000,4.942037,800
2000-10-10,9.281250,9.296875,9.062500,9.062500,4.976357,5400
2000-10-11,9.250000,9.250000,9.000000,9.031250,4.997802,26400
2000-10-12,9.062500,9.218750,9.062500,9.062500,5.015097,9000
2000-10-13,9.562500,9.937500,9.406250,9.421875,5.213970,14800
2000-10-16,9.437500,9.562500,9.000000,9.000000,4.980509,10600
2000-10-17,9.000000,9.000000,8.968750,8.968750,4.963214,19200
2000-10-18,8.906250,8.906250,8.906250,8.906250,4.928625,1400
2000-10-19,8.906250,9.500000,8.906250,9.054688,5.010773,9800
2000-10-20,8.789063,9.812500,8.789063,9.750000,5.395548,15400
2000-10-23,9.625000,9.625000,9.312500,9.312500,5.153442,1000
2000-10-24,8.937500,9.062500,8.937500,9.062500,5.015097,10800
2000-10-25,9.187500,9.250000,9.000000,9.000000,4.980509,17200
2000-10-26,9.000000,9.000000,8.820313,8.820313,4.881071,5400
2000-10-27,9.000000,9.000000,8.625000,8.625000,4.772987,19600
2000-10-30,8.812500,8.812500,8.500000,8.500000,4.703812,103600
2000-10-31,8.437500,8.625000,8.437500,8.625000,4.772987,27000
2000-11-01,8.593750,8.625000,8.437500,8.593750,4.755693,78400
2000-11-02,8.406250,8.562500,8.343750,8.562500,4.738400,36800
2000-11-03,8.250000,8.531250,8.125000,8.125000,4.496291,54200
2000-11-06,8.000000,8.187500,7.718750,7.835938,4.336327,47200
2000-11-07,8.500000,8.500000,7.937500,8.187500,4.530880,8200
2000-11-08,8.125000,8.125000,7.750000,7.968750,4.409824,19800
2000-11-09,7.578125,7.625000,7.500000,7.625000,4.219599,100400
2000-11-10,7.750000,7.875000,7.500000,7.625000,4.219599,384400
2000-11-13,7.781250,8.687500,7.625000,8.468750,4.686522,27600
2000-11-14,8.593750,8.593750,8.250000,8.250000,4.565467,10600
2000-11-15,8.125000,8.125000,7.812500,7.875000,4.357945,10600
2000-11-16,7.890625,8.156250,7.812500,7.968750,4.409824,353600
2000-11-17,7.906250,8.437500,7.906250,8.437500,4.669227,56200
2000-11-20,8.312500,8.500000,8.093750,8.093750,4.478999,18800
2000-11-21,8.265625,8.265625,8.156250,8.187500,4.530880,7400
2000-11-22,8.062500,8.625000,8.062500,8.562500,4.738400,8200
2000-11-24,8.625000,8.937500,8.625000,8.906250,4.928625,6600
2000-11-27,8.500000,9.062500,8.500000,8.875000,4.911334,89200
2000-11-28,9.000000,9.000000,8.687500,8.687500,4.807573,2400
2000-11-29,8.687500,9.000000,8.687500,8.875000,4.911334,35600
2000-11-30,8.968750,8.992188,8.812500,8.937500,4.945922,14000
2000-12-01,8.906250,9.218750,8.906250,9.218750,5.101561,23400
2000-12-04,9.070313,9.070313,8.937500,9.000000,4.980509,18200
2000-12-05,9.179688,9.179688,8.843750,9.031250,4.997802,10000
2000-12-06,8.843750,9.187500,8.843750,9.125000,5.049681,21400
2000-12-07,9.125000,9.125000,9.093750,9.093750,5.032388,17600
2000-12-08,9.242188,9.281250,9.125000,9.281250,5.136150,6400
2000-12-11,9.218750,9.250000,9.125000,9.125000,5.049681,3800
2000-12-12,9.000000,9.031250,9.000000,9.031250,4.997802,1000
2000-12-13,9.125000,9.250000,9.125000,9.250000,5.118857,7800
2000-12-14,9.218750,9.281250,9.125000,9.281250,5.136150,17400
2000-12-15,9.125000,9.335938,9.125000,9.335938,5.166410,27800
2000-12-18,9.312500,9.343750,9.187500,9.312500,5.153442,5200
2000-12-19,8.851563,9.289063,8.851563,8.968750,4.963214,8000
2000-12-20,8.968750,8.968750,8.812500,8.812500,4.876748,4600
2000-12-21,8.750000,9.000000,8.343750,9.000000,4.980509,21000
2000-12-22,9.000000,9.125000,8.875000,9.000000,4.980509,6200
2000-12-26,8.843750,8.843750,8.312500,8.312500,4.600051,16400
2000-12-27,8.031250,9.218750,8.000000,9.218750,5.101561,30400
2000-12-28,9.218750,9.875000,9.187500,9.875000,5.464725,20200
2000-12-29,9.937500,9.937500,9.437500,9.687500,5.360963,24000
2001-01-02,9.593750,9.804688,9.125000,9.164063,5.071299,15000
2001-01-03,9.007813,9.312500,9.000000,9.312500,5.153442,7400
2001-01-04,9.312500,9.437500,9.218750,9.250000,5.118857,17400
2001-01-05,9.164063,9.250000,9.093750,9.093750,5.032388,4000
2001-01-08,9.031250,9.375000,9.031250,9.375000,5.188030,5000
2001-01-09,9.351563,9.500000,9.062500,9.062500,5.015097,7400
2001-01-10,9.125000,9.750000,9.125000,9.750000,5.437547,17200
2001-01-11,9.500000,9.875000,9.500000,9.656250,5.385269,12600
2001-01-12,9.875000,9.875000,9.312500,9.312500,5.193559,45400
2001-01-16,9.468750,9.687500,9.312500,9.562500,5.332983,6000
2001-01-17,9.687500,9.843750,9.687500,9.750000,5.437547,11800
2001-01-18,9.750000,10.750000,9.750000,10.750000,5.995249,59400
2001-01-19,10.875000,10.875000,9.843750,10.406250,5.803539,45200
2001-01-22,10.617188,10.617188,9.937500,9.937500,5.542119,29600
2001-01-23,10.031250,10.593750,10.000000,10.562500,5.890679,47600
2001-01-24,10.562500,10.656250,10.468750,10.531250,5.873253,65200
2001-01-25,10.531250,10.531250,10.250000,10.250000,5.716401,31200
2001-01-26,10.250000,10.968750,10.250000,10.750000,5.995249,58600
2001-01-29,10.812500,11.125000,10.812500,11.125000,6.204385,31000
2001-01-30,11.250000,11.250000,10.250000,10.500000,5.855827,16200
2001-01-31,10.500000,10.875000,10.500000,10.625000,5.925534,16200
2001-02-01,10.687500,11.125000,10.687500,10.843750,6.047533,77800
2001-02-02,11.148438,11.156250,10.812500,10.812500,6.030103,33000
2001-02-05,10.992188,10.992188,10.937500,10.984375,6.125958,5400
2001-02-06,10.843750,10.843750,10.625000,10.656250,5.942964,6200
2001-02-07,10.843750,10.937500,10.625000,10.625000,5.925534,3200
2001-02-08,10.593750,10.593750,9.875000,9.875000,5.507262,59600
2001-02-09,9.875000,10.250000,9.812500,10.218750,5.698971,46600
2001-02-12,10.250000,10.625000,10.250000,10.468750,5.838396,81400
2001-02-13,10.625000,10.750000,9.687500,9.750000,5.437547,26000
2001-02-14,10.062500,10.062500,9.750000,9.750000,5.437547,74000
2001-02-15,9.812500,10.304688,9.812500,10.031250,5.594403,129200
2001-02-16,9.750000,10.000000,9.750000,9.812500,5.472407,157200
2001-02-20,10.062500,10.062500,9.812500,10.031250,5.594403,30200
2001-02-21,9.851563,10.000000,9.812500,9.843750,5.489834,25400
2001-02-22,9.812500,9.875000,9.687500,9.687500,5.402696,54000
2001-02-23,9.664063,9.687500,8.812500,9.156250,5.106417,29000
2001-02-26,8.968750,9.468750,8.968750,9.218750,5.141273,79000
2001-02-27,9.546875,9.562500,9.437500,9.437500,5.263269,48000
2001-02-28,9.500000,9.718750,9.062500,9.718750,5.420123,32000
2001-03-01,9.468750,10.500000,9.468750,10.250000,5.716401,67800
2001-03-02,10.500000,11.000000,10.031250,10.937500,6.099814,71200
2001-03-05,10.906250,10.968750,10.812500,10.875000,6.064960,17400
2001-03-06,10.812500,10.875000,10.687500,10.812500,6.030103,14600
2001-03-07,10.625000,10.796875,10.625000,10.656250,5.942964,30400
2001-03-08,10.812500,10.960938,10.750000,10.750000,5.995249,12400
2001-03-09,10.843750,11.000000,10.687500,10.906250,6.082390,157200
2001-03-12,10.375000,10.968750,10.250000,10.250000,5.716401,21600
2001-03-13,10.187500,10.750000,10.187500,10.750000,5.995249,16000
2001-03-14,10.742188,10.906250,10.375000,10.468750,5.838396,6000
2001-03-15,10.500000,10.500000,10.437500,10.437500,5.820967,13800
2001-03-16,10.531250,10.531250,10.375000,10.437500,5.820967,27000
2001-03-19,10.437500,10.562500,10.375000,10.562500,5.890679,17200
2001-03-20,10.562500,10.687500,10.437500,10.468750,5.838396,4600
2001-03-21,10.500000,10.531250,10.437500,10.437500,5.820967,10600
2001-03-22,10.437500,10.500000,10.437500,10.500000,5.855827,17000
2001-03-23,10.437500,10.750000,10.437500,10.750000,5.995249,34800
2001-03-26,10.781250,10.906250,10.750000,10.906250,6.082390,5800
2001-03-27,10.750000,10.937500,10.531250,10.750000,5.995249,13000
2001-03-28,10.562500,10.906250,10.562500,10.750000,5.995249,80600
2001-03-29,10.750000,10.750000,10.750000,10.750000,5.995249,0
2001-03-30,10.562500,10.937500,10.562500,10.937500,6.099814,11400
2001-04-02,10.843750,10.875000,10.843750,10.875000,6.064960,600
2001-04-03,10.812500,10.875000,10.812500,10.812500,6.030103,8800
2001-04-04,10.820313,11.031250,10.820313,10.968750,6.117246,37800
2001-04-05,11.023438,11.750000,11.000000,11.625000,6.483234,113600
2001-04-06,11.625000,11.625000,11.453125,11.625000,6.483234,14600
2001-04-09,11.690000,11.815000,11.690000,11.790000,6.575253,1400
2001-04-10,11.840000,12.270000,11.810000,12.000000,6.738093,37400
2001-04-11,11.900000,12.250000,11.875000,11.875000,6.667902,10000
2001-04-12,11.850000,12.250000,11.850000,12.025000,6.752128,26200
2001-04-16,12.000000,12.000000,11.765000,11.825000,6.639825,3600
2001-04-17,11.970000,11.970000,11.750000,11.750000,6.597718,23000
2001-04-18,11.865000,11.945000,11.750000,11.875000,6.667902,56800
2001-04-19,11.900000,12.000000,11.870000,11.870000,6.665095,20800
2001-04-20,11.970000,12.105000,11.585000,12.000000,6.738093,33000
2001-04-23,12.075000,12.105000,11.850000,12.000000,6.738093,36600
2001-04-24,11.850000,11.850000,11.600000,11.600000,6.513486,3800
2001-04-25,11.750000,11.800000,11.625000,11.775000,6.611752,21800
2001-04-26,11.775000,11.820000,11.755000,11.755000,6.600521,1800
2001-04-27,12.060000,12.440000,11.990000,12.425000,6.976732,20600
2001-04-30,12.265000,12.735000,12.250000,12.305000,6.909353,26200
2001-05-01,12.300000,12.700000,12.300000,12.375000,6.948658,25400
2001-05-02,12.700000,12.700000,12.400000,12.400000,6.962694,32000
2001-05-03,12.400000,12.465000,12.175000,12.175000,6.836356,37600
2001-05-04,12.175000,12.175000,12.050000,12.125000,6.808277,14400
2001-05-07,12.000000,12.000000,11.540000,11.630000,6.530331,26600
2001-05-08,11.750000,11.790000,11.635000,11.635000,6.533139,9000
2001-05-09,11.710000,11.825000,11.700000,11.825000,6.639825,58600
2001-05-10,11.835000,11.835000,10.875000,11.300000,6.345037,72600
2001-05-11,11.250000,11.575000,11.250000,11.465000,6.437683,48000
2001-05-14,11.500000,11.925000,11.500000,11.925000,6.695977,40800
2001-05-15,11.750000,11.750000,11.250000,11.475000,6.443300,77200
2001-05-16,11.525000,12.000000,11.525000,11.825000,6.639825,35600
2001-05-17,11.975000,12.420000,11.975000,12.420000,6.973924,122800
2001-05-18,12.385000,12.475000,12.320000,12.440000,6.985154,11000
2001-05-21,12.430000,12.875000,12.350000,12.875000,7.229411,26400
2001-05-22,12.890000,12.945000,12.750000,12.945000,7.268715,23000
2001-05-23,12.970000,13.075000,12.875000,13.075000,7.341710,39400
2001-05-24,13.100000,13.450000,12.850000,13.350000,7.496129,22200
2001-05-25,13.300000,13.545000,13.060000,13.315000,7.476473,31600
2001-05-29,13.330000,13.750000,13.175000,13.660000,7.670195,32000
2001-05-30,13.750000,13.750000,13.225000,13.250000,7.439975,24600
2001-05-31,13.225000,13.745000,13.075000,13.745000,7.717921,16600
2001-06-01,13.650000,13.700000,12.800000,13.500000,7.580353,30200
2001-06-04,13.500000,13.500000,13.255000,13.475000,7.566313,17800
2001-06-05,13.100000,13.475000,13.100000,13.475000,7.566313,16200
2001-06-06,13.375000,13.375000,13.125000,13.350000,7.496129,4000
2001-06-07,13.475000,13.475000,13.450000,13.450000,7.552278,2600
2001-06-08,13.300000,13.300000,13.300000,13.300000,7.468050,2800
2001-06-11,13.050000,13.120000,12.575000,13.120000,7.366978,14000
2001-06-12,12.650000,13.250000,12.650000,12.750000,7.159222,14400
2001-06-13,12.750000,13.075000,12.730000,13.000000,7.299599,10200
2001-06-14,13.000000,13.000000,12.375000,12.375000,6.948658,41600
2001-06-15,12.375000,12.450000,12.275000,12.300000,6.906544,34800
2001-06-18,12.300000,12.300000,12.150000,12.195000,6.847584,10200
2001-06-19,12.200000,12.200000,11.905000,12.125000,6.808277,16800
2001-06-20,12.190000,12.195000,11.625000,11.950000,6.710018,27600
2001-06-21,12.195000,12.530000,12.095000,12.345000,6.931811,49400
2001-06-22,12.105000,12.275000,12.000000,12.100000,6.794242,12200
2001-06-25,12.025000,12.175000,11.550000,11.550000,6.485413,26400
2001-06-26,11.850000,11.850000,11.540000,11.720000,6.580872,17800
2001-06-27,11.700000,11.700000,11.475000,11.650000,6.541566,25200
2001-06-28,11.650000,12.095000,11.580000,11.870000,6.665095,25600
2001-06-29,12.125000,12.150000,11.525000,12.070000,6.777397,80600
2001-07-02,11.950000,12.100000,11.675000,11.675000,6.555601,213400
2001-07-03,11.650000,11.675000,11.575000,11.650000,6.541566,19000
2001-07-05,11.675000,11.675000,11.400000,11.400000,6.401185,47000
2001-07-06,11.505000,11.525000,10.110000,11.200000,6.288886,104400
2001-07-09,10.540000,11.495000,10.540000,11.495000,6.454530,37400
2001-07-10,11.725000,11.975000,11.055000,11.800000,6.625788,161800
2001-07-11,11.675000,11.800000,11.500000,11.590000,6.552294,113400
2001-07-12,11.585000,12.050000,11.525000,11.900000,6.727549,213400
2001-07-13,11.990000,12.745000,11.990000,12.450000,7.038486,87200
2001-07-16,12.625000,12.745000,12.165000,12.165000,6.877364,50800
2001-07-17,12.550000,12.685000,12.180000,12.680000,7.168516,19800
2001-07-18,12.235000,12.685000,12.235000,12.450000,7.038486,58800
2001-07-19,12.650000,12.650000,12.545000,12.650000,7.151559,2000
2001-07-20,12.455000,12.745000,12.455000,12.745000,7.205264,5000
2001-07-23,12.460000,12.750000,12.350000,12.750000,7.208091,10400
2001-07-24,12.750000,12.885000,12.475000,12.830000,7.253316,14200
2001-07-25,12.730000,12.950000,12.250000,12.750000,7.208091,112000
2001-07-26,12.750000,12.750000,12.305000,12.725000,7.193959,4000
2001-07-27,12.495000,12.700000,12.430000,12.700000,7.179821,11000
2001-07-30,12.850000,13.000000,12.825000,12.825000,7.250491,6000
2001-07-31,12.850000,13.000000,12.850000,13.000000,7.349428,7600
2001-08-01,13.005000,13.030000,12.755000,13.015000,7.357903,6600
2001-08-02,12.890000,13.030000,12.450000,12.525000,7.080890,28000
2001-08-03,12.600000,12.600000,12.460000,12.575000,7.109154,8200
2001-08-06,12.500000,12.745000,12.375000,12.425000,7.024354,40000
2001-08-07,12.835000,12.845000,12.405000,12.840000,7.258969,15200
2001-08-08,12.625000,12.820000,12.455000,12.455000,7.041314,12800
2001-08-09,12.850000,13.265000,12.425000,13.260000,7.496414,48000
2001-08-10,13.350000,13.350000,12.505000,12.950000,7.321158,35400
2001-08-13,12.750000,13.100000,12.750000,12.805000,7.239184,36800
2001-08-14,12.965000,13.125000,12.750000,13.035000,7.369212,28600
2001-08-15,13.250000,13.300000,12.815000,13.125000,7.420093,31600
2001-08-16,13.190000,13.250000,12.500000,13.045000,7.374866,259600
2001-08-17,13.050000,13.050000,12.800000,12.940000,7.315507,2200
2001-08-20,13.180000,13.180000,12.635000,12.985000,7.340943,19000
2001-08-21,12.625000,12.985000,12.450000,12.545000,7.092194,42000
2001-08-22,12.660000,12.660000,12.375000,12.550000,7.095021,7800
2001-08-23,12.745000,12.750000,12.315000,12.370000,6.993262,41400
