Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,3.410000,3.470000,3.060000,3.060000,2.700922,104700
2005-04-29,3.090000,3.280000,2.980000,3.240000,2.859799,145000
2005-05-02,3.330000,3.500000,3.250000,3.470000,3.062810,112900
2005-05-03,3.490000,3.760000,3.390000,3.560000,3.142248,120500
2005-05-04,4.000000,4.000000,3.640000,3.750000,3.309953,91200
2005-05-05,4.200000,4.200000,3.780000,3.910000,3.451177,284800
2005-05-06,4.010000,4.210000,3.710000,3.760000,3.318780,106500
2005-05-09,3.790000,4.150000,3.730000,4.150000,3.663014,106800
2005-05-10,4.150000,4.160000,3.700000,3.750000,3.309953,85300
2005-05-11,3.850000,4.020000,3.600000,3.950000,3.486484,106100
2005-05-12,4.000000,4.100000,3.560000,3.610000,3.186381,95800
2005-05-13,3.710000,4.020000,3.470000,3.620000,3.195208,179900
2005-05-16,3.660000,3.920000,3.650000,3.730000,3.292300,112700
2005-05-17,3.700000,3.740000,3.500000,3.590000,3.168728,189500
2005-05-18,3.720000,4.000000,3.720000,3.900000,3.442351,186900
2005-05-19,3.900000,3.900000,3.700000,3.790000,3.345259,113700
2005-05-20,3.790000,3.920000,3.750000,3.790000,3.345259,97700
2005-05-23,3.890000,3.950000,3.760000,3.800000,3.354085,131500
2005-05-24,3.780000,3.900000,3.750000,3.790000,3.345259,64700
2005-05-25,3.740000,3.740000,3.400000,3.580000,3.159901,184200
2005-05-26,3.670000,3.900000,3.570000,3.820000,3.371738,75000
2005-05-27,3.830000,3.830000,3.640000,3.750000,3.309953,54300
2005-05-31,3.850000,3.880000,3.720000,3.750000,3.309953,64400
2005-06-01,3.750000,3.950000,3.650000,3.880000,3.424698,80500
2005-06-02,3.850000,3.960000,3.800000,3.900000,3.442351,91500
2005-06-03,3.880000,3.900000,3.500000,3.620000,3.195208,159100
2005-06-06,3.700000,3.950000,3.610000,3.810000,3.362912,113900
2005-06-07,3.840000,4.020000,3.770000,3.780000,3.336432,215600
2005-06-08,3.800000,3.970000,3.670000,3.710000,3.274647,89000
2005-06-09,3.620000,3.800000,3.500000,3.500000,3.089289,191200
2005-06-10,3.550000,3.660000,3.530000,3.620000,3.195208,66500
2005-06-13,3.620000,3.750000,3.560000,3.580000,3.159901,61100
2005-06-14,3.520000,3.840000,3.480000,3.770000,3.327606,136700
2005-06-15,3.770000,3.850000,3.730000,3.790000,3.345259,117500
2005-06-16,3.800000,3.850000,3.770000,3.820000,3.371738,110700
2005-06-17,3.840000,3.950000,3.810000,3.860000,3.407045,245100
2005-06-20,3.800000,3.870000,3.750000,3.760000,3.318780,271100
2005-06-21,3.720000,3.950000,3.700000,3.840000,3.389392,93900
2005-06-22,3.860000,3.950000,3.710000,3.850000,3.398219,78200
2005-06-23,3.820000,3.850000,3.650000,3.650000,3.221688,81600
2005-06-24,3.700000,3.700000,3.440000,3.540000,3.124596,448600
2005-06-27,3.580000,3.670000,3.500000,3.500000,3.089289,53700
2005-06-28,3.480000,3.780000,3.480000,3.760000,3.318780,123900
2005-06-29,3.700000,3.850000,3.700000,3.800000,3.354085,78400
2005-06-30,3.830000,3.900000,3.640000,3.650000,3.221688,71800
2005-07-01,3.750000,3.800000,3.660000,3.790000,3.345259,50800
2005-07-05,3.850000,3.850000,3.750000,3.800000,3.354085,79300
2005-07-06,3.890000,3.900000,3.600000,3.660000,3.230514,95000
2005-07-07,3.600000,3.760000,3.460000,3.680000,3.248167,77000
2005-07-08,3.610000,3.900000,3.500000,3.850000,3.398219,163100
2005-07-11,3.800000,3.960000,3.800000,3.800000,3.354085,180700
2005-07-12,3.750000,3.900000,3.700000,3.770000,3.327606,78800
2005-07-13,3.770000,3.860000,3.770000,3.780000,3.336432,30600
2005-07-14,3.850000,3.910000,3.760000,3.770000,3.327606,55100
2005-07-15,3.740000,3.830000,3.700000,3.700000,3.265820,179800
2005-07-18,3.670000,3.700000,3.550000,3.550000,3.133422,78400
2005-07-19,3.650000,3.810000,3.610000,3.710000,3.274647,64600
2005-07-20,3.750000,3.820000,3.650000,3.820000,3.371738,107900
2005-07-21,3.810000,3.870000,3.630000,3.650000,3.221688,60800
2005-07-22,3.630000,3.840000,3.630000,3.760000,3.318780,123700
2005-07-25,3.740000,3.870000,3.690000,3.750000,3.309953,70000
2005-07-26,3.770000,3.900000,3.730000,3.900000,3.442351,79700
2005-07-27,3.910000,3.930000,3.760000,3.880000,3.424698,133300
2005-07-28,3.830000,3.970000,3.830000,3.890000,3.433524,109800
2005-07-29,3.920000,3.950000,3.760000,3.850000,3.398219,73700
2005-08-01,3.870000,3.950000,3.820000,3.820000,3.371738,97200
2005-08-02,3.850000,3.920000,3.850000,3.870000,3.415872,42400
2005-08-03,3.850000,3.850000,3.780000,3.780000,3.336432,181100
2005-08-04,3.750000,3.870000,3.610000,3.640000,3.212861,145200
2005-08-05,3.700000,3.700000,3.360000,3.460000,3.053983,172300
2005-08-08,3.500000,3.550000,3.300000,3.410000,3.009850,117300
2005-08-09,3.460000,3.640000,3.410000,3.420000,3.018677,36600
2005-08-10,3.410000,3.580000,3.410000,3.500000,3.089289,128700
2005-08-11,3.500000,3.790000,3.470000,3.780000,3.336432,141200
2005-08-12,3.800000,3.800000,3.590000,3.690000,3.256994,145800
2005-08-15,3.660000,3.690000,3.570000,3.690000,3.256994,69800
2005-08-16,3.630000,3.650000,3.400000,3.540000,3.124596,123200
2005-08-17,3.500000,3.590000,3.450000,3.530000,3.115769,81000
2005-08-18,3.480000,3.520000,3.350000,3.440000,3.036330,51800
2005-08-19,3.440000,3.510000,3.280000,3.330000,2.939238,42100
2005-08-22,3.290000,3.600000,3.290000,3.550000,3.133422,136700
2005-08-23,3.550000,3.550000,3.360000,3.490000,3.080462,56100
2005-08-24,3.510000,3.600000,3.300000,3.410000,3.009850,72800
2005-08-25,3.450000,3.500000,3.340000,3.450000,3.045156,29300
2005-08-26,3.400000,3.420000,3.310000,3.320000,2.930412,87700
2005-08-29,3.320000,3.400000,3.270000,3.380000,2.983371,84400
2005-08-30,3.400000,3.400000,3.250000,3.290000,2.903932,52800
2005-08-31,3.300000,3.340000,3.220000,3.290000,2.903932,104000
2005-09-01,3.290000,3.290000,3.220000,3.250000,2.868626,100100
2005-09-02,3.230000,3.330000,3.170000,3.300000,2.912759,49300
2005-09-06,3.320000,3.320000,3.120000,3.280000,2.895105,73800
2005-09-07,3.250000,3.440000,3.150000,3.370000,2.974544,51100
2005-09-08,3.350000,3.350000,3.150000,3.200000,2.824493,76400
2005-09-09,3.250000,3.400000,3.230000,3.400000,3.001024,45900
2005-09-12,3.430000,3.430000,3.250000,3.280000,2.895105,71800
2005-09-13,3.250000,3.440000,3.110000,3.330000,2.939238,61300
2005-09-14,3.370000,3.450000,3.120000,3.120000,2.753880,100600
2005-09-15,3.190000,3.250000,3.150000,3.200000,2.824493,45400
2005-09-16,3.270000,3.290000,3.220000,3.260000,2.877452,286600
2005-09-19,3.200000,3.200000,3.050000,3.090000,2.727401,96600
2005-09-20,3.150000,3.280000,2.990000,3.020000,2.665615,77800
2005-09-21,3.010000,3.040000,2.850000,2.910000,2.568523,96900
2005-09-22,2.920000,2.970000,2.720000,2.900000,2.559696,75400
2005-09-23,2.920000,2.980000,2.800000,2.960000,2.612656,94700
2005-09-26,2.980000,3.140000,2.810000,2.950000,2.603829,126900
2005-09-27,2.940000,3.060000,2.930000,3.020000,2.665615,77800
2005-09-28,3.030000,3.090000,3.000000,3.050000,2.692095,84100
2005-09-29,3.030000,3.040000,2.900000,2.990000,2.639136,89100
2005-09-30,3.000000,3.150000,2.800000,2.800000,2.471431,102200
2005-10-03,2.750000,3.000000,2.750000,2.800000,2.471431,151300
2005-10-04,2.840000,2.900000,2.560000,2.570000,2.268421,146100
2005-10-05,2.630000,2.650000,2.390000,2.450000,2.162503,146300
2005-10-06,2.500000,2.600000,2.310000,2.380000,2.100717,92100
2005-10-07,2.430000,2.550000,2.330000,2.400000,2.118370,43900
2005-10-10,2.400000,2.400000,2.280000,2.360000,2.083064,83300
2005-10-11,2.360000,2.390000,2.310000,2.350000,2.074237,71100
2005-10-12,2.330000,2.330000,2.150000,2.210000,1.950666,182100
2005-10-13,2.160000,2.380000,2.130000,2.270000,2.003625,127200
2005-10-14,2.230000,2.450000,2.230000,2.390000,2.109543,87100
2005-10-17,2.350000,2.390000,2.090000,2.300000,2.030104,131800
2005-10-18,2.350000,2.370000,2.220000,2.340000,2.065411,58700
2005-10-19,2.310000,2.400000,2.240000,2.370000,2.091890,105800
2005-10-20,2.330000,2.350000,2.140000,2.350000,2.074237,107400
2005-10-21,2.350000,2.400000,2.240000,2.300000,2.030104,70600
2005-10-24,2.350000,2.550000,2.340000,2.550000,2.250768,164200
2005-10-25,2.520000,2.610000,2.340000,2.570000,2.268421,154300
2005-10-26,2.590000,2.620000,2.480000,2.520000,2.224288,55600
2005-10-27,2.510000,2.530000,2.410000,2.430000,2.144849,60900
2005-10-28,2.460000,2.540000,2.400000,2.520000,2.224288,49200
2005-10-31,2.550000,2.750000,2.550000,2.650000,2.339033,119200
2005-11-01,2.630000,2.630000,2.390000,2.510000,2.215461,94500
2005-11-02,2.550000,2.600000,2.520000,2.570000,2.268421,124400
2005-11-03,2.600000,2.750000,2.600000,2.630000,2.321380,133800
2005-11-04,2.560000,2.710000,2.560000,2.640000,2.330207,48600
2005-11-07,2.650000,2.660000,2.550000,2.630000,2.321380,47200
2005-11-08,2.560000,2.600000,2.450000,2.480000,2.188982,68000
2005-11-09,2.500000,2.780000,2.460000,2.690000,2.374340,71300
2005-11-10,2.690000,2.910000,2.500000,2.890000,2.550871,161400
2005-11-11,2.820000,2.950000,2.800000,2.910000,2.568523,96800
2005-11-14,3.000000,3.040000,2.800000,2.840000,2.506737,47000
2005-11-15,2.810000,2.820000,2.670000,2.720000,2.400819,50700
2005-11-16,2.670000,2.720000,2.570000,2.610000,2.303727,51900
2005-11-17,2.680000,2.730000,2.560000,2.720000,2.400819,63300
2005-11-18,2.880000,2.880000,2.730000,2.830000,2.497911,68300
2005-11-21,2.800000,2.920000,2.710000,2.890000,2.550871,50100
2005-11-22,2.850000,2.940000,2.750000,2.840000,2.506737,57900
2005-11-23,2.800000,2.940000,2.770000,2.830000,2.497911,54400
2005-11-25,2.850000,2.850000,2.800000,2.820000,2.489084,1400
2005-11-28,2.760000,2.770000,2.650000,2.660000,2.347860,107000
2005-11-29,2.650000,2.700000,2.540000,2.580000,2.277248,72600
2005-11-30,2.550000,2.720000,2.550000,2.720000,2.400819,120600
2005-12-01,2.700000,2.790000,2.630000,2.690000,2.374340,133300
2005-12-02,2.660000,2.740000,2.610000,2.700000,2.383167,28500
2005-12-05,2.670000,2.750000,2.620000,2.680000,2.365513,42300
2005-12-06,2.700000,2.780000,2.670000,2.680000,2.365513,37900
2005-12-07,2.700000,2.730000,2.630000,2.630000,2.321380,46100
2005-12-08,2.700000,2.700000,2.590000,2.640000,2.330207,53000
2005-12-09,2.660000,2.760000,2.620000,2.650000,2.339033,93700
2005-12-12,2.690000,2.720000,2.570000,2.590000,2.286074,73800
2005-12-13,2.510000,2.580000,2.500000,2.510000,2.215461,96800
2005-12-14,2.530000,2.630000,2.530000,2.580000,2.277248,82300
2005-12-15,2.550000,2.550000,2.460000,2.530000,2.233114,54200
2005-12-16,2.530000,2.590000,2.450000,2.540000,2.241941,365000
2005-12-19,2.490000,2.510000,2.340000,2.390000,2.109543,142900
2005-12-20,2.370000,2.380000,2.260000,2.280000,2.012451,136400
2005-12-21,2.300000,2.330000,2.250000,2.250000,1.985972,86000
2005-12-22,2.280000,2.400000,2.210000,2.250000,1.985972,50400
2005-12-23,2.280000,2.400000,2.270000,2.360000,2.083064,123800
2005-12-27,2.320000,2.460000,2.320000,2.380000,2.100717,87800
2005-12-28,2.400000,2.430000,2.280000,2.370000,2.091890,37000
2005-12-29,2.350000,2.400000,2.270000,2.340000,2.065411,159800
2005-12-30,2.280000,2.340000,2.200000,2.280000,2.012451,100600
2006-01-03,2.320000,2.360000,2.200000,2.330000,2.056584,76600
2006-01-04,2.410000,2.410000,2.300000,2.350000,2.074237,36800
2006-01-05,2.340000,2.350000,2.250000,2.270000,2.003625,36900
2006-01-06,2.300000,2.430000,2.300000,2.390000,2.109543,90900
2006-01-09,2.390000,2.450000,2.350000,2.410000,2.127197,71500
2006-01-10,2.400000,2.460000,2.400000,2.460000,2.171329,49400
2006-01-11,2.460000,2.500000,2.410000,2.460000,2.171329,92600
2006-01-12,2.450000,2.530000,2.450000,2.530000,2.233114,78300
2006-01-13,2.500000,2.730000,2.500000,2.700000,2.383167,115300
2006-01-17,2.710000,2.740000,2.690000,2.710000,2.391992,75000
2006-01-18,2.710000,2.830000,2.710000,2.810000,2.480258,97700
2006-01-19,2.850000,2.920000,2.810000,2.920000,2.577350,78300
2006-01-20,2.990000,2.990000,2.800000,2.800000,2.471431,57000
2006-01-23,2.830000,2.960000,2.780000,2.850000,2.515564,31800
2006-01-24,2.850000,3.000000,2.810000,2.860000,2.524390,64100
2006-01-25,2.830000,2.970000,2.800000,2.860000,2.524390,29700
2006-01-26,2.950000,2.990000,2.900000,2.940000,2.595003,59400
2006-01-27,2.970000,2.970000,2.820000,2.870000,2.533217,73700
2006-01-30,2.830000,2.830000,2.640000,2.650000,2.339033,94900
2006-01-31,2.620000,2.820000,2.520000,2.720000,2.400819,71600
2006-02-01,2.670000,2.710000,2.640000,2.690000,2.374340,51600
2006-02-02,2.600000,2.680000,2.200000,2.660000,2.347860,138900
2006-02-03,2.560000,2.720000,2.420000,2.650000,2.339033,81200
2006-02-06,2.630000,2.750000,2.600000,2.730000,2.409646,97200
2006-02-07,2.780000,2.830000,2.650000,2.700000,2.383167,55000
2006-02-08,2.690000,2.750000,2.670000,2.710000,2.391992,28400
2006-02-09,2.750000,2.750000,2.650000,2.650000,2.339033,55700
2006-02-10,2.600000,2.720000,2.500000,2.660000,2.347860,66600
2006-02-13,2.800000,2.800000,2.560000,2.590000,2.286074,68500
2006-02-14,2.620000,2.700000,2.420000,2.630000,2.321380,104000
2006-02-15,2.620000,2.740000,2.600000,2.680000,2.365513,40500
2006-02-16,2.710000,2.750000,2.700000,2.740000,2.418472,62900
2006-02-17,2.790000,2.790000,2.620000,2.670000,2.356686,61500
2006-02-21,2.600000,2.630000,2.350000,2.510000,2.215461,446500
2006-02-22,2.470000,2.690000,2.470000,2.680000,2.365513,96800
2006-02-23,2.680000,2.750000,2.630000,2.650000,2.339033,47000
2006-02-24,2.620000,2.700000,2.600000,2.680000,2.365513,49500
2006-02-27,2.720000,2.850000,2.720000,2.750000,2.427299,82800
2006-02-28,2.720000,2.720000,2.540000,2.600000,2.294901,118600
2006-03-01,2.650000,2.780000,2.630000,2.690000,2.374340,89000
2006-03-02,2.720000,2.800000,2.550000,2.640000,2.330207,56500
2006-03-03,2.640000,2.740000,2.570000,2.610000,2.303727,69100
2006-03-06,2.650000,2.650000,2.520000,2.550000,2.250768,86000
2006-03-07,2.490000,2.520000,2.420000,2.480000,2.188982,80400
2006-03-08,2.450000,2.570000,2.410000,2.470000,2.180155,58400
2006-03-09,2.520000,2.520000,2.360000,2.410000,2.127197,68900
2006-03-10,2.360000,2.440000,2.300000,2.440000,2.153676,78900
2006-03-13,2.440000,2.610000,2.360000,2.440000,2.153676,84700
2006-03-14,2.400000,2.440000,2.350000,2.430000,2.144849,28400
2006-03-15,2.410000,2.440000,2.370000,2.380000,2.100717,50500
2006-03-16,2.430000,2.440000,2.380000,2.400000,2.118370,33400
2006-03-17,2.410000,2.410000,2.250000,2.300000,2.030104,555000
2006-03-20,2.310000,2.310000,2.200000,2.280000,2.012451,90700
2006-03-21,2.300000,2.390000,2.080000,2.080000,1.835920,1838700
2006-03-22,2.050000,2.100000,2.020000,2.050000,1.809441,1017100
2006-03-23,2.050000,2.120000,2.040000,2.090000,1.844747,961300
2006-03-24,2.100000,2.120000,2.080000,2.100000,1.853574,531000
2006-03-27,2.150000,2.150000,1.940000,2.000000,1.765308,4409500
2006-03-28,2.020000,2.100000,1.990000,2.000000,1.765308,1378800
2006-03-29,2.050000,2.050000,1.950000,1.970000,1.738829,3593500
2006-03-30,1.960000,2.030000,1.950000,1.980000,1.747655,1097600
2006-03-31,2.000000,2.120000,1.970000,2.070000,1.827094,3882900
2006-04-03,2.090000,2.280000,2.090000,2.250000,1.985972,2126500
2006-04-04,2.250000,2.270000,2.150000,2.150000,1.897707,1987600
2006-04-05,2.200000,2.300000,2.190000,2.290000,2.021277,1049200
2006-04-06,2.290000,2.380000,2.250000,2.350000,2.074237,932000
2006-04-07,2.380000,2.400000,2.300000,2.400000,2.118370,356200
2006-04-10,2.400000,2.400000,2.330000,2.370000,2.091890,309100
2006-04-11,2.370000,2.400000,2.290000,2.300000,2.030104,1401700
2006-04-12,2.290000,2.390000,2.290000,2.390000,2.109543,490300
2006-04-13,2.380000,2.410000,2.310000,2.410000,2.127197,178600
2006-04-17,2.390000,2.440000,2.330000,2.440000,2.153676,246600
2006-04-18,2.400000,2.430000,2.380000,2.430000,2.144849,194400
2006-04-19,2.430000,2.440000,2.380000,2.440000,2.153676,281000
2006-04-20,2.410000,2.430000,2.400000,2.410000,2.127197,108400
2006-04-21,2.440000,2.450000,2.410000,2.450000,2.162503,347300
2006-04-24,2.450000,2.530000,2.410000,2.410000,2.127197,412100
2006-04-25,2.420000,2.550000,2.400000,2.500000,2.206635,1506500
2006-04-26,2.560000,2.570000,2.510000,2.530000,2.233114,413800
2006-04-27,2.530000,2.590000,2.510000,2.580000,2.277248,885100
2006-04-28,2.590000,2.680000,2.510000,2.660000,2.347860,336200
2006-05-01,2.680000,2.690000,2.550000,2.630000,2.321380,332500
2006-05-02,2.580000,2.690000,2.540000,2.680000,2.365513,295800
2006-05-03,2.680000,2.760000,2.610000,2.690000,2.374340,485300
2006-05-04,3.000000,3.600000,3.000000,3.540000,3.124596,4152700
2006-05-05,3.550000,3.990000,3.540000,3.820000,3.371738,2629500
2006-05-08,3.550000,3.700000,3.400000,3.660000,3.230514,744000
2006-05-09,3.660000,3.910000,3.610000,3.780000,3.336432,417600
2006-05-10,3.780000,3.840000,3.680000,3.710000,3.274647,344400
2006-05-11,3.690000,3.750000,3.500000,3.570000,3.151075,461200
2006-05-12,3.560000,3.630000,3.500000,3.540000,3.124596,700500
2006-05-15,3.450000,3.540000,3.330000,3.390000,2.992198,422800
2006-05-16,3.450000,3.600000,3.270000,3.390000,2.992198,269100
2006-05-17,3.390000,3.540000,3.260000,3.440000,3.036330,569100
2006-05-18,3.390000,3.520000,3.330000,3.340000,2.948065,277000
2006-05-19,3.340000,3.420000,3.170000,3.350000,2.956891,92700
2006-05-22,3.320000,3.330000,3.160000,3.170000,2.798014,166200
2006-05-23,3.230000,3.400000,3.120000,3.120000,2.753880,311900
2006-05-24,3.120000,3.350000,3.010000,3.290000,2.903932,122500
2006-05-25,3.370000,3.620000,3.320000,3.590000,3.168728,130400
2006-05-26,3.600000,3.700000,3.560000,3.630000,3.204034,104100
2006-05-30,3.680000,3.790000,3.430000,3.730000,3.292300,571500
2006-05-31,3.740000,3.890000,3.680000,3.880000,3.424698,886300
2006-06-01,3.930000,4.090000,3.830000,4.000000,3.530617,516000
2006-06-02,4.000000,4.030000,3.940000,3.990000,3.521790,739100
2006-06-05,3.980000,4.090000,3.850000,3.880000,3.424698,427800
2006-06-06,3.890000,3.900000,3.660000,3.840000,3.389392,208200
2006-06-07,3.840000,3.890000,3.530000,3.540000,3.124596,180100
2006-06-08,3.490000,3.850000,3.400000,3.840000,3.389392,351900
2006-06-09,3.840000,3.950000,3.650000,3.690000,3.256994,117100
2006-06-12,3.680000,3.680000,3.500000,3.540000,3.124596,244300
2006-06-13,3.530000,3.600000,3.470000,3.510000,3.098116,182200
2006-06-14,3.510000,3.510000,3.250000,3.340000,2.948065,129400
2006-06-15,3.410000,3.780000,3.370000,3.590000,3.168728,171300
2006-06-16,3.590000,3.630000,3.400000,3.550000,3.133422,1158500
2006-06-19,3.580000,3.690000,3.410000,3.480000,3.071636,559600
2006-06-20,3.490000,3.560000,3.320000,3.440000,3.036330,190100
2006-06-21,3.480000,3.560000,3.400000,3.510000,3.098116,792300
2006-06-22,3.500000,3.540000,3.350000,3.540000,3.124596,143500
2006-06-23,3.500000,3.520000,3.400000,3.400000,3.001024,105800
2006-06-26,3.400000,3.610000,3.400000,3.590000,3.168728,353300
2006-06-27,3.600000,3.680000,3.500000,3.530000,3.115769,417000
2006-06-28,3.520000,3.560000,3.450000,3.540000,3.124596,366700
2006-06-29,3.580000,3.800000,3.560000,3.750000,3.309953,324300
2006-06-30,3.980000,3.980000,3.760000,3.790000,3.345259,1228500
2006-07-03,3.790000,3.890000,3.790000,3.890000,3.433524,137100
2006-07-05,3.790000,3.790000,3.620000,3.750000,3.309953,176600
2006-07-06,3.780000,3.850000,3.750000,3.760000,3.318780,202200
2006-07-07,3.740000,3.790000,3.640000,3.740000,3.301126,148900
2006-07-10,3.640000,3.990000,3.620000,3.820000,3.371738,504000
2006-07-11,3.800000,3.850000,3.640000,3.850000,3.398219,173200
2006-07-12,3.830000,3.860000,3.730000,3.750000,3.309953,248000
2006-07-13,3.670000,3.690000,3.580000,3.630000,3.204034,350200
2006-07-14,3.450000,3.550000,3.360000,3.490000,3.080462,387100
2006-07-17,3.450000,3.550000,3.440000,3.550000,3.133422,144900
2006-07-18,3.550000,3.630000,3.490000,3.610000,3.186381,112200
2006-07-19,3.610000,3.900000,3.610000,3.830000,3.380565,195300
2006-07-20,3.880000,3.890000,3.570000,3.580000,3.159901,123000
2006-07-21,3.580000,3.630000,3.440000,3.520000,3.106942,233800
2006-07-24,3.540000,3.750000,3.500000,3.750000,3.309953,104000
2006-07-25,3.740000,3.830000,3.630000,3.700000,3.265820,141900
2006-07-26,3.630000,3.790000,3.560000,3.620000,3.195208,220200
2006-07-27,3.640000,3.700000,3.570000,3.590000,3.168728,150900
2006-07-28,3.650000,3.820000,3.500000,3.710000,3.274647,694200
2006-07-31,3.620000,3.850000,3.560000,3.820000,3.371738,191200
2006-08-01,3.780000,4.050000,3.650000,3.990000,3.521790,1313500
2006-08-02,3.670000,3.850000,3.580000,3.690000,3.256994,452300
2006-08-03,3.670000,3.740000,3.520000,3.650000,3.221688,229800
2006-08-04,3.700000,3.810000,3.630000,3.750000,3.309953,327100
2006-08-07,3.710000,3.710000,3.550000,3.660000,3.230514,138800
2006-08-08,3.660000,3.670000,3.430000,3.480000,3.071636,403100
2006-08-09,3.500000,3.540000,3.400000,3.410000,3.009850,165500
2006-08-10,3.370000,3.490000,3.200000,3.420000,3.018677,280300
2006-08-11,3.400000,3.470000,3.330000,3.440000,3.036330,85400
2006-08-14,3.470000,3.630000,3.420000,3.470000,3.062810,100300
2006-08-15,3.570000,3.600000,3.500000,3.600000,3.177555,81700
2006-08-16,3.630000,3.670000,3.480000,3.610000,3.186381,53000
2006-08-17,3.590000,3.770000,3.550000,3.770000,3.327606,272600
2006-08-18,3.780000,3.790000,3.570000,3.780000,3.336432,170100
2006-08-21,3.750000,3.750000,3.510000,3.660000,3.230514,115300
2006-08-22,3.640000,3.670000,3.570000,3.670000,3.239340,52700
2006-08-23,3.680000,3.700000,3.400000,3.500000,3.089289,93400
2006-08-24,3.500000,3.560000,3.430000,3.550000,3.133422,89500
2006-08-25,3.530000,3.690000,3.520000,3.660000,3.230514,58100
2006-08-28,3.660000,3.680000,3.600000,3.670000,3.239340,66600
2006-08-29,3.710000,3.850000,3.620000,3.850000,3.398219,159100
2006-08-30,3.850000,3.950000,3.780000,3.880000,3.424698,547600
2006-08-31,3.910000,4.090000,3.820000,3.880000,3.424698,372100
2006-09-01,3.880000,3.950000,3.880000,3.950000,3.486484,130300
2006-09-05,3.950000,4.080000,3.870000,4.020000,3.548270,313800
2006-09-06,4.000000,4.000000,3.770000,3.910000,3.451177,145900
2006-09-07,3.900000,4.060000,3.860000,3.960000,3.495310,313400
2006-09-08,3.970000,4.000000,3.830000,3.860000,3.407045,79300
2006-09-11,3.840000,3.990000,3.840000,3.840000,3.389392,170100
2006-09-12,3.870000,3.980000,3.870000,3.900000,3.442351,145400
2006-09-13,3.910000,3.990000,3.870000,3.900000,3.442351,124200
2006-09-14,3.890000,3.900000,3.820000,3.860000,3.407045,123000
2006-09-15,3.880000,3.940000,3.790000,3.800000,3.354085,511100
2006-09-18,3.750000,3.850000,3.550000,3.850000,3.398219,181500
2006-09-19,3.840000,3.850000,3.740000,3.850000,3.398219,103600
2006-09-20,3.850000,3.950000,3.850000,3.850000,3.398219,210500
2006-09-21,3.890000,3.940000,3.740000,3.800000,3.354085,133600
2006-09-22,3.770000,3.770000,3.620000,3.680000,3.248167,206800
2006-09-25,3.690000,3.870000,3.630000,3.830000,3.380565,147200
2006-09-26,3.850000,3.910000,3.810000,3.860000,3.407045,257300
2006-09-27,3.830000,3.850000,3.780000,3.820000,3.371738,92900
2006-09-28,3.840000,3.900000,3.680000,3.710000,3.274647,187700
2006-09-29,3.700000,3.860000,3.650000,3.660000,3.230514,131500
2006-10-02,3.640000,3.640000,3.500000,3.570000,3.151075,174300
2006-10-03,3.570000,3.820000,3.450000,3.790000,3.345259,153300
2006-10-04,3.760000,3.900000,3.700000,3.800000,3.354085,129600
2006-10-05,3.790000,3.910000,3.720000,3.840000,3.389392,197600
2006-10-06,3.820000,3.890000,3.740000,3.830000,3.380565,43800
2006-10-09,3.790000,3.820000,3.740000,3.750000,3.309953,77700
2006-10-10,3.760000,3.830000,3.700000,3.830000,3.380565,70700
2006-10-11,3.830000,3.900000,3.750000,3.820000,3.371738,83100
2006-10-12,3.870000,3.920000,3.720000,3.900000,3.442351,185200
2006-10-13,3.910000,3.930000,3.840000,3.900000,3.442351,91700
2006-10-16,3.900000,3.980000,3.890000,3.920000,3.460004,160500
2006-10-17,3.880000,3.990000,3.850000,3.970000,3.504136,110000
2006-10-18,4.000000,4.000000,3.930000,3.970000,3.504136,121800
2006-10-19,3.960000,4.000000,3.880000,3.900000,3.442351,307500
2006-10-20,3.930000,3.930000,3.800000,3.800000,3.354085,107000
2006-10-23,3.770000,3.900000,3.750000,3.850000,3.398219,93900
2006-10-24,3.830000,3.860000,3.500000,3.770000,3.327606,3674300
2006-10-25,3.770000,3.850000,3.710000,3.800000,3.354085,275500
2006-10-26,3.830000,4.000000,3.730000,4.000000,3.530617,115400
2006-10-27,3.980000,4.000000,3.890000,3.890000,3.433524,65500
2006-10-30,3.860000,3.990000,3.770000,3.950000,3.486484,70800
2006-10-31,3.980000,3.980000,3.830000,3.900000,3.442351,77100
2006-11-01,3.900000,3.980000,3.800000,3.860000,3.407045,215400
2006-11-02,3.820000,4.200000,3.800000,3.890000,3.433524,1306000
2006-11-03,3.930000,4.040000,3.850000,3.880000,3.424698,314500
2006-11-06,3.900000,3.950000,3.800000,3.840000,3.389392,209200
2006-11-07,3.830000,3.920000,3.710000,3.800000,3.354085,726200
2006-11-08,3.770000,3.990000,3.750000,3.910000,3.451177,470100
2006-11-09,3.930000,3.980000,3.800000,3.940000,3.477657,219700
2006-11-10,3.930000,4.000000,3.930000,4.000000,3.530617,140300
2006-11-13,3.990000,4.100000,3.970000,4.050000,3.574749,347100
2006-11-14,4.060000,4.120000,3.990000,4.100000,3.618882,214500
2006-11-15,4.110000,4.150000,4.050000,4.100000,3.618882,452000
2006-11-16,4.120000,4.140000,4.100000,4.120000,3.636535,124600
2006-11-17,4.120000,4.140000,4.070000,4.120000,3.636535,194800
2006-11-20,4.120000,4.250000,4.050000,4.200000,3.707147,281200
2006-11-21,4.200000,4.200000,4.150000,4.170000,3.680666,175300
2006-11-22,4.170000,4.200000,4.140000,4.160000,3.671841,125100
