Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,13.860000,13.860000,13.680000,13.700000,6.427816,82900
2012-11-01,13.820000,13.860000,13.720000,13.800000,6.474736,68000
2012-11-02,13.850000,13.850000,13.680000,13.760000,6.455969,60800
2012-11-05,13.720000,13.760000,13.600000,13.680000,6.418437,83600
2012-11-06,13.640000,13.720000,13.640000,13.680000,6.418437,61300
2012-11-07,13.640000,13.720000,13.620000,13.720000,6.437200,70200
2012-11-08,13.770000,13.850000,13.760000,13.820000,6.484117,88800
2012-11-09,13.820000,13.830000,13.610000,13.730000,6.441893,94600
2012-11-12,13.680000,13.700000,13.560000,13.570000,6.366824,80400
2012-11-13,13.600000,13.650000,13.400000,13.420000,6.296447,167800
2012-11-14,13.500000,13.500000,12.870000,12.930000,6.066545,328200
2012-11-15,12.670000,12.950000,12.570000,12.930000,6.066545,463200
2012-11-16,12.900000,13.500000,12.900000,13.460000,6.315216,114800
2012-11-19,13.490000,13.740000,13.490000,13.680000,6.418437,107600
2012-11-20,13.650000,13.670000,13.540000,13.580000,6.416542,91600
2012-11-21,13.700000,13.740000,13.600000,13.650000,6.449617,45000
2012-11-23,13.740000,13.740000,13.660000,13.680000,6.463795,26700
2012-11-26,13.680000,13.700000,13.520000,13.670000,6.459071,67000
2012-11-27,13.630000,13.730000,13.610000,13.710000,6.477969,104300
2012-11-28,13.690000,13.720000,13.620000,13.710000,6.477969,71400
2012-11-29,13.730000,13.870000,13.680000,13.740000,6.492144,78500
2012-11-30,13.710000,13.770000,13.660000,13.770000,6.506320,40400
2012-12-03,13.800000,13.850000,13.700000,13.850000,6.544118,121600
2012-12-04,13.730000,13.910000,13.640000,13.690000,6.468517,205600
2012-12-05,13.670000,13.870000,13.580000,13.830000,6.534671,150800
2012-12-06,13.770000,14.020000,13.770000,14.020000,6.624444,158300
2012-12-07,13.950000,13.990000,13.840000,13.870000,6.553566,75900
2012-12-10,13.930000,13.990000,13.760000,13.960000,6.596094,79700
2012-12-11,14.120000,14.120000,13.720000,13.750000,6.496868,180400
2012-12-12,13.610000,13.790000,13.610000,13.630000,6.485449,52200
2012-12-13,13.690000,13.750000,13.590000,13.590000,6.466415,51800
2012-12-14,13.630000,13.750000,13.590000,13.750000,6.542547,76700
2012-12-17,13.750000,13.790000,13.620000,13.710000,6.523515,46400
2012-12-18,13.740000,13.790000,13.570000,13.590000,6.466415,73900
2012-12-19,13.660000,13.790000,13.580000,13.710000,6.523515,73900
2012-12-20,13.780000,13.850000,13.690000,13.850000,6.590129,67000
2012-12-21,13.750000,13.900000,13.690000,13.850000,6.590129,81500
2012-12-24,13.890000,13.950000,13.800000,13.950000,6.637712,51200
2012-12-26,13.950000,13.950000,13.740000,13.740000,6.537789,62200
2012-12-27,13.870000,13.940000,13.650000,13.820000,6.575853,103500
2012-12-28,13.760000,13.830000,13.690000,13.740000,6.537789,41000
2012-12-31,13.800000,13.820000,13.700000,13.780000,6.556821,71100
2013-01-02,13.850000,13.940000,13.800000,13.860000,6.594888,98900
2013-01-03,13.850000,13.930000,13.700000,13.750000,6.542547,142300
2013-01-04,13.710000,13.850000,13.710000,13.840000,6.585373,80200
2013-01-07,13.740000,13.890000,13.730000,13.890000,6.609161,95300
2013-01-08,13.830000,14.010000,13.830000,13.970000,6.647228,82100
2013-01-09,13.900000,13.960000,13.860000,13.930000,6.628197,66100
2013-01-10,13.960000,13.960000,13.820000,13.870000,6.599644,193100
2013-01-11,13.830000,14.000000,13.820000,14.000000,6.661504,88300
2013-01-14,13.940000,14.030000,13.920000,14.030000,6.675777,75500
2013-01-15,13.940000,14.080000,13.940000,14.070000,6.694808,104800
2013-01-16,13.920000,14.110000,13.920000,14.050000,6.731223,112800
2013-01-17,14.090000,14.100000,14.030000,14.100000,6.755177,83500
2013-01-18,14.080000,14.200000,14.080000,14.200000,6.803084,87000
2013-01-22,14.240000,14.240000,14.170000,14.230000,6.817456,71800
2013-01-23,14.170000,14.250000,14.150000,14.220000,6.812666,92400
2013-01-24,14.210000,14.240000,14.120000,14.200000,6.803084,48100
2013-01-25,14.230000,14.240000,14.150000,14.200000,6.803084,68300
2013-01-28,14.170000,14.220000,14.110000,14.150000,6.779132,72300
2013-01-29,14.170000,14.190000,14.040000,14.130000,6.769546,81800
2013-01-30,14.080000,14.130000,14.030000,14.080000,6.745593,48300
2013-01-31,14.040000,14.130000,14.010000,14.070000,6.740802,41100
2013-02-01,14.060000,14.090000,13.910000,14.010000,6.712055,107100
2013-02-04,13.910000,14.240000,13.840000,13.920000,6.668939,118800
2013-02-05,14.020000,14.030000,13.920000,13.960000,6.688102,80100
2013-02-06,13.880000,14.000000,13.880000,14.000000,6.707270,72800
2013-02-07,13.990000,14.020000,13.860000,13.900000,6.659357,74800
2013-02-08,13.910000,13.970000,13.900000,13.970000,6.692894,75200
2013-02-11,14.030000,14.050000,13.960000,14.010000,6.712055,94200
2013-02-12,13.980000,14.100000,13.980000,14.080000,6.745593,79000
2013-02-13,14.020000,14.020000,13.940000,13.970000,6.738840,75400
2013-02-14,13.900000,13.950000,13.870000,13.870000,6.690600,66400
2013-02-15,13.860000,13.920000,13.860000,13.920000,6.714721,69200
2013-02-19,13.880000,13.990000,13.870000,13.980000,6.743663,82100
2013-02-20,13.960000,14.030000,13.910000,14.030000,6.767784,95200
2013-02-21,14.000000,14.000000,13.910000,13.970000,6.738840,69300
2013-02-22,13.970000,13.990000,13.910000,13.980000,6.743663,58000
2013-02-25,13.980000,13.990000,13.900000,13.910000,6.709898,90400
2013-02-26,13.950000,13.990000,13.920000,13.990000,6.748485,59000
2013-02-27,13.940000,14.000000,13.910000,13.920000,6.714721,84600
2013-02-28,13.950000,13.970000,13.910000,13.970000,6.738840,71700
2013-03-01,13.860000,13.950000,13.810000,13.950000,6.729195,94200
2013-03-04,13.890000,13.980000,13.820000,13.820000,6.666482,190400
2013-03-05,13.760000,13.980000,13.760000,13.890000,6.700247,172400
2013-03-06,13.890000,13.910000,13.770000,13.780000,6.647184,112700
2013-03-07,13.770000,13.900000,13.750000,13.900000,6.705073,116700
2013-03-08,13.880000,13.960000,13.760000,13.830000,6.671309,137700
2013-03-11,13.850000,13.900000,13.790000,13.900000,6.705073,131100
2013-03-12,13.850000,13.900000,13.790000,13.840000,6.676130,65900
2013-03-13,13.790000,13.800000,13.730000,13.800000,6.703333,57800
2013-03-14,13.840000,13.840000,13.610000,13.660000,6.635327,128800
2013-03-15,13.610000,13.670000,13.420000,13.520000,6.567325,152800
2013-03-18,13.450000,13.690000,13.450000,13.680000,6.645044,105600
2013-03-19,13.710000,13.770000,13.630000,13.750000,6.679046,93200
2013-03-20,13.820000,13.820000,13.650000,13.760000,6.683905,122600
2013-03-21,13.730000,13.830000,13.730000,13.800000,6.703333,64900
2013-03-22,13.840000,13.850000,13.750000,13.780000,6.693618,119100
2013-03-25,13.760000,13.770000,13.650000,13.750000,6.679046,140500
2013-03-26,13.750000,13.890000,13.750000,13.830000,6.717908,71100
2013-03-27,13.770000,13.920000,13.770000,13.920000,6.761621,64800
2013-03-28,13.870000,13.920000,13.830000,13.860000,6.732481,90300
2013-04-01,13.930000,13.930000,13.800000,13.850000,6.727621,63900
2013-04-02,13.890000,13.890000,13.770000,13.840000,6.722761,59900
2013-04-03,13.760000,13.810000,13.620000,13.810000,6.708191,155600
2013-04-04,13.760000,13.830000,13.760000,13.780000,6.693618,54000
2013-04-05,13.780000,13.860000,13.760000,13.850000,6.727621,88500
2013-04-08,13.890000,13.990000,13.860000,13.930000,6.766480,123400
2013-04-09,14.080000,14.080000,13.990000,14.020000,6.810196,103800
2013-04-10,13.990000,14.030000,13.960000,14.030000,6.815055,74300
2013-04-11,14.030000,14.040000,13.900000,13.960000,6.781053,96400
2013-04-12,14.010000,14.080000,13.980000,14.080000,6.839343,72800
2013-04-15,14.080000,14.080000,13.950000,14.000000,6.800484,78300
2013-04-16,13.970000,14.090000,13.960000,13.970000,6.785909,96500
2013-04-17,13.900000,14.010000,13.890000,13.900000,6.798628,95600
2013-04-18,13.970000,14.000000,13.890000,13.930000,6.813300,71900
2013-04-19,13.970000,13.970000,13.890000,13.890000,6.793733,33600
2013-04-22,13.950000,13.950000,13.820000,13.830000,6.764390,105900
2013-04-23,13.880000,13.960000,13.820000,13.850000,6.774174,154600
2013-04-24,13.910000,13.940000,13.880000,13.930000,6.813300,54300
2013-04-25,13.920000,13.990000,13.890000,13.970000,6.832864,77200
2013-04-26,13.980000,14.060000,13.970000,14.050000,6.871993,98900
2013-04-29,14.100000,14.120000,14.030000,14.030000,6.862212,62200
2013-04-30,14.010000,14.070000,13.970000,14.040000,6.867101,69100
2013-05-01,14.050000,14.130000,14.020000,14.070000,6.881774,60600
2013-05-02,14.110000,14.120000,14.000000,14.070000,6.881774,77200
2013-05-03,14.110000,14.120000,13.970000,13.970000,6.832864,57400
2013-05-06,13.970000,14.080000,13.950000,14.060000,6.876887,90800
2013-05-07,14.070000,14.080000,14.010000,14.060000,6.876887,79500
2013-05-08,14.070000,14.100000,14.020000,14.020000,6.857323,80800
2013-05-09,14.060000,14.100000,14.040000,14.090000,6.891556,41600
2013-05-10,14.090000,14.100000,14.010000,14.090000,6.891556,80200
2013-05-13,14.030000,14.060000,13.970000,14.050000,6.871993,100400
2013-05-14,14.050000,14.060000,13.980000,14.030000,6.862212,61800
2013-05-15,14.000000,14.090000,13.980000,14.090000,6.891556,105700
2013-05-16,14.080000,14.110000,14.070000,14.110000,6.901340,54600
2013-05-17,14.150000,14.150000,14.080000,14.090000,6.891556,78500
2013-05-20,14.100000,14.140000,14.080000,14.120000,6.906231,87100
2013-05-21,14.140000,14.160000,14.100000,14.100000,6.896449,64900
2013-05-22,14.070000,14.120000,13.950000,13.960000,6.874783,78400
2013-05-23,13.930000,13.990000,13.880000,13.920000,6.855083,87500
2013-05-24,13.900000,13.920000,13.850000,13.870000,6.830461,50500
2013-05-28,13.960000,13.980000,13.590000,13.620000,6.707345,159600
2013-05-29,13.550000,13.590000,13.330000,13.590000,6.692567,226400
2013-05-30,13.580000,13.590000,13.350000,13.400000,6.598999,147400
2013-05-31,13.400000,13.440000,12.900000,13.300000,6.549760,655700
2013-06-03,13.470000,13.560000,12.930000,13.080000,6.441414,296700
2013-06-04,13.020000,13.240000,12.810000,13.100000,6.451267,594700
2013-06-05,13.150000,13.400000,13.140000,13.390000,6.594079,256800
2013-06-06,13.310000,13.350000,13.250000,13.280000,6.539907,85600
2013-06-07,13.300000,13.300000,12.950000,13.000000,6.402017,252800
2013-06-10,13.030000,13.050000,12.660000,12.670000,6.239504,255600
2013-06-11,12.510000,12.660000,12.450000,12.510000,6.160709,315400
2013-06-12,12.460000,12.540000,12.120000,12.200000,6.008048,408100
2013-06-13,12.140000,12.540000,12.120000,12.500000,6.155789,194400
2013-06-14,12.680000,12.840000,12.560000,12.760000,6.283825,180300
2013-06-17,12.840000,12.920000,12.610000,12.650000,6.229654,213000
2013-06-18,12.690000,12.690000,12.490000,12.600000,6.205032,130700
2013-06-19,12.550000,12.570000,12.360000,12.370000,6.138535,114300
2013-06-20,12.220000,12.250000,11.760000,11.830000,5.870563,396100
2013-06-21,11.930000,11.990000,11.840000,11.960000,5.935076,157100
2013-06-24,11.850000,11.850000,11.510000,11.690000,5.801089,220800
2013-06-25,11.670000,11.840000,11.560000,11.790000,5.850713,160900
2013-06-26,11.920000,12.010000,11.860000,11.970000,5.940038,133100
2013-06-27,12.040000,12.220000,12.040000,12.150000,6.029360,132100
2013-06-28,12.150000,12.260000,11.980000,12.240000,6.074025,129400
2013-07-01,12.200000,12.450000,12.200000,12.320000,6.113722,119400
2013-07-02,12.320000,12.360000,12.120000,12.150000,6.029360,180200
2013-07-03,11.870000,12.130000,11.870000,12.130000,6.019438,182400
2013-07-05,12.000000,12.000000,11.740000,11.760000,5.835829,167600
2013-07-08,11.840000,11.890000,11.600000,11.670000,5.791166,230200
2013-07-09,11.340000,11.840000,11.340000,11.840000,5.875525,154700
2013-07-10,11.890000,11.890000,11.810000,11.870000,5.890414,77800
2013-07-11,11.950000,12.120000,11.920000,12.120000,6.014474,171300
2013-07-12,12.050000,12.140000,12.040000,12.080000,5.994626,171600
2013-07-15,12.130000,12.200000,12.110000,12.160000,6.034324,136300
2013-07-16,12.130000,12.180000,12.010000,12.100000,6.004550,150700
2013-07-17,12.020000,12.190000,12.020000,12.110000,6.057571,88600
2013-07-18,12.160000,12.200000,12.090000,12.130000,6.067577,131000
2013-07-19,12.180000,12.180000,12.080000,12.120000,6.062573,73300
2013-07-22,12.160000,12.180000,12.100000,12.140000,6.072577,99500
2013-07-23,12.220000,12.270000,12.150000,12.260000,6.132606,110200
2013-07-24,12.250000,12.260000,12.020000,12.060000,6.032562,177700
2013-07-25,12.090000,12.090000,11.950000,12.050000,6.027556,155000
2013-07-26,12.150000,12.160000,11.940000,12.040000,6.022557,339100
2013-07-29,12.060000,12.060000,11.910000,12.030000,6.017552,193600
2013-07-30,12.060000,12.070000,11.910000,12.000000,6.002548,110500
2013-07-31,12.010000,12.030000,11.870000,11.990000,5.997546,178700
2013-08-01,12.030000,12.030000,11.900000,11.900000,5.952528,113200
2013-08-02,11.880000,12.000000,11.820000,12.000000,6.002548,125600
2013-08-05,11.940000,12.010000,11.850000,11.890000,5.947525,132600
2013-08-06,11.830000,11.880000,11.770000,11.850000,5.927518,162100
2013-08-07,11.850000,11.890000,11.780000,11.890000,5.947525,134000
2013-08-08,11.870000,11.970000,11.850000,11.970000,5.987542,134700
2013-08-09,11.930000,11.990000,11.900000,11.960000,5.982541,197400
2013-08-12,11.940000,12.010000,11.910000,12.010000,6.007550,152200
2013-08-13,11.990000,12.010000,11.940000,12.000000,6.002548,131900
2013-08-14,12.000000,12.030000,11.970000,12.020000,6.012553,94600
2013-08-15,11.930000,11.940000,11.790000,11.920000,5.962531,177800
2013-08-16,11.880000,11.970000,11.850000,11.930000,5.967535,99400
2013-08-19,11.950000,11.950000,11.790000,11.840000,5.922513,215600
2013-08-20,11.800000,11.880000,11.790000,11.860000,5.932517,108500
2013-08-21,11.760000,11.760000,11.610000,11.630000,5.864944,184400
2013-08-22,11.570000,11.700000,11.570000,11.570000,5.834685,207200
2013-08-23,11.550000,11.660000,11.550000,11.590000,5.844771,205600
2013-08-26,11.590000,11.630000,11.540000,11.550000,5.824602,227800
2013-08-27,11.520000,11.670000,11.510000,11.660000,5.880071,172900
2013-08-28,11.620000,11.710000,11.580000,11.630000,5.864944,89700
2013-08-29,11.620000,11.700000,11.550000,11.700000,5.900242,147800
2013-08-30,11.710000,11.730000,11.630000,11.720000,5.910329,84600
2013-09-03,11.730000,11.730000,11.640000,11.730000,5.915372,105400
2013-09-04,11.670000,11.810000,11.670000,11.800000,5.950674,245800
2013-09-05,11.710000,11.730000,11.650000,11.660000,5.880071,96900
2013-09-06,11.670000,11.780000,11.670000,11.730000,5.915372,86700
2013-09-09,11.710000,11.800000,11.710000,11.760000,5.930502,73700
2013-09-10,11.780000,11.830000,11.760000,11.780000,5.940586,87400
2013-09-11,11.810000,11.820000,11.720000,11.770000,5.935544,89500
2013-09-12,11.760000,11.850000,11.760000,11.760000,5.930502,80500
2013-09-13,11.780000,11.830000,11.760000,11.780000,5.940586,96300
2013-09-16,11.840000,11.910000,11.840000,11.850000,5.975887,59300
2013-09-17,11.830000,11.930000,11.830000,11.930000,6.016235,109500
2013-09-18,11.850000,12.180000,11.830000,12.180000,6.192134,113800
2013-09-19,12.180000,12.230000,12.050000,12.080000,6.141296,102700
2013-09-20,12.100000,12.150000,12.070000,12.130000,6.166710,105200
2013-09-23,12.090000,12.170000,12.090000,12.140000,6.171797,101700
2013-09-24,12.180000,12.290000,12.150000,12.290000,6.248055,164000
2013-09-25,12.260000,12.290000,12.240000,12.290000,6.248055,97600
2013-09-26,12.260000,12.300000,12.240000,12.280000,6.242968,62800
2013-09-27,12.280000,12.350000,12.250000,12.350000,6.278558,99500
2013-09-30,12.280000,12.350000,12.250000,12.350000,6.278558,164000
2013-10-01,12.330000,12.340000,12.290000,12.340000,6.273476,71100
2013-10-02,12.120000,12.290000,12.120000,12.270000,6.237887,197700
2013-10-03,12.200000,12.250000,12.110000,12.160000,6.181966,101900
2013-10-04,12.130000,12.190000,12.130000,12.190000,6.197216,45100
2013-10-07,12.140000,12.160000,12.060000,12.100000,6.151461,78500
2013-10-08,12.070000,12.090000,12.010000,12.050000,6.126042,143900
2013-10-09,12.030000,12.060000,12.020000,12.050000,6.126042,56700
2013-10-10,12.080000,12.150000,12.070000,12.150000,6.176880,87700
2013-10-11,12.170000,12.230000,12.160000,12.210000,6.207387,55300
2013-10-14,12.220000,12.250000,12.180000,12.220000,6.212469,63700
2013-10-15,12.180000,12.210000,12.100000,12.170000,6.187049,52200
2013-10-16,12.070000,12.180000,12.070000,12.170000,6.236242,67200
2013-10-17,12.160000,12.300000,12.130000,12.290000,6.297732,92900
2013-10-18,12.330000,12.390000,12.250000,12.370000,6.338727,106800
2013-10-21,12.410000,12.450000,12.370000,12.400000,6.354098,92300
2013-10-22,12.460000,12.500000,12.430000,12.500000,6.405345,170300
2013-10-23,12.500000,12.510000,12.400000,12.450000,6.379721,101400
2013-10-24,12.520000,12.560000,12.450000,12.490000,6.400218,103000
2013-10-25,12.530000,12.630000,12.520000,12.600000,6.456586,114900
2013-10-28,12.610000,12.630000,12.570000,12.580000,6.446338,87700
2013-10-29,12.550000,12.600000,12.530000,12.600000,6.456586,36500
2013-10-30,12.580000,12.600000,12.480000,12.510000,6.410468,54600
2013-10-31,12.470000,12.550000,12.470000,12.530000,6.420713,31300
2013-11-01,12.520000,12.540000,12.420000,12.460000,6.384847,66100
2013-11-04,12.480000,12.480000,12.400000,12.480000,6.395094,50800
2013-11-05,12.460000,12.470000,12.400000,12.460000,6.384847,76800
2013-11-06,12.500000,12.550000,12.450000,12.510000,6.410468,78100
2013-11-07,12.510000,12.560000,12.470000,12.530000,6.420713,68900
2013-11-08,12.480000,12.480000,12.110000,12.270000,6.287482,136400
2013-11-11,12.230000,12.330000,12.230000,12.330000,6.318233,124600
2013-11-12,12.300000,12.330000,12.250000,12.260000,6.282361,107000
2013-11-13,12.220000,12.340000,12.220000,12.310000,6.307983,91000
2013-11-14,12.360000,12.400000,12.300000,12.330000,6.318233,89900
2013-11-15,12.330000,12.440000,12.300000,12.400000,6.354098,123000
2013-11-18,12.600000,12.600000,12.410000,12.460000,6.384847,106400
2013-11-19,12.570000,12.640000,12.450000,12.500000,6.405345,137500
2013-11-20,12.460000,12.530000,12.250000,12.250000,6.325817,116700
2013-11-21,12.320000,12.640000,12.090000,12.590000,6.501393,301700
2013-11-22,12.570000,12.570000,12.330000,12.340000,6.372295,103100
2013-11-25,12.300000,12.350000,12.240000,12.270000,6.336144,116900
2013-11-26,12.250000,12.340000,12.140000,12.320000,6.361966,155200
2013-11-27,12.270000,12.400000,12.270000,12.390000,6.398110,103900
2013-11-29,12.350000,12.450000,12.320000,12.440000,6.423931,65500
2013-12-02,12.370000,12.380000,12.280000,12.320000,6.361966,78800
2013-12-03,12.260000,12.370000,12.220000,12.260000,6.330983,195100
2013-12-04,12.220000,12.270000,12.150000,12.160000,6.279343,122400
2013-12-05,12.130000,12.200000,12.100000,12.110000,6.253521,85100
2013-12-06,12.130000,12.190000,12.120000,12.150000,6.274177,90500
2013-12-09,12.140000,12.330000,12.110000,12.320000,6.361966,105400
2013-12-10,12.340000,12.430000,12.280000,12.390000,6.398110,73900
2013-12-11,12.340000,12.380000,12.260000,12.290000,6.346473,76500
2013-12-12,12.270000,12.330000,12.170000,12.240000,6.320653,70200
2013-12-13,12.210000,12.230000,12.100000,12.180000,6.289671,111500
2013-12-16,12.180000,12.230000,12.120000,12.170000,6.284507,108300
2013-12-17,12.170000,12.220000,12.150000,12.190000,6.294833,98900
2013-12-18,12.140000,12.190000,12.040000,12.140000,6.318775,118500
2013-12-19,12.100000,12.120000,12.030000,12.070000,6.282345,170200
2013-12-20,12.060000,12.180000,12.060000,12.140000,6.318775,136200
2013-12-23,12.140000,12.320000,12.110000,12.220000,6.360420,236300
2013-12-24,12.260000,12.370000,12.200000,12.310000,6.407262,165600
2013-12-26,12.310000,12.480000,12.290000,12.360000,6.433285,147700
2013-12-27,12.390000,12.480000,12.260000,12.340000,6.422876,65700
2013-12-30,12.320000,12.390000,12.280000,12.300000,6.402056,61800
2013-12-31,12.280000,12.380000,12.220000,12.240000,6.370827,138800
2014-01-02,12.200000,12.330000,12.160000,12.230000,6.365622,97500
2014-01-03,12.180000,12.290000,12.100000,12.280000,6.391644,134200
2014-01-06,12.330000,12.400000,12.270000,12.360000,6.433285,119800
2014-01-07,12.400000,12.450000,12.380000,12.430000,6.469720,83000
2014-01-08,12.400000,12.450000,12.320000,12.430000,6.469720,101900
2014-01-09,12.400000,12.470000,12.370000,12.440000,6.474922,95300
2014-01-10,12.450000,12.570000,12.430000,12.570000,6.542588,103500
2014-01-13,12.560000,12.600000,12.480000,12.540000,6.526973,127700
2014-01-14,12.510000,12.540000,12.450000,12.480000,6.495744,90000
2014-01-15,12.480000,12.510000,12.450000,12.500000,6.506157,65800
2014-01-16,12.550000,12.620000,12.490000,12.620000,6.568614,116300
2014-01-17,12.600000,12.640000,12.560000,12.580000,6.547795,88100
2014-01-21,12.590000,12.700000,12.590000,12.660000,6.589433,107500
2014-01-22,12.580000,12.580000,12.510000,12.510000,6.561111,58700
2014-01-23,12.510000,12.590000,12.430000,12.460000,6.534891,122200
2014-01-24,12.420000,12.470000,12.160000,12.250000,6.424750,217300
2014-01-27,12.210000,12.220000,12.050000,12.120000,6.356568,229100
2014-01-28,12.150000,12.190000,12.080000,12.180000,6.388037,112800
2014-01-29,12.160000,12.180000,12.020000,12.060000,6.325103,126200
2014-01-30,12.100000,12.140000,12.040000,12.090000,6.340837,139800
2014-01-31,12.040000,12.110000,12.000000,12.090000,6.340837,140100
2014-02-03,12.070000,12.150000,12.020000,12.040000,6.314613,125000
2014-02-04,12.030000,12.140000,12.030000,12.140000,6.367058,81600
2014-02-05,12.130000,12.130000,12.080000,12.130000,6.361815,69200
2014-02-06,12.190000,12.250000,12.160000,12.250000,6.424750,111700
2014-02-07,12.240000,12.340000,12.230000,12.330000,6.466712,87900
2014-02-10,12.330000,12.420000,12.330000,12.370000,6.487685,89000
2014-02-11,12.370000,12.400000,12.360000,12.400000,6.503418,60500
2014-02-12,12.370000,12.400000,12.310000,12.360000,6.482441,61200
2014-02-13,12.370000,12.410000,12.330000,12.370000,6.487685,75700
2014-02-14,12.400000,12.480000,12.380000,12.420000,6.513909,77300
2014-02-18,12.460000,12.540000,12.440000,12.450000,6.529643,85000
2014-02-19,12.380000,12.420000,12.250000,12.250000,6.474674,95900
2014-02-20,12.280000,12.320000,12.250000,12.300000,6.501101,63000
2014-02-21,12.300000,12.360000,12.300000,12.340000,6.522246,60700
2014-02-24,12.340000,12.410000,12.290000,12.300000,6.501101,112100
2014-02-25,12.340000,12.380000,12.250000,12.320000,6.511673,131000
2014-02-26,12.280000,12.320000,12.230000,12.230000,6.464107,122300
2014-02-27,12.450000,12.480000,12.240000,12.380000,6.543390,91600
2014-02-28,12.410000,12.420000,12.300000,12.360000,6.532812,99100
2014-03-03,12.280000,12.370000,12.280000,12.350000,6.527529,92800
2014-03-04,12.360000,12.490000,12.360000,12.370000,6.538099,218000
2014-03-05,12.380000,12.430000,12.360000,12.410000,6.559242,101300
2014-03-06,12.410000,12.430000,12.370000,12.390000,6.548671,88700
2014-03-07,12.380000,12.400000,12.290000,12.310000,6.506387,141300
2014-03-10,12.320000,12.380000,12.280000,12.350000,6.527529,151800
2014-03-11,12.390000,12.400000,12.370000,12.390000,6.548671,90600
2014-03-12,12.410000,12.430000,12.370000,12.400000,6.553957,88000
2014-03-13,12.450000,12.470000,12.340000,12.390000,6.548671,73300
2014-03-14,12.390000,12.410000,12.370000,12.400000,6.553957,80800
2014-03-17,12.420000,12.450000,12.370000,12.420000,6.564527,77000
2014-03-18,12.460000,12.490000,12.410000,12.480000,6.596238,60100
2014-03-19,12.420000,12.450000,12.350000,12.400000,6.604760,88800
2014-03-20,12.360000,12.360000,12.290000,12.330000,6.567482,53800
2014-03-21,12.300000,12.370000,12.300000,12.330000,6.567482,56100
2014-03-24,12.350000,12.370000,12.310000,12.310000,6.556824,48600
2014-03-25,12.320000,12.400000,12.320000,12.380000,6.594110,56900
2014-03-26,12.380000,12.410000,12.330000,12.340000,6.572807,85200
2014-03-27,12.340000,12.370000,12.340000,12.370000,6.588783,45300
2014-03-28,12.370000,12.380000,12.310000,12.320000,6.562151,120500
2014-03-31,12.340000,12.360000,12.300000,12.300000,6.551498,48800
2014-04-01,12.300000,12.350000,12.300000,12.350000,6.578133,72000
2014-04-02,12.330000,12.360000,12.330000,12.350000,6.578133,46400
2014-04-03,12.350000,12.360000,12.330000,12.350000,6.578133,71400
2014-04-04,12.420000,12.460000,12.350000,12.460000,6.636722,100300
2014-04-07,12.460000,12.480000,12.420000,12.450000,6.631393,78200
2014-04-08,12.430000,12.460000,12.410000,12.460000,6.636722,48400
2014-04-09,12.460000,12.540000,12.450000,12.510000,6.663352,83900
2014-04-10,12.530000,12.550000,12.500000,12.550000,6.684659,49900
2014-04-11,12.510000,12.560000,12.500000,12.550000,6.684659,55600
2014-04-14,12.590000,12.660000,12.570000,12.650000,6.737921,255200
2014-04-15,12.610000,12.610000,12.530000,12.570000,6.746511,75800
2014-04-16,12.570000,12.600000,12.540000,12.570000,6.746511,109100
2014-04-17,12.600000,12.610000,12.550000,12.580000,6.751877,49200
2014-04-21,12.530000,12.600000,12.530000,12.600000,6.762612,67500
2014-04-22,12.610000,12.630000,12.590000,12.630000,6.778714,95900
2014-04-23,12.630000,12.660000,12.620000,12.650000,6.789444,72800
2014-04-24,12.600000,12.680000,12.600000,12.680000,6.805548,82400
2014-04-25,12.700000,12.730000,12.670000,12.710000,6.821651,78900
2014-04-28,12.710000,12.730000,12.680000,12.720000,6.827017,63700
2014-04-29,12.700000,12.750000,12.690000,12.730000,6.832387,86800
2014-04-30,12.730000,12.750000,12.720000,12.750000,6.843118,54000
2014-05-01,12.750000,12.750000,12.720000,12.750000,6.843118,77900
2014-05-02,12.750000,12.780000,12.740000,12.780000,6.859221,52900
2014-05-05,12.800000,12.800000,12.760000,12.800000,6.869954,85300
2014-05-06,12.800000,12.800000,12.780000,12.800000,6.869954,89200
2014-05-07,12.850000,12.870000,12.800000,12.820000,6.880692,73400
2014-05-08,12.840000,12.840000,12.800000,12.820000,6.880692,102700
2014-05-09,12.850000,12.850000,12.790000,12.800000,6.869954,58300
2014-05-12,12.820000,12.820000,12.780000,12.800000,6.869954,78000
2014-05-13,12.800000,12.820000,12.800000,12.820000,6.880692,52000
2014-05-14,12.780000,12.820000,12.750000,12.820000,6.880692,64300
2014-05-15,12.820000,12.850000,12.780000,12.830000,6.886056,91900
2014-05-16,12.850000,12.860000,12.820000,12.850000,6.896792,93700
2014-05-19,12.850000,12.860000,12.830000,12.850000,6.896792,123500
2014-05-20,12.870000,12.870000,12.830000,12.850000,6.896792,74400
2014-05-21,12.790000,12.790000,12.700000,12.760000,6.900037,127900
2014-05-22,12.770000,12.830000,12.750000,12.780000,6.910853,74500
2014-05-23,12.800000,12.810000,12.750000,12.780000,6.910853,75200
2014-05-27,12.780000,12.800000,12.770000,12.790000,6.916259,93100
2014-05-28,12.800000,12.850000,12.800000,12.850000,6.948706,100200
2014-05-29,12.840000,12.910000,12.840000,12.900000,6.975740,72300
2014-05-30,12.870000,12.920000,12.860000,12.910000,6.981150,78400
2014-06-02,12.900000,12.910000,12.840000,12.880000,6.964927,78700
2014-06-03,12.840000,12.850000,12.790000,12.840000,6.943295,65100
