Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,29.690001,29.690001,29.049999,29.389999,19.539289,15300
2009-07-30,29.490000,29.750000,29.330000,29.559999,19.652311,6000
2009-07-31,29.650000,29.650000,29.129999,29.459999,19.585821,48200
2009-08-03,29.209999,29.500000,29.200001,29.490000,19.605774,13500
2009-08-04,29.309999,29.500000,29.240000,29.500000,19.612421,10300
2009-08-05,29.260000,29.549999,29.240000,29.549999,19.645658,6600
2009-08-06,29.750000,29.750000,29.170000,29.549999,19.645658,46900
2009-08-07,29.879999,29.879999,29.350000,29.389999,19.539289,14700
2009-08-10,29.110001,30.000000,28.580000,29.650000,19.712145,15200
2009-08-11,29.709999,29.730000,28.580000,29.400000,19.545940,6500
2009-08-12,29.430000,29.799999,29.400000,29.799999,19.811872,10600
2009-08-13,29.700001,29.980000,29.400000,29.690001,19.738747,19500
2009-08-14,29.610001,29.910000,29.400000,29.549999,19.645658,26000
2009-08-17,29.580000,29.750000,29.400000,29.570000,19.658964,11500
2009-08-18,29.750000,29.750000,29.559999,29.740000,19.771984,12600
2009-08-19,29.430000,29.809999,29.420000,29.650000,19.712145,4900
2009-08-20,29.750000,29.850000,29.170000,29.670000,19.725441,17600
2009-08-21,29.750000,29.750000,29.450001,29.520000,19.625723,11900
2009-08-24,29.459999,29.540001,29.100000,29.230000,19.432917,3500
2009-08-25,29.420000,29.500000,29.209999,29.290001,19.472809,4800
2009-08-26,29.490000,29.490000,29.000000,29.350000,19.512703,11000
2009-08-27,29.020000,29.650000,29.020000,29.590000,19.672258,11900
2009-08-28,29.590000,29.590000,29.040001,29.270000,19.459515,7100
2009-08-31,29.180000,29.400000,28.740000,28.920000,19.226818,16400
2009-09-01,28.820000,29.299999,27.790001,27.860001,18.522100,6400
2009-09-02,27.940001,27.940001,27.000000,27.180000,18.070019,2800
2009-09-03,27.180000,27.180000,26.000000,26.459999,17.591349,4700
2009-09-04,26.020000,26.520000,26.020000,26.520000,17.631237,6600
2009-09-08,26.950001,26.950001,26.030001,26.540001,17.644531,5300
2009-09-09,26.030001,26.440001,26.030001,26.330000,17.504913,3200
2009-09-10,26.900000,26.900000,25.340000,26.219999,17.431786,7800
2009-09-11,26.219999,26.660000,25.750000,25.790001,17.145910,2100
2009-09-14,26.620001,26.850000,25.650000,26.740000,17.777500,1800
2009-09-15,26.610001,27.129999,26.090000,26.270000,17.465029,2400
2009-09-16,26.370001,27.000000,26.120001,26.290001,17.478327,2000
2009-09-17,26.879999,26.900000,26.770000,26.770000,17.797440,1400
2009-09-18,26.740000,27.990000,26.580000,26.580000,17.671122,22700
2009-09-21,26.650000,26.950001,26.020000,26.150000,17.385248,6500
2009-09-22,26.120001,26.610001,26.070000,26.610001,17.691076,2000
2009-09-23,27.250000,27.250000,25.900000,25.910000,17.225687,6200
2009-09-24,26.459999,26.490000,25.870001,26.110001,17.358654,23500
2009-09-25,26.209999,26.350000,26.080000,26.330000,17.504913,2200
2009-09-28,26.330000,26.500000,26.150000,26.500000,17.617943,2600
2009-09-29,26.129999,26.740000,26.129999,26.570000,17.664474,1300
2009-09-30,26.170000,26.650000,26.170000,26.500000,17.617943,5700
2009-10-01,26.080000,26.340000,26.040001,26.040001,17.312117,3000
2009-10-02,26.049999,26.200001,25.910000,26.020000,17.298822,3900
2009-10-05,25.900000,26.299999,25.900000,26.129999,17.371958,3100
2009-10-06,26.379999,26.580000,26.180000,26.580000,17.671122,5000
2009-10-07,26.030001,28.500000,26.020000,26.150000,17.385248,5400
2009-10-08,26.270000,26.459999,26.000000,26.459999,17.591349,3700
2009-10-09,26.379999,26.969999,26.180000,26.330000,17.504913,5300
2009-10-12,26.969999,26.969999,26.100000,26.100000,17.352011,7400
2009-10-13,26.219999,26.410000,26.100000,26.100000,17.352011,3700
2009-10-14,26.299999,26.740000,26.100000,26.490000,17.611292,1600
2009-10-15,26.320000,26.760000,26.320000,26.760000,17.790789,1900
2009-10-16,26.620001,26.620001,26.100000,26.100000,17.352011,3900
2009-10-19,26.250000,26.270000,26.100000,26.200001,17.418489,2100
2009-10-20,26.040001,26.040001,25.879999,25.879999,17.205742,1100
2009-10-21,25.959999,25.959999,25.570000,25.660000,17.059479,4100
2009-10-22,25.660000,25.660000,25.070000,25.340000,16.846737,4100
2009-10-23,24.750000,24.750000,24.549999,24.629999,16.374708,3200
2009-10-26,24.350000,24.350000,23.750000,23.840000,15.849496,2800
2009-10-27,23.639999,24.000000,23.250000,23.250000,15.457245,3200
2009-10-28,23.240000,23.490000,22.990000,22.990000,15.417014,2700
2009-10-29,22.850000,22.850000,22.500000,22.500000,15.088420,5900
2009-10-30,22.500000,22.900000,22.000000,22.150000,14.853708,6900
2009-11-02,22.110001,22.110001,21.780001,22.000000,14.753121,1100
2009-11-03,21.969999,23.700001,21.500000,21.860001,14.659241,4200
2009-11-04,21.830000,22.040001,21.440001,21.650000,14.518407,4300
2009-11-05,21.700001,21.700001,21.070000,21.240000,14.243470,8300
2009-11-06,21.100000,21.850000,21.100000,21.450001,14.384291,2400
2009-11-09,21.600000,22.299999,21.240000,22.299999,14.954299,4600
2009-11-10,22.219999,23.500000,22.219999,23.010000,15.430420,12200
2009-11-11,23.170000,23.940001,22.700001,23.120001,15.504192,4000
2009-11-12,22.709999,22.740000,21.730000,21.969999,14.732999,3600
2009-11-13,21.040001,21.230000,20.340000,20.700001,13.881348,16900
2009-11-16,20.799999,21.750000,20.520000,21.059999,14.122757,3900
2009-11-17,20.980000,22.320000,20.980000,21.870001,14.665944,2900
2009-11-18,22.420000,22.420000,21.250000,21.780001,14.605591,6100
2009-11-19,21.780001,21.780001,20.879999,21.030001,14.102645,6600
2009-11-20,20.950001,21.340000,20.660000,21.250000,14.250177,3800
2009-11-23,21.969999,22.559999,21.750000,22.450001,15.054889,3900
2009-11-24,22.520000,22.520000,21.559999,22.180000,14.873824,2600
2009-11-25,22.100000,22.500000,22.100000,22.500000,15.088420,300
2009-11-27,21.629999,21.840000,21.629999,21.760000,14.592181,1800
2009-11-30,21.700001,22.850000,21.370001,22.209999,14.893950,4100
2009-12-01,22.370001,22.660000,22.120001,22.350000,14.987828,5000
2009-12-02,22.350000,22.959999,22.000000,22.129999,14.840300,28600
2009-12-03,22.480000,22.780001,21.639999,21.790001,14.612294,5800
2009-12-04,22.559999,22.559999,21.389999,21.969999,14.732999,5500
2009-12-07,22.500000,22.760000,21.600000,22.370001,15.001243,8000
2009-12-08,22.790001,22.790001,22.240000,22.240000,14.914060,4600
2009-12-09,22.309999,24.629999,22.309999,24.270000,16.275377,17800
2009-12-10,24.379999,24.500000,23.809999,24.080000,16.147964,4200
2009-12-11,24.230000,24.230000,23.830000,23.940001,16.054075,1800
2009-12-14,23.010000,23.639999,23.010000,23.520000,15.772426,4200
2009-12-15,23.549999,23.990000,23.000000,23.049999,15.457245,14700
2009-12-16,23.200001,23.410000,22.190001,22.420000,15.034772,13000
2009-12-17,22.500000,22.709999,22.200001,22.200001,14.887239,9000
2009-12-18,22.530001,22.750000,22.059999,22.260000,14.927476,27000
2009-12-21,22.290001,22.610001,21.980000,22.280001,14.940886,8500
2009-12-22,22.070000,22.410000,22.070000,22.120001,14.833593,5400
2009-12-23,22.219999,22.650000,21.959999,22.309999,14.961002,7800
2009-12-24,22.500000,22.500000,22.000000,22.180000,14.873824,600
2009-12-28,22.020000,22.500000,22.020000,22.500000,15.088420,2200
2009-12-29,21.950001,22.350000,21.950001,22.219999,14.900651,5400
2009-12-30,22.049999,22.389999,21.900000,22.360001,14.994533,12100
2009-12-31,22.020000,22.170000,21.930000,22.030001,14.773237,2400
2010-01-04,22.230000,22.500000,22.090000,22.350000,14.987828,8100
2010-01-05,22.340000,22.379999,21.900000,21.969999,14.732999,6400
2010-01-06,22.020000,22.020000,21.500000,21.510000,14.424527,5400
2010-01-07,21.600000,21.930000,21.040001,21.150000,14.183111,3700
2010-01-08,21.760000,21.760000,20.879999,20.879999,14.002051,5200
2010-01-11,21.000000,21.980000,20.500000,20.930000,14.035581,4600
2010-01-12,20.900000,21.700001,20.549999,20.549999,13.780752,7900
2010-01-13,20.670000,20.820000,20.580000,20.790001,13.941700,3300
2010-01-14,20.719999,21.049999,20.580000,20.580000,13.800870,1800
2010-01-15,20.750000,20.799999,20.500000,20.500000,13.747226,7300
2010-01-19,20.570000,20.719999,20.500000,20.719999,13.894757,2000
2010-01-20,20.580000,21.620001,20.370001,20.620001,13.827699,5800
2010-01-21,20.709999,20.709999,20.280001,20.490000,13.740517,8300
2010-01-22,21.299999,21.299999,20.410000,20.600000,13.814285,2600
2010-01-25,20.650000,20.799999,20.250000,20.379999,13.666751,3600
2010-01-26,20.320000,20.440001,19.500000,19.500000,13.076632,8600
2010-01-27,19.600000,19.930000,19.580000,19.580000,13.130278,4900
2010-01-28,19.650000,19.950001,19.299999,19.400000,13.150613,5900
2010-01-29,19.490000,20.200001,19.280001,19.280001,13.069270,3300
2010-02-01,19.420000,20.180000,19.309999,19.540001,13.245518,7900
2010-02-02,19.600000,19.850000,19.309999,19.309999,13.089605,4900
2010-02-03,19.389999,19.389999,19.000000,19.000000,12.879468,5900
2010-02-04,19.030001,19.080000,18.750000,18.900000,12.811678,6600
2010-02-05,19.000000,19.620001,18.750000,19.410000,13.157395,2600
2010-02-08,19.410000,19.530001,19.299999,19.299999,13.082827,3600
2010-02-09,19.450001,20.100000,19.299999,20.100000,13.625117,3100
2010-02-10,19.969999,20.469999,19.910000,20.010000,13.564110,14500
2010-02-11,20.500000,20.950001,20.299999,20.570000,13.943719,2300
2010-02-12,20.420000,20.840000,20.420000,20.719999,14.045403,1800
2010-02-16,20.820000,21.370001,20.820000,21.370001,14.486012,1200
2010-02-17,21.450001,22.000000,21.450001,21.650000,14.675809,5800
2010-02-18,21.420000,22.680000,21.370001,22.209999,15.055420,20000
2010-02-19,22.230000,23.270000,21.760000,23.200001,15.726508,20800
2010-02-22,22.740000,23.430000,22.740000,23.350000,15.828187,4600
2010-02-23,22.520000,23.160000,22.330000,22.920000,15.536704,3600
2010-02-24,22.500000,23.180000,22.410000,22.950001,15.557048,8600
2010-02-25,22.770000,22.770000,22.330000,22.500000,15.252003,700
2010-02-26,23.500000,23.500000,22.309999,22.660000,15.360458,4100
2010-03-01,22.969999,23.860001,22.820000,23.290001,15.787517,2400
2010-03-02,23.610001,23.610001,23.209999,23.600000,15.997657,1800
2010-03-03,23.639999,23.650000,23.389999,23.650000,16.031551,1800
2010-03-04,23.770000,24.090000,23.520000,24.070000,16.316248,2800
2010-03-05,24.360001,24.990000,24.030001,24.969999,16.926329,3200
2010-03-08,24.889999,24.940001,24.500000,24.840000,16.838203,3700
2010-03-09,24.840000,25.000000,24.690001,24.980000,16.933105,2100
2010-03-10,24.990000,24.990000,24.580000,24.990000,16.939892,2700
2010-03-11,24.850000,24.980000,24.629999,24.980000,16.933105,1900
2010-03-12,24.590000,24.590000,24.590000,24.590000,16.668737,600
2010-03-15,24.200001,24.670000,24.200001,24.670000,16.722975,1000
2010-03-16,24.790001,24.790001,24.000000,24.000000,16.268801,600
2010-03-17,24.120001,24.559999,23.799999,24.410000,16.546734,2000
2010-03-18,24.230000,24.230000,23.670000,24.219999,16.417923,1400
2010-03-19,24.400000,24.980000,24.400000,24.830000,16.831432,8200
2010-03-22,23.990000,24.410000,23.820000,24.250000,16.438272,12000
2010-03-23,24.180000,24.180000,23.620001,23.780001,16.119667,2300
2010-03-24,23.690001,24.000000,23.150000,23.610001,16.004431,16400
2010-03-25,23.240000,23.750000,22.410000,22.520000,15.265558,3100
2010-03-26,22.020000,22.520000,21.930000,22.170000,15.028309,1600
2010-03-29,23.670000,23.700001,22.610001,22.730000,15.407911,1500
2010-03-30,22.700001,22.700001,22.370001,22.590000,15.313012,2800
2010-03-31,22.969999,22.969999,21.540001,21.540001,14.601243,11500
2010-04-01,21.760000,22.459999,21.370001,21.459999,14.547020,3300
2010-04-05,21.280001,22.049999,21.270000,21.850000,14.811386,1700
2010-04-06,21.469999,21.629999,21.469999,21.629999,14.662252,1500
2010-04-07,21.629999,22.040001,21.360001,21.360001,14.479235,7400
2010-04-08,21.280001,21.750000,21.280001,21.370001,14.486012,3300
2010-04-09,21.379999,21.580000,21.330000,21.580000,14.628363,3800
2010-04-12,22.250000,22.490000,21.440001,21.670000,14.689370,12300
2010-04-13,21.420000,22.010000,21.150000,21.340000,14.465673,2500
2010-04-14,21.150000,21.639999,21.000000,21.639999,14.669038,5800
2010-04-15,21.700001,21.700001,21.190001,21.459999,14.547020,1100
2010-04-16,21.500000,21.500000,20.950001,20.950001,14.201309,6500
2010-04-19,21.000000,21.000000,20.389999,20.459999,13.869153,4900
2010-04-20,20.610001,20.610001,20.510000,20.570000,13.943719,1500
2010-04-21,21.000000,21.000000,20.620001,20.620001,13.977608,800
2010-04-22,20.639999,20.950001,20.400000,20.490000,13.889489,2800
2010-04-23,21.469999,21.469999,20.830000,20.840000,14.126743,2000
2010-04-26,20.840000,20.940001,20.840000,20.940001,14.194530,600
2010-04-27,20.860001,20.870001,20.370001,20.379999,13.814925,2400
2010-04-28,20.510000,20.990000,20.230000,20.490000,14.034099,2300
2010-04-29,20.620001,21.170000,20.309999,21.170000,14.499850,3200
2010-04-30,21.219999,21.219999,20.670000,20.840000,14.273823,4900
2010-05-03,20.940001,20.940001,20.400000,20.660000,14.150536,4300
2010-05-04,20.540001,20.910000,20.070000,20.799999,14.246423,6500
2010-05-05,20.100000,20.139999,19.879999,19.930000,13.650539,5600
2010-05-06,19.820000,20.750000,19.299999,19.600000,13.424520,6000
2010-05-07,19.629999,20.299999,19.500000,19.570000,13.403970,4800
2010-05-10,20.110001,21.000000,20.000000,20.780001,14.232727,19300
2010-05-11,20.629999,20.990000,19.500000,19.990000,13.691638,3700
2010-05-12,20.000000,21.000000,20.000000,21.000000,14.383409,2300
2010-05-13,20.900000,20.900000,20.120001,20.570000,14.088894,1700
2010-05-14,20.500000,20.549999,20.160000,20.309999,13.910810,2200
2010-05-17,20.430000,20.430000,20.049999,20.209999,13.842319,700
2010-05-18,20.430000,20.940001,20.430000,20.660000,14.150536,2400
2010-05-19,22.020000,22.020000,20.049999,21.320000,14.602591,4000
2010-05-20,20.410000,20.410000,19.500000,19.500000,13.356018,8500
2010-05-21,19.500000,20.600000,19.170000,20.190001,13.828626,11300
2010-05-24,19.700001,20.469999,19.700001,19.809999,13.568351,3200
2010-05-25,19.600000,19.990000,19.570000,19.570000,13.403970,2100
2010-05-26,19.750000,20.740000,19.750000,19.969999,13.677938,8200
2010-05-27,20.379999,20.379999,19.610001,20.260000,13.876573,3600
2010-05-28,20.129999,20.290001,19.590000,20.290001,13.897113,3600
2010-06-01,20.139999,20.969999,19.400000,19.400000,13.287531,9000
2010-06-02,20.150000,20.150000,19.270000,20.070000,13.746430,3800
2010-06-03,19.510000,19.879999,19.309999,19.309999,13.225888,5600
2010-06-04,18.780001,19.230000,18.250000,18.250000,12.499869,21000
2010-06-07,18.360001,18.750000,18.000000,18.389999,12.595761,18700
2010-06-08,18.400000,18.400000,17.799999,17.809999,12.198504,6800
2010-06-09,17.959999,17.959999,17.570000,17.709999,12.130007,3700
2010-06-10,17.889999,17.889999,17.250000,17.709999,12.130007,9800
2010-06-11,17.330000,17.860001,17.330000,17.860001,12.232752,4700
2010-06-14,17.650000,17.959999,17.389999,17.590000,12.047817,3500
2010-06-15,18.000000,18.480000,17.510000,18.379999,12.588905,7100
2010-06-16,18.100000,18.850000,17.760000,18.260000,12.506716,4900
2010-06-17,17.809999,18.950001,17.809999,18.910000,12.951921,12900
2010-06-18,19.059999,19.629999,18.950001,19.110001,13.088905,19200
2010-06-21,19.350000,19.350000,18.290001,18.320000,12.547812,4200
2010-06-22,18.450001,19.400000,18.420000,18.620001,12.753285,9900
2010-06-23,18.450001,18.540001,18.299999,18.520000,12.684793,5500
2010-06-24,18.540001,20.190001,17.559999,17.610001,12.061517,23700
2010-06-25,18.930000,18.930000,16.750000,17.129999,11.732752,540200
2010-06-28,17.129999,17.549999,16.799999,16.840000,11.534126,17100
2010-06-29,16.760000,16.850000,16.400000,16.500000,11.301249,17300
2010-06-30,16.430000,16.600000,16.379999,16.469999,11.280705,19400
2010-07-01,16.450001,16.840000,16.400000,16.480000,11.287554,2400
2010-07-02,17.000000,17.139999,16.480000,16.660000,11.410839,1500
2010-07-06,16.540001,17.030001,16.540001,16.850000,11.540974,2800
2010-07-07,16.870001,17.299999,16.870001,16.889999,11.568370,4600
2010-07-08,17.309999,17.309999,16.790001,16.850000,11.540974,4600
2010-07-09,16.980000,17.670000,16.920000,16.920000,11.588921,1100
2010-07-12,17.700001,17.700001,17.030001,17.040001,11.671111,4500
2010-07-13,17.080000,17.400000,17.040001,17.040001,11.671111,2500
2010-07-14,17.500000,17.500000,17.129999,17.129999,11.732752,600
2010-07-15,17.080000,17.469999,17.049999,17.049999,11.677956,4700
2010-07-16,17.730000,17.730000,16.870001,16.910000,11.582068,7100
2010-07-19,17.850000,17.850000,17.000000,17.000000,11.643712,2600
2010-07-20,17.040001,17.040001,16.910000,16.990000,11.636866,6300
2010-07-21,17.650000,17.650000,17.250000,17.299999,11.849190,400
2010-07-22,17.230000,18.370001,17.080000,17.940001,12.287542,9900
2010-07-23,18.209999,19.400000,18.209999,18.410000,12.609455,15700
2010-07-26,18.490000,20.000000,17.900000,19.520000,13.369722,25400
2010-07-27,18.799999,19.200001,18.799999,18.959999,12.986163,6400
2010-07-28,18.500000,19.010000,18.500000,19.010000,13.166244,2900
2010-07-29,19.000000,20.770000,19.000000,20.320000,14.073535,52800
2010-07-30,20.500000,21.790001,20.500000,21.240000,14.710727,13300
2010-08-02,20.250000,21.270000,20.000000,20.290001,14.052759,7700
2010-08-03,19.230000,19.879999,19.230000,19.750000,13.678761,5800
2010-08-04,19.469999,19.740000,19.389999,19.590000,13.567949,5600
2010-08-05,19.400000,19.809999,19.370001,19.690001,13.637206,7800
2010-08-06,19.450001,19.580000,19.450001,19.559999,13.547167,900
2010-08-09,19.500000,20.469999,19.500000,19.730000,13.664910,14400
2010-08-10,19.730000,19.730000,19.730000,19.730000,13.664910,0
2010-08-11,19.740000,19.809999,19.600000,19.610001,13.581794,5800
2010-08-12,20.049999,20.049999,19.540001,19.540001,13.533318,8600
2010-08-13,19.670000,19.850000,19.500000,19.690001,13.637206,5400
2010-08-16,19.709999,19.709999,19.270000,19.270000,13.346316,2400
2010-08-17,19.490000,19.500000,19.410000,19.420000,13.450196,2000
2010-08-18,19.270000,19.820000,19.270000,19.660000,13.616429,3900
2010-08-19,19.400000,19.510000,19.270000,19.270000,13.346316,4100
2010-08-20,20.469999,20.469999,19.280001,19.750000,13.678761,4500
2010-08-23,19.990000,19.990000,19.520000,19.520000,13.519465,700
2010-08-24,19.280001,19.940001,19.270000,19.770000,13.692616,600
2010-08-25,19.430000,19.610001,19.430000,19.500000,13.505608,400
2010-08-26,19.500000,19.629999,19.500000,19.629999,13.595646,1100
2010-08-27,19.500000,19.500000,19.500000,19.500000,13.505608,900
2010-08-30,19.500000,19.500000,19.500000,19.500000,13.505608,200
2010-08-31,19.500000,19.790001,19.500000,19.790001,13.706464,7900
2010-09-01,19.500000,19.500000,19.170000,19.340000,13.394796,1000
2010-09-02,20.020000,20.020000,19.139999,19.139999,13.256279,600
2010-09-03,19.700001,19.700001,19.200001,19.200001,13.297834,200
2010-09-07,19.200001,19.200001,19.200001,19.200001,13.297834,0
2010-09-08,19.200001,19.200001,19.200001,19.200001,13.297834,0
2010-09-09,19.200001,19.200001,19.200001,19.200001,13.297834,0
2010-09-10,19.200001,19.200001,19.200001,19.200001,13.297834,0
2010-09-13,19.740000,19.740000,19.120001,19.120001,13.242424,600
2010-09-14,19.700001,20.000000,19.219999,19.219999,13.311686,1800
2010-09-15,19.200001,19.200001,19.200001,19.200001,13.297834,100
2010-09-16,19.110001,19.990000,18.969999,19.719999,13.657981,6300
2010-09-17,19.000000,20.299999,19.000000,20.299999,14.059689,3600
2010-09-20,19.420000,19.469999,19.400000,19.400000,13.436351,700
2010-09-21,19.400000,19.400000,19.400000,19.400000,13.436351,0
2010-09-22,19.200001,19.200001,19.000000,19.000000,13.159314,200
2010-09-23,19.000000,19.000000,19.000000,19.000000,13.159314,0
2010-09-24,19.000000,19.000000,19.000000,19.000000,13.159314,0
2010-09-27,19.889999,19.889999,19.000000,19.180000,13.283975,300
2010-09-28,19.450001,19.450001,19.450001,19.450001,13.470979,700
2010-09-29,19.450001,19.450001,19.450001,19.450001,13.470979,0
2010-09-30,19.030001,19.400000,19.000000,19.400000,13.436351,700
2010-10-01,19.250000,19.250000,19.000000,19.000000,13.159314,600
2010-10-04,19.000000,19.000000,19.000000,19.000000,13.159314,0
2010-10-05,19.000000,19.040001,19.000000,19.000000,13.159314,500
2010-10-06,19.000000,19.200001,19.000000,19.200001,13.297834,200
2010-10-07,19.010000,19.230000,18.870001,18.870001,13.069282,1400
2010-10-08,18.870001,18.870001,18.870001,18.870001,13.069282,0
2010-10-11,19.350000,19.350000,18.639999,18.639999,12.909977,800
2010-10-12,19.500000,19.500000,18.639999,18.639999,12.909977,1200
2010-10-13,18.900000,18.900000,18.639999,18.889999,13.083129,600
2010-10-14,18.639999,18.799999,18.500000,18.799999,13.020796,1300
2010-10-15,19.000000,19.000000,18.639999,18.639999,12.909977,1100
2010-10-18,18.639999,18.639999,18.639999,18.639999,12.909977,0
2010-10-19,18.570000,18.700001,18.230000,18.370001,12.722980,1300
2010-10-20,18.400000,18.700001,18.379999,18.700001,12.951532,1000
2010-10-21,18.510000,18.639999,18.500000,18.639999,12.909977,1300
2010-10-22,18.500000,19.160000,18.450001,19.160000,13.270128,300
2010-10-25,18.510000,19.299999,18.440001,19.299999,13.367093,1700
2010-10-26,19.190001,19.190001,18.969999,19.170000,13.277054,1700
2010-10-27,19.170000,19.170000,19.170000,19.170000,13.424111,0
2010-10-28,19.170000,19.170000,19.170000,19.170000,13.424111,0
2010-10-29,18.510000,18.510000,18.510000,18.510000,12.961936,200
2010-11-01,18.510000,18.510000,18.510000,18.510000,12.961936,0
2010-11-02,18.510000,18.510000,18.510000,18.510000,12.961936,0
2010-11-03,18.580000,18.700001,18.510000,18.700001,13.094982,1200
2010-11-04,18.549999,19.650000,18.549999,19.260000,13.487141,4700
2010-11-05,19.730000,19.889999,19.000000,19.180000,13.431110,4800
2010-11-08,19.500000,19.500000,19.000000,19.000000,13.305067,3500
2010-11-09,18.870001,19.000000,18.750000,18.750000,13.129998,1800
2010-11-10,19.200001,19.200001,18.809999,19.000000,13.305067,10100
2010-11-11,19.000000,19.000000,19.000000,19.000000,13.305067,0
2010-11-12,19.000000,19.000000,19.000000,19.000000,13.305067,200
2010-11-15,19.000000,19.000000,19.000000,19.000000,13.305067,0
2010-11-16,19.950001,19.990000,19.000000,19.660000,13.767244,5200
2010-11-17,19.049999,19.200001,19.000000,19.110001,13.382096,900
2010-11-18,19.110001,19.110001,19.110001,19.110001,13.382096,0
2010-11-19,19.070000,19.070000,19.070000,19.070000,13.354083,200
2010-11-22,19.850000,19.889999,19.120001,19.400000,13.585172,1300
2010-11-23,19.170000,19.170000,19.170000,19.170000,13.424111,700
2010-11-24,19.170000,19.170000,19.170000,19.170000,13.424111,0
2010-11-26,19.170000,19.170000,19.170000,19.170000,13.424111,0
2010-11-29,19.170000,19.170000,19.170000,19.170000,13.424111,0
2010-11-30,19.350000,19.879999,19.350000,19.500000,13.655193,700
2010-12-01,19.500000,19.500000,19.500000,19.500000,13.655193,0
2010-12-02,19.629999,20.400000,19.500000,20.400000,14.285436,4500
2010-12-03,20.049999,20.299999,20.000000,20.299999,14.215415,1100
2010-12-06,20.400000,20.410000,20.049999,20.410000,14.292439,1200
2010-12-07,20.299999,20.299999,20.270000,20.299999,14.215415,1400
2010-12-08,19.889999,20.100000,19.889999,20.100000,14.075356,300
2010-12-09,19.570000,19.570000,19.150000,19.200001,13.445121,1400
2010-12-10,19.750000,19.750000,19.180000,19.180000,13.431110,600
2010-12-13,19.600000,20.500000,19.170000,20.250000,14.180395,8300
2010-12-14,20.870001,20.870001,20.610001,20.610001,14.432496,400
2010-12-15,20.610001,20.610001,20.610001,20.610001,14.432496,0
2010-12-16,19.760000,19.760000,19.500000,19.500000,13.655193,2000
2010-12-17,20.000000,20.000000,20.000000,20.000000,14.005331,1100
2010-12-20,19.750000,19.750000,19.580000,19.580000,13.711222,500
2010-12-21,19.500000,19.559999,19.350000,19.389999,13.578167,700
2010-12-22,19.299999,20.559999,19.170000,20.559999,14.397484,5300
2010-12-23,19.709999,20.350000,19.610001,19.719999,13.809257,7100
2010-12-27,19.600000,19.620001,19.500000,19.500000,13.655193,700
2010-12-28,19.430000,19.430000,19.430000,19.430000,13.606183,100
2010-12-29,19.320000,19.530001,19.320000,19.340000,13.543158,1000
2010-12-30,19.420000,20.040001,19.420000,20.040001,14.033343,4300
2010-12-31,20.410000,20.700001,19.500000,19.600000,13.725230,8500
2011-01-03,19.360001,19.690001,19.209999,19.209999,13.452119,3900
2011-01-04,19.320000,19.530001,19.280001,19.280001,13.501141,800
2011-01-05,19.389999,19.389999,19.389999,19.389999,13.578167,100
2011-01-06,19.980000,19.980000,19.299999,19.299999,13.515146,400
2011-01-07,19.280001,19.740000,19.280001,19.330000,13.536158,1100
2011-01-10,20.000000,20.000000,19.340000,19.340000,13.543158,1900
2011-01-11,19.340000,19.340000,19.340000,19.340000,13.543158,0
2011-01-12,19.340000,19.340000,19.340000,19.340000,13.543158,0
2011-01-13,19.379999,19.379999,19.379999,19.379999,13.571171,100
2011-01-14,19.440001,19.510000,19.280001,19.410000,13.592177,2300
2011-01-18,19.430000,19.830000,19.400000,19.400000,13.585172,900
2011-01-19,19.400000,19.400000,19.400000,19.400000,13.585172,400
2011-01-20,19.280001,19.280001,19.270000,19.270000,13.494141,400
2011-01-21,19.270000,19.270000,19.270000,19.270000,13.494141,0
2011-01-24,19.670000,19.670000,19.670000,19.670000,13.774243,300
2011-01-25,19.670000,19.670000,19.670000,19.670000,13.774243,0
2011-01-26,19.400000,19.400000,19.400000,19.400000,13.585172,200
2011-01-27,19.430000,19.990000,19.400000,19.400000,13.585172,800
2011-01-28,19.400000,19.400000,19.400000,19.400000,13.585172,0
2011-01-31,19.500000,19.500000,19.400000,19.500000,13.655193,1000
2011-02-01,19.500000,19.709999,19.500000,19.540001,13.683212,1400
2011-02-02,19.610001,19.610001,19.610001,19.610001,13.881415,600
2011-02-03,19.530001,19.530001,19.530001,19.530001,13.824782,300
2011-02-04,19.510000,19.510000,19.510000,19.510000,13.810631,400
2011-02-07,19.620001,19.870001,19.620001,19.870001,14.065461,400
2011-02-08,19.770000,19.959999,19.770000,19.959999,14.129169,900
2011-02-09,19.660000,19.969999,19.660000,19.750000,13.980520,5300
2011-02-10,19.770000,19.770000,19.750000,19.750000,13.980520,7900
2011-02-11,19.660000,19.660000,19.650000,19.650000,13.909734,2500
2011-02-14,19.650000,19.650000,19.650000,19.650000,13.909734,0
2011-02-15,19.650000,19.650000,19.650000,19.650000,13.909734,800
2011-02-16,19.750000,19.750000,19.750000,19.750000,13.980520,3300
2011-02-17,19.750000,19.750000,19.750000,19.750000,13.980520,0
2011-02-18,19.750000,19.750000,19.750000,19.750000,13.980520,0
2011-02-22,19.750000,19.750000,19.750000,19.750000,13.980520,0
2011-02-23,19.750000,19.750000,19.750000,19.750000,13.980520,0
2011-02-24,19.799999,19.980000,19.799999,19.980000,14.143328,1100
2011-02-25,20.600000,22.500000,20.600000,20.600000,14.582209,700
2011-02-28,20.100000,20.450001,20.100000,20.120001,14.242433,500
2011-03-01,20.400000,20.570000,20.190001,20.570000,14.560976,1100
2011-03-02,22.500000,22.500000,20.670000,21.010000,14.872438,1800
