Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,32.790001,33.820000,31.600000,31.600000,19.989380,535100
2008-10-28,32.130001,34.599998,30.900000,34.590000,22.020153,503200
2008-10-29,34.590000,36.509998,34.029999,34.950001,22.249325,501900
2008-10-30,35.750000,36.389999,34.750000,35.369999,22.516701,353800
2008-10-31,35.490002,36.330002,34.720001,35.860001,22.828636,460900
2008-11-03,35.470001,37.590000,35.250000,36.259998,23.083273,551700
2008-11-04,36.720001,37.279999,35.820000,37.090000,23.611664,358600
2008-11-05,36.500000,36.570000,34.470001,34.529999,21.981951,401700
2008-11-06,34.400002,34.950001,33.240002,33.330002,21.218023,255900
2008-11-07,33.650002,34.389999,33.049999,33.820000,21.529959,203000
2008-11-10,34.599998,34.680000,32.959999,33.270000,21.179831,155300
2008-11-11,32.880001,33.770000,31.969999,32.660000,20.791498,249700
2008-11-12,31.920000,32.060001,31.170000,31.590000,20.110329,725100
2008-11-13,31.719999,33.119999,29.700001,33.060001,21.046144,635100
2008-11-14,32.669998,34.720001,32.000000,32.980000,20.995207,555400
2008-11-17,32.810001,33.560001,31.740000,31.820000,20.256754,581900
2008-11-18,31.870001,32.040001,29.629999,30.629999,19.499197,994600
2008-11-19,30.719999,31.010000,29.120001,29.120001,18.537920,471800
2008-11-20,29.000000,30.809999,28.040001,28.350000,18.047733,1299100
2008-11-21,28.879999,29.080000,27.059999,28.549999,18.175056,963000
2008-11-24,28.820000,31.030001,28.440001,30.420000,19.365511,748200
2008-11-25,30.780001,32.290001,30.420000,32.090000,20.428637,1065000
2008-11-26,31.430000,34.340000,31.240000,33.450001,21.294418,586700
2008-11-28,33.360001,34.610001,33.009998,34.610001,22.032877,229300
2008-12-01,33.919998,33.950001,31.680000,31.760000,20.218552,777600
2008-12-02,32.290001,32.849998,31.170000,31.980000,20.358614,668700
2008-12-03,31.549999,32.779999,30.969999,32.639999,20.778765,498700
2008-12-04,32.270000,33.430000,31.379999,32.169998,20.479570,666500
2008-12-05,31.840000,33.599998,30.730000,33.470001,21.307152,517100
2008-12-08,34.599998,36.150002,34.400002,35.560001,22.637657,578200
2008-12-09,35.360001,35.990002,33.820000,33.889999,21.574522,612400
2008-12-10,34.299999,35.849998,33.880001,34.750000,22.122005,619500
2008-12-11,34.549999,35.020000,31.570000,32.150002,20.466827,776100
2008-12-12,31.360001,33.049999,31.250000,32.689999,20.810600,1014900
2008-12-15,32.930000,33.200001,31.870001,32.250000,20.530497,617400
2008-12-16,32.759998,33.380001,32.389999,33.290001,21.192562,883900
2008-12-17,33.090000,35.450001,33.080002,34.910000,22.223862,691300
2008-12-18,35.020000,35.529999,34.389999,35.000000,22.281158,547800
2008-12-19,35.419998,36.020000,34.660000,35.660000,22.701315,897700
2008-12-22,35.689999,35.750000,33.689999,34.410000,21.905556,566400
2008-12-23,34.590000,34.689999,33.889999,34.040001,21.670013,751000
2008-12-24,34.090000,34.419998,33.720001,33.939999,21.606359,362100
2008-12-26,34.240002,34.330002,33.619999,34.110001,21.714582,364000
2008-12-29,34.169998,34.169998,33.119999,33.680000,21.440836,350500
2008-12-30,33.810001,35.299999,33.790001,35.299999,22.472141,340400
2008-12-31,35.220001,36.950001,35.220001,36.830002,23.446136,390600
2009-01-02,36.750000,39.090000,35.490002,38.889999,24.757544,843200
2009-01-05,38.730000,39.259998,37.299999,37.660000,23.974522,1177400
2009-01-06,38.150002,38.189999,36.450001,36.770000,23.407948,999300
2009-01-07,36.000000,36.340000,34.860001,35.740002,22.752249,1267500
2009-01-08,32.650002,34.480000,31.740000,33.650002,21.421738,2369900
2009-01-09,35.200001,35.540001,32.900002,34.389999,21.892828,1212200
2009-01-12,34.330002,34.939999,33.730000,34.110001,21.714582,761400
2009-01-13,34.330002,35.750000,34.029999,35.470001,22.580360,1771100
2009-01-14,35.439999,35.439999,34.139999,34.790001,22.147469,1328300
2009-01-15,34.630001,35.349998,33.700001,34.880001,22.333145,790000
2009-01-16,35.240002,35.759998,34.220001,35.009998,22.416384,895600
2009-01-20,34.779999,34.830002,33.099998,33.240002,21.283081,862000
2009-01-21,33.580002,34.340000,33.169998,34.340000,21.987400,966300
2009-01-22,33.700001,34.310001,33.240002,33.689999,21.571211,883700
2009-01-23,33.299999,34.200001,32.849998,33.700001,21.577614,570600
2009-01-26,33.580002,34.369999,33.150002,33.770000,21.622431,561300
2009-01-27,33.770000,34.180000,33.240002,33.990002,21.763296,777400
2009-01-28,34.369999,35.590000,34.369999,35.310001,22.608473,786800
2009-01-29,36.200001,36.500000,34.910000,35.770000,22.903002,894800
2009-01-30,35.740002,35.740002,33.950001,34.259998,21.936172,866700
2009-02-02,33.889999,35.240002,33.639999,35.070000,22.454805,845200
2009-02-03,34.820000,35.700001,34.439999,35.570000,22.774948,619200
2009-02-04,35.500000,35.500000,34.400002,34.689999,22.211496,906700
2009-02-05,34.619999,36.150002,34.380001,35.740002,22.883801,1284600
2009-02-06,35.860001,37.240002,35.669998,37.150002,23.786596,494200
2009-02-09,37.009998,37.259998,36.180000,36.340000,23.267965,482800
2009-02-10,36.009998,36.869999,35.189999,35.400002,22.666101,718100
2009-02-11,35.650002,35.790001,34.360001,34.849998,22.313944,549000
2009-02-12,36.490002,36.779999,35.240002,36.230000,23.197535,1182600
2009-02-13,36.150002,36.509998,34.880001,35.529999,22.749334,437300
2009-02-17,34.900002,34.900002,33.349998,33.480000,21.436750,1102600
2009-02-18,33.820000,33.919998,33.009998,33.320000,21.334303,445000
2009-02-19,33.529999,34.310001,32.599998,32.820000,21.014160,921700
2009-02-20,32.400002,32.900002,30.920000,31.799999,20.361071,860800
2009-02-23,31.860001,32.119999,30.139999,30.250000,19.368631,964500
2009-02-24,30.549999,31.860001,30.549999,31.610001,20.239420,758900
2009-02-25,31.379999,31.969999,30.639999,31.000000,19.848837,702600
2009-02-26,31.370001,31.370001,30.610001,30.770000,19.701580,718300
2009-02-27,30.530001,31.299999,30.000000,30.590000,19.586321,476900
2009-03-02,30.000000,30.209999,28.580000,28.719999,18.388992,632800
2009-03-03,29.030001,29.700001,28.450001,29.290001,18.753960,933100
2009-03-04,29.480000,29.950001,28.100000,29.320000,18.773165,1167500
2009-03-05,28.629999,29.100000,27.750000,28.030001,17.947201,560700
2009-03-06,28.120001,28.440001,26.719999,27.430000,17.563026,758800
2009-03-09,26.860001,28.059999,26.860001,27.440001,17.569426,564000
2009-03-10,27.910000,29.010000,27.870001,29.000000,18.568272,692600
2009-03-11,28.969999,29.490000,28.520000,29.180000,18.683519,884400
2009-03-12,29.049999,30.850000,28.580000,30.760000,19.695177,799600
2009-03-13,30.900000,30.900000,29.780001,30.200001,19.336615,434900
2009-03-16,30.530001,31.230000,28.450001,28.639999,18.337769,1067600
2009-03-17,28.540001,28.559999,27.850000,28.549999,18.280142,894600
2009-03-18,28.700001,28.930000,27.709999,28.639999,18.337769,943500
2009-03-19,28.709999,28.889999,28.450001,28.740000,18.401798,495700
2009-03-20,28.940001,28.940001,27.420000,27.719999,17.748703,402700
2009-03-23,28.020000,30.070000,28.010000,29.969999,19.189348,526400
2009-03-24,30.680000,30.950001,29.459999,30.209999,19.343019,882100
2009-03-25,30.400000,31.030001,29.400000,30.299999,19.400640,551400
2009-03-26,30.389999,31.950001,30.350000,31.740000,20.322653,591100
2009-03-27,31.290001,32.169998,31.110001,31.580000,20.220213,625800
2009-03-30,31.049999,31.350000,29.860001,30.290001,19.394239,685600
2009-03-31,30.650000,31.350000,30.000000,31.070000,19.893660,832200
2009-04-01,29.760000,32.270000,29.459999,32.130001,20.572367,1618200
2009-04-02,32.669998,35.480000,31.299999,34.869999,22.326752,1485700
2009-04-03,34.970001,36.669998,34.639999,36.610001,23.440840,973700
2009-04-06,36.029999,36.549999,35.480000,36.000000,23.050270,846800
2009-04-07,35.570000,35.740002,34.009998,34.410000,22.032211,924600
2009-04-08,34.490002,35.650002,34.490002,35.279999,22.589258,567200
2009-04-09,35.970001,36.709999,35.840000,36.610001,23.574490,555200
2009-04-13,36.360001,37.610001,36.240002,37.410000,24.089630,590900
2009-04-14,36.849998,37.689999,35.720001,36.180000,23.297586,741100
2009-04-15,36.119999,36.520000,35.560001,36.259998,23.349108,465500
2009-04-16,36.430000,38.639999,36.230000,38.200001,24.598345,510900
2009-04-17,38.389999,38.820000,37.549999,38.130001,24.553265,372800
2009-04-20,37.270000,37.270000,35.840000,36.459999,23.477896,646600
2009-04-21,36.389999,37.849998,36.349998,37.750000,24.308569,531700
2009-04-22,37.400002,39.630001,37.060001,38.480000,24.778641,654400
2009-04-23,38.490002,38.570000,37.240002,37.650002,24.244184,785900
2009-04-24,37.930000,40.810001,37.549999,39.930000,25.712355,753100
2009-04-27,39.520000,39.889999,38.740002,39.279999,25.293791,366800
2009-04-28,38.799999,40.139999,38.580002,39.529999,25.454782,391700
2009-04-29,39.619999,40.750000,39.590000,40.150002,25.854013,487000
2009-04-30,40.930000,42.369999,40.740002,40.849998,26.304773,717800
2009-05-01,41.200001,41.209999,39.459999,39.860001,25.667278,534900
2009-05-04,40.430000,41.509998,39.669998,41.450001,26.691130,515000
2009-05-05,41.119999,41.189999,40.240002,40.380001,26.002127,422900
2009-05-06,40.650002,41.060001,38.639999,38.830002,25.004026,902000
2009-05-07,39.200001,39.619999,37.189999,37.540001,24.173344,730000
2009-05-08,38.150002,39.000000,36.840000,38.669998,24.900986,500000
2009-05-11,37.939999,38.570000,37.349998,37.959999,24.443802,326500
2009-05-12,38.580002,39.020000,37.279999,37.689999,24.269939,458700
2009-05-13,36.990002,37.189999,36.020000,36.099998,23.246078,427700
2009-05-14,36.299999,36.970001,35.689999,36.450001,23.471455,348400
2009-05-15,36.549999,37.549999,36.150002,36.939999,23.786976,746300
2009-05-18,37.169998,38.009998,36.660000,38.009998,24.475994,540700
2009-05-19,38.000000,38.000000,36.799999,37.320000,24.031677,671300
2009-05-20,37.669998,38.180000,36.630001,36.779999,23.683958,627200
2009-05-21,36.189999,36.189999,35.389999,36.000000,23.181679,579400
2009-05-22,36.220001,36.549999,35.540001,35.939999,23.143049,327700
2009-05-26,35.720001,38.430000,35.380001,38.230000,24.617664,675900
2009-05-27,38.099998,38.320000,36.790001,36.970001,23.806303,313500
2009-05-28,37.099998,37.410000,35.880001,36.840000,23.722591,367100
2009-05-29,36.849998,37.220001,36.169998,36.380001,23.426380,824400
2009-06-01,36.990002,39.919998,36.630001,39.599998,25.499857,544500
2009-06-02,39.759998,40.220001,39.169998,39.849998,25.660837,454400
2009-06-03,38.840000,39.759998,38.560001,39.720001,25.577133,692500
2009-06-04,39.779999,40.090000,39.040001,40.049999,25.789621,381800
2009-06-05,40.549999,40.750000,39.720001,40.220001,25.899101,250600
2009-06-08,40.270000,40.270000,39.480000,39.799999,25.628637,370400
2009-06-09,40.060001,40.060001,39.330002,39.450001,25.403269,435400
2009-06-10,39.910000,39.930000,37.959999,38.150002,24.566154,717800
2009-06-11,38.310001,38.529999,37.419998,37.500000,24.147593,578800
2009-06-12,37.310001,37.439999,36.830002,37.410000,24.089630,470300
2009-06-15,36.980000,37.049999,35.630001,35.930000,23.136606,566400
2009-06-16,36.389999,36.389999,34.869999,35.040001,22.563505,452700
2009-06-17,34.950001,35.580002,34.560001,34.650002,22.312370,771100
2009-06-18,34.730000,35.259998,34.330002,35.049999,22.569941,426400
2009-06-19,35.520000,35.799999,34.910000,35.029999,22.557064,440200
2009-06-22,34.900002,35.080002,34.029999,34.029999,21.913134,329900
2009-06-23,34.009998,34.240002,33.820000,33.820000,21.777903,339400
2009-06-24,34.080002,34.660000,33.849998,34.130001,21.977524,230100
2009-06-25,34.130001,34.740002,33.849998,34.529999,22.235107,363400
2009-06-26,34.459999,35.000000,33.980000,34.900002,22.473360,464500
2009-06-29,34.959999,35.689999,34.570000,35.549999,22.891918,1393200
2009-06-30,35.599998,36.220001,35.090000,35.480000,22.846832,1087800
2009-07-01,35.669998,36.529999,35.380001,36.270000,23.355543,890500
2009-07-02,38.470001,38.900002,35.889999,35.889999,23.110851,2106800
2009-07-06,35.490002,36.169998,34.970001,35.450001,22.827520,796700
2009-07-07,35.330002,35.779999,34.889999,35.020000,22.550629,728100
2009-07-08,35.040001,35.230000,34.410000,35.049999,22.569941,602500
2009-07-09,35.450001,35.450001,34.630001,34.900002,22.473360,551600
2009-07-10,34.480000,35.099998,34.180000,34.830002,22.557554,424100
2009-07-13,34.849998,35.360001,34.060001,35.340000,22.887840,463300
2009-07-14,35.250000,35.730000,34.730000,35.529999,23.010899,363900
2009-07-15,35.950001,35.959999,35.520000,35.790001,23.179291,423900
2009-07-16,35.689999,36.669998,35.490002,36.599998,23.703882,465800
2009-07-17,36.410000,37.130001,36.189999,37.000000,23.962938,421600
2009-07-20,37.060001,38.060001,36.770000,38.049999,24.642971,386100
2009-07-21,37.840000,38.700001,37.810001,38.619999,25.012133,704100
2009-07-22,38.369999,39.110001,38.279999,38.610001,25.005661,205900
2009-07-23,38.759998,39.990002,38.180000,39.650002,25.679213,349400
2009-07-24,39.459999,39.529999,38.639999,39.490002,25.575590,202800
2009-07-27,39.250000,39.400002,38.650002,39.400002,25.517294,254700
2009-07-28,39.070000,39.380001,38.570000,38.900002,25.193478,211000
2009-07-29,38.770000,39.110001,38.470001,38.799999,25.128706,208200
2009-07-30,39.230000,39.970001,39.080002,39.220001,25.400713,234700
2009-07-31,39.049999,39.610001,39.049999,39.240002,25.413673,242900
2009-08-03,39.380001,41.150002,39.200001,41.150002,26.650671,700500
2009-08-04,41.250000,41.459999,40.820000,41.020000,26.566481,321300
2009-08-05,41.380001,41.380001,40.689999,41.099998,26.618299,306500
2009-08-06,41.230000,41.320000,40.580002,40.689999,26.352757,508900
2009-08-07,41.290001,42.590000,41.009998,42.439999,27.486147,207200
2009-08-10,42.110001,42.299999,40.939999,41.369999,26.793161,261000
2009-08-11,41.150002,41.150002,40.419998,40.490002,26.223234,186600
2009-08-12,40.200001,40.340000,39.349998,39.400002,25.517294,770100
2009-08-13,39.549999,39.790001,38.810001,39.000000,25.258232,703100
2009-08-14,38.849998,38.980000,37.980000,38.270000,24.785454,423100
2009-08-17,37.570000,37.820000,37.220001,37.340000,24.183144,219100
2009-08-18,37.610001,38.180000,37.360001,38.009998,24.617065,349100
2009-08-19,37.549999,38.130001,37.439999,38.130001,24.694784,363300
2009-08-20,37.520000,38.700001,37.500000,38.259998,24.778982,384900
2009-08-21,38.540001,39.689999,38.410000,39.529999,25.601496,340600
2009-08-24,39.720001,39.720001,38.880001,39.020000,25.271193,273700
2009-08-25,39.080002,39.840000,38.919998,39.389999,25.510824,224400
2009-08-26,39.150002,39.970001,39.049999,39.660000,25.685684,229100
2009-08-27,39.720001,39.930000,38.869999,39.610001,25.653305,282500
2009-08-28,39.790001,40.169998,39.439999,39.970001,25.886454,350300
2009-08-31,39.750000,39.750000,38.950001,39.509998,25.588537,328900
2009-09-01,39.240002,40.509998,38.669998,39.169998,25.368336,576600
2009-09-02,38.990002,39.270000,38.759998,38.919998,25.206421,286500
2009-09-03,39.110001,39.820000,38.639999,39.799999,25.776344,254400
2009-09-04,39.919998,40.939999,39.830002,40.470001,26.210276,326100
2009-09-08,40.700001,42.000000,40.680000,41.290001,26.741354,545100
2009-09-09,41.340000,42.750000,41.220001,42.259998,27.369558,904200
2009-09-10,43.540001,44.900002,41.959999,42.709999,27.661005,1079400
2009-09-11,42.910000,43.590000,42.880001,42.990002,27.842352,718200
2009-09-14,42.639999,43.189999,42.160000,43.080002,27.900640,463500
2009-09-15,43.150002,43.419998,42.799999,43.150002,27.945976,361000
2009-09-16,43.380001,43.580002,43.139999,43.340000,28.069027,365000
2009-09-17,43.340000,43.660000,43.160000,43.470001,28.153223,428700
2009-09-18,43.549999,44.000000,43.410000,43.520000,28.185612,393500
2009-09-21,43.040001,43.919998,42.840000,43.689999,28.295698,409000
2009-09-22,43.840000,44.020000,43.590000,43.900002,28.431711,337700
2009-09-23,43.889999,44.209999,43.549999,43.549999,28.205023,554700
2009-09-24,43.560001,43.759998,42.980000,43.290001,28.036648,619700
2009-09-25,43.250000,43.389999,42.529999,42.759998,27.693388,422600
2009-09-28,42.810001,43.240002,42.610001,42.950001,27.816439,533000
2009-09-29,42.950001,43.889999,42.900002,43.320000,28.056076,360500
2009-09-30,43.660000,44.200001,42.869999,43.580002,28.224466,471700
2009-10-01,43.360001,43.820000,42.020000,42.200001,27.330704,653200
2009-10-02,41.660000,42.040001,41.520000,41.610001,26.948601,355400
2009-10-05,41.810001,42.750000,41.660000,42.590000,27.583296,446400
2009-10-06,42.750000,43.369999,42.700001,42.919998,27.797010,340100
2009-10-07,42.689999,42.950001,42.450001,42.889999,27.777592,396900
2009-10-08,43.160000,44.180000,43.080002,44.150002,28.593615,496700
2009-10-09,44.099998,44.200001,43.689999,44.110001,28.567719,353100
2009-10-12,44.090000,44.860001,44.090000,44.419998,28.768496,193900
2009-10-13,43.700001,44.299999,43.189999,44.169998,28.606565,457900
2009-10-14,44.770000,45.000000,44.169998,44.660000,28.923920,217300
2009-10-15,44.520000,45.470001,44.520000,45.400002,29.403179,275000
2009-10-16,45.119999,45.599998,44.770000,45.189999,29.267176,268900
2009-10-19,45.240002,46.840000,45.220001,46.060001,29.830639,533500
2009-10-20,45.910000,45.930000,45.090000,45.320000,29.351366,527900
2009-10-21,47.950001,49.250000,45.810001,47.560001,30.802099,1639500
2009-10-22,47.849998,48.849998,47.500000,48.389999,31.339643,775300
2009-10-23,48.150002,48.200001,47.200001,47.500000,30.763239,459600
2009-10-26,47.349998,48.000000,46.840000,46.980000,30.426453,420800
2009-10-27,46.790001,47.040001,45.810001,46.040001,29.817684,396500
2009-10-28,45.790001,45.790001,44.130001,44.279999,28.802938,718900
2009-10-29,44.669998,45.070000,44.250000,44.830002,29.160715,658500
2009-10-30,44.810001,44.849998,42.959999,43.049999,28.002850,511800
2009-11-02,43.299999,44.380001,42.380001,43.700001,28.425661,507300
2009-11-03,43.529999,44.720001,43.250000,44.610001,29.017584,527800
2009-11-04,44.880001,45.209999,44.349998,44.380001,28.867985,433900
2009-11-05,44.910000,45.750000,44.689999,45.580002,29.648546,519400
2009-11-06,45.189999,45.919998,44.790001,45.639999,29.687574,306600
2009-11-09,45.740002,46.669998,45.740002,46.660000,30.351051,415500
2009-11-10,46.259998,46.400002,45.419998,45.750000,29.759134,520300
2009-11-11,45.889999,45.919998,45.310001,45.500000,29.596514,366700
2009-11-12,45.520000,45.669998,44.650002,44.720001,29.089132,189400
2009-11-13,44.970001,45.369999,44.630001,45.160000,29.375357,159800
2009-11-16,45.419998,46.310001,45.419998,46.130001,30.006311,205200
2009-11-17,45.889999,46.700001,45.500000,46.619999,30.325035,476800
2009-11-18,46.500000,46.500000,46.009998,46.150002,30.019325,536700
2009-11-19,45.770000,46.029999,45.259998,45.799999,29.791662,528000
2009-11-20,45.480000,46.000000,45.240002,45.900002,29.856699,375400
2009-11-23,46.380001,47.000000,46.380001,46.799999,30.442127,312600
2009-11-24,46.669998,46.990002,46.250000,46.660000,30.351051,617000
2009-11-25,46.910000,47.299999,46.590000,47.220001,30.715324,327100
2009-11-27,45.939999,46.810001,45.730000,46.209999,30.058348,113400
2009-11-30,46.020000,46.099998,45.389999,45.900002,29.856699,325800
2009-12-01,46.040001,46.430000,45.700001,45.880001,29.843700,407800
2009-12-02,45.900002,46.419998,45.750000,46.320000,30.129898,649900
2009-12-03,46.520000,46.889999,46.070000,46.110001,29.993294,220900
2009-12-04,46.869999,47.330002,46.400002,46.889999,30.500666,143800
2009-12-07,46.770000,47.060001,46.470001,46.700001,30.377089,111700
2009-12-08,46.360001,46.650002,45.750000,46.369999,30.162422,170600
2009-12-09,46.240002,46.450001,45.549999,46.279999,30.103891,194300
2009-12-10,46.560001,46.910000,46.259998,46.419998,30.194937,147800
2009-12-11,46.500000,46.959999,46.310001,46.950001,30.539698,115000
2009-12-14,47.130001,47.529999,46.700001,47.389999,30.825905,125000
2009-12-15,46.970001,47.270000,46.779999,47.250000,30.734840,209200
2009-12-16,47.369999,47.570000,47.029999,47.130001,30.656782,128200
2009-12-17,46.720001,47.180000,46.580002,46.700001,30.377089,203000
2009-12-18,46.770000,46.990002,46.330002,46.459999,30.220982,390300
2009-12-21,46.750000,47.279999,46.700001,46.950001,30.539698,188300
2009-12-22,47.000000,47.049999,46.380001,46.750000,30.409611,336600
2009-12-23,46.849998,47.080002,46.070000,47.020000,30.585234,391800
2009-12-24,47.049999,48.049999,46.820000,47.959999,31.196674,75500
2009-12-28,48.220001,48.529999,47.490002,47.610001,30.969007,190700
2009-12-29,47.779999,47.830002,47.330002,47.689999,31.021059,109700
2009-12-30,47.400002,47.810001,47.230000,47.299999,30.767376,108200
2009-12-31,47.400002,47.400002,46.860001,47.000000,30.572218,158800
2010-01-04,47.320000,47.720001,46.770000,47.529999,30.916983,320000
2010-01-05,48.119999,49.029999,48.009998,49.029999,31.892685,303700
2010-01-06,49.189999,50.000000,48.980000,49.389999,32.126854,681700
2010-01-07,46.930000,48.590000,46.330002,47.689999,31.021059,1224100
2010-01-08,47.990002,48.779999,47.419998,47.770000,31.073090,560200
2010-01-11,48.139999,48.169998,46.959999,47.139999,30.663279,299300
2010-01-12,46.750000,46.910000,45.980000,46.070000,29.967279,253600
2010-01-13,46.320000,46.919998,46.230000,46.830002,30.461643,265900
2010-01-14,46.490002,46.950001,46.490002,46.759998,30.546558,228100
2010-01-15,46.619999,47.029999,46.490002,46.650002,30.474710,297600
2010-01-19,46.570000,47.240002,46.349998,46.880001,30.624968,167100
2010-01-20,46.549999,46.889999,45.590000,45.680000,29.841045,544300
2010-01-21,45.599998,45.700001,44.810001,45.230000,29.547073,271000
2010-01-22,45.189999,45.360001,44.139999,44.259998,28.913416,192000
2010-01-25,44.590000,44.590000,43.619999,44.290001,28.933006,259200
2010-01-26,44.099998,44.619999,43.779999,43.880001,28.665165,186600
2010-01-27,43.759998,44.619999,43.660000,44.610001,29.142044,322200
2010-01-28,44.570000,44.630001,43.400002,43.720001,28.560656,135500
2010-01-29,43.869999,44.330002,43.189999,43.189999,28.214426,219600
2010-02-01,43.439999,44.110001,43.349998,44.110001,28.815424,287600
2010-02-02,44.040001,45.750000,43.990002,45.580002,29.775717,338500
2010-02-03,45.240002,45.439999,44.660000,44.919998,29.344564,133200
2010-02-04,44.529999,44.619999,43.400002,43.439999,28.377741,179700
2010-02-05,43.310001,43.509998,42.650002,43.480000,28.403858,235200
2010-02-08,43.349998,43.639999,42.889999,43.259998,28.260147,212500
2010-02-09,43.590000,44.000000,43.189999,43.459999,28.390799,318100
2010-02-10,43.160000,43.849998,42.759998,43.810001,28.619434,340300
2010-02-11,43.770000,44.320000,43.180000,44.310001,28.946070,371500
2010-02-12,43.619999,44.959999,43.480000,44.900002,29.331495,254400
2010-02-16,45.150002,45.660000,44.880001,45.619999,29.801851,167200
2010-02-17,45.930000,46.610001,45.560001,46.230000,30.200340,255400
2010-02-18,46.230000,46.849998,46.130001,46.299999,30.246061,137300
2010-02-19,46.209999,46.790001,45.990002,46.580002,30.428986,142800
2010-02-22,46.660000,46.959999,46.500000,46.869999,30.618416,130000
2010-02-23,46.619999,46.980000,46.160000,46.209999,30.187269,144300
2010-02-24,46.450001,46.459999,45.980000,46.380001,30.298326,152000
2010-02-25,45.619999,45.910000,45.450001,45.840000,29.945559,194300
2010-02-26,45.980000,45.980000,45.480000,45.570000,29.769194,136700
2010-03-01,45.700001,46.580002,45.560001,46.580002,30.428986,374600
2010-03-02,46.799999,46.799999,46.360001,46.740002,30.533501,153600
2010-03-03,46.750000,47.680000,46.500000,46.910000,30.644552,319400
2010-03-04,47.110001,47.610001,46.980000,47.040001,30.729492,217100
2010-03-05,47.369999,47.919998,46.990002,47.889999,31.284756,380900
2010-03-08,47.849998,48.070000,47.790001,48.049999,31.389277,211700
2010-03-09,48.000000,48.310001,47.549999,47.669998,31.141012,294200
2010-03-10,47.509998,48.330002,47.419998,48.209999,31.493797,175200
2010-03-11,47.880001,48.490002,47.880001,48.450001,31.650581,105300
2010-03-12,48.459999,48.669998,47.910000,48.660000,31.787769,132600
2010-03-15,48.470001,49.130001,48.189999,49.070000,32.055614,166800
2010-03-16,49.020000,49.459999,48.930000,49.380001,32.258102,105300
2010-03-17,49.410000,50.080002,49.410000,49.939999,32.623936,161800
2010-03-18,50.040001,50.630001,49.900002,50.279999,32.846043,370600
2010-03-19,49.599998,50.439999,49.389999,49.599998,32.401836,285800
2010-03-22,49.389999,50.680000,49.389999,50.500000,32.989765,193000
2010-03-23,50.599998,51.470001,50.240002,51.400002,33.577698,230200
2010-03-24,50.990002,51.230000,50.029999,50.270000,32.839516,278800
2010-03-25,50.930000,51.619999,50.580002,50.790001,33.179211,263100
2010-03-26,51.060001,51.470001,50.869999,51.040001,33.342522,157700
2010-03-29,51.090000,51.310001,50.980000,51.150002,33.414394,91900
2010-03-30,51.250000,51.740002,50.880001,51.130001,33.401325,121000
2010-03-31,51.139999,51.369999,50.630001,50.720001,33.133484,145300
2010-04-01,51.099998,51.470001,50.750000,51.290001,33.505844,194500
2010-04-05,51.240002,52.759998,51.220001,52.759998,34.466133,266100
2010-04-06,52.560001,54.060001,52.160000,53.200001,34.753582,952500
2010-04-07,56.020000,57.959999,55.209999,57.470001,37.543011,1884800
2010-04-08,56.910000,57.810001,55.160000,56.869999,37.151047,547800
2010-04-09,57.150002,57.150002,54.980000,55.400002,36.190762,486000
2010-04-12,55.470001,55.590000,54.790001,55.040001,35.955582,325600
2010-04-13,55.080002,55.990002,55.080002,55.980000,36.569653,270700
2010-04-14,56.000000,56.130001,55.639999,55.930000,36.667988,264000
2010-04-15,55.820000,55.820000,55.009998,55.189999,36.182846,342500
2010-04-16,55.160000,55.970001,54.759998,55.820000,36.595879,311400
2010-04-19,55.490002,55.869999,55.160000,55.709999,36.523766,310600
2010-04-20,55.900002,55.980000,55.439999,55.700001,36.517200,181000
2010-04-21,55.869999,55.900002,55.119999,55.580002,36.438526,115900
2010-04-22,55.070000,56.709999,55.009998,56.450001,37.008904,337100
2010-04-23,56.240002,56.700001,56.119999,56.470001,37.022015,190800
2010-04-26,56.500000,57.000000,56.310001,56.689999,37.166248,357200
2010-04-27,56.500000,56.660000,54.900002,54.990002,36.051731,162100
2010-04-28,55.400002,55.750000,54.840000,55.500000,36.386082,268200
2010-04-29,55.959999,56.509998,55.580002,56.290001,36.904018,134800
2010-04-30,56.299999,56.599998,54.470001,54.490002,35.723923,296100
2010-05-03,54.799999,56.299999,54.669998,56.099998,36.779446,330000
2010-05-04,55.209999,55.209999,52.980000,53.369999,34.989635,277900
2010-05-05,52.930000,53.130001,52.369999,52.770000,34.596272,398900
2010-05-06,52.500000,53.430000,50.500000,52.340000,34.314362,677400
2010-05-07,52.340000,52.570000,50.529999,51.020000,33.448959,481300
2010-05-10,53.590000,53.590000,52.669998,53.299999,34.943752,175500
2010-05-11,52.820000,54.259998,52.770000,53.700001,35.205994,170300
2010-05-12,53.869999,55.029999,53.250000,54.869999,35.973061,277400
2010-05-13,54.599998,54.799999,53.580002,53.919998,35.350216,249400
2010-05-14,53.560001,54.230000,52.720001,53.320000,34.956863,215400
2010-05-17,53.590000,53.770000,52.090000,53.430000,35.028984,267300
2010-05-18,53.849998,54.599998,53.279999,53.380001,34.996201,326600
2010-05-19,53.349998,53.599998,51.450001,51.790001,33.953777,303000
2010-05-20,50.779999,51.090000,49.180000,49.560001,32.491776,291600
2010-05-21,48.750000,50.730000,48.509998,50.400002,33.042484,216800
2010-05-24,50.119999,50.669998,49.930000,49.980000,32.767136,112100
2010-05-25,49.029999,49.930000,48.290001,49.779999,32.636028,177100
2010-05-26,50.200001,50.959999,49.900002,50.250000,32.944153,343400
