Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,29.840000,30.160000,29.719999,30.040001,29.698654,449300
2016-11-25,30.049999,30.160000,29.760000,29.980000,29.639336,286900
2016-11-28,29.969999,30.260000,29.655001,29.820000,29.481153,472600
2016-11-29,30.340000,31.370001,30.309999,30.490000,30.143539,844600
2016-11-30,30.530001,30.790001,30.100000,30.139999,29.797516,557100
2016-12-01,30.020000,30.170000,29.400000,29.670000,29.332857,496200
2016-12-02,29.660000,29.730000,29.295000,29.379999,29.046152,358400
2016-12-05,29.549999,29.959999,29.379999,29.799999,29.461380,523600
2016-12-06,29.940001,30.434999,29.912001,30.230000,29.886494,457900
2016-12-07,30.200001,30.309999,29.889999,30.129999,29.787630,468500
2016-12-08,30.219999,30.969999,30.129999,30.790001,30.440132,496600
2016-12-09,30.799999,31.430000,30.750000,31.260000,30.904793,561600
2016-12-12,31.250000,31.480000,31.230000,31.320000,30.964109,675800
2016-12-13,31.309999,31.469999,31.090000,31.260000,30.904793,642300
2016-12-14,31.260000,31.260000,30.830000,30.879999,30.529108,523200
2016-12-15,31.010000,31.200001,30.799999,30.860001,30.509336,657500
2016-12-16,30.760000,31.150000,30.693001,30.809999,30.459904,814100
2016-12-19,30.760000,30.926001,30.469999,30.540001,30.192974,549700
2016-12-20,30.540001,30.840000,30.090000,30.260000,29.916155,289800
2016-12-21,30.309999,30.620001,30.080000,30.440001,30.094110,338700
2016-12-22,30.350000,30.500000,30.139999,30.440001,30.094110,489600
2016-12-23,30.549999,30.580000,30.090000,30.299999,29.955698,352300
2016-12-27,30.469999,30.850000,30.315001,30.639999,30.291836,319600
2016-12-28,30.730000,30.808001,30.209999,30.290001,29.945814,239500
2016-12-29,30.219999,30.620001,30.219999,30.430000,30.084223,182900
2016-12-30,30.420000,30.480000,30.209999,30.360001,30.015018,304700
2017-01-03,30.410000,31.080000,30.260000,31.080000,30.726837,572200
2017-01-04,31.049999,31.650000,30.959999,31.110001,30.756496,895800
2017-01-05,31.120001,31.549999,31.030001,31.120001,30.766382,871500
2017-01-06,31.120001,31.820000,31.000000,31.809999,31.448542,376900
2017-01-09,31.860001,31.969999,31.620001,31.790001,31.428768,678600
2017-01-10,31.820000,32.340000,31.660000,32.099998,31.735245,581000
2017-01-11,32.090000,32.240002,31.690001,31.850000,31.488087,292300
2017-01-12,31.700001,32.150002,31.610001,32.110001,31.745132,244700
2017-01-13,32.150002,32.540001,32.040001,32.520000,32.150475,261900
2017-01-17,32.459999,32.669998,32.160000,32.639999,32.269112,284800
2017-01-18,32.750000,32.860001,32.400002,32.770000,32.397636,353000
2017-01-19,32.689999,32.790001,32.330002,32.349998,31.982403,347500
2017-01-20,32.500000,32.560001,32.290001,32.389999,32.021950,214600
2017-01-23,32.340000,32.340000,31.790001,31.799999,31.438654,430400
2017-01-24,31.760000,31.844999,31.320000,31.670000,31.310133,1254600
2017-01-25,31.650000,31.830000,31.379999,31.400000,31.043200,807700
2017-01-26,31.420000,31.799999,31.270000,31.510000,31.151951,839400
2017-01-27,31.629999,31.629999,31.030001,31.219999,30.865244,809200
2017-01-30,31.049999,31.150000,30.820000,31.000000,30.647745,453200
2017-01-31,31.040001,31.870001,30.965000,31.860001,31.497974,623000
2017-02-01,31.889999,32.165001,31.469999,31.650000,31.290359,357500
2017-02-02,31.700001,31.830000,31.370001,31.480000,31.122292,417200
2017-02-03,31.430000,32.029999,31.370001,31.840000,31.478201,503400
2017-02-06,31.719999,32.259998,31.580000,32.180000,31.814339,704900
2017-02-07,31.540001,31.900000,29.150000,30.750000,30.400587,2003200
2017-02-08,30.820000,31.190001,30.719999,31.080000,30.726837,962100
2017-02-09,31.139999,31.559999,31.020000,31.469999,31.112404,597900
2017-02-10,31.469999,31.639999,31.040001,31.330000,30.973995,491100
2017-02-13,31.400000,31.590000,31.200001,31.549999,31.191496,608400
2017-02-14,31.559999,31.980000,31.559999,31.950001,31.586950,367800
2017-02-15,31.840000,31.917999,31.420000,31.440001,31.082747,501300
2017-02-16,31.559999,31.610001,31.061001,31.200001,30.845474,459800
2017-02-17,31.190001,31.410000,30.969999,31.350000,30.993769,416000
2017-02-21,31.270000,31.740000,31.080000,31.610001,31.250814,358700
2017-02-22,31.500000,31.980000,31.500000,31.730000,31.369450,467100
2017-02-23,31.690001,31.820000,31.389999,31.440001,31.082747,553200
2017-02-24,31.280001,31.450001,31.250000,31.340000,30.983881,561900
2017-02-27,31.320000,32.070000,31.180000,32.049999,31.685814,922800
2017-02-28,31.820000,32.029999,31.290001,31.430000,31.072859,613700
2017-03-01,31.490000,31.770000,31.299999,31.490000,31.132177,375800
2017-03-02,31.540001,31.540001,31.240000,31.400000,31.043200,283100
2017-03-03,31.100000,31.360001,31.030001,31.150000,30.796040,706300
2017-03-06,31.010000,31.240000,30.930000,31.080000,30.726837,348500
2017-03-07,31.070000,31.090000,30.674999,30.730000,30.380814,339800
2017-03-08,30.760000,30.879999,30.629999,30.799999,30.450018,254700
2017-03-09,30.790001,30.900000,30.610001,30.790001,30.440132,235100
2017-03-10,30.959999,30.980000,30.600000,30.850000,30.499451,256300
2017-03-13,30.559999,31.139999,30.559999,31.059999,30.707062,348200
2017-03-14,31.000000,31.020000,30.660000,30.969999,30.618084,236500
2017-03-15,30.799999,31.580000,30.799999,31.299999,30.944336,598800
2017-03-16,31.309999,31.510000,31.020000,31.190001,30.835587,345600
2017-03-17,31.190001,31.230000,30.790001,31.100000,30.746611,314400
2017-03-20,31.090000,31.379999,30.620001,30.780001,30.430244,1149200
2017-03-21,30.910000,31.309999,30.280001,30.350000,30.005133,607200
2017-03-22,30.320000,30.420000,29.930000,30.100000,29.757973,235400
2017-03-23,30.090000,30.200001,29.790001,29.850000,29.510813,276500
2017-03-24,29.900000,30.299999,29.799999,30.100000,29.757973,528400
2017-03-27,29.990000,30.370001,29.990000,30.250000,29.906269,320000
2017-03-28,31.139999,31.889999,30.820000,31.850000,31.488087,888100
2017-03-29,31.870001,31.879999,31.459999,31.680000,31.320019,462100
2017-03-30,31.520000,31.920000,31.459999,31.879999,31.517744,261900
2017-03-31,31.850000,32.090000,31.760000,31.830000,31.468315,318100
2017-04-03,31.840000,32.200001,31.820000,32.099998,31.735245,472300
2017-04-04,32.099998,32.099998,31.670000,31.790001,31.428768,466600
2017-04-05,31.900000,32.130001,31.570000,31.670000,31.310133,349100
2017-04-06,31.690001,32.259998,31.420000,32.259998,31.893427,475200
2017-04-07,32.299999,32.330002,31.959999,32.240002,31.873655,545300
2017-04-10,32.250000,32.910000,31.961000,32.849998,32.476723,757000
2017-04-11,33.000000,33.220001,32.619999,33.090000,32.713997,524200
2017-04-12,33.049999,33.049999,32.490002,32.610001,32.239452,362400
2017-04-13,32.610001,32.709999,32.369999,32.500000,32.130699,261800
2017-04-17,32.470001,32.900002,32.470001,32.709999,32.338314,331200
2017-04-18,32.680000,32.680000,32.340000,32.520000,32.150475,322900
2017-04-19,32.660000,33.000000,32.520000,32.990002,32.615135,298600
2017-04-20,33.180000,33.220001,32.759998,33.160000,32.783203,361600
2017-04-21,33.119999,33.180000,32.900002,33.009998,32.634903,231400
2017-04-24,33.380001,33.474998,33.049999,33.290001,32.911724,320900
2017-04-25,33.470001,33.560001,33.110001,33.450001,33.069904,392400
2017-04-26,33.529999,33.669998,33.250000,33.389999,33.010586,287800
2017-04-27,33.490002,33.490002,33.130001,33.369999,32.990814,195100
2017-04-28,33.259998,33.840000,33.250000,33.799999,33.415928,322700
2017-05-01,33.849998,33.970001,33.639999,33.820000,33.435699,406000
2017-05-02,33.889999,34.250000,33.430000,33.840000,33.455475,677100
2017-05-03,33.880001,33.880001,33.380001,33.590000,33.208317,503300
2017-05-04,33.560001,33.970001,33.500000,33.880001,33.495022,431500
2017-05-05,34.000000,34.169998,33.650002,33.849998,33.465359,490700
2017-05-08,33.799999,34.110001,33.549999,33.660000,33.277519,416100
2017-05-09,33.000000,34.349998,32.480000,33.990002,33.603771,1236600
2017-05-10,34.029999,34.480000,34.029999,34.169998,33.781723,439600
2017-05-11,33.950001,34.959999,33.911999,34.919998,34.523201,526500
2017-05-12,34.820000,34.910000,34.580002,34.860001,34.463886,404400
2017-05-15,34.970001,35.060001,34.580002,34.730000,34.335361,584500
2017-05-16,34.680000,35.049999,34.070000,34.250000,33.860817,275800
2017-05-17,33.919998,34.320000,33.619999,34.220001,33.831158,503200
2017-05-18,34.110001,34.459999,33.880001,34.349998,33.959679,503200
2017-05-19,34.400002,34.779999,34.349998,34.599998,34.206837,310600
2017-05-22,34.709999,34.910000,34.490002,34.520000,34.127747,299600
2017-05-23,34.700001,34.700001,33.910000,33.980000,33.593884,416000
2017-05-24,34.080002,34.270000,33.830002,34.160000,33.771839,606900
2017-05-25,34.419998,34.990002,34.349998,34.919998,34.523201,588100
2017-05-26,34.880001,35.009998,34.619999,34.820000,34.424339,150600
2017-05-30,34.900002,34.980000,34.619999,34.689999,34.295815,231400
2017-05-31,34.689999,34.910000,34.340000,34.520000,34.127747,315700
2017-06-01,34.650002,35.119999,34.619999,35.090000,34.691269,454100
2017-06-02,35.060001,35.654999,35.060001,35.369999,34.968090,251700
2017-06-05,35.430000,35.540001,35.040001,35.369999,34.968090,664300
2017-06-06,35.450001,35.450001,35.180000,35.279999,34.879108,332600
2017-06-07,35.310001,35.430000,35.130001,35.320000,34.918655,268700
2017-06-08,35.360001,35.669998,35.180000,35.610001,35.205364,216700
2017-06-09,35.630001,35.840000,35.540001,35.619999,35.215248,380200
2017-06-12,35.380001,35.470001,34.840000,35.259998,34.859337,492400
2017-06-13,35.189999,35.500000,34.880001,35.330002,34.928543,504500
2017-06-14,35.439999,35.619999,35.108002,35.290001,34.888996,345200
2017-06-15,35.099998,35.174999,34.560001,34.990002,34.592411,241100
2017-06-16,34.959999,35.349998,34.860001,35.320000,34.918655,592000
2017-06-19,35.290001,35.570000,35.230000,35.349998,34.948315,441300
2017-06-20,35.299999,35.365002,34.860001,34.930000,34.533089,390000
2017-06-21,34.939999,35.410000,34.919998,35.000000,34.602295,338400
2017-06-22,35.000000,35.514999,35.000000,35.180000,34.780251,225900
2017-06-23,35.169998,35.349998,34.919998,35.349998,34.948315,603000
2017-06-26,35.389999,35.830002,35.349998,35.599998,35.195473,321500
2017-06-27,34.830002,35.720001,34.830002,34.980000,34.582523,213900
2017-06-28,35.049999,35.459999,34.840000,35.360001,34.958206,284400
2017-06-29,35.430000,36.000000,35.230000,35.950001,35.541500,369900
2017-06-30,35.980000,36.279999,35.840000,36.000000,35.590931,500300
2017-07-03,36.029999,36.224998,35.860001,36.070000,35.660133,143200
2017-07-05,36.070000,36.500000,36.049999,36.430000,36.016041,510300
2017-07-06,36.330002,36.330002,35.349998,35.439999,35.037292,1162400
2017-07-07,35.430000,35.720001,35.259998,35.439999,35.037292,332800
2017-07-10,35.450001,35.660000,35.080002,35.220001,34.819794,532400
2017-07-11,35.209999,35.799999,35.165001,35.790001,35.383316,357000
2017-07-12,36.090000,36.160000,35.799999,36.080002,35.670025,334900
2017-07-13,36.070000,36.470001,35.750000,35.849998,35.442631,221200
2017-07-14,35.860001,36.290001,35.820000,36.150002,35.739227,259200
2017-07-17,36.099998,36.150002,35.509998,35.540001,35.136158,929100
2017-07-18,35.529999,35.730000,35.240002,35.369999,34.968090,299500
2017-07-19,35.349998,35.709999,35.209999,35.369999,34.968090,397300
2017-07-20,35.389999,35.650002,35.345001,35.540001,35.136158,146600
2017-07-21,35.410000,35.669998,35.270000,35.389999,34.987862,155800
2017-07-24,35.450001,35.660000,35.380001,35.630001,35.225136,326900
2017-07-25,35.639999,35.660000,35.360001,35.480000,35.076836,192400
2017-07-26,35.270000,35.419998,35.000000,35.320000,34.918655,229500
2017-07-27,35.340000,35.410000,34.965000,35.070000,34.671497,286500
2017-07-28,35.040001,35.299999,34.930000,35.200001,34.800022,168800
2017-07-31,35.230000,35.424999,34.689999,34.900002,34.503429,319800
2017-08-01,35.070000,35.259998,34.709999,35.189999,34.790134,262600
2017-08-02,35.160000,35.470001,34.410000,34.520000,34.127747,348400
2017-08-03,34.430000,34.535000,34.200001,34.410000,34.018997,239800
2017-08-04,34.470001,34.730000,34.259998,34.450001,34.058544,149000
2017-08-07,34.459999,35.270000,34.270000,34.529999,34.137630,251300
2017-08-08,34.430000,34.840000,33.709999,33.750000,33.366497,888200
2017-08-09,33.669998,33.779999,33.200001,33.520000,33.139114,459000
2017-08-10,33.369999,33.660000,33.169998,33.189999,32.812859,306000
2017-08-11,33.150002,33.630001,32.990002,33.349998,32.971043,623600
2017-08-14,33.619999,33.869999,33.480000,33.709999,33.326954,618200
2017-08-15,33.709999,33.770000,33.439999,33.650002,33.267635,630500
2017-08-16,33.599998,33.810001,33.270000,33.470001,33.089680,644800
2017-08-17,33.439999,33.560001,32.990002,33.090000,32.713997,395600
2017-08-18,33.240002,33.240002,32.939999,32.939999,32.565697,489500
2017-08-21,33.060001,33.060001,32.720001,32.779999,32.407520,532200
2017-08-22,31.580000,33.759998,30.870001,33.389999,33.010586,863400
2017-08-23,33.049999,33.360001,32.799999,33.060001,32.684338,370200
2017-08-24,33.200001,33.439999,33.029999,33.070000,32.694221,263600
2017-08-25,33.139999,33.340000,32.599998,32.900002,32.526157,559700
2017-08-28,33.009998,33.150002,32.790001,32.889999,32.516270,282900
2017-08-29,32.770000,32.930000,32.570000,32.740002,32.367973,286300
2017-08-30,32.730000,32.939999,32.639999,32.930000,32.555813,405200
2017-08-31,32.939999,33.560001,32.810001,33.500000,33.119335,391500
2017-09-01,33.459999,33.549999,32.930000,32.990002,32.615135,320300
2017-09-05,32.860001,33.439999,32.660000,33.349998,32.971043,432800
2017-09-06,33.450001,33.660000,33.070000,33.480000,33.099564,349400
2017-09-07,33.500000,33.770000,33.299999,33.369999,32.990814,299800
2017-09-08,33.320000,33.380001,32.779999,33.180000,32.802975,467100
2017-09-11,33.270000,33.549999,32.959999,33.070000,32.694221,563600
2017-09-12,33.060001,33.700001,33.029999,33.689999,33.307178,478600
2017-09-13,33.650002,33.759998,33.209999,33.430000,33.050133,279800
2017-09-14,33.270000,33.310001,32.740002,32.840000,32.466839,568000
2017-09-15,32.910000,32.919998,32.410000,32.590000,32.219681,559000
2017-09-18,32.740002,32.980000,32.320000,32.369999,32.002174,603800
2017-09-19,32.400002,32.730000,32.090000,32.320000,31.952747,618300
2017-09-20,32.330002,32.330002,31.959999,32.270000,31.903316,540000
2017-09-21,32.110001,32.410000,31.889999,31.930000,31.567179,426100
2017-09-22,31.879999,32.080002,31.830000,31.980000,31.616608,429500
2017-09-25,31.889999,32.139999,31.840000,32.049999,31.685814,305200
2017-09-26,32.020000,32.570000,32.020000,32.459999,32.091156,277500
2017-09-27,32.599998,32.910000,32.380001,32.849998,32.476723,357600
2017-09-28,32.779999,32.880001,32.500000,32.680000,32.308655,308700
2017-09-29,32.669998,32.759998,32.481998,32.570000,32.199905,307500
2017-10-02,32.509998,32.730000,32.360001,32.630001,32.259224,193100
2017-10-03,33.000000,34.540001,32.959999,34.209999,33.821266,1091400
2017-10-04,34.169998,34.490002,33.849998,34.189999,33.801495,1331600
2017-10-05,34.209999,34.939999,33.980000,34.810001,34.414455,696300
2017-10-06,34.790001,35.060001,34.490002,34.500000,34.107975,834000
2017-10-09,34.380001,34.404999,33.799999,33.860001,33.475246,480800
2017-10-10,34.000000,34.029999,33.790001,33.880001,33.495022,370900
2017-10-11,33.939999,34.220001,33.639999,34.080002,33.692749,430600
2017-10-12,34.090000,34.410000,33.959999,34.380001,33.989338,436200
2017-10-13,34.209999,34.330002,33.680000,33.980000,33.593884,509500
2017-10-16,33.910000,34.189999,33.330002,33.500000,33.119335,631600
2017-10-17,33.590000,33.880001,33.419998,33.680000,33.297291,310900
2017-10-18,33.830002,33.950001,33.669998,33.709999,33.326954,139400
2017-10-19,33.630001,33.980000,33.430000,33.959999,33.574108,224700
2017-10-20,34.029999,34.305000,33.990002,34.169998,33.781723,244800
2017-10-23,34.189999,34.305000,34.000000,34.209999,33.821266,260300
2017-10-24,33.790001,33.869999,31.309999,33.689999,33.307178,499400
2017-10-25,33.570000,33.630001,32.775002,33.200001,32.822746,358800
2017-10-26,33.240002,33.349998,32.490002,32.610001,32.239452,287000
2017-10-27,32.619999,32.619999,32.259998,32.529999,32.160358,320600
2017-10-30,32.669998,34.155998,32.230000,32.320000,31.952747,382300
2017-10-31,32.770000,33.419998,32.630001,32.669998,32.298767,321200
2017-11-01,32.680000,32.680000,31.379999,31.450001,31.092634,629300
2017-11-02,31.520000,31.900000,31.450001,31.530001,31.171724,317100
2017-11-03,31.629999,32.209999,31.500000,32.090000,31.725361,355900
2017-11-06,31.469999,32.090000,31.000000,31.280001,30.924564,902400
2017-11-07,31.290001,31.290001,29.350000,30.170000,29.827177,2657500
2017-11-08,30.309999,30.740000,30.000000,30.379999,30.034790,626700
2017-11-09,30.160000,31.320000,29.200001,30.049999,29.708538,1080700
2017-11-10,29.900000,30.150000,27.155001,27.790001,27.474222,3210600
2017-11-13,27.629999,28.170000,27.480000,27.940001,27.622517,1178800
2017-11-14,27.760000,28.549999,27.540001,28.190001,27.869677,689900
2017-11-15,28.200001,28.900000,27.760000,27.969999,27.652176,765800
2017-11-16,28.200001,28.750000,28.070000,28.379999,28.057516,996700
2017-11-17,28.400000,28.570000,27.700001,27.830000,27.513765,1099800
2017-11-20,27.860001,28.620001,27.809999,28.110001,27.790585,978400
2017-11-21,28.120001,28.370001,27.959999,28.180000,27.859789,1085800
2017-11-22,28.350000,29.059999,28.049999,28.500000,28.176153,1115100
2017-11-24,28.469999,28.834999,28.200001,28.309999,27.988310,734500
2017-11-27,28.430000,28.930000,28.200001,28.610001,28.284904,740800
2017-11-28,28.650000,28.900000,28.559999,28.860001,28.532063,671700
2017-11-29,28.780001,29.510000,28.780001,29.209999,28.878084,692900
2017-11-30,29.340000,29.719999,28.600000,29.020000,28.690245,1692000
2017-12-01,28.940001,29.000000,28.260000,28.629999,28.304676,764100
2017-12-04,28.870001,29.570000,28.680000,29.170000,28.838541,864200
2017-12-05,29.280001,29.670000,28.879999,28.910000,28.581493,470100
2017-12-06,28.900000,29.240000,28.684999,29.170000,28.838541,717000
2017-12-07,29.260000,29.760000,29.090000,29.459999,29.125244,964500
2017-12-08,29.500000,29.799999,29.280001,29.780001,29.441608,914600
2017-12-11,29.730000,29.930000,29.340000,29.549999,29.214222,911200
2017-12-12,29.650000,29.705000,29.385000,29.500000,29.164789,440100
2017-12-13,29.410000,29.639999,29.160000,29.549999,29.214222,533100
2017-12-14,29.670000,29.840000,28.950001,29.110001,28.779222,972500
2017-12-15,29.209999,29.809999,28.990000,29.610001,29.273540,1157400
2017-12-18,29.780001,29.950001,29.600000,29.780001,29.441608,695100
2017-12-19,29.000000,29.750000,29.000000,29.200001,28.868200,1046400
2017-12-20,29.180000,29.440001,28.590000,29.299999,28.967062,555300
2017-12-21,29.340000,29.440001,28.865000,29.299999,28.967062,761300
2017-12-22,29.160000,29.530001,29.040001,29.360001,29.026382,596700
2017-12-26,29.260000,29.504999,29.010000,29.420000,29.085699,311400
2017-12-27,29.370001,29.790001,29.330000,29.469999,29.135130,452300
2017-12-28,29.520000,29.600000,29.320000,29.430000,29.095587,590800
2017-12-29,29.510000,29.559999,29.150000,29.190001,28.858313,476200
2018-01-02,29.230000,29.799999,29.230000,29.690001,29.352631,445500
2018-01-03,29.660000,29.680000,29.320000,29.430000,29.095587,554300
2018-01-04,30.230000,30.230000,29.100000,29.180000,28.848427,908000
2018-01-05,29.309999,29.920000,29.070000,29.879999,29.540472,590600
2018-01-08,29.900000,30.040001,29.360001,29.860001,29.520699,490500
2018-01-09,30.180000,30.290001,29.540001,30.090000,29.748087,995900
2018-01-10,30.190001,30.610001,29.690001,30.600000,30.252291,740600
2018-01-11,30.650000,31.299999,30.629999,31.260000,30.904793,674800
2018-01-12,31.230000,31.879999,31.230000,31.820000,31.458427,711400
2018-01-16,31.879999,32.330002,31.879999,32.270000,31.903316,1004500
2018-01-17,32.450001,32.450001,32.029999,32.250000,31.883539,891300
2018-01-18,32.240002,32.310001,32.029999,32.230000,31.863768,836000
2018-01-19,32.230000,32.715000,31.959999,32.619999,32.249336,432700
2018-01-22,32.610001,33.029999,32.490002,32.549999,32.180130,612100
2018-01-23,32.509998,33.070000,32.279999,32.950001,32.575588,463900
2018-01-24,32.880001,33.220001,32.880001,33.130001,32.753540,525100
2018-01-25,33.209999,33.520000,33.169998,33.490002,33.109451,388600
2018-01-26,33.689999,33.900002,33.362000,33.540001,33.158886,257000
2018-01-29,33.509998,33.900002,33.509998,33.790001,33.406044,402000
2018-01-30,33.540001,33.540001,33.119999,33.389999,33.010586,578000
2018-01-31,33.509998,33.779999,32.230000,32.450001,32.081272,832500
2018-02-01,32.250000,32.830002,31.959999,32.299999,31.932972,1504600
2018-02-02,32.250000,33.130001,32.240002,32.910000,32.536041,909800
2018-02-05,32.639999,32.950001,31.370001,31.370001,31.013542,1206200
2018-02-06,32.900002,32.900002,31.170000,32.520000,32.150475,1279300
2018-02-07,32.250000,32.915001,31.459999,31.610001,31.250814,973600
2018-02-08,31.959999,32.525002,30.030001,31.280001,30.924564,1460800
2018-02-09,31.570000,31.965000,30.670000,31.600000,31.240927,1085400
2018-02-12,31.559999,32.009998,31.059999,31.750000,31.389223,844100
2018-02-13,31.450001,31.700001,29.799999,31.200001,30.845474,1622700
2018-02-14,31.010000,31.469999,30.500000,31.440001,31.082747,702300
2018-02-15,31.650000,31.975000,31.469999,31.760000,31.399109,612200
2018-02-16,31.760000,32.430000,31.709999,31.820000,31.458427,544900
2018-02-20,31.740000,32.160000,31.500000,31.570000,31.211267,610900
2018-02-21,31.510000,32.270000,31.480000,31.730000,31.369450,521900
2018-02-22,31.910000,32.380001,31.900000,32.110001,31.745132,708900
2018-02-23,32.259998,32.590000,31.670000,32.459999,32.091156,455800
2018-02-26,32.660000,32.740002,32.320000,32.560001,32.190018,713800
2018-02-27,32.900002,33.660000,32.700001,33.619999,33.237972,1080200
2018-02-28,33.630001,33.849998,33.099998,33.150002,32.773319,667900
2018-03-01,33.189999,33.240002,32.220001,32.430000,32.061497,561300
2018-03-02,32.340000,33.319000,31.549999,33.240002,32.862293,615600
2018-03-05,33.139999,33.880001,32.840000,33.799999,33.415928,727100
2018-03-06,33.970001,34.490002,33.740002,34.439999,34.048656,682400
2018-03-07,34.139999,34.410000,34.009998,34.150002,33.761951,542300
2018-03-08,34.299999,34.650002,33.955002,34.070000,33.682861,368600
2018-03-09,34.130001,34.740002,33.630001,34.590000,34.196949,336600
2018-03-12,34.490002,35.099998,34.220001,34.939999,34.542973,475300
2018-03-13,35.029999,35.099998,34.320000,34.400002,34.009109,402600
2018-03-14,34.330002,34.790001,33.830002,33.980000,33.593884,835400
2018-03-15,34.130001,34.130001,33.439999,33.450001,33.069904,576400
2018-03-16,33.380001,33.450001,33.090000,33.389999,33.010586,584300
2018-03-19,33.410000,33.410000,32.799999,33.049999,32.674450,326700
2018-03-20,33.060001,33.250000,32.209999,32.400002,32.031837,1172100
2018-03-21,32.480000,33.145000,31.590000,32.549999,32.180130,702700
2018-03-22,32.169998,32.950001,31.760000,31.809999,31.448542,549300
2018-03-23,31.850000,31.870001,31.139999,31.219999,30.865244,310800
2018-03-26,31.420000,31.500000,30.070000,31.459999,31.102518,270400
2018-03-27,31.620001,32.970001,30.680000,31.250000,30.894903,394100
2018-03-28,31.240000,31.570000,30.280001,31.340000,30.983881,406500
2018-03-29,31.440001,31.620001,31.250000,31.309999,30.954222,216600
2018-04-02,31.340000,31.455000,30.500000,30.770000,30.420359,387400
2018-04-03,30.840000,31.049999,30.600000,30.920000,30.568655,507200
2018-04-04,30.620001,31.340000,30.530001,31.160000,30.805925,404800
2018-04-05,31.379999,31.950001,31.049999,31.790001,31.428768,457700
2018-04-06,31.510000,31.740000,31.070000,31.260000,30.904793,417900
2018-04-09,31.440001,31.469999,30.850000,30.900000,30.548882,567600
2018-04-10,31.180000,31.639999,30.860001,31.190001,30.835587,509900
2018-04-11,31.010000,31.129999,30.590000,30.900000,30.548882,1303800
2018-04-12,31.129999,31.410000,30.570000,30.980000,30.627974,850900
2018-04-13,31.040001,31.230000,30.570000,30.600000,30.252291,397700
2018-04-16,30.709999,31.700001,30.549999,31.459999,31.102518,949800
2018-04-17,31.700001,33.160000,31.510000,32.790001,32.417408,1355500
2018-04-18,32.860001,33.450001,31.770000,33.070000,32.694221,1515000
2018-04-19,32.990002,33.389999,32.720001,32.830002,32.456955,791800
2018-04-20,32.959999,33.279999,32.470001,32.619999,32.249336,598200
2018-04-23,32.689999,33.000000,32.490002,32.639999,32.269112,911600
2018-04-24,32.709999,33.060001,32.459999,32.740002,32.367973,368200
2018-04-25,32.630001,33.209999,32.349998,33.160000,32.783203,321700
2018-04-26,33.230000,33.619999,32.779999,32.889999,32.516270,333000
2018-04-27,32.900002,33.500000,32.830002,33.450001,33.069904,428200
2018-04-30,33.419998,33.590000,32.970001,32.990002,32.615135,230800
2018-05-01,32.990002,32.990002,32.279999,32.650002,32.278999,555600
2018-05-02,32.610001,32.910000,32.235001,32.709999,32.338314,640800
2018-05-03,32.680000,33.520000,31.950001,32.220001,31.853884,650600
2018-05-04,32.180000,32.900002,31.934999,32.430000,32.061497,623300
2018-05-07,32.490002,32.900002,31.510000,31.570000,31.211267,1226500
2018-05-08,30.740000,31.820000,28.809999,30.709999,30.361040,2660800
2018-05-09,30.889999,31.549999,30.709999,31.070000,30.716951,1442300
2018-05-10,31.030001,32.360001,31.030001,31.920000,31.557291,632000
2018-05-11,31.950001,32.400002,31.122999,32.200001,31.834112,587200
2018-05-14,32.200001,32.500000,31.959999,32.180000,31.814339,529000
2018-05-15,31.870001,32.070000,31.690001,32.060001,31.695702,814100
2018-05-16,32.130001,32.340000,31.870001,31.959999,31.596836,545400
2018-05-17,31.889999,32.299999,31.840000,32.240002,31.873655,442000
2018-05-18,32.330002,32.610001,32.160000,32.220001,31.853884,433100
2018-05-21,32.360001,32.455002,31.959999,32.169998,31.804449,354100
2018-05-22,32.180000,32.419998,31.990000,32.299999,31.932972,496900
2018-05-23,32.270000,32.540001,32.160000,32.410000,32.041725,289900
2018-05-24,32.369999,32.520000,31.990000,32.410000,32.041725,354300
2018-05-25,32.380001,32.889999,32.299999,32.419998,32.051609,384800
2018-05-29,32.279999,32.400002,31.780001,32.299999,31.932972,380300
2018-05-30,32.400002,32.834999,32.119999,32.720001,32.348202,625200
2018-05-31,32.840000,32.889999,32.389999,32.619999,32.249336,763600
2018-06-01,32.689999,33.189999,32.639999,33.169998,32.793087,664100
2018-06-04,33.150002,33.450001,33.000000,33.060001,32.684338,757800
2018-06-05,33.160000,33.580002,33.029999,33.509998,33.129223,547800
2018-06-06,33.520000,33.980000,33.520000,33.939999,33.554337,477900
2018-06-07,33.869999,34.209999,33.750000,34.169998,33.781723,482800
2018-06-08,34.150002,34.560001,34.070000,34.509998,34.117859,434400
2018-06-11,34.410000,35.110001,34.299999,35.060001,34.661613,514800
2018-06-12,35.009998,35.389999,34.700001,35.150002,34.750587,509800
2018-06-13,35.279999,35.680000,35.279999,35.500000,35.096611,482500
2018-06-14,35.529999,35.660000,35.040001,35.419998,35.017521,499800
2018-06-15,35.290001,35.860001,35.290001,35.650002,35.244907,416400
2018-06-18,35.360001,35.889999,35.349998,35.880001,35.472294,399600
2018-06-19,35.720001,36.650002,35.340000,36.610001,36.193996,497600
2018-06-20,36.560001,36.840000,36.320000,36.400002,35.986385,433700
2018-06-21,36.580002,36.840000,35.831001,36.040001,35.630474,1174200
2018-06-22,36.250000,36.310001,35.750000,35.950001,35.541500,4497700
2018-06-25,36.009998,36.650002,35.930000,36.139999,35.729340,826800
