Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,85.250000,85.510002,84.529999,85.010002,57.026031,1717700
2008-01-08,85.769997,85.940002,84.790001,84.940002,56.979084,786100
2008-01-09,84.580002,84.580002,83.250000,84.080002,56.402161,1281800
2008-01-10,82.529999,83.580002,82.389999,83.250000,55.845387,1192300
2008-01-11,80.199997,80.860001,79.599998,79.989998,53.658527,2283400
2008-01-14,81.730003,81.730003,80.510002,80.790001,54.195183,568700
2008-01-15,80.059998,80.110001,78.529999,78.750000,52.826710,821500
2008-01-16,81.169998,81.510002,79.750000,80.370003,53.913445,1321100
2008-01-17,79.120003,79.510002,77.360001,77.459999,51.961357,926200
2008-01-18,78.250000,79.010002,77.050003,77.620003,52.068703,729000
2008-01-22,74.169998,76.779999,74.000000,76.730003,51.471684,1035300
2008-01-23,74.120003,76.500000,73.389999,76.320000,51.196648,1084400
2008-01-24,78.930000,80.190002,78.040001,79.820000,53.544491,1062900
2008-01-25,80.070000,80.070000,78.500000,78.849998,52.893780,604600
2008-01-28,78.720001,79.309998,77.660004,79.120003,53.074921,542200
2008-01-29,79.059998,79.849998,78.300003,79.400002,53.262749,576400
2008-01-30,79.239998,79.940002,78.309998,78.800003,52.860268,633900
2008-01-31,79.239998,81.080002,78.930000,80.769997,54.181774,1478600
2008-02-01,81.000000,82.169998,80.570000,82.010002,55.013573,725900
2008-02-04,82.000000,82.040001,81.029999,81.559998,54.711708,478500
2008-02-05,80.330002,80.660004,79.650002,79.779999,53.517647,545800
2008-02-06,79.970001,81.199997,79.389999,80.070000,53.712196,621800
2008-02-07,79.260002,80.080002,78.599998,79.370003,53.242622,515300
2008-02-08,79.349998,79.919998,79.150002,79.680000,53.450584,446200
2008-02-11,80.059998,80.860001,79.370003,80.730003,54.154938,515200
2008-02-12,81.889999,83.430000,81.559998,83.029999,55.697815,665900
2008-02-13,82.860001,82.949997,81.000000,81.620003,54.751965,528000
2008-02-14,85.910004,86.339996,84.580002,85.000000,57.019318,907300
2008-02-15,83.000000,83.769997,82.550003,83.550003,56.046650,539800
2008-02-19,82.959999,83.120003,82.029999,82.190002,55.134331,502500
2008-02-20,80.480003,81.750000,80.459999,81.599998,54.738548,600200
2008-02-21,82.559998,82.559998,81.559998,81.739998,54.832466,392800
2008-02-22,82.610001,82.610001,81.500000,82.580002,55.395943,319300
2008-02-25,82.589996,83.540001,81.849998,83.389999,55.939304,448800
2008-02-26,83.309998,84.739998,83.209999,84.349998,56.583279,586900
2008-02-27,85.160004,85.720001,84.639999,84.839996,56.911976,561900
2008-02-28,84.709999,84.930000,84.099998,84.620003,56.764408,403100
2008-02-29,83.150002,83.239998,81.980003,82.099998,55.073944,908900
2008-03-03,82.660004,82.879997,81.919998,82.410004,55.281902,735400
2008-03-04,81.449997,82.459999,81.250000,82.290001,55.201397,476500
2008-03-05,81.669998,82.639999,81.449997,82.110001,55.782265,743800
2008-03-06,82.099998,82.150002,81.250000,81.360001,55.272747,411900
2008-03-07,80.720001,81.580002,80.470001,80.680000,54.810787,455900
2008-03-10,81.059998,81.339996,80.199997,80.370003,54.600178,366600
2008-03-11,81.860001,82.040001,80.800003,81.709999,55.510521,523300
2008-03-12,81.870003,82.650002,81.629997,81.900002,55.639595,429000
2008-03-13,82.489998,82.669998,81.599998,82.540001,56.074394,605200
2008-03-14,82.230003,82.349998,80.419998,80.720001,54.837944,638600
2008-03-17,79.040001,79.760002,78.389999,79.120003,53.750973,910500
2008-03-18,81.669998,82.290001,81.209999,82.099998,55.775459,583600
2008-03-19,81.349998,81.669998,79.349998,79.360001,53.914017,645900
2008-03-20,79.750000,80.500000,79.150002,80.360001,54.593376,479200
2008-03-24,80.050003,81.949997,80.050003,81.570000,55.415398,481000
2008-03-25,81.540001,82.820000,80.709999,82.750000,56.217045,705600
2008-03-26,84.180000,84.339996,83.010002,84.050003,57.100231,622800
2008-03-27,84.400002,84.400002,83.300003,83.300003,56.590691,850500
2008-03-28,82.800003,83.000000,82.099998,82.120003,55.789059,1092800
2008-03-31,80.980003,81.519997,80.870003,81.320000,55.245567,906000
2008-04-01,82.720001,84.610001,82.680000,84.510002,57.412724,1159500
2008-04-02,83.910004,84.519997,83.720001,84.010002,57.073051,1046000
2008-04-03,84.190002,85.000000,84.150002,84.879997,57.664085,1100500
2008-04-04,85.290001,86.190002,85.160004,85.989998,58.418179,1125100
2008-04-07,85.820000,85.940002,84.650002,84.930000,57.698040,530500
2008-04-08,84.529999,84.879997,84.250000,84.860001,57.650501,327700
2008-04-09,84.000000,84.480003,83.720001,83.949997,57.032284,354500
2008-04-10,84.750000,85.260002,84.000000,84.690002,57.535019,326000
2008-04-11,83.480003,83.639999,82.709999,82.779999,56.237446,457400
2008-04-14,84.279999,84.540001,83.860001,84.000000,57.066257,352400
2008-04-15,83.820000,83.820000,83.070000,83.470001,56.706196,260700
2008-04-16,82.870003,83.699997,82.709999,83.620003,56.808102,493000
2008-04-17,82.989998,83.720001,82.709999,83.519997,56.740139,604500
2008-04-18,83.919998,84.110001,82.860001,83.110001,56.461620,473700
2008-04-21,82.360001,83.269997,82.099998,83.260002,56.563519,458900
2008-04-22,82.349998,83.139999,82.320000,82.669998,56.162701,238100
2008-04-23,81.300003,82.300003,81.239998,81.949997,55.673569,337500
2008-04-24,81.470001,82.680000,80.940002,82.419998,55.992867,359200
2008-04-25,82.180000,82.230003,81.519997,81.930000,55.659969,533600
2008-04-28,81.419998,81.900002,81.120003,81.500000,55.367847,435400
2008-04-29,80.230003,80.370003,79.570000,79.860001,54.253696,527400
2008-04-30,81.870003,82.629997,81.800003,81.900002,55.639595,653900
2008-05-01,81.419998,82.949997,81.169998,82.800003,56.251011,546100
2008-05-02,82.650002,82.760002,81.769997,82.370003,55.958885,410200
2008-05-05,82.209999,83.040001,82.209999,82.730003,56.203472,241800
2008-05-06,81.349998,82.169998,81.139999,82.070000,55.755089,444200
2008-05-07,81.260002,82.269997,81.000000,81.050003,55.062126,470800
2008-05-08,81.050003,81.050003,80.250000,80.849998,54.926270,533800
2008-05-09,80.639999,81.610001,80.489998,81.349998,55.265957,540300
2008-05-12,81.860001,82.610001,81.769997,82.519997,56.060795,271000
2008-05-13,80.959999,81.180000,80.040001,80.779999,54.878712,605800
2008-05-14,79.889999,80.300003,79.610001,79.830002,54.233322,1278200
2008-05-15,78.959999,80.010002,78.809998,79.839996,54.240124,1482700
2008-05-16,80.320000,81.160004,80.199997,81.000000,55.028175,335100
2008-05-19,80.610001,80.660004,79.930000,79.970001,54.328438,1262400
2008-05-20,79.919998,80.099998,79.489998,79.980003,54.335217,617600
2008-05-21,79.269997,79.419998,78.610001,78.830002,53.553955,1177600
2008-05-22,78.059998,78.739998,78.010002,78.400002,53.261845,1266900
2008-05-23,78.050003,78.779999,77.860001,78.459999,53.302601,570100
2008-05-27,76.860001,77.589996,76.820000,77.400002,52.582478,902400
2008-05-28,77.690002,78.449997,77.629997,78.339996,53.221073,1035500
2008-05-29,78.540001,78.800003,78.150002,78.680000,53.452068,646500
2008-05-30,78.379997,78.800003,78.169998,78.620003,53.411308,420700
2008-06-02,77.650002,77.769997,76.940002,77.029999,52.331100,753000
2008-06-03,78.180000,78.279999,77.040001,77.239998,52.473770,698000
2008-06-04,76.980003,77.790001,76.879997,77.550003,52.684387,1277400
2008-06-05,78.570000,79.599998,78.370003,79.599998,54.077065,758300
2008-06-06,77.870003,78.459999,77.459999,77.459999,52.623226,607800
2008-06-09,78.699997,78.699997,77.470001,78.000000,52.990086,432800
2008-06-10,77.440002,77.820000,77.250000,77.559998,52.691158,338300
2008-06-11,76.580002,77.050003,76.500000,76.629997,52.059361,454600
2008-06-12,75.589996,75.669998,75.000000,75.019997,50.965595,3487700
2008-06-13,75.239998,76.489998,75.059998,76.269997,51.814781,607900
2008-06-16,75.250000,75.739998,74.849998,75.739998,51.454735,667100
2008-06-17,75.790001,75.970001,74.970001,75.190002,51.081089,618600
2008-06-18,74.529999,74.730003,74.209999,74.540001,50.639503,538500
2008-06-19,73.779999,73.970001,72.339996,73.309998,49.803890,1069400
2008-06-20,73.040001,73.529999,72.599998,73.199997,49.729160,1200900
2008-06-23,73.279999,74.660004,73.180000,74.209999,50.415325,1454300
2008-06-24,72.500000,73.320000,72.430000,73.019997,49.606876,853300
2008-06-25,72.559998,74.239998,72.559998,73.870003,50.184334,698800
2008-06-26,74.500000,74.650002,73.570000,73.809998,50.143570,951200
2008-06-27,73.190002,73.660004,72.519997,72.699997,49.389492,389600
2008-06-30,74.379997,74.669998,73.699997,73.870003,50.184334,751800
2008-07-01,71.849998,73.059998,71.699997,72.379997,49.172089,1110300
2008-07-02,71.800003,71.980003,70.510002,70.559998,47.935642,1148400
2008-07-03,71.720001,71.889999,70.800003,71.489998,48.567451,639800
2008-07-07,69.650002,70.570000,69.500000,70.099998,47.623142,1119400
2008-07-08,69.849998,70.959999,69.629997,70.809998,48.105495,1007000
2008-07-09,71.059998,72.059998,71.059998,71.290001,48.431587,826700
2008-07-10,70.959999,71.000000,70.239998,70.730003,48.051147,585500
2008-07-11,69.550003,70.150002,68.660004,69.019997,46.889431,965700
2008-07-14,69.550003,70.220001,69.529999,69.870003,47.466881,1023100
2008-07-15,69.440002,71.110001,69.070000,70.330002,47.779400,1070700
2008-07-16,70.430000,72.669998,70.220001,72.410004,49.192471,1203300
2008-07-17,73.940002,74.300003,73.430000,74.209999,50.415325,878400
2008-07-18,73.519997,73.610001,73.059998,73.559998,49.973721,908700
2008-07-21,72.250000,73.150002,71.900002,72.589996,49.314758,1029000
2008-07-22,70.940002,72.870003,70.900002,72.769997,49.437027,685600
2008-07-23,72.559998,73.339996,72.489998,73.169998,49.708767,644300
2008-07-24,72.790001,72.809998,71.839996,71.940002,48.873173,846500
2008-07-25,71.550003,71.580002,70.870003,71.080002,48.288914,446400
2008-07-28,71.040001,71.190002,70.430000,70.430000,47.847336,463700
2008-07-29,70.120003,70.489998,69.830002,70.440002,47.854126,718200
2008-07-30,70.250000,70.889999,70.199997,70.779999,48.085106,519700
2008-07-31,70.019997,70.639999,69.940002,70.379997,47.813370,570300
2008-08-01,70.260002,70.529999,69.500000,69.669998,47.331017,705500
2008-08-04,71.070000,71.440002,70.760002,71.250000,48.404415,409200
2008-08-05,72.599998,73.470001,72.330002,73.459999,49.905796,549400
2008-08-06,73.099998,74.120003,72.889999,74.010002,50.279442,453800
2008-08-07,74.190002,74.199997,73.120003,73.250000,49.763130,334100
2008-08-08,74.830002,76.650002,74.720001,76.650002,52.072945,627200
2008-08-11,76.360001,76.970001,76.059998,76.379997,51.889534,603700
2008-08-12,75.989998,76.089996,75.339996,75.510002,51.298489,372200
2008-08-13,74.349998,74.550003,73.529999,74.379997,50.530796,456300
2008-08-14,72.970001,73.790001,72.910004,73.559998,49.973721,980500
2008-08-15,73.820000,74.489998,73.629997,74.389999,50.537601,370900
2008-08-18,73.809998,74.599998,73.449997,74.099998,50.340588,423600
2008-08-19,73.860001,73.919998,73.099998,73.389999,49.858242,425200
2008-08-20,72.930000,73.430000,72.500000,73.330002,49.817486,318900
2008-08-21,72.750000,73.550003,72.349998,72.989998,49.586494,374000
2008-08-22,73.629997,74.239998,73.580002,74.059998,50.313423,362100
2008-08-25,74.160004,74.449997,73.629997,73.760002,50.109604,352900
2008-08-26,71.930000,73.000000,71.889999,72.410004,49.192471,389300
2008-08-27,72.470001,73.070000,72.169998,72.589996,49.314758,332900
2008-08-28,72.680000,73.949997,72.389999,73.779999,50.123196,491700
2008-08-29,73.889999,75.059998,73.769997,74.400002,50.544403,535400
2008-09-02,74.980003,75.510002,74.610001,74.690002,50.741413,683700
2008-09-03,73.199997,73.580002,72.580002,73.160004,49.701981,730200
2008-09-04,73.419998,73.580002,72.160004,72.260002,49.090561,582700
2008-09-05,72.040001,72.559998,71.050003,71.849998,48.812016,898700
2008-09-08,73.309998,74.000000,73.139999,73.910004,50.211510,447100
2008-09-09,74.470001,75.820000,74.290001,74.769997,50.795750,722700
2008-09-10,73.389999,74.370003,73.010002,73.800003,51.200233,1264400
2008-09-11,72.410004,73.690002,72.330002,73.690002,51.123901,739700
2008-09-12,73.849998,75.339996,73.470001,75.339996,52.268631,552200
2008-09-15,73.900002,74.769997,73.139999,73.440002,50.950462,635300
2008-09-16,72.980003,74.050003,72.620003,73.669998,51.110023,947300
2008-09-17,73.019997,73.279999,71.629997,72.339996,50.187321,935400
2008-09-18,69.949997,72.010002,69.830002,71.559998,49.646179,1768700
2008-09-19,77.029999,77.580002,74.160004,75.559998,52.421261,1741100
2008-09-22,74.410004,74.410004,72.070000,72.279999,50.145699,698500
2008-09-23,73.099998,73.400002,71.599998,71.889999,49.875126,400700
2008-09-24,73.610001,73.610001,72.019997,72.360001,50.201191,679300
2008-09-25,74.510002,75.239998,73.870003,74.160004,51.449974,825800
2008-09-26,73.139999,73.639999,72.500000,73.110001,50.721523,630800
2008-09-29,71.500000,71.500000,67.000000,67.589996,46.891903,1711200
2008-09-30,68.690002,69.349998,67.360001,68.860001,47.772999,1262200
2008-10-01,67.769997,70.550003,67.500000,70.099998,48.633270,1804300
2008-10-02,67.489998,68.279999,67.199997,67.769997,47.016788,1819100
2008-10-03,65.260002,66.680000,64.440002,64.959999,45.067295,1544200
2008-10-06,61.439999,61.669998,57.669998,60.990002,42.313038,3238000
2008-10-07,64.919998,65.239998,60.500000,61.049999,42.354649,1876300
2008-10-08,61.110001,62.240002,58.900002,59.299999,41.140556,2397000
2008-10-09,61.590000,61.590000,56.380001,57.029999,39.565701,2102900
2008-10-10,56.169998,58.150002,53.369999,56.790001,39.399189,3542400
2008-10-13,58.560001,63.090000,58.290001,63.090000,43.769947,2113400
2008-10-14,62.950001,63.799999,61.299999,62.400002,43.291241,1775800
2008-10-15,61.439999,61.610001,57.570000,57.650002,39.995842,1549400
2008-10-16,59.290001,59.730000,56.570000,59.040001,40.960186,1967600
2008-10-17,56.720001,60.849998,56.720001,59.060001,40.974052,1239700
2008-10-20,60.849998,63.330002,60.139999,63.270000,43.894829,1223900
2008-10-21,61.669998,62.900002,60.939999,61.040001,42.347725,922800
2008-10-22,58.869999,59.220001,56.169998,57.330002,39.773834,1494900
2008-10-23,55.340000,57.279999,54.509998,56.310001,39.066185,2121000
2008-10-24,51.770000,57.639999,51.770000,56.860001,39.447765,2030700
2008-10-27,54.320000,57.250000,54.320000,55.340000,38.393227,1144000
2008-10-28,58.259998,60.000000,55.340000,59.930000,41.577641,1396700
2008-10-29,59.910000,62.049999,59.560001,60.549999,42.007767,1096500
2008-10-30,62.369999,63.000000,60.459999,62.340000,43.249626,939800
2008-10-31,60.349998,62.889999,60.250000,62.189999,43.145561,635200
2008-11-03,62.360001,63.419998,61.639999,63.090000,43.769947,543200
2008-11-04,62.590000,63.990002,62.189999,63.660000,44.165398,823200
2008-11-05,62.290001,63.450001,60.439999,60.599998,42.042461,1068100
2008-11-06,60.090000,60.439999,56.820000,57.160000,39.655891,1949000
2008-11-07,58.250000,58.980000,57.709999,58.860001,40.835304,2735900
2008-11-10,60.380001,60.740002,59.070000,59.779999,41.473576,740200
2008-11-11,57.750000,58.439999,56.779999,57.400002,39.822395,1193600
2008-11-12,55.630001,56.180000,53.650002,53.680000,37.241566,1407500
2008-11-13,53.560001,56.290001,52.119999,56.220001,39.003746,1378000
2008-11-14,54.759998,56.369999,54.119999,54.509998,37.817398,1114800
2008-11-17,55.549999,56.330002,54.730000,55.049999,38.192036,1104800
2008-11-18,54.840000,56.450001,54.580002,55.750000,38.677673,918700
2008-11-19,56.320000,57.099998,53.860001,53.860001,37.366455,919000
2008-11-20,52.080002,52.740002,50.029999,50.250000,34.861942,1754400
2008-11-21,52.369999,52.450001,49.150002,51.959999,36.048294,1638600
2008-11-24,53.570000,55.970001,53.049999,55.349998,38.400173,1347500
2008-11-25,56.150002,56.330002,54.060001,55.209999,38.303036,1178500
2008-11-26,53.900002,56.330002,53.820000,56.160000,38.962124,814400
2008-11-28,55.849998,56.500000,55.299999,56.369999,39.107815,371900
2008-12-01,54.830002,54.840000,52.169998,52.230000,36.235603,1392600
2008-12-02,52.590000,53.230000,51.700001,53.029999,36.790623,1047900
2008-12-03,51.520000,53.849998,51.349998,53.700001,37.255447,1166000
2008-12-04,53.799999,54.540001,52.509998,53.020000,36.783680,679400
2008-12-05,53.169998,53.840000,51.160000,53.660000,37.227699,1238500
2008-12-08,55.709999,56.540001,54.750000,55.759998,38.684616,1177900
2008-12-09,55.770000,57.090000,55.250000,55.830002,38.733173,877500
2008-12-10,56.450001,56.790001,55.419998,56.220001,39.003746,706100
2008-12-11,56.040001,56.790001,55.090000,55.570000,38.552803,743900
2008-12-12,55.930000,56.680000,55.119999,56.470001,39.177193,875100
2008-12-15,56.869999,57.150002,56.200001,56.740002,39.364521,615300
2008-12-16,57.310001,59.490002,56.970001,59.270000,41.119736,761200
2008-12-17,57.910000,58.459999,56.869999,58.099998,40.308029,749200
2008-12-18,57.410000,58.259998,55.770000,56.200001,38.989876,1039900
2008-12-19,56.360001,57.560001,56.200001,56.470001,39.177193,738900
2008-12-22,56.220001,56.349998,55.040001,55.639999,38.601364,1048000
2008-12-23,57.549999,57.549999,55.720001,55.970001,38.830307,883100
2008-12-24,56.740002,56.740002,55.150002,55.480000,38.490356,325100
2008-12-26,56.689999,56.689999,55.349998,55.700001,38.642986,426800
2008-12-29,55.750000,55.799999,54.810001,55.250000,38.330791,654600
2008-12-30,54.630001,55.700001,54.630001,55.650002,38.608311,848100
2008-12-31,55.990002,57.139999,55.680000,56.740002,39.364521,808900
2009-01-02,56.349998,57.790001,56.150002,57.480000,39.877907,509200
2009-01-05,57.250000,58.639999,57.189999,58.439999,40.543919,720800
2009-01-06,56.419998,57.980000,56.220001,57.570000,39.940342,1086300
2009-01-07,57.820000,58.130001,57.049999,57.410000,39.829330,566100
2009-01-08,57.860001,58.099998,56.799999,57.970001,40.217846,676300
2009-01-09,57.660000,57.660000,56.410000,56.540001,39.225754,702500
2009-01-12,55.700001,56.189999,55.410000,55.650002,38.608311,1094200
2009-01-13,54.459999,55.349998,54.160000,54.610001,37.886787,957400
2009-01-14,53.540001,54.130001,53.000000,53.459999,37.088951,982000
2009-01-15,53.509998,54.200001,52.400002,53.880001,37.380325,948000
2009-01-16,55.099998,55.160000,53.240002,54.130001,37.553764,881400
2009-01-20,53.029999,53.349998,51.980000,51.980000,36.062168,973100
2009-01-21,51.889999,52.849998,50.790001,52.820000,36.644928,1187100
2009-01-22,50.330002,52.000000,50.259998,51.709999,35.874851,1245200
2009-01-23,50.080002,51.799999,50.029999,51.330002,35.611221,910000
2009-01-26,51.689999,52.580002,51.450001,52.080002,36.131542,591800
2009-01-27,52.189999,53.139999,51.950001,52.759998,36.603298,662500
2009-01-28,54.040001,54.480000,53.490002,53.990002,37.456646,1037700
2009-01-29,53.610001,54.080002,53.119999,53.389999,37.040375,671800
2009-01-30,54.980000,55.200001,54.130001,54.340000,37.699471,1186000
2009-02-02,52.299999,53.169998,51.930000,52.900002,36.700428,1438100
2009-02-03,53.700001,55.919998,53.139999,55.619999,38.587486,1338700
2009-02-04,55.570000,56.299999,54.910000,55.279999,38.351593,1956100
2009-02-05,54.930000,56.009998,54.570000,55.599998,38.573608,2291100
2009-02-06,54.610001,55.959999,54.419998,55.580002,38.559738,1280600
2009-02-09,55.689999,55.799999,54.900002,55.099998,38.226727,654400
2009-02-10,54.209999,54.369999,51.639999,51.970001,36.055222,1574000
2009-02-11,52.230000,52.860001,51.799999,52.790001,36.624115,812700
2009-02-12,49.970001,50.889999,49.700001,50.889999,35.305954,1868900
2009-02-13,50.130001,50.650002,49.860001,50.209999,34.834190,1100600
2009-02-17,49.430000,49.570000,48.599998,48.950001,33.960045,1171300
2009-02-18,49.520000,49.520000,48.419998,49.189999,34.126553,1066200
2009-02-19,50.610001,51.000000,49.880001,50.490002,35.028442,1637600
2009-02-20,49.540001,50.299999,49.250000,49.799999,34.549744,1091200
2009-02-23,50.360001,50.369999,47.950001,48.049999,33.335644,935100
2009-02-24,48.020000,48.919998,47.500000,48.709999,33.793533,874500
2009-02-25,47.950001,48.320000,47.500000,47.599998,33.023460,1277100
2009-02-26,48.090000,48.340000,46.790001,46.900002,32.537815,1496300
2009-02-27,46.009998,47.290001,45.840000,46.490002,32.253368,1771500
2009-03-02,46.029999,46.150002,44.750000,44.919998,31.164148,1171100
2009-03-03,44.869999,45.040001,43.599998,43.849998,30.421816,1264400
2009-03-04,44.090000,44.849998,43.820000,44.380001,31.355848,912800
2009-03-05,44.689999,44.779999,43.150002,43.439999,30.691711,1167600
2009-03-06,44.060001,44.299999,42.299999,43.259998,30.564533,1152500
2009-03-09,41.000000,42.099998,40.930000,41.139999,29.066690,1138700
2009-03-10,41.799999,43.340000,41.799999,42.630001,30.119413,1361400
2009-03-11,42.740002,43.000000,42.439999,42.599998,30.098225,1213300
2009-03-12,41.910000,43.779999,41.490002,43.770000,30.924870,1683300
2009-03-13,42.970001,43.540001,42.480000,42.790001,30.232464,1972000
2009-03-16,44.040001,44.889999,43.639999,44.209999,31.235739,1214700
2009-03-17,44.070000,44.389999,43.750000,44.380001,31.355848,1143900
2009-03-18,43.590000,44.759998,42.970001,44.509998,31.447701,988000
2009-03-19,43.759998,43.820000,42.790001,42.889999,30.303114,1291100
2009-03-20,42.389999,42.900002,41.759998,42.000000,29.674307,1499300
2009-03-23,43.700001,44.480000,43.349998,44.450001,31.405310,1239000
2009-03-24,45.080002,45.639999,44.630001,45.029999,31.815086,1001200
2009-03-25,44.259998,45.070000,43.189999,44.180000,31.214535,1807500
2009-03-26,44.410000,44.680000,43.700001,44.470001,31.419441,1614600
2009-03-27,44.340000,44.389999,43.650002,43.889999,31.009645,1093100
2009-03-30,43.740002,43.779999,43.049999,43.419998,30.677578,674300
2009-03-31,44.560001,45.340000,44.230000,44.750000,31.617273,1256600
2009-04-01,44.700001,45.810001,44.500000,45.619999,32.231949,927200
2009-04-02,46.830002,47.470001,46.730000,46.939999,33.164566,1103800
2009-04-03,47.230000,47.279999,46.590000,47.240002,33.376530,868700
2009-04-06,47.320000,47.340000,46.240002,46.750000,33.030331,625600
2009-04-07,47.250000,47.459999,46.599998,46.910000,33.143372,718700
2009-04-08,46.330002,46.500000,45.599998,46.020000,32.514553,885700
2009-04-09,45.369999,46.049999,45.000000,45.540001,32.175423,1080800
2009-04-13,45.910000,46.560001,45.470001,46.270000,32.691189,564100
2009-04-14,46.000000,46.340000,45.750000,46.150002,32.606403,690500
2009-04-15,46.869999,47.810001,46.750000,47.650002,33.666206,695900
2009-04-16,47.730000,48.080002,47.049999,47.939999,33.871098,600800
2009-04-17,47.060001,47.410000,46.650002,47.259998,33.390656,800200
2009-04-20,45.549999,45.990002,45.419998,45.650002,32.253143,1049900
2009-04-21,45.830002,47.119999,45.810001,46.820000,33.079792,1010000
2009-04-22,45.509998,46.380001,45.450001,45.830002,32.380322,1198000
2009-04-23,45.709999,46.160000,45.389999,46.150002,32.606403,1094500
2009-04-24,46.099998,46.619999,46.009998,46.380001,32.768906,986300
2009-04-27,45.889999,46.349998,45.590000,45.840000,32.387386,712700
2009-04-28,45.380001,46.020000,45.330002,45.720001,32.302593,710600
2009-04-29,46.770000,47.919998,46.660000,47.650002,33.666206,1145500
2009-04-30,47.790001,48.410000,47.750000,47.849998,33.807507,903300
2009-05-01,48.410000,48.700001,48.230000,48.660000,34.379795,675000
2009-05-04,48.750000,49.500000,48.570000,49.480000,34.959152,586600
2009-05-05,50.459999,50.669998,49.660000,49.889999,35.248833,719600
2009-05-06,52.230000,52.230000,51.020000,51.869999,36.647766,1093500
2009-05-07,53.090000,53.330002,52.400002,52.610001,37.170597,992600
2009-05-08,52.520000,53.279999,52.340000,53.160000,37.559196,926100
2009-05-11,52.169998,52.590000,52.000000,52.000000,36.739609,996500
2009-05-12,52.529999,53.349998,52.299999,53.080002,37.502678,761400
2009-05-13,52.930000,53.110001,52.310001,52.360001,36.993965,522600
2009-05-14,51.860001,52.900002,51.849998,52.630001,37.184734,618600
2009-05-15,52.509998,52.990002,52.110001,52.349998,36.986912,475800
2009-05-18,53.150002,53.849998,53.070000,53.849998,38.046700,532200
2009-05-19,53.720001,54.279999,53.380001,53.849998,38.046700,973600
2009-05-20,54.020000,54.529999,53.779999,53.779999,37.997246,835300
2009-05-21,53.650002,54.130001,53.450001,53.910000,38.089081,769100
2009-05-22,54.009998,54.430000,53.680000,53.900002,38.082027,618800
2009-05-26,53.459999,54.459999,53.459999,54.139999,38.251583,714900
2009-05-27,53.980000,54.299999,53.169998,53.220001,37.601589,605400
2009-05-28,53.779999,54.099998,53.119999,53.639999,37.898319,589100
2009-05-29,54.410000,54.750000,53.930000,54.560001,38.548332,569900
2009-06-01,55.110001,55.689999,54.910000,55.430000,39.163021,683600
2009-06-02,55.299999,56.200001,55.180000,56.110001,39.643459,469000
2009-06-03,55.169998,55.439999,54.430000,54.840000,38.746159,670000
2009-06-04,54.360001,54.990002,54.310001,54.849998,38.753227,564000
2009-06-05,54.599998,54.759998,53.660000,54.000000,38.152676,744700
2009-06-08,53.759998,54.509998,53.459999,54.200001,38.293995,382200
2009-06-09,54.389999,55.000000,54.340000,54.689999,38.640182,451200
2009-06-10,54.900002,55.049999,54.180000,54.700001,38.647251,517600
2009-06-11,56.009998,56.860001,55.889999,56.500000,39.919010,793900
2009-06-12,55.700001,56.570000,55.299999,56.000000,39.565739,650100
2009-06-15,55.320000,55.340000,54.439999,55.020000,38.873329,825500
2009-06-16,56.070000,56.410000,55.020000,56.009998,39.572803,996400
2009-06-17,55.299999,55.669998,55.080002,55.470001,39.191273,1103300
2009-06-18,55.259998,56.270000,54.919998,55.970001,39.544544,617200
2009-06-19,58.200001,58.700001,57.919998,58.299999,41.190758,951600
2009-06-22,57.230000,57.580002,56.639999,56.669998,40.039116,770100
2009-06-23,57.180000,57.430000,56.560001,57.110001,40.349991,737400
2009-06-24,57.790001,58.209999,56.959999,57.250000,40.448898,616800
2009-06-25,56.619999,58.160000,56.430000,57.930000,40.929344,572100
2009-06-26,57.869999,58.340000,57.380001,58.180000,41.105972,416600
2009-06-29,58.980000,59.389999,58.470001,58.840000,41.572289,494500
2009-06-30,57.880001,58.000000,56.970001,57.250000,40.448898,858900
2009-07-01,58.090000,59.369999,58.080002,58.970001,41.664135,902900
2009-07-02,59.560001,59.560001,58.689999,58.959999,41.657070,796400
2009-07-06,58.060001,59.110001,57.990002,58.910000,41.621742,674800
2009-07-07,58.360001,58.360001,57.380001,57.439999,40.583141,886600
2009-07-08,57.160000,57.419998,56.040001,56.560001,39.961399,1268800
2009-07-09,57.080002,57.139999,56.590000,56.759998,40.102703,1130800
2009-07-10,56.080002,56.599998,56.000000,56.480000,39.904877,666600
2009-07-13,56.240002,56.880001,55.830002,56.790001,40.123890,648500
2009-07-14,56.700001,56.860001,56.230000,56.419998,39.862480,710600
2009-07-15,58.320000,59.250000,58.029999,59.090000,41.748917,1341300
2009-07-16,57.700001,58.310001,57.639999,58.160000,41.091843,1041900
2009-07-17,57.360001,58.040001,57.310001,57.950001,40.943478,516700
2009-07-20,58.660000,58.799999,58.110001,58.700001,41.473373,437900
2009-07-21,59.549999,59.660000,59.099998,59.610001,42.116314,856500
2009-07-22,59.419998,59.939999,59.419998,59.560001,42.080994,804400
2009-07-23,59.660000,60.840000,59.660000,60.410000,42.681541,595900
2009-07-24,59.889999,60.380001,59.570000,60.040001,42.420124,463200
2009-07-27,59.490002,59.910000,58.910000,59.860001,42.292953,516300
2009-07-28,59.369999,59.849998,58.919998,59.709999,42.186966,395800
2009-07-29,60.400002,60.779999,59.770000,60.340000,42.632080,592800
2009-07-30,61.139999,61.980000,61.060001,61.430000,43.402210,528800
