Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,54.970001,54.970001,53.849998,53.889999,51.725723,135700
2015-06-30,55.419998,55.570000,54.490002,55.320000,53.098297,254800
2015-07-01,55.709999,56.049999,55.480000,55.590000,53.357449,125300
2015-07-02,55.590000,55.950001,55.590000,55.950001,53.702988,148600
2015-07-06,57.700001,58.000000,57.169998,57.720001,55.401909,400800
2015-07-07,58.130001,59.160000,57.889999,59.139999,56.764877,441500
2015-07-08,58.070000,58.830002,58.060001,58.240002,56.197498,335500
2015-07-09,58.770000,59.240002,58.299999,58.630001,56.573822,314900
2015-07-10,59.250000,59.740002,59.119999,59.689999,57.596645,149300
2015-07-13,59.380001,59.820000,59.330002,59.650002,57.558052,186300
2015-07-14,59.459999,60.509998,59.459999,60.099998,57.992264,192000
2015-07-15,60.080002,60.459999,60.000000,60.180000,58.069462,124700
2015-07-16,60.740002,61.849998,60.660000,61.560001,59.401066,276400
2015-07-17,61.549999,61.810001,61.259998,61.689999,59.526505,150800
2015-07-20,61.500000,62.349998,61.500000,62.060001,59.883530,155100
2015-07-21,61.049999,61.599998,60.680000,60.750000,58.619469,192500
2015-07-22,60.630001,61.570000,60.500000,61.480000,59.323872,248200
2015-07-23,61.810001,62.080002,61.380001,61.740002,59.574757,184100
2015-07-24,61.299999,61.650002,60.939999,61.110001,58.966850,149800
2015-07-27,60.480000,60.889999,60.270000,60.630001,58.503685,199900
2015-07-28,59.369999,59.990002,59.230000,59.689999,57.596645,336900
2015-07-29,58.820000,58.970001,58.230000,58.549999,56.496624,426500
2015-07-30,61.400002,62.970001,61.400002,62.000000,59.825630,511100
2015-07-31,63.470001,64.489998,63.380001,64.349998,62.093220,254700
2015-08-03,64.709999,65.279999,64.669998,65.199997,62.913403,214900
2015-08-04,65.690002,66.070000,65.370003,65.769997,63.463409,364000
2015-08-05,66.089996,67.580002,66.019997,67.440002,65.074852,459600
2015-08-06,67.550003,68.000000,66.470001,66.510002,64.177467,331400
2015-08-07,66.779999,67.360001,66.180000,67.260002,64.901154,318600
2015-08-10,67.260002,67.970001,66.790001,67.730003,65.354675,311300
2015-08-11,66.239998,66.730003,66.209999,66.230003,63.907295,279600
2015-08-12,66.230003,66.629997,65.389999,66.349998,64.023071,320700
2015-08-13,66.209999,66.300003,65.580002,65.900002,63.588860,338300
2015-08-14,65.699997,65.699997,64.709999,64.800003,62.527439,493000
2015-08-17,64.169998,64.800003,63.950001,64.510002,62.247604,528900
2015-08-18,64.550003,65.870003,64.470001,65.839996,63.530960,736300
2015-08-19,65.400002,67.129997,65.349998,66.419998,64.090622,706100
2015-08-20,65.070000,66.279999,65.000000,65.089996,62.807262,703200
2015-08-21,64.599998,64.860001,62.560001,62.560001,60.365993,716700
2015-08-24,58.930000,61.380001,58.540001,59.490002,57.403660,455200
2015-08-25,62.160000,62.990002,61.619999,61.619999,59.458958,539300
2015-08-26,61.930000,62.959999,61.259998,62.869999,60.665123,447300
2015-08-27,63.599998,64.190002,63.009998,63.810001,61.572159,346700
2015-08-28,63.400002,63.980000,63.270000,63.860001,61.620399,183400
2015-08-31,64.809998,65.510002,64.430000,65.070000,62.787964,608600
2015-09-01,64.059998,64.209999,63.290001,63.700001,61.466011,333800
2015-09-02,63.910000,64.739998,63.820000,64.480003,62.218662,436400
2015-09-03,64.120003,64.739998,63.369999,63.570000,61.340569,264900
2015-09-04,61.299999,61.590000,60.520000,61.349998,59.198425,439100
2015-09-08,60.459999,61.779999,60.290001,61.700001,59.536156,469500
2015-09-09,61.290001,61.389999,60.389999,60.590000,58.465080,394500
2015-09-10,60.369999,61.360001,60.119999,60.889999,58.754559,287700
2015-09-11,60.799999,61.380001,60.529999,61.360001,59.208080,225500
2015-09-14,61.400002,61.529999,60.790001,60.889999,58.754559,276000
2015-09-15,60.860001,61.009998,60.230000,60.610001,58.484383,268000
2015-09-16,60.889999,61.869999,60.529999,61.709999,59.545799,289500
2015-09-17,61.660000,62.330002,61.330002,61.619999,59.458958,297800
2015-09-18,61.250000,61.250000,60.790001,60.910000,58.773857,338600
2015-09-21,60.869999,61.150002,60.380001,60.540001,58.416836,404800
2015-09-22,60.000000,60.020000,59.020000,59.360001,57.278221,218500
2015-09-23,59.689999,60.750000,59.529999,60.020000,57.915073,229000
2015-09-24,60.000000,60.430000,59.930000,60.230000,58.117710,180100
2015-09-25,60.730000,61.090000,59.209999,59.790001,57.693138,235600
2015-09-28,63.139999,63.450001,60.889999,61.380001,59.227375,722800
2015-09-29,61.570000,62.299999,61.040001,61.610001,59.449314,407500
2015-09-30,63.090000,63.980000,63.090000,63.910000,61.668644,567500
2015-10-01,64.199997,64.620003,62.950001,63.580002,61.350220,538500
2015-10-02,63.230000,64.250000,62.380001,64.150002,61.900234,679200
2015-10-05,64.209999,65.489998,63.820000,65.449997,63.154633,519400
2015-10-06,65.300003,65.650002,63.709999,64.269997,62.016026,433800
2015-10-07,64.250000,65.589996,63.880001,65.500000,63.202888,349200
2015-10-08,65.269997,66.129997,64.370003,65.919998,63.608154,340400
2015-10-09,65.930000,66.470001,65.430000,65.690002,63.386230,183500
2015-10-12,65.010002,65.690002,64.820000,65.239998,62.952003,199900
2015-10-13,65.129997,65.239998,64.519997,64.580002,62.315151,245400
2015-10-14,64.779999,65.180000,64.400002,64.760002,62.488838,146800
2015-10-15,65.040001,65.209999,64.389999,64.589996,62.324799,550500
2015-10-16,65.639999,65.970001,64.889999,65.449997,63.154633,707400
2015-10-19,66.610001,68.000000,66.599998,67.790001,65.412575,407700
2015-10-20,66.669998,66.699997,64.949997,65.150002,62.865158,485100
2015-10-21,65.150002,65.150002,63.020000,63.860001,61.620399,421100
2015-10-22,64.000000,64.820000,63.310001,64.730003,62.459892,479900
2015-10-23,64.699997,66.389999,64.680000,65.900002,63.588860,439200
2015-10-26,65.139999,66.080002,64.930000,65.570000,63.270435,456900
2015-10-27,64.800003,65.410004,64.660004,65.269997,62.980953,539700
2015-10-28,63.570000,64.809998,62.549999,62.939999,60.732666,958100
2015-10-29,65.040001,66.000000,64.610001,64.910004,62.633583,503700
2015-10-30,65.510002,65.510002,64.279999,64.790001,62.517784,628600
2015-11-02,65.199997,66.050003,65.199997,66.050003,63.733593,196800
2015-11-03,66.059998,66.680000,66.019997,66.309998,63.984474,467600
2015-11-04,66.209999,66.349998,65.839996,66.320000,63.994129,295100
2015-11-05,64.949997,65.480003,64.779999,65.250000,62.961655,294900
2015-11-06,54.709999,55.500000,52.310001,53.500000,51.623734,1726500
2015-11-09,52.500000,53.889999,52.419998,52.799999,50.948280,862900
2015-11-10,50.470001,50.470001,46.060001,49.009998,47.291199,2273000
2015-11-11,50.259998,50.450001,49.709999,50.160000,48.400867,794500
2015-11-12,49.990002,50.250000,49.459999,49.860001,48.111389,462300
2015-11-13,50.680000,52.799999,50.610001,52.529999,50.687748,898700
2015-11-16,52.529999,53.389999,50.869999,51.299999,49.500881,1173900
2015-11-17,51.650002,51.799999,51.040001,51.320000,49.520184,618700
2015-11-18,50.900002,51.509998,50.709999,51.450001,49.645626,436900
2015-11-19,50.230000,50.950001,50.110001,50.509998,48.738590,299100
2015-11-20,50.599998,50.930000,50.380001,50.810001,49.028076,336000
2015-11-23,51.220001,51.450001,50.549999,50.740002,48.960533,269500
2015-11-24,50.599998,50.689999,49.650002,49.750000,48.005245,504000
2015-11-25,49.750000,50.080002,49.419998,49.740002,47.995602,449600
2015-11-27,46.910000,47.509998,46.439999,46.939999,45.293793,590000
2015-11-30,47.049999,47.860001,46.759998,46.840000,45.197296,843400
2015-12-01,47.959999,48.470001,47.250000,48.060001,46.374516,549800
2015-12-02,48.230000,48.790001,47.820000,48.220001,46.528908,329300
2015-12-03,48.290001,48.709999,47.000000,47.310001,45.650818,409800
2015-12-04,47.310001,47.610001,46.889999,47.520000,45.853451,474200
2015-12-07,47.369999,47.630001,46.349998,46.529999,44.898167,584500
2015-12-08,45.630001,45.639999,43.410000,43.549999,42.022682,1094100
2015-12-09,44.259998,44.270000,43.580002,43.889999,42.350761,1266300
2015-12-10,44.389999,44.889999,44.169998,44.730000,43.161293,360900
2015-12-11,44.060001,44.290001,43.770000,43.860001,42.321812,321400
2015-12-14,44.320000,44.570000,43.900002,44.279999,42.727081,341300
2015-12-15,44.639999,44.810001,44.320000,44.500000,42.939365,469900
2015-12-16,44.840000,45.490002,44.820000,45.169998,43.585869,468700
2015-12-17,45.240002,45.389999,44.209999,44.240002,42.688492,777500
2015-12-18,44.090000,44.500000,43.900002,44.279999,42.727081,359200
2015-12-21,45.040001,45.720001,44.869999,45.419998,43.827103,377200
2015-12-22,45.299999,45.439999,44.709999,45.259998,43.672710,383600
2015-12-23,45.520000,45.700001,45.090000,45.389999,43.798153,161000
2015-12-24,45.130001,45.740002,44.880001,45.599998,44.000786,102600
2015-12-28,46.639999,46.639999,45.630001,46.070000,44.454308,500600
2015-12-29,46.310001,46.990002,46.250000,46.770000,45.129757,354700
2015-12-30,46.669998,46.889999,46.200001,46.290001,44.666592,220100
2015-12-31,46.459999,46.610001,46.099998,46.290001,44.666592,221800
2016-01-04,45.740002,45.840000,45.000000,45.650002,44.049030,450000
2016-01-05,45.820000,46.279999,45.790001,46.119999,44.502552,331600
2016-01-06,45.330002,45.380001,44.570000,44.970001,43.392887,354500
2016-01-07,44.209999,44.599998,43.799999,44.169998,42.620937,292400
2016-01-08,44.419998,44.970001,44.270000,44.389999,42.833221,360300
2016-01-11,43.900002,43.900002,42.480000,42.779999,41.279690,492200
2016-01-12,43.250000,43.990002,43.110001,43.520000,41.993732,491200
2016-01-13,43.220001,44.060001,43.000000,43.209999,41.694607,374900
2016-01-14,43.200001,44.330002,43.080002,43.820000,42.283215,366600
2016-01-15,43.029999,43.139999,42.340000,42.860001,41.356880,236300
2016-01-19,42.959999,43.439999,42.360001,42.639999,41.144596,388900
2016-01-20,42.029999,42.160000,40.820000,41.889999,40.420895,541400
2016-01-21,40.770000,41.410000,40.669998,41.220001,39.774395,644100
2016-01-22,42.299999,42.790001,42.250000,42.529999,41.038452,331500
2016-01-25,42.490002,43.310001,42.020000,42.040001,40.565639,420000
2016-01-26,42.180000,43.029999,42.000000,42.990002,41.482323,313400
2016-01-27,43.279999,43.630001,43.209999,43.520000,41.993732,573000
2016-01-28,43.840000,44.009998,43.099998,43.279999,41.762154,466000
2016-01-29,45.110001,45.240002,44.529999,44.930000,43.354286,584800
2016-02-01,44.740002,45.450001,44.660000,45.279999,43.692009,455700
2016-02-02,44.709999,44.759998,44.220001,44.610001,43.045509,520100
2016-02-03,44.410000,44.750000,43.619999,44.360001,42.804276,634400
2016-02-04,44.270000,44.660000,43.980000,44.549999,42.987610,407900
2016-02-05,45.430000,45.599998,44.680000,44.849998,43.277088,325100
2016-02-08,44.689999,44.799999,43.770000,44.580002,43.016563,445300
2016-02-09,43.349998,43.689999,41.400002,41.919998,40.449844,496200
2016-02-10,42.259998,42.419998,41.340000,41.709999,40.247211,306700
2016-02-11,41.650002,42.450001,41.650002,42.240002,40.758621,377100
2016-02-12,41.549999,41.990002,41.389999,41.820000,40.353355,345000
2016-02-16,41.759998,43.060001,41.759998,42.790001,41.289333,513700
2016-02-17,43.419998,44.910000,43.410000,44.680000,43.113052,641500
2016-02-18,45.369999,45.860001,44.490002,44.590000,43.026211,322700
2016-02-19,44.250000,44.950001,44.250000,44.580002,43.016563,158400
2016-02-22,45.389999,45.400002,44.799999,45.330002,43.740257,424700
2016-02-23,44.830002,45.330002,44.369999,44.529999,42.968311,130400
2016-02-24,43.759998,43.849998,43.049999,43.770000,42.234966,324000
2016-02-25,43.849998,43.939999,43.330002,43.590000,42.061283,203900
2016-02-26,43.759998,43.840000,43.230000,43.250000,41.733208,209200
2016-02-29,44.049999,44.509998,43.619999,43.980000,42.437603,444100
2016-03-01,44.430000,44.689999,44.009998,44.650002,43.084103,177800
2016-03-02,44.540001,45.130001,44.459999,45.080002,43.499031,364600
2016-03-03,46.779999,47.860001,46.650002,47.590000,45.921001,787100
2016-03-04,47.820000,49.400002,47.759998,48.860001,47.146461,489300
2016-03-07,48.540001,48.820000,48.189999,48.330002,46.635048,220700
2016-03-08,48.029999,48.299999,47.279999,47.360001,45.699066,371000
2016-03-09,47.799999,48.029999,47.340000,47.770000,46.094685,308300
2016-03-10,47.610001,48.279999,47.060001,47.500000,45.834152,312500
2016-03-11,47.990002,48.060001,47.369999,47.619999,45.949947,244400
2016-03-14,47.919998,48.240002,47.830002,47.959999,46.278023,143500
2016-03-15,46.599998,46.680000,45.770000,45.930000,44.319214,175700
2016-03-16,46.549999,46.910000,46.070000,46.730000,45.091160,193200
2016-03-17,46.720001,46.720001,45.930000,46.500000,44.869228,216800
2016-03-18,47.209999,47.209999,46.360001,47.119999,45.467480,428800
2016-03-21,47.330002,47.820000,47.299999,47.500000,45.834152,155900
2016-03-22,45.590000,46.009998,45.330002,45.880001,44.270966,350100
2016-03-23,45.750000,45.750000,44.540001,45.110001,43.527973,309300
2016-03-24,44.970001,45.160000,44.810001,45.090000,43.508678,197800
2016-03-28,45.369999,45.410000,44.779999,44.849998,43.277088,247100
2016-03-29,44.169998,44.590000,43.730000,44.430000,42.871822,312000
2016-03-30,45.180000,45.689999,44.919998,45.480000,43.884995,419700
2016-03-31,45.549999,45.740002,45.119999,45.189999,43.605164,282600
2016-04-01,44.580002,45.810001,44.580002,45.580002,43.981491,315400
2016-04-04,45.500000,46.040001,45.259998,45.340000,43.749905,224500
2016-04-05,45.000000,45.660000,44.939999,45.330002,43.740257,284100
2016-04-06,45.119999,45.820000,44.980000,45.400002,43.807804,423600
2016-04-07,45.459999,45.799999,45.110001,45.770000,44.164833,331200
2016-04-08,45.900002,45.980000,45.680000,45.799999,44.193775,105400
2016-04-11,45.910000,45.910000,45.020000,45.369999,43.778854,186700
2016-04-12,46.070000,46.189999,45.790001,46.110001,44.492901,203700
2016-04-13,46.310001,46.419998,45.290001,45.770000,44.164833,621700
2016-04-14,45.820000,46.570000,45.770000,46.360001,44.734135,350700
2016-04-15,46.299999,46.419998,45.590000,46.320000,44.695534,414800
2016-04-18,46.320000,46.759998,46.029999,46.599998,44.965717,260800
2016-04-19,46.889999,47.599998,46.889999,47.250000,45.592922,288400
2016-04-20,46.980000,47.480000,46.549999,46.630001,44.994663,366300
2016-04-21,46.980000,47.430000,46.830002,47.020000,45.370991,290300
2016-04-22,46.950001,47.730000,46.950001,47.450001,45.785908,204400
2016-04-25,46.970001,47.150002,46.669998,46.770000,45.129757,282000
2016-04-26,46.830002,46.830002,46.270000,46.450001,44.820980,247500
2016-04-27,46.610001,47.160000,46.490002,46.790001,45.149055,292600
2016-04-28,46.369999,46.810001,46.160000,46.360001,44.734135,174200
2016-04-29,46.400002,46.430000,45.320000,45.599998,44.000786,401100
2016-05-02,45.119999,45.139999,44.709999,44.889999,43.315689,163700
2016-05-03,44.689999,45.160000,44.310001,44.709999,43.141998,627500
2016-05-04,44.290001,44.290001,43.290001,43.389999,41.868290,248500
2016-05-05,43.549999,43.610001,43.040001,43.180000,41.665661,447900
2016-05-06,42.820000,42.840000,41.599998,41.900002,40.430550,946200
2016-05-09,42.230000,43.110001,42.230000,42.610001,41.115654,488200
2016-05-10,43.389999,43.759998,43.209999,43.529999,42.003384,690400
2016-05-11,43.020000,43.540001,42.549999,42.580002,41.086704,664600
2016-05-12,43.849998,44.139999,42.169998,42.860001,41.356880,1105600
2016-05-13,42.970001,43.840000,42.849998,43.169998,41.656006,425600
2016-05-16,44.520000,45.009998,44.419998,45.000000,43.421825,534000
2016-05-17,44.759998,45.119999,44.549999,44.919998,43.344635,358600
2016-05-18,44.779999,45.430000,44.779999,45.189999,43.605164,377000
2016-05-19,44.630001,44.980000,44.250000,44.669998,43.103401,268600
2016-05-20,44.849998,45.130001,44.529999,44.779999,43.209545,183300
2016-05-23,44.779999,45.139999,44.650002,44.770000,43.199902,184000
2016-05-24,44.880001,45.029999,44.389999,44.709999,43.141998,196700
2016-05-25,45.070000,45.849998,44.939999,45.630001,44.029736,275900
2016-05-26,46.029999,46.029999,45.500000,45.660000,44.058681,154200
2016-05-27,46.400002,46.639999,46.250000,46.290001,44.666592,184700
2016-05-31,47.220001,47.779999,47.040001,47.160000,45.506077,427200
2016-06-01,47.049999,47.130001,46.880001,46.900002,45.255203,181300
2016-06-02,46.880001,47.360001,46.880001,47.070000,45.419235,261000
2016-06-03,47.160000,47.160000,46.320000,46.970001,45.322742,168900
2016-06-06,46.889999,47.000000,46.660000,46.950001,45.303444,159700
2016-06-07,46.959999,47.380001,46.770000,47.310001,45.650818,150500
2016-06-08,47.119999,47.240002,46.810001,46.869999,45.226246,131900
2016-06-09,45.990002,46.139999,45.759998,45.790001,44.184128,120100
2016-06-10,45.459999,46.040001,45.020000,45.099998,43.518326,410200
2016-06-13,45.520000,46.160000,45.520000,45.650002,44.049030,200800
2016-06-14,45.639999,45.810001,45.110001,45.439999,43.846401,209900
2016-06-15,45.680000,45.980000,45.540001,45.709999,44.106926,124100
2016-06-16,45.119999,45.730000,44.959999,45.619999,44.020088,365100
2016-06-17,44.740002,45.560001,44.740002,45.099998,43.518326,363500
2016-06-20,45.630001,45.950001,45.410000,45.840000,44.232368,257100
2016-06-21,45.560001,45.720001,45.310001,45.599998,44.000786,186900
2016-06-22,46.160000,47.029999,45.959999,46.500000,44.869228,305200
2016-06-23,47.070000,47.980000,47.070000,47.980000,46.297321,177700
2016-06-24,46.680000,47.639999,46.680000,47.240002,45.583271,703000
2016-06-27,47.500000,47.990002,47.349998,47.790001,46.113983,521400
2016-06-28,48.450001,49.029999,48.270000,49.020000,47.300846,483500
2016-06-29,49.029999,49.759998,48.919998,49.570000,47.831558,601600
2016-06-30,50.000000,51.299999,49.779999,51.230000,49.433338,613400
2016-07-01,52.110001,53.080002,51.860001,52.990002,51.131618,454600
2016-07-05,51.799999,52.619999,51.680000,52.180000,50.350025,735800
2016-07-06,52.009998,52.450001,51.580002,52.360001,50.523712,481200
2016-07-07,52.730000,53.220001,52.599998,52.900002,51.044777,403100
2016-07-08,53.380001,53.770000,53.119999,53.689999,51.807068,221400
2016-07-11,54.400002,54.730000,54.340000,54.450001,52.540413,246300
2016-07-12,54.000000,54.209999,53.810001,53.849998,51.961456,296700
2016-07-13,54.270000,54.270000,53.590000,53.599998,51.720226,233100
2016-07-14,53.520000,54.049999,53.490002,53.910000,52.309200,226500
2016-07-15,53.790001,53.810001,53.349998,53.630001,52.037514,200900
2016-07-18,53.299999,53.599998,53.250000,53.509998,51.921078,247600
2016-07-19,53.480000,53.860001,53.369999,53.509998,51.921078,222200
2016-07-20,54.549999,54.580002,54.060001,54.270000,52.658508,442300
2016-07-21,53.930000,54.000000,53.220001,53.330002,51.746422,218200
2016-07-22,53.410000,53.619999,53.150002,53.340000,51.756126,177700
2016-07-25,51.980000,52.389999,51.720001,52.099998,50.552940,372000
2016-07-26,49.009998,49.070000,42.520000,44.110001,42.800201,5000200
2016-07-27,43.570000,44.980000,43.509998,43.820000,42.518810,817200
2016-07-28,43.849998,44.049999,43.189999,43.610001,42.315052,553100
2016-07-29,43.549999,43.849998,43.410000,43.650002,42.353863,294700
2016-08-01,44.130001,44.869999,44.130001,44.500000,43.178619,392700
2016-08-02,44.410000,44.439999,43.860001,44.099998,42.790497,258700
2016-08-03,43.669998,43.959999,43.400002,43.860001,42.557621,179100
2016-08-04,43.939999,44.750000,43.910000,44.610001,43.285358,266200
2016-08-05,44.709999,45.160000,44.439999,45.130001,43.789917,254300
2016-08-08,45.169998,45.980000,45.169998,45.770000,44.410908,472700
2016-08-09,45.470001,45.630001,44.799999,44.930000,43.595852,290600
2016-08-10,44.880001,44.880001,44.209999,44.410000,43.091293,212700
2016-08-11,44.610001,44.860001,44.459999,44.820000,43.489120,139200
2016-08-12,44.799999,44.939999,44.660000,44.820000,43.489120,143100
2016-08-15,44.810001,44.959999,44.720001,44.910000,43.576443,88800
2016-08-16,44.820000,45.119999,44.610001,44.919998,43.586147,108700
2016-08-17,44.790001,46.009998,44.790001,45.540001,44.187737,589000
2016-08-18,45.410000,45.630001,45.139999,45.619999,44.265362,170500
2016-08-19,45.230000,45.340000,44.849998,45.080002,43.741402,125800
2016-08-22,44.900002,45.369999,44.750000,45.070000,43.731693,81000
2016-08-23,45.189999,45.590000,45.060001,45.509998,44.158627,270800
2016-08-24,45.400002,45.959999,45.160000,45.360001,44.013084,216700
2016-08-25,45.619999,46.060001,45.549999,45.680000,44.323582,199300
2016-08-26,45.740002,46.020000,45.259998,45.509998,44.158627,221100
2016-08-29,45.470001,46.070000,45.369999,45.610001,44.255661,201900
2016-08-30,46.189999,46.480000,46.070000,46.099998,44.731113,121500
2016-08-31,46.250000,46.310001,45.349998,45.509998,44.158627,414200
2016-09-01,45.910000,46.090000,45.529999,46.040001,44.672890,187300
2016-09-02,46.680000,47.250000,46.650002,46.939999,45.546165,234200
2016-09-06,46.930000,47.270000,46.900002,47.270000,45.866371,190300
2016-09-07,47.169998,47.770000,46.930000,47.700001,46.283596,209900
2016-09-08,47.520000,47.990002,47.520000,47.810001,46.390335,141000
2016-09-09,47.560001,47.669998,46.730000,46.810001,45.420025,185300
2016-09-12,46.630001,47.080002,46.450001,47.049999,45.652901,138600
2016-09-13,46.970001,46.970001,46.320000,46.540001,45.158039,114500
2016-09-14,46.900002,47.139999,46.730000,46.959999,45.565575,143000
2016-09-15,46.849998,47.040001,46.520000,46.939999,45.546165,111400
2016-09-16,46.770000,47.009998,46.570000,46.750000,45.361813,136300
2016-09-19,46.880001,47.299999,46.849998,46.990002,45.594685,97700
2016-09-20,47.189999,47.470001,46.759998,47.200001,45.798443,137800
2016-09-21,47.119999,47.320000,46.049999,46.790001,45.400620,375000
2016-09-22,46.790001,47.880001,46.790001,47.700001,46.283596,192300
2016-09-23,47.639999,48.119999,47.639999,47.900002,46.477661,116500
2016-09-26,47.880001,48.020000,47.119999,47.320000,45.914883,147100
2016-09-27,47.580002,47.910000,47.240002,47.830002,46.409740,107600
2016-09-28,47.880001,48.070000,47.340000,47.889999,46.467960,181200
2016-09-29,47.110001,47.110001,45.970001,46.240002,44.866959,264000
2016-09-30,46.389999,46.570000,46.180000,46.419998,45.041603,216000
2016-10-03,47.110001,47.450001,47.090000,47.410000,46.002213,152700
2016-10-04,47.259998,47.610001,46.660000,46.900002,45.507359,132800
2016-10-05,47.049999,47.049999,46.470001,46.540001,45.158039,183700
2016-10-06,45.860001,45.860001,45.470001,45.540001,44.187737,279100
2016-10-07,45.520000,45.720001,45.150002,45.230000,43.886944,358600
2016-10-10,45.650002,46.209999,45.590000,46.000000,44.634075,553900
2016-10-11,45.590000,45.799999,45.090000,45.570000,44.216846,203500
2016-10-12,45.500000,45.580002,45.270000,45.509998,44.158627,546800
2016-10-13,45.160000,45.959999,45.160000,45.820000,44.459427,367600
2016-10-14,45.480000,45.599998,44.939999,45.070000,43.731693,164500
2016-10-17,45.000000,45.270000,44.919998,45.060001,43.721989,94100
2016-10-18,45.509998,45.980000,45.500000,45.830002,44.469131,282700
2016-10-19,45.830002,46.340000,45.830002,46.099998,44.731113,115600
2016-10-20,45.980000,46.279999,45.880001,46.060001,44.692303,140200
2016-10-21,46.250000,46.740002,46.200001,46.540001,45.158039,194600
2016-10-24,46.200001,46.490002,45.849998,46.290001,44.915470,414800
2016-10-25,47.740002,49.279999,47.610001,48.360001,46.924004,602500
2016-10-26,48.279999,49.590000,48.180000,48.560001,47.118061,295300
2016-10-27,49.500000,49.910000,49.290001,49.369999,47.904011,252300
2016-10-28,49.910000,49.959999,49.480000,49.639999,48.165993,222800
2016-10-31,49.500000,49.700001,49.020000,49.290001,47.826389,278000
2016-11-01,49.230000,50.099998,49.230000,49.669998,48.195099,437700
2016-11-02,48.950001,49.270000,48.459999,48.540001,47.098660,182800
2016-11-03,48.730000,48.849998,46.490002,46.560001,45.177452,953800
2016-11-04,45.709999,46.529999,45.310001,46.070000,44.702000,861600
2016-11-07,46.290001,47.099998,46.189999,46.500000,45.119232,345200
2016-11-08,46.130001,46.830002,46.020000,46.529999,45.148338,258500
2016-11-09,48.919998,49.680000,48.759998,49.570000,48.098072,272400
2016-11-10,49.150002,49.520000,49.000000,49.250000,47.787575,472000
2016-11-11,48.529999,48.709999,48.340000,48.520000,47.079250,386900
2016-11-14,48.400002,48.689999,48.189999,48.330002,46.894890,311000
2016-11-15,49.110001,49.410000,48.669998,49.180000,47.719650,187300
2016-11-16,47.450001,47.500000,46.650002,46.779999,45.390919,309000
2016-11-17,47.200001,47.230000,46.869999,47.049999,45.652901,194300
2016-11-18,47.080002,47.209999,46.230000,46.299999,44.925171,220700
2016-11-21,45.669998,45.919998,45.400002,45.520000,44.168335,336900
2016-11-22,45.369999,45.490002,44.450001,44.970001,43.634666,371700
2016-11-23,44.869999,45.570000,44.520000,45.549999,44.197441,624300
2016-11-25,45.990002,46.299999,45.900002,46.119999,44.750511,236900
2016-11-28,45.830002,46.310001,45.830002,46.060001,44.692303,216200
2016-11-29,46.070000,46.439999,45.939999,46.400002,45.022202,153500
2016-11-30,46.500000,46.750000,46.360001,46.730000,45.342403,251100
2016-12-01,46.900002,47.000000,45.860001,46.049999,44.682590,331700
2016-12-02,46.160000,46.580002,46.049999,46.259998,44.886356,210900
2016-12-05,46.200001,46.689999,46.020000,46.689999,45.303585,307300
2016-12-06,46.869999,46.959999,46.040001,46.599998,45.216263,279700
2016-12-07,46.480000,46.740002,45.830002,46.330002,44.954281,263600
2016-12-08,47.139999,47.750000,46.669998,47.259998,45.856663,379900
2016-12-09,46.740002,47.419998,46.509998,46.619999,45.235668,171600
2016-12-12,46.259998,46.509998,46.209999,46.380001,45.002792,137300
2016-12-13,46.419998,46.750000,46.360001,46.740002,45.352108,114200
2016-12-14,46.040001,46.680000,45.799999,46.180000,44.808735,153600
2016-12-15,45.520000,46.220001,45.220001,45.919998,44.556454,201800
2016-12-16,45.919998,46.020000,45.270000,45.680000,44.323582,310600
2016-12-19,45.220001,45.520000,45.049999,45.450001,44.100410,229900
2016-12-20,45.029999,45.169998,44.869999,45.130001,43.789917,188900
2016-12-21,44.959999,44.959999,44.480000,44.830002,43.498821,291100
2016-12-22,44.500000,44.520000,44.060001,44.119999,42.809902,204400
2016-12-23,44.240002,44.799999,44.240002,44.540001,43.217434,208300
2016-12-27,44.779999,44.939999,44.650002,44.750000,43.421200,116100
2016-12-28,44.880001,44.990002,44.650002,44.810001,43.479416,121000
2016-12-29,44.970001,45.180000,44.660000,44.779999,43.450306,290300
2016-12-30,44.889999,45.570000,44.889999,45.279999,43.935459,214100
2017-01-03,45.189999,45.509998,45.169998,45.439999,44.090706,193500
2017-01-04,45.750000,46.160000,45.529999,45.939999,44.575863,292800
2017-01-05,46.509998,46.919998,46.240002,46.700001,45.313290,407000
2017-01-06,46.480000,46.480000,45.860001,45.990002,44.624374,247400
2017-01-09,45.240002,45.299999,44.270000,44.869999,43.537632,286900
2017-01-10,44.910000,44.970001,44.610001,44.939999,43.605556,225600
2017-01-11,44.689999,44.750000,43.540001,43.709999,42.412075,391800
2017-01-12,43.570000,43.770000,43.250000,43.419998,42.130688,404600
2017-01-13,43.369999,45.330002,42.910000,43.599998,42.305344,315200
2017-01-17,43.470001,43.770000,43.020000,43.720001,42.421780,238100
2017-01-18,43.389999,43.759998,43.270000,43.759998,42.460594,414600
2017-01-19,43.389999,43.470001,42.779999,43.200001,41.917221,611500
2017-01-20,43.320000,43.730000,43.049999,43.500000,42.208317,339600
2017-01-23,43.209999,43.599998,42.849998,43.160000,41.878407,551300
2017-01-24,43.529999,43.889999,43.320000,43.700001,42.402370,161000
2017-01-25,44.099998,44.299999,43.820000,44.139999,42.829308,169900
2017-01-26,43.990002,44.430000,43.990002,44.119999,42.809902,152800
