Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,5.700000,5.710000,5.690000,5.700000,3.412417,106600
2014-03-28,5.690000,5.710000,5.680000,5.700000,3.412417,72000
2014-03-31,5.690000,5.720000,5.690000,5.700000,3.412417,67100
2014-04-01,5.720000,5.720000,5.690000,5.700000,3.412417,94100
2014-04-02,5.700000,5.710000,5.690000,5.700000,3.412417,171700
2014-04-03,5.690000,5.710000,5.680000,5.700000,3.412417,99200
2014-04-04,5.690000,5.740000,5.690000,5.720000,3.424392,123700
2014-04-07,5.730000,5.740000,5.700000,5.710000,3.418406,118100
2014-04-08,5.710000,5.720000,5.700000,5.710000,3.418406,127100
2014-04-09,5.710000,5.730000,5.710000,5.710000,3.418406,69200
2014-04-10,5.730000,5.740000,5.710000,5.720000,3.424392,85000
2014-04-11,5.720000,5.770000,5.720000,5.760000,3.448339,71000
2014-04-14,5.750000,5.790000,5.750000,5.770000,3.454326,102400
2014-04-15,5.770000,5.790000,5.720000,5.770000,3.476618,100900
2014-04-16,5.770000,5.800000,5.750000,5.780000,3.482644,75200
2014-04-17,5.770000,5.830000,5.760000,5.780000,3.482644,86900
2014-04-21,5.770000,5.790000,5.730000,5.750000,3.464570,80900
2014-04-22,5.760000,5.770000,5.750000,5.750000,3.464570,47100
2014-04-23,5.750000,5.820000,5.750000,5.780000,3.482644,91000
2014-04-24,5.780000,5.800000,5.780000,5.780000,3.482644,85600
2014-04-25,5.810000,5.810000,5.770000,5.800000,3.494695,62700
2014-04-28,5.810000,5.820000,5.790000,5.820000,3.506745,60900
2014-04-29,5.790000,5.820000,5.770000,5.780000,3.482644,82200
2014-04-30,5.780000,5.780000,5.750000,5.760000,3.470595,71200
2014-05-01,5.780000,5.830000,5.780000,5.820000,3.506745,172400
2014-05-02,5.810000,5.840000,5.780000,5.820000,3.506745,63500
2014-05-05,5.790000,5.800000,5.770000,5.780000,3.482644,52800
2014-05-06,5.810000,5.810000,5.780000,5.810000,3.500720,45300
2014-05-07,5.810000,5.850000,5.810000,5.820000,3.506745,153500
2014-05-08,5.840000,5.840000,5.820000,5.830000,3.512771,89100
2014-05-09,5.850000,5.850000,5.810000,5.820000,3.506745,59600
2014-05-12,5.820000,5.830000,5.810000,5.830000,3.512771,64900
2014-05-13,5.810000,5.830000,5.770000,5.800000,3.517017,72800
2014-05-14,5.800000,5.830000,5.790000,5.810000,3.523081,67100
2014-05-15,5.820000,5.820000,5.790000,5.810000,3.523081,72900
2014-05-16,5.810000,5.830000,5.800000,5.830000,3.535208,66600
2014-05-19,5.840000,5.840000,5.800000,5.820000,3.529143,85900
2014-05-20,5.840000,5.840000,5.800000,5.800000,3.517017,56100
2014-05-21,5.790000,5.820000,5.700000,5.770000,3.498824,137100
2014-05-22,5.760000,5.800000,5.760000,5.800000,3.517017,57500
2014-05-23,5.790000,5.820000,5.780000,5.810000,3.523081,101600
2014-05-27,5.790000,5.810000,5.790000,5.800000,3.517017,73500
2014-05-28,5.810000,5.830000,5.810000,5.810000,3.523081,55400
2014-05-29,5.830000,5.840000,5.810000,5.810000,3.523081,59100
2014-05-30,5.830000,5.840000,5.800000,5.800000,3.517017,75600
2014-06-02,5.820000,5.820000,5.780000,5.780000,3.504888,105200
2014-06-03,5.780000,5.800000,5.770000,5.780000,3.504888,51600
2014-06-04,5.760000,5.770000,5.720000,5.750000,3.486697,93900
2014-06-05,5.720000,5.760000,5.720000,5.750000,3.486697,74900
2014-06-06,5.740000,5.760000,5.710000,5.760000,3.492762,171200
2014-06-09,5.730000,5.760000,5.720000,5.730000,3.474570,49600
2014-06-10,5.720000,5.760000,5.720000,5.760000,3.492762,67200
2014-06-11,5.740000,5.780000,5.740000,5.780000,3.504888,73200
2014-06-12,5.760000,5.820000,5.760000,5.820000,3.529143,64700
2014-06-13,5.800000,5.830000,5.780000,5.790000,3.510951,113800
2014-06-16,5.790000,5.800000,5.780000,5.780000,3.504888,39100
2014-06-17,5.720000,5.750000,5.700000,5.700000,3.478647,99400
2014-06-18,5.690000,5.710000,5.680000,5.700000,3.478647,159500
2014-06-19,5.690000,5.710000,5.690000,5.700000,3.478647,78200
2014-06-20,5.720000,5.720000,5.700000,5.700000,3.478647,68100
2014-06-23,5.700000,5.740000,5.700000,5.730000,3.496956,100300
2014-06-24,5.720000,5.760000,5.710000,5.750000,3.509160,51700
2014-06-25,5.750000,5.800000,5.750000,5.800000,3.539675,64600
2014-06-26,5.810000,5.820000,5.780000,5.820000,3.551879,37400
2014-06-27,5.800000,5.840000,5.800000,5.840000,3.564085,72100
2014-06-30,5.820000,5.850000,5.780000,5.810000,3.545778,110400
2014-07-01,5.830000,5.870000,5.820000,5.830000,3.557984,107100
2014-07-02,5.850000,5.850000,5.760000,5.760000,3.515264,104600
2014-07-03,5.760000,5.770000,5.740000,5.750000,3.509160,29100
2014-07-07,5.750000,5.800000,5.750000,5.750000,3.509160,74300
2014-07-08,5.740000,5.790000,5.740000,5.760000,3.515264,58900
2014-07-09,5.760000,5.780000,5.740000,5.750000,3.509160,101800
2014-07-10,5.750000,5.790000,5.750000,5.750000,3.509160,51400
2014-07-11,5.750000,5.830000,5.750000,5.830000,3.557984,67800
2014-07-14,5.820000,5.820000,5.730000,5.760000,3.515264,124700
2014-07-15,5.710000,5.740000,5.710000,5.730000,3.519563,75100
2014-07-16,5.740000,5.770000,5.720000,5.770000,3.544131,38600
2014-07-17,5.770000,5.810000,5.760000,5.800000,3.562559,71900
2014-07-18,5.790000,5.800000,5.760000,5.760000,3.537991,83600
2014-07-21,5.770000,5.820000,5.770000,5.800000,3.562559,53900
2014-07-22,5.780000,5.820000,5.780000,5.800000,3.562559,63400
2014-07-23,5.820000,5.840000,5.800000,5.830000,3.580987,76800
2014-07-24,5.830000,5.840000,5.800000,5.840000,3.587129,54500
2014-07-25,5.830000,5.860000,5.820000,5.860000,3.599413,60100
2014-07-28,5.860000,5.860000,5.790000,5.800000,3.562559,47800
2014-07-29,5.790000,5.830000,5.750000,5.810000,3.568701,113500
2014-07-30,5.800000,5.810000,5.750000,5.780000,3.550273,40100
2014-07-31,5.730000,5.760000,5.710000,5.710000,3.507277,55800
2014-08-01,5.710000,5.780000,5.710000,5.720000,3.513420,90000
2014-08-04,5.720000,5.750000,5.720000,5.720000,3.513420,47700
2014-08-05,5.720000,5.740000,5.700000,5.700000,3.501137,60600
2014-08-06,5.690000,5.720000,5.690000,5.690000,3.494993,38600
2014-08-07,5.710000,5.720000,5.690000,5.690000,3.494993,28800
2014-08-08,5.710000,5.740000,5.700000,5.740000,3.525704,44400
2014-08-11,5.740000,5.770000,5.740000,5.770000,3.544131,24300
2014-08-12,5.760000,5.760000,5.710000,5.740000,3.548459,34800
2014-08-13,5.740000,5.750000,5.720000,5.750000,3.554642,81900
2014-08-14,5.750000,5.750000,5.710000,5.720000,3.536095,63100
2014-08-15,5.720000,5.770000,5.720000,5.730000,3.542278,66300
2014-08-18,5.700000,5.770000,5.700000,5.770000,3.567005,79300
2014-08-19,5.780000,5.800000,5.760000,5.800000,3.585552,50900
2014-08-20,5.770000,5.810000,5.760000,5.800000,3.585552,100700
2014-08-21,5.780000,5.810000,5.770000,5.800000,3.585552,63300
2014-08-22,5.800000,5.820000,5.780000,5.790000,3.579369,40100
2014-08-25,5.780000,5.800000,5.760000,5.800000,3.585552,30900
2014-08-26,5.790000,5.790000,5.750000,5.750000,3.554642,54500
2014-08-27,5.740000,5.800000,5.740000,5.800000,3.585552,31600
2014-08-28,5.770000,5.820000,5.770000,5.820000,3.597916,40300
2014-08-29,5.830000,5.840000,5.800000,5.840000,3.610280,45300
2014-09-02,5.830000,5.830000,5.800000,5.810000,3.591732,61700
2014-09-03,5.800000,5.850000,5.800000,5.850000,3.616462,47500
2014-09-04,5.840000,5.860000,5.790000,5.830000,3.604098,54900
2014-09-05,5.820000,5.820000,5.780000,5.780000,3.573187,25900
2014-09-08,5.760000,5.780000,5.730000,5.730000,3.542278,67500
2014-09-09,5.730000,5.780000,5.730000,5.770000,3.567005,82400
2014-09-10,5.740000,5.750000,5.720000,5.740000,3.548459,52800
2014-09-11,5.720000,5.760000,5.720000,5.730000,3.542278,84300
2014-09-12,5.730000,5.740000,5.710000,5.710000,3.529913,80500
2014-09-15,5.710000,5.730000,5.690000,5.690000,3.517549,80400
2014-09-16,5.670000,5.680000,5.620000,5.620000,3.497015,80300
2014-09-17,5.630000,5.640000,5.630000,5.630000,3.503237,67000
2014-09-18,5.620000,5.640000,5.610000,5.620000,3.497015,67200
2014-09-19,5.610000,5.630000,5.610000,5.620000,3.497015,40500
2014-09-22,5.620000,5.640000,5.570000,5.570000,3.465904,62300
2014-09-23,5.580000,5.610000,5.580000,5.610000,3.490793,57900
2014-09-24,5.590000,5.630000,5.590000,5.630000,3.503237,42600
2014-09-25,5.620000,5.630000,5.570000,5.630000,3.503237,77400
2014-09-26,5.610000,5.630000,5.570000,5.620000,3.497015,48900
2014-09-29,5.600000,5.650000,5.600000,5.640000,3.509460,67700
2014-09-30,5.660000,5.700000,5.650000,5.700000,3.546796,38700
2014-10-01,5.680000,5.760000,5.670000,5.720000,3.559240,106100
2014-10-02,5.710000,5.750000,5.700000,5.720000,3.559240,58100
2014-10-03,5.670000,5.750000,5.670000,5.750000,3.577907,59700
2014-10-06,5.730000,5.750000,5.720000,5.740000,3.571684,22900
2014-10-07,5.750000,5.750000,5.690000,5.690000,3.540573,34300
2014-10-08,5.680000,5.700000,5.630000,5.690000,3.540573,122000
2014-10-09,5.680000,5.700000,5.670000,5.670000,3.528128,57200
2014-10-10,5.660000,5.700000,5.660000,5.680000,3.534349,69200
2014-10-13,5.710000,5.710000,5.680000,5.710000,3.553017,79400
2014-10-14,5.650000,5.680000,5.650000,5.660000,3.544877,59000
2014-10-15,5.660000,5.700000,5.620000,5.700000,3.569927,129100
2014-10-16,5.680000,5.680000,5.650000,5.680000,3.557402,45800
2014-10-17,5.670000,5.680000,5.660000,5.670000,3.551140,36400
2014-10-20,5.670000,5.680000,5.670000,5.670000,3.551140,39500
2014-10-21,5.690000,5.700000,5.670000,5.670000,3.551140,53400
2014-10-22,5.700000,5.700000,5.670000,5.670000,3.551140,41000
2014-10-23,5.670000,5.720000,5.670000,5.720000,3.582454,37000
2014-10-24,5.730000,5.730000,5.680000,5.680000,3.557402,53400
2014-10-27,5.660000,5.730000,5.660000,5.700000,3.569927,52800
2014-10-28,5.730000,5.730000,5.680000,5.690000,3.563664,40500
2014-10-29,5.700000,5.720000,5.660000,5.710000,3.576191,43300
2014-10-30,5.690000,5.720000,5.690000,5.710000,3.576191,27600
2014-10-31,5.730000,5.740000,5.710000,5.730000,3.588717,38300
2014-11-03,5.740000,5.780000,5.730000,5.760000,3.607506,55900
2014-11-04,5.770000,5.770000,5.740000,5.750000,3.601243,44500
2014-11-05,5.740000,5.750000,5.710000,5.710000,3.576191,62700
2014-11-06,5.710000,5.720000,5.680000,5.680000,3.557402,67800
2014-11-07,5.710000,5.710000,5.650000,5.650000,3.538614,51100
2014-11-10,5.670000,5.680000,5.650000,5.650000,3.538614,54200
2014-11-11,5.640000,5.670000,5.640000,5.660000,3.544877,57600
2014-11-12,5.690000,5.690000,5.650000,5.650000,3.538614,42300
2014-11-13,5.650000,5.680000,5.640000,5.640000,3.532349,70800
2014-11-14,5.590000,5.650000,5.590000,5.640000,3.532349,92700
2014-11-17,5.630000,5.660000,5.620000,5.630000,3.526087,75300
2014-11-18,5.610000,5.620000,5.600000,5.610000,3.536803,67400
2014-11-19,5.620000,5.630000,5.600000,5.630000,3.549412,51100
2014-11-20,5.630000,5.660000,5.610000,5.640000,3.555718,60600
2014-11-21,5.640000,5.680000,5.630000,5.670000,3.574632,66400
2014-11-24,5.670000,5.710000,5.660000,5.700000,3.593543,61000
2014-11-25,5.720000,5.730000,5.700000,5.710000,3.599849,64300
2014-11-26,5.730000,5.770000,5.710000,5.770000,3.637675,43900
2014-11-28,5.770000,5.810000,5.760000,5.800000,3.656588,51900
2014-12-01,5.790000,5.810000,5.720000,5.740000,3.618762,63300
2014-12-02,5.750000,5.770000,5.720000,5.730000,3.612458,56900
2014-12-03,5.720000,5.780000,5.720000,5.740000,3.618762,68700
2014-12-04,5.750000,5.770000,5.720000,5.720000,3.606154,54800
2014-12-05,5.720000,5.740000,5.680000,5.680000,3.580936,50500
2014-12-08,5.680000,5.710000,5.670000,5.670000,3.574632,93000
2014-12-09,5.650000,5.680000,5.630000,5.660000,3.568328,124400
2014-12-10,5.670000,5.710000,5.670000,5.710000,3.599849,53500
2014-12-11,5.710000,5.720000,5.690000,5.700000,3.593543,70800
2014-12-12,5.690000,5.710000,5.670000,5.700000,3.593543,84300
2014-12-15,5.750000,5.750000,5.650000,5.680000,3.580936,103700
2014-12-16,5.640000,5.640000,5.620000,5.640000,3.579031,66600
2014-12-17,5.610000,5.680000,5.610000,5.650000,3.585379,68400
2014-12-18,5.620000,5.630000,5.600000,5.610000,3.559995,70400
2014-12-19,5.610000,5.660000,5.600000,5.660000,3.591723,122200
2014-12-22,5.630000,5.700000,5.630000,5.650000,3.585379,131400
2014-12-23,5.640000,5.740000,5.640000,5.740000,3.642490,107200
2014-12-24,5.710000,5.740000,5.690000,5.690000,3.610762,50000
2014-12-26,5.720000,5.770000,5.680000,5.680000,3.604413,324300
2014-12-29,5.710000,5.750000,5.700000,5.720000,3.629798,63500
2014-12-30,5.720000,5.750000,5.700000,5.730000,3.636145,65500
2014-12-31,5.730000,5.800000,5.670000,5.670000,3.598068,88500
2015-01-02,5.690000,5.750000,5.690000,5.750000,3.648835,69700
2015-01-05,5.730000,5.810000,5.730000,5.750000,3.648835,140200
2015-01-06,5.790000,5.810000,5.780000,5.780000,3.667872,67000
2015-01-07,5.790000,5.810000,5.760000,5.770000,3.661528,56100
2015-01-08,5.770000,5.840000,5.760000,5.840000,3.705948,71100
2015-01-09,5.820000,5.820000,5.780000,5.800000,3.680563,67600
2015-01-12,5.820000,5.830000,5.800000,5.810000,3.686912,80000
2015-01-13,5.790000,5.840000,5.790000,5.790000,3.697127,266400
2015-01-14,5.810000,5.840000,5.790000,5.820000,3.716284,200200
2015-01-15,5.820000,5.900000,5.820000,5.860000,3.741826,341600
2015-01-16,5.840000,5.860000,5.820000,5.820000,3.716284,70200
2015-01-20,5.830000,5.900000,5.830000,5.850000,3.735439,91500
2015-01-21,5.840000,5.890000,5.810000,5.810000,3.709898,167200
2015-01-22,5.820000,5.890000,5.820000,5.830000,3.722670,117400
2015-01-23,5.860000,5.890000,5.850000,5.850000,3.735439,138600
2015-01-26,5.850000,5.880000,5.830000,5.870000,3.748210,75600
2015-01-27,5.860000,5.880000,5.830000,5.880000,3.754596,82600
2015-01-28,5.880000,5.910000,5.830000,5.890000,3.760981,174000
2015-01-29,5.890000,5.890000,5.850000,5.880000,3.754596,76600
2015-01-30,5.870000,5.890000,5.860000,5.880000,3.754596,93000
2015-02-02,5.880000,5.880000,5.750000,5.790000,3.697127,124300
2015-02-03,5.800000,5.850000,5.780000,5.840000,3.729053,92700
2015-02-04,5.860000,5.890000,5.820000,5.830000,3.722670,129300
2015-02-05,5.850000,5.860000,5.730000,5.730000,3.658814,89600
2015-02-06,5.720000,5.830000,5.700000,5.830000,3.722670,96400
2015-02-09,5.810000,5.810000,5.760000,5.760000,3.677969,53500
2015-02-10,5.780000,5.870000,5.780000,5.870000,3.748210,45800
2015-02-11,5.860000,5.860000,5.810000,5.840000,3.729053,56100
2015-02-12,5.850000,5.860000,5.820000,5.850000,3.735439,101200
2015-02-13,5.840000,5.860000,5.820000,5.860000,3.741826,164800
2015-02-17,5.820000,5.830000,5.750000,5.750000,3.694913,59100
2015-02-18,5.780000,5.800000,5.770000,5.780000,3.714192,35600
2015-02-19,5.800000,5.810000,5.780000,5.780000,3.714192,45400
2015-02-20,5.800000,5.800000,5.740000,5.800000,3.727044,51200
2015-02-23,5.780000,5.790000,5.750000,5.790000,3.720618,66200
2015-02-24,5.790000,5.810000,5.760000,5.760000,3.701340,59300
2015-02-25,5.790000,5.820000,5.750000,5.770000,3.707767,57900
2015-02-26,5.800000,5.820000,5.780000,5.820000,3.739897,118400
2015-02-27,5.820000,5.830000,5.800000,5.800000,3.727044,69000
2015-03-02,5.830000,5.830000,5.800000,5.820000,3.739897,75200
2015-03-03,5.800000,5.820000,5.790000,5.810000,3.733470,25800
2015-03-04,5.810000,5.820000,5.780000,5.780000,3.714192,67400
2015-03-05,5.780000,5.790000,5.730000,5.760000,3.701340,83900
2015-03-06,5.740000,5.740000,5.670000,5.680000,3.649934,100900
2015-03-09,5.660000,5.720000,5.630000,5.630000,3.617804,151400
2015-03-10,5.620000,5.670000,5.620000,5.630000,3.617804,97000
2015-03-11,5.650000,5.650000,5.590000,5.650000,3.630654,74600
2015-03-12,5.650000,5.680000,5.580000,5.640000,3.624230,42500
2015-03-13,5.630000,5.650000,5.610000,5.640000,3.624230,47800
2015-03-16,5.630000,5.640000,5.570000,5.580000,3.585675,127200
2015-03-17,5.560000,5.590000,5.550000,5.580000,3.608958,60000
2015-03-18,5.580000,5.610000,5.500000,5.610000,3.628361,92900
2015-03-19,5.590000,5.600000,5.550000,5.590000,3.615426,49000
2015-03-20,5.590000,5.620000,5.590000,5.610000,3.628361,68800
2015-03-23,5.620000,5.640000,5.600000,5.630000,3.641296,140600
2015-03-24,5.630000,5.660000,5.620000,5.660000,3.660699,54300
2015-03-25,5.660000,5.670000,5.640000,5.660000,3.660699,94200
2015-03-26,5.650000,5.670000,5.640000,5.640000,3.647763,74400
2015-03-27,5.630000,5.660000,5.630000,5.650000,3.654231,70700
2015-03-30,5.650000,5.660000,5.580000,5.590000,3.615426,116400
2015-03-31,5.600000,5.620000,5.580000,5.600000,3.621892,84200
2015-04-01,5.630000,5.640000,5.610000,5.640000,3.647763,54400
2015-04-02,5.630000,5.650000,5.620000,5.620000,3.634828,51000
2015-04-06,5.620000,5.640000,5.610000,5.630000,3.641296,58900
2015-04-07,5.630000,5.640000,5.600000,5.640000,3.647763,58600
2015-04-08,5.630000,5.630000,5.580000,5.610000,3.628361,84500
2015-04-09,5.600000,5.620000,5.600000,5.620000,3.634828,76900
2015-04-10,5.620000,5.620000,5.580000,5.580000,3.608958,51700
2015-04-13,5.590000,5.640000,5.570000,5.640000,3.647763,96600
2015-04-14,5.620000,5.630000,5.600000,5.600000,3.645159,79500
2015-04-15,5.600000,5.620000,5.580000,5.620000,3.658178,81900
2015-04-16,5.620000,5.630000,5.590000,5.600000,3.645159,63900
2015-04-17,5.600000,5.620000,5.600000,5.600000,3.645159,46400
2015-04-20,5.600000,5.610000,5.590000,5.610000,3.651669,64700
2015-04-21,5.610000,5.650000,5.610000,5.650000,3.677706,56900
2015-04-22,5.650000,5.670000,5.620000,5.670000,3.690725,90000
2015-04-23,5.670000,5.670000,5.640000,5.660000,3.684216,75400
2015-04-24,5.650000,5.680000,5.650000,5.670000,3.690725,61200
2015-04-27,5.680000,5.680000,5.650000,5.670000,3.690725,46600
2015-04-28,5.670000,5.670000,5.650000,5.660000,3.684216,45300
2015-04-29,5.650000,5.650000,5.640000,5.640000,3.671196,65400
2015-04-30,5.650000,5.650000,5.620000,5.630000,3.664687,49400
2015-05-01,5.640000,5.660000,5.630000,5.640000,3.671196,59000
2015-05-04,5.640000,5.660000,5.630000,5.640000,3.671196,72000
2015-05-05,5.650000,5.650000,5.630000,5.640000,3.671196,28000
2015-05-06,5.640000,5.670000,5.610000,5.630000,3.664687,96400
2015-05-07,5.630000,5.640000,5.610000,5.610000,3.651669,48300
2015-05-08,5.610000,5.640000,5.610000,5.620000,3.658178,31000
2015-05-11,5.620000,5.640000,5.590000,5.620000,3.658178,59200
2015-05-12,5.580000,5.600000,5.570000,5.600000,3.668660,50400
2015-05-13,5.580000,5.620000,5.560000,5.570000,3.649006,73100
2015-05-14,5.600000,5.610000,5.570000,5.590000,3.662109,85800
2015-05-15,5.600000,5.610000,5.560000,5.570000,3.649006,476800
2015-05-18,5.570000,5.590000,5.560000,5.580000,3.655558,64700
2015-05-19,5.570000,5.590000,5.570000,5.590000,3.662109,50600
2015-05-20,5.570000,5.630000,5.570000,5.630000,3.688315,51300
2015-05-21,5.620000,5.660000,5.620000,5.660000,3.707968,36000
2015-05-22,5.630000,5.680000,5.590000,5.590000,3.662109,36400
2015-05-26,5.600000,5.610000,5.530000,5.570000,3.649006,63900
2015-05-27,5.560000,5.590000,5.550000,5.550000,3.635906,46500
2015-05-28,5.550000,5.590000,5.550000,5.590000,3.662109,34000
2015-05-29,5.590000,5.600000,5.560000,5.600000,3.668660,49800
2015-06-01,5.590000,5.610000,5.580000,5.590000,3.662109,49700
2015-06-02,5.600000,5.600000,5.560000,5.570000,3.649006,32700
2015-06-03,5.580000,5.580000,5.550000,5.550000,3.635906,59900
2015-06-04,5.550000,5.570000,5.540000,5.560000,3.642457,44000
2015-06-05,5.550000,5.550000,5.500000,5.500000,3.603148,37200
2015-06-08,5.490000,5.510000,5.480000,5.500000,3.603148,53500
2015-06-09,5.510000,5.510000,5.420000,5.490000,3.596596,66400
2015-06-10,5.500000,5.500000,5.470000,5.500000,3.603148,61400
2015-06-11,5.500000,5.520000,5.480000,5.480000,3.590045,47000
2015-06-12,5.480000,5.500000,5.440000,5.460000,3.576943,44600
2015-06-15,5.460000,5.470000,5.450000,5.470000,3.583495,58900
2015-06-16,5.450000,5.450000,5.420000,5.430000,3.580857,65900
2015-06-17,5.430000,5.450000,5.430000,5.430000,3.580857,54400
2015-06-18,5.430000,5.450000,5.400000,5.410000,3.567668,66400
2015-06-19,5.400000,5.450000,5.400000,5.450000,3.594047,69900
2015-06-22,5.450000,5.460000,5.420000,5.430000,3.580857,45700
2015-06-23,5.430000,5.460000,5.420000,5.460000,3.600641,53900
2015-06-24,5.470000,5.480000,5.430000,5.430000,3.580857,50800
2015-06-25,5.440000,5.470000,5.390000,5.390000,3.554479,50600
2015-06-26,5.400000,5.400000,5.220000,5.220000,3.442370,115400
2015-06-29,5.260000,5.330000,5.230000,5.250000,3.462154,80400
2015-06-30,5.290000,5.400000,5.230000,5.400000,3.561074,81200
2015-07-01,5.400000,5.450000,5.370000,5.450000,3.594047,35900
2015-07-02,5.440000,5.460000,5.430000,5.450000,3.594047,35500
2015-07-06,5.450000,5.470000,5.410000,5.410000,3.567668,36300
2015-07-07,5.430000,5.430000,5.390000,5.390000,3.554479,40700
2015-07-08,5.380000,5.440000,5.380000,5.400000,3.561074,78400
2015-07-09,5.400000,5.410000,5.350000,5.350000,3.528100,56400
2015-07-10,5.350000,5.390000,5.330000,5.350000,3.528100,51600
2015-07-13,5.360000,5.370000,5.330000,5.330000,3.514911,40100
2015-07-14,5.270000,5.300000,5.270000,5.270000,3.498316,89200
2015-07-15,5.290000,5.350000,5.280000,5.310000,3.524868,86600
2015-07-16,5.310000,5.340000,5.300000,5.320000,3.531507,66700
2015-07-17,5.320000,5.340000,5.290000,5.340000,3.544783,55200
2015-07-20,5.340000,5.360000,5.320000,5.360000,3.558059,66300
2015-07-21,5.340000,5.360000,5.340000,5.360000,3.558059,70800
2015-07-22,5.360000,5.390000,5.340000,5.360000,3.558059,69700
2015-07-23,5.340000,5.380000,5.340000,5.380000,3.571336,35000
2015-07-24,5.370000,5.370000,5.280000,5.280000,3.504954,53900
2015-07-27,5.280000,5.300000,5.280000,5.290000,3.511593,64200
2015-07-28,5.300000,5.310000,5.250000,5.250000,3.485040,41900
2015-07-29,5.260000,5.290000,5.250000,5.270000,3.498316,81200
2015-07-30,5.290000,5.350000,5.280000,5.300000,3.518230,70000
2015-07-31,5.330000,5.340000,5.270000,5.320000,3.531507,168800
2015-08-03,5.330000,5.350000,5.290000,5.290000,3.511593,63900
2015-08-04,5.300000,5.320000,5.290000,5.320000,3.531507,40900
2015-08-05,5.330000,5.330000,5.280000,5.310000,3.524868,39800
2015-08-06,5.290000,5.330000,5.290000,5.330000,3.538146,32900
2015-08-07,5.300000,5.360000,5.300000,5.360000,3.558059,57200
2015-08-10,5.330000,5.350000,5.320000,5.330000,3.538146,36600
2015-08-11,5.330000,5.370000,5.330000,5.370000,3.564698,36300
2015-08-12,5.360000,5.360000,5.330000,5.340000,3.544783,56000
2015-08-13,5.330000,5.380000,5.320000,5.320000,3.531507,72300
2015-08-14,5.320000,5.330000,5.310000,5.310000,3.524868,35300
2015-08-17,5.310000,5.330000,5.300000,5.300000,3.518230,55900
2015-08-18,5.290000,5.310000,5.260000,5.300000,3.541618,52500
2015-08-19,5.300000,5.310000,5.280000,5.310000,3.548300,62200
2015-08-20,5.300000,5.320000,5.290000,5.290000,3.534936,29000
2015-08-21,5.290000,5.320000,5.260000,5.260000,3.514889,38800
2015-08-24,5.290000,5.320000,5.210000,5.210000,3.481478,54100
2015-08-25,5.230000,5.260000,5.200000,5.210000,3.481478,98600
2015-08-26,5.210000,5.230000,5.200000,5.210000,3.481478,68800
2015-08-27,5.210000,5.240000,5.200000,5.220000,3.488159,59700
2015-08-28,5.220000,5.250000,5.220000,5.240000,3.501525,54100
2015-08-31,5.260000,5.270000,5.230000,5.230000,3.494843,76500
2015-09-01,5.250000,5.300000,5.220000,5.300000,3.541618,111900
2015-09-02,5.300000,5.310000,5.270000,5.280000,3.528253,45700
2015-09-03,5.290000,5.350000,5.290000,5.350000,3.575030,52500
2015-09-04,5.300000,5.350000,5.300000,5.330000,3.561666,86600
2015-09-08,5.320000,5.330000,5.270000,5.270000,3.521572,76100
2015-09-09,5.280000,5.310000,5.250000,5.250000,3.508207,46300
2015-09-10,5.260000,5.290000,5.250000,5.280000,3.528253,37100
2015-09-11,5.280000,5.290000,5.270000,5.280000,3.528253,36000
2015-09-14,5.280000,5.300000,5.250000,5.250000,3.508207,58400
2015-09-15,5.220000,5.220000,5.170000,5.170000,3.477935,52800
2015-09-16,5.180000,5.190000,5.160000,5.160000,3.471208,75700
2015-09-17,5.160000,5.230000,5.160000,5.230000,3.518298,23100
2015-09-18,5.220000,5.270000,5.200000,5.270000,3.545208,49100
2015-09-21,5.270000,5.290000,5.220000,5.290000,3.558661,45400
2015-09-22,5.290000,5.310000,5.260000,5.300000,3.565387,69200
2015-09-23,5.280000,5.320000,5.280000,5.310000,3.572114,19800
2015-09-24,5.310000,5.350000,5.310000,5.320000,3.578844,50100
2015-09-25,5.330000,5.360000,5.330000,5.360000,3.605751,61500
2015-09-28,5.370000,5.380000,5.350000,5.380000,3.619205,38600
2015-09-29,5.360000,5.440000,5.360000,5.430000,3.652839,66900
2015-09-30,5.430000,5.440000,5.300000,5.370000,3.612478,253200
2015-10-01,5.360000,5.380000,5.310000,5.330000,3.585568,50100
2015-10-02,5.350000,5.370000,5.340000,5.370000,3.612478,50900
2015-10-05,5.370000,5.370000,5.250000,5.290000,3.558661,66400
2015-10-06,5.290000,5.310000,5.270000,5.310000,3.572114,55400
2015-10-07,5.300000,5.310000,5.260000,5.260000,3.538480,70700
2015-10-08,5.260000,5.300000,5.260000,5.290000,3.558661,52800
2015-10-09,5.290000,5.290000,5.270000,5.280000,3.551934,49500
2015-10-12,5.270000,5.290000,5.270000,5.270000,3.545208,40100
2015-10-13,5.260000,5.260000,5.230000,5.230000,3.541821,52700
2015-10-14,5.240000,5.250000,5.230000,5.230000,3.541821,57000
2015-10-15,5.230000,5.300000,5.230000,5.280000,3.575682,85000
2015-10-16,5.280000,5.290000,5.260000,5.290000,3.582453,40700
2015-10-19,5.300000,5.300000,5.280000,5.300000,3.589226,33800
2015-10-20,5.300000,5.340000,5.300000,5.340000,3.616314,49500
2015-10-21,5.340000,5.350000,5.320000,5.350000,3.623086,59500
2015-10-22,5.350000,5.370000,5.330000,5.370000,3.636630,53000
2015-10-23,5.370000,5.370000,5.350000,5.350000,3.623086,29200
