Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,34.880001,35.770000,34.840000,34.980000,29.090363,1633400
2011-01-21,35.160000,35.349998,34.730000,34.990002,29.098682,935100
2011-01-24,34.950001,35.139999,34.900002,35.009998,29.115299,967200
2011-01-25,34.810001,34.970001,34.419998,34.820000,28.957298,509300
2011-01-26,35.000000,35.490002,34.450001,34.779999,28.924032,1777200
2011-01-27,34.889999,36.939999,34.889999,36.720001,30.537397,2281900
2011-01-28,36.810001,36.970001,35.660000,35.799999,29.772301,947200
2011-01-31,36.080002,36.189999,35.700001,36.090000,30.013468,1095500
2011-02-01,36.369999,36.779999,36.160000,36.650002,30.479168,945000
2011-02-02,36.560001,36.709999,35.750000,35.939999,29.888721,623600
2011-02-03,35.939999,37.349998,35.919998,37.270000,30.994789,1103000
2011-02-04,37.470001,38.369999,37.430000,38.220001,31.784838,1203500
2011-02-07,38.330002,38.919998,38.060001,38.160000,31.734943,1193800
2011-02-08,38.040001,38.360001,37.840000,38.220001,31.784838,741100
2011-02-09,37.570000,37.799999,36.759998,37.180000,30.919947,1857300
2011-02-10,37.099998,37.470001,36.970001,37.290001,31.011438,1720300
2011-02-11,37.270000,37.779999,36.849998,37.770000,31.410614,709000
2011-02-14,37.730000,38.110001,37.500000,37.759998,31.402294,503200
2011-02-15,37.580002,37.950001,37.410000,37.770000,31.410614,518500
2011-02-16,37.830002,38.099998,37.680000,37.959999,31.568613,1435800
2011-02-17,37.869999,38.049999,37.709999,37.820000,31.452187,472400
2011-02-18,37.810001,38.049999,37.630001,38.020000,31.618513,950100
2011-02-22,37.560001,37.770000,36.810001,37.090000,30.845091,953100
2011-02-23,37.000000,37.299999,35.570000,36.189999,30.096638,980000
2011-02-24,36.110001,36.939999,36.060001,36.700001,30.520750,909100
2011-02-25,36.799999,37.520000,36.680000,37.020000,30.786880,940300
2011-02-28,37.230000,37.410000,36.770000,37.139999,30.886688,847600
2011-03-01,37.349998,37.349998,35.779999,35.990002,29.930304,1154500
2011-03-02,35.980000,37.180000,35.959999,36.990002,30.761929,1012300
2011-03-03,37.290001,38.070000,37.259998,38.000000,31.601879,1293700
2011-03-04,38.060001,39.290001,37.680000,38.230000,31.793154,1647900
2011-03-07,38.500000,38.970001,37.459999,37.669998,31.327438,1411500
2011-03-08,39.590000,40.259998,39.000000,39.939999,33.215240,5472100
2011-03-09,40.029999,41.070000,39.770000,40.560001,33.730846,2105100
2011-03-10,40.160000,41.000000,39.799999,40.959999,34.063499,1740700
2011-03-11,40.560001,41.320000,40.500000,41.180000,34.246464,1395800
2011-03-14,40.130001,41.299999,40.130001,41.110001,34.188244,1300000
2011-03-15,40.000000,40.779999,39.910000,40.000000,33.265141,2266400
2011-03-16,40.009998,40.259998,39.340000,39.740002,33.048920,1591900
2011-03-17,40.299999,40.389999,38.660000,38.660000,32.150757,1483800
2011-03-18,38.549999,39.099998,38.400002,39.080002,32.500034,2326800
2011-03-21,39.389999,39.779999,38.790001,39.509998,32.857635,1188200
2011-03-22,39.790001,40.000000,39.400002,39.520000,32.865963,970700
2011-03-23,39.480000,39.900002,38.959999,39.590000,32.924160,1223400
2011-03-24,39.730000,40.240002,39.200001,39.980000,33.248512,932800
2011-03-25,40.060001,40.320000,39.790001,39.910000,33.190277,948000
2011-03-28,39.889999,40.139999,39.290001,39.590000,32.924160,844300
2011-03-29,39.410000,39.889999,39.070000,39.840000,33.132072,659700
2011-03-30,39.900002,40.459999,39.689999,40.330002,33.539581,1133700
2011-03-31,40.259998,40.380001,39.540001,39.980000,33.248512,1580200
2011-04-01,40.070000,40.639999,39.720001,40.470001,33.655994,1046900
2011-04-04,40.470001,40.770000,40.150002,40.770000,33.905491,928100
2011-04-05,40.549999,41.830002,40.480000,41.400002,34.429413,1133100
2011-04-06,41.529999,41.689999,40.840000,41.279999,34.329628,1333400
2011-04-07,41.139999,41.669998,40.849998,41.139999,34.213181,788900
2011-04-08,41.259998,41.770000,40.490002,41.070000,34.154972,2100700
2011-04-11,40.939999,41.369999,40.750000,40.980000,34.080112,1613700
2011-04-12,40.779999,41.430000,40.520000,40.660000,33.814007,981300
2011-04-13,40.790001,40.849998,40.290001,40.730000,33.872215,1292600
2011-04-14,40.529999,40.779999,40.250000,40.619999,33.780754,930100
2011-04-15,40.669998,41.320000,40.490002,41.200001,34.263088,1241400
2011-04-18,40.720001,40.799999,39.660000,40.080002,33.331665,1098500
2011-04-19,40.110001,40.310001,39.779999,39.950001,33.223560,1045500
2011-04-20,40.419998,40.990002,40.349998,40.980000,34.080112,935100
2011-04-21,41.209999,41.630001,40.900002,41.540001,34.545837,635200
2011-04-25,41.549999,41.750000,41.250000,41.630001,34.620678,806900
2011-04-26,41.660000,42.439999,41.549999,42.040001,34.961655,1100000
2011-04-27,42.060001,42.130001,41.000000,41.099998,34.179939,1567500
2011-04-28,40.959999,41.410000,40.619999,40.830002,33.955387,787700
2011-04-29,40.770000,40.990002,40.340000,40.930000,34.038551,778000
2011-05-02,41.029999,41.209999,40.369999,40.610001,33.772438,872700
2011-05-03,40.500000,40.560001,39.959999,40.250000,33.473034,1132800
2011-05-04,40.939999,41.240002,40.180000,40.419998,33.614429,1573300
2011-05-05,40.130001,41.360001,39.270000,40.820000,33.947071,1382800
2011-05-06,41.180000,41.380001,39.959999,40.009998,33.273453,1136400
2011-05-09,40.070000,40.750000,39.980000,40.639999,33.797375,1064400
2011-05-10,40.740002,42.060001,40.740002,41.840000,34.795326,1190600
2011-05-11,42.389999,42.490002,41.240002,42.070000,34.986599,2274100
2011-05-12,41.830002,42.869999,41.430000,42.580002,35.410744,1500000
2011-05-13,42.669998,42.970001,42.320000,42.470001,35.319260,1052300
2011-05-16,42.250000,42.250000,39.869999,40.689999,33.838955,4164300
2011-05-17,38.529999,39.980000,38.529999,39.419998,32.782791,6590700
2011-05-18,39.470001,39.590000,37.950001,38.939999,32.383614,3294000
2011-05-19,38.880001,39.029999,38.200001,38.290001,31.843056,1887500
2011-05-20,38.389999,39.540001,38.160000,39.169998,32.574879,2402100
2011-05-23,38.560001,39.150002,38.410000,38.860001,32.317085,1979900
2011-05-24,38.930000,39.139999,38.099998,38.180000,31.751570,1460800
2011-05-25,38.020000,38.560001,37.279999,38.419998,31.951160,2027500
2011-05-26,38.380001,39.820000,38.380001,39.740002,33.048920,1723600
2011-05-27,39.610001,40.470001,38.830002,40.110001,33.356621,1289800
2011-05-31,40.450001,40.590000,39.540001,39.740002,33.048920,1512600
2011-06-01,39.700001,39.790001,38.320000,38.330002,31.876328,1631200
2011-06-02,38.340000,38.509998,37.810001,37.889999,31.510391,1528600
2011-06-03,37.380001,37.720001,37.009998,37.070000,30.828461,1081900
2011-06-06,37.000000,37.389999,36.470001,36.509998,30.362755,1228000
2011-06-07,36.599998,37.080002,36.410000,36.470001,30.329489,1868200
2011-06-08,36.439999,36.630001,35.799999,36.369999,30.246323,1767200
2011-06-09,36.369999,36.880001,36.240002,36.700001,30.520750,1569400
2011-06-10,36.500000,36.610001,35.509998,35.910000,29.863766,1436400
2011-06-13,35.910000,36.529999,35.610001,35.860001,29.822187,866100
2011-06-14,36.270000,37.070000,36.209999,36.950001,30.728666,1293500
2011-06-15,36.580002,36.860001,36.150002,36.310001,30.196421,1311900
2011-06-16,36.570000,36.730000,35.180000,35.669998,29.664186,1645300
2011-06-17,36.060001,36.549999,35.950001,36.209999,30.113274,1486800
2011-06-20,36.009998,36.910000,35.880001,36.779999,30.587286,879500
2011-06-21,36.810001,37.439999,36.540001,37.389999,31.094587,2165100
2011-06-22,37.180000,37.430000,36.750000,36.779999,30.587286,1588900
2011-06-23,36.380001,38.020000,36.349998,38.000000,31.601879,1926500
2011-06-24,37.910000,38.080002,37.040001,37.180000,30.919947,1255800
2011-06-27,37.000000,37.750000,36.650002,37.439999,31.136160,1155300
2011-06-28,37.689999,38.630001,37.660000,38.630001,32.125805,1708900
2011-06-29,38.750000,39.320000,38.490002,38.639999,32.134125,2505200
2011-06-30,38.650002,38.990002,38.259998,38.450001,31.976105,1319900
2011-07-01,38.580002,39.560001,38.580002,39.490002,32.841000,986300
2011-07-05,39.500000,39.549999,38.700001,39.419998,32.782791,991600
2011-07-06,39.349998,39.820000,39.029999,39.180000,32.583206,1658500
2011-07-07,39.650002,40.799999,39.650002,40.610001,33.772438,1814200
2011-07-08,38.939999,38.939999,37.810001,38.009998,31.610201,4844900
2011-07-11,37.599998,38.349998,37.520000,37.660000,31.319126,1449500
2011-07-12,37.610001,39.480000,37.540001,39.209999,32.608150,3254600
2011-07-13,39.480000,40.849998,39.349998,40.250000,33.473034,3802000
2011-07-14,40.450001,40.450001,39.270000,39.759998,33.065544,2680100
2011-07-15,39.860001,40.049999,39.209999,40.000000,33.265141,1431300
2011-07-18,39.660000,39.939999,38.900002,39.049999,32.475090,1335400
2011-07-19,39.459999,40.080002,39.439999,39.990002,33.256828,693700
2011-07-20,39.990002,40.099998,39.040001,39.250000,32.641415,860300
2011-07-21,39.380001,39.970001,39.230000,39.450001,32.807739,867100
2011-07-22,39.419998,39.810001,39.110001,39.700001,33.015652,596100
2011-07-25,39.340000,39.889999,39.040001,39.730000,33.040600,975800
2011-07-26,39.720001,39.900002,39.150002,39.209999,32.608150,1297100
2011-07-27,39.029999,39.220001,37.520000,37.560001,31.235966,1616000
2011-07-28,37.380001,38.130001,37.200001,37.279999,31.003105,1228900
2011-07-29,36.849998,37.330002,36.169998,37.000000,30.770254,1652400
2011-08-01,37.389999,37.709999,36.070000,36.880001,30.670454,1476900
2011-08-02,36.650002,37.049999,35.049999,35.090000,29.181845,1375200
2011-08-03,35.180000,35.500000,34.139999,35.400002,29.439644,1508500
2011-08-04,34.759998,35.139999,33.189999,33.200001,27.610056,1942500
2011-08-05,33.660000,33.830002,32.090000,32.490002,27.019608,2702100
2011-08-08,31.520000,32.040001,29.570000,29.860001,24.832424,2403800
2011-08-09,30.629999,31.540001,29.100000,31.459999,26.163033,2852900
2011-08-10,30.670000,31.040001,29.860001,29.910000,24.874002,2111300
2011-08-11,30.250000,31.520000,29.190001,30.830000,25.639105,3865800
2011-08-12,31.200001,32.259998,31.000000,32.200001,26.778440,2761200
2011-08-15,32.139999,33.090000,32.139999,32.919998,27.377205,3387400
2011-08-16,31.260000,33.090000,31.150000,32.779999,27.260782,5379400
2011-08-17,33.160000,33.930000,31.940001,32.480000,27.011290,2524800
2011-08-18,31.309999,31.500000,30.400000,30.700001,25.530991,2793600
2011-08-19,30.209999,31.540001,30.209999,30.370001,25.256556,1371200
2011-08-22,31.299999,32.139999,31.209999,31.900000,26.528946,2130100
2011-08-23,32.110001,33.110001,31.790001,33.009998,27.452042,1843600
2011-08-24,33.000000,33.650002,32.590000,33.549999,27.901131,1235100
2011-08-25,33.759998,34.090000,32.509998,32.610001,27.119400,994600
2011-08-26,32.230000,33.779999,32.000000,33.639999,27.975986,938000
2011-08-29,34.220001,35.000000,34.049999,34.959999,29.073730,721900
2011-08-30,34.790001,35.529999,34.400002,35.020000,29.123621,861300
2011-08-31,35.310001,36.230000,34.779999,35.130001,29.215111,1188300
2011-09-01,35.410000,36.000000,34.200001,34.220001,28.458330,1235000
2011-09-02,33.480000,33.540001,32.849998,32.939999,27.393833,1139600
2011-09-06,31.870001,33.049999,31.750000,32.860001,27.327309,814200
2011-09-07,33.700001,34.349998,33.470001,34.299999,28.524855,993500
2011-09-08,33.970001,34.270000,32.990002,33.139999,27.560169,1126300
2011-09-09,32.840000,33.480000,32.169998,32.430000,26.969711,1263500
2011-09-12,32.049999,33.000000,31.920000,32.889999,27.352253,1920600
2011-09-13,33.110001,34.590000,32.770000,34.419998,28.624647,1730100
2011-09-14,34.770000,35.060001,34.110001,34.500000,28.691183,1912100
2011-09-15,34.849998,35.209999,34.299999,35.119999,29.206789,1107100
2011-09-16,34.990002,35.480000,34.580002,35.020000,29.123621,1451900
2011-09-19,34.360001,35.139999,33.930000,34.849998,28.982248,913600
2011-09-20,35.049999,35.790001,34.650002,35.240002,29.306583,1811100
2011-09-21,35.169998,35.570000,33.709999,33.740002,28.059137,1437600
2011-09-22,32.400002,33.439999,31.780001,33.009998,27.452042,2511700
2011-09-23,33.029999,35.360001,33.029999,35.360001,29.406385,2902700
2011-09-26,35.540001,36.759998,34.939999,36.720001,30.537397,1913000
2011-09-27,37.549999,38.240002,36.840000,37.119999,30.870043,2248700
2011-09-28,37.169998,37.480000,35.560001,35.619999,29.622601,1551200
2011-09-29,36.700001,36.910000,33.840000,35.540001,29.556070,2128800
2011-09-30,34.990002,35.020000,33.439999,33.459999,27.826288,2863900
2011-10-03,33.259998,33.549999,31.400000,31.500000,26.196301,3386700
2011-10-04,31.070000,33.450001,30.719999,33.419998,27.793018,2200000
2011-10-05,33.250000,33.529999,32.410000,33.470001,27.834599,1813900
2011-10-06,33.380001,34.790001,32.820000,34.750000,28.899082,1684700
2011-10-07,34.799999,35.020000,33.860001,34.189999,28.433378,1168900
2011-10-10,34.950001,35.759998,34.919998,35.669998,29.664186,902500
2011-10-11,35.349998,35.450001,34.790001,35.150002,29.231749,1421400
2011-10-12,35.389999,36.299999,35.090000,35.689999,29.680822,1084200
2011-10-13,36.259998,36.980000,35.340000,36.049999,29.980204,1232100
2011-10-14,36.529999,37.240002,35.380001,37.209999,30.944895,1767800
2011-10-17,36.270000,37.200001,35.820000,35.990002,29.930304,2367200
2011-10-18,36.250000,37.480000,35.450001,37.150002,30.894999,1260500
2011-10-19,37.090000,37.840000,36.820000,37.160000,30.903315,1440200
2011-10-20,37.220001,37.599998,36.419998,37.490002,31.177761,1020500
2011-10-21,37.990002,39.270000,37.639999,38.599998,32.100857,1454600
2011-10-24,38.820000,39.770000,38.660000,39.139999,32.549923,1607000
2011-10-25,38.509998,38.950001,38.200001,38.310001,31.859690,1273200
2011-10-26,38.799999,38.810001,37.450001,38.310001,31.859690,1187000
2011-10-27,39.930000,40.000000,38.810001,39.790001,33.090488,1836700
2011-10-28,39.470001,40.060001,38.840000,39.660000,32.982376,1192800
2011-10-31,39.150002,39.900002,38.980000,39.090000,32.508350,896500
2011-11-01,37.630001,39.090000,37.549999,38.610001,32.109169,1138900
2011-11-02,39.220001,39.840000,38.869999,39.230000,32.624786,775100
2011-11-03,39.700001,40.020000,38.279999,39.570000,32.907547,1155000
2011-11-04,39.240002,39.740002,38.900002,39.630001,32.957436,811200
2011-11-07,39.580002,39.980000,39.000000,39.740002,33.048920,986700
2011-11-08,40.130001,40.290001,38.860001,39.720001,33.032280,2061000
2011-11-09,38.630001,39.290001,38.090000,38.380001,31.917908,1628400
2011-11-10,38.730000,39.320000,38.040001,38.709999,32.192333,1475800
2011-11-11,39.279999,40.799999,39.279999,39.990002,33.256828,1695300
2011-11-14,39.740002,40.380001,39.570000,39.580002,32.915848,2288300
2011-11-15,41.480000,41.970001,40.259998,41.410000,34.437737,5322100
2011-11-16,41.520000,42.110001,40.099998,40.220001,33.448093,2911300
2011-11-17,40.340000,40.849998,39.419998,39.790001,33.090488,1700700
2011-11-18,40.180000,40.340000,39.439999,39.810001,33.107121,1090200
2011-11-21,39.240002,39.990002,38.900002,39.790001,33.090488,1305400
2011-11-22,39.590000,40.290001,39.099998,39.520000,32.865963,1140600
2011-11-23,39.180000,39.590000,37.820000,37.820000,31.452187,2352400
2011-11-25,37.599998,38.139999,37.250000,37.299999,31.019739,930700
2011-11-28,38.939999,39.450001,38.220001,38.599998,32.100857,1966400
2011-11-29,38.700001,38.790001,38.090000,38.529999,32.042648,1993700
2011-11-30,39.840000,40.070000,38.849998,39.310001,32.691319,1920300
2011-12-01,39.070000,39.700001,38.759998,39.020000,32.450134,1856800
2011-12-02,39.490002,39.939999,39.189999,39.790001,33.090488,1872100
2011-12-05,39.700001,40.299999,39.650002,39.959999,33.654781,1407800
2011-12-06,39.849998,40.000000,39.430000,39.650002,33.393696,860900
2011-12-07,39.459999,39.590000,38.669998,39.360001,33.149456,1502200
2011-12-08,38.970001,39.169998,38.099998,38.369999,32.315647,1109700
2011-12-09,38.410000,39.020000,38.009998,38.849998,32.719940,1403800
2011-12-12,38.400002,38.410000,37.389999,38.139999,32.121948,1657600
2011-12-13,38.099998,38.200001,35.889999,36.110001,30.412270,2595600
2011-12-14,35.750000,36.119999,35.070000,35.240002,29.679541,3589200
2011-12-15,35.709999,36.200001,35.180000,35.270000,29.704792,2535300
2011-12-16,35.639999,36.540001,35.520000,36.259998,30.538586,3221900
2011-12-19,36.220001,36.599998,35.330002,35.470001,29.873253,1214400
2011-12-20,36.160000,36.860001,36.119999,36.639999,30.858625,1717400
2011-12-21,36.650002,36.740002,36.150002,36.700001,30.909149,1129200
2011-12-22,36.730000,36.919998,36.169998,36.419998,30.673347,1086600
2011-12-23,36.450001,36.599998,35.959999,36.450001,30.698622,1062500
2011-12-27,36.230000,36.950001,36.180000,36.669998,30.883896,834300
2011-12-28,36.639999,37.310001,36.560001,36.860001,31.043921,1121200
2011-12-29,36.880001,37.310001,36.810001,37.180000,31.313431,669700
2011-12-30,37.070000,37.209999,36.810001,36.880001,31.060760,676700
2012-01-03,37.529999,37.639999,35.759998,35.980000,30.302784,1902700
2012-01-04,35.889999,36.380001,35.560001,35.709999,30.075380,1618100
2012-01-05,35.439999,35.439999,34.549999,35.020000,29.494246,3000300
2012-01-06,35.020000,35.029999,34.419998,34.639999,29.174206,2139800
2012-01-09,34.750000,35.919998,34.560001,35.779999,30.134331,2867500
2012-01-10,36.000000,36.450001,35.770000,36.230000,30.513325,1553100
2012-01-11,35.990002,36.660000,35.990002,36.400002,30.656502,1431500
2012-01-12,39.599998,41.150002,39.509998,40.939999,34.480148,7731300
2012-01-13,40.430000,40.869999,39.849998,40.180000,33.840061,2254100
2012-01-17,40.459999,40.580002,39.849998,40.200001,33.856911,1497700
2012-01-18,40.160000,41.270000,39.980000,41.110001,34.623322,1894400
2012-01-19,41.310001,41.360001,40.939999,41.090000,34.606472,1355000
2012-01-20,41.080002,41.130001,40.150002,40.770000,34.336964,1697900
2012-01-23,40.770000,41.459999,40.209999,40.799999,34.362236,1118400
2012-01-24,40.689999,41.770000,40.639999,41.740002,35.153919,1479100
2012-01-25,41.590000,42.500000,41.380001,42.209999,35.549751,1732900
2012-01-26,42.299999,42.299999,40.799999,41.099998,34.614902,1795300
2012-01-27,40.880001,41.540001,40.770000,41.160000,34.665428,917500
2012-01-30,40.740002,41.270000,40.380001,40.799999,34.362236,1288600
2012-01-31,41.820000,42.139999,40.549999,41.209999,34.707539,1922800
2012-02-01,41.389999,42.250000,41.330002,41.480000,34.934937,1288800
2012-02-02,41.549999,41.799999,40.930000,41.369999,34.842297,794100
2012-02-03,41.860001,42.520000,41.790001,42.270000,35.600285,1349000
2012-02-06,42.150002,42.880001,42.040001,42.730000,35.987709,1150600
2012-02-07,42.500000,43.730000,42.500000,43.610001,36.728844,2079600
2012-02-08,43.540001,44.139999,43.169998,43.779999,36.872017,1801000
2012-02-09,43.820000,44.060001,43.400002,43.869999,36.947830,1456500
2012-02-10,43.410000,44.230000,43.400002,44.169998,37.200489,1201900
2012-02-13,44.410000,44.740002,43.889999,44.340000,37.343658,1826000
2012-02-14,44.180000,44.919998,44.020000,44.810001,37.739502,1332700
2012-02-15,45.080002,45.349998,44.439999,44.680000,37.630020,1206400
2012-02-16,44.900002,45.330002,44.650002,44.669998,37.621590,1889300
2012-02-17,45.060001,45.590000,44.610001,44.650002,37.604748,1435100
2012-02-21,44.790001,45.040001,44.430000,44.610001,37.571053,1395600
2012-02-22,44.759998,44.990002,44.349998,44.790001,37.722645,1105500
2012-02-23,44.880001,45.540001,44.750000,44.910000,37.823727,869800
2012-02-24,45.040001,45.720001,44.669998,45.070000,37.958481,1049800
2012-02-27,44.950001,45.400002,44.759998,45.200001,38.067970,1381200
2012-02-28,45.320000,45.470001,44.740002,45.209999,38.076393,1492700
2012-02-29,45.250000,45.299999,44.650002,44.759998,37.801903,1413600
2012-03-01,44.910000,45.490002,44.650002,45.340000,38.291752,1119400
2012-03-02,46.029999,46.849998,45.419998,45.520000,38.443768,2037200
2012-03-05,45.549999,46.110001,45.130001,45.570000,38.485992,2534700
2012-03-06,45.000000,47.419998,44.799999,46.889999,39.600788,4661700
2012-03-07,47.349998,47.700001,46.700001,47.220001,39.879501,2220600
2012-03-08,47.189999,47.630001,47.040001,47.060001,39.744373,2102500
2012-03-09,47.299999,47.799999,47.000000,47.450001,40.073750,1777400
2012-03-12,47.450001,47.980000,47.279999,47.779999,40.352448,1222100
2012-03-13,47.970001,48.230000,47.549999,48.070000,40.597366,1425900
2012-03-14,48.119999,48.459999,47.500000,47.830002,40.394672,1331600
2012-03-15,47.950001,47.959999,47.220001,47.849998,40.411549,1321000
2012-03-16,47.849998,48.040001,47.380001,47.450001,40.073750,1167800
2012-03-19,47.180000,47.779999,46.799999,47.610001,40.208862,963100
2012-03-20,47.279999,47.860001,47.029999,47.709999,40.293327,1109100
2012-03-21,47.720001,48.939999,47.720001,48.410000,40.884502,1836500
2012-03-22,48.240002,48.610001,47.700001,48.439999,40.909836,1287000
2012-03-23,48.919998,49.970001,48.549999,49.150002,41.509468,2081600
2012-03-26,49.410000,49.720001,48.959999,49.669998,41.948627,1705300
2012-03-27,49.599998,49.660000,48.959999,49.040001,41.416576,1376000
2012-03-28,49.099998,49.130001,47.709999,48.009998,40.546684,1994100
2012-03-29,48.200001,48.200001,47.299999,48.029999,40.563583,1338800
2012-03-30,48.200001,48.430000,47.619999,48.080002,40.605801,1248200
2012-04-02,48.090000,48.419998,47.720001,47.939999,40.487568,1217100
2012-04-03,48.040001,48.689999,47.959999,48.599998,41.044960,915600
2012-04-04,48.410000,49.000000,48.180000,48.650002,41.087208,1265900
2012-04-05,48.540001,49.369999,48.320000,49.060001,41.433468,1300900
2012-04-09,49.080002,49.150002,48.290001,48.950001,41.340572,1455300
2012-04-10,48.770000,48.880001,47.650002,47.740002,40.318665,2028600
2012-04-11,48.400002,48.980000,48.290001,48.939999,41.332111,1435800
2012-04-12,48.880001,49.869999,48.880001,49.849998,42.100655,1992200
2012-04-13,49.419998,49.919998,49.189999,49.459999,41.771282,1335600
2012-04-16,49.790001,50.000000,48.880001,49.439999,41.754391,1317700
2012-04-17,49.790001,50.200001,49.630001,50.040001,42.261116,1296300
2012-04-18,49.880001,50.389999,49.770000,50.110001,42.320232,1354800
2012-04-19,50.200001,50.419998,49.220001,49.610001,41.897964,1664600
2012-04-20,49.900002,50.790001,49.709999,50.480000,42.632717,1673600
2012-04-23,50.049999,50.180000,49.349998,49.720001,41.990868,1015600
2012-04-24,49.709999,49.840000,48.480000,48.799999,41.213879,1245300
2012-04-25,49.180000,50.139999,48.990002,50.080002,42.294903,1116500
2012-04-26,49.939999,50.910000,49.529999,50.650002,42.776283,901100
2012-04-27,50.730000,51.580002,50.430000,51.220001,43.257683,1155100
2012-04-30,51.220001,51.369999,50.400002,50.599998,42.734055,620300
2012-05-01,50.500000,51.490002,50.180000,50.799999,42.902969,931800
2012-05-02,50.349998,51.389999,50.349998,51.139999,43.190121,866800
2012-05-03,51.080002,51.450001,50.430000,50.709999,42.826954,1009200
2012-05-04,50.639999,50.939999,50.189999,50.220001,42.413143,890200
2012-05-07,50.070000,50.680000,49.840000,50.110001,42.320232,1065700
2012-05-08,49.619999,49.939999,48.299999,49.820000,42.075314,1796100
2012-05-09,49.189999,49.709999,48.470001,49.470001,41.779732,1636200
2012-05-10,49.950001,50.360001,48.980000,49.349998,41.678371,1405300
2012-05-11,48.340000,48.720001,46.950001,48.310001,40.800049,3683900
2012-05-14,47.910000,48.209999,47.070000,47.240002,39.896385,3181300
2012-05-15,50.549999,51.650002,49.349998,50.049999,42.269554,7453100
2012-05-16,50.419998,51.000000,46.750000,48.000000,40.538242,5653300
2012-05-17,47.970001,48.150002,45.380001,45.740002,38.629581,4171400
2012-05-18,45.959999,46.450001,44.650002,45.330002,38.283306,2110900
2012-05-21,45.310001,47.000000,45.310001,46.529999,39.296753,3073400
2012-05-22,46.529999,46.950001,46.040001,46.310001,39.110958,2815200
2012-05-23,46.070000,47.430000,45.820000,47.310001,39.955505,2554400
2012-05-24,47.480000,47.669998,46.939999,47.500000,40.115971,1486600
2012-05-25,47.660000,47.660000,46.779999,46.919998,39.626122,2019200
2012-05-29,47.389999,47.480000,46.540001,47.369999,40.006172,2186900
2012-05-30,47.139999,47.139999,46.080002,46.250000,39.163628,1815900
2012-05-31,46.430000,46.810001,45.610001,46.500000,39.375332,4774000
2012-06-01,45.900002,45.939999,44.060001,44.580002,37.749496,2320400
2012-06-04,44.590000,45.049999,44.139999,44.750000,37.893459,2054400
2012-06-05,44.660000,45.630001,44.450001,45.610001,38.621693,1568400
2012-06-06,47.060001,48.490002,46.810001,47.200001,39.968071,2390500
2012-06-07,47.730000,47.849998,46.150002,46.439999,39.324524,1579700
2012-06-08,46.189999,47.220001,46.060001,47.220001,39.985008,983200
2012-06-11,47.619999,47.779999,45.959999,46.060001,39.002747,1054000
2012-06-12,46.169998,47.029999,46.119999,46.930000,39.739452,1140400
2012-06-13,46.669998,46.849998,45.160000,45.349998,38.401524,1902600
2012-06-14,45.439999,46.279999,45.240002,45.830002,38.807983,1099400
2012-06-15,45.590000,45.910000,44.709999,45.799999,38.782566,2162600
2012-06-18,45.619999,46.680000,45.299999,46.660000,39.510803,1179500
2012-06-19,47.060001,48.040001,46.919998,47.810001,40.484608,1578900
2012-06-20,47.560001,48.709999,47.480000,48.580002,41.136635,2096400
2012-06-21,48.910000,49.450001,47.570000,48.040001,40.679367,2987200
2012-06-22,48.150002,48.250000,47.430000,47.529999,40.247509,1469100
2012-06-25,46.750000,46.770000,46.000000,46.500000,39.375332,1208200
2012-06-26,46.470001,47.580002,46.049999,47.169998,39.942657,1769600
2012-06-27,47.169998,47.380001,46.310001,46.709999,39.553143,1200700
2012-06-28,46.169998,47.160000,46.000000,47.119999,39.900333,1675100
2012-06-29,47.549999,48.580002,47.490002,48.000000,40.645485,2564700
2012-07-02,48.230000,48.990002,48.139999,48.990002,41.483810,1285300
2012-07-03,48.889999,49.919998,48.799999,49.730000,42.110428,997700
2012-07-05,49.299999,50.320000,49.230000,50.110001,42.432209,1381300
2012-07-06,49.720001,49.959999,49.230000,49.799999,42.169701,1107500
2012-07-09,49.080002,49.529999,48.599998,49.380001,41.814045,1723200
2012-07-10,49.689999,49.770000,48.889999,49.160000,41.627754,797000
2012-07-11,49.240002,49.330002,48.090000,48.529999,41.094288,1434500
2012-07-12,48.099998,48.259998,47.099998,47.639999,40.340652,2076300
2012-07-13,47.869999,48.540001,47.740002,48.180000,40.797920,880000
2012-07-16,48.000000,48.250000,47.360001,47.980000,40.628551,994500
2012-07-17,48.599998,49.049999,47.910000,48.189999,40.806381,1501300
2012-07-18,48.070000,49.209999,48.000000,48.950001,41.449940,1091700
2012-07-19,49.080002,49.439999,48.490002,48.540001,41.102772,1139200
2012-07-20,48.200001,48.240002,47.240002,47.450001,40.179764,1185500
2012-07-23,46.750000,46.750000,45.820000,46.340000,39.239838,1905200
2012-07-24,46.980000,47.820000,46.700001,47.080002,39.866463,1854600
2012-07-25,47.169998,47.450001,46.209999,46.750000,39.587013,1022800
2012-07-26,47.520000,48.389999,47.490002,48.180000,40.797920,1059200
2012-07-27,48.380001,50.860001,48.380001,49.720001,42.101959,1870700
2012-07-30,49.680000,49.970001,48.580002,49.330002,41.771717,1036400
2012-07-31,49.080002,49.650002,48.770000,49.119999,41.593887,913900
2012-08-01,49.240002,49.270000,48.180000,48.900002,41.407604,1117400
2012-08-02,48.290001,49.750000,48.250000,49.540001,41.949524,1154700
2012-08-03,50.200001,51.759998,50.090000,51.259998,43.405998,2322900
2012-08-06,51.450001,51.900002,50.959999,50.959999,43.151978,1359700
