Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,6.640000,6.750000,6.610000,6.750000,4.388744,69100
2016-02-01,6.660000,6.790000,6.660000,6.770000,4.401747,54100
2016-02-02,6.690000,6.700000,6.570000,6.570000,4.271711,39200
2016-02-03,6.630000,6.710000,6.550000,6.710000,4.362736,36300
2016-02-04,6.740000,6.830000,6.690000,6.770000,4.401747,42100
2016-02-05,6.730000,6.750000,6.680000,6.690000,4.349732,17600
2016-02-08,6.620000,6.660000,6.550000,6.590000,4.284714,62500
2016-02-09,6.430000,6.530000,6.430000,6.510000,4.232699,109200
2016-02-10,6.570000,6.630000,6.510000,6.530000,4.245704,78400
2016-02-11,6.370000,6.440000,6.350000,6.400000,4.161179,53700
2016-02-12,6.430000,6.480000,6.400000,6.410000,4.167682,102900
2016-02-16,6.510000,6.560000,6.510000,6.520000,4.239201,59200
2016-02-17,6.710000,6.710000,6.630000,6.650000,4.323726,51900
2016-02-18,6.670000,6.740000,6.620000,6.650000,4.323726,75900
2016-02-19,6.600000,6.670000,6.590000,6.650000,4.323726,31400
2016-02-22,6.770000,6.790000,6.720000,6.740000,4.382242,78100
2016-02-23,6.760000,6.760000,6.690000,6.690000,4.349732,73300
2016-02-24,6.570000,6.670000,6.530000,6.670000,4.336729,47700
2016-02-25,6.670000,6.690000,6.640000,6.690000,4.349732,52400
2016-02-26,6.760000,6.760000,6.650000,6.670000,4.336729,48800
2016-02-29,6.670000,6.780000,6.660000,6.710000,4.362736,39100
2016-03-01,6.750000,6.920000,6.750000,6.920000,4.499274,34900
2016-03-02,6.950000,7.090000,6.930000,7.080000,4.603304,62600
2016-03-03,7.060000,7.170000,7.010000,7.140000,4.642315,24600
2016-03-04,7.190000,7.460000,7.150000,7.300000,4.746346,68900
2016-03-07,7.230000,7.320000,7.180000,7.270000,4.726840,24900
2016-03-08,7.220000,7.300000,7.130000,7.200000,4.681326,27300
2016-03-09,7.250000,7.310000,7.210000,7.260000,4.720338,48800
2016-03-10,7.290000,7.320000,7.170000,7.270000,4.726840,23200
2016-03-11,7.360000,7.440000,7.360000,7.440000,4.837370,32100
2016-03-14,7.390000,7.420000,7.350000,7.420000,4.824368,14700
2016-03-15,7.350000,7.350000,7.240000,7.310000,4.752847,26200
2016-03-16,7.270000,7.430000,7.260000,7.420000,4.824368,34900
2016-03-17,7.450000,7.590000,7.450000,7.590000,4.934899,32100
2016-03-18,7.600000,7.660000,7.600000,7.620000,4.954405,28200
2016-03-21,7.640000,7.680000,7.580000,7.650000,4.973910,21100
2016-03-22,7.610000,7.690000,7.580000,7.650000,4.973910,34100
2016-03-23,7.620000,7.620000,7.530000,7.550000,4.908891,27400
2016-03-24,7.500000,7.500000,7.380000,7.480000,4.863378,19600
2016-03-28,7.450000,7.490000,7.400000,7.440000,4.837370,33300
2016-03-29,7.450000,7.560000,7.380000,7.560000,4.915392,29700
2016-03-30,7.630000,7.810000,7.630000,7.670000,4.986914,42100
2016-03-31,7.680000,7.760000,7.680000,7.730000,5.025924,54300
2016-04-01,7.410000,7.460000,7.330000,7.440000,4.985717,47700
2016-04-04,7.410000,7.470000,7.360000,7.370000,4.938808,81800
2016-04-05,7.340000,7.340000,7.240000,7.240000,4.851693,35700
2016-04-06,7.270000,7.300000,7.130000,7.300000,4.891900,72000
2016-04-07,7.210000,7.210000,7.130000,7.140000,4.784679,37000
2016-04-08,7.270000,7.330000,7.220000,7.250000,4.858393,29200
2016-04-11,7.320000,7.410000,7.320000,7.340000,4.918704,24300
2016-04-12,7.390000,7.460000,7.340000,7.440000,4.985717,24600
2016-04-13,7.520000,7.580000,7.520000,7.560000,5.066131,27500
2016-04-14,7.570000,7.630000,7.520000,7.590000,5.086235,32500
2016-04-15,7.580000,7.700000,7.540000,7.570000,5.072833,54100
2016-04-18,7.560000,7.760000,7.550000,7.630000,5.113040,102400
2016-04-19,7.730000,7.730000,7.640000,7.690000,5.153247,60400
2016-04-20,7.630000,7.670000,7.610000,7.650000,5.126442,36600
2016-04-21,7.670000,7.700000,7.590000,7.590000,5.086235,23500
2016-04-22,7.610000,7.640000,7.550000,7.580000,5.079533,23200
2016-04-25,7.620000,7.620000,7.470000,7.570000,5.072833,40800
2016-04-26,7.610000,7.610000,7.530000,7.610000,5.099638,53100
2016-04-27,7.640000,7.640000,7.560000,7.620000,5.106340,32400
2016-04-28,7.550000,7.620000,7.550000,7.610000,5.099638,33400
2016-04-29,7.540000,7.570000,7.500000,7.570000,5.072833,15400
2016-05-02,7.540000,7.550000,7.490000,7.520000,5.039327,17400
2016-05-03,7.410000,7.410000,7.320000,7.320000,4.905302,75000
2016-05-04,7.290000,7.390000,7.250000,7.250000,4.858393,33000
2016-05-05,7.290000,7.290000,7.150000,7.150000,4.791382,19400
2016-05-06,7.130000,7.180000,7.080000,7.140000,4.784679,18200
2016-05-09,7.190000,7.190000,7.090000,7.090000,4.751173,31500
2016-05-10,7.150000,7.220000,7.150000,7.190000,4.818186,48300
2016-05-11,7.130000,7.210000,7.130000,7.200000,4.824887,39700
2016-05-12,7.230000,7.310000,7.130000,7.220000,4.838290,195100
2016-05-13,7.210000,7.220000,7.080000,7.130000,4.777979,80800
2016-05-16,7.090000,7.170000,7.060000,7.090000,4.751173,72100
2016-05-17,7.080000,7.140000,7.060000,7.100000,4.757874,50700
2016-05-18,7.060000,7.080000,6.980000,7.030000,4.710968,57500
2016-05-19,6.990000,6.990000,6.920000,6.970000,4.670758,33600
2016-05-20,7.000000,7.020000,6.960000,6.970000,4.670758,37600
2016-05-23,6.990000,7.000000,6.950000,6.960000,4.664058,69100
2016-05-24,6.990000,7.050000,6.980000,7.010000,4.697563,85700
2016-05-25,7.100000,7.140000,7.090000,7.130000,4.777979,28700
2016-05-26,7.100000,7.160000,7.010000,7.160000,4.798082,19600
2016-05-27,7.180000,7.180000,7.100000,7.110000,4.764576,44600
2016-05-31,7.100000,7.160000,7.100000,7.120000,4.771277,34200
2016-06-01,7.110000,7.170000,7.110000,7.160000,4.798082,52800
2016-06-02,7.140000,7.250000,7.010000,7.250000,4.858393,56400
2016-06-03,7.270000,7.370000,7.270000,7.330000,4.912002,68700
2016-06-06,7.280000,7.390000,7.280000,7.370000,4.938808,65900
2016-06-07,7.380000,7.470000,7.380000,7.450000,4.992418,59900
2016-06-08,7.500000,7.590000,7.470000,7.570000,5.072833,46000
2016-06-09,7.550000,7.550000,7.460000,7.500000,5.025924,32300
2016-06-10,7.420000,7.420000,7.290000,7.310000,4.898601,24200
2016-06-13,7.240000,7.310000,7.220000,7.230000,4.844991,54100
2016-06-14,7.220000,7.220000,7.120000,7.170000,4.804784,35900
2016-06-15,7.210000,7.270000,7.190000,7.200000,4.824887,48400
2016-06-16,7.140000,7.160000,7.030000,7.130000,4.777979,170000
2016-06-17,7.150000,7.180000,7.090000,7.130000,4.777979,88500
2016-06-20,7.300000,7.370000,7.240000,7.250000,4.858393,94000
2016-06-21,7.270000,7.350000,7.250000,7.280000,4.878497,57700
2016-06-22,7.410000,7.410000,7.270000,7.310000,4.898601,57100
2016-06-23,7.450000,7.490000,7.340000,7.460000,4.999120,92300
2016-06-24,7.240000,7.240000,7.090000,7.130000,4.777979,148100
2016-06-27,7.120000,7.120000,6.960000,7.040000,4.717667,60400
2016-06-28,7.170000,7.230000,7.150000,7.160000,4.798082,144600
2016-06-29,7.200000,7.350000,7.200000,7.310000,4.898601,65100
2016-06-30,7.280000,7.390000,7.280000,7.350000,4.925406,46400
2016-07-01,7.180000,7.260000,7.020000,7.250000,5.015336,57300
2016-07-05,7.200000,7.200000,7.100000,7.120000,4.925406,28200
2016-07-06,7.100000,7.110000,7.010000,7.080000,4.897734,109600
2016-07-07,7.060000,7.150000,7.060000,7.080000,4.897734,66800
2016-07-08,7.180000,7.230000,7.160000,7.180000,4.966912,126600
2016-07-11,7.220000,7.290000,7.200000,7.260000,5.022254,84500
2016-07-12,7.300000,7.390000,7.300000,7.340000,5.077595,102300
2016-07-13,7.360000,7.380000,7.320000,7.340000,5.077595,67400
2016-07-14,7.410000,7.460000,7.370000,7.420000,5.132937,120000
2016-07-15,7.480000,7.510000,7.380000,7.410000,5.126019,126500
2016-07-18,7.410000,7.530000,7.410000,7.480000,5.174442,99800
2016-07-19,7.460000,7.470000,7.420000,7.420000,5.132937,59000
2016-07-20,7.460000,7.510000,7.460000,7.500000,5.188279,53200
2016-07-21,7.510000,7.570000,7.500000,7.540000,5.215948,171200
2016-07-22,7.580000,7.640000,7.550000,7.630000,5.278208,49600
2016-07-25,7.620000,7.630000,7.580000,7.610000,5.264373,99000
2016-07-26,7.660000,7.660000,7.610000,7.650000,5.292044,43900
2016-07-27,7.680000,7.680000,7.610000,7.680000,5.312797,43000
2016-07-28,7.620000,7.670000,7.600000,7.670000,5.305880,32300
2016-07-29,7.690000,7.750000,7.630000,7.740000,5.354304,49000
2016-08-01,7.810000,7.830000,7.660000,7.680000,5.312797,62600
2016-08-02,7.700000,7.710000,7.600000,7.630000,5.278208,33900
2016-08-03,7.620000,7.710000,7.590000,7.710000,5.333551,56500
2016-08-04,7.710000,7.770000,7.640000,7.760000,5.368140,38100
2016-08-05,7.800000,7.810000,7.720000,7.810000,5.402727,59000
2016-08-08,7.840000,7.880000,7.820000,7.860000,5.437316,49700
2016-08-09,7.880000,7.980000,7.870000,7.940000,5.492657,101900
2016-08-10,7.990000,8.000000,7.890000,8.000000,5.534163,44700
2016-08-11,7.980000,8.050000,7.980000,8.020000,5.547999,160000
2016-08-12,8.040000,8.050000,7.950000,8.020000,5.547999,49100
2016-08-15,8.030000,8.130000,8.030000,8.120000,5.617176,89500
2016-08-16,8.080000,8.100000,8.010000,8.090000,5.596423,78300
2016-08-17,8.050000,8.070000,7.940000,8.060000,5.575670,59700
2016-08-18,8.100000,8.110000,8.070000,8.110000,5.610258,60200
2016-08-19,8.020000,8.130000,7.990000,8.100000,5.603341,72700
2016-08-22,8.090000,8.090000,8.000000,8.000000,5.534163,90700
2016-08-23,8.030000,8.090000,7.990000,7.990000,5.527245,87100
2016-08-24,8.000000,8.090000,7.920000,8.070000,5.582588,209400
2016-08-25,8.070000,8.110000,8.040000,8.110000,5.610258,262600
2016-08-26,8.130000,8.150000,8.050000,8.100000,5.603341,188600
2016-08-29,8.130000,8.130000,8.060000,8.100000,5.603341,57400
2016-08-30,8.140000,8.140000,8.080000,8.100000,5.603341,35100
2016-08-31,8.100000,8.150000,8.000000,8.080000,5.589505,256600
2016-09-01,8.120000,8.120000,8.010000,8.090000,5.596423,52400
2016-09-02,8.140000,8.200000,8.120000,8.180000,5.658682,37100
2016-09-06,8.240000,8.320000,8.240000,8.300000,5.741694,94100
2016-09-07,8.370000,8.370000,8.300000,8.350000,5.776284,41200
2016-09-08,8.360000,8.360000,8.290000,8.310000,5.748611,38500
2016-09-09,8.250000,8.270000,8.080000,8.100000,5.603341,63000
2016-09-12,8.070000,8.130000,8.000000,8.110000,5.610258,136000
2016-09-13,8.050000,8.050000,7.870000,7.890000,5.458068,94100
2016-09-14,7.910000,7.960000,7.860000,7.880000,5.451151,67300
2016-09-15,7.920000,7.960000,7.900000,7.910000,5.471903,190100
2016-09-16,7.950000,8.130000,7.850000,7.880000,5.451151,40900
2016-09-19,7.950000,8.010000,7.910000,7.910000,5.471903,107900
2016-09-20,7.950000,8.030000,7.910000,7.940000,5.492657,97700
2016-09-21,8.040000,8.140000,8.000000,8.130000,5.624095,78000
2016-09-22,8.190000,8.220000,8.150000,8.180000,5.658682,133300
2016-09-23,8.150000,8.170000,8.110000,8.150000,5.637928,69100
2016-09-26,8.100000,8.100000,8.040000,8.060000,5.575670,70300
2016-09-27,8.060000,8.130000,8.060000,8.110000,5.610258,111600
2016-09-28,8.190000,8.200000,8.110000,8.150000,5.637928,126700
2016-09-29,8.130000,8.180000,8.040000,8.060000,5.575670,61700
2016-09-30,8.070000,8.240000,8.070000,8.190000,5.665600,61100
2016-10-03,7.960000,7.960000,7.820000,7.950000,5.658482,210500
2016-10-04,7.950000,7.950000,7.850000,7.910000,5.630011,60900
2016-10-05,7.950000,7.960000,7.900000,7.920000,5.637130,82900
2016-10-06,7.930000,7.980000,7.910000,7.980000,5.679835,60500
2016-10-07,7.980000,8.000000,7.910000,7.940000,5.651364,32600
2016-10-10,7.970000,8.090000,7.960000,8.040000,5.722541,130500
2016-10-11,8.000000,8.000000,7.860000,7.870000,5.601542,74600
2016-10-12,7.860000,8.010000,7.840000,7.930000,5.644247,339800
2016-10-13,7.900000,7.910000,7.790000,7.870000,5.601542,86500
2016-10-14,7.880000,7.930000,7.870000,7.900000,5.622894,49800
2016-10-17,7.870000,7.900000,7.830000,7.840000,5.580188,80800
2016-10-18,7.970000,7.980000,7.930000,7.940000,5.651364,82800
2016-10-19,7.990000,7.990000,7.960000,7.980000,5.679835,72800
2016-10-20,7.970000,7.980000,7.940000,7.960000,5.665600,44000
2016-10-21,7.980000,7.990000,7.910000,7.990000,5.686952,39100
2016-10-24,8.020000,8.140000,8.020000,8.070000,5.743894,66200
2016-10-25,8.080000,8.110000,8.030000,8.080000,5.751011,69600
2016-10-26,8.080000,8.080000,7.960000,8.040000,5.722541,64700
2016-10-27,8.080000,8.080000,7.950000,8.000000,5.694070,45100
2016-10-28,8.040000,8.070000,7.940000,8.010000,5.701188,75800
2016-10-31,8.000000,8.120000,7.970000,7.990000,5.686952,48700
2016-11-01,8.030000,8.110000,7.940000,7.990000,5.686952,36900
2016-11-02,7.960000,8.020000,7.880000,7.910000,5.630011,106500
2016-11-03,7.910000,7.980000,7.700000,7.750000,5.516130,30400
2016-11-04,7.760000,7.830000,7.710000,7.710000,5.487661,27100
2016-11-07,7.800000,7.950000,7.800000,7.920000,5.637130,60800
2016-11-08,7.880000,7.990000,7.800000,7.920000,5.637130,41400
2016-11-09,7.800000,7.850000,7.660000,7.780000,5.537483,53500
2016-11-10,7.830000,7.840000,7.630000,7.690000,5.473425,47600
2016-11-11,7.560000,7.720000,7.540000,7.640000,5.437837,42000
2016-11-14,7.640000,7.660000,7.550000,7.600000,5.409367,48200
2016-11-15,7.590000,7.710000,7.590000,7.660000,5.452072,41800
2016-11-16,7.590000,7.830000,7.590000,7.620000,5.423602,86900
2016-11-17,7.620000,7.650000,7.450000,7.500000,5.338192,68600
2016-11-18,7.550000,7.630000,7.450000,7.630000,5.430719,32900
2016-11-21,7.720000,7.730000,7.570000,7.640000,5.437837,63600
2016-11-22,7.750000,7.900000,7.730000,7.850000,5.587306,128400
2016-11-23,7.810000,7.820000,7.770000,7.790000,5.544601,77900
2016-11-25,7.870000,7.900000,7.760000,7.760000,5.523249,32100
2016-11-28,7.830000,7.830000,7.440000,7.710000,5.487661,64100
2016-11-29,7.720000,7.790000,7.700000,7.700000,5.480543,44500
2016-11-30,7.740000,7.770000,7.690000,7.720000,5.494778,57000
2016-12-01,7.710000,7.780000,7.450000,7.490000,5.331074,230700
2016-12-02,7.550000,7.600000,7.510000,7.570000,5.388015,69900
2016-12-05,7.550000,7.690000,7.500000,7.680000,5.466307,64900
2016-12-06,7.650000,7.710000,7.600000,7.680000,5.466307,75200
2016-12-07,7.690000,7.790000,7.620000,7.720000,5.494778,58800
2016-12-08,7.710000,7.770000,7.700000,7.760000,5.523249,48000
2016-12-09,7.760000,7.760000,7.680000,7.710000,5.487661,65900
2016-12-12,7.670000,7.760000,7.650000,7.660000,5.452072,70800
2016-12-13,7.740000,7.800000,7.690000,7.750000,5.516130,68800
2016-12-14,7.710000,7.800000,7.580000,7.620000,5.423602,98700
2016-12-15,7.640000,7.640000,7.510000,7.630000,5.430719,108100
2016-12-16,7.570000,7.690000,7.570000,7.690000,5.473425,66600
2016-12-19,7.670000,7.680000,7.620000,7.660000,5.452072,74800
2016-12-20,7.640000,7.680000,7.610000,7.640000,5.437837,107600
2016-12-21,7.660000,7.690000,7.610000,7.660000,5.452072,54500
2016-12-22,7.620000,7.640000,7.520000,7.540000,5.366661,93800
2016-12-23,7.590000,7.630000,7.560000,7.580000,5.395132,39300
2016-12-27,7.630000,7.640000,7.570000,7.610000,5.416485,56900
2016-12-28,7.480000,7.540000,7.470000,7.480000,5.456606,52400
2016-12-29,7.520000,7.570000,7.460000,7.500000,5.471196,68200
2016-12-30,7.510000,7.550000,7.430000,7.450000,5.434722,93000
2017-01-03,7.500000,7.550000,7.500000,7.540000,5.500376,20300
2017-01-04,7.600000,7.630000,7.530000,7.560000,5.514966,94500
2017-01-05,7.620000,7.700000,7.620000,7.680000,5.602505,59300
2017-01-06,7.670000,7.670000,7.580000,7.670000,5.595211,83400
2017-01-09,7.630000,7.710000,7.600000,7.660000,5.587915,59500
2017-01-10,7.690000,7.730000,7.680000,7.710000,5.624390,32100
2017-01-11,7.740000,7.800000,7.730000,7.800000,5.690044,46800
2017-01-12,7.800000,7.890000,7.800000,7.880000,5.748404,40600
2017-01-13,7.890000,7.900000,7.840000,7.880000,5.748404,66700
2017-01-17,7.820000,7.910000,7.800000,7.810000,5.697339,78100
2017-01-18,7.850000,7.880000,7.750000,7.800000,5.690044,80300
2017-01-19,7.850000,7.850000,7.770000,7.840000,5.719224,61200
2017-01-20,7.830000,7.870000,7.810000,7.820000,5.704635,21800
2017-01-23,7.850000,7.930000,7.830000,7.930000,5.784878,55500
2017-01-24,7.920000,8.020000,7.910000,8.010000,5.843238,49800
2017-01-25,8.050000,8.140000,8.010000,8.020000,5.850533,92300
2017-01-26,8.070000,8.080000,8.030000,8.060000,5.879713,93600
2017-01-27,8.030000,8.130000,8.020000,8.100000,5.908892,57200
2017-01-30,8.090000,8.140000,8.010000,8.010000,5.843238,73500
2017-01-31,8.060000,8.160000,8.040000,8.050000,5.872418,97000
2017-02-01,8.120000,8.120000,7.990000,8.090000,5.901598,46700
2017-02-02,8.110000,8.140000,8.080000,8.110000,5.916187,51600
2017-02-03,8.150000,8.150000,8.120000,8.150000,5.945367,35700
2017-02-06,8.160000,8.210000,8.100000,8.170000,5.959957,52800
2017-02-07,8.170000,8.170000,8.100000,8.110000,5.916187,43300
2017-02-08,8.130000,8.130000,8.060000,8.070000,5.887007,101700
2017-02-09,8.100000,8.120000,8.070000,8.080000,5.894303,127300
2017-02-10,8.110000,8.130000,8.100000,8.120000,5.923481,133200
2017-02-13,8.120000,8.160000,8.120000,8.150000,5.945367,74000
2017-02-14,8.150000,8.180000,8.110000,8.180000,5.967252,58000
2017-02-15,8.170000,8.250000,8.150000,8.240000,6.011021,73700
2017-02-16,8.240000,8.270000,8.230000,8.240000,6.011021,149200
2017-02-17,8.200000,8.240000,8.130000,8.240000,6.011021,67200
2017-02-21,8.270000,8.300000,8.210000,8.300000,6.054790,96900
2017-02-22,8.290000,8.450000,8.280000,8.450000,6.164215,60100
2017-02-23,8.420000,8.420000,8.330000,8.370000,6.105855,105200
2017-02-24,8.320000,8.330000,8.270000,8.320000,6.069380,76200
2017-02-27,8.340000,8.360000,8.310000,8.330000,6.076677,88500
2017-02-28,8.340000,8.360000,8.280000,8.320000,6.069380,56400
2017-03-01,8.360000,8.450000,8.290000,8.330000,6.076677,256700
2017-03-02,8.310000,8.360000,8.230000,8.240000,6.011021,101800
2017-03-03,8.290000,8.350000,8.290000,8.350000,6.091265,56200
2017-03-06,8.330000,8.340000,8.280000,8.320000,6.069380,57200
2017-03-07,8.310000,8.330000,8.270000,8.290000,6.047496,51700
2017-03-08,8.330000,8.380000,8.300000,8.370000,6.105855,69000
2017-03-09,8.350000,8.350000,8.280000,8.310000,6.062085,56300
2017-03-10,8.330000,8.370000,8.260000,8.260000,6.025610,58300
2017-03-13,8.340000,8.370000,8.290000,8.340000,6.083970,36700
2017-03-14,8.320000,8.360000,8.290000,8.350000,6.091265,36200
2017-03-15,8.350000,8.480000,8.320000,8.440000,6.156920,62000
2017-03-16,8.500000,8.540000,8.490000,8.530000,6.222573,63300
2017-03-17,8.560000,8.610000,8.560000,8.610000,6.280933,47200
2017-03-20,8.610000,8.660000,8.580000,8.640000,6.302818,66200
2017-03-21,8.670000,8.680000,8.490000,8.510000,6.207983,67900
2017-03-22,8.510000,8.550000,8.500000,8.550000,6.237164,34000
2017-03-23,8.550000,8.590000,8.540000,8.580000,6.259048,41200
2017-03-24,8.560000,8.640000,8.560000,8.600000,6.273639,61200
2017-03-27,8.590000,8.620000,8.520000,8.620000,6.288228,90400
2017-03-28,8.590000,8.640000,8.560000,8.600000,6.273639,73700
2017-03-29,8.600000,8.640000,8.590000,8.630000,6.295524,91700
2017-03-30,8.630000,8.630000,8.600000,8.600000,6.273639,89600
2017-03-31,8.630000,8.640000,8.590000,8.640000,6.302818,86700
2017-04-03,8.570000,8.570000,8.430000,8.450000,6.299091,80700
2017-04-04,8.490000,8.540000,8.430000,8.540000,6.366182,66300
2017-04-05,8.550000,8.550000,8.480000,8.490000,6.328910,56400
2017-04-06,8.480000,8.520000,8.430000,8.490000,6.328910,110200
2017-04-07,8.500000,8.510000,8.470000,8.510000,6.343818,77700
2017-04-10,8.480000,8.490000,8.430000,8.440000,6.291636,71000
2017-04-11,8.450000,8.510000,8.420000,8.460000,6.306544,107600
2017-04-12,8.490000,8.490000,8.440000,8.450000,6.299091,72300
2017-04-13,8.460000,8.500000,8.390000,8.420000,6.276727,78500
2017-04-17,8.470000,8.500000,8.440000,8.470000,6.314000,80500
2017-04-18,8.460000,8.460000,8.400000,8.430000,6.284182,96200
2017-04-19,8.430000,8.440000,8.350000,8.360000,6.231999,98800
2017-04-20,8.430000,8.440000,8.400000,8.440000,6.291636,54800
2017-04-21,8.450000,8.500000,8.440000,8.500000,6.336363,46300
2017-04-24,8.580000,8.600000,8.500000,8.500000,6.336363,83000
2017-04-25,8.560000,8.580000,8.470000,8.490000,6.328910,77500
2017-04-26,8.500000,8.510000,8.470000,8.510000,6.343818,62300
2017-04-27,8.490000,8.510000,8.460000,8.460000,6.306544,52700
2017-04-28,8.470000,8.500000,8.470000,8.500000,6.336363,40200
2017-05-01,8.510000,8.560000,8.510000,8.550000,6.373637,56300
2017-05-02,8.570000,8.630000,8.550000,8.620000,6.425817,53000
2017-05-03,8.600000,8.600000,8.540000,8.580000,6.396000,87500
2017-05-04,8.580000,8.590000,8.520000,8.530000,6.358727,38300
2017-05-05,8.560000,8.580000,8.530000,8.580000,6.396000,62500
2017-05-08,8.590000,8.630000,8.570000,8.600000,6.410909,34100
2017-05-09,8.640000,8.840000,8.640000,8.800000,6.559999,233300
2017-05-10,8.760000,8.820000,8.760000,8.790000,6.552545,64600
2017-05-11,8.800000,8.840000,8.780000,8.790000,6.552545,70000
2017-05-12,8.800000,8.820000,8.740000,8.790000,6.552545,100300
2017-05-15,8.840000,8.840000,8.770000,8.810000,6.567454,110800
2017-05-16,8.820000,8.900000,8.820000,8.840000,6.589818,114500
2017-05-17,8.830000,8.860000,8.730000,8.760000,6.530182,58600
2017-05-18,8.670000,8.680000,8.580000,8.670000,6.463090,94700
2017-05-19,8.760000,8.830000,8.760000,8.810000,6.567454,105000
2017-05-22,8.820000,8.860000,8.770000,8.800000,6.559999,129200
2017-05-23,8.800000,8.800000,8.740000,8.750000,6.522727,69600
2017-05-24,8.770000,8.820000,8.770000,8.800000,6.559999,46400
2017-05-25,8.800000,8.990000,8.800000,8.910000,6.641999,129500
2017-05-26,8.970000,8.990000,8.920000,8.970000,6.686727,69800
2017-05-30,8.940000,8.950000,8.860000,8.950000,6.671819,43200
2017-05-31,8.930000,8.970000,8.870000,8.970000,6.686727,58700
2017-06-01,8.970000,8.970000,8.740000,8.740000,6.515273,174800
2017-06-02,8.760000,8.850000,8.760000,8.850000,6.597273,69000
2017-06-05,8.800000,8.850000,8.780000,8.810000,6.567454,81000
2017-06-06,8.800000,8.800000,8.770000,8.800000,6.559999,66300
2017-06-07,8.780000,8.820000,8.770000,8.770000,6.537637,101800
2017-06-08,8.800000,8.840000,8.750000,8.770000,6.537637,105700
2017-06-09,8.780000,8.850000,8.770000,8.820000,6.574908,74800
2017-06-12,8.770000,8.810000,8.750000,8.790000,6.552545,109800
2017-06-13,8.810000,8.820000,8.780000,8.790000,6.552545,81300
2017-06-14,8.820000,8.840000,8.790000,8.820000,6.574908,49600
2017-06-15,8.740000,8.740000,8.650000,8.660000,6.455636,105800
2017-06-16,8.740000,8.740000,8.680000,8.710000,6.492908,46400
2017-06-19,8.740000,8.750000,8.710000,8.750000,6.522727,70100
2017-06-20,8.750000,8.750000,8.650000,8.660000,6.455636,50600
2017-06-21,8.670000,8.690000,8.630000,8.630000,6.433273,109100
2017-06-22,8.690000,8.690000,8.650000,8.680000,6.470546,73100
2017-06-23,8.700000,8.750000,8.700000,8.720000,6.500362,47800
2017-06-26,8.750000,8.800000,8.730000,8.800000,6.559999,56900
2017-06-27,8.780000,8.780000,8.730000,8.750000,6.522727,90400
2017-06-28,8.720000,8.760000,8.720000,8.750000,6.522727,67500
2017-06-29,8.750000,8.750000,8.660000,8.710000,6.492908,96800
2017-06-30,8.730000,8.780000,8.690000,8.780000,6.545090,51400
2017-07-03,8.690000,8.690000,8.470000,8.630000,6.571743,132100
2017-07-05,8.610000,8.610000,8.530000,8.560000,6.518438,55600
2017-07-06,8.530000,8.550000,8.490000,8.500000,6.472748,63300
2017-07-07,8.540000,8.550000,8.490000,8.530000,6.495593,58900
2017-07-10,8.570000,8.630000,8.550000,8.620000,6.564127,100600
2017-07-11,8.660000,8.720000,8.630000,8.720000,6.640277,85900
2017-07-12,8.750000,8.830000,8.740000,8.820000,6.716427,78300
2017-07-13,8.820000,8.850000,8.800000,8.820000,6.716427,82100
2017-07-14,8.900000,8.970000,8.850000,8.970000,6.830653,91000
2017-07-17,8.990000,9.100000,8.910000,9.090000,6.922031,305000
2017-07-18,9.090000,9.190000,9.070000,9.120000,6.944877,163500
2017-07-19,9.170000,9.260000,9.170000,9.210000,7.013412,100100
2017-07-20,9.280000,9.280000,9.230000,9.270000,7.059104,83900
2017-07-21,9.300000,9.330000,9.200000,9.230000,7.028642,90500
2017-07-24,9.330000,9.410000,9.230000,9.340000,7.112408,77300
2017-07-25,9.370000,9.440000,9.370000,9.380000,7.142868,55600
2017-07-26,9.380000,9.420000,9.350000,9.360000,7.127638,59000
2017-07-27,9.410000,9.440000,9.280000,9.330000,7.104793,115600
2017-07-28,9.330000,9.360000,9.280000,9.300000,7.081948,64000
2017-07-31,9.360000,9.370000,9.270000,9.340000,7.112408,81900
2017-08-01,9.350000,9.410000,9.310000,9.380000,7.142868,94800
2017-08-02,9.360000,9.410000,9.280000,9.400000,7.158097,87700
2017-08-03,9.410000,9.410000,9.370000,9.410000,7.165713,72700
2017-08-04,9.440000,9.440000,9.350000,9.380000,7.142868,84300
2017-08-07,9.450000,9.480000,9.410000,9.410000,7.165713,73500
2017-08-08,9.470000,9.480000,9.390000,9.420000,7.173327,75100
2017-08-09,9.390000,9.400000,9.100000,9.110000,6.937263,270200
2017-08-10,9.090000,9.130000,8.830000,8.830000,6.724044,112500
2017-08-11,8.720000,8.870000,8.720000,8.800000,6.701198,76600
2017-08-14,8.910000,9.020000,8.910000,8.940000,6.807808,62700
2017-08-15,8.960000,9.030000,8.940000,9.000000,6.853498,65200
2017-08-16,9.060000,9.170000,9.010000,9.150000,6.967723,86300
2017-08-17,9.180000,9.220000,9.070000,9.110000,6.937263,79400
2017-08-18,9.160000,9.200000,9.110000,9.200000,7.005798,74900
2017-08-21,9.240000,9.280000,9.180000,9.240000,7.036258,68400
2017-08-22,9.270000,9.320000,9.260000,9.300000,7.081948,55300
2017-08-23,9.270000,9.310000,9.260000,9.310000,7.089563,44400
2017-08-24,9.340000,9.370000,9.300000,9.370000,7.135252,45600
2017-08-25,9.450000,9.450000,9.340000,9.410000,7.165713,52600
2017-08-28,9.430000,9.440000,9.350000,9.410000,7.165713,74400
