Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,6.620000,6.620000,6.210000,6.300000,3.428211,167900
2012-07-23,6.080000,6.280000,6.030000,6.080000,3.308497,73300
2012-07-24,6.010000,6.140000,5.810000,6.070000,3.303055,104800
2012-07-25,6.070000,6.100000,5.950000,6.060000,3.297613,67900
2012-07-26,6.140000,6.140000,5.800000,5.830000,3.172455,120700
2012-07-27,5.880000,6.140000,5.870000,6.040000,3.286731,75300
2012-07-30,6.130000,6.550000,6.130000,6.470000,3.520719,109400
2012-07-31,6.500000,6.720000,6.300000,6.610000,3.596902,153300
2012-08-01,6.680000,6.780000,6.260000,6.260000,3.406446,139200
2012-08-02,6.270000,6.460000,6.190000,6.350000,3.455420,137000
2012-08-03,6.450000,6.620000,6.350000,6.370000,3.466303,87500
2012-08-06,6.370000,6.900000,6.370000,6.750000,3.673084,229400
2012-08-07,6.320000,6.500000,6.270000,6.400000,3.611019,136900
2012-08-08,6.360000,6.500000,6.350000,6.370000,3.594094,66400
2012-08-09,6.380000,6.500000,6.070000,6.130000,3.458679,115300
2012-08-10,6.130000,6.130000,5.900000,5.960000,3.362761,81100
2012-08-13,5.980000,5.980000,5.760000,5.840000,3.295056,83400
2012-08-14,5.910000,5.910000,5.670000,5.750000,3.244275,92200
2012-08-15,5.730000,5.860000,5.700000,5.810000,3.278129,46300
2012-08-16,5.820000,5.870000,5.760000,5.790000,3.266844,55600
2012-08-17,5.770000,5.800000,5.750000,5.750000,3.244275,31900
2012-08-20,5.750000,5.970000,5.710000,5.830000,3.289412,140700
2012-08-21,5.880000,5.880000,5.780000,5.780000,3.261202,39600
2012-08-22,5.750000,5.840000,5.670000,5.710000,3.221705,36100
2012-08-23,5.690000,5.770000,5.630000,5.630000,3.176568,62100
2012-08-24,5.630000,5.730000,5.630000,5.650000,3.187854,37000
2012-08-27,5.670000,5.670000,5.550000,5.600000,3.159642,65000
2012-08-28,5.570000,5.720000,5.510000,5.650000,3.187854,46400
2012-08-29,5.650000,5.650000,5.440000,5.480000,3.091936,104700
2012-08-30,5.400000,5.400000,5.360000,5.380000,3.035512,60700
2012-08-31,5.420000,5.650000,5.380000,5.530000,3.120146,41300
2012-09-04,5.520000,5.640000,5.500000,5.590000,3.154000,20700
2012-09-05,5.540000,5.610000,5.540000,5.600000,3.159642,30000
2012-09-06,5.650000,5.850000,5.640000,5.780000,3.261202,52600
2012-09-07,5.790000,6.190000,5.780000,6.140000,3.464323,125500
2012-09-10,6.170000,6.340000,6.000000,6.160000,3.475606,102800
2012-09-11,6.190000,6.360000,6.160000,6.310000,3.560240,70200
2012-09-12,6.370000,6.400000,6.250000,6.280000,3.543314,64000
2012-09-13,6.270000,6.450000,6.250000,6.360000,3.588451,87300
2012-09-14,6.370000,6.710000,6.370000,6.660000,3.757718,138800
2012-09-17,6.660000,6.990000,6.570000,6.790000,3.831066,99900
2012-09-18,6.810000,6.810000,6.600000,6.760000,3.814140,53500
2012-09-19,6.740000,6.950000,6.730000,6.800000,3.836709,95000
2012-09-20,6.750000,6.830000,6.630000,6.690000,3.774645,61700
2012-09-21,6.750000,6.750000,6.690000,6.740000,3.802855,86600
2012-09-24,6.750000,6.750000,6.600000,6.600000,3.723864,42500
2012-09-25,6.660000,6.770000,6.450000,6.450000,3.639230,43500
2012-09-26,6.450000,6.460000,6.210000,6.230000,3.515103,90600
2012-09-27,6.260000,6.270000,6.060000,6.120000,3.453038,71800
2012-09-28,6.100000,6.270000,6.060000,6.260000,3.532030,38100
2012-10-01,6.230000,6.310000,6.140000,6.170000,3.481249,43400
2012-10-02,6.240000,6.250000,6.100000,6.170000,3.481249,38500
2012-10-03,6.160000,6.170000,6.050000,6.110000,3.447396,35400
2012-10-04,6.150000,6.150000,6.050000,6.060000,3.419184,41200
2012-10-05,6.060000,6.300000,6.060000,6.100000,3.441752,47900
2012-10-08,6.110000,6.110000,6.050000,6.100000,3.441752,15200
2012-10-09,6.070000,6.100000,6.040000,6.060000,3.419184,30600
2012-10-10,6.090000,6.150000,6.000000,6.010000,3.390973,62700
2012-10-11,6.140000,6.150000,6.040000,6.050000,3.413541,50300
2012-10-12,6.080000,6.110000,5.950000,6.000000,3.385331,60000
2012-10-15,6.080000,6.150000,5.970000,6.000000,3.385331,40000
2012-10-16,6.040000,6.040000,5.600000,5.660000,3.193495,140100
2012-10-17,5.650000,5.650000,5.510000,5.600000,3.159642,103400
2012-10-18,5.640000,5.750000,5.530000,5.620000,3.170927,104900
2012-10-19,5.650000,5.700000,5.550000,5.620000,3.170927,59000
2012-10-22,5.660000,5.660000,5.230000,5.290000,2.984734,504600
2012-10-23,5.240000,5.480000,5.200000,5.330000,3.007301,104600
2012-10-24,5.190000,5.190000,4.500000,4.520000,2.550282,578500
2012-10-25,4.330000,4.540000,4.110000,4.390000,2.476934,459200
2012-10-26,4.320000,4.350000,4.260000,4.350000,2.454365,97300
2012-10-31,4.300000,4.320000,4.150000,4.220000,2.381016,109000
2012-11-01,4.220000,4.300000,4.170000,4.260000,2.403585,51000
2012-11-02,4.240000,4.350000,4.180000,4.260000,2.414923,105300
2012-11-05,4.210000,4.310000,4.200000,4.210000,2.386578,56500
2012-11-06,4.220000,4.300000,4.200000,4.210000,2.386578,52300
2012-11-07,4.130000,4.240000,3.960000,4.120000,2.335558,63900
2012-11-08,4.130000,4.240000,3.950000,3.950000,2.239189,89600
2012-11-09,3.910000,3.990000,3.760000,3.900000,2.210845,221300
2012-11-12,3.870000,4.000000,3.780000,3.780000,2.142818,39900
2012-11-13,3.740000,3.850000,3.710000,3.750000,2.125813,33200
2012-11-14,3.730000,3.780000,3.570000,3.700000,2.097468,150000
2012-11-15,3.700000,3.760000,3.630000,3.680000,2.086130,106700
2012-11-16,3.660000,3.760000,3.540000,3.720000,2.108806,85800
2012-11-19,3.760000,3.760000,3.650000,3.690000,2.091799,46900
2012-11-20,3.730000,3.910000,3.700000,3.750000,2.125813,92000
2012-11-21,3.760000,3.840000,3.750000,3.800000,2.154156,40100
2012-11-23,3.800000,3.980000,3.720000,3.800000,2.154156,46100
2012-11-26,3.780000,3.850000,3.720000,3.720000,2.108806,69300
2012-11-27,3.680000,3.800000,3.660000,3.660000,2.074793,74700
2012-11-28,3.670000,3.770000,3.650000,3.730000,2.114474,71100
2012-11-29,3.750000,3.800000,3.680000,3.730000,2.114474,90100
2012-11-30,3.740000,3.750000,3.580000,3.710000,2.103137,69600
2012-12-03,3.670000,3.740000,3.580000,3.650000,2.069124,229600
2012-12-04,3.650000,3.780000,3.630000,3.730000,2.114474,102000
2012-12-05,3.700000,3.800000,3.660000,3.760000,2.131481,43500
2012-12-06,3.750000,3.770000,3.630000,3.640000,2.063455,35800
2012-12-07,3.660000,3.750000,3.620000,3.660000,2.074793,45600
2012-12-10,3.660000,3.750000,3.620000,3.670000,2.080462,24000
2012-12-11,3.630000,3.720000,3.630000,3.650000,2.069124,76400
2012-12-12,3.690000,3.720000,3.590000,3.650000,2.069124,96300
2012-12-13,3.620000,3.850000,3.620000,3.790000,2.148487,136800
2012-12-14,3.780000,3.900000,3.770000,3.860000,2.188169,97800
2012-12-17,3.840000,4.090000,3.840000,4.030000,2.284539,153400
2012-12-18,4.030000,4.070000,3.910000,4.050000,2.295877,70200
2012-12-19,4.060000,4.230000,4.050000,4.200000,2.380909,116500
2012-12-20,4.200000,4.220000,3.940000,4.100000,2.324220,71400
2012-12-21,4.040000,4.330000,3.970000,4.290000,2.431929,100500
2012-12-24,4.230000,4.230000,4.070000,4.090000,2.318552,24500
2012-12-26,4.050000,4.110000,4.050000,4.060000,2.301546,54200
2012-12-27,4.200000,4.200000,4.000000,4.120000,2.335558,94100
2012-12-28,4.080000,4.220000,4.000000,4.010000,2.273202,71000
2012-12-31,3.990000,4.130000,3.950000,4.080000,2.312883,52200
2013-01-02,4.180000,4.180000,4.030000,4.150000,2.352565,48800
2013-01-03,4.150000,4.470000,4.150000,4.420000,2.505624,198700
2013-01-04,4.460000,4.760000,4.370000,4.630000,2.624669,275800
2013-01-07,4.630000,4.630000,4.400000,4.490000,2.545305,56600
2013-01-08,4.510000,4.550000,4.450000,4.500000,2.550975,32200
2013-01-09,4.490000,4.550000,4.400000,4.480000,2.539636,31200
2013-01-10,4.470000,4.550000,4.440000,4.480000,2.539636,20500
2013-01-11,4.500000,4.590000,4.450000,4.500000,2.550975,27600
2013-01-14,4.500000,4.510000,4.440000,4.510000,2.556643,24600
2013-01-15,4.490000,4.490000,4.420000,4.450000,2.522630,17300
2013-01-16,4.420000,4.450000,4.410000,4.410000,2.499954,18900
2013-01-17,4.420000,4.580000,4.420000,4.490000,2.545305,67400
2013-01-18,4.500000,4.570000,4.500000,4.570000,2.590656,25400
2013-01-22,4.590000,4.750000,4.590000,4.720000,2.675689,84100
2013-01-23,4.740000,4.790000,4.720000,4.750000,2.692695,38100
2013-01-24,4.730000,4.770000,4.530000,4.580000,2.596325,47100
2013-01-25,4.600000,4.650000,4.530000,4.560000,2.584987,25600
2013-01-28,4.560000,4.790000,4.560000,4.680000,2.653013,71200
2013-01-29,4.680000,4.750000,4.650000,4.690000,2.658682,43800
2013-01-30,4.680000,4.850000,4.650000,4.690000,2.658682,92400
2013-01-31,4.660000,4.780000,4.550000,4.560000,2.584987,86700
2013-02-01,4.550000,4.600000,4.520000,4.520000,2.562312,18300
2013-02-04,4.500000,4.560000,4.500000,4.530000,2.567981,12000
2013-02-05,4.570000,4.600000,4.540000,4.570000,2.590656,16800
2013-02-06,4.530000,4.570000,4.520000,4.530000,2.567981,13100
2013-02-07,4.500000,4.520000,4.350000,4.350000,2.476877,32100
2013-02-08,4.370000,4.370000,4.240000,4.260000,2.425632,18800
2013-02-11,4.260000,4.390000,4.240000,4.380000,2.493959,29400
2013-02-12,4.350000,4.450000,4.350000,4.400000,2.505347,23100
2013-02-13,4.420000,4.510000,4.420000,4.450000,2.533817,7600
2013-02-14,4.430000,4.490000,4.310000,4.310000,2.454101,11300
2013-02-15,4.300000,4.370000,4.300000,4.300000,2.448407,15600
2013-02-19,4.340000,4.340000,4.200000,4.290000,2.442713,50100
2013-02-20,4.320000,4.400000,4.310000,4.330000,2.465489,31900
2013-02-21,4.320000,4.340000,4.190000,4.190000,2.385774,19800
2013-02-22,4.190000,4.250000,4.010000,4.150000,2.362998,67800
2013-02-25,4.160000,4.250000,4.110000,4.150000,2.362998,20600
2013-02-26,4.160000,4.250000,4.150000,4.210000,2.397162,27400
2013-02-27,4.220000,4.250000,4.190000,4.230000,2.408549,8000
2013-02-28,4.250000,4.300000,4.200000,4.300000,2.448407,20800
2013-03-01,4.300000,4.350000,4.260000,4.300000,2.448407,7900
2013-03-04,4.300000,4.300000,4.260000,4.300000,2.448407,9600
2013-03-05,4.280000,4.310000,4.250000,4.280000,2.437020,14100
2013-03-06,4.200000,4.330000,4.200000,4.310000,2.454101,14100
2013-03-07,4.300000,4.320000,4.240000,4.240000,2.414243,21900
2013-03-08,4.240000,4.350000,4.230000,4.350000,2.476877,109500
2013-03-11,4.340000,4.490000,4.300000,4.490000,2.556593,52800
2013-03-12,4.510000,4.540000,4.400000,4.510000,2.567981,27400
2013-03-13,4.480000,4.550000,4.400000,4.500000,2.562287,19600
2013-03-14,4.480000,4.590000,4.390000,4.430000,2.522429,50900
2013-03-15,4.430000,4.500000,4.350000,4.420000,2.516735,78600
2013-03-18,4.350000,4.360000,4.220000,4.300000,2.448407,37800
2013-03-19,4.270000,4.320000,4.250000,4.250000,2.419938,16600
2013-03-20,4.260000,4.360000,4.250000,4.300000,2.448407,22100
2013-03-21,4.270000,4.500000,4.240000,4.320000,2.459796,100800
2013-03-22,4.390000,4.770000,4.390000,4.710000,2.681860,171900
2013-03-25,4.750000,4.900000,4.720000,4.770000,2.716024,76600
2013-03-26,4.800000,4.800000,4.560000,4.590000,2.613533,42700
2013-03-27,4.580000,4.790000,4.580000,4.720000,2.687554,49600
2013-03-28,4.730000,4.820000,4.730000,4.780000,2.721718,31400
2013-04-01,4.760000,4.760000,4.580000,4.620000,2.630615,35300
2013-04-02,4.590000,4.600000,4.450000,4.500000,2.562287,129400
2013-04-03,4.520000,4.640000,4.420000,4.620000,2.630615,71500
2013-04-04,4.630000,4.640000,4.450000,4.560000,2.596451,30700
2013-04-05,4.500000,4.580000,4.450000,4.580000,2.607839,110700
2013-04-08,4.580000,4.620000,4.500000,4.520000,2.573675,35900
2013-04-09,4.530000,4.600000,4.510000,4.540000,2.585063,16800
2013-04-10,4.600000,5.070000,4.550000,4.760000,2.710330,269400
2013-04-11,4.760000,4.860000,4.730000,4.750000,2.704636,58200
2013-04-12,4.760000,4.800000,4.750000,4.750000,2.704636,25800
2013-04-15,4.750000,4.970000,4.440000,4.460000,2.539511,226900
2013-04-16,4.510000,4.560000,4.450000,4.480000,2.550899,55700
2013-04-17,4.480000,4.500000,4.270000,4.270000,2.431326,36300
2013-04-18,4.260000,4.310000,4.100000,4.110000,2.340222,55900
2013-04-19,4.150000,4.160000,4.100000,4.120000,2.345916,23500
2013-04-22,4.140000,4.160000,4.050000,4.080000,2.323140,52000
2013-04-23,4.080000,4.210000,4.080000,4.170000,2.374386,27100
2013-04-24,4.160000,4.200000,4.160000,4.180000,2.380080,37700
2013-04-25,4.170000,4.250000,4.170000,4.210000,2.397162,38300
2013-04-26,4.210000,4.260000,4.150000,4.160000,2.368692,22700
2013-04-29,4.180000,4.220000,4.130000,4.210000,2.397162,69000
2013-04-30,4.230000,4.470000,4.230000,4.300000,2.448407,290900
2013-05-01,4.310000,4.350000,4.260000,4.280000,2.437020,77000
2013-05-02,4.320000,4.400000,4.290000,4.310000,2.454101,105400
2013-05-03,4.340000,4.390000,4.300000,4.350000,2.476877,50400
2013-05-06,4.330000,4.470000,4.310000,4.410000,2.511041,17800
2013-05-07,4.430000,4.560000,4.390000,4.420000,2.516735,38200
2013-05-08,4.420000,4.550000,4.390000,4.470000,2.545205,16000
2013-05-09,4.440000,4.540000,4.430000,4.490000,2.556593,50900
2013-05-10,4.450000,4.550000,4.450000,4.510000,2.579471,4000
2013-05-13,4.550000,4.630000,4.550000,4.630000,2.648104,23400
2013-05-14,4.660000,4.690000,4.570000,4.660000,2.665263,51600
2013-05-15,4.650000,4.680000,4.620000,4.640000,2.653823,9200
2013-05-16,4.650000,4.650000,4.550000,4.560000,2.608068,92200
2013-05-17,4.580000,4.580000,4.460000,4.460000,2.550873,19900
2013-05-20,4.450000,4.590000,4.450000,4.530000,2.590910,17600
2013-05-21,4.530000,4.850000,4.530000,4.710000,2.693860,64100
2013-05-22,4.760000,4.890000,4.670000,4.670000,2.670982,37900
2013-05-23,4.630000,4.730000,4.520000,4.530000,2.590910,11900
2013-05-24,4.520000,4.520000,4.400000,4.490000,2.568032,19500
2013-05-28,4.480000,4.510000,4.370000,4.460000,2.550873,14700
2013-05-29,4.470000,4.470000,4.300000,4.350000,2.487960,27900
2013-05-30,4.380000,4.480000,4.370000,4.470000,2.556593,14900
2013-05-31,4.450000,4.690000,4.450000,4.630000,2.648104,59300
2013-06-03,4.600000,4.600000,4.480000,4.500000,2.573751,16400
2013-06-04,4.510000,4.520000,4.400000,4.420000,2.527996,28000
2013-06-05,4.430000,4.440000,4.350000,4.380000,2.505118,28500
2013-06-06,4.350000,4.430000,4.350000,4.420000,2.527996,20700
2013-06-07,4.410000,4.450000,4.370000,4.430000,2.533716,12300
2013-06-10,4.400000,4.430000,4.370000,4.430000,2.533716,14600
2013-06-11,4.370000,4.430000,4.360000,4.400000,2.516557,21500
2013-06-12,4.390000,4.390000,4.350000,4.360000,2.493679,33200
2013-06-13,4.350000,4.400000,4.350000,4.370000,2.499398,9600
2013-06-14,4.370000,4.420000,4.370000,4.420000,2.527996,9500
2013-06-17,4.440000,4.480000,4.370000,4.480000,2.562312,45200
2013-06-18,4.480000,4.500000,4.390000,4.450000,2.545154,13200
2013-06-19,4.450000,4.460000,4.410000,4.440000,2.539435,9700
2013-06-20,4.400000,4.460000,4.350000,4.460000,2.550873,32200
2013-06-21,4.400000,4.520000,4.390000,4.440000,2.539435,20400
2013-06-24,4.360000,4.370000,4.300000,4.330000,2.476520,20000
2013-06-25,4.330000,4.410000,4.280000,4.400000,2.516557,17700
2013-06-26,4.350000,4.400000,4.330000,4.350000,2.487960,5800
2013-06-27,4.340000,4.400000,4.320000,4.380000,2.505118,5900
2013-06-28,4.370000,4.480000,4.360000,4.480000,2.562312,31300
2013-07-01,4.450000,4.720000,4.450000,4.540000,2.596629,51500
2013-07-02,4.490000,4.650000,4.490000,4.520000,2.585190,33600
2013-07-03,4.550000,4.550000,4.250000,4.340000,2.482240,35000
2013-07-05,4.340000,4.390000,4.340000,4.390000,2.510838,11100
2013-07-08,4.380000,4.390000,4.200000,4.230000,2.419326,37300
2013-07-09,4.250000,4.350000,4.150000,4.350000,2.487960,60900
2013-07-10,4.350000,4.440000,4.150000,4.430000,2.533716,31100
2013-07-11,4.400000,4.550000,4.340000,4.370000,2.499398,18500
2013-07-12,4.360000,4.440000,4.320000,4.370000,2.499398,21400
2013-07-15,4.370000,4.490000,4.370000,4.490000,2.568032,31200
2013-07-16,4.450000,4.490000,4.340000,4.430000,2.533716,27400
2013-07-17,4.410000,4.470000,4.340000,4.350000,2.487960,13900
2013-07-18,4.360000,4.650000,4.360000,4.450000,2.545154,73800
2013-07-19,4.450000,4.460000,4.310000,4.390000,2.510838,18900
2013-07-22,4.400000,4.550000,4.380000,4.440000,2.539435,54900
2013-07-23,4.450000,4.490000,4.300000,4.320000,2.470802,90100
2013-07-24,4.300000,4.630000,4.270000,4.620000,2.642384,197800
2013-07-25,4.550000,4.790000,4.410000,4.700000,2.688141,118300
2013-07-26,4.720000,4.780000,4.580000,4.720000,2.699579,59100
2013-07-29,4.670000,4.750000,4.580000,4.650000,2.659543,35700
2013-07-30,4.620000,4.650000,4.410000,4.640000,2.653823,28000
2013-07-31,4.700000,4.700000,4.580000,4.650000,2.659543,27200
2013-08-01,4.650000,4.660000,4.500000,4.500000,2.573751,26500
2013-08-02,4.500000,4.540000,4.450000,4.490000,2.568032,20300
2013-08-05,4.500000,4.500000,4.250000,4.330000,2.476520,51100
2013-08-06,4.350000,4.410000,4.300000,4.370000,2.499398,43400
2013-08-07,4.380000,4.380000,4.190000,4.250000,2.430765,64800
2013-08-08,4.240000,4.240000,4.050000,4.070000,2.327815,65800
2013-08-09,4.070000,4.240000,4.070000,4.180000,2.390729,33500
2013-08-12,4.170000,4.230000,4.130000,4.220000,2.413607,19900
2013-08-13,4.190000,4.260000,4.160000,4.170000,2.385010,37100
2013-08-14,4.170000,4.310000,4.170000,4.240000,2.425045,30800
2013-08-15,4.230000,4.230000,4.160000,4.170000,2.396313,12800
2013-08-16,4.160000,4.350000,4.160000,4.290000,2.465272,79000
2013-08-19,4.250000,4.280000,4.200000,4.240000,2.436538,52400
2013-08-20,4.220000,4.260000,4.200000,4.230000,2.430792,68700
2013-08-21,4.210000,4.280000,4.160000,4.180000,2.402059,29800
2013-08-22,4.220000,4.300000,4.170000,4.220000,2.425046,36000
2013-08-23,4.230000,4.350000,4.200000,4.260000,2.448032,85100
2013-08-26,4.250000,4.310000,4.210000,4.220000,2.425046,52000
2013-08-27,4.240000,4.370000,4.210000,4.230000,2.430792,206600
2013-08-28,4.200000,4.250000,4.130000,4.150000,2.384820,66200
2013-08-29,4.150000,4.180000,4.040000,4.050000,2.327354,38800
2013-08-30,4.050000,4.090000,4.020000,4.050000,2.327354,37600
2013-09-03,4.110000,4.130000,4.000000,4.010000,2.304368,44300
2013-09-04,4.010000,4.130000,3.990000,4.130000,2.373327,95000
2013-09-05,4.110000,4.300000,4.110000,4.250000,2.442285,134900
2013-09-06,4.240000,4.380000,4.210000,4.240000,2.436538,98500
2013-09-09,4.240000,4.300000,4.120000,4.170000,2.396313,95500
2013-09-10,4.150000,4.200000,4.100000,4.100000,2.356087,23200
2013-09-11,4.100000,4.240000,4.100000,4.230000,2.430792,196300
2013-09-12,4.220000,4.260000,4.140000,4.250000,2.442285,60100
2013-09-13,4.200000,4.200000,4.130000,4.130000,2.373327,13500
2013-09-16,4.130000,4.140000,4.100000,4.100000,2.356087,97200
2013-09-17,4.100000,4.140000,4.050000,4.050000,2.327354,32400
2013-09-18,4.050000,4.270000,4.050000,4.230000,2.430792,107600
2013-09-19,4.220000,4.540000,4.190000,4.460000,2.562963,199400
2013-09-20,4.470000,4.480000,4.180000,4.280000,2.459525,96700
2013-09-23,4.260000,4.260000,4.120000,4.230000,2.430792,46700
2013-09-24,4.170000,4.200000,4.110000,4.130000,2.373327,39900
2013-09-25,4.170000,4.330000,4.160000,4.260000,2.448032,63100
2013-09-26,4.250000,4.530000,4.250000,4.460000,2.562963,134300
2013-09-27,4.470000,4.510000,4.410000,4.430000,2.545723,69800
2013-09-30,4.380000,4.380000,4.280000,4.370000,2.511244,52900
2013-10-01,4.360000,4.500000,4.360000,4.420000,2.539977,19700
2013-10-02,4.410000,4.480000,4.400000,4.480000,2.574456,20200
2013-10-03,4.470000,4.630000,4.460000,4.630000,2.660655,150500
2013-10-04,4.600000,4.790000,4.600000,4.690000,2.695133,164000
2013-10-07,4.650000,4.790000,4.550000,4.650000,2.672148,43600
2013-10-08,4.590000,4.630000,4.470000,4.490000,2.580202,27800
2013-10-09,4.500000,4.550000,4.400000,4.510000,2.591696,33300
2013-10-10,4.460000,4.780000,4.460000,4.760000,2.735360,105500
2013-10-11,4.750000,4.890000,4.700000,4.760000,2.735360,90400
2013-10-14,4.750000,4.900000,4.710000,4.860000,2.792825,82900
2013-10-15,4.860000,4.990000,4.730000,4.760000,2.735360,142300
2013-10-16,4.760000,4.870000,4.760000,4.810000,2.764092,15900
2013-10-17,4.850000,5.200000,4.850000,5.200000,2.988208,212900
2013-10-18,5.170000,5.450000,5.100000,5.440000,3.126125,218000
2013-10-21,5.500000,5.500000,5.110000,5.200000,2.988208,81500
2013-10-22,5.000000,5.230000,5.000000,5.220000,2.999701,112000
2013-10-23,5.200000,5.220000,5.040000,5.110000,2.936489,29200
2013-10-24,5.150000,5.150000,4.930000,5.060000,2.907756,110400
2013-10-25,5.060000,5.100000,4.910000,4.990000,2.867530,95700
2013-10-28,4.950000,4.980000,4.780000,4.930000,2.833051,77700
2013-10-29,4.930000,4.990000,4.820000,4.990000,2.867530,64600
2013-10-30,4.940000,5.000000,4.760000,4.890000,2.810065,140800
2013-10-31,4.920000,5.150000,4.880000,5.130000,2.947982,171000
2013-11-01,5.150000,5.430000,5.090000,5.420000,3.114632,285700
2013-11-04,5.500000,5.740000,5.400000,5.550000,3.189337,334000
2013-11-05,5.590000,5.690000,5.520000,5.520000,3.172098,44700
2013-11-06,5.500000,5.620000,5.480000,5.490000,3.154858,41800
2013-11-07,5.550000,5.590000,5.330000,5.400000,3.103139,48800
2013-11-08,5.360000,5.510000,5.300000,5.440000,3.137746,31500
2013-11-11,5.490000,5.590000,5.440000,5.500000,3.172354,112900
2013-11-12,5.490000,5.540000,5.360000,5.430000,3.131979,172400
2013-11-13,5.390000,5.530000,5.340000,5.480000,3.160819,81300
2013-11-14,5.490000,5.530000,5.420000,5.490000,3.166586,59000
2013-11-15,5.510000,5.550000,5.350000,5.550000,3.201194,75300
2013-11-18,5.420000,5.450000,5.210000,5.320000,3.068532,134800
2013-11-19,5.270000,5.290000,5.100000,5.150000,2.970477,52000
2013-11-20,5.170000,5.240000,5.070000,5.220000,3.010853,28000
2013-11-21,5.220000,5.220000,5.120000,5.140000,2.964709,10300
2013-11-22,5.140000,5.180000,5.060000,5.130000,2.958941,13000
2013-11-25,5.110000,5.500000,4.970000,5.340000,3.080067,167300
2013-11-26,5.350000,5.370000,5.150000,5.280000,3.045460,104900
2013-11-27,5.300000,5.450000,5.200000,5.430000,3.131979,514600
2013-11-29,5.410000,5.600000,5.410000,5.570000,3.212730,96500
2013-12-02,5.600000,5.790000,5.550000,5.700000,3.287713,254500
2013-12-03,5.810000,5.940000,5.610000,5.670000,3.270408,140100
2013-12-04,5.770000,5.930000,5.730000,5.760000,3.322320,291200
2013-12-05,5.800000,5.900000,5.750000,5.860000,3.379999,270100
2013-12-06,5.860000,6.050000,5.780000,6.040000,3.483822,236600
2013-12-09,6.050000,6.310000,6.050000,6.310000,3.639556,224400
2013-12-10,6.300000,6.370000,6.140000,6.250000,3.604949,129000
2013-12-11,6.250000,6.400000,6.250000,6.280000,3.622252,103400
2013-12-12,6.230000,6.250000,5.930000,5.970000,3.443447,93900
2013-12-13,5.930000,6.060000,5.830000,5.990000,3.454982,368900
2013-12-16,5.990000,6.350000,5.990000,6.270000,3.616484,241900
2013-12-17,6.280000,6.330000,6.170000,6.230000,3.593414,118700
2013-12-18,6.230000,6.280000,6.150000,6.240000,3.599180,96700
2013-12-19,6.250000,6.400000,6.190000,6.340000,3.656860,118100
2013-12-20,6.320000,6.420000,6.110000,6.390000,3.685699,221400
2013-12-23,6.430000,6.600000,6.360000,6.580000,3.795289,132100
2013-12-24,6.540000,6.690000,6.540000,6.600000,3.806824,42300
2013-12-26,6.570000,6.710000,6.570000,6.680000,3.852968,68700
2013-12-27,6.730000,6.790000,6.610000,6.700000,3.864503,131700
2013-12-30,6.600000,6.750000,6.300000,6.500000,3.749147,268100
2013-12-31,6.570000,6.950000,6.570000,6.840000,3.945255,131600
2014-01-02,6.880000,6.900000,6.600000,6.670000,3.847201,156700
2014-01-03,6.670000,6.740000,6.620000,6.690000,3.858736,78300
2014-01-06,6.650000,6.980000,6.630000,6.970000,4.020237,210100
2014-01-07,6.960000,7.210000,6.790000,7.200000,4.152899,198900
2014-01-08,7.160000,7.200000,7.040000,7.130000,4.112525,85300
2014-01-09,7.360000,7.360000,6.930000,7.210000,4.158668,171800
2014-01-10,7.150000,7.450000,6.970000,7.090000,4.089453,253100
2014-01-13,7.160000,7.320000,7.000000,7.190000,4.147132,184800
2014-01-14,7.270000,7.510000,7.210000,7.380000,4.256723,126000
2014-01-15,7.400000,7.980000,7.390000,7.880000,4.545118,389400
2014-01-16,7.800000,8.290000,7.800000,8.270000,4.770068,204400
2014-01-17,8.340000,8.570000,8.020000,8.260000,4.764299,182600
2014-01-21,8.300000,8.500000,8.020000,8.260000,4.764299,249700
2014-01-22,8.300000,8.300000,7.600000,7.710000,4.447064,259500
2014-01-23,8.300000,8.500000,7.820000,8.260000,4.764299,791200
2014-01-24,8.130000,8.340000,7.760000,8.090000,4.666244,369400
2014-01-27,8.090000,8.090000,7.380000,7.910000,4.562422,286700
2014-01-28,7.990000,8.020000,7.800000,8.020000,4.625869,169400
2014-01-29,7.950000,8.430000,7.880000,8.170000,4.712388,197500
2014-01-30,8.290000,8.470000,8.180000,8.410000,4.850819,243100
2014-01-31,8.080000,8.360000,8.020000,8.210000,4.735459,250000
2014-02-03,8.200000,8.200000,7.970000,8.040000,4.637405,303500
2014-02-04,8.020000,8.020000,7.790000,7.860000,4.544889,253700
2014-02-05,7.840000,7.900000,7.510000,7.690000,4.446589,336200
2014-02-06,7.790000,7.860000,7.630000,7.700000,4.452371,567700
2014-02-07,7.750000,7.790000,7.680000,7.700000,4.452371,283100
2014-02-10,7.720000,7.800000,7.520000,7.680000,4.440807,361000
2014-02-11,7.610000,7.800000,7.600000,7.720000,4.463935,481600
2014-02-12,7.730000,7.990000,7.660000,7.920000,4.579582,537700
2014-02-13,7.890000,7.990000,7.770000,7.890000,4.562234,680500
2014-02-14,7.930000,8.160000,7.770000,7.940000,4.591147,1075700
2014-02-18,7.880000,7.970000,7.710000,7.940000,4.591147,521700
2014-02-19,7.950000,8.010000,7.610000,7.610000,4.400331,293900
2014-02-20,7.650000,7.680000,7.570000,7.580000,4.382984,278300
2014-02-21,7.620000,7.840000,7.530000,7.540000,4.359855,244900
