Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,21.440001,21.600000,21.320000,21.379999,19.570072,199400
2016-09-16,21.299999,21.570000,21.040001,21.459999,19.643299,701400
2016-09-19,21.620001,21.959999,21.459999,21.959999,20.100975,214800
2016-09-20,22.100000,22.190001,21.920000,21.990000,20.128437,772900
2016-09-21,22.059999,22.270000,21.580000,22.250000,20.366423,257400
2016-09-22,22.480000,22.830000,22.400000,22.809999,20.879017,174100
2016-09-23,22.760000,23.120001,22.420000,23.090000,21.135317,390500
2016-09-26,23.080000,23.379999,22.959999,23.170000,21.208542,650700
2016-09-27,23.250000,23.290001,23.049999,23.070000,21.117004,233400
2016-09-28,23.000000,23.100000,22.860001,23.049999,21.222891,174700
2016-09-29,22.900000,23.040001,22.639999,22.900000,21.084784,134300
2016-09-30,23.129999,23.180000,22.620001,22.889999,21.075569,459900
2016-10-03,22.879999,22.879999,22.290001,22.340000,20.569170,184300
2016-10-04,22.350000,22.360001,21.870001,22.010000,20.265327,251700
2016-10-05,22.000000,22.059999,21.500000,21.500000,19.795755,267800
2016-10-06,21.500000,21.600000,21.129999,21.490000,19.786547,250900
2016-10-07,21.590000,21.740000,21.270000,21.330000,19.639227,426200
2016-10-10,21.410000,21.809999,21.360001,21.780001,20.053560,279900
2016-10-11,21.570000,21.670000,21.270000,21.299999,19.611605,412900
2016-10-12,21.270000,21.760000,21.270000,21.680000,19.961487,145500
2016-10-13,21.709999,22.070000,21.500000,21.950001,20.210085,218200
2016-10-14,21.969999,22.120001,21.629999,21.870001,20.136427,169200
2016-10-17,21.959999,22.120001,21.910000,21.990000,20.246916,175300
2016-10-18,22.190001,22.370001,22.040001,22.200001,20.440271,236300
2016-10-19,22.150000,22.430000,22.070000,22.230000,20.467888,312700
2016-10-20,22.160000,22.270000,21.959999,22.150000,20.394230,207700
2016-10-21,21.969999,22.170000,21.930000,21.990000,20.246916,126900
2016-10-24,22.120001,22.360001,21.879999,21.950001,20.210085,321700
2016-10-25,21.870001,21.910000,21.610001,21.760000,20.035143,352400
2016-10-26,21.690001,21.690001,21.320000,21.410000,19.712889,296600
2016-10-27,21.410000,21.450001,20.950001,21.059999,19.390633,679200
2016-10-28,21.000000,21.120001,20.850000,20.930000,19.270939,324300
2016-10-31,21.000000,21.070000,20.860001,21.059999,19.390633,779700
2016-11-01,21.049999,21.150000,20.570000,20.680000,19.040752,510000
2016-11-02,20.629999,20.790001,20.540001,20.570000,18.939470,404600
2016-11-03,20.610001,20.850000,20.459999,20.570000,18.939470,618600
2016-11-04,20.590000,20.750000,20.430000,20.670000,19.031548,368800
2016-11-07,20.969999,21.180000,20.930000,21.020000,19.353804,341900
2016-11-08,20.980000,21.170000,20.850000,21.059999,19.390633,375300
2016-11-09,20.559999,20.840000,20.180000,20.680000,19.040752,528400
2016-11-10,20.680000,20.770000,20.049999,20.469999,18.847403,540000
2016-11-11,20.500000,21.020000,20.209999,20.270000,18.663256,1008900
2016-11-14,20.280001,21.100000,20.160000,21.030001,19.363010,530500
2016-11-15,21.170000,21.250000,20.780001,20.950001,19.289354,249800
2016-11-16,20.930000,21.219999,20.770000,21.200001,19.519537,198900
2016-11-17,21.200001,21.480000,21.200001,21.330000,19.639227,292500
2016-11-18,21.340000,22.020000,21.340000,22.010000,20.265327,508400
2016-11-21,22.150000,22.280001,21.799999,21.850000,20.118015,534100
2016-11-22,21.969999,22.549999,21.790001,22.530001,20.744110,299000
2016-11-23,22.299999,22.379999,22.120001,22.190001,20.431063,172400
2016-11-25,22.150000,22.379999,22.129999,22.219999,20.458679,118900
2016-11-28,22.250000,22.440001,22.160000,22.230000,20.467888,211000
2016-11-29,22.250000,22.719999,22.219999,22.450001,20.670450,287100
2016-11-30,22.330000,22.360001,22.000000,22.090000,20.338987,337500
2016-12-01,21.980000,22.150000,21.559999,21.770000,20.044348,286700
2016-12-02,21.870001,22.299999,21.639999,21.740000,20.016726,244400
2016-12-05,21.820000,22.070000,21.709999,21.969999,20.228498,260800
2016-12-06,22.040001,22.160000,21.860001,22.000000,20.256119,439000
2016-12-07,22.100000,22.440001,22.010000,22.410000,20.633623,294100
2016-12-08,22.430000,23.010000,22.290001,22.959999,21.140024,296400
2016-12-09,22.889999,23.270000,22.889999,23.010000,21.186062,252700
2016-12-12,22.980000,23.250000,22.860001,23.139999,21.305759,382900
2016-12-13,23.180000,23.410000,22.959999,23.240000,21.397831,298700
2016-12-14,23.250000,23.500000,22.570000,22.590000,20.799353,199000
2016-12-15,22.480000,23.090000,22.379999,22.760000,20.955883,500600
2016-12-16,22.830000,23.510000,22.830000,23.160000,21.324173,714600
2016-12-19,23.389999,23.410000,23.030001,23.160000,21.324173,406600
2016-12-20,23.170000,23.389999,23.080000,23.270000,21.425455,555200
2016-12-21,23.250000,23.600000,23.090000,23.090000,21.259724,256300
2016-12-22,23.090000,23.170000,22.879999,23.020000,21.195271,296400
2016-12-23,23.129999,23.250000,22.840000,23.150000,21.314962,532700
2016-12-27,23.230000,23.270000,23.010000,23.139999,21.305759,250100
2016-12-28,23.000000,23.000000,22.600000,22.709999,21.032543,152600
2016-12-29,22.700001,23.120001,22.700001,23.070000,21.365953,195300
2016-12-30,23.040001,23.320000,23.000000,23.190001,21.477091,451300
2017-01-03,23.360001,23.500000,23.120001,23.280001,21.560446,238600
2017-01-04,23.400000,23.930000,23.260000,23.879999,22.116125,288700
2017-01-05,23.740000,24.100000,23.469999,23.969999,22.199478,333100
2017-01-06,23.910000,24.320000,23.870001,24.150000,22.366180,332200
2017-01-09,24.350000,24.389999,23.930000,23.940001,22.171692,383600
2017-01-10,23.980000,24.020000,23.799999,23.879999,22.116125,294500
2017-01-11,23.860001,24.020000,23.639999,23.660000,21.912376,222700
2017-01-12,23.660000,23.709999,23.280001,23.700001,21.949423,134500
2017-01-13,23.709999,23.799999,23.440001,23.490000,21.754932,167200
2017-01-17,23.590000,23.889999,23.450001,23.700001,21.949423,217400
2017-01-18,23.730000,24.020000,23.660000,23.850000,22.088339,221700
2017-01-19,23.740000,23.780001,23.450001,23.480000,21.745668,196200
2017-01-20,23.430000,23.809999,23.430000,23.780001,22.023510,322700
2017-01-23,23.740000,24.030001,23.639999,23.990000,22.217999,168200
2017-01-24,24.030001,24.209999,23.750000,24.059999,22.282831,499100
2017-01-25,24.080000,24.090000,23.809999,23.940001,22.171692,261800
2017-01-26,23.910000,24.070000,23.549999,23.610001,21.866070,184300
2017-01-27,23.600000,23.600000,22.719999,22.840000,21.152943,228000
2017-01-30,22.850000,22.870001,22.420000,22.510000,20.847317,270400
2017-01-31,22.510000,23.080000,22.500000,22.709999,21.032543,290700
2017-02-01,22.709999,22.940001,22.350000,22.400000,20.745441,226200
2017-02-02,22.490000,22.600000,22.400000,22.520000,20.856581,338500
2017-02-03,22.680000,23.030001,22.610001,22.950001,21.254822,330900
2017-02-06,22.930000,22.940001,22.450001,22.520000,20.856581,268000
2017-02-07,22.540001,22.549999,22.059999,22.160000,20.523169,366900
2017-02-08,22.190001,22.440001,22.090000,22.370001,20.717665,251700
2017-02-09,22.389999,22.530001,22.350000,22.480000,20.819532,323700
2017-02-10,22.510000,22.799999,22.510000,22.750000,21.069593,121600
2017-02-13,22.830000,22.930000,22.510000,22.680000,21.004761,585400
2017-02-14,22.610001,22.740000,22.410000,22.670000,20.995502,412300
2017-02-15,22.469999,22.520000,22.190001,22.480000,20.819532,138300
2017-02-16,22.549999,22.709999,22.410000,22.680000,21.004761,186700
2017-02-17,22.879999,23.160000,22.690001,22.920000,21.227037,880400
2017-02-21,22.980000,23.430000,22.860001,23.280001,21.560446,593500
2017-02-22,23.240000,23.299999,22.950001,23.100000,21.393738,286800
2017-02-23,23.100000,23.230000,22.830000,23.030001,21.328911,526700
2017-02-24,23.020000,23.340000,22.940001,23.200001,21.486351,328700
2017-02-27,23.190001,23.350000,23.080000,23.260000,21.541925,347100
2017-02-28,23.170000,23.290001,22.850000,22.980000,21.282597,396200
2017-03-01,23.010000,23.090000,22.850000,23.040001,21.338173,388100
2017-03-02,23.040001,23.040001,22.709999,22.969999,21.273340,292500
2017-03-03,22.940001,22.990000,22.530001,22.790001,21.106640,345800
2017-03-06,22.660000,22.760000,22.440001,22.510000,20.847317,256600
2017-03-07,22.450001,22.590000,22.379999,22.450001,20.791752,194700
2017-03-08,22.330000,22.440001,22.080000,22.080000,20.449078,182200
2017-03-09,22.090000,22.240000,21.709999,21.719999,20.115673,244800
2017-03-10,21.910000,21.969999,21.520000,21.650000,20.050842,277700
2017-03-13,21.650000,21.830000,21.559999,21.660000,20.060102,166600
2017-03-14,21.559999,21.660000,21.340000,21.540001,19.948967,324000
2017-03-15,21.660000,22.190001,21.620001,21.959999,20.337942,306000
2017-03-16,21.879999,22.100000,21.799999,21.980000,20.356462,301000
2017-03-17,21.850000,22.190001,21.820000,22.110001,20.476864,850300
2017-03-20,22.100000,22.150000,21.910000,22.020000,20.393511,610600
2017-03-21,22.080000,22.129999,21.910000,22.000000,20.374989,471800
2017-03-22,22.040001,22.080000,21.610001,21.879999,20.263855,493200
2017-03-23,21.840000,22.420000,21.830000,22.180000,20.541697,488700
2017-03-24,22.270000,22.540001,22.209999,22.370001,20.717665,459800
2017-03-27,22.240000,22.389999,21.879999,22.049999,20.421297,414600
2017-03-28,22.010000,22.150000,21.809999,22.139999,20.504650,242800
2017-03-29,21.959999,22.160000,21.930000,22.160000,20.658466,167500
2017-03-30,22.139999,22.219999,21.920000,22.200001,20.695757,175300
2017-03-31,22.150000,22.590000,22.100000,22.520000,20.994080,582400
2017-04-03,22.500000,22.690001,22.340000,22.600000,21.068651,241900
2017-04-04,22.559999,22.820000,22.559999,22.770000,21.227139,245600
2017-04-05,22.740000,23.059999,22.740000,22.940001,21.385618,337800
2017-04-06,22.959999,23.410000,22.889999,23.299999,21.721222,438200
2017-04-07,23.370001,23.600000,23.320000,23.540001,21.944963,338300
2017-04-10,23.540001,23.860001,23.309999,23.809999,22.196665,379300
2017-04-11,23.770000,24.280001,23.700001,24.240000,22.597530,461500
2017-04-12,24.219999,24.410000,24.180000,24.379999,22.728045,294500
2017-04-13,24.360001,24.530001,24.280001,24.340000,22.690754,418500
2017-04-17,24.400000,24.680000,24.370001,24.670000,22.998398,203600
2017-04-18,24.680000,24.840000,24.570000,24.600000,22.933136,276600
2017-04-19,24.530001,24.760000,24.490000,24.590000,22.923815,518000
2017-04-20,24.549999,24.700001,24.389999,24.670000,22.998398,226600
2017-04-21,24.629999,24.870001,24.549999,24.799999,23.119585,227200
2017-04-24,24.969999,24.969999,24.490000,24.600000,22.933136,303200
2017-04-25,24.639999,25.049999,24.610001,24.910000,23.222132,265900
2017-04-26,24.840000,25.250000,24.709999,25.129999,23.427223,431500
2017-04-27,25.190001,25.350000,25.129999,25.270000,23.557741,383300
2017-04-28,25.270000,25.270000,24.799999,24.940001,23.250099,244200
2017-05-01,25.010000,25.250000,24.879999,25.190001,23.483162,182500
2017-05-02,25.200001,25.309999,24.930000,25.010000,23.315357,476900
2017-05-03,25.030001,25.080000,24.730000,24.830000,23.147552,446500
2017-05-04,24.850000,25.440001,24.650000,25.290001,23.576384,575200
2017-05-05,25.330000,25.750000,25.270000,25.570000,23.837410,413400
2017-05-08,25.620001,25.660000,25.270000,25.410000,23.688251,370900
2017-05-09,25.469999,25.480000,25.040001,25.190001,23.483162,313200
2017-05-10,25.180000,25.469999,25.139999,25.309999,23.595030,330100
2017-05-11,25.209999,25.450001,25.070000,25.320000,23.604355,346400
2017-05-12,25.330000,25.549999,25.209999,25.370001,23.650967,305800
2017-05-15,25.480000,25.590000,25.280001,25.370001,23.650967,305500
2017-05-16,25.410000,25.520000,25.280001,25.440001,23.716219,293600
2017-05-17,25.370001,25.959999,25.340000,25.719999,23.977247,660200
2017-05-18,25.700001,26.030001,25.530001,25.719999,23.977247,403200
2017-05-19,25.700001,26.400000,25.600000,26.240000,24.462013,1110500
2017-05-22,26.299999,26.410000,26.070000,26.330000,24.545916,465400
2017-05-23,26.430000,26.670000,26.290001,26.549999,24.751009,497800
2017-05-24,26.590000,27.049999,26.299999,26.950001,25.123905,2653900
2017-05-25,27.059999,27.440001,26.889999,27.350000,25.496803,513200
2017-05-26,27.420000,27.680000,27.219999,27.350000,25.496803,388300
2017-05-30,27.360001,27.540001,27.160000,27.170000,25.328999,433300
2017-05-31,27.209999,27.370001,27.049999,27.250000,25.403578,610400
2017-06-01,27.240000,27.530001,27.090000,27.469999,25.608667,549900
2017-06-02,27.620001,28.250000,27.620001,28.080000,26.177334,1217500
2017-06-05,28.049999,28.110001,27.600000,27.740000,25.860380,660900
2017-06-06,27.730000,27.870001,27.480000,27.530001,25.664606,556100
2017-06-07,27.510000,27.790001,27.420000,27.570000,25.701897,490500
2017-06-08,27.639999,27.690001,27.270000,27.480000,25.617994,604000
2017-06-09,27.480000,27.900000,27.330000,27.889999,26.000210,736900
2017-06-12,27.879999,28.080000,27.690001,27.879999,25.990891,742900
2017-06-13,27.809999,28.100000,27.570000,27.959999,26.065468,508100
2017-06-14,28.190001,28.370001,27.510000,27.650000,25.776470,658800
2017-06-15,27.469999,27.850000,27.410000,27.820000,25.934956,426000
2017-06-16,27.639999,27.830000,27.400000,27.540001,25.673927,1620000
2017-06-19,27.500000,27.650000,27.129999,27.650000,25.776470,448500
2017-06-20,27.690001,27.690001,27.170000,27.410000,25.552736,447000
2017-06-21,27.440001,27.580000,27.360001,27.379999,25.524767,268300
2017-06-22,27.450001,27.750000,27.160000,27.240000,25.394253,327400
2017-06-23,27.340000,28.120001,27.110001,27.540001,25.673927,739700
2017-06-26,27.629999,27.940001,27.459999,27.830000,25.944275,532200
2017-06-27,27.790001,27.910000,27.440001,27.440001,25.580706,361200
2017-06-28,27.370001,27.629999,27.180000,27.440001,25.716599,440400
2017-06-29,27.350000,27.350000,26.990000,27.260000,25.547901,327300
2017-06-30,27.280001,27.540001,27.230000,27.440001,25.716599,543000
2017-07-03,27.590000,27.719999,27.139999,27.660000,25.922777,189900
2017-07-05,27.620001,27.709999,27.290001,27.450001,25.725967,316800
2017-07-06,27.280001,27.370001,26.910000,26.930000,25.238625,351900
2017-07-07,27.010000,27.520000,26.900000,27.459999,25.735338,344600
2017-07-10,27.450001,27.570000,27.160000,27.160000,25.454180,246700
2017-07-11,27.120001,27.469999,26.889999,27.459999,25.735338,349800
2017-07-12,27.719999,28.200001,27.400000,27.680000,25.941523,710300
2017-07-13,27.790001,27.879999,27.320000,27.459999,25.735338,486600
2017-07-14,27.580000,27.660000,27.490000,27.580000,25.847805,430200
2017-07-17,27.570000,28.100000,27.350000,28.090000,26.325771,468700
2017-07-18,28.059999,28.250000,27.700001,28.070000,26.307030,447000
2017-07-19,28.090000,28.459999,28.080000,28.450001,26.663164,267200
2017-07-20,28.469999,28.469999,27.910000,27.920000,26.166451,335300
2017-07-21,28.209999,28.209999,27.600000,27.780001,26.035240,241600
2017-07-24,27.770000,27.889999,27.559999,27.760000,26.016499,195800
2017-07-25,27.809999,27.980000,27.580000,27.900000,26.147707,368900
2017-07-26,27.920000,28.250000,27.840000,28.160000,26.391375,236400
2017-07-27,28.150000,28.400000,28.000000,28.150000,26.382002,266200
2017-07-28,28.170000,28.360001,28.100000,28.190001,26.419493,229100
2017-07-31,28.309999,28.540001,28.160000,28.520000,26.728765,238300
2017-08-01,28.600000,29.010000,28.490000,28.990000,27.169249,325000
2017-08-02,28.889999,28.990000,28.240000,28.860001,27.047411,496700
2017-08-03,28.799999,29.020000,27.940001,28.049999,26.288284,2430500
2017-08-04,28.090000,28.280001,27.879999,28.090000,26.325771,505500
2017-08-07,28.080000,28.160000,27.450001,27.490000,25.763453,509800
2017-08-08,27.459999,27.760000,27.270000,27.400000,25.679108,588400
2017-08-09,27.440001,27.540001,27.129999,27.230000,25.519785,578800
2017-08-10,27.100000,27.680000,27.090000,27.559999,25.829058,580500
2017-08-11,27.299999,27.580000,27.100000,27.540001,25.810316,847700
2017-08-14,27.709999,28.559999,27.620001,28.500000,26.710024,528200
2017-08-15,28.450001,28.459999,28.180000,28.309999,26.531956,748700
2017-08-16,28.360001,28.969999,28.180000,28.809999,27.000555,2098000
2017-08-17,28.730000,28.850000,28.379999,28.450001,26.663164,536300
2017-08-18,28.260000,28.500000,27.959999,28.360001,26.578814,714400
2017-08-21,28.350000,28.969999,28.160000,28.950001,27.131754,426400
2017-08-22,29.000000,29.120001,28.469999,28.629999,26.831856,585200
2017-08-23,28.570000,29.120001,28.500000,29.080000,27.253592,356700
2017-08-24,29.309999,29.600000,29.270000,29.330000,27.487892,746100
2017-08-25,29.469999,29.580000,29.150000,29.379999,27.534750,457500
2017-08-28,29.440001,29.540001,29.000000,29.209999,27.375427,302200
2017-08-29,29.100000,29.520000,29.090000,29.320000,27.478521,656700
2017-08-30,29.320000,29.790001,29.260000,29.670000,27.806536,705200
2017-08-31,29.790001,30.320000,29.750000,30.049999,28.162668,766900
2017-09-01,30.100000,30.200001,29.770000,29.799999,27.928375,535600
2017-09-05,29.910000,30.180000,29.820000,29.950001,28.068954,743300
2017-09-06,30.049999,30.180000,29.879999,29.940001,28.059574,496200
2017-09-07,30.010000,30.230000,29.920000,30.080000,28.190786,572700
2017-09-08,29.950001,30.240000,29.850000,29.940001,28.059574,529800
2017-09-11,30.110001,30.530001,30.090000,30.410000,28.500061,495200
2017-09-12,30.400000,30.600000,29.969999,30.209999,28.312622,476800
2017-09-13,30.299999,30.430000,30.070000,30.120001,28.228273,1205600
2017-09-14,30.070000,30.530001,29.920000,30.209999,28.312622,984600
2017-09-15,30.250000,30.250000,29.790001,29.959999,28.078325,1319600
2017-09-18,30.000000,30.100000,29.559999,29.750000,27.881512,875200
2017-09-19,29.799999,29.940001,29.480000,29.830000,27.956490,1274700
2017-09-20,29.910000,29.969999,29.700001,29.879999,28.003347,495600
2017-09-21,29.930000,30.129999,29.830000,29.980000,28.097069,602400
2017-09-22,29.950001,30.160000,29.240000,29.510000,27.656590,1799500
2017-09-25,29.620001,29.850000,29.340000,29.559999,27.703444,614000
2017-09-26,29.200001,29.200001,28.690001,28.799999,26.991177,1012600
2017-09-27,28.730000,28.730000,28.209999,28.450001,26.663164,818500
2017-09-28,28.360001,28.650000,28.290001,28.590000,26.931631,678700
2017-09-29,28.510000,28.740000,28.459999,28.620001,26.959892,709900
2017-10-02,28.750000,29.270000,28.660000,29.120001,27.430893,527200
2017-10-03,29.309999,29.309999,28.990000,29.219999,27.525087,382600
2017-10-04,29.260000,29.320000,29.020000,29.309999,27.609867,376800
2017-10-05,29.350000,29.680000,29.350000,29.639999,27.920727,343600
2017-10-06,29.459999,29.680000,29.299999,29.620001,27.901886,595400
2017-10-09,29.620001,29.809999,29.620001,29.770000,28.043184,243100
2017-10-10,29.900000,30.070000,29.870001,30.000000,28.259846,275600
2017-10-11,29.980000,30.240000,29.980000,30.049999,28.306942,392300
2017-10-12,30.090000,30.510000,30.080000,30.450001,28.683737,496400
2017-10-13,30.530001,30.660000,30.170000,30.309999,28.551861,497000
2017-10-16,30.299999,30.500000,30.080000,30.360001,28.598965,291800
2017-10-17,30.309999,30.430000,30.150000,30.260000,28.504761,456500
2017-10-18,30.150000,30.340000,30.120001,30.160000,28.410563,571700
2017-10-19,30.299999,30.299999,29.940001,29.969999,28.231581,368700
2017-10-20,30.090000,30.110001,29.870001,29.910000,28.175062,386200
2017-10-23,30.000000,30.000000,29.450001,29.590000,27.873621,192400
2017-10-24,29.600000,29.719999,29.180000,29.200001,27.506248,635900
2017-10-25,29.219999,29.400000,29.059999,29.389999,27.685223,364000
2017-10-26,29.480000,29.530001,29.160000,29.379999,27.675804,242500
2017-10-27,29.440001,29.860001,29.270000,29.740000,28.014925,246300
2017-10-30,29.770000,29.770000,29.350000,29.500000,27.788845,355900
2017-10-31,29.559999,29.799999,29.309999,29.690001,27.967827,244200
2017-11-01,27.400000,30.389999,27.150000,29.950001,28.212746,493300
2017-11-02,29.920000,30.610001,29.840000,30.150000,28.401140,422500
2017-11-03,30.010000,30.309999,29.879999,30.160000,28.410563,463600
2017-11-06,30.180000,30.450001,30.170000,30.330000,28.570702,239000
2017-11-07,30.219999,30.639999,30.100000,30.100000,28.354040,331600
2017-11-08,30.160000,30.360001,30.000000,30.209999,28.457663,333900
2017-11-09,30.190001,30.570000,30.080000,30.280001,28.523602,250300
2017-11-10,30.070000,30.459999,30.030001,30.059999,28.316364,205400
2017-11-13,30.139999,30.370001,29.959999,30.360001,28.598965,311700
2017-11-14,30.360001,30.480000,30.190001,30.309999,28.551861,234200
2017-11-15,30.190001,30.290001,29.760000,29.770000,28.043184,330500
2017-11-16,29.840000,30.459999,29.770000,30.389999,28.627222,384000
2017-11-17,30.219999,30.290001,29.980000,30.190001,28.438820,470100
2017-11-20,30.170000,30.540001,30.080000,30.430000,28.664900,469800
2017-11-21,30.590000,31.110001,30.480000,30.950001,29.154741,705200
2017-11-22,30.879999,31.049999,30.690001,30.990000,29.192417,377400
2017-11-24,31.120001,31.709999,31.070000,31.520000,29.691677,893300
2017-11-27,31.549999,31.670000,31.330000,31.520000,29.691677,572700
2017-11-28,31.540001,31.639999,31.280001,31.459999,29.635157,469700
2017-11-29,31.410000,31.639999,30.959999,31.049999,29.248934,394600
2017-11-30,31.139999,31.410000,30.969999,31.370001,29.550375,946200
2017-12-01,31.360001,31.580000,30.760000,31.340000,29.522116,524200
2017-12-04,31.410000,31.650000,30.920000,31.020000,29.220678,574800
2017-12-05,30.980000,31.129999,29.889999,29.980000,28.241003,457700
2017-12-06,30.010000,30.379999,29.760000,30.290001,28.533024,424900
2017-12-07,30.290001,30.520000,30.180000,30.250000,28.495340,515600
2017-12-08,30.370001,30.940001,30.270000,30.940001,29.145317,424000
2017-12-11,30.910000,31.049999,30.639999,30.709999,28.928661,347500
2017-12-12,30.700001,31.000000,30.500000,30.799999,29.013437,465000
2017-12-13,30.719999,31.120001,30.719999,30.780001,28.994598,400400
2017-12-14,30.889999,30.930000,30.610001,30.709999,28.928661,439200
2017-12-15,30.500000,30.910000,30.280001,30.580000,28.806200,1746600
2017-12-18,30.420000,31.040001,30.420000,30.799999,29.013437,543100
2017-12-19,30.790001,30.820000,29.580000,29.620001,27.901886,456900
2017-12-20,29.690001,29.709999,29.120001,29.360001,27.656967,898100
2017-12-21,29.440001,29.440001,29.030001,29.100000,27.412048,234300
2017-12-22,29.139999,29.320000,29.030001,29.209999,27.515667,349700
2017-12-26,29.139999,29.389999,29.139999,29.340000,27.638130,288600
2017-12-27,29.430000,29.570000,29.340000,29.410000,27.704067,586400
2017-12-28,29.209999,29.420000,29.150000,29.309999,27.746666,370100
2017-12-29,29.270000,29.360001,29.120001,29.160000,27.604668,392800
2018-01-02,29.180000,29.420000,28.969999,29.020000,27.472134,324200
2018-01-03,29.030001,29.219999,28.590000,28.799999,27.263866,463400
2018-01-04,28.780001,28.879999,28.510000,28.510000,26.989336,393400
2018-01-05,28.540001,28.700001,28.490000,28.700001,27.169203,418800
2018-01-08,28.670000,29.209999,28.570000,29.070000,27.519468,557800
2018-01-09,29.100000,29.360001,28.959999,29.049999,27.500532,590100
2018-01-10,28.870001,28.870001,28.379999,28.459999,26.942001,487100
2018-01-11,28.580000,28.879999,28.420000,28.450001,26.932539,459100
2018-01-12,28.420000,28.459999,28.250000,28.379999,26.866270,186800
2018-01-16,28.549999,29.320000,28.549999,28.670000,27.140802,367500
2018-01-17,28.700001,29.139999,28.590000,29.080000,27.528931,391200
2018-01-18,29.040001,29.040001,28.240000,28.320000,26.809471,415100
2018-01-19,28.240000,28.799999,28.219999,28.790001,27.254404,350700
2018-01-22,28.780001,29.420000,28.770000,29.420000,27.850798,516100
2018-01-23,29.389999,29.780001,29.330000,29.780001,28.191601,500600
2018-01-24,29.820000,29.820000,29.510000,29.570000,27.992798,271200
2018-01-25,29.650000,29.750000,29.290001,29.430000,27.860268,213900
2018-01-26,29.510000,29.530001,29.139999,29.459999,27.888666,385900
2018-01-29,29.340000,29.350000,29.049999,29.090000,27.538401,353300
2018-01-30,28.930000,29.180000,28.799999,28.930000,27.386938,390400
2018-01-31,29.040001,29.709999,29.040001,29.690001,28.106400,462900
2018-02-01,29.660000,30.040001,28.930000,29.129999,27.576269,448200
2018-02-02,28.860001,29.049999,28.629999,28.860001,27.320671,384500
2018-02-05,28.809999,29.139999,27.590000,27.620001,26.146809,441200
2018-02-06,27.200001,27.670000,26.910000,27.340000,25.881741,697100
2018-02-07,27.290001,27.780001,27.280001,27.360001,25.900679,648200
2018-02-08,27.430000,27.490000,26.360001,26.400000,24.991882,422300
2018-02-09,26.590000,27.580000,26.320000,27.389999,25.929075,562300
2018-02-12,27.500000,27.610001,26.530001,27.480000,26.014275,518500
2018-02-13,27.420000,27.820000,27.340000,27.670000,26.194141,480500
2018-02-14,26.910000,27.799999,26.520000,27.690001,26.213074,1027800
2018-02-15,27.760000,28.270000,27.629999,28.040001,26.544409,547400
2018-02-16,27.959999,28.260000,27.809999,27.940001,26.449739,389100
2018-02-20,27.730000,27.980000,27.000000,27.110001,25.664009,708600
2018-02-21,27.200001,27.520000,26.879999,26.900000,25.465206,597400
2018-02-22,27.110001,27.410000,26.930000,27.280001,25.824942,466700
2018-02-23,27.350000,27.740000,27.309999,27.730000,26.250938,265500
2018-02-26,27.809999,27.870001,27.520000,27.680000,26.203608,282500
2018-02-27,27.760000,27.889999,27.080000,27.080000,25.635609,735000
2018-02-28,27.230000,27.549999,26.930000,27.000000,25.559879,1114800
2018-03-01,26.860001,27.340000,26.860001,27.200001,25.749212,901500
2018-03-02,27.129999,27.299999,26.940001,27.240000,25.787075,780200
2018-03-05,27.150000,27.830000,27.150000,27.670000,26.194141,564400
2018-03-06,27.700001,27.850000,27.340000,27.709999,26.232006,538100
2018-03-07,27.629999,28.150000,27.629999,28.110001,26.610672,488800
2018-03-08,28.170000,28.250000,28.030001,28.170000,26.667469,433800
2018-03-09,28.160000,28.420000,27.969999,28.400000,26.885202,557500
2018-03-12,28.299999,28.670000,28.260000,28.490000,26.970402,525300
2018-03-13,28.570000,28.730000,28.299999,28.400000,26.885202,538000
2018-03-14,28.440001,28.559999,28.250000,28.410000,26.894669,565500
2018-03-15,28.450001,28.540001,28.059999,28.200001,26.695869,570800
2018-03-16,28.150000,28.510000,28.049999,28.389999,26.875740,1124300
2018-03-19,28.410000,28.450001,28.090000,28.400000,26.885202,467300
2018-03-20,28.480000,28.639999,28.219999,28.540001,27.017736,515700
2018-03-21,28.500000,28.670000,28.080000,28.500000,26.979872,2236000
2018-03-22,28.360001,28.920000,28.360001,28.410000,26.894669,1136600
2018-03-23,28.389999,28.510000,27.799999,27.809999,26.326672,838300
2018-03-26,28.150000,28.280001,27.840000,28.240000,26.733736,388200
2018-03-27,28.309999,28.959999,27.950001,28.540001,27.017736,452200
2018-03-28,28.459999,29.000000,28.459999,28.879999,27.493736,751800
2018-03-29,28.940001,29.170000,28.530001,28.790001,27.408054,1116900
2018-04-02,28.930000,28.930000,28.070000,28.260000,26.903498,587500
2018-04-03,28.309999,28.900000,27.980000,28.780001,27.398539,591100
2018-04-04,28.590000,28.959999,28.480000,28.750000,27.369974,548700
2018-04-05,28.790001,28.850000,28.440001,28.760000,27.379499,609400
2018-04-06,28.740000,29.190001,28.500000,28.590000,27.217657,358400
2018-04-09,28.719999,28.719999,28.340000,28.350000,26.989176,399600
2018-04-10,28.480000,28.650000,28.240000,28.309999,26.951096,476200
2018-04-11,28.209999,28.719999,28.209999,28.400000,27.036776,426800
2018-04-12,28.410000,28.559999,27.790001,27.889999,26.551256,490600
2018-04-13,27.889999,28.309999,27.780001,28.299999,26.941576,438000
2018-04-16,28.330000,28.690001,28.330000,28.530001,27.160536,442400
