Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,19.020000,19.450001,19.000000,19.150000,14.640831,13000
2017-01-10,19.110001,19.500000,19.100000,19.309999,14.763156,18300
2017-01-11,19.250000,19.450001,19.250000,19.420000,14.847259,8400
2017-01-12,19.379999,19.540001,19.250000,19.450001,14.870194,36000
2017-01-13,19.250000,19.540001,19.160000,19.350000,14.793740,27300
2017-01-17,19.200001,19.510000,19.200001,19.389999,14.824320,29500
2017-01-18,19.389999,19.500000,19.209999,19.209999,14.686699,12300
2017-01-19,19.309999,19.540001,19.139999,19.200001,14.679059,16900
2017-01-20,19.190001,19.540001,19.190001,19.459999,14.877841,7400
2017-01-23,19.370001,19.580000,19.170000,19.320000,14.770802,20200
2017-01-24,19.400000,19.549999,19.350000,19.420000,14.847259,8400
2017-01-25,19.530001,19.549999,19.260000,19.549999,14.946647,7200
2017-01-26,19.639999,19.639999,19.299999,19.389999,14.824320,7300
2017-01-27,19.320000,19.740000,19.309999,19.379999,14.816677,3300
2017-01-30,19.299999,19.549999,19.299999,19.540001,14.939002,10000
2017-01-31,19.330000,19.900000,19.330000,19.750000,15.099553,4300
2017-02-01,19.570000,19.700001,19.350000,19.530001,14.931355,8200
2017-02-02,19.320000,19.940001,19.309999,19.889999,15.206589,21400
2017-02-03,20.000000,20.160000,19.450001,19.549999,14.946647,9700
2017-02-06,19.500000,20.309999,19.500000,19.889999,15.206589,13200
2017-02-07,19.900000,20.000000,19.500000,19.809999,15.145422,6000
2017-02-08,19.889999,19.889999,19.270000,19.450001,14.870194,6500
2017-02-09,19.629999,19.850000,19.600000,19.700001,15.061328,4900
2017-02-10,19.650000,19.809999,19.299999,19.549999,14.946647,12600
2017-02-13,19.600000,19.990000,19.309999,19.360001,14.801384,5800
2017-02-14,19.500000,19.580000,19.500000,19.580000,14.969584,3000
2017-02-15,19.660000,19.940001,19.389999,19.730000,15.084260,9000
2017-02-16,19.900000,19.990000,19.389999,19.580000,14.969584,23900
2017-02-17,19.500000,19.790001,19.389999,19.790001,15.130136,7800
2017-02-21,19.610001,20.000000,19.510000,19.530001,14.931355,18000
2017-02-22,19.600000,19.900000,19.600000,19.830000,15.160715,8500
2017-02-23,20.000000,20.000000,19.740000,19.799999,15.137777,8300
2017-02-24,19.809999,19.809999,19.730000,19.770000,15.114844,3400
2017-02-27,19.730000,19.850000,19.730000,19.750000,15.099553,11700
2017-02-28,19.930000,19.990000,19.750000,19.760000,15.107198,6800
2017-03-01,19.730000,20.180000,19.730000,19.910000,15.221879,19300
2017-03-02,19.950001,20.430000,19.950001,20.170000,15.420659,22900
2017-03-03,20.080000,20.500000,19.840000,19.980000,15.275395,25700
2017-03-06,20.110001,20.139999,19.860001,20.080000,15.351850,53000
2017-03-07,20.090000,20.139999,20.000000,20.040001,15.321266,50500
2017-03-08,19.910000,20.170000,19.910000,20.000000,15.290685,10800
2017-03-09,20.000000,20.129999,19.809999,19.809999,15.145422,10700
2017-03-10,20.040001,20.080000,19.920000,19.990000,15.283042,7700
2017-03-13,19.950001,20.230000,19.809999,19.889999,15.206589,17900
2017-03-14,20.740000,20.740000,19.620001,19.750000,15.099553,19600
2017-03-15,19.610001,20.209999,19.500000,19.639999,15.015454,40700
2017-03-16,19.700001,20.200001,19.700001,19.910000,15.221879,16400
2017-03-17,20.010000,20.250000,19.969999,19.969999,15.267753,33700
2017-03-20,19.629999,19.799999,19.610001,19.620001,15.283332,14300
2017-03-21,19.770000,19.809999,19.190001,19.200001,14.956164,15000
2017-03-22,19.240000,19.360001,19.139999,19.360001,15.080799,7400
2017-03-23,19.360001,19.450001,19.129999,19.160000,14.925004,7900
2017-03-24,19.219999,19.440001,19.100000,19.100000,14.878268,16300
2017-03-27,19.020000,19.650000,19.010000,19.639999,15.298909,17600
2017-03-28,19.250000,19.799999,19.250000,19.799999,15.423541,17300
2017-03-29,20.020000,20.020000,19.410000,20.000000,15.579336,16700
2017-03-30,19.820000,20.070000,19.750000,19.959999,15.548180,11400
2017-03-31,20.090000,20.160000,20.000000,20.160000,15.703975,5800
2017-04-03,20.100000,20.230000,19.900000,19.910000,15.509231,11700
2017-04-04,19.990000,20.040001,19.639999,19.639999,15.298909,12300
2017-04-05,19.809999,19.990000,19.620001,19.969999,15.555970,16800
2017-04-06,19.670000,20.000000,19.650000,20.000000,15.579336,5400
2017-04-07,19.969999,19.980000,19.700001,19.930000,15.524808,12100
2017-04-10,19.750000,19.770000,19.650000,19.680000,15.330069,12300
2017-04-11,19.490000,19.879999,19.450001,19.629999,15.291121,10300
2017-04-12,19.750000,19.980000,19.610001,19.980000,15.563757,1800
2017-04-13,19.780001,20.000000,19.690001,19.809999,15.431332,8900
2017-04-17,20.000000,20.000000,19.900000,19.990000,15.571549,4800
2017-04-18,19.980000,20.000000,19.450001,19.990000,15.571549,6300
2017-04-19,20.000000,20.180000,19.950001,20.000000,15.579336,16900
2017-04-20,20.059999,20.200001,19.830000,20.070000,15.633863,5300
2017-04-21,19.889999,20.080000,19.840000,20.080000,15.641655,4300
2017-04-24,19.980000,19.990000,19.860001,19.980000,15.563757,10100
2017-04-25,19.920000,20.100000,19.910000,19.980000,15.563757,4200
2017-04-26,20.080000,20.139999,19.860001,19.910000,15.509231,14300
2017-04-27,19.969999,20.139999,19.969999,20.080000,15.641655,1200
2017-04-28,20.100000,20.100000,19.860001,19.969999,15.555970,8100
2017-05-01,19.959999,20.139999,19.889999,19.969999,15.555970,11300
2017-05-02,20.000000,20.150000,20.000000,20.000000,15.579336,4400
2017-05-03,19.959999,20.139999,19.959999,20.010000,15.587125,4400
2017-05-04,20.000000,20.000000,19.860001,19.910000,15.509231,3900
2017-05-05,19.910000,20.139999,19.910000,20.139999,15.688396,13500
2017-05-08,20.080000,20.080000,19.969999,19.969999,15.555970,6800
2017-05-09,19.860001,20.110001,19.840000,19.879999,15.485859,17200
2017-05-10,20.000000,20.110001,19.900000,19.980000,15.563757,3200
2017-05-11,19.910000,19.990000,19.900000,19.910000,15.509231,8500
2017-05-12,19.930000,20.070000,19.910000,19.910000,15.509231,2700
2017-05-15,19.900000,20.090000,19.879999,20.080000,15.641655,7300
2017-05-16,19.889999,20.150000,19.660000,20.010000,15.587125,38800
2017-05-17,20.100000,20.139999,19.799999,19.959999,15.548180,24500
2017-05-18,20.120001,20.139999,19.920000,19.980000,15.563757,25500
2017-05-19,20.000000,20.100000,19.950001,20.000000,15.579336,27500
2017-05-22,20.100000,20.100000,19.900000,19.969999,15.555970,9400
2017-05-23,20.000000,20.030001,19.900000,19.969999,15.555970,12300
2017-05-24,20.070000,20.080000,19.950001,19.980000,15.563757,8000
2017-05-25,20.080000,20.080000,19.959999,20.000000,15.579336,24600
2017-05-26,19.900000,20.000000,19.900000,19.959999,15.548180,12200
2017-05-30,19.990000,19.990000,19.820000,19.820000,15.439122,13900
2017-05-31,19.840000,20.000000,19.830000,20.000000,15.579336,13100
2017-06-01,19.950001,20.010000,19.950001,19.990000,15.571549,10800
2017-06-02,19.850000,20.020000,19.820000,19.900000,15.501442,7900
2017-06-05,19.980000,20.049999,19.980000,19.990000,15.571549,32100
2017-06-06,20.049999,20.080000,19.959999,20.000000,15.579336,15000
2017-06-07,19.930000,20.000000,19.930000,20.000000,15.579336,6700
2017-06-08,20.049999,20.049999,19.959999,20.049999,15.618281,8500
2017-06-09,20.000000,20.000000,19.910000,19.969999,15.555970,14400
2017-06-12,20.020000,20.160000,19.900000,19.950001,15.540391,18200
2017-06-13,20.049999,20.200001,19.850000,20.000000,15.579336,26300
2017-06-14,19.990000,20.160000,19.950001,20.139999,15.688396,21700
2017-06-15,20.200001,20.209999,20.049999,20.209999,15.742921,21700
2017-06-16,19.809999,19.969999,19.809999,19.920000,15.806401,13800
2017-06-19,19.930000,19.950001,19.900000,19.920000,15.806401,8500
2017-06-20,19.930000,20.000000,19.900000,19.969999,15.846075,19500
2017-06-21,19.980000,20.020000,19.860001,20.010000,15.877816,17700
2017-06-22,19.799999,20.000000,19.799999,19.980000,15.854010,11800
2017-06-23,19.980000,20.049999,19.920000,19.950001,15.830208,6400
2017-06-26,20.040001,20.540001,19.980000,20.120001,15.965098,40200
2017-06-27,20.150000,20.200001,20.000000,20.010000,15.877816,12000
2017-06-28,20.100000,20.459999,20.100000,20.280001,16.092058,21500
2017-06-29,20.450001,20.450001,20.100000,20.200001,16.028576,22600
2017-06-30,20.290001,20.480000,20.219999,20.400000,16.187279,5600
2017-07-03,20.200001,20.480000,20.200001,20.219999,16.044445,5700
2017-07-05,20.480000,20.490000,20.240000,20.410000,16.195213,13200
2017-07-06,20.400000,20.480000,20.000000,20.000000,15.869878,10100
2017-07-07,20.160000,20.230000,20.049999,20.110001,15.957166,9000
2017-07-10,20.010000,20.240000,20.010000,20.230000,16.052382,3700
2017-07-11,20.240000,20.250000,20.010000,20.059999,15.917490,5700
2017-07-12,20.049999,20.240000,20.049999,20.100000,15.949227,3900
2017-07-13,20.150000,20.480000,20.150000,20.299999,16.107925,13800
2017-07-14,20.350000,20.530001,20.299999,20.320000,16.123793,9800
2017-07-17,20.299999,20.490000,20.299999,20.490000,16.258690,6600
2017-07-18,20.450001,20.500000,20.350000,20.500000,16.266628,5700
2017-07-19,20.500000,20.520000,20.410000,20.500000,16.266628,4900
2017-07-20,20.450001,20.590000,20.320000,20.500000,16.266628,3100
2017-07-21,20.320000,20.500000,20.250000,20.280001,16.092058,19100
2017-07-24,20.559999,20.559999,20.410000,20.459999,16.234888,3500
2017-07-25,20.400000,20.600000,20.400000,20.600000,16.345978,8900
2017-07-26,20.740000,20.740000,20.209999,20.549999,16.306299,17600
2017-07-27,20.639999,20.930000,20.400000,20.400000,16.187279,37500
2017-07-28,20.490000,20.799999,20.490000,20.590000,16.338041,8100
2017-07-31,20.290001,20.740000,20.290001,20.410000,16.195213,7000
2017-08-01,20.700001,20.740000,20.290001,20.540001,16.298368,7800
2017-08-02,20.570000,20.730000,20.570000,20.570000,16.322170,12500
2017-08-03,20.940001,20.940001,20.260000,20.260000,16.076187,3200
2017-08-04,20.450001,20.450001,20.250000,20.400000,16.187279,1900
2017-08-07,20.400000,20.709999,20.400000,20.580000,16.330109,9000
2017-08-08,20.950001,20.950001,20.500000,20.580000,16.330109,18200
2017-08-09,20.540001,20.590000,20.530001,20.530001,16.290432,2700
2017-08-10,20.520000,20.690001,20.240000,20.240000,16.060316,15100
2017-08-11,20.500000,20.680000,20.299999,20.299999,16.107925,9100
2017-08-14,20.400000,20.400000,20.250000,20.340000,16.139668,9900
2017-08-15,20.309999,20.680000,20.250000,20.350000,16.147604,9500
2017-08-16,20.650000,20.650000,20.320000,20.379999,16.171408,7500
2017-08-17,20.400000,20.469999,20.320000,20.350000,16.147604,19000
2017-08-18,20.430000,20.430000,20.010000,20.010000,15.877816,15900
2017-08-21,20.090000,20.200001,20.020000,20.049999,15.909555,6900
2017-08-22,20.160000,20.290001,20.049999,20.100000,15.949227,15000
2017-08-23,20.180000,20.260000,20.030001,20.230000,16.052382,6900
2017-08-24,20.120001,20.230000,20.120001,20.150000,15.988903,3200
2017-08-25,20.280001,20.299999,20.059999,20.200001,16.028576,28400
2017-08-28,20.139999,20.340000,20.139999,20.250000,16.068251,32300
2017-08-29,20.120001,20.299999,20.100000,20.290001,16.099989,9300
2017-08-30,20.200001,20.280001,20.049999,20.230000,16.052382,9100
2017-08-31,20.200001,20.309999,20.139999,20.200001,16.028576,8200
2017-09-01,20.330000,20.820000,20.280001,20.719999,16.441196,2700
2017-09-05,20.490000,20.490000,20.100000,20.209999,16.036510,7700
2017-09-06,20.240000,20.250000,20.150000,20.219999,16.044445,9100
2017-09-07,20.180000,20.629999,20.070000,20.120001,15.965098,18300
2017-09-08,20.120001,20.400000,20.000000,20.129999,15.973030,27800
2017-09-11,20.209999,20.440001,20.139999,20.270000,16.084124,7100
2017-09-12,20.389999,20.520000,20.280001,20.400000,16.187279,3600
2017-09-13,20.379999,20.450001,20.299999,20.450001,16.226952,7500
2017-09-14,20.450001,20.500000,20.389999,20.389999,16.179344,6600
2017-09-15,20.400000,20.490000,20.400000,20.459999,16.234888,5700
2017-09-18,20.500000,20.590000,20.450001,20.450001,16.226952,12600
2017-09-19,20.620001,20.690001,20.559999,20.690001,16.417391,14400
2017-09-20,20.330000,20.430000,20.280001,20.340000,16.441641,12500
2017-09-21,20.450001,20.490000,20.240000,20.350000,16.449726,2800
2017-09-22,20.430000,20.430000,20.180000,20.180000,16.312304,17000
2017-09-25,20.180000,20.240000,20.180000,20.209999,16.336554,12100
2017-09-26,20.360001,20.610001,20.209999,20.410000,16.498224,12800
2017-09-27,20.490000,20.540001,20.299999,20.480000,16.554808,18500
2017-09-28,20.700001,20.700001,20.570000,20.670000,16.708389,23200
2017-09-29,20.610001,20.650000,20.600000,20.639999,16.684141,7200
2017-10-02,20.700001,20.700001,20.610001,20.680000,16.716475,8500
2017-10-03,20.700001,20.700001,20.420000,20.700001,16.732641,3900
2017-10-04,20.370001,20.620001,20.360001,20.620001,16.667976,2300
2017-10-05,20.639999,20.700001,20.639999,20.650000,16.692223,5200
2017-10-06,20.700001,20.700001,20.650000,20.680000,16.716475,9600
2017-10-09,20.700001,20.700001,20.670000,20.700001,16.732641,5200
2017-10-10,20.600000,20.660000,20.590000,20.610001,16.659893,10200
2017-10-11,20.690001,20.690001,20.600000,20.610001,16.659893,5100
2017-10-12,20.600000,20.650000,20.500000,20.559999,16.619476,7600
2017-10-13,20.680000,20.700001,20.559999,20.559999,16.619476,5000
2017-10-16,20.690001,20.700001,20.570000,20.580000,16.635645,5000
2017-10-17,20.570000,20.660000,20.559999,20.620001,16.667976,5300
2017-10-18,20.610001,20.680000,20.590000,20.660000,16.700308,3300
2017-10-19,20.660000,20.660000,20.430000,20.500000,16.570976,3800
2017-10-20,20.700001,20.700001,20.510000,20.510000,16.579058,3100
2017-10-23,20.540001,20.700001,20.480000,20.500000,16.570976,9100
2017-10-24,20.490000,20.700001,20.379999,20.670000,16.708389,6200
2017-10-25,20.660000,20.850000,20.500000,20.530001,16.595224,25600
2017-10-26,20.780001,20.780001,20.400000,20.500000,16.570976,9800
2017-10-27,20.600000,20.709999,20.500000,20.559999,16.619476,11700
2017-10-30,20.600000,20.600000,20.180000,20.290001,16.401220,21300
2017-10-31,20.160000,20.440001,20.160000,20.230000,16.352722,13000
2017-11-01,20.420000,20.440001,20.150000,20.330000,16.433556,10400
2017-11-02,20.180000,20.280001,20.150000,20.150000,16.288054,9800
2017-11-03,20.180000,20.330000,20.000000,20.090000,16.239555,23800
2017-11-06,20.100000,20.240000,20.100000,20.160000,16.296139,12300
2017-11-07,20.160000,20.240000,20.049999,20.230000,16.352722,7200
2017-11-08,20.139999,20.480000,20.100000,20.129999,16.271885,4800
2017-11-09,20.350000,20.379999,20.000000,20.170000,16.304220,8900
2017-11-10,20.000000,20.500000,20.000000,20.360001,16.457806,8600
2017-11-13,20.400000,20.500000,20.350000,20.480000,16.554808,8900
2017-11-14,20.490000,20.690001,20.459999,20.500000,16.570976,52900
2017-11-15,20.459999,20.740000,20.320000,20.549999,16.611389,16600
2017-11-16,20.500000,20.510000,20.330000,20.350000,16.449726,11900
2017-11-17,20.490000,20.580000,20.340000,20.580000,16.635645,9500
2017-11-20,20.650000,20.650000,20.299999,20.430000,16.514393,3400
2017-11-21,20.620001,20.650000,20.070000,20.209999,16.336554,17800
2017-11-22,20.430000,20.500000,20.049999,20.500000,16.570976,18200
2017-11-24,20.500000,20.500000,20.290001,20.290001,16.401220,4100
2017-11-27,20.350000,20.400000,20.340000,20.350000,16.449726,19100
2017-11-28,20.280001,20.430000,20.250000,20.270000,16.385056,18300
2017-11-29,20.410000,20.750000,20.389999,20.740000,16.764973,17300
2017-11-30,20.610001,20.629999,20.540001,20.540001,16.603310,3900
2017-12-01,20.639999,20.750000,20.600000,20.750000,16.773062,4000
2017-12-04,20.719999,20.719999,20.570000,20.600000,16.651812,17000
2017-12-05,20.520000,20.750000,20.410000,20.590000,16.643726,10200
2017-12-06,20.660000,20.660000,20.570000,20.580000,16.635645,16000
2017-12-07,20.719999,20.750000,20.570000,20.580000,16.635645,5800
2017-12-08,20.600000,20.680000,20.590000,20.590000,16.643726,10700
2017-12-11,20.690001,20.719999,20.570000,20.570000,16.627558,18500
2017-12-12,20.549999,20.580000,20.209999,20.549999,16.611389,26300
2017-12-13,20.600000,20.610001,20.500000,20.520000,16.587139,4600
2017-12-14,20.459999,20.690001,20.459999,20.459999,16.538643,10900
2017-12-15,20.379999,20.559999,20.350000,20.420000,16.506308,16700
2017-12-18,20.580000,20.580000,20.480000,20.500000,16.570976,21000
2017-12-19,20.719999,20.719999,20.490000,20.490000,16.562891,36500
2017-12-20,20.480000,20.730000,20.480000,20.610001,16.659893,44600
2017-12-21,20.230000,20.540001,20.190001,20.190001,16.626951,25600
2017-12-22,20.100000,20.480000,20.100000,20.379999,16.783421,34100
2017-12-26,20.250000,20.299999,20.129999,20.170000,16.610477,11000
2017-12-27,20.150000,20.170000,20.049999,20.049999,16.511654,20900
2017-12-28,20.100000,20.330000,20.000000,20.100000,16.552832,23700
2017-12-29,20.270000,20.350000,20.010000,20.129999,16.577538,28900
2018-01-02,20.549999,20.750000,20.260000,20.709999,17.055182,154200
2018-01-03,20.930000,21.250000,20.740000,21.040001,17.326944,84000
2018-01-04,21.030001,21.139999,20.930000,20.980000,17.277534,57200
2018-01-05,21.160000,21.170000,21.010000,21.070000,17.351650,36300
2018-01-08,21.250000,21.290001,21.040001,21.160000,17.425768,23800
2018-01-09,21.250000,21.250000,21.090000,21.160000,17.425768,31200
2018-01-10,21.299999,21.680000,21.299999,21.490000,17.697529,64800
2018-01-11,21.549999,21.590000,21.350000,21.500000,17.705769,45200
2018-01-12,21.879999,21.959999,21.549999,21.860001,18.002237,55600
2018-01-16,22.000000,22.120001,21.860001,21.900000,18.035175,29200
2018-01-17,21.889999,21.969999,21.650000,21.709999,17.878704,49500
2018-01-18,21.700001,21.889999,21.700001,21.750000,17.911648,16900
2018-01-19,21.690001,21.709999,21.650000,21.670000,17.845766,23300
2018-01-22,21.570000,21.660000,21.459999,21.459999,17.672823,28600
2018-01-23,21.070000,21.280001,21.049999,21.240000,17.491650,32100
2018-01-24,21.200001,21.490000,21.200001,21.299999,17.541061,15200
2018-01-25,21.340000,21.420000,21.219999,21.250000,17.499887,15500
2018-01-26,21.330000,21.549999,21.330000,21.510000,17.713999,18900
2018-01-29,21.540001,21.639999,21.320000,21.480000,17.689295,23700
2018-01-30,21.590000,21.660000,21.209999,21.219999,17.475180,14000
2018-01-31,21.440001,21.639999,21.219999,21.240000,17.491650,11200
2018-02-01,21.049999,21.410000,21.049999,21.290001,17.532825,10800
2018-02-02,21.280001,21.370001,21.049999,21.120001,17.392826,11800
2018-02-05,21.059999,21.059999,20.520000,20.590000,16.956358,32600
2018-02-06,20.549999,20.799999,20.520000,20.700001,17.046949,20100
2018-02-07,20.799999,20.879999,20.559999,20.750000,17.088121,20800
2018-02-08,20.850000,20.860001,20.620001,20.700001,17.046949,7900
2018-02-09,20.879999,21.430000,20.799999,20.969999,17.269297,10900
2018-02-12,21.000000,21.570000,21.000000,21.520000,17.722239,41900
2018-02-13,21.549999,21.620001,21.370001,21.510000,17.713999,26500
2018-02-14,21.540001,21.650000,21.379999,21.520000,17.722239,23000
2018-02-15,21.600000,21.690001,21.559999,21.590000,17.779884,21700
2018-02-16,21.600000,21.610001,21.549999,21.590000,17.779884,11500
2018-02-20,21.629999,21.629999,21.520000,21.540001,17.738707,10400
2018-02-21,21.510000,21.590000,21.480000,21.549999,17.746944,17000
2018-02-22,21.559999,21.600000,21.450001,21.590000,17.779884,15200
2018-02-23,21.570000,21.570000,21.480000,21.520000,17.722239,4200
2018-02-26,21.469999,21.530001,21.299999,21.450001,17.664591,15300
2018-02-27,21.400000,21.450001,21.330000,21.350000,17.582239,8200
2018-02-28,21.520000,21.580000,21.389999,21.570000,17.763411,12500
2018-03-01,21.410000,21.530001,21.309999,21.379999,17.606943,17600
2018-03-02,21.430000,21.430000,21.299999,21.400000,17.623417,7300
2018-03-05,21.299999,21.570000,21.299999,21.490000,17.697529,10100
2018-03-06,21.530001,21.600000,21.490000,21.490000,17.697529,16700
2018-03-07,21.510000,21.530001,21.389999,21.490000,17.697529,12200
2018-03-08,21.500000,21.549999,21.299999,21.549999,17.746944,7600
2018-03-09,21.480000,21.600000,21.480000,21.530001,17.730474,11700
2018-03-12,21.959999,22.490000,21.799999,22.320000,18.381054,115200
2018-03-13,22.740000,22.740000,22.350000,22.440001,18.479877,62500
2018-03-14,22.500000,22.590000,22.309999,22.590000,18.603409,46000
2018-03-15,22.639999,22.750000,22.530001,22.639999,18.644585,48700
2018-03-16,22.730000,22.730000,22.500000,22.590000,18.603409,25800
2018-03-19,22.389999,22.400000,22.010000,22.240000,18.628538,38900
2018-03-20,22.320000,22.400000,22.010000,22.100000,18.511271,16800
2018-03-21,22.150000,22.150000,21.850000,22.000000,18.427511,68900
2018-03-22,21.950001,22.049999,21.950001,22.000000,18.427511,15900
2018-03-23,21.910000,22.139999,21.900000,21.930000,18.368877,27300
2018-03-26,22.080000,22.090000,21.840000,21.969999,18.402380,26200
2018-03-27,22.090000,22.150000,21.650000,21.760000,18.226482,31400
2018-03-28,21.650000,21.879999,21.500000,21.780001,18.243237,22900
2018-03-29,21.809999,21.850000,21.660000,21.750000,18.218105,12000
2018-04-02,21.750000,21.750000,21.459999,21.500000,18.008703,19300
2018-04-03,21.559999,21.690001,21.430000,21.430000,17.950069,14100
2018-04-04,21.459999,21.600000,21.299999,21.490000,18.000326,27400
2018-04-05,21.540001,21.770000,21.540001,21.660000,18.142719,9300
2018-04-06,21.540001,21.690001,21.500000,21.570000,18.067335,12100
2018-04-09,21.660000,21.820000,21.510000,21.540001,18.042210,7000
2018-04-10,21.500000,21.660000,21.240000,21.420000,17.941694,20700
2018-04-11,21.389999,21.600000,21.250000,21.260000,17.807676,20000
2018-04-12,21.299999,21.740000,21.299999,21.690001,18.167847,10900
2018-04-13,21.840000,21.840000,21.510000,21.580000,18.075712,5300
2018-04-16,21.540001,21.790001,21.510000,21.620001,18.109215,8900
2018-04-17,21.790001,21.790001,21.250000,21.520000,18.025455,13500
2018-04-18,21.580000,21.660000,21.459999,21.650000,18.134344,10000
2018-04-19,21.570000,21.730000,21.510000,21.660000,18.142719,8800
2018-04-20,21.520000,21.680000,21.400000,21.680000,18.159473,9600
2018-04-23,21.540001,21.730000,21.309999,21.459999,17.975195,9900
2018-04-24,21.650000,21.700001,21.559999,21.639999,18.125967,3100
2018-04-25,21.790001,21.790001,21.530001,21.660000,18.142719,4100
2018-04-26,21.740000,21.840000,21.700001,21.700001,18.176224,3900
2018-04-27,21.730000,21.889999,21.730000,21.870001,18.318621,13000
2018-04-30,21.969999,22.080000,21.620001,21.660000,18.142719,20000
2018-05-01,21.780001,21.879999,21.780001,21.799999,18.259987,5900
2018-05-02,21.889999,21.940001,21.760000,21.760000,18.226482,9700
2018-05-03,21.959999,21.969999,21.639999,21.660000,18.142719,6500
2018-05-04,21.500000,21.719999,21.500000,21.610001,18.100842,3800
2018-05-07,21.610001,21.610001,21.510000,21.520000,18.025455,10600
2018-05-08,21.610001,21.740000,21.500000,21.500000,18.008703,10700
2018-05-09,21.700001,21.700001,21.500000,21.500000,18.008703,16300
2018-05-10,21.690001,21.799999,21.510000,21.799999,18.259987,2800
2018-05-11,21.860001,21.870001,21.730000,21.770000,18.234861,6500
2018-05-14,21.820000,21.850000,21.750000,21.799999,18.259987,7400
2018-05-15,21.610001,21.850000,21.600000,21.850000,18.301865,10700
2018-05-16,21.850000,22.049999,21.850000,21.920000,18.360500,12800
2018-05-17,21.990000,21.990000,21.610001,21.629999,18.117588,7000
2018-05-18,21.650000,21.780001,21.549999,21.549999,18.050585,10900
2018-05-21,21.540001,21.990000,21.540001,21.980000,18.410755,7400
2018-05-22,21.980000,22.000000,21.799999,21.900000,18.343748,4500
2018-05-23,21.840000,22.000000,21.840000,21.959999,18.394005,5400
2018-05-24,21.969999,22.000000,21.910000,21.950001,18.385630,10700
2018-05-25,21.990000,21.990000,21.760000,21.860001,18.310244,9700
2018-05-29,21.920000,21.980000,21.600000,21.969999,18.402380,8500
2018-05-30,21.940001,22.000000,21.660000,22.000000,18.427511,4200
2018-05-31,22.120001,22.129999,21.969999,21.990000,18.419136,3900
2018-06-01,22.190001,22.340000,22.100000,22.170000,18.569904,3800
2018-06-04,22.240000,22.250000,22.150000,22.200001,18.595032,4800
2018-06-05,22.200001,22.200001,22.090000,22.120001,18.528028,4200
2018-06-06,22.000000,22.160000,22.000000,22.160000,18.561527,3400
2018-06-07,22.150000,22.200001,22.040001,22.200001,18.595032,7400
2018-06-08,22.160000,22.200001,22.100000,22.120001,18.528028,6800
2018-06-11,22.020000,22.200001,22.020000,22.049999,18.469389,3200
2018-06-12,22.190001,22.200001,22.059999,22.180000,18.578281,11300
2018-06-13,22.139999,22.139999,22.059999,22.100000,18.511271,7100
2018-06-14,22.100000,22.100000,22.049999,22.100000,18.511271,9500
2018-06-15,23.000000,24.920000,23.000000,23.150000,19.390764,92600
2018-06-18,23.200001,23.540001,22.980000,22.980000,19.248371,61500
2018-06-19,23.000000,23.120001,22.950001,23.100000,19.348885,43300
2018-06-20,22.900000,23.090000,22.889999,22.980000,19.570305,32600
2018-06-21,22.959999,23.049999,22.959999,23.000000,19.587339,15600
2018-06-22,23.049999,23.049999,22.850000,22.950001,19.544760,18200
2018-06-25,23.000000,23.000000,22.879999,22.889999,19.493658,34300
2018-06-26,23.040001,23.040001,22.860001,22.950001,19.544760,31100
2018-06-27,22.850000,22.990000,22.830000,22.889999,19.493658,22400
2018-06-28,23.000000,23.049999,22.750000,22.760000,19.382948,20800
2018-06-29,22.879999,23.000000,22.770000,22.889999,19.493658,18200
2018-07-02,22.750000,23.000000,22.750000,22.850000,19.459595,14600
2018-07-03,22.910000,23.000000,22.709999,22.889999,19.493658,10800
2018-07-05,22.930000,22.930000,22.730000,22.850000,19.459595,18600
2018-07-06,22.850000,22.900000,22.770000,22.780001,19.399984,10300
2018-07-09,22.850000,22.940001,22.700001,22.889999,19.493658,18500
2018-07-10,22.799999,22.950001,22.709999,22.940001,19.536243,15200
2018-07-11,22.860001,22.969999,22.799999,22.889999,19.493658,9500
2018-07-12,22.820000,22.870001,22.650000,22.799999,19.417015,12200
2018-07-13,22.770000,22.900000,22.549999,22.780001,19.399984,14400
2018-07-16,23.000000,23.000000,22.549999,22.719999,19.348885,16600
2018-07-17,22.799999,22.879999,22.549999,22.680000,19.314821,7300
2018-07-18,22.750000,22.900000,22.700001,22.840000,19.451082,11900
2018-07-19,22.760000,22.980000,22.700001,22.719999,19.348885,13900
2018-07-20,22.900000,22.900000,22.750000,22.840000,19.451082,13100
2018-07-23,22.959999,22.959999,22.680000,22.850000,19.459595,12800
2018-07-24,22.770000,22.950001,22.690001,22.780001,19.399984,7400
2018-07-25,22.900000,22.900000,22.750000,22.820000,19.434046,8200
2018-07-26,22.790001,22.860001,22.770000,22.850000,19.459595,5000
2018-07-27,22.760000,22.790001,22.600000,22.600000,19.246691,11400
2018-07-30,22.600000,22.600000,22.520000,22.580000,19.229658,20800
2018-07-31,22.500000,22.799999,22.500000,22.500000,19.161528,10100
2018-08-01,22.510000,22.790001,22.510000,22.620001,19.263727,15900
2018-08-02,22.510000,22.730000,22.469999,22.549999,19.204109,13900
2018-08-03,22.540001,22.790001,22.260000,22.680000,19.314821,12400
2018-08-06,22.520000,22.520000,21.549999,22.100000,18.820879,45000
2018-08-07,22.100000,22.450001,22.100000,22.100000,18.820879,8600
2018-08-08,22.200001,22.350000,22.200001,22.209999,18.914558,8800
