Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,93.500000,96.059998,91.050003,95.870003,68.276962,1018000
2008-09-12,96.970001,100.529999,96.389999,100.290001,71.424782,750000
2008-09-15,95.000000,97.589996,93.540001,93.730003,66.752892,752600
2008-09-16,88.019997,94.470001,86.000000,94.389999,67.222908,1238500
2008-09-17,92.570000,93.000000,87.199997,88.349998,62.921329,1156900
2008-09-18,89.989998,96.419998,88.139999,95.620003,68.098892,1471600
2008-09-19,99.849998,107.500000,99.849998,106.099998,75.562569,1315900
2008-09-22,105.099998,105.250000,100.489998,100.910004,71.866333,1138900
2008-09-23,101.169998,103.449997,96.220001,98.370003,70.057396,1259300
2008-09-24,100.099998,100.410004,97.029999,99.120003,70.591545,995100
2008-09-25,98.510002,105.110001,98.510002,103.440002,73.668159,1301800
2008-09-26,99.769997,101.400002,97.339996,101.279999,72.129822,765100
2008-09-29,95.680000,95.690002,87.529999,88.750000,63.206203,906100
2008-09-30,90.000000,93.970001,89.559998,93.370003,66.496483,867300
2008-10-01,90.889999,92.620003,88.430000,88.779999,63.227554,1013800
2008-10-02,85.339996,85.339996,79.300003,80.029999,56.995975,1113100
2008-10-03,80.279999,84.980003,80.199997,80.720001,57.487381,884600
2008-10-06,75.209999,75.959999,67.559998,73.250000,52.167358,1715300
2008-10-07,73.949997,74.250000,66.879997,66.879997,47.630775,1305100
2008-10-08,63.770000,68.019997,60.020000,64.739998,46.106693,1834500
2008-10-09,66.139999,75.000000,60.209999,61.450001,43.763615,1248400
2008-10-10,63.450001,65.489998,55.450001,65.099998,46.363083,1727400
2008-10-13,72.099998,82.750000,72.050003,81.290001,57.893322,1459500
2008-10-14,82.650002,82.750000,75.080002,76.989998,54.830944,1162100
2008-10-15,71.080002,71.080002,60.000000,60.790001,43.293579,2112900
2008-10-16,60.599998,61.779999,53.509998,59.939999,42.688213,2308600
2008-10-17,56.900002,62.209999,56.150002,59.310001,42.239540,1425100
2008-10-20,61.070000,65.320000,60.549999,65.269997,46.484161,695200
2008-10-21,60.000000,61.250000,57.570000,57.830002,41.185516,933500
2008-10-22,52.959999,53.830002,47.840000,49.660000,35.366985,1299100
2008-10-23,48.349998,51.250000,45.910000,49.680000,35.381233,1049000
2008-10-24,40.700001,45.070000,40.009998,42.889999,30.545513,1164900
2008-10-27,43.209999,45.250000,41.869999,42.759998,30.452913,918400
2008-10-28,50.980000,56.500000,47.009998,56.049999,39.917828,1716700
2008-10-29,52.080002,61.459999,52.080002,57.430000,40.900642,1511000
2008-10-30,67.239998,72.080002,67.059998,71.000000,50.564964,2008900
2008-10-31,69.589996,70.169998,66.839996,67.190002,47.851536,1411900
2008-11-03,69.339996,70.690002,67.470001,68.809998,49.005272,876900
2008-11-04,71.000000,72.099998,68.000000,71.470001,50.899685,1184700
2008-11-05,69.260002,69.900002,64.059998,64.839996,46.177914,1154300
2008-11-06,59.830002,61.540001,54.990002,55.730000,39.689934,961900
2008-11-07,63.090000,63.099998,58.090000,61.599998,43.870441,872500
2008-11-10,67.190002,68.809998,64.239998,65.550003,46.683567,1146700
2008-11-11,63.889999,63.889999,59.410000,61.299999,43.656784,1213500
2008-11-12,60.799999,61.000000,52.869999,54.070000,38.507710,2824000
2008-11-13,57.209999,60.000000,51.779999,59.799999,42.588512,3719400
2008-11-14,55.509998,56.980000,53.049999,53.310001,37.966454,1396300
2008-11-17,53.529999,55.150002,52.419998,52.880001,37.660213,1171200
2008-11-18,51.830002,54.299999,49.369999,53.049999,37.781284,1983700
2008-11-19,50.389999,51.779999,47.400002,47.669998,33.949753,2017800
2008-11-20,46.500000,47.549999,42.349998,43.340000,30.865993,1695100
2008-11-21,48.000000,54.180000,47.169998,54.180000,38.586044,1637100
2008-11-24,51.750000,57.450001,51.009998,55.320000,39.397942,2257800
2008-11-25,54.509998,56.490002,53.320000,54.700001,38.956383,883900
2008-11-26,55.130001,59.700001,54.000000,59.380001,42.289402,1205200
2008-11-28,57.830002,58.250000,57.029999,57.750000,41.128544,459600
2008-12-01,56.500000,56.500000,51.560001,51.779999,36.876808,1119300
2008-12-02,54.020000,55.660000,53.099998,54.630001,38.906536,846600
2008-12-03,51.840000,56.740002,51.840000,56.330002,40.117245,1611600
2008-12-04,54.669998,58.430000,54.669998,55.840000,39.768269,1377900
2008-12-05,56.980000,61.000000,55.380001,60.930000,43.393280,861100
2008-12-08,63.020000,69.519997,63.020000,67.690002,48.207634,1582200
2008-12-09,66.220001,69.790001,65.410004,67.449997,48.036705,1083600
2008-12-10,70.580002,74.029999,70.320000,73.570000,52.395275,1065500
2008-12-11,73.010002,75.800003,70.989998,71.540001,50.949547,980900
2008-12-12,65.650002,73.150002,65.650002,72.080002,51.334118,908000
2008-12-15,71.669998,72.949997,69.699997,70.769997,50.401146,639300
2008-12-16,70.750000,77.410004,70.360001,77.379997,55.108685,1064100
2008-12-17,74.699997,77.279999,73.660004,75.730003,53.933586,882700
2008-12-18,75.779999,77.199997,74.099998,74.430000,53.007748,799600
2008-12-19,74.080002,77.250000,73.620003,74.580002,53.114582,633800
2008-12-22,74.620003,74.900002,71.589996,72.500000,51.633228,523700
2008-12-23,71.709999,72.699997,70.370003,70.489998,50.201756,992400
2008-12-24,71.750000,72.849998,71.400002,72.730003,51.797035,261400
2008-12-26,72.070000,73.449997,72.059998,73.250000,53.087120,263200
2008-12-29,74.250000,75.419998,73.050003,73.820000,53.500240,478200
2008-12-30,71.279999,74.709999,70.379997,74.629997,54.087257,592800
2008-12-31,73.269997,75.970001,72.830002,75.250000,54.536613,435900
2009-01-02,75.910004,79.000000,74.769997,78.440002,56.848522,719700
2009-01-05,76.629997,78.459999,75.680000,77.000000,55.804886,902400
2009-01-06,80.089996,81.339996,78.209999,78.940002,57.210911,853800
2009-01-07,80.489998,81.360001,78.940002,79.110001,57.334106,1054000
2009-01-08,80.489998,80.489998,76.750000,78.900002,57.181911,430400
2009-01-09,74.250000,74.500000,71.610001,72.769997,52.739246,923800
2009-01-12,70.760002,70.760002,66.910004,69.389999,50.289635,665800
2009-01-13,69.279999,70.220001,67.410004,69.550003,50.405590,633500
2009-01-14,67.010002,68.220001,64.430000,65.660004,47.586357,788200
2009-01-15,64.900002,66.930000,62.060001,65.559998,47.513874,756600
2009-01-16,67.389999,67.449997,63.240002,66.019997,47.847267,484300
2009-01-20,64.970001,65.709999,61.900002,61.939999,44.890327,556400
2009-01-21,63.500000,64.550003,60.970001,64.489998,46.738415,650600
2009-01-22,62.470001,63.869999,60.939999,62.259998,45.122242,419300
2009-01-23,60.009998,62.369999,59.189999,61.599998,44.643921,404300
2009-01-26,61.990002,64.019997,61.080002,61.490002,44.564194,402600
2009-01-27,63.830002,64.669998,62.340000,63.650002,46.129639,407000
2009-01-28,67.040001,69.769997,66.879997,68.839996,49.891026,641500
2009-01-29,66.540001,67.230003,65.190002,65.540001,47.499390,380000
2009-01-30,65.750000,65.750000,62.740002,63.520000,46.035419,452900
2009-02-02,63.340000,65.449997,62.480000,64.830002,46.984829,595200
2009-02-03,65.739998,67.580002,65.400002,66.930000,48.506794,586700
2009-02-04,69.550003,70.760002,69.059998,69.790001,50.579540,901400
2009-02-05,69.010002,71.980003,68.529999,71.330002,51.695629,643700
2009-02-06,73.000000,75.470001,72.709999,74.809998,54.217716,745600
2009-02-09,72.489998,74.500000,71.000000,71.820000,52.050743,720400
2009-02-10,70.150002,71.449997,66.250000,66.730003,48.361828,619200
2009-02-11,67.949997,68.209999,65.430000,66.720001,48.354591,611400
2009-02-12,64.709999,65.699997,63.189999,65.599998,47.542873,586900
2009-02-13,65.260002,66.709999,64.480003,66.160004,47.948727,579200
2009-02-17,59.980000,59.980000,56.560001,57.430000,41.621758,792500
2009-02-18,57.770000,57.889999,55.000000,57.049999,41.346363,612400
2009-02-19,57.799999,58.700001,56.250000,56.480000,40.933254,393800
2009-02-20,53.560001,54.540001,52.110001,53.689999,38.911232,495400
2009-02-23,56.259998,56.259998,53.139999,53.299999,38.628590,859900
2009-02-24,53.200001,54.419998,51.810001,54.220001,39.295349,719300
2009-02-25,52.950001,53.560001,51.310001,52.340000,37.932835,624500
2009-02-26,52.560001,53.070000,50.959999,51.259998,37.150124,1128900
2009-02-27,50.230000,51.509998,50.029999,50.169998,36.360161,682500
2009-03-02,48.950001,49.610001,47.090000,47.139999,34.164196,957800
2009-03-03,50.599998,50.599998,48.189999,48.919998,35.454227,711400
2009-03-04,52.369999,54.820000,51.279999,53.680000,38.903988,792900
2009-03-05,50.160000,52.599998,49.250000,51.349998,37.215336,737700
2009-03-06,51.590000,52.900002,51.029999,52.110001,37.766155,870100
2009-03-09,51.790001,52.900002,51.529999,52.790001,38.258968,695700
2009-03-10,54.650002,58.759998,54.650002,58.480000,42.382725,962100
2009-03-11,57.610001,59.259998,57.209999,58.549999,42.433472,850000
2009-03-12,58.000000,61.049999,57.169998,60.869999,44.114849,627700
2009-03-13,59.400002,60.270000,58.669998,59.430000,43.071236,534100
2009-03-16,60.480000,63.259998,60.400002,61.060001,44.252567,625400
2009-03-17,61.590000,63.220001,61.240002,63.119999,45.745522,1123000
2009-03-18,62.419998,64.389999,60.009998,64.269997,46.578979,1518600
2009-03-19,65.709999,65.709999,63.029999,63.299999,45.875973,1151000
2009-03-20,63.970001,65.070000,62.650002,63.669998,46.144131,556300
2009-03-23,65.709999,70.220001,65.000000,70.099998,50.804203,1046800
2009-03-24,68.139999,70.800003,68.139999,69.419998,50.311375,816100
2009-03-25,70.040001,72.000000,69.010002,70.309998,50.956402,841000
2009-03-26,71.500000,72.660004,70.500000,71.459999,51.789848,528400
2009-03-27,71.489998,71.489998,69.230003,70.760002,51.282520,1061500
2009-03-30,64.339996,66.059998,64.010002,64.900002,47.035557,656600
2009-03-31,65.449997,68.029999,65.449997,66.830002,48.434303,537500
2009-04-01,66.550003,69.870003,66.500000,69.500000,50.369362,634200
2009-04-02,72.070000,75.360001,71.930000,73.650002,53.377022,765300
2009-04-03,71.970001,74.000000,71.540001,73.650002,53.377022,909200
2009-04-06,72.400002,73.650002,71.470001,72.430000,52.492836,561900
2009-04-07,70.889999,71.989998,70.529999,71.160004,51.572426,419800
2009-04-08,69.389999,70.000000,68.699997,69.230003,50.173679,1037000
2009-04-09,71.660004,72.430000,70.760002,72.260002,52.369640,777400
2009-04-13,69.139999,73.190002,69.139999,72.339996,52.427608,692000
2009-04-14,71.669998,73.820000,71.290001,72.330002,52.420380,1266700
2009-04-15,72.360001,74.919998,72.360001,74.650002,54.101757,477700
2009-04-16,76.160004,78.160004,75.360001,77.750000,56.348446,758700
2009-04-17,78.180000,79.000000,77.000000,78.620003,56.978992,383600
2009-04-20,76.940002,76.940002,72.760002,73.230003,53.072632,645700
2009-04-21,72.949997,76.059998,72.650002,75.879997,54.993172,456600
2009-04-22,73.419998,76.300003,73.419998,74.570000,54.043777,320000
2009-04-23,73.000000,73.250000,70.500000,72.089996,52.246426,519100
2009-04-24,74.370003,75.639999,73.349998,75.120003,54.442398,421800
2009-04-27,73.070000,73.870003,72.080002,72.620003,52.630547,294600
2009-04-28,70.260002,71.070000,69.220001,70.550003,51.130333,382200
2009-04-29,72.599998,74.980003,72.459999,74.339996,53.877090,500400
2009-04-30,76.739998,78.550003,76.269997,76.970001,55.783161,625000
2009-05-01,77.830002,80.650002,76.989998,80.269997,58.174797,521700
2009-05-04,80.589996,83.930000,80.199997,83.879997,60.791103,773900
2009-05-05,82.209999,83.510002,81.430000,83.510002,60.522923,842300
2009-05-06,82.900002,85.169998,82.900002,84.180000,61.008514,818600
2009-05-07,87.839996,88.500000,82.790001,83.730003,60.682400,721700
2009-05-08,86.930000,89.300003,86.010002,89.000000,64.501762,696800
2009-05-11,85.779999,86.800003,85.239998,85.680000,62.095642,458100
2009-05-12,87.410004,87.410004,84.279999,85.970001,62.305801,287500
2009-05-13,84.000000,84.000000,80.430000,81.059998,58.747349,505400
2009-05-14,78.620003,81.680000,78.620003,81.269997,58.899536,656000
2009-05-15,80.519997,82.000000,79.769997,80.699997,58.486450,651900
2009-05-18,80.750000,84.070000,80.500000,84.000000,60.878078,798800
2009-05-19,84.000000,87.300003,83.989998,86.180000,62.458008,872500
2009-05-20,85.400002,86.839996,84.239998,84.570000,61.291183,1013900
2009-05-21,82.709999,82.870003,79.930000,80.680000,58.471943,560200
2009-05-22,79.910004,81.400002,79.910004,80.599998,58.413982,358800
2009-05-26,76.589996,79.410004,76.000000,79.199997,57.399342,582700
2009-05-27,78.739998,80.730003,77.500000,77.870003,56.435432,884200
2009-05-28,80.300003,82.400002,79.180000,82.059998,59.472076,415400
2009-05-29,83.930000,84.239998,82.709999,83.889999,60.798351,425000
2009-06-01,84.660004,88.089996,84.660004,87.580002,63.472641,709500
2009-06-02,85.239998,86.400002,84.070000,85.989998,62.320309,539600
2009-06-03,84.989998,84.989998,81.500000,82.529999,59.812710,395700
2009-06-04,81.650002,82.279999,80.620003,81.570000,59.116959,724700
2009-06-05,82.379997,82.940002,80.300003,81.989998,59.421352,367300
2009-06-08,81.250000,81.540001,79.180000,80.690002,58.479195,224800
2009-06-09,79.680000,81.500000,79.470001,80.959999,58.674858,561100
2009-06-10,82.300003,82.610001,80.139999,81.620003,59.153198,455300
2009-06-11,83.239998,87.010002,83.239998,85.970001,62.305801,704000
2009-06-12,85.419998,86.309998,84.599998,86.010002,62.334805,559200
2009-06-15,84.169998,84.730003,82.349998,83.050003,60.189568,612000
2009-06-16,84.889999,85.839996,82.949997,83.750000,60.696884,653500
2009-06-17,83.129997,83.470001,81.290001,82.029999,59.450348,699800
2009-06-18,81.860001,83.349998,80.589996,82.550003,59.827206,362200
2009-06-19,83.290001,83.919998,82.809998,83.209999,60.305546,390300
2009-06-22,81.769997,81.769997,78.349998,78.349998,56.783291,722800
2009-06-23,78.650002,79.599998,77.260002,78.500000,56.892014,612500
2009-06-24,80.430000,81.050003,79.010002,79.650002,57.725452,435400
2009-06-25,78.739998,82.339996,78.709999,82.339996,59.675018,362000
2009-06-26,81.440002,82.739998,81.440002,82.260002,59.840038,204100
2009-06-29,83.449997,84.080002,82.739998,83.489998,60.734791,278500
2009-06-30,85.000000,85.010002,81.790001,82.669998,60.138302,329700
2009-07-01,84.959999,87.449997,84.959999,85.440002,62.153328,537100
2009-07-02,83.480003,85.440002,82.750000,83.230003,60.545677,346400
2009-07-06,82.220001,83.519997,81.599998,83.129997,60.472927,621100
2009-07-07,84.000000,84.000000,81.089996,81.239998,59.098053,496600
2009-07-08,82.150002,83.040001,79.220001,80.730003,58.727055,610200
2009-07-09,84.010002,84.709999,82.699997,83.320000,60.611130,768000
2009-07-10,83.599998,85.500000,83.419998,83.900002,61.033047,526900
2009-07-13,81.860001,83.779999,81.309998,83.500000,60.742081,380400
2009-07-14,85.599998,86.730003,85.019997,86.379997,62.837124,575800
2009-07-15,88.089996,89.739998,87.820000,89.250000,64.924927,889000
2009-07-16,89.669998,90.669998,88.599998,90.500000,65.834213,539600
2009-07-17,90.050003,90.279999,88.480003,89.129997,64.837616,410600
2009-07-20,91.989998,93.120003,91.080002,92.839996,67.536469,506500
2009-07-21,94.389999,94.389999,92.480003,93.629997,68.111145,1371300
2009-07-22,93.540001,96.169998,93.300003,95.449997,69.435104,733700
2009-07-23,95.650002,98.570000,95.089996,97.879997,71.202805,870800
2009-07-24,96.629997,98.610001,96.629997,98.400002,71.581108,428000
2009-07-27,97.500000,97.500000,96.099998,97.389999,70.846344,342300
2009-07-28,95.839996,97.000000,94.500000,96.440002,70.155289,821800
2009-07-29,94.250000,94.570000,92.120003,92.930000,67.601929,538000
2009-07-30,98.389999,99.000000,97.129997,97.419998,70.868217,852700
2009-07-31,100.930000,102.430000,99.610001,101.070000,73.523384,716000
2009-08-03,103.750000,104.449997,103.150002,104.110001,75.734840,522200
2009-08-04,102.900002,104.430000,102.000000,102.309998,74.425423,347200
2009-08-05,104.510002,104.510002,99.129997,100.889999,73.392441,339800
2009-08-06,101.690002,103.540001,100.540001,101.550003,73.872574,360400
2009-08-07,102.889999,103.750000,101.739998,102.720001,74.723679,301300
2009-08-10,101.389999,101.389999,98.940002,99.000000,72.017563,376700
2009-08-11,98.169998,98.470001,95.820000,97.000000,70.562668,352800
2009-08-12,95.010002,97.250000,95.010002,96.629997,70.293510,529700
2009-08-13,97.879997,98.019997,95.650002,97.320000,70.795456,205100
2009-08-14,97.650002,97.650002,94.519997,95.870003,69.740639,331200
2009-08-17,93.889999,93.889999,90.260002,90.750000,66.016075,519300
2009-08-18,92.290001,92.620003,91.300003,91.669998,66.685349,462400
2009-08-19,89.940002,92.839996,89.940002,91.970001,66.903572,290300
2009-08-20,93.790001,94.940002,93.379997,94.820000,68.976822,319400
2009-08-21,96.269997,96.309998,95.070000,95.629997,69.566055,356100
2009-08-24,99.919998,99.919998,93.989998,94.260002,68.569443,484900
2009-08-25,94.519997,94.599998,92.739998,93.000000,67.652870,376200
2009-08-26,93.589996,94.480003,93.139999,94.389999,68.664009,466800
2009-08-27,97.339996,97.339996,94.300003,95.779999,69.675171,405100
2009-08-28,96.389999,96.480003,93.750000,94.570000,68.794975,249600
2009-08-31,91.620003,92.639999,91.120003,91.459999,66.532585,448500
2009-09-01,92.150002,92.879997,89.629997,90.010002,65.477791,876200
2009-09-02,89.750000,91.059998,89.400002,90.419998,65.776039,555200
2009-09-03,92.629997,93.300003,91.000000,92.940002,67.609230,547200
2009-09-04,92.970001,93.599998,92.070000,93.389999,67.936577,323000
2009-09-08,94.589996,94.650002,93.279999,93.879997,68.293022,335600
2009-09-09,95.489998,95.989998,94.690002,95.320000,69.340538,382000
2009-09-10,96.629997,98.570000,95.699997,98.570000,71.704742,341400
2009-09-11,99.820000,99.959999,98.169998,98.910004,71.952095,413500
2009-09-14,97.910004,99.709999,97.589996,99.440002,72.337646,426900
2009-09-15,102.120003,104.110001,101.400002,103.980003,75.640266,433100
2009-09-16,106.500000,108.199997,106.300003,108.080002,78.622803,468000
2009-09-17,107.769997,108.370003,106.110001,106.760002,77.662575,366500
2009-09-18,106.129997,107.099998,105.209999,106.029999,77.131516,429400
2009-09-21,105.019997,107.360001,104.629997,106.849998,77.728058,352500
2009-09-22,107.389999,107.980003,106.919998,107.360001,78.099045,482400
2009-09-23,107.400002,107.910004,105.400002,106.050003,77.146088,383400
2009-09-24,106.180000,106.389999,103.010002,103.430000,75.240173,436700
2009-09-25,101.809998,150.500000,99.559998,99.809998,72.606789,800800
2009-09-28,100.750000,103.580002,100.180000,102.599998,74.636391,371200
2009-09-29,101.139999,102.870003,101.139999,101.860001,74.098076,388800
2009-09-30,103.690002,105.400002,102.529999,103.940002,75.611168,406400
2009-10-01,104.250000,104.410004,99.830002,100.000000,72.745018,527200
2009-10-02,100.720001,100.720001,99.410004,100.300003,72.963249,624800
2009-10-05,101.919998,104.519997,101.919998,103.739998,75.465652,474000
2009-10-06,102.980003,103.620003,101.480003,102.559998,74.607277,382100
2009-10-07,102.699997,103.480003,101.580002,102.050003,74.236298,406300
2009-10-08,103.839996,104.750000,103.019997,104.489998,76.011269,492900
2009-10-09,106.830002,107.959999,106.339996,107.379997,78.113586,320400
2009-10-12,105.790001,106.889999,104.620003,105.570000,76.796921,273400
2009-10-13,107.400002,109.709999,107.400002,109.000000,79.292046,1151800
2009-10-14,111.760002,116.919998,111.570000,115.970001,84.362366,1237400
2009-10-15,115.190002,117.129997,114.120003,116.839996,84.995277,787600
2009-10-16,116.059998,116.910004,113.949997,116.500000,84.747940,817000
2009-10-19,116.500000,118.410004,116.199997,118.070000,85.890030,520500
2009-10-20,115.250000,117.379997,113.930000,115.230003,83.824066,546000
2009-10-21,114.900002,118.199997,114.900002,116.080002,84.442413,699400
2009-10-22,112.510002,114.160004,110.779999,113.370003,82.471046,507000
2009-10-23,113.290001,115.500000,112.070000,112.320000,81.707169,384300
2009-10-26,115.309998,118.250000,114.760002,115.160004,83.773148,670900
2009-10-27,115.190002,115.199997,111.879997,111.930000,81.423485,574300
2009-10-28,110.820000,110.820000,105.099998,105.339996,76.629601,820000
2009-10-29,104.389999,109.199997,104.389999,108.480003,78.913803,754700
2009-10-30,107.849998,107.849998,101.019997,102.120003,74.287209,919700
2009-11-02,105.180000,106.800003,102.330002,105.099998,76.455009,780500
2009-11-03,103.570000,105.169998,103.199997,104.620003,76.105827,496500
2009-11-04,107.239998,110.120003,107.239998,108.099998,78.637344,693100
2009-11-05,106.620003,109.610001,106.620003,109.489998,79.648491,488700
2009-11-06,110.389999,113.629997,110.099998,112.449997,81.801765,448600
2009-11-09,115.489998,117.830002,115.419998,117.739998,85.649971,541900
2009-11-10,115.470001,117.040001,115.120003,116.760002,84.937073,310300
2009-11-11,118.010002,118.620003,115.470001,115.629997,84.115051,337900
2009-11-12,115.629997,115.739998,113.339996,113.739998,82.740166,315300
2009-11-13,115.870003,118.349998,115.839996,117.769997,85.671806,400000
2009-11-16,121.190002,123.610001,120.750000,122.339996,88.996239,465000
2009-11-17,121.339996,122.570000,120.919998,122.500000,89.112640,448300
2009-11-18,122.989998,122.989998,121.110001,121.760002,88.574303,297800
2009-11-19,120.760002,121.290001,118.940002,119.349998,86.821167,414400
2009-11-20,118.820000,119.489998,117.779999,118.959999,86.537460,296900
2009-11-23,120.750000,123.360001,120.750000,121.230003,88.188789,303200
2009-11-24,120.800003,120.800003,118.300003,120.669998,87.781395,339600
2009-11-25,122.430000,125.269997,122.430000,124.690002,90.705750,374300
2009-11-27,118.099998,121.500000,117.690002,119.830002,87.170341,312900
2009-11-30,120.279999,120.589996,118.139999,119.199997,86.712059,423700
2009-12-01,122.360001,125.800003,122.360001,124.660004,90.683929,437500
2009-12-02,124.699997,127.000000,124.699997,126.360001,91.920586,297900
2009-12-03,126.150002,126.959999,123.419998,123.570000,89.891022,461100
2009-12-04,126.919998,127.489998,122.559998,124.940002,90.887619,440600
2009-12-07,125.870003,126.110001,124.199997,124.970001,90.909439,185600
2009-12-08,121.559998,122.000000,119.769997,120.529999,87.679573,367000
2009-12-09,118.750000,121.550003,118.320000,121.500000,88.385178,460200
2009-12-10,122.080002,123.190002,122.070000,122.629997,89.207207,368300
2009-12-11,124.980003,127.529999,124.980003,126.730003,92.189751,582300
2009-12-14,128.639999,129.199997,127.500000,129.000000,93.841080,304000
2009-12-15,127.989998,128.500000,127.150002,127.809998,92.975418,256200
2009-12-16,127.459999,128.509995,127.309998,128.240005,93.288193,456400
2009-12-17,124.349998,125.150002,122.500000,122.519997,89.127182,450600
2009-12-18,125.070000,126.000000,123.959999,125.010002,90.938545,323000
2009-12-21,124.730003,125.849998,123.889999,124.300003,90.422058,381500
2009-12-22,126.040001,127.370003,125.809998,126.900002,92.313431,206600
2009-12-23,128.639999,129.080002,127.900002,128.320007,93.346397,191000
2009-12-24,130.059998,131.279999,130.059998,130.919998,95.237755,103900
2009-12-28,131.380005,132.089996,130.809998,131.210007,96.505501,163700
2009-12-29,131.070007,131.539993,130.570007,130.729996,96.152443,127400
2009-12-30,132.179993,132.300003,130.869995,131.470001,96.696709,203500
2009-12-31,131.509995,133.000000,131.000000,131.100006,96.424599,214900
2010-01-04,133.610001,136.199997,133.610001,135.720001,99.822632,289100
2010-01-05,135.460007,135.880005,134.750000,135.539993,99.690239,318400
2010-01-06,134.550003,136.830002,134.440002,136.199997,100.175659,291100
2010-01-07,133.550003,135.089996,132.830002,134.500000,98.925293,275100
2010-01-08,134.089996,137.000000,131.779999,136.600006,100.469841,434600
2010-01-11,139.110001,140.339996,138.889999,140.100006,103.044121,518000
2010-01-12,138.490005,138.490005,134.919998,135.350006,99.550468,426100
2010-01-13,133.330002,135.759995,133.000000,135.419998,99.601952,741300
2010-01-14,132.990005,133.949997,131.800003,133.669998,98.314819,584200
2010-01-15,132.020004,132.500000,130.360001,131.039993,96.380463,533200
2010-01-19,134.279999,136.149994,133.440002,136.020004,100.043289,401900
2010-01-20,134.860001,135.929993,133.669998,135.550003,99.697563,509600
2010-01-21,135.029999,135.179993,129.080002,129.550003,95.284554,794500
2010-01-22,129.119995,129.559998,123.000000,123.099998,90.540550,746400
2010-01-25,126.690002,128.259995,124.199997,125.730003,92.474945,488400
2010-01-26,123.010002,123.070000,120.379997,120.830002,88.870956,503100
2010-01-27,119.110001,120.580002,117.080002,119.870003,88.164879,534100
2010-01-28,120.250000,121.500000,117.199997,117.769997,86.620323,430100
2010-01-29,117.980003,118.589996,112.139999,112.949997,83.075180,982900
2010-02-01,114.989998,117.599998,114.070000,117.160004,86.171684,658200
2010-02-02,118.080002,119.180000,116.860001,118.410004,87.091042,344300
2010-02-03,120.110001,121.120003,118.360001,119.269997,87.723564,347900
2010-02-04,117.940002,118.180000,112.250000,112.279999,82.582397,421700
2010-02-05,111.290001,111.980003,107.220001,111.900002,82.302917,604500
2010-02-08,110.459999,110.839996,108.230003,108.230003,79.603622,401700
2010-02-09,112.570000,116.089996,112.550003,114.570000,84.266716,513700
2010-02-10,115.070000,116.050003,112.000000,113.940002,83.803322,295100
2010-02-11,115.040001,118.000000,114.919998,117.690002,86.561470,337600
2010-02-12,114.489998,116.309998,111.949997,115.970001,85.296410,498800
2010-02-16,118.160004,120.500000,118.160004,119.739998,88.069244,307600
2010-02-17,120.760002,120.760002,118.839996,119.500000,87.892738,236900
2010-02-18,116.709999,120.349998,116.709999,120.040001,88.289909,265500
2010-02-19,115.800003,118.980003,115.800003,117.800003,86.642387,494300
2010-02-22,118.690002,120.959999,118.559998,120.300003,88.481140,260100
2010-02-23,119.489998,119.610001,117.129997,117.230003,86.223145,353700
2010-02-24,117.010002,118.459999,115.980003,117.320000,86.289337,234500
2010-02-25,114.430000,115.169998,112.260002,114.989998,84.575607,450900
2010-02-26,114.949997,115.690002,113.080002,115.459999,84.921303,311500
2010-03-01,115.459999,117.110001,114.839996,116.730003,85.855392,280200
2010-03-02,118.059998,118.160004,116.820000,117.389999,86.340836,247900
2010-03-03,117.320000,119.059998,116.699997,117.199997,86.201080,339000
2010-03-04,117.949997,118.779999,116.699997,117.589996,86.487930,317600
2010-03-05,120.050003,121.489998,119.949997,121.339996,89.246056,750100
2010-03-08,122.849998,124.940002,122.849998,124.330002,91.445221,285300
2010-03-09,122.750000,125.110001,122.699997,124.000000,91.202507,260300
2010-03-10,124.349998,125.360001,123.480003,124.959999,91.908592,364600
2010-03-11,123.510002,123.820000,121.800003,123.820000,91.070107,294100
2010-03-12,124.279999,124.559998,122.540001,123.220001,90.628799,285900
2010-03-15,122.400002,122.400002,119.769997,121.500000,89.363739,201700
2010-03-16,120.879997,121.669998,120.000000,121.440002,89.319626,326600
2010-03-17,122.989998,125.089996,122.970001,123.800003,91.055405,277100
2010-03-18,122.290001,122.680000,120.580002,121.230003,89.165154,273500
2010-03-19,118.489998,121.620003,118.489998,118.489998,87.149864,1149600
2010-03-22,116.449997,117.980003,115.669998,117.500000,86.421738,500500
2010-03-23,117.349998,118.430000,116.139999,118.120003,86.877731,393700
2010-03-24,117.160004,117.730003,116.500000,116.800003,85.906876,378300
2010-03-25,117.440002,118.230003,114.879997,115.160004,84.700653,543400
2010-03-26,116.550003,118.040001,115.120003,116.739998,85.862740,490700
2010-03-29,118.250000,120.199997,117.489998,119.900002,88.186958,418600
2010-03-30,119.519997,119.519997,117.050003,118.389999,87.076324,311300
2010-03-31,117.519997,118.169998,116.930000,117.010002,86.061333,383200
2010-04-01,117.589996,120.349998,117.589996,119.769997,88.091309,704500
2010-04-05,122.820000,124.870003,122.680000,124.830002,91.812973,332900
2010-04-06,125.970001,125.970001,123.959999,124.389999,91.489357,293400
2010-04-07,124.779999,125.139999,121.930000,122.589996,90.165428,457700
2010-04-08,121.930000,124.940002,121.870003,124.800003,91.790909,313500
2010-04-09,124.000000,124.000000,121.010002,122.099998,89.805046,450600
