Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,40.889999,41.099998,40.619999,40.720001,37.119102,1358700
2018-03-23,40.709999,41.009998,39.869999,39.869999,36.344265,1624200
2018-03-26,40.330002,40.970001,40.240002,40.790001,37.182911,1458100
2018-03-27,40.720001,41.180000,40.470001,40.660000,37.064404,1000500
2018-03-28,40.630001,40.959999,39.689999,39.810001,36.289577,1690500
2018-03-29,40.130001,40.279999,39.869999,40.020000,36.481003,1274100
2018-04-02,40.000000,40.040001,38.560001,39.160000,35.697060,1174100
2018-04-03,39.200001,39.599998,38.889999,39.130001,35.669712,1097400
2018-04-04,38.750000,39.700001,38.590000,39.560001,36.061680,1638600
2018-04-05,39.790001,39.790001,38.930000,38.959999,35.514744,1311400
2018-04-06,38.900002,39.270000,38.349998,38.520000,35.113651,2674700
2018-04-09,38.730000,38.730000,37.900002,38.150002,34.776371,1523100
2018-04-10,38.560001,38.750000,38.020000,38.220001,34.840183,1175600
2018-04-11,37.869999,38.570000,37.840000,38.200001,34.821953,1404400
2018-04-12,38.500000,38.810001,38.240002,38.529999,35.122765,878800
2018-04-13,38.790001,38.840000,37.900002,38.180000,34.803719,674100
2018-04-16,38.349998,38.700001,38.110001,38.599998,35.186577,701200
2018-04-17,38.709999,39.470001,38.599998,39.139999,35.678818,890500
2018-04-18,39.209999,39.259998,38.509998,38.560001,35.150120,800900
2018-04-19,38.509998,38.619999,37.689999,37.840000,34.493786,1049700
2018-04-20,38.119999,38.270000,37.759998,38.049999,34.685211,1138000
2018-04-23,38.119999,38.369999,37.700001,37.779999,34.439091,606300
2018-04-24,37.619999,37.980000,37.400002,37.590000,34.265888,723400
2018-04-25,37.619999,37.669998,37.150002,37.230000,33.937729,747700
2018-04-26,37.299999,37.450001,36.459999,37.230000,33.937729,1141400
2018-04-27,37.200001,37.540001,36.869999,36.959999,33.691601,1041600
2018-04-30,37.000000,37.320000,36.689999,36.830002,33.573101,1401600
2018-05-01,36.810001,37.270000,36.650002,37.209999,33.919491,991800
2018-05-02,37.230000,37.389999,36.889999,37.150002,33.864803,1212400
2018-05-03,37.000000,38.330002,37.000000,38.020000,34.657867,1874200
2018-05-04,37.849998,38.000000,37.349998,37.959999,34.603172,1204700
2018-05-07,37.900002,37.950001,37.500000,37.709999,34.375275,1282600
2018-05-08,37.700001,37.779999,37.310001,37.639999,34.311478,765500
2018-05-09,37.650002,37.939999,37.480000,37.669998,34.338814,1152200
2018-05-10,37.880001,37.980000,37.490002,37.980000,34.621403,900600
2018-05-11,37.470001,38.580002,37.470001,38.270000,34.885757,1295300
2018-05-14,38.400002,38.459999,37.919998,38.209999,34.831059,1001700
2018-05-15,38.169998,38.480000,37.970001,38.230000,34.849297,1620000
2018-05-16,38.419998,38.619999,37.860001,37.930000,34.575825,1156500
2018-05-17,37.910000,38.310001,37.830002,38.150002,34.776371,1098300
2018-05-18,38.320000,38.520000,38.250000,38.389999,34.995148,677700
2018-05-21,38.480000,39.020000,38.110001,39.000000,35.551205,1026100
2018-05-22,38.990002,38.990002,38.279999,38.310001,34.922230,782400
2018-05-23,38.290001,38.840000,38.150002,38.450001,35.049847,791800
2018-05-24,38.529999,38.529999,38.009998,38.009998,34.648750,1223400
2018-05-25,38.099998,38.750000,37.980000,38.110001,34.739902,593700
2018-05-29,38.009998,38.189999,37.560001,37.790001,34.448204,1110700
2018-05-30,37.900002,38.320000,37.900002,37.959999,34.603172,1435100
2018-05-31,37.959999,37.980000,36.930000,36.959999,33.691601,2686500
2018-06-01,37.160000,37.689999,37.160000,37.660000,34.329704,866800
2018-06-04,37.840000,37.860001,37.080002,37.160000,33.873917,532100
2018-06-05,37.220001,37.419998,36.770000,36.950001,33.682487,845900
2018-06-06,37.049999,37.250000,36.820000,37.230000,33.937729,835100
2018-06-07,37.349998,37.590000,37.080002,37.410000,34.101810,989500
2018-06-08,37.320000,37.939999,37.320000,37.869999,34.521130,761400
2018-06-11,37.910000,38.240002,37.730000,37.790001,34.448204,2250400
2018-06-12,37.869999,37.990002,37.560001,37.910000,34.557594,1003400
2018-06-13,38.060001,38.610001,37.980000,38.150002,34.776371,1976900
2018-06-14,38.060001,38.480000,38.049999,38.209999,35.107140,977700
2018-06-15,38.110001,38.459999,37.919998,38.189999,35.088760,1779500
2018-06-18,38.099998,38.270000,37.770000,37.970001,34.886623,1283500
2018-06-19,37.820000,38.099998,37.480000,37.639999,34.583427,999000
2018-06-20,37.740002,37.820000,37.189999,37.360001,34.326160,768200
2018-06-21,37.369999,37.560001,36.990002,36.990002,33.986210,1096300
2018-06-22,37.090000,37.130001,36.459999,36.770000,33.784069,2050800
2018-06-25,36.700001,36.880001,36.320000,36.570000,33.600315,1506100
2018-06-26,36.669998,37.230000,36.540001,36.970001,33.967831,677400
2018-06-27,37.040001,37.169998,36.599998,36.630001,33.655445,1209700
2018-06-28,36.669998,37.279999,36.349998,37.270000,34.243473,1346100
2018-06-29,37.270000,38.130001,37.250000,37.619999,34.565048,1667200
2018-07-02,37.400002,37.750000,36.849998,37.360001,34.326160,874600
2018-07-03,37.290001,37.840000,37.220001,37.270000,34.243473,639700
2018-07-05,37.470001,37.889999,37.389999,37.860001,34.785564,746400
2018-07-06,37.880001,38.169998,37.720001,37.880001,34.803932,561600
2018-07-09,38.000000,38.310001,37.919998,38.290001,35.180645,675100
2018-07-10,38.389999,38.650002,38.320000,38.340000,35.226582,600300
2018-07-11,38.240002,38.590000,38.189999,38.299999,35.189827,683200
2018-07-12,38.430000,38.500000,37.369999,37.419998,34.381294,812800
2018-07-13,37.430000,37.669998,36.900002,37.080002,34.068905,1229500
2018-07-16,37.060001,37.450001,36.970001,37.230000,34.206722,983600
2018-07-17,37.430000,37.910000,37.419998,37.529999,34.482353,1031200
2018-07-18,37.700001,39.830002,37.459999,39.400002,36.200508,2540400
2018-07-19,39.410000,40.240002,39.150002,39.830002,36.595581,2020100
2018-07-20,39.830002,40.590000,39.730000,40.139999,36.880409,1323900
2018-07-23,40.139999,40.340000,39.189999,39.200001,36.016747,1263700
2018-07-24,39.250000,40.090000,39.119999,40.090000,36.834469,1654300
2018-07-25,40.169998,40.860001,39.840000,40.740002,37.431690,1337100
2018-07-26,40.830002,41.410000,40.490002,40.610001,37.312241,1261700
2018-07-27,40.700001,41.369999,40.419998,40.470001,37.183617,1669000
2018-07-30,40.639999,40.779999,40.049999,40.080002,36.825287,1098400
2018-07-31,40.259998,40.540001,39.959999,40.500000,37.211174,1198800
2018-08-01,40.500000,40.759998,40.150002,40.490002,37.201984,1327900
2018-08-02,40.259998,40.980000,40.240002,40.770000,37.459255,1119900
2018-08-03,40.660000,41.060001,40.049999,40.189999,36.926353,1049300
2018-08-06,40.250000,40.619999,40.130001,40.549999,37.257114,742300
2018-08-07,40.630001,41.080002,40.380001,40.439999,37.156044,856600
2018-08-08,40.630001,40.630001,39.810001,40.029999,36.779339,1087900
2018-08-09,40.040001,40.459999,39.849998,39.869999,36.632336,1337900
2018-08-10,39.759998,40.160000,39.380001,40.000000,36.751778,928100
2018-08-13,39.959999,40.040001,39.669998,39.820000,36.586395,668200
2018-08-14,39.840000,39.970001,39.209999,39.720001,36.494518,1016000
2018-08-15,39.639999,39.639999,39.040001,39.240002,36.053493,974400
2018-08-16,39.349998,39.939999,39.259998,39.480000,36.274006,1396900
2018-08-17,39.380001,40.099998,39.320000,39.939999,36.696651,757700
2018-08-20,40.029999,40.849998,39.980000,40.619999,37.321430,1221600
2018-08-21,40.709999,40.889999,40.439999,40.740002,37.431690,971200
2018-08-22,40.779999,40.939999,40.220001,40.490002,37.201984,1629000
2018-08-23,40.439999,40.610001,40.240002,40.349998,37.073353,884200
2018-08-24,40.480000,40.730000,40.200001,40.630001,37.330627,791300
2018-08-27,40.840000,40.959999,40.410000,40.560001,37.266308,741800
2018-08-28,40.639999,40.639999,39.830002,39.950001,36.705845,713400
2018-08-29,40.139999,40.430000,40.060001,40.369999,37.091732,844700
2018-08-30,40.369999,40.610001,39.750000,40.000000,36.751778,825700
2018-08-31,39.950001,40.160000,39.770000,40.099998,36.843655,1067500
2018-09-04,40.099998,40.480000,40.020000,40.480000,37.192806,669800
2018-09-05,40.480000,40.779999,40.259998,40.360001,37.082550,690700
2018-09-06,40.450001,40.680000,40.240002,40.270000,36.999855,685400
2018-09-07,40.189999,40.320000,39.930000,40.029999,36.779339,521100
2018-09-10,40.119999,40.389999,39.959999,40.060001,36.806911,504800
2018-09-11,39.840000,40.419998,39.759998,40.419998,37.137665,932700
2018-09-12,40.310001,40.419998,39.889999,39.910000,36.669094,774500
2018-09-13,39.770000,40.330002,39.650002,40.299999,37.307854,776900
2018-09-14,40.250000,40.619999,39.950001,40.470001,37.465237,569200
2018-09-17,40.540001,40.689999,40.009998,40.189999,37.206032,496900
2018-09-18,40.220001,40.700001,39.869999,40.040001,37.067165,882400
2018-09-19,40.029999,40.200001,39.430000,39.529999,36.595020,1273900
2018-09-20,39.650002,39.740002,39.080002,39.320000,36.400623,1083500
2018-09-21,39.380001,39.669998,39.189999,39.639999,36.696854,2419200
2018-09-24,39.549999,39.759998,39.160000,39.509998,36.576511,785100
2018-09-25,39.520000,39.869999,39.320000,39.380001,36.456165,637800
2018-09-26,39.509998,39.549999,39.040001,39.240002,36.326557,858300
2018-09-27,39.259998,39.580002,39.060001,39.099998,36.196957,921100
2018-09-28,39.060001,39.660000,39.009998,39.349998,36.428391,1507000
2018-10-01,39.470001,39.580002,38.610001,38.650002,35.780365,1004400
2018-10-02,38.639999,39.090000,38.549999,39.070000,36.169182,930700
2018-10-03,39.230000,39.419998,39.029999,39.250000,36.335819,1767400
2018-10-04,39.160000,39.220001,38.590000,38.820000,35.937744,702500
2018-10-05,38.759998,39.130001,38.669998,38.740002,35.863678,1147600
2018-10-08,38.660000,38.740002,38.310001,38.490002,35.632248,716500
2018-10-09,38.360001,38.990002,38.320000,38.900002,36.011806,1109000
2018-10-10,38.770000,38.900002,37.990002,37.990002,35.169373,1277800
2018-10-11,37.770000,37.939999,34.970001,35.009998,32.410618,2929500
2018-10-12,35.310001,35.450001,34.590000,35.049999,32.447655,1682600
2018-10-15,35.000000,35.669998,34.959999,35.000000,32.401360,1526700
2018-10-16,35.099998,35.570000,34.889999,35.560001,32.919788,1744000
2018-10-17,35.610001,36.090000,35.540001,35.639999,32.993855,830200
2018-10-18,35.419998,35.700001,34.889999,34.980000,32.382851,1044400
2018-10-19,35.099998,35.180000,34.700001,34.889999,32.299534,1459600
2018-10-22,35.009998,35.029999,34.320000,34.439999,31.882936,1525300
2018-10-23,34.049999,34.389999,33.389999,34.169998,31.632990,3356100
2018-10-24,34.040001,34.209999,32.939999,32.939999,30.494316,1848300
2018-10-25,33.410000,33.910000,32.029999,32.119999,29.735193,1861800
2018-10-26,31.650000,32.500000,31.139999,32.320000,29.920345,1709300
2018-10-29,32.349998,32.910000,31.920000,32.259998,29.864801,2159400
2018-10-30,32.230000,32.919998,32.049999,32.880001,30.438770,1070200
2018-10-31,33.310001,33.639999,33.250000,33.450001,30.966448,1690100
2018-11-01,33.419998,34.070000,33.200001,33.730000,31.225658,978800
2018-11-02,33.970001,34.130001,32.599998,32.900002,30.457285,1565000
2018-11-05,32.919998,33.240002,32.500000,32.959999,30.512825,1600200
2018-11-06,32.900002,33.500000,32.709999,33.290001,30.818327,1400000
2018-11-07,33.500000,33.779999,33.130001,33.750000,31.244173,1247500
2018-11-08,33.680000,33.939999,33.509998,33.700001,31.197886,1361100
2018-11-09,33.619999,33.790001,33.180000,33.660000,31.160856,1268300
2018-11-12,33.580002,33.689999,32.900002,32.939999,30.494316,971200
2018-11-13,32.889999,33.250000,32.560001,32.630001,30.207331,1438900
2018-11-14,32.770000,32.959999,32.169998,32.299999,29.901833,1448300
2018-11-15,32.040001,32.730000,31.790001,32.520000,30.105497,1237600
2018-11-16,32.369999,32.840000,32.330002,32.610001,30.188812,973700
2018-11-19,32.689999,32.799999,31.930000,32.320000,29.920345,929500
2018-11-20,31.910000,32.480000,31.910000,32.299999,29.901833,737800
2018-11-21,32.459999,33.009998,32.270000,32.650002,30.225847,1339600
2018-11-23,32.470001,32.900002,32.320000,32.320000,29.920345,430100
2018-11-26,32.580002,33.279999,32.580002,33.220001,30.753527,1230700
2018-11-27,33.130001,33.360001,32.270000,32.310001,29.911089,1073300
2018-11-28,32.360001,33.590000,32.270000,33.549999,31.059017,1645800
2018-11-29,33.490002,33.810001,33.139999,33.180000,30.716494,1175400
2018-11-30,33.150002,33.610001,33.020000,33.599998,31.105307,2229900
2018-12-03,33.869999,33.880001,33.169998,33.619999,31.123823,981900
2018-12-04,33.619999,33.650002,32.689999,32.700001,30.272133,1570800
2018-12-06,32.330002,33.450001,32.130001,33.130001,30.670212,2416900
2018-12-07,33.029999,33.169998,32.259998,32.490002,30.077724,1443600
2018-12-10,32.520000,32.610001,31.580000,32.230000,29.837030,1146100
2018-12-11,32.709999,32.810001,31.850000,31.950001,29.577818,1030700
2018-12-12,32.290001,32.520000,31.940001,32.119999,29.735193,1038700
2018-12-13,31.959999,32.430000,31.670000,32.029999,29.931437,1190900
2018-12-14,31.660000,31.879999,31.219999,31.520000,29.454853,1892900
2018-12-17,31.450001,31.600000,30.879999,31.110001,29.071714,1347400
2018-12-18,31.209999,31.559999,31.020000,31.350000,29.295992,1197900
2018-12-19,31.370001,31.650000,30.430000,30.530001,28.529715,1586400
2018-12-20,30.330000,30.770000,30.059999,30.350000,28.361509,1136900
2018-12-21,30.219999,31.080000,30.219999,30.410000,28.417578,2512200
2018-12-24,30.219999,30.330000,29.600000,29.600000,27.660650,348800
2018-12-26,29.600000,31.030001,29.500000,31.030001,28.996958,1274500
2018-12-27,30.660000,31.240000,30.200001,31.200001,29.155819,1337600
2018-12-28,31.270000,31.469999,30.690001,31.110001,29.071714,1123300
2018-12-31,31.219999,31.490000,30.969999,31.440001,29.380096,1082700
2019-01-02,31.100000,31.440001,30.750000,31.370001,29.314678,1326300
2019-01-03,31.270000,31.840000,30.820000,31.459999,29.398779,1076000
2019-01-04,31.719999,32.439999,31.680000,32.279999,30.165058,1158700
2019-01-07,32.270000,32.570000,31.959999,32.290001,30.174404,1563500
2019-01-08,32.389999,32.900002,32.299999,32.689999,30.548193,1283200
2019-01-09,32.790001,33.020000,32.590000,32.930000,30.772470,1538400
2019-01-10,32.900002,34.009998,32.630001,34.009998,31.781710,1452100
2019-01-11,33.959999,34.070000,33.470001,33.930000,31.706953,1705500
2019-01-14,33.709999,34.110001,33.630001,33.959999,31.734985,1255100
2019-01-15,34.020000,34.330002,33.910000,34.150002,31.912540,1077200
2019-01-16,34.259998,34.400002,34.049999,34.250000,32.005985,1096000
2019-01-17,34.189999,34.450001,34.000000,34.119999,31.884502,1173100
2019-01-18,34.230000,34.560001,34.200001,34.430000,32.174191,1070100
2019-01-22,34.360001,34.830002,33.860001,34.139999,31.903189,1568500
2019-01-23,34.240002,34.599998,34.029999,34.529999,32.267635,1246100
2019-01-24,34.799999,35.180000,34.529999,34.759998,32.482567,897500
2019-01-25,34.990002,35.480000,34.910000,35.110001,32.809643,1050300
2019-01-28,34.939999,35.279999,34.849998,35.160000,32.856365,921200
2019-01-29,35.200001,35.299999,34.880001,35.070000,32.772259,689000
2019-01-30,35.200001,35.689999,35.070000,35.660000,33.323608,942200
2019-01-31,35.570000,36.230000,35.490002,36.160000,33.790844,1236500
2019-02-01,36.230000,36.529999,36.020000,36.400002,34.015125,1406400
2019-02-04,36.189999,36.189999,34.950001,35.290001,32.977848,3404400
2019-02-05,35.200001,35.220001,34.650002,34.680000,32.407814,1461600
2019-02-06,34.680000,35.029999,34.470001,34.959999,32.669468,1043300
2019-02-07,34.889999,35.020000,34.650002,34.779999,32.501259,889700
2019-02-08,34.660000,35.189999,34.660000,35.090000,32.790951,977500
2019-02-11,35.169998,35.459999,35.009998,35.419998,33.099327,1037200
2019-02-12,35.720001,36.000000,35.560001,35.990002,33.631985,1444600
2019-02-13,36.169998,36.540001,36.049999,36.430000,34.043159,1722400
2019-02-14,34.939999,35.779999,34.419998,35.520000,33.192776,2743200
2019-02-15,35.840000,36.080002,34.730000,34.759998,32.482567,1920700
2019-02-19,34.560001,34.799999,34.450001,34.660000,32.389122,1236500
2019-02-20,34.700001,34.939999,34.520000,34.910000,32.622738,981500
2019-02-21,34.880001,34.880001,34.150002,34.279999,32.034019,1596300
2019-02-22,34.380001,35.220001,34.349998,35.130001,32.828331,1321100
2019-02-25,35.279999,35.290001,34.740002,34.900002,32.613403,985300
2019-02-26,34.770000,35.070000,34.380001,34.389999,32.136810,964700
2019-02-27,34.259998,34.840000,34.160000,34.840000,32.557331,931200
2019-02-28,34.840000,35.139999,34.630001,35.090000,32.790951,1430200
2019-03-01,35.200001,35.560001,34.900002,35.369999,33.052601,1436500
2019-03-04,35.480000,35.480000,34.549999,34.840000,32.557331,1439000
2019-03-05,34.820000,35.090000,34.660000,35.040001,32.744225,871500
2019-03-06,35.000000,35.380001,34.939999,35.040001,32.744225,1027600
2019-03-07,35.020000,35.290001,34.759998,35.119999,32.818981,1619200
2019-03-08,34.889999,35.360001,34.810001,35.270000,32.959156,1428100
2019-03-11,35.470001,35.580002,35.090000,35.299999,32.987186,795000
2019-03-12,35.330002,35.509998,35.009998,35.180000,32.875053,854500
2019-03-13,35.290001,35.630001,35.119999,35.349998,33.033909,1323900
2019-03-14,35.119999,35.599998,34.910000,35.099998,33.090481,865400
2019-03-15,35.040001,35.529999,34.959999,35.070000,33.062195,1749600
2019-03-18,35.099998,35.439999,34.919998,35.169998,33.156471,880900
2019-03-19,35.220001,35.240002,34.270000,34.360001,32.392845,1129600
2019-03-20,34.270000,34.790001,33.939999,34.419998,32.449409,1480400
2019-03-21,34.320000,35.549999,34.320000,35.410000,33.382732,1457900
2019-03-22,35.369999,36.730000,35.340000,36.529999,34.438610,2365000
2019-03-25,36.509998,36.849998,36.209999,36.529999,34.438610,2061700
2019-03-26,36.709999,37.090000,36.419998,36.509998,34.419750,1449300
2019-03-27,36.509998,37.689999,36.509998,37.250000,35.117390,2176600
2019-03-28,37.250000,37.340000,36.700001,36.849998,34.740288,828100
2019-03-29,37.009998,37.180000,36.480000,36.549999,34.457462,1083400
2019-04-01,37.110001,38.090000,37.070000,38.060001,35.881020,1670800
2019-04-02,38.000000,38.000000,37.380001,37.750000,35.588764,1099900
2019-04-03,37.930000,37.970001,37.360001,37.520000,35.371933,1318000
2019-04-04,37.590000,38.110001,37.400002,37.990002,35.815022,1263500
2019-04-05,38.049999,38.410000,37.900002,38.090000,35.909294,1205800
2019-04-08,38.150002,38.220001,37.810001,38.220001,36.031857,820900
2019-04-09,38.119999,38.119999,37.380001,37.560001,35.409645,1416900
2019-04-10,37.790001,38.400002,37.669998,38.290001,36.097855,1171600
2019-04-11,38.490002,38.639999,38.230000,38.590000,36.380676,767800
2019-04-12,38.799999,38.939999,38.490002,38.799999,36.578648,800900
2019-04-15,38.880001,39.060001,38.689999,38.849998,36.625786,1021600
2019-04-16,38.900002,39.169998,38.799999,39.130001,36.889755,742400
2019-04-17,39.250000,39.340000,38.799999,38.930000,36.701210,631000
2019-04-18,39.119999,39.169998,38.849998,38.919998,36.691780,596500
2019-04-22,38.830002,38.910000,38.380001,38.650002,36.437241,800200
2019-04-23,38.740002,39.000000,38.590000,38.860001,36.635212,876400
2019-04-24,38.970001,39.259998,38.669998,38.980000,36.748344,1057200
2019-04-25,39.000000,39.939999,38.680000,39.709999,37.436550,1385700
2019-04-26,39.939999,40.750000,39.849998,40.540001,38.219032,1692000
2019-04-29,40.360001,40.529999,39.150002,39.160000,36.918041,1655300
2019-04-30,39.320000,40.080002,39.259998,39.950001,37.662807,1042000
2019-05-01,39.889999,40.110001,39.459999,39.540001,37.276283,949500
2019-05-02,39.500000,39.799999,39.099998,39.549999,37.285717,965700
2019-05-03,39.500000,39.720001,39.320000,39.520000,37.257431,903000
2019-05-06,39.160000,39.470001,39.020000,39.369999,37.116020,593700
2019-05-07,39.169998,39.430000,39.099998,39.320000,37.068878,694400
2019-05-08,39.169998,39.590000,38.919998,38.930000,36.701210,828000
2019-05-09,38.790001,39.139999,38.599998,38.990002,36.757774,537300
2019-05-10,38.799999,39.380001,38.650002,39.360001,37.106590,852500
2019-05-13,38.770000,39.020000,38.279999,38.349998,36.154415,936000
2019-05-14,38.360001,38.700001,38.330002,38.480000,36.276966,1103700
2019-05-15,38.400002,39.240002,38.310001,39.099998,36.861469,734200
2019-05-16,39.080002,39.520000,39.080002,39.389999,37.134872,852600
2019-05-17,39.130001,39.560001,39.080002,39.310001,37.059448,737500
2019-05-20,39.200001,39.720001,39.160000,39.509998,37.247997,995900
2019-05-21,39.560001,39.810001,38.980000,39.049999,36.814342,1345300
2019-05-22,39.000000,39.230000,38.919998,39.049999,36.814342,734600
2019-05-23,38.779999,39.020000,38.509998,38.759998,36.540936,689300
2019-05-24,38.980000,39.150002,38.639999,38.849998,36.625786,685000
2019-05-28,38.849998,39.090000,38.009998,38.189999,36.003574,2188600
2019-05-29,38.189999,38.549999,38.150002,38.509998,36.305248,1085700
2019-05-30,38.630001,38.869999,38.180000,38.330002,36.135559,644400
2019-05-31,38.180000,38.750000,38.180000,38.549999,36.342957,1343400
2019-06-03,38.689999,39.500000,38.540001,39.459999,37.200863,1438200
2019-06-04,39.669998,39.869999,39.360001,39.840000,37.559109,932500
2019-06-05,40.000000,40.389999,39.889999,40.160000,37.860790,822700
2019-06-06,40.250000,40.330002,39.860001,39.930000,37.643955,487400
2019-06-07,40.000000,40.250000,39.549999,39.810001,37.530827,1190100
2019-06-10,39.849998,39.959999,39.590000,39.740002,37.464836,628600
2019-06-11,39.959999,39.959999,39.270000,39.520000,37.257431,801500
2019-06-12,39.560001,39.689999,39.389999,39.500000,37.238575,973200
2019-06-13,39.270000,39.639999,39.119999,39.610001,37.637665,784900
2019-06-14,39.540001,39.910000,39.490002,39.860001,37.875210,799000
2019-06-17,39.919998,40.080002,39.820000,39.889999,37.903721,729300
2019-06-18,39.990002,40.270000,39.590000,39.869999,37.884716,930200
2019-06-19,40.000000,40.220001,39.720001,40.220001,38.217285,1000200
2019-06-20,40.410000,41.230000,40.410000,41.040001,38.996452,1061100
2019-06-21,40.910000,41.099998,40.490002,40.759998,38.730392,1705000
2019-06-24,40.820000,40.889999,40.380001,40.400002,38.388321,681400
2019-06-25,40.500000,40.669998,40.290001,40.529999,38.511848,687100
2019-06-26,40.520000,40.720001,39.209999,39.290001,37.333599,1485300
2019-06-27,39.259998,39.919998,39.240002,39.840000,37.856209,759000
2019-06-28,39.950001,40.389999,39.680000,40.299999,38.293297,1662000
2019-07-01,40.500000,40.759998,40.400002,40.689999,38.663883,839400
2019-07-02,40.689999,41.060001,40.380001,40.799999,38.768402,974900
2019-07-03,40.830002,41.380001,40.830002,41.110001,39.062965,413500
2019-07-05,40.910000,41.000000,40.310001,41.000000,38.958447,754300
2019-07-08,41.090000,41.630001,41.040001,41.599998,39.528568,1318600
2019-07-09,41.419998,41.490002,40.820000,41.250000,39.195999,1368100
2019-07-10,41.299999,41.759998,41.110001,41.389999,39.329025,1313600
2019-07-11,41.470001,41.500000,40.680000,40.919998,38.882431,1284100
2019-07-12,40.950001,41.849998,40.950001,41.650002,39.576088,1292600
2019-07-15,41.669998,41.759998,41.250000,41.549999,39.481060,1059600
2019-07-16,41.279999,41.700001,41.099998,41.580002,39.509567,1590400
2019-07-17,40.700001,43.000000,40.700001,42.770000,40.640316,2378100
2019-07-18,42.830002,43.080002,42.439999,42.680000,40.554794,2191600
2019-07-19,42.919998,43.000000,42.439999,42.709999,40.583294,3472100
2019-07-22,42.720001,42.720001,42.139999,42.320000,40.212719,1150700
2019-07-23,42.320000,42.740002,42.029999,42.639999,40.516788,850900
2019-07-24,42.730000,42.799999,42.340000,42.689999,40.564293,1064300
2019-07-25,42.689999,43.000000,42.529999,42.830002,40.697323,1694400
2019-07-26,42.820000,43.349998,42.790001,43.330002,41.172428,1091100
2019-07-29,43.369999,43.590000,42.830002,42.959999,40.820850,935900
2019-07-30,42.770000,43.410000,42.759998,42.959999,40.820850,1311000
2019-07-31,42.980000,43.410000,42.820000,42.880001,40.744839,1126000
2019-08-01,42.959999,43.529999,42.910000,43.250000,41.096409,1447100
2019-08-02,43.029999,43.130001,42.669998,42.900002,40.763836,950200
2019-08-05,42.560001,42.830002,42.020000,42.470001,40.355251,1469300
2019-08-06,42.560001,43.299999,42.560001,43.230000,41.077408,1064700
2019-08-07,42.799999,43.869999,42.450001,43.590000,41.419483,1260100
2019-08-08,43.939999,44.290001,43.930000,44.160000,41.961094,1419600
2019-08-09,44.169998,44.619999,44.000000,44.049999,41.856575,1096400
2019-08-12,43.939999,44.160000,43.509998,43.669998,41.495495,917900
2019-08-13,43.580002,44.000000,43.430000,43.750000,41.571514,1187700
2019-08-14,43.169998,43.610001,42.910000,43.009998,40.868362,958900
2019-08-15,43.290001,43.820000,43.180000,43.570000,41.400471,1114300
2019-08-16,43.650002,44.299999,43.549999,44.230000,42.027611,868600
2019-08-19,44.630001,44.790001,43.180000,44.240002,42.037121,875900
2019-08-20,44.259998,44.439999,43.880001,43.950001,41.761555,705600
2019-08-21,44.150002,44.490002,43.939999,44.259998,42.056114,851900
2019-08-22,44.419998,44.599998,43.980000,44.200001,41.999104,730500
2019-08-23,44.090000,44.450001,43.470001,43.540001,41.371971,1305800
2019-08-26,43.650002,43.939999,43.450001,43.740002,41.562012,855700
2019-08-27,44.020000,44.189999,43.709999,43.720001,41.543011,1024700
2019-08-28,43.650002,43.990002,43.400002,43.980000,41.790058,904600
2019-08-29,44.209999,44.259998,43.750000,44.000000,41.809067,1010200
2019-08-30,44.189999,44.200001,43.700001,43.939999,41.752048,1074700
2019-09-03,43.740002,44.590000,43.740002,44.349998,42.141636,763600
2019-09-04,44.509998,44.919998,44.380001,44.790001,42.559731,598100
2019-09-05,45.110001,45.250000,44.669998,44.790001,42.559731,620400
2019-09-06,44.939999,45.400002,44.189999,44.580002,42.360191,1837900
2019-09-09,44.919998,45.000000,44.330002,44.959999,42.721260,1239700
2019-09-10,44.799999,44.810001,43.459999,44.259998,42.056114,1896600
2019-09-11,44.160000,44.490002,43.880001,44.130001,41.932587,1517200
2019-09-12,44.380001,44.650002,43.950001,44.040001,41.847073,1406000
2019-09-13,43.799999,44.020000,43.130001,43.299999,41.435589,1132700
2019-09-16,43.099998,43.380001,43.009998,43.369999,41.502575,893100
2019-09-17,43.209999,43.580002,42.950001,43.450001,41.579132,1819200
2019-09-18,43.419998,43.540001,42.970001,43.459999,41.588699,943400
2019-09-19,43.590000,44.060001,43.540001,43.689999,41.808796,1067400
2019-09-20,43.700001,43.740002,43.259998,43.320000,41.454727,1866400
2019-09-23,43.310001,44.060001,43.310001,43.650002,41.770519,1875100
2019-09-24,43.759998,44.520000,43.759998,44.450001,42.536076,1562200
2019-09-25,44.500000,44.860001,44.139999,44.580002,42.660480,1417700
2019-09-26,44.459999,44.860001,44.349998,44.820000,42.890141,1157700
2019-09-27,44.799999,44.889999,44.110001,44.430000,42.516930,1065200
2019-09-30,44.389999,44.740002,44.320000,44.410000,42.497791,1137700
2019-10-01,44.520000,44.660000,44.060001,44.060001,42.162861,1065200
2019-10-02,43.869999,44.040001,43.410000,43.669998,41.789654,1174200
2019-10-03,43.660000,44.360001,43.540001,44.189999,42.287266,1737000
2019-10-04,44.320000,44.770000,44.130001,44.740002,42.813587,1144200
2019-10-07,44.750000,45.400002,44.639999,45.220001,43.272919,1187800
2019-10-08,44.970001,44.970001,44.160000,44.169998,42.268127,1685800
2019-10-09,44.040001,44.650002,44.040001,44.400002,42.488228,1677600
2019-10-10,44.400002,44.630001,44.200001,44.200001,42.296833,870600
