Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,6.060000,6.060000,5.780000,5.850000,5.460391,565900
2017-11-15,5.860000,6.000000,5.770000,5.960000,5.563065,154700
2017-11-16,6.050000,6.180000,5.970000,6.060000,5.656405,220400
2017-11-17,5.950000,6.240000,5.930000,6.220000,5.805749,729400
2017-11-20,6.160000,6.400000,6.160000,6.300000,5.880421,227900
2017-11-21,6.220000,6.420000,6.170000,6.180000,5.768413,314100
2017-11-22,6.350000,6.430000,6.330000,6.380000,5.955093,256600
2017-11-24,6.320000,6.490000,6.280000,6.360000,5.936425,300300
2017-11-27,6.290000,6.420000,6.200000,6.360000,5.936425,516900
2017-11-28,6.370000,6.460000,6.160000,6.220000,5.805749,476500
2017-11-29,6.180000,6.290000,6.070000,6.090000,5.684407,195800
2017-11-30,5.760000,5.840000,5.630000,5.660000,5.283045,253700
2017-12-01,5.760000,5.760000,5.640000,5.700000,5.320381,137700
2017-12-04,5.760000,5.920000,5.750000,5.860000,5.469725,348200
2017-12-05,5.990000,6.040000,5.750000,5.790000,5.404387,535000
2017-12-06,5.730000,5.970000,5.660000,5.940000,5.544397,468100
2017-12-07,5.540000,5.820000,5.540000,5.800000,5.413722,594400
2017-12-08,5.700000,5.730000,5.620000,5.690000,5.311047,327000
2017-12-11,5.650000,5.790000,5.550000,5.720000,5.339049,601900
2017-12-12,5.430000,5.790000,5.430000,5.730000,5.348383,1068600
2017-12-13,5.690000,5.800000,5.430000,5.500000,5.133701,884600
2017-12-14,5.310000,5.400000,5.230000,5.270000,4.919019,1011100
2017-12-15,5.320000,5.410000,5.260000,5.360000,5.003025,981100
2017-12-18,5.430000,5.520000,5.390000,5.430000,5.068363,212000
2017-12-19,5.340000,5.360000,5.230000,5.250000,4.900351,340400
2017-12-20,5.360000,5.380000,5.160000,5.160000,4.816345,228300
2017-12-21,5.390000,5.560000,5.320000,5.510000,5.143035,524000
2017-12-22,5.460000,5.730000,5.450000,5.730000,5.348383,501000
2017-12-26,5.670000,5.690000,5.550000,5.650000,5.273711,208000
2017-12-27,5.580000,5.600000,5.510000,5.550000,5.180371,147400
2017-12-28,5.610000,5.880000,5.520000,5.770000,5.385719,726000
2017-12-29,5.720000,5.800000,5.680000,5.700000,5.320381,64000
2018-01-02,5.830000,5.870000,5.760000,5.830000,5.441723,154900
2018-01-03,5.730000,5.810000,5.710000,5.740000,5.357717,124700
2018-01-04,5.720000,5.810000,5.640000,5.710000,5.329715,396700
2018-01-05,5.730000,6.100000,5.620000,5.720000,5.339049,572800
2018-01-08,5.700000,5.750000,5.640000,5.640000,5.264377,225500
2018-01-09,5.560000,5.570000,5.400000,5.410000,5.049695,355800
2018-01-10,5.400000,5.410000,5.230000,5.320000,4.965689,357200
2018-01-11,5.260000,5.500000,5.240000,5.470000,5.105699,375200
2018-01-12,5.310000,5.350000,5.190000,5.240000,4.891016,257700
2018-01-16,5.440000,5.440000,5.300000,5.340000,4.984357,199100
2018-01-17,5.320000,5.390000,5.290000,5.380000,5.021693,213100
2018-01-18,5.390000,5.390000,5.250000,5.300000,4.947021,552200
2018-01-19,5.400000,5.630000,5.320000,5.620000,5.245708,490300
2018-01-22,6.020000,6.090000,5.740000,5.860000,5.469725,1217700
2018-01-23,5.690000,5.750000,5.560000,5.580000,5.208373,445400
2018-01-24,5.850000,6.280000,5.760000,6.230000,5.815083,1001000
2018-01-25,6.200000,6.760000,6.200000,6.330000,5.908422,702500
2018-01-26,6.270000,6.400000,6.220000,6.340000,5.917757,441200
2018-01-29,6.370000,6.420000,6.240000,6.270000,5.852419,278400
2018-01-30,6.300000,6.300000,6.080000,6.200000,5.787080,536800
2018-01-31,6.530000,6.530000,6.260000,6.450000,6.020431,410000
2018-02-01,6.460000,6.520000,6.310000,6.350000,5.927091,249600
2018-02-02,6.200000,6.260000,6.000000,6.040000,5.637737,527000
2018-02-05,6.080000,6.220000,6.000000,6.060000,5.656405,285700
2018-02-06,6.120000,6.470000,6.120000,6.460000,6.029765,224000
2018-02-07,6.430000,6.660000,6.280000,6.280000,5.861753,261700
2018-02-08,6.600000,6.650000,6.320000,6.480000,6.048433,1082300
2018-02-09,6.610000,6.640000,6.070000,6.370000,5.945759,758000
2018-02-12,6.400000,6.560000,6.310000,6.420000,5.992429,162200
2018-02-13,6.390000,6.620000,6.390000,6.590000,6.151107,125100
2018-02-14,6.530000,6.740000,6.460000,6.630000,6.188443,246800
2018-02-15,6.720000,6.770000,6.510000,6.710000,6.263115,411100
2018-02-16,6.560000,6.650000,6.410000,6.580000,6.141773,540200
2018-02-20,6.710000,7.040000,6.710000,6.990000,6.524467,767000
2018-02-21,7.070000,7.580000,6.850000,7.130000,6.655143,1065300
2018-02-22,7.310000,7.390000,7.200000,7.290000,6.804487,346000
2018-02-23,7.420000,7.630000,7.300000,7.610000,7.103175,497000
2018-02-26,7.700000,7.700000,7.460000,7.570000,7.065839,525100
2018-02-27,7.700000,7.860000,7.500000,7.610000,7.103175,479300
2018-02-28,7.620000,7.660000,7.480000,7.510000,7.009835,361200
2018-03-01,7.520000,7.600000,7.240000,7.360000,6.869825,419200
2018-03-02,7.340000,7.520000,7.080000,7.510000,7.009835,463300
2018-03-05,7.500000,7.640000,7.490000,7.510000,7.009835,181400
2018-03-06,7.650000,7.720000,7.480000,7.520000,7.019169,331000
2018-03-07,7.270000,7.330000,7.080000,7.180000,6.701813,245200
2018-03-08,7.040000,7.120000,6.760000,7.050000,6.580471,621900
2018-03-09,7.220000,7.310000,7.140000,7.270000,6.785819,215400
2018-03-12,7.360000,7.560000,7.300000,7.550000,7.047172,398800
2018-03-13,7.530000,7.590000,7.390000,7.450000,6.953831,237700
2018-03-14,7.250000,7.250000,6.880000,6.980000,6.515133,279500
2018-03-15,6.980000,7.010000,6.840000,6.880000,6.421793,215500
2018-03-16,6.850000,6.940000,6.750000,6.940000,6.477797,179900
2018-03-19,6.700000,6.770000,6.530000,6.720000,6.272449,851200
2018-03-20,6.780000,6.850000,6.640000,6.710000,6.263115,636500
2018-03-21,6.600000,6.740000,6.550000,6.630000,6.188443,1421000
2018-03-22,6.420000,6.660000,6.420000,6.480000,6.048433,596100
2018-03-23,6.530000,6.560000,6.370000,6.430000,6.001763,492300
2018-03-26,6.550000,6.860000,6.510000,6.810000,6.356455,262400
2018-03-27,6.810000,6.840000,6.590000,6.640000,6.197777,130100
2018-03-28,6.480000,6.540000,6.230000,6.310000,5.889755,266800
2018-03-29,6.330000,6.520000,6.270000,6.350000,5.927091,639000
2018-04-02,6.330000,6.370000,6.180000,6.330000,5.908422,260200
2018-04-03,6.340000,6.550000,6.290000,6.330000,5.908422,307300
2018-04-04,6.260000,6.460000,6.190000,6.430000,6.001763,392700
2018-04-05,6.670000,6.740000,6.600000,6.680000,6.235113,202700
2018-04-06,6.530000,6.540000,5.970000,6.100000,5.693741,1123200
2018-04-09,6.100000,6.130000,5.390000,5.440000,5.077697,1986000
2018-04-10,5.480000,5.660000,5.330000,5.630000,5.255043,312500
2018-04-11,5.550000,5.600000,5.480000,5.510000,5.143035,1656200
2018-04-12,5.770000,5.820000,5.590000,5.670000,5.292379,641800
2018-04-13,5.590000,5.750000,5.520000,5.640000,5.264377,1473900
2018-04-16,5.630000,5.630000,5.390000,5.510000,5.143035,473000
2018-04-17,5.560000,5.570000,5.410000,5.480000,5.115033,775000
2018-04-18,5.610000,5.760000,5.590000,5.630000,5.255043,844700
2018-04-19,5.570000,5.670000,5.480000,5.660000,5.283045,261700
2018-04-20,5.590000,5.590000,5.320000,5.330000,4.975023,429100
2018-04-23,5.260000,5.340000,5.210000,5.260000,4.909685,455400
2018-04-24,5.290000,5.380000,5.160000,5.190000,4.844347,348300
2018-04-25,5.110000,5.240000,4.990000,5.210000,4.863015,1028900
2018-04-26,5.270000,5.360000,5.190000,5.340000,4.984357,263400
2018-04-27,5.510000,5.640000,5.490000,5.610000,5.236374,361500
2018-04-30,5.650000,5.680000,5.480000,5.510000,5.143035,261600
2018-05-01,5.430000,5.470000,5.330000,5.440000,5.077697,168800
2018-05-02,5.440000,5.750000,5.390000,5.710000,5.329715,448700
2018-05-03,5.820000,5.820000,5.590000,5.610000,5.236374,246500
2018-05-04,5.640000,5.740000,5.560000,5.680000,5.301713,698600
2018-05-07,5.600000,5.600000,5.140000,5.170000,4.825679,583300
2018-05-08,5.170000,5.180000,4.970000,5.120000,4.779009,373700
2018-05-09,5.070000,5.220000,5.020000,5.170000,4.825679,232400
2018-05-10,5.340000,5.460000,5.310000,5.430000,5.068363,405400
2018-05-11,5.440000,5.480000,5.150000,5.240000,4.891016,231200
2018-05-14,5.240000,5.290000,5.040000,5.100000,4.760340,229100
2018-05-15,5.000000,5.200000,4.890000,5.180000,4.835012,408700
2018-05-16,5.130000,5.220000,4.960000,5.090000,4.751007,269100
2018-05-17,5.280000,5.360000,5.110000,5.170000,4.825679,366900
2018-05-18,5.020000,5.090000,4.900000,4.990000,4.657667,775300
2018-05-21,5.090000,5.120000,4.850000,4.950000,4.620331,879500
2018-05-22,4.910000,5.050000,4.790000,5.010000,4.676335,989300
2018-05-23,4.900000,4.900000,4.390000,4.430000,4.134963,2745400
2018-05-24,4.200000,4.310000,4.160000,4.240000,3.957616,1122300
2018-05-25,4.250000,4.270000,4.140000,4.160000,3.882944,1004500
2018-05-29,3.910000,3.990000,3.790000,3.860000,3.602924,1014100
2018-05-30,3.890000,3.970000,3.830000,3.920000,3.658928,718400
2018-05-31,3.900000,4.070000,3.770000,3.950000,3.686931,295400
2018-06-01,4.020000,4.110000,3.840000,4.070000,3.798939,860700
2018-06-04,4.080000,4.410000,4.030000,4.360000,4.069624,609700
2018-06-05,4.150000,4.150000,4.000000,4.000000,3.733601,759400
2018-06-06,3.960000,4.070000,3.770000,3.800000,3.546920,750200
2018-06-07,3.680000,3.680000,3.350000,3.490000,3.257567,1273200
2018-06-08,3.550000,3.660000,3.350000,3.480000,3.248233,1496300
2018-06-11,3.520000,3.720000,3.500000,3.650000,3.406911,778800
2018-06-12,3.720000,3.790000,3.640000,3.760000,3.509585,352800
2018-06-13,3.800000,3.920000,3.780000,3.900000,3.640261,788200
2018-06-14,3.980000,3.990000,3.750000,3.750000,3.500251,313800
2018-06-15,3.790000,3.860000,3.540000,3.540000,3.304237,414000
2018-06-18,3.500000,3.610000,3.410000,3.500000,3.266901,285700
2018-06-19,3.480000,3.790000,3.460000,3.640000,3.397577,476500
2018-06-20,3.690000,3.690000,3.530000,3.600000,3.360240,227200
2018-06-21,3.570000,3.570000,3.380000,3.380000,3.154893,643600
2018-06-22,3.410000,3.510000,3.370000,3.430000,3.201562,343000
2018-06-25,3.500000,3.580000,3.380000,3.440000,3.210896,201700
2018-06-26,3.440000,3.470000,3.310000,3.360000,3.136225,650800
2018-06-27,3.350000,3.370000,3.140000,3.160000,2.949545,433600
2018-06-28,3.240000,3.340000,3.170000,3.230000,3.014883,228600
2018-06-29,3.230000,3.310000,3.190000,3.210000,2.996215,210800
2018-07-02,3.240000,3.420000,3.150000,3.410000,3.182894,115000
2018-07-03,3.410000,3.530000,3.310000,3.530000,3.294902,134900
2018-07-05,4.030000,4.130000,3.730000,3.750000,3.500251,864700
2018-07-06,3.660000,3.830000,3.630000,3.800000,3.546920,325500
2018-07-09,3.800000,3.900000,3.750000,3.870000,3.612258,202300
2018-07-10,3.800000,3.840000,3.710000,3.790000,3.537586,246400
2018-07-11,3.730000,4.050000,3.730000,3.760000,3.509585,432700
2018-07-12,3.830000,3.870000,3.780000,3.810000,3.556255,264100
2018-07-13,3.710000,3.840000,3.680000,3.840000,3.584256,172200
2018-07-16,3.960000,4.060000,3.870000,3.920000,3.658928,237800
2018-07-17,3.900000,4.030000,3.890000,3.990000,3.724267,186600
2018-07-18,4.280000,4.310000,4.140000,4.240000,3.957616,578100
2018-07-19,4.170000,4.330000,4.130000,4.300000,4.013621,318200
2018-07-20,4.540000,4.750000,4.520000,4.620000,4.312309,1034500
2018-07-23,4.640000,4.670000,4.510000,4.520000,4.218968,224100
2018-07-24,4.660000,4.690000,4.570000,4.620000,4.312309,277300
2018-07-25,4.680000,4.860000,4.640000,4.830000,4.508322,529400
2018-07-26,4.700000,4.720000,4.420000,4.420000,4.125629,237500
2018-07-27,4.590000,4.610000,4.430000,4.490000,4.190967,562300
2018-07-30,4.490000,4.490000,4.390000,4.420000,4.125629,149100
2018-07-31,4.490000,4.620000,4.410000,4.580000,4.274972,190000
2018-08-01,4.570000,4.640000,4.540000,4.580000,4.274972,215100
2018-08-02,4.550000,4.600000,4.500000,4.530000,4.228303,94300
2018-08-03,4.610000,4.830000,4.530000,4.770000,4.452319,447400
2018-08-06,4.780000,4.780000,4.580000,4.600000,4.293641,77200
2018-08-07,4.570000,4.600000,4.280000,4.300000,4.013621,193600
2018-08-08,4.320000,4.490000,4.250000,4.330000,4.041623,557500
2018-08-09,4.320000,4.360000,4.220000,4.260000,3.976285,110200
2018-08-10,4.050000,4.100000,3.950000,4.000000,3.733601,284200
2018-08-13,3.800000,3.940000,3.760000,3.920000,3.658928,170300
2018-08-14,3.970000,4.050000,3.900000,3.960000,3.696265,131600
2018-08-15,4.020000,4.040000,3.880000,3.960000,3.696265,84200
2018-08-16,4.120000,4.380000,4.110000,4.240000,3.957616,263400
2018-08-17,4.220000,4.220000,3.990000,4.160000,3.882944,80400
2018-08-20,4.170000,4.190000,4.000000,4.070000,3.798939,65300
2018-08-21,4.030000,4.040000,3.730000,3.750000,3.500251,665600
2018-08-22,3.720000,3.900000,3.700000,3.880000,3.621593,510100
2018-08-23,3.910000,3.920000,3.700000,3.730000,3.481583,425000
2018-08-24,3.730000,3.760000,3.550000,3.640000,3.397577,304100
2018-08-27,3.690000,3.920000,3.670000,3.900000,3.640261,173500
2018-08-28,3.920000,3.950000,3.760000,3.820000,3.565588,105000
2018-08-29,3.900000,4.150000,3.900000,4.130000,3.854943,418700
2018-08-30,4.130000,4.150000,3.860000,3.890000,3.630927,169600
2018-08-31,3.880000,4.010000,3.850000,3.950000,3.686931,64700
2018-09-04,3.770000,3.770000,3.640000,3.640000,3.397577,258700
2018-09-05,3.600000,3.800000,3.580000,3.760000,3.509585,320900
2018-09-06,3.800000,3.980000,3.770000,3.960000,3.696265,551800
2018-09-07,4.000000,4.110000,3.930000,3.990000,3.724267,196100
2018-09-10,4.060000,4.090000,3.840000,3.950000,3.686931,489600
2018-09-11,3.830000,3.870000,3.610000,3.640000,3.397577,408500
2018-09-12,3.810000,3.830000,3.740000,3.770000,3.518919,156300
2018-09-13,3.700000,3.750000,3.620000,3.700000,3.453581,247400
2018-09-14,3.740000,3.770000,3.510000,3.570000,3.332238,482400
2018-09-17,3.600000,3.800000,3.590000,3.770000,3.518919,133800
2018-09-18,3.680000,3.920000,3.680000,3.910000,3.649595,256500
2018-09-19,3.820000,3.900000,3.730000,3.760000,3.509585,355600
2018-09-20,3.790000,3.850000,3.710000,3.850000,3.593591,491900
2018-09-21,3.840000,4.020000,3.840000,3.930000,3.668263,341100
2018-09-24,4.010000,4.030000,3.820000,3.830000,3.574923,838500
2018-09-25,3.760000,3.850000,3.730000,3.830000,3.574923,91500
2018-09-26,3.890000,3.970000,3.830000,3.840000,3.584256,153300
2018-09-27,3.910000,4.140000,3.900000,4.040000,3.770936,552600
2018-09-28,3.990000,4.090000,3.850000,3.890000,3.630927,196600
2018-10-01,3.930000,3.930000,3.730000,3.770000,3.518919,291400
2018-10-02,4.020000,4.220000,4.020000,4.200000,3.920280,966700
2018-10-03,4.710000,4.790000,4.400000,4.530000,4.228303,1992000
2018-10-04,4.420000,4.780000,4.300000,4.710000,4.396315,460200
2018-10-05,4.900000,4.950000,4.690000,4.860000,4.536325,777700
2018-10-08,5.650000,5.870000,5.360000,5.860000,5.469725,3024300
2018-10-09,5.770000,6.240000,5.730000,6.140000,5.731077,1595200
2018-10-10,5.450000,5.680000,5.110000,5.560000,5.189705,2312000
2018-10-11,5.620000,5.640000,5.250000,5.260000,4.909685,616900
2018-10-12,5.380000,5.550000,5.020000,5.420000,5.059029,255000
2018-10-15,5.430000,5.740000,5.360000,5.620000,5.245708,626900
2018-10-16,5.930000,5.930000,5.630000,5.860000,5.469725,1057700
2018-10-17,5.440000,5.980000,5.070000,5.690000,5.311047,1558300
2018-10-18,5.650000,5.710000,5.520000,5.570000,5.199039,632500
2018-10-19,5.660000,5.940000,5.610000,5.890000,5.497726,706300
2018-10-22,6.160000,6.190000,5.970000,6.130000,5.721743,657000
2018-10-23,6.050000,6.200000,5.930000,5.990000,5.591067,1036000
2018-10-24,6.070000,6.070000,5.620000,5.620000,5.245708,619700
2018-10-25,5.770000,6.040000,5.710000,5.890000,5.497726,809800
2018-10-26,6.100000,6.490000,6.000000,6.440000,6.011097,2940200
2018-10-29,6.620000,6.640000,5.700000,5.900000,5.507061,1203100
2018-10-30,6.050000,6.240000,5.960000,6.220000,5.805749,627400
2018-10-31,6.210000,6.280000,6.010000,6.230000,5.815083,384200
2018-11-01,6.320000,6.510000,6.230000,6.430000,6.001763,478800
2018-11-02,6.470000,6.790000,6.460000,6.620000,6.179109,403400
2018-11-05,6.410000,6.560000,6.400000,6.520000,6.085769,496600
2018-11-06,6.460000,6.510000,6.270000,6.330000,5.908422,637800
2018-11-07,6.360000,6.360000,6.040000,6.160000,5.749744,799300
2018-11-08,6.150000,6.200000,5.890000,5.950000,5.553731,547000
2018-11-09,6.060000,6.320000,6.020000,6.280000,5.861753,377400
2018-11-12,6.330000,6.370000,6.180000,6.300000,5.880421,221500
2018-11-13,6.180000,6.230000,5.940000,6.010000,5.609735,185300
2018-11-14,6.020000,6.060000,5.820000,6.000000,5.600400,352900
2018-11-15,6.000000,6.330000,6.000000,6.200000,5.787080,239000
2018-11-16,6.370000,6.640000,6.360000,6.550000,6.113771,484400
2018-11-19,6.680000,6.680000,6.410000,6.480000,6.048433,335200
2018-11-20,6.230000,6.390000,6.190000,6.230000,5.815083,264100
2018-11-21,6.450000,6.470000,6.330000,6.390000,5.964427,122000
2018-11-23,6.440000,6.470000,6.220000,6.370000,5.945759,348700
2018-11-26,6.390000,6.460000,6.160000,6.230000,5.815083,183500
2018-11-27,6.360000,6.740000,6.320000,6.640000,6.197777,318200
2018-11-28,6.700000,6.740000,6.490000,6.690000,6.244447,378700
2018-11-29,6.670000,6.680000,6.550000,6.630000,6.188443,261900
2018-11-30,6.400000,6.460000,6.260000,6.330000,5.908422,624800
2018-12-03,6.550000,6.560000,6.350000,6.420000,5.992429,317000
2018-12-04,6.510000,6.600000,6.250000,6.320000,5.899089,530600
2018-12-06,6.070000,6.420000,6.070000,6.410000,5.983095,293000
2018-12-07,6.580000,6.670000,6.330000,6.420000,5.992429,4014400
2018-12-10,6.360000,6.440000,6.250000,6.330000,5.908422,281400
2018-12-11,6.580000,6.650000,6.500000,6.540000,6.104437,541200
2018-12-12,6.730000,6.780000,6.490000,6.570000,6.132439,273400
2018-12-13,6.460000,6.480000,6.350000,6.440000,6.011097,305900
2018-12-14,6.350000,6.440000,6.170000,6.270000,5.852419,257200
2018-12-17,6.190000,6.270000,6.060000,6.100000,5.693741,244400
2018-12-18,6.230000,6.330000,6.180000,6.270000,5.852419,212900
2018-12-19,6.060000,6.260000,5.940000,6.000000,5.600400,395500
2018-12-20,6.120000,6.120000,5.820000,5.870000,5.479059,1932000
2018-12-21,5.730000,5.860000,5.670000,5.670000,5.292379,320700
2018-12-24,5.660000,5.830000,5.620000,5.660000,5.283045,98600
2018-12-26,5.560000,5.790000,5.560000,5.750000,5.367051,317400
2018-12-27,5.890000,6.180000,5.880000,6.160000,5.749744,243300
2018-12-28,6.240000,6.400000,6.210000,6.400000,5.973761,560200
2018-12-31,6.380000,6.380000,6.260000,6.350000,5.927091,226800
2019-01-02,6.850000,7.710000,6.830000,7.550000,7.047172,1102800
2019-01-03,8.170000,8.250000,7.910000,8.220000,7.672550,1337500
2019-01-04,8.170000,8.310000,8.080000,8.270000,7.719220,1106800
2019-01-07,8.020000,8.040000,7.660000,7.660000,7.149845,763500
2019-01-08,7.800000,8.270000,7.800000,8.250000,7.700551,1618700
2019-01-09,8.180000,8.340000,8.110000,8.200000,7.653881,350300
2019-01-10,8.290000,8.430000,8.130000,8.380000,7.821894,854400
2019-01-11,8.330000,8.450000,8.280000,8.360000,7.803225,321300
2019-01-14,8.300000,8.450000,8.280000,8.440000,7.877897,899000
2019-01-15,8.320000,8.350000,8.070000,8.130000,7.588543,898900
2019-01-16,8.040000,8.240000,8.010000,8.180000,7.635214,321500
2019-01-17,8.350000,8.440000,8.220000,8.230000,7.681883,261300
2019-01-18,8.720000,8.770000,8.550000,8.590000,8.017908,698700
2019-01-22,8.700000,8.770000,8.390000,8.480000,7.915233,574700
2019-01-23,8.650000,8.900000,8.630000,8.860000,8.269925,597100
2019-01-24,8.880000,9.010000,8.850000,8.990000,8.391267,853800
2019-01-25,9.020000,9.100000,8.720000,9.040000,8.437937,1106000
2019-01-28,8.890000,9.180000,8.890000,9.100000,8.493942,752800
2019-01-29,10.020000,10.220000,9.600000,9.620000,8.979310,1251900
2019-01-30,9.760000,10.100000,9.680000,9.960000,9.296666,1009600
2019-01-31,10.400000,10.460000,10.110000,10.190000,9.511347,1462600
2019-02-01,10.140000,10.350000,10.090000,10.340000,9.651358,699700
2019-02-04,10.090000,10.230000,9.960000,10.170000,9.492680,700900
2019-02-05,10.050000,10.190000,9.940000,10.020000,9.352671,482000
2019-02-06,9.790000,9.900000,9.560000,9.660000,9.016644,443100
2019-02-07,9.910000,9.910000,9.350000,9.570000,8.932640,580300
2019-02-08,9.550000,9.620000,9.270000,9.530000,8.895304,379100
2019-02-11,9.440000,9.620000,9.250000,9.530000,8.895304,451000
2019-02-12,9.460000,9.790000,9.420000,9.620000,8.979310,384400
2019-02-13,9.610000,9.830000,9.470000,9.780000,9.128653,307100
2019-02-14,9.670000,10.010000,9.590000,9.930000,9.268663,408100
2019-02-15,9.990000,9.990000,9.720000,9.840000,9.184658,249100
2019-02-19,9.470000,9.790000,9.440000,9.580000,8.941973,695400
2019-02-20,9.700000,9.790000,9.360000,9.430000,8.801965,709500
2019-02-21,9.250000,9.670000,9.170000,9.650000,9.007311,776000
2019-02-22,9.910000,10.190000,9.890000,10.030000,9.362003,710900
2019-02-25,10.100000,10.130000,9.910000,9.960000,9.296666,381300
2019-02-26,9.850000,9.990000,9.730000,9.920000,9.259329,473600
2019-02-27,9.870000,10.890000,9.770000,10.510000,9.810036,1082400
2019-02-28,10.150000,10.220000,9.640000,9.780000,9.128653,838500
2019-03-01,9.670000,9.740000,9.320000,9.430000,8.801965,753000
2019-03-04,9.430000,9.510000,9.290000,9.420000,8.792629,260500
2019-03-05,9.700000,9.700000,9.200000,9.500000,8.867302,401300
2019-03-06,9.440000,9.610000,9.060000,9.130000,8.521944,348500
2019-03-07,8.990000,8.990000,8.540000,8.610000,8.036575,733000
2019-03-08,8.600000,8.870000,8.570000,8.850000,8.260592,994600
2019-03-11,9.040000,9.360000,8.990000,9.250000,8.633951,704100
2019-03-12,9.190000,9.310000,9.120000,9.220000,8.605950,271100
2019-03-13,9.130000,9.430000,9.050000,9.260000,8.643286,385700
2019-03-14,9.300000,9.300000,9.080000,9.150000,8.540611,198200
2019-03-15,9.230000,9.580000,9.210000,9.580000,8.941973,545900
2019-03-18,9.540000,9.700000,9.490000,9.610000,8.969975,315300
2019-03-19,9.660000,9.860000,9.560000,9.670000,9.025980,549900
2019-03-20,9.640000,9.790000,9.470000,9.600000,8.960642,432700
2019-03-21,9.800000,9.850000,9.130000,9.410000,8.783296,779000
2019-03-22,8.940000,9.110000,8.650000,8.700000,8.120582,598200
2019-03-25,8.760000,9.130000,8.750000,8.980000,8.381933,515500
2019-03-26,9.210000,9.470000,9.180000,9.360000,8.736626,514400
2019-03-27,9.060000,9.100000,8.430000,8.460000,7.896564,639100
2019-03-28,8.880000,9.200000,8.800000,9.120000,8.512609,760500
2019-03-29,9.250000,9.570000,9.160000,9.360000,8.736626,1941200
2019-04-01,9.720000,9.800000,9.610000,9.620000,8.979310,851500
2019-04-02,9.660000,9.680000,9.220000,9.280000,8.661953,545000
2019-04-03,9.400000,9.540000,9.140000,9.220000,8.605950,580800
2019-04-04,9.250000,9.420000,9.240000,9.370000,8.745959,303000
2019-04-05,9.400000,9.400000,9.190000,9.260000,8.643286,333000
2019-04-08,9.350000,9.350000,9.010000,9.040000,8.437937,878000
2019-04-09,8.860000,8.900000,8.600000,8.770000,8.185920,748600
2019-04-10,8.930000,8.970000,8.830000,8.900000,8.307261,388100
2019-04-11,8.770000,8.850000,8.570000,8.640000,8.064577,386600
2019-04-12,8.520000,8.720000,8.070000,8.200000,7.653881,1026900
2019-04-15,8.310000,8.530000,8.240000,8.290000,7.737887,600600
2019-04-16,8.220000,8.440000,8.200000,8.270000,7.719220,559000
2019-04-17,8.250000,8.310000,7.880000,8.010000,7.476535,467500
2019-04-18,8.050000,8.440000,8.040000,8.250000,7.700551,443000
2019-04-22,8.340000,8.390000,8.210000,8.320000,7.765889,262000
2019-04-23,8.500000,8.720000,8.410000,8.610000,8.036575,524900
2019-04-24,8.510000,8.510000,8.080000,8.150000,7.607211,336700
2019-04-25,8.210000,8.630000,8.150000,8.490000,7.924567,932300
2019-04-26,8.480000,8.550000,8.370000,8.390000,7.831228,220400
2019-04-29,8.630000,8.710000,8.360000,8.420000,7.859230,345700
2019-04-30,8.430000,8.550000,8.260000,8.480000,7.915233,335800
2019-05-01,8.470000,8.590000,8.370000,8.380000,7.821894,280800
2019-05-02,8.290000,8.340000,8.170000,8.300000,7.747221,296300
2019-05-03,8.380000,8.530000,8.360000,8.450000,7.887231,231700
2019-05-06,8.320000,8.430000,8.220000,8.400000,7.840561,338100
2019-05-07,8.270000,8.350000,8.100000,8.340000,7.784558,287900
2019-05-08,8.570000,8.720000,8.460000,8.570000,7.999239,244100
2019-05-09,8.190000,8.310000,8.060000,8.290000,7.928467,609700
2019-05-10,8.190000,8.240000,7.940000,8.080000,7.727625,363400
2019-05-13,7.810000,7.840000,7.550000,7.550000,7.220739,243200
2019-05-14,7.850000,8.070000,7.800000,8.010000,7.660678,231500
2019-05-15,7.790000,8.050000,7.740000,7.910000,7.565039,306700
2019-05-16,7.750000,7.770000,7.600000,7.680000,7.345069,365100
2019-05-17,7.520000,7.730000,7.410000,7.470000,7.144228,444600
2019-05-20,7.530000,7.800000,7.440000,7.740000,7.402452,274500
2019-05-21,7.870000,8.210000,7.790000,8.190000,7.832827,494000
2019-05-22,8.380000,8.380000,8.110000,8.110000,7.756316,416500
2019-05-23,8.060000,8.310000,7.950000,8.070000,7.718061,331300
2019-05-24,8.170000,8.290000,8.120000,8.210000,7.851956,303300
2019-05-28,8.410000,8.410000,8.060000,8.330000,7.966722,395600
2019-05-29,8.350000,8.490000,8.200000,8.400000,8.033669,294300
2019-05-30,8.450000,8.810000,8.450000,8.540000,8.167564,376900
2019-05-31,8.630000,8.870000,8.610000,8.750000,8.368406,351700
2019-06-03,8.900000,8.930000,8.740000,8.850000,8.464045,224600
2019-06-04,8.990000,9.100000,8.890000,9.100000,8.703143,247000
2019-06-05,9.070000,9.130000,8.880000,8.890000,8.502301,214500
2019-06-06,9.080000,9.210000,8.980000,9.190000,8.789216,292800
2019-06-07,9.300000,9.480000,9.230000,9.280000,8.875292,603000
2019-06-10,9.230000,9.230000,9.080000,9.140000,8.741398,227100
2019-06-11,9.280000,9.410000,9.190000,9.370000,8.961367,252900
2019-06-12,9.520000,9.640000,9.210000,9.210000,8.808345,644200
2019-06-13,9.190000,9.400000,9.150000,9.240000,8.837037,442600
2019-06-14,9.110000,9.240000,8.930000,8.940000,8.550119,375500
2019-06-17,9.100000,9.110000,8.830000,8.830000,8.444917,239400
