Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,14.630000,14.770000,14.630000,14.710000,8.222679,15300
2010-03-10,14.720000,14.790000,14.660000,14.750000,8.245038,18700
2010-03-11,14.700000,14.740000,14.670000,14.730000,8.280450,6600
2010-03-12,14.730000,14.750000,14.730000,14.740000,8.286074,16600
2010-03-15,14.700000,14.760000,14.690000,14.720000,8.274832,12300
2010-03-16,14.700000,14.750000,14.690000,14.700000,8.263586,39100
2010-03-17,14.740000,14.760000,14.700000,14.750000,8.291697,88100
2010-03-18,14.750000,14.760000,14.710000,14.730000,8.280450,83800
2010-03-19,14.760000,14.770000,14.710000,14.760000,8.297318,16300
2010-03-22,14.740000,14.770000,14.680000,14.720000,8.274832,42800
2010-03-23,14.740000,14.770000,14.690000,14.770000,8.302937,30800
2010-03-24,14.770000,14.850000,14.730000,14.800000,8.319798,14900
2010-03-25,14.810000,14.940000,14.800000,14.870000,8.359154,13200
2010-03-26,14.890000,14.980000,14.890000,14.920000,8.387261,9800
2010-03-29,14.970000,15.020000,14.860000,14.870000,8.359154,14300
2010-03-30,14.860000,14.900000,14.740000,14.780000,8.308559,13300
2010-03-31,14.740000,14.840000,14.720000,14.840000,8.342287,18600
2010-04-01,14.890000,15.010000,14.890000,15.000000,8.432230,11700
2010-04-05,15.020000,15.060000,14.960000,14.970000,8.415370,16100
2010-04-06,14.970000,15.050000,14.760000,14.770000,8.302937,22600
2010-04-07,14.810000,14.960000,14.810000,14.960000,8.409746,13200
2010-04-08,14.960000,14.990000,14.870000,14.970000,8.415370,11900
2010-04-09,14.940000,14.970000,14.900000,14.900000,8.376019,14900
2010-04-12,14.940000,14.970000,14.900000,14.970000,8.415370,20700
2010-04-13,14.860000,14.970000,14.830000,14.970000,8.462285,16700
2010-04-14,14.950000,15.120000,14.950000,15.110000,8.541426,23100
2010-04-15,15.090000,15.090000,14.850000,15.070000,8.518812,44900
2010-04-16,14.970000,15.050000,14.970000,14.970000,8.462285,20500
2010-04-19,15.010000,15.050000,14.980000,14.980000,8.467934,17400
2010-04-20,15.020000,15.050000,14.990000,14.990000,8.473592,29600
2010-04-21,15.030000,15.030000,14.980000,14.990000,8.473592,9100
2010-04-22,14.990000,15.040000,14.930000,14.950000,8.450979,20400
2010-04-23,14.970000,15.020000,14.930000,15.020000,8.490549,11600
2010-04-26,15.030000,15.050000,14.940000,15.040000,8.501860,20100
2010-04-27,15.030000,15.050000,15.000000,15.050000,8.507505,17400
2010-04-28,15.010000,15.080000,15.010000,15.080000,8.524465,14400
2010-04-29,15.070000,15.170000,15.020000,15.080000,8.524465,19200
2010-04-30,15.110000,15.150000,15.050000,15.090000,8.530120,12500
2010-05-03,15.160000,15.160000,15.100000,15.160000,8.569690,14400
2010-05-04,15.160000,15.170000,15.120000,15.140000,8.558385,8200
2010-05-05,15.120000,15.140000,14.930000,14.980000,8.467934,30400
2010-05-06,14.990000,14.990000,14.560000,14.830000,8.383145,32400
2010-05-07,14.920000,14.950000,14.690000,14.760000,8.343577,7100
2010-05-10,14.830000,14.900000,14.830000,14.870000,8.405758,9000
2010-05-11,16.900000,16.900000,14.750000,15.030000,8.496203,81700
2010-05-12,15.010000,15.030000,14.920000,14.980000,8.514956,7200
2010-05-13,14.970000,14.970000,14.800000,14.860000,8.446749,34300
2010-05-14,14.910000,14.910000,14.790000,14.910000,8.475169,19900
2010-05-17,14.910000,14.950000,14.800000,14.850000,8.441065,14000
2010-05-18,14.860000,14.940000,14.840000,14.900000,8.469490,7200
2010-05-19,14.790000,14.890000,14.710000,14.840000,8.435382,27900
2010-05-20,14.850000,14.850000,14.720000,14.720000,8.367174,12400
2010-05-21,14.730000,14.950000,14.710000,14.880000,8.458117,9100
2010-05-24,14.930000,14.980000,14.860000,14.870000,8.452434,14500
2010-05-25,14.850000,14.870000,14.780000,14.860000,8.446749,8700
2010-05-26,14.880000,14.950000,14.880000,14.950000,8.497906,6700
2010-05-27,14.970000,15.120000,14.910000,15.060000,8.560433,6300
2010-05-28,15.070000,15.140000,15.030000,15.140000,8.605908,8100
2010-06-01,15.180000,15.180000,15.010000,15.130000,8.600228,17800
2010-06-02,15.110000,15.180000,14.900000,14.920000,8.480857,13100
2010-06-03,14.930000,14.970000,14.860000,14.890000,8.463803,10700
2010-06-04,14.870000,14.970000,14.820000,14.880000,8.458117,10800
2010-06-07,14.880000,14.930000,14.860000,14.860000,8.446749,11400
2010-06-08,14.910000,14.940000,14.870000,14.880000,8.458117,12400
2010-06-09,14.900000,14.950000,14.900000,14.930000,8.486537,2300
2010-06-10,14.960000,15.010000,14.850000,14.860000,8.446749,34500
2010-06-11,14.810000,14.870000,14.810000,14.860000,8.494196,7200
2010-06-14,14.870000,14.870000,14.710000,14.710000,8.408457,22400
2010-06-15,14.750000,14.760000,14.600000,14.600000,8.345573,29400
2010-06-16,14.600000,14.680000,14.580000,14.670000,8.385586,14600
2010-06-17,14.690000,14.730000,14.620000,14.680000,8.391297,7800
2010-06-18,14.680000,14.700000,14.650000,14.660000,8.379877,8700
2010-06-21,14.700000,14.780000,14.660000,14.700000,8.402735,14500
2010-06-22,14.690000,14.770000,14.690000,14.720000,8.414168,6500
2010-06-23,14.720000,14.760000,14.620000,14.710000,8.408457,21400
2010-06-24,14.720000,14.720000,14.620000,14.700000,8.402735,8400
2010-06-25,14.700000,14.790000,14.620000,14.740000,8.425599,17000
2010-06-28,14.780000,14.940000,14.750000,14.900000,8.517059,13300
2010-06-29,14.880000,14.900000,14.800000,14.840000,8.482764,12800
2010-06-30,14.810000,14.970000,14.770000,14.940000,8.539926,23900
2010-07-01,14.960000,14.990000,14.900000,14.990000,8.568504,15000
2010-07-02,15.000000,15.020000,14.960000,15.000000,8.574221,6700
2010-07-06,14.940000,15.160000,14.940000,14.990000,8.568504,25300
2010-07-07,15.010000,15.020000,14.920000,14.960000,8.551353,14700
2010-07-08,14.930000,14.960000,14.840000,14.860000,8.494196,28100
2010-07-09,14.950000,15.000000,14.860000,14.960000,8.551353,16500
2010-07-12,14.960000,15.000000,14.950000,15.000000,8.574221,6100
2010-07-13,14.910000,14.950000,14.860000,14.860000,8.541456,9800
2010-07-14,14.900000,14.930000,14.710000,14.820000,8.518467,34300
2010-07-15,14.860000,14.940000,14.830000,14.930000,8.581693,11700
2010-07-16,14.950000,14.970000,14.880000,14.970000,8.604688,3100
2010-07-19,14.980000,15.010000,14.870000,15.010000,8.627675,6900
2010-07-20,15.000000,15.000000,14.950000,14.960000,8.598935,8700
2010-07-21,14.950000,14.990000,14.950000,14.990000,8.616175,4000
2010-07-22,14.960000,15.030000,14.930000,14.960000,8.598935,8000
2010-07-23,14.950000,15.050000,14.950000,14.980000,8.610432,10600
2010-07-26,14.990000,15.020000,14.940000,14.980000,8.610432,11000
2010-07-27,14.890000,15.050000,14.890000,14.970000,8.604688,27700
2010-07-28,15.000000,15.050000,14.960000,15.010000,8.627675,13900
2010-07-29,14.990000,15.050000,14.990000,15.020000,8.633424,2500
2010-07-30,15.020000,15.150000,14.950000,15.110000,8.685154,16700
2010-08-02,15.160000,15.420000,15.090000,15.290000,8.788619,32600
2010-08-03,15.300000,15.350000,15.200000,15.310000,8.800113,21600
2010-08-04,15.280000,15.350000,15.110000,15.190000,8.731142,40000
2010-08-05,15.150000,15.300000,15.100000,15.100000,8.679404,21300
2010-08-06,15.200000,15.280000,15.110000,15.160000,8.713896,14600
2010-08-09,15.220000,15.340000,15.220000,15.260000,8.771375,13300
2010-08-10,15.290000,15.330000,15.270000,15.330000,8.811613,6400
2010-08-11,15.330000,15.380000,15.250000,15.330000,8.811613,30400
2010-08-12,15.300000,15.350000,15.240000,15.340000,8.865357,8900
2010-08-13,15.400000,15.400000,15.350000,15.390000,8.894253,29000
2010-08-16,15.370000,15.400000,15.210000,15.230000,8.801783,31300
2010-08-17,15.220000,15.280000,15.190000,15.210000,8.790224,10800
2010-08-18,15.270000,15.280000,15.210000,15.270000,8.824905,15700
2010-08-19,15.290000,15.290000,15.200000,15.260000,8.819124,20000
2010-08-20,15.270000,15.270000,15.200000,15.250000,8.813346,8100
2010-08-23,15.210000,15.300000,15.210000,15.300000,8.842241,5000
2010-08-24,15.260000,15.320000,15.160000,15.240000,8.807566,42400
2010-08-25,15.180000,15.310000,15.180000,15.240000,8.807566,16400
2010-08-26,15.290000,15.450000,15.220000,15.410000,8.905812,29900
2010-08-27,15.440000,15.640000,15.400000,15.490000,8.952048,24500
2010-08-30,15.550000,15.550000,15.360000,15.370000,8.882694,16800
2010-08-31,15.310000,15.720000,15.310000,15.620000,9.027178,40200
2010-09-01,15.650000,15.740000,15.500000,15.640000,9.038736,21400
2010-09-02,15.650000,15.650000,15.540000,15.550000,8.986725,9600
2010-09-03,15.570000,15.620000,15.330000,15.400000,8.900034,13800
2010-09-07,15.410000,15.490000,15.390000,15.460000,8.934710,26800
2010-09-08,15.490000,15.500000,15.400000,15.410000,8.905812,24600
2010-09-09,15.430000,15.510000,15.430000,15.510000,8.963608,9800
2010-09-10,15.510000,15.560000,15.440000,15.540000,8.980946,13400
2010-09-13,15.480000,15.560000,15.420000,15.470000,8.988498,32700
2010-09-14,15.470000,15.680000,15.320000,15.630000,9.081463,36400
2010-09-15,15.630000,15.630000,15.260000,15.260000,8.866481,27000
2010-09-16,15.260000,15.300000,15.150000,15.200000,8.831619,18600
2010-09-17,15.200000,15.330000,15.190000,15.330000,8.907152,12600
2010-09-20,15.320000,15.430000,15.260000,15.300000,8.889722,11100
2010-09-21,15.300000,15.330000,15.130000,15.230000,8.849048,16200
2010-09-22,15.230000,15.230000,15.100000,15.150000,8.802564,35700
2010-09-23,15.170000,15.290000,15.160000,15.290000,8.883913,16000
2010-09-24,15.240000,15.290000,15.240000,15.290000,8.883913,4700
2010-09-27,15.300000,15.300000,15.110000,15.140000,8.796759,21200
2010-09-28,15.110000,15.240000,15.110000,15.210000,8.837429,14100
2010-09-29,15.220000,15.420000,15.220000,15.250000,8.860668,75400
2010-09-30,15.240000,15.390000,15.240000,15.290000,8.883913,12600
2010-10-01,15.390000,15.400000,15.350000,15.390000,8.942017,7300
2010-10-04,15.390000,15.400000,15.340000,15.340000,8.912964,5800
2010-10-05,15.370000,15.380000,15.300000,15.300000,8.889722,10500
2010-10-06,15.350000,15.390000,15.300000,15.310000,8.895533,10600
2010-10-07,15.350000,15.350000,15.300000,15.300000,8.889722,18500
2010-10-08,15.380000,15.380000,15.290000,15.340000,8.912964,19700
2010-10-11,15.350000,15.400000,15.330000,15.360000,8.924584,2600
2010-10-12,15.400000,15.400000,15.290000,15.350000,8.918774,13300
2010-10-13,15.200000,15.280000,15.200000,15.250000,8.908842,12000
2010-10-14,15.310000,15.320000,15.200000,15.290000,8.932214,10200
2010-10-15,15.290000,15.290000,15.150000,15.210000,8.885475,11900
2010-10-18,15.170000,15.190000,15.080000,15.100000,8.821212,30300
2010-10-19,15.070000,15.300000,15.070000,15.210000,8.885475,18500
2010-10-20,15.150000,15.330000,15.140000,15.300000,8.938050,22600
2010-10-21,15.280000,15.280000,15.140000,15.250000,8.908842,16600
2010-10-22,15.210000,15.250000,15.190000,15.230000,8.897157,6400
2010-10-25,15.250000,15.290000,15.220000,15.290000,8.932214,14000
2010-10-26,15.230000,15.290000,15.220000,15.260000,8.914687,7700
2010-10-27,15.270000,15.280000,15.170000,15.190000,8.873792,12700
2010-10-28,15.180000,15.200000,15.150000,15.200000,8.879631,20900
2010-10-29,15.140000,15.160000,15.110000,15.120000,8.832897,11000
2010-11-01,15.180000,15.180000,15.120000,15.120000,8.832897,13200
2010-11-02,15.130000,15.170000,15.120000,15.140000,8.844581,18100
2010-11-03,15.170000,15.190000,15.100000,15.140000,8.844581,19300
2010-11-04,15.110000,15.190000,15.090000,15.190000,8.873792,12800
2010-11-05,15.170000,15.200000,15.090000,15.180000,8.867948,13400
2010-11-08,15.150000,15.210000,15.150000,15.200000,8.879631,23200
2010-11-09,15.190000,15.230000,15.000000,15.090000,8.815372,32000
2010-11-10,15.040000,15.040000,14.320000,14.650000,8.605666,71000
2010-11-11,14.610000,14.620000,14.410000,14.500000,8.517555,37500
2010-11-12,14.510000,14.840000,14.500000,14.650000,8.605666,13500
2010-11-15,14.630000,14.630000,14.090000,14.200000,8.341328,72400
2010-11-16,14.140000,14.410000,13.750000,14.410000,8.464685,90800
2010-11-17,14.600000,14.600000,14.180000,14.290000,8.394197,61300
2010-11-18,14.360000,14.410000,14.100000,14.170000,8.323707,33000
2010-11-19,14.190000,14.440000,14.190000,14.370000,8.441185,16800
2010-11-22,14.370000,14.560000,14.350000,14.500000,8.517555,21300
2010-11-23,14.530000,14.610000,14.530000,14.610000,8.582168,6100
2010-11-24,14.590000,14.610000,14.560000,14.590000,8.570421,15600
2010-11-26,14.620000,14.780000,14.610000,14.730000,8.652656,4900
2010-11-29,14.710000,14.770000,14.670000,14.740000,8.658532,10800
2010-11-30,14.750000,14.750000,14.720000,14.750000,8.664408,9400
2010-12-01,14.760000,14.830000,14.600000,14.690000,8.629154,15800
2010-12-02,14.690000,14.690000,14.410000,14.600000,8.576293,10500
2010-12-03,14.630000,14.700000,14.430000,14.470000,8.499934,11800
2010-12-06,14.480000,14.490000,14.290000,14.350000,8.429440,34300
2010-12-07,14.330000,14.370000,14.100000,14.100000,8.282583,56900
2010-12-08,14.100000,14.100000,13.850000,13.980000,8.212093,75900
2010-12-09,13.970000,14.040000,13.930000,13.990000,8.217970,30800
2010-12-10,13.970000,13.970000,13.800000,13.900000,8.165098,46300
2010-12-13,13.830000,13.830000,13.700000,13.770000,8.137327,25500
2010-12-14,13.740000,13.740000,13.520000,13.560000,8.013227,59400
2010-12-15,13.480000,13.500000,13.250000,13.470000,7.960041,98100
2010-12-16,13.480000,13.860000,13.480000,13.850000,8.184602,49500
2010-12-17,13.910000,14.010000,13.820000,13.940000,8.237785,33200
2010-12-20,13.990000,13.990000,13.390000,13.630000,8.054594,48900
2010-12-21,13.620000,13.700000,13.240000,13.350000,7.889127,71300
2010-12-22,13.350000,13.440000,13.310000,13.440000,7.942312,42300
2010-12-23,13.470000,13.490000,13.320000,13.430000,7.936408,23500
2010-12-27,13.440000,13.490000,13.200000,13.230000,7.818217,55700
2010-12-28,13.200000,13.270000,13.120000,13.230000,7.818217,50600
2010-12-29,13.230000,13.380000,13.190000,13.380000,7.906854,38000
2010-12-30,13.310000,13.630000,13.300000,13.560000,8.013227,34700
2010-12-31,13.670000,13.700000,13.530000,13.630000,8.054594,24300
2011-01-03,13.600000,13.640000,13.550000,13.600000,8.036865,34900
2011-01-04,13.580000,13.660000,13.570000,13.650000,8.066413,20400
2011-01-05,13.670000,13.710000,13.620000,13.690000,8.090053,28700
2011-01-06,13.720000,13.720000,13.600000,13.670000,8.078230,11900
2011-01-07,13.650000,13.660000,13.600000,13.600000,8.036865,12700
2011-01-10,13.610000,13.700000,13.600000,13.650000,8.066413,62300
2011-01-11,13.650000,13.660000,13.530000,13.550000,8.007318,20400
2011-01-12,13.470000,13.470000,13.250000,13.320000,7.919914,31000
2011-01-13,13.300000,13.320000,13.200000,13.320000,7.919914,27600
2011-01-14,13.170000,13.550000,13.000000,13.270000,7.890185,110500
2011-01-18,13.300000,13.350000,13.090000,13.170000,7.830724,62600
2011-01-19,13.210000,13.210000,13.010000,13.070000,7.771265,40400
2011-01-20,13.070000,13.140000,12.970000,13.140000,7.812888,62600
2011-01-21,13.140000,13.310000,13.120000,13.310000,7.913970,53600
2011-01-24,13.260000,13.670000,13.260000,13.490000,8.020993,67000
2011-01-25,13.490000,13.620000,13.490000,13.550000,8.056668,9800
2011-01-26,13.600000,13.710000,13.600000,13.690000,8.139914,21200
2011-01-27,13.730000,13.750000,13.620000,13.660000,8.122074,23400
2011-01-28,13.680000,13.740000,13.600000,13.680000,8.133961,12300
2011-01-31,13.760000,13.870000,13.730000,13.820000,8.217207,45100
2011-02-01,13.890000,13.950000,13.850000,13.950000,8.294502,30200
2011-02-02,13.950000,14.030000,13.920000,13.930000,8.282610,26000
2011-02-03,13.950000,13.950000,13.780000,13.820000,8.217207,15900
2011-02-04,13.750000,13.820000,13.650000,13.660000,8.122074,26700
2011-02-07,13.650000,13.870000,13.650000,13.870000,8.246933,22500
2011-02-08,13.840000,13.890000,13.830000,13.890000,8.258828,8600
2011-02-09,13.930000,13.950000,13.890000,13.900000,8.264776,9400
2011-02-10,13.900000,13.940000,13.730000,13.770000,8.187481,40900
2011-02-11,13.710000,13.890000,13.650000,13.790000,8.249088,18300
2011-02-14,13.800000,13.800000,13.680000,13.760000,8.231147,7700
2011-02-15,13.760000,13.760000,13.700000,13.750000,8.225163,15500
2011-02-16,13.720000,13.780000,13.710000,13.740000,8.219182,18100
2011-02-17,13.750000,13.760000,13.700000,13.700000,8.195258,24600
2011-02-18,13.730000,13.790000,13.710000,13.720000,8.207217,12300
2011-02-22,13.700000,13.760000,13.550000,13.570000,8.117490,49100
2011-02-23,13.640000,13.740000,13.640000,13.740000,8.219182,7800
2011-02-24,13.750000,13.930000,13.750000,13.880000,8.302928,22400
2011-02-25,13.880000,13.880000,13.760000,13.850000,8.284980,12700
2011-02-28,13.830000,14.070000,13.830000,14.000000,8.374713,44800
2011-03-01,14.050000,14.110000,14.030000,14.070000,8.416590,17400
2011-03-02,14.040000,14.150000,14.030000,14.150000,8.464443,15100
2011-03-03,14.150000,14.150000,14.080000,14.080000,8.422567,14100
2011-03-04,14.110000,14.140000,14.050000,14.050000,8.404624,13300
2011-03-07,14.060000,14.120000,14.060000,14.060000,8.410604,9300
2011-03-08,14.070000,14.180000,14.070000,14.140000,8.458459,19600
2011-03-09,14.160000,14.160000,14.060000,14.060000,8.410604,15400
2011-03-10,14.020000,14.060000,14.010000,14.010000,8.380696,11500
2011-03-11,13.950000,14.010000,13.950000,14.000000,8.424623,23500
2011-03-14,13.990000,14.040000,13.890000,14.040000,8.448691,23200
2011-03-15,14.020000,14.140000,13.830000,14.110000,8.490820,15000
2011-03-16,14.150000,14.150000,13.960000,14.000000,8.424623,10600
2011-03-17,14.000000,14.040000,13.890000,13.980000,8.412588,14500
2011-03-18,14.020000,14.140000,13.950000,13.950000,8.394533,21400
2011-03-21,13.900000,14.000000,13.900000,13.950000,8.394533,17000
2011-03-22,14.000000,14.010000,13.900000,13.950000,8.394533,20100
2011-03-23,13.970000,14.030000,13.970000,14.030000,8.442677,19000
2011-03-24,13.980000,14.000000,13.900000,13.950000,8.394533,25700
2011-03-25,13.950000,13.950000,13.880000,13.910000,8.370462,13000
2011-03-28,13.890000,14.010000,13.890000,13.980000,8.412588,12700
2011-03-29,14.030000,14.050000,14.000000,14.050000,8.454713,7800
2011-03-30,14.040000,14.090000,13.850000,13.860000,8.340375,29500
2011-03-31,13.870000,13.910000,13.830000,13.880000,8.352410,11000
2011-04-01,13.980000,13.990000,13.890000,13.980000,8.412588,10600
2011-04-04,13.920000,14.050000,13.920000,14.050000,8.454713,13100
2011-04-05,14.060000,14.100000,14.010000,14.090000,8.478780,16800
2011-04-06,14.080000,14.080000,14.000000,14.040000,8.448691,3800
2011-04-07,14.070000,14.070000,13.970000,13.980000,8.412588,7300
2011-04-08,13.980000,14.020000,13.930000,14.010000,8.430643,8000
2011-04-11,14.000000,14.150000,14.000000,14.050000,8.454713,18700
2011-04-12,14.070000,14.100000,13.970000,14.100000,8.484799,13400
2011-04-13,14.000000,14.130000,13.900000,13.900000,8.413977,15600
2011-04-14,13.910000,13.940000,13.810000,13.810000,8.359495,22300
2011-04-15,13.800000,13.910000,13.790000,13.880000,8.401868,12300
2011-04-18,13.790000,13.920000,13.790000,13.890000,8.407921,7000
2011-04-19,13.930000,14.040000,13.890000,14.000000,8.474509,22900
2011-04-20,14.030000,14.070000,13.950000,14.000000,8.474509,30500
2011-04-21,14.000000,14.000000,13.900000,13.900000,8.413977,11200
2011-04-25,13.880000,13.940000,13.860000,13.940000,8.438190,12600
2011-04-26,13.920000,13.960000,13.880000,13.960000,8.450295,15600
2011-04-27,13.980000,14.000000,13.930000,13.950000,8.444241,11200
2011-04-28,13.950000,13.960000,13.900000,13.920000,8.426082,21100
2011-04-29,13.930000,13.970000,13.920000,13.960000,8.450295,4400
2011-05-02,14.030000,14.090000,13.990000,14.070000,8.516887,21000
2011-05-03,14.040000,14.150000,14.030000,14.140000,8.559254,18000
2011-05-04,14.130000,14.150000,13.930000,14.040000,8.498720,63000
2011-05-05,14.050000,14.080000,14.030000,14.070000,8.516887,10400
2011-05-06,14.070000,14.120000,14.060000,14.120000,8.547148,12800
2011-05-09,14.130000,14.180000,14.120000,14.150000,8.565308,18000
2011-05-10,14.170000,14.240000,14.150000,14.240000,8.619786,22600
2011-05-11,14.240000,14.250000,14.190000,14.240000,8.619786,15800
2011-05-12,14.180000,14.220000,14.160000,14.220000,8.658145,9200
2011-05-13,14.220000,14.240000,14.180000,14.240000,8.670321,9100
2011-05-16,14.220000,14.250000,14.210000,14.250000,8.676409,11200
2011-05-17,14.250000,14.280000,14.200000,14.260000,8.682501,17300
2011-05-18,14.260000,14.270000,14.220000,14.250000,8.676409,11900
2011-05-19,14.270000,14.270000,14.200000,14.200000,8.645965,23500
2011-05-20,14.220000,14.290000,14.220000,14.290000,8.700765,15400
2011-05-23,14.270000,14.290000,14.190000,14.190000,8.639880,31300
2011-05-24,14.200000,14.250000,14.150000,14.210000,8.652053,11700
2011-05-25,14.180000,14.270000,14.160000,14.230000,8.664230,21400
2011-05-26,14.210000,14.280000,14.180000,14.250000,8.676409,9000
2011-05-27,14.250000,14.320000,14.220000,14.310000,8.712941,8400
2011-05-31,14.290000,14.370000,14.220000,14.320000,8.719029,24700
2011-06-01,14.340000,14.370000,14.300000,14.320000,8.719029,13200
2011-06-02,14.310000,14.340000,14.280000,14.320000,8.719029,8800
2011-06-03,14.300000,14.330000,14.300000,14.300000,8.706856,5900
2011-06-06,14.280000,14.360000,14.280000,14.330000,8.725122,16100
2011-06-07,14.340000,14.400000,14.340000,14.380000,8.755563,11100
2011-06-08,14.380000,14.400000,14.310000,14.370000,8.749472,12200
2011-06-09,14.360000,14.390000,14.360000,14.390000,8.761656,6100
2011-06-10,14.390000,14.440000,14.380000,14.440000,8.792099,19700
2011-06-13,14.360000,14.390000,14.350000,14.390000,8.812308,2000
2011-06-14,14.380000,14.490000,14.370000,14.450000,8.849046,8500
2011-06-15,14.410000,14.430000,14.400000,14.400000,8.818430,2900
2011-06-16,14.410000,14.440000,14.320000,14.350000,8.787810,17100
2011-06-17,14.330000,14.330000,14.180000,14.290000,8.751068,11500
2011-06-20,14.240000,14.300000,14.210000,14.300000,8.757190,22400
2011-06-21,14.270000,14.290000,14.230000,14.290000,8.751068,4800
2011-06-22,14.260000,14.340000,14.260000,14.340000,8.781683,7700
2011-06-23,14.340000,14.340000,14.260000,14.270000,8.738818,14500
2011-06-24,14.300000,14.310000,14.260000,14.260000,8.732693,10100
2011-06-27,14.270000,14.270000,14.230000,14.240000,8.720444,16700
2011-06-28,14.270000,14.300000,14.240000,14.250000,8.726568,10300
2011-06-29,14.260000,14.260000,14.220000,14.230000,8.714328,8000
2011-06-30,14.240000,14.260000,14.200000,14.230000,8.714328,8800
2011-07-01,14.280000,14.330000,14.220000,14.290000,8.751068,20700
2011-07-05,14.350000,14.350000,14.260000,14.330000,8.775562,12000
2011-07-06,14.330000,14.430000,14.280000,14.380000,8.806181,21000
2011-07-07,14.340000,14.440000,14.340000,14.440000,8.842925,8700
2011-07-08,14.440000,14.450000,14.340000,14.360000,8.793930,14500
2011-07-11,14.370000,14.390000,14.250000,14.250000,8.726568,12600
2011-07-12,14.290000,14.350000,14.250000,14.350000,8.787810,15300
2011-07-13,14.270000,14.290000,14.270000,14.290000,8.801975,2200
2011-07-14,14.310000,14.330000,14.280000,14.300000,8.808138,9700
2011-07-15,14.300000,14.340000,14.300000,14.300000,8.808138,22400
2011-07-18,14.310000,14.370000,14.270000,14.360000,8.845091,33000
2011-07-19,14.370000,14.430000,14.340000,14.420000,8.882051,7700
2011-07-20,14.430000,14.430000,14.370000,14.370000,8.851251,11000
2011-07-21,14.350000,14.410000,14.330000,14.350000,8.838936,15100
2011-07-22,14.360000,14.420000,14.330000,14.400000,8.869728,5200
2011-07-25,14.410000,14.410000,14.350000,14.370000,8.851251,19800
2011-07-26,14.380000,14.450000,14.330000,14.330000,8.826618,24400
2011-07-27,14.340000,14.340000,14.070000,14.070000,8.666468,39700
2011-07-28,14.090000,14.100000,13.820000,14.000000,8.623350,37700
2011-07-29,14.020000,14.200000,13.790000,14.200000,8.746541,34100
2011-08-01,14.280000,14.340000,14.200000,14.230000,8.765026,22400
2011-08-02,14.260000,14.400000,14.260000,14.380000,8.857411,12800
2011-08-03,14.380000,14.480000,14.380000,14.440000,8.894370,5300
2011-08-04,14.400000,14.480000,14.340000,14.480000,8.919006,24700
2011-08-05,14.420000,14.420000,14.130000,14.340000,8.832773,21100
2011-08-08,14.270000,14.270000,13.990000,14.150000,8.715741,51600
2011-08-09,14.150000,14.590000,14.000000,14.300000,8.808138,86300
2011-08-10,14.350000,14.440000,14.330000,14.410000,8.875894,18600
2011-08-11,14.260000,14.340000,14.180000,14.340000,8.883945,15300
2011-08-12,14.310000,14.760000,14.310000,14.650000,9.075995,32700
2011-08-15,14.660000,14.750000,14.580000,14.670000,9.088386,24100
2011-08-16,14.670000,14.670000,14.550000,14.550000,9.014043,7800
2011-08-17,14.600000,14.670000,14.560000,14.560000,9.020236,5600
2011-08-18,14.550000,14.550000,14.380000,14.510000,8.989259,9400
2011-08-19,14.490000,14.550000,14.390000,14.420000,8.933507,17000
2011-08-22,14.470000,14.540000,14.400000,14.420000,8.933507,9900
2011-08-23,14.400000,14.490000,14.360000,14.360000,8.896334,7500
2011-08-24,14.390000,14.590000,14.340000,14.340000,8.883945,23800
2011-08-25,14.340000,14.660000,14.340000,14.610000,9.051213,27500
2011-08-26,14.620000,14.630000,14.570000,14.570000,9.026432,4300
2011-08-29,14.620000,14.630000,14.550000,14.550000,9.014043,20800
2011-08-30,14.580000,14.600000,14.550000,14.560000,9.020236,13100
2011-08-31,14.620000,14.680000,14.560000,14.620000,9.057412,13100
2011-09-01,14.680000,15.940000,14.680000,14.750000,9.137953,169000
2011-09-02,14.850000,14.860000,14.650000,14.650000,9.075995,19400
2011-09-06,14.650000,14.770000,14.620000,14.770000,9.150338,28800
2011-09-07,15.060000,15.060000,14.730000,14.730000,9.125556,32700
2011-09-08,14.770000,14.780000,14.620000,14.660000,9.082191,41300
2011-09-09,14.700000,14.740000,14.650000,14.720000,9.119364,21000
2011-09-12,14.720000,14.830000,14.690000,14.720000,9.119364,26100
2011-09-13,14.620000,14.690000,14.620000,14.660000,9.133693,13900
2011-09-14,14.680000,14.710000,14.620000,14.660000,9.133693,17800
2011-09-15,14.670000,14.670000,14.560000,14.640000,9.121230,12400
2011-09-16,14.680000,14.680000,14.540000,14.600000,9.096311,25800
2011-09-19,14.640000,14.660000,14.520000,14.530000,9.052698,32600
2011-09-20,14.490000,14.590000,14.440000,14.450000,9.002852,43400
2011-09-21,14.460000,14.520000,14.430000,14.490000,9.027777,13700
2011-09-22,14.490000,14.530000,14.460000,14.490000,9.027777,15000
2011-09-23,14.510000,14.600000,14.460000,14.600000,9.096311,6800
2011-09-26,14.590000,14.670000,14.590000,14.660000,9.133693,17300
2011-09-27,14.730000,14.750000,14.690000,14.690000,9.152382,25400
2011-09-28,14.730000,14.810000,14.690000,14.690000,9.152382,17300
2011-09-29,14.710000,14.790000,14.700000,14.740000,9.183537,6700
2011-09-30,14.780000,14.810000,14.600000,14.600000,9.096311,17600
2011-10-03,14.640000,14.690000,14.610000,14.670000,9.139922,14400
2011-10-04,14.640000,14.640000,14.440000,14.440000,8.996625,21900
