Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,12.853333,13.080000,12.850000,12.940000,7.306236,192000
2003-11-26,13.006667,13.083333,12.800000,12.900000,7.283649,155000
2003-11-28,12.900000,12.933333,12.800000,12.800000,7.227185,70400
2003-12-01,12.833333,12.980000,12.833333,12.933333,7.302472,121800
2003-12-02,12.966666,13.033334,12.836667,12.916667,7.293062,169800
2003-12-03,12.983334,13.050000,12.596666,12.596666,7.112382,374600
2003-12-04,12.630000,12.750000,12.590000,12.750000,7.198956,175200
2003-12-05,12.750000,12.790000,12.616667,12.673333,7.155666,201000
2003-12-08,12.666667,12.833333,12.630000,12.833333,7.246007,213200
2003-12-09,12.816667,12.846666,12.633333,12.666667,7.151905,130800
2003-12-10,12.683333,12.690000,12.560000,12.560000,7.091679,171200
2003-12-11,12.533334,12.703333,12.516666,12.630000,7.193243,351200
2003-12-12,12.630000,12.866667,12.630000,12.866667,7.328032,183200
2003-12-15,12.900000,12.913333,12.673333,12.673333,7.217920,228600
2003-12-16,12.700000,12.730000,12.550000,12.620000,7.187548,171000
2003-12-17,12.700000,12.700000,12.583333,12.660000,7.210326,126600
2003-12-18,12.683333,12.896667,12.630000,12.896667,7.345117,137400
2003-12-19,12.896667,12.896667,12.703333,12.726666,7.248298,223400
2003-12-22,12.710000,12.960000,12.710000,12.960000,7.381190,89400
2003-12-23,12.833333,13.093333,12.833333,13.093333,7.457127,158400
2003-12-24,13.060000,13.060000,12.893333,12.893333,7.343221,93600
2003-12-26,12.926666,13.043333,12.926666,13.023334,7.417258,30000
2003-12-29,13.066667,13.180000,12.980000,13.026667,7.419158,150800
2003-12-30,13.066667,13.150000,12.900000,13.023334,7.417258,156000
2003-12-31,13.106667,13.106667,12.836667,12.836667,7.310947,193200
2004-01-02,12.900000,13.010000,12.836667,12.926666,7.362205,98600
2004-01-05,12.926666,12.996667,12.826667,12.886666,7.339423,116000
2004-01-06,12.936666,12.980000,12.673333,12.673333,7.217920,182400
2004-01-07,12.723333,12.823334,12.583333,12.796667,7.288164,200400
2004-01-08,12.850000,12.900000,12.740000,12.833333,7.309047,161600
2004-01-09,12.800000,12.883333,12.710000,12.710000,7.238806,126200
2004-01-12,12.743333,12.886666,12.720000,12.886666,7.339423,159800
2004-01-13,12.866667,12.876667,12.750000,12.866667,7.328032,194600
2004-01-14,12.866667,13.050000,12.800000,13.050000,7.432449,152600
2004-01-15,13.066667,13.083333,12.853333,12.933333,7.366002,120200
2004-01-16,12.993333,13.000000,12.803333,12.803333,7.291962,110600
2004-01-20,12.836667,13.013333,12.836667,13.013333,7.411565,172400
2004-01-21,13.016666,13.016666,12.880000,12.966666,7.384986,121400
2004-01-22,12.986667,12.996667,12.840000,12.860000,7.324236,104600
2004-01-23,12.893333,13.053333,12.883333,12.966666,7.384986,348000
2004-01-26,12.966666,13.120000,12.946667,13.090000,7.455230,156000
2004-01-27,13.156667,13.163333,12.933333,12.933333,7.366002,167600
2004-01-28,13.016666,13.076667,12.783334,12.800000,7.290061,184800
2004-01-29,12.833333,12.923333,12.770000,12.856667,7.322340,160200
2004-01-30,12.880000,12.913333,12.813334,12.863334,7.326133,188400
2004-02-02,12.896667,12.933333,12.770000,12.923333,7.360310,135200
2004-02-03,12.933333,13.013333,12.880000,12.940000,7.369800,78200
2004-02-04,12.900000,12.900000,12.590000,12.590000,7.170460,203400
2004-02-05,12.640000,12.726666,12.543333,12.600000,7.176154,208200
2004-02-06,12.833333,13.210000,12.820000,13.196667,7.515979,594800
2004-02-09,13.230000,13.300000,12.266666,13.170000,7.500792,206000
2004-02-10,13.173333,13.300000,13.153334,13.300000,7.574831,230000
2004-02-11,13.330000,13.333333,13.240000,13.333333,7.593813,123000
2004-02-12,13.333333,13.333333,13.146667,13.166667,7.498892,115800
2004-02-13,13.160000,13.183333,12.933333,12.933333,7.366002,210000
2004-02-17,13.000000,13.230000,13.000000,13.200000,7.517876,139800
2004-02-18,13.233334,13.303333,13.140000,13.150000,7.489400,155600
2004-02-19,13.216666,13.293333,12.956667,12.966666,7.384986,377000
2004-02-20,13.000000,13.020000,12.863334,12.906667,7.350811,225200
2004-02-23,12.923333,12.980000,12.726666,12.790000,7.284366,282600
2004-02-24,12.823334,13.003333,12.800000,12.900000,7.347017,412400
2004-02-25,12.943334,12.993333,12.803333,12.816667,7.299556,267200
2004-02-26,12.866667,12.933333,12.806666,12.913333,7.354613,351200
2004-02-27,12.910000,13.060000,12.846666,12.966666,7.384986,589400
2004-03-01,13.000000,13.066667,12.966666,12.983334,7.394480,332000
2004-03-02,13.000000,13.066667,12.940000,12.956667,7.379289,202800
2004-03-03,12.990000,12.996667,12.850000,12.953333,7.377394,146000
2004-03-04,12.986667,12.986667,12.876667,12.886666,7.339423,149000
2004-03-05,12.916667,13.003333,12.853333,12.916667,7.356511,173000
2004-03-08,12.950000,13.016666,12.883333,12.886666,7.339423,244400
2004-03-09,12.900000,12.930000,12.783334,12.783334,7.280571,175200
2004-03-10,12.816667,12.940000,12.703333,12.703333,7.235009,216600
2004-03-11,12.633333,12.863334,12.526667,12.526667,7.195753,227000
2004-03-12,12.493333,12.693334,12.466666,12.583333,7.228303,258000
2004-03-15,12.633333,12.633333,12.423333,12.460000,7.157456,351800
2004-03-16,12.483334,12.553333,12.403334,12.473333,7.165118,291600
2004-03-17,12.516666,12.576667,12.470000,12.476666,7.167033,305000
2004-03-18,12.443334,12.603333,12.403334,12.486667,7.172777,188600
2004-03-19,12.520000,12.520000,12.336667,12.356667,7.098100,363200
2004-03-22,12.356667,12.420000,12.270000,12.340000,7.088526,605600
2004-03-23,12.373333,12.426666,12.343333,12.366667,7.103842,445800
2004-03-24,12.300000,12.376667,12.300000,12.320000,7.077034,471800
2004-03-25,12.366667,12.406667,12.350000,12.386666,7.115332,369000
2004-03-26,12.413333,12.466666,12.370000,12.396667,7.121080,276000
2004-03-29,12.466666,12.533334,12.423333,12.496667,7.178521,206600
2004-03-30,12.496667,12.600000,12.493333,12.600000,7.237877,190400
2004-03-31,12.650000,12.680000,12.593333,12.600000,7.237877,201600
2004-04-01,12.716666,12.866667,12.680000,12.830000,7.370000,258600
2004-04-02,12.880000,12.916667,12.760000,12.830000,7.370000,278600
2004-04-05,12.880000,12.916667,12.733334,12.913333,7.417867,177200
2004-04-06,12.913333,12.966666,12.780000,12.800000,7.352766,121400
2004-04-07,12.816667,12.833333,12.700000,12.773334,7.337447,177000
2004-04-08,12.833333,12.850000,12.640000,12.640000,7.260856,141800
2004-04-12,12.690000,12.753333,12.560000,12.626667,7.253197,194400
2004-04-13,12.650000,12.650000,12.323334,12.383333,7.113416,222600
2004-04-14,12.410000,12.410000,12.183333,12.263333,7.044488,250400
2004-04-15,12.263333,12.393333,12.190000,12.363334,7.101928,304800
2004-04-16,12.400000,12.616667,12.353333,12.543333,7.205327,391400
2004-04-19,12.543333,12.613334,12.470000,12.533334,7.199587,156800
2004-04-20,12.566667,12.600000,12.350000,12.366667,7.103842,207800
2004-04-21,12.383333,12.476666,12.266666,12.476666,7.167033,168200
2004-04-22,12.500000,12.733334,12.500000,12.733334,7.314473,210600
2004-04-23,12.600000,12.733334,12.583333,12.733334,7.314473,281400
2004-04-26,12.700000,12.796667,12.600000,12.796667,7.350851,233600
2004-04-27,12.816667,12.836667,12.670000,12.826667,7.368086,235200
2004-04-28,12.830000,12.933333,12.753333,12.816667,7.362339,608000
2004-04-29,12.836667,12.923333,12.616667,12.663333,7.274260,278400
2004-04-30,12.730000,12.783334,12.606667,12.703333,7.297240,321600
2004-05-03,12.733334,12.853333,12.710000,12.833333,7.371912,248000
2004-05-04,12.873333,12.976666,12.796667,12.880000,7.398721,191600
2004-05-05,12.930000,12.976666,12.840000,12.856667,7.385318,264200
2004-05-06,12.893333,12.900000,12.720000,12.820000,7.364254,251600
2004-05-07,12.796667,12.830000,12.526667,12.560000,7.214904,275600
2004-05-10,12.476666,12.486667,12.203333,12.203333,7.010020,252000
2004-05-11,12.183333,12.400000,12.183333,12.350000,7.094272,203600
2004-05-12,12.283334,12.453333,12.166667,12.426666,7.138309,209000
2004-05-13,12.460000,12.570000,12.376667,12.436666,7.144054,185400
2004-05-14,12.400000,12.646667,12.346666,12.566667,7.218731,236000
2004-05-17,12.533334,12.566667,12.353333,12.366667,7.103842,213000
2004-05-18,12.400000,12.503333,12.333333,12.470000,7.163205,216200
2004-05-19,12.510000,12.583333,12.233334,12.240000,7.031081,257600
2004-05-20,12.266666,12.633333,12.236667,12.553333,7.211072,348000
2004-05-21,12.600000,12.716666,12.523334,12.633333,7.257026,220400
2004-05-24,12.683333,12.763333,12.600000,12.710000,7.301067,205200
2004-05-25,12.733334,13.043333,12.733334,12.943334,7.435102,379400
2004-05-26,12.900000,12.963333,12.840000,12.963333,7.446589,311000
2004-05-27,12.970000,13.036667,12.926666,13.030000,7.484888,224600
2004-05-28,13.000000,13.103333,12.973333,13.090000,7.519351,222800
2004-06-01,13.050000,13.156667,13.013333,13.090000,7.519351,486000
2004-06-02,13.100000,13.133333,12.950000,12.966666,7.448504,182400
2004-06-03,12.983334,13.033334,12.840000,12.840000,7.375745,209600
2004-06-04,12.923333,13.020000,12.836667,12.950000,7.438931,219000
2004-06-07,12.996667,13.093333,12.950000,13.080000,7.513609,249200
2004-06-08,13.093333,13.123333,13.050000,13.076667,7.511695,131400
2004-06-09,13.043333,13.100000,12.883333,12.883333,7.400634,198000
2004-06-10,12.923333,13.050000,12.923333,13.033334,7.486801,263600
2004-06-14,12.900000,12.983334,12.866667,12.900000,7.472318,317000
2004-06-15,12.900000,13.050000,12.900000,13.000000,7.530244,225000
2004-06-16,13.040000,13.190000,13.003333,13.076667,7.574651,430400
2004-06-17,13.076667,13.163333,12.983334,13.030000,7.547621,209400
2004-06-18,13.066667,13.250000,13.050000,13.166667,7.626785,440600
2004-06-21,13.200000,13.340000,13.083333,13.200000,7.646093,322800
2004-06-22,13.200000,13.233334,13.083333,13.133333,7.607475,308000
2004-06-23,13.183333,13.223333,13.113334,13.216666,7.655743,324000
2004-06-24,13.216666,13.323334,13.180000,13.260000,7.680850,270800
2004-06-25,13.216666,13.600000,13.136666,13.600000,7.877791,902400
2004-06-28,13.600000,13.723333,13.483334,13.666667,7.916408,1202600
2004-06-29,13.633333,13.790000,13.616667,13.700000,7.935716,431400
2004-06-30,13.696667,14.000000,13.696667,13.860000,8.028396,1075400
2004-07-01,13.833333,13.833333,13.740000,13.796667,7.991708,495000
2004-07-02,13.803333,13.850000,13.773334,13.816667,8.003293,413000
2004-07-06,13.766666,13.906667,13.766666,13.810000,7.999436,344000
2004-07-07,13.810000,13.880000,13.696667,13.700000,7.935716,575000
2004-07-08,13.700000,13.766666,13.633333,13.653334,7.908683,390200
2004-07-09,13.666667,13.850000,13.643333,13.833333,8.012949,286400
2004-07-12,13.836667,13.913333,13.766666,13.826667,8.009089,296000
2004-07-13,13.800000,13.843333,13.720000,13.743333,7.960815,140400
2004-07-14,13.700000,13.833333,13.680000,13.756667,7.968540,127200
2004-07-15,13.800000,13.856667,13.716666,13.783334,7.983988,150800
2004-07-16,13.816667,13.903334,13.733334,13.833333,8.012949,228200
2004-07-19,13.850000,13.936666,13.816667,13.833333,8.012949,243800
2004-07-20,13.860000,13.986667,13.810000,13.953333,8.082460,186600
2004-07-21,13.993333,14.133333,13.900000,13.903334,8.053498,308000
2004-07-22,13.923333,13.986667,13.716666,13.736667,7.956954,266400
2004-07-23,13.666667,13.773334,13.636666,13.653334,7.908683,202400
2004-07-26,13.700000,13.720000,13.583333,13.586667,7.870069,246000
2004-07-27,13.590000,13.596666,13.466666,13.523334,7.833378,345000
2004-07-28,13.523334,13.576667,13.413333,13.513333,7.827590,335600
2004-07-29,13.513333,13.533334,13.440000,13.473333,7.804420,450200
2004-07-30,13.496667,13.613334,13.430000,13.550000,7.848829,402800
2004-08-02,13.516666,13.566667,13.423333,13.490000,7.814074,237000
2004-08-03,13.383333,13.506667,13.383333,13.473333,7.804420,384200
2004-08-04,13.480000,13.613334,13.373333,13.526667,7.835314,355200
2004-08-05,13.500000,13.520000,13.356667,13.453333,7.792833,346400
2004-08-06,13.400000,13.463333,13.293333,13.296667,7.702085,233400
2004-08-09,13.263333,13.313334,13.203333,13.220000,7.657676,252200
2004-08-10,13.253333,13.436666,13.233334,13.413333,7.769661,167600
2004-08-11,13.366667,13.586667,13.240000,13.550000,7.848829,265200
2004-08-12,13.500000,13.500000,13.333333,13.333333,7.723325,155400
2004-08-13,13.366667,13.416667,13.243333,13.350000,7.732981,203000
2004-08-16,13.333333,13.516666,13.333333,13.466666,7.800556,206600
2004-08-17,13.500000,13.500000,13.290000,13.296667,7.702085,344000
2004-08-18,13.286667,13.603333,13.280000,13.593333,7.873928,219800
2004-08-19,13.550000,13.570000,13.343333,13.356667,7.736845,542400
2004-08-20,13.400000,13.423333,13.353333,13.386666,7.754219,207600
2004-08-23,13.400000,13.410000,13.180000,13.333333,7.723325,433400
2004-08-24,13.300000,13.470000,13.200000,13.470000,7.802490,288000
2004-08-25,13.436666,13.593333,13.370000,13.583333,7.868139,228800
2004-08-26,13.600000,13.606667,13.453333,13.513333,7.827590,165600
2004-08-27,13.500000,13.656667,13.466666,13.656667,7.910617,134400
2004-08-30,13.633333,13.633333,13.483334,13.533334,7.839176,190800
2004-08-31,13.483334,13.630000,13.476666,13.616667,7.887447,241800
2004-09-01,13.633333,13.723333,13.620000,13.713333,7.943437,245000
2004-09-02,13.726666,13.860000,13.713333,13.846666,8.020671,159000
2004-09-03,13.850000,13.920000,13.676666,13.736667,7.956954,104400
2004-09-07,13.783334,13.966666,13.766666,13.933333,8.070873,152600
2004-09-08,13.916667,13.996667,13.833333,13.913333,8.059291,219000
2004-09-09,13.880000,14.100000,13.880000,14.063334,8.146178,249000
2004-09-10,14.050000,14.100000,13.976666,14.100000,8.167420,142200
2004-09-13,13.956667,14.093333,13.923333,14.000000,8.172277,438200
2004-09-14,14.033334,14.046667,13.920000,13.946667,8.141148,248400
2004-09-15,13.963333,13.963333,13.783334,13.783334,8.045803,162000
2004-09-16,13.786667,14.046667,13.786667,14.046667,8.199518,159000
2004-09-17,14.116667,14.116667,13.920000,13.983334,8.162548,256400
2004-09-20,13.993333,14.006667,13.850000,13.973333,8.156713,149600
2004-09-21,13.976666,14.043333,13.923333,14.033334,8.191739,116000
2004-09-22,14.016666,14.016666,13.753333,13.753333,8.028293,232400
2004-09-23,13.793333,13.810000,13.686666,13.716666,8.006886,188600
2004-09-24,13.683333,13.696667,13.493333,13.533334,7.899867,285200
2004-09-27,13.466666,13.700000,13.456667,13.633333,7.958242,177000
2004-09-28,13.666667,13.713333,13.576667,13.636666,7.960187,224400
2004-09-29,13.603333,13.980000,13.600000,13.956667,8.146983,267200
2004-09-30,13.973333,14.023334,13.776667,13.800000,8.055530,281600
2004-10-01,13.850000,14.063334,13.850000,14.063334,8.209252,268400
2004-10-04,14.073334,14.163333,14.056666,14.100000,8.230658,265400
2004-10-05,14.126667,14.153334,14.033334,14.033334,8.191739,114800
2004-10-06,14.033334,14.036667,13.970000,14.033334,8.191739,170400
2004-10-07,14.083333,14.116667,13.836667,13.836667,8.076935,195800
2004-10-08,13.846666,13.926666,13.836667,13.850000,8.084720,136400
2004-10-11,13.866667,13.986667,13.833333,13.986667,8.164495,150800
2004-10-12,13.933333,14.083333,13.913333,14.030000,8.189792,186000
2004-10-13,14.033334,14.033334,13.580000,13.726666,8.012725,184200
2004-10-14,13.710000,13.726666,13.533334,13.533334,7.899867,202200
2004-10-15,13.543333,13.893333,13.533334,13.733334,8.016615,235400
2004-10-18,13.736667,13.866667,13.616667,13.646667,7.966024,230400
2004-10-19,13.633333,13.810000,13.600000,13.626667,7.954348,198000
2004-10-20,13.626667,13.746667,13.546667,13.680000,7.985484,183200
2004-10-21,13.713333,13.900000,13.683333,13.700000,7.997158,279800
2004-10-22,13.733334,13.830000,13.533334,13.533334,7.899867,302600
2004-10-25,13.513333,13.716666,13.513333,13.656667,7.971866,292400
2004-10-26,13.656667,13.760000,13.590000,13.756667,8.030238,266400
2004-10-27,13.766666,13.983334,13.756667,13.983334,8.162548,225600
2004-10-28,13.983334,14.003333,13.763333,13.913333,8.121687,169800
2004-10-29,13.880000,13.890000,13.636666,13.703333,7.999105,266600
2004-11-01,13.700000,13.910000,13.650000,13.876667,8.100286,379200
2004-11-02,13.833333,13.950000,13.720000,13.760000,8.032181,216200
2004-11-03,13.793333,14.110000,13.793333,14.083333,8.220921,199400
2004-11-04,14.033334,14.256667,13.880000,14.210000,8.294861,211400
2004-11-05,14.266666,14.266666,13.950000,14.066667,8.211193,215400
2004-11-08,14.116667,14.116667,13.866667,13.866667,8.094448,146600
2004-11-09,13.850000,14.050000,13.850000,13.940000,8.137259,146400
2004-11-10,13.916667,14.190000,13.870000,14.056666,8.205358,170400
2004-11-11,14.090000,14.100000,13.933333,14.100000,8.230658,199200
2004-11-12,14.116667,14.223333,13.950000,14.166667,8.269565,225200
2004-11-15,14.200000,14.203333,14.033334,14.153334,8.261787,249600
2004-11-16,14.103333,14.173333,14.053333,14.110000,8.236489,304200
2004-11-17,14.280000,14.346666,14.140000,14.240000,8.312373,327200
2004-11-18,14.270000,14.290000,14.090000,14.233334,8.308483,180200
2004-11-19,14.233334,14.233334,14.013333,14.013333,8.180061,242000
2004-11-22,14.046667,14.193334,14.046667,14.110000,8.236489,403400
2004-11-23,14.076667,14.366667,14.060000,14.366667,8.386313,213000
2004-11-24,14.383333,14.546667,14.320000,14.533334,8.483603,315200
2004-11-26,14.583333,14.583333,14.466666,14.470000,8.446633,60800
2004-11-29,14.503333,14.850000,14.483334,14.566667,8.503062,365000
2004-11-30,14.583333,14.750000,14.466666,14.500000,8.464148,343400
2004-12-01,14.550000,14.810000,14.533334,14.603333,8.524467,474600
2004-12-02,14.620000,14.683333,14.516666,14.560000,8.499172,176600
2004-12-03,14.556666,14.563334,14.460000,14.463333,8.442742,131000
2004-12-06,14.433333,14.646667,14.353333,14.536667,8.485549,220800
2004-12-07,14.533334,14.533334,14.166667,14.166667,8.269565,191400
2004-12-08,14.156667,14.286667,14.116667,14.266666,8.327941,300200
2004-12-09,14.226666,14.456667,14.186666,14.360000,8.382423,377400
2004-12-10,14.333333,14.416667,14.160000,14.343333,8.372693,410400
2004-12-13,14.200000,14.466666,14.136666,14.443334,8.498215,321200
2004-12-14,14.433333,14.476666,14.223333,14.296667,8.411920,488400
2004-12-15,14.263333,14.596666,14.256667,14.580000,8.578624,323000
2004-12-16,14.546667,14.576667,14.426666,14.496667,8.529595,393600
2004-12-17,14.483334,14.556666,14.326667,14.333333,8.433493,1002800
2004-12-20,14.250000,14.416667,14.250000,14.316667,8.423686,380600
2004-12-21,14.333333,14.580000,14.333333,14.570000,8.572743,210600
2004-12-22,14.533334,14.666667,14.533334,14.650000,8.619813,232200
2004-12-23,14.650000,14.733334,14.600000,14.610000,8.596274,219200
2004-12-27,14.603333,14.603333,14.440000,14.443334,8.498215,127400
2004-12-28,14.446667,14.616667,14.446667,14.566667,8.570786,125600
2004-12-29,14.566667,14.566667,14.460000,14.513333,8.539403,181800
2004-12-30,14.546667,14.563334,14.470000,14.473333,8.515864,103800
2004-12-31,14.506667,14.633333,14.443334,14.446667,8.500175,144600
2005-01-03,14.436666,14.516666,14.270000,14.303333,8.415837,645200
2005-01-04,14.336667,14.400000,14.083333,14.150000,8.325620,408200
2005-01-05,14.156667,14.216666,14.020000,14.090000,8.290318,517400
2005-01-06,14.066667,14.116667,13.950000,13.980000,8.225597,291200
2005-01-07,14.063334,14.113334,13.813334,13.850000,8.149107,343800
2005-01-10,13.880000,14.116667,13.863334,13.933333,8.198140,227600
2005-01-11,13.883333,14.000000,13.770000,13.976666,8.223638,356000
2005-01-12,13.943334,13.950000,13.733334,13.903334,8.180487,583200
2005-01-13,13.936666,14.083333,13.880000,13.983334,8.227558,187200
2005-01-14,14.016666,14.090000,13.976666,14.040000,8.260901,304400
2005-01-18,14.043333,14.100000,13.940000,14.090000,8.290318,576000
2005-01-19,14.116667,14.290000,14.070000,14.086667,8.288360,435000
2005-01-20,14.066667,14.096666,13.900000,13.970000,8.219715,460400
2005-01-21,14.000000,14.113334,13.920000,14.066667,8.276589,343200
2005-01-24,14.033334,14.256667,13.920000,14.090000,8.290318,360200
2005-01-25,14.123333,14.233334,13.943334,14.053333,8.268744,507800
2005-01-26,14.136666,14.410000,14.133333,14.393333,8.468796,458400
2005-01-27,14.366667,14.503333,14.323334,14.413333,8.480562,304200
2005-01-28,14.433333,14.496667,14.353333,14.450000,8.502135,288800
2005-01-31,14.500000,14.696667,14.500000,14.616667,8.600203,403200
2005-02-01,14.633333,14.760000,14.493333,14.556666,8.564896,384800
2005-02-02,14.566667,14.663333,14.480000,14.656667,8.623734,248400
2005-02-03,14.666667,14.716666,14.510000,14.716666,8.659039,248000
2005-02-04,14.730000,14.886666,14.493333,14.636666,8.611971,627200
2005-02-07,14.666667,14.716666,14.443334,14.520000,8.543324,522600
2005-02-08,14.566667,14.650000,14.486667,14.533334,8.551169,294000
2005-02-09,14.566667,14.660000,14.466666,14.513333,8.539403,404000
2005-02-10,14.546667,14.693334,14.520000,14.636666,8.611971,367400
2005-02-11,14.636666,14.733334,14.503333,14.653334,8.621776,408200
2005-02-14,14.653334,14.663333,14.550000,14.616667,8.600203,422600
2005-02-15,14.600000,14.743333,14.510000,14.673333,8.633542,305000
2005-02-16,14.633333,14.863334,14.536667,14.726666,8.664922,432000
2005-02-17,14.726666,14.783334,14.476666,14.676666,8.635504,345800
2005-02-18,14.716666,14.716666,14.430000,14.583333,8.580585,369000
2005-02-22,14.516666,14.516666,14.326667,14.423333,8.486444,449000
2005-02-23,14.450000,14.550000,14.366667,14.416667,8.482524,408600
2005-02-24,14.416667,14.483334,14.333333,14.463333,8.509983,333000
2005-02-25,14.433333,14.696667,14.333333,14.696667,8.647273,437400
2005-02-28,14.716666,14.800000,14.593333,14.800000,8.708071,428000
2005-03-01,14.823334,15.043333,14.733334,14.933333,8.786522,437000
2005-03-02,14.936666,15.066667,14.866667,14.920000,8.778677,331200
2005-03-03,14.970000,15.076667,14.866667,14.923333,8.780639,276200
2005-03-04,14.950000,15.123333,14.886666,15.050000,8.855166,199200
2005-03-07,14.966666,15.166667,14.933333,15.126667,8.900276,204600
2005-03-08,15.160000,15.160000,14.916667,14.920000,8.778677,340400
2005-03-09,14.920000,14.963333,14.766666,14.830000,8.725721,293000
2005-03-10,14.800000,14.870000,14.680000,14.773334,8.692380,324200
2005-03-11,14.700000,14.743333,14.573334,14.666667,8.696335,310200
2005-03-14,14.610000,14.883333,14.610000,14.833333,8.795155,258200
2005-03-15,14.833333,15.000000,14.680000,14.706667,8.720052,215000
2005-03-16,14.706667,14.766666,14.630000,14.696667,8.714121,262200
2005-03-17,14.716666,14.843333,14.606667,14.753333,8.747717,216600
2005-03-18,14.836667,14.866667,14.606667,14.766666,8.755625,561600
2005-03-21,14.783334,14.816667,14.613334,14.716666,8.725978,229200
2005-03-22,14.700000,14.820000,14.600000,14.703333,8.718075,309000
2005-03-23,14.703333,14.703333,14.476666,14.536667,8.619251,438600
2005-03-24,14.570000,14.633333,14.446667,14.466666,8.577744,166200
2005-03-28,14.466666,14.586667,14.430000,14.466666,8.577744,459000
2005-03-29,14.500000,14.580000,14.230000,14.250000,8.449276,327000
2005-03-30,14.283334,14.463333,14.283334,14.463333,8.575769,187200
2005-03-31,14.440000,14.543333,14.366667,14.510000,8.603439,367800
2005-04-01,14.543333,14.580000,14.400000,14.483334,8.587628,593400
2005-04-04,14.650000,14.740000,14.476666,14.693334,8.712140,339000
2005-04-05,14.680000,14.766666,14.656667,14.693334,8.712140,330000
2005-04-06,14.716666,14.856667,14.610000,14.620000,8.668661,259800
2005-04-07,14.583333,14.756667,14.516666,14.726666,8.731907,156200
2005-04-08,14.730000,14.803333,14.500000,14.516666,8.607394,198000
2005-04-11,14.516666,14.553333,14.433333,14.446667,8.565886,158000
2005-04-12,14.446667,14.683333,14.300000,14.653334,8.688427,201800
2005-04-13,14.686666,14.710000,14.440000,14.520000,8.609369,335600
2005-04-14,14.533334,14.616667,14.370000,14.423333,8.552049,310400
2005-04-15,14.426666,14.500000,14.293333,14.293333,8.474969,322800
2005-04-18,14.303333,14.520000,14.266666,14.450000,8.567862,219000
2005-04-19,14.466666,14.580000,14.416667,14.566667,8.637041,213600
2005-04-20,14.556666,14.563334,14.433333,14.466666,8.577744,308600
2005-04-21,14.533334,14.760000,14.500000,14.680000,8.704240,267600
2005-04-22,14.680000,14.746667,14.576667,14.643333,8.682495,448200
2005-04-25,14.660000,14.793333,14.600000,14.693334,8.712140,249800
2005-04-26,14.703333,14.793333,14.543333,14.636666,8.678546,252000
2005-04-27,14.616667,14.833333,14.496667,14.753333,8.747717,239600
2005-04-28,14.753333,14.753333,14.430000,14.540000,8.621228,413600
2005-04-29,14.560000,14.560000,14.210000,14.453333,8.569838,315800
2005-05-02,14.483334,14.720000,14.466666,14.706667,8.720052,322400
2005-05-03,14.706667,14.706667,14.533334,14.600000,8.656803,324000
2005-05-04,14.633333,14.950000,14.616667,14.890000,8.828753,401000
2005-05-05,14.873333,14.983334,14.766666,14.920000,8.846540,276000
2005-05-06,14.950000,14.993333,14.856667,14.900000,8.834681,173600
2005-05-09,14.880000,14.990000,14.736667,14.990000,8.888046,228600
2005-05-10,15.033334,15.033334,14.710000,14.813334,8.783295,392000
2005-05-11,14.846666,14.993333,14.753333,14.956667,8.868280,176000
2005-05-12,14.956667,15.043333,14.746667,14.850000,8.805036,178400
2005-05-13,14.883333,14.883333,14.533334,14.666667,8.696335,203600
2005-05-16,14.693334,15.123333,14.673333,15.110000,8.959199,392000
2005-05-17,15.133333,15.236667,15.020000,15.183333,9.002679,283800
2005-05-18,15.183333,15.340000,15.183333,15.280000,9.059999,260600
2005-05-19,15.250000,15.250000,15.066667,15.153334,8.984892,150600
2005-05-20,15.153334,15.153334,14.830000,14.850000,8.805036,222600
2005-05-23,14.800000,14.910000,14.770000,14.770000,8.757599,292400
2005-05-24,14.766666,14.910000,14.720000,14.863334,8.812943,230000
2005-05-25,14.896667,14.896667,14.626667,14.673333,8.700285,245600
2005-05-26,14.706667,15.043333,14.706667,15.020000,8.905833,171600
2005-05-27,15.033334,15.136666,14.976666,15.083333,8.943384,135000
2005-05-31,15.083333,15.196667,15.033334,15.033334,8.913738,182000
2005-06-01,15.066667,15.366667,15.066667,15.293333,9.067902,259400
2005-06-02,15.293333,15.376667,15.200000,15.320000,9.083709,240000
2005-06-03,15.343333,15.446667,15.103333,15.190000,9.006632,150200
2005-06-06,15.146667,15.300000,15.126667,15.290000,9.065927,211800
2005-06-07,15.306666,15.516666,15.183333,15.183333,9.002679,237200
2005-06-08,15.200000,15.306666,15.133333,15.166667,8.992797,161400
2005-06-09,15.200000,15.410000,15.070000,15.406667,9.135105,197000
2005-06-10,15.406667,15.460000,15.270000,15.313334,9.079758,136200
2005-06-13,15.240000,15.440000,15.060000,15.436666,9.221131,184200
2005-06-14,15.436666,15.546667,15.416667,15.500000,9.258964,216800
2005-06-15,15.500000,15.500000,15.266666,15.456667,9.233078,219000
2005-06-16,15.466666,15.500000,15.366667,15.496667,9.256971,262200
2005-06-17,15.580000,15.703333,15.493333,15.660000,9.354542,810600
2005-06-20,15.660000,15.686666,15.556666,15.630000,9.336620,196200
2005-06-21,15.650000,15.660000,15.486667,15.490000,9.252991,105800
2005-06-22,15.533334,15.623333,15.516666,15.610000,9.324673,162000
2005-06-23,15.610000,15.683333,15.453333,15.520000,9.270910,174600
2005-06-24,15.500000,15.666667,15.333333,15.666667,9.358521,455000
2005-06-27,15.640000,15.650000,15.460000,15.633333,9.338610,254000
