Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,37.400002,37.400002,37.400002,37.400002,34.992527,100
2015-06-04,37.540001,37.540001,37.540001,37.540001,35.123516,300
2015-06-05,37.540001,37.540001,37.540001,37.540001,35.123516,0
2015-06-08,37.180000,37.180000,37.180000,37.180000,34.786690,200
2015-06-09,37.180000,37.180000,37.180000,37.180000,34.786690,0
2015-06-10,37.099998,37.099998,37.099998,37.099998,34.711838,100
2015-06-11,36.790001,36.790001,36.790001,36.790001,34.421795,500
2015-06-12,37.119999,37.119999,37.119999,37.119999,34.730556,300
2015-06-15,36.970001,36.970001,36.970001,36.970001,34.590202,500
2015-06-16,36.970001,36.970001,36.970001,36.970001,34.590202,0
2015-06-17,36.970001,36.970001,36.970001,36.970001,34.590202,0
2015-06-18,36.439999,36.439999,36.439999,36.439999,34.094330,200
2015-06-19,36.660000,36.980000,36.439999,36.980000,34.599575,500
2015-06-22,36.910000,37.680000,36.910000,37.680000,35.254505,800
2015-06-23,37.779999,37.779999,37.779999,37.779999,35.348072,200
2015-06-24,36.590000,37.240002,36.590000,37.240002,35.066521,1100
2015-06-25,36.570000,37.250000,36.570000,36.570000,34.435616,600
2015-06-26,37.000000,37.000000,36.540001,36.540001,34.407383,800
2015-06-29,36.230000,36.230000,36.200001,36.200001,34.087215,600
2015-06-30,36.180000,36.180000,35.099998,35.779999,33.691734,700
2015-07-01,36.250000,36.250000,36.250000,36.250000,34.134308,500
2015-07-02,35.110001,35.709999,35.110001,35.709999,33.625820,1700
2015-07-06,35.000000,35.099998,35.000000,35.000000,32.957256,800
2015-07-07,34.200001,35.220001,33.639999,35.220001,33.164417,800
2015-07-08,35.220001,35.220001,35.220001,35.220001,33.164417,0
2015-07-09,35.220001,35.220001,35.220001,35.220001,33.164417,0
2015-07-10,35.450001,35.450001,35.450001,35.450001,33.381001,400
2015-07-13,36.150002,36.220001,36.090000,36.099998,33.993053,1300
2015-07-14,36.099998,36.099998,36.099998,36.099998,33.993053,0
2015-07-15,35.419998,35.419998,35.419998,35.419998,33.352734,200
2015-07-16,35.200001,36.020000,35.200001,36.020000,33.917732,300
2015-07-17,34.980000,34.980000,34.980000,34.980000,32.938423,300
2015-07-20,34.980000,34.980000,34.980000,34.980000,32.938423,0
2015-07-21,34.980000,34.980000,34.980000,34.980000,32.938423,0
2015-07-22,34.500000,35.509998,34.439999,34.869999,32.834846,2000
2015-07-23,34.500000,34.660000,34.200001,34.200001,32.203949,21100
2015-07-24,34.200001,34.200001,34.200001,34.200001,32.203949,100
2015-07-27,34.200001,34.200001,34.200001,34.200001,32.203949,0
2015-07-28,33.369999,33.369999,33.369999,33.369999,31.422380,300
2015-07-29,33.750000,34.270000,33.730000,34.099998,32.109772,1200
2015-07-30,33.709999,34.060001,33.709999,33.910000,31.930874,2600
2015-07-31,34.000000,34.360001,34.000000,34.360001,32.354607,1200
2015-08-03,34.360001,34.900002,34.259998,34.900002,32.863091,5900
2015-08-04,34.900002,34.900002,34.900002,34.900002,32.863091,0
2015-08-05,34.560001,34.610001,34.560001,34.610001,32.590015,400
2015-08-06,34.610001,34.610001,34.610001,34.610001,32.590015,0
2015-08-07,33.410000,34.560001,33.410000,34.560001,32.542938,400
2015-08-10,34.560001,34.560001,34.560001,34.560001,32.542938,0
2015-08-11,34.700001,34.700001,34.700001,34.700001,32.674767,400
2015-08-12,33.360001,33.360001,33.360001,33.360001,31.412971,100
2015-08-13,33.490002,34.500000,33.490002,34.500000,32.486439,1100
2015-08-14,34.500000,34.500000,34.500000,34.500000,32.486439,0
2015-08-17,34.630001,34.630001,34.630001,34.630001,32.608852,100
2015-08-18,33.639999,34.490002,33.639999,34.480000,32.467609,400
2015-08-19,34.419998,34.419998,34.080002,34.080002,32.090950,600
2015-08-20,32.389999,33.590000,32.320000,33.590000,31.629547,2600
2015-08-21,31.629999,31.629999,31.629999,31.629999,29.783936,1000
2015-08-24,31.629999,31.629999,28.870001,28.870001,27.185032,2500
2015-08-25,28.870001,28.870001,28.870001,28.870001,27.185032,0
2015-08-26,28.870001,28.870001,28.870001,28.870001,27.185032,0
2015-08-27,32.630001,32.630001,31.500000,31.709999,29.859274,600
2015-08-28,33.090000,33.090000,31.590000,33.009998,31.083397,800
2015-08-31,33.000000,33.000000,33.000000,33.000000,31.073980,100
2015-09-01,31.160000,31.900000,31.160000,31.900000,30.038185,600
2015-09-02,32.000000,32.000000,31.040001,31.040001,29.228378,600
2015-09-03,31.330000,31.500000,31.330000,31.469999,29.633282,1200
2015-09-04,30.780001,31.020000,30.780001,30.990000,29.181293,2400
2015-09-08,30.990000,30.990000,30.990000,30.990000,29.181293,0
2015-09-09,32.110001,32.290001,32.000000,32.290001,30.405422,500
2015-09-10,32.040001,32.040001,32.040001,32.040001,30.170012,300
2015-09-11,31.650000,31.650000,31.650000,31.650000,29.802773,200
2015-09-14,31.400000,32.240002,31.400000,31.660000,29.812195,2300
2015-09-15,31.610001,32.000000,31.590000,32.000000,30.132347,900
2015-09-16,31.980000,32.020000,31.980000,32.020000,30.151182,400
2015-09-17,31.969999,32.299999,31.969999,31.990000,30.122929,600
2015-09-18,32.520000,32.520000,32.520000,32.520000,30.622004,300
2015-09-21,32.000000,32.000000,31.500000,31.590000,29.746277,1200
2015-09-22,31.590000,31.590000,31.590000,31.590000,29.746277,0
2015-09-23,31.590000,31.590000,31.590000,31.590000,29.814232,0
2015-09-24,30.110001,30.110001,30.110001,30.110001,28.417421,400
2015-09-25,31.450001,31.510000,31.450001,31.510000,29.738728,600
2015-09-28,31.510000,31.510000,31.510000,31.510000,29.738728,0
2015-09-29,30.889999,31.350000,30.190001,31.350000,29.587725,900
2015-09-30,31.080000,31.660000,31.080000,31.660000,29.880299,500
2015-10-01,30.650000,30.650000,30.650000,30.650000,28.927069,300
2015-10-02,31.520000,31.990000,31.520000,31.990000,30.191744,600
2015-10-05,32.099998,32.099998,32.070000,32.099998,30.295559,500
2015-10-06,32.110001,32.450001,32.020000,32.450001,30.625889,500
2015-10-07,32.450001,32.450001,32.450001,32.450001,30.625889,0
2015-10-08,33.189999,33.189999,33.189999,33.189999,31.324289,300
2015-10-09,33.509998,33.509998,33.509998,33.509998,31.626295,100
2015-10-12,33.509998,33.509998,33.509998,33.509998,31.626295,0
2015-10-13,32.639999,32.740002,32.639999,32.740002,30.899586,200
2015-10-14,32.740002,32.740002,32.740002,32.740002,30.899586,0
2015-10-15,33.900002,33.900002,32.810001,32.810001,30.965656,600
2015-10-16,33.119999,33.119999,33.119999,33.119999,31.258224,300
2015-10-19,33.119999,33.119999,33.119999,33.119999,31.258224,0
2015-10-20,33.119999,33.119999,33.119999,33.119999,31.258224,0
2015-10-21,32.860001,33.150002,32.139999,32.139999,30.333311,2200
2015-10-22,32.139999,32.139999,32.139999,32.139999,30.333311,0
2015-10-23,32.520000,32.520000,32.520000,32.520000,30.691956,200
2015-10-26,32.860001,33.150002,32.860001,33.150002,31.286537,700
2015-10-27,32.419998,32.590000,32.419998,32.590000,30.758020,600
2015-10-28,32.529999,32.529999,32.490002,32.490002,30.663641,400
2015-10-29,32.490002,32.490002,32.490002,32.490002,30.663641,0
2015-10-30,33.450001,33.450001,33.000000,33.020000,31.163843,1700
2015-11-02,33.980000,33.980000,33.880001,33.980000,32.069878,800
2015-11-03,33.860001,33.970001,33.369999,33.369999,31.494169,800
2015-11-04,32.439999,32.439999,32.439999,32.439999,30.616447,200
2015-11-05,32.439999,32.439999,32.439999,32.439999,30.616447,0
2015-11-06,31.879999,32.990002,31.850000,32.549999,30.720264,2000
2015-11-09,32.919998,32.919998,32.919998,32.919998,31.069462,200
2015-11-10,32.970001,32.970001,32.259998,32.970001,31.116659,1000
2015-11-11,33.090000,33.090000,32.110001,32.110001,30.305002,1200
2015-11-12,31.840000,31.840000,31.629999,31.629999,29.851984,500
2015-11-13,32.320000,32.320000,32.320000,32.320000,30.503193,300
2015-11-16,32.500000,32.500000,32.470001,32.470001,30.644764,1100
2015-11-17,32.060001,33.040001,32.060001,33.040001,31.182720,700
2015-11-18,33.040001,33.040001,33.040001,33.040001,31.182720,0
2015-11-19,33.320000,33.320000,33.250000,33.250000,31.380913,200
2015-11-20,32.400002,33.389999,32.400002,33.389999,31.513056,800
2015-11-23,33.509998,33.560001,32.410000,33.009998,31.154408,1800
2015-11-24,32.580002,32.990002,32.189999,32.990002,31.135538,600
2015-11-25,32.959999,32.959999,32.959999,32.959999,31.107216,300
2015-11-27,32.959999,32.959999,32.959999,32.959999,31.107216,0
2015-11-30,33.000000,33.410000,33.000000,33.119999,31.258224,1400
2015-12-01,33.009998,33.009998,33.009998,33.009998,31.154408,400
2015-12-02,33.599998,33.900002,32.910000,32.910000,31.060024,800
2015-12-03,32.910000,33.439999,32.910000,33.439999,31.560228,500
2015-12-04,34.009998,34.009998,33.490002,33.490002,31.607420,400
2015-12-07,33.070000,33.779999,33.070000,33.139999,31.277094,1000
2015-12-08,32.689999,32.689999,32.689999,32.689999,30.852400,300
2015-12-09,32.689999,32.689999,32.689999,32.689999,30.852400,0
2015-12-10,32.200001,32.200001,32.200001,32.200001,30.389940,10400
2015-12-11,32.200001,32.200001,32.200001,32.200001,30.389940,0
2015-12-14,31.660000,31.830000,31.660000,31.830000,30.040743,400
2015-12-15,31.709999,32.860001,31.709999,32.750000,30.909018,1900
2015-12-16,32.090000,32.130001,32.090000,32.130001,30.323883,400
2015-12-17,33.230000,33.230000,32.560001,32.560001,30.729700,400
2015-12-18,31.799999,32.709999,31.790001,32.709999,30.871269,600
2015-12-21,31.650000,32.939999,31.650000,32.939999,31.088345,400
2015-12-22,32.889999,33.080002,32.470001,33.080002,31.220474,2100
2015-12-23,33.540001,33.540001,33.540001,33.540001,31.729429,300
2015-12-24,33.720001,33.720001,33.060001,33.720001,31.899715,400
2015-12-28,32.500000,33.590000,32.500000,33.590000,31.776724,1200
2015-12-29,33.299999,33.700001,33.049999,33.049999,31.265879,900
2015-12-30,32.860001,32.860001,32.860001,32.860001,31.086136,400
2015-12-31,33.750000,33.750000,32.599998,33.389999,31.587524,1800
2016-01-04,32.619999,32.619999,32.619999,32.619999,30.859093,300
2016-01-05,32.599998,32.599998,32.090000,32.250000,30.509066,8700
2016-01-06,32.029999,32.130001,31.500000,32.130001,30.395546,800
2016-01-07,31.600000,31.600000,30.690001,30.700001,29.042742,2300
2016-01-08,31.170000,31.170000,31.170000,31.170000,29.487368,300
2016-01-11,30.680000,31.020000,30.680000,30.940001,29.269783,4800
2016-01-12,30.940001,30.940001,30.940001,30.940001,29.269783,0
2016-01-13,30.440001,30.440001,29.559999,29.559999,27.964277,1200
2016-01-14,30.240000,30.389999,30.240000,30.389999,28.749477,400
2016-01-15,29.860001,29.860001,29.170000,29.170000,27.595335,800
2016-01-19,29.270000,30.320000,29.170000,29.170000,27.595335,3000
2016-01-20,29.950001,29.950001,27.879999,28.740000,27.188547,900
2016-01-21,28.740000,28.740000,28.740000,28.740000,27.188547,0
2016-01-22,29.920000,30.400000,29.920000,29.940001,28.323767,800
2016-01-25,29.940001,29.940001,29.940001,29.940001,28.323767,0
2016-01-26,30.590000,30.590000,30.450001,30.450001,28.806238,300
2016-01-27,30.450001,30.450001,30.450001,30.450001,28.806238,0
2016-01-28,29.209999,29.709999,29.209999,29.709999,28.106184,43100
2016-01-29,29.700001,30.570000,29.590000,30.570000,28.919756,1900
2016-02-01,29.680000,30.129999,29.680000,30.129999,28.503510,700
2016-02-02,30.190001,30.270000,30.120001,30.120001,28.494047,1300
2016-02-03,30.100000,30.110001,30.100000,30.110001,28.484592,200
2016-02-04,30.440001,30.750000,29.940001,29.940001,28.323767,1600
2016-02-05,29.940001,29.940001,29.940001,29.940001,28.323767,0
2016-02-08,29.940001,29.940001,29.940001,29.940001,28.323767,0
2016-02-09,29.940001,29.940001,29.940001,29.940001,28.323767,0
2016-02-10,29.500000,29.500000,29.500000,29.500000,27.907516,500
2016-02-11,28.230000,28.320000,28.230000,28.320000,26.791218,700
2016-02-12,28.209999,28.459999,28.209999,28.430000,26.895279,400
2016-02-16,29.160000,29.160000,29.160000,29.160000,27.585869,100
2016-02-17,30.139999,30.139999,29.820000,29.950001,28.333227,2100
2016-02-18,29.950001,29.950001,29.950001,29.950001,28.333227,0
2016-02-19,29.950001,29.950001,29.950001,29.950001,28.333227,0
2016-02-22,30.750000,30.750000,30.709999,30.709999,29.052200,800
2016-02-23,30.540001,30.540001,30.540001,30.540001,28.891378,200
2016-02-24,29.969999,30.250000,29.840000,29.959999,28.342686,10100
2016-02-25,30.900000,31.299999,30.750000,30.750000,29.090040,5200
2016-02-26,31.309999,32.360001,31.260000,31.400000,29.704948,15900
2016-02-29,31.200001,31.400000,31.059999,31.330000,29.638729,1900
2016-03-01,31.400000,32.360001,31.400000,32.049999,30.319864,10800
2016-03-02,31.680000,32.139999,31.680000,32.130001,30.395546,1900
2016-03-03,32.200001,32.970001,32.080002,32.680000,30.915850,21200
2016-03-04,32.299999,33.200001,32.299999,33.000000,31.218580,28700
2016-03-07,32.980000,33.400002,32.970001,33.250000,31.455086,9800
2016-03-08,32.650002,33.049999,32.650002,32.880001,31.105068,8500
2016-03-09,32.560001,33.259998,32.560001,32.799999,31.029371,27400
2016-03-10,32.900002,33.509998,32.790001,33.189999,31.398323,43800
2016-03-11,32.990002,33.750000,32.990002,33.400002,31.596987,15900
2016-03-14,33.779999,33.970001,33.180000,33.650002,31.833494,33700
2016-03-15,33.410000,33.459999,33.029999,33.099998,31.313181,30900
2016-03-16,32.959999,33.459999,32.950001,33.450001,31.644285,7600
2016-03-17,34.090000,34.380001,33.830002,34.380001,32.524090,3500
2016-03-18,34.840000,34.840000,33.970001,33.970001,32.136219,700
2016-03-21,33.950001,34.320000,33.849998,33.880001,32.051075,9500
2016-03-22,34.430000,34.490002,33.650002,34.230000,32.382175,3300
2016-03-23,33.650002,34.200001,33.650002,33.990002,32.155136,2500
2016-03-24,33.500000,33.650002,33.299999,33.299999,31.502384,4700
2016-03-28,31.799999,31.799999,31.799999,31.799999,30.083355,200
2016-03-29,31.799999,31.799999,31.799999,31.799999,30.083355,0
2016-03-30,33.980000,34.810001,33.980000,34.750000,32.874115,2500
2016-03-31,34.750000,34.750000,34.750000,34.750000,32.874115,0
2016-04-01,34.480000,34.849998,34.450001,34.750000,32.874115,1400
2016-04-04,35.169998,35.169998,34.040001,34.320000,32.467323,8500
2016-04-05,34.320000,34.320000,34.320000,34.320000,32.467323,0
2016-04-06,34.139999,34.330002,34.139999,34.160000,32.315956,1200
2016-04-07,33.959999,33.959999,33.959999,33.959999,32.126759,100
2016-04-08,34.470001,34.470001,33.860001,34.169998,32.325420,2600
2016-04-11,34.160000,34.820000,34.160000,34.290001,32.438942,3100
2016-04-12,34.240002,34.580002,34.220001,34.360001,32.505165,2300
2016-04-13,35.430000,35.430000,35.150002,35.150002,33.252522,500
2016-04-14,35.810001,35.810001,35.150002,35.169998,33.271435,1800
2016-04-15,35.080002,35.080002,35.080002,35.080002,33.186295,600
2016-04-18,35.080002,35.080002,35.080002,35.080002,33.186295,0
2016-04-19,35.139999,36.119999,35.139999,36.119999,34.170158,700
2016-04-20,35.630001,35.630001,35.630001,35.630001,33.706608,200
2016-04-21,36.000000,36.320000,36.000000,36.320000,34.359356,500
2016-04-22,37.110001,37.110001,36.669998,36.669998,34.690460,600
2016-04-25,36.360001,36.360001,35.099998,35.099998,33.205215,1000
2016-04-26,35.150002,36.130001,35.070000,35.900002,33.962036,1900
2016-04-27,35.669998,36.349998,35.610001,36.349998,34.387730,800
2016-04-28,36.349998,36.349998,36.349998,36.349998,34.387730,0
2016-04-29,36.349998,36.349998,36.349998,36.349998,34.387730,600
2016-05-02,36.349998,36.349998,36.349998,36.349998,34.387730,0
2016-05-03,36.400002,36.400002,36.400002,36.400002,34.435036,50300
2016-05-04,36.209999,36.209999,35.660000,35.660000,33.734989,5500
2016-05-05,35.980000,35.980000,35.980000,35.980000,34.037716,300
2016-05-06,35.599998,35.700001,35.599998,35.700001,33.772831,3000
2016-05-09,35.700001,35.700001,35.700001,35.700001,33.772831,0
2016-05-10,35.930000,36.040001,35.810001,35.849998,33.914730,2800
2016-05-11,35.950001,36.450001,35.849998,36.139999,34.189079,9600
2016-05-12,35.970001,36.619999,35.970001,36.349998,34.387730,6300
2016-05-13,35.730000,36.290001,35.549999,35.549999,33.630932,15900
2016-05-16,34.860001,35.869999,34.860001,35.639999,33.716072,4600
2016-05-17,35.459999,35.520000,35.209999,35.230000,33.328197,3700
2016-05-18,35.389999,35.389999,35.049999,35.049999,33.157913,500
2016-05-19,35.380001,35.380001,35.380001,35.380001,33.470100,400
2016-05-20,34.709999,35.250000,34.709999,35.119999,33.224133,3400
2016-05-23,35.119999,35.119999,35.119999,35.119999,33.224133,0
2016-05-24,35.110001,36.630001,35.110001,36.630001,34.652622,2700
2016-05-25,36.130001,36.660000,36.000000,36.419998,34.453960,1000
2016-05-26,36.700001,36.700001,36.270000,36.320000,34.359356,900
2016-05-27,36.119999,36.599998,36.119999,36.549999,34.576946,6000
2016-05-31,36.930000,36.930000,36.279999,36.549999,34.576946,5500
2016-06-01,35.880001,36.610001,35.880001,36.400002,34.435036,3400
2016-06-02,36.279999,36.590000,36.240002,36.450001,34.482342,4200
2016-06-03,36.200001,36.560001,36.169998,36.349998,34.387730,3800
2016-06-06,36.590000,37.130001,36.139999,37.130001,35.125637,1200
2016-06-07,36.939999,37.320000,36.689999,36.849998,34.860748,87700
2016-06-08,37.070000,37.070000,37.000000,37.000000,35.002655,200
2016-06-09,37.000000,37.000000,37.000000,37.000000,35.002655,0
2016-06-10,36.490002,36.500000,36.049999,36.180000,34.226913,1200
2016-06-13,35.730000,35.730000,35.730000,35.730000,33.801208,400
2016-06-14,35.290001,35.290001,34.680000,34.869999,32.987625,7500
2016-06-15,35.299999,35.709999,35.070000,35.480000,33.564701,13200
2016-06-16,34.740002,34.750000,34.570000,34.750000,32.874115,1600
2016-06-17,35.840000,35.840000,35.459999,35.630001,33.706608,6200
2016-06-20,35.630001,35.630001,35.630001,35.630001,33.706608,0
2016-06-21,35.619999,36.330002,35.619999,36.330002,34.368816,1200
2016-06-22,36.169998,36.169998,36.169998,36.169998,34.419250,100
2016-06-23,36.110001,36.799999,36.110001,36.799999,35.018761,2300
2016-06-24,33.709999,34.580002,33.709999,34.070000,32.420906,700
2016-06-27,33.820000,33.820000,32.500000,32.500000,30.926899,700
2016-06-28,32.799999,33.590000,32.799999,33.590000,31.964128,2000
2016-06-29,33.590000,33.590000,33.590000,33.590000,31.964128,0
2016-06-30,33.320000,34.980000,33.320000,34.980000,33.286858,1500
2016-07-01,35.000000,35.369999,35.000000,35.369999,33.657978,300
2016-07-05,34.250000,34.360001,34.250000,34.360001,32.696865,800
2016-07-06,34.150002,34.290001,34.150002,34.290001,32.630253,600
2016-07-07,34.290001,34.290001,34.290001,34.290001,32.630253,100
2016-07-08,34.279999,35.660000,34.279999,35.660000,33.933941,6200
2016-07-11,35.660000,36.349998,35.660000,35.950001,34.209900,7900
2016-07-12,36.830002,36.980000,35.880001,36.669998,34.895050,5700
2016-07-13,36.400002,36.580002,36.340000,36.470001,34.704735,700
2016-07-14,36.680000,37.150002,36.680000,37.150002,35.351818,500
2016-07-15,36.110001,36.799999,35.790001,36.669998,34.895050,2400
2016-07-18,36.299999,36.799999,36.299999,36.750000,34.971184,2300
2016-07-19,37.020000,37.090000,36.330002,36.450001,34.685703,4600
2016-07-20,36.450001,36.450001,36.450001,36.450001,34.685703,0
2016-07-21,36.799999,36.980000,36.439999,36.459999,34.695206,1000
2016-07-22,36.900002,36.900002,36.400002,36.400002,34.638119,1400
2016-07-25,36.150002,37.000000,36.150002,36.770000,34.990208,2300
2016-07-26,36.230000,36.919998,36.230000,36.919998,35.132950,2200
2016-07-27,36.580002,37.270000,36.049999,37.270000,35.466015,1700
2016-07-28,37.450001,37.450001,37.450001,37.450001,35.637306,200
2016-07-29,37.599998,37.599998,37.599998,37.599998,35.780041,300
2016-08-01,37.400002,37.450001,37.340000,37.380001,35.570690,1000
2016-08-02,37.209999,37.209999,36.910000,37.070000,35.275696,600
2016-08-03,36.900002,36.900002,36.900002,36.900002,35.113922,600
2016-08-04,36.900002,36.900002,36.900002,36.900002,35.113922,0
2016-08-05,36.900002,36.900002,36.900002,36.900002,35.113922,0
2016-08-08,37.189999,37.439999,37.189999,37.439999,35.627777,600
2016-08-09,37.770000,38.150002,37.580002,37.580002,35.761009,2400
2016-08-10,37.939999,37.939999,37.939999,37.939999,36.103584,200
2016-08-11,37.240002,37.240002,37.240002,37.240002,35.437469,500
2016-08-12,37.060001,38.009998,37.060001,37.830002,35.998909,7100
2016-08-15,38.459999,38.459999,37.599998,38.110001,36.265354,5000
2016-08-16,38.000000,38.400002,38.000000,38.400002,36.541321,4900
2016-08-17,38.400002,38.400002,38.400002,38.400002,36.541321,0
2016-08-18,37.410000,38.450001,37.410000,38.450001,36.588902,1200
2016-08-19,38.430000,38.430000,38.430000,38.430000,36.569870,200
2016-08-22,37.540001,38.990002,37.540001,38.619999,36.750671,3800
2016-08-23,38.169998,38.980000,38.169998,38.700001,36.826797,9600
2016-08-24,38.259998,38.439999,37.950001,38.320000,36.465187,4100
2016-08-25,37.900002,38.450001,37.900002,38.450001,36.588902,700
2016-08-26,38.990002,38.990002,37.939999,38.380001,36.522282,1200
2016-08-29,38.000000,38.250000,38.000000,38.220001,36.370037,2400
2016-08-30,38.970001,38.970001,38.250000,38.509998,36.645985,1900
2016-08-31,38.580002,38.580002,37.799999,37.799999,35.970356,500
2016-09-01,38.310001,38.369999,38.310001,38.369999,36.512764,800
2016-09-02,39.000000,39.000000,38.009998,38.009998,36.170193,900
2016-09-06,39.410000,39.689999,39.110001,39.110001,37.216953,1600
2016-09-07,39.110001,39.110001,39.110001,39.110001,37.216953,100
2016-09-08,38.840000,38.840000,38.840000,38.840000,36.960014,400
2016-09-09,38.900002,38.900002,38.320000,38.610001,36.741154,4700
2016-09-12,37.630001,37.700001,37.549999,37.700001,35.875198,900
2016-09-13,37.700001,37.700001,37.700001,37.700001,35.875198,0
2016-09-14,37.740002,37.740002,37.320000,37.320000,35.513584,500
2016-09-15,37.869999,38.160000,37.869999,38.160000,36.312935,600
2016-09-16,37.759998,38.200001,37.759998,38.200001,36.350994,900
2016-09-19,38.150002,38.150002,38.049999,38.049999,36.208260,400
2016-09-20,38.330002,38.349998,38.330002,38.349998,36.493732,2800
2016-09-21,38.630001,38.630001,38.150002,38.150002,36.402142,700
2016-09-22,39.299999,39.299999,39.049999,39.049999,37.260899,500
2016-09-23,38.500000,38.639999,38.500000,38.639999,36.869686,300
2016-09-26,37.500000,37.500000,37.500000,37.500000,35.781914,600
2016-09-27,38.950001,39.080002,38.080002,38.930000,37.146397,2700
2016-09-28,38.930000,38.930000,38.930000,38.930000,37.146397,0
2016-09-29,39.759998,39.759998,39.360001,39.360001,37.556702,600
2016-09-30,39.419998,39.619999,39.419998,39.619999,37.804787,1900
2016-10-03,39.869999,39.869999,39.220001,39.250000,37.451740,3200
2016-10-04,39.389999,39.439999,39.000000,39.009998,37.222733,2400
2016-10-05,39.630001,39.849998,39.029999,39.419998,37.613949,13600
2016-10-06,39.619999,39.810001,39.340000,39.730000,37.909752,4100
2016-10-07,39.619999,39.650002,39.470001,39.560001,37.747536,16400
2016-10-10,39.480000,39.720001,39.029999,39.070000,37.279987,800
2016-10-11,39.049999,39.049999,38.200001,38.700001,36.926941,10200
2016-10-12,38.730000,38.869999,38.400002,38.549999,36.783806,21200
2016-10-13,38.580002,38.639999,37.830002,38.639999,36.869686,6300
2016-10-14,38.150002,38.889999,38.150002,38.459999,36.697929,1900
2016-10-17,38.759998,38.759998,38.759998,38.759998,36.984180,300
2016-10-18,38.939999,39.099998,38.520000,38.820000,37.041439,17000
2016-10-19,38.509998,38.959999,38.500000,38.720001,36.946026,7400
2016-10-20,38.400002,39.029999,38.400002,38.799999,37.022362,9900
2016-10-21,38.590000,38.930000,38.400002,38.599998,36.831509,10000
2016-10-24,38.730000,39.040001,38.279999,39.029999,37.241821,11500
2016-10-25,38.630001,38.799999,38.150002,38.150002,36.402142,16500
2016-10-26,38.349998,38.660000,38.049999,38.049999,36.306717,11000
2016-10-27,38.400002,38.400002,37.500000,38.070000,36.325798,24600
2016-10-28,38.080002,38.080002,38.040001,38.040001,36.297176,400
2016-10-31,38.209999,38.380001,37.750000,37.799999,36.068169,4200
2016-11-01,38.049999,38.590000,37.549999,37.549999,35.829617,3000
2016-11-02,37.549999,37.599998,37.000000,37.000000,35.304821,14200
2016-11-03,37.299999,38.570000,37.299999,38.570000,36.802891,1900
2016-11-04,37.430000,37.650002,36.560001,37.320000,35.610161,31000
2016-11-07,36.000000,38.119999,36.000000,37.849998,36.115887,65700
2016-11-08,37.540001,38.700001,37.500000,38.560001,36.793350,126000
2016-11-09,37.080002,39.049999,35.880001,38.380001,36.621597,88700
2016-11-10,38.090000,40.020000,38.090000,38.480000,36.717014,92400
2016-11-11,38.790001,39.750000,38.410000,39.049999,37.260899,86200
2016-11-14,39.000000,39.630001,38.639999,39.610001,37.795250,63500
2016-11-15,39.400002,39.599998,39.119999,39.549999,37.737988,28700
2016-11-16,39.169998,39.549999,39.150002,39.500000,37.690289,15600
2016-11-17,39.099998,39.980000,39.049999,39.580002,37.766621,73300
2016-11-18,39.380001,39.529999,39.110001,39.250000,37.451740,7100
2016-11-21,39.119999,39.860001,39.119999,39.599998,37.785706,32900
2016-11-22,39.410000,40.279999,39.410000,40.270000,38.425007,37400
2016-11-23,39.750000,39.750000,39.470001,39.500000,37.690289,27700
2016-11-25,39.529999,40.689999,39.459999,39.750000,37.928833,34200
2016-11-28,39.759998,40.849998,39.759998,40.220001,38.377304,37000
2016-11-29,40.220001,41.380001,39.810001,41.369999,39.474606,43800
2016-11-30,40.500000,40.500000,39.830002,40.049999,38.215080,52300
2016-12-01,39.730000,40.180000,39.549999,40.139999,38.300961,13000
2016-12-02,39.810001,40.070000,39.599998,40.029999,38.195995,19900
2016-12-05,39.959999,40.540001,39.779999,40.320000,38.472713,35300
2016-12-06,40.080002,40.919998,40.080002,40.619999,38.758972,13800
2016-12-07,40.570000,41.540001,40.570000,41.540001,39.636822,17300
2016-12-08,41.540001,41.610001,41.169998,41.480000,39.579567,6100
2016-12-09,41.209999,41.779999,41.169998,41.240002,39.350567,4500
2016-12-12,41.259998,41.770000,41.180000,41.200001,39.312401,12100
2016-12-13,41.509998,41.950001,41.250000,41.480000,39.579567,23000
2016-12-14,41.880001,41.880001,41.060001,41.060001,39.178810,1300
2016-12-15,41.000000,41.439999,40.270000,40.680000,38.816223,20300
2016-12-16,41.779999,41.779999,41.130001,41.259998,39.369644,3800
2016-12-19,41.439999,41.439999,41.360001,41.360001,39.465073,600
2016-12-20,42.049999,42.200001,41.099998,41.560001,39.655899,25500
2016-12-21,41.299999,41.299999,41.130001,41.220001,39.443474,3700
2016-12-22,40.880001,41.110001,40.599998,40.700001,38.945885,13500
2016-12-23,40.830002,41.139999,40.599998,41.139999,39.366924,16800
2016-12-27,41.139999,42.450001,41.029999,41.060001,39.290367,7100
2016-12-28,41.959999,42.590000,40.299999,40.299999,38.563122,9200
2016-12-29,40.349998,40.529999,40.150002,40.240002,38.505711,9200
2016-12-30,40.250000,40.750000,40.250000,40.500000,38.754498,5200
2017-01-03,40.639999,40.660000,39.930000,40.169998,38.438721,8300
2017-01-04,40.310001,42.310001,40.299999,41.360001,39.577442,50300
2017-01-05,41.860001,41.889999,40.610001,40.779999,39.022430,54800
2017-01-06,40.990002,41.279999,40.990002,41.040001,39.271225,900
2017-01-09,41.660000,41.660000,40.549999,40.740002,38.984161,1700
